country,year,bn_trf_kogt_cd
isr,2007,344900000
isr,2008,1023600000
isr,2009,1054200000
isr,2010,1175400000
isr,2011,1443900000
isr,2012,875900000
isr,2013,1862300000
isr,2014,2732100000
isr,2015,2119500000
isr,2016,2174200000
ita,1970,9599999.9904
ita,1971,-4838617.65556
ita,1972,-30875742.20958
ita,1973,-37619809.50201
ita,1974,-82693779.07843
ita,1975,-119317821.41653
ita,1976,26889603.50007
ita,1977,4327011.58176
ita,1978,-19554409.30588
ita,1979,-103650999.0896
ita,1980,164583808.39805
ita,1981,150247156.73603
ita,1982,228360238.15097
ita,1983,179691376.57137
ita,1984,272647371.63076
ita,1985,222013816.45434
ita,1986,-103127886.50172
ita,1987,320891704.23775
ita,1988,739934181.35127
ita,1989,937486480.12541
ita,1990,807922136.44662
ita,1991,715246220.39489
ita,1992,993296526.01619
ita,1993,1815346465.36259
ita,1994,1097312056.90726
ita,1995,1720634539.62961
ita,1996,112636743.33668
ita,1997,3435908602.69833
ita,1998,2420515675.71821
ita,1999,2946803196.89501
ita,2000,2872283049.31624
ita,2001,934209517.87264
ita,2002,-61433702.36429
ita,2003,2761974867.40874
ita,2004,2231852082.49538
ita,2005,1301240686.29856
ita,2006,2020176560.78955
ita,2007,2546367025.68923
ita,2008,-341211184.32382
ita,2009,396212173.11975
ita,2010,69378103.87424
ita,2011,1298383866.8945
ita,2012,5131518660.29613
ita,2013,-918207409.20589
ita,2014,3284046658.82624
ita,2015,4397731928.70577
ita,2016,-2834347153.70117
jam,1976,0
jam,1977,0
jam,1978,0
jam,1979,0
jam,1980,0
jam,1981,0
jam,1982,0
jam,1983,0
jam,1984,0
jam,1985,0
jam,1986,0
jam,1987,0
jam,1988,0
jam,1989,0
jam,1990,0
jam,1991,0
jam,1992,0
jam,1993,0
jam,1994,18200000
jam,1995,20500000
jam,1996,18700000
jam,1997,7000000
jam,1998,4200000
jam,1999,4100000
jam,2000,15600000
jam,2001,3500000
jam,2002,200000
jam,2003,500000
jam,2004,13800000
jam,2005,300000
jam,2006,4090000
jam,2007,690000
jam,2008,48570000
jam,2009,45255026.71
jam,2010,4242370.52
jam,2011,-9148896.8678
jam,2012,5871275.64
jam,2013,18902948.386
jam,2014,9088165.55166
jam,2015,1466710059.21732
jam,2016,25911121.03166
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,0
jor,1990,0
jor,1991,0
jor,1992,0
jor,1993,0
jor,1994,0
jor,1995,0
jor,1996,0
jor,1997,0
jor,1998,0
jor,1999,2679830.74753
jor,2000,64880112.83498
jor,2001,21579756.65494
jor,2002,68829345.58233
jor,2003,93511988.7165
jor,2004,2115655.85331
jor,2005,8462623.41326
jor,2006,62764456.98166
jor,2007,12834989.79805
jor,2008,283916432.48968
jor,2009,563380.28169
jor,2010,281690.14085
jor,2011,0
jor,2012,2535211.26761
jor,2013,64366197.1831
jor,2014,82112676.05634
jor,2015,112676056.33803
jor,2016,84507042.25352
jpn,1996,-3287427602.3646
jpn,1997,-4049422929.86219
jpn,1998,-14454722960.9391
jpn,1999,-16467642192.6148
jpn,2000,-9258432782.5366
jpn,2001,-2868839073.55898
jpn,2002,-3321241429.5521
jpn,2003,-3997621312.29863
jpn,2004,-4787080964.82598
jpn,2005,-4877581212.57608
jpn,2006,-4756576027.60637
jpn,2007,-4028832172.24356
jpn,2008,-5468482040.91611
jpn,2009,-4990559942.09527
jpn,2010,-4964295017.37849
jpn,2011,496966184.12055
jpn,2012,-1017167485.72165
jpn,2013,-7681238232.73307
jpn,2014,-1993455509.87791
jpn,2015,-2252671181.26741
jpn,2016,-6579728159.5445
kaz,1995,0
kaz,1996,0
kaz,1997,0
kaz,1998,0
kaz,1999,700000
kaz,2000,-26336810
kaz,2001,12953000
kaz,2002,16167000
kaz,2003,17756950
kaz,2004,4509527.41
kaz,2005,4506570
kaz,2006,30785767.33727
kaz,2007,35805720.667
kaz,2008,19303754.151
kaz,2009,31401571.755
kaz,2010,7898026936.353
kaz,2011,31794069.241
kaz,2012,15442077.797
kaz,2013,-6411075.838
kaz,2014,29342050.101
kaz,2015,131679459.565
kaz,2016,269554230.151
ken,1975,0
ken,1976,0
ken,1977,0
ken,1978,0
ken,1979,0
ken,1980,0
ken,1981,0
ken,1982,0
ken,1983,0
ken,1984,0
ken,1985,0
ken,1986,0
ken,1987,0
ken,1988,0
ken,1989,0
ken,1990,0
ken,1991,0
ken,1992,0
ken,1993,65084710.69631
ken,1994,72137458.0011
ken,1995,124301783.33587
ken,1996,216778410.29131
ken,1997,195720067.2378
ken,1998,129331899.87195
ken,1999,172652540.90876
ken,2000,49556588.86574
ken,2001,51466160.45847
ken,2002,81179551.48083
ken,2003,163049676.06858
ken,2004,145186778.41005
ken,2005,103334418.9573
ken,2006,168403042.72471
ken,2007,156838538.81664
ken,2008,94476758.72497
ken,2009,260853717.96632
ken,2010,240177496.29551
ken,2011,234891331.38696
ken,2012,235302185.1102
ken,2013,158424801.5689
ken,2014,275288948.21774
ken,2015,261951570.11148
ken,2016,205685726.66509
kgz,1993,0
kgz,1994,299000
kgz,1995,2226000
kgz,1996,9030000
kgz,1997,6200000
kgz,1998,3874650
kgz,1999,6686619
kgz,2000,16199380
kgz,2001,2623093
kgz,2002,28654900
kgz,2003,28121650
kgz,2004,23840500
kgz,2005,42913560
kgz,2006,29707960
kgz,2007,44914720
kgz,2008,83689848.88611
kgz,2009,86196726.10365
kgz,2010,-11143055.58607
kgz,2011,64077629.12662
kgz,2012,116873266.71661
kgz,2013,91413137.20927
kgz,2014,65765923.78361
kgz,2015,79086922.00209
kgz,2016,112572009.57901
khm,1992,126300000
khm,1993,178500000
khm,1994,73200000
khm,1995,91900000
khm,1996,75800000
khm,1997,65200000
khm,1998,42000000
khm,1999,54615400
khm,2000,61896100
khm,2001,83136900
khm,2002,54813500
khm,2003,109403000
khm,2004,111263600
khm,2005,102130000
khm,2006,234385000
khm,2007,160601000
khm,2008,159079200
khm,2009,174886600
khm,2010,330956253.89376
khm,2011,222125966.15982
khm,2012,276516996.11565
khm,2013,341000207.1
khm,2014,277622801.4
khm,2015,171777830
khm,2016,159804955.1
kir,1979,0
kir,1980,0
kir,1981,0
kir,1982,0
kir,1983,0
kir,1984,0
kir,1985,6682054.20323
kir,1986,8944673.17711
kir,1987,6772255.59803
kir,1988,6687978.95683
kir,1989,6558612.89107
kir,1990,12468613.15008
kir,1991,6126554.43954
kir,1992,16404382.43355
kir,1993,5712789.68556
kir,1994,2542860.8159
kir,2006,-7667397.68242
kir,2007,-2960741.76253
kir,2008,239168.05232
kir,2009,12501349.15695
kir,2010,13031258.43273
kir,2011,15110826.25662
kir,2012,22281400.9479
kir,2013,16449119.97749
kir,2014,27897310.49238
kir,2015,16177714.48771
kir,2016,12427356.68455
kna,1980,0
kna,1981,0
kna,1982,0
kna,1983,0
kna,1984,0
kna,1985,0
kna,1986,4333333.33333
kna,1987,5944444.44444
kna,1988,6529629.62963
kna,1989,3437037.03704
kna,1990,1140740.74074
kna,1991,2348148.14815
kna,1992,2762962.96296
kna,1993,2014814.81481
kna,1994,25925.92593
kna,1995,5707407.40741
kna,1996,3418518.51852
kna,1997,1633333.33333
kna,1998,5285185.18519
kna,1999,3307407.40741
kna,2000,3348148.14815
kna,2001,8051851.85185
kna,2002,11561259.25926
kna,2003,2444444.44444
kna,2004,2712518.51852
kna,2005,11690000
kna,2006,9975575.18519
kna,2007,16446203.7037
kna,2008,29804082.96296
kna,2009,21384242.96296
kna,2010,55646786.2963
kna,2011,81624490
kna,2012,163998991.48148
kna,2013,128481645.92593
kna,2014,79793563.6037
kna,2015,49346691.36296
kna,2016,41988646.03408
kor,1976,0
kor,1977,0
kor,1978,0
kor,1979,0
kor,1980,0
kor,1998,441700000
kor,1999,56200000
kor,2000,38400000
kor,2001,-64100000
kor,2002,-9400000
kor,2003,-47900000
kor,2004,9700000
kor,2005,-600000
kor,2006,-69000000
kor,2007,5700000
kor,2008,26400000
kor,2009,-69600000
kor,2010,-63200000
kor,2011,-112000000
kor,2012,-41700000
kor,2013,-27000000
kor,2014,-8900000
kor,2015,-60200000
kor,2016,-46200000
kos,2004,23974595.3698
kos,2005,19647905.78521
kos,2006,23456457.4014
kos,2007,21857624.33491
kos,2008,17674773.21386
kos,2009,147555644.66581
kos,2010,28267163.02638
kos,2011,57851000.76079
kos,2012,16835047.31698
kos,2013,46289848.04525
kos,2014,26976348.59912
kos,2015,28333034.48401
kos,2016,15056272.66177
kwt,1975,0
kwt,1976,0
kwt,1977,0
kwt,1978,0
kwt,1979,0
kwt,1980,0
kwt,1981,0
kwt,1982,0
kwt,1983,0
kwt,1984,0
kwt,1985,0
kwt,1986,0
kwt,1987,0
kwt,1988,0
kwt,1989,0
kwt,1990,0
kwt,1991,0
kwt,1992,0
kwt,1993,-205407790.7862
kwt,1994,-205476926.85272
kwt,1995,-194338894.05505
kwt,1996,-203734987.80691
kwt,1997,-95599510.04921
kwt,1998,78751618.83796
kwt,1999,702988467.48514
kwt,2000,2216777473.84624
kwt,2001,2931378356.49343
kwt,2002,1672182193.53989
kwt,2003,1431488280.88666
kwt,2004,348489989.82016
kwt,2005,709931506.84932
kwt,2006,743686013.55952
kwt,2007,1487611665.80049
kwt,2008,1728612221.10613
kwt,2009,1006983544.84953
kwt,2010,2096307909.84308
kwt,2011,3409580684.24101
kwt,2012,4242966784.08993
kwt,2013,4460778982.76948
kwt,2014,3990973314.75931
kwt,2015,-288301876.57528
kwt,2016,-645839909.10621
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lbn,2002,12758000
lbn,2003,29303656.36843
lbn,2004,50379160.27868
lbn,2005,27393252.05367
lbn,2006,1940407980.28142
lbn,2007,589700000
lbn,2008,409520000
lbn,2009,17987007.94674
lbn,2010,38843015.58784
lbn,2011,32497328.34179
lbn,2012,73064141.57391
lbn,2013,1538812157.03361
lbn,2014,1392143534.12208
lbn,2015,1801024787.04883
lbn,2016,1588263772.05566
lbr,1979,0
lbr,1980,0
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1985,0
lbr,1986,710613.77768
lbr,1987,592178.14806
lbr,2008,1197000000
lbr,2009,1525999851.02021
lbr,2010,1594255403.57593
lbr,2012,37405000
lbr,2013,32510000
lbr,2014,117938222.25679
lbr,2015,104739041.7768
lby,1977,0
lby,1978,0
lby,1979,0
lby,1980,0
lby,1981,0
lby,1982,0
lby,1983,0
lby,1984,0
lby,1985,0
lby,1986,0
lby,1987,0
lby,1988,0
lby,1989,0
lby,1990,0
lby,1991,0
lby,1992,0
lby,1993,0
lby,1994,0
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,0
lby,2012,0
lby,2013,0
lby,2014,0
lby,2015,0
lby,2016,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,8740740.74074
lca,1987,10037037.03704
lca,1988,6444444.44444
lca,1989,7111111.11111
lca,1990,2333333.33333
lca,1991,4844444.44444
lca,1992,7340740.74074
lca,1993,1451851.85185
lca,1994,9233333.33333
lca,1995,11733333.33333
lca,1996,8914814.81481
lca,1997,8122222.22222
lca,1998,23070370.37037
lca,1999,23255555.55556
lca,2000,12325925.92593
lca,2001,23470370.37037
lca,2002,18642188.88889
lca,2003,15944444.44444
lca,2004,2229259.25926
lca,2005,4051100
lca,2006,10010370.37037
lca,2007,7247533.33333
lca,2008,9468718.51852
lca,2009,24465925.92593
lca,2010,42426496.2963
lca,2011,32529585.18519
lca,2012,31379191.48148
lca,2013,26672312.59259
lca,2014,21525181.11111
lca,2015,14030200.55926
lca,2016,8661390
lka,1975,0
lka,1976,0
lka,1977,0
lka,1978,0
lka,1979,0
lka,1980,0
lka,1981,0
lka,1982,0
lka,1983,0
lka,1984,0
lka,1985,0
lka,1986,0
lka,1987,0
lka,1988,0
lka,1989,0
lka,1990,0
lka,1991,0
lka,1992,0
lka,1993,0
lka,1994,0
lka,1995,116204843.27
lka,1996,91259285.67
lka,1997,82622146.13
lka,1998,74499698
lka,1999,77146864.97
lka,2000,43485711.65
lka,2001,40050000
lka,2002,57900000
lka,2003,66260000
lka,2004,55030000
lka,2005,242000000
lka,2006,281100000
lka,2007,259050000
lka,2008,279700000
lka,2009,221200000
lka,2010,150450000
lka,2011,144360000
lka,2012,130342870.93282
lka,2013,70885022.91909
lka,2014,58254756.31185
lka,2015,46298529.11865
lka,2016,25519999.2003
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,7487567.69456
lso,1983,13171748.70072
lso,1984,7412754.10831
lso,1985,7614073.50361
lso,1986,4422662.37406
lso,1987,8160638.94477
lso,1988,55892251.264
lso,1989,109026608.82413
lso,1990,113787983.92431
lso,1991,198445710.34506
lso,1992,263854468.02561
lso,1993,270336676.8731
lso,1994,270719083.02803
lso,1995,295572069.20992
lso,1996,304629717.84735
lso,1997,219914453.47663
lso,1998,260758997.93733
lso,1999,99378995.82479
lso,2000,57411865.02547
lso,2001,63657170.86862
lso,2002,37476175.07349
lso,2003,41154749.90774
lso,2004,25318553.98938
lso,2005,25710844.35562
lso,2006,34592262.17623
lso,2007,40667984.1967
lso,2008,47492052.41248
lso,2009,71972130.76537
lso,2010,107554710.34242
lso,2011,142441602.27443
lso,2012,193550673.08525
lso,2013,155997734.41217
lso,2014,32643947.09293
lso,2015,37395307.3083
lso,2016,48792642.00094
ltu,1993,0
ltu,1994,12872820.25058
ltu,1995,-38997500
ltu,1996,5500000
ltu,1997,4115000
ltu,1998,-1650000
ltu,1999,-3290000
ltu,2000,2147500
ltu,2001,1400000
ltu,2002,56483038.09182
ltu,2003,67530738.79348
ltu,2004,162644798.51232
ltu,2005,250093089.83564
ltu,2006,454505103.23699
ltu,2007,856864218.43734
ltu,2008,880364282.94741
ltu,2009,1638451419.34926
ltu,2010,1412278304.44731
ltu,2011,1390998358.8259
ltu,2012,1238284258.84514
ltu,2013,1452912382.82739
ltu,2014,1283456162.34002
ltu,2015,1236121606.6376
ltu,2016,627596807.1801
lux,2002,-100148052.61484
lux,2003,-125282483.1311
lux,2004,-670301067.80239
lux,2005,1278427310.01221
lux,2006,-305972241.66239
lux,2007,-198523756.28149
lux,2008,-364868501.8355
lux,2009,-573306615.88142
lux,2010,-262794644.23888
lux,2011,-249866707.24512
lux,2012,-532269080.55206
lux,2013,-743338782.08928
lux,2014,-895798346.7494
lux,2015,-264430382.12796
lux,2016,-235077744.72158
lva,1992,0
lva,1997,13732000
lva,1998,14100000
lva,1999,12600000
lva,2000,28652877.52681
lva,2001,32202812.2828
lva,2002,17848400.36733
lva,2003,69454292.10387
lva,2004,137248968.85252
lva,2005,210763669.02465
lva,2006,240343962.36472
lva,2007,576531136.33558
lva,2008,508377795.36669
lva,2009,624434157.70837
lva,2010,471020125.99642
lva,2011,600595807.26283
lva,2012,827973335.53919
lva,2013,762614612.57917
lva,2014,1004810579.27757
lva,2015,748438015.18875
lva,2016,275334843.87596
mac,2002,138766874.47874
mac,2003,88042609.03347
mac,2004,273952588.79057
mac,2005,514543707.28401
mac,2006,438463038.32877
mac,2007,318607807.27856
mac,2008,393469852.13284
mac,2009,604222183.45625
mac,2010,19597069.97853
mac,2011,1328831048.07722
mac,2012,-284245.28154
mac,2013,-636373.07707
mac,2014,-1864147.305
mac,2015,-2914898.23186
mac,2016,-2361274.7077
mar,1975,0
mar,1976,0
mar,1977,0
mar,1978,0
mar,1979,0
mar,1980,0
mar,1981,0
mar,1982,0
mar,1983,0
mar,1984,0
mar,1985,0
mar,1986,0
mar,1987,0
mar,1988,0
mar,1989,0
mar,1990,0
mar,1991,0
mar,1992,0
mar,1993,0
mar,1994,0
mar,1995,0
mar,1996,78133283.7941
mar,1997,0
mar,1998,0
mar,1999,0
mar,2000,0
mar,2001,0
mar,2002,0
mar,2003,0
mar,2004,0
mar,2005,0
mar,2006,0
mar,2007,0
mar,2008,0
mar,2009,0
mar,2010,0
mar,2011,0
mar,2012,0
mar,2013,0
mar,2014,1777265.20406
mar,2015,617925.90893
mda,1994,-973000
mda,1995,0
mda,1996,0
mda,1997,0
mda,1998,700000
mda,1999,115520000
mda,2000,3830000
mda,2001,-2630000
mda,2002,-150000
mda,2003,1970000
mda,2004,8770000
mda,2005,13040000
mda,2006,160000
mda,2007,-120000
mda,2008,-730000
mda,2009,12680000
mda,2010,5200000
mda,2011,31994328.56
mda,2012,21230000
mda,2013,107100000
mda,2014,147180000
mda,2015,54870000
mda,2016,-20790000
mdg,1974,0
mdg,1975,0
mdg,1976,0
mdg,1977,0
mdg,1978,0
mdg,1979,0
mdg,1980,0
mdg,1981,0
mdg,1982,0
mdg,1983,0
mdg,1984,0
mdg,1985,0
mdg,1986,0
mdg,1987,0
mdg,1988,0
mdg,1989,0
mdg,1990,0
mdg,1991,50349795.13556
mdg,1992,50853913.6966
mdg,1993,81409460.06142
mdg,1994,59990170.62309
mdg,1995,40357446.0836
mdg,1996,0
mdg,1997,115410170.10301
mdg,1998,102745648.40717
mdg,1999,128787233.78861
mdg,2000,114988135.04828
mdg,2001,112791344
mdg,2002,102174405.31467
mdg,2003,143045238
mdg,2004,181974054
mdg,2005,286537107.56494
mdg,2006,291173956.0489
mdg,2007,274324771.6635
mdg,2008,247407328.47097
mdg,2009,75464330.01337
mdg,2010,177513243.41851
mdg,2011,184052281.42854
mdg,2012,119950490.61259
mdg,2013,133256793.57437
mdg,2014,157471401.62159
mdg,2015,130475259.40658
mdg,2016,265485586.99046
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,46055709.6
mdv,2008,51184650.83
mdv,2009,29298424
mdv,2010,9302139.3
mdv,2011,28457782.34008
mdv,2012,17390259.40641
mdv,2013,7858716.74486
mdv,2014,6597340.92388
mdv,2015,9505765.17078
mdv,2016,0
mex,1979,0
mex,1980,0
mex,1981,0
mex,1982,0
mex,1983,0
mex,1984,0
mex,1985,0
mex,1986,0
mex,1987,0
mex,1988,0
mex,1989,0
mex,1990,0
mex,1991,0
mex,1992,0
mex,1993,0
mex,1996,0
mex,1997,0
mex,1998,0
mex,1999,0
mex,2000,0
mex,2001,0
mex,2002,0
mex,2003,0
mex,2004,0
mex,2005,0
mex,2006,-668417174.18602
mex,2007,-438471127.52293
mex,2008,-360679712.34234
mex,2009,-1363710336.44444
mex,2010,-167395980.53504
mex,2011,-288754376.9549
mex,2012,-106137099.8939
mex,2013,2302498158.75195
mex,2014,26927036.34836
mex,2015,-87199424.95415
mex,2016,39128724.52698
mhl,2005,6081719
mhl,2006,22338459
mhl,2007,23244556
mhl,2008,19672801
mhl,2009,23809273
mhl,2010,18869414
mhl,2011,15760789
mhl,2012,9139879
mhl,2013,12911781
mhl,2014,8815755
mhl,2015,8211639
mhl,2016,10898808
mkd,1998,-1793000
mkd,2000,327118
mkd,2001,1394828
mkd,2002,8261202
mkd,2003,-93478.34352
mkd,2004,-4881.69745
mkd,2005,7057.87371
mkd,2006,4585.23151
mkd,2007,5400458.02788
mkd,2008,-15411078.43403
mkd,2009,15507348.33142
mkd,2010,4486138.2269
mkd,2011,-3858125.39138
mkd,2012,12014728.06459
mkd,2013,19501085.12
mkd,2014,4000880.5932
mkd,2015,8133520.32105
mkd,2016,11932588.15364
mli,1975,4526092.4492
mli,1976,0
mli,1977,0
mli,1978,47195760.78795
mli,1979,0
mli,1980,0
mli,1981,0
mli,1982,0
mli,1983,0
mli,1984,52865654.21388
mli,1985,80799004.17543
mli,1986,92692615.60523
mli,1987,116791114.2642
mli,1988,144033092.32484
mli,1989,105639884.77447
mli,1990,116798063.52824
mli,1991,149234204.07449
mli,1992,155274926.85249
mli,1993,123603902.96557
mli,1994,111310297.77588
mli,1995,130221787.00179
mli,1996,138030817.21728
mli,1997,111386690.95804
mli,1998,123979625.37471
mli,1999,113259864.07752
mli,2000,105209966.52576
mli,2001,138953136.86471
mli,2002,143625099.36506
mli,2003,165540172.13158
mli,2004,205659898.00641
mli,2005,205851294.47891
mli,2006,2258524264.07327
mli,2007,324099240.01282
mli,2008,353211575.87114
mli,2009,411638380.45627
mli,2010,251838858.99655
mli,2011,390646826.49405
mli,2012,104564941.30461
mli,2013,261787993.27347
mli,2014,230754368.0443
mlt,1971,0
mlt,1972,0
mlt,1973,0
mlt,1974,0
mlt,1975,0
mlt,1976,0
mlt,1977,0
mlt,1978,0
mlt,1979,0
mlt,1980,0
mlt,1981,0
mlt,1982,0
mlt,1983,0
mlt,1984,0
mlt,1985,0
mlt,1986,0
mlt,1987,0
mlt,1988,0
mlt,1989,0
mlt,1990,0
mlt,1991,0
mlt,1992,0
mlt,1993,13079098.9024
mlt,1994,0
mlt,1995,12852725.96281
mlt,1996,57600396.74693
mlt,1997,5142137.64793
mlt,1998,25755599.25192
mlt,1999,24061700.65119
mlt,2000,21548025.00407
mlt,2001,3091689.08948
mlt,2002,6369531.92017
mlt,2003,17540210.82325
mlt,2004,86511864.586
mlt,2005,197157110.47599
mlt,2006,195737975.35268
mlt,2007,99009222.5844
mlt,2008,33792339.70476
mlt,2009,104389544.52983
mlt,2010,170752109.66868
mlt,2011,115110738.42331
mlt,2012,175450590.61761
mlt,2013,177612199.48163
mlt,2014,192778890.47872
mlt,2015,187407950.55306
mlt,2016,87462005.81518
mmr,1976,0
mmr,1977,0
mmr,1978,0
mmr,1979,0
mmr,1980,0
mmr,1981,0
mmr,1982,0
mmr,1983,0
mmr,1984,0
mmr,1985,0
mmr,1986,0
mmr,1987,0
mmr,1988,0
mmr,1989,84036958.34971
mmr,1990,232869092.15247
mmr,1991,0
mmr,1992,0
mmr,1993,0
mmr,1994,0
mmr,1995,0
mmr,1996,0
mmr,2012,-3484679.30662
mmr,2013,6466633025.89575
mmr,2014,0
mmr,2015,0
mmr,2016,251837.49796
mne,2007,-1925710.24036
mne,2008,-352977.6736
mne,2009,2662514.25043
mne,2010,-685093.59205
mne,2011,-3979845.4137
mne,2012,9660406.14827
mne,2013,3472832.52653
mne,2014,-8867.26292
mne,2015,-164180.10368
mne,2016,862168.71687
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0
mng,1994,0
mng,1995,0
mng,1996,0
mng,1997,0
mng,2008,84056493.422
mng,2009,160497473.30722
mng,2010,152217448.82372
mng,2011,130049776.753
mng,2012,142261839.26065
mng,2013,140717324.80778
mng,2014,135580250.70447
mng,2015,115668098.43431
mng,2016,90762135.74262
moz,1996,0
moz,2005,193241051.6872
moz,2006,2313934456.93346
moz,2007,541914350.01
moz,2008,421475901.81
moz,2009,424204573.06
moz,2010,357443075.98161
moz,2011,445885143.50379
moz,2012,489607130.40622
moz,2013,422751753.38
moz,2014,374887854.75847
moz,2015,287793698.49275
moz,2016,206292296.19865
mrt,1975,0
mrt,1976,0
mrt,1977,0
mrt,1978,0
mrt,1979,0
mrt,1980,0
mrt,1981,0
mrt,1982,0
mrt,1983,0
mrt,1984,0
mrt,1985,0
mrt,1986,0
mrt,1987,0
mrt,1988,0
mrt,1989,0
mrt,1990,0
mrt,1991,0
mrt,1992,0
mrt,1993,0
mrt,1994,0
mrt,1995,0
mrt,1996,0
mrt,1997,0
mrt,1998,0
mrt,2012,40713649.69771
mrt,2013,4900000
mrt,2014,16027385.64609
mrt,2015,31238184.13218
mrt,2016,8434839.37629
mus,1976,0
mus,1977,0
mus,1978,0
mus,1979,0
mus,1980,0
mus,1981,0
mus,1982,0
mus,1983,0
mus,1984,0
mus,1985,0
mus,1986,0
mus,1987,0
mus,1988,0
mus,1989,0
mus,1990,0
mus,1991,0
mus,1992,0
mus,1993,0
mus,1994,0
mus,1995,0
mus,1996,0
mus,1997,0
mus,1998,0
mus,1999,0
mus,2000,0
mus,2001,371045.25622
mus,2002,0
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,0
mwi,1977,0
mwi,1978,0
mwi,1979,0
mwi,1980,0
mwi,1981,0
mwi,1982,0
mwi,1983,0
mwi,1984,0
mwi,1985,0
mwi,1986,0
mwi,1987,0
mwi,1988,0
mwi,1989,0
mwi,1990,0
mwi,1991,0
mwi,1992,0
mwi,1993,0
mwi,1994,0
mwi,1995,0
mwi,1996,0
mwi,1997,0
mwi,1998,0
mwi,1999,0
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,158449638.72965
mwi,2004,268410345.88408
mwi,2005,363347407.12075
mwi,2006,2480834155.23169
mwi,2007,190814043.48265
mwi,2008,438749924.71236
mwi,2009,408676599.8477
mwi,2010,710047477.61423
mwi,2011,458304414.38618
mwi,2012,359636035.38128
mwi,2013,611037552.86318
mwi,2014,456826190.17998
mwi,2015,228229737.57019
mwi,2016,237659753.2171
mys,1974,0
mys,1975,0
mys,1976,0
mys,1977,0
mys,1978,0
mys,1979,0
mys,1980,0
mys,1981,0
mys,1982,0
mys,1983,0
mys,1984,0
mys,1985,0
mys,1986,0
mys,1987,0
mys,1988,0
mys,1989,0
mys,1990,0
mys,1991,0
mys,1992,0
mys,1993,0
mys,1994,0
mys,1995,0
mys,1996,0
mys,1997,0
mys,1998,0
mys,2002,0
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,-72439031.54758
mys,2007,-54335785.00304
mys,2008,186625274.54307
mys,2009,-44876390.26164
mys,2010,-34369736.14862
mys,2011,-43464201.38567
mys,2012,78877147.58389
mys,2013,-4712007.65052
mys,2014,103323086.54704
mys,2015,-309385283.40206
mys,2016,26841689.74457
nam,1990,44176971.99645
nam,1991,31796444.80981
nam,1992,31696897.25127
nam,1993,27021720.5823
nam,1994,43229715.00775
nam,1995,40114858.07473
nam,1996,42076135.94228
nam,1997,33485521.61711
nam,1998,23841032.05018
nam,1999,22921652.48749
nam,2000,112561010.39812
nam,2001,95664900.16934
nam,2002,40524445.30657
nam,2003,68184969.41178
nam,2004,77000442.49428
nam,2005,79651112.6592
nam,2006,83377881.5332
nam,2007,83402712.93466
nam,2008,77200549.52186
nam,2009,207073830.60829
nam,2010,186933877.77965
nam,2011,284932191.12607
nam,2012,236396017.54373
nam,2013,302625378.47758
nam,2014,157053826.92541
nam,2015,106635686.89326
nam,2016,115206815.94113
ncl,2002,-2239816.58224
ncl,2003,1276813.51695
ncl,2004,5899761.82478
ncl,2005,8956718.00754
