country,year,sl_tlf_cact_fe_ne_zs
pak,1984,11.29
pak,1985,9.16
pak,1986,9.6
pak,1988,11.31
pak,1989,23.1
pak,1990,11.31
pak,1991,13.96
pak,1992,13.96
pak,1993,14.32
pak,1994,14.73
pak,1995,12.67
pak,1997,14.97
pak,1998,15.27
pak,1999,15.3
pak,2000,16.26
pak,2002,16.24
pak,2004,17.96
pak,2006,19.08
pak,2007,19.47
pak,2008,19.98
pak,2009,21.05
pak,2010,22.07
pak,2011,22.38
pak,2013,22.88
pak,2014,23.22
pak,2015,24.22
pan,1960,24.72
pan,1970,30.28
pan,1979,34.89
pan,1980,29.08
pan,1982,32.1
pan,1983,33.53
pan,1984,34.09
pan,1985,37.42
pan,1986,34.74
pan,1987,37.7
pan,1988,35.9
pan,1989,37.92
pan,1990,32.24
pan,1991,38.23
pan,1993,40.62
pan,1994,41.44
pan,1995,42.54
pan,1997,43.13
pan,1998,42.52
pan,1999,43.21
pan,2000,40.9
pan,2001,39.4
pan,2002,45.85
pan,2003,46.36
pan,2004,46.47
pan,2005,47.25
pan,2006,45.64
pan,2007,46.17
pan,2008,47.28
pan,2009,48.27
pan,2010,47.54
pan,2011,45.79
pan,2012,48.02
pan,2013,49.41
pan,2014,49.84
pan,2015,50.68
pan,2016,51.05
per,1961,22.37
per,1972,19.96
per,1979,31.2
per,1980,31.29
per,1981,31.38
per,1982,31.48
per,1984,39.75
per,1986,49.79
per,1987,48.38
per,1989,48.18
per,1990,47.8
per,1991,43.55
per,1992,43.8
per,1993,29.75
per,1994,46.47
per,1995,49.48
per,1997,54.61
per,1998,55.52
per,1999,58.09
per,2000,53.98
per,2001,58.95
per,2002,60.1
per,2003,58.82
per,2004,59.02
per,2005,58.21
per,2006,59.95
per,2007,62.05
per,2008,61.37
per,2009,62.59
per,2010,64.12
per,2011,63.68
per,2012,62.72
per,2013,62.76
per,2014,62.13
per,2015,62.33
per,2016,62.09
per,2017,62.47
phl,1960,27.21
phl,1970,34
phl,1975,24.47
phl,1976,26.1
phl,1978,46.8
phl,1980,13.65
phl,1983,50.09
phl,1985,47.95
phl,1987,48.28
phl,1988,47.92
phl,1989,47.35
phl,1990,47.53
phl,1991,47.05
phl,1992,47.83
phl,1993,47.8
phl,1994,47.32
phl,1995,49.04
phl,1996,48.96
phl,1997,48.93
phl,1998,49.29
phl,1999,49.95
phl,2000,48.37
phl,2001,47.61
phl,2002,51.7
phl,2003,46.93
phl,2004,46.6
phl,2005,47.34
phl,2006,47.48
phl,2007,47.48
phl,2008,46.95
phl,2009,47.75
phl,2010,48
phl,2011,48.83
phl,2012,48.36
phl,2013,48.25
phl,2014,49.03
phl,2015,50.06
phl,2016,47.99
plw,1995,59.51
plw,2000,48.98
plw,2005,58.1
png,1966,91.99
png,1971,57.37
png,2000,71.34
png,2010,47.68
pol,1960,58.57
pol,1970,62.01
pol,1978,58.7
pol,1988,56.97
pol,1992,54.01
pol,1993,53.37
pol,1994,52.94
pol,1995,51.51
pol,1996,50.99
pol,1997,49.98
pol,1998,49.74
pol,1999,49.41
pol,2000,50.11
pol,2001,50.31
pol,2002,49.02
pol,2003,48.01
pol,2004,47.38
pol,2005,47.68
pol,2006,46.6
pol,2007,46.26
pol,2008,46.61
pol,2009,47.27
pol,2010,47.59
pol,2011,47.75
pol,2012,48.14
pol,2013,48.16
pol,2014,48.5
pol,2015,48.43
pol,2016,48.34
pri,1960,20
pri,1970,23.72
pri,1976,26.85
pri,1977,27.71
pri,1978,27.84
pri,1979,27.86
pri,1980,28.09
pri,1981,28.47
pri,1982,28.31
pri,1983,26.77
pri,1984,26.82
pri,1985,28.16
pri,1986,28.11
pri,1987,29.27
pri,1988,31.7
pri,1990,30.91
pri,1991,31.22
pri,1992,32.11
pri,1993,34.2
pri,1995,33.66
pri,1996,34.25
pri,1997,35.17
pri,1998,35.12
pri,1999,36.67
pri,2000,34.9
pri,2002,36.26
pri,2003,37.01
pri,2004,36.56
pri,2005,37.87
pri,2006,38.24
pri,2007,37.09
pri,2008,36.5
pri,2010,34.1
pri,2011,33.3
pri,2012,33.5
pri,2015,31.93053
prt,1960,16.97
prt,1970,24.6
prt,1978,44.68
prt,1979,46.94
prt,1980,46.31
prt,1981,46.96
prt,1982,46.52
prt,1984,47.27
prt,1985,46.18
prt,1986,45.48
prt,1987,46.3
prt,1988,46.6
prt,1989,47.16
prt,1990,47.52
prt,1991,49.9
prt,1992,49.46
prt,1993,49.49
prt,1994,49.58
prt,1995,49.48
prt,1996,49.34
prt,1997,49.44
prt,1998,51.9
prt,1999,52.21
prt,2000,52.73
prt,2001,53.5
prt,2002,54.08
prt,2003,54.77
prt,2004,54.31
prt,2005,55.29
prt,2006,55.54
prt,2007,55.97
prt,2008,55.83
prt,2009,55.65
prt,2010,55.87
prt,2011,54.64
prt,2012,54.7
prt,2013,54.15
prt,2014,53.82
prt,2015,53.75
prt,2016,53.51
prt,2017,54.07
pry,1962,24.75
pry,1972,22.95
pry,1980,23
pry,1982,21.91
pry,1989,53.38
pry,1990,50.78
pry,1991,48.16
pry,1992,50.69
pry,1993,52.88
pry,1994,52.75
pry,1995,63.2
pry,1996,57.7
pry,1998,48.5
pry,1999,48.4
pry,2000,53.5
pry,2001,53.5
pry,2002,38.23
pry,2003,52.9
pry,2004,57.7
pry,2005,56.3
pry,2006,52.1
pry,2007,55.1
pry,2008,54.27
pry,2009,55.19
pry,2010,61.51
pry,2011,62.36
pry,2012,62.86
pry,2013,65.99
pry,2014,63.92
pry,2015,63.9
pry,2016,66.06
pse,1999,11.6
pse,2001,10.4
pse,2002,10.38
pse,2004,13.52
pse,2006,14.47
pse,2008,15.87
pse,2009,15.53
pse,2010,14.69
pse,2011,16.58
pse,2012,17.4
pse,2013,17.28
pse,2014,19.42
pse,2015,19.05
pse,2016,19.19
pyf,1962,28.83
pyf,1967,19
pyf,1970,18.84
pyf,1983,33.74
pyf,1988,48.53
pyf,1996,48.23
pyf,2002,47.58
pyf,2007,47.21
pyf,2012,49.09
qat,1976,3.5
qat,1982,9.66
qat,1986,27.5
qat,1997,33.44
qat,2004,40.6
qat,2007,49.35
qat,2009,49.13
qat,2010,52.21
qat,2011,52.12
qat,2012,52.4
qat,2013,53.1
qat,2014,52.43
qat,2015,60.16
qat,2016,99.3
rou,1966,63.86
rou,1977,59.7
rou,1990,54.88
rou,1992,51.62
rou,1995,60.45
rou,1996,57.39
rou,1997,59.7
rou,1998,58.61
rou,1999,58.69
rou,2000,58.22
rou,2001,57.12
rou,2002,51.3
rou,2003,49.07
rou,2004,48.71
rou,2005,46.87
rou,2006,47.84
rou,2007,47.46
rou,2008,46.81
rou,2009,46.63
rou,2010,46.18
rou,2011,46.09
rou,2012,46.24
rou,2013,45.98
rou,2014,46.16
rou,2015,45.22
rou,2016,44.43
rus,1989,60.95
rus,1992,64.07
rus,1993,61.56
rus,1994,59.06
rus,1995,58.3
rus,1996,57.24
rus,1997,55.93
rus,1998,55.05
rus,1999,59.71
rus,2000,60.03
rus,2001,58.92
rus,2002,60.07
rus,2003,60.04
rus,2004,60.83
rus,2005,61.46
rus,2006,61.96
rus,2007,62.41
rus,2008,62.23
rus,2009,62.54
rus,2010,62.27
rus,2011,63.01
rus,2012,63.27
rus,2013,63.02
rus,2014,63.34
rus,2015,63.45
rus,2016,63.8
rwa,1978,92.35
rwa,1989,89.1
rwa,1996,85.09
rwa,2000,87.2
rwa,2001,87.9
rwa,2002,77.36
rwa,2005,84.6
rwa,2012,71.75
rwa,2014,83.72
sau,1992,14.49
sau,1999,16.84
sau,2000,15.91
sau,2001,15.54
sau,2002,15.51
sau,2006,18.57
sau,2007,18.14
sau,2008,17.79
sau,2009,17.39
sau,2011,19.76
sau,2012,20.29
sau,2013,20.07
sau,2014,20.4
sau,2015,21.39
sau,2016,22.23
sdn,1973,21.61
sdn,1983,31.03
sdn,1990,23.62
sdn,1993,25.94
sdn,1996,29.1
sdn,2009,23
sen,1971,58.54
sen,1973,33.81
sen,1983,62.16
sen,1984,60.05
sen,1985,63.82
sen,1988,24.26
sen,1990,22.18
sen,2006,33.94
sen,2011,44.33
sen,2013,33.35
sen,2015,33.62
sgp,1970,29.54
sgp,1975,34.87
sgp,1976,36.43
sgp,1977,37.93
sgp,1978,40.14
sgp,1979,41.88
sgp,1980,44.29
sgp,1982,45.21
sgp,1983,45.68
sgp,1984,45.85
sgp,1985,44.86
sgp,1986,45.62
sgp,1987,46.95
sgp,1988,47.79
sgp,1989,48.43
sgp,1990,48.43
sgp,1991,37.88
sgp,1992,42.53
sgp,1993,41.37
sgp,1994,41.69
sgp,1995,40.1
sgp,1996,41
sgp,1997,40.07
sgp,1998,39.1
sgp,1999,50.69
sgp,2000,40.58
sgp,2001,51.59
sgp,2002,50.59
sgp,2003,50.91
sgp,2004,51.3
sgp,2005,52
sgp,2006,54.25
sgp,2007,53.08
sgp,2008,55.61
sgp,2009,55.16
sgp,2010,56.46
sgp,2011,56.97
sgp,2012,57.69
sgp,2013,58.1
sgp,2014,58.64
sgp,2015,60.42
sgp,2016,60.38
slb,2009,62.23
sle,1963,44.98
sle,2003,64.66
sle,2004,65.93
sle,2014,56.34
slv,1961,18.85
slv,1971,24.52
slv,1975,17.63
slv,1978,34.87
slv,1979,37.72
slv,1980,38.71
slv,1990,50.96
slv,1991,49.69
slv,1992,40.46
slv,1993,42.2
slv,1994,43.59
slv,1995,41.76
slv,1996,40.58
slv,1997,40.77
slv,1998,44.69
slv,1999,44.5
slv,2000,44.3
slv,2001,44.5
slv,2002,43.93
slv,2003,45.82
slv,2004,44.14
slv,2005,44.7
slv,2006,45.83
slv,2007,45.86
slv,2008,47.28
slv,2009,47.59
slv,2010,46.79
slv,2011,46.57
slv,2012,47.38
slv,2013,48.61
slv,2014,47.02
slv,2015,45.98
slv,2016,46.53
smr,1976,40.4
smr,1985,49.43
smr,1986,50.53
smr,1987,50.86
smr,1988,51.39
smr,1989,50.97
smr,1990,51.54
smr,1991,52.07
smr,1992,53.17
smr,1993,54.23
smr,1995,54.56
smr,1996,55.42
smr,1997,55.96
smr,1998,56.45
smr,1999,57.32
smr,2001,54.24
smr,2002,54.45
smr,2003,53.8
smr,2015,67.67
smr,2016,66.08
som,1975,37.5
srb,2004,47
srb,2005,44.6
srb,2006,42.53
srb,2007,42.82
srb,2008,43.32
srb,2009,41.35
srb,2010,39.04
srb,2011,37.99
srb,2012,38.29
srb,2013,40.45
srb,2014,43.82
srb,2015,43.38
srb,2016,45.44
ssd,2008,71.58
stp,1981,36.87
stp,1991,36.75
stp,2000,33.5
stp,2006,28.76
sur,1964,19
sur,1980,20.56
sur,1987,38.83
sur,1989,36.56
sur,1990,43.93
sur,1992,38.56
sur,1993,31.69
sur,1994,33.67
sur,1995,32.64
sur,1999,33.14
sur,2009,50.03
sur,2010,47.67
sur,2011,49.34
sur,2012,49.96
sur,2013,48.35
sur,2014,50.42
sur,2015,47.65
svk,1991,59.7
svk,1993,55.12
svk,1994,51.36
svk,1995,51.49
svk,1996,52.27
svk,1997,51.77
svk,1998,51.17
svk,1999,51.65
svk,2000,52.29
svk,2001,52.89
svk,2002,52.39
svk,2003,52.67
svk,2004,52.57
svk,2005,51.31
svk,2006,50.72
svk,2007,50.6
svk,2008,51
svk,2009,50.3
svk,2010,50.81
svk,2011,50.14
svk,2012,50.68
svk,2013,51.03
svk,2014,51.08
svk,2015,51.95
svk,2016,52.55
svn,1991,54.06
svn,1993,46.79
svn,1994,51.3
svn,1995,52.13
svn,1996,51.23
svn,1997,52.36
svn,1998,53.38
svn,1999,51.45
svn,2000,51.42
svn,2001,51.13
svn,2002,51.9
svn,2003,50.18
svn,2004,52.83
svn,2005,52.9
svn,2006,53.26
svn,2007,53.33
svn,2008,53.54
svn,2009,53.62
svn,2010,53.25
svn,2011,52.33
svn,2012,52.23
svn,2013,51.6
svn,2014,52.22
svn,2015,51.89
svn,2016,52.01
swe,1965,37.34
swe,1975,53.08
swe,1976,53.6
swe,1982,66.23
swe,1983,66.82
swe,1984,67.44
swe,1985,68.08
swe,1986,80.55
swe,1987,81.15
swe,1989,82.22
swe,1990,71.24
swe,1991,70.63
swe,1992,69.26
swe,1993,67.63
swe,1994,66.76
swe,1995,65.31
swe,1996,57.13
swe,1997,56.7
swe,1998,73.89
swe,1999,74.79
swe,2000,75.43
swe,2001,76.24
swe,2002,76.08
swe,2003,76.11
swe,2004,75.67
swe,2005,68.81
swe,2006,67.89
swe,2007,68.34
swe,2008,68.32
swe,2009,67.62
swe,2010,67.06
swe,2011,67.83
swe,2012,68.21
swe,2013,68.64
swe,2014,69.6
swe,2015,69.48
swe,2016,69.67
swe,2017,62.05
swz,1966,50.03
swz,1976,28.17
swz,1986,27.66
swz,1997,31.9
syc,1960,54.17
syc,1971,41.79
syc,1977,51.03
syc,1980,42.54
syc,1981,47.29
syc,1985,55.85
syc,1989,56.99
syc,1994,59.14
syc,2011,61.91
syc,2015,67.32
syr,1960,7.88
syr,1970,8.63
syr,1981,7.14
syr,1983,11.89
syr,1984,12.09
syr,1989,8.25
syr,1991,10.24
syr,1993,19.5
syr,1995,17.3
syr,1997,11.3
syr,1998,16.71
syr,1999,20
syr,2000,20.63
syr,2001,21.32
syr,2002,23.46
syr,2003,18.84
syr,2006,14.96
syr,2007,14.08
syr,2008,14.73
syr,2009,13.01
syr,2010,12.94
syr,2011,14.8
tca,1960,48.97
tca,1970,17.79
tca,1980,54.44
tcd,1972,14.68
tcd,1980,25.29
tcd,1988,25.29
tcd,1993,64.73
tgo,1960,38.91
tgo,1970,30.88
tgo,1980,54.71
tgo,1981,50.7
tgo,2006,80.95
tgo,2011,75.75
tha,1960,81.4
tha,1970,73.35
tha,1976,43.68
tha,1978,75.32
tha,1979,72.01
tha,1980,76.59
tha,1982,78.38
tha,1984,76.33
tha,1987,76.16
tha,1988,76.5
tha,1989,76.82
tha,1990,76.29
tha,1994,65.16
tha,1996,66.94
tha,1997,67.44
tha,1998,65.79
tha,1999,64.18
tha,2000,64.89
tha,2001,65.04
tha,2002,62.21
tha,2003,65.04
tha,2004,65.13
tha,2005,66.3
tha,2006,65.11
tha,2007,65.95
tha,2008,65.75
tha,2009,64.66
tha,2010,63.67
tha,2011,65.9
tha,2012,65.28
tha,2013,62.7
tha,2014,61.53
tha,2015,61.1
tha,2016,60.18
tjk,1996,28.17
tjk,2003,44.4
tjk,2004,52.25
tjk,2009,29.09
tls,2001,39.16
tls,2004,54.8
tls,2010,26.8
tls,2013,21.31
ton,1966,5.38
ton,1976,13.5
ton,1984,18.72
ton,1986,17.94
ton,1990,36.05
ton,1994,45.36
ton,1996,41.71
ton,2003,34.2
tto,1960,30.61
tto,1970,25.6
tto,1971,19.71
tto,1974,23.09
tto,1978,23.79
tto,1979,37.31
tto,1980,30.28
tto,1981,37.42
tto,1983,38.29
tto,1985,39.54
tto,1986,38.96
tto,1987,39.61
tto,1988,42.27
tto,1989,41.18
tto,1990,37.87
tto,1991,45.05
tto,1992,44.2
tto,1993,43.46
tto,1994,44.3
tto,1995,44.95
tto,1996,46.8
tto,1997,45.9
tto,1998,46.96
tto,1999,46.61
tto,2000,47.02
tto,2001,46.8
tto,2002,47.46
tto,2003,48.9
tto,2004,50.8
tto,2005,52.4
tto,2006,53.14
tto,2007,51.73
tto,2008,52.55
tto,2009,51.1
tto,2010,49.47
tto,2011,48.25
tto,2012,50.63
tto,2013,50.27
tto,2014,51.03
tto,2015,49.2
tto,2016,49.5
tun,1966,5.52
tun,1975,19.49
tun,1976,12.01
tun,1979,19.24
tun,1980,19.48
tun,1984,21.88
tun,1989,20.32
tun,1994,22.88
tun,1997,23.67
tun,2003,17.5
tun,2005,23.62
tun,2006,24.39
tun,2007,24.49
tun,2008,24.73
tun,2009,24.8
tun,2010,24.85
tun,2011,24.88
tun,2012,25.77
tun,2013,25.58
tun,2015,26.14
tur,1960,65.44
tur,1965,56.68
tur,1970,50.87
tur,1975,47.41
tur,1980,46.23
tur,1985,44.27
tur,1988,36.01
tur,1989,37.36
tur,1990,34.15
tur,1991,34.14
tur,1992,32.72
tur,1993,26.79
tur,1994,31.28
tur,1995,30.92
tur,1996,30.57
tur,1997,28.81
tur,1998,29.26
tur,1999,29.99
tur,2000,26.57
tur,2001,27.14
tur,2002,27.91
tur,2003,26.58
tur,2004,23.33
tur,2005,23.29
tur,2006,23.07
tur,2007,23.14
tur,2008,24.02
tur,2009,25.52
tur,2010,27.11
tur,2011,28.42
tur,2012,29.04
tur,2013,30.3
tur,2014,30.24
tur,2015,31.41
tur,2016,32.42
tur,2017,33.53
tuv,2002,47.01
tuv,2005,47.9
tza,1978,82.12
tza,2001,84.41
tza,2006,87.15
tza,2011,80.88
tza,2013,73.96
tza,2014,80.13
uga,1991,62.02
uga,2002,80
uga,2003,37.38
uga,2005,71.4
uga,2009,84.33
uga,2012,65.72
uga,2013,83.75
ukr,1970,47.31
ukr,1979,48.79
ukr,1989,53.52
ukr,1995,64.9
ukr,1998,64.37
ukr,1999,54.03
ukr,2000,50.69
ukr,2001,58.01
ukr,2002,58.07
ukr,2003,57.88
ukr,2004,57.65
ukr,2005,57.03
ukr,2006,56.77
ukr,2007,57.11
ukr,2008,57.55
ukr,2009,58.12
ukr,2011,58.5
ukr,2012,58.6
ukr,2014,56.13
ukr,2015,56.2
ukr,2016,55.89
ury,1963,27.14
ury,1975,29.31
ury,1984,40.87
ury,1985,32.51
ury,1990,37.88
ury,1991,43.78
ury,1992,44.95
ury,1993,43.97
ury,1994,45.46
ury,1995,46.72
ury,1996,47.11
ury,1998,49.25
ury,1999,49.5
ury,2000,49.28
ury,2001,50.98
ury,2003,48.99
ury,2005,49.43
ury,2006,50.74
ury,2007,52.67
ury,2008,53.3914
ury,2009,53.33533
ury,2010,55.08
ury,2011,56.9
ury,2012,56.62
ury,2013,55.43
ury,2014,56.93
ury,2015,56.31
ury,2016,56.35
usa,1960,37.74
usa,1961,38.1
usa,1962,37.92
usa,1963,38.3
usa,1964,38.72
usa,1965,39.26
usa,1966,40.27
usa,1967,41.12
usa,1968,41.61
usa,1969,42.71
usa,1970,43.34
usa,1971,43.36
usa,1972,43.88
usa,1973,44.73
usa,1974,45.66
usa,1975,46.35
usa,1976,47.32
usa,1977,48.44
usa,1978,49.96
usa,1979,50.94
usa,1980,51.49
usa,1981,52.11
usa,1982,52.62
usa,1983,52.9
usa,1984,53.58
usa,1985,54.46
usa,1986,55.29
usa,1987,55.98
usa,1988,56.58
usa,1989,57.39
usa,1990,57.53
usa,1991,57.38
usa,1992,57.83
usa,1993,57.92
usa,1994,58.79
usa,1995,58.94
usa,1996,59.26
usa,1997,59.8
usa,1998,59.85
usa,1999,60.03
usa,2000,59.94
usa,2001,59.79
usa,2002,59.62
usa,2003,59.51
usa,2004,59.16
usa,2005,59.26
usa,2006,59.36
usa,2007,59.31
usa,2008,59.47
usa,2009,59.19
usa,2010,58.62
usa,2011,58.1
usa,2012,57.68
usa,2013,57.21
usa,2014,56.97
usa,2015,56.68
usa,2016,56.8
usa,2017,57.04
uzb,2002,32.74
uzb,2003,33.22
uzb,2004,37.2
uzb,2005,37.52
uzb,2006,38.12
uzb,2007,37.64
vct,1960,22.79
vct,1970,18.73
vct,1991,44.27
ven,1961,20.22
ven,1971,22.64
ven,1977,29.95
ven,1979,29.86
ven,1981,29.64
ven,1982,29.1
ven,1983,29.21
ven,1984,30.96
ven,1985,30.69
ven,1986,30.88
ven,1987,31.35
ven,1988,32.14
ven,1989,34.83
ven,1990,37.29
ven,1991,38.83
ven,1992,37.94
ven,1993,36.17
ven,1994,37.3
ven,1995,41.18
ven,1996,43.3
ven,1997,46.19
ven,1998,47.6
ven,1999,48.67
ven,2000,47.46
ven,2001,52.5
ven,2002,54.73
ven,2004,54.53
ven,2005,51.51
ven,2006,50.58
ven,2007,50.11
ven,2008,50.6
ven,2009,50.98
ven,2010,50.51
ven,2011,50.84
ven,2012,50.42
ven,2013,50.99
ven,2014,51.52
ven,2015,49.86
vgb,1960,10.25
vgb,1970,41.9
vgb,1980,58.23
vgb,1991,68.63
vgb,1994,60.33
vir,1960,24.56
vir,1968,52.73
vir,1970,31.5
vir,1980,52.46
vir,1990,59.47
vnm,1989,73.57
vnm,1996,72.6
vnm,1997,70.8
vnm,1998,70.3
vnm,1999,70.4
vnm,2000,68.8
vnm,2001,69.6
vnm,2002,69
vnm,2003,68.5
vnm,2004,67.6
vnm,2007,70.53
vnm,2009,71.49
vnm,2010,71.57
vnm,2011,71.57
vnm,2012,71.75
vnm,2013,72.61
vnm,2014,72.7
vnm,2015,72.5
vnm,2016,71.96
vut,1979,78.12
vut,1989,79.33
vut,1999,37.69
vut,2009,60.89
vut,2010,51
wsm,1961,9.54
wsm,1966,22.68
wsm,1971,14.81
wsm,1976,16.48
wsm,1981,14.63
wsm,1991,40.17
wsm,2001,32.17
wsm,2006,33.38
wsm,2011,23.33
wsm,2012,24.39
wsm,2014,24.39
yem,1994,16.87
yem,1999,21.8
yem,2004,9.6
yem,2005,10.8
yem,2006,10.6
yem,2007,10.4
yem,2008,10.2
yem,2009,9.93
yem,2010,9.97
yem,2014,6.04
zaf,1960,16.63
zaf,1970,24.09
zaf,1980,22.83
zaf,1985,26.69
zaf,1989,24.53
zaf,1990,24.55
zaf,1991,29.54
zaf,1994,38.9
zaf,1996,36.6
zaf,1997,33.8
zaf,1998,37.1
zaf,1999,43.9
zaf,2000,52.97
zaf,2001,50.86
zaf,2002,51.47
zaf,2003,47.79
zaf,2007,45.29
zaf,2008,47.95
zaf,2009,46.27
zaf,2010,44.65
zaf,2011,45.05
zaf,2012,45.22
zaf,2013,46.17
zaf,2014,46.4
zaf,2015,47.64
zaf,2016,47.66
zaf,2017,48.81
zmb,1969,16.43
zmb,1977,31.32
zmb,1980,39.01
zmb,1981,31.72
zmb,1984,32.13
zmb,1990,31.91
zmb,2000,44.93
zmb,2005,74
zmb,2010,59.1
zwe,1982,48.08
zwe,1987,66.23
zwe,1992,46.7
zwe,1997,67.57
zwe,1999,64.5
zwe,2002,62.96
zwe,2004,77.46
zwe,2011,77.47
zwe,2012,58.1
zwe,2014,89.41
