geo,time,sh_mmr_risk
mys,2009,990
mys,2010,1000
mys,2011,1000
mys,2012,1100
mys,2013,1100
mys,2014,1200
mys,2015,1200
nam,1990,56
nam,1991,58
nam,1992,60
nam,1993,62
nam,1994,64
nam,1995,67
nam,1996,69
nam,1997,71
nam,1998,73
nam,1999,74
nam,2000,74
nam,2001,74
nam,2002,73
nam,2003,73
nam,2004,74
nam,2005,74
nam,2006,77
nam,2007,81
nam,2008,82
nam,2009,84
nam,2010,84
nam,2011,85
nam,2012,89
nam,2013,93
nam,2014,97
nam,2015,100
ner,1990,15
ner,1991,15
ner,1992,15
ner,1993,15
ner,1994,15
ner,1995,15
ner,1996,15
ner,1997,15
ner,1998,16
ner,1999,16
ner,2000,16
ner,2001,16
ner,2002,16
ner,2003,17
ner,2004,17
ner,2005,18
ner,2006,18
ner,2007,18
ner,2008,19
ner,2009,19
ner,2010,19
ner,2011,20
ner,2012,20
ner,2013,21
ner,2014,22
ner,2015,23
nga,1990,12
nga,1991,12
nga,1992,13
nga,1993,13
nga,1994,13
nga,1995,13
nga,1996,13
nga,1997,14
nga,1998,14
nga,1999,14
nga,2000,15
nga,2001,15
nga,2002,16
nga,2003,17
nga,2004,18
nga,2005,18
nga,2006,19
nga,2007,20
nga,2008,21
nga,2009,20
nga,2010,20
nga,2011,21
nga,2012,22
nga,2013,22
nga,2014,22
nga,2015,22
nic,1990,110
nic,1991,97
nic,1992,110
nic,1993,100
nic,1994,110
nic,1995,110
nic,1996,110
nic,1997,120
nic,1998,110
nic,1999,130
nic,2000,140
nic,2001,130
nic,2002,150
nic,2003,160
nic,2004,170
nic,2005,170
nic,2006,200
nic,2007,200
nic,2008,210
nic,2009,210
nic,2010,220
nic,2011,240
nic,2012,230
nic,2013,240
nic,2014,260
nic,2015,270
nld,1990,5200
nld,1991,5000
nld,1992,4900
nld,1993,4800
nld,1994,4700
nld,1995,4600
nld,1996,4500
nld,1997,4400
nld,1998,4400
nld,1999,4100
nld,2000,4100
nld,2001,4300
nld,2002,4300
nld,2003,4500
nld,2004,4900
nld,2005,5300
nld,2006,6000
nld,2007,6500
nld,2008,6900
nld,2009,7300
nld,2010,8100
nld,2011,7800
nld,2012,8200
nld,2013,8600
nld,2014,8600
nld,2015,8700
nor,1990,7300
nor,1991,7300
nor,1992,7600
nor,1993,7700
nor,1994,7600
nor,1995,7700
nor,1996,7700
nor,1997,7900
nor,1998,7600
nor,1999,7700
nor,2000,7700
nor,2001,7800
nor,2002,8400
nor,2003,8100
nor,2004,7600
nor,2005,8100
nor,2006,8400
nor,2007,8700
nor,2008,9100
nor,2009,9300
nor,2010,9600
nor,2011,10000
nor,2012,11500
nor,2013,11000
nor,2014,11300
nor,2015,11500
npl,1990,21
npl,1991,22
npl,1992,24
npl,1993,26
npl,1994,28
npl,1995,30
npl,1996,32
npl,1997,34
npl,1998,36
npl,1999,38
npl,2000,41
npl,2001,44
npl,2002,48
npl,2003,51
npl,2004,56
npl,2005,60
npl,2006,65
npl,2007,71
npl,2008,79
npl,2009,87
npl,2010,96
npl,2011,110
npl,2012,120
npl,2013,130
npl,2014,140
npl,2015,150
nzl,1990,2500
nzl,1991,2700
nzl,1992,2900
nzl,1993,3100
nzl,1994,3400
nzl,1995,3100
nzl,1996,3400
nzl,1997,3600
nzl,1998,3800
nzl,1999,3800
nzl,2000,4100
nzl,2001,4100
nzl,2002,3900
nzl,2003,3800
nzl,2004,3800
nzl,2005,3800
nzl,2006,3900
nzl,2007,3800
nzl,2008,4000
nzl,2009,4000
nzl,2010,3900
nzl,2011,4100
nzl,2012,4200
nzl,2013,4300
nzl,2014,4500
nzl,2015,4500
omn,1990,460
omn,1991,540
omn,1992,630
omn,1993,730
omn,1994,810
omn,1995,890
omn,1996,970
omn,1997,1100
omn,1998,1100
omn,1999,1200
omn,2000,1300
omn,2001,1300
omn,2002,1400
omn,2003,1400
omn,2004,1500
omn,2005,1600
omn,2006,1700
omn,2007,1700
omn,2008,1700
omn,2009,1700
omn,2010,1600
omn,2011,1600
omn,2012,1600
omn,2013,1700
omn,2014,1800
omn,2015,1900
pak,1990,38
pak,1991,39
pak,1992,42
pak,1993,44
pak,1994,47
pak,1995,50
pak,1996,52
pak,1997,56
pak,1998,60
pak,1999,64
pak,2000,69
pak,2001,74
pak,2002,80
pak,2003,85
pak,2004,90
pak,2005,96
pak,2006,100
pak,2007,100
pak,2008,110
pak,2009,110
pak,2010,120
pak,2011,120
pak,2012,130
pak,2013,130
pak,2014,140
pak,2015,140
pan,1990,280
pan,1991,290
pan,1992,310
pan,1993,330
pan,1994,350
pan,1995,320
pan,1996,350
pan,1997,330
pan,1998,320
pan,1999,390
pan,2000,400
pan,2001,420
pan,2002,400
pan,2003,390
pan,2004,410
pan,2005,410
pan,2006,410
pan,2007,410
pan,2008,400
pan,2009,390
pan,2010,370
pan,2011,370
pan,2012,380
pan,2013,390
pan,2014,400
pan,2015,420
per,1990,96
per,1991,100
per,1992,110
per,1993,120
per,1994,130
per,1995,140
per,1996,140
per,1997,160
per,1998,180
per,1999,200
per,2000,230
per,2001,260
per,2002,270
per,2003,280
per,2004,290
per,2005,310
per,2006,360
per,2007,380
per,2008,370
per,2009,390
per,2010,410
per,2011,440
per,2012,510
per,2013,530
per,2014,550
per,2015,570
phl,1990,140
phl,1991,160
phl,1992,160
phl,1993,170
phl,1994,190
phl,1995,190
phl,1996,190
phl,1997,200
phl,1998,200
phl,1999,210
phl,2000,200
phl,2001,200
phl,2002,200
phl,2003,210
phl,2004,210
phl,2005,210
phl,2006,220
phl,2007,220
phl,2008,230
phl,2009,230
phl,2010,240
phl,2011,240
phl,2012,250
phl,2013,260
phl,2014,270
phl,2015,280
png,1990,44
png,1991,47
png,1992,49
png,1993,52
png,1994,54
png,1995,56
png,1996,57
png,1997,58
png,1998,59
png,1999,60
png,2000,63
png,2001,66
png,2002,69
png,2003,73
png,2004,77
png,2005,82
png,2006,87
png,2007,90
png,2008,92
png,2009,97
png,2010,100
png,2011,110
png,2012,110
png,2013,120
png,2014,120
png,2015,120
pol,1990,2800
pol,1991,2900
pol,1992,3200
pol,1993,3800
pol,1994,4200
pol,1995,4800
pol,1996,5700
pol,1997,6500
pol,1998,7500
pol,1999,8300
pol,2000,9500
pol,2001,10800
pol,2002,11900
pol,2003,12900
pol,2004,13300
pol,2005,13800
pol,2006,14200
pol,2007,14700
pol,2008,15500
pol,2009,16400
pol,2010,18700
pol,2011,19600
pol,2012,20900
pol,2013,20900
pol,2014,21500
pol,2015,22100
pri,1990,1600
pri,1991,1700
pri,1992,1700
pri,1993,1800
pri,1994,1800
pri,1995,1900
pri,1996,2000
pri,1997,2100
pri,1998,2100
pri,1999,2200
pri,2000,2400
pri,2001,2500
pri,2002,2600
pri,2003,2800
pri,2004,2900
pri,2005,3000
pri,2006,3100
pri,2007,3300
pri,2008,3400
pri,2009,3500
pri,2010,3700
pri,2011,3800
pri,2012,3900
pri,2013,4000
pri,2014,4100
pri,2015,4300
prk,1990,530
prk,1991,620
prk,1992,700
prk,1993,690
prk,1994,600
prk,1995,480
prk,1996,400
prk,1997,350
prk,1998,330
prk,1999,330
prk,2000,340
prk,2001,370
prk,2002,410
prk,2003,450
prk,2004,480
prk,2005,490
prk,2006,510
prk,2007,520
prk,2008,530
prk,2009,540
prk,2010,560
prk,2011,580
prk,2012,600
prk,2013,620
prk,2014,640
prk,2015,660
prt,1990,3600
prt,1991,3800
prt,1992,4000
prt,1993,4000
prt,1994,4400
prt,1995,4500
prt,1996,4500
prt,1997,4400
prt,1998,4700
prt,1999,4900
prt,2000,5000
prt,2001,5000
prt,2002,5200
prt,2003,5400
prt,2004,5800
prt,2005,5800
prt,2006,6400
prt,2007,6400
prt,2008,6600
prt,2009,6700
prt,2010,6800
prt,2011,7700
prt,2012,7500
prt,2013,7700
prt,2014,7900
prt,2015,8200
pry,1990,130
pry,1991,140
pry,1992,140
pry,1993,140
pry,1994,150
pry,1995,150
pry,1996,150
pry,1997,160
pry,1998,170
pry,1999,170
pry,2000,160
pry,2001,170
pry,2002,170
pry,2003,180
pry,2004,160
pry,2005,190
pry,2006,190
pry,2007,210
pry,2008,210
pry,2009,210
pry,2010,240
pry,2011,230
pry,2012,250
pry,2013,260
pry,2014,260
pry,2015,270
pse,1990,120
pse,1991,120
pse,1992,120
pse,1993,130
pse,1994,140
pse,1995,150
pse,1996,160
pse,1997,180
pse,1998,200
pse,1999,220
pse,2000,240
pse,2001,250
pse,2002,260
pse,2003,280
pse,2004,290
pse,2005,300
pse,2006,320
pse,2007,330
pse,2008,340
pse,2009,360
pse,2010,380
pse,2011,410
pse,2012,430
pse,2013,450
pse,2014,470
pse,2015,490
qat,1990,780
qat,1991,770
qat,1992,820
qat,1993,860
qat,1994,880
qat,1995,940
qat,1996,1000
qat,1997,1100
qat,1998,1100
qat,1999,1200
qat,2000,1200
qat,2001,1300
qat,2002,1300
qat,2003,1500
qat,2004,1500
qat,2005,1500
qat,2006,1600
qat,2007,1900
qat,2008,2100
qat,2009,2200
qat,2010,2400
qat,2011,2600
qat,2012,2900
qat,2013,3100
qat,2014,3300
qat,2015,3500
rou,1990,420
rou,1991,520
rou,1992,610
rou,1993,720
rou,1994,830
rou,1995,910
rou,1996,980
rou,1997,1100
rou,1998,1200
rou,1999,1300
rou,2000,1400
rou,2001,1600
rou,2002,1700
rou,2003,1800
rou,2004,2100
rou,2005,2200
rou,2006,2400
rou,2007,2400
rou,2008,2400
rou,2009,2300
rou,2010,2300
rou,2011,2300
rou,2012,2300
rou,2013,2300
rou,2014,2300
rou,2015,2300
rus,1990,820
rus,1991,900
rus,1992,920
rus,1993,840
rus,1994,850
rus,1995,980
rus,1996,1200
rus,1997,1400
rus,1998,1500
rus,1999,1500
rus,2000,1500
rus,2001,1600
rus,2002,1600
rus,2003,1700
rus,2004,1800
rus,2005,1800
rus,2006,2000
rus,2007,2100
rus,2008,2100
rus,2009,2200
rus,2010,2200
rus,2011,2200
rus,2012,2300
rus,2013,2300
rus,2014,2200
rus,2015,2300
rwa,1990,12
rwa,1991,13
rwa,1992,13
rwa,1993,13
rwa,1994,38
rwa,1995,14
rwa,1996,14
rwa,1997,16
rwa,1998,18
rwa,1999,19
rwa,2000,21
rwa,2001,23
rwa,2002,25
rwa,2003,28
rwa,2004,32
rwa,2005,37
rwa,2006,39
rwa,2007,43
rwa,2008,47
rwa,2009,53
rwa,2010,58
rwa,2011,62
rwa,2012,69
rwa,2013,74
rwa,2014,79
rwa,2015,85
sau,1990,350
sau,1991,380
sau,1992,420
sau,1993,460
sau,1994,510
sau,1995,570
sau,1996,660
sau,1997,760
sau,1998,860
sau,1999,960
sau,2000,1000
sau,2001,1100
sau,2002,1300
sau,2003,1400
sau,2004,1500
sau,2005,1600
sau,2006,1800
sau,2007,1900
sau,2008,2100
sau,2009,2200
sau,2010,2300
sau,2011,2500
sau,2012,2600
sau,2013,2800
sau,2014,2900
sau,2015,3100
sdn,1990,22
sdn,1991,23
sdn,1992,24
sdn,1993,25
sdn,1994,26
sdn,1995,27
sdn,1996,28
sdn,1997,29
sdn,1998,30
sdn,1999,32
sdn,2000,33
sdn,2001,34
sdn,2002,36
sdn,2003,38
sdn,2004,40
sdn,2005,43
sdn,2006,46
sdn,2007,50
sdn,2008,53
sdn,2009,57
sdn,2010,59
sdn,2011,62
sdn,2012,65
sdn,2013,67
sdn,2014,69
sdn,2015,72
sen,1990,28
sen,1991,29
sen,1992,30
sen,1993,31
sen,1994,32
sen,1995,32
sen,1996,33
sen,1997,34
sen,1998,34
sen,1999,35
sen,2000,36
sen,2001,37
sen,2002,38
sen,2003,39
sen,2004,41
sen,2005,43
sen,2006,44
sen,2007,45
sen,2008,47
sen,2009,48
sen,2010,50
sen,2011,51
sen,2012,53
sen,2013,56
sen,2014,59
sen,2015,61
sgp,1990,4000
sgp,1991,4900
sgp,1992,4700
sgp,1993,4700
sgp,1994,4500
sgp,1995,4200
sgp,1996,4000
sgp,1997,3800
sgp,1998,3800
sgp,1999,3500
sgp,2000,3500
sgp,2001,3700
sgp,2002,3800
sgp,2003,4200
sgp,2004,4300
sgp,2005,4800
sgp,2006,4800
sgp,2007,5500
sgp,2008,5700
sgp,2009,6700
sgp,2010,7100
sgp,2011,6800
sgp,2012,7000
sgp,2013,7700
sgp,2014,8000
sgp,2015,8200
slb,1990,47
slb,1991,51
slb,1992,55
slb,1993,60
slb,1994,64
slb,1995,69
slb,1996,73
slb,1997,78
slb,1998,82
slb,1999,87
slb,2000,93
slb,2001,99
slb,2002,100
slb,2003,110
slb,2004,120
slb,2005,130
slb,2006,130
slb,2007,140
slb,2008,150
slb,2009,150
slb,2010,160
slb,2011,170
slb,2012,180
slb,2013,190
slb,2014,210
slb,2015,220
sle,1990,7
sle,1991,7
sle,1992,6
sle,1993,6
sle,1994,6
sle,1995,6
sle,1996,6
sle,1997,6
sle,1998,6
sle,1999,6
sle,2000,7
sle,2001,7
sle,2002,8
sle,2003,8
sle,2004,9
sle,2005,10
sle,2006,10
sle,2007,11
sle,2008,11
sle,2009,12
sle,2010,13
sle,2011,13
sle,2012,14
sle,2013,15
sle,2014,16
sle,2015,17
slv,1990,150
slv,1991,170
slv,1992,180
slv,1993,180
slv,1994,190
slv,1995,230
slv,1996,250
slv,1997,260
slv,1998,290
slv,1999,350
slv,2000,380
slv,2001,390
slv,2002,470
slv,2003,510
slv,2004,530
slv,2005,560
slv,2006,590
slv,2007,660
slv,2008,720
slv,2009,690
slv,2010,750
slv,2011,750
slv,2012,820
slv,2013,860
slv,2014,880
slv,2015,890
som,1990,13
som,1991,13
som,1992,12
som,1993,12
som,1994,12
som,1995,12
som,1996,12
som,1997,12
som,1998,12
som,1999,13
som,2000,13
som,2001,14
som,2002,14
som,2003,14
som,2004,15
som,2005,15
som,2006,16
som,2007,17
som,2008,17
som,2009,18
som,2010,18
som,2011,19
som,2012,19
som,2013,20
som,2014,21
som,2015,22
south_asia,1990,39
south_asia,1991,41
south_asia,1992,43
south_asia,1993,45
south_asia,1994,48
south_asia,1995,50
south_asia,1996,53
south_asia,1997,57
south_asia,1998,60
south_asia,1999,64
south_asia,2000,69
south_asia,2001,74
south_asia,2002,80
south_asia,2003,86
south_asia,2004,93
south_asia,2005,100
south_asia,2006,110
south_asia,2007,120
south_asia,2008,130
south_asia,2009,140
south_asia,2010,150
south_asia,2011,160
south_asia,2012,170
south_asia,2013,180
south_asia,2014,190
south_asia,2015,200
srb,1990,3400
srb,1991,3300
srb,1992,3400
srb,1993,3200
srb,1994,3300
srb,1995,3500
srb,1996,3400
srb,1997,3300
srb,1998,3200
srb,1999,3100
srb,2000,3300
srb,2001,3400
srb,2002,3600
srb,2003,3700
srb,2004,3900
srb,2005,4100
srb,2006,4200
srb,2007,4500
srb,2008,4300
srb,2009,4200
srb,2010,4200
srb,2011,4100
srb,2012,4000
srb,2013,3900
srb,2014,3900
srb,2015,3900
ssd,1990,9
ssd,1991,9
ssd,1992,9
ssd,1993,9
ssd,1994,10
ssd,1995,10
ssd,1996,10
ssd,1997,11
ssd,1998,12
ssd,1999,12
ssd,2000,13
ssd,2001,14
ssd,2002,14
ssd,2003,15
ssd,2004,16
ssd,2005,17
ssd,2006,18
ssd,2007,19
ssd,2008,20
ssd,2009,21
ssd,2010,22
ssd,2011,23
ssd,2012,23
ssd,2013,24
ssd,2014,25
ssd,2015,26
stp,1990,47
stp,1991,49
stp,1992,53
stp,1993,56
stp,1994,61
stp,1995,64
stp,1996,67
stp,1997,70
stp,1998,73
stp,1999,75
stp,2000,79
stp,2001,83
stp,2002,87
stp,2003,93
stp,2004,98
stp,2005,100
stp,2006,110
stp,2007,110
stp,2008,120
stp,2009,120
stp,2010,120
stp,2011,120
stp,2012,120
stp,2013,130
stp,2014,130
stp,2015,140
sub_saharan_africa,1990,16
sub_saharan_africa,1991,17
sub_saharan_africa,1992,17
sub_saharan_africa,1993,17
sub_saharan_africa,1994,18
sub_saharan_africa,1995,18
sub_saharan_africa,1996,19
sub_saharan_africa,1997,19
sub_saharan_africa,1998,20
sub_saharan_africa,1999,20
sub_saharan_africa,2000,21
sub_saharan_africa,2001,22
sub_saharan_africa,2002,23
sub_saharan_africa,2003,24
sub_saharan_africa,2004,25
sub_saharan_africa,2005,26
sub_saharan_africa,2006,27
sub_saharan_africa,2007,28
sub_saharan_africa,2008,29
sub_saharan_africa,2009,29
sub_saharan_africa,2010,30
sub_saharan_africa,2011,32
sub_saharan_africa,2012,33
sub_saharan_africa,2013,34
sub_saharan_africa,2014,35
sub_saharan_africa,2015,36
sur,1990,210
sur,1991,220
sur,1992,200
sur,1993,180
sur,1994,170
sur,1995,170
sur,1996,160
sur,1997,160
sur,1998,150
sur,1999,140
sur,2000,130
sur,2001,130
sur,2002,130
sur,2003,140
sur,2004,150
sur,2005,170
sur,2006,170
sur,2007,180
sur,2008,200
sur,2009,220
sur,2010,230
sur,2011,260
sur,2012,260
sur,2013,250
sur,2014,260
sur,2015,270
svk,1990,4200
svk,1991,4400
svk,1992,5000
svk,1993,5500
svk,1994,6000
svk,1995,6800
svk,1996,7400
svk,1997,7600
svk,1998,8200
svk,1999,8800
svk,2000,9800
svk,2001,9700
svk,2002,10500
svk,2003,10600
svk,2004,10900
svk,2005,10600
svk,2006,11800
svk,2007,10300
svk,2008,11900
svk,2009,11800
svk,2010,12500
svk,2011,12200
svk,2012,12300
svk,2013,12300
svk,2014,12200
svk,2015,12100
svn,1990,5700
svn,1991,5800
svn,1992,5700
svn,1993,6000
svn,1994,6100
svn,1995,6500
svn,1996,6600
svn,1997,7200
svn,1998,6900
svn,1999,6900
svn,2000,6900
svn,2001,7700
svn,2002,7200
svn,2003,7300
svn,2004,6800
svn,2005,7300
svn,2006,8800
svn,2007,7500
svn,2008,7900
svn,2009,7500
svn,2010,7200
svn,2011,6800
svn,2012,7400
svn,2013,7200
svn,2014,7100
svn,2015,7000
swe,1990,6700
swe,1991,6800
swe,1992,7200
swe,1993,7400
swe,1994,7800
swe,1995,8700
swe,1996,9600
swe,1997,10500
swe,1998,10800
swe,1999,10800
swe,2000,11600
swe,2001,12100
swe,2002,11600
swe,2003,11100
swe,2004,10300
swe,2005,11700
swe,2006,11100
swe,2007,11300
swe,2008,11300
swe,2009,11600
swe,2010,12500
swe,2011,12100
swe,2012,12000
swe,2013,12700
swe,2014,12800
swe,2015,12900
syr,1990,150
syr,1991,160
syr,1992,180
syr,1993,200
syr,1994,220
syr,1995,230
syr,1996,250
syr,1997,270
syr,1998,280
syr,1999,300
syr,2000,330
syr,2001,350
syr,2002,370
syr,2003,390
syr,2004,420
syr,2005,450
syr,2006,490
syr,2007,540
syr,2008,590
syr,2009,630
syr,2010,650
syr,2011,620
syr,2012,570
syr,2013,510
syr,2014,470
syr,2015,440
tcd,1990,9
tcd,1991,9
tcd,1992,9
tcd,1993,9
tcd,1994,9
tcd,1995,9
tcd,1996,10
tcd,1997,10
tcd,1998,10
tcd,1999,10
tcd,2000,10
tcd,2001,10
tcd,2002,11
tcd,2003,11
tcd,2004,12
tcd,2005,12
tcd,2006,13
tcd,2007,13
tcd,2008,13
tcd,2009,14
tcd,2010,14
tcd,2011,15
tcd,2012,16
tcd,2013,17
tcd,2014,17
tcd,2015,18
tgo,1990,28
tgo,1991,29
tgo,1992,29
tgo,1993,30
tgo,1994,31
tgo,1995,31
tgo,1996,32
tgo,1997,34
tgo,1998,35
tgo,1999,37
tgo,2000,38
tgo,2001,40
tgo,2002,42
tgo,2003,43
tgo,2004,45
tgo,2005,46
tgo,2006,46
tgo,2007,48
tgo,2008,50
tgo,2009,51
tgo,2010,52
tgo,2011,52
tgo,2012,53
tgo,2013,54
tgo,2014,56
tgo,2015,58
tha,1990,1100
tha,1991,1200
tha,1992,1400
tha,1993,1700
tha,1994,1900
tha,1995,2100
tha,1996,2300
tha,1997,2400
tha,1998,2500
tha,1999,2400
tha,2000,2400
tha,2001,2300
tha,2002,2300
tha,2003,2300
tha,2004,2300
tha,2005,2600
tha,2006,2700
tha,2007,2800
tha,2008,2800
tha,2009,2900
tha,2010,2900
tha,2011,3100
tha,2012,3200
tha,2013,3300
tha,2014,3400
tha,2015,3600
tjk,1990,150
tjk,1991,150
tjk,1992,150
tjk,1993,120
tjk,1994,130
tjk,1995,150
tjk,1996,170
tjk,1997,200
tjk,1998,240
tjk,1999,300
tjk,2000,340
tjk,2001,350
tjk,2002,430
tjk,2003,530
tjk,2004,570
tjk,2005,570
tjk,2006,670
tjk,2007,690
tjk,2008,700
tjk,2009,700
tjk,2010,720
tjk,2011,730
tjk,2012,740
tjk,2013,740
tjk,2014,760
tjk,2015,790
tkm,1990,240
tkm,1991,230
tkm,1992,240
tkm,1993,250
tkm,1994,270
tkm,1995,350
tkm,1996,370
tkm,1997,440
tkm,1998,500
tkm,1999,530
tkm,2000,560
tkm,2001,590
tkm,2002,620
tkm,2003,630
tkm,2004,650
tkm,2005,680
tkm,2006,700
tkm,2007,740
tkm,2008,780
tkm,2009,810
tkm,2010,840
tkm,2011,850
tkm,2012,870
tkm,2013,900
tkm,2014,920
tkm,2015,940
tls,1990,17
tls,1991,18
tls,1992,18
tls,1993,18
tls,1994,18
tls,1995,19
tls,1996,19
tls,1997,18
tls,1998,19
tls,1999,19
tls,2000,20
tls,2001,22
tls,2002,24
tls,2003,27
tls,2004,29
tls,2005,32
tls,2006,35
tls,2007,38
tls,2008,42
tls,2009,47
tls,2010,52
tls,2011,58
tls,2012,63
tls,2013,69
tls,2014,75
tls,2015,82
ton,1990,290
ton,1991,280
ton,1992,270
ton,1993,250
ton,1994,240
ton,1995,230
ton,1996,220
ton,1997,220
ton,1998,230
ton,1999,240
ton,2000,250
ton,2001,260
ton,2002,240
ton,2003,230
ton,2004,220
ton,2005,220
ton,2006,210
ton,2007,200
ton,2008,200
ton,2009,200
ton,2010,200
ton,2011,200
ton,2012,200
ton,2013,210
ton,2014,220
ton,2015,230
tto,1990,400
tto,1991,430
tto,1992,470
tto,1993,510
tto,1994,570
tto,1995,620
tto,1996,690
tto,1997,760
tto,1998,850
tto,1999,850
tto,2000,890
tto,2001,920
tto,2002,930
tto,2003,900
tto,2004,870
tto,2005,890
tto,2006,870
tto,2007,840
tto,2008,840
tto,2009,830
tto,2010,820
tto,2011,820
tto,2012,840
tto,2013,830
tto,2014,840
tto,2015,860
tun,1990,210
tun,1991,230
tun,1992,250
tun,1993,280
tun,1994,300
tun,1995,320
tun,1996,390
tun,1997,400
tun,1998,470
tun,1999,510
tun,2000,540
tun,2001,570
tun,2002,600
tun,2003,630
tun,2004,650
tun,2005,670
tun,2006,680
tun,2007,690
tun,2008,690
tun,2009,690
tun,2010,690
tun,2011,690
tun,2012,690
tun,2013,690
tun,2014,700
tun,2015,710
tur,1990,290
tur,1991,320
tur,1992,340
tur,1993,350
tur,1994,370
tur,1995,380
tur,1996,400
tur,1997,410
tur,1998,430
tur,1999,450
tur,2000,470
tur,2001,490
tur,2002,520
tur,2003,560
tur,2004,620
tur,2005,710
tur,2006,860
tur,2007,1100
tur,2008,1300
tur,2009,1600
tur,2010,1900
tur,2011,2200
tur,2012,2400
tur,2013,2600
tur,2014,2800
tur,2015,3000
tza,1990,16
tza,1991,17
tza,1992,17
tza,1993,17
tza,1994,18
tza,1995,19
tza,1996,19
tza,1997,20
tza,1998,20
tza,1999,21
tza,2000,22
tza,2001,23
tza,2002,24
tza,2003,24
tza,2004,25
tza,2005,26
tza,2006,27
tza,2007,29
tza,2008,31
tza,2009,33
tza,2010,34
tza,2011,37
tza,2012,39
tza,2013,41
tza,2014,43
tza,2015,45
uga,1990,21
uga,1991,21
uga,1992,21
uga,1993,22
uga,1994,22
uga,1995,22
uga,1996,23
uga,1997,23
uga,1998,23
uga,1999,24
uga,2000,25
uga,2001,25
uga,2002,26
uga,2003,27
uga,2004,28
uga,2005,29
uga,2006,31
uga,2007,32
uga,2008,34
uga,2009,35
uga,2010,37
uga,2011,38
uga,2012,40
uga,2013,42
uga,2014,45
uga,2015,47
ukr,1990,1200
ukr,1991,1300
ukr,1992,1300
ukr,1993,1400
ukr,1994,1400
ukr,1995,1400
ukr,1996,1600
ukr,1997,2000
ukr,1998,2400
ukr,1999,2500
ukr,2000,2700
ukr,2001,2900
ukr,2002,3000
ukr,2003,3100
ukr,2004,2900
ukr,2005,2700
ukr,2006,2800
ukr,2007,2400
ukr,2008,2300
ukr,2009,2500
ukr,2010,2700
ukr,2011,2800
ukr,2012,2600
ukr,2013,2700
ukr,2014,2700
ukr,2015,2600
upper_middle_income,1990,320
upper_middle_income,1991,350
upper_middle_income,1992,390
upper_middle_income,1993,430
upper_middle_income,1994,470
upper_middle_income,1995,520
upper_middle_income,1996,570
upper_middle_income,1997,620
upper_middle_income,1998,650
upper_middle_income,1999,700
upper_middle_income,2000,750
upper_middle_income,2001,800
upper_middle_income,2002,830
upper_middle_income,2003,870
upper_middle_income,2004,900
upper_middle_income,2005,940
upper_middle_income,2006,970
upper_middle_income,2007,1000
upper_middle_income,2008,1000
upper_middle_income,2009,1100
upper_middle_income,2010,1100
upper_middle_income,2011,1100
upper_middle_income,2012,1200
upper_middle_income,2013,1200
upper_middle_income,2014,1300
upper_middle_income,2015,1300
ury,1990,1000
ury,1991,920
ury,1992,1100
ury,1993,1000
ury,1994,1100
ury,1995,1100
ury,1996,1200
ury,1997,1300
ury,1998,1300
ury,1999,1500
ury,2000,1400
ury,2001,1400
ury,2002,1400
ury,2003,1600
ury,2004,1600
ury,2005,1700
ury,2006,1900
ury,2007,2000
ury,2008,2300
ury,2009,2400
ury,2010,2600
ury,2011,2800
ury,2012,3000
ury,2013,3100
ury,2014,3200
ury,2015,3300
usa,1990,4100
usa,1991,4100
usa,1992,4200
usa,1993,4200
usa,1994,4200
usa,1995,4300
usa,1996,4500
usa,1997,4600
usa,1998,4700
usa,1999,4500
usa,2000,4300
usa,2001,4100
usa,2002,4000
usa,2003,3900
usa,2004,3900
usa,2005,3800
usa,2006,3800
usa,2007,3700
usa,2008,3700
usa,2009,3500
usa,2010,3600
usa,2011,3700
usa,2012,3700
usa,2013,3800
usa,2014,3800
usa,2015,3800
uzb,1990,370
uzb,1991,410
uzb,1992,490
uzb,1993,540
uzb,1994,650
uzb,1995,790
uzb,1996,890
uzb,1997,1000
uzb,1998,1000
uzb,1999,1100
uzb,2000,980
uzb,2001,920
uzb,2002,870
uzb,2003,890
uzb,2004,940
uzb,2005,890
uzb,2006,910
uzb,2007,910
uzb,2008,900
uzb,2009,910
uzb,2010,910
uzb,2011,930
uzb,2012,930
uzb,2013,950
uzb,2014,970
uzb,2015,1000
vct,1990,480
vct,1991,480
vct,1992,490
vct,1993,450
vct,1994,420
vct,1995,400
vct,1996,380
vct,1997,400
vct,1998,440
vct,1999,480
vct,2000,520
vct,2001,570
vct,2002,600
vct,2003,650
vct,2004,790
vct,2005,860
vct,2006,870
vct,2007,860
vct,2008,860
vct,2009,890
vct,2010,920
vct,2011,950
vct,2012,1000
vct,2013,1000
vct,2014,1000
vct,2015,1100
ven,1990,270
ven,1991,280
ven,1992,280
ven,1993,300
ven,1994,300
ven,1995,320
ven,1996,320
ven,1997,330
ven,1998,350
ven,1999,350
ven,2000,360
ven,2001,350
ven,2002,320
ven,2003,340
ven,2004,360
ven,2005,380
ven,2006,370
ven,2007,370
ven,2008,380
ven,2009,380
ven,2010,380
ven,2011,390
ven,2012,400
ven,2013,400
ven,2014,410
ven,2015,420
vnm,1990,180
vnm,1991,190
vnm,1992,210
vnm,1993,240
vnm,1994,270
vnm,1995,300
vnm,1996,350
vnm,1997,400
vnm,1998,450
vnm,1999,510
vnm,2000,560
vnm,2001,610
vnm,2002,660
vnm,2003,710
vnm,2004,750
vnm,2005,800
vnm,2006,830
