geo,time,en_atm_co2e_lf_zs
east_asia_pacific,2005,25.30415
east_asia_pacific,2006,23.33012
east_asia_pacific,2007,22.42496
east_asia_pacific,2008,21.25833
east_asia_pacific,2009,20.4991
east_asia_pacific,2010,20.30148
east_asia_pacific,2011,18.83194
east_asia_pacific,2012,18.84942
east_asia_pacific,2013,19.23377
east_asia_pacific,2014,19.40022
ecu,1960,94.38669
ecu,1961,93.31849
ecu,1962,93.20843
ecu,1963,92.85714
ecu,1964,93.33333
ecu,1965,92.91465
ecu,1966,92.27273
ecu,1967,92.50354
ecu,1968,92
ecu,1969,82.65306
ecu,1970,81.07877
ecu,1971,86.89236
ecu,1972,86.99122
ecu,1973,81.39373
ecu,1974,83.44371
ecu,1975,86.90239
ecu,1976,87.56781
ecu,1977,85.15434
ecu,1978,88.21667
ecu,1979,87.43219
ecu,1980,88.29787
ecu,1981,90.92707
ecu,1982,91.27376
ecu,1983,91.69323
ecu,1984,91.1851
ecu,1985,88.60162
ecu,1986,83.7734
ecu,1987,88.01553
ecu,1988,84.67091
ecu,1989,84.40384
ecu,1990,80.36609
ecu,1991,80.95132
ecu,1992,86.8499
ecu,1993,87.3201
ecu,1994,78.05533
ecu,1995,85.7441
ecu,1996,86.31196
ecu,1997,83.1436
ecu,1998,85.9102
ecu,1999,86.02866
ecu,2000,83.69912
ecu,2001,85.07297
ecu,2002,85.17049
ecu,2003,84.89258
ecu,2004,84.96402
ecu,2005,85.99297
ecu,2006,85.12071
ecu,2007,85.64857
ecu,2008,85.2317
ecu,2009,85.44124
ecu,2010,85.65825
ecu,2011,85.91509
ecu,2012,84.66494
ecu,2013,84.56172
ecu,2014,84.44519
egy,1960,91.06898
egy,1961,89.39914
egy,1962,90.19917
egy,1963,90.91528
egy,1964,89.92816
egy,1965,91.58928
egy,1966,92.47653
egy,1967,86.84309
egy,1968,87.64009
egy,1969,76.68963
egy,1970,76.56409
egy,1971,80.33413
egy,1972,83.58488
egy,1973,81.70751
egy,1974,77.63897
egy,1975,74.4016
egy,1976,77.96322
egy,1977,78.16192
egy,1978,79.24634
egy,1979,77.15164
egy,1980,85.62049
egy,1981,83.62825
egy,1982,83.22953
egy,1983,83.87822
egy,1984,82.99156
egy,1985,81.18261
egy,1986,80.4072
egy,1987,76.90309
egy,1988,74.50923
egy,1989,70.38712
egy,1990,69.15983
egy,1991,67.21327
egy,1992,66.52678
egy,1993,67.87907
egy,1994,62.60907
egy,1995,61.03662
egy,1996,60.31843
egy,1997,65.09981
egy,1998,67.62059
egy,1999,63.48297
egy,2000,60.42034
egy,2001,52.99757
egy,2002,44.95474
egy,2003,49.57621
egy,2004,50.16037
egy,2005,47.41217
egy,2006,46.90047
egy,2007,44.86289
egy,2008,46.57003
egy,2009,47.79077
egy,2010,46.53498
egy,2011,46.54092
egy,2012,43.64558
egy,2013,45.53593
egy,2014,40.83041
eri,1994,97.45763
eri,1995,97.2549
eri,1996,97.82609
eri,1997,96.61017
eri,1998,96.27329
eri,1999,96.4497
eri,2000,96.38554
eri,2001,96.51163
eri,2002,96.36364
eri,2003,96.9697
eri,2004,97.14286
eri,2005,97.12919
eri,2006,96.07843
eri,2007,96.20253
eri,2008,94.69027
eri,2009,95.71429
eri,2010,95.71429
eri,2011,83.95062
eri,2012,80.55556
eri,2013,80.76923
eri,2014,78.42105
esp,1960,29.11639
esp,1961,31.23378
esp,1962,36.42303
esp,1963,34.76093
esp,1964,42.84657
esp,1965,44.68392
esp,1966,51.13459
esp,1967,55.04789
esp,1968,58.59596
esp,1969,57.59273
esp,1970,61.60191
esp,1971,65.39097
esp,1972,67.17743
esp,1973,68.80738
esp,1974,71.1578
esp,1975,69.31664
esp,1976,71.51305
esp,1977,68.60827
esp,1978,72.85048
esp,1979,70.74079
esp,1980,68.72186
esp,1981,63.55081
esp,1982,59.08249
esp,1983,56.20212
esp,1984,56.24735
esp,1985,54.02081
esp,1986,52.39791
esp,1987,54.16787
esp,1988,59.11712
esp,1989,56.13939
esp,1990,54.67356
esp,1991,54.91216
esp,1992,55.54859
esp,1993,56.74767
esp,1994,57.5868
esp,1995,57.23197
esp,1996,59.6671
esp,1997,56.61396
esp,1998,57.83828
esp,1999,56.29684
esp,2000,54.63615
esp,2001,56.09771
esp,2002,53.42311
esp,2003,54.06217
esp,2004,52.82348
esp,2005,51.46281
esp,2006,51.85321
esp,2007,50.97654
esp,2008,53.00957
esp,2009,56.15943
esp,2010,57.40139
esp,2011,53.90287
esp,2012,50.26591
esp,2013,54.26516
esp,2014,55.14999
est,1992,15.57125
est,1993,20.0188
est,1994,18.79453
est,1995,14.3784
est,1996,14.42846
est,1997,14.05427
est,1998,17.3786
est,1999,17.85196
est,2000,11.89536
est,2001,14.46067
est,2002,14.06404
est,2003,12.44111
est,2004,11.71229
est,2005,11.73123
est,2006,11.81138
est,2007,10.09408
est,2008,10.08386
est,2009,9.13897
est,2010,7.65492
est,2011,6.89791
est,2012,7.01207
est,2013,5.16129
est,2014,4.18937
eth,1960,88.54167
eth,1961,88.17204
eth,1962,88.88889
eth,1963,90.43478
eth,1964,93.69369
eth,1965,89.20455
eth,1966,90.66667
eth,1967,92.83276
eth,1968,94.0552
eth,1969,93.18681
eth,1970,94.45676
eth,1971,94.25743
eth,1972,93.22917
eth,1973,96.44351
eth,1974,96.62447
eth,1975,93.93939
eth,1976,93.76947
eth,1977,96.5035
eth,1978,96.79144
eth,1979,97.42063
eth,1980,96.98189
eth,1981,96.46365
eth,1982,95.0495
eth,1983,95.42744
eth,1984,92.73128
eth,1985,93.13131
eth,1986,93.87417
eth,1987,93.18182
eth,1988,92.45542
eth,1989,93.38521
eth,1990,94.41069
eth,1991,95.20885
eth,1992,94.93201
eth,1993,94.18886
eth,1994,89.68903
eth,1995,88.12589
eth,1996,87.94872
eth,1997,87.74038
eth,1998,88.38269
eth,1999,89.89547
eth,2000,87.60331
eth,2001,89.72199
eth,2002,90.10543
eth,2003,88.67647
eth,2004,87.60388
eth,2005,84.74212
eth,2006,84.34377
eth,2007,86.52439
eth,2008,85.50725
eth,2009,85.61947
eth,2010,85.57906
eth,2011,80.7309
eth,2012,72.67666
eth,2013,69.27586
eth,2014,69.45937
europe_central_asia,1960,27.79157
europe_central_asia,1961,29.41459
europe_central_asia,1962,31.80938
europe_central_asia,1963,33.72534
europe_central_asia,1964,36.74702
europe_central_asia,1965,39.37153
europe_central_asia,1966,42.3719
europe_central_asia,1967,44.48781
europe_central_asia,1968,46.06312
europe_central_asia,1969,47.50059
europe_central_asia,1970,50.38742
europe_central_asia,1971,51.67444
europe_central_asia,1972,53.61228
europe_central_asia,1973,54.29513
europe_central_asia,1974,52.8694
europe_central_asia,1975,50.81208
europe_central_asia,1976,51.30149
europe_central_asia,1977,50.70358
europe_central_asia,1978,51.30378
europe_central_asia,1979,50.32376
europe_central_asia,1980,48.42472
europe_central_asia,1981,46.83941
europe_central_asia,1982,45.84744
europe_central_asia,1983,44.78763
europe_central_asia,1984,45.09091
europe_central_asia,1985,42.74538
europe_central_asia,1986,43.3509
europe_central_asia,1987,43.17044
europe_central_asia,1988,43.51552
europe_central_asia,1989,43.86262
europe_central_asia,1990,43.6568
europe_central_asia,1991,42.00549
europe_central_asia,1992,35.44473
europe_central_asia,1993,35.68007
europe_central_asia,1994,35.13783
europe_central_asia,1995,35.37042
europe_central_asia,1996,35.03131
europe_central_asia,1997,35.59644
europe_central_asia,1998,36.07689
europe_central_asia,1999,35.5285
europe_central_asia,2000,34.68628
europe_central_asia,2001,35.05323
europe_central_asia,2002,34.90557
europe_central_asia,2003,34.08159
europe_central_asia,2004,33.93229
europe_central_asia,2005,33.60657
europe_central_asia,2006,33.02786
europe_central_asia,2007,32.30154
europe_central_asia,2008,32.695
europe_central_asia,2009,34.00566
europe_central_asia,2010,32.0861
europe_central_asia,2011,31.96408
europe_central_asia,2012,31.44759
europe_central_asia,2013,31.31455
europe_central_asia,2014,32.41883
fin,1960,47.73003
fin,1961,53.73098
fin,1962,57.17714
fin,1963,60.54177
fin,1964,61.47304
fin,1965,67.96004
fin,1966,74.32298
fin,1967,74.29523
fin,1968,74.1552
fin,1969,72.72112
fin,1970,76.28903
fin,1971,78.55787
fin,1972,77.78793
fin,1973,78.05168
fin,1974,74.90181
fin,1975,75.15113
fin,1976,71.38873
fin,1977,71.43483
fin,1978,65.09854
fin,1979,64.60822
fin,1980,61.02997
fin,1981,61.48644
fin,1982,66.83122
fin,1983,63.75022
fin,1984,58.9777
fin,1985,56.27584
fin,1986,62.5318
fin,1987,58.27768
fin,1988,54.56398
fin,1989,54.21199
fin,1990,49.5996
fin,1991,49.38541
fin,1992,47.45867
fin,1993,46.01673
fin,1994,42.75553
fin,1995,42.3513
fin,1996,42.06558
fin,1997,44.26089
fin,1998,48.27231
fin,1999,47.76366
fin,2000,45.78583
fin,2001,41.71487
fin,2002,42.91659
fin,2003,39.43879
fin,2004,42.47376
fin,2005,48.94645
fin,2006,41.93209
fin,2007,41.46943
fin,2008,46.53864
fin,2009,46.75038
fin,2010,41.22859
fin,2011,44.41074
fin,2012,48.03344
fin,2013,42.22257
fin,2014,50.25196
fji,1960,90.56604
fji,1961,95.65217
fji,1962,92.06349
fji,1963,92.42424
fji,1964,93.96552
fji,1965,92.55319
fji,1966,90.90909
fji,1967,88.65979
fji,1968,92.59259
fji,1969,94.0678
fji,1970,94.3662
fji,1971,91.33333
fji,1972,92.40506
fji,1973,93.02326
fji,1974,91.25683
fji,1975,86.47059
fji,1976,87.87879
fji,1977,88.51675
fji,1978,85.05155
fji,1979,86.89956
fji,1980,88.01843
fji,1981,91.18644
fji,1982,87.33624
fji,1983,85.64103
fji,1984,81.76101
fji,1985,84.17722
fji,1986,85.45455
fji,1987,90.76923
fji,1988,94.03974
fji,1989,88.37209
fji,1990,86.93694
fji,1991,86.88525
fji,1992,87.2549
fji,1993,87.31707
fji,1994,86.76471
fji,1995,87.5
fji,1996,87.94643
fji,1997,87.03704
fji,1998,87.14286
fji,1999,87.85047
fji,2000,88.69565
fji,2001,92.01389
fji,2002,88.88889
fji,2003,90.20979
fji,2004,95.66396
fji,2005,93.64548
fji,2006,94.27711
fji,2007,93.67089
fji,2008,92.21311
fji,2009,93.05556
fji,2010,93.09309
fji,2011,92.25589
fji,2012,93.07958
fji,2013,92.03822
fji,2014,91.84953
fra,1960,28.56332
fra,1961,29.77428
fra,1962,31.63716
fra,1963,35.23955
fra,1964,38.83078
fra,1965,43.2971
fra,1966,46.19714
fra,1967,49.92607
fra,1968,52.59224
fra,1969,55.00856
fra,1970,59.12546
fra,1971,62.11313
fra,1972,65.82962
fra,1973,67.65002
fra,1974,66.09061
fra,1975,64.90039
fra,1976,64.80972
fra,1977,63.3481
fra,1978,64.99576
fra,1979,63.78567
fra,1980,62.06917
fra,1981,61.22357
fra,1982,59.77573
fra,1983,60.62562
fra,1984,59.79211
fra,1985,59.29053
fra,1986,62.23397
fra,1987,63.83338
fra,1988,62.76822
fra,1989,62.66814
fra,1990,60.67427
fra,1991,59.61499
fra,1992,60.25656
fra,1993,63.15436
fra,1994,61.70965
fra,1995,61.31363
fra,1996,60.9329
fra,1997,61.29735
fra,1998,60.1195
fra,1999,60.54371
fra,2000,59.26706
fra,2001,62.11257
fra,2002,61.07602
fra,2003,59.76882
fra,2004,60.00363
fra,2005,59.1573
fra,2006,59.81732
fra,2007,59.35271
fra,2008,58.99918
fra,2009,60.43412
fra,2010,57.08766
fra,2011,59.88352
fra,2012,58.25007
fra,2013,56.65082
fra,2014,61.20018
fro,1960,87.5
fro,1961,90.32258
fro,1962,96.875
fro,1963,91.17647
fro,1964,93.93939
fro,1965,94.59459
fro,1966,94.73684
fro,1967,95.65217
fro,1968,98
fro,1969,98.27586
fro,1970,98.57143
fro,1971,98.59155
fro,1972,100
fro,1973,100
fro,1974,100
fro,1975,100
fro,1976,100
fro,1977,100
fro,1978,100
fro,1979,100
fro,1980,100
fro,1981,100
fro,1982,100
fro,1983,100
fro,1984,100
fro,1985,100
fro,1986,100
fro,1987,100
fro,1988,100
fro,1989,100
fro,1990,100
fro,1991,100
fro,1992,100
fro,1993,100
fro,1994,100
fro,1995,100
fro,1996,100
fro,1997,100
fro,1998,100
fro,1999,100
fro,2000,100
fro,2001,100
fro,2002,100
fro,2003,100
fro,2004,100
fro,2005,100
fro,2006,100
fro,2007,100
fro,2008,100
fro,2009,100
fro,2010,100
fro,2011,100
fro,2012,100
fro,2013,100
fro,2014,100
fsm,1992,100
fsm,1993,100
fsm,1994,100
fsm,1995,100
fsm,1996,100
fsm,1997,100
fsm,1998,100
fsm,1999,100
fsm,2000,100
fsm,2001,100
fsm,2002,100
fsm,2003,100
fsm,2004,100
fsm,2005,100
fsm,2006,100
fsm,2007,100
fsm,2008,100
fsm,2009,100
fsm,2010,100
fsm,2011,100
fsm,2012,100
fsm,2013,100
fsm,2014,100
gab,1960,91.66667
gab,1961,91.11111
gab,1962,79.16667
gab,1963,75
gab,1964,90.38462
gab,1965,89.83051
gab,1966,94.23077
gab,1967,96.73913
gab,1968,97.57009
gab,1969,96.67519
gab,1970,95.24648
gab,1971,79.89691
gab,1972,76.43909
gab,1973,43.54727
gab,1974,40.68594
gab,1975,42.21311
gab,1976,43.99486
gab,1977,51.21951
gab,1978,58.5839
gab,1979,50.10858
gab,1980,51.63074
gab,1981,49.47016
gab,1982,49.38479
gab,1983,48.30565
gab,1984,39.87768
gab,1985,34.18456
gab,1986,41.32841
gab,1987,37.01003
gab,1988,38.91709
gab,1989,38.6277
gab,1990,18.82641
gab,1991,19.32094
gab,1992,21.04089
gab,1993,21.67524
gab,1994,16.12364
gab,1995,18.636
gab,1996,21.27496
gab,1997,21.33028
gab,1998,24.52135
gab,1999,22.04424
gab,2000,22.1875
gab,2001,26.20321
gab,2002,25.90217
gab,2003,24.96051
gab,2004,25.89984
gab,2005,28.65716
gab,2006,34.62214
gab,2007,38.29029
gab,2008,38.22496
gab,2009,36.32442
gab,2010,40.92988
gab,2011,44.54277
gab,2012,46.40805
gab,2013,51.25
gab,2014,52.89548
gbr,1960,22.07732
gbr,1961,23.49616
gbr,1962,25.0051
gbr,1963,25.97775
gbr,1964,28.40265
gbr,1965,30.49355
gbr,1966,33.1211
gbr,1967,35.81238
gbr,1968,36.39939
gbr,1969,37.87546
gbr,1970,40.62114
gbr,1971,40.80036
gbr,1972,44.63482
gbr,1973,44.24061
gbr,1974,43.96193
gbr,1975,39.99818
gbr,1976,39.37854
gbr,1977,39.73356
gbr,1978,40.92105
gbr,1979,39.27524
gbr,1980,37.02002
gbr,1981,34.80453
gbr,1982,35.77078
gbr,1983,34.30606
gbr,1984,45.10741
gbr,1985,36.73186
gbr,1986,35.37751
gbr,1987,33.8538
gbr,1988,36.16577
gbr,1989,38.23824
gbr,1990,36.76007
gbr,1991,36.60465
gbr,1992,37.70427
gbr,1993,37.72822
gbr,1994,38.5266
gbr,1995,37.66236
gbr,1996,36.52728
gbr,1997,36.63009
gbr,1998,36.37316
gbr,1999,37.04105
gbr,2000,35.79386
gbr,2001,34.87888
gbr,2002,35.47051
gbr,2003,35.00995
gbr,2004,34.80742
gbr,2005,35.71839
gbr,2006,35.16054
gbr,2007,34.91877
gbr,2008,35.16089
gbr,2009,36.86052
gbr,2010,35.54673
gbr,2011,36.85271
gbr,2012,35.11633
gbr,2013,34.96791
gbr,2014,38.67198
geo,1992,32.92683
geo,1993,22.73397
geo,1994,18.38457
geo,1995,17.67516
geo,1996,59.24256
geo,1997,58.84298
geo,1998,61.19734
geo,1999,58.39662
geo,2000,46.80679
geo,2001,44.45525
geo,2002,47.29437
geo,2003,45.48105
geo,2004,35.87786
geo,2005,36.83068
geo,2006,34.10853
geo,2007,39.29183
geo,2008,42.72534
geo,2009,45.00588
geo,2010,43.7863
geo,2011,33.99264
geo,2012,32.1894
geo,2013,33.87774
geo,2014,31.57895
gha,1960,88.7218
gha,1961,88.55586
gha,1962,93.86189
gha,1963,93.40426
gha,1964,92.88889
gha,1965,95.69892
gha,1966,90.07634
gha,1967,94.85294
gha,1968,90.02079
gha,1969,85.24946
gha,1970,88.40782
gha,1971,87.85942
gha,1972,90.92284
gha,1973,90.07407
gha,1974,90.88639
gha,1975,87.31642
gha,1976,85.39157
gha,1977,89.62149
gha,1978,91.35802
gha,1979,94.75862
gha,1980,93.98281
gha,1981,93.26113
gha,1982,95.06024
gha,1983,95.88766
gha,1984,95.3125
gha,1985,94.48732
gha,1986,96.26955
gha,1987,95.64732
gha,1988,92.87991
gha,1989,91.33772
gha,1990,90.97022
gha,1991,90.30755
gha,1992,86.92449
gha,1993,86.53226
gha,1994,86.23242
gha,1995,87.56081
gha,1996,86.53595
gha,1997,86.57834
gha,1998,87.28522
gha,1999,85.77828
gha,2000,84.5481
gha,2001,86.3275
gha,2002,87.25296
gha,2003,87.60211
gha,2004,87.12575
gha,2005,87.1526
gha,2006,90.39969
gha,2007,90.85821
gha,2008,90.16854
gha,2009,88.24929
gha,2010,81.32597
gha,2011,71.20477
gha,2012,80.6113
gha,2013,85.65337
gha,2014,80.81115
gib,1960,100
gib,1961,92.85714
gib,1962,93.33333
gib,1963,86.66667
gib,1964,100
gib,1965,100
gib,1966,100
gib,1967,100
gib,1968,100
gib,1969,100
gib,1970,100
gib,1971,100
gib,1972,100
gib,1973,100
gib,1974,100
gib,1975,100
gib,1976,100
gib,1977,100
gib,1978,100
gib,1979,100
gib,1980,100
gib,1981,100
gib,1982,100
gib,1983,100
gib,1984,100
gib,1985,100
gib,1986,100
gib,1987,100
gib,1988,100
gib,1989,100
gib,1990,100
gib,1991,100
gib,1992,100
gib,1993,100
gib,1994,100
gib,1995,100
gib,1996,100
gib,1997,100
gib,1998,100
gib,1999,100
gib,2000,100
gib,2001,100
gib,2002,100
gib,2003,100
gib,2004,100
gib,2005,100
gib,2006,100
gib,2007,100
gib,2008,100
gib,2009,100
gib,2010,100
gib,2011,100
gib,2012,100
gib,2013,100
gib,2014,100
gin,1960,100
gin,1961,100
gin,1962,100
gin,1963,100
gin,1964,100
gin,1965,100
gin,1966,100
gin,1967,100
gin,1968,100
gin,1969,100
gin,1970,100
gin,1971,100
gin,1972,100
gin,1973,100
gin,1974,100
gin,1975,100
gin,1976,100
gin,1977,100
gin,1978,100
gin,1979,100
gin,1980,100
gin,1981,100
gin,1982,100
gin,1983,100
gin,1984,100
gin,1985,100
gin,1986,100
gin,1987,100
gin,1988,100
gin,1989,100
gin,1990,100
gin,1991,100
gin,1992,100
gin,1993,100
gin,1994,90.02933
gin,1995,90.34091
gin,1996,90.5914
gin,1997,90.95607
gin,1998,90.73171
gin,1999,90.71926
gin,2000,90.84821
gin,2001,90.83156
gin,2002,90.04065
gin,2003,90.44834
gin,2004,90.75472
gin,2005,100
gin,2006,100
gin,2007,100
gin,2008,91.28978
gin,2009,93.35494
gin,2010,95.49296
gin,2011,93.40369
gin,2012,93.89205
gin,2013,91.86603
gin,2014,89.67066
gmb,1960,100
gmb,1961,100
gmb,1962,100
gmb,1963,100
gmb,1964,100
gmb,1965,100
gmb,1966,100
gmb,1967,100
gmb,1968,100
gmb,1969,100
gmb,1970,100
gmb,1971,100
gmb,1972,100
gmb,1973,100
gmb,1974,100
gmb,1975,100
gmb,1976,100
gmb,1977,100
gmb,1978,100
gmb,1979,100
gmb,1980,100
gmb,1981,100
gmb,1982,100
gmb,1983,100
gmb,1984,100
gmb,1985,100
gmb,1986,100
gmb,1987,100
gmb,1988,100
gmb,1989,100
gmb,1990,100
gmb,1991,100
gmb,1992,100
gmb,1993,100
gmb,1994,100
gmb,1995,100
gmb,1996,100
gmb,1997,100
gmb,1998,100
gmb,1999,100
gmb,2000,100
gmb,2001,100
gmb,2002,98.73418
gmb,2003,98.73418
gmb,2004,100
gmb,2005,100
gmb,2006,98.80952
gmb,2007,98.95833
gmb,2008,99
gmb,2009,98.07692
gmb,2010,98.30508
gmb,2011,99.18033
gmb,2012,98.3871
gmb,2013,98.30508
gmb,2014,98.57143
gnb,1960,100
gnb,1961,100
gnb,1962,100
gnb,1963,100
gnb,1964,100
gnb,1965,100
gnb,1966,100
gnb,1967,100
gnb,1968,100
gnb,1969,100
gnb,1970,100
gnb,1971,100
gnb,1972,100
gnb,1973,100
gnb,1974,100
gnb,1975,100
gnb,1976,100
gnb,1977,100
gnb,1978,100
gnb,1979,100
gnb,1980,100
gnb,1981,100
gnb,1982,100
gnb,1983,100
gnb,1984,100
gnb,1985,100
gnb,1986,100
gnb,1987,100
gnb,1988,100
gnb,1989,100
gnb,1990,100
gnb,1991,100
gnb,1992,100
gnb,1993,100
gnb,1994,100
gnb,1995,100
gnb,1996,100
gnb,1997,100
gnb,1998,100
gnb,1999,100
gnb,2000,100
gnb,2001,100
gnb,2002,100
gnb,2003,100
gnb,2004,100
gnb,2005,100
gnb,2006,100
gnb,2007,100
gnb,2008,100
gnb,2009,100
gnb,2010,100
gnb,2011,100
gnb,2012,100
gnb,2013,100
gnb,2014,100
gnq,1960,100
gnq,1961,100
gnq,1962,100
gnq,1963,100
gnq,1964,100
gnq,1965,100
gnq,1966,100
gnq,1967,100
gnq,1968,100
gnq,1969,100
gnq,1970,100
gnq,1971,100
gnq,1972,100
gnq,1973,100
gnq,1974,100
gnq,1975,100
gnq,1976,100
gnq,1977,100
gnq,1978,100
gnq,1979,100
gnq,1980,100
gnq,1981,100
gnq,1982,100
gnq,1983,100
gnq,1984,100
gnq,1985,100
gnq,1986,100
gnq,1987,100
gnq,1988,100
gnq,1989,100
gnq,1990,100
gnq,1991,100
gnq,1992,100
gnq,1993,100
gnq,1994,100
gnq,1995,100
gnq,1996,100
gnq,1997,100
gnq,1998,100
gnq,1999,83.46457
gnq,2000,79.83871
gnq,2001,4.62085
gnq,2002,15.75847
gnq,2003,30.28641
gnq,2004,19.67674
gnq,2005,11.05058
gnq,2006,11.87355
gnq,2007,12.46177
gnq,2008,13.51792
gnq,2009,13.1746
gnq,2010,13.0094
gnq,2011,9.93417
gnq,2012,11.89964
gnq,2013,11.78977
gnq,2014,11.38546
grc,1960,58.08967
grc,1961,57.22284
grc,1962,58.11688
grc,1963,54.98056
grc,1964,52.57903
grc,1965,53.11221
grc,1966,56.56705
grc,1967,58.85114
grc,1968,61.04814
grc,1969,59.11904
grc,1970,66.38847
grc,1971,65.99868
grc,1972,68.00232
grc,1973,68.49409
grc,1974,65.4956
grc,1975,60.58862
grc,1976,58.57973
grc,1977,59.40548
grc,1978,63.47621
grc,1979,61.81012
grc,1980,62.73797
grc,1981,59.10931
grc,1982,57.43619
grc,1983,52.43282
grc,1984,51.72569
grc,1985,49.26177
grc,1986,47.1938
grc,1987,47.4493
grc,1988,47.20889
grc,1989,48.7741
grc,1990,47.70438
grc,1991,50.34411
grc,1992,50.06071
grc,1993,48.9272
grc,1994,48.97392
grc,1995,48.80376
grc,1996,51.78686
grc,1997,50.40298
grc,1998,49.54868
grc,1999,49.86456
grc,2000,48.47502
grc,2001,48.95039
grc,2002,50.19966
grc,2003,50.83116
grc,2004,50.0887
grc,2005,51.09815
grc,2006,51.2778
grc,2007,48.18603
grc,2008,50.80627
grc,2009,50.92729
grc,2010,48.67063
grc,2011,46.13971
grc,2012,46.26626
grc,2013,45.35571
grc,2014,48.51291
grd,1960,100
grd,1961,100
grd,1962,100
grd,1963,100
grd,1964,100
grd,1965,100
grd,1966,100
grd,1967,100
grd,1968,100
grd,1969,100
grd,1970,100
grd,1971,100
grd,1972,100
grd,1973,100
grd,1974,100
grd,1975,100
grd,1976,100
grd,1977,100
grd,1978,100
grd,1979,100
grd,1980,100
grd,1981,100
grd,1982,100
grd,1983,100
grd,1984,100
grd,1985,100
grd,1986,100
grd,1987,100
grd,1988,100
grd,1989,100
grd,1990,100
grd,1991,100
grd,1992,100
grd,1993,100
grd,1994,100
grd,1995,100
grd,1996,100
grd,1997,100
grd,1998,100
grd,1999,100
grd,2000,100
grd,2001,100
grd,2002,100
grd,2003,100
grd,2004,100
grd,2005,100
grd,2006,100
grd,2007,100
grd,2008,100
grd,2009,100
grd,2010,100
grd,2011,100
grd,2012,100
grd,2013,100
grd,2014,100
grl,1960,45.90164
grl,1961,60
grl,1962,59.72222
grl,1963,56.66667
grl,1964,70.93023
grl,1965,77.65957
grl,1966,72.64151
grl,1967,70.17544
grl,1968,81.08108
grl,1969,81.08108
grl,1970,79.80769
grl,1971,85.15625
grl,1972,96.68874
grl,1973,92.76316
grl,1974,96.71053
grl,1975,100
grl,1976,95
grl,1977,100
grl,1978,98.13084
grl,1979,98.71795
grl,1980,98.7013
grl,1981,98.61111
grl,1982,99.29078
grl,1983,98.9899
grl,1984,99.35484
grl,1985,100
grl,1986,100
grl,1987,100
grl,1988,100
grl,1989,100
grl,1990,100
grl,1991,100
grl,1992,100
grl,1993,100
grl,1994,100
grl,1995,100
grl,1996,100
grl,1997,100
grl,1998,100
grl,1999,100
grl,2000,100
grl,2001,100
grl,2002,100
grl,2003,100
grl,2004,100
grl,2005,100
grl,2006,100
grl,2007,100
grl,2008,100
grl,2009,100
grl,2010,100
grl,2011,100
grl,2012,100
grl,2013,100
grl,2014,100
gtm,1960,95.91281
gtm,1961,95.57292
gtm,1962,95.75597
gtm,1963,94.93976
gtm,1964,94.82402
gtm,1965,94.06308
gtm,1966,94.31579
gtm,1967,94.45471
gtm,1968,95.89041
gtm,1969,95.17685
gtm,1970,95.21531
gtm,1971,95.34535
gtm,1972,95.12855
gtm,1973,94.75655
gtm,1974,94.98208
gtm,1975,94.48491
gtm,1976,93.24474
gtm,1977,93.55769
gtm,1978,93.7833
gtm,1979,93.90625
gtm,1980,93.73984
gtm,1981,92.79113
gtm,1982,91.30435
gtm,1983,91.1188
gtm,1984,92.92605
gtm,1985,92.5078
gtm,1986,90.58474
gtm,1987,82.5528
gtm,1988,89.77778
gtm,1989,89.20553
gtm,1990,83.27325
gtm,1991,85.41364
gtm,1992,88.117
gtm,1993,89.82502
gtm,1994,90.93834
gtm,1995,91.70931
gtm,1996,91.51047
gtm,1997,91.31274
gtm,1998,91.45371
gtm,1999,90.59548
gtm,2000,84.39349
gtm,2001,85.64527
gtm,2002,81.692
gtm,2003,81.74738
gtm,2004,80.81414
gtm,2005,78.03384
gtm,2006,77.18179
gtm,2007,80.71449
gtm,2008,78.60122
gtm,2009,87.09777
gtm,2010,76.86262
gtm,2011,76.92069
gtm,2012,76.96784
gtm,2013,79.45132
gtm,2014,80.03201
guy,1960,100
guy,1961,100
guy,1962,100
guy,1963,100
guy,1964,100
guy,1965,100
guy,1966,100
guy,1967,100
guy,1968,100
guy,1969,100
guy,1970,100
guy,1971,100
guy,1972,100
guy,1973,100
guy,1974,100
guy,1975,100
guy,1976,100
guy,1977,100
guy,1978,100
guy,1979,100
guy,1980,100
guy,1981,100
guy,1982,100
guy,1983,100
guy,1984,100
guy,1985,100
guy,1986,100
guy,1987,100
guy,1988,100
guy,1989,100
guy,1990,100
guy,1991,100
guy,1992,100
guy,1993,100
guy,1994,100
guy,1995,100
guy,1996,100
guy,1997,100
guy,1998,100
guy,1999,100
guy,2000,100
guy,2001,100
guy,2002,100
guy,2003,100
guy,2004,100
guy,2005,100
guy,2006,100
guy,2007,100
guy,2008,100
guy,2009,100
guy,2010,100
guy,2011,100
guy,2012,100
guy,2013,100
guy,2014,100
high_income,1960,39.16611
high_income,1961,40.24705
high_income,1962,41.13299
high_income,1963,41.4581
high_income,1964,42.0632
high_income,1965,43.50043
high_income,1966,44.50248
high_income,1967,45.52611
high_income,1968,46.86713
high_income,1969,47.68807
high_income,1970,50.7892
high_income,1971,52.13265
high_income,1972,53.65111
high_income,1973,54.16304
high_income,1974,53.55593
high_income,1975,53.34727
high_income,1976,53.05871
high_income,1977,53.77728
high_income,1978,53.66858
