geo,time,ne_con_tetc_cd
ken,2001,11855360272.1889
ken,2002,11864328354.2288
ken,2003,13336038632.787
ken,2004,14372168798.2641
ken,2005,16828716006.1466
ken,2006,23406453187.7594
ken,2007,28634487860.5298
ken,2008,33245291310.6268
ken,2009,33862007446.4784
ken,2010,36870945512.73959
ken,2011,40062999094.7047
ken,2012,46296437147.1835
ken,2013,51337897326.4515
ken,2014,56697064124.0565
ken,2015,57061414419.2934
ken,2016,64590174949.00711
kgz,1990,2571187500
kgz,1991,2208861111.11111
kgz,1992,2133265625
kgz,1993,1946700757.57576
kgz,1994,1635502097.9021
kgz,1995,1570521913.58025
kgz,1996,1838942476.66654
kgz,1997,1524309376.35028
kgz,1998,1746345127.80014
kgz,1999,1208684826.19893
kgz,2000,1174172478.68693
kgz,2001,1255143514.74368
kgz,2002,1383280406.14674
kgz,2003,1818082923.01215
kgz,2004,2083609474.25169
kgz,2005,2510799330.92427
kgz,2006,3205813278.74201
kgz,2007,3977082400.98831
kgz,2008,5656996932.29728
kgz,2009,4535857878.38458
kgz,2010,4924889533.83387
kgz,2011,6298784888.14339
kgz,2012,7655784020.67887
kgz,2013,8481319457.20414
kgz,2014,8474209799.43751
kgz,2015,7072918815.86234
kgz,2016,6670422704.43301
khm,1960,560000008.57143
khm,1961,565714277.14286
khm,1962,600000000
khm,1963,625714294.28571
khm,1964,665714271.42857
khm,1965,760000000
khm,1966,794285714.28571
khm,1967,831428562.85714
khm,1968,937142828.57143
khm,1969,877934265.25822
khm,1970,642779983.79546
khm,1993,2653565392.74823
khm,1994,2817830033.59132
khm,1995,3470319949.64909
khm,1996,3636916777.64122
khm,1997,3329101480.73855
khm,1998,3161284720.84665
khm,1999,3380238415.69813
khm,2000,3448970030.17644
khm,2001,3585645074.10805
khm,2002,3886648615.6242
khm,2003,4189679041.89495
khm,2004,4862340023.30503
khm,2005,5676127228.36897
khm,2006,6176931000.52398
khm,2007,7465934262.88422
khm,2008,8655963125.09794
khm,2009,8876632265.92553
khm,2010,9901127468.22416
khm,2011,11331360844.992
khm,2012,12113847561.6415
khm,2013,13205283077.5343
khm,2014,13823259385.9319
khm,2015,14796309470.4198
khm,2016,16349909085.3744
kir,1972,15964071.85629
kir,1973,24512769.29662
kir,1974,41448016.89744
kir,1975,30522319.67535
kir,1976,29887571.79519
kir,1977,29448880.01774
kir,1978,31918278.58533
kir,1979,35668455.1755
kir,1980,30112502.84673
kir,1981,44768329.11974
kir,1982,37857592.04788
kir,1983,32705405.40541
kir,1984,32334708.20535
kir,1985,25168657.02912
kir,1986,20264171.12299
kir,1987,43209074.35933
kir,1988,51324322.21267
kir,1989,52919342.08445
kir,1990,52216532.66724
kir,1991,60326141.14348
kir,1992,77493022.91422
kor,1960,3911933186.32297
kor,1961,2350165716.81337
kor,1962,2747779799.15307
kor,1963,3666091023.42701
kor,1964,3181964208.80644
kor,1965,2884346846.84685
kor,1966,3459792142.6992
kor,1967,4289627384.29691
kor,1968,5223639978.31195
kor,1969,6286542198.77845
kor,1970,7500965996.90881
kor,1971,8386000288.05992
kor,1972,9047316042.65825
kor,1973,10779272946.3748
kor,1974,15304966993.8438
kor,1975,17304545454.5455
kor,1976,22417148760.3306
kor,1977,27266528925.61981
kor,1978,36089049586.77689
kor,1979,46142148760.3306
kor,1980,48225968424.3452
kor,1981,54177055342.6428
kor,1982,57028779340.1543
kor,1983,60294424750.24169
kor,1984,64587210600.75929
kor,1985,66174225879.86481
kor,1986,73211186113.78979
kor,1987,88226655482.20819
kor,1988,115471311195.26401
kor,1989,147919608018.34802
kor,1990,170305894653.55496
kor,1991,197752641985.409
kor,1992,216156280023.05798
kor,1993,238895062728.14493
kor,1994,281731159375.19403
kor,1995,344327278385.00104
kor,1996,378321213251.28998
kor,1997,352644409170.70502
kor,1998,229961111428.24496
kor,1999,307606786561.46405
kor,2000,364992572681.61591
kor,2001,356540329514.5589
kor,2002,411456489940.77197
kor,2003,448965013720.93195
kor,2004,489936698913.841
kor,2005,587398975136.32983
kor,2006,673028795322.11499
kor,2007,744270289832.53577
kor,2008,671408933940.82092
kor,2009,602920598623.26074
kor,2010,709150468703.64087
kor,2011,788170104253.2019
kor,2012,809553341285.01099
kor,2013,860633606578.56409
kor,2014,923989667991.43909
kor,2015,886637006782.87512
kor,2016,903114686182.76721
kos,2006,4493915443.48262
kos,2007,5290291541.19901
kos,2008,6111548557.19936
kos,2009,5864828424.56238
kos,2010,5982329801.3245
kos,2011,6675701973.86711
kos,2012,6583451111.39663
kos,2013,7078199681.35953
kos,2014,7604219185.35226
kos,2015,6546301430.63103
kos,2016,6717777777.77778
kwt,1965,831699803.97648
kwt,1966,980117614.11369
kwt,1967,1162139456.73481
kwt,1968,1234948193.78325
kwt,1969,1282553906.46878
kwt,1970,1499579949.59395
kwt,1971,1666104745.85791
kwt,1972,1903314077.22712
kwt,1973,2202292650.03372
kwt,1974,2874829126.87585
kwt,1975,3945862068.96552
kwt,1976,5000342339.26129
kwt,1977,6799371946.96441
kwt,1978,7609596510.35987
kwt,1979,9204412807.52533
kwt,1980,12036257491.6759
kwt,1981,13116930416.0689
kwt,1982,15679749218.47859
kwt,1983,13656295025.729
kwt,1984,13778655184.0594
kwt,1985,15056016622.3404
kwt,1986,14272091190.6401
kwt,1987,14993684965.9132
kwt,1988,16487634767.0251
kwt,1989,18639891763.1041
kwt,1990,17600000000
kwt,1991,18379528666.9012
kwt,1992,18147580095.4329
kwt,1993,18991059271.5232
kwt,1994,18717171043.771
kwt,1995,20355227546.9169
kwt,1996,22612892785.5711
kwt,1997,22187603033.3004
kwt,1998,23031824475.0656
kwt,1999,23778252628.12089
kwt,2000,23761407757.4967
kwt,2001,24398435604.8256
kwt,2002,28552156301.4149
kwt,2003,31473154362.4161
kwt,2004,34044791313.1999
kwt,2005,38671232876.7123
kwt,2006,43121984838.0427
kwt,2007,50953553835.3272
kwt,2008,61220238095.23809
kwt,2009,55013898540.6532
kwt,2010,53118632240.05579
kwt,2011,60275724637.68121
kwt,2012,67387281171.84708
kwt,2013,72333215796.89699
kwt,2014,76004919184.8208
kwt,2015,75317713526.08839
kwt,2016,78946393117.14099
lao,1984,1711428520
lao,1985,2335555491.11111
lao,1986,1726315726.31579
lao,1987,1062718090.19113
lao,1988,627531812.80165
lao,2000,1629016417.22836
lao,2001,1708654240.70883
lao,2002,1419014712.75659
lao,2003,1736006431.98345
lao,2004,1999636298.48612
lao,2005,2183169760.71993
lao,2006,2609746589.42191
lao,2007,3364508923.80262
lao,2008,4565214705.43624
lao,2009,4831183116.10006
lao,2010,6164813452.51976
lao,2011,7257021395.82485
lao,2012,9164817660.6181
lao,2013,10889596666.0181
lao,2014,11642978368.8495
lao,2015,12424247506.5595
lao,2016,12389200794.0523
lbn,1990,4659126307.8541
lbn,1991,6753779226.8486
lbn,1992,7735462454.82517
lbn,1993,9948604910.98911
lbn,1994,11315269026.7246
lbn,1995,13484512575.8604
lbn,1996,14732244677.1669
lbn,1997,16351412796.3625
lbn,1998,17038094308.4111
lbn,1999,17365854823.178
lbn,2000,17493200663.3499
lbn,2001,17920398009.95021
lbn,2002,19170812603.6484
lbn,2003,20375456053.068
lbn,2004,20821227197.3466
lbn,2005,20864344941.9569
lbn,2006,21998673300.1658
lbn,2007,24754892205.6385
lbn,2008,29475902563.2504
lbn,2009,34194105726.1692
lbn,2010,38125068286.3018
lbn,2011,40258957759.204
lbn,2012,44891646623.68159
lbn,2013,45539822681.79099
lbn,2014,48840532497.37981
lbn,2015,48924886869.78439
lbn,2016,47980063547.26369
lbr,2000,529384800
lbr,2001,371688100
lbr,2002,338384700
lbr,2003,316193600
lbr,2004,1110700000
lbr,2005,1280000000
lbr,2006,1164517800
lbr,2007,1788252800
lbr,2008,1622169000
lbr,2009,1850872600
lbr,2010,1991293000
lbr,2011,2367527700
lbr,2012,2375666400
lbr,2013,2771417300
lbr,2014,3233101800
lbr,2015,3395200000
lbr,2016,3335800000
lby,1990,21049081920.904
lby,1991,26818667616.6726
lby,1992,28029829545.45449
lby,1993,26678383705.6505
lby,1994,23673363949.4834
lby,1995,20710834728.5338
lby,1996,22234203296.7033
lby,1997,25387285745.281
lby,1998,24403336184.7733
lby,1999,30536869340.2329
lby,2000,26913315111.28469
lby,2001,27064947942.4888
lby,2002,15526771653.5433
lby,2003,14871488671.875
lby,2004,18872582076.9231
lby,2005,25518131993.2742
lby,2006,18527862362.972
lby,2007,20744178678.9165
lby,2008,23218372016.999
lca,1979,125567148.14815
lca,1980,120175222.22222
lca,1981,146581518.51852
lca,1982,154803518.51852
lca,1983,160749777.77778
lca,1984,183942925.92593
lca,1985,204751222.22222
lca,1986,249661888.88889
lca,1987,284630518.51852
lca,1988,302388592.59259
lca,1989,366639148.14815
lca,1990,432908111.11111
lca,1991,454560740.74074
lca,1992,462052740.74074
lca,1993,448161592.59259
lca,1994,463112296.2963
lca,1995,482017518.51852
lca,1996,540293444.44444
lca,1997,571518592.59259
lca,1998,587852555.55556
lca,1999,645449703.7037
lca,2000,644781444.44444
lca,2001,643744370.37037
lca,2002,669621629.62963
lca,2003,757111222.22222
lca,2004,710017259.25926
lca,2005,751365037.03704
lca,2006,997667444.44444
lca,2007,1233605814.81481
lca,2008,1186403925.92593
lca,2009,1026041185.18519
lca,2010,1212047962.96296
lca,2011,1317799370.37037
lca,2012,1233539777.77778
lca,2013,1272328666.66667
lca,2014,1358239703.7037
lca,2015,1339127851.85185
lca,2016,1425042740.74074
lka,1960,1251302962.18487
lka,1961,1208279348.7395
lka,1962,1234445308.64198
lka,1963,1051236638.65546
lka,1964,1148156336.13445
lka,1965,1478571428.57143
lka,1966,1561344537.81513
lka,1967,1629012345.67901
lka,1968,1569053966.38655
lka,1969,1709075630.2521
lka,1970,1933613445.37815
lka,1971,2012310286.67791
lka,1972,2152261306.53266
lka,1973,2515468750
lka,1974,3279849624.06015
lka,1975,3483880171.18402
lka,1976,3092984542.21165
lka,1977,3361443066.51635
lka,1978,2315695067.26457
lka,1979,2901027617.21259
lka,1980,3574349667.27163
lka,1981,3899272727.27273
lka,1982,4203171552.13839
lka,1983,4455333616.65958
lka,1984,4841588050.31447
lka,1985,5268851251.84094
lka,1986,5633476088.50821
lka,1987,5824966032.6087
lka,1988,6139767368.75196
lka,1989,6132871012.48266
lka,1990,6882001997.00449
lka,1991,7852235919.74861
lka,1992,8246360939.99544
lka,1993,8683278145.69536
lka,1994,9933933630.10927
lka,1995,11037287804.878
lka,1996,11768355346.4809
lka,1997,12477266136.6333
lka,1998,12773483320.4034
lka,1999,12602334684.3148
lka,2000,13483661862.0958
lka,2001,13263397447.9749
lka,2002,13761609163.7048
lka,2003,15862339411.5209
lka,2004,17267131139.4407
lka,2005,20038209677.5959
lka,2006,23479094331.4882
lka,2007,26664488100.1454
lka,2008,35068307398.0604
lka,2009,34518925606.03001
lka,2010,43625939176.3109
lka,2011,52121255150.8069
lka,2012,49822692812.2605
lka,2013,56011536464.9916
lka,2014,60123494328.86529
lka,2015,63757424172.0516
lka,2016,61950753425.7396
low_income,1985,63495187710.97109
low_income,1986,73126165344.80011
low_income,1987,76204681274.0302
low_income,1988,82179743298.3354
low_income,1989,81428369979.6443
low_income,1990,88628590695.08812
low_income,1991,90791918901.70061
low_income,1992,82922115085.3308
low_income,1993,85157523501.96942
low_income,1994,71163612452.90579
low_income,1995,81425833761.47852
low_income,1996,88571543067.10271
low_income,1997,93635017843.01936
low_income,1998,95620059806.09181
low_income,1999,94855813499.6554
low_income,2000,109638971093.16896
low_income,2001,98047753201.44942
low_income,2002,108557009488.05698
low_income,2003,118080466366.33601
low_income,2004,134136502750.54001
low_income,2005,152894420860.09702
low_income,2006,167434293281.31802
low_income,2007,194620811303.595
low_income,2008,230751210046.94998
low_income,2009,244420080868.91202
low_income,2010,267659155237.73798
low_income,2011,291432274991.20691
low_income,2012,323336605909.716
low_income,2013,352030376880.96509
low_income,2014,370146487032.80487
low_income,2015,365045931832.43298
low_income,2016,367332620359.11395
lower_middle_income,1967,128725932883.87201
lower_middle_income,1968,137745930881.582
lower_middle_income,1969,150919666399.92197
lower_middle_income,1970,158732533350.108
lower_middle_income,1971,169385385014.38699
lower_middle_income,1972,177429716966.67899
lower_middle_income,1973,204806870185.14499
lower_middle_income,1974,256205542508.01694
lower_middle_income,1975,289785627236.09802
lower_middle_income,1976,297414676530.85101
lower_middle_income,1977,342491350952.17401
lower_middle_income,1978,387502222419.06891
lower_middle_income,1979,438931175889.47601
lower_middle_income,1980,541541632453.53601
lower_middle_income,1981,588023672071.18701
lower_middle_income,1982,599512234524.10889
lower_middle_income,1983,580577341601.38489
lower_middle_income,1984,576931809754.25525
lower_middle_income,1985,610589175389.04004
lower_middle_income,1986,625018247548.28809
lower_middle_income,1987,671985460878.36597
lower_middle_income,1988,684037034362.00098
lower_middle_income,1989,671068164748.90613
lower_middle_income,1990,712546819490.76086
lower_middle_income,1991,696630030556.91699
lower_middle_income,1992,717270047530.13904
lower_middle_income,1993,735465911519.76599
lower_middle_income,1994,790058565854.00891
lower_middle_income,1995,899229356537.18799
lower_middle_income,1996,1001300425500.30005
lower_middle_income,1997,1027062730819.87036
lower_middle_income,1998,947596967527.2561
lower_middle_income,1999,1016554170593.37024
lower_middle_income,2000,1043450731924.5
lower_middle_income,2001,1070092313108.71021
lower_middle_income,2002,1149817729589
lower_middle_income,2003,1284568537455.82007
lower_middle_income,2004,1429461730746.79004
lower_middle_income,2005,1640391836326.40991
lower_middle_income,2006,1919863808455.12939
lower_middle_income,2007,2373893792158.97998
lower_middle_income,2008,2749344873721.12939
lower_middle_income,2009,2800701754667.40039
lower_middle_income,2010,3363111058759.43018
lower_middle_income,2011,3867689176832.23926
lower_middle_income,2012,4116226456084.06055
lower_middle_income,2013,4392666707664.80859
lower_middle_income,2014,4593337900746.5498
lower_middle_income,2015,4618717575280.63965
lower_middle_income,2016,4888670768972.28027
lso,1960,43119137.61725
lso,1961,46059078.81842
lso,1962,52918941.62117
lso,1963,59918801.62397
lso,1964,64678706.42587
lso,1965,69298614.02772
lso,1966,76858462.83074
lso,1967,78860422.79154
lso,1968,80344393.11214
lso,1969,83326333.47333
lso,1970,86938261.23478
lso,1971,101649888.14318
lso,1972,114739170.02732
lso,1973,168731988.47262
lso,1974,227373068.43267
lso,1975,256389452.33266
lso,1976,275298988.04048
lso,1977,341651333.94664
lso,1978,395354185.83257
lso,1979,489667458.4323
lso,1980,656136748.84438
lso,1981,695210712.25071
lso,2007,2397746657.39348
lso,2008,2365940359.75403
lso,2009,2556518640.02738
lso,2010,3179482407.25564
lso,2011,3557867857.48716
lso,2012,3471305542.02192
lso,2013,3121964526.51966
lso,2014,3013248242.37287
lso,2015,2821582612.92118
lso,2016,2579727096.58998
ltu,1995,6917416421.69285
ltu,1996,7398715235.21795
ltu,1997,8652980319.37851
ltu,1998,9786604056.97022
ltu,1999,9726456883.9016
ltu,2000,10088061199.8274
ltu,2001,10591690116.53
ltu,2002,12142702357.4716
ltu,2003,15791420642.978
ltu,2004,19106520988.5743
ltu,2005,21730934817.7634
ltu,2006,25241986698.4565
ltu,2007,32194085385.8785
ltu,2008,40043374506.07351
ltu,2009,33437896163.4696
ltu,2010,31135793488.9107
ltu,2011,35144201940.7784
ltu,2012,34178010010.2475
ltu,2013,36859516114.3897
ltu,2014,38305344327.2608
ltu,2015,33057177567.1635
ltu,2016,34809855864.06109
lux,1965,569591573.12723
lux,1966,598870608.24646
lux,1967,490642587.00291
lux,1968,560371737.28177
lux,1969,607333293.21181
lux,1970,875532553.44897
lux,1971,994053074.70078
lux,1972,1230956465.95179
lux,1973,1546889981.37032
lux,1974,1766035625.51781
lux,1975,2205695294.50477
lux,1976,2386813688.61024
lux,1977,2788752054.02364
lux,1978,3410375816.57487
lux,1979,3959503026.96753
lux,1980,4430546144.29576
lux,1981,3861911451.54281
lux,1982,3441375949.14356
lux,1983,3321020828.40237
lux,1984,3137094875.73304
lux,1985,3246248386.4393
lux,1986,4547254560.23117
lux,1987,5783777417.6121
lux,1988,6312848930.33461
lux,1989,6408933660.93366
lux,1990,8195761950.74843
lux,1991,8770815948.02126
lux,1992,9770685445.42033
lux,1993,9730106576.49254
lux,1994,10657731251.5071
lux,1995,12675996168.5824
lux,1996,12595433224.7557
lux,1997,11396515561.5697
lux,1998,11558178484.1076
lux,1999,12090940762.8383
lux,2000,11209244518.15
lux,2001,11636312304.2506
lux,2002,13040953322.0403
lux,2003,16505891647.8555
lux,2004,19014772783.71
lux,2005,19961570700.1617
lux,2006,21130881947.0581
lux,2007,24182105119.0802
lux,2008,27168186611.9818
lux,2009,26518387051.9589
lux,2010,26196347578.8741
lux,2011,28816821585.7126
lux,2012,28112399948.1447
lux,2013,30232142883.9957
lux,2014,31163416662.9544
lux,2015,26954524974.45389
lux,2016,27527465726.27261
lva,1995,5142567027.95208
lva,1996,5363825931.59775
lva,1997,5723548270.02178
lva,1998,6177365661.86107
lva,1999,6584518376.17103
lva,2000,6609244495.94438
lva,2001,6863926572.64383
lva,2002,7826190313.77899
lva,2003,9677440659.20551
lva,2004,11860205541.8239
lva,2005,13426065961.4188
lva,2006,17467351392.0241
lva,2007,23943212966.7624
lva,2008,27703196901.0379
lva,2009,20840252988.6016
lva,2010,19518043212.0794
lva,2011,22523827995.5669
lva,2012,22010097434.8279
lva,2013,23980630436.8504
lva,2014,24682900794.2864
lva,2015,21113256574.689
lva,2016,21915281151.65
mac,1982,753156220.88728
mac,1983,723453283.67407
mac,1984,777683749.40887
mac,1985,854128119.21788
mac,1986,951055757.9993
mac,1987,1092911183.79985
mac,1988,1313086088.10288
mac,1989,1540098831.20278
mac,1990,1803765116.56901
mac,1991,2139974763.56458
mac,1992,2466665830.43789
mac,1993,2807997389.42718
mac,1994,3192844490.78552
mac,1995,3548281834.38339
mac,1996,3871384816.22816
mac,1997,4065803167.27897
mac,1998,4058630370.48178
mac,1999,4134811496.64035
mac,2000,3933515244.39627
mac,2001,3952698076.80339
mac,2002,4076605173.40105
mac,2003,4189772103.9246
mac,2004,4550248061.62898
mac,2005,5046997291.25838
mac,2006,5593646111.93041
mac,2007,6604860687.66411
mac,2008,7631201605.96501
mac,2009,8097641621.68255
mac,2010,8876184049.38642
mac,2011,10342096729.9394
mac,2012,11728306987.5718
mac,2013,13253101022.6178
mac,2014,14985789585.707
mac,2015,16193738259.2361
mac,2016,16664456979.9002
mar,1960,1810690880.34779
mar,1961,1890548285.74252
mar,1962,2180625827.4874
mar,1963,2395403873.13507
mar,1964,2495905167.47357
mar,1965,2597767019.06926
mar,1966,2597766999.30837
mar,1967,2711787372.78925
mar,1968,2910977195.92926
mar,1969,3149886374.86414
mar,1970,3380950498.96255
mar,1971,3695643564.35644
mar,1972,4331746652.75604
mar,1973,5268791545.93489
mar,1974,6153897203.53334
mar,1975,7680690931.52375
mar,1976,8589143076.95789
mar,1977,9714609286.52322
mar,1978,11683274533.8037
mar,1979,14060244671.8473
mar,1980,17017259360.8698
mar,1981,14297198461.0328
mar,1982,13924274281.9193
mar,1983,13124052198.6135
mar,1984,11560541024.9135
mar,1985,11634836231.74
mar,1986,15381679188.0849
mar,1987,17320359735.3814
mar,1988,19459087342.096
mar,1989,19727811997.83229
mar,1990,22468412336.3624
mar,1991,25124359577.7916
mar,1992,26364968376.669
mar,1993,25030856102.8068
mar,1994,28401092089.536
mar,1995,31604634426.22949
mar,1996,34076896120.88249
mar,1997,30684180424.05789
mar,1998,31850073497.5636
mar,1999,32408649596.0997
mar,2000,30787092283.0792
mar,2001,29746594222.77269
mar,2002,31883417811.4509
mar,2003,38675709830.381
mar,2004,44389868741.5426
mar,2005,47254096469.26111
mar,2006,51537768668.4251
mar,2007,59643323608.75459
mar,2008,69472020437.91849
mar,2009,71403234414.3674
mar,2010,71503944304.51929
mar,2011,79322117702.32019
mar,2012,78855523619.67461
mar,2013,85236333353.16161
mar,2014,88031476392.70552
mar,2015,77705723912.62041
mar,2016,79964211062.96199
mda,1995,1467871226.05779
mda,1996,1600248695.65217
mda,1997,1846637813.85281
mda,1998,1634723109.86965
mda,1999,1082379696.31896
mda,2000,1310419249.76274
mda,2001,1535116011.75117
mda,2002,1720535320.12083
mda,2003,2190654497.72639
mda,2004,2726434958.59121
mda,2005,3278260365.40843
mda,2006,3881814318.67856
mda,2007,4910918788.45789
mda,2008,6875612779.06082
mda,2009,6172502970.40397
mda,2010,6729579442.65237
mda,2011,8185911352.29073
mda,2012,8509575276.18607
mda,2013,8991065878.53942
mda,2014,8855980506.7115
mda,2015,7058367244.99827
mda,2016,7132744305.80512
mdg,1960,670611367.22639
mdg,1961,692611334.79637
mdg,1962,736211479.37312
mdg,1963,762289363.7559
mdg,1964,798909931.42545
mdg,1965,835961304.06756
mdg,1966,876592471.15866
mdg,1967,905985524.88992
mdg,1968,977202793.80042
mdg,1969,995319222.0398
mdg,1970,1028609909.68744
mdg,1971,1143868552.40204
mdg,1972,1277737664.70736
mdg,1973,1579228195.73329
mdg,1974,1841206869.44013
mdg,1975,2212125362.52328
mdg,1976,2055869590.48585
mdg,1977,2253385319.58707
mdg,1978,2598200022.54152
mdg,1979,3453792287.70448
mdg,1980,4100050486.32633
mdg,1981,3588854759.42455
mdg,1982,3559892833.05113
mdg,1983,3462356849.33761
mdg,1984,2822092772.38497
mdg,1985,2849890117.77759
mdg,1986,3074484144.70514
mdg,1987,2458773021.75431
mdg,1988,2283873377.64017
mdg,1989,2259061986.82518
mdg,1990,2910554207.30674
mdg,1991,2662052467.09092
mdg,1992,2935988420.39275
mdg,1993,3298376623.78039
mdg,1994,2877710538.72155
mdg,1995,3053556982.00841
mdg,1996,3750327048.69423
mdg,1997,3378411794.23385
mdg,1998,3476077056.29352
mdg,1999,3450736864.06658
mdg,2000,3578349306.04164
mdg,2001,3837179504.37536
mdg,2002,4058777668.06461
mdg,2003,4986554467.60983
mdg,2004,3991640715.62855
mdg,2005,4794656641.2175
mdg,2006,5005599837.22181
mdg,2007,6765433394.52377
mdg,2008,8476344296.50752
mdg,2009,8079553695.73079
mdg,2010,8494192450.10646
mdg,2011,9693033131.01585
mdg,2012,9683965696.79166
mdg,2013,10441911558.9541
mdg,2014,10265903422.3662
mdg,2015,8809770096.90331
mdg,2016,8701022364.36905
mex,1960,11072696000
mex,1961,11978840000
mex,1962,12953928000
mex,1963,14097240000
mex,1964,16727960000
mex,1965,17817176000
mex,1966,19980640000
mex,1967,21771656000
mex,1968,24350824000
mex,1969,26688744000
mex,1970,28140720000
mex,1971,31689032000
mex,1972,36344456000
mex,1973,44033264000
mex,1974,56850416000
mex,1975,69553328000
mex,1976,70407564935.06491
mex,1977,63055482300.885
mex,1978,78904837719.2982
mex,1979,101324035087.71906
mex,1980,145984130434.78302
mex,1981,187920163265.30606
mex,1982,125206294326.241
mex,1983,103712731057.45201
mex,1984,127000738974.97002
mex,1985,136036901518.09999
mex,1986,100387685518.14299
mex,1987,104674799738.79001
mex,1988,139279550833.66299
mex,1989,171964130408.28802
mex,1990,204816375951.07693
mex,1991,250239201232.44101
mex,1992,297221897314.93799
mex,1993,417339148157.65796
mex,1994,437911498918.55109
mex,1995,271041070816.58701
mex,1996,311185195541.75293
mex,1997,380976674875.29211
mex,1998,394708928962.34698
mex,1999,454201816869.58691
mex,2000,533738810863.40399
mex,2001,582010993010.28699
mex,2002,604162155654.51514
mex,2003,567463645842.98804
mex,2004,609310929470.14001
mex,2005,685884500683.61792
mex,2006,750462020515.26721
mex,2007,815907150125.36401
mex,2008,857215423955.72205
mex,2009,703134997446.99683
mex,2010,831939619262.42505
mex,2011,925095731890.88196
mex,2012,926345998709.13904
mex,2013,999707841528.3429
mex,2014,1031985387097.99023
mex,2015,910651924244.24011
mex,2016,822272552065.19482
mhl,2004,198286900
mhl,2005,207987800
mhl,2006,205057100
mhl,2007,225988300
mhl,2008,224818000
mhl,2009,218895300
mhl,2010,232845100
mhl,2011,227908900
mhl,2012,264108600
mhl,2013,262453900
mhl,2014,254045600
mhl,2015,248524000
middle_east_north_africa,1993,490930074654.18097
middle_east_north_africa,1994,500377607756.38007
middle_east_north_africa,1995,554021284971.69104
middle_east_north_africa,1996,609707675621.32898
middle_east_north_africa,1997,639931202768.60303
middle_east_north_africa,1998,657122579870.6178
middle_east_north_africa,1999,666670405812.76001
middle_east_north_africa,2000,688625423885.32007
middle_east_north_africa,2001,714490941810.33899
middle_east_north_africa,2002,702019086525.07593
middle_east_north_africa,2003,752868929338.64294
middle_east_north_africa,2004,837881469936.81592
middle_east_north_africa,2005,944813240285.91699
middle_east_north_africa,2006,1065204469889.15015
middle_east_north_africa,2007,1269596403981.88013
middle_east_north_africa,2008,1525923933881.34009
middle_east_north_africa,2009,1562120949535.3999
middle_east_north_africa,2010,1754163974020.62036
middle_east_north_africa,2011,1992708377942.86987
middle_east_north_africa,2012,2181708645084.88916
middle_east_north_africa,2013,2237079869378.41992
middle_east_north_africa,2014,2371611878369.86963
middle_east_north_africa,2015,2329657469608.33984
middle_east_north_africa,2016,2343947367530.72021
mkd,1990,4085901060.07067
mkd,1991,4004158163.26531
mkd,1992,1934888037.71361
mkd,1993,2344926810.34483
mkd,1994,3203741339.49192
mkd,1995,3959900280.83989
mkd,1996,3990936959.89975
mkd,1997,3457563363.45382
mkd,1998,3307360941.39194
mkd,1999,3316387042.17926
mkd,2000,3485600267.05511
mkd,2001,3551077279.89582
mkd,2002,3942063533.997
mkd,2003,4838823098.43287
mkd,2004,5592718146.95257
mkd,2005,6032075513.81085
mkd,2006,6556622911.44999
mkd,2007,7848548395.02971
mkd,2008,9630932676.02472
mkd,2009,9009061101.20951
mkd,2010,8827051074.10069
mkd,2011,9658247194.26282
mkd,2012,9018172782.37973
mkd,2013,9655503898.02415
mkd,2014,9875745901.44518
mkd,2015,8557108671.50067
mkd,2016,8827269579.07259
mli,1967,262132780.40853
mli,1968,312114784.13522
mli,1969,307512382.64568
mli,1970,325430856.23859
mli,1971,390502123.88569
mli,1972,449896752.18111
mli,1973,539831004.37347
mli,1974,617476930.44631
mli,1975,864614786.60407
mli,1976,907877159.91387
mli,1977,957821535.51962
mli,1978,1250980371.8848
mli,1979,1591579771.40074
mli,1985,1571215434.38921
mli,1986,1923112257.40018
mli,1987,1981528795.49446
mli,1988,2150922504.48383
mli,1989,2004137988.88618
mli,1990,2579616035.93267
mli,1991,2667739639.47709
mli,1992,2757796723.58569
mli,1993,2792187806.93496
mli,1994,2016767293.39647
mli,1995,2596815300.41968
mli,1996,2651402735.47734
mli,1997,2392867877.43198
mli,1998,2566006031.34019
mli,1999,3151622862.53139
mli,2000,2755899701.43669
mli,2001,3017810669.15312
mli,2002,3341637368.03579
mli,2003,4058071942.83967
mli,2004,4700118193.82273
mli,2005,5449770327.34302
mli,2006,5721751090.71677
mli,2007,6880781226.65705
mli,2008,8679790078.41131
mli,2009,8661858677.39068
mli,2010,9427756588.73721
mli,2011,11516481052.5698
mli,2012,10912592332.9046
mli,2013,12873712512.752
mli,2014,14078653052.5975
mli,2015,12856854146.9728
mli,2016,13919758953.0802
mlt,1970,243579023.28457
mlt,1971,256077401.66614
mlt,1972,289343159.31593
mlt,1973,337787335.58375
mlt,1974,381941641.6082
mlt,1975,432276135.22258
mlt,1976,453229829.34464
mlt,1977,561046457.25323
mlt,1978,678304444.69199
mlt,1979,819649820.35928
mlt,1980,1036400820.28337
mlt,1981,1034546625.22202
mlt,1982,1062058541.66667
mlt,1983,1006814851.58344
mlt,1984,964605736.10206
mlt,1985,993437774.52416
mlt,1986,1235585208.65196
mlt,1987,1464900472.167
mlt,1988,1678214350.59037
mlt,1989,1762248213.84577
mlt,1990,2093508847.76442
mlt,1991,2242215006.64011
mlt,1992,2467939561.17916
mlt,1993,2218930376.19315
