geo,time,sp_dyn_le00_fe_in
lca,1982,73.186
lca,1983,73.442
lca,1984,73.592
lca,1985,73.648
lca,1986,73.639
lca,1987,73.597
lca,1988,73.551
lca,1989,73.514
lca,1990,73.488
lca,1991,73.462
lca,1992,73.42
lca,1993,73.356
lca,1994,73.278
lca,1995,73.199
lca,1996,73.132
lca,1997,73.096
lca,1998,73.108
lca,1999,73.18
lca,2000,73.333
lca,2001,73.583
lca,2002,73.925
lca,2003,74.343
lca,2004,74.819
lca,2005,75.321
lca,2006,75.813
lca,2007,76.264
lca,2008,76.654
lca,2009,76.97
lca,2010,77.216
lca,2011,77.404
lca,2012,77.565
lca,2013,77.721
lca,2014,77.882
lca,2015,78.055
lca,2016,78.239
lie,1994,81.7
lie,1995,79.9
lie,1996,81.6
lie,1997,80.4
lie,1998,82.1
lie,1999,82.9
lie,2000,79.9
lie,2001,82.4
lie,2002,82.3
lie,2003,81.6
lie,2004,85.1
lie,2005,84.1
lie,2006,83.1
lie,2007,83.6
lie,2008,85.5
lie,2009,83.6
lie,2010,84.3
lie,2011,84.2
lie,2012,85.2
lie,2013,83.9
lie,2014,83.2
lie,2015,84.5
lie,2016,84.5
lka,1960,62.241
lka,1961,62.635
lka,1962,63.008
lka,1963,63.378
lka,1964,63.758
lka,1965,64.156
lka,1966,64.572
lka,1967,64.995
lka,1968,65.414
lka,1969,65.827
lka,1970,66.228
lka,1971,66.609
lka,1972,66.968
lka,1973,67.31
lka,1974,67.643
lka,1975,67.988
lka,1976,68.371
lka,1977,68.804
lka,1978,69.29
lka,1979,69.819
lka,1980,70.364
lka,1981,70.892
lka,1982,71.369
lka,1983,71.772
lka,1984,72.095
lka,1985,72.344
lka,1986,72.541
lka,1987,72.715
lka,1988,72.885
lka,1989,73.053
lka,1990,73.194
lka,1991,73.267
lka,1992,73.255
lka,1993,73.164
lka,1994,73.025
lka,1995,72.914
lka,1996,72.926
lka,1997,73.122
lka,1998,73.528
lka,1999,74.131
lka,2000,74.873
lka,2001,75.663
lka,2002,76.398
lka,2003,76.998
lka,2004,77.432
lka,2005,77.69
lka,2006,77.799
lka,2007,77.825
lka,2008,77.827
lka,2009,77.832
lka,2010,77.861
lka,2011,77.925
lka,2012,78.018
lka,2013,78.133
lka,2014,78.273
lka,2015,78.435
lka,2016,78.614
low_income,1960,40.51818
low_income,1961,40.93551
low_income,1962,41.3499
low_income,1963,41.76779
low_income,1964,42.19488
low_income,1965,42.63433
low_income,1966,43.08532
low_income,1967,43.54343
low_income,1968,44.00286
low_income,1969,44.46051
low_income,1970,44.91383
low_income,1971,45.36275
low_income,1972,45.80664
low_income,1973,46.24334
low_income,1974,46.66896
low_income,1975,47.07912
low_income,1976,47.46859
low_income,1977,47.8376
low_income,1978,48.18907
low_income,1979,48.5279
low_income,1980,48.8611
low_income,1981,49.19626
low_income,1982,49.5361
low_income,1983,49.87855
low_income,1984,50.21872
low_income,1985,50.54334
low_income,1986,50.83604
low_income,1987,51.08368
low_income,1988,51.28083
low_income,1989,51.4347
low_income,1990,51.56102
low_income,1991,51.68085
low_income,1992,51.81285
low_income,1993,51.96379
low_income,1994,52.12893
low_income,1995,52.31054
low_income,1996,52.52125
low_income,1997,52.77526
low_income,1998,53.08439
low_income,1999,53.45554
low_income,2000,53.89541
low_income,2001,54.4079
low_income,2002,54.98818
low_income,2003,55.62802
low_income,2004,56.31796
low_income,2005,57.04848
low_income,2006,57.81028
low_income,2007,58.58864
low_income,2008,59.36745
low_income,2009,60.13032
low_income,2010,60.86101
low_income,2011,61.54742
low_income,2012,62.18689
low_income,2013,62.77881
low_income,2014,63.32013
low_income,2015,63.81059
low_income,2016,64.25363
lower_middle_income,1960,46.24725
lower_middle_income,1961,46.84575
lower_middle_income,1962,47.44409
lower_middle_income,1963,48.04272
lower_middle_income,1964,48.63907
lower_middle_income,1965,49.22508
lower_middle_income,1966,49.78896
lower_middle_income,1967,50.32354
lower_middle_income,1968,50.82617
lower_middle_income,1969,51.30189
lower_middle_income,1970,51.76397
lower_middle_income,1971,52.23097
lower_middle_income,1972,52.71881
lower_middle_income,1973,53.2358
lower_middle_income,1974,53.78244
lower_middle_income,1975,54.3527
lower_middle_income,1976,54.93614
lower_middle_income,1977,55.51442
lower_middle_income,1978,56.07117
lower_middle_income,1979,56.59553
lower_middle_income,1980,57.08069
lower_middle_income,1981,57.52336
lower_middle_income,1982,57.9313
lower_middle_income,1983,58.31492
lower_middle_income,1984,58.68008
lower_middle_income,1985,59.0328
lower_middle_income,1986,59.38183
lower_middle_income,1987,59.74723
lower_middle_income,1988,60.09924
lower_middle_income,1989,60.48025
lower_middle_income,1990,60.85526
lower_middle_income,1991,61.2102
lower_middle_income,1992,61.59588
lower_middle_income,1993,61.9567
lower_middle_income,1994,62.30501
lower_middle_income,1995,62.64793
lower_middle_income,1996,62.99196
lower_middle_income,1997,63.33544
lower_middle_income,1998,63.67579
lower_middle_income,1999,64.00641
lower_middle_income,2000,64.32221
lower_middle_income,2001,64.65727
lower_middle_income,2002,64.98569
lower_middle_income,2003,65.32209
lower_middle_income,2004,65.66943
lower_middle_income,2005,66.02866
lower_middle_income,2006,66.40857
lower_middle_income,2007,66.80355
lower_middle_income,2008,67.20431
lower_middle_income,2009,67.61737
lower_middle_income,2010,68.0237
lower_middle_income,2011,68.40726
lower_middle_income,2012,68.76308
lower_middle_income,2013,69.09147
lower_middle_income,2014,69.38976
lower_middle_income,2015,69.65665
lower_middle_income,2016,69.9064
lso,1960,48.225
lso,1961,48.708
lso,1962,49.115
lso,1963,49.439
lso,1964,49.684
lso,1965,49.863
lso,1966,49.995
lso,1967,50.109
lso,1968,50.236
lso,1969,50.394
lso,1970,50.601
lso,1971,50.866
lso,1972,51.184
lso,1973,51.55
lso,1974,51.966
lso,1975,52.434
lso,1976,52.957
lso,1977,53.526
lso,1978,54.128
lso,1979,54.75
lso,1980,55.372
lso,1981,55.971
lso,1982,56.537
lso,1983,57.063
lso,1984,57.546
lso,1985,58.027
lso,1986,58.559
lso,1987,59.16
lso,1988,59.808
lso,1989,60.449
lso,1990,60.973
lso,1991,61.249
lso,1992,61.181
lso,1993,60.716
lso,1994,59.849
lso,1995,58.579
lso,1996,56.937
lso,1997,55.053
lso,1998,53.082
lso,1999,51.159
lso,2000,49.454
lso,2001,48.124
lso,2002,47.235
lso,2003,46.816
lso,2004,46.874
lso,2005,47.373
lso,2006,48.23
lso,2007,49.296
lso,2008,50.43
lso,2009,51.542
lso,2010,52.563
lso,2011,53.453
lso,2012,54.231
lso,2013,54.916
lso,2014,55.499
lso,2015,55.981
lso,2016,56.37
ltu,1960,72.9
ltu,1961,73.56
ltu,1962,72.44
ltu,1963,73.8
ltu,1964,74.91
ltu,1965,74.68
ltu,1966,75.08
ltu,1967,75.43
ltu,1968,75.15
ltu,1969,74.98
ltu,1970,75.03
ltu,1971,76.13
ltu,1972,75.45
ltu,1973,75.65
ltu,1974,75.69
ltu,1975,75.6
ltu,1976,75.87
ltu,1977,75.66
ltu,1978,75.45
ltu,1979,75.64
ltu,1980,75.64
ltu,1981,75.68
ltu,1982,76.01
ltu,1983,75.91
ltu,1984,75.57
ltu,1985,75.49
ltu,1986,76.46
ltu,1987,76.36
ltu,1988,76.29
ltu,1989,76.24
ltu,1990,76.17
ltu,1991,75.86
ltu,1992,75.93
ltu,1993,74.98
ltu,1994,74.82
ltu,1995,75.04
ltu,1996,75.86
ltu,1997,76.62
ltu,1998,76.7
ltu,1999,77
ltu,2000,77.5
ltu,2001,77.6
ltu,2002,77.6
ltu,2003,77.9
ltu,2004,77.8
ltu,2005,77.4
ltu,2006,77.1
ltu,2007,77.2
ltu,2008,77.6
ltu,2009,78.6
ltu,2010,78.8
ltu,2011,79.3
ltu,2012,79.6
ltu,2013,79.6
ltu,2014,80.1
ltu,2015,79.7
ltu,2016,79.7
lux,1960,71.685
lux,1961,72.004
lux,1962,72.29
lux,1963,72.538
lux,1964,72.748
lux,1965,72.92
lux,1966,73.057
lux,1967,73.17
lux,1968,73.273
lux,1969,73.376
lux,1970,73.492
lux,1971,73.633
lux,1972,73.804
lux,1973,74.005
lux,1974,74.236
lux,1975,74.491
lux,1976,74.757
lux,1977,75.024
lux,1978,75.283
lux,1979,75.534
lux,1980,75.785
lux,1981,76.046
lux,1982,76.33
lux,1983,76.639
lux,1984,76.971
lux,1985,77.313
lux,1986,77.649
lux,1987,77.963
lux,1988,78.246
lux,1989,78.494
lux,1990,78.71
lux,1991,79.1
lux,1992,79.1
lux,1993,79.4
lux,1994,79.7
lux,1995,80.2
lux,1996,79.9
lux,1997,79.8
lux,1998,80.5
lux,1999,81.1
lux,2000,81.1
lux,2001,81
lux,2002,81.5
lux,2003,80.8
lux,2004,82.4
lux,2005,82.3
lux,2006,81.9
lux,2007,82.2
lux,2008,83.1
lux,2009,83.3
lux,2010,83.5
lux,2011,83.6
lux,2012,83.8
lux,2013,83.9
lux,2014,85.2
lux,2015,84.7
lux,2016,84.7
lva,1960,73.49
lva,1961,73.92
lva,1962,73.19
lva,1963,73.65
lva,1964,74.89
lva,1965,74.86
lva,1966,74.6
lva,1967,74.22
lva,1968,74.54
lva,1969,74.55
lva,1970,74.23
lva,1971,74.8
lva,1972,74.76
lva,1973,74.5
lva,1974,74.74
lva,1975,74.16
lva,1976,74.39
lva,1977,74.16
lva,1978,74.12
lva,1979,73.72
lva,1980,74.12
lva,1981,74.4
lva,1982,74.65
lva,1983,74.62
lva,1984,74.5
lva,1985,74.06
lva,1986,75.14
lva,1987,75.19
lva,1988,75.22
lva,1989,75.18
lva,1990,74.6
lva,1991,74.6
lva,1992,74.44
lva,1993,73.33
lva,1994,72.62
lva,1995,73.06
lva,1996,74.8
lva,1997,75.05
lva,1998,74.8
lva,1999,75.29
lva,2000,76
lva,2001,76.6
lva,2002,76.8
lva,2003,76.9
lva,2004,77.2
lva,2005,77.4
lva,2006,76.5
lva,2007,76.5
lva,2008,77.9
lva,2009,78.1
lva,2010,78.4
lva,2011,78.8
lva,2012,78.9
lva,2013,78.9
lva,2014,79.4
lva,2015,79.5
lva,2016,79.6
mac,1960,66.405
mac,1961,66.915
mac,1962,67.411
mac,1963,67.893
mac,1964,68.364
mac,1965,68.831
mac,1966,69.303
mac,1967,69.786
mac,1968,70.284
mac,1969,70.798
mac,1970,71.325
mac,1971,71.862
mac,1972,72.401
mac,1973,72.931
mac,1974,73.447
mac,1975,73.942
mac,1976,74.411
mac,1977,74.852
mac,1978,75.267
mac,1979,75.658
mac,1980,76.027
mac,1981,76.379
mac,1982,76.721
mac,1983,77.059
mac,1984,77.397
mac,1985,77.739
mac,1986,78.088
mac,1987,78.443
mac,1988,78.802
mac,1989,79.164
mac,1990,79.528
mac,1991,79.895
mac,1992,80.26
mac,1993,80.621
mac,1994,80.977
mac,1995,81.324
mac,1996,81.662
mac,1997,81.989
mac,1998,82.307
mac,1999,82.613
mac,2000,82.908
mac,2001,83.193
mac,2002,83.467
mac,2003,83.734
mac,2004,83.995
mac,2005,84.253
mac,2006,84.514
mac,2007,84.778
mac,2008,85.045
mac,2009,85.312
mac,2010,85.574
mac,2011,85.824
mac,2012,86.055
mac,2013,86.266
mac,2014,86.454
mac,2015,86.623
mac,2016,86.776
maf,1982,76.6
maf,1983,76.2
maf,1984,76.3
maf,1985,76.1
maf,1986,76.9
maf,1987,77
maf,1988,77.6
maf,1989,77.6
maf,1990,77.8
maf,1991,79.1
maf,1992,78.6
maf,1993,78.8
maf,1994,79.1
maf,1995,79.3
maf,1996,79.5
maf,1997,79.7
maf,1998,79.9
maf,1999,80.1
maf,2000,80.3
maf,2001,80.5
maf,2002,80.7
maf,2003,80.9
maf,2004,81
maf,2005,81.2
maf,2006,81.4
maf,2007,81.5
maf,2008,81.7
maf,2009,81.9
maf,2010,82
maf,2011,82.2
maf,2012,82.3
maf,2013,82.5
maf,2014,82.6
maf,2015,82.8
maf,2016,82.9
mar,1960,49.806
mar,1961,50.077
mar,1962,50.376
mar,1963,50.712
mar,1964,51.087
mar,1965,51.494
mar,1966,51.921
mar,1967,52.352
mar,1968,52.774
mar,1969,53.183
mar,1970,53.575
mar,1971,53.946
mar,1972,54.307
mar,1973,54.673
mar,1974,55.059
mar,1975,55.49
mar,1976,55.994
mar,1977,56.584
mar,1978,57.262
mar,1979,58.021
mar,1980,58.844
mar,1981,59.705
mar,1982,60.573
mar,1983,61.418
mar,1984,62.224
mar,1985,62.984
mar,1986,63.703
mar,1987,64.394
mar,1988,65.064
mar,1989,65.71
mar,1990,66.318
mar,1991,66.872
mar,1992,67.367
mar,1993,67.8
mar,1994,68.181
mar,1995,68.519
mar,1996,68.833
mar,1997,69.141
mar,1998,69.466
mar,1999,69.82
mar,2000,70.221
mar,2001,70.682
mar,2002,71.197
mar,2003,71.753
mar,2004,72.339
mar,2005,72.932
mar,2006,73.507
mar,2007,74.043
mar,2008,74.524
mar,2009,74.943
mar,2010,75.303
mar,2011,75.612
mar,2012,75.893
mar,2013,76.161
mar,2014,76.425
mar,2015,76.69
mar,2016,76.956
mda,1960,65.791
mda,1961,66.096
mda,1962,66.4
mda,1963,66.705
mda,1964,67.008
mda,1965,67.302
mda,1966,67.574
mda,1967,67.815
mda,1968,68.018
mda,1969,68.179
mda,1970,68.298
mda,1971,68.378
mda,1972,68.428
mda,1973,68.457
mda,1974,68.469
mda,1975,68.462
mda,1976,68.425
mda,1977,68.362
mda,1978,68.282
mda,1979,68.206
mda,1980,68.172
mda,1981,68.225
mda,1982,68.388
mda,1983,68.664
mda,1984,69.039
mda,1985,69.478
mda,1986,69.931
mda,1987,70.343
mda,1988,70.671
mda,1989,70.897
mda,1990,71.008
mda,1991,71.012
mda,1992,70.945
mda,1993,70.845
mda,1994,70.733
mda,1995,70.641
mda,1996,70.594
mda,1997,70.602
mda,1998,70.67
mda,1999,70.797
mda,2000,70.964
mda,2001,71.14
mda,2002,71.301
mda,2003,71.436
mda,2004,71.551
mda,2005,71.681
mda,2006,71.874
mda,2007,72.166
mda,2008,72.569
mda,2009,73.074
mda,2010,73.641
mda,2011,74.219
mda,2012,74.749
mda,2013,75.188
mda,2014,75.522
mda,2015,75.751
mda,2016,75.895
mdg,1960,40.954
mdg,1961,41.434
mdg,1962,41.912
mdg,1963,42.385
mdg,1964,42.855
mdg,1965,43.324
mdg,1966,43.795
mdg,1967,44.272
mdg,1968,44.755
mdg,1969,45.241
mdg,1970,45.731
mdg,1971,46.219
mdg,1972,46.703
mdg,1973,47.176
mdg,1974,47.636
mdg,1975,48.08
mdg,1976,48.512
mdg,1977,48.932
mdg,1978,49.334
mdg,1979,49.714
mdg,1980,50.049
mdg,1981,50.317
mdg,1982,50.51
mdg,1983,50.637
mdg,1984,50.718
mdg,1985,50.789
mdg,1986,50.892
mdg,1987,51.066
mdg,1988,51.341
mdg,1989,51.731
mdg,1990,52.243
mdg,1991,52.869
mdg,1992,53.577
mdg,1993,54.333
mdg,1994,55.118
mdg,1995,55.914
mdg,1996,56.708
mdg,1997,57.493
mdg,1998,58.262
mdg,1999,59.001
mdg,2000,59.699
mdg,2001,60.348
mdg,2002,60.952
mdg,2003,61.516
mdg,2004,62.043
mdg,2005,62.54
mdg,2006,63.015
mdg,2007,63.478
mdg,2008,63.937
mdg,2009,64.396
mdg,2010,64.857
mdg,2011,65.319
mdg,2012,65.777
mdg,2013,66.225
mdg,2014,66.663
mdg,2015,67.09
mdg,2016,67.506
mdv,1960,37.429
mdv,1961,37.974
mdv,1962,38.551
mdv,1963,39.158
mdv,1964,39.787
mdv,1965,40.436
mdv,1966,41.099
mdv,1967,41.777
mdv,1968,42.469
mdv,1969,43.172
mdv,1970,43.885
mdv,1971,44.608
mdv,1972,45.343
mdv,1973,46.092
mdv,1974,46.859
mdv,1975,47.651
mdv,1976,48.476
mdv,1977,49.338
mdv,1978,50.233
mdv,1979,51.154
mdv,1980,52.083
mdv,1981,52.998
mdv,1982,53.885
mdv,1983,54.737
mdv,1984,55.559
mdv,1985,56.37
mdv,1986,57.195
mdv,1987,58.061
mdv,1988,58.98
mdv,1989,59.952
mdv,1990,60.961
mdv,1991,61.978
mdv,1992,62.975
mdv,1993,63.938
mdv,1994,64.866
mdv,1995,65.786
mdv,1996,66.737
mdv,1997,67.746
mdv,1998,68.823
mdv,1999,69.954
mdv,2000,71.108
mdv,2001,72.243
mdv,2002,73.309
mdv,2003,74.265
mdv,2004,75.087
mdv,2005,75.754
mdv,2006,76.26
mdv,2007,76.631
mdv,2008,76.898
mdv,2009,77.088
mdv,2010,77.232
mdv,2011,77.364
mdv,2012,77.51
mdv,2013,77.688
mdv,2014,77.911
mdv,2015,78.18
mdv,2016,78.484
mex,1960,59.139
mex,1961,59.75
mex,1962,60.291
mex,1963,60.768
mex,1964,61.194
mex,1965,61.588
mex,1966,61.968
mex,1967,62.355
mex,1968,62.766
mex,1969,63.214
mex,1970,63.713
mex,1971,64.269
mex,1972,64.873
mex,1973,65.512
mex,1974,66.177
mex,1975,66.854
mex,1976,67.53
mex,1977,68.191
mex,1978,68.825
mex,1979,69.422
mex,1980,69.974
mex,1981,70.479
mex,1982,70.943
mex,1983,71.373
mex,1984,71.773
mex,1985,72.148
mex,1986,72.503
mex,1987,72.845
mex,1988,73.178
mex,1989,73.506
mex,1990,73.831
mex,1991,74.153
mex,1992,74.47
mex,1993,74.778
mex,1994,75.079
mex,1995,75.374
mex,1996,75.665
mex,1997,75.951
mex,1998,76.233
mex,1999,76.507
mex,2000,76.768
mex,2001,77.012
mex,2002,77.235
mex,2003,77.436
mex,2004,77.615
mex,2005,77.777
mex,2006,77.927
mex,2007,78.071
mex,2008,78.215
mex,2009,78.363
mex,2010,78.518
mex,2011,78.681
mex,2012,78.849
mex,2013,79.019
mex,2014,79.191
mex,2015,79.365
mex,2016,79.538
mhl,1987,74.6
mhl,1999,69.4
mhl,2000,67.8
middle_east_north_africa,1960,47.36511
middle_east_north_africa,1961,48.49116
middle_east_north_africa,1962,49.10403
middle_east_north_africa,1963,49.20762
middle_east_north_africa,1964,49.83865
middle_east_north_africa,1965,50.47471
middle_east_north_africa,1966,51.58594
middle_east_north_africa,1967,52.18783
middle_east_north_africa,1968,52.77033
middle_east_north_africa,1969,53.35215
middle_east_north_africa,1970,53.94035
middle_east_north_africa,1971,54.54805
middle_east_north_africa,1972,55.1358
middle_east_north_africa,1973,55.81867
middle_east_north_africa,1974,56.50557
middle_east_north_africa,1975,57.24198
middle_east_north_africa,1976,58.02163
middle_east_north_africa,1977,58.81075
middle_east_north_africa,1978,59.62864
middle_east_north_africa,1979,60.45925
middle_east_north_africa,1980,61.29341
middle_east_north_africa,1981,62.1114
middle_east_north_africa,1982,62.90533
middle_east_north_africa,1983,63.68034
middle_east_north_africa,1984,64.41523
middle_east_north_africa,1985,65.10303
middle_east_north_africa,1986,65.72444
middle_east_north_africa,1987,66.3031
middle_east_north_africa,1988,66.79532
middle_east_north_africa,1989,67.34233
middle_east_north_africa,1990,67.81896
middle_east_north_africa,1991,68.25624
middle_east_north_africa,1992,68.63466
middle_east_north_africa,1993,69.05104
middle_east_north_africa,1994,69.45003
middle_east_north_africa,1995,69.85576
middle_east_north_africa,1996,70.2332
middle_east_north_africa,1997,70.58441
middle_east_north_africa,1998,70.9151
middle_east_north_africa,1999,71.22371
middle_east_north_africa,2000,71.52769
middle_east_north_africa,2001,71.8188
middle_east_north_africa,2002,72.10615
middle_east_north_africa,2003,72.39402
middle_east_north_africa,2004,72.69223
middle_east_north_africa,2005,72.97225
middle_east_north_africa,2006,73.25472
middle_east_north_africa,2007,73.51251
middle_east_north_africa,2008,73.76243
middle_east_north_africa,2009,73.98513
middle_east_north_africa,2010,74.18804
middle_east_north_africa,2011,74.37004
middle_east_north_africa,2012,74.55457
middle_east_north_africa,2013,74.7491
middle_east_north_africa,2014,74.94696
middle_east_north_africa,2015,75.14714
middle_east_north_africa,2016,75.35363
mkd,1960,61.072
mkd,1961,61.737
mkd,1962,62.387
mkd,1963,63.026
mkd,1964,63.66
mkd,1965,64.294
mkd,1966,64.93
mkd,1967,65.563
mkd,1968,66.186
mkd,1969,66.793
mkd,1970,67.373
mkd,1971,67.918
mkd,1972,68.42
mkd,1973,68.872
mkd,1974,69.27
mkd,1975,69.606
mkd,1976,69.874
mkd,1977,70.08
mkd,1978,70.237
mkd,1979,70.362
mkd,1980,70.48
mkd,1981,70.617
mkd,1982,70.792
mkd,1983,71.015
mkd,1984,71.289
mkd,1985,71.605
mkd,1986,71.945
mkd,1987,72.284
mkd,1988,72.603
mkd,1989,72.895
mkd,1990,73.158
mkd,1991,73.398
mkd,1992,73.627
mkd,1993,73.858
mkd,1994,74.094
mkd,1995,74.344
mkd,1996,74.617
mkd,1997,74.909
mkd,1998,75.214
mkd,1999,75.52
mkd,2000,75.805
mkd,2001,76.042
mkd,2002,76.218
mkd,2003,76.326
mkd,2004,76.374
mkd,2005,76.379
mkd,2006,76.37
mkd,2007,76.377
mkd,2008,76.423
mkd,2009,76.516
mkd,2010,76.658
mkd,2011,76.838
mkd,2012,77.034
mkd,2013,77.229
mkd,2014,77.416
mkd,2015,77.59
mkd,2016,77.751
mli,1960,29.026
mli,1961,29.21
mli,1962,29.432
mli,1963,29.704
mli,1964,30.033
mli,1965,30.429
mli,1966,30.896
mli,1967,31.424
mli,1968,32.006
mli,1969,32.633
mli,1970,33.296
mli,1971,33.984
mli,1972,34.688
mli,1973,35.399
mli,1974,36.112
mli,1975,36.829
mli,1976,37.554
mli,1977,38.295
mli,1978,39.05
mli,1979,39.813
mli,1980,40.573
mli,1981,41.316
mli,1982,42.032
mli,1983,42.709
mli,1984,43.343
mli,1985,43.937
mli,1986,44.498
mli,1987,45.036
mli,1988,45.552
mli,1989,46.039
mli,1990,46.473
mli,1991,46.818
mli,1992,47.062
mli,1993,47.212
mli,1994,47.291
mli,1995,47.34
mli,1996,47.413
mli,1997,47.562
mli,1998,47.823
mli,1999,48.216
mli,2000,48.752
mli,2001,49.424
mli,2002,50.192
mli,2003,51.012
mli,2004,51.855
mli,2005,52.683
mli,2006,53.461
mli,2007,54.173
mli,2008,54.812
mli,2009,55.375
mli,2010,55.87
mli,2011,56.32
mli,2012,56.756
mli,2013,57.203
mli,2014,57.671
mli,2015,58.163
mli,2016,58.674
mlt,1960,70.515
mlt,1961,70.788
mlt,1962,71.053
mlt,1963,71.313
mlt,1964,71.573
mlt,1965,71.833
mlt,1966,72.094
mlt,1967,72.353
mlt,1968,72.61
mlt,1969,72.864
mlt,1970,73.115
mlt,1971,73.364
mlt,1972,73.61
mlt,1973,73.854
mlt,1974,74.095
mlt,1975,74.334
mlt,1976,74.571
mlt,1977,74.806
mlt,1978,75.039
mlt,1979,75.27
mlt,1980,75.499
mlt,1981,75.725
mlt,1982,75.949
mlt,1983,76.171
mlt,1984,76.39
mlt,1985,76.607
mlt,1986,76.823
mlt,1987,77.037
mlt,1988,77.249
mlt,1989,77.461
mlt,1990,77.671
mlt,1991,77.88
mlt,1992,78.088
mlt,1993,78.293
mlt,1994,78.496
mlt,1995,79.6
mlt,1996,79.6
mlt,1997,80.1
mlt,1998,80
mlt,1999,79.4
mlt,2000,80.3
mlt,2001,81.2
mlt,2002,81.3
mlt,2003,80.8
mlt,2004,81.2
mlt,2005,81.4
mlt,2006,82
mlt,2007,82.2
mlt,2008,82.3
mlt,2009,82.7
mlt,2010,83.6
mlt,2011,83
mlt,2012,83
mlt,2013,84
mlt,2014,84.2
mlt,2015,84
mlt,2016,84
mmr,1960,45.744
mmr,1961,46.383
mmr,1962,47.097
mmr,1963,47.906
mmr,1964,48.807
mmr,1965,49.764
mmr,1966,50.72
mmr,1967,51.61
mmr,1968,52.388
mmr,1969,53.038
mmr,1970,53.564
mmr,1971,53.99
mmr,1972,54.362
mmr,1973,54.719
mmr,1974,55.08
mmr,1975,55.456
mmr,1976,55.846
mmr,1977,56.24
mmr,1978,56.63
mmr,1979,57.016
mmr,1980,57.398
mmr,1981,57.775
mmr,1982,58.148
mmr,1983,58.516
mmr,1984,58.88
mmr,1985,59.24
mmr,1986,59.597
mmr,1987,59.951
mmr,1988,60.303
mmr,1989,60.652
mmr,1990,60.997
mmr,1991,61.338
mmr,1992,61.672
mmr,1993,62
mmr,1994,62.322
mmr,1995,62.64
mmr,1996,62.955
mmr,1997,63.268
mmr,1998,63.58
mmr,1999,63.892
mmr,2000,64.197
mmr,2001,64.493
mmr,2002,64.775
mmr,2003,65.046
mmr,2004,65.31
mmr,2005,65.579
mmr,2006,65.87
mmr,2007,66.19
mmr,2008,66.541
mmr,2009,66.916
mmr,2010,67.302
mmr,2011,67.677
mmr,2012,68.02
mmr,2013,68.32
mmr,2014,68.571
mmr,2015,68.774
mmr,2016,68.94
mne,1960,64.961
mne,1961,65.661
mne,1962,66.368
mne,1963,67.072
mne,1964,67.767
mne,1965,68.464
mne,1966,69.183
mne,1967,69.936
mne,1968,70.726
mne,1969,71.539
mne,1970,72.351
mne,1971,73.131
mne,1972,73.849
mne,1973,74.482
mne,1974,75.016
mne,1975,75.441
mne,1976,75.756
mne,1977,75.982
mne,1978,76.141
mne,1979,76.25
mne,1980,76.329
mne,1981,76.395
mne,1982,76.46
mne,1983,76.536
mne,1984,76.633
mne,1985,76.763
mne,1986,76.936
mne,1987,77.141
mne,1988,77.36
mne,1989,77.574
mne,1990,77.746
mne,1991,77.832
mne,1992,77.812
mne,1993,77.68
mne,1994,77.446
mne,1995,77.142
mne,1996,76.812
mne,1997,76.508
mne,1998,76.268
mne,1999,76.11
mne,2000,76.034
mne,2001,76.018
mne,2002,76.032
mne,2003,76.055
mne,2004,76.088
mne,2005,76.152
mne,2006,76.277
mne,2007,76.484
mne,2008,76.779
mne,2009,77.152
mne,2010,77.575
mne,2011,78.012
mne,2012,78.426
mne,2013,78.786
mne,2014,79.081
mne,2015,79.308
mne,2016,79.48
mng,1960,50.687
mng,1961,51.548
mng,1962,52.384
mng,1963,53.18
mng,1964,53.926
mng,1965,54.626
mng,1966,55.289
mng,1967,55.927
mng,1968,56.545
mng,1969,57.136
mng,1970,57.68
mng,1971,58.155
mng,1972,58.544
mng,1973,58.843
mng,1974,59.053
mng,1975,59.184
mng,1976,59.245
mng,1977,59.265
mng,1978,59.273
mng,1979,59.295
mng,1980,59.361
mng,1981,59.499
mng,1982,59.714
mng,1983,60.004
mng,1984,60.364
mng,1985,60.781
mng,1986,61.233
mng,1987,61.69
mng,1988,62.125
mng,1989,62.522
mng,1990,62.861
mng,1991,63.124
mng,1992,63.324
mng,1993,63.481
mng,1994,63.616
mng,1995,63.769
mng,1996,63.987
mng,1997,64.3
mng,1998,64.724
mng,1999,65.258
mng,2000,65.882
mng,2001,66.561
mng,2002,67.249
mng,2003,67.907
mng,2004,68.518
mng,2005,69.079
mng,2006,69.602
mng,2007,70.11
mng,2008,70.615
mng,2009,71.116
mng,2010,71.601
mng,2011,72.053
mng,2012,72.457
mng,2013,72.806
mng,2014,73.099
mng,2015,73.342
mng,2016,73.546
moz,1960,36.381
moz,1961,36.863
moz,1962,37.329
moz,1963,37.776
moz,1964,38.208
moz,1965,38.631
moz,1966,39.053
moz,1967,39.481
moz,1968,39.918
moz,1969,40.366
moz,1970,40.827
moz,1971,41.305
moz,1972,41.791
moz,1973,42.268
moz,1974,42.719
moz,1975,43.108
moz,1976,43.397
moz,1977,43.569
moz,1978,43.626
moz,1979,43.58
moz,1980,43.462
moz,1981,43.316
moz,1982,43.19
moz,1983,43.125
moz,1984,43.141
moz,1985,43.243
moz,1986,43.42
moz,1987,43.645
moz,1988,43.899
moz,1989,44.182
moz,1990,44.509
moz,1991,44.902
moz,1992,45.374
moz,1993,45.924
moz,1994,46.541
moz,1995,47.194
moz,1996,47.845
moz,1997,48.463
moz,1998,49.031
