geo,time,dt_amt_prop_cd
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0
kgz,1998,0
kgz,1999,229090.7
kgz,2000,1534016
kgz,2001,3369646.5
kgz,2002,639000
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
kgz,2017,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,3199000
khm,1996,3200000
khm,1997,3198000
khm,1998,3200000
khm,1999,3198000
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
khm,2017,0
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,0
kos,2016,0
kos,2017,0
lao,1970,91000
lao,1971,91000
lao,1972,91000
lao,1973,177969.2
lao,1974,251428.2
lao,1975,599281.3
lao,1976,537739.3
lao,1977,681070.7
lao,1978,387837.1
lao,1979,404024.9
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,7500000
lao,2017,8456000
lao,2018,8488563
lbn,1970,53000
lbn,1971,53000
lbn,1972,53000
lbn,1973,53000
lbn,1974,53000
lbn,1975,53000
lbn,1976,217713.6
lbn,1977,212995.6
lbn,1978,174492.8
lbn,1979,184844.2
lbn,1980,186267.3
lbn,1981,145467.8
lbn,1982,4646997.2
lbn,1983,4002132.2
lbn,1984,3394029.4
lbn,1985,3318261.4
lbn,1986,4277604.6
lbn,1987,2919828.6
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,7291000
lbn,1993,8251043.2
lbn,1994,1454263.6
lbn,1995,1801602.8
lbn,1996,40421421.1
lbn,1997,1033600.8
lbn,1998,1519673.4
lbn,1999,1978711.4
lbn,2000,1846042.2
lbn,2001,2206315.9
lbn,2002,958043.3
lbn,2003,1864126.5
lbn,2004,1200172
lbn,2005,1000000
lbn,2006,500000
lbn,2007,1500000
lbn,2008,1000000
lbn,2009,1000000
lbn,2010,1000000
lbn,2011,1000000
lbn,2012,1000000
lbn,2013,500000
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbn,2017,0
lbr,1970,6551092.2
lbr,1971,5196917.2
lbr,1972,5038000
lbr,1973,4915000
lbr,1974,5871000
lbr,1975,5851000
lbr,1976,6097000
lbr,1977,7282000
lbr,1978,3561453.9
lbr,1979,14325846.7
lbr,1980,8709069.3
lbr,1981,2146000
lbr,1982,1408000
lbr,1983,880000
lbr,1984,208468.3
lbr,1985,35000.9
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lbr,2017,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lka,1970,9707179.2
lka,1971,11690651.8
lka,1972,15387643.3
lka,1973,15777438.9
lka,1974,25257540.8
lka,1975,76882505.1
lka,1976,75158769.3
lka,1977,55351020
lka,1978,31588318.9
lka,1979,15594173.4
lka,1980,11893131.4
lka,1981,11481601.4
lka,1982,39245907.3
lka,1983,18459276.4
lka,1984,27806812.6
lka,1985,37729161.9
lka,1986,42805277.3
lka,1987,46768171.7
lka,1988,52764462.2
lka,1989,37684334.4
lka,1990,46959400.7
lka,1991,35939372.2
lka,1992,53483639.9
lka,1993,66700773.8
lka,1994,68897192.4
lka,1995,41886388.6
lka,1996,33313229.5
lka,1997,22579678.2
lka,1998,25242885.5
lka,1999,90770940.4
lka,2000,78504385.7
lka,2001,56526093.6
lka,2002,56616977.7
lka,2003,45367522
lka,2004,50264589.1
lka,2005,47700410.2
lka,2006,56779058.3
lka,2007,27713067.4
lka,2008,10745809.7
lka,2009,10358340.6
lka,2010,11029841
lka,2011,12413253.6
lka,2012,12076902.8
lka,2013,15019376.6
lka,2014,11635069.1
lka,2015,13766477
lka,2016,11313000
lka,2017,291313000
lka,2018,291529090.9
low_income,1970,52168783.2
low_income,1971,59934136.9
low_income,1972,65874053.4
low_income,1973,89307367.4
low_income,1974,126551017.8
low_income,1975,105607129.4
low_income,1976,96149569.6
low_income,1977,129531851.1
low_income,1978,145506693.7
low_income,1979,168072226.3
low_income,1980,303877001.8
low_income,1981,221924927.6
low_income,1982,138044473.3
low_income,1983,159457560.7
low_income,1984,181143778.1
low_income,1985,189725285.4
low_income,1986,240167347.5
low_income,1987,266938131.7
low_income,1988,301662120.7
low_income,1989,290069187.5
low_income,1990,233883434
low_income,1991,223744928.3
low_income,1992,231871423.2
low_income,1993,129243870.7
low_income,1994,136009068.4
low_income,1995,177103670.7
low_income,1996,116969484.5
low_income,1997,127614156
low_income,1998,83713140.4
low_income,1999,109202029.4
low_income,2000,67806578.1
low_income,2001,38983015.4
low_income,2002,20068702.2
low_income,2003,33432183.2
low_income,2004,20854946.6
low_income,2005,32674583.9
low_income,2006,25216063.7
low_income,2007,15765421.3
low_income,2008,13878419.5
low_income,2009,38736100.9
low_income,2010,72694472.1
low_income,2011,124945780.6
low_income,2012,107913640.5
low_income,2013,218871743.8
low_income,2014,615360316.4
low_income,2015,213110313.7
low_income,2016,264314577.3
low_income,2017,227236240
low_income,2018,297849446.9
lower_middle_income,1970,460597617.7
lower_middle_income,1971,332777448.2
lower_middle_income,1972,375385621.3
lower_middle_income,1973,851407628.1
lower_middle_income,1974,569218841.1
lower_middle_income,1975,807273769.5
lower_middle_income,1976,1035561273.8
lower_middle_income,1977,1006993733.8
lower_middle_income,1978,1141158539
lower_middle_income,1979,1664837516.3
lower_middle_income,1980,1503036111.1
lower_middle_income,1981,1667929716.6
lower_middle_income,1982,1827422359.7
lower_middle_income,1983,2201326684.8
lower_middle_income,1984,2671544197
lower_middle_income,1985,3288421542.9
lower_middle_income,1986,3340783318.3
lower_middle_income,1987,2834252104.5
lower_middle_income,1988,3106595746.3
lower_middle_income,1989,3306832891.5
lower_middle_income,1990,3474973810.1
lower_middle_income,1991,3729730705.5
lower_middle_income,1992,3865834431.3
lower_middle_income,1993,3724000595.7
lower_middle_income,1994,4555634887.5
lower_middle_income,1995,4356442206.2
lower_middle_income,1996,4135966282
lower_middle_income,1997,4124460007.9
lower_middle_income,1998,3831381974.4
lower_middle_income,1999,2799081775.8
lower_middle_income,2000,1812128879.5
lower_middle_income,2001,1675411513.8
lower_middle_income,2002,1422971612.6
lower_middle_income,2003,1797990755.4
lower_middle_income,2004,2070374580.2
lower_middle_income,2005,2017409848.3
lower_middle_income,2006,1910280109.1
lower_middle_income,2007,1945561111.4
lower_middle_income,2008,1123007007.2
lower_middle_income,2009,1155421804.1
lower_middle_income,2010,673993463.1
lower_middle_income,2011,704847537.6
lower_middle_income,2012,973089927.1
lower_middle_income,2013,1798523151.8
lower_middle_income,2014,818441041.6
lower_middle_income,2015,2063310738.9
lower_middle_income,2016,4071053098.4
lower_middle_income,2017,4565662621.7
lower_middle_income,2018,3068931469.2
lso,1970,32200
lso,1971,57532.4
lso,1972,67666.6
lso,1973,67948
lso,1974,67491
lso,1975,41178.1
lso,1976,74331.7
lso,1977,55762.6
lso,1978,31075.5
lso,1979,1446424.8
lso,1980,2975982
lso,1981,1284449.6
lso,1982,1215732.7
lso,1983,2066476.3
lso,1984,5668913.3
lso,1985,8163127.5
lso,1986,2745997.3
lso,1987,2277578
lso,1988,4417319.1
lso,1989,5596095.9
lso,1990,5945431.3
lso,1991,3714613.3
lso,1992,4850734.4
lso,1993,2373954.5
lso,1994,2408709.8
lso,1995,2112394.3
lso,1996,768008.1
lso,1997,370380.7
lso,1998,102867
lso,1999,76100.3
lso,2000,20707.4
lso,2001,64484.9
lso,2002,67998.2
lso,2003,81419.6
lso,2004,53462.1
lso,2005,125821.3
lso,2006,90406.7
lso,2007,98685.8
lso,2008,105963.4
lso,2009,100281.4
lso,2010,95536.4
lso,2011,100719.6
lso,2012,91754.2
lso,2013,96670.2
lso,2014,95662
lso,2015,26620.5
lso,2016,1106.5
lso,2017,1129
mar,1970,9487101.7
mar,1971,15342827.6
mar,1972,19606673.4
mar,1973,27202144.4
mar,1974,32738748.2
mar,1975,34342437.9
mar,1976,44575102.9
mar,1977,64892442.1
mar,1978,78186861.6
mar,1979,117383920.7
mar,1980,148759536.1
mar,1981,160238505.7
mar,1982,274332301.5
mar,1983,288914377.1
mar,1984,25076667.6
mar,1985,86246330.2
mar,1986,105347789.6
mar,1987,166879281
mar,1988,128265833.1
mar,1989,185621963.9
mar,1990,202070693.8
mar,1991,346288107.3
mar,1992,401885481.3
mar,1993,574638403.4
mar,1994,524444707.9
mar,1995,488286494.3
mar,1996,419148514.3
mar,1997,265281454.4
mar,1998,273440735.7
mar,1999,268626905.5
mar,2000,285457817.1
mar,2001,216352224.5
mar,2002,200367984.2
mar,2003,209247084.3
mar,2004,207625870.9
mar,2005,170228292.5
mar,2006,127381096.6
mar,2007,99708154.4
mar,2008,50328308.3
mar,2009,46121496.5
mar,2010,40824994.2
mar,2011,37932534.8
mar,2012,31904856
mar,2013,31732804.2
mar,2014,23991562.4
mar,2015,9052492.1
mar,2016,9387688.3
mar,2017,9520062.7
mar,2018,30261819.1
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,0
mda,1996,0
mda,1997,7600000
mda,1998,0
mda,1999,8635000
mda,2000,2899055.6
mda,2001,3428962.5
mda,2002,402000
mda,2003,2667000
mda,2004,3617000
mda,2005,0
mda,2006,1266000
mda,2007,1900000
mda,2008,1900000
mda,2009,1898000
mda,2010,7146000
mda,2011,7388844.7
mda,2012,9882590.9
mda,2013,6718397.6
mda,2014,5925460.3
mda,2015,5145204.5
mda,2016,2433776.9
mda,2017,478000
mdg,1970,681552.2
mdg,1971,645690.2
mdg,1972,0
mdg,1973,460000
mdg,1974,460000
mdg,1975,460000
mdg,1976,460000
mdg,1977,772800.8
mdg,1978,1911048.5
mdg,1979,4128434.6
mdg,1980,11543200.4
mdg,1981,2780351
mdg,1982,5102070.8
mdg,1983,5392246.5
mdg,1984,4701263.4
mdg,1985,6263988.6
mdg,1986,6252683.1
mdg,1987,14211107.2
mdg,1988,10479689.1
mdg,1989,5476782.4
mdg,1990,5566298.5
mdg,1991,8150018.8
mdg,1992,6273082.3
mdg,1993,6675932.5
mdg,1994,3756517.3
mdg,1995,4106706.2
mdg,1996,3057258.1
mdg,1997,1112582.3
mdg,1998,298246.4
mdg,1999,311245.2
mdg,2000,43105
mdg,2001,41780.3
mdg,2002,44056.6
mdg,2003,52752.4
mdg,2004,381694.3
mdg,2005,284032.2
mdg,2006,110497.1
mdg,2007,104168.3
mdg,2008,111850.3
mdg,2009,105852.6
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,0
mdg,2014,0
mdg,2015,0
mdg,2016,0
mdg,2017,0
mdg,2018,576061.8
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,180483.5
mdv,1982,446382.6
mdv,1983,398969
mdv,1984,356801.4
mdv,1985,457712.8
mdv,1986,703806.1
mdv,1987,591727.4
mdv,1988,606569.8
mdv,1989,569825.9
mdv,1990,859610.2
mdv,1991,717571
mdv,1992,592748.7
mdv,1993,993829
mdv,1994,1438498.1
mdv,1995,1660418.7
mdv,1996,1730864.6
mdv,1997,1988930
mdv,1998,2532505.1
mdv,1999,2129100.4
mdv,2000,1445176.2
mdv,2001,2072837.5
mdv,2002,1901339.7
mdv,2003,1944003.3
mdv,2004,2386983.7
mdv,2005,1684548.3
mdv,2006,218866.7
mdv,2007,218866.7
mdv,2008,218867
mdv,2009,218867
mdv,2010,218867
mdv,2011,218867
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mdv,2017,0
mex,1970,105929020.3
mex,1971,112723515
mex,1972,103532643.4
mex,1973,85354831.3
mex,1974,161869864.6
mex,1975,169086449.6
mex,1976,155454645.1
mex,1977,165637907.5
mex,1978,177972229.3
mex,1979,156123615.9
mex,1980,155799152.1
mex,1981,126823816.8
mex,1982,163280068.9
mex,1983,246421034.7
mex,1984,769728321.7
mex,1985,854558394.3
mex,1986,362968457
mex,1987,176329576.5
mex,1988,462754564.6
mex,1989,653661748
mex,1990,690294767.2
mex,1991,1390083170.3
mex,1992,1700347774
mex,1993,1733891816.2
mex,1994,2024900631.7
mex,1995,903276287.5
mex,1996,1122763969.9
mex,1997,941251542
mex,1998,1027813533.4
mex,1999,554001626.5
mex,2000,824296792.6
mex,2001,985129201.1
mex,2002,348118033.9
mex,2003,355009039.4
mex,2004,350366459.8
mex,2005,175398524.3
mex,2006,198797985.5
mex,2007,205466558.3
mex,2008,178808640.1
mex,2009,815128172.8
mex,2010,1004227389.5
mex,2011,1029135752.3
mex,2012,896234190.9
mex,2013,893347790.5
mex,2014,619054029
mex,2015,555380283.5
mex,2016,184224383.5
mex,2017,160879975.3
mex,2018,92898511
mli,1970,35763.9
mli,1971,0
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,245718.9
mli,1980,1236407.4
mli,1981,683230.9
mli,1982,848536.1
mli,1983,1041808
mli,1984,1856911.8
mli,1985,1284421.6
mli,1986,1056032.6
mli,1987,5584100.5
mli,1988,1959016.8
mli,1989,850181.6
mli,1990,984565.2
mli,1991,651883.6
mli,1992,2578399
mli,1993,0
mli,1994,834444.5
mli,1995,0
mli,1996,0
mli,1997,0
mli,1998,0
mli,1999,0
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,0
mli,2005,0
mli,2006,0
mli,2007,0
mli,2008,0
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,0
mli,2013,0
mli,2014,0
mli,2015,0
mli,2016,0
mli,2017,0
mmr,1970,5215279
mmr,1971,8776881.8
mmr,1972,12737561.1
mmr,1973,25845862.1
mmr,1974,16706327.1
mmr,1975,15842526.6
mmr,1976,17121178.5
mmr,1977,16205811.2
mmr,1978,16222766.5
mmr,1979,25535557.5
mmr,1980,28021722.8
mmr,1981,32739667.6
mmr,1982,43156014.7
mmr,1983,56169938
mmr,1984,57919823.5
mmr,1985,70236140.3
mmr,1986,73217683.2
mmr,1987,41809619.3
mmr,1988,30529573.6
mmr,1989,71787289.9
mmr,1990,10859167.2
mmr,1991,2387626.6
mmr,1992,4811347.7
mmr,1993,1792871.4
mmr,1994,18205398.2
mmr,1995,33567586.1
mmr,1996,28118000
mmr,1997,39770000
mmr,1998,29535708.9
mmr,1999,42277665
mmr,2000,4388000
mmr,2001,1636000
mmr,2002,1634000
mmr,2003,818000
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,0
mmr,2015,0
mmr,2016,8642000
mmr,2017,5000000
mmr,2018,0
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,0
mne,2014,0
mne,2015,295043.3
mne,2016,162651.8
mne,2017,0
mne,2018,6288038.9
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,15943472.2
mng,1993,10285628.7
mng,1994,22043045.8
mng,1995,13977824.1
mng,1996,14989148.5
mng,1997,12196895.3
mng,1998,11350259.1
mng,1999,2620025.5
mng,2000,2396363.4
mng,2001,1158166.8
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,5300000
mng,2007,2350000
mng,2008,2650000
mng,2009,2350000
mng,2010,2050000
mng,2011,200000
mng,2012,3501000
mng,2013,2700000
mng,2014,2700000
mng,2015,2700000
mng,2016,0
mng,2017,0
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,0
moz,1985,2312918.1
moz,1986,3837041.9
moz,1987,4960895
moz,1988,4840508
moz,1989,4590994.9
moz,1990,3182314.9
moz,1991,3547144
moz,1992,1279158.1
moz,1993,6987735.9
moz,1994,1781253.5
moz,1995,9123274.6
moz,1996,1232672.5
moz,1997,940623.8
moz,1998,0
moz,1999,0
moz,2000,0
moz,2001,0
moz,2002,0
moz,2003,0
moz,2004,0
moz,2005,0
moz,2006,0
moz,2007,0
moz,2008,2716785.1
moz,2009,2711183.2
moz,2010,8087418.8
moz,2011,6497311.1
moz,2012,3828049.8
moz,2013,10176097.3
moz,2014,7342060.4
moz,2015,6127140.4
moz,2016,5981601.2
moz,2017,5009302.8
moz,2018,4023335.9
mrt,1970,2301030.6
mrt,1971,1918493.6
mrt,1972,5374369.3
mrt,1973,1256487.9
mrt,1974,1555887.6
mrt,1975,4894316.1
mrt,1976,54416988.2
mrt,1977,15776833.7
mrt,1978,7212822.2
mrt,1979,32783051.6
mrt,1980,8729792.8
mrt,1981,17190244.8
mrt,1982,5303280.7
mrt,1983,3528155.2
mrt,1984,4511100.9
mrt,1985,2001111.6
mrt,1986,2396773.6
mrt,1987,5322966.5
mrt,1988,1029597.3
mrt,1989,1192580.2
mrt,1990,1374291.9
mrt,1991,2405982
mrt,1992,2091171.4
mrt,1993,83000
mrt,1994,57000
mrt,1995,76000
mrt,1996,84000
mrt,1997,1524000
mrt,1998,1997000
mrt,1999,2125000
mrt,2000,2389000
mrt,2001,2860000
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mrt,2017,0
mus,1970,0
mus,1971,0
mus,1972,0
mus,1973,0
mus,1974,0
mus,1975,0
mus,1976,0
mus,1977,0
mus,1978,400933.8
mus,1979,1104126.7
mus,1980,1153150.8
mus,1981,900567.7
mus,1982,1125561.8
mus,1983,731867.5
mus,1984,305678.4
mus,1985,279551.9
mus,1986,464469.2
mus,1987,404301.9
mus,1988,4585404
mus,1989,5120577.5
mus,1990,242325.1
mus,1991,220513.4
mus,1992,2333240.8
mus,1993,203878.9
mus,1994,3318306.9
mus,1995,11627695.1
mus,1996,3868715.4
mus,1997,14600055.7
mus,1998,7594576.7
mus,1999,8322284.7
mus,2000,34115794.5
mus,2001,2062142.2
mus,2002,3101868.8
mus,2003,3838526.2
mus,2004,6124205.1
mus,2005,7463269.3
mus,2006,22074620.9
mus,2007,5496618.6
mus,2008,4445311.6
mus,2009,4441639.3
mus,2010,4303185.8
mus,2011,4888929.3
mus,2012,4526697.1
mus,2013,4950144.5
mus,2014,195000
mus,2015,195000
mus,2016,0
mus,2017,0
mwi,1970,391600
mwi,1971,374443.8
mwi,1972,795759.4
mwi,1973,950521.6
mwi,1974,907249.8
mwi,1975,1618791.7
mwi,1976,1308398.7
mwi,1977,1299180.5
mwi,1978,533230.7
mwi,1979,2858675.5
mwi,1980,5691189.6
mwi,1981,10733156.2
mwi,1982,4598914
mwi,1983,2812989.1
mwi,1984,3835665.8
mwi,1985,5530104.4
mwi,1986,5326727.3
mwi,1987,3949304.5
mwi,1988,3644250.3
mwi,1989,2463601
mwi,1990,4381281.1
mwi,1991,11409845.7
mwi,1992,5089552.6
mwi,1993,5077892.1
mwi,1994,5486183.9
mwi,1995,12389399.9
mwi,1996,4002352.2
mwi,1997,2823540.9
mwi,1998,847418.1
mwi,1999,398000
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,85230.1
mwi,2005,115367.5
mwi,2006,110204.2
mwi,2007,105256
mwi,2008,90905.4
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mwi,2017,0
mys,1970,1662000
mys,1971,2192000
mys,1972,2795000
mys,1973,7904000
mys,1974,15468000
mys,1975,18917000
mys,1976,13682000
mys,1977,32051000
mys,1978,35855000
mys,1979,12100000
mys,1980,20151000
mys,1981,23262000
mys,1982,21551000
mys,1983,32984000
mys,1984,69121000
mys,1985,245984000
mys,1986,181217000
mys,1987,322183000
mys,1988,473941000
mys,1989,528389000
mys,1990,428076000
mys,1991,740624000
mys,1992,1551439000
mys,1993,802402000
mys,1994,330322000
mys,1995,685610000
mys,1996,207942000
mys,1997,171511000
mys,1998,119172000
mys,1999,118404000
mys,2000,112055000
mys,2001,111561000
mys,2002,242672000
mys,2003,387734000
mys,2004,397418000
mys,2005,241443000
mys,2006,230718000
mys,2007,229381000
mys,2008,246834000
mys,2009,219899000
mys,2010,183376000
mys,2011,137097000
mys,2012,134678000
mys,2013,117933000
mys,2014,25217000
mys,2015,26000
mys,2016,26000
mys,2017,24000
ner,1970,563962.6
ner,1971,244996.1
ner,1972,133794.2
ner,1973,169785.7
ner,1974,448713.6
ner,1975,3076682.4
ner,1976,3409421.9
ner,1977,2248451.9
ner,1978,1458565.4
ner,1979,2854071.5
ner,1980,4398026.1
ner,1981,2617610.2
ner,1982,15498706.4
ner,1983,11490405.4
ner,1984,3122163
ner,1985,4725588.5
ner,1986,7444689.6
ner,1987,4619757.3
ner,1988,1767351.4
ner,1989,1362738.9
ner,1990,1595354.3
ner,1991,152641.8
ner,1992,0
ner,1993,0
ner,1994,0
ner,1995,0
ner,1996,0
ner,1997,0
ner,1998,0
ner,1999,0
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
ner,2017,0
nga,1970,21783655.7
nga,1971,18466619.9
nga,1972,14077459.7
nga,1973,144510253.3
nga,1974,99759767.2
nga,1975,171511258.6
nga,1976,296091428.3
nga,1977,13663865.4
nga,1978,10207543.7
nga,1979,12096295
nga,1980,18880373.4
nga,1981,17719841.6
nga,1982,98344354.3
nga,1983,231702663.3
nga,1984,787096626.2
nga,1985,887060276
nga,1986,634605954.2
nga,1987,49528228.8
nga,1988,101326109
nga,1989,139601210.2
nga,1990,2710866.2
nga,1991,211714708.9
nga,1992,199090766.2
nga,1993,79000000
nga,1994,305773199.7
nga,1995,438401198.8
nga,1996,680221878.9
nga,1997,247873816.7
nga,1998,14800000
nga,1999,111070000
nga,2000,141722000
nga,2001,149893190.1
nga,2002,157903019
nga,2003,245628000
nga,2004,134709000
nga,2005,175908000
nga,2006,197380008
nga,2007,595667099.4
nga,2008,7540000
nga,2009,7540000
nga,2010,3770000
nga,2011,0
nga,2012,0
nga,2013,0
nga,2014,0
nga,2015,0
nga,2016,0
nga,2017,0
nic,1970,2231000
nic,1971,1530000
nic,1972,1644435.5
nic,1973,1735117.7
nic,1974,1738013.3
nic,1975,1714299.2
nic,1976,1024045.6
nic,1977,1860057.3
nic,1978,2979000
nic,1979,2448000
nic,1980,5907000
nic,1981,6534000
nic,1982,1157447.7
nic,1983,9677997.7
nic,1984,4419497.1
nic,1985,6269276.7
nic,1986,6322093.1
nic,1987,4919995.2
nic,1988,2973000
nic,1989,2296000
nic,1990,2827000
nic,1991,3022000
nic,1992,3631000
nic,1993,5564445.5
nic,1994,6606000
nic,1995,4243000
nic,1996,4329661.2
nic,1997,12188000
