geo,time,bx_klt_drem_cd_dt
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,18811342.88646
kos,2005,28078136.74576
kos,2006,31225447.98755
kos,2007,59044470.32215
kos,2008,88410542.12977
kos,2009,101993511.46029
kos,2010,117464209.50453
kos,2011,132192995.76116
kos,2012,64224654.40476
kos,2013,96786249.63361
kos,2014,98182006.99609
kos,2015,115859112.12438
kos,2016,123304318.40159
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,5800000
lao,1996,6200000
lao,1997,10500000
lao,1998,13600000
lao,1999,12900000
lao,2000,0
lao,2001,19914401.53946
lao,2002,10657016.58387
lao,2003,7246032.66141
lao,2004,11347107.68171
lao,2005,24932230.98182
lao,2006,23355215.51268
lao,2007,47687000
lao,2008,25559408.72091
lao,2009,43061700
lao,2010,44200000
lao,2011,16189148.7
lao,2012,51998093.86
lao,2013,52479838.86
lao,2014,22174771.73
lao,2015,86209429.26
lao,2016,77789092.24
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,0
lbn,1983,0
lbn,1984,0
lbn,1985,0
lbn,1986,0
lbn,1987,0
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,0
lbn,1995,0
lbn,1996,0
lbn,1997,0
lbn,1998,0
lbn,1999,0
lbn,2000,0
lbn,2001,0
lbn,2002,0
lbn,2003,69316000
lbn,2004,90511000
lbn,2005,95495000
lbn,2006,96025000
lbn,2007,63750000
lbn,2008,121360000
lbn,2009,95146000
lbn,2010,208774184.12022
lbn,2011,230486173.99447
lbn,2012,206492022.48005
lbn,2013,517518753.36127
lbn,2014,347177331.88329
lbn,2015,435623294.97368
lbn,2016,461137105.61375
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,0
lbr,1974,0
lbr,1975,0
lbr,1976,0
lbr,1977,0
lbr,1978,0
lbr,1979,0
lbr,1980,0
lbr,1981,0
lbr,1982,0
lbr,1983,3000000
lbr,1984,1900000
lbr,1985,2600000
lbr,1986,700000
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,5650246.13267
lbr,2005,7064463.66957
lbr,2006,14045951.38154
lbr,2007,14669385.57556
lbr,2008,22533658.81603
lbr,2009,5782246.27464
lbr,2010,82776.05156
lbr,2011,11698771.19838
lbr,2012,232150000
lbr,2013,252853000
lbr,2014,477334349.87962
lbr,2015,372028437.18687
lbr,2016,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,4000000
lca,1987,4600000
lca,1988,14700000
lca,1989,13500000
lca,1990,26500000
lca,1991,29100000
lca,1992,29100000
lca,1993,30800000
lca,1994,29400000
lca,1995,35307407.40741
lca,1996,26651851.85185
lca,1997,26407407.40741
lca,1998,31907407.40741
lca,1999,32070370.37037
lca,2000,33370370.37037
lca,2001,31100000
lca,2002,22577777.77778
lca,2003,31862962.96296
lca,2004,48851659.25926
lca,2005,51077466.66667
lca,2006,34010503.7037
lca,2007,45136607.40741
lca,2008,52455903.7037
lca,2009,35267379.25926
lca,2010,31739406.2963
lca,2011,12026978.51852
lca,2012,23324112.59259
lca,2013,19809148.88889
lca,2014,29493553.27757
lca,2015,25345778.2824
lca,2016,26999218.51381
lka,1970,0
lka,1971,0
lka,1972,0
lka,1973,0
lka,1974,0
lka,1975,2426087.5774
lka,1976,1545411.3173
lka,1977,1139679.1403
lka,1978,4239538.1859
lka,1979,6292323.4561
lka,1980,14476807.852
lka,1981,6912690.7557
lka,1982,10413015.841
lka,1983,10755182.534
lka,1984,11490180.579
lka,1985,11112012.108
lka,1986,15472057.882
lka,1987,16614603.66
lka,1988,19806681.256
lka,1989,21087207.026
lka,1990,25401044.089
lka,1991,19492719.849
lka,1992,33389266.539
lka,1993,32788496.972
lka,1994,74810096.019
lka,1995,71646038.8605
lka,1996,64260097.7295
lka,1997,76904100.2097
lka,1998,91231759.2202
lka,1999,110925310.3
lka,2000,108540349.0125
lka,2001,103530000
lka,2002,98060000
lka,2003,91650000
lka,2004,95040000
lka,2005,114670000
lka,2006,362300000
lka,2007,349000000
lka,2008,469900000
lka,2009,229700000
lka,2010,302880000
lka,2011,385000000
lka,2012,449338439.40452
lka,2013,736538698.95657
lka,2014,669775817.81476
lka,2015,787221959.25257
lka,2016,953142899.50106
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,4327202.7603
lso,1976,4024999.9965
lso,1977,4714999.9959
lso,1978,5289999.9954
lso,1979,5344274.5951
lso,1980,6034664.1074
lso,1981,5583865.2894
lso,1982,6115217.5145
lso,1983,5681716.1847
lso,1984,4616080.7042
lso,1985,4060708.7181
lso,1986,6164643.6685
lso,1987,9235303.9821
lso,1988,8543147.5216
lso,1989,12582875.301
lso,1990,12668558.433
lso,1991,11266174.362
lso,1992,23241895.511
lso,1993,16497954.646
lso,1994,26890353.861
lso,1995,71413898.92273
lso,1996,45016783.53067
lso,1997,40573916.26328
lso,1998,51331488.60427
lso,1999,28470587.18284
lso,2000,71341764.06993
lso,2001,93352297.66797
lso,2002,97496934.81127
lso,2003,129322925.86177
lso,2004,162806447.70448
lso,2005,6625752.71717
lso,2006,48810839.01363
lso,2007,42619928.24433
lso,2008,91320030.35223
lso,2009,116565761.23981
lso,2010,76556203.47189
lso,2011,187216030.09581
lso,2012,173376397.06487
lso,2013,154331191.85378
lso,2014,142378019.06947
lso,2015,125707005.22405
lso,2016,108749225.58541
mar,1970,0
mar,1971,0
mar,1972,0
mar,1973,0
mar,1974,0
mar,1975,39481923.15
mar,1976,37562403.663
mar,1977,41524681.195
mar,1978,60239939.775
mar,1979,57448651.542
mar,1980,48518461.689
mar,1981,32867416.233
mar,1982,25070469.191
mar,1983,18702566.848
mar,1984,22700094.954
mar,1985,21167714.135
mar,1986,26800105.81
mar,1987,41989538.504
mar,1988,60907645.737
mar,1989,55842425.399
mar,1990,69276429.332
mar,1991,94871102.79
mar,1992,171471238.45
mar,1993,62051623.474
mar,1994,93776673.514
mar,1995,100465609.70262
mar,1996,115765761.15749
mar,1997,159544765.60215
mar,1998,142538601.38466
mar,1999,186242547.25951
mar,2000,268426281.04918
mar,2001,400717510.21302
mar,2002,481843822.54418
mar,2003,593458778.63266
mar,2004,669863347.05972
mar,2005,594043868.35131
mar,2006,674065341.55282
mar,2007,729801548.81228
mar,2008,835006792.67742
mar,2009,1752886622.6094
mar,2010,1445150065.23409
mar,2011,2085923158.34868
mar,2012,2092146248.2902
mar,2013,1279159760.92616
mar,2014,2219538418.12721
mar,2015,1419430718.95479
mar,2016,1537686173.11701
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,80000
mda,1996,830000
mda,1997,1880000
mda,1998,6970000
mda,1999,11610000
mda,2000,2740000
mda,2001,-20680000
mda,2002,-13560000
mda,2003,24740000
mda,2004,49540000
mda,2005,44860000
mda,2006,107810000
mda,2007,182240000
mda,2008,150700000
mda,2009,140580000
mda,2010,151940000
mda,2011,256710000
mda,2012,117020000
mda,2013,164920000
mda,2014,134150000
mda,2015,217190000
mda,2016,169400000
mdg,1970,0
mdg,1971,0
mdg,1972,0
mdg,1973,0
mdg,1974,19110628.729
mdg,1975,14791513.157
mdg,1976,10211359.091
mdg,1977,2116585.1751
mdg,1978,3500919.5458
mdg,1979,6111296.1049
mdg,1980,899285.8962
mdg,1981,3790521.5499
mdg,1982,3545533.1764
mdg,1983,2346386.2361
mdg,1984,1734176.7213
mdg,1985,1524580.0801
mdg,1986,1404617.248
mdg,1987,907209.03842
mdg,1988,675144.26767
mdg,1989,642369.9084
mdg,1990,675971.12287
mdg,1991,1917879.871
mdg,1992,1266117.0622
mdg,1993,3631551.6523
mdg,1994,1287762.4801
mdg,1995,3338309.80093
mdg,1996,0
mdg,1997,7002710.56298
mdg,1998,6989012.32189
mdg,1999,8724055.20567
mdg,2000,4220181.88206
mdg,2001,38191200
mdg,2002,65012109.18756
mdg,2003,31647316
mdg,2004,20799382.2
mdg,2005,83108232.69035
mdg,2006,140914668.11461
mdg,2007,105879785.92548
mdg,2008,111112422.16414
mdg,2009,107582342.82416
mdg,2010,148674056.95772
mdg,2011,185246766.71229
mdg,2012,309165848.62394
mdg,2013,307379946.2724
mdg,2014,268983259.77381
mdg,2015,346877887.58539
mdg,2016,401514760.73176
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,1000000
mdv,1980,1500000
mdv,1981,1800000
mdv,1982,3600000
mdv,1983,4600000
mdv,1984,3900000
mdv,1985,5400000
mdv,1986,15200000
mdv,1987,12000000
mdv,1988,7800000
mdv,1989,12100000
mdv,1990,13900000
mdv,1991,15600000
mdv,1992,16800000
mdv,1993,17600000
mdv,1994,20300000
mdv,1995,19862569.47424
mdv,1996,22986285.86781
mdv,1997,29794306.28792
mdv,1998,31671033.02397
mdv,1999,34214235.67627
mdv,2000,34397825.00155
mdv,2001,39729230.81917
mdv,2002,35260644.40248
mdv,2003,38965638.90619
mdv,2004,36391799.64815
mdv,2005,30952209.07211
mdv,2006,41037482.99828
mdv,2007,242190000
mdv,2008,248775000
mdv,2009,235905000
mdv,2010,271933406.70109
mdv,2011,266459345.38998
mdv,2012,234454185.46748
mdv,2013,333882410.60339
mdv,2014,314074285.12243
mdv,2015,285073725.06169
mdv,2016,332217386.31807
mex,1970,0
mex,1971,0
mex,1972,0
mex,1973,0
mex,1974,0
mex,1975,0
mex,1976,0
mex,1977,0
mex,1978,0
mex,1979,946000000
mex,1980,1366000000
mex,1981,1925000000
mex,1982,1385000000
mex,1983,525000000
mex,1984,697000000
mex,1985,954000000
mex,1986,934000000
mex,1987,794000000
mex,1988,1407000000
mex,1989,1949000000
mex,1990,2304000000
mex,1991,2492000000
mex,1992,2312000000
mex,1993,2512000000
mex,1994,4792920000
mex,1995,4259030000
mex,1996,4021900000
mex,1997,3775400000
mex,1998,5250669000
mex,1999,3628407112
mex,2000,6086221810
mex,2001,5613594862
mex,2002,4296097700
mex,2003,4183381941
mex,2004,4190338772
mex,2005,8607695053
mex,2006,10487004221.719
mex,2007,13885086215.017
mex,2008,12229416346.029
mex,2009,9189542729.923
mex,2010,10255941602.8704
mex,2011,14119602853.7935
mex,2012,18827550630.8742
mex,2013,29224722052.382
mex,2014,20070790269.80569
mex,2015,16303384590.1398
mex,2016,14909290721.8347
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,0
mkd,1994,0
mkd,1995,0
mkd,1996,0
mkd,1997,0
mkd,1998,9213549.00724
mkd,1999,31385640.00024
mkd,2000,31348180.43208
mkd,2001,-802180.8836
mkd,2002,39473606.0864
mkd,2003,64318939.182
mkd,2004,67468263.25
mkd,2005,141835506.922
mkd,2006,58640964.4888
mkd,2007,469518523.09
mkd,2008,253443330.94
mkd,2009,138404896.94
mkd,2010,229586736.77
mkd,2011,272156694.48
mkd,2012,265259185.23664
mkd,2013,362778339.4
mkd,2014,310577852.29
mkd,2015,370856693.54722
mkd,2016,468745241.37954
mli,1970,0
mli,1971,0
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,349955.60174
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,0
mli,1980,0
mli,1981,0
mli,1982,0
mli,1983,0
mli,1984,0
mli,1985,0
mli,1986,0
mli,1987,0
mli,1988,1712281.5171
mli,1989,4388600.5544
mli,1990,3819810.8827
mli,1991,1595139.9485
mli,1992,4080217.056
mli,1993,7592811.1822
mli,1994,36022.75009
mli,1995,5469315.05408
mli,1996,16782248.48903
mli,1997,18928524.47517
mli,1998,35769025.38428
mli,1999,56041982.53355
mli,2000,75850842.14101
mli,2001,140536955.43468
mli,2002,227279312.87666
mli,2003,120020582.12292
mli,2004,151997556.21525
mli,2005,190324290.41018
mli,2006,250779270.04126
mli,2007,262171309.51916
mli,2008,326257894.89014
mli,2009,459394955.43847
mli,2010,402057820.82885
mli,2011,407488468.14339
mli,2012,445186933.30268
mli,2013,393059601.0062
mli,2014,367236708.65513
mli,2015,0
mli,2016,0
mmr,1970,0
mmr,1971,0
mmr,1972,0
mmr,1973,0
mmr,1974,0
mmr,1975,0
mmr,1976,0
mmr,1977,0
mmr,1978,0
mmr,1979,0
mmr,1980,0
mmr,1981,0
mmr,1982,0
mmr,1983,5849332.2159
mmr,1984,0
mmr,1985,0
mmr,1986,0
mmr,1987,0
mmr,1988,0
mmr,1989,7136071.6666
mmr,1990,147252189.3
mmr,1991,229284411.18
mmr,1992,152915662.64
mmr,1993,0
mmr,1994,0
mmr,1995,0
mmr,1996,0
mmr,1997,0
mmr,1998,0
mmr,1999,34849778.07842
mmr,2000,135083889.07909
mmr,2001,522821765.36941
mmr,2002,576730885.44185
mmr,2003,743950458.20311
mmr,2004,753773524.76149
mmr,2005,1388452749.15688
mmr,2006,1303714056.72732
mmr,2007,1387410231.04215
mmr,2008,1883548814.54872
mmr,2009,1810559048.87996
mmr,2010,1816169684.81329
mmr,2011,1955341865.97469
mmr,2012,2395799955.28958
mmr,2013,2010949027.07155
mmr,2014,2872426334.71165
mmr,2015,2646230033.36173
mmr,2016,2236250269.74037
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,15702348.09074
mne,2008,43199560.1135
mne,2009,91300030.99923
mne,2010,99486773.06304
mne,2011,44899948.71248
mne,2012,32505469.09619
mne,2013,28485949.93572
mne,2014,71077278.31078
mne,2015,44854206.33389
mne,2016,113568954.21554
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,12500000
mng,1993,11800000
mng,1994,8200000
mng,1995,17800000
mng,1996,16100000
mng,1997,7600000
mng,1998,500000
mng,1999,400000
mng,2000,8775000
mng,2001,5908733.9
mng,2002,5169848.93614
mng,2003,5033319.80156
mng,2004,9473133.8
mng,2005,42071397.04
mng,2006,43579429.34862
mng,2007,125801000
mng,2008,109060950.74897
mng,2009,120986349.26909
mng,2010,464448060.86073
mng,2011,1022275246.2038
mng,2012,754585829.80697
mng,2013,429417984.60435
mng,2014,460463809.83219
mng,2015,459579273.52559
mng,2016,208451656.00431
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,0
moz,1985,0
moz,1986,0
moz,1987,0
moz,1988,0
moz,1989,0
moz,1990,0
moz,1991,0
moz,1992,0
moz,1993,0
moz,1994,0
moz,1995,0
moz,1996,0
moz,1997,0
moz,1998,0
moz,1999,5800000
moz,2000,300000
moz,2001,20293762
moz,2002,27665659
moz,2003,42116638
moz,2004,167599816.6
moz,2005,284000710.43
moz,2006,471351361.33
moz,2007,553501551.54245
moz,2008,544416059.03873
moz,2009,239943214.98
moz,2010,217727229.09091
moz,2011,272108285.31968
moz,2012,46067794.82
moz,2013,54352412.73
moz,2014,49296841.1444
moz,2015,59961276.32071
moz,2016,60544673.96609
mrt,1970,0
mrt,1971,0
mrt,1972,0
mrt,1973,0
mrt,1974,0
mrt,1975,29370653.707
mrt,1976,54128791.876
mrt,1977,33101481.597
mrt,1978,17048470.079
mrt,1979,22378384.268
mrt,1980,22955919.48
mrt,1981,29277888.017
mrt,1982,29013408.882
mrt,1983,28953689.908
mrt,1984,27349668.252
mrt,1985,20600635.662
mrt,1986,39394957.983
mrt,1987,42759491.957
mrt,1988,34054897.966
mrt,1989,12811405.04
mrt,1990,669900.38333
mrt,1991,732190.97981
mrt,1992,1953422.3673
mrt,1993,1812826.3674
mrt,1994,2338660.7323
mrt,1995,4492621.46646
mrt,1996,0
mrt,1997,1455351.65511
mrt,1998,1257455.64197
mrt,1999,0
mrt,2000,0
mrt,2001,0
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,71769197.77871
mus,1970,0
mus,1971,0
mus,1972,0
mus,1973,0
mus,1974,0
mus,1975,0
mus,1976,7300000
mus,1977,4400000
mus,1978,4200000
mus,1979,1900000
mus,1980,1300000
mus,1981,2300000
mus,1982,900000
mus,1983,400000
mus,1984,2800000
mus,1985,1200000
mus,1986,8500000
mus,1987,10500000
mus,1988,16000000
mus,1989,16900000
mus,1990,22500000
mus,1991,20600000
mus,1992,22000000
mus,1993,20100000
mus,1994,11600000
mus,1995,15471937.22266
mus,1996,9694637.49113
mus,1997,7503350.9823
mus,1998,13379097.34856
mus,1999,4407243.8943
mus,2000,8138379.50289
mus,2001,5021312.61013
mus,2002,9826268.16159
mus,2003,23607253.9239
mus,2004,13597677.00658
mus,2005,33603514.72753
mus,2006,88053815.68602
mus,2007,90080077.5842
mus,2008,163185029.09061
mus,2009,194687993.50454
mus,2010,4638571445.79953
mus,2011,600737297.08374
mus,2012,1074229203.08286
mus,2013,4330930967.78493
mus,2014,4204211298.56359
mus,2015,4019781202.63607
mus,2016,4314830598.61484
mwi,1970,0
mwi,1971,0
mwi,1972,0
mwi,1973,0
mwi,1974,0
mwi,1975,0
mwi,1976,0
mwi,1977,0
mwi,1978,10666728.836
mwi,1979,4529440.6043
mwi,1980,9235365.1387
mwi,1981,8377088.8946
mwi,1982,6063424.8503
mwi,1983,9704082.2483
mwi,1984,15565523.785
mwi,1985,12855588.888
mwi,1986,6394159.6435
mwi,1987,2807027.0754
mwi,1988,7691404.2051
mwi,1989,6885245.0105
mwi,1990,5276886.9299
mwi,1991,9274741.9348
mwi,1992,8575530.9897
mwi,1993,3134384.4625
mwi,1994,10255934.792
mwi,1995,8636628.57426
mwi,1996,11594890.84472
mwi,1997,13664413.08244
mwi,1998,13960815.52875
mwi,1999,19216051.48172
mwi,2000,15106076.2517
mwi,2001,14418856.65214
mwi,2002,22469959.71591
mwi,2003,62583342.97676
mwi,2004,68084018.75739
mwi,2005,51591397.80255
mwi,2006,56532434.84273
mwi,2007,67050935.72892
mwi,2008,138883170.36484
mwi,2009,102771788.15809
mwi,2010,173220050.7972
mwi,2011,362214811.83272
mwi,2012,23070435.2549
mwi,2013,244826287.6217
mwi,2014,276064643.88714
mwi,2015,299031926.38422
mwi,2016,0
mys,1970,0
mys,1971,0
mys,1972,0
mys,1973,0
mys,1974,486068797.58
mys,1975,361770419.24
mys,1976,494181757.54
mys,1977,603750076.4
mys,1978,851452730.39
mys,1979,1135968136
mys,1980,1189774372.1
mys,1981,1016003906.4
mys,1982,1008824358.9
mys,1983,1257512116.8
mys,1984,1332114906.9
mys,1985,1198530028.7
mys,1986,830156275.72
mys,1987,1108492422.5
mys,1988,1329243223.6
mys,1989,1629847936.2
mys,1990,1925782152.6
mys,1991,2275217570.5
mys,1992,2939094364.8
mys,1993,3221714816.3
mys,1994,3937877011.5
mys,1995,4144299126.37237
mys,1996,4458766446.37149
mys,1997,5074663119.88459
mys,1998,2795604395.6044
mys,1999,5401578947.36842
mys,2000,7172631578.94737
mys,2001,5933157894.73684
mys,2002,6120526315.78947
mys,2003,6735000000
mys,2004,7756894736.84211
mys,2005,8329553158.20866
mys,2006,8857933547.70194
mys,2007,9931542869.04078
mys,2008,13838018263.7941
mys,2009,11118802843.4691
mys,2010,15297847859.4701
mys,2011,18105424083.7836
mys,2012,18388616838.6059
mys,2013,18030305069.0464
mys,2014,19019925870.438
mys,2015,13177778661.834
mys,2016,12290068815.5936
ner,1970,0
ner,1971,0
ner,1972,0
ner,1973,0
ner,1974,11233683.279
ner,1975,15136746.294
ner,1976,6231416.2796
ner,1977,170954.30472
ner,1978,19605074.716
ner,1979,38571533.369
ner,1980,11061174.355
ner,1981,20332574.489
ner,1982,23584456.888
ner,1983,1033941.5292
ner,1984,6323281.4975
ner,1985,6328142.3931
ner,1986,7513588.3428
ner,1987,1517286.2708
ner,1988,1450403.1675
ner,1989,2391787.3022
ner,1990,22573613.159
ner,1991,3580202.9956
ner,1992,15399041.408
ner,1993,6162537.4479
ner,1994,7816936.7694
ner,1995,3800472.76834
ner,1996,4638820.69475
ner,1997,3721284.86243
ner,1998,-852612.0637
ner,1999,-3321427.45344
ner,2000,1912985.09362
ner,2001,-3014848.44068
ner,2002,2743231.50678
ner,2003,9284234.49073
ner,2004,15802082.23474
ner,2005,20926382.28457
ner,2006,12509320.56234
ner,2007,28163854.64297
ner,2008,23242246.20135
ner,2009,83505177.45224
ner,2010,17456897.0968
ner,2011,60385772.88994
ner,2012,179399043.77108
ner,2013,181042007.16647
ner,2014,109434392.4804
ner,2015,122360436.65965
ner,2016,0
nga,1970,0
nga,1971,0
nga,1972,0
nga,1973,0
nga,1974,0
nga,1975,0
nga,1976,0
nga,1977,860864100.58
nga,1978,473812796.28
nga,1979,509927549.31
nga,1980,1592959836.2
nga,1981,909814735.69
nga,1982,709766139.95
nga,1983,356151976.11
nga,1984,287008639.1
nga,1985,417331411.77
nga,1986,224562458.9
nga,1987,712144772.27
nga,1988,359932113.23
nga,1989,97220062.908
nga,1990,134942749.03
nga,1991,186008016.09
nga,1992,115798521.95
nga,1993,1326346351.4
nga,1994,1333606110.2
nga,1995,1330439775.33711
nga,1996,1598069436.70905
nga,1997,1477299809.75742
nga,1998,1426843573.70975
nga,1999,1620847732.40948
nga,2000,2278801148.50603
nga,2001,2003115131.76378
nga,2002,1937208224.34744
nga,2003,3324516231.13184
nga,2004,2689277908.97637
nga,2005,2602656980.42015
nga,2006,5768213190.13873
nga,2007,13058594805.727
nga,2008,16998028473.9375
nga,2009,15041373001.6791
nga,2010,19957777864.8149
nga,2011,23070115717.7644
nga,2012,22276561536.9025
nga,2013,25257102624.527
nga,2014,19508817566.1375
nga,2015,12724699872.4339
nga,2016,340580000
nic,1970,0
nic,1971,0
nic,1972,0
nic,1973,0
nic,1974,0
nic,1975,0
nic,1976,0
nic,1977,28200000
nic,1978,34500000
nic,1979,12700000
nic,1980,20500000
nic,1981,0
nic,1982,5200000
nic,1983,1500000
nic,1984,1400000
nic,1985,5200000
nic,1986,0
nic,1987,0
nic,1988,0
nic,1989,0
nic,1990,0
nic,1991,0
nic,1992,12000000
nic,1993,10000000
nic,1994,16700000
nic,1995,28500000
nic,1996,45000000
nic,1997,53400000
nic,1998,58200000
nic,1999,62300000
nic,2000,69400000
nic,2001,77200000
nic,2002,71400000
nic,2003,76900000
nic,2004,80000000
nic,2005,82400000
nic,2006,84900000
nic,2007,92600000
nic,2008,112900000
nic,2009,121300000
nic,2010,135200000
nic,2011,146100000
nic,2012,177000000
nic,2013,168700000
nic,2014,160400000
nic,2015,161100000
nic,2016,161700000
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,0
npl,1987,0
npl,1988,0
npl,1989,0
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,0
npl,1996,0
npl,1997,0
npl,1998,0
npl,1999,0
npl,2000,0
npl,2001,0
npl,2002,44808643.49328
npl,2003,42057608.75151
npl,2004,44895820.24958
npl,2005,56596871.1203
npl,2006,55749859.82755
npl,2007,53966789.17857
npl,2008,44091958.65319
npl,2009,8853030.468
npl,2010,49702706.06007
npl,2011,58968514.71295
npl,2012,33892523.83137
npl,2013,24696964.1701
npl,2014,25517375.9337
npl,2015,49151066.97651
npl,2016,118952436.45873
pak,1970,0
pak,1971,0
pak,1972,0
pak,1973,0
pak,1974,0
pak,1975,0
pak,1976,913392.24088
pak,1977,14106835.72
pak,1978,2638688.6959
pak,1979,8322018.1947
pak,1980,5987793.5791
pak,1981,7002673.8467
pak,1982,8642708.3897
pak,1983,7416439.0334
pak,1984,31879900.22
pak,1985,62219436.538
pak,1986,47105475.39
pak,1987,52329821.442
pak,1988,55864468.659
pak,1989,45225949.586
pak,1990,53400294.878
pak,1991,42480729.767
pak,1992,54222079.022
pak,1993,205504241.32
pak,1994,248215106.36
pak,1995,300457967.59021
pak,1996,179877117.55341
pak,1997,282585129.91602
pak,1998,307000000
pak,1999,269000000
pak,2000,429000000
pak,2001,470000000
pak,2002,576000000
pak,2003,893000000
pak,2004,1486000000
pak,2005,1872000000
pak,2006,2583000000
pak,2007,2976000000
pak,2008,3228000000
pak,2009,2548000000
pak,2010,2140000000
pak,2011,2102000000
pak,2012,2373000000
pak,2013,2908000000
pak,2014,3181000000
pak,2015,3641000000
pak,2016,3259000000
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,20800000
pan,1978,16100000
pan,1979,38000000
pan,1980,456400000
