country,year,dt_nfl_ifad_cd
swz,2009,-20000
swz,2010,-1110000
swz,2011,440000
swz,2012,790000
swz,2013,2000000
swz,2014,580000
swz,2015,-370000
swz,2016,-1020000
syc,1992,0
syc,1993,180000
syc,1994,540000
syc,1995,90000
syc,1996,-20000
syc,1997,-60000
syc,1998,-40000
syc,1999,-110000
syc,2000,-70000
syc,2001,-70000
syc,2006,-410000
syc,2009,-120000
syc,2014,410000
syc,2015,110000
syc,2016,710000
syr,1984,220000
syr,1985,2120000
syr,1986,6390000
syr,1987,1990000
syr,1990,810000
syr,1991,-4200000
syr,1992,-870000
syr,1993,10000
syr,1994,180000
syr,1995,230000
syr,1996,1610000
syr,1997,1310000
syr,1998,-70000
syr,1999,310000
syr,2000,4450000
syr,2001,1000000
syr,2002,-340000
syr,2003,2160000
syr,2004,-1880000
syr,2005,-900000
syr,2006,-3840000
syr,2007,1930000
syr,2008,810000
syr,2009,5140000
syr,2010,5060000
syr,2011,2900000
syr,2012,1370000
syr,2013,-2010000
syr,2014,-1800000
syr,2015,-1780000
syr,2016,-1370000
tcd,1995,1650000
tcd,1996,1720000
tcd,2000,2620000
tcd,2001,1240000
tcd,2002,600000
tcd,2003,740000
tcd,2004,490000
tcd,2005,1230000
tcd,2006,1110000
tcd,2007,2340000
tcd,2008,2960000
tcd,2009,2910000
tcd,2010,3480000
tcd,2011,1260000
tcd,2012,5140000
tcd,2013,9560000
tcd,2014,5810000
tcd,2015,7700000
tcd,2016,2650000
tgo,1985,330000
tgo,1986,610000
tgo,1987,3560000
tgo,1988,850000
tgo,1989,1150000
tgo,1990,3350000
tgo,1991,1240000
tgo,1992,1260000
tgo,1993,620000
tgo,1994,-180000
tgo,1995,1140000
tgo,1996,1010000
tgo,1997,1520000
tgo,1998,2010000
tgo,1999,1530000
tgo,2000,1720000
tgo,2001,450000
tgo,2004,400000
tgo,2008,-230000
tgo,2009,-800000
tgo,2010,-710000
tgo,2011,-3700000
tgo,2012,1980000
tgo,2013,4580000
tgo,2014,1950000
tgo,2015,1780000
tgo,2016,100000
tha,1979,280000
tha,1980,270000
tha,1981,2140000
tha,1982,3310000
tha,1983,2390000
tha,1984,19940000
tha,1985,7300000
tha,1986,2550000
tha,1987,3770000
tha,1988,-2410000
tha,1989,-2420000
tha,1990,620000
tha,1991,-2040000
tha,1992,-1320000
tha,1993,-1500000
tha,1994,-2250000
tha,1995,-4190000
tha,1996,-3750000
tha,1997,-4220000
tha,1998,-3540000
tha,1999,-3660000
tha,2000,-2490000
tha,2002,-2150000
tha,2003,-1460000
tha,2004,-2140000
tjk,2008,12300000
tjk,2010,540000
tjk,2011,480000
tjk,2012,10000
tjk,2013,1610000
tjk,2014,2890000
tjk,2015,8750000
tjk,2016,4290000
tls,2012,760000
tls,2013,560000
tls,2014,2370000
tls,2015,240000
ton,1985,440000
ton,1986,380000
ton,1987,530000
ton,1989,850000
ton,1990,730000
ton,1991,600000
ton,1992,310000
ton,1994,1100000
ton,1995,440000
ton,1996,840000
ton,1997,150000
ton,1998,320000
ton,1999,-20000
ton,2000,-40000
ton,2001,-80000
ton,2002,-90000
ton,2003,-130000
ton,2004,-180000
ton,2005,-220000
ton,2006,-180000
ton,2007,-180000
ton,2009,-190000
ton,2010,-140000
ton,2011,-190000
ton,2012,180000
ton,2013,70000
ton,2014,480000
ton,2015,250000
ton,2016,820000
tun,1981,70000
tun,1982,1120000
tun,1983,1540000
tun,1984,2420000
tun,1985,5810000
tun,1986,5810000
tun,1987,6600000
tun,1988,-110000
tun,1989,720000
tun,1990,980000
tun,1991,-920000
tun,1992,-790000
tun,1993,-50000
tun,1994,890000
tun,1995,1790000
tun,1996,-420000
tun,1997,-730000
tun,1998,-4930000
tun,1999,990000
tun,2000,-1480000
tun,2001,-160000
tun,2002,-1090000
tun,2003,1230000
tun,2004,-1100000
tun,2005,2290000
tun,2006,2290000
tun,2007,2610000
tun,2008,5330000
tun,2009,480000
tun,2010,-410000
tun,2011,-1380000
tun,2012,-3880000
tun,2013,340000
tun,2014,1340000
tun,2015,2020000
tun,2016,-1490000
tur,1983,1980000
tur,1984,2290000
tur,1985,2490000
tur,1986,3660000
tur,1987,2450000
tur,1988,310000
tur,1990,2240000
tur,1991,-690000
tur,1992,-240000
tur,1993,1750000
tur,1994,-380000
tur,1995,-2780000
tur,1996,-2790000
tur,1997,-1560000
tur,1998,-3840000
tur,1999,3160000
tur,2000,2110000
tur,2001,-850000
tur,2002,-1650000
tur,2003,-1880000
tur,2004,-460000
tur,2005,-310000
tur,2006,-1500000
tur,2007,130000
tur,2008,4260000
tur,2009,2940000
tur,2010,3530000
tur,2011,3000000
tur,2012,3270000
tur,2013,3590000
tur,2014,1600000
tur,2015,2440000
tur,2016,7480000
tza,1979,900000
tza,1980,1260000
tza,1981,2390000
tza,1982,1640000
tza,1983,1490000
tza,1984,1040000
tza,1985,770000
tza,1987,320000
tza,1988,1530000
tza,1989,490000
tza,1990,380000
tza,1991,950000
tza,1992,540000
tza,1993,3580000
tza,1994,4550000
tza,1995,5480000
tza,1996,6200000
tza,1997,7720000
tza,1998,7610000
tza,1999,5790000
tza,2000,5510000
tza,2001,6540000
tza,2002,5590000
tza,2003,7040000
tza,2004,8280000
tza,2005,8200000
tza,2006,6130000
tza,2007,14320000
tza,2008,14770000
tza,2009,33410000
tza,2010,13250000
tza,2011,20080000
tza,2012,18830000
tza,2013,8400000
tza,2014,2790000
tza,2015,5660000
tza,2016,11310000
uga,1982,1110000
uga,1983,4130000
uga,1984,4560000
uga,1985,2800000
uga,1986,3620000
uga,1987,4300000
uga,1988,1270000
uga,1989,1500000
uga,1990,5650000
uga,1991,1810000
uga,1992,1790000
uga,1993,2830000
uga,1994,1980000
uga,1995,5480000
uga,1996,4610000
uga,1997,100000
uga,1998,4660000
uga,1999,160000
uga,2000,980000
uga,2001,2530000
uga,2002,3260000
uga,2003,3390000
uga,2004,5890000
uga,2005,6220000
uga,2006,5310000
uga,2007,9410000
uga,2008,8600000
uga,2009,15040000
uga,2010,15840000
uga,2011,12490000
uga,2012,18230000
uga,2013,23360000
uga,2014,11140000
uga,2015,11600000
uga,2016,9540000
ury,1993,1090000
ury,1994,450000
ury,1995,1720000
ury,1996,2420000
ury,1997,1000000
ury,1998,-780000
ury,1999,490000
ury,2000,-470000
ury,2001,-220000
ury,2002,-370000
ury,2003,920000
ury,2004,-1250000
ury,2005,-830000
ury,2006,-250000
ury,2007,-20000
ury,2008,170000
ury,2009,400000
ury,2010,190000
ury,2011,-350000
ury,2012,-1090000
ury,2013,-480000
ury,2014,-890000
ury,2015,-340000
ury,2016,-640000
uzb,2014,1080000
uzb,2015,2670000
uzb,2016,1430000
vct,1993,280000
vct,1994,150000
vct,1995,300000
vct,1996,230000
vct,1997,-30000
vct,1998,180000
vct,1999,100000
vct,2000,320000
vct,2002,-130000
vct,2003,-130000
vct,2004,-140000
vct,2005,-140000
vct,2006,-140000
vct,2007,-140000
vct,2008,-150000
vct,2009,-140000
vct,2010,-140000
vct,2011,-150000
vct,2012,-70000
ven,1989,1070000
ven,1990,1610000
ven,1991,2550000
ven,1992,-1150000
ven,1993,1150000
ven,1994,-370000
ven,1995,-1800000
ven,1996,-1510000
ven,1997,2350000
ven,1998,-2260000
ven,1999,-1280000
ven,2000,-1010000
ven,2001,-490000
ven,2002,-1040000
ven,2003,-2000000
ven,2004,-1050000
ven,2005,-720000
ven,2006,1300000
ven,2007,2910000
ven,2008,1960000
ven,2009,2400000
ven,2010,-360000
ven,2011,-70000
ven,2012,-220000
ven,2013,-1390000
ven,2014,-960000
ven,2015,-550000
ven,2016,-790000
vnm,1993,970000
vnm,1994,1230000
vnm,1995,2370000
vnm,1996,2590000
vnm,1997,3220000
vnm,1998,4460000
vnm,1999,6610000
vnm,2000,7750000
vnm,2001,9650000
vnm,2002,9990000
vnm,2003,5470000
vnm,2004,5620000
vnm,2005,7200000
vnm,2006,6130000
vnm,2007,10120000
vnm,2008,10130000
vnm,2009,14690000
vnm,2010,15390000
vnm,2011,23720000
vnm,2012,19430000
vnm,2013,20170000
vnm,2014,22170000
vnm,2015,27470000
vnm,2016,18560000
wsm,1983,100000
wsm,1984,210000
wsm,1985,310000
wsm,1986,140000
wsm,1987,210000
wsm,1990,180000
wsm,1991,110000
wsm,1992,-30000
wsm,1993,-30000
wsm,1994,810000
wsm,1995,240000
wsm,1996,340000
wsm,1997,-30000
wsm,1998,-30000
wsm,1999,-30000
wsm,2000,-30000
wsm,2001,-30000
wsm,2002,-30000
wsm,2003,-70000
wsm,2004,-70000
wsm,2005,-80000
wsm,2006,-60000
wsm,2007,-70000
wsm,2008,-80000
wsm,2009,-70000
wsm,2010,-70000
wsm,2011,-90000
wsm,2012,-60000
wsm,2013,-70000
wsm,2014,-70000
wsm,2015,-70000
wsm,2016,-50000
yem,1981,380000
yem,1982,2330000
yem,1983,8660000
yem,1984,9050000
yem,1985,10430000
yem,1986,8440000
yem,1987,9780000
yem,1988,2080000
yem,1989,4350000
yem,1990,6570000
yem,1991,1270000
yem,1992,1700000
yem,1993,7020000
yem,1994,2650000
yem,1995,-190000
yem,1996,1730000
yem,1997,190000
yem,1998,9100000
yem,1999,2860000
yem,2000,3910000
yem,2001,2290000
yem,2002,1050000
yem,2003,2070000
yem,2004,2730000
yem,2005,2660000
yem,2006,1070000
yem,2007,3880000
yem,2008,2310000
yem,2009,7680000
yem,2010,9270000
yem,2011,1980000
yem,2012,11320000
yem,2013,8950000
yem,2014,3560000
yem,2015,-4820000
yem,2016,-1230000
zmb,1982,310000
zmb,1983,960000
zmb,1984,1270000
zmb,1985,2150000
zmb,1986,3420000
zmb,1987,4120000
zmb,1988,2540000
zmb,1989,4080000
zmb,1990,4790000
zmb,1991,2720000
zmb,1992,1810000
zmb,1993,2840000
zmb,1994,4940000
zmb,1995,3340000
zmb,1996,3920000
zmb,1997,4430000
zmb,1998,2850000
zmb,1999,1190000
zmb,2000,1890000
zmb,2001,2020000
zmb,2002,1370000
zmb,2003,3480000
zmb,2004,3180000
zmb,2005,2830000
zmb,2006,4480000
zmb,2007,1430000
zmb,2008,940000
zmb,2009,1390000
zmb,2010,1710000
zmb,2011,3030000
zmb,2012,6380000
zmb,2013,6310000
zmb,2014,3320000
zmb,2015,8210000
zmb,2016,7940000
zwe,1983,80000
zwe,1984,940000
zwe,1985,1260000
zwe,1986,590000
zwe,1987,1120000
zwe,1988,2560000
zwe,1989,560000
zwe,1990,850000
zwe,1991,3910000
zwe,1992,580000
zwe,1993,1660000
zwe,1994,3970000
zwe,1995,1190000
zwe,1996,2060000
zwe,1997,-1970000
zwe,1998,-1280000
zwe,1999,200000
zwe,2000,1160000
zwe,2001,1910000
zwe,2002,1600000
zwe,2003,50000
zwe,2005,-340000
zwe,2013,-60000
zwe,2015,-18250000
zwe,2016,-3440000
