geo,time,sh_sta_mmrt
nld,1994,13
nld,1995,13
nld,1996,13
nld,1997,13
nld,1998,13
nld,1999,14
nld,2000,14
nld,2001,13
nld,2002,13
nld,2003,13
nld,2004,12
nld,2005,11
nld,2006,10
nld,2007,9
nld,2008,9
nld,2009,8
nld,2010,8
nld,2011,8
nld,2012,7
nld,2013,7
nld,2014,7
nld,2015,7
nor,1990,7
nor,1991,7
nor,1992,7
nor,1993,7
nor,1994,7
nor,1995,7
nor,1996,7
nor,1997,7
nor,1998,7
nor,1999,7
nor,2000,7
nor,2001,7
nor,2002,6
nor,2003,7
nor,2004,7
nor,2005,7
nor,2006,6
nor,2007,6
nor,2008,6
nor,2009,6
nor,2010,6
nor,2011,6
nor,2012,5
nor,2013,5
nor,2014,5
nor,2015,5
npl,1990,901
npl,1991,851
npl,1992,798
npl,1993,742
npl,1994,693
npl,1995,660
npl,1996,631
npl,1997,611
npl,1998,591
npl,1999,570
npl,2000,548
npl,2001,527
npl,2002,505
npl,2003,482
npl,2004,461
npl,2005,444
npl,2006,425
npl,2007,406
npl,2008,386
npl,2009,368
npl,2010,349
npl,2011,328
npl,2012,308
npl,2013,291
npl,2014,275
npl,2015,258
nzl,1990,18
nzl,1991,17
nzl,1992,16
nzl,1993,15
nzl,1994,14
nzl,1995,15
nzl,1996,15
nzl,1997,14
nzl,1998,13
nzl,1999,14
nzl,2000,12
nzl,2001,13
nzl,2002,13
nzl,2003,13
nzl,2004,13
nzl,2005,14
nzl,2006,13
nzl,2007,13
nzl,2008,12
nzl,2009,12
nzl,2010,13
nzl,2011,12
nzl,2012,12
nzl,2013,12
nzl,2014,11
nzl,2015,11
omn,1990,30
omn,1991,27
omn,1992,24
omn,1993,22
omn,1994,21
omn,1995,20
omn,1996,20
omn,1997,20
omn,1998,20
omn,1999,20
omn,2000,20
omn,2001,21
omn,2002,21
omn,2003,21
omn,2004,21
omn,2005,20
omn,2006,19
omn,2007,19
omn,2008,18
omn,2009,18
omn,2010,18
omn,2011,18
omn,2012,18
omn,2013,18
omn,2014,18
omn,2015,17
pak,1990,431
pak,1991,418
pak,1992,403
pak,1993,388
pak,1994,375
pak,1995,363
pak,1996,353
pak,1997,342
pak,1998,330
pak,1999,318
pak,2000,306
pak,2001,294
pak,2002,282
pak,2003,271
pak,2004,259
pak,2005,249
pak,2006,239
pak,2007,230
pak,2008,223
pak,2009,217
pak,2010,211
pak,2011,204
pak,2012,197
pak,2013,190
pak,2014,184
pak,2015,178
pan,1990,102
pan,1991,98
pan,1992,96
pan,1993,91
pan,1994,85
pan,1995,94
pan,1996,89
pan,1997,96
pan,1998,98
pan,1999,82
pan,2000,82
pan,2001,79
pan,2002,85
pan,2003,88
pan,2004,85
pan,2005,87
pan,2006,88
pan,2007,89
pan,2008,92
pan,2009,94
pan,2010,101
pan,2011,102
pan,2012,101
pan,2013,99
pan,2014,97
pan,2015,94
per,1990,251
per,1991,243
per,1992,234
per,1993,223
per,1994,215
per,1995,206
per,1996,199
per,1997,181
per,1998,168
per,1999,157
per,2000,140
per,2001,126
per,2002,124
per,2003,120
per,2004,121
per,2005,114
per,2006,99
per,2007,95
per,2008,99
per,2009,94
per,2010,92
per,2011,85
per,2012,75
per,2013,72
per,2014,70
per,2015,68
phl,1990,152
phl,1991,134
phl,1992,139
phl,1993,135
phl,1994,121
phl,1995,122
phl,1996,122
phl,1997,119
phl,1998,122
phl,1999,117
phl,2000,124
phl,2001,128
phl,2002,127
phl,2003,125
phl,2004,126
phl,2005,127
phl,2006,127
phl,2007,128
phl,2008,129
phl,2009,131
phl,2010,129
phl,2011,127
phl,2012,126
phl,2013,121
phl,2014,117
phl,2015,114
png,1990,470
png,1991,447
png,1992,427
png,1993,405
png,1994,388
png,1995,377
png,1996,371
png,1997,365
png,1998,360
png,1999,353
png,2000,342
png,2001,330
png,2002,318
png,2003,305
png,2004,290
png,2005,277
png,2006,264
png,2007,259
png,2008,258
png,2009,249
png,2010,238
png,2011,231
png,2012,227
png,2013,224
png,2014,220
png,2015,215
pol,1990,17
pol,1991,17
pol,1992,16
pol,1993,15
pol,1994,14
pol,1995,13
pol,1996,12
pol,1997,11
pol,1998,10
pol,1999,9
pol,2000,8
pol,2001,7
pol,2002,7
pol,2003,6
pol,2004,6
pol,2005,6
pol,2006,5
pol,2007,5
pol,2008,4
pol,2009,4
pol,2010,4
pol,2011,3
pol,2012,3
pol,2013,3
pol,2014,3
pol,2015,3
pri,1990,26
pri,1991,26
pri,1992,26
pri,1993,25
pri,1994,25
pri,1995,25
pri,1996,24
pri,1997,24
pri,1998,23
pri,1999,23
pri,2000,22
pri,2001,21
pri,2002,20
pri,2003,20
pri,2004,19
pri,2005,19
pri,2006,18
pri,2007,18
pri,2008,17
pri,2009,17
pri,2010,16
pri,2011,16
pri,2012,15
pri,2013,15
pri,2014,15
pri,2015,14
prk,1990,75
prk,1991,63
prk,1992,56
prk,1993,56
prk,1994,65
prk,1995,81
prk,1996,99
prk,1997,116
prk,1998,127
prk,1999,131
prk,2000,128
prk,2001,121
prk,2002,114
prk,2003,109
prk,2004,106
prk,2005,105
prk,2006,104
prk,2007,104
prk,2008,103
prk,2009,100
prk,2010,97
prk,2011,95
prk,2012,91
prk,2013,87
prk,2014,85
prk,2015,82
prt,1990,17
prt,1991,17
prt,1992,17
prt,1993,16
prt,1994,15
prt,1995,15
prt,1996,15
prt,1997,15
prt,1998,14
prt,1999,14
prt,2000,13
prt,2001,13
prt,2002,13
prt,2003,12
prt,2004,12
prt,2005,12
prt,2006,11
prt,2007,11
prt,2008,11
prt,2009,11
prt,2010,11
prt,2011,10
prt,2012,11
prt,2013,10
prt,2014,10
prt,2015,10
pry,1990,150
pry,1991,149
pry,1992,149
pry,1993,147
pry,1994,147
pry,1995,147
pry,1996,153
pry,1997,143
pry,1998,143
pry,1999,149
pry,2000,158
pry,2001,157
pry,2002,160
pry,2003,163
pry,2004,181
pry,2005,159
pry,2006,166
pry,2007,148
pry,2008,149
pry,2009,155
pry,2010,139
pry,2011,145
pry,2012,139
pry,2013,136
pry,2014,134
pry,2015,132
pse,1990,118
pse,1991,114
pse,1992,111
pse,1993,106
pse,1994,101
pse,1995,96
pse,1996,90
pse,1997,83
pse,1998,78
pse,1999,75
pse,2000,72
pse,2001,70
pse,2002,68
pse,2003,66
pse,2004,64
pse,2005,62
pse,2006,61
pse,2007,60
pse,2008,58
pse,2009,56
pse,2010,54
pse,2011,52
pse,2012,50
pse,2013,48
pse,2014,47
pse,2015,45
qat,1990,29
qat,1991,30
qat,1992,29
qat,1993,29
qat,1994,29
qat,1995,28
qat,1996,26
qat,1997,25
qat,1998,24
qat,1999,24
qat,2000,24
qat,2001,23
qat,2002,23
qat,2003,21
qat,2004,21
qat,2005,21
qat,2006,21
qat,2007,19
qat,2008,17
qat,2009,17
qat,2010,16
qat,2011,15
qat,2012,14
qat,2013,13
qat,2014,13
qat,2015,13
rou,1990,124
rou,1991,106
rou,1992,96
rou,1993,87
rou,1994,81
rou,1995,77
rou,1996,73
rou,1997,69
rou,1998,62
rou,1999,56
rou,2000,51
rou,2001,46
rou,2002,44
rou,2003,40
rou,2004,35
rou,2005,33
rou,2006,30
rou,2007,29
rou,2008,29
rou,2009,30
rou,2010,30
rou,2011,30
rou,2012,30
rou,2013,31
rou,2014,31
rou,2015,31
rus,1990,63
rus,1991,63
rus,1992,67
rus,1993,81
rus,1994,88
rus,1995,82
rus,1996,71
rus,1997,62
rus,1998,57
rus,1999,59
rus,2000,57
rus,2001,54
rus,2002,51
rus,2003,49
rus,2004,44
rus,2005,42
rus,2006,36
rus,2007,34
rus,2008,32
rus,2009,30
rus,2010,29
rus,2011,27
rus,2012,26
rus,2013,25
rus,2014,25
rus,2015,25
rwa,1990,1300
rwa,1991,1290
rwa,1992,1300
rwa,1993,1290
rwa,1994,1270
rwa,1995,1260
rwa,1996,1260
rwa,1997,1230
rwa,1998,1130
rwa,1999,1070
rwa,2000,1020
rwa,2001,946
rwa,2002,870
rwa,2003,770
rwa,2004,662
rwa,2005,567
rwa,2006,534
rwa,2007,495
rwa,2008,452
rwa,2009,411
rwa,2010,381
rwa,2011,361
rwa,2012,336
rwa,2013,318
rwa,2014,304
rwa,2015,290
sau,1990,46
sau,1991,43
sau,1992,41
sau,1993,38
sau,1994,36
sau,1995,33
sau,1996,30
sau,1997,28
sau,1998,26
sau,1999,25
sau,2000,23
sau,2001,22
sau,2002,21
sau,2003,20
sau,2004,19
sau,2005,18
sau,2006,17
sau,2007,16
sau,2008,15
sau,2009,14
sau,2010,14
sau,2011,13
sau,2012,13
sau,2013,12
sau,2014,12
sau,2015,12
sdn,1990,744
sdn,1991,726
sdn,1992,711
sdn,1993,690
sdn,1994,667
sdn,1995,648
sdn,1996,627
sdn,1997,605
sdn,1998,582
sdn,1999,562
sdn,2000,544
sdn,2001,524
sdn,2002,504
sdn,2003,486
sdn,2004,463
sdn,2005,440
sdn,2006,418
sdn,2007,396
sdn,2008,376
sdn,2009,361
sdn,2010,349
sdn,2011,339
sdn,2012,330
sdn,2013,325
sdn,2014,318
sdn,2015,311
sen,1990,540
sen,1991,527
sen,1992,519
sen,1993,513
sen,1994,511
sen,1995,509
sen,1996,508
sen,1997,506
sen,1998,501
sen,1999,496
sen,2000,488
sen,2001,481
sen,2002,474
sen,2003,462
sen,2004,445
sen,2005,427
sen,2006,426
sen,2007,414
sen,2008,398
sen,2009,387
sen,2010,375
sen,2011,365
sen,2012,351
sen,2013,335
sen,2014,323
sen,2015,315
sgp,1990,12
sgp,1991,10
sgp,1992,11
sgp,1993,11
sgp,1994,12
sgp,1995,13
sgp,1996,14
sgp,1997,15
sgp,1998,16
sgp,1999,18
sgp,2000,18
sgp,2001,18
sgp,2002,18
sgp,2003,17
sgp,2004,17
sgp,2005,16
sgp,2006,16
sgp,2007,14
sgp,2008,14
sgp,2009,12
sgp,2010,11
sgp,2011,12
sgp,2012,12
sgp,2013,11
sgp,2014,10
sgp,2015,10
slb,1990,364
slb,1991,345
slb,1992,325
slb,1993,304
slb,1994,288
slb,1995,273
slb,1996,259
slb,1997,247
slb,1998,237
slb,1999,226
slb,2000,214
slb,2001,203
slb,2002,192
slb,2003,182
slb,2004,172
slb,2005,164
slb,2006,158
slb,2007,152
slb,2008,147
slb,2009,142
slb,2010,136
slb,2011,131
slb,2012,126
slb,2013,122
slb,2014,118
slb,2015,114
sle,1990,2630
sle,1991,2700
sle,1992,2780
sle,1993,2850
sle,1994,2900
sle,1995,2900
sle,1996,2890
sle,1997,2870
sle,1998,2820
sle,1999,2750
sle,2000,2650
sle,2001,2530
sle,2002,2390
sle,2003,2270
sle,2004,2110
sle,2005,1990
sle,2006,1880
sle,2007,1800
sle,2008,1730
sle,2009,1680
sle,2010,1630
sle,2011,1580
sle,2012,1510
sle,2013,1460
sle,2014,1410
sle,2015,1360
slv,1990,157
slv,1991,143
slv,1992,140
slv,1993,138
slv,1994,135
slv,1995,118
slv,1996,112
slv,1997,111
slv,1998,100
slv,1999,88
slv,2000,84
slv,2001,86
slv,2002,72
slv,2003,69
slv,2004,69
slv,2005,68
slv,2006,67
slv,2007,62
slv,2008,59
slv,2009,63
slv,2010,59
slv,2011,60
slv,2012,57
slv,2013,55
slv,2014,54
slv,2015,54
som,1990,1210
som,1991,1210
som,1992,1210
som,1993,1210
som,1994,1200
som,1995,1190
som,1996,1190
som,1997,1160
som,1998,1130
som,1999,1110
som,2000,1080
som,2001,1050
som,2002,1020
som,2003,999
som,2004,971
som,2005,939
som,2006,911
som,2007,885
som,2008,865
som,2009,846
som,2010,820
som,2011,808
som,2012,791
som,2013,775
som,2014,753
som,2015,732
south_asia,1990,558
south_asia,1991,541
south_asia,1992,525
south_asia,1993,508
south_asia,1994,492
south_asia,1995,476
south_asia,1996,460
south_asia,1997,442
south_asia,1998,424
south_asia,1999,406
south_asia,2000,388
south_asia,2001,369
south_asia,2002,350
south_asia,2003,331
south_asia,2004,314
south_asia,2005,296
south_asia,2006,281
south_asia,2007,265
south_asia,2008,252
south_asia,2009,239
south_asia,2010,228
south_asia,2011,218
south_asia,2012,208
south_asia,2013,198
south_asia,2014,189
south_asia,2015,182
srb,1990,14
srb,1991,15
srb,1992,15
srb,1993,16
srb,1994,16
srb,1995,15
srb,1996,16
srb,1997,16
srb,1998,17
srb,1999,17
srb,2000,17
srb,2001,17
srb,2002,16
srb,2003,16
srb,2004,15
srb,2005,15
srb,2006,15
srb,2007,14
srb,2008,15
srb,2009,15
srb,2010,16
srb,2011,16
srb,2012,16
srb,2013,17
srb,2014,17
srb,2015,17
ssd,1990,1730
ssd,1991,1700
ssd,1992,1670
ssd,1993,1630
ssd,1994,1580
ssd,1995,1530
ssd,1996,1470
ssd,1997,1410
ssd,1998,1370
ssd,1999,1340
ssd,2000,1310
ssd,2001,1270
ssd,2002,1230
ssd,2003,1190
ssd,2004,1150
ssd,2005,1090
ssd,2006,1030
ssd,2007,971
ssd,2008,928
ssd,2009,886
ssd,2010,876
ssd,2011,869
ssd,2012,857
ssd,2013,841
ssd,2014,823
ssd,2015,789
stp,1990,330
stp,1991,317
stp,1992,303
stp,1993,291
stp,1994,271
stp,1995,263
stp,1996,254
stp,1997,244
stp,1998,237
stp,1999,231
stp,2000,222
stp,2001,215
stp,2002,207
stp,2003,199
stp,2004,191
stp,2005,181
stp,2006,176
stp,2007,173
stp,2008,167
stp,2009,166
stp,2010,162
stp,2011,161
stp,2012,162
stp,2013,161
stp,2014,159
stp,2015,156
sub_saharan_africa,1990,987
sub_saharan_africa,1991,975
sub_saharan_africa,1992,965
sub_saharan_africa,1993,956
sub_saharan_africa,1994,944
sub_saharan_africa,1995,928
sub_saharan_africa,1996,916
sub_saharan_africa,1997,901
sub_saharan_africa,1998,884
sub_saharan_africa,1999,867
sub_saharan_africa,2000,846
sub_saharan_africa,2001,827
sub_saharan_africa,2002,801
sub_saharan_africa,2003,773
sub_saharan_africa,2004,744
sub_saharan_africa,2005,717
sub_saharan_africa,2006,689
sub_saharan_africa,2007,673
sub_saharan_africa,2008,646
sub_saharan_africa,2009,642
sub_saharan_africa,2010,625
sub_saharan_africa,2011,601
sub_saharan_africa,2012,587
sub_saharan_africa,2013,573
sub_saharan_africa,2014,560
sub_saharan_africa,2015,547
sur,1990,127
sur,1991,122
sur,1992,137
sur,1993,153
sur,1994,174
sur,1995,177
sur,1996,184
sur,1997,192
sur,1998,213
sur,1999,237
sur,2000,259
sur,2001,267
sur,2002,271
sur,2003,261
sur,2004,241
sur,2005,223
sur,2006,218
sur,2007,217
sur,2008,194
sur,2009,177
sur,2010,169
sur,2011,157
sur,2012,155
sur,2013,162
sur,2014,158
sur,2015,155
svk,1990,11
svk,1991,11
svk,1992,11
svk,1993,10
svk,1994,10
svk,1995,9
svk,1996,9
svk,1997,9
svk,1998,9
svk,1999,9
svk,2000,8
svk,2001,8
svk,2002,8
svk,2003,7
svk,2004,7
svk,2005,7
svk,2006,6
svk,2007,7
svk,2008,6
svk,2009,6
svk,2010,6
svk,2011,6
svk,2012,6
svk,2013,6
svk,2014,6
svk,2015,6
svn,1990,12
svn,1991,12
svn,1992,13
svn,1993,12
svn,1994,13
svn,1995,12
svn,1996,12
svn,1997,11
svn,1998,12
svn,1999,12
svn,2000,12
svn,2001,11
svn,2002,12
svn,2003,11
svn,2004,12
svn,2005,11
svn,2006,9
svn,2007,10
svn,2008,9
svn,2009,9
svn,2010,9
svn,2011,9
svn,2012,8
svn,2013,9
svn,2014,9
svn,2015,9
swe,1990,8
swe,1991,7
swe,1992,7
swe,1993,7
swe,1994,7
swe,1995,6
swe,1996,6
swe,1997,6
swe,1998,6
swe,1999,6
swe,2000,5
swe,2001,5
swe,2002,5
swe,2003,5
swe,2004,6
swe,2005,5
swe,2006,5
swe,2007,5
swe,2008,5
swe,2009,5
swe,2010,4
swe,2011,4
swe,2012,4
swe,2013,4
swe,2014,4
swe,2015,4
syr,1990,123
syr,1991,114
syr,1992,106
syr,1993,99
syr,1994,94
syr,1995,89
syr,1996,85
syr,1997,82
syr,1998,80
syr,1999,77
syr,2000,73
syr,2001,70
syr,2002,67
syr,2003,64
syr,2004,61
syr,2005,58
syr,2006,55
syr,2007,53
syr,2008,51
syr,2009,49
syr,2010,49
syr,2011,52
syr,2012,56
syr,2013,60
syr,2014,64
syr,2015,68
tcd,1990,1450
tcd,1991,1440
tcd,1992,1450
tcd,1993,1440
tcd,1994,1440
tcd,1995,1430
tcd,1996,1410
tcd,1997,1410
tcd,1998,1390
tcd,1999,1390
tcd,2000,1370
tcd,2001,1360
tcd,2002,1310
tcd,2003,1260
tcd,2004,1220
tcd,2005,1170
tcd,2006,1130
tcd,2007,1100
tcd,2008,1070
tcd,2009,1070
tcd,2010,1040
tcd,2011,984
tcd,2012,931
tcd,2013,901
tcd,2014,881
tcd,2015,856
tgo,1990,568
tgo,1991,573
tgo,1992,571
tgo,1993,566
tgo,1994,566
tgo,1995,563
tgo,1996,556
tgo,1997,541
tgo,1998,521
tgo,1999,505
tgo,2000,491
tgo,2001,474
tgo,2002,459
tgo,2003,446
tgo,2004,434
tgo,2005,427
tgo,2006,427
tgo,2007,416
tgo,2008,402
tgo,2009,395
tgo,2010,393
tgo,2011,396
tgo,2012,391
tgo,2013,386
tgo,2014,378
tgo,2015,368
tha,1990,40
tha,1991,36
tha,1992,31
tha,1993,28
tha,1994,25
tha,1995,23
tha,1996,22
tha,1997,22
tha,1998,22
tha,1999,23
tha,2000,25
tha,2001,26
tha,2002,27
tha,2003,28
tha,2004,28
tha,2005,26
tha,2006,24
tha,2007,24
tha,2008,24
tha,2009,23
tha,2010,23
tha,2011,22
tha,2012,22
tha,2013,21
tha,2014,21
tha,2015,20
tjk,1990,107
tjk,1991,108
tjk,1992,113
tjk,1993,151
tjk,1994,140
tjk,1995,129
tjk,1996,116
tjk,1997,103
tjk,1998,89
tjk,1999,74
tjk,2000,68
tjk,2001,69
tjk,2002,58
tjk,2003,48
tjk,2004,46
tjk,2005,46
tjk,2006,39
tjk,2007,38
tjk,2008,37
tjk,2009,37
tjk,2010,35
tjk,2011,35
tjk,2012,34
tjk,2013,34
tjk,2014,33
tjk,2015,32
tkm,1990,82
tkm,1991,90
tkm,1992,89
tkm,1993,90
tkm,1994,88
tkm,1995,74
tkm,1996,75
tkm,1997,66
tkm,1998,61
tkm,1999,61
tkm,2000,59
tkm,2001,57
tkm,2002,56
tkm,2003,56
tkm,2004,55
tkm,2005,53
tkm,2006,52
tkm,2007,51
tkm,2008,49
tkm,2009,47
tkm,2010,46
tkm,2011,46
tkm,2012,45
tkm,2013,44
tkm,2014,43
tkm,2015,42
tls,1990,1080
tls,1991,1050
tls,1992,1030
tls,1993,1000
tls,1994,958
tls,1995,897
tls,1996,857
tls,1997,819
tls,1998,769
tls,1999,724
tls,2000,694
tls,2001,646
tls,2002,601
tls,2003,567
tls,2004,539
tls,2005,506
tls,2006,466
tls,2007,425
tls,2008,387
tls,2009,350
tls,2010,317
tls,2011,289
tls,2012,267
tls,2013,248
tls,2014,231
tls,2015,215
ton,1990,75
ton,1991,79
ton,1992,83
ton,1993,89
ton,1994,93
ton,1995,100
ton,1996,106
ton,1997,106
ton,1998,102
ton,1999,100
ton,2000,97
ton,2001,94
ton,2002,102
ton,2003,106
ton,2004,110
ton,2005,114
ton,2006,118
ton,2007,122
ton,2008,125
ton,2009,127
ton,2010,130
ton,2011,133
ton,2012,135
ton,2013,131
ton,2014,127
ton,2015,124
tto,1990,90
tto,1991,89
tto,1992,87
tto,1993,84
tto,1994,80
tto,1995,77
tto,1996,73
tto,1997,68
tto,1998,63
tto,1999,64
tto,2000,62
tto,2001,61
tto,2002,60
tto,2003,62
tto,2004,63
tto,2005,62
tto,2006,62
tto,2007,64
tto,2008,63
tto,2009,64
tto,2010,65
tto,2011,65
tto,2012,63
tto,2013,64
tto,2014,63
tto,2015,63
tun,1990,131
tun,1991,125
tun,1992,120
tun,1993,118
tun,1994,114
tun,1995,112
tun,1996,99
tun,1997,101
tun,1998,91
tun,1999,87
tun,2000,84
tun,2001,83
tun,2002,81
tun,2003,78
tun,2004,76
tun,2005,74
tun,2006,72
tun,2007,71
tun,2008,69
tun,2009,68
tun,2010,67
tun,2011,66
tun,2012,64
tun,2013,64
tun,2014,63
tun,2015,62
tur,1990,97
tur,1991,93
tur,1992,91
tur,1993,89
tur,1994,87
tur,1995,86
tur,1996,84
tur,1997,83
tur,1998,82
tur,1999,81
tur,2000,79
tur,2001,77
tur,2002,74
tur,2003,70
tur,2004,65
tur,2005,57
tur,2006,48
tur,2007,39
tur,2008,32
tur,2009,27
tur,2010,23
tur,2011,21
tur,2012,19
tur,2013,18
tur,2014,17
tur,2015,16
tza,1990,997
tza,1991,996
tza,1992,998
tza,1993,995
tza,1994,979
tza,1995,961
tza,1996,944
tza,1997,924
tza,1998,900
tza,1999,870
tza,2000,842
tza,2001,813
tza,2002,777
tza,2003,747
tza,2004,717
tza,2005,687
tza,2006,652
tza,2007,608
tza,2008,566
tza,2009,542
tza,2010,514
tza,2011,483
tza,2012,464
tza,2013,438
tza,2014,418
tza,2015,398
uga,1990,687
uga,1991,688
uga,1992,692
uga,1993,693
uga,1994,692
uga,1995,684
uga,1996,678
uga,1997,668
uga,1998,658
uga,1999,639
uga,2000,620
uga,2001,601
uga,2002,576
uga,2003,558
uga,2004,536
uga,2005,504
uga,2006,481
uga,2007,469
uga,2008,451
uga,2009,432
uga,2010,420
uga,2011,408
uga,2012,395
uga,2013,372
uga,2014,356
uga,2015,343
ukr,1990,46
ukr,1991,46
ukr,1992,47
ukr,1993,47
ukr,1994,49
ukr,1995,52
ukr,1996,48
ukr,1997,42
ukr,1998,37
ukr,1999,36
ukr,2000,34
ukr,2001,32
ukr,2002,30
ukr,2003,29
ukr,2004,29
ukr,2005,30
ukr,2006,28
ukr,2007,31
ukr,2008,32
ukr,2009,28
ukr,2010,26
ukr,2011,25
ukr,2012,25
ukr,2013,24
ukr,2014,24
ukr,2015,24
upper_middle_income,1990,102
upper_middle_income,1991,98
upper_middle_income,1992,94
upper_middle_income,1993,90
upper_middle_income,1994,86
upper_middle_income,1995,83
upper_middle_income,1996,80
upper_middle_income,1997,77
upper_middle_income,1998,76
upper_middle_income,1999,73
upper_middle_income,2000,69
upper_middle_income,2001,67
upper_middle_income,2002,65
upper_middle_income,2003,63
upper_middle_income,2004,61
upper_middle_income,2005,59
upper_middle_income,2006,57
upper_middle_income,2007,55
upper_middle_income,2008,53
upper_middle_income,2009,52
upper_middle_income,2010,50
upper_middle_income,2011,48
upper_middle_income,2012,46
upper_middle_income,2013,44
upper_middle_income,2014,42
upper_middle_income,2015,41
ury,1990,37
ury,1991,41
ury,1992,36
ury,1993,37
ury,1994,36
ury,1995,36
ury,1996,33
ury,1997,33
ury,1998,33
ury,1999,29
ury,2000,31
ury,2001,30
ury,2002,31
ury,2003,28
ury,2004,28
ury,2005,26
ury,2006,25
ury,2007,23
ury,2008,20
ury,2009,20
ury,2010,19
ury,2011,17
ury,2012,16
ury,2013,16
ury,2014,15
ury,2015,15
usa,1990,12
usa,1991,12
usa,1992,12
usa,1993,12
usa,1994,12
usa,1995,12
usa,1996,11
usa,1997,11
usa,1998,11
usa,1999,12
usa,2000,12
usa,2001,13
usa,2002,13
usa,2003,13
usa,2004,13
usa,2005,13
usa,2006,14
usa,2007,14
usa,2008,14
usa,2009,15
usa,2010,14
usa,2011,14
usa,2012,14
usa,2013,14
usa,2014,14
usa,2015,14
uzb,1990,54
uzb,1991,51
uzb,1992,45
uzb,1993,42
uzb,1994,37
uzb,1995,32
uzb,1996,31
uzb,1997,29
uzb,1998,30
uzb,1999,30
uzb,2000,34
uzb,2001,39
uzb,2002,42
uzb,2003,42
uzb,2004,40
uzb,2005,42
uzb,2006,41
uzb,2007,41
uzb,2008,40
uzb,2009,40
uzb,2010,39
uzb,2011,38
uzb,2012,38
uzb,2013,37
uzb,2014,37
uzb,2015,36
vct,1990,58
vct,1991,60
vct,1992,60
vct,1993,67
vct,1994,74
vct,1995,81
vct,1996,88
vct,1997,86
vct,1998,81
vct,1999,76
vct,2000,74
vct,2001,69
vct,2002,68
vct,2003,64
vct,2004,54
vct,2005,50
vct,2006,50
vct,2007,51
vct,2008,52
vct,2009,51
vct,2010,50
vct,2011,48
vct,2012,47
vct,2013,46
vct,2014,45
vct,2015,45
ven,1990,94
ven,1991,93
ven,1992,93
ven,1993,91
ven,1994,93
ven,1995,90
ven,1996,92
ven,1997,92
ven,1998,88
ven,1999,91
ven,2000,90
ven,2001,94
ven,2002,103
ven,2003,99
ven,2004,95
ven,2005,93
ven,2006,96
ven,2007,97
ven,2008,97
ven,2009,98
ven,2010,99
ven,2011,99
ven,2012,98
ven,2013,98
ven,2014,97
ven,2015,95
vnm,1990,139
vnm,1991,132
vnm,1992,126
vnm,1993,119
vnm,1994,113
vnm,1995,107
vnm,1996,101
vnm,1997,95
vnm,1998,90
vnm,1999,85
vnm,2000,81
vnm,2001,76
vnm,2002,72
vnm,2003,68
vnm,2004,64
vnm,2005,61
vnm,2006,59
vnm,2007,58
vnm,2008,58
vnm,2009,57
vnm,2010,58
vnm,2011,56
vnm,2012,56
vnm,2013,55
vnm,2014,54
vnm,2015,54
vut,1990,225
vut,1991,217
vut,1992,206
vut,1993,199
vut,1994,192
vut,1995,184
vut,1996,175
vut,1997,167
vut,1998,157
vut,1999,151
vut,2000,144
vut,2001,137
vut,2002,132
vut,2003,127
vut,2004,121
vut,2005,116
vut,2006,110
vut,2007,106
vut,2008,101
vut,2009,98
vut,2010,94
vut,2011,91
vut,2012,87
vut,2013,84
vut,2014,81
vut,2015,78
world,1990,385
world,1991,381
world,1992,378
world,1993,375
world,1994,372
world,1995,369
world,1996,366
world,1997,361
world,1998,356
world,1999,349
world,2000,341
world,2001,332
world,2002,322
world,2003,310
world,2004,299
world,2005,288
world,2006,277
world,2007,268
world,2008,258
world,2009,254
world,2010,246
world,2011,237
world,2012,232
world,2013,226
world,2014,221
world,2015,216
wsm,1990,156
wsm,1991,147
wsm,1992,139
wsm,1993,132
wsm,1994,125
wsm,1995,119
wsm,1996,112
wsm,1997,106
wsm,1998,101
wsm,1999,96
wsm,2000,93
wsm,2001,88
wsm,2002,85
wsm,2003,82
wsm,2004,79
wsm,2005,77
wsm,2006,74
wsm,2007,71
wsm,2008,69
wsm,2009,66
wsm,2010,64
wsm,2011,61
wsm,2012,59
wsm,2013,56
wsm,2014,53
wsm,2015,51
yem,1990,547
yem,1991,535
yem,1992,523
yem,1993,517
yem,1994,507
yem,1995,498
yem,1996,488
yem,1997,476
yem,1998,462
yem,1999,451
yem,2000,440
yem,2001,435
yem,2002,431
yem,2003,429
yem,2004,429
yem,2005,428
yem,2006,428
yem,2007,424
yem,2008,417
yem,2009,417
yem,2010,416
yem,2011,413
yem,2012,410
yem,2013,406
yem,2014,398
yem,2015,385
zaf,1990,108
zaf,1991,98
zaf,1992,88
zaf,1993,77
zaf,1994,69
zaf,1995,62
zaf,1996,60
zaf,1997,61
zaf,1998,66
zaf,1999,76
zaf,2000,85
zaf,2001,89
zaf,2002,95
zaf,2003,102
zaf,2004,107
zaf,2005,112
zaf,2006,119
zaf,2007,126
zaf,2008,138
zaf,2009,148
zaf,2010,154
zaf,2011,154
zaf,2012,152
zaf,2013,145
zaf,2014,140
zaf,2015,138
zmb,1990,577
zmb,1991,584
zmb,1992,589
zmb,1993,592
zmb,1994,597
zmb,1995,596
zmb,1996,598
zmb,1997,598
zmb,1998,596
zmb,1999,569
zmb,2000,541
zmb,2001,518
zmb,2002,493
zmb,2003,472
zmb,2004,414
zmb,2005,372
zmb,2006,338
zmb,2007,311
zmb,2008,289
zmb,2009,274
zmb,2010,262
