country,year,dt_tds_dimf_cd
lca,2015,3018000
lca,2016,2731000
lka,1970,27000000
lka,1971,24436000
lka,1972,27099000
lka,1973,24754000
lka,1974,28506000
lka,1975,30817000
lka,1976,30918000
lka,1977,31913000
lka,1978,40185000
lka,1979,56344000
lka,1980,59344000
lka,1981,81004000
lka,1982,73829000
lka,1983,74780000
lka,1984,57593000
lka,1985,76622000
lka,1986,114307000
lka,1987,134286000
lka,1988,128033000
lka,1989,93820000
lka,1990,68571000
lka,1991,103711000
lka,1992,84080000
lka,1993,28199000
lka,1994,15721000
lka,1995,36972000
lka,1996,48143000
lka,1997,68496000
lka,1998,83907000
lka,1999,104727000
lka,2000,90735000
lka,2001,76690000
lka,2002,58058000
lka,2003,38353000
lka,2004,122375000
lka,2005,52234000
lka,2006,170777000
lka,2007,19697000
lka,2008,86787000
lka,2009,101115000
lka,2010,46351000
lka,2011,35706000
lka,2012,84398000
lka,2013,490776000
lka,2014,741153000
lka,2015,517385000
lka,2016,461171000
lso,1970,0
lso,1971,90000
lso,1972,98000
lso,1973,227000
lso,1974,229000
lso,1975,753000
lso,1976,0
lso,1977,1000
lso,1978,6000
lso,1979,17000
lso,1980,27000
lso,1981,29000
lso,1982,27000
lso,1983,178000
lso,1984,448000
lso,1985,855000
lso,1986,1163000
lso,1987,1285000
lso,1988,1128000
lso,1989,742000
lso,1990,260000
lso,1991,144000
lso,1992,113000
lso,1993,154000
lso,1994,1610000
lso,1995,2958000
lso,1996,3676000
lso,1997,4414000
lso,1998,4985000
lso,1999,6243000
lso,2000,5429000
lso,2001,4530000
lso,2002,3999000
lso,2003,2736000
lso,2004,843000
lso,2005,342000
lso,2006,924000
lso,2007,3059000
lso,2008,5192000
lso,2009,6192000
lso,2010,7642000
lso,2011,7229000
lso,2012,4827000
lso,2013,2735000
lso,2014,1619000
lso,2015,1113000
lso,2016,2997000
mar,1970,14200000
mar,1971,35911000
mar,1972,30694000
mar,1973,0
mar,1974,0
mar,1975,24000
mar,1976,3350000
mar,1977,6820000
mar,1978,8834000
mar,1979,42644000
mar,1980,99490000
mar,1981,89415000
mar,1982,87324000
mar,1983,98513000
mar,1984,138749000
mar,1985,256764000
mar,1986,442089000
mar,1987,417616000
mar,1988,321340000
mar,1989,329738000
mar,1990,299556000
mar,1991,234455000
mar,1992,185472000
mar,1993,187229000
mar,1994,164751000
mar,1995,107160000
mar,1996,48889000
mar,1997,3245000
mar,1998,0
mar,1999,4523000
mar,2000,4905000
mar,2001,2433000
mar,2002,2225000
mar,2003,1882000
mar,2004,2819000
mar,2005,3711000
mar,2006,5247000
mar,2007,4631000
mar,2008,1082000
mar,2009,2024000
mar,2010,2767000
mar,2011,947000
mar,2012,257000
mar,2013,1113000
mar,2014,427000
mar,2015,393000
mar,2016,659000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,964000
mda,1994,4988000
mda,1995,10117000
mda,1996,17653000
mda,1997,30988000
mda,1998,74247000
mda,1999,79173000
mda,2000,39496000
mda,2001,24067000
mda,2002,24364000
mda,2003,26971000
mda,2004,28033000
mda,2005,29449000
mda,2006,33750000
mda,2007,30614000
mda,2008,28216000
mda,2009,16250000
mda,2010,9466000
mda,2011,7605000
mda,2012,18156000
mda,2013,24294000
mda,2014,31840000
mda,2015,42912000
mda,2016,75123000
mdg,1970,0
mdg,1971,0
mdg,1972,0
mdg,1973,0
mdg,1974,0
mdg,1975,0
mdg,1976,0
mdg,1977,9411000
mdg,1978,3306000
mdg,1979,4819000
mdg,1980,3400000
mdg,1981,13080000
mdg,1982,14010000
mdg,1983,14580000
mdg,1984,37734000
mdg,1985,48604000
mdg,1986,67078000
mdg,1987,54213000
mdg,1988,58832000
mdg,1989,64991000
mdg,1990,60646000
mdg,1991,40381000
mdg,1992,19342000
mdg,1993,15864000
mdg,1994,12601000
mdg,1995,15167000
mdg,1996,17402000
mdg,1997,18104000
mdg,1998,14234000
mdg,1999,13580000
mdg,2000,6568000
mdg,2001,1880000
mdg,2002,2788000
mdg,2003,4748000
mdg,2004,7912000
mdg,2005,12212000
mdg,2006,1299000
mdg,2007,1245000
mdg,2008,646000
mdg,2009,919000
mdg,2010,2320000
mdg,2011,3776000
mdg,2012,7121000
mdg,2013,10885000
mdg,2014,19653000
mdg,2015,16510000
mdg,2016,14881000
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,15000
mdv,2000,16000
mdv,2001,8000
mdv,2002,7000
mdv,2003,6000
mdv,2004,9000
mdv,2005,160000
mdv,2006,310000
mdv,2007,353000
mdv,2008,2686000
mdv,2009,3241000
mdv,2010,945000
mdv,2011,197000
mdv,2012,145000
mdv,2013,5609000
mdv,2014,6296000
mdv,2015,1161000
mdv,2016,578000
mex,1970,0
mex,1971,0
mex,1972,0
mex,1973,0
mex,1974,0
mex,1975,0
mex,1976,0
mex,1977,19380000
mex,1978,260496000
mex,1979,178391000
mex,1980,138300000
mex,1981,69755000
mex,1982,0
mex,1983,25880000
mex,1984,114530000
mex,1985,202150000
mex,1986,412970000
mex,1987,650223000
mex,1988,902557000
mex,1989,1217614000
mex,1990,1712399000
mex,1991,1645504000
mex,1992,1398535000
mex,1993,1601356000
mex,1994,1437350000
mex,1995,1688936000
mex,1996,2702799000
mex,1997,3921578000
mex,1998,1486666000
mex,1999,5386932000
mex,2000,5662414000
mex,2001,8234000
mex,2002,7531000
mex,2003,6369000
mex,2004,9542000
mex,2005,12560000
mex,2006,17758000
mex,2007,15674000
mex,2008,3663000
mex,2009,10281000
mex,2010,14051000
mex,2011,4809000
mex,2012,1307000
mex,2013,5654000
mex,2014,2167000
mex,2015,1999000
mex,2016,3349000
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,7350000
mkd,1994,2535000
mkd,1995,2801000
mkd,1996,3596000
mkd,1997,3444000
mkd,1998,5378000
mkd,1999,20021000
mkd,2000,22789000
mkd,2001,9883000
mkd,2002,10133000
mkd,2003,22657000
mkd,2004,21547000
mkd,2005,12452000
mkd,2006,12347000
mkd,2007,58423000
mkd,2008,106000
mkd,2009,237000
mkd,2010,323000
mkd,2011,2803000
mkd,2012,3424000
mkd,2013,3364000
mkd,2014,115404000
mkd,2015,172958000
mkd,2016,76000
mli,1970,3950000
mli,1971,4012000
mli,1972,1585000
mli,1973,1467000
mli,1974,1479000
mli,1975,1494000
mli,1976,2886000
mli,1977,2335000
mli,1978,1516000
mli,1979,5185000
mli,1980,3685000
mli,1981,3416000
mli,1982,2218000
mli,1983,4711000
mli,1984,8499000
mli,1985,13559000
mli,1986,27691000
mli,1987,32882000
mli,1988,28888000
mli,1989,27323000
mli,1990,21970000
mli,1991,12410000
mli,1992,8432000
mli,1993,9958000
mli,1994,10238000
mli,1995,7427000
mli,1996,8452000
mli,1997,7803000
mli,1998,11907000
mli,1999,13533000
mli,2000,18205000
mli,2001,16051000
mli,2002,19590000
mli,2003,19425000
mli,2004,19407000
mli,2005,17612000
mli,2006,1014000
mli,2007,911000
mli,2008,321000
mli,2009,530000
mli,2010,648000
mli,2011,990000
mli,2012,1873000
mli,2013,4599000
mli,2014,7966000
mli,2015,7989000
mli,2016,11455000
mmr,1970,0
mmr,1971,5122000
mmr,1972,11008000
mmr,1973,7842000
mmr,1974,13138000
mmr,1975,6215000
mmr,1976,8759000
mmr,1977,14711000
mmr,1978,27790000
mmr,1979,26167000
mmr,1980,26360000
mmr,1981,19609000
mmr,1982,21767000
mmr,1983,21017000
mmr,1984,20718000
mmr,1985,34519000
mmr,1986,51009000
mmr,1987,49248000
mmr,1988,20882000
mmr,1989,5820000
mmr,1990,1737000
mmr,1991,0
mmr,1992,0
mmr,1993,0
mmr,1994,0
mmr,1995,0
mmr,1996,0
mmr,1997,0
mmr,1998,0
mmr,1999,2282000
mmr,2000,2460000
mmr,2001,1223000
mmr,2002,1155000
mmr,2003,976000
mmr,2004,1438000
mmr,2005,1856000
mmr,2006,2689000
mmr,2007,2389000
mmr,2008,539000
mmr,2009,892000
mmr,2010,1241000
mmr,2011,414000
mmr,2012,114000
mmr,2013,492000
mmr,2014,183000
mmr,2015,172000
mmr,2016,289000
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,1546000
mne,2007,1352000
mne,2008,335000
mne,2009,93000
mne,2010,127000
mne,2011,44000
mne,2012,12000
mne,2013,51000
mne,2014,20000
mne,2015,18000
mne,2016,31000
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,79000
mng,1992,1255000
mng,1993,1155000
mng,1994,1132000
mng,1995,10594000
mng,1996,10495000
mng,1997,1102000
mng,1998,1498000
mng,1999,6628000
mng,2000,9425000
mng,2001,8471000
mng,2002,9117000
mng,2003,9847000
mng,2004,9035000
mng,2005,8298000
mng,2006,9033000
mng,2007,9276000
mng,2008,5788000
mng,2009,7608000
mng,2010,7106000
mng,2011,6702000
mng,2012,36773000
mng,2013,94552000
mng,2014,61601000
mng,2015,2735000
mng,2016,57000
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,0
moz,1985,0
moz,1986,0
moz,1987,45000
moz,1988,81000
moz,1989,324000
moz,1990,292000
moz,1991,635000
moz,1992,2016000
moz,1993,6802000
moz,1994,11461000
moz,1995,15451000
moz,1996,34153000
moz,1997,16064000
moz,1998,24996000
moz,1999,24477000
moz,2000,7314000
moz,2001,4331000
moz,2002,8643000
moz,2003,12030000
moz,2004,13712000
moz,2005,20369000
moz,2006,6569000
moz,2007,5765000
moz,2008,1488000
moz,2009,776000
moz,2010,801000
moz,2011,1717000
moz,2012,2277000
moz,2013,3188000
moz,2014,3291000
moz,2015,32377000
moz,2016,33067000
mrt,1970,0
mrt,1971,130000
mrt,1972,141000
mrt,1973,155000
mrt,1974,156000
mrt,1975,2587000
mrt,1976,0
mrt,1977,4000
mrt,1978,15000
mrt,1979,1246000
mrt,1980,10594000
mrt,1981,10529000
mrt,1982,7761000
mrt,1983,9386000
mrt,1984,15879000
mrt,1985,19512000
mrt,1986,19126000
mrt,1987,15085000
mrt,1988,12630000
mrt,1989,14860000
mrt,1990,19000000
mrt,1991,14916000
mrt,1992,9005000
mrt,1993,6461000
mrt,1994,6255000
mrt,1995,9469000
mrt,1996,10592000
mrt,1997,7983000
mrt,1998,7450000
mrt,1999,10313000
mrt,2000,7094000
mrt,2001,6085000
mrt,2002,6508000
mrt,2003,8777000
mrt,2004,10147000
mrt,2005,10221000
mrt,2006,23705000
mrt,2007,569000
mrt,2008,199000
mrt,2009,302000
mrt,2010,306000
mrt,2011,104000
mrt,2012,1013000
mrt,2013,2973000
mrt,2014,3180000
mrt,2015,4473000
mrt,2016,10343000
mus,1970,4000000
mus,1971,632000
mus,1972,0
mus,1973,0
mus,1974,3656000
mus,1975,6680000
mus,1976,0
mus,1977,12000
mus,1978,26000
mus,1979,59000
mus,1980,3170000
mus,1981,22290000
mus,1982,20516000
mus,1983,29476000
mus,1984,49528000
mus,1985,65823000
mus,1986,59649000
mus,1987,44745000
mus,1988,51041000
mus,1989,44618000
mus,1990,48489000
mus,1991,23005000
mus,1992,0
mus,1993,0
mus,1994,0
mus,1995,0
mus,1996,0
mus,1997,0
mus,1998,0
mus,1999,831000
mus,2000,901000
mus,2001,447000
mus,2002,409000
mus,2003,346000
mus,2004,518000
mus,2005,682000
mus,2006,964000
mus,2007,851000
mus,2008,199000
mus,2009,349000
mus,2010,477000
mus,2011,163000
mus,2012,44000
mus,2013,192000
mus,2014,73000
mus,2015,69000
mus,2016,114000
mwi,1970,0
mwi,1971,0
mwi,1972,521000
mwi,1973,2206000
mwi,1974,0
mwi,1975,0
mwi,1976,0
mwi,1977,4000
mwi,1978,4715000
mwi,1979,1026000
mwi,1980,3227000
mwi,1981,11786000
mwi,1982,21431000
mwi,1983,18826000
mwi,1984,31063000
mwi,1985,28546000
mwi,1986,38226000
mwi,1987,43512000
mwi,1988,37683000
mwi,1989,33263000
mwi,1990,25358000
mwi,1991,25331000
mwi,1992,21353000
mwi,1993,6735000
mwi,1994,6279000
mwi,1995,11325000
mwi,1996,16135000
mwi,1997,18148000
mwi,1998,26363000
mwi,1999,23669000
mwi,2000,10104000
mwi,2001,4693000
mwi,2002,8083000
mwi,2003,8622000
mwi,2004,10837000
mwi,2005,16155000
mwi,2006,18831000
mwi,2007,731000
mwi,2008,444000
mwi,2009,864000
mwi,2010,341000
mwi,2011,888000
mwi,2012,4060000
mwi,2013,8325000
mwi,2014,25356000
mwi,2015,24321000
mwi,2016,24899000
mys,1970,0
mys,1971,0
mys,1972,0
mys,1973,8645000
mys,1974,0
mys,1975,0
mys,1976,460000
mys,1977,101063000
mys,1978,0
mys,1979,0
mys,1980,0
mys,1981,1570000
mys,1982,14930000
mys,1983,69930000
mys,1984,73910000
mys,1985,174490000
mys,1986,129440000
mys,1987,0
mys,1988,0
mys,1989,0
mys,1990,0
mys,1991,0
mys,1992,0
mys,1993,0
mys,1994,0
mys,1995,0
mys,1996,0
mys,1997,0
mys,1998,0
mys,1999,7339000
mys,2000,7960000
mys,2001,3948000
mys,2002,3611000
mys,2003,3054000
mys,2004,4575000
mys,2005,6022000
mys,2006,8514000
mys,2007,7515000
mys,2008,1756000
mys,2009,4854000
mys,2010,6634000
mys,2011,2270000
mys,2012,617000
mys,2013,2670000
mys,2014,1023000
mys,2015,943000
mys,2016,1580000
ner,1970,0
ner,1971,10000
ner,1972,11000
ner,1973,12000
ner,1974,12000
ner,1975,12000
ner,1976,0
ner,1977,0
ner,1978,15000
ner,1979,35000
ner,1980,17000
ner,1981,74000
ner,1982,70000
ner,1983,417000
ner,1984,2290000
ner,1985,5558000
ner,1986,9847000
ner,1987,29961000
ner,1988,37704000
ner,1989,22518000
ner,1990,19036000
ner,1991,13985000
ner,1992,10973000
ner,1993,10411000
ner,1994,11027000
ner,1995,11348000
ner,1996,12645000
ner,1997,15908000
ner,1998,14592000
ner,1999,6926000
ner,2000,2640000
ner,2001,1331000
ner,2002,3062000
ner,2003,6013000
ner,2004,7628000
ner,2005,6133000
ner,2006,114805000
ner,2007,691000
ner,2008,340000
ner,2009,497000
ner,2010,459000
ner,2011,4739000
ner,2012,6455000
ner,2013,8514000
ner,2014,10544000
ner,2015,10501000
ner,2016,6967000
nga,1970,0
nga,1971,0
nga,1972,0
nga,1973,0
nga,1974,0
nga,1975,0
nga,1976,0
nga,1977,0
nga,1978,0
nga,1979,0
nga,1980,0
nga,1981,0
nga,1982,0
nga,1983,0
nga,1984,0
nga,1985,0
nga,1986,0
nga,1987,0
nga,1988,0
nga,1989,0
nga,1990,0
nga,1991,0
nga,1992,0
nga,1993,0
nga,1994,0
nga,1995,0
nga,1996,0
nga,1997,0
nga,1998,0
nga,1999,8295000
nga,2000,8996000
nga,2001,4462000
nga,2002,4081000
nga,2003,3451000
nga,2004,5171000
nga,2005,6806000
nga,2006,9622000
nga,2007,8493000
nga,2008,1985000
nga,2009,6041000
nga,2010,8256000
nga,2011,2826000
nga,2012,768000
nga,2013,3323000
nga,2014,1273000
nga,2015,1174000
nga,2016,1967000
nic,1970,13250000
nic,1971,0
nic,1972,7328000
nic,1973,9539000
nic,1974,7075000
nic,1975,9256000
nic,1976,8815000
nic,1977,8379000
nic,1978,8774000
nic,1979,3551000
nic,1980,3420000
nic,1981,22460000
nic,1982,5430000
nic,1983,5450000
nic,1984,5410000
nic,1985,9430000
nic,1986,0
nic,1987,0
nic,1988,0
nic,1989,0
nic,1990,0
nic,1991,205000
nic,1992,1764000
nic,1993,1389000
nic,1994,4374000
nic,1995,14139000
nic,1996,9699000
nic,1997,138000
nic,1998,224000
nic,1999,4417000
nic,2000,7136000
nic,2001,6466000
nic,2002,5637000
nic,2003,6683000
nic,2004,10384000
nic,2005,9822000
nic,2006,1331000
nic,2007,1388000
nic,2008,712000
nic,2009,1027000
nic,2010,631000
nic,2011,2406000
nic,2012,12821000
nic,2013,16625000
nic,2014,21997000
nic,2015,26917000
nic,2016,29195000
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,236000
npl,1978,8381000
npl,1979,1846000
npl,1980,1376000
npl,1981,2282000
npl,1982,6716000
npl,1983,6598000
npl,1984,7439000
npl,1985,7810000
npl,1986,3840000
npl,1987,4766000
npl,1988,4764000
npl,1989,10788000
npl,1990,13379000
npl,1991,6315000
npl,1992,1319000
npl,1993,2324000
npl,1994,5412000
npl,1995,8154000
npl,1996,8007000
npl,1997,7472000
npl,1998,6707000
npl,1999,6399000
npl,2000,4966000
npl,2001,4554000
npl,2002,4587000
npl,2003,3317000
npl,2004,1125000
npl,2005,490000
npl,2006,612000
npl,2007,706000
npl,2008,500000
npl,2009,2827000
npl,2010,4696000
npl,2011,4612000
npl,2012,10377000
npl,2013,15359000
npl,2014,13048000
npl,2015,14011000
npl,2016,17918000
pak,1970,28400000
pak,1971,2789000
pak,1972,17241000
pak,1973,49301000
pak,1974,30015000
pak,1975,49213000
pak,1976,96981000
pak,1977,111082000
pak,1978,137120000
pak,1979,134834000
pak,1980,165927000
pak,1981,197713000
pak,1982,177050000
pak,1983,141399000
pak,1984,200824000
pak,1985,286979000
pak,1986,440816000
pak,1987,485948000
pak,1988,344866000
pak,1989,274403000
pak,1990,212857000
pak,1991,136144000
pak,1992,196786000
pak,1993,164182000
pak,1994,97014000
pak,1995,218915000
pak,1996,383122000
pak,1997,352862000
pak,1998,192159000
pak,1999,288646000
pak,2000,346614000
pak,2001,231224000
pak,2002,304490000
pak,2003,616038000
pak,2004,593861000
pak,2005,263141000
pak,2006,126888000
pak,2007,168351000
pak,2008,193043000
pak,2009,294467000
pak,2010,394102000
pak,2011,449406000
pak,2012,2407464000
pak,2013,3725652000
pak,2014,2024856000
pak,2015,463294000
pak,2016,66602000
pan,1970,1710000
pan,1971,4413000
pan,1972,3909000
pan,1973,0
pan,1974,1275000
pan,1975,610000
pan,1976,1790000
pan,1977,3417000
pan,1978,10594000
pan,1979,21168000
pan,1980,19830000
pan,1981,17680000
pan,1982,13320000
pan,1983,9790000
pan,1984,24020000
pan,1985,52380000
pan,1986,71410000
pan,1987,97789000
pan,1988,414000
pan,1989,790000
pan,1990,86799000
pan,1991,69060000
pan,1992,279187000
pan,1993,16908000
pan,1994,7673000
pan,1995,45935000
pan,1996,57220000
pan,1997,32026000
pan,1998,20310000
pan,1999,31555000
pan,2000,59815000
pan,2001,37702000
pan,2002,10296000
pan,2003,10817000
pan,2004,11845000
pan,2005,12143000
pan,2006,12524000
pan,2007,12365000
pan,2008,5780000
pan,2009,710000
pan,2010,971000
pan,2011,332000
pan,2012,90000
pan,2013,391000
pan,2014,150000
pan,2015,139000
pan,2016,231000
per,1970,26940000
per,1971,22698000
per,1972,36936000
per,1973,57081000
per,1974,16404000
per,1975,0
per,1976,5490000
per,1977,10260000
per,1978,12820000
per,1979,97777000
per,1980,202440000
per,1981,100960000
per,1982,96490000
per,1983,146300000
per,1984,143990000
per,1985,96570000
per,1986,70660000
per,1987,1014000
per,1988,708000
per,1989,37711000
per,1990,136821000
per,1991,70854000
per,1992,100068000
per,1993,906011000
per,1994,47312000
per,1995,52404000
per,1996,41450000
per,1997,121078000
per,1998,190458000
per,1999,183880000
per,2000,179636000
per,2001,179061000
per,2002,185232000
per,2003,117857000
per,2004,45723000
per,2005,46293000
per,2006,46899000
per,2007,25731000
per,2008,1153000
per,2009,2199000
per,2010,3006000
per,2011,1029000
per,2012,279000
per,2013,1210000
per,2014,463000
per,2015,428000
per,2016,716000
phl,1970,2500000
phl,1971,14043000
phl,1972,32028000
phl,1973,68861000
phl,1974,61479000
phl,1975,39566000
phl,1976,61010000
phl,1977,69823000
phl,1978,122805000
phl,1979,127110000
phl,1980,186946000
phl,1981,111928000
phl,1982,158145000
phl,1983,239802000
phl,1984,318909000
phl,1985,258410000
phl,1986,380677000
phl,1987,436011000
phl,1988,269714000
phl,1989,280142000
phl,1990,444328000
phl,1991,389918000
phl,1992,236800000
phl,1993,137341000
phl,1994,332610000
phl,1995,417258000
phl,1996,328588000
phl,1997,240068000
phl,1998,127453000
phl,1999,125001000
phl,2000,108351000
phl,2001,102967000
phl,2002,462507000
phl,2003,638840000
phl,2004,501318000
phl,2005,342225000
phl,2006,422471000
phl,2007,8178000
phl,2008,1473000
phl,2009,3021000
phl,2010,4130000
phl,2011,1413000
phl,2012,384000
phl,2013,1662000
phl,2014,637000
phl,2015,588000
phl,2016,984000
png,1970,0
png,1971,0
png,1972,0
png,1973,0
png,1974,0
png,1975,0
png,1976,6715000
png,1977,1830000
png,1978,14163000
png,1979,11061000
png,1980,7406000
png,1981,6066000
png,1982,3228000
png,1983,3275000
png,1984,33439000
png,1985,9380000
png,1986,17072000
png,1987,5175000
png,1988,5285000
png,1989,2890000
png,1990,3041000
png,1991,5572000
png,1992,4439000
png,1993,18342000
png,1994,32421000
png,1995,17104000
png,1996,2066000
png,1997,2216000
png,1998,6296000
png,1999,24693000
png,2000,20970000
png,2001,4379000
png,2002,3446000
png,2003,7585000
png,2004,62972000
png,2005,62539000
png,2006,569000
png,2007,503000
png,2008,117000
png,2009,452000
png,2010,618000
png,2011,212000
png,2012,58000
png,2013,249000
png,2014,96000
png,2015,88000
png,2016,147000
pry,1970,0
pry,1971,0
pry,1972,0
pry,1973,0
pry,1974,0
pry,1975,0
pry,1976,0
pry,1977,0
pry,1978,0
pry,1979,0
pry,1980,0
pry,1981,0
pry,1982,0
pry,1983,0
pry,1984,0
pry,1985,0
pry,1986,0
pry,1987,0
pry,1988,0
pry,1989,0
pry,1990,0
pry,1991,0
pry,1992,0
pry,1993,0
pry,1994,0
pry,1995,0
pry,1996,0
pry,1997,0
pry,1998,0
pry,1999,723000
pry,2000,784000
pry,2001,389000
pry,2002,356000
pry,2003,301000
pry,2004,451000
pry,2005,593000
pry,2006,839000
pry,2007,740000
pry,2008,173000
pry,2009,343000
pry,2010,469000
pry,2011,161000
pry,2012,44000
pry,2013,189000
pry,2014,73000
pry,2015,67000
pry,2016,111000
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,770000
rou,1975,1280000
rou,1976,6600000
rou,1977,59264000
rou,1978,85432000
rou,1979,83970000
rou,1980,124140000
rou,1981,136450000
rou,1982,90620000
rou,1983,122980000
rou,1984,218120000
rou,1985,256440000
rou,1986,304840000
rou,1987,345609000
rou,1988,368530000
rou,1989,139420000
rou,1990,0
rou,1991,29387000
rou,1992,278452000
rou,1993,61021000
rou,1994,190783000
rou,1995,441486000
rou,1996,394729000
rou,1997,164647000
rou,1998,154211000
rou,1999,163217000
rou,2000,124420000
rou,2001,138147000
rou,2002,111123000
rou,2003,121532000
rou,2004,187100000
rou,2005,168172000
rou,2006,181502000
rou,2007,112647000
rou,2008,959000
rou,2009,80340000
rou,2010,306051000
rou,2011,468345000
rou,2012,2428656000
rou,2013,6543934000
rou,2014,5999212000
rou,2015,1736313000
rou,2016,135048000
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,0
rus,1993,78314000
rus,1994,175090000
rus,1995,294274000
rus,1996,991668000
rus,1997,1076918000
rus,1998,1631929000
rus,1999,5262465000
rus,2000,3903193000
rus,2001,4484500000
rus,2002,1835548000
rus,2003,2134418000
rus,2004,1955023000
rus,2005,3669255000
rus,2006,339663000
rus,2007,296956000
rus,2008,73519000
rus,2009,20451000
rus,2010,27951000
rus,2011,9566000
rus,2012,2599000
rus,2013,11248000
rus,2014,4309000
rus,2015,3976000
rus,2016,6661000
rwa,1970,1000000
rwa,1971,3009000
rwa,1972,2171000
rwa,1973,0
rwa,1974,0
rwa,1975,0
rwa,1976,2390000
rwa,1977,0
rwa,1978,0
rwa,1979,3468000
rwa,1980,62000
rwa,1981,63000
rwa,1982,59000
rwa,1983,57000
rwa,1984,54000
rwa,1985,1625000
rwa,1986,2541000
rwa,1987,2828000
rwa,1988,2884000
rwa,1989,2741000
rwa,1990,790000
rwa,1991,138000
rwa,1992,62000
rwa,1993,61000
rwa,1994,63000
rwa,1995,67000
rwa,1996,1909000
rwa,1997,3322000
rwa,1998,3915000
rwa,1999,10592000
rwa,2000,13336000
rwa,2001,3317000
rwa,2002,3340000
rwa,2003,2393000
rwa,2004,1486000
rwa,2005,4688000
rwa,2006,860000
rwa,2007,774000
rwa,2008,225000
rwa,2009,346000
rwa,2010,468000
rwa,2011,761000
rwa,2012,1081000
rwa,2013,1893000
rwa,2014,2831000
rwa,2015,2695000
rwa,2016,2079000
sdn,1970,8100000
sdn,1971,15717000
sdn,1972,21247000
sdn,1973,9623000
sdn,1974,3692000
sdn,1975,7980000
sdn,1976,24245000
sdn,1977,22873000
sdn,1978,25586000
sdn,1979,43786000
sdn,1980,91558000
sdn,1981,43604000
sdn,1982,82597000
sdn,1983,89324000
sdn,1984,60798000
sdn,1985,40130000
sdn,1986,21780000
sdn,1987,13946000
sdn,1988,458000
sdn,1989,14097000
sdn,1990,1419000
sdn,1991,0
sdn,1992,1762000
sdn,1993,3041000
sdn,1994,295000
sdn,1995,52055000
sdn,1996,47607000
sdn,1997,57233000
sdn,1998,58227000
sdn,1999,47254000
sdn,2000,57340000
sdn,2001,54557000
sdn,2002,24281000
sdn,2003,27353000
sdn,2004,33002000
sdn,2005,30982000
sdn,2006,30242000
sdn,2007,62811000
sdn,2008,66169000
sdn,2009,11264000
sdn,2010,6685000
sdn,2011,10874000
sdn,2012,7449000
