geo,time,ag_prd_lvsk_xd
east_asia_pacific,1988,46.31907
east_asia_pacific,1989,47.85565
east_asia_pacific,1990,50.6368
east_asia_pacific,1991,54.52218
east_asia_pacific,1992,57.98131
east_asia_pacific,1993,62.02976
east_asia_pacific,1994,66.91567
east_asia_pacific,1995,70.96826
east_asia_pacific,1996,73.98539
east_asia_pacific,1997,76.35112
east_asia_pacific,1998,80.15121
east_asia_pacific,1999,82.33785
east_asia_pacific,2000,86.23424
east_asia_pacific,2001,87.72426
east_asia_pacific,2002,90.5353
east_asia_pacific,2003,94.37702
east_asia_pacific,2004,96.27551
east_asia_pacific,2005,100.15784
east_asia_pacific,2006,103.74838
east_asia_pacific,2007,107.40425
east_asia_pacific,2008,110.56802
east_asia_pacific,2009,114.21375
east_asia_pacific,2010,116.91222
east_asia_pacific,2011,117.86663
east_asia_pacific,2012,122.40545
east_asia_pacific,2013,124.46187
east_asia_pacific,2014,125.3383
ecu,1961,18.17
ecu,1962,18.79
ecu,1963,19.22
ecu,1964,19.96
ecu,1965,20.78
ecu,1966,21.91
ecu,1967,22.64
ecu,1968,23.95
ecu,1969,24.71
ecu,1970,26.39
ecu,1971,25.66
ecu,1972,26.65
ecu,1973,27.51
ecu,1974,29.35
ecu,1975,30.13
ecu,1976,31.33
ecu,1977,32.91
ecu,1978,35.58
ecu,1979,37.6
ecu,1980,36.53
ecu,1981,36.87
ecu,1982,68.32
ecu,1983,61.49
ecu,1984,64.4
ecu,1985,59.67
ecu,1986,62.06
ecu,1987,61.07
ecu,1988,68.73
ecu,1989,73.53
ecu,1990,47.96
ecu,1991,51.52
ecu,1992,52.54
ecu,1993,55.93
ecu,1994,59.61
ecu,1995,65.16
ecu,1996,71.52
ecu,1997,78.66
ecu,1998,74.82
ecu,1999,79.23
ecu,2000,85.78
ecu,2001,92.94
ecu,2002,92.35
ecu,2003,94.08
ecu,2004,96.8
ecu,2005,96.31
ecu,2006,106.89
ecu,2007,113.26
ecu,2008,120.39
ecu,2009,118.27
ecu,2010,123.21
ecu,2011,130.16
ecu,2012,127.3
ecu,2013,132.86
ecu,2014,128.63
ecu,2015,121.82
ecu,2016,124.15
egy,1961,12.68
egy,1962,13.11
egy,1963,12.81
egy,1964,12.99
egy,1965,13.23
egy,1966,13.61
egy,1967,14.08
egy,1968,16.46
egy,1969,16.81
egy,1970,17.2
egy,1971,17.73
egy,1972,18.09
egy,1973,18.28
egy,1974,18.61
egy,1975,18.78
egy,1976,19.36
egy,1977,19.44
egy,1978,19.76
egy,1979,19.96
egy,1980,20.06
egy,1981,21.27
egy,1982,23.26
egy,1983,25.01
egy,1984,26.26
egy,1985,27.05
egy,1986,27.46
egy,1987,27.71
egy,1988,28.93
egy,1989,28.7
egy,1990,50.01
egy,1991,53.39
egy,1992,55.26
egy,1993,57.48
egy,1994,58.79
egy,1995,61.24
egy,1996,68.08
egy,1997,77.61
egy,1998,77.71
egy,1999,77.95
egy,2000,80.7
egy,2001,77.5
egy,2002,82.43
egy,2003,94.27
egy,2004,93.87
egy,2005,99.25
egy,2006,106.88
egy,2007,116.94
egy,2008,122.26
egy,2009,121.55
egy,2010,123.43
egy,2011,125.19
egy,2012,129.56
egy,2013,128.63
egy,2014,129.76
egy,2015,122.94
egy,2016,123.35
eri,1993,63.63
eri,1994,69.75
eri,1995,70.64
eri,1996,77.75
eri,1997,78.71
eri,1998,85.71
eri,1999,86.9
eri,2000,87.56
eri,2001,89.3
eri,2002,89.53
eri,2003,96.6
eri,2004,99.82
eri,2005,99.77
eri,2006,100.42
eri,2007,117.63
eri,2008,118.9
eri,2009,119.06
eri,2010,120.1
eri,2011,121.58
eri,2012,122.65
eri,2013,123.01
eri,2014,124.32
eri,2015,122.7
eri,2016,122.96
esp,1961,21.08
esp,1962,21.42
esp,1963,24.46
esp,1964,26.2
esp,1965,24.43
esp,1966,28.31
esp,1967,30.69
esp,1968,32.34
esp,1969,34.29
esp,1970,38.24
esp,1971,38.25
esp,1972,39.59
esp,1973,43.52
esp,1974,47.31
esp,1975,47.97
esp,1976,50.41
esp,1977,52.73
esp,1978,53.82
esp,1979,56.16
esp,1980,61.9
esp,1981,63.86
esp,1982,65.7
esp,1983,66.04
esp,1984,66.66
esp,1985,65.98
esp,1986,65.21
esp,1987,67.35
esp,1988,70.76
esp,1989,69.35
esp,1990,72.14
esp,1991,75.9
esp,1992,75.34
esp,1993,76.55
esp,1994,77.1
esp,1995,79.7
esp,1996,82.83
esp,1997,84.97
esp,1998,92.39
esp,1999,94.75
esp,2000,95.35
esp,2001,97.69
esp,2002,102.14
esp,2003,104.38
esp,2004,101.99
esp,2005,99.51
esp,2006,98.5
esp,2007,99.44
esp,2008,102.54
esp,2009,98.14
esp,2010,99.63
esp,2011,102.68
esp,2012,101.27
esp,2013,100.81
esp,2014,101.63
esp,2015,101.78
esp,2016,95.35
est,1992,175.2
est,1993,147.08
est,1994,128.6
est,1995,113.31
est,1996,103.21
est,1997,97.72
est,1998,92.29
est,1999,99.54
est,2000,83.38
est,2001,88.9
est,2002,103.04
est,2003,100.41
est,2004,98.59
est,2005,96.89
est,2006,104.52
est,2007,102.79
est,2008,104.12
est,2009,112.83
est,2010,113.08
est,2011,119.43
est,2012,119.33
est,2013,127.57
est,2014,127.87
est,2015,125.75
est,2016,125.65
eth,1993,55.67
eth,1994,56.12
eth,1995,57.21
eth,1996,62.09
eth,1997,62.69
eth,1998,63.96
eth,1999,65.76
eth,2000,65.43
eth,2001,66.44
eth,2002,96.14
eth,2003,95.89
eth,2004,98.11
eth,2005,96.59
eth,2006,105.3
eth,2007,108.59
eth,2008,120.78
eth,2009,112.88
eth,2010,138.71
eth,2011,127.64
eth,2012,126.17
eth,2013,118.73
eth,2014,117.24
eth,2015,122.95
eth,2016,120.12
europe_central_asia,1992,108.64299
europe_central_asia,1993,106.46927
europe_central_asia,1994,103.16559
europe_central_asia,1995,100.74845
europe_central_asia,1996,99.35576
europe_central_asia,1997,97.30278
europe_central_asia,1998,98.72016
europe_central_asia,1999,98.49924
europe_central_asia,2000,97.57116
europe_central_asia,2001,97.09247
europe_central_asia,2002,98.77043
europe_central_asia,2003,99.25983
europe_central_asia,2004,99.43665
europe_central_asia,2005,99.52412
europe_central_asia,2006,99.92478
europe_central_asia,2007,102.24103
europe_central_asia,2008,102.97872
europe_central_asia,2009,103.70967
europe_central_asia,2010,106.24415
europe_central_asia,2011,107.4722
europe_central_asia,2012,108.02447
europe_central_asia,2013,108.97322
europe_central_asia,2014,109.27806
fin,1961,97.31
fin,1962,101.25
fin,1963,105.4
fin,1964,108.97
fin,1965,107.74
fin,1966,104.93
fin,1967,105.28
fin,1968,104.88
fin,1969,109.41
fin,1970,104.68
fin,1971,108
fin,1972,107.12
fin,1973,103.23
fin,1974,105.88
fin,1975,105.57
fin,1976,109.42
fin,1977,107.71
fin,1978,108.34
fin,1979,110.55
fin,1980,112.85
fin,1981,113.92
fin,1982,113.09
fin,1983,115.07
fin,1984,115.68
fin,1985,113.37
fin,1986,112.85
fin,1987,111.45
fin,1988,104.52
fin,1989,104.64
fin,1990,107.43
fin,1991,101.42
fin,1992,98.66
fin,1993,95.74
fin,1994,97.83
fin,1995,94.95
fin,1996,94.85
fin,1997,97.14
fin,1998,96.86
fin,1999,95.37
fin,2000,95.3
fin,2001,97.85
fin,2002,99.57
fin,2003,100.46
fin,2004,100.42
fin,2005,99.55
fin,2006,100.03
fin,2007,100.3
fin,2008,99.17
fin,2009,97.75
fin,2010,97.49
fin,2011,97.42
fin,2012,96.39
fin,2013,98.06
fin,2014,99.77
fin,2015,100.59
fin,2016,99.85
fji,1961,23.82
fji,1962,25.22
fji,1963,26.98
fji,1964,34.3
fji,1965,33.41
fji,1966,34.92
fji,1967,36.86
fji,1968,36.89
fji,1969,42.08
fji,1970,43.95
fji,1971,47.98
fji,1972,44.17
fji,1973,48.46
fji,1974,48.33
fji,1975,50
fji,1976,50.49
fji,1977,56.51
fji,1978,59.59
fji,1979,63.74
fji,1980,67.87
fji,1981,70.62
fji,1982,68.37
fji,1983,69.06
fji,1984,69.44
fji,1985,74.48
fji,1986,80
fji,1987,80.57
fji,1988,81.63
fji,1989,86.5
fji,1990,92
fji,1991,93.75
fji,1992,94.83
fji,1993,88.47
fji,1994,93.76
fji,1995,94.82
fji,1996,96.42
fji,1997,96.09
fji,1998,94.63
fji,1999,92.19
fji,2000,92.6
fji,2001,93.7
fji,2002,97.49
fji,2003,99.44
fji,2004,98.13
fji,2005,99.56
fji,2006,102.31
fji,2007,106.4
fji,2008,105.75
fji,2009,96.27
fji,2010,102.72
fji,2011,115.95
fji,2012,104.31
fji,2013,110.02
fji,2014,109.63
fji,2015,109.24
fji,2016,109.67
fra,1961,70.77
fra,1962,71.12
fra,1963,71.67
fra,1964,70.64
fra,1965,74.1
fra,1966,75.03
fra,1967,79.33
fra,1968,81.82
fra,1969,80.34
fra,1970,81.41
fra,1971,83.9
fra,1972,84.83
fra,1973,85.97
fra,1974,91.08
fra,1975,91.12
fra,1976,92.61
fra,1977,91.21
fra,1978,93.32
fra,1979,98.62
fra,1980,100.87
fra,1981,102.54
fra,1982,102.5
fra,1983,103.19
fra,1984,105.5
fra,1985,103.22
fra,1986,103.92
fra,1987,104
fra,1988,102.37
fra,1989,100.33
fra,1990,101.71
fra,1991,99.71
fra,1992,100.52
fra,1993,99.55
fra,1994,99.96
fra,1995,102.66
fra,1996,104.1
fra,1997,104.82
fra,1998,104.76
fra,1999,103.5
fra,2000,102.83
fra,2001,103.41
fra,2002,105.6
fra,2003,104.24
fra,2004,101.64
fra,2005,100.8
fra,2006,97.56
fra,2007,98.48
fra,2008,100.22
fra,2009,98.91
fra,2010,101.58
fra,2011,102.35
fra,2012,102.2
fra,2013,102.48
fra,2014,103.27
fra,2015,104.09
fra,2016,103.08
fro,1966,94.7
fro,1967,92.56
fro,1968,92.44
fro,1969,89.84
fro,1970,79.49
fro,1971,89.51
fro,1972,93.99
fro,1973,93.67
fro,1974,97.02
fro,1975,97.33
fro,1976,97.16
fro,1977,96.16
fro,1978,68.51
fro,1979,91.78
fro,1980,92.78
fro,1981,92.78
fro,1982,92.78
fro,1983,87.31
fro,1984,93.29
fro,1985,93.72
fro,1986,94.6
fro,1987,96.69
fro,1988,97.1
fro,1989,97.18
fro,1990,97.28
fro,1991,98.03
fro,1992,99.04
fro,1993,100.01
fro,1994,99.89
fro,1995,100.01
fro,1996,99.38
fro,1997,100.01
fro,1998,100.01
fro,1999,99.81
fro,2000,100.01
fro,2001,100.01
fro,2002,100.01
fro,2003,100.01
fro,2004,100.01
fro,2005,100.01
fro,2006,99.97
fro,2007,100.17
fro,2008,100.17
fro,2009,100.17
fro,2010,100.17
fro,2011,100.17
fro,2012,100.17
fro,2013,100.17
fro,2014,100.17
fro,2015,100.17
fro,2016,100.17
fsm,1995,98.85
fsm,1996,99.71
fsm,1997,99.82
fsm,1998,99.84
fsm,1999,99.7
fsm,2000,99.51
fsm,2001,99.43
fsm,2002,100.04
fsm,2003,99.98
fsm,2004,100.05
fsm,2005,100.1
fsm,2006,99.85
fsm,2007,102.58
fsm,2008,101.97
fsm,2009,101.9
fsm,2010,101.7
fsm,2011,101.78
fsm,2012,102.18
fsm,2013,102.05
fsm,2014,100.93
fsm,2015,102.01
fsm,2016,102.05
gab,1961,51.48
gab,1962,54.68
gab,1963,57.86
gab,1964,60.91
gab,1965,62.64
gab,1966,64.4
gab,1967,64.54
gab,1968,64.83
gab,1969,64.76
gab,1970,65.02
gab,1971,65.39
gab,1972,65.89
gab,1973,66.4
gab,1974,67
gab,1975,64.71
gab,1976,66.24
gab,1977,67.29
gab,1978,68.69
gab,1979,68.61
gab,1980,68.5
gab,1981,68.58
gab,1982,68.55
gab,1983,69.13
gab,1984,70.34
gab,1985,71.16
gab,1986,72.77
gab,1987,73.42
gab,1988,74.46
gab,1989,75.17
gab,1990,76.96
gab,1991,76.92
gab,1992,79.53
gab,1993,81.88
gab,1994,82.41
gab,1995,84.83
gab,1996,86.48
gab,1997,89.58
gab,1998,92.02
gab,1999,93.73
gab,2000,95.52
gab,2001,96.53
gab,2002,97.82
gab,2003,98.78
gab,2004,100.12
gab,2005,100.54
gab,2006,99.35
gab,2007,101.72
gab,2008,103.04
gab,2009,104.68
gab,2010,106.66
gab,2011,107.5
gab,2012,110.26
gab,2013,111.71
gab,2014,111.25
gab,2015,113.15
gab,2016,114.25
gbr,1961,79.31
gbr,1962,80.75
gbr,1963,80.04
gbr,1964,79.82
gbr,1965,82.15
gbr,1966,82.36
gbr,1967,83.71
gbr,1968,84.37
gbr,1969,84.64
gbr,1970,88.72
gbr,1971,88.97
gbr,1972,92.75
gbr,1973,92.77
gbr,1974,96.77
gbr,1975,97.2
gbr,1976,97.05
gbr,1977,98.69
gbr,1978,101.31
gbr,1979,104.15
gbr,1980,105.79
gbr,1981,104.23
gbr,1982,105.94
gbr,1983,109.17
gbr,1984,107.39
gbr,1985,108.39
gbr,1986,106.83
gbr,1987,107.85
gbr,1988,104.63
gbr,1989,105.23
gbr,1990,107.37
gbr,1991,108.88
gbr,1992,108.11
gbr,1993,107.16
gbr,1994,110.49
gbr,1995,111.4
gbr,1996,104.11
gbr,1997,104.9
gbr,1998,106.86
gbr,1999,105.78
gbr,2000,102.05
gbr,2001,97.14
gbr,2002,99.78
gbr,2003,99.53
gbr,2004,98.9
gbr,2005,99.9
gbr,2006,101.2
gbr,2007,101.01
gbr,2008,99.67
gbr,2009,98.53
gbr,2010,102.49
gbr,2011,103.93
gbr,2012,102.66
gbr,2013,103.4
gbr,2014,106.57
gbr,2015,107.8
gbr,2016,106.58
geo,1992,79.36
geo,1993,74.73
geo,1994,80.89
geo,1995,89.6
geo,1996,95.4
geo,1997,101.67
geo,1998,95.8
geo,1999,95.44
geo,2000,96.99
geo,2001,101.35
geo,2002,105.41
geo,2003,108.63
geo,2004,108.65
geo,2005,108.91
geo,2006,82.44
geo,2007,82.15
geo,2008,76.14
geo,2009,74.07
geo,2010,76.08
geo,2011,74.43
geo,2012,70.3
geo,2013,74.6
geo,2014,71.93
geo,2015,71.09
geo,2016,69.22
gha,1961,27.23
gha,1962,28.21
gha,1963,29.13
gha,1964,32.27
gha,1965,33.59
gha,1966,35.73
gha,1967,36.68
gha,1968,38.8
gha,1969,41.29
gha,1970,41.93
gha,1971,42.45
gha,1972,45.2
gha,1973,45.25
gha,1974,46.17
gha,1975,47.77
gha,1976,47.13
gha,1977,51.38
gha,1978,54.29
gha,1979,57.14
gha,1980,61.24
gha,1981,63.93
gha,1982,68.14
gha,1983,73.95
gha,1984,73.45
gha,1985,73.29
gha,1986,73.35
gha,1987,74.91
gha,1988,75.42
gha,1989,77.33
gha,1990,78.44
gha,1991,80.22
gha,1992,79.72
gha,1993,80.57
gha,1994,81.85
gha,1995,79.45
gha,1996,81.58
gha,1997,80.63
gha,1998,80.44
gha,1999,83.43
gha,2000,89.85
gha,2001,89.84
gha,2002,91.15
gha,2003,97.92
gha,2004,96.09
gha,2005,99.75
gha,2006,104.16
gha,2007,110.13
gha,2008,119.88
gha,2009,118.1
gha,2010,122.43
gha,2011,126.71
gha,2012,130.64
gha,2013,132.73
gha,2014,132.51
gha,2015,134.18
gha,2016,134.68
gin,1961,27.56
gin,1962,28.3
gin,1963,29.21
gin,1964,30.09
gin,1965,30.88
gin,1966,32.12
gin,1967,31.28
gin,1968,31.78
gin,1969,30.42
gin,1970,30.81
gin,1971,30.89
gin,1972,31.36
gin,1973,32.97
gin,1974,34.15
gin,1975,35.35
gin,1976,35.85
gin,1977,36.24
gin,1978,36.73
gin,1979,37.04
gin,1980,37.46
gin,1981,37.8
gin,1982,38
gin,1983,38.76
gin,1984,38.44
gin,1985,34.63
gin,1986,29.24
gin,1987,32.7
gin,1988,37.69
gin,1989,38.61
gin,1990,41.53
gin,1991,47.89
gin,1992,50.84
gin,1993,53.88
gin,1994,57.33
gin,1995,61.36
gin,1996,64.18
gin,1997,66.94
gin,1998,70.35
gin,1999,73.76
gin,2000,77.54
gin,2001,80.76
gin,2002,84.04
gin,2003,88.42
gin,2004,94.04
gin,2005,99.22
gin,2006,106.74
gin,2007,111.64
gin,2008,118.58
gin,2009,125
gin,2010,133.38
gin,2011,130.64
gin,2012,137.02
gin,2013,139.38
gin,2014,132.57
gin,2015,134.86
gin,2016,136.04
gmb,1961,24.8
gmb,1962,26.03
gmb,1963,27.61
gmb,1964,28.78
gmb,1965,30.11
gmb,1966,31.58
gmb,1967,33.02
gmb,1968,34.65
gmb,1969,36.31
gmb,1970,38.39
gmb,1971,39.6
gmb,1972,41.81
gmb,1973,41.82
gmb,1974,41.45
gmb,1975,41.81
gmb,1976,41.92
gmb,1977,40.85
gmb,1978,40.79
gmb,1979,40.93
gmb,1980,41.09
gmb,1981,40.57
gmb,1982,40.55
gmb,1983,40.55
gmb,1984,39.76
gmb,1985,40.87
gmb,1986,41.07
gmb,1987,42.07
gmb,1988,42.7
gmb,1989,43.34
gmb,1990,42.44
gmb,1991,79.08
gmb,1992,80.34
gmb,1993,81.2
gmb,1994,82.38
gmb,1995,82.35
gmb,1996,81.57
gmb,1997,82.96
gmb,1998,83.04
gmb,1999,83.77
gmb,2000,84.63
gmb,2001,85.39
gmb,2002,88.15
gmb,2003,96.15
gmb,2004,99.2
gmb,2005,99.76
gmb,2006,101.04
gmb,2007,103.36
gmb,2008,104.94
gmb,2009,108
gmb,2010,107.09
gmb,2011,105.67
gmb,2012,107.16
gmb,2013,106.2
gmb,2014,108.69
gmb,2015,110.77
gmb,2016,106.73
gnb,1961,21.97
gnb,1962,21.96
gnb,1963,21.96
gnb,1964,22.01
gnb,1965,22.01
gnb,1966,22.11
gnb,1967,22.12
gnb,1968,22.09
gnb,1969,22.22
gnb,1970,22.37
gnb,1971,22.89
gnb,1972,24.06
gnb,1973,24.53
gnb,1974,25.23
gnb,1975,26.13
gnb,1976,27.06
gnb,1977,28.35
gnb,1978,29.42
gnb,1979,30.37
gnb,1980,31.18
gnb,1981,32.19
gnb,1982,33.12
gnb,1983,33.68
gnb,1984,34.4
gnb,1985,34.96
gnb,1986,35.84
gnb,1987,36.94
gnb,1988,37.98
gnb,1989,38.81
gnb,1990,39.86
gnb,1991,76.35
gnb,1992,78.57
gnb,1993,81.61
gnb,1994,81.63
gnb,1995,83.2
gnb,1996,85.19
gnb,1997,87.49
gnb,1998,88.13
gnb,1999,89.73
gnb,2000,92.4
gnb,2001,91.22
gnb,2002,92.56
gnb,2003,97.2
gnb,2004,97.38
gnb,2005,99.64
gnb,2006,102.98
gnb,2007,106.84
gnb,2008,114.46
gnb,2009,116.18
gnb,2010,119.84
gnb,2011,122.82
gnb,2012,125.79
gnb,2013,126.76
gnb,2014,127.12
gnb,2015,127.84
gnb,2016,129.86
gnq,1961,36.91
gnq,1962,39.28
gnq,1963,39.26
gnq,1964,40.52
gnq,1965,42.78
gnq,1966,42.06
gnq,1967,42.43
gnq,1968,42.77
gnq,1969,46.46
gnq,1970,47.23
gnq,1971,48.01
gnq,1972,50.44
gnq,1973,50.99
gnq,1974,51.32
gnq,1975,54.09
gnq,1976,54.51
gnq,1977,54.96
gnq,1978,56.67
gnq,1979,56.9
gnq,1980,57.32
gnq,1981,60.25
gnq,1982,62.26
gnq,1983,62.57
gnq,1984,63.87
gnq,1985,65.27
gnq,1986,66.55
gnq,1987,68.09
gnq,1988,69.63
gnq,1989,71.18
gnq,1990,73.58
gnq,1991,75.12
gnq,1992,76.66
gnq,1993,78.2
gnq,1994,85.08
gnq,1995,86.33
gnq,1996,87.46
gnq,1997,88.7
gnq,1998,89.83
gnq,1999,91.51
gnq,2000,93.07
gnq,2001,94.97
gnq,2002,94.99
gnq,2003,95.11
gnq,2004,99.69
gnq,2005,103.68
gnq,2006,96.62
gnq,2007,97.67
gnq,2008,98.77
gnq,2009,98.51
gnq,2010,107.15
gnq,2011,109.53
gnq,2012,110.35
gnq,2013,104.73
gnq,2014,104.76
gnq,2015,104.81
gnq,2016,105.01
grc,1961,41.42
grc,1962,45.7
grc,1963,48.82
grc,1964,50.23
grc,1965,53.39
grc,1966,58.2
grc,1967,60.97
grc,1968,59.69
grc,1969,65.71
grc,1970,69.38
grc,1971,72.13
grc,1972,76
grc,1973,81.48
grc,1974,90.7
grc,1975,95.37
grc,1976,97.01
grc,1977,95.66
grc,1978,96.85
grc,1979,99.45
grc,1980,99.42
grc,1981,98.1
grc,1982,98.1
grc,1983,97.15
grc,1984,97.58
grc,1985,95.62
grc,1986,95.39
grc,1987,97.63
grc,1988,98.66
grc,1989,99.01
grc,1990,99.55
grc,1991,99.44
grc,1992,98.71
grc,1993,98.92
grc,1994,98.47
grc,1995,100.25
grc,1996,99.39
grc,1997,95.72
grc,1998,95.65
grc,1999,94.4
grc,2000,93.41
grc,2001,94.29
grc,2002,95.37
grc,2003,97.36
grc,2004,99.27
grc,2005,101.95
grc,2006,98.78
grc,2007,95.29
grc,2008,97.43
grc,2009,97.78
grc,2010,97.63
grc,2011,98.29
grc,2012,96.84
grc,2013,95.21
grc,2014,95.8
grc,2015,93.36
grc,2016,91.91
grd,1961,72.27
grd,1962,79.45
grd,1963,82.09
grd,1964,85.53
grd,1965,89.87
grd,1966,96.87
grd,1967,85.34
grd,1968,94.2
grd,1969,98.38
grd,1970,99.87
grd,1971,95.46
grd,1972,92.26
grd,1973,97.21
grd,1974,98.23
grd,1975,94.82
grd,1976,89.51
grd,1977,89.63
grd,1978,89.08
grd,1979,85.11
grd,1980,84.94
grd,1981,88.68
grd,1982,85.23
grd,1983,84.08
grd,1984,79.68
grd,1985,80.52
grd,1986,81.06
grd,1987,80.07
grd,1988,79.44
grd,1989,80.15
grd,1990,84.76
grd,1991,84.51
grd,1992,81.75
grd,1993,78.68
grd,1994,86.72
grd,1995,89.98
grd,1996,83.5
grd,1997,79.58
grd,1998,75.92
grd,1999,83.74
grd,2000,82.92
grd,2001,87.11
grd,2002,95.84
grd,2003,96.03
grd,2004,93.94
grd,2005,93.21
grd,2006,112.85
grd,2007,109.33
grd,2008,107.05
grd,2009,111.24
grd,2010,110.67
grd,2011,108.89
grd,2012,107.68
grd,2013,107.15
grd,2014,107.17
grd,2015,107.33
grd,2016,107.7
grl,1961,51.55
grl,1962,59.09
grl,1963,52.86
grl,1964,76.1
grl,1965,69.89
grl,1966,100.52
grl,1967,88.22
grl,1968,64.49
grl,1969,84.28
grl,1970,97.68
grl,1971,94.74
grl,1972,52.89
grl,1973,67.99
grl,1974,53.89
grl,1975,60.95
grl,1976,35.21
grl,1977,59.91
grl,1978,70
grl,1979,90.63
grl,1980,97.91
grl,1981,110.15
grl,1982,117.49
grl,1983,102.32
grl,1984,106.66
grl,1985,103.41
grl,1986,103.56
grl,1987,104.64
grl,1988,104.64
grl,1989,106.26
grl,1990,106.65
grl,1991,112.2
grl,1992,111.61
grl,1993,111.92
grl,1994,104.36
grl,1995,98.95
grl,1996,100.13
grl,1997,91.9
grl,1998,89.32
grl,1999,90.23
grl,2000,87.8
grl,2001,84.34
grl,2002,101.31
grl,2003,95.89
grl,2004,102.32
grl,2005,99.39
grl,2006,98.29
grl,2007,103.63
grl,2008,102.36
grl,2009,101.31
grl,2010,97.96
grl,2011,97.93
grl,2012,97.9
grl,2013,97.88
grl,2014,97.85
grl,2015,97.82
grl,2016,97.79
gtm,1961,26.7
gtm,1962,26.7
gtm,1963,28.89
gtm,1964,29.47
gtm,1965,28.92
gtm,1966,28.14
gtm,1967,30.9
gtm,1968,34.35
gtm,1969,36.21
gtm,1970,38.81
gtm,1971,41.44
gtm,1972,42.86
gtm,1973,42.52
gtm,1974,41.14
gtm,1975,42.94
gtm,1976,44.31
gtm,1977,45.79
gtm,1978,45.21
gtm,1979,41.92
gtm,1980,44.97
gtm,1981,44.92
gtm,1982,45.88
gtm,1983,49.6
gtm,1984,51.1
gtm,1985,48.78
gtm,1986,45.15
gtm,1987,49.38
gtm,1988,53.22
gtm,1989,57.43
gtm,1990,59.7
gtm,1991,55.28
gtm,1992,54.76
gtm,1993,59.79
gtm,1994,63.63
gtm,1995,66.78
gtm,1996,69.37
gtm,1997,72.56
gtm,1998,71.59
gtm,1999,71.81
gtm,2000,72.93
gtm,2001,82.82
gtm,2002,94.68
gtm,2003,96.2
gtm,2004,96.81
gtm,2005,99.84
gtm,2006,103.35
gtm,2007,108.22
gtm,2008,110.67
gtm,2009,113.45
gtm,2010,113.8
gtm,2011,116.16
gtm,2012,119.65
gtm,2013,121.4
gtm,2014,123.09
gtm,2015,125.27
gtm,2016,126.24
gum,1961,116.23
gum,1962,113.18
gum,1963,158.03
gum,1964,111.93
gum,1965,136.65
gum,1966,155.8
gum,1967,152.51
gum,1968,174.79
gum,1969,176.43
gum,1970,185.38
gum,1971,151.51
gum,1972,167.93
gum,1973,183.11
gum,1974,199.96
gum,1975,225.26
gum,1976,175.53
gum,1977,212.2
gum,1978,214.07
gum,1979,216.03
gum,1980,200.31
gum,1981,201.62
gum,1982,166.34
gum,1983,138.21
gum,1984,142.17
gum,1985,122.93
gum,1986,134.88
gum,1987,148.01
gum,1988,178.62
gum,1989,63.16
gum,1990,51.1
gum,1991,88.98
gum,1992,92.22
gum,1993,96.38
gum,1994,88.01
gum,1995,88.14
gum,1996,88.24
gum,1997,89.33
gum,1998,89.48
gum,1999,93.53
gum,2000,95.59
gum,2001,97.69
gum,2002,98.94
gum,2003,97.57
gum,2004,99.78
gum,2005,99.79
gum,2006,100.43
gum,2007,113.78
gum,2008,102.66
gum,2009,125.19
gum,2010,102.96
gum,2011,103.16
gum,2012,113.11
gum,2013,113.33
gum,2014,113.56
gum,2015,112.66
gum,2016,112.21
guy,1961,39.06
guy,1962,40.7
guy,1963,41.71
guy,1964,46.19
guy,1965,49.63
guy,1966,51.68
guy,1967,53.46
guy,1968,60.18
guy,1969,66.74
guy,1970,67.85
guy,1971,71.78
guy,1972,75.3
guy,1973,79.31
guy,1974,73.31
guy,1975,78.37
guy,1976,82.72
guy,1977,82.32
guy,1978,75.3
guy,1979,65.35
guy,1980,66.02
guy,1981,64.95
guy,1982,52.77
guy,1983,39.55
guy,1984,37.97
guy,1985,35.47
guy,1986,37.75
guy,1987,42.67
guy,1988,46.55
guy,1989,42.27
guy,1990,40.81
guy,1991,42
guy,1992,53.01
guy,1993,56.01
guy,1994,60.91
guy,1995,60.17
guy,1996,75.47
guy,1997,76.09
guy,1998,73.26
guy,1999,73.96
guy,2000,69.53
guy,2001,71.26
guy,2002,79.54
guy,2003,101.79
guy,2004,104.54
guy,2005,100.51
guy,2006,94.95
guy,2007,108.88
guy,2008,102.51
guy,2009,114.85
guy,2010,108.43
guy,2011,122.83
guy,2012,135.16
guy,2013,137.2
guy,2014,142.03
guy,2015,143.99
guy,2016,144.43
high_income,1961,54.93644
high_income,1962,56.169
high_income,1963,57.4624
high_income,1964,58.74138
high_income,1965,59.52352
high_income,1966,61.17577
high_income,1967,63.16126
high_income,1968,64.64815
high_income,1969,65.75147
high_income,1970,67.32072
high_income,1971,67.98751
high_income,1972,69.11953
high_income,1973,68.70157
high_income,1974,71.59463
high_income,1975,72.74506
high_income,1976,75.70154
high_income,1977,76.53401
high_income,1978,77.96817
high_income,1979,78.89847
high_income,1980,80.4099
high_income,1981,80.84126
high_income,1982,81.06256
high_income,1983,83.09222
high_income,1984,83.62242
high_income,1985,85.05015
high_income,1986,86.16751
high_income,1987,86.15689
high_income,1988,86.70848
high_income,1989,86.52557
high_income,1990,88.2123
high_income,1991,88.18471
high_income,1992,89.15138
high_income,1993,89.57842
high_income,1994,90.87586
high_income,1995,92.08333
high_income,1996,93.14967
high_income,1997,93.90149
high_income,1998,95.47511
high_income,1999,97.45119
high_income,2000,97.73301
high_income,2001,97.48478
