geo,time,sp_pop_65up_fe_zs
lbr,2010,3.30669
lbr,2011,3.30937
lbr,2012,3.29917
lbr,2013,3.28522
lbr,2014,3.27648
lbr,2015,3.27755
lbr,2016,3.302
lbr,2017,3.33011
lbr,2018,3.3607
lby,1960,3.52911
lby,1961,3.49528
lby,1962,3.44255
lby,1963,3.37762
lby,1964,3.30841
lby,1965,3.23719
lby,1966,3.20538
lby,1967,3.16805
lby,1968,3.12626
lby,1969,3.08157
lby,1970,3.03434
lby,1971,3.01177
lby,1972,2.98901
lby,1973,2.96682
lby,1974,2.94579
lby,1975,2.92834
lby,1976,2.92931
lby,1977,2.93215
lby,1978,2.93688
lby,1979,2.94365
lby,1980,2.9534
lby,1981,2.97222
lby,1982,2.99142
lby,1983,3.01444
lby,1984,3.04399
lby,1985,3.0814
lby,1986,3.1297
lby,1987,3.17994
lby,1988,3.23272
lby,1989,3.28873
lby,1990,3.34843
lby,1991,3.40679
lby,1992,3.46967
lby,1993,3.53608
lby,1994,3.60378
lby,1995,3.67139
lby,1996,3.74227
lby,1997,3.80633
lby,1998,3.86643
lby,1999,3.92617
lby,2000,3.98739
lby,2001,4.04431
lby,2002,4.09856
lby,2003,4.14994
lby,2004,4.19686
lby,2005,4.23854
lby,2006,4.30518
lby,2007,4.36785
lby,2008,4.42425
lby,2009,4.4709
lby,2010,4.50707
lby,2011,4.55153
lby,2012,4.58514
lby,2013,4.61499
lby,2014,4.65123
lby,2015,4.69993
lby,2016,4.75558
lby,2017,4.83115
lby,2018,4.92146
lca,1960,5.23814
lca,1961,5.31782
lca,1962,5.38463
lca,1963,5.40729
lca,1964,5.3809
lca,1965,5.33469
lca,1966,5.40232
lca,1967,5.45377
lca,1968,5.46465
lca,1969,5.43635
lca,1970,5.39371
lca,1971,5.44101
lca,1972,5.48353
lca,1973,5.50919
lca,1974,5.53276
lca,1975,5.55575
lca,1976,5.60437
lca,1977,5.63609
lca,1978,5.64563
lca,1979,5.63799
lca,1980,5.62034
lca,1981,5.71344
lca,1982,5.80278
lca,1983,5.8878
lca,1984,5.94679
lca,1985,5.98426
lca,1986,6.41026
lca,1987,6.83562
lca,1988,7.24868
lca,1989,7.64817
lca,1990,8.04186
lca,1991,8.08023
lca,1992,8.09353
lca,1993,8.08782
lca,1994,8.09369
lca,1995,8.12206
lca,1996,8.08695
lca,1997,8.07395
lca,1998,8.06398
lca,1999,8.05714
lca,2000,8.0451
lca,2001,8.00653
lca,2002,7.97602
lca,2003,7.93705
lca,2004,7.89956
lca,2005,7.86452
lca,2006,8.10222
lca,2007,8.36126
lca,2008,8.64691
lca,2009,8.98303
lca,2010,9.37649
lca,2011,9.51972
lca,2012,9.68068
lca,2013,9.84427
lca,2014,10.02245
lca,2015,10.19083
lca,2016,10.34897
lca,2017,10.51329
lca,2018,10.69579
lka,1960,4.29884
lka,1961,4.16855
lka,1962,4.05089
lka,1963,3.94378
lka,1964,3.84443
lka,1965,3.75322
lka,1966,3.72107
lka,1967,3.68907
lka,1968,3.66137
lka,1969,3.64235
lka,1970,3.63336
lka,1971,3.67704
lka,1972,3.72732
lka,1973,3.7829
lka,1974,3.84031
lka,1975,3.8979
lka,1976,3.97615
lka,1977,4.04909
lka,1978,4.11937
lka,1979,4.19124
lka,1980,4.26727
lka,1981,4.36341
lka,1982,4.46365
lka,1983,4.57
lka,1984,4.68439
lka,1985,4.80843
lka,1986,4.92941
lka,1987,5.05909
lka,1988,5.19632
lka,1989,5.33872
lka,1990,5.48464
lka,1991,5.62733
lka,1992,5.76388
lka,1993,5.89846
lka,1994,6.0358
lka,1995,6.17904
lka,1996,6.24911
lka,1997,6.31277
lka,1998,6.37171
lka,1999,6.42554
lka,2000,6.47529
lka,2001,6.64309
lka,2002,6.80609
lka,2003,6.96737
lka,2004,7.13458
lka,2005,7.31567
lka,2006,7.42711
lka,2007,7.54382
lka,2008,7.68113
lka,2009,7.85533
lka,2010,8.07897
lka,2011,8.44946
lka,2012,8.86326
lka,2013,9.30348
lka,2014,9.74428
lka,2015,10.17126
lka,2016,10.58816
lka,2017,10.98083
lka,2018,11.36793
low_income,1960,3.17864
low_income,1961,3.1901
low_income,1962,3.1977
low_income,1963,3.20043
low_income,1964,3.19649
low_income,1965,3.18549
low_income,1966,3.21406
low_income,1967,3.23184
low_income,1968,3.24082
low_income,1969,3.24426
low_income,1970,3.24382
low_income,1971,3.26685
low_income,1972,3.28481
low_income,1973,3.29705
low_income,1974,3.30218
low_income,1975,3.30033
low_income,1976,3.32693
low_income,1977,3.34661
low_income,1978,3.3607
low_income,1979,3.36997
low_income,1980,3.37476
low_income,1981,3.38774
low_income,1982,3.39198
low_income,1983,3.39017
low_income,1984,3.38526
low_income,1985,3.37863
low_income,1986,3.39523
low_income,1987,3.4103
low_income,1988,3.42255
low_income,1989,3.42999
low_income,1990,3.43222
low_income,1991,3.44766
low_income,1992,3.45734
low_income,1993,3.46339
low_income,1994,3.46854
low_income,1995,3.47437
low_income,1996,3.48896
low_income,1997,3.50048
low_income,1998,3.50923
low_income,1999,3.5144
low_income,2000,3.51553
low_income,2001,3.52388
low_income,2002,3.5273
low_income,2003,3.52756
low_income,2004,3.52684
low_income,2005,3.52688
low_income,2006,3.5502
low_income,2007,3.57166
low_income,2008,3.59153
low_income,2009,3.60995
low_income,2010,3.62753
low_income,2011,3.65459
low_income,2012,3.68006
low_income,2013,3.70382
low_income,2014,3.72487
low_income,2015,3.74348
low_income,2016,3.76046
low_income,2017,3.77276
low_income,2018,3.78498
lower_middle_income,1960,3.78139
lower_middle_income,1961,3.8133
lower_middle_income,1962,3.84025
lower_middle_income,1963,3.86028
lower_middle_income,1964,3.87177
lower_middle_income,1965,3.87492
lower_middle_income,1966,3.90563
lower_middle_income,1967,3.92795
lower_middle_income,1968,3.94475
lower_middle_income,1969,3.95875
lower_middle_income,1970,3.97171
lower_middle_income,1971,4.01014
lower_middle_income,1972,4.04266
lower_middle_income,1973,4.06994
lower_middle_income,1974,4.09293
lower_middle_income,1975,4.1123
lower_middle_income,1976,4.15456
lower_middle_income,1977,4.19235
lower_middle_income,1978,4.22332
lower_middle_income,1979,4.24363
lower_middle_income,1980,4.25233
lower_middle_income,1981,4.26911
lower_middle_income,1982,4.27248
lower_middle_income,1983,4.2689
lower_middle_income,1984,4.26554
lower_middle_income,1985,4.26667
lower_middle_income,1986,4.2855
lower_middle_income,1987,4.30523
lower_middle_income,1988,4.32653
lower_middle_income,1989,4.3495
lower_middle_income,1990,4.37175
lower_middle_income,1991,4.42281
lower_middle_income,1992,4.47349
lower_middle_income,1993,4.52214
lower_middle_income,1994,4.56669
lower_middle_income,1995,4.60834
lower_middle_income,1996,4.67438
lower_middle_income,1997,4.73376
lower_middle_income,1998,4.79068
lower_middle_income,1999,4.84931
lower_middle_income,2000,4.91183
lower_middle_income,2001,4.98085
lower_middle_income,2002,5.04723
lower_middle_income,2003,5.10827
lower_middle_income,2004,5.1589
lower_middle_income,2005,5.1978
lower_middle_income,2006,5.25297
lower_middle_income,2007,5.29658
lower_middle_income,2008,5.332
lower_middle_income,2009,5.36404
lower_middle_income,2010,5.39668
lower_middle_income,2011,5.45054
lower_middle_income,2012,5.50413
lower_middle_income,2013,5.56199
lower_middle_income,2014,5.62927
lower_middle_income,2015,5.71109
lower_middle_income,2016,5.82101
lower_middle_income,2017,5.93877
lower_middle_income,2018,6.06418
lso,1960,5.07816
lso,1961,5.06065
lso,1962,5.03633
lso,1963,5.00182
lso,1964,4.9547
lso,1965,4.89315
lso,1966,4.86552
lso,1967,4.823
lso,1968,4.77044
lso,1969,4.7164
lso,1970,4.66287
lso,1971,4.64752
lso,1972,4.62811
lso,1973,4.60555
lso,1974,4.57692
lso,1975,4.5405
lso,1976,4.52923
lso,1977,4.50801
lso,1978,4.48279
lso,1979,4.45832
lso,1980,4.43494
lso,1981,4.45467
lso,1982,4.48246
lso,1983,4.51938
lso,1984,4.5586
lso,1985,4.5915
lso,1986,4.63653
lso,1987,4.67836
lso,1988,4.72363
lso,1989,4.76749
lso,1990,4.80636
lso,1991,4.8292
lso,1992,4.83081
lso,1993,4.82972
lso,1994,4.84655
lso,1995,4.88786
lso,1996,4.96874
lso,1997,5.05675
lso,1998,5.14216
lso,1999,5.2128
lso,2000,5.26144
lso,2001,5.31622
lso,2002,5.35649
lso,2003,5.37717
lso,2004,5.3674
lso,2005,5.32366
lso,2006,5.29097
lso,2007,5.22628
lso,2008,5.15007
lso,2009,5.08814
lso,2010,5.05365
lso,2011,5.04186
lso,2012,5.0463
lso,2013,5.06318
lso,2014,5.08865
lso,2015,5.1197
lso,2016,5.18748
lso,2017,5.25798
lso,2018,5.32538
ltu,1960,9.26276
ltu,1961,9.49527
ltu,1962,9.74571
ltu,1963,10.00679
ltu,1964,10.27309
ltu,1965,10.54488
ltu,1966,10.80912
ltu,1967,11.0672
ltu,1968,11.32507
ltu,1969,11.59079
ltu,1970,11.86873
ltu,1971,12.13699
ltu,1972,12.39201
ltu,1973,12.63754
ltu,1974,12.87477
ltu,1975,13.10217
ltu,1976,13.24962
ltu,1977,13.40037
ltu,1978,13.525
ltu,1979,13.58136
ltu,1980,13.55429
ltu,1981,13.43962
ltu,1982,13.22958
ltu,1983,12.98782
ltu,1984,12.80533
ltu,1985,12.73352
ltu,1986,12.76563
ltu,1987,12.89009
ltu,1988,13.08426
ltu,1989,13.31153
ltu,1990,13.55299
ltu,1991,13.88953
ltu,1992,14.2396
ltu,1993,14.59571
ltu,1994,14.94785
ltu,1995,15.28871
ltu,1996,15.70329
ltu,1997,16.09294
ltu,1998,16.46491
ltu,1999,16.83177
ltu,2000,17.20293
ltu,2001,17.69618
ltu,2002,18.19901
ltu,2003,18.70918
ltu,2004,19.21704
ltu,2005,19.71125
ltu,2006,20.11145
ltu,2007,20.47722
ltu,2008,20.80954
ltu,2009,21.11474
ltu,2010,21.40031
ltu,2011,21.72422
ltu,2012,22.04579
ltu,2013,22.37188
ltu,2014,22.70768
ltu,2015,23.05755
ltu,2016,23.2106
ltu,2017,23.37179
ltu,2018,23.54601
lux,1960,11.95372
lux,1961,12.14262
lux,1962,12.33123
lux,1963,12.52386
lux,1964,12.72813
lux,1965,12.94687
lux,1966,13.23392
lux,1967,13.52022
lux,1968,13.80858
lux,1969,14.09264
lux,1970,14.37585
lux,1971,14.62798
lux,1972,14.85668
lux,1973,15.06573
lux,1974,15.25483
lux,1975,15.41749
lux,1976,15.65632
lux,1977,15.86262
lux,1978,16.02537
lux,1979,16.1163
lux,1980,16.12635
lux,1981,16.15571
lux,1982,16.10522
lux,1983,16.01814
lux,1984,15.95986
lux,1985,15.96789
lux,1986,16.02551
lux,1987,16.1382
lux,1988,16.28661
lux,1989,16.43621
lux,1990,16.57093
lux,1991,16.66793
lux,1992,16.75052
lux,1993,16.81116
lux,1994,16.84954
lux,1995,16.86674
lux,1996,16.8854
lux,1997,16.87439
lux,1998,16.84071
lux,1999,16.79591
lux,2000,16.75139
lux,2001,16.78585
lux,2002,16.81018
lux,2003,16.82112
lux,2004,16.81724
lux,2005,16.79595
lux,2006,16.63731
lux,2007,16.4641
lux,2008,16.28944
lux,2009,16.1379
lux,2010,16.02274
lux,2011,15.91052
lux,2012,15.81968
lux,2013,15.74985
lux,2014,15.69641
lux,2015,15.66383
lux,2016,15.74743
lux,2017,15.85117
lux,2018,15.97336
lva,1960,12.66207
lva,1961,12.80901
lva,1962,12.95145
lva,1963,13.10453
lva,1964,13.28638
lva,1965,13.5073
lva,1966,13.7667
lva,1967,14.05035
lva,1968,14.3459
lva,1969,14.6328
lva,1970,14.90043
lva,1971,15.14774
lva,1972,15.33621
lva,1973,15.49071
lva,1974,15.65069
lva,1975,15.83498
lva,1976,15.98643
lva,1977,16.17705
lva,1978,16.3493
lva,1979,16.40874
lva,1980,16.30938
lva,1981,16.15666
lva,1982,15.83478
lva,1983,15.44239
lva,1984,15.11969
lva,1985,14.94415
lva,1986,14.90309
lva,1987,14.97569
lva,1988,15.12871
lva,1989,15.31132
lva,1990,15.50019
lva,1991,15.9089
lva,1992,16.34936
lva,1993,16.80116
lva,1994,17.22784
lva,1995,17.60495
lva,1996,17.94987
lva,1997,18.20976
lva,1998,18.4269
lva,1999,18.66122
lva,2000,18.94364
lva,2001,19.38106
lva,2002,19.8287
lva,2003,20.27229
lva,2004,20.6807
lva,2005,21.03165
lva,2006,21.42346
lva,2007,21.78909
lva,2008,22.12173
lva,2009,22.41652
lva,2010,22.67883
lva,2011,22.97025
lva,2012,23.23113
lva,2013,23.47964
lva,2014,23.73695
lva,2015,24.01254
lva,2016,24.27091
lva,2017,24.52455
lva,2018,24.78387
mac,1960,6.47418
mac,1961,6.41649
mac,1962,6.31672
mac,1963,6.18539
mac,1964,6.05482
mac,1965,5.93658
mac,1966,5.84596
mac,1967,5.7894
mac,1968,5.75887
mac,1969,5.73302
mac,1970,5.70716
mac,1971,5.94739
mac,1972,6.19915
mac,1973,6.45756
mac,1974,6.738
mac,1975,7.04246
mac,1976,7.44312
mac,1977,7.88055
mac,1978,8.35386
mac,1979,8.8401
mac,1980,9.34757
mac,1981,9.28829
mac,1982,9.17366
mac,1983,9.02988
mac,1984,8.89663
mac,1985,8.7722
mac,1986,8.47931
mac,1987,8.24445
mac,1988,8.05346
mac,1989,7.88362
mac,1990,7.73487
mac,1991,7.84144
mac,1992,7.95105
mac,1993,8.05135
mac,1994,8.15255
mac,1995,8.25057
mac,1996,8.28305
mac,1997,8.31294
mac,1998,8.34301
mac,1999,8.36423
mac,2000,8.36488
mac,2001,8.23719
mac,2002,8.11202
mac,2003,8.00424
mac,2004,7.91809
mac,2005,7.85698
mac,2006,7.75458
mac,2007,7.62713
mac,2008,7.49591
mac,2009,7.39287
mac,2010,7.35058
mac,2011,7.49315
mac,2012,7.70438
mac,2013,7.98763
mac,2014,8.34174
mac,2015,8.76869
mac,2016,9.29182
mac,2017,9.8884
mac,2018,10.54327
mar,1960,3.20757
mar,1961,3.2613
mar,1962,3.302
mar,1963,3.33624
mar,1964,3.37337
mar,1965,3.41723
mar,1966,3.48625
mar,1967,3.55717
mar,1968,3.62499
mar,1969,3.68135
mar,1970,3.72253
mar,1971,3.75437
mar,1972,3.77449
mar,1973,3.78265
mar,1974,3.77739
mar,1975,3.7588
mar,1976,3.72766
mar,1977,3.6863
mar,1978,3.64138
mar,1979,3.59985
mar,1980,3.56615
mar,1981,3.55718
mar,1982,3.55376
mar,1983,3.56187
mar,1984,3.58997
mar,1985,3.64291
mar,1986,3.73
mar,1987,3.83774
mar,1988,3.9631
mar,1989,4.102
mar,1990,4.25172
mar,1991,4.4231
mar,1992,4.59496
mar,1993,4.76555
mar,1994,4.93345
mar,1995,5.09818
mar,1996,5.24375
mar,1997,5.38507
mar,1998,5.52246
mar,1999,5.65419
mar,2000,5.77984
mar,2001,5.90501
mar,2002,6.01654
mar,2003,6.11787
mar,2004,6.21366
mar,2005,6.30579
mar,2006,6.39816
mar,2007,6.49644
mar,2008,6.59129
mar,2009,6.66642
mar,2010,6.71553
mar,2011,6.72732
mar,2012,6.71558
mar,2013,6.70734
mar,2014,6.74097
mar,2015,6.83819
mar,2016,6.97451
mar,2017,7.16921
mar,2018,7.41227
mda,1960,7.33799
mda,1961,7.21986
mda,1962,7.10542
mda,1963,7.00927
mda,1964,6.95046
mda,1965,6.93658
mda,1966,7.02706
mda,1967,7.15031
mda,1968,7.28583
mda,1969,7.40049
mda,1970,7.47716
mda,1971,7.59088
mda,1972,7.65346
mda,1973,7.71291
mda,1974,7.82408
mda,1975,8.00338
mda,1976,8.24165
mda,1977,8.53056
mda,1978,8.81644
mda,1979,9.02563
mda,1980,9.13022
mda,1981,9.17665
mda,1982,9.12379
mda,1983,9.03013
mda,1984,8.9804
mda,1985,9.01936
mda,1986,9.1575
mda,1987,9.35047
mda,1988,9.57704
mda,1989,9.80626
mda,1990,10.02506
mda,1991,10.23416
mda,1992,10.43723
mda,1993,10.62006
mda,1994,10.75958
mda,1995,10.84374
mda,1996,11.01047
mda,1997,11.10292
mda,1998,11.15271
mda,1999,11.19929
mda,2000,11.25518
mda,2001,11.42377
mda,2002,11.60141
mda,2003,11.76731
mda,2004,11.88365
mda,2005,11.93008
mda,2006,12.07589
mda,2007,12.16747
mda,2008,12.21415
mda,2009,12.22724
mda,2010,12.21549
mda,2011,12.20169
mda,2012,12.11079
mda,2013,11.97727
mda,2014,11.90287
mda,2015,11.98696
mda,2016,12.43783
mda,2017,13.0763
mda,2018,13.82157
mdg,1960,3.60509
mdg,1961,3.63266
mdg,1962,3.64384
mdg,1963,3.64397
mdg,1964,3.64104
mdg,1965,3.63819
mdg,1966,3.66481
mdg,1967,3.6824
mdg,1968,3.69458
mdg,1969,3.70506
mdg,1970,3.7147
mdg,1971,3.75258
mdg,1972,3.78527
mdg,1973,3.80153
mdg,1974,3.78763
mdg,1975,3.73888
mdg,1976,3.6886
mdg,1977,3.61348
mdg,1978,3.52028
mdg,1979,3.41598
mdg,1980,3.30512
mdg,1981,3.23164
mdg,1982,3.15254
mdg,1983,3.07413
mdg,1984,3.00358
mdg,1985,2.94497
mdg,1986,2.91444
mdg,1987,2.89
mdg,1988,2.87017
mdg,1989,2.85282
mdg,1990,2.83698
mdg,1991,2.84611
mdg,1992,2.85396
mdg,1993,2.86207
mdg,1994,2.87233
mdg,1995,2.8856
mdg,1996,2.90745
mdg,1997,2.92698
mdg,1998,2.9433
mdg,1999,2.95545
mdg,2000,2.96349
mdg,2001,2.98058
mdg,2002,2.99474
mdg,2003,3.00534
mdg,2004,3.01083
mdg,2005,3.01144
mdg,2006,3.02074
mdg,2007,3.02469
mdg,2008,3.02527
mdg,2009,3.02387
mdg,2010,3.02196
mdg,2011,3.02289
mdg,2012,3.02154
mdg,2013,3.02419
mdg,2014,3.03796
mdg,2015,3.06654
mdg,2016,3.11372
mdg,2017,3.16902
mdg,2018,3.22989
mdv,1960,1.97132
mdv,1961,1.94704
mdv,1962,1.9195
mdv,1963,1.88494
mdv,1964,1.84359
mdv,1965,1.78862
mdv,1966,1.76955
mdv,1967,1.74176
mdv,1968,1.7108
mdv,1969,1.68461
mdv,1970,1.6667
mdv,1971,1.67859
mdv,1972,1.69406
mdv,1973,1.70932
mdv,1974,1.7317
mdv,1975,1.75612
mdv,1976,1.80144
mdv,1977,1.85115
mdv,1978,1.89367
mdv,1979,1.93829
mdv,1980,1.96829
mdv,1981,1.99698
mdv,1982,2.01729
mdv,1983,2.02467
mdv,1984,2.04406
mdv,1985,2.06184
mdv,1986,2.08655
mdv,1987,2.11589
mdv,1988,2.14894
mdv,1989,2.17683
mdv,1990,2.19526
mdv,1991,2.22946
mdv,1992,2.2585
mdv,1993,2.29117
mdv,1994,2.332
mdv,1995,2.38388
mdv,1996,2.47726
mdv,1997,2.57614
mdv,1998,2.68434
mdv,1999,2.80766
mdv,2000,2.95305
mdv,2001,3.14275
mdv,2002,3.34073
mdv,2003,3.54053
mdv,2004,3.73406
mdv,2005,3.9162
mdv,2006,4.08347
mdv,2007,4.24253
mdv,2008,4.38633
mdv,2009,4.50062
mdv,2010,4.5805
mdv,2011,4.5888
mdv,2012,4.5727
mdv,2013,4.54605
mdv,2014,4.5267
mdv,2015,4.53392
mdv,2016,4.56562
mdv,2017,4.62039
mdv,2018,4.70173
mex,1960,3.53962
mex,1961,3.58752
mex,1962,3.63057
mex,1963,3.67132
mex,1964,3.71412
mex,1965,3.76049
mex,1966,3.80889
mex,1967,3.85806
mex,1968,3.90451
mex,1969,3.94161
mex,1970,3.96632
mex,1971,3.988
mex,1972,3.99532
mex,1973,3.99639
mex,1974,4.00295
mex,1975,4.02121
mex,1976,4.04642
mex,1977,4.08845
mex,1978,4.13682
mex,1979,4.17687
mex,1980,4.20314
mex,1981,4.23714
mex,1982,4.25462
mex,1983,4.2686
mex,1984,4.29611
mex,1985,4.34497
mex,1986,4.40889
mex,1987,4.4866
mex,1988,4.57503
mex,1989,4.66847
mex,1990,4.76412
mex,1991,4.84902
mex,1992,4.93551
mex,1993,5.02312
mex,1994,5.11196
mex,1995,5.20227
mex,1996,5.30053
mex,1997,5.39784
mex,1998,5.49154
mex,1999,5.57803
mex,2000,5.65648
mex,2001,5.72042
mex,2002,5.77633
mex,2003,5.83143
mex,2004,5.89447
mex,2005,5.97064
mex,2006,6.05116
mex,2007,6.1435
mex,2008,6.24343
mex,2009,6.34442
mex,2010,6.44456
mex,2011,6.53198
mex,2012,6.61578
mex,2013,6.70929
mex,2014,6.82981
mex,2015,6.98709
mex,2016,7.16356
mex,2017,7.37113
mex,2018,7.60191
middle_east_north_africa,1960,3.96679
middle_east_north_africa,1961,3.99187
middle_east_north_africa,1962,4.01188
middle_east_north_africa,1963,4.02633
middle_east_north_africa,1964,4.0358
middle_east_north_africa,1965,4.04005
middle_east_north_africa,1966,4.05732
middle_east_north_africa,1967,4.06915
middle_east_north_africa,1968,4.07582
middle_east_north_africa,1969,4.08051
middle_east_north_africa,1970,4.08478
middle_east_north_africa,1971,4.10236
middle_east_north_africa,1972,4.11714
middle_east_north_africa,1973,4.12818
middle_east_north_africa,1974,4.13019
middle_east_north_africa,1975,4.12222
middle_east_north_africa,1976,4.11789
middle_east_north_africa,1977,4.10352
middle_east_north_africa,1978,4.08241
middle_east_north_africa,1979,4.05811
middle_east_north_africa,1980,4.03197
middle_east_north_africa,1981,4.01206
middle_east_north_africa,1982,3.99094
middle_east_north_africa,1983,3.97199
middle_east_north_africa,1984,3.95916
middle_east_north_africa,1985,3.95705
middle_east_north_africa,1986,3.96966
middle_east_north_africa,1987,3.98902
middle_east_north_africa,1988,4.0155
middle_east_north_africa,1989,4.04897
middle_east_north_africa,1990,4.07798
middle_east_north_africa,1991,4.13781
middle_east_north_africa,1992,4.21542
middle_east_north_africa,1993,4.27651
middle_east_north_africa,1994,4.33999
middle_east_north_africa,1995,4.39135
middle_east_north_africa,1996,4.4569
middle_east_north_africa,1997,4.51938
middle_east_north_africa,1998,4.57993
middle_east_north_africa,1999,4.63956
middle_east_north_africa,2000,4.69888
middle_east_north_africa,2001,4.75513
middle_east_north_africa,2002,4.80749
middle_east_north_africa,2003,4.85553
middle_east_north_africa,2004,4.89691
middle_east_north_africa,2005,4.93039
middle_east_north_africa,2006,4.94659
middle_east_north_africa,2007,4.95629
middle_east_north_africa,2008,4.9639
middle_east_north_africa,2009,4.97588
middle_east_north_africa,2010,4.99527
middle_east_north_africa,2011,5.01319
middle_east_north_africa,2012,5.03304
middle_east_north_africa,2013,5.06109
middle_east_north_africa,2014,5.10737
middle_east_north_africa,2015,5.17866
middle_east_north_africa,2016,5.28819
middle_east_north_africa,2017,5.42389
middle_east_north_africa,2018,5.57855
mli,1960,2.29401
mli,1961,2.33703
mli,1962,2.36454
mli,1963,2.38114
mli,1964,2.39377
mli,1965,2.40635
mli,1966,2.4925
mli,1967,2.57398
mli,1968,2.64832
mli,1969,2.7125
mli,1970,2.76559
mli,1971,2.86856
mli,1972,2.96131
mli,1973,3.04209
mli,1974,3.11051
mli,1975,3.16704
mli,1976,3.26045
mli,1977,3.3421
mli,1978,3.41226
mli,1979,3.47187
mli,1980,3.52149
mli,1981,3.60692
mli,1982,3.68344
mli,1983,3.74828
mli,1984,3.79903
mli,1985,3.83434
mli,1986,3.89045
mli,1987,3.93645
mli,1988,3.97412
mli,1989,4.0035
mli,1990,4.02352
mli,1991,4.01118
mli,1992,3.98693
mli,1993,3.95236
mli,1994,3.90872
mli,1995,3.85744
mli,1996,3.80125
mli,1997,3.73784
mli,1998,3.6678
mli,1999,3.59058
mli,2000,3.50635
mli,2001,3.44622
mli,2002,3.37624
mli,2003,3.30227
mli,2004,3.23185
mli,2005,3.16822
mli,2006,3.14567
mli,2007,3.12593
mli,2008,3.10349
mli,2009,3.07134
mli,2010,3.02757
mli,2011,2.9988
mli,2012,2.95921
mli,2013,2.91498
mli,2014,2.87341
mli,2015,2.83823
mli,2016,2.83008
mli,2017,2.82291
mli,2018,2.81456
mlt,1960,7.43255
mlt,1961,7.60522
mlt,1962,7.76583
mlt,1963,7.92041
mlt,1964,8.08642
mlt,1965,8.28782
mlt,1966,8.58176
mlt,1967,8.95316
mlt,1968,9.37938
mlt,1969,9.82895
mlt,1970,10.27907
mlt,1971,10.4367
mlt,1972,10.51591
mlt,1973,10.53381
mlt,1974,10.52479
mlt,1975,10.50479
mlt,1976,10.54829
mlt,1977,10.59237
mlt,1978,10.62962
mlt,1979,10.6436
mlt,1980,10.63355
mlt,1981,10.70314
mlt,1982,10.73174
mlt,1983,10.73134
mlt,1984,10.73456
mlt,1985,10.76376
mlt,1986,10.90975
mlt,1987,11.09513
mlt,1988,11.30631
mlt,1989,11.51299
mlt,1990,11.70089
mlt,1991,11.921
mlt,1992,12.126
mlt,1993,12.32633
mlt,1994,12.53514
mlt,1995,12.75951
mlt,1996,12.95858
mlt,1997,13.15758
mlt,1998,13.36118
mlt,1999,13.5684
mlt,2000,13.77756
mlt,2001,14.0464
mlt,2002,14.33454
mlt,2003,14.64262
mlt,2004,14.95596
mlt,2005,15.26969
mlt,2006,15.59805
mlt,2007,15.92789
mlt,2008,16.31415
mlt,2009,16.81575
mlt,2010,17.44971
mlt,2011,17.87799
mlt,2012,18.41687
mlt,2013,19.03609
mlt,2014,19.65917
mlt,2015,20.22232
mlt,2016,20.77507
mlt,2017,21.24325
mlt,2018,21.66075
mmr,1960,3.85117
mmr,1961,3.90364
mmr,1962,3.93768
mmr,1963,3.96019
mmr,1964,3.98027
mmr,1965,4.00145
mmr,1966,4.05612
mmr,1967,4.10774
mmr,1968,4.15463
mmr,1969,4.19358
mmr,1970,4.22403
mmr,1971,4.26632
mmr,1972,4.30155
mmr,1973,4.32945
mmr,1974,4.34948
mmr,1975,4.36257
mmr,1976,4.39177
mmr,1977,4.41114
mmr,1978,4.42554
mmr,1979,4.44075
mmr,1980,4.45975
mmr,1981,4.50316
mmr,1982,4.5448
mmr,1983,4.58333
mmr,1984,4.61691
mmr,1985,4.64571
mmr,1986,4.68931
mmr,1987,4.7282
mmr,1988,4.76526
mmr,1989,4.80376
mmr,1990,4.84581
mmr,1991,4.92607
mmr,1992,5.0009
mmr,1993,5.06994
mmr,1994,5.13185
mmr,1995,5.18529
mmr,1996,5.24523
mmr,1997,5.29292
mmr,1998,5.32826
mmr,1999,5.34968
mmr,2000,5.35704
mmr,2001,5.38425
mmr,2002,5.39796
mmr,2003,5.40036
mmr,2004,5.39386
mmr,2005,5.38162
mmr,2006,5.39458
mmr,2007,5.40838
mmr,2008,5.42474
mmr,2009,5.4445
mmr,2010,5.47038
mmr,2011,5.52843
mmr,2012,5.58488
mmr,2013,5.65657
mmr,2014,5.76622
mmr,2015,5.92526
mmr,2016,6.13941
mmr,2017,6.38914
mmr,2018,6.66097
mne,1960,7.07846
mne,1961,7.0885
mne,1962,7.07502
mne,1963,7.04821
mne,1964,7.0237
mne,1965,7.01165
mne,1966,7.19163
mne,1967,7.40828
mne,1968,7.66707
mne,1969,7.97125
mne,1970,8.30974
mne,1971,8.50496
mne,1972,8.68654
mne,1973,8.85292
mne,1974,9.01708
mne,1975,9.18141
mne,1976,9.36191
mne,1977,9.55088
mne,1978,9.72928
mne,1979,9.86502
mne,1980,9.94377
mne,1981,9.93371
mne,1982,9.86721
mne,1983,9.77775
mne,1984,9.7108
mne,1985,9.69588
mne,1986,9.73658
mne,1987,9.78567
mne,1988,9.83551
mne,1989,9.88403
mne,1990,9.9385
mne,1991,10.13909
mne,1992,10.38066
mne,1993,10.66452
mne,1994,10.9947
mne,1995,11.37227
mne,1996,11.68196
mne,1997,12.01807
mne,1998,12.37203
mne,1999,12.73459
mne,2000,13.09778
mne,2001,13.46815
mne,2002,13.83649
mne,2003,14.18139
