geo,time,dt_dis_dimf_cd
tjk,2014,0
tjk,2015,0
tjk,2016,0
tjk,2017,0
tjk,2018,0
tkm,2014,0
ton,2014,0
tun,1970,7500000
tun,1971,2508000
tun,1977,28000000
tun,1986,175707000
tun,1987,53702825
tun,1988,20163487.5
tun,1991,212774922.4
tun,1992,73001343.8
tun,2013,150719232.2
tun,2014,1046936960.9
tun,2015,300636918.7
tun,2016,315949150.9
tun,2017,315194554.7
tun,2018,750987321.9
tur,1970,75000000
tur,1971,15047000
tur,1975,297941000
tur,1976,149208000
tur,1978,253298000
tur,1979,90440000
tur,1980,639800000
tur,1981,471700000
tur,1982,331200000
tur,1983,370100000
tur,1984,173000000
tur,1987,0
tur,1988,0
tur,1994,337250727.3
tur,1995,341378434
tur,1999,797490659.8
tur,2000,3458536630.4
tur,2001,11324361482.3
tur,2002,12856998381
tur,2003,1665970800
tur,2004,1176421522.5
tur,2005,2460524543.4
tur,2006,2940772686.4
tur,2007,1147373526
tur,2008,3554232383.4
tur,2009,0
tur,2010,0
tur,2011,0
tur,2012,0
tur,2013,0
tur,2014,0
tza,1970,0
tza,1971,0
tza,1972,0
tza,1973,0
tza,1974,59339984.5
tza,1975,28857708
tza,1976,24245445
tza,1977,10746360.4
tza,1978,23387177.5
tza,1979,60372445.1
tza,1980,66094641.9
tza,1981,18887593
tza,1982,0
tza,1983,0
tza,1984,0
tza,1985,0
tza,1986,38700000
tza,1987,44376871
tza,1988,43149863.2
tza,1990,29053549.5
tza,1991,29286916.5
tza,1992,90432923.8
tza,1996,37322489.5
tza,1997,84512568.6
tza,1998,48447810.6
tza,1999,80347983.9
tza,2000,52760200
tza,2001,50923700
tza,2002,51794700
tza,2003,24898640
tza,2004,8299270
tza,2005,8273104
tza,2006,4119941
tza,2007,4286499.8
tza,2009,306799766.2
tza,2010,30350797.9
tza,2011,0
tza,2012,0
tza,2013,113802173.3
tza,2014,0
tza,2015,0
tza,2016,0
tza,2017,0
tza,2018,0
uga,1970,0
uga,1971,16519821.8
uga,1972,0
uga,1973,0
uga,1974,5989321.5
uga,1975,17270901
uga,1976,23090900
uga,1977,0
uga,1978,0
uga,1979,13669915.5
uga,1980,77903440.6
uga,1981,144578154.3
uga,1982,93800000
uga,1983,113800000
uga,1984,21500000
uga,1985,0
uga,1986,0
uga,1987,58837339
uga,1988,73502633.1
uga,1989,52378319.3
uga,1990,79081831.5
uga,1991,79142110.6
uga,1992,55450457.8
uga,1994,51855970.9
uga,1995,55514683.6
uga,1996,63750554.9
uga,1997,59884685.5
uga,1998,49960617.5
uga,1999,35095496.2
uga,2000,11774757.6
uga,2001,11364896.7
uga,2002,1942301.3
uga,2003,5595200
uga,2004,2964025
uga,2005,5909360
uga,2006,2942815
uga,2007,0
uga,2008,0
uga,2009,0
uga,2010,0
uga,2011,0
uga,2012,0
uga,2013,0
uga,2014,0
uga,2015,0
uga,2016,0
ukr,1994,357048991.9
ukr,1995,1195545206.8
ukr,1996,778156775
ukr,1997,285211169.7
ukr,1998,382361604.9
ukr,1999,638025345.2
ukr,2000,250703280.4
ukr,2001,370189837.2
ukr,2002,0
ukr,2003,0
ukr,2004,0
ukr,2005,0
ukr,2006,0
ukr,2007,0
ukr,2008,4742266590.3
ukr,2009,6169929938.3
ukr,2010,3433348180.7
ukr,2011,0
ukr,2012,0
ukr,2013,0
ukr,2014,4516486732.9
ukr,2015,6615201466.3
ukr,2016,995434711.4
ukr,2017,1017935355.6
ukr,2018,1416030112.2
uzb,1995,160751311.5
uzb,1996,86018262.9
uzb,2006,0
uzb,2014,0
vct,1980,500000
vct,1981,1500000
vct,2009,5761172.1
vct,2011,5234871.9
vct,2014,6305247.4
vct,2015,0
vct,2016,0
vct,2017,0
vct,2018,0
ven,1989,973584813.2
ven,1990,1843009197.2
ven,1991,316818746.1
ven,1992,0
ven,1993,0
ven,1996,508124759.8
ven,1999,0
ven,2000,0
ven,2001,0
ven,2002,0
ven,2014,0
vnm,1989,0
vnm,1990,0
vnm,1991,0
vnm,1992,0
vnm,1993,101210528
vnm,1994,173107719.4
vnm,1995,91641144.1
vnm,1996,175375631.4
vnm,2001,105412059
vnm,2002,53607514.5
vnm,2004,0
vnm,2005,0
vnm,2006,0
vnm,2007,0
vnm,2008,0
vnm,2009,0
vnm,2010,0
vnm,2011,0
vnm,2012,0
vnm,2014,0
vut,2014,0
vut,2015,23785119.8
vut,2016,0
vut,2017,0
vut,2018,0
wsm,1974,0
wsm,1975,1967000
wsm,1976,660000
wsm,1977,749861.1
wsm,1978,2370221.4
wsm,1979,1482983.8
wsm,1980,666411.5
wsm,1981,3209438.6
wsm,1982,0
wsm,1983,3000000
wsm,1984,3500000
wsm,1985,1710000
wsm,1986,0
wsm,1987,0
wsm,1988,0
wsm,1989,0
wsm,2009,8946398.4
wsm,2013,8847890.1
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2017,0
wsm,2018,0
yem,1972,543000
yem,1974,15707000
yem,1975,17416000
yem,1976,15200000
yem,1977,3622985.2
yem,1978,11167583.9
yem,1979,11353265.3
yem,1980,9662967
yem,1981,128601.5
yem,1982,17000000
yem,1983,10400000
yem,1984,0
yem,1985,0
yem,1986,0
yem,1987,0
yem,1996,121949942.4
yem,1997,139501125.8
yem,1998,71909206.9
yem,1999,114860970.8
yem,2000,0
yem,2001,121262060.7
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,0
yem,2009,0
yem,2010,53087192.5
yem,2012,92990936.2
yem,2013,92864709.1
yem,2014,74067665.8
yem,2015,0
yem,2016,0
yem,2017,0
yem,2018,0
zaf,1993,857985440.4
zaf,1999,0
zaf,2014,0
zmb,1970,0
zmb,1971,19057475
zmb,1972,41256600
zmb,1973,22656075
zmb,1974,0
zmb,1975,69156477
zmb,1976,44207528.1
zmb,1977,22183925
zmb,1978,186293384.4
zmb,1979,159028405.8
zmb,1980,90423637.8
zmb,1981,424038611.2
zmb,1982,37500000
zmb,1983,185700000
zmb,1984,151200000
zmb,1985,0
zmb,1986,121780000
zmb,1987,0
zmb,1988,0
zmb,1989,0
zmb,1990,0
zmb,1991,0
zmb,1992,0
zmb,1993,0
zmb,1995,2253270629.4
zmb,1997,13760900.2
zmb,1999,13673925.1
zmb,2000,26380100
zmb,2001,95252780.9
zmb,2002,171828917.3
zmb,2004,244638767.4
zmb,2005,16256649.4
zmb,2006,24288523.6
zmb,2007,42116391.5
zmb,2008,11044738.9
zmb,2009,243593461.4
zmb,2010,56139057.6
zmb,2011,29004659.3
zmb,2012,0
zmb,2013,0
zmb,2014,0
zmb,2015,0
zmb,2016,0
zmb,2017,0
zmb,2018,0
zwe,1981,44200000
zwe,1982,169615000
zwe,1983,85101000
zwe,1992,221433888
zwe,1993,66747561.2
zwe,1994,75183283.1
zwe,1995,79654968
zwe,1998,53185677.6
zwe,1999,33829290.7
zwe,2006,0
zwe,2014,0
zwe,2016,0
