geo,time,se_pre_enrr_fe
jor,1983,11.96795
jor,1984,12.62098
jor,1985,14.13744
jor,1986,13.73839
jor,1987,14.88432
jor,1988,16.25902
jor,1989,16.2182
jor,1990,17.33541
jor,1991,17.89529
jor,1992,19.48086
jor,1993,20.39895
jor,1994,21.69246
jor,1995,21.87228
jor,1996,23.82971
jor,1997,25.41341
jor,1998,24.70531
jor,1999,26.04066
jor,2000,27.6663
jor,2002,29.11735
jor,2003,28.69044
jor,2004,29.13461
jpn,1971,32.52577
jpn,1972,32.72288
jpn,1973,34.43968
jpn,1974,38.68536
jpn,1975,39.46731
jpn,1976,39.65903
jpn,1977,39.92387
jpn,1978,40.28918
jpn,1979,40.48506
jpn,1980,41.11129
jpn,1981,40.85049
jpn,1982,41.06758
jpn,1983,42.78775
jpn,1984,45.35832
jpn,1985,45.28156
jpn,1986,45.11807
jpn,1987,44.635
jpn,1988,44.75499
jpn,1989,45.48319
jpn,1990,46.80239
jpn,1991,47.3775
jpn,1992,47.85792
jpn,1993,48.41884
jpn,1994,48.61821
jpn,1995,48.22716
jpn,1996,47.99398
jpn,1997,48.65551
jpn,1998,80.89263
jpn,1999,82.79542
kaz,1990,77.0325
kaz,1991,72.32142
kaz,1992,67.13411
kaz,1993,57.97289
kaz,1994,49.00152
kaz,1995,36.59824
kaz,1996,27.91256
kaz,1997,24.21866
kaz,1998,13.90487
kaz,1999,14.4588
kaz,2000,19.83107
kaz,2001,26.60968
kaz,2002,27.18402
kaz,2003,29.10316
kaz,2004,30.00377
kaz,2005,32.2712
kaz,2006,33.4756
kaz,2007,35.94287
kaz,2008,37.11661
kaz,2009,37.65372
kaz,2011,47.87214
kaz,2012,53.34697
kaz,2013,57.04811
kaz,2014,57.00773
kaz,2015,63.24842
kaz,2016,59.3077
kaz,2017,54.40424
ken,1983,26.47692
ken,1985,26.67172
ken,1986,27.97961
ken,1987,29.13074
ken,1990,35.81673
ken,1993,33.94102
ken,1994,34.71676
ken,1995,35.51061
ken,1996,36.8933
ken,1997,38.06886
ken,1998,37.7245
ken,1999,41.49581
ken,2000,41.9018
ken,2001,40.9297
ken,2002,39.80959
ken,2003,47.41505
ken,2004,47.63471
ken,2005,47.0518
ken,2006,45.70447
ken,2007,45.40615
ken,2008,45.75914
ken,2009,50.7692
ken,2012,60.76827
ken,2014,72.3091
ken,2015,75.76055
ken,2016,75.64725
kgz,1986,31.07081
kgz,1989,33.46272
kgz,1990,34.56368
kgz,1991,34.15395
kgz,1992,30.07931
kgz,1993,21.75378
kgz,1994,12.77651
kgz,1995,8.31111
kgz,1999,9.00989
kgz,2000,9.86069
kgz,2001,10.33011
kgz,2002,10.56572
kgz,2003,11.04006
kgz,2004,12.00491
kgz,2005,13.43971
kgz,2006,14.96229
kgz,2007,16.65705
kgz,2008,17.65943
kgz,2009,18.35355
kgz,2010,18.9686
kgz,2011,20.31828
kgz,2012,24.39513
kgz,2013,26.66097
kgz,2014,25.53759
kgz,2015,27.99746
kgz,2016,30.92496
khm,1991,4.46516
khm,1994,5.22532
khm,1995,4.74352
khm,1997,4.25082
khm,1998,4.40656
khm,1999,5.31587
khm,2000,6.50856
khm,2001,8.17768
khm,2002,9.5041
khm,2003,9.20103
khm,2004,10.21626
khm,2005,10.92825
khm,2006,11.6193
khm,2007,12.68033
khm,2008,13.50571
khm,2010,12.67524
khm,2011,12.65632
khm,2012,14.8792
khm,2013,15.02369
khm,2014,17.62515
khm,2015,18.60807
khm,2016,19.91881
kor,1971,2.24518
kor,1972,2.25081
kor,1973,2.25636
kor,1974,2.55443
kor,1975,2.84203
kor,1976,3.29719
kor,1977,3.80495
kor,1978,4.23069
kor,1979,4.90197
kor,1980,6.03378
kor,1981,7.25083
kor,1982,17.54229
kor,1983,20.00893
kor,1984,25.47058
kor,1985,32.24922
kor,1986,40.58132
kor,1987,45.5874
kor,1988,50.67816
kor,1989,52.59396
kor,1990,55.01569
kor,1991,58.24004
kor,1992,64.75243
kor,1993,73.57251
kor,1994,80.86589
kor,1995,87.79205
kor,1996,87.53188
kor,2013,91.85918
kor,2014,93.28421
kor,2015,94.6835
kwt,1971,36.004
kwt,1972,32.91951
kwt,1973,31.3562
kwt,1974,30.09643
kwt,1975,30.21752
kwt,1976,32.14378
kwt,1977,32.51981
kwt,1978,31.97976
kwt,1979,33.11698
kwt,1980,32.74294
kwt,1981,35.39221
kwt,1982,38.79428
kwt,1983,40.14663
kwt,1984,43.5236
kwt,1985,41.41495
kwt,1986,43.12126
kwt,1987,44.04021
kwt,1988,44.70194
kwt,1989,45.5903
kwt,1990,46.79088
kwt,1991,34.8852
kwt,1992,39.07801
kwt,1993,52.44896
kwt,1994,56.35934
kwt,1995,64.4466
kwt,1996,66.32968
kwt,1997,70.34487
kwt,1998,79.00794
kwt,2006,74.80909
kwt,2007,80.34291
kwt,2008,83.38925
kwt,2010,84.04595
kwt,2011,84.00018
kwt,2012,82.59644
kwt,2013,77.45906
kwt,2014,71.6976
kwt,2015,67.22701
kwt,2016,68.85087
lao,1972,0.74431
lao,1973,0.40167
lao,1978,0.66742
lao,1979,1.0931
lao,1980,1.09627
lao,1981,1.74044
lao,1982,3.00236
lao,1985,5.15907
lao,1986,5.50974
lao,1988,7.24542
lao,1990,7.17961
lao,1991,6.56753
lao,1992,6.51626
lao,1993,6.67302
lao,1994,6.83069
lao,1995,7.14025
lao,1996,7.79153
lao,1997,8.06454
lao,1998,8.17773
lao,1999,7.74213
lao,2000,7.93079
lao,2001,7.31057
lao,2002,6.78224
lao,2003,7.9034
lao,2004,8.60783
lao,2005,9.52285
lao,2006,10.59343
lao,2007,12.62263
lao,2008,15.01469
lao,2009,18.4162
lao,2010,20.54753
lao,2011,22.30774
lao,2012,25.57025
lao,2013,28.68323
lao,2014,32.75033
lao,2015,36.12355
lao,2016,40.84918
lbn,1971,64.37953
lbn,1974,62.99635
lbn,1982,55.54547
lbn,1983,56.27576
lbn,1985,55.9055
lbn,1989,66.72043
lbn,1992,70.34628
lbn,1994,78.22337
lbn,1995,81.58498
lbn,1996,83.37611
lbn,1998,82.77674
lbn,1999,74.91293
lbn,2000,79.95541
lbn,2001,83.88092
lbn,2002,78.52409
lbn,2003,74.60481
lbn,2004,73.16108
lbn,2005,70.47233
lbn,2006,69.30802
lbn,2007,72.09703
lbn,2008,74.03125
lbn,2009,77.8779
lbn,2010,82.27463
lbn,2011,82.79772
lbn,2012,81.10366
lbn,2013,82.19117
lbn,2014,92.18641
lbn,2015,75.43401
lbn,2016,83.692
lbr,1970,35.48208
lbr,1971,38.1614
lbr,1972,41.21106
lbr,1975,43.43739
lbr,1976,38.49233
lbr,1978,46.39501
lbr,1979,50.61392
lbr,1980,57.08075
lbr,1998,23.41778
lbr,1999,40.61414
lbr,2000,68.80884
lbr,2014,158.57387
lbr,2015,153.15588
lby,1971,0.85501
lby,1972,1.50243
lby,1973,2.12106
lby,1974,2.59075
lby,1975,2.94499
lby,1976,3.53704
lby,1977,3.58418
lby,1980,3.26414
lby,1981,3.73046
lby,1983,5.13699
lby,1984,5.50691
lby,1985,5.76722
lby,1986,6.04213
lby,1999,4.32791
lby,2001,7.51626
lby,2002,7.23581
lby,2006,9.75797
lca,2000,64.61909
lca,2001,66.15337
lca,2002,64.77809
lca,2003,65.15005
lca,2004,68.24077
lca,2005,71.96229
lca,2006,70.14218
lca,2007,72.99578
lca,2008,78.36636
lca,2009,80.84112
lca,2010,71.42857
lca,2011,74.05598
lca,2012,79.53403
lca,2013,80.66479
lca,2014,88.25215
lca,2015,78.52642
lca,2016,83.50465
lie,2003,94.95413
lie,2004,100.23095
lie,2006,95.79208
lie,2007,99.18033
lie,2008,98.33795
lie,2009,100.56818
lie,2010,105.44413
lie,2011,93.4555
lie,2012,97.05882
lie,2014,102.12121
lie,2015,105.88235
lie,2016,105.66572
lka,2010,89.61429
lka,2011,90.04929
lka,2012,93.99745
lka,2013,94.48574
lka,2014,93.30348
lka,2015,92.62157
lka,2016,93.70209
low_income,1972,9.94374
low_income,1973,10.2803
low_income,1974,10.69636
low_income,1975,11.18322
low_income,1976,11.15187
low_income,1977,11.1143
low_income,1978,10.98176
low_income,1979,10.8284
low_income,1980,10.48034
low_income,1981,10.28903
low_income,1982,10.07487
low_income,1983,9.82248
low_income,1984,9.56483
low_income,1985,9.4975
low_income,1986,9.61344
low_income,1987,10.19632
low_income,1988,10.47201
low_income,1989,10.68572
low_income,1990,10.7861
low_income,1991,10.7504
low_income,1992,10.6143
low_income,1993,10.48426
low_income,1994,10.16775
low_income,1995,10.11107
low_income,1996,10.42467
low_income,1997,9.68727
low_income,1998,10.38775
low_income,1999,10.58708
low_income,2000,10.89158
low_income,2001,10.95164
low_income,2002,11.06155
low_income,2003,11.30878
low_income,2004,11.5057
low_income,2005,12.50834
low_income,2006,12.85284
low_income,2007,13.44266
low_income,2008,14.53938
low_income,2009,15.0242
low_income,2010,15.12091
low_income,2011,15.47357
low_income,2012,17.44764
low_income,2013,18.98911
low_income,2014,19.68362
low_income,2015,20.64021
low_income,2016,21.12222
lower_middle_income,1970,12.0234
lower_middle_income,1971,12.0708
lower_middle_income,1972,12.22274
lower_middle_income,1973,12.38501
lower_middle_income,1974,12.67396
lower_middle_income,1975,13.39696
lower_middle_income,1976,13.8119
lower_middle_income,1977,14.35061
lower_middle_income,1978,15.0853
lower_middle_income,1979,15.50359
lower_middle_income,1980,16.51962
lower_middle_income,1981,16.32431
lower_middle_income,1982,16.61286
lower_middle_income,1983,16.69687
lower_middle_income,1984,17.0087
lower_middle_income,1985,17.20997
lower_middle_income,1986,17.75835
lower_middle_income,1987,17.92226
lower_middle_income,1988,18.55045
lower_middle_income,1989,18.46845
lower_middle_income,1990,18.26293
lower_middle_income,1991,18.23007
lower_middle_income,1992,17.92383
lower_middle_income,1993,17.49044
lower_middle_income,1994,17.72151
lower_middle_income,1995,17.88087
lower_middle_income,1996,17.8348
lower_middle_income,1997,15.03392
lower_middle_income,1998,15.34628
lower_middle_income,1999,14.80775
lower_middle_income,2000,15.18796
lower_middle_income,2001,15.2341
lower_middle_income,2002,16.62493
lower_middle_income,2003,17.69249
lower_middle_income,2004,18.41318
lower_middle_income,2005,19.31801
lower_middle_income,2006,21.7718
lower_middle_income,2007,21.98997
lower_middle_income,2008,23.29508
lower_middle_income,2009,23.51662
lower_middle_income,2010,23.64816
lower_middle_income,2011,25.82949
lower_middle_income,2012,27.99211
lower_middle_income,2013,30.45479
lower_middle_income,2014,32.18737
lower_middle_income,2015,33.04534
lower_middle_income,2016,33.89835
lso,1998,24.32746
lso,1999,21.82783
lso,2000,19.4068
lso,2001,25.65283
lso,2002,25.15299
lso,2003,25.095
lso,2005,29.42581
lso,2010,36.07342
lso,2011,40.89631
lso,2012,41.00915
lso,2013,37.03757
lso,2014,31.66619
lso,2015,34.37694
lso,2016,33.97849
ltu,1991,58.39886
ltu,1992,48.66407
ltu,1993,40.13618
ltu,1994,31.15848
ltu,1995,33.83658
ltu,1996,36.72794
ltu,1997,39.58532
ltu,1998,45.02748
ltu,1999,48.8474
ltu,2000,50.86209
ltu,2001,50.60857
ltu,2002,54.02098
ltu,2003,59.67944
ltu,2004,62.11166
ltu,2005,65.55811
ltu,2006,71.17474
ltu,2007,72.28592
ltu,2008,75.34383
ltu,2009,77.60636
ltu,2010,78.49973
ltu,2011,79.1216
ltu,2012,79.7791
ltu,2013,82.80476
ltu,2014,85.8309
ltu,2015,88.23279
ltu,2016,89.0601
lux,1971,77.77334
lux,1972,82.37439
lux,1973,85.90272
lux,1974,88.03616
lux,1975,89.87532
lux,1976,92.98747
lux,1977,91.28753
lux,1978,80.05678
lux,1979,82.41218
lux,1980,93.43766
lux,1981,93.86565
lux,1982,92.94986
lux,1983,92.74703
lux,1984,94.09125
lux,1999,71.08753
lux,2001,79.20359
lux,2002,83.5449
lux,2003,86.55181
lux,2004,85.38118
lux,2005,87.28947
lux,2006,87.39099
lux,2007,86.33986
lux,2008,86.43675
lux,2010,89.03682
lux,2011,88.76272
lux,2012,93.34273
lux,2013,93.66574
lux,2014,93.22618
lux,2015,91.66667
lva,1981,57.70897
lva,1986,67.81757
lva,1990,54.47554
lva,1991,45.77076
lva,1992,37.27107
lva,1993,27.52671
lva,1994,30.93522
lva,1995,36.3979
lva,1996,42.80432
lva,1997,45.89536
lva,1998,48.73483
lva,1999,51.73237
lva,2000,54.82532
lva,2001,55.36468
lva,2002,59.29163
lva,2003,74.80498
lva,2004,82.80776
lva,2005,90.72588
lva,2006,95.72969
lva,2007,94.34559
lva,2008,89.60859
lva,2009,85.62655
lva,2010,82.7091
lva,2011,84.91501
lva,2012,88.50933
lva,2013,89.84201
lva,2014,88.98136
lva,2015,86.29477
mac,1971,44.0757
mac,1972,45.58824
mac,1974,45.20056
mac,1990,90.92051
mac,1991,93.97411
mac,1992,96.46329
mac,1993,97.22014
mac,1999,92.63951
mac,2000,92.49849
mac,2001,89.4221
mac,2002,87.9474
mac,2003,87.56686
mac,2004,88.69525
mac,2005,88.18963
mac,2006,85.8348
mac,2007,84.50678
mac,2008,84.87493
mac,2009,86.87289
mac,2010,92.46024
mac,2011,99.52634
mac,2012,98.88502
mac,2013,95.87257
mac,2014,90.35533
mac,2015,91.84577
mac,2016,97.2353
mar,1975,12.58928
mar,1977,20.41456
mar,1978,19.98531
mar,1979,20.96042
mar,1981,25.39041
mar,1982,28.3776
mar,1983,29.76703
mar,1984,32.50179
mar,1985,33.7036
mar,1986,34.47024
mar,1987,34.64149
mar,1988,33.13596
mar,1989,34.39289
mar,1990,35.44112
mar,1991,36.37388
mar,1992,33.38801
mar,1993,33.99198
mar,1994,34.94443
mar,1995,36.91091
mar,1996,39.35498
mar,1997,40.59993
mar,1998,44.14635
mar,1999,41.85572
mar,2000,43.31309
mar,2001,41.69763
mar,2002,42.62239
mar,2003,42.92068
mar,2004,44.21459
mar,2005,46.18893
mar,2006,48.91043
mar,2007,49.63798
mar,2008,47.24319
mar,2009,51.1251
mar,2010,46.97596
mar,2012,47.62017
mar,2013,47.38741
mar,2014,52.25299
mar,2015,50.65628
mar,2016,45.6582
mda,1981,56.67722
mda,1986,64.61586
mda,1989,70.02618
mda,1990,70.79078
mda,1991,71.0047
mda,1992,68.3365
mda,1993,59.46854
mda,1994,55.34524
mda,1995,47.63301
mda,1999,47.50771
mda,2000,41.79818
mda,2001,42.90434
mda,2002,46.49303
mda,2003,56.15879
mda,2004,60.35702
mda,2005,65.19578
mda,2006,70.387
mda,2007,69.46488
mda,2008,72.04355
mda,2009,73.79509
mda,2010,74.86037
mda,2011,76.93301
mda,2012,78.97288
mda,2013,81.31475
mda,2014,83.17891
mda,2015,83.42386
mdg,1995,4.51833
mdg,1999,3.37646
mdg,2000,3.37608
mdg,2001,3.38621
mdg,2005,7.58779
mdg,2006,8.28115
mdg,2007,8.46088
mdg,2008,8.74434
mdg,2009,9.6372
mdg,2010,8.61886
mdg,2013,12.5624
mdg,2014,14.21693
mdg,2015,18.69126
mdg,2016,29.76535
mdv,1970,9.92033
mdv,1971,11.39587
mdv,1977,9.39785
mdv,1992,19.02815
mdv,1993,56.16701
mdv,1995,68.34724
mdv,1996,64.70661
mdv,1997,67.33579
mdv,1998,49.99551
mdv,1999,53.96752
mdv,2000,60.80769
mdv,2001,63.63636
mdv,2002,66.30663
mdv,2003,60.42098
mdv,2004,72.48541
mdv,2005,75.87513
mdv,2006,81.63717
mdv,2007,86.48364
mdv,2015,108.14075
mdv,2016,98.67837
mex,1971,12.553
mex,1972,12.70667
mex,1976,13.30321
mex,1977,15.12244
mex,1978,15.23364
mex,1981,23.17423
mex,1982,30.8276
mex,1983,37.5311
mex,1984,43.03729
mex,1985,49.51829
mex,1986,54.74262
mex,1987,58.69997
mex,1988,60.45294
mex,1989,61.24955
mex,1990,59.81706
mex,1991,62.23057
mex,1992,62.98319
mex,1993,63.61465
mex,1994,65.61019
mex,1995,67.42291
mex,1996,68.84092
mex,1997,69.82299
mex,1998,71.15449
mex,1999,71.74152
mex,2000,72.17179
mex,2001,72.42092
mex,2002,72.36546
mex,2003,76.38471
mex,2004,78.64679
mex,2005,86.04089
mex,2006,94.02958
mex,2007,100.99797
mex,2008,102.31764
mex,2009,101.01984
mex,2010,101.36157
mex,2011,102.46502
mex,2012,104.25625
mex,2013,70.50235
mex,2014,70.85427
mex,2015,71.14558
mex,2016,71.31311
mhl,1999,58.7358
mhl,2002,56.57686
mhl,2007,47.16216
mhl,2008,48.30565
mhl,2009,46.44269
mhl,2011,49.04891
mhl,2015,40.85576
mhl,2016,38.05186
middle_east_north_africa,1970,6.48762
middle_east_north_africa,1971,6.47207
middle_east_north_africa,1972,6.47216
middle_east_north_africa,1973,6.44699
middle_east_north_africa,1974,6.70244
middle_east_north_africa,1975,7.82799
middle_east_north_africa,1976,9.23257
middle_east_north_africa,1977,9.98962
middle_east_north_africa,1978,9.98264
middle_east_north_africa,1979,10.85165
middle_east_north_africa,1980,10.81839
middle_east_north_africa,1981,10.56845
middle_east_north_africa,1982,11.10609
middle_east_north_africa,1983,11.10117
middle_east_north_africa,1984,11.56471
middle_east_north_africa,1985,10.64944
middle_east_north_africa,1986,11.06645
middle_east_north_africa,1987,11.21842
middle_east_north_africa,1988,11.28207
middle_east_north_africa,1989,11.75116
middle_east_north_africa,1990,12.16916
middle_east_north_africa,1991,12.3639
middle_east_north_africa,1992,12.38239
middle_east_north_africa,1993,12.14032
middle_east_north_africa,1994,12.16205
middle_east_north_africa,1995,12.25098
middle_east_north_africa,1996,12.83425
middle_east_north_africa,1997,13.69713
middle_east_north_africa,1998,14.15854
middle_east_north_africa,1999,14.24512
middle_east_north_africa,2000,15.18643
middle_east_north_africa,2001,15.81296
middle_east_north_africa,2002,16.69646
middle_east_north_africa,2003,17.82973
middle_east_north_africa,2004,18.7299
middle_east_north_africa,2005,20.12723
middle_east_north_africa,2006,22.5396
middle_east_north_africa,2007,22.91953
middle_east_north_africa,2008,23.82386
middle_east_north_africa,2009,25.84642
middle_east_north_africa,2010,26.22947
middle_east_north_africa,2011,26.59424
middle_east_north_africa,2012,26.48476
middle_east_north_africa,2013,26.79798
middle_east_north_africa,2014,29.51038
middle_east_north_africa,2015,29.95774
middle_east_north_africa,2016,30.71229
mkd,1993,22.24205
mkd,1994,22.28359
mkd,1995,24.01739
mkd,1996,24.68052
mkd,1997,24.78016
mkd,1998,25.33245
mkd,1999,26.53769
mkd,2000,28.34689
mkd,2001,28.6962
mkd,2002,28.55952
mkd,2003,29.61753
mkd,2004,30.66551
mkd,2005,32.01423
mkd,2006,33.93991
mkd,2007,37.09113
mkd,2008,21.71208
mkd,2009,23.79584
mkd,2010,24.49754
mkd,2011,25.77221
mkd,2012,28.96332
mkd,2013,31.16769
mkd,2014,34.52432
mkd,2015,35.90256
mli,1995,1.25114
mli,1996,1.32048
mli,1997,1.54464
mli,1998,1.7468
mli,1999,1.59661
mli,2000,1.55747
mli,2001,1.55949
mli,2002,1.33436
mli,2003,1.76991
mli,2004,2.20042
mli,2005,2.73879
mli,2006,2.97333
mli,2008,3.32736
mli,2009,3.28038
mli,2010,3.28119
mli,2011,3.46617
mli,2013,3.77517
mli,2014,4.02615
mli,2015,4.15871
mli,2016,4.46478
mlt,1971,43.85902
mlt,1972,45.47882
mlt,1973,50.08278
mlt,1974,50.17841
mlt,1975,75.35896
mlt,1976,64.62959
mlt,1977,72.29969
mlt,1978,66.3877
mlt,1979,62.76557
mlt,1980,65.57347
mlt,1981,65.45258
mlt,1982,61.96733
mlt,1983,61.30167
mlt,1984,63.9103
mlt,1985,66.16003
mlt,1986,66.88858
mlt,1987,70.4163
mlt,1988,70.57025
mlt,1989,97.78793
mlt,1990,99.00644
mlt,1991,99.57305
mlt,1992,108.06121
mlt,1993,111.02569
mlt,1994,113.16484
mlt,1995,102.84949
mlt,1996,105.08409
mlt,1997,106.97356
mlt,1998,102.64151
mlt,1999,101.36876
mlt,2000,97.22166
mlt,2001,97.18223
mlt,2002,95.10475
mlt,2003,96.72338
mlt,2004,98.90722
mlt,2005,95.45047
mlt,2006,92.22533
mlt,2007,104.57677
mlt,2008,109.0013
mlt,2009,105.54204
mlt,2010,109.88153
mlt,2011,112.40561
mlt,2012,115.5012
mlt,2013,112.12833
mlt,2014,111.25032
mlt,2015,113.42828
mlt,2016,114.03817
mmr,2006,4.47896
mmr,2007,4.74265
mmr,2008,5.35786
mmr,2009,5.68843
mmr,2010,7.80803
mmr,2014,24.62321
mne,2001,31.7012
mne,2002,34.14241
mne,2003,32.94494
mne,2004,30.86271
mne,2005,31.34262
mne,2006,30.67019
mne,2007,26.34816
mne,2008,28.50169
mne,2009,30.16818
mne,2010,30.84475
mne,2011,53.95563
mne,2012,58.76343
mne,2015,53.71221
mne,2016,53.22264
mng,1975,21.21484
mng,1976,21.43752
mng,1980,24.10092
mng,1981,25.46304
mng,1983,28.07177
mng,1986,31.67956
mng,1991,43.84391
mng,1992,41.67083
mng,1993,36.01753
mng,1994,24.28675
mng,1995,25.50701
mng,1996,26.25442
mng,1997,28.59191
mng,1998,24.88867
mng,1999,28.81592
mng,2000,29.66147
mng,2001,32.26884
mng,2002,36.24946
mng,2003,38.7564
mng,2004,39.82492
mng,2005,48.36146
mng,2006,56.95675
mng,2007,55.49433
mng,2008,59.41942
mng,2009,77.78648
mng,2010,80.06805
mng,2011,85.63525
mng,2012,86.36144
mng,2015,169.62572
mng,2016,176.20731
moz,1971,0.21295
moz,1972,0.20546
moz,1973,0.22821
moz,1982,10.45881
moz,1983,13.74603
moz,1984,15.76858
moz,1985,15.07572
moz,1986,10.37639
mrt,2015,11.43933
mus,1970,20.4684
mus,1971,19.7561
mus,1972,20.0161
mus,1973,20.38826
mus,1974,19.88057
mus,1975,22.26402
mus,1976,18.95626
mus,1977,18.53015
mus,1978,26.53932
mus,1979,27.48039
mus,1980,26.23071
mus,1981,25.17758
mus,1982,24.46469
mus,1990,53.83987
mus,1993,83.54621
mus,1995,76.09927
mus,1996,80.29981
mus,1997,96.57195
mus,1998,93.18706
mus,1999,94.92956
mus,2000,91.90243
mus,2001,93.69928
mus,2002,95.11966
mus,2003,105.72515
mus,2004,100.14725
mus,2005,101.41481
mus,2006,100.46413
mus,2007,97.69588
mus,2008,96.62493
mus,2009,100.53425
mus,2010,104.21518
mus,2011,106.60809
mus,2012,106.6744
mus,2013,105.55782
mus,2014,104.62129
mus,2015,106.74206
mus,2016,105.42956
mwi,2015,81.06956
mys,1974,7.74954
mys,1987,33.69976
mys,1988,33.14989
mys,1989,36.21164
mys,1990,35.31465
mys,1991,39.36985
mys,1992,39.81629
mys,1993,40.44307
mys,1994,61.19413
mys,1995,46.03426
mys,1996,41.3142
mys,1998,56.14218
mys,1999,55.58222
mys,2001,54.45483
mys,2002,54.76621
mys,2003,59.10168
mys,2004,63.40759
mys,2005,64.85805
mys,2006,60.17978
mys,2007,64.61573
mys,2008,77.49266
mys,2009,80.53851
mys,2010,83.06301
mys,2012,86.1013
mys,2013,89.63202
mys,2014,91.87534
mys,2015,95.4145
mys,2016,96.35764
nam,1989,12.10451
nam,1990,14.55404
nam,1991,13.5893
nam,1992,12.44897
nam,1993,11.01374
nam,1994,9.95252
nam,1999,34.63571
nam,2001,42.13269
nam,2002,51.47128
nam,2006,29.92227
nam,2012,15.67413
nam,2013,21.89044
ner,1973,0.23775
ner,1974,0.25529
ner,1975,0.23911
ner,1976,0.25572
ner,1977,0.37486
ner,1978,0.41188
ner,1979,0.44711
ner,1980,0.58809
ner,1981,0.43751
ner,1982,0.44974
ner,1983,0.43795
ner,1984,0.50544
ner,1985,0.55577
ner,1986,0.57477
ner,1987,0.63486
ner,1989,1.21644
ner,1990,1.3372
ner,1991,1.40083
ner,1992,1.53903
ner,1993,1.49302
ner,1995,1.07609
ner,1996,0.97194
ner,1997,1.07983
ner,1998,1.17576
ner,1999,1.09839
ner,2000,0.94312
ner,2001,1.05938
ner,2002,1.26966
ner,2003,1.37189
ner,2004,1.36478
ner,2005,1.43307
ner,2006,1.76551
ner,2007,1.93335
ner,2008,2.4339
ner,2009,2.8491
ner,2010,4.04111
ner,2011,5.61809
ner,2012,6.14592
ner,2013,7.15596
ner,2014,7.3243
ner,2015,7.61125
ner,2016,8.03079
nga,2001,24.68683
nga,2003,34.91132
nga,2004,44.3463
nga,2005,43.4553
nga,2008,39.14772
nga,2009,37.01347
nga,2010,41.45673
nic,1970,3.40612
nic,1971,2.73951
nic,1972,2.76416
nic,1973,2.44135
nic,1978,2.31969
nic,1980,7.15023
nic,1982,8.74191
nic,1983,10.97961
nic,1984,12.80695
nic,1985,13.15312
nic,1986,14.70219
nic,1987,15.38447
nic,1988,14.61359
nic,1989,12.64189
nic,1990,12.17452
nic,1991,13.11518
nic,1992,12.73856
nic,1993,15.00397
nic,1994,18.22692
nic,1995,18.66938
nic,1996,21.72041
nic,1997,25.10277
nic,1998,26.93829
nic,1999,30.44262
nic,2000,31.75447
nic,2001,31.16602
nic,2002,34.30321
nic,2003,35.80145
nic,2004,39.10578
nic,2005,41.97138
nic,2006,55.55615
nic,2007,57.26104
nic,2008,59.09618
nic,2010,59.237
nld,1971,99.30682
nld,1972,100.06334
nld,1973,101.68364
nld,1974,105.99735
nld,1975,109.80814
nld,1976,113.24962
nld,1977,112.33698
nld,1978,109.03832
nld,1979,106.33472
nld,1980,105.42379
nld,1981,106.17689
nld,1982,107.42877
nld,1983,110.94182
nld,1984,113.7238
nld,1985,116.96691
nld,1986,107.03989
nld,1987,103.79681
nld,1988,98.3704
nld,1989,97.07944
nld,1990,97.46845
nld,1991,99.91353
nld,1992,100.97275
nld,1993,98.34843
nld,1994,98.04238
nld,1995,99.72549
nld,1996,100.53655
nld,1997,99.48519
nld,2011,90.04854
nld,2012,90.74676
nld,2013,93.18098
nld,2014,93.95173
nld,2015,95.35655
nld,2016,95.26849
nor,1994,70.88017
nor,1995,74.53345
nor,1996,76.60375
nor,1997,78.06739
nor,1998,74.98267
nor,1999,77.23135
nor,2000,78.66283
nor,2001,79.89635
nor,2002,81.5147
nor,2008,94.85915
nor,2009,97.30284
nor,2010,98.3885
nor,2011,98.77377
nor,2012,98.96982
nor,2013,98.64047
nor,2014,98.08925
nor,2015,97.58573
nor,2016,95.91568
npl,1983,0.80743
npl,1984,0.95338
npl,1997,6.40358
npl,1999,9.13695
npl,2000,10.36964
npl,2001,10.8978
npl,2002,11.26542
npl,2003,16.01965
npl,2004,16.41549
npl,2005,34.31074
npl,2007,39.43183
npl,2008,57.25445
npl,2009,63.90967
npl,2010,70.31044
npl,2011,77.46763
npl,2012,81.71065
npl,2013,82.76781
npl,2014,83.3768
npl,2015,83.83067
npl,2016,82.85582
npl,2017,83.15518
nru,1998,48.51138
nru,2000,69.37799
nru,2001,73.0198
nru,2002,77.12082
nru,2003,77.02703
nru,2004,68.19484
nru,2005,94.39252
nru,2006,92.69006
nru,2007,112.85714
nru,2008,92.71709
nru,2012,62.61905
nru,2016,70.34632
nzl,1970,20.63199
nzl,1971,21.57676
nzl,1972,22.52356
nzl,1973,23.75571
nzl,1975,45.99168
nzl,1976,48.44943
nzl,1977,48.70809
nzl,1978,48.51208
nzl,1980,50.99301
nzl,1981,52.75946
nzl,1982,57.65372
nzl,1984,62.55857
nzl,1985,62.68669
nzl,1986,62.88615
nzl,1987,61.17295
nzl,1988,60.91371
nzl,2014,92.1807
nzl,2015,92.53293
omn,1974,0.03012
omn,1975,0.07615
omn,1976,0.23738
omn,1977,0.07693
omn,1978,0.05441
omn,1979,0.33549
omn,1981,0.47382
omn,1982,0.70401
omn,1983,0.90814
omn,1984,0.82496
omn,1985,1.5548
omn,1986,1.42307
omn,1987,2.04839
omn,1988,2.07771
omn,1989,2.10887
omn,1990,2.17702
