geo,time,bn_trf_curr_cd
gmb,1994,41287774.63444
gmb,1995,51766166.31596
gmb,1996,29357446.91008
gmb,1997,35868041.37187
gmb,2003,51354850.84534
gmb,2004,66004145.84264
gmb,2005,71888673.60425
gmb,2006,87607214.85014
gmb,2007,82832792.50003
gmb,2008,75835246.35468
gmb,2009,104922679.62763
gmb,2010,77657214.6769
gmb,2011,52410565.29868
gmb,2012,69747660.70163
gmb,2013,35253548.35963
gmb,2014,123274183.40536
gmb,2015,123979926.67063
gmb,2016,162941009.39655
gmb,2017,202705131.63439
gnb,1982,-14000000
gnb,1983,-10900000
gnb,1984,-4900000
gnb,1985,-3400000
gnb,1986,22500000
gnb,1987,17400000
gnb,1988,24200000
gnb,1989,23500000
gnb,1990,39060000
gnb,1991,18890000
gnb,1992,23840000
gnb,1993,16240000
gnb,1994,22420000
gnb,1995,45570000
gnb,1996,31660000
gnb,1997,39700000
gnb,2001,25511620.22136
gnb,2002,32590221.58811
gnb,2003,39048499.21555
gnb,2004,67226994.55758
gnb,2005,51210675.69041
gnb,2006,57817119.59039
gnb,2007,74960469.21653
gnb,2008,97991094.11463
gnb,2009,97940829.67305
gnb,2010,60070363.85699
gnb,2011,61731493.59553
gnb,2012,51016680.9331
gnb,2013,34637759.49907
gnb,2014,86738739.90157
gnb,2015,44638417.4222
gnb,2016,25910760
gnb,2017,60808076.61041
gnq,1987,26259700.10749
gnq,1988,46067087.64077
gnq,1989,23845774.58396
gnq,1990,37867548.26969
gnq,1991,33980025.65934
gnq,1992,26517632.8851
gnq,1993,31646130.69927
gnq,1994,3776985.34686
gnq,1995,3530012.1338
gnq,1996,-2594064.50145
grc,1976,810000000
grc,1977,923000000
grc,1978,982000000
grc,1979,1165000000
grc,1980,1087000000
grc,1981,1237000000
grc,1982,1599000000
grc,1983,1767000000
grc,1984,1632000000
grc,1985,1666000000
grc,1986,2367000000
grc,1987,3035000000
grc,1988,3649000000
grc,1989,3983000000
grc,1990,4718000000
grc,1991,6183000000
grc,1992,6475000000
grc,1993,6499000000
grc,1994,6936000000
grc,1995,8008000000
grc,1996,8022000000
grc,1997,7510000000
grc,1999,4072499999.99999
grc,2000,3351600000
grc,2001,3587000000
grc,2002,3506882620.13403
grc,2003,4271758058.01825
grc,2004,4504234867.43553
grc,2005,3892816720.03194
grc,2006,4281630144.53994
grc,2007,2121628398.35996
grc,2008,4179559287.6468
grc,2009,-1356398014.3842
grc,2010,-2387379335.01324
grc,2011,-2100966056.13843
grc,2012,-1224673506.91224
grc,2013,2394194503.01791
grc,2014,-402748041.1102
grc,2015,-563276892.18017
grc,2016,-647971788.53189
grc,2017,-672211062.4362
grd,1977,5240740.74074
grd,1978,7800000
grd,1979,13200000
grd,1980,24229999.99999
grd,1981,22887407.40738
grd,1982,26898888.88889
grd,1983,25300000
grd,1984,35000000
grd,1985,38218518.51852
grd,1986,17125925.92593
grd,1987,12762962.96296
grd,1988,12207407.40741
grd,1989,16507407.40741
grd,1990,11344444.44444
grd,1991,11296296.2963
grd,1992,12003703.7037
grd,1993,13688888.88889
grd,1994,15829629.62963
grd,1995,17081481.48148
grd,1996,21370370.37037
grd,1997,21514814.81481
grd,1998,29185185.18519
grd,1999,18822222.22222
grd,2000,20062962.96296
grd,2001,21644814.81481
grd,2002,21533703.7037
grd,2003,36482051.85185
grd,2004,120874444.44444
grd,2005,82308084.44444
grd,2006,42271933.33333
grd,2007,26226077.03704
grd,2008,34696688.51852
grd,2009,39623364.07407
grd,2010,31782115.55556
grd,2011,24077846.2963
grd,2012,30272775.92593
grd,2013,26354905.55556
grd,2014,-3686718.5461
grd,2015,-6644106.52906
grd,2016,-11166687.82147
grd,2017,-23080112.45719
gtm,1977,95800000
gtm,1978,115600000
gtm,1979,126600000
gtm,1980,109800000
gtm,1981,90900000
gtm,1982,62700000
gtm,1983,30600000
gtm,1984,28700000
gtm,1985,19700000
gtm,1986,75100000
gtm,1987,193300000
gtm,1988,224300000
gtm,1989,249800000
gtm,1990,227000000
gtm,1991,259700000
gtm,1992,390500000
gtm,1993,363200000
gtm,1994,448600000
gtm,1995,491200000
gtm,1996,522500000
gtm,1997,606700000
gtm,1998,705300000
gtm,1999,714900000
gtm,2000,865300000
gtm,2001,996784971.25345
gtm,2002,1976260241.39396
gtm,2003,2461857202.23503
gtm,2004,3121500000
gtm,2005,3576400000
gtm,2006,4268200000
gtm,2007,4854100000
gtm,2008,4926044754.97
gtm,2009,4625642097.85676
gtm,2010,4945668730
gtm,2011,5133792903.18997
gtm,2012,5645052339.22218
gtm,2013,6112674740.50085
gtm,2014,6445076429.37617
gtm,2015,7198406721.19255
gtm,2016,7958700000
gtm,2017,8974900000
guy,1977,-3921568.62899
guy,1978,-6470588.23783
guy,1979,392156.8629
guy,1980,-784313.7258
guy,1981,182054.3135
guy,1982,-7770291.15051
guy,1983,-1000000.00033
guy,1984,2032678.22907
guy,1985,-5221250.48959
guy,1992,53010000
guy,1993,62630000
guy,1994,61920000
guy,1995,62080000
guy,1996,41000000
guy,1997,40000000
guy,1998,44000000
guy,1999,39000000
guy,2000,47000000
guy,2001,44000000
guy,2002,40000000
guy,2003,43200000
guy,2004,73973000
guy,2005,167246000
guy,2006,216292000
guy,2007,286797000
guy,2008,328833728.55
guy,2009,299624090.85
guy,2010,370753287.3039
guy,2011,414640000
guy,2012,419212684.3347
guy,2013,353220407.17991
guy,2014,457616072.60972
guy,2015,416508377.87642
guy,2016,320370413.10633
hkg,1998,-1336804957.82407
hkg,1999,-1262996841.65044
hkg,2000,-1401875466.70908
hkg,2001,-1458694394.12297
hkg,2002,-1515979851.17223
hkg,2003,-1412991949.06739
hkg,2004,-1499643306.73909
hkg,2005,-1568977286.07874
hkg,2006,-1609164384.85957
hkg,2007,-1806790391.82131
hkg,2008,-2363950598.74247
hkg,2009,-2113855092.84233
hkg,2010,-2262906984.09345
hkg,2011,-2542383341.96063
hkg,2012,-2621770687.68011
hkg,2013,-2691436809.09185
hkg,2014,-2551573602.26313
hkg,2015,-2854023119.35352
hkg,2016,-2701518125.47173
hkg,2017,-2636903153.7555
hnd,1974,32549999.99325
hnd,1975,17700000
hnd,1976,13250000
hnd,1977,14100000
hnd,1978,17300000
hnd,1979,20450000
hnd,1980,21500000
hnd,1981,27500000
hnd,1982,30000000
hnd,1983,44500000
hnd,1984,80000000
hnd,1985,145600000
hnd,1986,158350000
hnd,1987,192450000
hnd,1988,235600000
hnd,1989,192600000
hnd,1990,279700000
hnd,1991,197300000
hnd,1992,216100000
hnd,1993,164300000
hnd,1994,189000000
hnd,1995,242500000
hnd,1996,227300000
hnd,1997,259500000
hnd,1998,448700000
hnd,1999,695900000
hnd,2000,537620182.88
hnd,2001,714976853.12
hnd,2002,846267265.46813
hnd,2003,991183279.7948
hnd,2004,1265342933.20341
hnd,2005,1895135094.77233
hnd,2006,2471539725.25027
hnd,2007,2671278730.93875
hnd,2008,2973436714.79466
hnd,2009,2638032781.88013
hnd,2010,2881655503.91359
hnd,2011,3137692390.43396
hnd,2012,3287736468.19568
hnd,2013,3405306283.82654
hnd,2014,3637958348.0318
hnd,2015,3842129585.76026
hnd,2016,4002737891.88692
hnd,2017,4493062814.08472
hrv,1993,418540170
hrv,1994,599491624
hrv,1995,791444250
hrv,1996,920214382.185
hrv,1997,903665652.576
hrv,1998,813827108.096
hrv,1999,632683653.855
hrv,2000,882405988.0609
hrv,2001,981871452.49393
hrv,2002,1088211549.19989
hrv,2003,1405205305.70228
hrv,2004,1481179427.37493
hrv,2005,1475522461.45927
hrv,2006,1388441585.32805
hrv,2007,1428984992.62651
hrv,2008,1566637017.26025
hrv,2009,1402226747.12902
hrv,2010,1402613852.92088
hrv,2011,1653667994.43895
hrv,2012,1566310277.10808
hrv,2013,1510148120.75806
hrv,2014,1190579465.40487
hrv,2015,1403120737.7203
hrv,2016,1510376383.23393
hrv,2017,2014976186.84718
hti,1971,19820000.00396
hti,1972,29559891.07293
hti,1973,25479999.9829
hti,1974,25719978.67355
hti,1975,36100000.00722
hti,1976,65480000.0131
hti,1977,63500000.0127
hti,1978,67900000.01358
hti,1979,75860000.01517
hti,1980,88740000.01775
hti,1981,139340000.02787
hti,1982,111700000.02234
hti,1983,110400000.02208
hti,1984,123000000.01025
hti,1985,145040000
hti,1986,151860000
hti,1987,171060000
hti,1988,192880000
hti,1989,174280000
hti,1990,192900000
hti,1991,234200000
hti,1992,155000000
hti,1993,173400000
hti,1994,156200000
hti,1995,552870000
hti,1996,462520000
hti,1997,477900000
hti,1998,606500000
hti,1999,673650000
hti,2000,760000000
hti,2001,749240000
hti,2002,753660000
hti,2003,916650000
hti,2004,998910000
hti,2005,1289888000
hti,2006,1360804000
hti,2007,1517281000
hti,2008,1726217235.86897
hti,2009,1635225955.42447
hti,2010,3146826159.23008
hti,2011,2757129000.64475
hti,2012,2367911973.3102
hti,2013,2283297953.18447
hti,2014,2291436851.93314
hti,2015,2437202565.88632
hti,2016,2463257912.60423
hti,2017,2831590027.26401
hun,1982,63007516.95137
hun,1983,56009739.60289
hun,1984,66004459.62072
hun,1985,65004768.61255
hun,1986,74991027.04106
hun,1987,105001982.62563
hun,1988,116993149.11684
hun,1989,130006358.6693
hun,1990,787043144.01399
hun,1991,867247717.82575
hun,1992,858100247.61905
hun,1993,732717343.9858
hun,1994,909597021.09402
hun,1995,202917727.3326
hun,1996,-2482384.94376
hun,1997,203012341.53832
hun,1998,243248514.2684
hun,1999,433621534.97134
hun,2000,357457219.67816
hun,2001,404062170.59894
hun,2002,491012272.07379
hun,2003,667065994.94524
hun,2004,-479996244.15074
hun,2005,-1171114778.79655
hun,2006,-1248880862.57217
hun,2007,-1577530606.41442
hun,2008,-1904685627.0496
hun,2009,-359982999.81972
hun,2010,-516404843.56143
hun,2011,-826307739.99783
hun,2012,-1024739010.77068
hun,2013,-785171446.09974
hun,2014,-1018979196.38619
hun,2015,-1213100947.09727
hun,2016,-1765590648.27993
hun,2017,-546494352.77214
idn,1981,250000000
idn,1982,134000000
idn,1983,114000000
idn,1984,167000000
idn,1985,88000000
idn,1986,259000000
idn,1987,257000000
idn,1988,254000000
idn,1989,339000000
idn,1990,418000000
idn,1991,262000000
idn,1992,571000000
idn,1993,537000000
idn,1994,619000000
idn,1995,981000000
idn,1996,937000000
idn,1997,1034000000
idn,1998,1466351343.39482
idn,1999,1913600000
idn,2000,1816400000
idn,2001,1520000000
idn,2002,1740037563.06377
idn,2003,1868709351.10255
idn,2004,1138831947.15089
idn,2005,4792952027.92491
idn,2006,4863065609.46129
idn,2007,5104000000
idn,2008,5363624259.99182
idn,2009,4577552207.15097
idn,2010,4630295612.6237
idn,2011,4210509375.28115
idn,2012,4094389822.76779
idn,2013,4178156104.40061
idn,2014,5219870035.61231
idn,2015,5508487893.53874
idn,2016,4460441461.26671
idn,2017,4500175877.41362
ind,1975,610141244.6318
ind,1976,1036045025.91755
ind,1977,1305990814.33644
ind,1978,1627066020.4021
ind,1979,2045056927.61632
ind,1980,3333701862.07624
ind,1981,3005557067.10436
ind,1982,2917382176.12497
ind,1983,3077534084.69997
ind,1984,2802072725.58831
ind,1985,2812562401.4807
ind,1986,2651302321.31213
ind,1987,3027214325.22544
ind,1988,2751844044.5273
ind,1989,3083019914.70932
ind,1990,2836929007.25877
ind,1991,3723059000.0294
ind,1992,4138714780.88812
ind,1993,5352166695.75115
ind,1994,8184678408.87082
ind,1995,8382256973.56229
ind,1996,11283779508.5197
ind,1997,13912943151.0235
ind,1998,10334408362.6031
ind,1999,11922988941.1574
ind,2000,13434458564.6671
ind,2001,14732958218.1078
ind,2002,16090810168.2736
ind,2003,21831498409.642
ind,2004,19792616189.9952
ind,2005,23642751294.5821
ind,2006,28716229728.3636
ind,2007,37143828986.02339
ind,2008,48752392608.85609
ind,2009,48762516063.10049
ind,2010,52109769922.48391
ind,2011,60212408129.0649
ind,2012,65435024618.81769
ind,2013,64814792695.20761
ind,2014,65600118580.9883
ind,2015,64152710184.84649
ind,2016,56826569387.73249
ind,2017,60467061759.6438
irl,2005,284065859.90023
irl,2006,-591856269.31544
irl,2007,-1260167728.70084
irl,2008,-1872990849.42239
irl,2009,-1834215338.43749
irl,2010,-1839727907.47905
irl,2011,-1690893312.49193
irl,2012,-1537758360.44234
irl,2013,-1849324783.0747
irl,2014,-3642841513.96214
irl,2015,-3704881034.16557
irl,2016,-2984956178.92509
irl,2017,-5174389116.34793
irn,1976,-17000000
irn,1977,-125000000
irn,1978,-15000000
irn,1979,-15000000
irn,1980,-2000000
irn,1989,2500000000
irn,1990,2500000000
irn,1991,2000000000
irn,1992,1996000000
irn,1993,1500000000
irn,1994,1198000000
irn,1995,-4000000
irn,1996,463000000
irn,1997,393000000
irn,1998,497000000
irn,1999,491000000
irn,2000,457000000
irq,2005,3235900000
irq,2006,-462100000
irq,2007,-380500000
irq,2008,-2936100000
irq,2009,-1998400000
irq,2010,-2507300000
irq,2011,-4386000000
irq,2012,-5112000000
irq,2013,-4865400000
irq,2014,-3162900000
irq,2015,543400000
irq,2016,1005500000
irq,2017,1183300000
isl,1976,-800000
isl,1977,-100000
isl,1979,-500000
isl,1980,-1400000
isl,1981,-2900000
isl,1982,-2700000
isl,1983,-1300000
isl,1984,-500000
isl,1985,400000
isl,1986,2900000
isl,1987,1900000
isl,1988,-10900000
isl,1989,-21100000
isl,1990,-3798266.64204
isl,1991,-8695892.74942
isl,1992,-4585617.97317
isl,1993,-2668740.92191
isl,1994,-8675573.85468
isl,1995,-5684100.6128
isl,1996,-10012845.0221
isl,1997,-5449046.00517
isl,1998,-17468532.31716
isl,1999,-19607324.62257
isl,2000,-14577762.30903
isl,2001,-19053398.29174
isl,2002,4735092.37273
isl,2003,-25380135.46381
isl,2004,-4164393.58499
isl,2005,3861474.23674
isl,2006,11296173.16269
isl,2007,14453508.92856
isl,2008,-34610328.6543
isl,2009,-68304729.55497
isl,2010,-92531970.62243
isl,2011,-113690810.69407
isl,2012,-77100158.99931
isl,2013,-113676896.57894
isl,2014,-119996831.67604
isl,2015,-291840418.46826
isl,2016,-103264776.3659
isl,2017,-188379615.02294
isr,1960,305000000
isr,1961,340000000
isr,1965,321000000
isr,1966,292000000
isr,1967,516000000
isr,1968,408000000
isr,1969,421000000
isr,1970,595000000
isr,1971,677000000
isr,1972,883000000
isr,1973,2041000000
isr,1974,1630000000
isr,1975,2027000000
isr,1976,2393000000
isr,1977,2003000000
isr,1978,2084000000
isr,1979,2595000000
isr,1980,2729000000
isr,1981,2695000000
isr,1982,2192300000
isr,1983,2439400000
isr,1984,3009800000
isr,1985,4735400000
isr,1986,4900700000
isr,1987,4145900000
isr,1988,4048800000
isr,1989,4074500000
isr,1990,5060500000
isr,1991,5733000000
isr,1992,5678200000
isr,1993,5606800000
isr,1994,5600400000
isr,1995,5672600000
isr,1996,6136400000
isr,1997,6080100000
isr,1998,6076500000
isr,1999,6273100000
isr,2000,6469700000
isr,2001,6658000000
isr,2002,6785300000
isr,2003,6410600000
isr,2004,6261400000
isr,2005,6068700000
isr,2006,7394900000
isr,2007,7335800000
isr,2008,8236100000
isr,2009,7212300000
isr,2010,8142200000
isr,2011,8573700000
isr,2012,8002100000
isr,2013,9007500000
isr,2014,9823200000
isr,2015,9037700000
isr,2016,9238900000
isr,2017,7844000000
ita,1970,159999999.84
ita,1971,195975435.55247
ita,1972,370310085.99475
ita,1973,85461957.81578
ita,1974,-82173308.74136
ita,1975,323873393.22106
ita,1976,405453212.4887
ita,1977,213311964.03209
ita,1978,-484428454.97342
ita,1979,816141932.54954
ita,1980,1110151636.38241
ita,1981,594510290.50432
ita,1982,754515846.85457
ita,1983,1284125878.17353
ita,1984,1197702162.51492
ita,1985,596008520.89444
ita,1986,-1805427383.46201
ita,1987,-1264732786.76581
ita,1988,-1863249523.20259
ita,1989,-3501387551.68977
ita,1990,-3166226074.20661
ita,1991,-6846080438.00443
ita,1992,-7539206043.29602
ita,1993,-7268496970.21653
ita,1994,-7096230884.19513
ita,1995,-4559744592.44498
ita,1996,-7218184447.15561
ita,1997,-4136177193.42279
ita,1998,-7471893338.57721
ita,1999,-5709987761.21606
ita,2000,-4590416685.19424
ita,2001,-4916001314.72016
ita,2002,-7331338737.43713
ita,2003,-8962442397.43191
ita,2004,-13731119365.824
ita,2005,-17565597292.7407
ita,2006,-20362904006.401
ita,2007,-24492551004.1313
ita,2008,-26434731170.8968
ita,2009,-25447273755.2118
ita,2010,-26722027951.9846
ita,2011,-26665662928.6855
ita,2012,-25159912448.9317
ita,2013,-23926530183.0972
ita,2014,-21258607812.751
ita,2015,-17084545860.869
ita,2016,-18469879165.1054
ita,2017,-16849907890.4678
jam,1976,44700000
jam,1977,49500000
jam,1978,54100000
jam,1979,112500000
jam,1980,120600000
jam,1981,154300000
jam,1982,175477494.87533
jam,1983,121498346.22667
jam,1984,140628616.03
jam,1985,252153810.9973
jam,1986,170422057.14
jam,1987,188067917.61
jam,1988,521894105.52
jam,1989,502185650.68
jam,1990,290901344.02
jam,1991,268500000
jam,1992,357400000
jam,1993,389800000
jam,1994,459900000
jam,1995,607000000
jam,1996,623600000
jam,1997,624800000
jam,1998,628000000
jam,1999,647300000
jam,2000,820800000
jam,2001,914100000
jam,2002,1086900000
jam,2003,1189100000
jam,2004,1446250241.9031
jam,2005,1578440529.22054
jam,2006,1748573457.97734
jam,2007,2039896596.496
jam,2008,2149786387.68133
jam,2009,1858424629.8282
jam,2010,2010015027.70739
jam,2011,1996396831.12814
jam,2012,2086788226.51828
jam,2013,2157851031.3133
jam,2014,2235546824.80792
jam,2015,2306376903.40627
jam,2016,2389389605.39558
jam,2017,2392247220.18928
jor,1972,211679766.38817
jor,1973,241348237.8832
jor,1974,332824507.5144
jor,1975,581315962.72985
jor,1976,755158393.7602
jor,1977,921091071.47413
jor,1978,804653123.33008
jor,1979,1565749181.4114
jor,1980,1979044965.22
jor,1981,2181886248.11716
jor,1982,1966353611.62791
jor,1983,1719302377.38538
jor,1984,1715832803.02938
jor,1985,1585760286.06698
jor,1986,1618610701.30779
jor,1987,1342024585.20992
jor,1988,1351513795.40966
jor,1989,1178658460.64404
jor,1990,1044920991.48011
jor,1991,883820420.41923
jor,1992,1167549311.32692
jor,1993,1353700448.3007
jor,1994,1326881136.91603
jor,1995,1444173521.37361
jor,1996,1831734837.79972
jor,1997,1851480959.09732
jor,1998,1712411847.67278
jor,1999,1873483779.97179
jor,2000,2183921015.51481
jor,2001,2058863544.65825
jor,2002,2264175334.78861
jor,2003,3205923836.38928
jor,2004,3216078984.48519
jor,2005,2616361071.9323
jor,2006,2940056417.48942
jor,2007,2862624455.06001
jor,2008,4063762245.8059
jor,2009,3778450704.22535
jor,2010,3822112676.05634
jor,2011,4865774647.88732
jor,2012,4344929577.46479
jor,2013,6779295774.64789
jor,2014,7268873239.43662
jor,2015,5618732394.3662
jor,2016,4745915492.95775
jor,2017,4549295774.64789
jpn,1996,-9006623271.29123
jpn,1997,-8834024267.93036
jpn,1998,-8842304100.31611
jpn,1999,-12138946412.6062
jpn,2000,-9830734375.10548
jpn,2001,-7904453349.38039
jpn,2002,-4922609120.93487
jpn,2003,-7512257633.84918
jpn,2004,-7875225461.57871
jpn,2005,-7572939555.95903
jpn,2006,-10683779973.0715
jpn,2007,-11513923840.8315
jpn,2008,-13043216000.1083
jpn,2009,-12396932638.7328
jpn,2010,-12395348845.3668
jpn,2011,-13824960722.6272
jpn,2012,-14344769667.0964
jpn,2013,-10118926721.8378
jpn,2014,-18964306312.0952
jpn,2015,-16269543951.0749
jpn,2016,-19705018526.724
jpn,2017,-18846384183.74649
kaz,1995,59000000
kaz,1996,58400000
kaz,1997,74600000
kaz,1998,122400000
kaz,1999,156700000
kaz,2000,249008280
kaz,2001,238459375
kaz,2002,113740110.58198
kaz,2003,-164672049
kaz,2004,-488155730.54062
kaz,2005,-408028043.70011
kaz,2006,-1207441802.15127
kaz,2007,-2209605845.41461
kaz,2008,-1060056791.8827
kaz,2009,-729173901.5984
kaz,2010,-489243714.47249
kaz,2011,-265149108.44706
kaz,2012,-1040603450.09473
kaz,2013,-1297332117.59987
kaz,2014,-1330840622.07261
kaz,2015,-1550233523.27095
kaz,2016,-393347863.62462
kaz,2017,-456890913.96665
ken,1975,53927492.04305
ken,1976,20254610.61997
ken,1977,75635280.48367
ken,1978,92313516.60019
ken,1979,96883157.53309
ken,1980,157138886.33638
ken,1981,214866024.67767
ken,1982,132206283.92555
ken,1983,180520376.47616
ken,1984,176010961.66733
ken,1985,189506931.04245
ken,1986,200299010.47359
ken,1987,206569736.02446
ken,1988,334589876.6559
ken,1989,371613191.74171
ken,1990,367797766.50573
ken,1991,345668390.61796
ken,1992,199429904.65647
ken,1993,1209276457.25634
ken,1994,1175055188.99672
ken,1995,1036852835.09247
ken,1996,1157150736.00218
ken,1997,1350833853.47045
ken,1998,1567854959.77087
ken,1999,1826104489.71969
ken,2000,920763349.42781
ken,2001,838338092.02897
ken,2002,677152377.42803
ken,2003,870349830.56725
ken,2004,1002059820.03021
ken,2005,1252694667.26813
ken,2006,1784901658.4637
ken,2007,2108387102.61875
ken,2008,2331244299.6783
ken,2009,2258524048.83677
ken,2010,2327220052.88377
ken,2011,2671149569.78012
ken,2012,2809649579.11139
ken,2013,3075895086.05402
ken,2014,3525849530.65456
ken,2015,3452901818.20785
ken,2016,3229882138.27131
ken,2017,4448033886.71838
kgz,1993,67217000
kgz,1994,62618000
kgz,1995,78684000
kgz,1996,83953000
kgz,1997,67590000
kgz,1998,48738947.03782
kgz,1999,67985457.51471
kgz,2000,87361620.7086
kgz,2001,50990734.18324
kgz,2002,106679802.97067
kgz,2003,154039785.43681
kgz,2004,314888419.24854
kgz,2005,500307446.30341
kgz,2006,729511877.09057
kgz,2007,1018502436.26585
kgz,2008,1476016089.91619
kgz,2009,1207072627.98374
kgz,2010,1391309812.00066
kgz,2011,1838678711.3356
kgz,2012,2061495691.28619
kgz,2013,2238018772.87165
kgz,2014,2175751344.16352
kgz,2015,1628068088.44092
kgz,2016,1903595717.91932
kgz,2017,2365789982.38108
khm,1992,120400000
khm,1993,156200000
khm,1994,230000000
khm,1995,277000000
khm,1996,381000000
khm,1997,188200000
khm,1998,293445100
khm,1999,370338875.51
khm,2000,424745797.33333
khm,2001,395534997.33333
khm,2002,438587397.33333
khm,2003,413101022.12
khm,2004,428194400
khm,2005,520404000
khm,2006,630457000
khm,2007,592706000
khm,2008,611245600
khm,2009,567850768.20086
khm,2010,1092459486.6942
khm,2011,1271772636.14671
khm,2012,1393990824.50682
khm,2013,1461994016.10635
khm,2014,1613476594.21078
khm,2015,1636096043.82347
khm,2016,1561384139.56065
khm,2017,1755791939.9123
kir,1979,9836348.6913
kir,1980,15257713.03801
kir,1981,14938844.1241
kir,1982,13389286.58945
kir,1983,15675463.85685
kir,1984,14128766.30912
kir,1985,5842607.17645
kir,1986,5212656.85936
kir,1987,7657998.29153
kir,1988,8852196.44636
kir,1989,9890109.89011
kir,1990,9282181.11611
kir,1991,12842784.87537
kir,1992,10106133.61991
kir,1993,10882248.93918
kir,1994,7345636.1752
kir,2006,24863720.82663
kir,2007,28182736.24541
kir,2008,27944695.00375
kir,2009,28963015.76308
kir,2010,30427203.78758
kir,2011,44744863.12582
kir,2012,51051545.0182
kir,2013,53964770.97444
kir,2014,97391209.00058
kir,2015,55769479.33948
kir,2016,46377930.03993
kna,1980,13000000
kna,1981,12700000
kna,1982,11100000
kna,1983,10300000
kna,1984,11500000
kna,1985,8466666.66667
kna,1986,7470370.37037
kna,1987,7870370.37037
kna,1988,8300000
kna,1989,10988888.88889
kna,1990,7470370.37037
kna,1991,6425925.92593
kna,1992,8022222.22222
kna,1993,7977777.77778
kna,1994,10888888.88889
kna,1995,19177777.77778
kna,1996,16170370.37037
kna,1997,15085185.18519
kna,1998,27081481.48148
kna,1999,20496296.2963
kna,2000,62648148.14815
kna,2001,16062962.96296
kna,2002,16440818.51852
kna,2003,18592603.7037
kna,2004,18222537.03704
kna,2005,23888800
kna,2006,32211677.40741
kna,2007,31209387.40741
kna,2008,33122140.37037
kna,2009,45154685.92593
kna,2010,46522433.7037
kna,2011,46595184.07407
kna,2012,29105834.44444
kna,2013,35000912.59259
kna,2014,-10336926.31755
kna,2015,-17190416.47936
kna,2016,-15899743.69801
kna,2017,-16924210.92069
kor,1976,346000000
kor,1977,223000000
kor,1978,471000000
kor,1979,439000000
kor,1980,419500000
kor,1981,532400000
kor,1982,557000000
kor,1983,615000000
kor,1984,600000000
kor,1985,806300000
kor,1986,1265500000
kor,1987,1668700000
kor,1988,1969800000
kor,1989,918400000
kor,1990,932300000
kor,1991,740000000
kor,1992,904800000
kor,1993,766700000
kor,1994,814400000
kor,1995,291100000
kor,1996,-268000000
kor,1997,345100000
kor,1998,2818700000
kor,1999,832900000
kor,2000,-214300000
kor,2001,-1261200000
kor,2002,-2114100000
kor,2003,-3164800000
kor,2004,-3038300000
kor,2005,-3258300000
kor,2006,-4381800000
kor,2007,-4387400000
kor,2008,-1266800000
kor,2009,-2194600000
kor,2010,-5316500000
kor,2011,-4715600000
kor,2012,-5474100000
kor,2013,-4189300000
kor,2014,-4984700000
kor,2015,-4985200000
kor,2016,-5766700000
kor,2017,-6964800000
kos,2004,813226317.77614
kos,2005,870919026.26438
kos,2006,952465913.94908
kos,2007,1052646838.2178
kos,2008,1163689299.56542
kos,2009,1384028116.27148
kos,2010,1302048334.2396
kos,2011,1291969607.93438
kos,2012,1418158703.68488
kos,2013,1561508941.82641
kos,2014,1460238793.66026
kos,2015,1178140378.45578
kos,2016,1212644413.99346
kos,2017,1316983116.10672
kwt,1975,-1068846350.70175
kwt,1976,-536958814.18845
kwt,1977,-1249275912.87618
kwt,1978,-1232490863.0526
kwt,1979,-1288146493.93415
kwt,1980,-1579741333.99255
kwt,1981,-1660776039.12966
kwt,1982,-1521303463.64433
kwt,1983,-1550724477.26196
kwt,1984,-1378090114.67155
kwt,1985,-1572717834.74014
kwt,1986,-1266368733.90266
kwt,1987,-1259584821.46462
kwt,1988,-1318858148.38409
kwt,1989,-1494318441.30219
kwt,1990,-4950512211.61013
kwt,1991,-23797917000
kwt,1992,-1909811428.85725
kwt,1993,-1305333380.15747
kwt,1994,-1495602549.55097
kwt,1995,-1465248247.76333
kwt,1996,-1489603353.47345
kwt,1997,-1506516416.98245
kwt,1998,-1775192741.30579
kwt,1999,-2003845631.61652
kwt,2000,-1955980123.98198
kwt,2001,-2079028743.1593
kwt,2002,-2141722530.05728
kwt,2003,-2379438209.04063
kwt,2004,-2554122836.78317
kwt,2005,-3420547945.20548
kwt,2006,-3673974323.70622
kwt,2007,-10453392287.3539
kwt,2008,-10689348135.508
kwt,2009,-12328685438.6369
kwt,2010,-12258180698.2568
kwt,2011,-14375925166.1033
kwt,2012,-16713946149.1698
kwt,2013,-19106510488.069
kwt,2014,-20673958417.2909
kwt,2015,-16522067614.4962
kwt,2016,-16732035337.9449
kwt,2017,-14904249754.9781
lao,1984,42100000
lao,1985,49600000
lao,1986,30500000
lao,1987,27000000
lao,1988,24900000
lao,1989,54800000
lao,1990,55600000
lao,1991,82600000
lao,1992,60700000
lao,1993,101500000
lao,1994,120500000
lao,1995,109500000
lao,1996,81700000
lao,1997,99500000
lao,1998,73600000
lao,1999,240400000
lao,2000,116270000
lao,2001,33730953.51
lao,2002,48066623.78
lao,2003,39809091.94
lao,2004,78628903
lao,2005,67159588
lao,2006,126640146.1
lao,2007,97359363.44
lao,2008,140728156.85
lao,2009,132888850.57
lao,2010,178631076.789
lao,2011,222776568.78
lao,2012,281798031.35267
lao,2013,273585596.65986
lao,2014,309786246.37104
lao,2015,220905909.81625
lao,2016,255134804.92851
lao,2017,326635960.46456
lbn,2002,77660000
lbn,2003,328457017.70191
