geo,time,gc_tax_gsrv_va_zs
per,2009,8.89745
per,2010,9.40352
per,2011,8.91158
per,2012,8.94914
per,2013,9.19471
per,2014,9.3729
per,2015,8.95023
per,2016,7.7154
per,2017,7.4935
phl,1990,6.45373
phl,1991,5.62302
phl,1992,5.93827
phl,1993,6.12071
phl,1994,6.26548
phl,1995,5.81997
phl,1996,6.37723
phl,1997,6.77523
phl,1998,5.11399
phl,1999,5.05166
phl,2000,4.64513
phl,2001,4.42749
phl,2002,4.1321
phl,2003,4.06972
phl,2004,3.89422
phl,2005,3.81796
phl,2006,4.45147
phl,2007,4.14207
phl,2008,3.74908
phl,2009,4.0238
phl,2010,3.72766
phl,2011,3.63713
phl,2012,3.92028
phl,2013,4.30486
phl,2014,4.30526
phl,2015,4.41191
phl,2016,4.36974
phl,2017,4.66693
phl,2018,4.89084
plw,2008,7.99918
plw,2009,7.76844
plw,2010,7.79017
plw,2011,9.11809
plw,2012,9.17087
plw,2013,9.17099
plw,2014,9.40438
plw,2015,9.37012
plw,2016,12.29857
plw,2017,11.69163
plw,2018,12.68986
png,2014,6.53293
png,2015,5.70717
png,2016,5.08335
png,2017,5.76455
pol,1995,13.17943
pol,1996,13.7173
pol,1997,13.17497
pol,1998,12.75898
pol,1999,13.47786
pol,2000,12.55272
pol,2001,12.51833
pol,2002,13.26115
pol,2003,13.37045
pol,2004,13.55901
pol,2005,14.30982
pol,2006,14.63321
pol,2007,15.11549
pol,2008,15.01973
pol,2009,13.06487
pol,2010,14.40127
pol,2011,14.57974
pol,2012,13.4568
pol,2013,13.30233
pol,2014,13.21932
pol,2015,13.1908
pol,2016,14.08419
pol,2017,14.57077
prt,1995,13.5565
prt,1996,13.92642
prt,1997,13.47202
prt,1998,13.9927
prt,1999,14.10077
prt,2000,13.43902
prt,2001,13.4455
prt,2002,13.9334
prt,2003,14.48536
prt,2004,13.63941
prt,2005,14.4597
prt,2006,14.75853
prt,2007,14.18954
prt,2008,13.61649
prt,2009,12.02961
prt,2010,12.99643
prt,2011,13.68686
prt,2012,13.82131
prt,2013,13.43729
prt,2014,13.94778
prt,2015,14.33703
prt,2016,14.54542
prt,2017,14.71684
pry,2005,6.40114
pry,2006,6.37531
pry,2007,6.68744
pry,2008,6.91363
pry,2009,6.42498
pry,2010,7.50605
pry,2011,7.93858
pry,2012,7.63021
pry,2013,7.58813
pry,2014,8.20766
pry,2015,7.98309
pry,2016,7.84221
pry,2017,7.88182
pse,2005,3.28297
pse,2006,3.41889
pse,2007,3.47812
pse,2008,3.87865
pse,2009,5.89446
pse,2010,4.30008
pse,2011,4.01671
pse,2012,3.36886
pse,2013,3.51853
pse,2014,4.21499
pse,2015,4.15049
pse,2016,4.62056
rou,1990,16.03993
rou,1991,11.05738
rou,1992,8.77897
rou,1993,11.28918
rou,1994,9.49649
rou,1995,9.65497
rou,1996,8.83847
rou,1997,9.74599
rou,1998,12.34093
rou,1999,13.26962
rou,2000,13.01061
rou,2001,12.905
rou,2002,13.19434
rou,2003,14.5983
rou,2004,13.69879
rou,2005,14.53944
rou,2006,14.0737
rou,2007,13.53023
rou,2008,12.74878
rou,2009,11.31769
rou,2010,13.25655
rou,2011,15.14361
rou,2012,15.06171
rou,2013,14.62755
rou,2014,14.16983
rou,2015,14.97719
rou,2016,12.38094
rou,2017,11.26896
rus,1999,8.64373
rus,2000,9.13602
rus,2001,11.41869
rus,2002,10.8328
rus,2003,10.45628
rus,2004,8.47334
rus,2005,9.00683
rus,2006,7.42593
rus,2007,9.17178
rus,2008,6.86965
rus,2009,7.09819
rus,2010,6.78564
rus,2011,6.98678
rus,2012,6.99587
rus,2013,6.70701
rus,2014,7.04975
rus,2015,6.9599
rus,2016,7.52065
rus,2017,7.86082
rus,2018,8.30169
rwa,1990,5.45254
rwa,1991,5.73709
rwa,1992,5.49668
rwa,2014,10.88578
rwa,2015,10.80157
rwa,2016,12.16541
rwa,2017,11.21805
sau,2010,1.13096
sau,2011,0.98074
sau,2012,1.01866
sau,2013,1.22899
sau,2014,1.1136
sau,2015,1.32083
sau,2016,1.06073
sau,2017,1.50291
sdn,1998,5.66301
sdn,1999,5.38005
sdn,2009,5.85274
sdn,2010,4.79234
sdn,2011,3.53694
sdn,2012,7.96667
sdn,2013,9.60112
sdn,2014,10.68791
sdn,2015,10.47748
sdn,2016,11.94395
sen,2015,11.59802
sgp,1972,3.99891
sgp,1973,3.86009
sgp,1974,3.44474
sgp,1975,3.53032
sgp,1976,3.46734
sgp,1977,3.87783
sgp,1978,3.82888
sgp,1979,4.11551
sgp,1980,4.09883
sgp,1981,3.74111
sgp,1982,3.98024
sgp,1983,4.04385
sgp,1984,4.02534
sgp,1985,3.81021
sgp,1986,3.69064
sgp,1987,4.30696
sgp,1988,5.31023
sgp,1989,5.31528
sgp,1990,4.26737
sgp,1991,4.30244
sgp,1992,4.43569
sgp,1993,4.63932
sgp,1994,5.62812
sgp,1995,5.56569
sgp,1996,5.07029
sgp,1997,4.80692
sgp,1998,4.22411
sgp,1999,4.8015
sgp,2000,4.97595
sgp,2001,4.77083
sgp,2002,4.14263
sgp,2003,5.08371
sgp,2004,4.6742
sgp,2005,4.45572
sgp,2006,4.14994
sgp,2007,4.74907
sgp,2008,4.68343
sgp,2009,4.70377
sgp,2010,4.6535
sgp,2011,4.56196
sgp,2012,4.39931
sgp,2013,4.34002
sgp,2014,4.49493
sgp,2015,4.42474
sgp,2016,4.51566
sgp,2017,4.31915
sgp,2018,4.1975
slv,1998,7.03299
slv,1999,6.65341
slv,2000,7.43886
slv,2001,8.22724
slv,2002,8.33389
slv,2003,8.85806
slv,2004,8.87814
slv,2005,9.8447
slv,2006,11.06259
slv,2007,11.84419
slv,2008,11.92652
slv,2009,9.58816
slv,2010,10.61893
slv,2011,9.93165
slv,2012,11.51894
slv,2013,11.56962
slv,2014,11.44812
slv,2015,11.63674
slv,2016,11.25913
slv,2017,11.57549
srb,2007,20.1205
srb,2008,19.88023
srb,2009,19.76491
srb,2010,20.30544
srb,2011,19.59673
srb,2012,19.37836
svk,1995,14.75978
svk,1996,13.87321
svk,1997,12.67712
svk,1998,12.85023
svk,1999,12.15371
svk,2000,12.55606
svk,2001,12.20978
svk,2002,12.45162
svk,2003,13.07928
svk,2004,13.63993
svk,2005,13.87101
svk,2006,12.21966
svk,2007,12.14549
svk,2008,11.3986
svk,2009,11.2729
svk,2010,10.78728
svk,2011,11.36082
svk,2012,10.56733
svk,2013,11.25016
svk,2014,11.67745
svk,2015,11.97102
svk,2016,11.97992
svk,2017,12.32229
svn,1995,14.32974
svn,1996,14.39389
svn,1997,14.06946
svn,1998,15.37262
svn,1999,16.16755
svn,2000,15.24002
svn,2001,14.89406
svn,2002,15.34616
svn,2003,15.14298
svn,2004,15.21904
svn,2005,15.28086
svn,2006,14.94645
svn,2007,14.87376
svn,2008,15.09508
svn,2009,15.43447
svn,2010,16.06175
svn,2011,16.03556
svn,2012,16.58036
svn,2013,17.30019
svn,2014,17.29543
svn,2015,17.16606
svn,2016,16.92053
svn,2017,16.44764
swe,1980,10.75914
swe,1981,11.52898
swe,1982,11.50734
swe,1983,11.79295
swe,1984,11.51957
swe,1985,12.76847
swe,1986,12.88898
swe,1987,13.29106
swe,1988,13.48448
swe,1989,13.22821
swe,1990,14.20618
swe,1991,14.74027
swe,1992,14.14834
swe,1993,13.49586
swe,1994,13.87941
swe,1995,15.18209
swe,1996,14.72747
swe,1997,14.54899
swe,1998,14.61085
swe,1999,14.46674
swe,2000,13.92501
swe,2001,13.98438
swe,2002,14.18881
swe,2003,14.19924
swe,2004,13.97148
swe,2005,14.2101
swe,2006,14.06975
swe,2007,14.03552
swe,2008,14.27182
swe,2009,14.76
swe,2010,14.7167
swe,2011,14.2345
swe,2012,14.19425
swe,2013,14.15812
swe,2014,13.93602
swe,2015,13.99943
swe,2016,14.4581
swe,2017,14.33111
syc,1993,4.46094
syc,1994,3.39
syc,1995,2.39937
syc,1996,4.05438
syc,1997,3.96414
syc,1998,3.38824
syc,1999,3.11027
syc,2000,2.60592
syc,2005,18.67597
syc,2006,17.80904
syc,2007,15.91699
syc,2008,15.05697
syc,2009,17.05301
syc,2010,15.63886
syc,2011,14.47762
syc,2012,14.81703
syc,2013,18.36985
syc,2014,20.76267
syc,2015,18.45586
syc,2016,22.14634
tgo,2004,11.05899
tgo,2005,11.68076
tgo,2006,12.21754
tgo,2007,17.67057
tgo,2008,12.80021
tgo,2009,10.8785
tgo,2010,11.8879
tgo,2011,12.68791
tgo,2012,17.73142
tgo,2013,17.1803
tgo,2014,22.20297
tgo,2015,24.33812
tgo,2016,22.45312
tgo,2017,23.79302
tgo,2018,21.51
tha,1993,7.85426
tha,1994,8.07332
tha,1995,8.29086
tha,1996,8.65491
tha,1997,8.69161
tha,1998,8.59006
tha,1999,7.6227
tha,2000,7.15067
tha,2001,7.13684
tha,2002,7.52409
tha,2003,8.1153
tha,2004,8.10435
tha,2005,8.69753
tha,2006,8.27209
tha,2007,8.01821
tha,2008,7.72261
tha,2009,7.40723
tha,2010,8.54919
tha,2011,8.85218
tha,2012,8.37351
tha,2013,9.8483
tha,2014,9.15464
tha,2015,9.62188
tha,2016,9.24248
tha,2017,9.0788
tha,2018,9.02474
tjk,1998,8.84644
tjk,1999,8.93206
tjk,2000,8.71848
tjk,2001,8.87514
tjk,2003,11.81131
tjk,2004,10.86423
tls,2010,1.03517
tls,2011,0.99988
tls,2012,1.06221
tls,2013,1.24747
tls,2014,2.41129
tls,2015,3.40974
tls,2016,3.27816
tls,2017,3.07685
tto,2001,6.40007
tto,2002,6.94548
tto,2003,5.08163
tto,2004,5.5325
tto,2005,4.58552
tto,2006,4.6451
tto,2007,4.47785
tto,2008,4.43994
tto,2009,5.31886
tto,2010,5.30005
tto,2011,4.14145
tto,2012,4.91653
tto,2013,4.84804
tto,2014,4.26413
tto,2015,5.79587
tun,1972,11.90306
tun,1973,12.18559
tun,1974,10.25063
tun,1975,10.83841
tun,1976,11.36057
tun,1977,12.60261
tun,1978,12.53426
tun,1979,11.5095
tun,1980,10.35572
tun,1981,10.92158
tun,1982,10.49323
tun,1983,10.467
tun,1984,10.51541
tun,1985,10.00638
tun,1986,10.66097
tun,1987,10.52015
tun,1988,9.58379
tun,1989,8.77811
tun,1990,8.98982
tun,1991,10.04086
tun,1992,9.54755
tun,1993,9.45427
tun,1994,8.99506
tun,1995,8.45827
tun,1996,8.38881
tun,1997,11.61035
tun,1998,12.31343
tun,1999,12.97741
tun,2000,13.09867
tun,2001,13.12644
tun,2002,12.7021
tun,2003,12.29664
tun,2004,12.33191
tun,2005,11.6998
tun,2006,11.33084
tun,2007,11.02995
tun,2008,11.24849
tun,2009,11.57868
tun,2010,11.1437
tun,2011,11.01776
tun,2012,11.42312
tur,1972,8.61878
tur,1973,8.45684
tur,1974,7.46367
tur,1975,8.26821
tur,1976,8.39319
tur,1977,7.31707
tur,1978,6.15058
tur,1979,5.27375
tur,1980,5.21833
tur,1981,5.12615
tur,1983,5.01588
tur,1984,3.77788
tur,1985,4.84217
tur,1986,5.48843
tur,1987,5.86153
tur,1988,5.44469
tur,1989,5.02446
tur,1990,5.54784
tur,1991,6.08421
tur,1992,6.68723
tur,1993,7.19078
tur,1994,8.6567
tur,1995,8.80471
tur,1996,10.61772
tur,1997,12.05064
tur,1998,8.56777
tur,2008,13.48874
tur,2009,13.93681
tur,2010,15.5992
tur,2011,15.19223
tur,2012,14.4479
tur,2013,15.73493
tur,2014,14.35151
tur,2015,14.93974
tur,2016,14.62304
tur,2017,13.89534
tur,2018,13.08022
tza,2009,8.81481
tza,2010,7.50233
tza,2011,7.03194
tza,2012,8.5644
tza,2013,8.31011
tza,2014,8.38302
tza,2015,8.29811
tza,2016,8.80103
tza,2017,9.81224
uga,2015,10.44044
uga,2016,10.58522
uga,2017,10.95261
uga,2018,11.28398
ukr,1999,12.2562
ukr,2000,12.84263
ukr,2001,10.6448
ukr,2002,10.75919
ukr,2003,8.99995
ukr,2004,8.46295
ukr,2005,12.62882
ukr,2006,14.42765
ukr,2007,12.58901
ukr,2008,14.38917
ukr,2009,15.1005
ukr,2010,13.59138
ukr,2011,16.51437
ukr,2012,16.4517
ukr,2013,15.74479
ukr,2014,17.10937
ukr,2015,19.76324
ukr,2016,19.22851
ukr,2017,19.43275
ukr,2018,18.96405
ury,1983,9.76546
ury,1984,9.43423
ury,1985,10.74565
ury,1986,11.56313
ury,1987,11.04283
ury,1988,10.70327
ury,1989,10.14154
ury,1990,9.01654
ury,1991,9.54758
ury,1992,10.37016
ury,1993,9.26088
ury,1994,9.3989
ury,1995,9.64072
ury,1996,9.81944
ury,1997,12.69012
ury,1998,12.43884
ury,1999,11.90946
ury,2000,9.92592
ury,2001,12.86043
ury,2002,13.21243
ury,2003,14.86882
ury,2004,16.52761
ury,2005,16.57451
ury,2006,17.37837
ury,2007,16.80998
ury,2008,15.74756
ury,2009,14.3724
ury,2010,14.41756
ury,2011,14.66764
ury,2012,14.41833
ury,2013,13.88628
ury,2014,12.33385
ury,2015,11.89198
ury,2016,11.54263
ury,2017,11.5304
ury,2018,11.38147
usa,1997,0.68839
usa,1998,0.6548
usa,1999,0.75133
usa,2000,0.68728
usa,2001,0.63981
usa,2002,0.64026
usa,2003,0.62926
usa,2004,0.61958
usa,2005,0.59662
usa,2006,0.55117
usa,2007,0.47775
usa,2008,0.46134
usa,2009,0.49361
usa,2010,0.47587
usa,2011,0.51814
usa,2012,0.52786
usa,2013,0.56428
usa,2014,0.59348
usa,2015,0.58847
usa,2016,0.55354
usa,2017,0.48426
uzb,2011,11.63426
uzb,2012,12.23626
uzb,2013,12.68615
uzb,2014,12.75037
uzb,2015,12.18576
uzb,2016,11.43331
uzb,2017,12.09345
uzb,2018,16.69621
vct,1990,4.18811
vct,1991,3.35414
vct,1992,3.22388
vct,1993,2.85052
vct,1994,2.83035
vct,1995,3.01673
vct,1996,3.1738
vct,1997,3.22503
vct,1998,2.99077
vct,1999,3.21473
vct,2000,5.99183
vct,2001,5.8641
vct,2002,5.531
vct,2003,5.639
vct,2004,6.03355
vct,2005,5.97306
vct,2006,7.31557
vct,2007,12.35823
vct,2008,16.53945
vct,2009,16.47434
vct,2010,15.55367
vct,2011,14.65818
vct,2012,14.98122
vct,2013,14.32119
vct,2014,13.17089
vct,2015,13.7015
vct,2016,16.27609
vct,2017,16.06884
wsm,2012,14.92136
wsm,2013,16.69406
wsm,2014,17.53623
wsm,2015,16.64796
wsm,2016,17.648
wsm,2017,18.6296
wsm,2018,18.91077
zaf,1972,5.45378
zaf,1973,5.00252
zaf,1974,4.19716
zaf,1975,4.78926
zaf,1976,5.24688
zaf,1977,5.45801
zaf,1978,6.47786
zaf,1979,6.68805
zaf,1980,6.32071
zaf,1981,6.65047
zaf,1982,7.49358
zaf,1983,7.60064
zaf,1984,8.88102
zaf,1985,9.44299
zaf,1986,8.89678
zaf,1987,9.30733
zaf,1988,10.05232
zaf,1989,11.02685
zaf,1990,10.31695
zaf,1991,9.7839
zaf,1992,8.65964
zaf,1993,10.22023
zaf,1994,10.38828
zaf,1995,10.19309
zaf,1996,10.17178
zaf,1997,10.36021
zaf,1998,10.52927
zaf,1999,10.57222
zaf,2000,10.10119
zaf,2001,10.1039
zaf,2002,9.76119
zaf,2003,10.25592
zaf,2004,11.179
zaf,2005,11.64855
zaf,2006,11.93176
zaf,2007,11.80184
zaf,2008,10.66783
zaf,2009,9.87655
zaf,2010,11.20082
zaf,2011,10.66269
zaf,2012,11.06154
zaf,2013,11.17369
zaf,2014,11.76979
zaf,2015,12.35388
zaf,2016,11.97898
zaf,2017,11.70078
zmb,1990,11.04479
zmb,1991,7.58063
zmb,1992,11.28317
zmb,1993,6.34069
zmb,1994,6.82471
zmb,1995,5.59334
zmb,1996,11.26015
zmb,1997,11.45398
zmb,1998,10.19968
zmb,1999,11.58504
zmb,2003,8.30786
zmb,2004,9.01384
zmb,2005,8.34608
zmb,2006,7.46884
zmb,2007,7.83075
zmb,2008,7.08356
zmb,2009,5.69032
zmb,2010,5.81009
zmb,2011,5.93595
zmb,2012,6.40453
zmb,2013,7.87716
zmb,2014,9.2362
zmb,2015,7.16739
zmb,2016,6.20026
zmb,2017,8.16332
zwe,2009,3.9052
zwe,2010,7.15712
zwe,2011,8.70991
zwe,2012,9.08316
zwe,2015,11.26951
zwe,2016,10.10472
zwe,2017,9.99015
