geo,time,tm_tax_mrch_wm_ar_zs
svk,2013,1.04
svk,2014,1.51
svk,2015,1.57
svk,2016,1.6
svn,1988,3.59
svn,1989,3.77
svn,1990,5.05
svn,1991,4.74
svn,1992,4.46
svn,1993,4.12
svn,1994,4.44
svn,1995,6.27
svn,1996,4.01
svn,1997,3.62
svn,1998,3.29
svn,1999,3.13
svn,2000,1.67
svn,2001,2.32
svn,2002,1.75
svn,2003,1.66
svn,2004,1.47
svn,2005,1.66
svn,2006,1.62
svn,2007,1.58
svn,2008,1.15
svn,2009,1.26
svn,2010,1.58
svn,2011,1.08
svn,2012,1.02
svn,2013,1.04
svn,2014,1.51
svn,2015,1.57
svn,2016,1.6
swe,1988,3.59
swe,1989,3.77
swe,1990,5.05
swe,1991,4.74
swe,1992,4.46
swe,1993,4.12
swe,1994,4.44
swe,1995,6.27
swe,1996,4.01
swe,1997,3.62
swe,1998,3.29
swe,1999,3.13
swe,2000,1.67
swe,2001,2.32
swe,2002,1.75
swe,2003,1.66
swe,2004,1.47
swe,2005,1.66
swe,2006,1.62
swe,2007,1.58
swe,2008,1.15
swe,2009,1.26
swe,2010,1.58
swe,2011,1.08
swe,2012,1.02
swe,2013,1.04
swe,2014,1.51
swe,2015,1.57
swe,2016,1.6
swz,2001,2.5
swz,2002,7.85
swz,2004,10.51
swz,2005,9.37
swz,2006,8.55
swz,2007,8.15
swz,2008,5.54
swz,2009,9.22
swz,2010,4.21
swz,2011,8.93
swz,2012,5.44
swz,2013,0.55
swz,2014,0.57
swz,2015,5.17
swz,2016,1.14
syc,2000,26.92
syc,2001,32.53
syc,2005,31.11
syc,2006,30.66
syc,2007,28.32
syc,2015,1.64
syc,2016,4.22
syr,2002,15.5
syr,2009,6.3
syr,2010,7.23
syr,2013,14.18
tcd,1995,14.58
tcd,1997,14.58
tcd,2001,13.07
tcd,2002,14.38
tcd,2003,14.05
tcd,2004,12.69
tcd,2005,13.63
tcd,2006,14.52
tcd,2007,13.27
tcd,2008,14.51
tcd,2009,14.27
tcd,2010,14.69
tcd,2011,15.13
tcd,2013,14.16
tcd,2015,13.92
tcd,2016,16.36
tgo,2000,11.36
tgo,2001,10.91
tgo,2002,10.2
tgo,2003,10.13
tgo,2004,10.79
tgo,2005,10.4
tgo,2006,10.82
tgo,2007,10.59
tgo,2008,10.59
tgo,2009,10.51
tgo,2010,10.44
tgo,2011,11.06
tgo,2012,9.37
tgo,2013,9.36
tgo,2014,9.35
tgo,2015,11.41
tgo,2016,10.35
tha,1989,31.56
tha,1991,31.36
tha,1993,34.97
tha,1995,14.55
tha,2000,9.48
tha,2001,8.41
tha,2003,8.15
tha,2004,5.84
tha,2005,4.81
tha,2006,4.61
tha,2007,4.31
tha,2008,4.29
tha,2009,4.78
tha,2010,5.02
tha,2011,4.86
tha,2013,6.04
tha,2014,3.59
tha,2015,3.47
tjk,2006,3.96
tjk,2010,5.94
tjk,2012,5.22
tjk,2013,5.69
tjk,2014,5.56
tjk,2015,7.18
tjk,2016,5.7
tkm,1998,0
tkm,2002,2.93
tls,2011,2.5
tls,2012,2.5
tls,2013,2.5
tls,2014,2.5
tls,2015,2.5
tls,2016,2.5
ton,2009,4.71
ton,2010,5.12
ton,2011,5.58
ton,2012,5.5
ton,2013,5.17
ton,2015,5.72
ton,2016,5.74
tto,1991,13.17
tto,1992,15.11
tto,1996,7.13
tto,1999,17.85
tto,2001,4.78
tto,2002,4.92
tto,2003,5.46
tto,2004,5.4
tto,2005,5.44
tto,2006,4.9
tto,2007,4.16
tto,2008,3.87
tto,2010,8.34
tto,2011,8.34
tto,2012,8.27
tto,2013,8.27
tun,1990,25.87
tun,1992,26.02
tun,1995,27.36
tun,1998,25.67
tun,2000,23.38
tun,2002,26.39
tun,2003,22.15
tun,2004,22.4
tun,2005,8.77
tun,2006,18.26
tun,2008,15.93
tun,2009,18.61
tun,2010,13.77
tun,2011,14.46
tun,2012,12.58
tun,2013,4.12
tun,2015,3.94
tun,2016,9.35
tur,1993,6.1
tur,1995,6.74
tur,1997,5.65
tur,1999,5.35
tur,2000,2.39
tur,2001,1.95
tur,2002,1.85
tur,2003,1.93
tur,2004,2.17
tur,2005,1.5
tur,2006,1.47
tur,2007,2.06
tur,2008,1.97
tur,2009,2.21
tur,2010,2.35
tur,2011,2.65
tur,2013,2.78
tur,2015,3.2
tur,2016,2.74
tuv,2010,1.59
tza,1993,15.62
tza,1997,18.29
tza,1998,18.31
tza,2000,13.07
tza,2003,8.38
tza,2005,7.85
tza,2006,7.4
tza,2007,7.21
tza,2008,7.72
tza,2009,8.58
tza,2010,8.97
tza,2011,7.6
tza,2012,9.03
tza,2013,8.37
tza,2014,7.02
tza,2015,6.54
tza,2016,7.1
uga,1994,13.53
uga,2000,6.01
uga,2001,6.09
uga,2002,5.98
uga,2003,5.53
uga,2004,5.32
uga,2005,8.98
uga,2006,7.35
uga,2007,8.44
uga,2008,8.75
uga,2009,9.22
uga,2010,9.18
uga,2011,8.44
uga,2012,8.9
uga,2013,8.64
uga,2014,5.85
uga,2015,5.93
uga,2016,5.36
ukr,1995,3.36
ukr,1997,3.93
ukr,2002,3.87
ukr,2006,3.05
ukr,2007,4.52
ukr,2008,3.84
ukr,2009,1.93
ukr,2010,2.91
ukr,2011,1.9
ukr,2012,2.06
ukr,2013,2.79
ukr,2014,2.07
ukr,2015,1.93
ukr,2016,2.46
upper_middle_income,1996,13.56
upper_middle_income,1997,11.59
upper_middle_income,1998,14.75
upper_middle_income,1999,10.27
upper_middle_income,2000,13.67
upper_middle_income,2001,11.31
upper_middle_income,2002,7.52
upper_middle_income,2003,8.57
upper_middle_income,2004,6
upper_middle_income,2005,5.08
upper_middle_income,2006,4.4
upper_middle_income,2007,5.01
upper_middle_income,2008,4.65
upper_middle_income,2009,4.57
upper_middle_income,2010,4.07
upper_middle_income,2012,4.6
ury,1992,5.81
ury,1995,10.62
ury,1996,10.32
ury,1997,10.55
ury,1998,12.88
ury,1999,12.31
ury,2000,6.16
ury,2001,6.61
ury,2002,10.67
ury,2004,4.18
ury,2005,3.46
ury,2006,3.26
ury,2007,3.6
ury,2008,3.08
ury,2009,3.63
ury,2010,4.21
ury,2011,4.47
ury,2012,4.2
ury,2013,4.69
ury,2014,4.68
ury,2015,4.79
ury,2016,5.7
usa,1989,3.97
usa,1990,3.97
usa,1991,3.99
usa,1992,3.98
usa,1993,3.78
usa,1995,2.95
usa,1996,2.56
usa,1997,2.53
usa,1998,2.77
usa,1999,1.98
usa,2000,1.84
usa,2001,1.86
usa,2002,1.94
usa,2003,1.8
usa,2004,1.68
usa,2005,1.65
usa,2006,1.61
usa,2007,1.44
usa,2008,1.49
usa,2009,1.62
usa,2010,1.57
usa,2011,1.61
usa,2012,1.62
usa,2013,1.62
usa,2014,1.63
usa,2015,1.64
usa,2016,1.61
uzb,2001,5.83
uzb,2006,7.54
uzb,2007,6.91
uzb,2008,8.58
uzb,2009,7.04
uzb,2012,7.21
uzb,2014,6.6
uzb,2015,8.73
vct,1996,17.45
vct,1999,15.83
vct,2000,15.04
vct,2001,12.25
vct,2002,11.49
vct,2003,11.56
vct,2006,3.75
vct,2007,8.75
vct,2010,10.8
vct,2011,10.25
vct,2012,7.55
vct,2013,7.55
vct,2015,7.15
vct,2016,9.19
ven,1992,16.4
ven,1995,11.49
ven,1997,13.4
ven,1998,13.36
ven,1999,13.02
ven,2000,13.37
ven,2001,14.46
ven,2002,13.7
ven,2003,12.75
ven,2004,11.87
ven,2005,12.77
ven,2006,10.61
ven,2007,11.1
ven,2008,9.62
ven,2009,9.09
ven,2010,9.96
ven,2011,8.59
ven,2012,8.59
ven,2013,8.42
ven,2014,9.67
ven,2015,10.67
ven,2016,10.04
vnm,1994,21.09
vnm,1999,18.95
vnm,2001,15.29
vnm,2002,14.73
vnm,2003,11.79
vnm,2004,11.69
vnm,2005,11.35
vnm,2006,10.21
vnm,2007,9.13
vnm,2008,5.03
vnm,2009,6.76
vnm,2010,5.02
vnm,2012,3.65
vnm,2013,3.54
vnm,2014,3.43
vnm,2015,3.14
vnm,2016,2.86
vut,2002,14.82
vut,2003,14.09
vut,2004,14.09
vut,2005,14.09
vut,2006,13.76
vut,2007,14.97
vut,2008,15.13
vut,2009,15.13
vut,2012,5.53
vut,2015,5.01
vut,2016,7.8
world,1996,33.96
world,1997,5.34
world,1998,4.79
world,1999,4.65
world,2000,4.39
world,2001,5.03
world,2002,3.72
world,2003,3.84
world,2004,3.66
world,2005,3.08
world,2006,2.84
world,2007,2.98
world,2008,2.99
world,2009,3.07
world,2010,2.69
world,2012,2.88
wsm,2011,9.62
wsm,2012,9.85
wsm,2013,9.71
wsm,2014,9.66
wsm,2015,9.9
wsm,2016,10.27
yem,2000,11.73
yem,2006,6.46
yem,2009,4.25
yem,2011,3.84
yem,2012,4.3
yem,2013,4.09
yem,2015,5.14
yem,2016,4.35
zaf,1988,13.06
zaf,1990,10.09
zaf,1991,10.88
zaf,1993,13.29
zaf,1996,8.27
zaf,1997,5.38
zaf,1999,4.58
zaf,2000,4.5
zaf,2001,4.89
zaf,2002,4.32
zaf,2003,4.53
zaf,2004,5.29
zaf,2005,5.46
zaf,2006,5.14
zaf,2007,4.78
zaf,2008,3.78
zaf,2009,4.34
zaf,2010,4.57
zaf,2011,4.24
zaf,2012,4.05
zaf,2013,4.01
zaf,2014,3.86
zaf,2015,4.22
zaf,2016,4.19
zmb,1993,17.89
zmb,1997,11.33
zmb,2001,11.49
zmb,2002,9.91
zmb,2003,8.7
zmb,2004,9.75
zmb,2005,9.32
zmb,2006,10.19
zmb,2007,9.08
zmb,2008,5.05
zmb,2009,4.1
zmb,2010,3.29
zmb,2011,3.45
zmb,2012,3.55
zmb,2013,3.35
zmb,2015,3.95
zmb,2016,3.95
zwe,1996,39.01
zwe,1997,17.11
zwe,1998,17.76
zwe,1999,17.74
zwe,2000,11.31
zwe,2001,10.5
zwe,2002,22.61
zwe,2003,17.33
zwe,2007,12.07
zwe,2010,16.67
zwe,2011,5.79
zwe,2012,14.59
zwe,2015,5.43
zwe,2016,4.99
