country,year,sh_xpd_pvtd_pp_cd
syr,2011,98.67704
syr,2012,85.75361
tcd,2000,28.41224
tcd,2001,31.94414
tcd,2002,51.77103
tcd,2003,33.2679
tcd,2004,46.53733
tcd,2005,46.86249
tcd,2006,53.44124
tcd,2007,50.20215
tcd,2008,50.68019
tcd,2009,53.69878
tcd,2010,56.09175
tcd,2011,48.20831
tcd,2012,49.97126
tcd,2013,54.34269
tcd,2014,57.21414
tcd,2015,61.50589
tgo,2000,31.77613
tgo,2001,30.60421
tgo,2002,30.79482
tgo,2003,34.63089
tgo,2004,33.42781
tgo,2005,32.92616
tgo,2006,34.34747
tgo,2007,35.99545
tgo,2008,35.95609
tgo,2009,41.5392
tgo,2010,50.69645
tgo,2011,51.01392
tgo,2012,49.07157
tgo,2013,53.43063
tgo,2014,54.96403
tgo,2015,54.33532
tha,2000,94.97176
tha,2001,97.07471
tha,2002,94.88862
tha,2003,98.20348
tha,2004,99.88949
tha,2005,109.7937
tha,2006,84.33254
tha,2007,80.10284
tha,2008,92.00813
tha,2009,107.79405
tha,2010,105.87646
tha,2011,101.19361
tha,2012,112.53221
tha,2013,113.34359
tha,2014,128.63068
tha,2015,128.7443
tjk,2000,31.92278
tjk,2001,35.54401
tjk,2002,39.29012
tjk,2003,44.27283
tjk,2004,49.11542
tjk,2005,53.56707
tjk,2006,57.65864
tjk,2007,69.69157
tjk,2008,77.37709
tjk,2009,79.90569
tjk,2010,83.44372
tjk,2011,81.93681
tjk,2012,91.51033
tjk,2013,102.45227
tjk,2014,111.7551
tjk,2015,122.15897
tkm,2000,155.3884
tkm,2001,237.73735
tkm,2002,205.98954
tkm,2003,271.36177
tkm,2004,408.09548
tkm,2005,435.14653
tkm,2006,448.37726
tkm,2007,286.61736
tkm,2008,420.02392
tkm,2009,325.05351
tkm,2010,368.5893
tkm,2011,403.91302
tkm,2012,433.46305
tkm,2013,503.05345
tkm,2014,604.04328
tkm,2015,760.9617
tls,2002,15.85629
tls,2003,14.1412
tls,2004,15.60549
tls,2005,19.65383
tls,2006,14.68635
tls,2007,12.79093
tls,2008,11.00446
tls,2009,9.37883
tls,2010,12.70427
tls,2011,12.1415
tls,2012,12.37034
tls,2013,13.41209
tls,2014,14.03081
tls,2015,14.50534
ton,2000,25.03679
ton,2001,25.83883
ton,2002,29.03825
ton,2003,29.79019
ton,2004,31.04661
ton,2005,36.17755
ton,2006,36.6728
ton,2007,37.22597
ton,2008,37.28386
ton,2009,40.75544
ton,2010,42.10045
ton,2011,39.16587
ton,2012,38.62612
ton,2013,40.39379
ton,2014,42.40646
ton,2015,44.38055
tto,2000,334.80992
tto,2001,347.98847
tto,2002,417.37712
tto,2003,511.56706
tto,2004,552.21902
tto,2005,587.73278
tto,2006,588.53285
tto,2007,663.94239
tto,2008,639.68464
tto,2009,887.78692
tto,2010,625.04708
tto,2011,651.13156
tto,2012,762.20605
tto,2013,772.35178
tto,2014,835.32165
tto,2015,1015.21421
tun,2000,143.134
tun,2001,153.71566
tun,2002,166.72306
tun,2003,181.10398
tun,2004,196.97455
tun,2005,207.77649
tun,2006,215.02397
tun,2007,228.53937
tun,2008,233.91064
tun,2009,245.89418
tun,2010,258.9835
tun,2011,274.76407
tun,2012,300.55722
tun,2013,306.6299
tun,2014,323.0272
tun,2015,334.94237
tur,2003,139.88847
tur,2004,152.52388
tur,2005,189.47409
tur,2006,220.2393
tur,2007,244.62935
tur,2008,230.47475
tur,2009,167.30286
tur,2011,192.36037
tur,2012,192.49201
tur,2013,212.92273
tur,2014,225.19878
tur,2015,217.77956
tuv,2000,3.09721
tuv,2001,16.95177
tuv,2002,21.76588
tuv,2003,24.0717
tuv,2004,19.30194
tuv,2005,18.02592
tuv,2006,12.99072
tuv,2007,16.72136
tuv,2008,20.11854
tuv,2009,15.79236
tuv,2010,14.99694
tuv,2011,18.03965
tuv,2012,17.79034
tuv,2013,18.48113
tuv,2014,18.72817
tuv,2015,19.61162
tza,2000,19.18014
tza,2001,25.33179
tza,2002,30.84805
tza,2003,38.17652
tza,2004,37.82309
tza,2005,34.03938
tza,2006,32.71536
tza,2007,35.34554
tza,2008,34.05038
tza,2009,33.9341
tza,2010,34.59816
tza,2011,37.79801
tza,2012,31.66248
tza,2013,28.9273
tza,2014,27.14086
tza,2015,27.07747
uga,2000,32.33717
uga,2001,37.54429
uga,2002,49.38472
uga,2003,57.81196
uga,2004,56.45904
uga,2005,72.42841
uga,2006,84.68944
uga,2007,93.03862
uga,2008,103.55775
uga,2009,90.93851
uga,2010,61.94267
uga,2011,62.36261
uga,2012,61.13432
uga,2013,58.1733
uga,2014,62.96867
uga,2015,64.70381
ukr,2000,110.7016
ukr,2001,125.73189
ukr,2002,135.65755
ukr,2003,151.42407
ukr,2004,167.47059
ukr,2005,169.42965
ukr,2006,180.7936
ukr,2007,194.54268
ukr,2008,191.90934
ukr,2009,195.82616
ukr,2010,200.91881
ukr,2011,231.12641
ukr,2012,254.73413
ukr,2013,272.93828
ukr,2014,264.23195
ukr,2015,240.14832
ury,2000,502.13452
ury,2001,489.83046
ury,2002,447.14419
ury,2003,442.77171
ury,2004,456.8791
ury,2005,481.9174
ury,2006,497.48853
ury,2007,503.20016
ury,2008,436.20341
ury,2009,514.81288
ury,2010,540.89861
ury,2011,540.72499
ury,2012,527.37096
ury,2013,521.44543
ury,2014,521.02879
ury,2015,525.95235
usa,2000,2547.05271
usa,2001,2695.7225
usa,2002,2925.59989
usa,2003,3162.36429
usa,2004,3342.0806
usa,2005,3525.66923
usa,2006,3662.84008
usa,2007,3848.76455
usa,2008,3903.96761
usa,2009,3979.29877
usa,2010,4092.07419
usa,2011,4195.32287
usa,2012,4343.36774
usa,2013,4414.74557
usa,2014,4531.12015
usa,2015,4734.0059
uzb,2000,54.51544
uzb,2001,56.25424
uzb,2002,64.80127
uzb,2003,62.97529
uzb,2004,70.36568
uzb,2005,76.20094
uzb,2006,87.53766
uzb,2007,83.01343
uzb,2008,84.98696
uzb,2009,96.47241
uzb,2010,107.71227
uzb,2011,118.0214
uzb,2012,133.67668
uzb,2013,141.13824
uzb,2014,162.59088
uzb,2015,173.40441
vct,2000,43.70697
vct,2001,47.69891
vct,2002,51.84104
vct,2003,57.06557
vct,2004,61.18438
vct,2005,64.74928
vct,2006,71.66757
vct,2007,76.41564
vct,2008,84.14281
vct,2009,88.00502
vct,2010,91.14185
vct,2011,98.09781
vct,2012,98.54103
vct,2013,104.46136
vct,2014,111.51949
vct,2015,111.14651
ven,2000,292.9952
ven,2001,321.92671
ven,2002,283.99454
ven,2003,268.2528
ven,2004,288.28441
ven,2005,306.88377
ven,2006,342.7284
ven,2007,410.02692
ven,2008,436.54149
ven,2009,512.15622
ven,2010,442.85515
ven,2011,440.76211
ven,2012,357.59287
ven,2013,340.3786
ven,2014,326.36123
ven,2015,303.1455
vnm,2000,35.61002
vnm,2001,38.3997
vnm,2002,38.39153
vnm,2003,42.31268
vnm,2004,52.14222
vnm,2005,60.43192
vnm,2006,69.97827
vnm,2007,77.17796
vnm,2008,77.37047
vnm,2009,83.83259
vnm,2010,101.18078
vnm,2011,106.80768
vnm,2012,131.42425
vnm,2013,157.58465
vnm,2014,149.7138
vnm,2015,158.71217
vut,2000,9.41306
vut,2001,9.58579
vut,2002,9.61268
vut,2003,9.72424
vut,2004,9.98798
vut,2005,10.29033
vut,2006,10.53265
vut,2007,10.49574
vut,2008,10.56811
vut,2009,11.10389
vut,2010,11.78473
vut,2011,11.81667
vut,2012,12.10199
vut,2013,12.23654
vut,2014,12.18268
vut,2015,12.73042
wsm,2000,17.33694
wsm,2001,21.55047
wsm,2002,25.37146
wsm,2003,27.1957
wsm,2004,28.00601
wsm,2005,32.52753
wsm,2006,33.92491
wsm,2007,37.09983
wsm,2008,40.72624
wsm,2009,40.04882
wsm,2010,39.21156
wsm,2011,40.63731
wsm,2012,41.47445
wsm,2013,41.76581
wsm,2014,42.77419
wsm,2015,41.60341
yem,2000,66.22932
yem,2001,74.15113
yem,2002,77.70391
yem,2003,109.10538
yem,2004,119.62977
yem,2005,127.3868
yem,2006,141.9929
yem,2007,161.52041
yem,2008,162.96338
yem,2009,186.39751
yem,2010,169.92293
yem,2011,133.38102
yem,2012,145.71004
yem,2013,150.28255
yem,2014,148.77197
yem,2015,118.53847
zaf,2000,346.76198
zaf,2001,362.99238
zaf,2002,364.18237
zaf,2003,374.4869
zaf,2004,348.36537
zaf,2005,370.62644
zaf,2006,341.49012
zaf,2007,345.74474
zaf,2008,353.79966
zaf,2009,375.11239
zaf,2010,382.01353
zaf,2011,391.61214
zaf,2012,414.67123
zaf,2013,427.03971
zaf,2014,450.19548
zaf,2015,478.1737
zmb,2000,51.03552
zmb,2001,47.89643
zmb,2002,44.26316
zmb,2003,47.98221
zmb,2004,53.07187
zmb,2005,51.98644
zmb,2006,49.54085
zmb,2007,47.8329
zmb,2008,49.73569
zmb,2009,57.3909
zmb,2010,70.87604
zmb,2011,75.90266
zmb,2012,76.20062
zmb,2013,78.00897
zmb,2014,80.89735
zmb,2015,79.51609
zwe,2010,86.8481
zwe,2011,78.07691
zwe,2012,76.98252
zwe,2013,69.62725
zwe,2014,70.95823
zwe,2015,76.50059
