country,year,sh_dth_nmrt
hrv,2000,248
hrv,2001,232
hrv,2002,214
hrv,2003,199
hrv,2004,190
hrv,2005,178
hrv,2006,171
hrv,2007,168
hrv,2008,164
hrv,2009,160
hrv,2010,154
hrv,2011,144
hrv,2012,138
hrv,2013,131
hrv,2014,125
hrv,2015,118
hrv,2016,112
hti,1960,14846
hti,1961,15000
hti,1962,15117
hti,1963,15209
hti,1964,15256
hti,1965,15272
hti,1966,15181
hti,1967,15065
hti,1968,14919
hti,1969,14741
hti,1970,14550
hti,1971,14365
hti,1972,14196
hti,1973,14067
hti,1974,13997
hti,1975,13932
hti,1976,13931
hti,1977,13950
hti,1978,13981
hti,1979,13973
hti,1980,13936
hti,1981,13867
hti,1982,13729
hti,1983,13515
hti,1984,13284
hti,1985,12969
hti,1986,12510
hti,1987,11988
hti,1988,11400
hti,1989,10812
hti,1990,10283
hti,1991,9868
hti,1992,9563
hti,1993,9286
hti,1994,9089
hti,1995,8917
hti,1996,8714
hti,1997,8559
hti,1998,8370
hti,1999,8228
hti,2000,8085
hti,2001,8023
hti,2002,7993
hti,2003,7970
hti,2004,7954
hti,2005,7916
hti,2006,7823
hti,2007,7698
hti,2008,7538
hti,2009,7397
hti,2010,7861
hti,2011,7121
hti,2012,6967
hti,2013,6842
hti,2014,6692
hti,2015,6571
hti,2016,6450
hun,1975,4574
hun,1976,4286
hun,1977,3812
hun,1978,3360
hun,1979,3012
hun,1980,2713
hun,1981,2432
hun,1982,2201
hun,1983,2055
hun,1984,1979
hun,1985,1919
hun,1986,1810
hun,1987,1654
hun,1988,1528
hun,1989,1464
hun,1990,1407
hun,1991,1306
hun,1992,1186
hun,1993,1063
hun,1994,940
hun,1995,830
hun,1996,747
hun,1997,690
hun,1998,639
hun,1999,595
hun,2000,557
hun,2001,514
hun,2002,484
hun,2003,456
hun,2004,419
hun,2005,391
hun,2006,372
hun,2007,361
hun,2008,340
hun,2009,328
hun,2010,315
hun,2011,293
hun,2012,280
hun,2013,277
hun,2014,266
hun,2015,256
hun,2016,246
idn,1960,223418
idn,1961,223938
idn,1962,224176
idn,1963,224598
idn,1964,224824
idn,1965,225258
idn,1966,225000
idn,1967,224407
idn,1968,223438
idn,1969,221642
idn,1970,219942
idn,1971,217926
idn,1972,215183
idn,1973,212222
idn,1974,209071
idn,1975,205305
idn,1976,201928
idn,1977,198456
idn,1978,195341
idn,1979,192049
idn,1980,188962
idn,1981,184973
idn,1982,180029
idn,1983,175130
idn,1984,169840
idn,1985,164763
idn,1986,160031
idn,1987,154827
idn,1988,150702
idn,1989,146268
idn,1990,141960
idn,1991,137215
idn,1992,132438
idn,1993,128095
idn,1994,122895
idn,1995,118382
idn,1996,113836
idn,1997,110255
idn,1998,107197
idn,1999,104590
idn,2000,102759
idn,2001,101078
idn,2002,99342
idn,2003,97879
idn,2004,96637
idn,2005,94135
idn,2006,92369
idn,2007,90443
idn,2008,87906
idn,2009,85760
idn,2010,82980
idn,2011,80550
idn,2012,77955
idn,2013,75208
idn,2014,72838
idn,2015,70376
idn,2016,67862
ind,1970,1831833
ind,1971,1843287
ind,1972,1849678
ind,1973,1852912
ind,1974,1853013
ind,1975,1850606
ind,1976,1844193
ind,1977,1836441
ind,1978,1827156
ind,1979,1818115
ind,1980,1808333
ind,1981,1796638
ind,1982,1784464
ind,1983,1768429
ind,1984,1748166
ind,1985,1726190
ind,1986,1697340
ind,1987,1667869
ind,1988,1635957
ind,1989,1602180
ind,1990,1569909
ind,1991,1539722
ind,1992,1509237
ind,1993,1478700
ind,1994,1448268
ind,1995,1420765
ind,1996,1390584
ind,1997,1360160
ind,1998,1326400
ind,1999,1289128
ind,2000,1253857
ind,2001,1215043
ind,2002,1175465
ind,2003,1135040
ind,2004,1096413
ind,2005,1056348
ind,2006,1017141
ind,2007,973379
ind,2008,930987
ind,2009,887858
ind,2010,844966
ind,2011,803346
ind,2012,766308
ind,2013,729051
ind,2014,696675
ind,2015,666286
ind,2016,639826
irl,1961,1241
irl,1962,1183
irl,1963,1132
irl,1964,1079
irl,1965,1039
irl,1966,997
irl,1967,956
irl,1968,916
irl,1969,888
irl,1970,875
irl,1971,869
irl,1972,872
irl,1973,877
irl,1974,875
irl,1975,844
irl,1976,800
irl,1977,737
irl,1978,666
irl,1979,595
irl,1980,530
irl,1981,479
irl,1982,441
irl,1983,402
irl,1984,362
irl,1985,330
irl,1986,304
irl,1987,280
irl,1988,263
irl,1989,254
irl,1990,241
irl,1991,231
irl,1992,224
irl,1993,218
irl,1994,215
irl,1995,213
irl,1996,212
irl,1997,218
irl,1998,224
irl,1999,230
irl,2000,231
irl,2001,232
irl,2002,227
irl,2003,222
irl,2004,209
irl,2005,202
irl,2006,186
irl,2007,183
irl,2008,179
irl,2009,174
irl,2010,175
irl,2011,174
irl,2012,173
irl,2013,171
irl,2014,168
irl,2015,158
irl,2016,148
irn,1990,46556
irn,1991,43131
irn,1992,39877
irn,1993,36887
irn,1994,34225
irn,1995,31641
irn,1996,29463
irn,1997,27386
irn,1998,25673
irn,1999,24188
irn,2000,22815
irn,2001,21797
irn,2002,20972
irn,2003,20298
irn,2004,19859
irn,2005,19381
irn,2006,18962
irn,2007,18566
irn,2008,18023
irn,2009,17422
irn,2010,16869
irn,2011,16209
irn,2012,15582
irn,2013,14995
irn,2014,14179
irn,2015,13421
irn,2016,12731
irq,1984,17317
irq,1985,17314
irq,1986,17304
irq,1987,17285
irq,1988,17317
irq,1989,17342
irq,1990,17502
irq,1991,17614
irq,1992,17817
irq,1993,18117
irq,1994,18443
irq,1995,18856
irq,1996,19266
irq,1997,19580
irq,1998,19948
irq,1999,20212
irq,2000,20376
irq,2001,20538
irq,2002,20715
irq,2003,21009
irq,2004,21158
irq,2005,21431
irq,2006,21643
irq,2007,21873
irq,2008,22103
irq,2009,22322
irq,2010,22514
irq,2011,22666
irq,2012,22769
irq,2013,22820
irq,2014,22816
irq,2015,22639
irq,2016,22411
isl,1960,54
isl,1961,54
isl,1962,53
isl,1963,52
isl,1964,51
isl,1965,50
isl,1966,48
isl,1967,47
isl,1968,45
isl,1969,44
isl,1970,43
isl,1971,41
isl,1972,40
isl,1973,37
isl,1974,35
isl,1975,33
isl,1976,30
isl,1977,28
isl,1978,26
isl,1979,24
isl,1980,23
isl,1981,22
isl,1982,21
isl,1983,19
isl,1984,19
isl,1985,18
isl,1986,17
isl,1987,17
isl,1988,16
isl,1989,16
isl,1990,15
isl,1991,15
isl,1992,14
isl,1993,13
isl,1994,13
isl,1995,12
isl,1996,11
isl,1997,11
isl,1998,10
isl,1999,9
isl,2000,9
isl,2001,8
isl,2002,8
isl,2003,7
isl,2004,7
isl,2005,7
isl,2006,7
isl,2007,6
isl,2008,6
isl,2009,6
isl,2010,6
isl,2011,5
isl,2012,5
isl,2013,5
isl,2014,5
isl,2015,4
isl,2016,4
isr,1976,1162
isr,1977,1090
isr,1978,1031
isr,1979,978
isr,1980,932
isr,1981,876
isr,1982,830
isr,1983,785
isr,1984,760
isr,1985,737
isr,1986,715
isr,1987,694
isr,1988,673
isr,1989,652
isr,1990,632
isr,1991,603
isr,1992,574
isr,1993,545
isr,1994,527
isr,1995,508
isr,1996,487
isr,1997,476
isr,1998,476
isr,1999,461
isr,2000,458
isr,2001,454
isr,2002,437
isr,2003,418
isr,2004,399
isr,2005,380
isr,2006,374
isr,2007,368
isr,2008,378
isr,2009,371
isr,2010,380
isr,2011,371
isr,2012,377
isr,2013,364
isr,2014,349
isr,2015,333
isr,2016,332
ita,1961,21841
ita,1962,21611
ita,1963,21578
ita,1964,21829
ita,1965,21890
ita,1966,21483
ita,1967,20732
ita,1968,20036
ita,1969,19397
ita,1970,18896
ita,1971,18242
ita,1972,17254
ita,1973,15959
ita,1974,14396
ita,1975,12939
ita,1976,11680
ita,1977,10549
ita,1978,9482
ita,1979,8490
ita,1980,7578
ita,1981,6809
ita,1982,6230
ita,1983,5699
ita,1984,5272
ita,1985,4881
ita,1986,4578
ita,1987,4239
ita,1988,4030
ita,1989,3830
ita,1990,3636
ita,1991,3388
ita,1992,3086
ita,1993,2843
ita,1994,2711
ita,1995,2527
ita,1996,2403
ita,1997,2233
ita,1998,2070
ita,1999,1966
ita,2000,1868
ita,2001,1774
ita,2002,1682
ita,2003,1589
ita,2004,1548
ita,2005,1503
ita,2006,1452
ita,2007,1394
ita,2008,1385
ita,2009,1314
ita,2010,1294
ita,2011,1271
ita,2012,1195
ita,2013,1123
ita,2014,1105
ita,2015,1040
ita,2016,980
jam,1960,2345
jam,1961,2300
jam,1962,2250
jam,1963,2196
jam,1964,2132
jam,1965,2059
jam,1966,1990
jam,1967,1906
jam,1968,1816
jam,1969,1730
jam,1970,1635
jam,1971,1548
jam,1972,1475
jam,1973,1413
jam,1974,1369
jam,1975,1336
jam,1976,1318
jam,1977,1306
jam,1978,1307
jam,1979,1306
jam,1980,1313
jam,1981,1314
jam,1982,1318
jam,1983,1319
jam,1984,1314
jam,1985,1304
jam,1986,1290
jam,1987,1267
jam,1988,1250
jam,1989,1227
jam,1990,1206
jam,1991,1187
jam,1992,1168
jam,1993,1151
jam,1994,1128
jam,1995,1111
jam,1996,1086
jam,1997,1064
jam,1998,1034
jam,1999,996
jam,2000,957
jam,2001,918
jam,2002,875
jam,2003,834
jam,2004,796
jam,2005,771
jam,2006,743
jam,2007,726
jam,2008,704
jam,2009,682
jam,2010,656
jam,2011,636
jam,2012,611
jam,2013,587
jam,2014,569
jam,2015,545
jam,2016,522
jor,1960,1919
jor,1961,2006
jor,1962,2091
jor,1963,2180
jor,1964,2260
jor,1965,2335
jor,1966,2398
jor,1967,2470
jor,1968,2534
jor,1969,2594
jor,1970,2631
jor,1971,2654
jor,1972,2654
jor,1973,2633
jor,1974,2602
jor,1975,2568
jor,1976,2527
jor,1977,2497
jor,1978,2492
jor,1979,2506
jor,1980,2537
jor,1981,2566
jor,1982,2597
jor,1983,2618
jor,1984,2607
jor,1985,2587
jor,1986,2560
jor,1987,2538
jor,1988,2521
jor,1989,2532
jor,1990,2545
jor,1991,2571
jor,1992,2607
jor,1993,2638
jor,1994,2659
jor,1995,2683
jor,1996,2708
jor,1997,2720
jor,1998,2705
jor,1999,2698
jor,2000,2671
jor,2001,2646
jor,2002,2612
jor,2003,2587
jor,2004,2557
jor,2005,2541
jor,2006,2557
jor,2007,2583
jor,2008,2616
jor,2009,2649
jor,2010,2678
jor,2011,2696
jor,2012,2722
jor,2013,2709
jor,2014,2676
jor,2015,2648
jor,2016,2602
jpn,1969,17693
jpn,1970,17151
jpn,1971,16445
jpn,1972,15756
jpn,1973,14890
jpn,1974,13873
jpn,1975,12947
jpn,1976,11967
jpn,1977,10998
jpn,1978,9911
jpn,1979,8910
jpn,1980,7995
jpn,1981,7314
jpn,1982,6675
jpn,1983,6065
jpn,1984,5479
jpn,1985,4916
jpn,1986,4376
jpn,1987,3997
jpn,1988,3769
jpn,1989,3422
jpn,1990,3223
jpn,1991,3164
jpn,1992,2991
jpn,1993,2831
jpn,1994,2682
jpn,1995,2661
jpn,1996,2524
jpn,1997,2388
jpn,1998,2253
jpn,1999,2117
jpn,2000,2099
jpn,2001,1964
jpn,2002,1948
jpn,2003,1820
jpn,2004,1696
jpn,2005,1575
jpn,2006,1456
jpn,2007,1450
jpn,2008,1332
jpn,2009,1325
jpn,2010,1208
jpn,2011,1199
jpn,2012,1082
jpn,2013,1073
jpn,2014,957
jpn,2015,948
jpn,2016,939
kaz,1973,9716
kaz,1974,9693
kaz,1975,9683
kaz,1976,9661
kaz,1977,9641
kaz,1978,9635
kaz,1979,9643
kaz,1980,9630
kaz,1981,9637
kaz,1982,9654
kaz,1983,9666
kaz,1984,9697
kaz,1985,9642
kaz,1986,9516
kaz,1987,9349
kaz,1988,9096
kaz,1989,8799
kaz,1990,8460
kaz,1991,8121
kaz,1992,7762
kaz,1993,7375
kaz,1994,6953
kaz,1995,6529
kaz,1996,6075
kaz,1997,5666
kaz,1998,5288
kaz,1999,5002
kaz,2000,4770
kaz,2001,4666
kaz,2002,4623
kaz,2003,4664
kaz,2004,4714
kaz,2005,4776
kaz,2006,4795
kaz,2007,4745
kaz,2008,4641
kaz,2009,4474
kaz,2010,4166
kaz,2011,3870
kaz,2012,3490
kaz,2013,3154
kaz,2014,2835
kaz,2015,2503
kaz,2016,2240
ken,1960,20267
ken,1961,20223
ken,1962,20161
ken,1963,20131
ken,1964,20233
ken,1965,20435
ken,1966,20753
ken,1967,21145
ken,1968,21562
ken,1969,22056
ken,1970,22513
ken,1971,22920
ken,1972,23261
ken,1973,23587
ken,1974,23957
ken,1975,24243
ken,1976,24655
ken,1977,25062
ken,1978,25459
ken,1979,25840
ken,1980,26196
ken,1981,26605
ken,1982,26978
ken,1983,27303
ken,1984,27568
ken,1985,27840
ken,1986,27910
ken,1987,27869
ken,1988,27833
ken,1989,27834
ken,1990,28026
ken,1991,28376
ken,1992,28936
ken,1993,29633
ken,1994,30582
ken,1995,31771
ken,1996,33060
ken,1997,34273
ken,1998,35467
ken,1999,36617
ken,2000,37466
ken,2001,38009
ken,2002,38517
ken,2003,38871
ken,2004,39056
ken,2005,39041
ken,2006,38930
ken,2007,38566
ken,2008,38231
ken,2009,37657
ken,2010,37158
ken,2011,36625
ken,2012,36096
ken,2013,35448
ken,2014,34987
ken,2015,34716
ken,2016,34326
kgz,1980,3403
kgz,1981,3416
kgz,1982,3419
kgz,1983,3430
kgz,1984,3419
kgz,1985,3434
kgz,1986,3432
kgz,1987,3423
kgz,1988,3392
kgz,1989,3354
kgz,1990,3321
kgz,1991,3279
kgz,1992,3234
kgz,1993,3162
kgz,1994,3069
kgz,1995,2946
kgz,1996,2808
kgz,1997,2649
kgz,1998,2508
kgz,1999,2379
kgz,2000,2269
kgz,2001,2196
kgz,2002,2150
kgz,2003,2120
kgz,2004,2126
kgz,2005,2156
kgz,2006,2206
kgz,2007,2245
kgz,2008,2260
kgz,2009,2266
kgz,2010,2239
kgz,2011,2186
kgz,2012,2122
kgz,2013,2049
kgz,2014,1969
kgz,2015,1856
kgz,2016,1745
khm,1978,17691
khm,1979,17265
khm,1980,16922
khm,1981,16566
khm,1982,16277
khm,1983,16120
khm,1984,16103
khm,1985,16085
khm,1986,16046
khm,1987,15950
khm,1988,15792
khm,1989,15624
khm,1990,15379
khm,1991,15103
khm,1992,14838
khm,1993,14592
khm,1994,14337
khm,1995,14114
khm,1996,13888
khm,1997,13556
khm,1998,13199
khm,1999,12693
khm,2000,12095
khm,2001,11424
khm,2002,10783
khm,2003,10193
khm,2004,9743
khm,2005,9347
khm,2006,9056
khm,2007,8748
khm,2008,8447
khm,2009,8114
khm,2010,7751
khm,2011,7367
khm,2012,7009
khm,2013,6721
khm,2014,6394
khm,2015,6137
khm,2016,5947
kir,1990,93
kir,1991,91
kir,1992,89
kir,1993,88
kir,1994,86
kir,1995,84
kir,1996,81
kir,1997,79
kir,1998,77
kir,1999,75
kir,2000,74
kir,2001,72
kir,2002,71
kir,2003,71
kir,2004,71
kir,2005,71
kir,2006,72
kir,2007,73
kir,2008,74
kir,2009,75
kir,2010,75
kir,2011,76
kir,2012,76
kir,2013,75
kir,2014,75
kir,2015,74
kir,2016,73
kna,1975,35
kna,1976,34
kna,1977,34
kna,1978,33
kna,1979,32
kna,1980,31
kna,1981,29
kna,1982,28
kna,1983,27
kna,1984,25
kna,1985,24
kna,1986,22
kna,1987,21
kna,1988,20
kna,1989,19
kna,1990,18
kna,1991,17
kna,1992,17
kna,1993,16
kna,1994,16
kna,1995,16
kna,1996,15
kna,1997,15
kna,1998,14
kna,1999,13
kna,2000,13
kna,2001,12
kna,2002,11
kna,2003,10
kna,2004,10
kna,2005,9
kna,2006,9
kna,2007,8
kna,2008,8
kna,2009,7
kna,2010,7
kna,2011,7
kna,2012,6
kna,2013,6
kna,2014,6
kna,2015,5
kna,2016,5
kor,1960,31282
kor,1961,30909
kor,1962,30375
kor,1963,29936
kor,1964,29222
kor,1965,28398
kor,1966,27416
kor,1967,26397
kor,1968,25342
kor,1969,24349
kor,1970,23289
kor,1971,22219
kor,1972,21199
kor,1973,20120
kor,1974,19085
kor,1975,18037
kor,1976,17110
kor,1977,16250
kor,1978,15387
kor,1979,14598
kor,1980,13761
kor,1981,12826
kor,1982,11845
kor,1983,10741
kor,1984,9550
kor,1985,8404
kor,1986,7425
kor,1987,6567
kor,1988,5894
kor,1989,5377
kor,1990,5047
kor,1991,4734
kor,1992,4401
kor,1993,4097
kor,1994,3750
kor,1995,3434
kor,1996,3086
kor,1997,2792
kor,1998,2498
kor,1999,2211
kor,2000,1996
kor,2001,1742
kor,2002,1562
kor,2003,1401
kor,2004,1259
kor,2005,1132
kor,2006,1019
kor,2007,915
kor,2008,862
kor,2009,811
kor,2010,808
kor,2011,761
kor,2012,760
kor,2013,760
kor,2014,717
kor,2015,718
kor,2016,675
kwt,1986,660
kwt,1987,617
kwt,1988,567
kwt,1989,510
kwt,1990,456
kwt,1991,407
kwt,1992,368
kwt,1993,342
kwt,1994,324
kwt,1995,314
kwt,1996,310
kwt,1997,307
kwt,1998,302
kwt,1999,298
kwt,2000,293
kwt,2001,288
kwt,2002,283
kwt,2003,285
kwt,2004,283
kwt,2005,288
kwt,2006,300
kwt,2007,306
kwt,2008,318
kwt,2009,323
kwt,2010,326
kwt,2011,322
kwt,2012,323
kwt,2013,316
kwt,2014,307
kwt,2015,298
kwt,2016,286
lao,1989,9916
lao,1990,9908
lao,1991,9838
lao,1992,9700
lao,1993,9478
lao,1994,9216
lao,1995,8921
lao,1996,8589
lao,1997,8238
lao,1998,7888
lao,1999,7567
lao,2000,7272
lao,2001,7012
lao,2002,6784
lao,2003,6585
lao,2004,6411
lao,2005,6240
lao,2006,6095
lao,2007,5949
lao,2008,5812
lao,2009,5648
lao,2010,5490
lao,2011,5355
lao,2012,5199
lao,2013,5059
lao,2014,4919
lao,2015,4779
lao,2016,4639
lbn,1974,2594
lbn,1975,2581
lbn,1976,2556
lbn,1977,2525
lbn,1978,2479
lbn,1979,2419
lbn,1980,2360
lbn,1981,2285
lbn,1982,2205
lbn,1983,2113
lbn,1984,2004
lbn,1985,1897
lbn,1986,1793
lbn,1987,1694
lbn,1988,1593
lbn,1989,1498
lbn,1990,1408
lbn,1991,1324
lbn,1992,1249
lbn,1993,1176
lbn,1994,1110
lbn,1995,1044
lbn,1996,983
lbn,1997,928
lbn,1998,866
lbn,1999,809
lbn,2000,744
lbn,2001,684
lbn,2002,623
lbn,2003,558
lbn,2004,501
lbn,2005,452
lbn,2006,416
lbn,2007,388
lbn,2008,379
lbn,2009,377
lbn,2010,384
lbn,2011,393
lbn,2012,408
lbn,2013,412
lbn,2014,419
lbn,2015,420
lbn,2016,416
lbr,1964,6358
lbr,1965,6386
lbr,1966,6384
lbr,1967,6376
lbr,1968,6356
lbr,1969,6337
lbr,1970,6311
lbr,1971,6306
lbr,1972,6314
lbr,1973,6319
lbr,1974,6343
lbr,1975,6384
lbr,1976,6437
lbr,1977,6495
lbr,1978,6561
lbr,1979,6638
lbr,1980,6692
lbr,1981,6714
lbr,1982,6715
lbr,1983,6660
lbr,1984,6568
lbr,1985,6431
lbr,1986,6264
lbr,1987,6087
lbr,1988,5911
lbr,1989,5701
lbr,1990,5499
lbr,1991,5298
lbr,1992,5159
lbr,1993,5072
lbr,1994,5047
lbr,1995,5092
lbr,1996,5169
lbr,1997,5227
lbr,1998,5265
lbr,1999,5270
lbr,2000,5228
lbr,2001,5145
lbr,2002,5045
lbr,2003,4942
lbr,2004,4802
lbr,2005,4652
lbr,2006,4500
lbr,2007,4350
lbr,2008,4207
lbr,2009,4074
lbr,2010,3966
lbr,2011,3883
lbr,2012,3809
lbr,2013,3745
lbr,2014,3707
lbr,2015,3666
lbr,2016,3622
lby,1973,4371
lby,1974,4285
lby,1975,4191
lby,1976,4104
lby,1977,4000
lby,1978,3896
lby,1979,3795
lby,1980,3700
lby,1981,3602
lby,1982,3504
lby,1983,3418
lby,1984,3331
lby,1985,3240
lby,1986,3154
lby,1987,3043
lby,1988,2933
lby,1989,2813
lby,1990,2685
lby,1991,2565
lby,1992,2445
lby,1993,2316
lby,1994,2206
lby,1995,2102
lby,1996,2019
lby,1997,1942
lby,1998,1871
lby,1999,1817
lby,2000,1770
lby,2001,1729
lby,2002,1683
lby,2003,1653
lby,2004,1613
lby,2005,1551
lby,2006,1489
lby,2007,1412
lby,2008,1331
lby,2009,1257
lby,2010,1204
lby,2011,1157
lby,2012,1091
lby,2013,1045
lby,2014,983
lby,2015,943
lby,2016,889
lca,1973,76
lca,1974,71
lca,1975,67
lca,1976,65
lca,1977,64
lca,1978,64
lca,1979,64
lca,1980,64
lca,1981,63
lca,1982,61
lca,1983,60
lca,1984,58
lca,1985,57
lca,1986,55
lca,1987,53
lca,1988,52
lca,1989,50
lca,1990,49
lca,1991,47
lca,1992,46
lca,1993,44
lca,1994,42
lca,1995,40
lca,1996,39
lca,1997,37
lca,1998,36
lca,1999,34
lca,2000,33
lca,2001,31
lca,2002,30
lca,2003,29
lca,2004,28
lca,2005,27
lca,2006,27
lca,2007,26
lca,2008,26
lca,2009,25
lca,2010,24
lca,2011,23
lca,2012,23
lca,2013,22
lca,2014,21
lca,2015,21
lca,2016,20
lka,1960,15333
lka,1961,15131
lka,1962,14885
lka,1963,14606
lka,1964,14296
lka,1965,14019
lka,1966,13684
lka,1967,13355
lka,1968,12989
lka,1969,12595
lka,1970,12227
lka,1971,11868
lka,1972,11534
lka,1973,11195
lka,1974,10886
lka,1975,10522
lka,1976,10169
lka,1977,9768
lka,1978,9304
lka,1979,8808
lka,1980,8274
lka,1981,7738
lka,1982,7289
lka,1983,6975
lka,1984,6680
lka,1985,6489
lka,1986,6181
lka,1987,5734
lka,1988,5237
lka,1989,4804
lka,1990,4537
lka,1991,4391
lka,1992,4323
lka,1993,4329
lka,1994,4370
lka,1995,4347
lka,1996,4263
lka,1997,4121
lka,1998,3922
lka,1999,3663
lka,2000,3340
lka,2001,2984
lka,2002,2660
lka,2003,2365
lka,2004,2314
lka,2005,2293
lka,2006,2482
lka,2007,2515
lka,2008,2391
lka,2009,2223
lka,2010,2085
lka,2011,2015
lka,2012,1943
lka,2013,1907
lka,2014,1840
lka,2015,1777
lka,2016,1686
lso,1960,2349
lso,1961,2384
lso,1962,2432
lso,1963,2482
lso,1964,2531
lso,1965,2583
lso,1966,2625
lso,1967,2670
lso,1968,2699
lso,1969,2729
lso,1970,2747
lso,1971,2759
lso,1972,2766
lso,1973,2771
lso,1974,2769
lso,1975,2754
lso,1976,2730
lso,1977,2697
lso,1978,2653
lso,1979,2602
lso,1980,2556
lso,1981,2508
lso,1982,2468
lso,1983,2423
lso,1984,2388
lso,1985,2360
lso,1986,2334
lso,1987,2311
lso,1988,2298
lso,1989,2292
lso,1990,2294
lso,1991,2300
lso,1992,2316
lso,1993,2329
lso,1994,2339
lso,1995,2360
lso,1996,2370
lso,1997,2372
lso,1998,2371
lso,1999,2366
lso,2000,2354
lso,2001,2336
lso,2002,2316
lso,2003,2299
lso,2004,2280
lso,2005,2269
lso,2006,2268
lso,2007,2277
lso,2008,2292
lso,2009,2321
lso,2010,2342
lso,2011,2371
lso,2012,2398
lso,2013,2410
lso,2014,2411
lso,2015,2393
lso,2016,2363
ltu,1982,375
ltu,1983,381
ltu,1984,398
ltu,1985,402
ltu,1986,394
ltu,1987,377
ltu,1988,369
ltu,1989,380
ltu,1990,420
ltu,1991,497
ltu,1992,553
ltu,1993,523
ltu,1994,428
ltu,1995,336
ltu,1996,264
ltu,1997,218
ltu,1998,188
ltu,1999,167
ltu,2000,150
ltu,2001,141
ltu,2002,134
ltu,2003,132
ltu,2004,134
ltu,2005,131
ltu,2006,122
ltu,2007,114
ltu,2008,106
ltu,2009,97
ltu,2010,92
ltu,2011,85
ltu,2012,79
ltu,2013,76
ltu,2014,75
ltu,2015,75
ltu,2016,78
lux,1966,77
lux,1967,71
lux,1968,66
lux,1969,61
lux,1970,57
lux,1971,52
lux,1972,46
lux,1973,42
lux,1974,39
lux,1975,36
lux,1976,35
lux,1977,33
lux,1978,30
lux,1979,29
lux,1980,27
lux,1981,25
lux,1982,24
lux,1983,23
lux,1984,22
lux,1985,22
lux,1986,21
lux,1987,21
lux,1988,21
lux,1989,20
lux,1990,20
lux,1991,19
lux,1992,19
lux,1993,18
lux,1994,17
lux,1995,17
lux,1996,16
lux,1997,15
lux,1998,14
lux,1999,14
lux,2000,13
lux,2001,12
lux,2002,12
lux,2003,11
lux,2004,11
lux,2005,10
lux,2006,10
lux,2007,10
lux,2008,9
lux,2009,10
lux,2010,10
lux,2011,10
lux,2012,10
lux,2013,10
lux,2014,10
lux,2015,10
lux,2016,10
lva,1981,271
lva,1982,271
lva,1983,271
lva,1984,269
lva,1985,265
lva,1986,266
lva,1987,264
lva,1988,265
lva,1989,278
lva,1990,299
lva,1991,319
lva,1992,328
lva,1993,319
lva,1994,296
lva,1995,264
lva,1996,232
lva,1997,200
lva,1998,172
lva,1999,151
lva,2000,137
lva,2001,130
lva,2002,125
lva,2003,121
lva,2004,120
lva,2005,119
lva,2006,116
lva,2007,113
lva,2008,108
lva,2009,101
lva,2010,93
lva,2011,85
lva,2012,75
lva,2013,67
lva,2014,59
lva,2015,52
lva,2016,48
mar,1960,41592
mar,1961,41961
mar,1962,42056
mar,1963,41999
mar,1964,41729
mar,1965,41252
mar,1966,40582
mar,1967,39754
mar,1968,38944
mar,1969,38183
mar,1970,37643
mar,1971,37214
mar,1972,36839
mar,1973,36524
mar,1974,36273
mar,1975,36168
mar,1976,36218
mar,1977,36329
mar,1978,36389
mar,1979,36359
mar,1980,36179
mar,1981,35790
mar,1982,35087
mar,1983,34216
mar,1984,33189
mar,1985,32041
mar,1986,30747
mar,1987,29590
mar,1988,28382
mar,1989,27358
mar,1990,26356
mar,1991,25424
mar,1992,24463
mar,1993,23537
mar,1994,22520
mar,1995,21510
mar,1996,20540
mar,1997,19572
mar,1998,18756
mar,1999,18093
mar,2000,17509
mar,2001,17052
mar,2002,16697
mar,2003,16362
mar,2004,16040
mar,2005,15805
mar,2006,15539
mar,2007,15377
mar,2008,15182
mar,2009,15002
mar,2010,14811
mar,2011,14513
mar,2012,14227
mar,2013,13873
mar,2014,13451
mar,2015,12970
mar,2016,12515
mco,1990,1
mco,1991,1
mco,1992,1
mco,1993,1
mco,1994,1
mco,1995,1
mco,1996,1
mco,1997,1
mco,1998,1
mco,1999,1
mco,2000,1
mco,2001,1
mco,2002,1
mco,2003,1
mco,2004,1
mco,2005,1
mco,2006,1
mco,2007,1
mco,2008,1
mco,2009,1
mco,2010,1
mco,2011,1
mco,2012,1
mco,2013,1
mco,2014,1
mco,2015,1
mco,2016,1
mda,1983,1984
mda,1984,1957
mda,1985,1925
mda,1986,1862
mda,1987,1780
mda,1988,1680
mda,1989,1591
mda,1990,1516
mda,1991,1457
mda,1992,1425
mda,1993,1407
mda,1994,1397
mda,1995,1385
mda,1996,1357
mda,1997,1306
mda,1998,1221
mda,1999,1113
mda,2000,990
mda,2001,867
mda,2002,757
mda,2003,675
mda,2004,623
mda,2005,591
mda,2006,577
mda,2007,578
mda,2008,577
mda,2009,582
mda,2010,580
mda,2011,573
mda,2012,564
mda,2013,548
mda,2014,535
mda,2015,517
mda,2016,498
mdg,1970,10888
mdg,1971,11216
mdg,1972,11588
mdg,1973,12039
mdg,1974,12500
mdg,1975,13075
mdg,1976,13617
mdg,1977,14196
mdg,1978,14777
mdg,1979,15322
mdg,1980,15915
mdg,1981,16486
mdg,1982,17084
mdg,1983,17632
mdg,1984,18218
mdg,1985,18714
mdg,1986,19158
mdg,1987,19538
mdg,1988,19888
mdg,1989,20200
mdg,1990,20468
mdg,1991,20738
