geo,time,eg_use_crnw_zs
hrv,2005,12.837
hrv,2006,12.00415
hrv,2007,11.20491
hrv,2008,11.51935
hrv,2009,12.50626
hrv,2010,13.45406
hrv,2011,13.59335
hrv,2012,15.03473
hrv,2013,15.25792
hrv,2014,14.37559
hti,1971,91.44516
hti,1972,91.87783
hti,1973,91.85364
hti,1974,91.14446
hti,1975,91.04488
hti,1976,88.50986
hti,1977,88.65566
hti,1978,88.06975
hti,1979,88.28073
hti,1980,89.19533
hti,1981,89.24803
hti,1982,87.19019
hti,1983,86.1295
hti,1984,85.70045
hti,1985,85.75684
hti,1986,81.63956
hti,1987,80.52962
hti,1988,79.30944
hti,1989,78.31542
hti,1990,77.74718
hti,1991,79.52602
hti,1992,81.53383
hti,1993,84.12105
hti,1994,94.21163
hti,1995,80.94558
hti,1996,80.93496
hti,1997,76.70751
hti,1998,78.0592
hti,1999,76.29081
hti,2000,75.48166
hti,2001,73.92616
hti,2002,74.06895
hti,2003,74.45689
hti,2004,71.3088
hti,2005,79.83519
hti,2006,79.95546
hti,2007,78.64426
hti,2008,78.85319
hti,2009,80.23538
hti,2010,81.82445
hti,2011,81.77504
hti,2012,81.48365
hti,2013,81.00631
hti,2014,77.79775
hun,1965,4.41992
hun,1966,3.85922
hun,1967,3.83674
hun,1968,3.17406
hun,1969,3.98109
hun,1970,2.75218
hun,1971,2.84665
hun,1972,2.81007
hun,1973,3.00717
hun,1974,2.82696
hun,1975,2.03083
hun,1976,2.208
hun,1977,1.95049
hun,1978,1.6445
hun,1979,1.93452
hun,1980,1.81832
hun,1981,2.00821
hun,1982,1.94305
hun,1983,1.97437
hun,1984,2.37994
hun,1985,2.04385
hun,1986,1.77053
hun,1987,1.73422
hun,1988,1.50709
hun,1989,1.63549
hun,1990,2.28051
hun,1991,2.60087
hun,1992,2.87376
hun,1993,2.89199
hun,1994,3.01124
hun,1995,3.07249
hun,1996,2.94952
hun,1997,2.93891
hun,1998,2.98171
hun,1999,3.02439
hun,2000,3.03178
hun,2001,3.10855
hun,2002,3.11106
hun,2003,3.14458
hun,2004,3.34018
hun,2005,4.15524
hun,2006,4.38575
hun,2007,4.95098
hun,2008,5.75682
hun,2009,7.08699
hun,2010,7.30677
hun,2011,7.23624
hun,2012,7.12532
hun,2013,7.69103
hun,2014,7.90681
hun,2015,7.42263
idn,1971,75.13376
idn,1972,72.96152
idn,1973,70.53959
idn,1974,68.25104
idn,1975,67.12848
idn,1976,65.33496
idn,1977,59.95562
idn,1978,57.20015
idn,1979,55.61236
idn,1980,54.3129
idn,1981,52.6769
idn,1982,52.45799
idn,1983,52.49372
idn,1984,51.41807
idn,1985,50.45884
idn,1986,46.41391
idn,1987,45.65754
idn,1988,45.29829
idn,1989,43.56413
idn,1990,44.11099
idn,1991,42.89533
idn,1992,41.86752
idn,1993,38.77075
idn,1994,39.28389
idn,1995,36.0095
idn,1996,34.99163
idn,1997,34.44533
idn,1998,35.44566
idn,1999,33.95787
idn,2000,32.1161
idn,2001,31.40524
idn,2002,30.4425
idn,2003,30.55476
idn,2004,28.73378
idn,2005,28.17434
idn,2006,28.15148
idn,2007,28.29344
idn,2008,28.01221
idn,2009,26.07748
idn,2010,24.55229
idn,2011,26.289
idn,2012,26.7403
idn,2013,26.60949
idn,2014,26.20404
ind,1971,63.08813
ind,1972,63.07745
ind,1973,62.73017
ind,1974,61.74261
ind,1975,61.00104
ind,1976,60.00115
ind,1977,59.6778
ind,1978,60.22185
ind,1979,58.90837
ind,1980,58.22543
ind,1981,56.18064
ind,1982,54.82991
ind,1983,53.83431
ind,1984,52.39937
ind,1985,50.47482
ind,1986,49.4204
ind,1987,48.25702
ind,1988,46.39404
ind,1989,44.91348
ind,1990,43.65468
ind,1991,42.47537
ind,1992,41.54017
ind,1993,40.78975
ind,1994,39.49413
ind,1995,37.71655
ind,1996,36.94573
ind,1997,35.90009
ind,1998,35.41337
ind,1999,34.05882
ind,2000,33.75482
ind,2001,33.72348
ind,2002,33.21188
ind,2003,32.91758
ind,2004,31.8365
ind,2005,31.18945
ind,2006,30.16745
ind,2007,29.15051
ind,2008,28.37046
ind,2009,26.31003
ind,2010,25.72494
ind,2011,25.24391
ind,2012,24.55994
ind,2013,24.47056
ind,2014,23.46519
irl,1960,0
irl,1961,0
irl,1962,0
irl,1963,0
irl,1964,0
irl,1965,0
irl,1966,0
irl,1967,0
irl,1968,0
irl,1969,0
irl,1970,0
irl,1971,0
irl,1972,0
irl,1973,0
irl,1974,0
irl,1975,0
irl,1976,0
irl,1977,0
irl,1978,0
irl,1979,0
irl,1980,0
irl,1981,0
irl,1982,0
irl,1983,0
irl,1984,0
irl,1985,0
irl,1986,0
irl,1987,0
irl,1988,0
irl,1989,0
irl,1990,1.08692
irl,1991,1.03531
irl,1992,0.92807
irl,1993,0.9279
irl,1994,0.88317
irl,1995,0.86168
irl,1996,0.92555
irl,1997,0.98644
irl,1998,1.08688
irl,1999,0.99694
irl,2000,1.02231
irl,2001,1.07064
irl,2002,1.03458
irl,2003,1.0274
irl,2004,1.18111
irl,2005,1.47906
irl,2006,1.50672
irl,2007,1.6645
irl,2008,1.90463
irl,2009,2.37331
irl,2010,2.57545
irl,2011,2.55008
irl,2012,3.03978
irl,2013,3.4195
irl,2014,3.98937
irl,2015,3.69613
irn,1971,0.88481
irn,1972,0.82837
irn,1973,0.71166
irn,1974,0.64745
irn,1975,0.62019
irn,1976,0.52735
irn,1977,0.49034
irn,1978,0.45283
irn,1979,0.36877
irn,1980,0.36198
irn,1981,0.39321
irn,1982,0.33708
irn,1983,0.43221
irn,1984,0.40344
irn,1985,0.43086
irn,1986,0.42979
irn,1987,0.35242
irn,1988,0.44149
irn,1989,0.29992
irn,1990,0.31406
irn,1991,0.29216
irn,1992,0.30807
irn,1993,0.30935
irn,1994,0.2967
irn,1995,0.26343
irn,1996,0.27851
irn,1997,0.22449
irn,1998,0.1773
irn,1999,0.13758
irn,2000,0.12439
irn,2001,0.10652
irn,2002,0.07829
irn,2003,0.06879
irn,2004,0.05926
irn,2005,0.33814
irn,2006,0.32354
irn,2007,0.31773
irn,2008,0.30054
irn,2009,0.30234
irn,2010,0.30263
irn,2011,0.24212
irn,2012,0.23415
irn,2013,0.22944
irn,2014,0.21792
irq,1971,0.49885
irq,1972,0.42833
irq,1973,0.44914
irq,1974,0.39215
irq,1975,0.33681
irq,1976,0.27211
irq,1977,0.30087
irq,1978,0.26401
irq,1979,0.18612
irq,1980,0.18759
irq,1981,0.18201
irq,1982,0.18952
irq,1983,0.15719
irq,1984,0.14865
irq,1985,0.13789
irq,1986,0.12753
irq,1987,0.13723
irq,1988,0.11381
irq,1989,0.10329
irq,1990,0.11521
irq,1991,0.14472
irq,1992,0.10335
irq,1993,0.0794
irq,1994,0.07172
irq,1995,0.07822
irq,1996,0.08103
irq,1997,0.07067
irq,1998,0.10224
irq,1999,0.13619
irq,2000,0.11893
irq,2001,0.10926
irq,2002,0.11792
irq,2003,0.13163
irq,2004,0.13111
irq,2005,0.13264
irq,2006,0.14392
irq,2007,0.14482
irq,2008,0.13692
irq,2009,0.11721
irq,2010,0.10587
irq,2011,0.0995
irq,2012,0.09153
irq,2013,0.08743
irq,2014,0.08957
isl,1960,0
isl,1961,0
isl,1962,0
isl,1963,0
isl,1964,0
isl,1965,0
isl,1966,0
isl,1967,0
isl,1968,0
isl,1969,0
isl,1970,0
isl,1971,0
isl,1972,0
isl,1973,0
isl,1974,0
isl,1975,0
isl,1976,0
isl,1977,0
isl,1978,0
isl,1979,0
isl,1980,0
isl,1981,0
isl,1982,0
isl,1983,0
isl,1984,0
isl,1985,0
isl,1986,0
isl,1987,0
isl,1988,0
isl,1989,0
isl,1990,0
isl,1991,0
isl,1992,0
isl,1993,0.04937
isl,1994,0.04868
isl,1995,0.04864
isl,1996,0.04514
isl,1997,0.04615
isl,1998,0.04337
isl,1999,0.03857
isl,2000,0.0429
isl,2001,0.04434
isl,2002,0.05382
isl,2003,0.05381
isl,2004,0.07616
isl,2005,0.08565
isl,2006,0.05928
isl,2007,0.13671
isl,2008,0.07775
isl,2009,0.02616
isl,2010,0.02558
isl,2011,0.01978
isl,2012,0.03083
isl,2013,0.06355
isl,2014,0.07599
isl,2015,0.07708
isr,1971,0.0649
isr,1972,0.06737
isr,1973,0.03907
isr,1974,0.04366
isr,1975,0.03978
isr,1976,0.03947
isr,1977,0.03958
isr,1978,0.03744
isr,1979,0.03364
isr,1980,0.03266
isr,1981,0.03509
isr,1982,0.03237
isr,1983,0.0347
isr,1984,0.0336
isr,1985,0.03374
isr,1986,0.02827
isr,1987,0.02567
isr,1988,0.02346
isr,1989,0.01444
isr,1990,0.02645
isr,1991,0.02636
isr,1992,0.0285
isr,1993,0.03249
isr,1994,0.02051
isr,1995,0.03854
isr,1996,0.03748
isr,1997,0.04346
isr,1998,0.05098
isr,1999,0.05238
isr,2000,0.04817
isr,2001,0.04589
isr,2002,0.0467
isr,2003,0.04452
isr,2004,0.04571
isr,2005,0.04762
isr,2006,0.0432
isr,2007,0.04221
isr,2008,0.05386
isr,2009,0.11787
isr,2010,0.11138
isr,2011,0.12071
isr,2012,0.11266
isr,2013,0.0836
isr,2014,0.10583
isr,2015,0.10318
ita,1960,0
ita,1961,0
ita,1962,0
ita,1963,0
ita,1964,0
ita,1965,0
ita,1966,0
ita,1967,0
ita,1968,0
ita,1969,0
ita,1970,0.27842
ita,1971,0.20641
ita,1972,0.22162
ita,1973,0.20463
ita,1974,0.99656
ita,1975,0.95029
ita,1976,0.82608
ita,1977,0.7543
ita,1978,0.64926
ita,1979,0.6551
ita,1980,0.70042
ita,1981,0.77139
ita,1982,0.75312
ita,1983,0.77349
ita,1984,0.79314
ita,1985,0.67988
ita,1986,0.82867
ita,1987,0.74499
ita,1988,0.75981
ita,1989,0.69021
ita,1990,0.64191
ita,1991,0.71706
ita,1992,0.81018
ita,1993,0.77281
ita,1994,0.93038
ita,1995,0.91507
ita,1996,0.91398
ita,1997,1.04117
ita,1998,1.12992
ita,1999,1.29176
ita,2000,1.31243
ita,2001,1.39543
ita,2002,1.97561
ita,2003,2.90661
ita,2004,2.68529
ita,2005,3.57085
ita,2006,4.14357
ita,2007,5.18555
ita,2008,6.2853
ita,2009,7.12783
ita,2010,7.28253
ita,2011,6.72042
ita,2012,8.37902
ita,2013,9.42649
ita,2014,9.53714
ita,2015,9.66927
jam,1971,13.24041
jam,1972,10.45424
jam,1973,8.31215
jam,1974,9.37778
jam,1975,9.03643
jam,1976,10.07359
jam,1977,9.45254
jam,1978,9.84891
jam,1979,8.30255
jam,1980,9.37298
jam,1981,9.19593
jam,1982,10.2895
jam,1983,11.10264
jam,1984,12.9387
jam,1985,13.87973
jam,1986,13.83955
jam,1987,13.63416
jam,1988,13.70843
jam,1989,12.98327
jam,1990,17.13162
jam,1991,17.06583
jam,1992,16.21035
jam,1993,15.80688
jam,1994,15.88037
jam,1995,14.83891
jam,1996,14.48484
jam,1997,14.84185
jam,1998,13.02723
jam,1999,13.07356
jam,2000,15.18357
jam,2001,12.94569
jam,2002,10.79957
jam,2003,10.38808
jam,2004,10.58707
jam,2005,10.61698
jam,2006,9.42732
jam,2007,9.23775
jam,2008,13.51759
jam,2009,17.11646
jam,2010,16.68805
jam,2011,16.77424
jam,2012,18.37715
jam,2013,17.90182
jam,2014,18.24784
jor,1971,0.1891
jor,1972,0.17253
jor,1973,0.15146
jor,1974,0.1434
jor,1975,0.12358
jor,1976,0.12083
jor,1977,0.06996
jor,1978,0.05704
jor,1979,0.05555
jor,1980,0.04552
jor,1981,0.04911
jor,1982,0.0773
jor,1983,0.0814
jor,1984,0.07401
jor,1985,0.07282
jor,1986,0.06788
jor,1987,0.06401
jor,1988,0.07269
jor,1989,0.07217
jor,1990,0.06552
jor,1991,0.06971
jor,1992,0.06205
jor,1993,0.06264
jor,1994,0.06435
jor,1995,0.0604
jor,1996,0.05887
jor,1997,0.06452
jor,1998,0.06392
jor,1999,0.06515
jor,2000,0.06322
jor,2001,0.09458
jor,2002,0.09099
jor,2003,0.09592
jor,2004,0.08096
jor,2005,0.07182
jor,2006,0.07519
jor,2007,0.08838
jor,2008,0.08708
jor,2009,0.07582
jor,2010,0.08869
jor,2011,0.08612
jor,2012,0.0805
jor,2013,0.08271
jor,2014,0.079
jpn,1960,0
jpn,1961,0
jpn,1962,0
jpn,1963,0
jpn,1964,0
jpn,1965,0
jpn,1966,0
jpn,1967,0
jpn,1968,0
jpn,1969,0
jpn,1970,0
jpn,1971,0
jpn,1972,0
jpn,1973,0
jpn,1974,0
jpn,1975,0
jpn,1976,0
jpn,1977,0
jpn,1978,0
jpn,1979,0
jpn,1980,0
jpn,1981,0
jpn,1982,1.14079
jpn,1983,1.20393
jpn,1984,1.21366
jpn,1985,1.25407
jpn,1986,1.26311
jpn,1987,1.30521
jpn,1988,1.30394
jpn,1989,1.3283
jpn,1990,1.03107
jpn,1991,1.02721
jpn,1992,0.97982
jpn,1993,0.92658
jpn,1994,0.89046
jpn,1995,0.90155
jpn,1996,0.8864
jpn,1997,0.91263
jpn,1998,0.8715
jpn,1999,0.89443
jpn,2000,0.91019
jpn,2001,0.84271
jpn,2002,0.87554
jpn,2003,0.89971
jpn,2004,0.86875
jpn,2005,1.05629
jpn,2006,1.08238
jpn,2007,1.13475
jpn,2008,1.11386
jpn,2009,1.07889
jpn,2010,1.86883
jpn,2011,2.10637
jpn,2012,2.15165
jpn,2013,2.37209
jpn,2014,2.52512
jpn,2015,2.61806
kaz,1990,0.15606
kaz,1991,0.15294
kaz,1992,0.14538
kaz,1993,0.12009
kaz,1994,0.13144
kaz,1995,0.15084
kaz,1996,0.16323
kaz,1997,0.18744
kaz,1998,0.18631
kaz,1999,0.20402
kaz,2000,0.20541
kaz,2001,0.05559
kaz,2002,0.05715
kaz,2003,0.06127
kaz,2004,0.04137
kaz,2005,0.02253
kaz,2006,0.03328
kaz,2007,0.03884
kaz,2008,0.09998
kaz,2009,0.10481
kaz,2010,0.0729
kaz,2011,0.10159
kaz,2012,0.0805
kaz,2013,0.08089
kaz,2014,0.02866
ken,1971,77.91061
ken,1972,77.22379
ken,1973,77.99713
ken,1974,77.93978
ken,1975,78.92311
ken,1976,78.08472
ken,1977,77.2048
ken,1978,77.7818
ken,1979,77.929
ken,1980,78.0186
ken,1981,78.8055
ken,1982,80.36322
ken,1983,82.00989
ken,1984,80.4746
ken,1985,80.03207
ken,1986,76.18523
ken,1987,75.81219
ken,1988,76.58369
ken,1989,76.45078
ken,1990,77.4084
ken,1991,78.53376
ken,1992,79.03421
ken,1993,79.55806
ken,1994,80.81879
ken,1995,79.34208
ken,1996,78.61578
ken,1997,79.68926
ken,1998,78.73758
ken,1999,78.9585
ken,2000,78.19729
ken,2001,79.10959
ken,2002,80.09371
ken,2003,80.42945
ken,2004,78.5168
ken,2005,77.81485
ken,2006,76.59633
ken,2007,76.95798
ken,2008,76.30641
ken,2009,74.13101
ken,2010,72.86652
ken,2011,73.32641
ken,2012,74.35456
ken,2013,72.1742
ken,2014,66.8443
kgz,1990,0.06699
kgz,1991,0.06861
kgz,1992,0.08921
kgz,1993,0.08454
kgz,1994,0.14186
kgz,1995,0.15624
kgz,1996,0.12991
kgz,1997,0.13813
kgz,1998,0.12974
kgz,1999,0.14848
kgz,2000,0.15448
kgz,2001,0.16618
kgz,2002,0.1479
kgz,2003,0.13892
kgz,2004,0.14094
kgz,2005,0.13917
kgz,2006,0.14141
kgz,2007,0.12209
kgz,2008,0.11491
kgz,2009,0.12751
kgz,2010,0.13529
kgz,2011,0.11398
kgz,2012,0.09243
kgz,2013,0.08467
kgz,2014,0.08178
khm,1995,81.97539
khm,1996,82.07735
khm,1997,81.58276
khm,1998,81.58701
khm,1999,80.48697
khm,2000,79.66116
khm,2001,78.35561
khm,2002,81.29887
khm,2003,80.33792
khm,2004,75.45044
khm,2005,72.52526
khm,2006,70.19054
khm,2007,66.44925
khm,2008,65.19339
khm,2009,70.84134
khm,2010,68.28544
khm,2011,68.34856
khm,2012,67.29286
khm,2013,66.89269
khm,2014,64.37813
kor,1971,0
kor,1972,0
kor,1973,0
kor,1974,0
kor,1975,0
kor,1976,0
kor,1977,0
kor,1978,0
kor,1979,0
kor,1980,0
kor,1981,0
kor,1982,0
kor,1983,0
kor,1984,0
kor,1985,0
kor,1986,0
kor,1987,0
kor,1988,0
kor,1989,0
kor,1990,0.78624
kor,1991,0.65582
kor,1992,0.63271
kor,1993,0.59084
kor,1994,0.52469
kor,1995,0.66948
kor,1996,0.52928
kor,1997,0.5356
kor,1998,0.63368
kor,1999,0.63802
kor,2000,0.73303
kor,2001,0.7466
kor,2002,0.78953
kor,2003,0.88991
kor,2004,0.96393
kor,2005,1.01946
kor,2006,1.13876
kor,2007,1.23581
kor,2008,1.32644
kor,2009,1.33792
kor,2010,1.39229
kor,2011,1.49208
kor,2012,1.63568
kor,2013,1.78264
kor,2014,2.08202
kor,2015,2.12548
kos,2000,13.7145
kos,2001,11.24262
kos,2002,11.36267
kos,2003,10.84905
kos,2004,10.78845
kos,2005,11.1155
kos,2006,10.99985
kos,2007,10.5778
kos,2008,10.52121
kos,2009,9.64116
kos,2010,9.47195
kos,2011,9.56827
kos,2012,10.44939
kos,2013,10.50296
kos,2014,11.36652
kwt,1971,0.18024
kwt,1972,0.05438
kwt,1973,0.33022
kwt,1974,0.11879
kwt,1975,0.12485
kwt,1976,0.11508
kwt,1977,0.00969
kwt,1978,0.00889
kwt,1979,0.02822
kwt,1980,0.03518
kwt,1981,0.03572
kwt,1982,0.03208
kwt,1983,0.01208
kwt,1984,0.04671
kwt,1985,0.04195
kwt,1986,0.03875
kwt,1987,0.03561
kwt,1988,0.02917
kwt,1989,0.02497
kwt,1990,0.06461
kwt,1991,0.21864
kwt,1992,0.09171
kwt,1993,0.0299
kwt,1994,0.0153
kwt,1995,0.04476
kwt,1996,0.02528
kwt,1997,0
kwt,1998,0
kwt,1999,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
lbn,1971,5.21195
lbn,1972,5.20733
lbn,1973,4.25613
lbn,1974,4.37923
lbn,1975,5.02268
lbn,1976,4.69543
lbn,1977,6.14965
lbn,1978,5.11727
lbn,1979,4.6484
lbn,1980,4.34117
lbn,1981,4.53549
lbn,1982,5.98611
lbn,1983,5.52524
lbn,1984,5.42817
lbn,1985,4.60071
lbn,1986,4.15554
lbn,1987,4.03969
lbn,1988,5.44879
lbn,1989,5.60687
lbn,1990,5.25729
lbn,1991,4.37306
lbn,1992,4.32253
lbn,1993,3.12993
lbn,1994,2.98023
lbn,1995,2.68625
lbn,1996,2.61456
lbn,1997,2.34311
lbn,1998,2.42761
lbn,1999,2.35211
lbn,2000,2.65124
lbn,2001,2.56888
lbn,2002,2.71103
lbn,2003,2.84507
lbn,2004,3.05035
lbn,2005,3.29739
lbn,2006,3.52676
lbn,2007,3.99355
lbn,2008,2.73738
lbn,2009,1.90413
lbn,2010,1.98135
lbn,2011,1.98795
lbn,2012,1.75635
lbn,2013,1.77807
lbn,2014,1.67788
lby,1971,6.17922
lby,1972,4.60617
lby,1973,4.05795
lby,1974,3.78329
lby,1975,3.10622
lby,1976,3.53635
lby,1977,2.93461
lby,1978,2.66888
lby,1979,2.3812
lby,1980,1.77384
lby,1981,1.64247
lby,1982,1.51133
lby,1983,1.48012
lby,1984,1.37906
lby,1985,1.23401
lby,1986,1.23982
lby,1987,1.13579
lby,1988,1.18161
lby,1989,1.08832
lby,1990,1.11964
lby,1991,1.10366
lby,1992,1.10923
lby,1993,1.06871
lby,1994,0.94649
lby,1995,0.89399
lby,1996,0.86009
lby,1997,0.86477
lby,1998,0.87331
lby,1999,0.90448
lby,2000,0.88172
lby,2001,0.87541
lby,2002,0.85203
lby,2003,0.83769
lby,2004,0.82431
lby,2005,0.84177
lby,2006,0.84281
lby,2007,0.91771
lby,2008,0.87089
lby,2009,0.80889
lby,2010,0.75245
lby,2011,1.13808
lby,2012,0.89521
lby,2013,0.78657
lby,2014,0.84635
lka,1971,72.09973
lka,1972,67.6888
lka,1973,67.4217
lka,1974,71.46251
lka,1975,73.62546
lka,1976,74.10834
lka,1977,71.99678
lka,1978,69.87302
lka,1979,68.39603
lka,1980,67.96162
lka,1981,68.43008
lka,1982,66.59802
lka,1983,66.9555
lka,1984,69.64464
lka,1985,71.13631
lka,1986,71.08389
lka,1987,70.38633
lka,1988,71.14897
lka,1989,72.02516
lka,1990,70.98323
lka,1991,70.08063
lka,1992,70.86216
lka,1993,64.80568
lka,1994,62.2564
lka,1995,60.5605
lka,1996,58.28676
lka,1997,58.06658
lka,1998,56.31698
lka,1999,55.41599
lka,2000,53.66204
lka,2001,53.31015
lka,2002,52.57345
lka,2003,50.34936
lka,2004,51.2941
lka,2005,51.39349
lka,2006,52.1563
lka,2007,50.92964
lka,2008,51.2235
lka,2009,52.73263
lka,2010,51.87657
lka,2011,47.27011
lka,2012,50.04561
lka,2013,47.97715
lka,2014,45.8423
low_income,1971,60.26991
low_income,1972,60.51424
low_income,1973,59.79342
low_income,1974,59.22838
low_income,1975,59.0556
low_income,1976,57.88623
low_income,1977,57.08835
low_income,1978,56.09353
low_income,1979,54.37756
low_income,1980,54.04024
low_income,1981,53.47434
low_income,1982,52.69993
low_income,1983,51.93216
low_income,1984,51.41962
low_income,1985,51.58442
low_income,1986,51.82046
low_income,1987,51.99033
low_income,1988,52.07829
low_income,1989,52.67682
low_income,1990,50.73444
low_income,1991,51.45071
low_income,1992,54.58082
low_income,1993,57.03021
low_income,1994,59.00315
low_income,1995,59.35101
low_income,1996,60.79572
low_income,1997,61.19014
low_income,1998,61.44502
low_income,1999,60.92345
low_income,2000,61.16789
low_income,2001,60.8289
low_income,2002,61.7483
low_income,2003,61.80412
low_income,2004,61.33643
low_income,2005,60.18977
low_income,2006,60.19385
low_income,2007,61.44431
low_income,2008,61.26844
low_income,2009,62.23805
low_income,2010,62.76889
low_income,2011,65.4845
low_income,2012,67.99366
low_income,2013,69.57679
low_income,2014,72.82096
lower_middle_income,1971,66.61255
lower_middle_income,1972,66.11396
lower_middle_income,1973,65.27096
lower_middle_income,1974,64.50741
lower_middle_income,1975,63.68024
lower_middle_income,1976,62.73401
lower_middle_income,1977,61.48106
lower_middle_income,1978,61.11037
lower_middle_income,1979,59.91975
lower_middle_income,1980,59.04167
lower_middle_income,1981,57.52207
lower_middle_income,1982,56.46641
lower_middle_income,1983,55.78931
lower_middle_income,1984,55.22754
lower_middle_income,1985,53.61453
lower_middle_income,1986,52.53392
lower_middle_income,1987,51.33882
lower_middle_income,1988,50.22863
lower_middle_income,1989,49.03895
lower_middle_income,1990,32.87919
lower_middle_income,1991,32.73672
lower_middle_income,1992,33.74897
lower_middle_income,1993,34.1794
lower_middle_income,1994,35.10305
lower_middle_income,1995,34.48211
lower_middle_income,1996,34.40673
lower_middle_income,1997,34.14695
lower_middle_income,1998,34.21792
lower_middle_income,1999,33.4461
lower_middle_income,2000,33.1402
lower_middle_income,2001,32.98956
lower_middle_income,2002,32.59737
lower_middle_income,2003,32.24182
lower_middle_income,2004,31.57635
lower_middle_income,2005,31.14391
lower_middle_income,2006,30.84512
lower_middle_income,2007,30.34975
lower_middle_income,2008,29.97863
lower_middle_income,2009,29.37355
lower_middle_income,2010,28.52372
lower_middle_income,2011,28.70523
lower_middle_income,2012,28.50492
lower_middle_income,2013,28.69814
lower_middle_income,2014,28.65945
ltu,1990,1.77137
ltu,1991,1.6694
ltu,1992,2.584
ltu,1993,4.6707
ltu,1994,5.41391
ltu,1995,5.29235
ltu,1996,5.37508
ltu,1997,5.813
ltu,1998,6.10419
ltu,1999,7.42317
ltu,2000,9.04837
ltu,2001,8.48278
ltu,2002,8.23465
ltu,2003,8.24616
ltu,2004,8.56683
ltu,2005,9.48455
ltu,2006,10.24742
ltu,2007,9.69447
ltu,2008,10.23834
ltu,2009,11.37506
ltu,2010,14.08785
ltu,2011,13.2841
ltu,2012,14.56452
ltu,2013,16.14588
ltu,2014,17.1151
lux,1960,0
lux,1961,0
lux,1962,0
lux,1963,0
lux,1964,0
lux,1965,0
lux,1966,0
lux,1967,0
lux,1968,0
lux,1969,0
lux,1970,0
lux,1971,0
lux,1972,0
lux,1973,0
lux,1974,0
lux,1975,0
lux,1976,0
lux,1977,0.46551
lux,1978,0.43338
lux,1979,0.48203
lux,1980,0.5897
lux,1981,0.67407
lux,1982,0.69568
lux,1983,0.7397
lux,1984,0.77448
lux,1985,0.75756
lux,1986,0.58209
lux,1987,0.82143
lux,1988,0.8896
lux,1989,0.84871
lux,1990,0.67232
lux,1991,0.64322
lux,1992,1.08935
lux,1993,1.04315
lux,1994,1.06669
lux,1995,1.17483
lux,1996,1.00856
lux,1997,1.12945
lux,1998,1.40752
lux,1999,1.42674
lux,2000,1.5129
lux,2001,1.69853
lux,2002,1.69864
lux,2003,1.67851
lux,2004,1.68633
lux,2005,2.1097
lux,2006,2.22461
lux,2007,3.40577
lux,2008,3.55463
lux,2009,3.44058
lux,2010,3.36774
lux,2011,3.41165
lux,2012,3.6605
lux,2013,4.11965
lux,2014,5.11048
lux,2015,5.42368
lva,1990,8.38555
lva,1991,10.40875
lva,1992,12.5792
lva,1993,16.20988
lva,1994,18.57602
lva,1995,21.87392
lva,1996,23.24066
lva,1997,23.77288
lva,1998,24.01829
lva,1999,25.65795
lva,2000,24.73886
lva,2001,25.73418
lva,2002,25.81557
lva,2003,26.02197
lva,2004,26.7816
lva,2005,26.29032
lva,2006,25.52352
lva,2007,24.45066
lva,2008,24.19921
lva,2009,28.77686
lva,2010,25.62065
lva,2011,28.59198
lva,2012,31.20661
lva,2013,32.33762
lva,2014,34.4444
mar,1971,22.0112
mar,1972,20.93115
mar,1973,19.29452
mar,1974,18.16841
mar,1975,17.90434
mar,1976,16.93593
mar,1977,15.75283
mar,1978,15.25128
mar,1979,14.63035
mar,1980,14.7396
mar,1981,15.02416
mar,1982,14.82095
mar,1983,14.5837
mar,1984,14.46577
mar,1985,14.50642
mar,1986,14.36426
mar,1987,14.32079
mar,1988,13.90462
mar,1989,13.04334
mar,1990,13.02065
mar,1991,13.39876
mar,1992,12.80878
mar,1993,12.53043
mar,1994,11.8583
mar,1995,12.20678
mar,1996,11.80627
mar,1997,11.60936
mar,1998,11.53499
mar,1999,10.97783
mar,2000,11.04272
mar,2001,10.52505
mar,2002,10.45305
mar,2003,10.61517
mar,2004,16.46007
mar,2005,14.61484
mar,2006,13.34931
mar,2007,12.06429
mar,2008,10.70655
mar,2009,9.62367
mar,2010,8.84
mar,2011,7.9314
mar,2012,7.57603
mar,2013,7.40983
mar,2014,7.19477
mda,1990,0.62811
mda,1991,0.75511
mda,1992,0.91077
mda,1993,1.02151
mda,1994,1.21986
mda,1995,1.30939
mda,1996,1.52056
mda,1997,1.57507
mda,1998,1.6467
mda,1999,1.86634
mda,2000,2.06585
mda,2001,1.97404
mda,2002,2.2402
mda,2003,2.39506
mda,2004,2.26583
mda,2005,1.92764
mda,2006,2.29708
mda,2007,1.97097
mda,2008,2.33169
mda,2009,2.42479
mda,2010,5.05819
mda,2011,6.31998
mda,2012,6.62179
mda,2013,8.71864
mda,2014,8.57691
mex,1971,13.89549
mex,1972,12.62848
mex,1973,11.81203
mex,1974,11.29766
mex,1975,10.6568
mex,1976,9.98225
mex,1977,9.37092
mex,1978,8.77747
mex,1979,8.20629
mex,1980,7.22987
mex,1981,6.67229
mex,1982,6.48668
mex,1983,6.97511
mex,1984,6.85963
mex,1985,6.6145
mex,1986,6.97318
