geo,time,sl_uem_1524_fe_zs
mac,1996,6.434
mac,1997,6.7
mac,1998,7.882
mac,1999,8.49
mac,2000,7.313
mac,2001,7.22
mac,2002,7.626
mac,2003,8.456
mac,2004,7.914
mac,2005,5.767
mac,2006,5.69
mac,2007,3.873
mac,2008,4.554
mac,2009,5.814
mac,2010,3.425
mac,2011,4.596
mac,2012,4.404
mac,2013,2.988
mac,2014,4.039
mac,2015,3.804
mac,2016,3.199
mac,2017,2.419
mar,1991,25.66
mar,1992,23.83
mar,1993,23.77
mar,1994,29.254
mar,1995,34.464
mar,1996,27.401
mar,1997,25.61
mar,1998,34.48
mar,1999,17.028
mar,2000,17.353
mar,2001,16.748
mar,2002,16.98
mar,2003,16.092
mar,2004,14.638
mar,2005,14.543
mar,2006,14.234
mar,2007,13.878
mar,2008,16.322
mar,2009,15.719
mar,2010,15.751
mar,2011,17.484
mar,2012,19.219
mar,2013,18.157
mar,2014,17.621
mar,2015,20.247
mar,2016,16.811
mar,2017,16.713
mda,1991,19.354
mda,1992,19.287
mda,1993,19.363
mda,1994,17.916
mda,1995,19.311
mda,1996,27.133
mda,1997,26.027
mda,1998,27.165
mda,1999,26.77
mda,2000,15.713
mda,2001,14.571
mda,2002,12.987
mda,2003,17.141
mda,2004,17.366
mda,2005,17.981
mda,2006,16.111
mda,2007,13.629
mda,2008,12.298
mda,2009,14.905
mda,2010,14.993
mda,2011,15.742
mda,2012,13.427
mda,2013,12.667
mda,2014,10.244
mda,2015,12.923
mda,2016,11.696
mda,2017,12.386
mdg,1991,9.724
mdg,1992,9.818
mdg,1993,9.839
mdg,1994,9.789
mdg,1995,9.83
mdg,1996,9.841
mdg,1997,9.877
mdg,1998,9.882
mdg,1999,9.901
mdg,2000,9.896
mdg,2001,9.14
mdg,2002,8.449
mdg,2003,7.752
mdg,2004,5.902
mdg,2005,3.959
mdg,2006,4.492
mdg,2007,5.033
mdg,2008,5.574
mdg,2009,5.963
mdg,2010,6.517
mdg,2011,3.817
mdg,2012,1.02
mdg,2013,1.52
mdg,2014,2.02
mdg,2015,3.07
mdg,2016,3.073
mdg,2017,3.072
mdv,1991,2.959
mdv,1992,2.965
mdv,1993,2.981
mdv,1994,2.95
mdv,1995,2.952
mdv,1996,3.345
mdv,1997,3.74
mdv,1998,4.169
mdv,1999,4.645
mdv,2000,5.067
mdv,2001,5.634
mdv,2002,6.083
mdv,2003,6.293
mdv,2004,7.137
mdv,2005,8.056
mdv,2006,7.788
mdv,2007,8.611
mdv,2008,9.065
mdv,2009,10.197
mdv,2010,10.215
mdv,2011,10.662
mdv,2012,11.527
mdv,2013,11.77
mdv,2014,12.749
mdv,2015,12.861
mdv,2016,13.196
mdv,2017,13.362
mex,1991,5.765
mex,1992,6.001
mex,1993,6.217
mex,1994,8.103
mex,1995,14.96
mex,1996,12.117
mex,1997,10.4
mex,1998,8.666
mex,1999,6.083
mex,2000,6.167
mex,2001,6.641
mex,2002,7.823
mex,2003,8.149
mex,2004,10.601
mex,2005,8.168
mex,2006,8.069
mex,2007,8.214
mex,2008,8.71
mex,2009,11.178
mex,2010,10.508
mex,2011,10.751
mex,2012,10.285
mex,2013,10.749
mex,2014,10.64
mex,2015,9.944
mex,2016,8.661
mex,2017,7.902
mkd,1991,65.791
mkd,1992,65.761
mkd,1993,65.669
mkd,1994,66.332
mkd,1995,66.702
mkd,1996,65.559
mkd,1997,65.62
mkd,1998,62.528
mkd,1999,55.624
mkd,2000,58.686
mkd,2001,54.237
mkd,2002,58.489
mkd,2003,66.447
mkd,2004,67.791
mkd,2005,67.194
mkd,2006,60.839
mkd,2007,58.135
mkd,2008,57.355
mkd,2009,59.375
mkd,2010,53.322
mkd,2011,54.778
mkd,2012,51.745
mkd,2013,50.906
mkd,2014,54.921
mkd,2015,43.318
mkd,2016,48.72
mkd,2017,48.647
mli,1991,5.475
mli,1992,5.389
mli,1993,5.427
mli,1994,5.429
mli,1995,5.42
mli,1996,5.47
mli,1997,5.441
mli,1998,6.835
mli,1999,8.311
mli,2000,9.623
mli,2001,11.273
mli,2002,12.506
mli,2003,14.104
mli,2004,15.434
mli,2005,16.722
mli,2006,18.01
mli,2007,20.326
mli,2008,18.741
mli,2009,17.156
mli,2010,13.94
mli,2011,11.804
mli,2012,12.153
mli,2013,12.493
mli,2014,7.118
mli,2015,19.613
mli,2016,19.523
mli,2017,19.425
mlt,1991,10.441
mlt,1992,10.941
mlt,1993,11.056
mlt,1994,11.473
mlt,1995,10.05
mlt,1996,11.155
mlt,1997,10.895
mlt,1998,11.296
mlt,1999,11.128
mlt,2000,10.421
mlt,2001,14.609
mlt,2002,14.155
mlt,2003,19.793
mlt,2004,18.051
mlt,2005,16.04
mlt,2006,14.391
mlt,2007,11.791
mlt,2008,9.953
mlt,2009,12.498
mlt,2010,11.81
mlt,2011,12.855
mlt,2012,14.735
mlt,2013,10.404
mlt,2014,9.613
mlt,2015,9.4
mlt,2016,10.9
mlt,2017,10.116
mmr,1991,1.723
mmr,1992,1.78
mmr,1993,1.753
mmr,1994,1.764
mmr,1995,1.771
mmr,1996,1.767
mmr,1997,1.762
mmr,1998,1.762
mmr,1999,1.804
mmr,2000,1.815
mmr,2001,1.807
mmr,2002,1.81
mmr,2003,1.815
mmr,2004,1.815
mmr,2005,1.815
mmr,2006,1.814
mmr,2007,1.811
mmr,2008,1.746
mmr,2009,1.759
mmr,2010,1.76
mmr,2011,1.762
mmr,2012,1.776
mmr,2013,1.784
mmr,2014,1.781
mmr,2015,1.773
mmr,2016,1.813
mmr,2017,1.845
mne,1991,65.801
mne,1992,64.17
mne,1993,63.64
mne,1994,74.302
mne,1995,72.824
mne,1996,75
mne,1997,69.404
mne,1998,69.973
mne,1999,66.026
mne,2000,73.57
mne,2001,69.248
mne,2002,69.552
mne,2003,69.779
mne,2004,70.502
mne,2005,70.426
mne,2006,56.247
mne,2007,41.905
mne,2008,36.852
mne,2009,41.01
mne,2010,47.868
mne,2011,38.704
mne,2012,38.931
mne,2013,41.349
mne,2014,34.89
mne,2015,34.742
mne,2016,35.537
mne,2017,33.702
mng,1991,18.774
mng,1992,18.801
mng,1993,16.97
mng,1994,17.828
mng,1995,10.974
mng,1996,13.447
mng,1997,15.567
mng,1998,12.009
mng,1999,9.62
mng,2000,9.444
mng,2001,9.475
mng,2002,12.006
mng,2003,14.128
mng,2004,7.531
mng,2005,6.936
mng,2006,6.762
mng,2007,15.307
mng,2008,8.592
mng,2009,10.588
mng,2010,13.803
mng,2011,10.059
mng,2012,8.954
mng,2013,13.009
mng,2014,12.513
mng,2015,13.781
mng,2016,21.141
mng,2017,20.056
moz,1991,41.327
moz,1992,37.45
moz,1993,37.938
moz,1994,37.786
moz,1995,37.549
moz,1996,38.314
moz,1997,38.043
moz,1998,38.1
moz,1999,37.864
moz,2000,37.518
moz,2001,38.13
moz,2002,37.903
moz,2003,37.771
moz,2004,37.846
moz,2005,37.899
moz,2006,37.965
moz,2007,37.832
moz,2008,37.805
moz,2009,37.781
moz,2010,37.805
moz,2011,37.835
moz,2012,37.848
moz,2013,39.028
moz,2014,42.421
moz,2015,42.37
moz,2016,42.101
moz,2017,41.847
mrt,1991,22.466
mrt,1992,22.501
mrt,1993,22.572
mrt,1994,22.444
mrt,1995,22.629
mrt,1996,22.571
mrt,1997,22.439
mrt,1998,22.519
mrt,1999,22.607
mrt,2000,22.461
mrt,2001,22.505
mrt,2002,22.482
mrt,2003,22.574
mrt,2004,22.57
mrt,2005,22.623
mrt,2006,22.662
mrt,2007,22.519
mrt,2008,22.489
mrt,2009,22.455
mrt,2010,22.553
mrt,2011,22.552
mrt,2012,22.571
mrt,2013,22.576
mrt,2014,22.567
mrt,2015,22.485
mrt,2016,22.499
mrt,2017,22.603
mus,1991,27.537
mus,1992,27.578
mus,1993,27.55
mus,1994,27.531
mus,1995,27.534
mus,1996,26.374
mus,1997,25.188
mus,1998,24.005
mus,1999,22.754
mus,2000,21.641
mus,2001,20.394
mus,2002,23.748
mus,2003,25.291
mus,2004,30.996
mus,2005,34.127
mus,2006,30.35
mus,2007,30.63
mus,2008,24.56
mus,2009,27.238
mus,2010,28.449
mus,2011,27.857
mus,2012,31.146
mus,2013,31.507
mus,2014,30.938
mus,2015,32.244
mus,2016,30.878
mus,2017,31.54
mwi,1991,12.57
mwi,1992,12.446
mwi,1993,12.582
mwi,1994,12.44
mwi,1995,12.596
mwi,1996,12.583
mwi,1997,12.546
mwi,1998,12.485
mwi,1999,12.513
mwi,2000,12.482
mwi,2001,12.453
mwi,2002,12.493
mwi,2003,12.537
mwi,2004,12.533
mwi,2005,12.509
mwi,2006,12.019
mwi,2007,11.564
mwi,2008,11.035
mwi,2009,10.534
mwi,2010,10.013
mwi,2011,9.489
mwi,2012,8.958
mwi,2013,8.478
mwi,2014,8.483
mwi,2015,8.458
mwi,2016,8.451
mwi,2017,8.526
mys,1991,11.769
mys,1992,11.732
mys,1993,9.593
mys,1994,9.706
mys,1995,10.284
mys,1996,8.36
mys,1997,8.22
mys,1998,10.663
mys,1999,11.555
mys,2000,10.247
mys,2001,11.962
mys,2002,11.756
mys,2003,12.269
mys,2004,12.121
mys,2005,12.18
mys,2006,11.487
mys,2007,11.45
mys,2008,11.621
mys,2009,12.235
mys,2010,11.414
mys,2011,10.76
mys,2012,10.8
mys,2013,11.675
mys,2014,11.223
mys,2015,11.974
mys,2016,11.711
mys,2017,11.85
nam,1991,41.203
nam,1992,41.264
nam,1993,41.325
nam,1994,42.459
nam,1995,42.453
nam,1996,42.452
nam,1997,44.513
nam,1998,44.742
nam,1999,44.97
nam,2000,47.152
nam,2001,47.12
nam,2002,47.439
nam,2003,47.267
nam,2004,49.411
nam,2005,49.942
nam,2006,50.562
nam,2007,51.206
nam,2008,51.8
nam,2009,52.328
nam,2010,51.021
nam,2011,47.948
nam,2012,39.891
nam,2013,45.798
nam,2014,42.437
nam,2015,44.877
nam,2016,53.064
nam,2017,53.429
ncl,1991,45.256
ncl,1992,45.575
ncl,1993,45.542
ncl,1994,45.665
ncl,1995,45.709
ncl,1996,45.553
ncl,1997,44.809
ncl,1998,43.723
ncl,1999,42.799
ncl,2000,42.132
ncl,2001,40.963
ncl,2002,40.26
ncl,2003,39.397
ncl,2004,43.157
ncl,2005,41.865
ncl,2006,40.791
ncl,2007,39.55
ncl,2008,38.046
ncl,2009,37.661
ncl,2010,38.352
ncl,2011,38.607
ncl,2012,38.75
ncl,2013,39.104
ncl,2014,38.896
ncl,2015,38.986
ncl,2016,39.182
ncl,2017,39.626
ner,1991,11.782
ner,1992,11.728
ner,1993,11.77
ner,1994,11.8
ner,1995,11.728
ner,1996,10.155
ner,1997,8.46
ner,1998,6.879
ner,1999,5.163
ner,2000,3.504
ner,2001,1.874
ner,2002,2.312
ner,2003,2.759
ner,2004,3.179
ner,2005,3.651
ner,2006,2.686
ner,2007,0.481
ner,2008,0.404
ner,2009,0.322
ner,2010,0.245
ner,2011,0.165
ner,2012,0.174
ner,2013,0.168
ner,2014,0.171
ner,2015,0.167
ner,2016,0.168
ner,2017,0.163
nga,1991,10.54
nga,1992,10.597
nga,1993,11.12
nga,1994,11.085
nga,1995,11.127
nga,1996,11.181
nga,1997,11.152
nga,1998,11.142
nga,1999,11.087
nga,2000,11.216
nga,2001,11.245
nga,2002,11.344
nga,2003,11.31
nga,2004,11.318
nga,2005,11.248
nga,2006,11.236
nga,2007,11.245
nga,2008,11.237
nga,2009,11.267
nga,2010,11.293
nga,2011,11.164
nga,2012,11.144
nga,2013,11.168
nga,2014,9.711
nga,2015,9.175
nga,2016,14.894
nga,2017,15.334
nic,1991,19.623
nic,1992,30.796
nic,1993,32.625
nic,1994,34.583
nic,1995,37.986
nic,1996,32.48
nic,1997,28.341
nic,1998,29.093
nic,1999,23.325
nic,2000,20.912
nic,2001,14.448
nic,2002,25.853
nic,2003,14.906
nic,2004,15.16
nic,2005,11.045
nic,2006,9.789
nic,2007,9.817
nic,2008,13.642
nic,2009,17.787
nic,2010,17.199
nic,2011,14.506
nic,2012,11.308
nic,2013,11.892
nic,2014,13.505
nic,2015,13.5
nic,2016,13.511
nic,2017,13.513
nld,1991,12.006
nld,1992,8.582
nld,1993,9.563
nld,1994,8.964
nld,1995,12.77
nld,1996,11.618
nld,1997,10.303
nld,1998,9.247
nld,1999,8.151
nld,2000,5.868
nld,2001,4.555
nld,2002,4.833
nld,2003,6.503
nld,2004,8.127
nld,2005,8.393
nld,2006,7.05
nld,2007,6.241
nld,2008,5.181
nld,2009,6.091
nld,2010,8.584
nld,2011,9.528
nld,2012,11.61
nld,2013,12.839
nld,2014,13.097
nld,2015,11.154
nld,2016,10.262
nld,2017,8.779
nor,1991,11.801
nor,1992,12.367
nor,1993,12.98
nor,1994,11.852
nor,1995,18.372
nor,1996,15.653
nor,1997,14.553
nor,1998,12.93
nor,1999,11.38
nor,2000,11.24
nor,2001,11.908
nor,2002,12.178
nor,2003,11.265
nor,2004,11.588
nor,2005,10.637
nor,2006,8.636
nor,2007,6.539
nor,2008,6.569
nor,2009,7.846
nor,2010,7.518
nor,2011,7.657
nor,2012,6.922
nor,2013,7.51
nor,2014,6.577
nor,2015,8.58
nor,2016,9.228
nor,2017,8.937
npl,1991,5.026
npl,1992,5.094
npl,1993,5.102
npl,1994,5.007
npl,1995,5.113
npl,1996,5.06
npl,1997,4.277
npl,1998,3.494
npl,1999,2.079
npl,2000,1.998
npl,2001,1.945
npl,2002,1.931
npl,2003,1.84
npl,2004,1.771
npl,2005,1.722
npl,2006,1.662
npl,2007,1.6
npl,2008,1.59
npl,2009,2.06
npl,2010,2.511
npl,2011,2.986
npl,2012,3.42
npl,2013,3.894
npl,2014,3.544
npl,2015,3.593
npl,2016,3.428
npl,2017,2.893
nzl,1991,17.178
nzl,1992,16.941
nzl,1993,16.367
nzl,1994,14.769
nzl,1995,12.196
nzl,1996,11.525
nzl,1997,13.365
nzl,1998,13.852
nzl,1999,12.998
nzl,2000,12.375
nzl,2001,11.849
nzl,2002,11.714
nzl,2003,10.674
nzl,2004,10.486
nzl,2005,10.196
nzl,2006,10.42
nzl,2007,9.799
nzl,2008,10.465
nzl,2009,16.083
nzl,2010,16.561
nzl,2011,14.833
nzl,2012,16.576
nzl,2013,15.338
nzl,2014,14.569
nzl,2015,13.699
nzl,2016,13.475
nzl,2017,12.933
omn,1991,15.661
omn,1992,15.556
omn,1993,15.655
omn,1994,15.8
omn,1995,15.738
omn,1996,15.861
omn,1997,15.653
omn,1998,15.873
omn,1999,16.035
omn,2000,15.614
omn,2001,15.76
omn,2002,16.077
omn,2003,16.107
omn,2004,15.963
omn,2005,15.886
omn,2006,15.703
omn,2007,15.762
omn,2008,15.562
omn,2009,17.083
omn,2010,18.607
omn,2011,20.471
omn,2012,21.202
omn,2013,22.949
omn,2014,24.544
omn,2015,25.784
omn,2016,27.543
omn,2017,27.136
pak,1991,22.018
pak,1992,15.434
pak,1993,10.892
pak,1994,10.03
pak,1995,18.314
pak,1996,19.489
pak,1997,20.886
pak,1998,18.561
pak,1999,21.891
pak,2000,29.395
pak,2001,26.166
pak,2002,20.865
pak,2003,19.526
pak,2004,15.147
pak,2005,14.171
pak,2006,9.774
pak,2007,9.002
pak,2008,10.695
pak,2009,11.343
pak,2010,1.098
pak,2011,1.387
pak,2012,3.42
pak,2013,5.593
pak,2014,4.041
pak,2015,9.805
pak,2016,10.361
pak,2017,10.76
pan,1991,48.084
pan,1992,47.657
pan,1993,43.275
pan,1994,44.101
pan,1995,44.579
pan,1996,44.374
pan,1997,40.595
pan,1998,46.893
pan,1999,38.23
pan,2000,41.326
pan,2001,44.951
pan,2002,45.922
pan,2003,44.913
pan,2004,42.72
pan,2005,33.943
pan,2006,30.748
pan,2007,23.619
pan,2008,20.236
pan,2009,21.438
pan,2010,20.751
pan,2011,14.333
pan,2012,13.182
pan,2013,13.813
pan,2014,14.884
pan,2015,17.238
pan,2016,15.909
pan,2017,16.518
per,1991,9.085
per,1992,9.571
per,1993,8.494
per,1994,7.747
per,1995,8.05
per,1996,8.969
per,1997,8.265
per,1998,9.559
per,1999,9.232
per,2000,8.99
per,2001,9.452
per,2002,8.794
per,2003,7.858
per,2004,9.7
per,2005,9.138
per,2006,9.06
per,2007,8.561
per,2008,8.963
per,2009,7.153
per,2010,7.328
per,2011,7.443
per,2012,8.343
per,2013,6.685
per,2014,7.76
per,2015,6.325
per,2016,8.753
per,2017,8.33
phl,1991,12.079
phl,1992,12.091
phl,1993,12.125
phl,1994,12.233
phl,1995,12.246
phl,1996,12.298
phl,1997,12.268
phl,1998,12.079
phl,1999,12.175
phl,2000,12.234
phl,2001,12.167
phl,2002,11.98
phl,2003,11.285
phl,2004,11.487
phl,2005,11.565
phl,2006,12.274
phl,2007,10.789
phl,2008,12.299
phl,2009,12.705
phl,2010,11.893
phl,2011,11.882
phl,2012,11.634
phl,2013,11.266
phl,2014,11.381
phl,2015,10.139
phl,2016,9.152
phl,2017,8.597
png,1991,4.438
png,1992,4.465
png,1993,4.481
png,1994,4.366
png,1995,4.217
png,1996,4.378
png,1997,4.205
png,1998,4.342
png,1999,4.289
png,2000,4.223
png,2001,4.108
png,2002,3.997
png,2003,3.89
png,2004,3.68
png,2005,3.584
png,2006,3.412
png,2007,3.381
png,2008,3.082
png,2009,3.027
png,2010,2.935
png,2011,3.902
png,2012,3.954
png,2013,3.942
png,2014,4.047
png,2015,4.026
png,2016,4.037
png,2017,4.057
pol,1991,28.649
pol,1992,29.856
pol,1993,32.271
pol,1994,34.378
pol,1995,33.655
pol,1996,31.154
pol,1997,26.125
pol,1998,23.502
pol,1999,31.434
pol,2000,37.07
pol,2001,40.308
pol,2002,41.986
pol,2003,42.517
pol,2004,41.4
pol,2005,38.176
pol,2006,31.548
pol,2007,23.776
pol,2008,19.859
pol,2009,21.165
pol,2010,25.41
pol,2011,28.733
pol,2012,29.854
pol,2013,29.963
pol,2014,25.381
pol,2015,20.863
pol,2016,17.922
pol,2017,15.15
pri,1991,32.849
pri,1992,30.786
pri,1993,24.793
pri,1994,23.021
pri,1995,23.032
pri,1996,25.396
pri,1997,24.403
pri,1998,24.336
pri,1999,19.419
pri,2000,15.933
pri,2001,19.822
pri,2002,23.038
pri,2003,22.883
pri,2004,19.76
pri,2005,21.316
pri,2006,21.724
pri,2007,18.718
pri,2008,20.065
pri,2009,28.198
pri,2010,32.103
pri,2011,31.37
pri,2012,28.555
pri,2013,28.271
pri,2014,27.575
pri,2015,23.863
pri,2016,23.564
pri,2017,21.738
prk,1991,13.611
prk,1992,14.238
prk,1993,13.615
prk,1994,12.648
prk,1995,13.574
prk,1996,10.059
prk,1997,10.196
prk,1998,9.737
prk,1999,8.958
prk,2000,9.565
prk,2001,9.106
prk,2002,9.451
prk,2003,9.372
prk,2004,9.339
prk,2005,9.1
prk,2006,9.703
prk,2007,9.724
prk,2008,9.178
prk,2009,9.687
prk,2010,9.63
prk,2011,9.463
prk,2012,9.397
prk,2013,9.427
prk,2014,9.43
prk,2015,9.706
prk,2016,10.108
prk,2017,10.165
prt,1991,11.662
prt,1992,10.755
prt,1993,14.68
prt,1994,16.935
prt,1995,17.08
prt,1996,20.043
prt,1997,18.03
prt,1998,10.653
prt,1999,11.007
prt,2000,11.757
prt,2001,11.997
prt,2002,12.083
prt,2003,16.718
prt,2004,15.904
prt,2005,19.133
prt,2006,18.478
prt,2007,20.259
prt,2008,20.257
prt,2009,21.649
prt,2010,24.003
prt,2011,31.715
prt,2012,39.315
prt,2013,39.589
prt,2014,35.397
prt,2015,34.429
prt,2016,28.74
prt,2017,25.536
pry,1991,9.654
pry,1992,7.478
pry,1993,8.575
pry,1994,7.562
pry,1995,7.888
pry,1996,18.198
pry,1997,14.25
pry,1998,14.085
pry,1999,24.222
pry,2000,19.152
pry,2001,19.415
pry,2002,22.575
pry,2003,17.746
pry,2004,17.983
pry,2005,13.887
pry,2006,15.112
pry,2007,15.865
pry,2008,13.391
pry,2009,15.655
pry,2010,14.603
pry,2011,16.373
pry,2012,13.769
pry,2013,11.609
pry,2014,15.71
pry,2015,11.74
pry,2016,15.31
pry,2017,12.091
pse,1991,30.007
pse,1992,30.044
pse,1993,30.037
pse,1994,29.954
pse,1995,29.342
pse,1996,35.003
pse,1997,36.43
pse,1998,27.297
pse,1999,23.857
pse,2000,22.416
pse,2001,29.859
pse,2002,35.851
pse,2003,37.804
pse,2004,44.239
pse,2005,45.281
pse,2006,42.712
pse,2007,40.991
pse,2008,47.515
pse,2009,46.97
pse,2010,49.745
pse,2011,53.612
pse,2012,62.195
pse,2013,64.65
pse,2014,62.327
pse,2015,60.417
pse,2016,67.104
pse,2017,70.21
pyf,1991,40.276
pyf,1992,40.508
pyf,1993,40.449
pyf,1994,40.548
pyf,1995,40.604
pyf,1996,40.494
pyf,1997,40.057
pyf,1998,39.344
pyf,1999,38.752
pyf,2000,38.383
pyf,2001,37.597
pyf,2002,39.092
pyf,2003,38.929
pyf,2004,38.932
pyf,2005,38.693
pyf,2006,38.655
pyf,2007,38.247
pyf,2008,42.229
pyf,2009,46.321
pyf,2010,51.121
pyf,2011,55.379
pyf,2012,58.993
pyf,2013,59.056
pyf,2014,59.012
pyf,2015,59.102
pyf,2016,58.794
pyf,2017,58.64
qat,1991,34.667
qat,1992,32.57
qat,1993,34.596
qat,1994,34.129
qat,1995,33.972
qat,1996,33.657
qat,1997,31.511
qat,1998,32.587
qat,1999,33.671
qat,2000,33.082
qat,2001,33.733
qat,2002,28.074
qat,2003,22.731
qat,2004,17.919
qat,2005,17.591
qat,2006,15.72
qat,2007,6.866
qat,2008,4.309
qat,2009,6.123
qat,2010,7.829
qat,2011,8.414
qat,2012,7.883
qat,2013,5.506
qat,2014,3.454
qat,2015,2.467
qat,2016,2.073
qat,2017,1.767
rou,1991,27.159
rou,1992,27.367
rou,1993,27.336
rou,1994,28.859
rou,1995,23.543
rou,1996,24.11
rou,1997,19.195
rou,1998,17.057
rou,1999,15.4
rou,2000,15.838
rou,2001,17.06
rou,2002,21.966
rou,2003,19.88
rou,2004,18.611
rou,2005,18.388
rou,2006,20.176
rou,2007,18.783
rou,2008,18.431
rou,2009,20.302
rou,2010,21.819
rou,2011,23.463
rou,2012,22.921
rou,2013,24.484
rou,2014,24.573
rou,2015,23.218
rou,2016,21.758
rou,2017,19.118
rus,1991,15.076
rus,1992,14.805
rus,1993,14.317
rus,1994,17.167
rus,1995,21.614
rus,1996,20.988
rus,1997,24.176
rus,1998,28.085
rus,1999,28.81
rus,2000,22.28
rus,2001,19.223
rus,2002,18.188
rus,2003,18.186
rus,2004,17.975
rus,2005,15.957
rus,2006,16.427
rus,2007,14.462
rus,2008,15.022
rus,2009,19.139
rus,2010,17.489
rus,2011,15.812
rus,2012,15.403
rus,2013,15.014
rus,2014,14.581
rus,2015,17.411
rus,2016,17.421
rus,2017,17.023
rwa,1991,0.473
rwa,1992,0.487
rwa,1993,0.473
rwa,1994,0.47
rwa,1995,0.504
rwa,1996,0.483
rwa,1997,0.636
rwa,1998,0.774
rwa,1999,0.911
rwa,2000,1.071
rwa,2001,1.22
rwa,2002,1.391
rwa,2003,1.73
rwa,2004,2.134
rwa,2005,2.526
rwa,2006,2.908
rwa,2007,3.277
rwa,2008,3.689
rwa,2009,4.025
rwa,2010,4.416
rwa,2011,4.802
rwa,2012,5.093
rwa,2013,3.705
rwa,2014,2.418
rwa,2015,2.423
rwa,2016,2.535
rwa,2017,2.644
sau,1991,11.539
sau,1992,11.742
sau,1993,13.914
sau,1994,15.801
sau,1995,17.79
sau,1996,19.628
sau,1997,21.682
sau,1998,23.53
sau,1999,25.889
sau,2000,32.957
sau,2001,32.083
sau,2002,40.245
sau,2003,33.684
sau,2004,36.335
sau,2005,38.563
sau,2006,49.625
sau,2007,47.118
sau,2008,50.104
sau,2009,54.827
sau,2010,52.126
sau,2011,51.228
sau,2012,56.592
sau,2013,55.16
sau,2014,58.235
sau,2015,57.078
sau,2016,46.612
sau,2017,46.864
sdn,1991,42.097
sdn,1992,43.484
sdn,1993,42.45
sdn,1994,42.967
sdn,1995,42.844
sdn,1996,42.431
sdn,1997,42.464
sdn,1998,42.181
sdn,1999,42.691
sdn,2000,42.172
sdn,2001,42.062
sdn,2002,42.479
sdn,2003,42.435
sdn,2004,42.579
sdn,2005,42.515
sdn,2006,42.405
sdn,2007,42.504
sdn,2008,42.74
sdn,2009,43.437
sdn,2010,42.574
sdn,2011,43.477
sdn,2012,43.646
sdn,2013,42.951
sdn,2014,42.819
sdn,2015,42.846
sdn,2016,42.779
sdn,2017,42.881
sen,1991,12.193
sen,1992,12.16
sen,1993,12.161
sen,1994,12.148
sen,1995,12.266
sen,1996,12.172
sen,1997,12.207
sen,1998,12.28
sen,1999,12.292
sen,2000,12.21
sen,2001,12.246
sen,2002,12.154
sen,2003,14.34
sen,2004,16.343
sen,2005,18.366
sen,2006,20.255
sen,2007,20.15
sen,2008,19.884
sen,2009,19.618
sen,2010,19.484
sen,2011,19.321
sen,2012,16.01
sen,2013,12.552
sen,2014,9.125
sen,2015,5.495
sen,2016,5.705
sen,2017,5.893
sgp,1991,4.155
sgp,1992,7.982
sgp,1993,8.865
sgp,1994,9.296
sgp,1995,8.167
sgp,1996,10.786
sgp,1997,6.645
sgp,1998,10.942
sgp,1999,13.004
sgp,2000,10.161
sgp,2001,10.575
sgp,2002,16.194
sgp,2003,14.89
sgp,2004,15.199
sgp,2005,14.504
sgp,2006,11.537
sgp,2007,10.948
sgp,2008,12.109
sgp,2009,12.661
sgp,2010,9.096
sgp,2011,8.595
sgp,2012,8.357
sgp,2013,8.133
sgp,2014,8.117
sgp,2015,4.878
sgp,2016,5.204
sgp,2017,5.883
slb,1991,4.869
slb,1992,4.976
slb,1993,4.828
slb,1994,4.922
slb,1995,4.959
slb,1996,4.77
slb,1997,4.712
slb,1998,4.756
slb,1999,4.712
slb,2000,4.614
slb,2001,4.635
slb,2002,4.661
slb,2003,4.858
slb,2004,4.886
slb,2005,4.939
slb,2006,4.78
slb,2007,4.827
slb,2008,4.836
slb,2009,4.604
slb,2010,4.822
slb,2011,4.906
slb,2012,4.765
slb,2013,4.732
slb,2014,4.717
slb,2015,4.724
slb,2016,4.708
slb,2017,4.692
sle,1991,3.348
sle,1992,3.344
sle,1993,3.41
sle,1994,3.438
sle,1995,3.343
sle,1996,3.325
sle,1997,3.332
sle,1998,3.403
sle,1999,3.348
sle,2000,3.441
sle,2001,3.538
sle,2002,3.55
sle,2003,3.486
sle,2004,3.464
sle,2005,3.707
sle,2006,3.965
sle,2007,4.264
sle,2008,4.499
sle,2009,4.735
sle,2010,5.021
sle,2011,5.294
sle,2012,5.669
sle,2013,5.955
sle,2014,5.975
sle,2015,5.825
sle,2016,5.878
sle,2017,5.708
slv,1991,15.44
slv,1992,17.071
slv,1993,16.639
slv,1994,15.816
slv,1995,14.889
slv,1996,16.675
slv,1997,14.053
slv,1998,14.604
slv,1999,11.677
slv,2000,10.079
slv,2001,14.026
slv,2002,8.846
slv,2003,8.762
slv,2004,9.425
slv,2005,13.074
slv,2006,10.604
slv,2007,8.226
slv,2008,8.886
slv,2009,12.896
slv,2010,11.993
slv,2011,9.336
slv,2012,9.167
slv,2013,10.192
slv,2014,9.042
slv,2015,9.806
slv,2016,9.941
slv,2017,10.004
som,1991,11.939
som,1992,11.792
som,1993,11.966
som,1994,11.759
som,1995,11.966
som,1996,11.984
som,1997,11.832
som,1998,11.953
som,1999,11.973
som,2000,11.97
som,2001,11.97
som,2002,11.984
som,2003,11.987
som,2004,11.976
som,2005,11.977
som,2006,11.962
som,2007,11.969
som,2008,11.97
som,2009,11.972
som,2010,11.973
som,2011,11.97
som,2012,11.999
som,2013,12.042
som,2014,12.063
som,2015,12.063
som,2016,11.968
