geo,time,ne_imp_gnfs_cn
kgz,2018,381005200000
khm,1960,4899999700
khm,1961,4200000000
khm,1962,5299999700
khm,1963,5299999700
khm,1964,4300000300
khm,1965,3800000000
khm,1966,4100000000
khm,1967,3400000000
khm,1968,4000000000
khm,1969,4400000000
khm,1970,3100000000
khm,1993,2225678465700
khm,1994,2747950502700.00049
khm,1995,3928635445299.99951
khm,1996,4030216696200.00049
khm,1997,4597630601100.00098
khm,1998,5201632764800
khm,1999,7173949433500.00195
khm,2000,8697901941000
khm,2001,9567878044900.00195
khm,2002,10784987517899.99805
khm,2003,12337068846600
khm,2004,15200966730899.99609
khm,2005,18735531760400
khm,2006,22691939066200
khm,2007,25560530134900
khm,2008,28444916212800.00391
khm,2009,24076339199700.00391
khm,2010,28003400914299.99609
khm,2011,30981438475599.99609
khm,2012,35543693223500
khm,2013,41492911014500
khm,2014,45188556362200.00781
khm,2015,48565918230100
khm,2016,53350318073999.99219
khm,2017,57586590738400
khm,2018,63014398115200
kir,1972,6230000
kir,1973,8735000
kir,1974,8685000
kir,1975,11703000
kir,1976,12010000
kir,1977,13348000
kir,1978,18249000
kir,1979,22721000
kir,1980,16779600
kir,1981,26656800
kir,1982,26502400
kir,1983,25322800
kir,1984,24936600
kir,1985,21218400
kir,1986,20180000
kir,1987,52788000
kir,1988,47450400
kir,1989,50006000
kir,1990,60112400
kir,1991,57769200
kir,1992,80158500
kir,1993,71328000
kir,1994,61410700
kir,1995,79149200
kir,1996,78540000
kir,1997,83137600
kir,1998,83345600
kir,1999,100440000
kir,2000,108120600
kir,2001,119301700
kir,2002,146191500
kir,2003,129452400
kir,2004,126682500
kir,2005,163423800
kir,2006,131000000
kir,2007,138951700
kir,2008,147975900
kir,2009,146494500
kir,2010,133505400
kir,2011,147341700
kir,2012,168602000
kir,2013,158700000
kir,2014,182700000
kir,2015,223700000
kir,2016,227000000
kir,2017,222800000
kna,1977,64800000
kna,1978,69100000
kna,1979,90200000
kna,1980,125930000
kna,1981,136610000
kna,1982,130360000
kna,1983,150390000
kna,1984,157080000
kna,1985,163960000
kna,1986,195820000
kna,1987,246640000
kna,1988,288530000
kna,1989,322390000
kna,1990,357400000
kna,1991,356320000
kna,1992,337840000
kna,1993,380110000
kna,1994,386450000
kna,1995,464910000
kna,1996,521850000
kna,1997,529630000
kna,1998,521140000
kna,1999,554190000
kna,2000,671590000
kna,2001,652852000
kna,2002,691959200
kna,2003,690680700
kna,2004,652455200
kna,2005,756348100
kna,2006,865863000
kna,2007,935064300
kna,2008,1179907100
kna,2009,991942300
kna,2010,991783400
kna,2011,1010546200
kna,2012,950133600
kna,2013,1025869600
kna,2014,1344611500
kna,2015,1399715400
kna,2016,1388697500
kor,1960,29930000000
kor,1961,42120000000
kor,1962,57060000000
kor,1963,75990000000
kor,1964,91570000000
kor,1965,119140000000
kor,1966,194210000000
kor,1967,258510000000
kor,1968,383190000000
kor,1969,496750000000
kor,1970,590700000000
kor,1971,790900000000
kor,1972,914300000000
kor,1973,1526700000000
kor,1974,2628100000000
kor,1975,3296100000000
kor,1976,4092000000000
kor,1977,5169700000000.00098
kor,1978,7319200000000
kor,1979,9961300000000
kor,1980,14654599999999.99805
kor,1981,18351200000000
kor,1982,18707899999999.99609
kor,1983,20290600000000
kor,1984,22213999999999.99609
kor,1985,22586900000000
kor,1986,28783499999999.99609
kor,1987,34072900000000
kor,1988,37974899999999.99219
kor,1989,42014500000000.00781
kor,1990,51249200000000
kor,1991,62673200000000
kor,1992,67939300000000
kor,1993,72725200000000
kor,1994,90143800000000
kor,1995,115173800000000
kor,1996,135776200000000
kor,1997,157279500000000
kor,1998,155237100000000.03125
kor,1999,160785999999999.96875
kor,2000,209219100000000.03125
kor,2001,214560300000000.03125
kor,2002,223452700000000.03125
kor,2003,248876599999999.96875
kor,2004,301934300000000
kor,2005,316177100000000
kor,2006,351499799999999.9375
kor,2007,397046499999999.9375
kor,2008,551938500000000
kor,2009,493655100000000.0625
kor,2010,585010000000000
kor,2011,723013800000000
kor,2012,737572400000000
kor,2013,698936899999999.875
kor,2014,669058000000000
kor,2015,600239300000000
kor,2016,581662300000000.125
kor,2017,652156800000000.125
kor,2018,694973900000000
kos,2002,1183500000
kos,2003,1218700000
kos,2004,1312100000
kos,2005,1419800000
kos,2006,1585500000
kos,2007,1789500000
kos,2008,2107100000
kos,2009,2114200000
kos,2010,2443100000
kos,2011,2792400000
kos,2012,2726600000
kos,2013,2645500000
kos,2014,2851600000
kos,2015,2926300000
kos,2016,3090600000
kos,2017,3369400000
kos,2018,3694000000
kwt,1965,173000000
kwt,1966,208000000
kwt,1967,248000000
kwt,1968,248000000
kwt,1969,286000000
kwt,1970,247500000
kwt,1971,257900000
kwt,1972,302500000
kwt,1973,355600000
kwt,1974,527800000
kwt,1975,907000000
kwt,1976,1250000000
kwt,1977,1760000000
kwt,1978,1700000000
kwt,1979,1971000100
kwt,1980,2655000100
kwt,1981,2688000000
kwt,1982,3252999900
kwt,1983,3002309900
kwt,1984,2868000000
kwt,1985,2756999900
kwt,1986,2497999900
kwt,1987,2313999900
kwt,1988,2479000100
kwt,1989,2955000100
kwt,1990,3081999900
kwt,1991,3934500100
kwt,1992,3159000100
kwt,1993,3201999900
kwt,1994,3124000000
kwt,1995,3404999900
kwt,1996,3695000100
kwt,1997,3644999900
kwt,1998,4040000000
kwt,1999,3616000000
kwt,2000,3488000000
kwt,2001,3803000100
kwt,2002,4243000100
kwt,2003,4917000000
kwt,2004,5672000000
kwt,2005,6669000000
kwt,2006,7122000000
kwt,2007,9226000000
kwt,2008,10271000000
kwt,2009,8959000000
kwt,2010,10041000000
kwt,2011,11010000000
kwt,2012,12804000000
kwt,2013,13210000000
kwt,2014,14594000000
kwt,2015,15490400000
kwt,2016,15556800000
kwt,2017,17427000000
lao,1984,3900000000
lao,1985,10400000000
lao,1986,12999999500
lao,1987,26699999200
lao,1988,74899996699.99998
lao,1989,133200003100.00002
lao,1990,150199992300
lao,1991,182100000799.99997
lao,1992,218900004900
lao,1993,296399994900.00006
lao,1994,441151750100.00012
lao,1995,529807900700.00012
lao,1996,708540694499.99988
lao,1997,908319588400
lao,1998,2018907783200
lao,1999,4563800162300
lao,2000,5206491420000
lao,2001,5970810120000.00098
lao,2002,6807985580000
lao,2003,7887841280000
lao,2004,10312190826000
lao,2005,12483699857400.00391
lao,2006,15367720835100
lao,2007,18491845473700
lao,2008,23180238551200.00391
lao,2009,23270880174200.00391
lao,2010,29042708346000
lao,2011,36080803727100.00781
lao,2012,49217599456800
lao,2013,56326216933299.99219
lao,2014,62268366672899.99219
lao,2015,60790547425100.01562
lao,2016,54145229942000.00781
lao,2017,58391267028100
lbn,1989,1236273927025.31006
lbn,1990,1971283869938.97998
lbn,1991,3479787027100.00049
lbn,1992,7205707804000
lbn,1993,9290155521900
lbn,1994,10063798853800.00195
lbn,1995,11843030058299.99805
lbn,1996,11885889133999.99805
lbn,1997,11532000000000.00195
lbn,1998,10709000000000
lbn,1999,9637000000000.00195
lbn,2000,9351000000000.00195
lbn,2001,10630000000000.00195
lbn,2002,10089000000000
lbn,2003,11309000000000
lbn,2004,17884280462100
lbn,2005,18245548604800
lbn,2006,18469109458800.00391
lbn,2007,22824112660999.99609
lbn,2008,29953744809099.99609
lbn,2009,30594240636300.00391
lbn,2010,34886740468700
lbn,2011,38776379152700
lbn,2012,40134321526000.00781
lbn,2013,40586218365400.00781
lbn,2014,39364501612100
lbn,2015,35258632530500
lbn,2016,36107840060200
lbn,2017,39153020676999.99219
lbn,2018,33819760649200
lbr,2000,340309200
lbr,2001,284650900
lbr,2002,285321400
lbr,2003,268255100
lbr,2004,1999212000
lbr,2005,2004978000
lbr,2006,2178607000
lbr,2007,3245648000
lbr,2008,2498014000
lbr,2009,1678663000
lbr,2010,1850843000
lbr,2011,2265159000
lbr,2012,2428596000
lbr,2013,2957004000
lbr,2014,3412388000
lbr,2015,3385051000
lbr,2016,3286342000
lbr,2017,3242931000
lbr,2018,3079000000
lby,1990,2547300000
lby,1991,2763000000
lby,1992,2430000000
lby,1993,2944000000
lby,1994,2603100000
lby,1995,2394000000
lby,1996,2910000000
lby,1997,3091000000
lby,1998,2661000000
lby,1999,2433000000
lby,2000,2690000000
lby,2001,3433000000
lby,2002,8868000000
lby,2003,11194000000
lby,2004,13939649900
lby,2005,16810850900
lby,2006,20431800000
lby,2007,25169000000
lby,2008,30902000000
lby,2009,33832000000
lby,2010,39876000000
lby,2011,19027000000
lby,2012,41058000000
lby,2013,54001700000
lby,2014,48100900000
lby,2015,28564500000
lby,2016,16054400000
lby,2017,18304000000
lby,2018,38231791599.04541
lca,1977,170800000
lca,1978,240800000
lca,1979,289000000
lca,1980,339400000
lca,1981,351200000
lca,1982,325000000
lca,1983,296100000
lca,1984,336800000
lca,1985,362500000
lca,1986,499150000
lca,1987,562200000
lca,1988,703710000
lca,1989,856540000
lca,1990,877600000
lca,1991,925750000
lca,1992,988260000
lca,1993,977380000
lca,1994,997360000
lca,1995,1049060000
lca,1996,1047600000
lca,1997,1130780000
lca,1998,1145690000
lca,1999,1201910000
lca,2000,1204060000
lca,2001,1087210000
lca,2002,1078150000
lca,2003,1348150000
lca,2004,1451880000
lca,2005,1606090000
lca,2006,1908050000
lca,2007,2017940000
lca,2008,2214750000
lca,2009,1749490000
lca,2010,2126050000
lca,2011,2203800000
lca,2012,2029300000
lca,2013,1987670000
lca,2014,1905810000
lca,2015,1895880000
lca,2016,1993600000
lka,1960,2208767500
lka,1961,1958373280.59452
lka,1962,2035330304.25416
lka,1963,2029501641.22369
lka,1964,2082425173.85993
lka,1965,2061000000
lka,1966,2155000000
lka,1967,2106000000
lka,1968,2528235886.90865
lka,1969,2879000000
lka,1970,3908000000
lka,1971,3739000000
lka,1972,3644000000
lka,1973,4704000000
lka,1974,8058000000
lka,1975,9291000000
lka,1976,9478000000
lka,1977,10979000000
lka,1978,16872000000
lka,1979,23969000000
lka,1980,36456000000
lka,1981,39558000000
lka,1982,45905000000
lka,1983,50381000000
lka,1984,53417000000
lka,1985,61646000000
lka,1986,63407000000.00001
lka,1987,70223000000.00002
lka,1988,81771000000.00002
lka,1989,92587000000
lka,1990,122481000000
lka,1991,144673999999.99997
lka,1992,174508000000
lka,1993,216544000000
lka,1994,264166000000
lka,1995,307425000000
lka,1996,337212999999.99994
lka,1997,388153564000
lka,1998,430111000000
lka,1999,478525567300
lka,2000,624048300000
lka,2001,613166900000.00012
lka,2002,655245266000
lka,2003,741430000000
lka,2004,923148999999.99988
lka,2005,1012192000000
lka,2006,1208757000000
lka,2007,1413278000000
lka,2008,1699328000000
lka,2009,1345216000000
lka,2010,1719605000000.00024
lka,2011,2460829999999.99951
lka,2012,2766060000000
lka,2013,2775711000000
lka,2014,3021531350000
lka,2015,3125930562000
lka,2016,3414337575000.00098
lka,2017,3872520967000
lka,2018,4354291629000
lso,1960,9500000
lso,1961,11600000
lso,1962,14300000
lso,1963,17100000
lso,1964,18400000
lso,1965,20900000
lso,1966,22900000
lso,1967,24000000
lso,1968,24200000
lso,1969,24300000
lso,1970,24000000
lso,1971,30000000
lso,1972,43000000
lso,1973,57000000
lso,1974,79000000
lso,1975,115000000
lso,1976,178000000
lso,1977,189000000
lso,1978,210000000
lso,1979,302000000
lso,1980,370000000
lso,1981,445800000
lso,2007,13249700200
lso,2008,15794896500
lso,2009,16836410200
lso,2010,17662693400
lso,2011,19114593800
lso,2012,22058601600
lso,2013,21725164100
lso,2014,23350800800
lso,2015,26142269500
lso,2016,28019599600
ltu,1995,3709291600
ltu,1996,4976939300
ltu,1997,6453383900
ltu,1998,6579610500
ltu,1999,5389710300
ltu,2000,5979403300
ltu,2001,7027357700
ltu,2002,8059850300
ltu,2003,8660316500
ltu,2004,9918390900
ltu,2005,12827122900
ltu,2006,15864307200
ltu,2007,18435918700
ltu,2008,22465749500
ltu,2009,14442284500
ltu,2010,18840089200
ltu,2011,24252710800
ltu,2012,26933207800
ltu,2013,28950619800
ltu,2014,28898499800
ltu,2015,28562920000
ltu,2016,28292040000
ltu,2017,32956330000
ltu,2018,35938860000.00001
lux,1960,602342464
lux,1961,655808192
lux,1962,681876416
lux,1963,711730496
lux,1964,825540352
lux,1965,857902336
lux,1966,847729152
lux,1967,801634752
lux,1968,875224640
lux,1969,1003329856
lux,1970,1283331700
lux,1971,1456371100
lux,1972,1493492800
lux,1973,1811383700
lux,1974,2347352900
lux,1975,2353206200
lux,1976,2527755000
lux,1977,2612657400
lux,1978,2844629400
lux,1979,3265567600
lux,1980,3651016900
lux,1981,3904707300
lux,1982,4430479600
lux,1983,4842237600
lux,1984,5925081500
lux,1985,6533364600
lux,1986,6532837400
lux,1987,6925262100
lux,1988,7713425300
lux,1989,8742551500
lux,1990,9322715400
lux,1991,10425601600
lux,1992,10379407400
lux,1993,11268771100
lux,1994,12276507400
lux,1995,12958901000
lux,1996,14023987000
lux,1997,16577022000
lux,1998,19404608000
lux,1999,22621129000
lux,2000,28495249000
lux,2001,29454604000
lux,2002,29330331000
lux,2003,30168550000
lux,2004,35805706000
lux,2005,40871214000
lux,2006,48802954000
lux,2007,55625855000
lux,2008,59652145000
lux,2009,48773246000
lux,2010,56907174000
lux,2011,62787273000
lux,2012,68558010000
lux,2013,73754513000
lux,2014,89782307000
lux,2015,98798546000
lux,2016,101221901000
lux,2017,104952383000
lux,2018,112271759000
lva,1995,1595504000
lva,1996,2314108000
lva,1997,2629992000
lva,1998,3086548000
lva,1999,2812441000
lva,2000,3073744000
lva,2001,3613530000
lva,2002,3922981000
lva,2003,4648513000
lva,2004,6036143000
lva,2005,7839891000
lva,2006,10371474000
lva,2007,12984089000
lva,2008,12774429000
lva,2009,8325786000
lva,2010,9889452000
lva,2011,12749029000
lva,2012,14391173000
lva,2013,14550132000
lva,2014,14687266000
lva,2015,14817186000
lva,2016,14728349000
lva,2017,16491155000
lva,2018,17564795000
mac,1982,7080000000
mac,1983,8602000000
mac,1984,10179000000
mac,1985,10053000000
mac,1986,11863000000
mac,1987,14392000000
mac,1988,16479000000
mac,1989,18836000000
mac,1990,20158000000
mac,1991,23173000000
mac,1992,25479000000
mac,1993,26369000000
mac,1994,28562000000
mac,1995,28846000000
mac,1996,27633000000
mac,1997,28595000000
mac,1998,27494000000
mac,1999,29328000000
mac,2000,31806000000
mac,2001,32405000000
mac,2002,35010000000
mac,2003,38317000000
mac,2004,46220000000
mac,2005,50642000000
mac,2006,59792999999.99999
mac,2007,76740000000
mac,2008,79112999999.99998
mac,2009,60404999999.99999
mac,2010,73488000000
mac,2011,96164000000
mac,2012,113672000000
mac,2013,125219000000
mac,2014,139812000000
mac,2015,140309000000
mac,2016,125622000000.00002
mac,2017,135222000000.00002
mac,2018,145038000000.00003
mar,1960,2340000000
mar,1961,2540000000
mar,1962,2540000000
mar,1963,2700000000
mar,1964,2710000100
mar,1965,2520000000
mar,1966,2820000000
mar,1967,3110000000
mar,1968,3320000000
mar,1969,3480000000
mar,1970,4320400000
mar,1971,4339900000
mar,1972,4487600000
mar,1973,5667100000
mar,1974,9455800000
mar,1975,12141600000
mar,1976,15557100000
mar,1977,18571400000
mar,1978,16583900000
mar,1979,18528900000
mar,1980,23955740000
mar,1981,31985660000
mar,1982,35948910000
mar,1983,34508210000
mar,1984,45360030000
mar,1985,50992550000
mar,1986,50319240000
mar,1987,49444520000
mar,1988,53051990000
mar,1989,62085040000
mar,1990,74793630200.00002
mar,1991,77190434200
mar,1992,80853416900.00002
mar,1993,81267214000.00002
mar,1994,86421782500.00002
mar,1995,96801750000.00002
mar,1996,95024199400
mar,1997,101542639200
mar,1998,109992899599.99998
mar,1999,117686932800
mar,2000,133672955700.00002
mar,2001,139195051200
mar,2002,147172204999.99997
mar,2003,153651959100
mar,2004,177077277000.00003
mar,2005,204464440400
mar,2006,233893405100
mar,2007,284366000000
mar,2008,357980999999.99994
mar,2009,298734000000
mar,2010,337503000000
mar,2011,399597000000
mar,2012,425597000000
mar,2013,424205000000
mar,2014,436221000000
mar,2015,418871000000.00006
mar,2016,460613000000
mar,2017,495717000000
mar,2018,542813000000
mda,1995,4399102000
mda,1996,5763122000
mda,1997,6630688000
mda,1998,6548180000
mda,1999,8034831000
mda,2000,12265052000
mda,2001,14183045000
mda,2002,17452737000
mda,2003,23957643000
mda,2004,26107732000
mda,2005,34587121000
mda,2006,41128222000
mda,2007,51901937000
mda,2008,58896787000
mda,2009,44410590000
mda,2010,51858610000
mda,2011,65266249000
mda,2012,68745190000
mda,2013,76016551000.00002
mda,2014,82743360000
mda,2015,83713935000
mda,2016,88975553000
mda,2017,97558829000
mda,2018,106914833416.03003
mdg,1960,5524404200
mdg,1961,6732171800
mdg,1962,6709811200
mdg,1963,7470247900
mdg,1964,7895217700
mdg,1965,8230705300
mdg,1966,10310752600
mdg,1967,10154189100
mdg,1968,11607981900
mdg,1969,12681546100
mdg,1970,13330160700
mdg,1971,13978755300
mdg,1972,12390779500
mdg,1973,13911673800
mdg,1974,18653280800
mdg,1975,20442461200
mdg,1976,18273032200
mdg,1977,23238324200
mdg,1978,28986453900
mdg,1979,44776810100
mdg,1980,50793345799.99999
mdg,1981,44575405599.99999
mdg,1982,50972149900
mdg,1983,53007595800
mdg,1984,60712068400
mdg,1985,77654767000
mdg,1986,68521857799.99999
mdg,1987,123477261100.00002
mdg,1988,158775723800
mdg,1989,178411826300
mdg,1990,258084599700
mdg,1991,259919780100
mdg,1992,278123076800
mdg,1993,317589835599.99994
mdg,1994,540568847499.99994
mdg,1995,854875804000.00012
mdg,1996,843829521100.00012
mdg,1997,1081624400099.99988
mdg,1998,1191226872600
mdg,1999,1504833947100
mdg,2000,1994666678100
mdg,2001,1927395475300.00049
mdg,2002,1356320158400.00024
mdg,2003,2174147661400.00049
mdg,2004,3872583125800.00049
mdg,2005,4598023000000
mdg,2006,5408333000000
mdg,2007,7164300000000.00098
mdg,2008,9151392999999.99805
mdg,2009,8635320000000
mdg,2010,7854272000000
mdg,2011,8481077000000.00098
mdg,2012,8505619150899.99902
mdg,2013,9066738966700
mdg,2014,9572312707599.99805
mdg,2015,10156407935400
mdg,2016,11360442769699.99805
mdg,2017,13988153388000
mdv,1980,657605000
mdv,1981,706680000
mdv,1982,671829000
mdv,1983,680325000
mdv,1984,671160000
mdv,1985,603500000
mdv,1986,616330000
mdv,1987,874978000
mdv,1988,1016724000
mdv,1989,1267408000
mdv,1990,1697233600
mdv,1991,2076344800
mdv,1992,2508261000
mdv,1993,2816457400
mdv,1994,3267185900
mdv,2006,13395000000
mdv,2007,20936798100
mdv,2008,26585152100
mdv,2009,18944408900
mdv,2010,21673001500
mdv,2011,33517917400
mdv,2012,32979701300
mdv,2013,36873281400
mdv,2014,42359917400.00001
mdv,2015,42552121500
mdv,2016,49151645500
mdv,2017,54082867000
mex,1960,19011800
mex,1961,18789000
mex,1962,19206600
mex,1963,21101600
mex,1964,24732100
mex,1965,25996900
mex,1966,27402100
mex,1967,29911400
mex,1968,34327900
mex,1969,37640200
mex,1970,42880100
mex,1971,42724500
mex,1972,49889000
mex,1973,65401800
mex,1974,95152000
mex,1975,105821000
mex,1976,135279900
mex,1977,189008400
mex,1978,257999400
mex,1979,381995300
mex,1980,579961000
mex,1981,792577000
mex,1982,1010704000
mex,1983,1684374000
mex,1984,2815267000
mex,1985,4897328000
mex,1986,10638781000
mex,1987,25876630000
mex,1988,77173956999.99998
mex,1989,104621835000
mex,1990,145602638000.00003
mex,1991,182924017999.99997
mex,1992,228122588000
mex,1993,242541674000
mex,1994,308669091000
mex,1995,512492544000
mex,1996,762496002000
mex,1997,968616499000
mex,1998,1269953827999.99976
mex,1999,1491158928999.99951
mex,2000,1809032416000
mex,2001,1731951611000
mex,2002,1800152295999.99976
mex,2003,2033713403999.99976
mex,2004,2649387288000
mex,2005,3058262168999.99951
mex,2006,3058262168999.99951
mex,2007,3367017822000.00049
mex,2008,3715485074000
mex,2009,3504428937000
mex,2010,4151951453000.00049
mex,2011,4756482131999.99902
mex,2012,5299213216999.99902
mex,2013,5283448560000
mex,2014,5778780192999.99902
mex,2015,6790387593999.99902
mex,2016,7859994485999.99902
mex,2017,8646005735999.99805
mex,2018,9675970310000.00195
mhl,2004,112025400
mhl,2005,133187400
mhl,2006,132092400
mhl,2007,145047000
mhl,2008,148123000
mhl,2009,158086100
mhl,2010,187355400
mhl,2011,172293800
mhl,2012,180895100
mhl,2013,204433800
mhl,2014,190145400
mhl,2015,172302300
mhl,2016,163209900
mhl,2017,181400000
mkd,1990,181514000
mkd,1991,238134000
mkd,1992,6292334000
mkd,1993,32359553000
mkd,1994,70876000000
mkd,1995,72500999999.99998
mkd,1996,67960999999.99999
mkd,1997,94590106000
mkd,1998,109354841800
mkd,1999,109006587100.00002
mkd,2000,117394000000
mkd,2001,106710000000
mkd,2002,116963000000
mkd,2003,116648000000
mkd,2004,140859000000
mkd,2005,157411000000
mkd,2006,183359000000
mkd,2007,231103000000
mkd,2008,283559000000
mkd,2009,225436000000
mkd,2010,254031000000
mkd,2011,306676999999.99994
mkd,2012,311947000000.00006
mkd,2013,308466000000
mkd,2014,342300999999.99994
mkd,2015,363099000000.00006
mkd,2016,389720000000
mkd,2017,426519000000.00006
mkd,2018,481334000000
mli,1967,16199999500
mli,1968,15399999500
mli,1969,16800000000
mli,1970,18100000800
mli,1971,22000001000
mli,1972,24000000000
mli,1973,28700000300
mli,1974,52999999500
mli,1975,52100001799.99999
mli,1976,47200002000
mli,1977,50500001799.99999
mli,1978,82300002300
mli,1979,92400001000
mli,1980,108650000000
mli,1981,120449999999.99998
mli,1982,129877000000
mli,1983,158660037100
mli,1984,198681000000
mli,1985,267185995899.99997
mli,1986,224227000000
mli,1987,191602000000
mli,1988,208325000000
mli,1989,201882000000
mli,1990,225852000000
mli,1991,240199000000
mli,1992,253794760000
mli,1993,242538600000
mli,1994,427566559000
mli,1995,495555697999.99994
mli,1996,478229773000
mli,1997,522811400000
mli,1998,498330000000
mli,1999,630547000000.00012
mli,2000,692901031200.00012
mli,2001,860833189399.99988
mli,2002,806335551200.00012
mli,2003,898253890500
mli,2004,909880000000
mli,2005,1025652000000
mli,2006,1174269000000
mli,2007,1268694999999.99976
mli,2008,1681973000000.00024
mli,2009,1386146000000
mli,2010,1858963000000.00024
mli,2011,1909892999999.99976
mli,2012,2018656159600.00049
mli,2013,2611949895600
mli,2014,2701164023600
mli,2015,3067770003599.99951
mli,2016,3351523357000
mli,2017,3449181022400
mli,2018,3732199829000.00146
mlt,1970,173652100
mlt,1971,172969200
mlt,1972,176945100
mlt,1973,225387200
mlt,1974,341343800
mlt,1975,367259700
mlt,1976,452190900
mlt,1977,556479700
mlt,1978,573776800
mlt,1979,707490500
mlt,1980,869201100
mlt,1981,902482400
mlt,1982,907348200
mlt,1983,864956200
mlt,1984,904906100
mlt,1985,966899400
mlt,1986,969812900
mlt,1987,1105927400
mlt,1988,1243775600
mlt,1989,1418338400
mlt,1990,1671644300
mlt,1991,1819509400
mlt,1992,1991425300
mlt,1993,2270021600
mlt,1994,2527195400
mlt,1995,3725900000
mlt,1996,3701000000
mlt,1997,3847400000
mlt,1998,4011000000
mlt,1999,4397300000
mlt,2000,5560800000
mlt,2001,5002600000
mlt,2002,5079600000
mlt,2003,5123200000
mlt,2004,5100500000
mlt,2005,5492600000
mlt,2006,6831200000
mlt,2007,7425600000
mlt,2008,9114900000
mlt,2009,9161200000
mlt,2010,10174200000
mlt,2011,10811382100
mlt,2012,11512178600
mlt,2013,11522092500
mlt,2014,11614533627.2472
mlt,2015,13921263587.8155
mlt,2016,14292071911.2426
mlt,2017,14657883082.4377
mlt,2018,15179149125.04
mmr,2000,16002000000
mmr,2001,15851400000
mmr,2002,12682100000
mmr,2003,12222700000
mmr,2004,12812200000
mmr,2005,11726300000
mmr,2006,15310900000
mmr,2007,18553600000
mmr,2008,19454000000
mmr,2009,21931100000
mmr,2010,26204800000
mmr,2011,46725400000
mmr,2012,5580213500000
mmr,2013,10990685800000
mmr,2014,14467608899999.99805
mmr,2015,19313457278700
mmr,2016,17516726755000
mmr,2017,25316019500000
mne,2000,544681000
mne,2001,802786000
mne,2002,814488000
mne,2003,709566000
mne,2004,969937000
mne,2005,1108526000
mne,2006,1680013000
mne,2007,2305743000
mne,2008,2880529000
mne,2009,1948845000
mne,2010,1960554000
mne,2011,2099581000
mne,2012,2166381000
mne,2013,2065524000
mne,2014,2074197000
mne,2015,2213571000
mne,2016,2488122000
mne,2017,2772905000
mne,2018,3112406000
mng,1981,4922849800
mng,1982,4935648800
mng,1983,5104358900
mng,1984,5462723100
mng,1985,5965363200
mng,1986,7071870000
mng,1987,6548286500
mng,1988,6346997800
mng,1989,5781527000
mng,1990,5166025700
mng,1991,18653540400
mng,1992,20410454000
mng,1993,160307363800
mng,1994,208347906000
mng,1995,270759903200.00003
mng,1996,313277710300
mng,1997,441508298800.00006
mng,1998,562622169100
mng,1999,670825578500.00012
mng,2000,831014000000
mng,2001,911680000000
mng,2002,1051168344999.99988
mng,2003,1242806000000
mng,2004,1665596550000
mng,2005,1934701331500.00024
mng,2006,2154208922200
mng,2007,2888038955799.99951
mng,2008,4404095571400
mng,2009,3791973024700
mng,2010,5529161000000
mng,2011,9807296900000.00195
mng,2012,11017096000000.00195
mng,2013,11777155770800
mng,2014,12685716269500.00391
mng,2015,10334660430000
mng,2016,10872563925199.99609
mng,2017,16008981434600
mng,2018,20439320774800
mnp,2002,782000000
mnp,2003,774000000
mnp,2004,937000000
mnp,2005,835000000
mnp,2006,752000000
mnp,2007,579000000
mnp,2008,459000000
mnp,2009,360000000
mnp,2010,405000000
mnp,2011,449000000
mnp,2012,478000000
mnp,2013,525000000
mnp,2014,561000000
mnp,2015,633000000
mnp,2016,902000000
mnp,2017,874000000
moz,1980,31258500
moz,1981,32156800
moz,1982,35793200
moz,1983,29616300
moz,1984,26282200
moz,1985,22073400
moz,1986,25494300
moz,1987,214781100
moz,1988,409634600
moz,1989,666236900
moz,1990,841820900
moz,1991,2067239800
moz,1992,3186445700
moz,1993,4753602300
moz,1994,7843297700
moz,1995,13210318300
moz,1996,16135952700
moz,1997,16628975500
moz,1998,17476493000
moz,1999,26771247100
moz,2000,30222046200
moz,2001,33852069000
moz,2002,66723043400
moz,2003,67817516100
moz,2004,74482547200
moz,2005,82250813600
moz,2006,86532835599.99998
moz,2007,96603238300.00002
moz,2008,109423816400
moz,2009,123943714800.00002
moz,2010,159389136700
moz,2011,209578316400
moz,2012,339799695299.99994
moz,2013,405107734400
moz,2014,450751718799.99994
moz,2015,425947453099.99994
moz,2016,510976671900
moz,2017,584643000000
moz,2018,667735725100
mrt,1960,105120190
mrt,1961,143848680
mrt,1962,170589790
mrt,1963,165979250
mrt,1964,169667670
mrt,1965,184421390
mrt,1966,187448640
mrt,1967,219950180
mrt,1968,228263830
mrt,1969,243754010
mrt,1970,290239670
mrt,1971,309668300
mrt,1972,658480030
mrt,1973,689400010
mrt,1974,1114800030
mrt,1975,1238999960
mrt,1976,1839099900
mrt,1977,1813300020
mrt,1978,1629699990
mrt,1979,1767199950
mrt,1980,2169999970
mrt,1981,2707400090
mrt,1982,3289699940
mrt,1983,3297199920
mrt,1984,3392200090
mrt,1985,4254620470
mrt,1986,4736175310
mrt,1987,4475553380
mrt,1988,4541399860
mrt,1989,4625315430
mrt,1990,4991476120
mrt,1991,4843519940
mrt,1992,3682336550
mrt,1993,4529096070
mrt,1994,6589440190
mrt,1995,8491021870
mrt,1996,8969094080
mrt,1997,9049270790
mrt,1998,10106500000
mrt,1999,10783900000
mrt,2000,14002500000
mrt,2001,15442800000
mrt,2002,15211900000
mrt,2003,19246200000
mrt,2004,32362800000
mrt,2005,47841400000
mrt,2006,42258800000
mrt,2007,50461000000
