country,year,dt_dis_mibr_cd
mda,1998,26566000
mda,1999,34836000
mda,2000,6051000
mda,2001,4117000
mda,2002,4366000
mda,2003,2322000
mda,2004,2281000
mda,2005,0
mda,2006,0
mda,2007,0
mda,2008,0
mda,2009,0
mda,2010,0
mda,2011,0
mda,2012,0
mda,2013,0
mda,2014,9000000
mda,2015,7728000
mda,2016,45608000
mdg,1970,1356000
mdg,1971,3287000
mdg,1972,2133000
mdg,1973,3505000
mdg,1974,125000
mdg,1975,13022000
mdg,1976,2182000
mdg,1977,0
mdg,1978,895000
mdg,1979,2697000
mdg,1980,1512000
mdg,1981,1378000
mdg,1982,260000
mdg,1983,0
mdg,1984,0
mdg,1985,0
mdg,1986,0
mdg,1987,0
mdg,1988,0
mdg,1989,0
mdg,1990,0
mdg,1991,0
mdg,1992,0
mdg,1993,0
mdg,1994,0
mdg,1995,0
mdg,1996,0
mdg,1997,0
mdg,1998,0
mdg,1999,0
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,0
mdg,2008,0
mdg,2009,0
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,0
mdg,2014,0
mdg,2015,0
mdg,2016,0
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mex,1970,98432000
mex,1971,101872000
mex,1972,92089000
mex,1973,117578000
mex,1974,196254000
mex,1975,188447000
mex,1976,141815000
mex,1977,201855000
mex,1978,167312000
mex,1979,325682000
mex,1980,421823000
mex,1981,460006000
mex,1982,407809000
mex,1983,360414000
mex,1984,682506000
mex,1985,840414000
mex,1986,1015554000
mex,1987,982623000
mex,1988,1346780000
mex,1989,1297046000
mex,1990,3325736000
mex,1991,1581396000
mex,1992,1351930000
mex,1993,1098027000
mex,1994,942537000
mex,1995,1731547000
mex,1996,1050620000
mex,1997,994780000
mex,1998,1283142000
mex,1999,838853000
mex,2000,1747805000
mex,2001,748501000
mex,2002,1247428000
mex,2003,1258029000
mex,2004,766723000
mex,2005,996948000
mex,2006,1429287000
mex,2007,670723000
mex,2008,1939685000
mex,2009,4882373000
mex,2010,2449132000
mex,2011,2072409000
mex,2012,1405113000
mex,2013,778951000
mex,2014,468874000
mex,2015,349992000
mex,2016,428882000
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,592000
mkd,1994,40000000
mkd,1995,19984000
mkd,1996,2012000
mkd,1997,19140000
mkd,1998,43409000
mkd,1999,11845000
mkd,2000,13044000
mkd,2001,8388000
mkd,2002,15439000
mkd,2003,26197000
mkd,2004,42878000
mkd,2005,54323000
mkd,2006,11382000
mkd,2007,54136000
mkd,2008,52020000
mkd,2009,42517000
mkd,2010,72485000
mkd,2011,52447000
mkd,2012,33833000
mkd,2013,74649000
mkd,2014,84153000
mkd,2015,37516000
mkd,2016,30332000
mli,1970,0
mli,1971,0
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,0
mli,1980,0
mli,1981,0
mli,1982,0
mli,1983,0
mli,1984,0
mli,1985,0
mli,1986,0
mli,1987,0
mli,1988,0
mli,1989,0
mli,1990,0
mli,1991,0
mli,1992,0
mli,1993,0
mli,1994,0
mli,1995,0
mli,1996,0
mli,1997,0
mli,1998,0
mli,1999,0
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,0
mli,2005,0
mli,2006,0
mli,2007,0
mli,2008,0
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,0
mli,2013,0
mli,2014,0
mli,2015,0
mli,2016,0
mmr,1970,0
mmr,1971,0
mmr,1972,0
mmr,1973,0
mmr,1974,0
mmr,1975,0
mmr,1976,0
mmr,1977,0
mmr,1978,0
mmr,1979,0
mmr,1980,0
mmr,1981,0
mmr,1982,0
mmr,1983,0
mmr,1984,0
mmr,1985,0
mmr,1986,0
mmr,1987,0
mmr,1988,0
mmr,1989,0
mmr,1990,0
mmr,1991,0
mmr,1992,0
mmr,1993,0
mmr,1994,0
mmr,1995,0
mmr,1996,0
mmr,1997,0
mmr,1998,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,0
mmr,2015,0
mmr,2016,0
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,2714000
mne,2010,4560000
mne,2011,5279000
mne,2012,96833000
mne,2013,10662000
mne,2014,9454000
mne,2015,8416000
mne,2016,6599000
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0
mng,1994,0
mng,1995,0
mng,1996,0
mng,1997,0
mng,1998,0
mng,1999,0
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,0
mng,2007,0
mng,2008,0
mng,2009,0
mng,2010,0
mng,2011,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2015,0
mng,2016,0
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,0
moz,1985,0
moz,1986,0
moz,1987,0
moz,1988,0
moz,1989,0
moz,1990,0
moz,1991,0
moz,1992,0
moz,1993,0
moz,1994,0
moz,1995,0
moz,1996,0
moz,1997,0
moz,1998,0
moz,1999,0
moz,2000,0
moz,2001,0
moz,2002,0
moz,2003,0
moz,2004,0
moz,2005,0
moz,2006,0
moz,2007,0
moz,2008,0
moz,2009,0
moz,2010,0
moz,2011,0
moz,2012,0
moz,2013,0
moz,2014,0
moz,2015,0
moz,2016,0
mrt,1970,0
mrt,1971,0
mrt,1972,0
mrt,1973,0
mrt,1974,0
mrt,1975,0
mrt,1976,0
mrt,1977,0
mrt,1978,0
mrt,1979,0
mrt,1980,0
mrt,1981,10519000
mrt,1982,22294000
mrt,1983,26346000
mrt,1984,814000
mrt,1985,26000
mrt,1986,9956000
mrt,1987,10045000
mrt,1988,0
mrt,1989,0
mrt,1990,0
mrt,1991,0
mrt,1992,0
mrt,1993,0
mrt,1994,0
mrt,1995,0
mrt,1996,0
mrt,1997,0
mrt,1998,0
mrt,1999,0
mrt,2000,0
mrt,2001,0
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mus,1970,0
mus,1971,0
mus,1972,0
mus,1973,0
mus,1974,0
mus,1975,4092000
mus,1976,2263000
mus,1977,6390000
mus,1978,7626000
mus,1979,8821000
mus,1980,6603000
mus,1981,22333000
mus,1982,8214000
mus,1983,5929000
mus,1984,27500000
mus,1985,30573000
mus,1986,11302000
mus,1987,21536000
mus,1988,28785000
mus,1989,7737000
mus,1990,5633000
mus,1991,6460000
mus,1992,9303000
mus,1993,15455000
mus,1994,9953000
mus,1995,10510000
mus,1996,13673000
mus,1997,17253000
mus,1998,12581000
mus,1999,5314000
mus,2000,3636000
mus,2001,3674000
mus,2002,41178000
mus,2003,-124000
mus,2004,1041000
mus,2005,2385000
mus,2006,964000
mus,2007,30635000
mus,2008,30000000
mus,2009,108893000
mus,2010,3115000
mus,2011,51902000
mus,2012,36417000
mus,2013,58317000
mus,2014,36364000
mus,2015,0
mus,2016,45413000
mwi,1970,0
mwi,1971,0
mwi,1972,0
mwi,1973,0
mwi,1974,0
mwi,1975,0
mwi,1976,113000
mwi,1977,2371000
mwi,1978,2609000
mwi,1979,12792000
mwi,1980,7632000
mwi,1981,26761000
mwi,1982,20976000
mwi,1983,1480000
mwi,1984,154000
mwi,1985,528000
mwi,1986,6320000
mwi,1987,8946000
mwi,1988,8185000
mwi,1989,2299000
mwi,1990,2328000
mwi,1991,1400000
mwi,1992,0
mwi,1993,0
mwi,1994,0
mwi,1995,0
mwi,1996,0
mwi,1997,0
mwi,1998,0
mwi,1999,0
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,0
mwi,2005,0
mwi,2006,0
mwi,2007,0
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mys,1970,21252000
mys,1971,17278000
mys,1972,28798000
mys,1973,21204000
mys,1974,46722000
mys,1975,53034000
mys,1976,47103000
mys,1977,43619000
mys,1978,63544000
mys,1979,82708000
mys,1980,80096000
mys,1981,106080000
mys,1982,123939000
mys,1983,116475000
mys,1984,89147000
mys,1985,75644000
mys,1986,66126000
mys,1987,109888000
mys,1988,126472000
mys,1989,147486000
mys,1990,204934000
mys,1991,186950000
mys,1992,147849000
mys,1993,158802000
mys,1994,143591000
mys,1995,87780000
mys,1996,84494000
mys,1997,51052000
mys,1998,324985000
mys,1999,41854000
mys,2000,14501000
mys,2001,60140000
mys,2002,55670000
mys,2003,86879000
mys,2004,17483000
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
ner,1970,0
ner,1971,0
ner,1972,0
ner,1973,0
ner,1974,0
ner,1975,0
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,0
ner,1980,0
ner,1981,0
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0
ner,1986,0
ner,1987,0
ner,1988,0
ner,1989,0
ner,1990,0
ner,1991,0
ner,1992,0
ner,1993,0
ner,1994,0
ner,1995,0
ner,1996,0
ner,1997,0
ner,1998,0
ner,1999,0
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
nga,1970,12927000
nga,1971,38045000
nga,1972,66919000
nga,1973,19357000
nga,1974,39293000
nga,1975,39997000
nga,1976,54194000
nga,1977,61479000
nga,1978,55763000
nga,1979,51434000
nga,1980,62857000
nga,1981,74436000
nga,1982,144373000
nga,1983,188334000
nga,1984,260909000
nga,1985,271071000
nga,1986,523530000
nga,1987,385078000
nga,1988,244260000
nga,1989,450377000
nga,1990,384287000
nga,1991,232076000
nga,1992,272404000
nga,1993,263742000
nga,1994,258068000
nga,1995,189444000
nga,1996,138735000
nga,1997,177485000
nga,1998,86313000
nga,1999,44122000
nga,2000,31013000
nga,2001,18298000
nga,2002,1376000
nga,2003,0
nga,2004,0
nga,2005,0
nga,2006,0
nga,2007,0
nga,2008,0
nga,2009,0
nga,2010,0
nga,2011,0
nga,2012,0
nga,2013,0
nga,2014,0
nga,2015,6818000
nga,2016,807000
nic,1970,5895000
nic,1971,5824000
nic,1972,2990000
nic,1973,4447000
nic,1974,7991000
nic,1975,13923000
nic,1976,13433000
nic,1977,13889000
nic,1978,6999000
nic,1979,7870000
nic,1980,12090000
nic,1981,32057000
nic,1982,17421000
nic,1983,22049000
nic,1984,20329000
nic,1985,230000
nic,1986,0
nic,1987,0
nic,1988,0
nic,1989,-100000
nic,1990,-378000
nic,1991,0
nic,1992,0
nic,1993,0
nic,1994,0
nic,1995,0
nic,1996,0
nic,1997,0
nic,1998,0
nic,1999,0
nic,2000,0
nic,2001,0
nic,2002,0
nic,2003,0
nic,2004,0
nic,2005,0
nic,2006,0
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,0
nic,2016,0
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,0
npl,1987,0
npl,1988,0
npl,1989,0
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,0
npl,1996,0
npl,1997,0
npl,1998,0
npl,1999,0
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,0
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,0
npl,2015,0
npl,2016,0
pak,1970,65899000
pak,1971,40296000
pak,1972,10313000
pak,1973,6921000
pak,1974,13241000
pak,1975,57245000
pak,1976,57210000
pak,1977,27897000
pak,1978,27510000
pak,1979,29306000
pak,1980,16002000
pak,1981,7218000
pak,1982,58898000
pak,1983,38608000
pak,1984,34050000
pak,1985,58949000
pak,1986,114024000
pak,1987,206996000
pak,1988,341461000
pak,1989,409987000
pak,1990,356104000
pak,1991,413172000
pak,1992,386529000
pak,1993,349391000
pak,1994,313985000
pak,1995,270606000
pak,1996,370890000
pak,1997,489542000
pak,1998,129700000
pak,1999,433756000
pak,2000,159497000
pak,2001,70257000
pak,2002,33352000
pak,2003,27526000
pak,2004,960000
pak,2005,217378000
pak,2006,155274000
pak,2007,175426000
pak,2008,54251000
pak,2009,89224000
pak,2010,60536000
pak,2011,61236000
pak,2012,77933000
pak,2013,96711000
pak,2014,135141000
pak,2015,79879000
pak,2016,320152000
pan,1970,144000
pan,1971,1498000
pan,1972,11349000
pan,1973,8631000
pan,1974,15034000
pan,1975,25751000
pan,1976,24126000
pan,1977,14088000
pan,1978,11821000
pan,1979,16149000
pan,1980,20418000
pan,1981,38143000
pan,1982,40261000
pan,1983,77206000
pan,1984,51774000
pan,1985,26264000
pan,1986,84751000
pan,1987,16410000
pan,1988,3765000
pan,1989,0
pan,1990,0
pan,1991,-22000
pan,1992,60000000
pan,1993,278000
pan,1994,1468000
pan,1995,2784000
pan,1996,68560000
pan,1997,53439000
pan,1998,90991000
pan,1999,30582000
pan,2000,21584000
pan,2001,26052000
pan,2002,29902000
pan,2003,16100000
pan,2004,11991000
pan,2005,8627000
pan,2006,14866000
pan,2007,73576000
pan,2008,98543000
pan,2009,203184000
pan,2010,23604000
pan,2011,20143000
pan,2012,127131000
pan,2013,129709000
pan,2014,550302000
pan,2015,316781000
pan,2016,72624000
per,1970,9946000
per,1971,11901000
per,1972,9716000
per,1973,9027000
per,1974,8791000
per,1975,15095000
per,1976,19671000
per,1977,32650000
per,1978,25457000
per,1979,61139000
per,1980,139599000
per,1981,76329000
per,1982,84477000
per,1983,76778000
per,1984,130299000
per,1985,131190000
per,1986,119363000
per,1987,62995000
per,1988,1753000
per,1989,0
per,1990,0
per,1991,-309000
per,1992,-38000
per,1993,975000000
per,1994,170669000
per,1995,202455000
per,1996,108380000
per,1997,490289000
per,1998,271405000
per,1999,380271000
per,2000,265623000
per,2001,149040000
per,2002,145946000
per,2003,343775000
per,2004,234118000
per,2005,192448000
per,2006,36277000
per,2007,256355000
per,2008,293608000
per,2009,379401000
per,2010,376812000
per,2011,46670000
per,2012,44449000
per,2013,113431000
per,2014,208709000
per,2015,1020990000
per,2016,101233000
phl,1970,15853000
phl,1971,24282000
phl,1972,17578000
phl,1973,17647000
phl,1974,26638000
phl,1975,85952000
phl,1976,92153000
phl,1977,101774000
phl,1978,163009000
phl,1979,210335000
phl,1980,228694000
phl,1981,441167000
phl,1982,250901000
phl,1983,600294000
phl,1984,290750000
phl,1985,262697000
phl,1986,188870000
phl,1987,262465000
phl,1988,258470000
phl,1989,463366000
phl,1990,506369000
phl,1991,352494000
phl,1992,544057000
phl,1993,670787000
phl,1994,300052000
phl,1995,392614000
phl,1996,442336000
phl,1997,295265000
phl,1998,292264000
phl,1999,157382000
phl,2000,151749000
phl,2001,114063000
phl,2002,178044000
phl,2003,201471000
phl,2004,145435000
phl,2005,129157000
phl,2006,132308000
phl,2007,372334000
phl,2008,191575000
phl,2009,361002000
phl,2010,438015000
phl,2011,967673000
phl,2012,294979000
phl,2013,501689000
phl,2014,492734000
phl,2015,937196000
phl,2016,238973000
png,1970,653000
png,1971,2185000
png,1972,7532000
png,1973,8710000
png,1974,11786000
png,1975,13215000
png,1976,5925000
png,1977,4008000
png,1978,1438000
png,1979,5454000
png,1980,1929000
png,1981,1541000
png,1982,2654000
png,1983,9451000
png,1984,13803000
png,1985,13128000
png,1986,15123000
png,1987,32398000
png,1988,35749000
png,1989,41064000
png,1990,63595000
png,1991,49240000
png,1992,17736000
png,1993,20698000
png,1994,20894000
png,1995,34263000
png,1996,21308000
png,1997,48078000
png,1998,13607000
png,1999,7987000
png,2000,43072000
png,2001,65704000
png,2002,9441000
png,2003,7308000
png,2004,9261000
png,2005,19647000
png,2006,18514000
png,2007,11607000
png,2008,3878000
png,2009,1647000
png,2010,734000
png,2011,0
png,2012,0
png,2013,0
png,2014,0
png,2015,0
png,2016,0
pry,1970,1501000
pry,1971,1914000
pry,1972,2461000
pry,1973,2773000
pry,1974,2687000
pry,1975,3165000
pry,1976,4596000
pry,1977,6879000
pry,1978,7800000
pry,1979,16353000
pry,1980,30103000
pry,1981,34250000
pry,1982,43027000
pry,1983,29271000
pry,1984,58509000
pry,1985,39629000
pry,1986,27464000
pry,1987,18891000
pry,1988,17957000
pry,1989,16117000
pry,1990,15914000
pry,1991,8908000
pry,1992,10102000
pry,1993,7725000
pry,1994,7284000
pry,1995,25699000
pry,1996,27496000
pry,1997,41233000
pry,1998,37200000
pry,1999,42100000
pry,2000,46622000
pry,2001,26795000
pry,2002,13534000
pry,2003,42343000
pry,2004,16630000
pry,2005,16911000
pry,2006,31867000
pry,2007,13045000
pry,2008,9140000
pry,2009,100719000
pry,2010,8409000
pry,2011,22957000
pry,2012,116533000
pry,2013,28090000
pry,2014,52474000
pry,2015,62801000
pry,2016,188395000
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,19071000
rou,1976,124443000
rou,1977,144580000
rou,1978,166088000
rou,1979,141645000
rou,1980,238804000
rou,1981,381389000
rou,1982,413032000
rou,1983,361702000
rou,1984,132183000
rou,1985,49052000
rou,1986,8478000
rou,1987,55000
rou,1988,0
rou,1989,0
rou,1990,0
rou,1991,3161000
rou,1992,211291000
rou,1993,188624000
rou,1994,262709000
rou,1995,128463000
rou,1996,227461000
rou,1997,399446000
rou,1998,152740000
rou,1999,315072000
rou,2000,384313000
rou,2001,132084000
rou,2002,334566000
rou,2003,131263000
rou,2004,305113000
rou,2005,281512000
rou,2006,140374000
rou,2007,232032000
rou,2008,239489000
rou,2009,702550000
rou,2010,187299000
rou,2011,1081660000
rou,2012,299173000
rou,2013,1091195000
rou,2014,522449000
rou,2015,874433000
rou,2016,27926000
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,870000
rus,1993,371284000
rus,1994,282646000
rus,1995,823592000
rus,1996,1097073000
rus,1997,2690648000
rus,1998,1226142000
rus,1999,538245000
rus,2000,540097000
rus,2001,378113000
rus,2002,229445000
rus,2003,233159000
rus,2004,172008000
rus,2005,251295000
rus,2006,323890000
rus,2007,213875000
rus,2008,220516000
rus,2009,94792000
rus,2010,134881000
rus,2011,108619000
rus,2012,106249000
rus,2013,71584000
rus,2014,67024000
rus,2015,80535000
rus,2016,74476000
rwa,1970,0
rwa,1971,0
rwa,1972,0
rwa,1973,0
rwa,1974,0
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,0
rwa,1979,0
rwa,1980,0
rwa,1981,0
rwa,1982,0
rwa,1983,0
rwa,1984,0
rwa,1985,0
rwa,1986,0
rwa,1987,0
rwa,1988,0
rwa,1989,0
rwa,1990,0
rwa,1991,0
rwa,1992,0
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,0
rwa,2014,0
rwa,2015,0
rwa,2016,0
sdn,1970,14842000
sdn,1971,6153000
sdn,1972,3816000
sdn,1973,1542000
sdn,1974,47000
sdn,1975,0
sdn,1976,0
sdn,1977,0
sdn,1978,0
sdn,1979,0
sdn,1980,1286000
sdn,1981,5687000
sdn,1982,2472000
sdn,1983,2306000
sdn,1984,0
sdn,1985,0
sdn,1986,0
sdn,1987,0
sdn,1988,0
sdn,1989,0
sdn,1990,0
sdn,1991,-46000
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0
sdn,2011,0
sdn,2012,0
sdn,2013,0
sdn,2014,0
sdn,2015,0
sdn,2016,0
sen,1970,898000
sen,1971,210000
sen,1972,357000
sen,1973,704000
sen,1974,818000
sen,1975,7138000
sen,1976,4703000
sen,1977,12946000
sen,1978,6579000
sen,1979,10991000
sen,1980,17954000
sen,1981,21916000
sen,1982,4751000
sen,1983,11776000
sen,1984,8850000
sen,1985,4034000
sen,1986,9822000
sen,1987,3392000
sen,1988,26000
sen,1989,0
sen,1990,0
sen,1991,-15000
sen,1992,0
sen,1993,0
sen,1994,0
sen,1995,0
sen,1996,0
sen,1997,0
sen,1998,1000
sen,1999,0
sen,2000,0
sen,2001,0
sen,2002,0
sen,2003,0
sen,2004,0
sen,2005,0
sen,2006,0
sen,2007,0
sen,2008,0
sen,2009,0
sen,2010,0
sen,2011,0
sen,2012,0
sen,2013,0
sen,2014,0
sen,2015,0
sen,2016,0
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,0
slb,1985,0
slb,1986,0
slb,1987,0
slb,1988,0
slb,1989,0
slb,1990,0
slb,1991,0
slb,1992,0
slb,1993,0
slb,1994,0
slb,1995,0
slb,1996,0
slb,1997,0
slb,1998,0
slb,1999,0
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
sle,1970,2823000
sle,1971,514000
sle,1972,311000
sle,1973,26000
sle,1974,3674000
sle,1975,2241000
sle,1976,59000
sle,1977,0
sle,1978,391000
sle,1979,3607000
sle,1980,1971000
sle,1981,307000
sle,1982,31000
sle,1983,0
sle,1984,0
sle,1985,0
sle,1986,0
sle,1987,0
sle,1988,0
sle,1989,0
sle,1990,0
sle,1991,0
sle,1992,0
sle,1993,0
sle,1994,0
sle,1995,0
sle,1996,0
sle,1997,0
sle,1998,0
sle,1999,0
sle,2000,0
sle,2001,0
sle,2002,0
sle,2003,0
sle,2004,0
sle,2005,0
sle,2006,0
sle,2007,0
sle,2008,0
sle,2009,0
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
sle,2015,0
sle,2016,0
slv,1970,1139000
slv,1971,1194000
slv,1972,948000
slv,1973,4121000
slv,1974,7909000
slv,1975,13434000
slv,1976,9171000
slv,1977,8804000
slv,1978,11159000
slv,1979,17369000
slv,1980,10383000
slv,1981,14875000
slv,1982,11381000
slv,1983,6855000
slv,1984,10979000
slv,1985,14136000
slv,1986,3364000
slv,1987,3417000
slv,1988,13434000
slv,1989,556000
slv,1990,2473000
slv,1991,56310000
slv,1992,11357000
slv,1993,51051000
slv,1994,70343000
slv,1995,25786000
slv,1996,20639000
slv,1997,35400000
slv,1998,34439000
slv,1999,23215000
slv,2000,34408000
slv,2001,49472000
slv,2002,63196000
slv,2003,38072000
slv,2004,16339000
slv,2005,128744000
slv,2006,25132000
slv,2007,34679000
slv,2008,51612000
slv,2009,228084000
slv,2010,408020000
slv,2011,160692000
slv,2012,24728000
slv,2013,28338000
slv,2014,54943000
slv,2015,46742000
slv,2016,82892000
som,1970,0
som,1971,0
som,1972,0
som,1973,0
som,1974,0
som,1975,0
som,1976,0
som,1977,0
som,1978,0
som,1979,0
som,1980,0
som,1981,0
som,1982,0
som,1983,0
som,1984,0
som,1985,0
som,1986,0
som,1987,0
som,1988,0
som,1989,0
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
srb,1970,37403000
srb,1971,44635000
srb,1972,52510000
srb,1973,49364000
srb,1974,89609000
srb,1975,153749000
srb,1976,118586000
srb,1977,133292000
srb,1978,180430000
srb,1979,294124000
srb,1980,281424000
srb,1981,218156000
srb,1982,330309000
srb,1983,291707000
srb,1984,405546000
srb,1985,294693000
srb,1986,201313000
srb,1987,183979000
srb,1988,151086000
srb,1989,121396000
srb,1990,269371000
