geo,time,dt_int_dect_gn_zs
lca,1994,0.88694
lca,1995,0.94293
lca,1996,0.99332
lca,1997,1.03675
lca,1998,1.16821
lca,1999,1.08652
lca,2000,1.2468
lca,2001,1.62092
lca,2002,1.52839
lca,2003,1.86934
lca,2004,1.68314
lca,2005,1.99779
lca,2006,1.48014
lca,2007,1.68219
lca,2008,2.09581
lca,2009,1.17916
lca,2010,0.99488
lca,2011,0.90361
lca,2012,1.09187
lca,2013,1.01213
lca,2014,1.26349
lca,2015,1.34173
lca,2016,1.35466
lca,2017,1.51704
lca,2018,1.59859
lka,1970,0.56694
lka,1971,0.52356
lka,1972,0.58489
lka,1973,0.59531
lka,1974,0.64578
lka,1975,0.82131
lka,1976,1.0742
lka,1977,1.16493
lka,1978,2.07796
lka,1979,2.05104
lka,1980,2.10557
lka,1981,2.34129
lka,1982,2.50676
lka,1983,2.73106
lka,1984,2.55192
lka,1985,2.62158
lka,1986,2.49589
lka,1987,2.6309
lka,1988,2.43744
lka,1989,2.251
lka,1990,2.13515
lka,1991,1.86024
lka,1992,1.59156
lka,1993,1.42041
lka,1994,1.32735
lka,1995,1.33881
lka,1996,1.30847
lka,1997,1.22015
lka,1998,1.23257
lka,1999,1.4609
lka,2000,1.57526
lka,2001,1.51328
lka,2002,1.35619
lka,2003,1.00683
lka,2004,1.07289
lka,2005,0.64969
lka,2006,0.97269
lka,2007,0.94072
lka,2008,0.88163
lka,2009,0.83734
lka,2010,1.15311
lka,2011,0.75044
lka,2012,1.02873
lka,2013,1.05023
lka,2014,1.06491
lka,2015,1.1828
lka,2016,1.45492
lka,2017,1.46806
lka,2018,2.16537
lso,1970,0.25057
lso,1971,0.15137
lso,1972,0.20376
lso,1973,0.13619
lso,1974,0.0769
lso,1975,0.08815
lso,1976,0.08124
lso,1977,0.06925
lso,1978,0.08817
lso,1979,0.11747
lso,1980,0.30021
lso,1981,0.38453
lso,1982,0.78259
lso,1983,0.84366
lso,1984,0.58458
lso,1985,0.9095
lso,1986,0.806
lso,1987,0.8086
lso,1988,0.93238
lso,1989,0.94033
lso,1990,0.8621
lso,1991,0.94419
lso,1992,1.12116
lso,1993,1.05589
lso,1994,0.94034
lso,1995,1.20515
lso,1996,1.27835
lso,1997,1.53971
lso,1998,1.86818
lso,1999,1.85078
lso,2000,2.06984
lso,2001,1.49553
lso,2002,1.33259
lso,2003,0.87107
lso,2004,0.73187
lso,2005,0.65665
lso,2006,0.43761
lso,2007,2.72027
lso,2008,0.33702
lso,2009,0.33049
lso,2010,0.26689
lso,2011,0.28237
lso,2012,0.30919
lso,2013,0.36998
lso,2014,0.42876
lso,2015,0.72955
lso,2016,0.54142
lso,2017,0.55786
lso,2018,0.54086
mar,1970,0.65052
mar,1971,0.80461
mar,1972,0.80989
mar,1973,0.78959
mar,1974,0.66928
mar,1975,0.69018
mar,1976,1.18752
mar,1977,1.90063
mar,1978,2.56034
mar,1979,3.15553
mar,1980,3.60674
mar,1981,5.0176
mar,1982,4.82564
mar,1983,5.03597
mar,1984,5.41296
mar,1985,5.18066
mar,1986,4.42043
mar,1987,3.89938
mar,1988,3.97673
mar,1989,4.65165
mar,1990,3.02511
mar,1991,3.72819
mar,1992,7.19915
mar,1993,4.33929
mar,1994,4.02806
mar,1995,3.68099
mar,1996,3.27424
mar,1997,2.98085
mar,1998,2.74866
mar,1999,2.88157
mar,2000,2.83584
mar,2001,2.61775
mar,2002,2.70241
mar,2003,2.59033
mar,2004,1.05222
mar,2005,0.95854
mar,2006,0.91121
mar,2007,0.8882
mar,2008,0.81726
mar,2009,0.76888
mar,2010,0.95597
mar,2011,0.79975
mar,2012,0.86168
mar,2013,1.01593
mar,2014,0.9956
mar,2015,1.0992
mar,2016,1.15544
mar,2017,1.05555
mar,2018,1.02154
mda,1995,1.69901
mda,1996,2.04489
mda,1997,2.59064
mda,1998,3.18104
mda,1999,5.36634
mda,2000,5.73285
mda,2001,4.54183
mda,2002,3.49712
mda,2003,2.35116
mda,2004,2.63965
mda,2005,2.12225
mda,2006,2.17523
mda,2007,2.20007
mda,2008,1.35907
mda,2009,1.24164
mda,2010,1.07258
mda,2011,1.02774
mda,2012,0.85563
mda,2013,0.98789
mda,2014,0.91448
mda,2015,0.83052
mda,2016,1.03251
mda,2017,0.88124
mda,2018,0.89971
mdg,1970,1.45405
mdg,1971,1.37833
mdg,1972,1.16075
mdg,1973,1.00849
mdg,1974,1.10418
mdg,1975,1.1092
mdg,1976,0.19327
mdg,1977,1.0983
mdg,1978,0.2735
mdg,1979,0.46277
mdg,1980,1.401
mdg,1981,1.81307
mdg,1982,1.85892
mdg,1983,1.53963
mdg,1984,2.23028
mdg,1985,2.14535
mdg,1986,2.1848
mdg,1987,4.9235
mdg,1988,3.77537
mdg,1989,5.00011
mdg,1990,3.45232
mdg,1991,3.09472
mdg,1992,1.38724
mdg,1993,0.92961
mdg,1994,0.78249
mdg,1995,0.66129
mdg,1996,0.58693
mdg,1997,2.72077
mdg,1998,1.45756
mdg,1999,2.28747
mdg,2000,1.02424
mdg,2001,0.74187
mdg,2002,0.78726
mdg,2003,0.61018
mdg,2004,0.72676
mdg,2005,0.63158
mdg,2006,0.45166
mdg,2007,0.35315
mdg,2008,0.25668
mdg,2009,0.25208
mdg,2010,0.24993
mdg,2011,0.20824
mdg,2012,0.21822
mdg,2013,0.20612
mdg,2014,0.21686
mdg,2015,0.30348
mdg,2016,0.253
mdg,2017,0.24695
mdg,2018,0.33832
mdv,1985,3.19956
mdv,1986,2.26491
mdv,1987,2.0993
mdv,1988,1.77722
mdv,1989,1.35795
mdv,1990,1.44657
mdv,1991,0.97415
mdv,1992,0.75485
mdv,1993,0.96203
mdv,1994,0.98909
mdv,1995,0.98618
mdv,1996,0.90611
mdv,1997,0.92559
mdv,1998,0.84224
mdv,1999,0.962
mdv,2000,0.98074
mdv,2001,0.71347
mdv,2002,0.5765
mdv,2003,0.58052
mdv,2004,0.63277
mdv,2005,0.81574
mdv,2006,1.01113
mdv,2007,1.58651
mdv,2008,1.42507
mdv,2009,1.45624
mdv,2010,0.88356
mdv,2011,0.68225
mdv,2012,0.53492
mdv,2013,0.39177
mdv,2014,0.41321
mdv,2015,0.46335
mdv,2016,0.46683
mdv,2017,0.45983
mdv,2018,1.35697
mex,1970,0.82781
mex,1971,0.82507
mex,1972,0.80875
mex,1973,0.95977
mex,1974,1.15614
mex,1975,1.28883
mex,1976,1.57523
mex,1977,2.02959
mex,1978,2.29521
mex,1979,2.58842
mex,1980,3.05835
mex,1981,3.85061
mex,1982,6.47592
mex,1983,6.80243
mex,1984,6.49288
mex,1985,5.49223
mex,1986,6.59904
mex,1987,5.92107
mex,1988,5.00033
mex,1989,4.3722
mex,1990,2.89249
mex,1991,2.68993
mex,1992,2.12463
mex,1993,1.65338
mex,1994,1.75615
mex,1995,3.14237
mex,1996,2.93358
mex,1997,2.29121
mex,1998,2.17885
mex,1999,2.05482
mex,2000,2.06247
mex,2001,1.72755
mex,2002,1.36965
mex,2003,1.34198
mex,2004,1.34369
mex,2005,1.32334
mex,2006,1.26926
mex,2007,1.32835
mex,2008,0.98239
mex,2009,1.07071
mex,2010,1.05802
mex,2011,1.15717
mex,2012,3.0075
mex,2013,1.72913
mex,2014,1.55727
mex,2015,1.96136
mex,2016,1.89891
mex,2017,2.43775
mex,2018,2.17954
mkd,1993,0.16493
mkd,1994,0.99747
mkd,1995,0.24687
mkd,1996,0.70462
mkd,1997,1.80989
mkd,1998,1.75064
mkd,1999,1.40916
mkd,2000,1.23103
mkd,2001,1.62906
mkd,2002,1.32322
mkd,2003,1.06216
mkd,2004,1.57036
mkd,2005,1.50879
mkd,2006,1.82942
mkd,2007,2.0612
mkd,2008,1.67908
mkd,2009,1.72036
mkd,2010,1.95308
mkd,2011,1.95883
mkd,2012,2.10433
mkd,2013,1.68989
mkd,2014,1.83684
mkd,2015,1.74003
mkd,2016,1.63908
mkd,2017,2.13934
mkd,2018,1.76329
mli,1970,0.11622
mli,1971,0.10615
mli,1972,0.10886
mli,1973,0.11118
mli,1974,0.15676
mli,1975,0.0993
mli,1976,0.08559
mli,1977,0.21128
mli,1978,0.23694
mli,1979,0.19074
mli,1980,0.42473
mli,1981,0.80045
mli,1982,0.9522
mli,1983,0.8444
mli,1984,1.3121
mli,1985,1.69899
mli,1986,1.26999
mli,1987,1.18807
mli,1988,1.1595
mli,1989,1.01832
mli,1990,0.90148
mli,1991,0.67779
mli,1992,0.71917
mli,1993,1.55335
mli,1994,1.23604
mli,1995,0.93044
mli,1996,2.27686
mli,1997,1.35117
mli,1998,0.93914
mli,1999,0.91517
mli,2000,0.9357
mli,2001,0.56567
mli,2002,0.67631
mli,2003,0.45382
mli,2004,0.52714
mli,2005,0.51659
mli,2006,0.40967
mli,2007,0.26222
mli,2008,0.26075
mli,2009,0.22737
mli,2010,0.21577
mli,2011,0.21477
mli,2012,0.20095
mli,2013,0.22172
mli,2014,0.19048
mli,2015,0.26215
mli,2016,0.27347
mli,2017,0.25639
mli,2018,0.29617
mmr,2000,0.05031
mmr,2001,0.03939
mmr,2002,0.03481
mmr,2003,0.02117
mmr,2004,0.02538
mmr,2005,0.02515
mmr,2006,0.13096
mmr,2007,0.12298
mmr,2008,0.08022
mmr,2009,0.08046
mmr,2010,0.0873
mmr,2011,0.13247
mmr,2012,0.49375
mmr,2013,0.27517
mmr,2014,0.50354
mmr,2015,0.45652
mmr,2016,0.45664
mmr,2017,0.35066
mmr,2018,0.44594
mne,2000,0.14295
mne,2001,0.0602
mne,2002,0.81828
mne,2003,0.52775
mne,2004,1.01521
mne,2005,0.71815
mne,2006,1.06888
mne,2007,1.59221
mne,2008,0.92592
mne,2009,1.04769
mne,2010,0.89298
mne,2011,3.14714
mne,2012,3.49593
mne,2013,3.52994
mne,2014,3.25844
mne,2015,3.73032
mne,2016,3.9771
mne,2017,4.51399
mne,2018,4.91376
mng,1988,0.00372
mng,1989,0.00663
mng,1990,0.00767
mng,1991,0.01715
mng,1992,0.88935
mng,1993,1.44645
mng,1994,1.2043
mng,1995,0.71184
mng,1996,0.66002
mng,1997,1.07107
mng,1998,0.76855
mng,1999,1.27963
mng,2000,1.1706
mng,2001,0.93426
mng,2002,0.98298
mng,2003,0.96943
mng,2004,1.13685
mng,2005,0.90613
mng,2006,0.57595
mng,2007,0.49578
mng,2008,0.61843
mng,2009,1.08743
mng,2010,1.43727
mng,2011,1.75316
mng,2012,2.42709
mng,2013,3.59119
mng,2014,3.784
mng,2015,4.70175
mng,2016,5.16591
mng,2017,9.66559
mng,2018,9.93096
moz,1980,0.00767
moz,1981,0.00899
moz,1982,0.0122
moz,1983,0.03221
moz,1984,0.14733
moz,1985,0.68291
moz,1986,0.83213
moz,1987,1.1404
moz,1988,1.79496
moz,1989,2.01305
moz,1990,1.55874
moz,1991,1.32632
moz,1992,2.27873
moz,1993,3.52271
moz,1994,2.45593
moz,1995,3.24996
moz,1996,1.449
moz,1997,1.11983
moz,1998,0.86013
moz,1999,1.0653
moz,2000,0.99578
moz,2001,2.20824
moz,2002,2.80162
moz,2003,2.6993
moz,2004,2.55361
moz,2005,2.11194
moz,2006,2.73127
moz,2007,1.77737
moz,2008,2.1382
moz,2009,1.52452
moz,2010,2.66448
moz,2011,0.78124
moz,2012,0.70278
moz,2013,0.85942
moz,2014,1.18976
moz,2015,1.50414
moz,2016,1.53268
moz,2017,1.33372
moz,2018,1.44273
mrt,1970,0.18731
mrt,1971,0.35876
mrt,1972,0.72684
mrt,1973,0.61856
mrt,1974,1.03958
mrt,1975,1.21703
mrt,1976,1.67917
mrt,1977,1.79867
mrt,1978,1.8573
mrt,1979,2.52787
mrt,1980,3.19033
mrt,1981,4.67769
mrt,1982,5.25561
mrt,1983,4.72033
mrt,1984,5.21949
mrt,1985,5.87057
mrt,1986,5.41418
mrt,1987,4.909
mrt,1988,5.01405
mrt,1989,4.06396
mrt,1990,4.93257
mrt,1991,2.63688
mrt,1992,1.83566
mrt,1993,3.94715
mrt,1994,3.40083
mrt,1995,2.85834
mrt,1996,2.35137
mrt,1997,3.08755
mrt,1998,2.96156
mrt,1999,2.53906
mrt,2000,2.44566
mrt,2001,2.27328
mrt,2002,1.32014
mrt,2003,0.99807
mrt,2004,1.10625
mrt,2005,1.04222
mrt,2006,0.85977
mrt,2007,0.85733
mrt,2008,0.64039
mrt,2009,0.66153
mrt,2010,0.85602
mrt,2011,0.85888
mrt,2012,1.11932
mrt,2013,1.03267
mrt,2014,1.23905
mrt,2015,1.8955
mrt,2016,1.39255
mrt,2017,1.43674
mrt,2018,1.41575
mus,1976,0.3559
mus,1977,0.41989
mus,1978,0.89193
mus,1979,1.25155
mus,1980,2.31675
mus,1981,4.07219
mus,1982,4.7592
mus,1983,3.98153
mus,1984,4.26812
mus,1985,4.22162
mus,1986,3.11703
mus,1987,2.48022
mus,1988,2.54998
mus,1989,2.3244
mus,1990,1.81572
mus,1991,1.79138
mus,1992,1.635
mus,1993,1.29797
mus,1994,1.28363
mus,1995,1.39116
mus,1996,1.61905
mus,1997,1.5166
mus,1998,1.49612
mus,1999,1.32098
mus,2000,1.13325
mus,2001,0.81781
mus,2002,0.88536
mus,2003,1.00523
mus,2004,0.79147
mus,2005,0.65959
mus,2006,0.6984
mus,2007,1.13358
mus,2008,0.54136
mus,2009,0.66103
mus,2010,0.93946
mus,2011,0.92024
mus,2012,0.92939
mus,2013,0.88139
mus,2014,2.6317
mus,2015,2.50386
mus,2016,2.18189
mus,2017,2.03803
mus,2018,2.36892
mwi,1970,1.23974
mwi,1971,1.19618
mwi,1972,1.14388
mwi,1973,1.44519
mwi,1974,1.45653
mwi,1975,1.44196
mwi,1976,1.43388
mwi,1977,0.98618
mwi,1978,1.87595
mwi,1979,2.49003
mwi,1980,4.65392
mwi,1981,5.86711
mwi,1982,4.49181
mwi,1983,3.96443
mwi,1984,3.92806
mwi,1985,4.17462
mwi,1986,4.66194
mwi,1987,3.86172
mwi,1988,3.08512
mwi,1989,2.59333
mwi,1990,2.54078
mwi,1991,2.15011
mwi,1992,2.07465
mwi,1993,1.41983
mwi,1994,2.34964
mwi,1995,3.16214
mwi,1996,1.4658
mwi,1997,1.15628
mwi,1998,1.46218
mwi,1999,1.17345
mwi,2000,1.27418
mwi,2001,0.93665
mwi,2002,0.51012
mwi,2003,0.59238
mwi,2004,0.73602
mwi,2005,0.66117
mwi,2006,0.54576
mwi,2007,0.31525
mwi,2008,0.28926
mwi,2009,0.26313
mwi,2010,0.11788
mwi,2011,0.10172
mwi,2012,0.16555
mwi,2013,0.26134
mwi,2014,0.27651
mwi,2015,0.25857
mwi,2016,0.3352
mwi,2017,0.27141
mwi,2018,0.24017
mys,1970,0.66314
mys,1971,0.65489
mys,1972,0.76167
mys,1973,0.73043
mys,1974,0.78004
mys,1975,0.94413
mys,1976,1.46845
mys,1977,1.85159
mys,1978,1.88321
mys,1979,2.18405
mys,1980,2.49593
mys,1981,2.94495
mys,1982,3.63896
mys,1983,3.9888
mys,1984,4.73011
mys,1985,5.5407
mys,1986,5.79722
mys,1987,5.50164
mys,1988,4.90483
mys,1989,3.60583
mys,1990,2.76647
mys,1991,2.31364
mys,1992,1.97688
mys,1993,2.12708
mys,1994,2.01933
mys,1995,1.88173
mys,1996,2.16709
mys,1997,2.99303
mys,1998,3.32267
mys,1999,2.6192
mys,2000,2.66299
mys,2001,2.47919
mys,2002,2.07637
mys,2003,2.0852
mys,2004,1.75731
mys,2005,1.5953
mys,2006,1.4911
mys,2007,1.3911
mys,2008,1.15652
mys,2009,1.1767
mys,2010,0.81453
mys,2011,0.65034
mys,2012,0.79405
mys,2013,0.91969
mys,2014,0.93962
mys,2015,1.032
mys,2016,1.37612
ner,1970,0.13072
ner,1971,0.08024
ner,1972,0.08948
ner,1973,0.07034
ner,1974,0.05523
ner,1975,0.22397
ner,1976,0.22985
ner,1977,0.23742
ner,1978,1.41558
ner,1979,2.04982
ner,1980,3.38049
ner,1981,4.25331
ner,1982,4.49043
ner,1983,3.47543
ner,1984,3.30298
ner,1985,3.68339
ner,1986,3.17954
ner,1987,3.68438
ner,1988,3.57671
ner,1989,2.18997
ner,1990,1.48356
ner,1991,1.44738
ner,1992,0.73048
ner,1993,1.52811
ner,1994,1.16821
ner,1995,0.80174
ner,1996,0.60978
ner,1997,0.84953
ner,1998,0.57331
ner,1999,0.59184
ner,2000,0.60287
ner,2001,0.40809
ner,2002,0.41175
ner,2003,0.42466
ner,2004,0.45613
ner,2005,0.40708
ner,2006,0.29791
ner,2007,0.35584
ner,2008,0.21051
ner,2009,0.18483
ner,2010,0.16727
ner,2011,0.19418
ner,2012,0.2006
ner,2013,0.30095
ner,2014,0.36936
ner,2015,0.34402
ner,2016,0.43941
ner,2017,0.48602
ner,2018,0.49553
nga,1970,0.22984
nga,1971,0.35329
nga,1972,0.27783
nga,1973,0.27109
nga,1974,0.17389
nga,1975,0.16737
nga,1976,0.12486
nga,1977,0.14599
nga,1978,0.18197
nga,1979,0.54763
nga,1980,1.48767
nga,1981,0.70905
nga,1982,0.88134
nga,1983,1.46224
nga,1984,2.66602
nga,1985,2.36742
nga,1986,1.51196
nga,1987,1.28757
nga,1988,3.09008
nga,1989,3.60344
nga,1990,4.21411
nga,1991,4.46264
nga,1992,4.17166
nga,1993,3.58972
nga,1994,3.57445
nga,1995,2.18635
nga,1996,2.23354
nga,1997,1.10344
nga,1998,1.07898
nga,1999,0.80679
nga,2000,1.20579
nga,2001,1.1568
nga,2002,0.36705
nga,2003,0.42441
nga,2004,0.43153
nga,2005,3.03729
nga,2006,0.11592
nga,2007,0.03601
nga,2008,0.02776
nga,2009,0.03271
nga,2010,0.01964
nga,2011,0.02555
nga,2012,0.0331
nga,2013,0.05519
nga,2014,0.04874
nga,2015,0.10006
nga,2016,0.16435
nga,2017,0.22814
nga,2018,0.34906
nic,1970,1.11279
nic,1971,1.24275
nic,1972,1.54182
nic,1973,1.99565
nic,1974,2.28834
nic,1975,2.62922
nic,1976,2.59825
nic,1977,2.64807
nic,1978,2.74865
nic,1979,2.97697
nic,1980,3.47587
nic,1981,6.00285
nic,1982,6.30104
nic,1983,2.21672
nic,1984,1.79768
nic,1985,1.57004
nic,1986,0.87287
nic,1987,0.6822
nic,1988,0.79404
nic,1989,0.79289
nic,1990,1.34848
nic,1991,17.6916
nic,1992,5.11186
nic,1993,5.32892
nic,1994,3.09685
nic,1995,2.28091
nic,1996,2.15793
nic,1997,3.51467
nic,1998,3.81872
nic,1999,1.91295
nic,2000,2.03343
nic,2001,1.46783
nic,2002,0.98029
nic,2003,1.10375
nic,2004,0.85895
nic,2005,0.88684
nic,2006,0.91129
nic,2007,1.20874
nic,2008,1.45898
nic,2009,1.66115
nic,2010,1.34281
nic,2011,1.46876
nic,2012,1.53072
nic,2013,1.57093
nic,2014,1.4296
nic,2015,1.60285
nic,2016,1.73586
nic,2017,2.00401
nic,2018,2.14655
npl,1970,0.02285
npl,1971,0.01143
npl,1972,0.01279
npl,1973,0.02259
npl,1974,0.02588
npl,1975,0.02992
npl,1976,0.04443
npl,1977,0.18243
npl,1978,0.1925
npl,1979,0.18531
npl,1980,0.25827
npl,1981,0.37026
npl,1982,0.42439
npl,1983,0.42282
npl,1984,0.31111
npl,1985,0.35783
npl,1986,0.42855
npl,1987,0.55777
npl,1988,0.65663
npl,1989,0.81119
npl,1990,0.75711
npl,1991,0.73139
npl,1992,0.81623
npl,1993,0.75279
npl,1994,0.77826
npl,1995,0.72931
npl,1996,0.69367
npl,1997,0.56699
npl,1998,0.5635
npl,1999,0.65158
npl,2000,0.56543
npl,2001,0.46763
npl,2002,0.46452
npl,2003,0.52395
npl,2004,0.45858
npl,2005,0.42135
npl,2006,0.41225
npl,2007,0.33887
npl,2008,0.29971
npl,2009,0.26842
npl,2010,0.21928
npl,2011,0.20463
npl,2012,0.19906
npl,2013,0.21289
npl,2014,0.21746
npl,2015,0.20181
npl,2016,0.20775
npl,2017,0.18373
npl,2018,0.18921
pak,1970,0.7937
pak,1971,0.55955
pak,1972,0.81235
pak,1973,1.30366
pak,1974,1.00178
pak,1975,1.06137
pak,1976,1.16042
pak,1977,1.09036
pak,1978,1.10105
pak,1979,1.15003
pak,1980,1.47343
pak,1981,1.26796
pak,1982,1.34456
pak,1983,1.61299
pak,1984,1.63762
pak,1985,1.55454
pak,1986,1.71589
pak,1987,1.80675
pak,1988,1.69546
pak,1989,1.8531
pak,1990,1.98063
pak,1991,1.86402
pak,1992,1.7884
pak,1993,1.6639
pak,1994,1.90263
pak,1995,1.96376
pak,1996,1.89728
pak,1997,2.00281
pak,1998,1.39238
pak,1999,1.6906
pak,2000,1.36459
pak,2001,1.21847
pak,2002,1.15098
pak,2003,0.98612
pak,2004,0.75961
pak,2005,0.67835
pak,2006,0.63149
pak,2007,0.73576
pak,2008,0.62005
pak,2009,0.57813
pak,2010,0.56085
pak,2011,0.46501
pak,2012,0.3979
pak,2013,0.34632
pak,2014,0.31787
pak,2015,0.39048
pak,2016,0.45653
pak,2017,0.58786
pak,2018,0.79538
pan,1970,0.56981
pan,1971,0.90314
pan,1972,1.15791
pan,1973,1.38427
pan,1974,2.27913
pan,1975,1.89376
pan,1976,2.50319
pan,1977,3.1296
pan,1978,4.31548
pan,1979,6.15065
pan,1980,6.21564
pan,1981,6.28822
pan,1982,6.67525
pan,1983,5.20054
pan,1984,5.62903
pan,1985,5.30644
pan,1986,5.50836
pan,1987,3.62701
pan,1988,0.22258
pan,1989,0.08896
pan,1990,3.60508
pan,1991,3.11345
pan,1992,4.74828
pan,1993,1.59165
pan,1994,2.38941
pan,1995,1.55626
pan,1996,4.56313
pan,1997,3.21814
pan,1998,3.32701
pan,1999,3.56123
pan,2000,3.60355
pan,2001,4.05891
pan,2002,3.98567
pan,2003,4.07923
pan,2004,4.14509
pan,2005,4.03381
pan,2006,4.5866
pan,2007,3.37417
pan,2008,3.11287
pan,2009,3.00286
pan,2010,2.98938
pan,2011,2.50835
pan,2012,2.07425
pan,2013,2.25514
pan,2014,3.23235
pan,2015,3.48342
pan,2016,3.82586
per,1970,2.29945
per,1971,2.07696
per,1972,1.87668
per,1973,2.19882
per,1974,2.01687
per,1975,2.01682
per,1976,2.27561
per,1977,2.98608
per,1978,4.11497
per,1979,3.97964
per,1980,5.59449
per,1981,4.84582
per,1982,4.88489
per,1983,4.67246
per,1984,3.70243
per,1985,3.37792
per,1986,2.50887
per,1987,1.51124
per,1988,1.58252
per,1989,1.14295
per,1990,0.99956
per,1991,1.60452
per,1992,1.33294
per,1993,3.39033
per,1994,1.26198
per,1995,1.41585
per,1996,3.18446
per,1997,2.48807
per,1998,2.53576
per,1999,2.98777
per,2000,2.84725
per,2001,2.65874
per,2002,2.37503
per,2003,2.47385
per,2004,2.33058
per,2005,2.58319
per,2006,2.45875
per,2007,2.43003
per,2008,1.78003
per,2009,1.80767
per,2010,1.92074
per,2011,1.18811
per,2012,1.97551
per,2013,1.06329
per,2014,1.0984
per,2015,1.25354
per,2016,1.22355
per,2017,1.17742
per,2018,1.17543
phl,1970,0.67594
phl,1971,0.98173
phl,1972,1.06277
phl,1973,0.94734
phl,1974,0.82766
phl,1975,0.8319
phl,1976,1.08755
phl,1977,1.27231
phl,1978,1.50267
phl,1979,1.94079
phl,1980,4.67404
phl,1981,6.24014
phl,1982,6.82906
phl,1983,6.30942
phl,1984,6.46069
phl,1985,5.96985
phl,1986,5.68258
phl,1987,5.59132
phl,1988,5.4476
phl,1989,5.25889
phl,1990,4.06614
phl,1991,3.5934
phl,1992,2.82524
phl,1993,3.89519
phl,1994,3.22283
phl,1995,2.96169
phl,1996,2.53018
phl,1997,2.54393
phl,1998,2.78235
phl,1999,2.58597
phl,2000,3.17027
phl,2001,3.78849
phl,2002,3.26079
phl,2003,2.88818
phl,2004,3.50072
phl,2005,2.83338
phl,2006,2.67657
phl,2007,2.0358
phl,2008,1.66274
phl,2009,1.62299
phl,2010,1.29694
phl,2011,1.19173
phl,2012,0.98883
phl,2013,0.88816
phl,2014,0.88731
phl,2015,0.89382
phl,2016,0.8568
phl,2017,0.76567
phl,2018,0.6401
png,1970,1.55638
png,1971,2.55694
png,1972,3.16038
png,1973,2.69905
png,1974,2.57559
png,1975,2.49348
png,1976,2.26067
png,1977,2.55651
png,1978,2.21571
png,1979,2.01443
png,1980,2.88449
png,1981,4.03028
png,1982,5.21048
png,1983,5.42415
png,1984,6.58533
png,1985,6.03783
png,1986,5.30333
png,1987,5.42329
png,1988,5.04345
png,1989,4.98351
png,1990,5.22263
png,1991,3.97794
png,1992,4.57421
png,1993,3.70453
png,1994,3.07421
png,1995,2.67645
png,1996,2.13649
png,1997,2.31631
png,1998,2.79049
png,1999,2.01529
png,2000,2.72742
png,2001,2.76575
png,2002,2.48371
png,2003,1.6968
png,2004,1.43167
png,2005,1.41102
png,2006,0.75064
png,2007,0.69096
png,2008,0.3782
png,2009,0.26715
png,2010,0.40967
png,2011,0.6372
png,2012,0.67456
png,2013,1.24918
png,2014,1.53207
png,2015,2.72614
png,2016,3.24966
png,2017,3.12243
png,2018,3.31732
pry,1995,1.66492
pry,1996,1.30295
pry,1997,1.24784
pry,1998,1.39329
pry,1999,1.59245
pry,2000,1.92888
pry,2001,1.94574
pry,2002,1.688
pry,2003,1.7581
pry,2004,2.07583
pry,2005,1.54998
pry,2006,1.2607
pry,2007,0.98651
pry,2008,0.70258
pry,2009,0.81878
pry,2010,0.72757
pry,2011,0.64422
pry,2012,0.77187
pry,2013,0.79787
pry,2014,0.73736
pry,2015,1.07698
pry,2016,1.30548
pry,2017,1.14781
pry,2018,1.5649
rou,1989,0.37392
rou,1990,0.03706
rou,1991,0.37421
rou,1992,0.65451
rou,1993,0.79092
rou,1994,0.77897
rou,1995,0.86437
rou,1996,1.37136
rou,1997,1.59582
rou,1998,1.30611
rou,1999,1.58474
rou,2000,1.89916
rou,2001,1.66042
rou,2002,1.47645
rou,2003,1.53899
rou,2004,1.59597
rou,2005,1.66281
rou,2006,1.8469
rou,2007,1.92494
rou,2008,1.70109
rou,2009,1.7979
rou,2010,1.64562
rou,2011,1.77821
rou,2012,1.76394
rou,2013,1.59331
rou,2014,1.30473
rou,2015,1.26083
rou,2016,1.12034
rou,2017,1.04619
rou,2018,1.01919
rus,1988,0.51133
rus,1989,0.71155
rus,1990,0.74706
rus,1991,0.79386
rus,1992,0.08004
rus,1993,0.17619
rus,1994,0.32774
rus,1995,0.73577
rus,1996,1.07559
rus,1997,1.29445
rus,1998,2.18304
rus,1999,2.73742
rus,2000,2.13617
rus,2001,2.38399
rus,2002,1.83799
rus,2003,1.63962
rus,2004,1.24067
rus,2005,1.09087
rus,2006,1.09165
rus,2007,1.03162
rus,2008,1.056
rus,2009,1.42469
rus,2010,0.8622
rus,2011,0.58097
rus,2012,0.89625
rus,2013,0.75535
rus,2014,1.01081
rus,2015,1.45568
rus,2016,1.63633
rus,2017,1.25889
rus,2018,1.20266
rwa,1970,0.03311
rwa,1971,0.02829
rwa,1972,0.02059
rwa,1973,0.00515
rwa,1974,0.01523
rwa,1975,0.02354
rwa,1976,0.04807
rwa,1977,0.07788
rwa,1978,0.08261
rwa,1979,0.08667
rwa,1980,0.40032
rwa,1981,0.41855
rwa,1982,0.34342
rwa,1983,0.28799
rwa,1984,0.39336
rwa,1985,0.40923
rwa,1986,0.37731
rwa,1987,0.44789
rwa,1988,0.46573
rwa,1989,0.51536
rwa,1990,0.44551
rwa,1991,0.62583
rwa,1992,0.57337
rwa,1993,0.53243
rwa,1994,0.35906
rwa,1995,0.68328
rwa,1996,0.53952
rwa,1997,0.5266
rwa,1998,0.47708
rwa,1999,0.65297
rwa,2000,0.67582
rwa,2001,0.4438
rwa,2002,0.42806
rwa,2003,0.45398
