country,year,tx_uvi_mrch_xd_wd
lca,1982,116.631
lca,1983,123.297
lca,2000,100
lca,2001,109.42275
lca,2002,104.2527
lca,2003,98.30981
lca,2004,118.94757
lca,2005,149.58358
lca,2006,170.23837
lca,2007,179.42494
lca,2008,206.63996
lca,2009,179.60849
lca,2010,191.25147
lca,2011,233.35743
lca,2012,233.82233
lca,2013,226.66519
lca,2014,220.92761
lca,2015,173.09061
lca,2016,155.01322
lka,1980,68
lka,1981,63
lka,1982,57
lka,1983,65
lka,1984,77
lka,1985,64
lka,1986,55
lka,1987,61
lka,1988,66
lka,1989,68
lka,1990,75
lka,1991,74
lka,1992,87
lka,1993,87
lka,1994,89
lka,1995,99
lka,1996,102
lka,1997,105
lka,1998,110
lka,1999,101
lka,2000,100
lka,2001,96.06068
lka,2002,90.78413
lka,2003,95.90248
lka,2004,99.98303
lka,2005,103.1847
lka,2006,107.96076
lka,2007,111.4767
lka,2008,117.80629
lka,2009,117.29125
lka,2010,129.96029
lka,2011,144.45976
lka,2012,133.80744
lka,2013,133.7676
lka,2014,137.18668
lka,2015,123.62299
lka,2016,121.38073
lso,1980,131
lso,1981,116
lso,1982,98
lso,1983,101
lso,1984,84
lso,1985,63
lso,1986,68
lso,1987,58
lso,1988,95
lso,1989,91
lso,1990,102
lso,1991,110
lso,1992,123
lso,1993,118
lso,1994,117
lso,1995,124
lso,1996,115
lso,1997,115
lso,1998,105
lso,1999,105
lso,2000,100
lso,2001,98.60858
lso,2002,98.7056
lso,2003,98.28359
lso,2004,98.42299
lso,2005,98.04943
lso,2006,98.46572
lso,2007,100.60542
lso,2008,103.98451
lso,2009,103.67376
lso,2010,105.66092
lso,2011,118.73539
lso,2012,121.2536
lso,2013,117.85179
lso,2014,117.43253
lso,2015,113.82139
lso,2016,112.51527
ltu,2000,100
ltu,2001,95.14633
ltu,2002,97.71192
ltu,2003,115.41737
ltu,2004,125.53565
ltu,2005,131.98384
ltu,2006,143.5004
ltu,2007,166.89246
ltu,2008,195.16969
ltu,2009,158.84624
ltu,2010,168.85276
ltu,2011,201.30184
ltu,2012,195.44414
ltu,2013,199.08785
ltu,2014,193.81883
ltu,2015,154.68129
ltu,2016,147.60954
lux,2000,100
lux,2001,96.07355
lux,2002,102.68059
lux,2003,116.30409
lux,2004,124.34284
lux,2005,122.82513
lux,2006,126.99426
lux,2007,135.41727
lux,2008,145.12666
lux,2009,125.97071
lux,2010,131.62168
lux,2011,139.21116
lux,2012,130.4811
lux,2013,133.90159
lux,2014,131.87863
lux,2015,113.28585
lux,2016,106.39441
lva,2000,100
lva,2001,97.29086
lva,2002,103.60208
lva,2003,118.11454
lva,2004,137.09763
lva,2005,137.30314
lva,2006,145.9221
lva,2007,175.57869
lva,2008,196.26296
lva,2009,166.85816
lva,2010,172.43914
lva,2011,194.37298
lva,2012,184.98147
lva,2013,191.71693
lva,2014,188.68155
lva,2015,154.74411
lva,2016,151.38704
mac,2000,100
mac,2001,98.6212
mac,2002,98.36725
mac,2003,98.98746
mac,2004,100.55236
mac,2005,101.24058
mac,2006,103.43287
mac,2007,105.29656
mac,2008,109.69727
mac,2009,112.81442
mac,2010,114.07063
mac,2011,121.95123
mac,2012,119.65235
mac,2013,117.42206
mac,2014,116.38759
mac,2015,108.23162
mac,2016,107.26392
mar,1980,110
mar,1981,99
mar,1982,90
mar,1983,81
mar,1984,79
mar,1985,78
mar,1986,87
mar,1987,93
mar,1988,100
mar,1989,99
mar,1990,107
mar,1991,103
mar,1992,104
mar,1993,97
mar,1994,98
mar,1995,114
mar,1996,119
mar,1997,109
mar,1998,108
mar,1999,107
mar,2000,100
mar,2001,94.397
mar,2002,99.11685
mar,2003,115.66936
mar,2004,127.23977
mar,2005,128.13045
mar,2006,134.6651
mar,2007,149.47826
mar,2008,206.19331
mar,2009,168.66612
mar,2010,180.81008
mar,2011,210.82456
mar,2012,202.81323
mar,2013,200.30037
mar,2014,197.39201
mar,2015,172.33112
mar,2016,153.21098
mda,2000,100
mda,2001,96
mda,2002,95.04
mda,2003,98.8416
mda,2004,105.76051
mda,2005,108.93333
mda,2006,113.29066
mda,2007,123.48682
mda,2008,139.54011
mda,2009,121.39989
mda,2010,125.04189
mda,2011,133.79482
mda,2012,129.78098
mda,2013,127.18536
mda,2014,118.66394
mda,2015,98.49107
mda,2016,94.74841
mdg,1980,55
mdg,1981,57
mdg,1982,59
mdg,1983,63
mdg,1984,63
mdg,1985,56
mdg,1986,65
mdg,1987,67
mdg,1988,67
mdg,1989,55
mdg,1990,68
mdg,1991,62
mdg,1992,64
mdg,1993,63
mdg,1994,73
mdg,1995,82
mdg,1996,84
mdg,1997,83
mdg,1998,90
mdg,1999,88
mdg,2000,100
mdg,2001,86.72194
mdg,2002,82.79912
mdg,2003,88.41958
mdg,2004,90.75907
mdg,2005,92.68797
mdg,2006,97.32654
mdg,2007,104.61616
mdg,2008,113.62321
mdg,2009,109.64325
mdg,2010,121.67196
mdg,2011,147.49804
mdg,2012,145.86465
mdg,2013,140.45346
mdg,2014,149.4306
mdg,2015,135.98869
mdg,2016,126.75137
mdv,2000,100
mdv,2001,98.08185
mdv,2002,98.83605
mdv,2003,99.10021
mdv,2004,104.0179
mdv,2005,113.10924
mdv,2006,123.10716
mdv,2007,128.07942
mdv,2008,135.59524
mdv,2009,131.96481
mdv,2010,147.32521
mdv,2011,158.18936
mdv,2012,156.14229
mdv,2013,158.14102
mdv,2014,163.0126
mdv,2015,157.19416
mdv,2016,163.0033
mex,1980,171
mex,1981,187
mex,1982,157
mex,1983,141
mex,1984,138
mex,1985,120
mex,1986,82
mex,1987,94
mex,1988,84
mex,1989,84
mex,1990,95
mex,1991,91
mex,1992,94
mex,1993,94
mex,1994,94
mex,1995,98
mex,1996,99
mex,1997,99
mex,1998,94
mex,1999,95
mex,2000,100
mex,2001,97.52038
mex,2002,99.79175
mex,2003,105.3885
mex,2004,117.2557
mex,2005,126.87772
mex,2006,136.52561
mex,2007,143.42064
mex,2008,157.46024
mex,2009,134.70298
mex,2010,151.06231
mex,2011,173.17235
mex,2012,168.52792
mex,2013,168.04601
mex,2014,160.58568
mex,2015,147.36562
mex,2016,140.46275
mhl,2000,100
mhl,2001,89.84431
mhl,2002,89.51483
mhl,2003,91.053
mhl,2004,93.49705
mhl,2005,88.1647
mhl,2006,97.24603
mhl,2007,109.44896
mhl,2008,136.22973
mhl,2009,145.1508
mhl,2010,162.71339
mhl,2011,170.94545
mhl,2012,177.0444
mhl,2013,143.65383
mhl,2014,144.03262
mhl,2015,142.05314
mhl,2016,134.6347
mkd,2000,100
mkd,2001,96.25543
mkd,2002,94.73653
mkd,2003,100.3353
mkd,2004,112.3093
mkd,2005,122.80206
mkd,2006,131.01583
mkd,2007,142.59687
mkd,2008,168.20331
mkd,2009,164.52336
mkd,2010,175.39632
mkd,2011,196.11114
mkd,2012,190.17511
mkd,2013,186.15696
mkd,2014,186.7436
mkd,2015,172.86821
mkd,2016,166.69508
mli,1980,149
mli,1981,120
mli,1982,112
mli,1983,111
mli,1984,106
mli,1985,103
mli,1986,112
mli,1987,137
mli,1988,140
mli,1989,132
mli,1990,155
mli,1991,146
mli,1992,136
mli,1993,127
mli,1994,114
mli,1995,137
mli,1996,134
mli,1997,114
mli,1998,114
mli,1999,102
mli,2000,100
mli,2001,93.10718
mli,2002,99.34633
mli,2003,125.19884
mli,2004,129.45976
mli,2005,129.2636
mli,2006,157.34988
mli,2007,177.5789
mli,2008,216.48068
mli,2009,224.88972
mli,2010,287.82663
mli,2011,368.95951
mli,2012,357.87819
mli,2013,317.81019
mli,2014,289.94933
mli,2015,261.83013
mli,2016,278.55494
mlt,2000,100
mlt,2001,92.68441
mlt,2002,101.29855
mlt,2003,112.65134
mlt,2004,117.52939
mlt,2005,112.25181
mlt,2006,121.21306
mlt,2007,122.20135
mlt,2008,154.4264
mlt,2009,154.41906
mlt,2010,158.90501
mlt,2011,186.50548
mlt,2012,158.13856
mlt,2013,162.77517
mlt,2014,156.75583
mlt,2015,131.68402
mlt,2016,127.481
mmr,1981,137
mmr,1982,105
mmr,1983,102
mmr,1984,102
mmr,1985,139
mmr,1986,115
mmr,1987,95
mmr,1988,116
mmr,1989,134
mmr,1990,136
mmr,1991,127
mmr,1992,103
mmr,1993,96
mmr,1994,127
mmr,1995,150
mmr,1996,142
mmr,1997,128
mmr,1998,118
mmr,1999,109
mmr,2000,100
mmr,2001,100.72406
mmr,2002,93.1615
mmr,2003,104.43176
mmr,2004,112.76112
mmr,2005,136.45507
mmr,2006,161.19617
mmr,2007,169.26561
mmr,2008,222.05448
mmr,2009,187.34063
mmr,2010,190.8986
mmr,2011,225.39936
mmr,2012,232.05926
mmr,2013,224.11462
mmr,2014,215.47446
mmr,2015,178.07364
mmr,2016,163.22049
mng,2000,100
mng,2001,96.19111
mng,2002,100.14034
mng,2003,109.40745
mng,2004,138.70796
mng,2005,161.46409
mng,2006,241.20131
mng,2007,270.43386
mng,2008,334.86362
mng,2009,275.2976
mng,2010,370.18704
mng,2011,445.3278
mng,2012,412.41311
mng,2013,376.2687
mng,2014,339.69407
mng,2015,269.02013
mng,2016,258.1396
mnp,2000,100
mnp,2001,98.46161
mnp,2002,98.53897
mnp,2003,100.28633
mnp,2004,102.37846
mnp,2005,103.86636
mnp,2006,106.92422
mnp,2007,112.84891
mnp,2008,125.23557
mnp,2009,123.00709
mnp,2010,142.28511
mnp,2011,158.5386
mnp,2012,153.98526
mnp,2013,149.04412
mnp,2014,149.78552
mnp,2015,136.6749
mnp,2016,130.15628
moz,1980,173
moz,1981,191
moz,1982,163
moz,1983,158
moz,1984,139
moz,1985,140
moz,1986,159
moz,1987,175
moz,1988,172
moz,1989,167
moz,1990,168
moz,1991,178
moz,1992,140
moz,1993,131
moz,1994,133
moz,1995,142
moz,1996,114
moz,1997,117
moz,1998,112
moz,1999,113
moz,2000,100
moz,2001,95.01245
moz,2002,89.98653
moz,2003,97.32797
moz,2004,114.02781
moz,2005,129.28059
moz,2006,157.55828
moz,2007,164.7332
moz,2008,188.00871
moz,2009,146.67693
moz,2010,177.61622
moz,2011,202.48892
moz,2012,186.90819
moz,2013,176.36371
moz,2014,173.81604
moz,2015,146.95976
moz,2016,141.53335
mrt,1980,99
mrt,1981,104
mrt,1982,101
mrt,1983,94
mrt,1984,92
mrt,1985,103
mrt,1986,111
mrt,1987,120
mrt,1988,122
mrt,1989,136
mrt,1990,145
mrt,1991,153
mrt,1992,168
mrt,1993,178
mrt,1994,131
mrt,1995,139
mrt,1996,135
mrt,1997,140
mrt,1998,124
mrt,1999,110
mrt,2000,100
mrt,2001,97.51842
mrt,2002,94.34668
mrt,2003,97.35748
mrt,2004,105.67948
mrt,2005,145.62493
mrt,2006,167.59754
mrt,2007,181.88188
mrt,2008,252.79043
mrt,2009,210.91069
mrt,2010,287.92699
mrt,2011,333.80792
mrt,2012,297.75771
mrt,2013,301.38588
mrt,2014,265.89029
mrt,2015,217.46383
mrt,2016,220.70361
mus,1980,74
mus,1981,75
mus,1982,64
mus,1983,63
mus,1984,61
mus,1985,57
mus,1986,67
mus,1987,80
mus,1988,86
mus,1989,84
mus,1990,88
mus,1991,97
mus,1992,95
mus,1993,96
mus,1994,91
mus,1995,100
mus,1996,107
mus,1997,106
mus,1998,97
mus,1999,95
mus,2000,100
mus,2001,91.73613
mus,2002,96.98387
mus,2003,84.01302
mus,2004,91.44905
mus,2005,90.06108
mus,2006,88.6629
mus,2007,94.48328
mus,2008,101.07037
mus,2009,89.57015
mus,2010,90.04289
mus,2011,100.25818
mus,2012,102.36865
mus,2013,104.66209
mus,2014,100.49096
mus,2015,88.78349
mus,2016,89.84903
mwi,1980,98
mwi,1981,123
mwi,1982,114
mwi,1983,106
mwi,1984,107
mwi,1985,82
mwi,1986,84
mwi,1987,92
mwi,1988,97
mwi,1989,105
mwi,1990,126
mwi,1991,137
mwi,1992,115
mwi,1993,97
mwi,1994,92
mwi,1995,112
mwi,1996,118
mwi,1997,123
mwi,1998,100
mwi,1999,104
mwi,2000,100
mwi,2001,98.25312
mwi,2002,90.44508
mwi,2003,90.57842
mwi,2004,94.32539
mwi,2005,99.4992
mwi,2006,109.43354
mwi,2007,119.7608
mwi,2008,134.30209
mwi,2009,152.47776
mwi,2010,161.34468
mwi,2011,185.23048
mwi,2012,177.08928
mwi,2013,175.31064
mwi,2014,180.2008
mwi,2015,175.49678
mwi,2016,177.19595
mys,1980,75
mys,1981,71
mys,1982,69
mys,1983,72
mys,1984,82
mys,1985,73
mys,1986,61
mys,1987,77
mys,1988,88
mys,1989,98
mys,1990,113
mys,1991,119
mys,1992,120
mys,1993,114
mys,1994,119
mys,1995,127
mys,1996,130
mys,1997,119
mys,1998,107
mys,1999,103
mys,2000,100
mys,2001,96.105
mys,2002,93.29105
mys,2003,96.07858
mys,2004,101.07659
mys,2005,106.91578
mys,2006,110.96041
mys,2007,117.61803
mys,2008,140.43593
mys,2009,127.65626
mys,2010,146.54939
mys,2011,159.88538
mys,2012,165.96103
mys,2013,159.90511
mys,2014,155.72039
mys,2015,125.02946
mys,2016,115.37719
nam,1980,156
nam,1981,129
nam,1982,116
nam,1983,122
nam,1984,103
nam,1985,76
nam,1986,84
nam,1987,97
nam,1988,109
nam,1989,118
nam,1990,128
nam,1991,108
nam,1992,113
nam,1993,103
nam,1994,114
nam,1995,114
nam,1996,113
nam,1997,114
nam,1998,104
nam,1999,99
nam,2000,100
nam,2001,98.66114
nam,2002,97.8831
nam,2003,101.64169
nam,2004,110.68297
nam,2005,118.76291
nam,2006,152.40773
nam,2007,171.90851
nam,2008,171.96003
nam,2009,157.81503
nam,2010,173.60095
nam,2011,193.38323
nam,2012,190.63994
nam,2013,180.81709
nam,2014,182.00873
nam,2015,167.23339
nam,2016,161.70927
ncl,2000,100
ncl,2001,89.83532
ncl,2002,92.00348
ncl,2003,112.16607
ncl,2004,154.81927
ncl,2005,159.04345
ncl,2006,206.1025
ncl,2007,261.95527
ncl,2008,276.98036
ncl,2009,271.57588
ncl,2010,346.98535
ncl,2011,387.69401
ncl,2012,322.89109
ncl,2013,289.65101
ncl,2014,299.55637
ncl,2015,233.47103
ncl,2016,208.65473
ner,1980,189
ner,1981,133
ner,1982,126
ner,1983,124
ner,1984,116
ner,1985,105
ner,1986,138
ner,1987,160
ner,1988,153
ner,1989,135
ner,1990,137
ner,1991,125
ner,1992,132
ner,1993,92
ner,1994,106
ner,1995,119
ner,1996,105
ner,1997,96
ner,1998,100
ner,1999,97
ner,2000,100
ner,2001,97.00208
ner,2002,97.94305
ner,2003,107.70175
ner,2004,129.34806
ner,2005,161.24037
ner,2006,197.6666
ner,2007,297.30736
ner,2008,283.10621
ner,2009,247.05565
ner,2010,267.05576
ner,2011,331.83231
ner,2012,351.95776
ner,2013,339.4872
ner,2014,311.81361
ner,2015,275.54569
ner,2016,250.30121
nga,1980,87
nga,1981,96
nga,1982,72
nga,1983,45
nga,1984,34
nga,1985,33
nga,1986,26
nga,1987,53
nga,1988,39
nga,1989,53
nga,1990,77
nga,1991,61
nga,1992,80
nga,1993,60
nga,1994,55
nga,1995,60
nga,1996,73
nga,1997,69
nga,1998,43
nga,1999,59
nga,2000,100
nga,2001,85.04626
nga,2002,94.66635
nga,2003,105.19127
nga,2004,155.28353
nga,2005,205.47667
nga,2006,247.35551
nga,2007,294.19327
nga,2008,389.41795
nga,2009,248.77965
nga,2010,322.85188
nga,2011,462.16127
nga,2012,458.71871
nga,2013,442.20746
nga,2014,420.78407
nga,2015,230.26232
nga,2016,178.72644
nic,1980,120
nic,1981,116
nic,1982,111
nic,1983,101
nic,1984,118
nic,1985,95
nic,1986,106
nic,1987,93
nic,1988,104
nic,1989,95
nic,1990,124
nic,1991,105
nic,1992,80
nic,1993,90
nic,1994,102
nic,1995,116
nic,1996,106
nic,1997,109
nic,1998,108
nic,1999,98
nic,2000,100
nic,2001,86.593
nic,2002,85.20749
nic,2003,85.20744
nic,2004,90.31993
nic,2005,97.99889
nic,2006,120.23792
nic,2007,124.65058
nic,2008,145.24303
nic,2009,134.35604
nic,2010,154.40778
nic,2011,188.24797
nic,2012,187.97136
nic,2013,177.42469
nic,2014,175.82165
nic,2015,173.75307
nic,2016,166.90925
nld,2000,100
nld,2001,95.72398
nld,2002,99.42344
nld,2003,115.68346
nld,2004,128.83886
nld,2005,133.216
nld,2006,142.12098
nld,2007,158.86648
nld,2008,177.39776
nld,2009,155.01091
nld,2010,160.01213
nld,2011,184.22631
nld,2012,176.95401
nld,2013,180.63006
nld,2014,179.46718
nld,2015,148.04448
nld,2016,143.07375
nor,2000,100
nor,2001,93.81922
nor,2002,92.64732
nor,2003,106.29147
nor,2004,127.35156
nor,2005,161.57724
nor,2006,193.56395
nor,2007,213.6323
nor,2008,268.29141
nor,2009,188.73452
nor,2010,215.8254
nor,2011,273.59048
nor,2012,271.87127
nor,2013,275.63502
nor,2014,250.5421
nor,2015,173.10804
nor,2016,150.50006
npl,2000,100
npl,2001,96.37104
npl,2002,95.41587
npl,2003,100.29855
npl,2004,108.01334
npl,2005,114.18396
npl,2006,126.9695
npl,2007,137.25797
npl,2008,149.19828
npl,2009,142.77806
npl,2010,149.13308
npl,2011,172.53041
npl,2012,171.61652
npl,2013,166.91252
npl,2014,167.96851
npl,2015,163.17789
npl,2016,156.5182
nru,2000,100
nru,2001,96.7
nru,2002,94.8627
nru,2003,96.09592
nru,2004,113.48928
nru,2005,117.4614
nru,2006,124.62655
nru,2007,171.48613
nru,2008,406.42212
nru,2009,235.72483
nru,2010,242.32513
nru,2011,338.28588
nru,2012,326.44587
nru,2013,273.88808
nru,2014,247.04705
nru,2015,233.95356
nru,2016,223.89356
nzl,2000,100
nzl,2001,99.73712
nzl,2002,97.92279
nzl,2003,109.49118
nzl,2004,129.41969
nzl,2005,139.62535
nzl,2006,139.50661
nzl,2007,157.61483
nzl,2008,186.03114
nzl,2009,139.96669
nzl,2010,173.36367
nzl,2011,203.09082
nzl,2012,187.54243
nzl,2013,198.30048
nzl,2014,204.74283
nzl,2015,164.44096
nzl,2016,156.15914
omn,1980,121
omn,1981,137
omn,1982,129
omn,1983,113
omn,1984,107
omn,1985,101
omn,1986,50
omn,1987,65
omn,1988,51
omn,1992,67
omn,1993,58
omn,1994,57
omn,1995,61
omn,1996,73
omn,1997,70
omn,1998,45
omn,1999,65
omn,2000,100
omn,2001,86.08732
omn,2002,90.93804
omn,2003,104.20493
omn,2004,128.83922
omn,2005,188.12423
omn,2006,230.91974
omn,2007,243.89371
omn,2008,378.3003
omn,2009,211.83503
omn,2010,286.88889
omn,2011,385.39219
omn,2012,410.29702
omn,2013,394.95994
omn,2014,386.40491
omn,2015,211.49822
omn,2016,145.41203
pak,1980,101
pak,1981,105
pak,1982,96
pak,1983,93
pak,1984,97
pak,1985,85
pak,1986,99
pak,1987,104
pak,1988,102
pak,1989,97
pak,1990,100
pak,1991,95
pak,1992,92
pak,1993,90
pak,1994,97
pak,1995,118
pak,1996,114
pak,1997,115
pak,1998,117
pak,1999,109
pak,2000,100
pak,2001,93.87847
pak,2002,89.86316
pak,2003,96.2444
pak,2004,103.01463
pak,2005,103.46674
pak,2006,106.01824
pak,2007,109.55363
pak,2008,123.44081
pak,2009,115.57738
pak,2010,131.23652
pak,2011,155.24756
pak,2012,155.93655
pak,2013,152.31967
pak,2014,157.08487
pak,2015,149.42197
pak,2016,139.82348
pan,1981,70
pan,1982,60
pan,1983,64
pan,1984,63
pan,1985,71
pan,1986,74
pan,1987,73
pan,1988,68
pan,1989,67
pan,1990,66
pan,1991,72
pan,1992,97
pan,1993,94
pan,1994,96
pan,1995,96
pan,1996,98
pan,1997,99
pan,1998,100
pan,1999,101
pan,2000,100
pan,2001,103.07785
pan,2002,107.92931
pan,2003,113.21266
pan,2004,106.22909
pan,2005,673.85051
pan,2006,681.58737
pan,2007,706.68484
pan,2008,746.65287
pan,2009,685.04903
pan,2010,686.98369
pan,2011,729.23203
pan,2012,739.42383
pan,2013,728.33924
pan,2014,745.94656
pan,2015,694.8927
pan,2016,675.07022
per,1980,167
per,1981,145
per,1982,138
per,1983,141
per,1984,137
per,1985,111
per,1986,93
per,1987,99
per,1988,116
per,1989,112
per,1990,113
per,1991,104
per,1992,114
per,1993,105
per,1994,115
per,1995,132
per,1996,129
per,1997,131
per,1998,109
per,1999,98
per,2000,100
per,2001,96.26338
per,2002,100.97847
per,2003,110.01608
per,2004,139.0843
per,2005,164.78112
per,2006,224.5567
per,2007,256.10633
per,2008,265.79229
per,2009,231.13673
per,2010,302.67457
per,2011,367.90069
per,2012,359.74405
per,2013,339.27816
per,2014,316.01793
per,2015,268.83861
per,2016,258.67787
phl,1980,337
phl,1981,231
phl,1982,209
phl,1983,159
phl,1984,107
phl,1985,81
phl,1986,72
phl,1987,79
phl,1988,88
phl,1989,86
phl,1990,83
phl,1991,85
phl,1992,80
phl,1993,80
phl,1994,81
phl,1995,81
phl,1996,86
phl,1997,89
phl,1998,97
phl,1999,107
phl,2000,100
phl,2001,82.95741
phl,2002,76.9731
phl,2003,78.59478
phl,2004,74.41298
phl,2005,83.21821
phl,2006,86.99799
phl,2007,88.67339
phl,2008,90.00377
phl,2009,86.57169
phl,2010,89.77861
phl,2011,95.76968
phl,2012,94.72417
phl,2013,91.76329
phl,2014,91.63562
phl,2015,86.56238
phl,2016,84.72349
plw,2000,100
plw,2001,96.75439
plw,2002,96.1015
plw,2003,98.42883
plw,2004,103.44021
plw,2005,110.4201
plw,2006,117.33328
plw,2007,122.86456
plw,2008,129.75457
plw,2009,123.30669
plw,2010,131.50668
plw,2011,141.29465
plw,2012,137.96448
plw,2013,139.77735
plw,2014,144.79404
plw,2015,139.82424
plw,2016,144.5993
png,1980,31
png,1981,24
png,1982,22
png,1983,22
png,1984,23
png,1985,34
png,1986,34
png,1987,37
png,1988,43
png,1989,36
png,1990,37
png,1991,37
png,1992,38
png,1993,42
png,1994,49
png,1995,69
png,1996,68
png,1997,75
png,1998,86
png,1999,97
png,2000,100
png,2001,90.80385
png,2002,99.85468
png,2003,113.63964
png,2004,141.59286
png,2005,170.9628
png,2006,230.75828
png,2007,265.26975
png,2008,317.55058
png,2009,277.46397
png,2010,360.5608
png,2011,477.7747
png,2012,452.05441
png,2013,408.67912
png,2014,397.79234
png,2015,310.32849
png,2016,284.53284
pol,2000,100
pol,2001,101.01073
pol,2002,106.6821
pol,2003,123.81736
pol,2004,142.86743
pol,2005,149.16878
pol,2006,156.78486
pol,2007,177.86601
pol,2008,200.57764
pol,2009,177.42336
pol,2010,180.61677
pol,2011,199.04786
pol,2012,187.83359
pol,2013,193.85563
pol,2014,193.04627
pol,2015,164.11848
pol,2016,162.41517
prk,2000,100
prk,2001,94.53715
prk,2002,90.43532
prk,2003,92.57497
prk,2004,101.57558
prk,2005,112.31711
prk,2006,121.2857
prk,2007,130.6986
prk,2008,161.73536
prk,2009,148.64716
prk,2010,162.5375
prk,2011,194.89748
prk,2012,182.38847
prk,2013,165.19729
prk,2014,153.49986
prk,2015,134.52875
prk,2016,130.91764
prt,2000,100
prt,2001,98.45277
prt,2002,103.85545
prt,2003,121.20667
prt,2004,136.58564
prt,2005,135.03557
prt,2006,140.30536
prt,2007,161.51639
prt,2008,177.27296
prt,2009,161.56424
prt,2010,161.41212
prt,2011,180.67768
prt,2012,171.43839
prt,2013,177.16982
prt,2014,176.73254
prt,2015,147.98009
prt,2016,145.51518
pry,1980,90
pry,1981,97
pry,1982,87
pry,1983,78
pry,1984,101
pry,1985,62
pry,1986,47
pry,1987,70
pry,1988,76
pry,1989,98
pry,1990,92
pry,1991,89
pry,1992,85
pry,1993,90
pry,1994,107
pry,1995,110
pry,1996,110
pry,1997,110
pry,1998,109
pry,1999,101
pry,2000,100
pry,2001,113.33185
pry,2002,108.73725
pry,2003,122.08502
pry,2004,123.28009
pry,2005,114.75058
pry,2006,104.25177
pry,2007,124.37775
pry,2008,154.12737
pry,2009,134.91296
pry,2010,134.32478
pry,2011,148.79751
pry,2012,154.4209
pry,2013,169.34553
pry,2014,177.16614
pry,2015,167.55575
pry,2016,161.94365
pyf,2000,100
pyf,2001,98.76212
pyf,2002,96.78997
pyf,2003,98.35906
pyf,2004,101.00114
pyf,2005,103.55933
pyf,2006,107.66438
pyf,2007,112.82101
pyf,2008,117.16369
pyf,2009,113.62558
pyf,2010,116.73088
pyf,2011,129.04878
pyf,2012,129.0189
pyf,2013,126.58961
pyf,2014,130.24398
pyf,2015,125.01604
pyf,2016,125.24863
qat,1980,108.624
qat,1981,127.066
qat,1982,118.745
qat,1983,102.573
qat,1984,100.858
qat,1985,100
qat,2000,100
qat,2001,95.63775
qat,2002,102.99161
qat,2003,131.83741
qat,2004,183.39354
qat,2005,202.61542
qat,2006,292.41664
qat,2007,363.8976
qat,2008,509.93879
qat,2009,395.25336
qat,2010,681.44671
qat,2011,1036.82587
qat,2012,1203.92982
qat,2013,1217.66067
qat,2014,1174.16083
qat,2015,839.06355
qat,2016,605.84756
rou,2000,100
rou,2001,99.6457
rou,2002,105.47517
rou,2003,123.86492
rou,2004,143.98727
rou,2005,153.59851
rou,2006,164.13843
rou,2007,178.51652
rou,2008,202.54694
rou,2009,179.71717
rou,2010,184.27911
rou,2011,212.2232
rou,2012,200.17435
rou,2013,202.96315
rou,2014,201.52256
rou,2015,170.20456
rou,2016,168.41858
rus,2000,100
rus,2001,95.2
rus,2002,91.5824
rus,2003,102.93862
rus,2004,125.48217
rus,2005,158.3585
rus,2006,188.44662
rus,2007,210.30643
rus,2008,283.28276
rus,2009,186.11677
rus,2010,229.10975
rus,2011,304.48685
rus,2012,309.35864
rus,2013,296.05622
rus,2014,279.18102
rus,2015,184.89321
rus,2016,157.75089
rwa,1980,99
rwa,1981,76
rwa,1982,93
rwa,1983,110
rwa,1984,111
rwa,1985,81
rwa,1986,105
rwa,1987,62
rwa,1988,78
rwa,1989,69
rwa,1990,70
rwa,1991,73
rwa,1992,65
rwa,1993,71
rwa,1994,85
rwa,1995,109
rwa,1996,96
rwa,1997,128
rwa,1998,96
rwa,1999,83
rwa,2000,100
rwa,2001,87.56344
rwa,2002,87.66931
rwa,2003,96.39626
rwa,2004,121.81025
rwa,2005,160.27905
rwa,2006,185.59485
rwa,2007,211.36614
rwa,2008,289.28887
rwa,2009,244.5687
rwa,2010,298.42808
rwa,2011,322.37355
rwa,2012,292.41783
rwa,2013,286.21289
rwa,2014,282.64629
rwa,2015,257.99
rwa,2016,265.00126
sau,1980,100
sau,1981,113
sau,1982,118
sau,1983,98
sau,1984,98
sau,1985,107
sau,1986,51
sau,1987,81
sau,1988,64
sau,1989,72
sau,1990,86
sau,1991,67
sau,1992,66
sau,1993,58
sau,1994,56
sau,1995,62
sau,1996,74
sau,1997,70
sau,1998,45
sau,1999,65
sau,2000,100
sau,2001,90.88752
sau,2002,110.5032
sau,2003,115.21659
sau,2004,149.05421
sau,2005,202.04327
sau,2006,242.28208
sau,2007,270.1202
sau,2008,345.06595
sau,2009,247.29253
sau,2010,304.66342
sau,2011,407.23632
sau,2012,414.25808
sau,2013,400.15914
sau,2014,385.66962
sau,2015,229.0272
sau,2016,196.87396
sdn,1980,144
sdn,1981,168
sdn,1982,127
sdn,1983,121
sdn,1984,147
sdn,1985,184
sdn,1986,217
sdn,1987,309
sdn,1988,167
sdn,1989,180
sdn,1990,131
sdn,1991,96
sdn,1992,55
sdn,1993,72
sdn,1994,78
sdn,1995,108
sdn,1996,88
sdn,1997,107
sdn,1998,108
sdn,1999,91
sdn,2000,100
sdn,2001,90.148
sdn,2002,88.76062
sdn,2003,104.19698
sdn,2004,131.12982
sdn,2005,180.37562
sdn,2006,214.28804
sdn,2007,236.499
sdn,2008,320.07065
sdn,2009,223.71978
