geo,time,sh_anm_chld_zs
lka,1992,46.7
lka,1993,45.1
lka,1994,43.6
lka,1995,42.1
lka,1996,40.6
lka,1997,39.1
lka,1998,37.7
lka,1999,36.4
lka,2000,35.1
lka,2001,34
lka,2002,33.2
lka,2003,32.4
lka,2004,31.6
lka,2005,30.9
lka,2006,30.2
lka,2007,29.2
lka,2008,28.4
lka,2009,27.5
lka,2010,26.8
lka,2011,26.1
lka,2012,25.5
lka,2013,25.3
lka,2014,25.2
lka,2015,25.3
lka,2016,25.6
low_income,1990,76.11896
low_income,1991,75.68882
low_income,1992,75.21189
low_income,1993,74.66403
low_income,1994,74.0803
low_income,1995,73.42681
low_income,1996,72.72824
low_income,1997,71.91218
low_income,1998,71.07799
low_income,1999,70.19574
low_income,2000,69.31939
low_income,2001,68.43304
low_income,2002,67.63454
low_income,2003,66.86017
low_income,2004,66.11243
low_income,2005,65.30818
low_income,2006,64.54228
low_income,2007,63.69191
low_income,2008,62.82319
low_income,2009,62.0082
low_income,2010,61.32674
low_income,2011,60.70625
low_income,2012,60.17581
low_income,2013,59.70906
low_income,2014,59.29563
low_income,2015,58.93619
low_income,2016,58.65733
lower_middle_income,1990,69.45354
lower_middle_income,1991,68.67196
lower_middle_income,1992,67.91355
lower_middle_income,1993,67.14289
lower_middle_income,1994,66.3215
lower_middle_income,1995,65.51279
lower_middle_income,1996,64.64866
lower_middle_income,1997,63.79866
lower_middle_income,1998,62.96331
lower_middle_income,1999,62.09146
lower_middle_income,2000,61.23267
lower_middle_income,2001,60.48628
lower_middle_income,2002,59.70957
lower_middle_income,2003,58.95359
lower_middle_income,2004,58.2681
lower_middle_income,2005,57.5402
lower_middle_income,2006,56.77508
lower_middle_income,2007,56.04498
lower_middle_income,2008,55.30788
lower_middle_income,2009,54.65049
lower_middle_income,2010,54.09979
lower_middle_income,2011,53.54672
lower_middle_income,2012,52.98908
lower_middle_income,2013,52.4802
lower_middle_income,2014,52.05943
lower_middle_income,2015,51.77317
lower_middle_income,2016,51.5731
lso,1990,53
lso,1991,52.3
lso,1992,51.5
lso,1993,50.8
lso,1994,50.1
lso,1995,49.4
lso,1996,48.9
lso,1997,48.4
lso,1998,48
lso,1999,47.9
lso,2000,47.7
lso,2001,47.6
lso,2002,47.6
lso,2003,47.8
lso,2004,47.9
lso,2005,48.2
lso,2006,48.3
lso,2007,48.3
lso,2008,48.4
lso,2009,48.4
lso,2010,48.7
lso,2011,48.9
lso,2012,49.1
lso,2013,49.3
lso,2014,49.6
lso,2015,50
lso,2016,50.4
ltu,1990,33.7
ltu,1991,32.4
ltu,1992,31.2
ltu,1993,30.2
ltu,1994,29.3
ltu,1995,28.5
ltu,1996,27.8
ltu,1997,27.3
ltu,1998,26.8
ltu,1999,26.5
ltu,2000,26.2
ltu,2001,26
ltu,2002,25.8
ltu,2003,25.7
ltu,2004,25.5
ltu,2005,25.3
ltu,2006,25
ltu,2007,24.7
ltu,2008,24.4
ltu,2009,24.1
ltu,2010,23.9
ltu,2011,23.8
ltu,2012,23.8
ltu,2013,24
ltu,2014,24.4
ltu,2015,24.9
ltu,2016,25.5
lux,1990,16.1
lux,1991,15.1
lux,1992,14.2
lux,1993,13.5
lux,1994,12.8
lux,1995,12.3
lux,1996,11.9
lux,1997,11.6
lux,1998,11.3
lux,1999,11.1
lux,2000,10.9
lux,2001,10.8
lux,2002,10.7
lux,2003,10.6
lux,2004,10.5
lux,2005,10.4
lux,2006,10.4
lux,2007,10.3
lux,2008,10.3
lux,2009,10.3
lux,2010,10.3
lux,2011,10.4
lux,2012,10.6
lux,2013,10.9
lux,2014,11.4
lux,2015,11.9
lux,2016,12.6
lva,1990,34.2
lva,1991,32.8
lva,1992,31.7
lva,1993,30.6
lva,1994,29.7
lva,1995,28.9
lva,1996,28.2
lva,1997,27.7
lva,1998,27.2
lva,1999,26.9
lva,2000,26.6
lva,2001,26.3
lva,2002,26.1
lva,2003,26
lva,2004,25.9
lva,2005,25.7
lva,2006,25.4
lva,2007,25.2
lva,2008,24.9
lva,2009,24.6
lva,2010,24.4
lva,2011,24.3
lva,2012,24.4
lva,2013,24.6
lva,2014,24.9
lva,2015,25.5
lva,2016,26.1
mar,1990,47
mar,1991,45.4
mar,1992,43.7
mar,1993,42.4
mar,1994,40.9
mar,1995,39.6
mar,1996,38.4
mar,1997,37.2
mar,1998,36.2
mar,1999,35.2
mar,2000,34.4
mar,2001,34
mar,2002,33.5
mar,2003,33.2
mar,2004,32.9
mar,2005,32.9
mar,2006,32.6
mar,2007,32.4
mar,2008,32.2
mar,2009,32
mar,2010,32
mar,2011,32
mar,2012,32.2
mar,2013,32.4
mar,2014,32.8
mar,2015,33.3
mar,2016,34
mda,1990,34.2
mda,1991,33.1
mda,1992,32.1
mda,1993,31.3
mda,1994,30.7
mda,1995,30.2
mda,1996,29.9
mda,1997,29.7
mda,1998,29.7
mda,1999,29.7
mda,2000,29.8
mda,2001,30
mda,2002,30.1
mda,2003,30.2
mda,2004,30.3
mda,2005,30.1
mda,2006,29.8
mda,2007,29.3
mda,2008,28.7
mda,2009,28
mda,2010,27.3
mda,2011,26.7
mda,2012,26.3
mda,2013,26
mda,2014,25.9
mda,2015,26
mda,2016,26.3
mdg,1990,77.5
mdg,1991,76.6
mdg,1992,75.6
mdg,1993,74.7
mdg,1994,73.6
mdg,1995,72.5
mdg,1996,71.3
mdg,1997,70.2
mdg,1998,68.8
mdg,1999,67.4
mdg,2000,66.2
mdg,2001,64.9
mdg,2002,63.7
mdg,2003,62.5
mdg,2004,61.2
mdg,2005,60
mdg,2006,58.6
mdg,2007,57.1
mdg,2008,55.7
mdg,2009,54.5
mdg,2010,53.3
mdg,2011,52.4
mdg,2012,51.5
mdg,2013,50.7
mdg,2014,50
mdg,2015,49.3
mdg,2016,48.8
mdv,1990,81.1
mdv,1991,79.9
mdv,1992,78.4
mdv,1993,76.6
mdv,1994,74.6
mdv,1995,72.2
mdv,1996,69.3
mdv,1997,66.2
mdv,1998,62.7
mdv,1999,59.2
mdv,2000,55.6
mdv,2001,52
mdv,2002,48.8
mdv,2003,45.9
mdv,2004,43.3
mdv,2005,41.4
mdv,2006,39.5
mdv,2007,38.3
mdv,2008,37.3
mdv,2009,36.9
mdv,2010,36.7
mdv,2011,36.9
mdv,2012,37.1
mdv,2013,37.4
mdv,2014,37.9
mdv,2015,38.4
mdv,2016,39
mex,1990,40.9
mex,1991,39.6
mex,1992,38.3
mex,1993,37.1
mex,1994,36
mex,1995,35
mex,1996,34.1
mex,1997,33.4
mex,1998,32.5
mex,1999,31.7
mex,2000,31
mex,2001,30.4
mex,2002,30
mex,2003,29.5
mex,2004,29.1
mex,2005,28.8
mex,2006,28.3
mex,2007,28
mex,2008,27.5
mex,2009,27.2
mex,2010,27
mex,2011,26.9
mex,2012,26.9
mex,2013,27
mex,2014,27.3
mex,2015,27.7
mex,2016,28.2
mhl,1990,38.8
mhl,1991,38
mhl,1992,37.4
mhl,1993,36.9
mhl,1994,36.6
mhl,1995,36.2
mhl,1996,36
mhl,1997,35.8
mhl,1998,35.8
mhl,1999,35.7
mhl,2000,35.8
mhl,2001,35.9
mhl,2002,36
mhl,2003,36.1
mhl,2004,36.2
mhl,2005,36.3
mhl,2006,36.2
mhl,2007,36.3
mhl,2008,36.2
mhl,2009,36.2
mhl,2010,36
mhl,2011,36
mhl,2012,35.9
mhl,2013,35.8
mhl,2014,35.8
mhl,2015,35.9
mhl,2016,36.1
middle_east_north_africa,1990,49.37256
middle_east_north_africa,1991,48.48043
middle_east_north_africa,1992,47.65824
middle_east_north_africa,1993,46.93946
middle_east_north_africa,1994,46.19269
middle_east_north_africa,1995,45.42212
middle_east_north_africa,1996,44.67864
middle_east_north_africa,1997,43.97589
middle_east_north_africa,1998,43.19765
middle_east_north_africa,1999,42.45086
middle_east_north_africa,2000,41.80071
middle_east_north_africa,2001,41.3804
middle_east_north_africa,2002,40.94474
middle_east_north_africa,2003,40.72614
middle_east_north_africa,2004,40.40231
middle_east_north_africa,2005,40.07619
middle_east_north_africa,2006,39.55625
middle_east_north_africa,2007,38.91822
middle_east_north_africa,2008,38.13314
middle_east_north_africa,2009,37.37346
middle_east_north_africa,2010,36.74766
middle_east_north_africa,2011,36.1212
middle_east_north_africa,2012,35.53964
middle_east_north_africa,2013,35.05869
middle_east_north_africa,2014,34.69579
middle_east_north_africa,2015,34.50209
middle_east_north_africa,2016,34.47567
mli,1990,86.9
mli,1991,86.8
mli,1992,86.7
mli,1993,86.5
mli,1994,86.4
mli,1995,86.2
mli,1996,85.9
mli,1997,85.5
mli,1998,85.2
mli,1999,84.7
mli,2000,84.3
mli,2001,83.8
mli,2002,83.4
mli,2003,83
mli,2004,82.7
mli,2005,82.3
mli,2006,82.1
mli,2007,82.1
mli,2008,82
mli,2009,82.1
mli,2010,82.2
mli,2011,82.5
mli,2012,82.7
mli,2013,82.9
mli,2014,83.1
mli,2015,83.3
mli,2016,83.4
mlt,1990,16.9
mlt,1991,15.9
mlt,1992,15
mlt,1993,14.2
mlt,1994,13.6
mlt,1995,13.1
mlt,1996,12.7
mlt,1997,12.3
mlt,1998,12.1
mlt,1999,11.9
mlt,2000,11.7
mlt,2001,11.5
mlt,2002,11.4
mlt,2003,11.3
mlt,2004,11.2
mlt,2005,11.2
mlt,2006,11.1
mlt,2007,11
mlt,2008,11
mlt,2009,10.9
mlt,2010,11
mlt,2011,11.1
mlt,2012,11.3
mlt,2013,11.6
mlt,2014,12
mlt,2015,12.6
mlt,2016,13.3
mmr,1990,62.1
mmr,1991,60.6
mmr,1992,59.1
mmr,1993,57.6
mmr,1994,56.1
mmr,1995,54.5
mmr,1996,52.7
mmr,1997,51.2
mmr,1998,49.6
mmr,1999,48.1
mmr,2000,46.8
mmr,2001,45.7
mmr,2002,44.8
mmr,2003,44.1
mmr,2004,43.6
mmr,2005,43.5
mmr,2006,43.3
mmr,2007,43.5
mmr,2008,43.8
mmr,2009,44.4
mmr,2010,45.3
mmr,2011,46.2
mmr,2012,47.4
mmr,2013,48.6
mmr,2014,50
mmr,2015,51.5
mmr,2016,52.9
mne,1990,36.5
mne,1991,35
mne,1992,33.6
mne,1993,32.3
mne,1994,31.2
mne,1995,30.3
mne,1996,29.5
mne,1997,28.8
mne,1998,28.3
mne,1999,27.9
mne,2000,27.6
mne,2001,27.4
mne,2002,27.2
mne,2003,27.1
mne,2004,26.9
mne,2005,26.8
mne,2006,26.6
mne,2007,26.3
mne,2008,26
mne,2009,25.7
mne,2010,25.5
mne,2011,25.4
mne,2012,25.4
mne,2013,25.5
mne,2014,25.8
mne,2015,26.3
mne,2016,26.9
mng,1990,43.4
mng,1991,41.9
mng,1992,40.5
mng,1993,38.9
mng,1994,37.4
mng,1995,35.9
mng,1996,34.3
mng,1997,32.8
mng,1998,31.3
mng,1999,30
mng,2000,28.8
mng,2001,27.9
mng,2002,27.2
mng,2003,26.5
mng,2004,26
mng,2005,25.8
mng,2006,25.6
mng,2007,25.5
mng,2008,25.5
mng,2009,25.8
mng,2010,26
mng,2011,26.6
mng,2012,27
mng,2013,27.7
mng,2014,28.4
mng,2015,29.3
mng,2016,30.3
moz,1990,81.4
moz,1991,81
moz,1992,80.5
moz,1993,80
moz,1994,79.4
moz,1995,78.7
moz,1996,77.9
moz,1997,77.1
moz,1998,76.2
moz,1999,75.3
moz,2000,74.4
moz,2001,73.5
moz,2002,72.7
moz,2003,71.8
moz,2004,70.8
moz,2005,70
moz,2006,69
moz,2007,68
moz,2008,66.9
moz,2009,66
moz,2010,65.2
moz,2011,64.4
moz,2012,63.5
moz,2013,62.6
moz,2014,61.8
moz,2015,60.9
moz,2016,60.2
mrt,1990,79.2
mrt,1991,79.1
mrt,1992,78.9
mrt,1993,78.5
mrt,1994,78.2
mrt,1995,77.8
mrt,1996,77.4
mrt,1997,76.9
mrt,1998,76.4
mrt,1999,75.8
mrt,2000,75.3
mrt,2001,74.6
mrt,2002,74
mrt,2003,73.5
mrt,2004,72.9
mrt,2005,72.4
mrt,2006,71.8
mrt,2007,71.2
mrt,2008,70.6
mrt,2009,70.2
mrt,2010,69.8
mrt,2011,69.5
mrt,2012,69.1
mrt,2013,68.8
mrt,2014,68.5
mrt,2015,68.2
mrt,2016,67.9
mus,1990,65
mus,1991,63.4
mus,1992,61.7
mus,1993,60.1
mus,1994,58.5
mus,1995,56.9
mus,1996,55.3
mus,1997,53.7
mus,1998,52.3
mus,1999,50.9
mus,2000,49.7
mus,2001,48.6
mus,2002,47.7
mus,2003,46.9
mus,2004,46
mus,2005,45.2
mus,2006,44.4
mus,2007,43.4
mus,2008,42.5
mus,2009,41.6
mus,2010,41
mus,2011,40.4
mus,2012,39.9
mus,2013,39.5
mus,2014,39.3
mus,2015,39.1
mus,2016,39.1
mwi,1990,80.6
mwi,1991,80.2
mwi,1992,79.8
mwi,1993,79.3
mwi,1994,78.8
mwi,1995,78
mwi,1996,77.4
mwi,1997,76.6
mwi,1998,75.9
mwi,1999,75.1
mwi,2000,74.4
mwi,2001,73.7
mwi,2002,72.9
mwi,2003,72.1
mwi,2004,71.2
mwi,2005,70.3
mwi,2006,69.3
mwi,2007,68.1
mwi,2008,67
mwi,2009,65.9
mwi,2010,64.8
mwi,2011,63.8
mwi,2012,62.8
mwi,2013,61.9
mwi,2014,60.9
mwi,2015,60
mwi,2016,59.2
mys,1990,44.1
mys,1991,42.4
mys,1992,40.8
mys,1993,39.2
mys,1994,37.7
mys,1995,36.3
mys,1996,34.9
mys,1997,33.6
mys,1998,32.4
mys,1999,31.5
mys,2000,30.6
mys,2001,29.9
mys,2002,29.3
mys,2003,29
mys,2004,28.7
mys,2005,28.5
mys,2006,28.4
mys,2007,28.3
mys,2008,28.3
mys,2009,28.4
mys,2010,28.6
mys,2011,28.8
mys,2012,29.1
mys,2013,29.4
mys,2014,29.8
mys,2015,30.3
mys,2016,30.8
nam,1990,55
nam,1991,54.4
nam,1992,54
nam,1993,53.7
nam,1994,53.3
nam,1995,52.9
nam,1996,52.6
nam,1997,52.4
nam,1998,52.2
nam,1999,51.9
nam,2000,51.8
nam,2001,51.7
nam,2002,51.7
nam,2003,51.6
nam,2004,51.5
nam,2005,51.3
nam,2006,51
nam,2007,50.8
nam,2008,50.4
nam,2009,50
nam,2010,49.7
nam,2011,49.3
nam,2012,48.8
nam,2013,48.3
nam,2014,47.9
nam,2015,47.4
nam,2016,47.1
ner,1990,85.9
ner,1991,86
ner,1992,86
ner,1993,86
ner,1994,85.9
ner,1995,85.8
ner,1996,85.6
ner,1997,85.4
ner,1998,85.1
ner,1999,84.8
ner,2000,84.5
ner,2001,84.1
ner,2002,83.6
ner,2003,83.1
ner,2004,82.6
ner,2005,82
ner,2006,81.5
ner,2007,81
ner,2008,80.4
ner,2009,79.9
ner,2010,79.4
ner,2011,79
ner,2012,78.7
ner,2013,78.3
ner,2014,78
ner,2015,77.6
ner,2016,77.3
nga,1990,79.7
nga,1991,79.8
nga,1992,79.7
nga,1993,79.7
nga,1994,79.6
nga,1995,79.5
nga,1996,79.3
nga,1997,79
nga,1998,78.8
nga,1999,78.4
nga,2000,78
nga,2001,77.5
nga,2002,77
nga,2003,76.5
nga,2004,75.9
nga,2005,75.3
nga,2006,74.7
nga,2007,74.1
nga,2008,73.4
nga,2009,72.7
nga,2010,72
nga,2011,71.4
nga,2012,70.7
nga,2013,70.1
nga,2014,69.5
nga,2015,68.9
nga,2016,68.3
nic,1990,48.1
nic,1991,46.1
nic,1992,44.1
nic,1993,42.2
nic,1994,40.2
nic,1995,38.3
nic,1996,36.4
nic,1997,34.6
nic,1998,32.8
nic,1999,31.2
nic,2000,29.8
nic,2001,28.4
nic,2002,27.3
nic,2003,26.4
nic,2004,25.8
nic,2005,25.3
nic,2006,25.1
nic,2007,24.9
nic,2008,25
nic,2009,25.1
nic,2010,25.5
nic,2011,25.8
nic,2012,26.3
nic,2013,26.9
nic,2014,27.6
nic,2015,28.4
nic,2016,29.2
nld,1990,16.9
nld,1991,15.8
nld,1992,14.9
nld,1993,14.1
nld,1994,13.4
nld,1995,12.8
nld,1996,12.4
nld,1997,12
nld,1998,11.7
nld,1999,11.4
nld,2000,11.2
nld,2001,11
nld,2002,10.8
nld,2003,10.7
nld,2004,10.6
nld,2005,10.5
nld,2006,10.4
nld,2007,10.3
nld,2008,10.3
nld,2009,10.3
nld,2010,10.3
nld,2011,10.4
nld,2012,10.6
nld,2013,10.9
nld,2014,11.3
nld,2015,11.8
nld,2016,12.5
nor,1990,16
nor,1991,14.9
nor,1992,14
nor,1993,13.3
nor,1994,12.7
nor,1995,12.2
nor,1996,11.8
nor,1997,11.4
nor,1998,11.2
nor,1999,10.9
nor,2000,10.7
nor,2001,10.6
nor,2002,10.4
nor,2003,10.3
nor,2004,10.3
nor,2005,10.2
nor,2006,10.1
nor,2007,10
nor,2008,10
nor,2009,9.9
nor,2010,10
nor,2011,10.1
nor,2012,10.2
nor,2013,10.5
nor,2014,10.9
nor,2015,11.4
nor,2016,12.1
npl,1990,73.9
npl,1991,73.2
npl,1992,72.5
npl,1993,71.7
npl,1994,70.8
npl,1995,70
npl,1996,69
npl,1997,67.9
npl,1998,66.8
npl,1999,65.5
npl,2000,64.1
npl,2001,62.4
npl,2002,60.9
npl,2003,59.2
npl,2004,57.6
npl,2005,55.9
npl,2006,54.1
npl,2007,52.5
npl,2008,51
npl,2009,49.4
npl,2010,48.1
npl,2011,46.8
npl,2012,45.7
npl,2013,44.8
npl,2014,44
npl,2015,43.3
npl,2016,42.7
nzl,1990,16.5
nzl,1991,15.4
nzl,1992,14.5
nzl,1993,13.7
nzl,1994,13
nzl,1995,12.5
nzl,1996,12.1
nzl,1997,11.7
nzl,1998,11.5
nzl,1999,11.2
nzl,2000,11.1
nzl,2001,11
nzl,2002,10.9
nzl,2003,10.8
nzl,2004,10.7
nzl,2005,10.7
nzl,2006,10.6
nzl,2007,10.6
nzl,2008,10.6
nzl,2009,10.6
nzl,2010,10.6
nzl,2011,10.8
nzl,2012,11
nzl,2013,11.3
nzl,2014,11.8
nzl,2015,12.3
nzl,2016,13
omn,1990,55.5
omn,1991,54.6
omn,1992,53.5
omn,1993,52.5
omn,1994,51.2
omn,1995,50.2
omn,1996,49.2
omn,1997,48
omn,1998,46.9
omn,1999,45.9
omn,2000,44.9
omn,2001,44.2
omn,2002,43.6
omn,2003,43.1
omn,2004,42.5
omn,2005,42
omn,2006,41.5
omn,2007,40.9
omn,2008,40.3
omn,2009,39.8
omn,2010,39.3
omn,2011,39
omn,2012,38.7
omn,2013,38.5
omn,2014,38.4
omn,2015,38.3
omn,2016,38.4
pak,1990,70.8
pak,1991,69.8
pak,1992,68.7
pak,1993,67.5
pak,1994,66.3
pak,1995,65.1
pak,1996,63.8
pak,1997,62.5
pak,1998,61.2
pak,1999,60
pak,2000,58.9
pak,2001,58.2
pak,2002,57.5
pak,2003,57.1
pak,2004,56.7
pak,2005,56.5
pak,2006,56.3
pak,2007,56.3
pak,2008,56.4
pak,2009,56.8
pak,2010,57
pak,2011,57.5
pak,2012,57.7
pak,2013,58
pak,2014,58.2
pak,2015,58.5
pak,2016,58.8
pan,1990,29.6
pan,1991,29.1
pan,1992,28.6
pan,1993,28.4
pan,1994,28.3
pan,1995,28.4
pan,1996,28.6
pan,1997,28.6
pan,1998,28.8
pan,1999,29.1
pan,2000,29.3
pan,2001,29.5
pan,2002,29.8
pan,2003,30
pan,2004,30.2
pan,2005,30.3
pan,2006,30.4
pan,2007,30.2
pan,2008,30
pan,2009,29.8
pan,2010,29.4
pan,2011,29.2
pan,2012,28.9
pan,2013,28.7
pan,2014,28.6
pan,2015,28.6
pan,2016,28.7
per,1990,54.6
per,1991,54.1
per,1992,53.8
per,1993,53.5
per,1994,53.3
per,1995,52.9
per,1996,52.4
per,1997,51.9
per,1998,51.4
per,1999,50.9
per,2000,50.3
per,2001,49.8
per,2002,49.2
per,2003,48.7
per,2004,47.9
per,2005,46.7
per,2006,45.5
per,2007,44.2
per,2008,42.7
per,2009,41.1
per,2010,39.5
per,2011,37.9
per,2012,36.4
per,2013,35.1
per,2014,33.9
per,2015,32.8
per,2016,31.9
phl,1990,44.9
phl,1991,43.8
phl,1992,42.7
phl,1993,41.7
phl,1994,40.7
phl,1995,39.8
phl,1996,38.8
phl,1997,37.9
phl,1998,37
phl,1999,36.1
phl,2000,35.3
phl,2001,34.4
phl,2002,33.5
phl,2003,32.6
phl,2004,31.5
phl,2005,30.4
phl,2006,29.1
phl,2007,27.7
phl,2008,26.2
phl,2009,24.7
phl,2010,23.4
phl,2011,22
phl,2012,20.6
phl,2013,19.5
phl,2014,18.6
phl,2015,17.9
phl,2016,17.5
png,1990,56.3
png,1991,55.6
png,1992,54.7
png,1993,53.9
png,1994,53.2
png,1995,52.5
png,1996,51.8
png,1997,51.1
png,1998,50.7
png,1999,50.2
png,2000,49.9
png,2001,49.5
png,2002,49.4
png,2003,49.1
png,2004,49
png,2005,48.9
png,2006,48.7
png,2007,48.6
png,2008,48.3
png,2009,48.2
png,2010,48.1
png,2011,47.9
png,2012,47.9
png,2013,48
png,2014,48
png,2015,48.1
png,2016,48.4
pol,1990,34.1
pol,1991,32.7
pol,1992,31.5
pol,1993,30.4
pol,1994,29.4
pol,1995,28.7
pol,1996,28
pol,1997,27.5
pol,1998,27.1
pol,1999,26.7
pol,2000,26.5
pol,2001,26.3
pol,2002,26.1
pol,2003,26
pol,2004,25.9
pol,2005,25.7
pol,2006,25.4
pol,2007,25.1
pol,2008,24.8
pol,2009,24.6
pol,2010,24.4
pol,2011,24.3
pol,2012,24.4
pol,2013,24.6
pol,2014,25.1
pol,2015,25.6
pol,2016,26.3
pri,1990,31.9
pri,1991,31.1
pri,1992,30.4
pri,1993,29.6
pri,1994,29.1
pri,1995,28.7
pri,1996,28.4
pri,1997,28.1
pri,1998,27.9
pri,1999,27.8
pri,2000,27.9
pri,2001,28
pri,2002,28.1
pri,2003,28.2
pri,2004,28.4
pri,2005,28.5
pri,2006,28.5
pri,2007,28.5
pri,2008,28.5
pri,2009,28.3
pri,2010,28.2
pri,2011,28.1
pri,2012,28
pri,2013,28
pri,2014,28
pri,2015,28.2
pri,2016,28.4
prk,1990,43.4
prk,1991,41.9
prk,1992,40.3
prk,1993,38.8
prk,1994,37.5
prk,1995,36.1
prk,1996,35
prk,1997,33.8
prk,1998,32.7
prk,1999,31.6
prk,2000,30.7
prk,2001,29.7
prk,2002,29.1
prk,2003,28.5
prk,2004,28.1
prk,2005,27.8
prk,2006,27.6
prk,2007,27.4
prk,2008,27.4
prk,2009,27.5
prk,2010,27.7
prk,2011,28.1
prk,2012,28.5
prk,2013,29
prk,2014,29.7
prk,2015,30.5
prk,2016,31.3
prt,1990,19.8
prt,1991,18.5
prt,1992,17.5
prt,1993,16.5
prt,1994,15.7
prt,1995,15.1
prt,1996,14.5
prt,1997,14.1
prt,1998,13.6
prt,1999,13.3
prt,2000,13
prt,2001,12.7
prt,2002,12.5
prt,2003,12.3
prt,2004,12.1
prt,2005,12
prt,2006,11.8
prt,2007,11.7
prt,2008,11.5
prt,2009,11.5
prt,2010,11.5
prt,2011,11.5
prt,2012,11.7
prt,2013,11.9
prt,2014,12.3
prt,2015,12.8
prt,2016,13.5
pry,1990,38
pry,1991,36.3
pry,1992,34.8
pry,1993,33.2
pry,1994,31.9
pry,1995,30.8
pry,1996,29.6
pry,1997,28.7
pry,1998,27.9
pry,1999,27
pry,2000,26.4
pry,2001,25.9
pry,2002,25.4
pry,2003,25.1
pry,2004,24.8
pry,2005,24.4
pry,2006,24.1
pry,2007,23.9
pry,2008,23.6
pry,2009,23.5
pry,2010,23.5
pry,2011,23.6
pry,2012,23.8
pry,2013,24.1
pry,2014,24.5
pry,2015,25
pry,2016,25.7
pse,1990,39.2
pse,1991,37.9
pse,1992,36.5
pse,1993,35.3
pse,1994,34.1
pse,1995,32.9
pse,1996,31.8
pse,1997,30.8
pse,1998,29.7
pse,1999,29
pse,2000,28.3
pse,2001,27.8
pse,2002,27.4
pse,2003,27.2
pse,2004,27
pse,2005,26.7
pse,2006,26.4
pse,2007,26
pse,2008,25.7
pse,2009,25.3
pse,2010,25.2
pse,2011,25.1
pse,2012,25
pse,2013,25.2
pse,2014,25.4
pse,2015,25.8
pse,2016,26.4
qat,1990,35.2
qat,1991,34.3
qat,1992,33.3
qat,1993,32.6
qat,1994,32
qat,1995,31.3
qat,1996,30.7
qat,1997,30.1
qat,1998,29.5
qat,1999,29.1
qat,2000,28.7
qat,2001,28.4
qat,2002,28.3
qat,2003,28.1
qat,2004,27.9
qat,2005,27.8
qat,2006,27.5
qat,2007,27.2
qat,2008,26.8
qat,2009,26.5
qat,2010,26.1
qat,2011,25.9
qat,2012,25.7
qat,2013,25.7
qat,2014,25.8
qat,2015,26
qat,2016,26.3
rou,1990,35.1
rou,1991,33.7
rou,1992,32.4
rou,1993,31.4
rou,1994,30.5
rou,1995,29.6
rou,1996,29
rou,1997,28.4
rou,1998,27.9
rou,1999,27.5
rou,2000,27.2
rou,2001,27
rou,2002,26.9
rou,2003,26.7
rou,2004,26.6
rou,2005,26.4
rou,2006,26.2
rou,2007,25.9
rou,2008,25.6
rou,2009,25.4
rou,2010,25.2
rou,2011,25.1
rou,2012,25.2
rou,2013,25.4
rou,2014,25.7
rou,2015,26.2
rou,2016,26.8
rus,1990,33.7
rus,1991,32.4
rus,1992,31.1
rus,1993,30.1
rus,1994,29.2
rus,1995,28.4
rus,1996,27.8
rus,1997,27.3
rus,1998,26.9
rus,1999,26.6
rus,2000,26.3
rus,2001,26.1
rus,2002,26
rus,2003,25.8
rus,2004,25.7
rus,2005,25.5
rus,2006,25.2
rus,2007,24.9
rus,2008,24.6
rus,2009,24.3
rus,2010,24.1
rus,2011,23.9
rus,2012,23.9
rus,2013,24.1
rus,2014,24.5
rus,2015,25
rus,2016,25.7
rwa,1990,63.7
rwa,1991,62.2
rwa,1992,60.6
rwa,1993,58.9
rwa,1994,57.5
rwa,1995,55.9
rwa,1996,54.4
rwa,1997,52.9
rwa,1998,51.7
rwa,1999,50.6
rwa,2000,49.7
rwa,2001,48.7
rwa,2002,47.7
rwa,2003,47.1
rwa,2004,46.2
rwa,2005,45.1
rwa,2006,44
rwa,2007,43
rwa,2008,41.8
rwa,2009,40.7
rwa,2010,39.8
rwa,2011,39
rwa,2012,38.3
rwa,2013,37.6
rwa,2014,37
rwa,2015,36.5
rwa,2016,36.2
sau,1990,55.2
sau,1991,54.2
sau,1992,53.3
sau,1993,52.3
sau,1994,51.4
sau,1995,50.6
sau,1996,49.6
sau,1997,48.6
sau,1998,47.7
sau,1999,46.8
sau,2000,45.9
sau,2001,45.2
sau,2002,44.6
sau,2003,44
sau,2004,43.4
sau,2005,42.9
sau,2006,42.2
sau,2007,41.5
sau,2008,40.8
sau,2009,40.2
sau,2010,39.6
sau,2011,39.1
sau,2012,38.7
sau,2013,38.3
sau,2014,38
sau,2015,37.8
sau,2016,37.8
sdn,1990,85.4
sdn,1991,84.8
sdn,1992,84.1
sdn,1993,83.3
sdn,1994,82.6
sdn,1995,81.7
sdn,1996,80.7
sdn,1997,79.7
sdn,1998,78.5
sdn,1999,77.3
sdn,2000,76
sdn,2001,74.8
sdn,2002,73.5
sdn,2003,72.1
sdn,2004,70.9
sdn,2005,69.6
sdn,2006,68.3
sdn,2007,66.7
sdn,2008,65.3
sdn,2009,64
sdn,2010,62.9
sdn,2011,61.7
sdn,2012,60.6
sdn,2013,59.7
sdn,2014,58.7
sdn,2015,57.9
sdn,2016,57.2
sen,1990,83
sen,1991,83.3
sen,1992,83.6
sen,1993,83.7
sen,1994,83.9
sen,1995,84
sen,1996,84
sen,1997,84
sen,1998,83.9
sen,1999,83.7
sen,2000,83.4
