geo,time,tm_val_food_zs_un
grc,2003,11.57711
grc,2004,11.35557
grc,2005,11.22976
grc,2006,10.67794
grc,2007,11.04273
grc,2008,10.6288
grc,2009,12.29357
grc,2010,12.28426
grc,2011,13.16075
grc,2012,12.29185
grc,2013,13.12914
grc,2014,12.79826
grc,2015,14.07627
grc,2016,14.60394
grc,2017,13.47882
grd,1977,33.40869
grd,1978,36.48327
grd,1979,32.68349
grd,1980,32.93733
grd,1984,30.59975
grd,1985,27.295
grd,1986,25.06896
grd,1987,27.22021
grd,1988,26.99436
grd,1989,28.13182
grd,1990,28.00384
grd,1991,26.01891
grd,1993,25.46875
grd,1994,26.60909
grd,1995,27.47586
grd,1996,26.18589
grd,1997,23.31219
grd,1998,20.34154
grd,1999,20.17743
grd,2000,18.39623
grd,2001,20.14863
grd,2002,21.61358
grd,2003,17.85252
grd,2004,23.60432
grd,2005,16.44383
grd,2006,18.68988
grd,2007,18.2058
grd,2008,20.86734
grd,2009,24.08946
grl,1976,26.65681
grl,1977,24.92292
grl,1978,25.87146
grl,1979,20.49779
grl,1980,17.8647
grl,1981,17.32926
grl,1982,19.32212
grl,1983,21.60916
grl,1984,20.01902
grl,1985,18.09006
grl,1986,20.30206
grl,1987,20.18732
grl,1988,17.35334
grl,1989,18.44539
grl,1990,16.6363
grl,1991,19.52903
grl,1992,19.31581
grl,1993,16.56097
grl,1995,14.20172
grl,1996,15.17172
grl,1997,15.60885
grl,1998,17.78505
grl,1999,17.58648
grl,2000,15.21725
grl,2001,15.95661
grl,2002,17.19878
grl,2003,19.28547
grl,2004,20.81531
grl,2005,17.98042
grl,2006,18.44075
grl,2007,19.35875
grl,2008,18.23453
grl,2009,22.21704
grl,2010,18.99235
grl,2011,18.16875
grl,2012,19.33671
grl,2013,21.02105
grl,2014,22.71874
grl,2015,25.47584
grl,2016,23.72885
gtm,1965,10.96576
gtm,1966,11.48921
gtm,1967,12.69383
gtm,1968,11.00539
gtm,1969,9.73064
gtm,1970,10.97902
gtm,1971,10.11296
gtm,1972,9.00499
gtm,1973,8.46281
gtm,1974,8.29814
gtm,1975,9.48881
gtm,1976,5.87436
gtm,1977,6.17745
gtm,1978,6.92705
gtm,1979,7.00876
gtm,1980,7.57085
gtm,1981,6.24134
gtm,1982,8.62885
gtm,1983,8.59357
gtm,1984,7.28333
gtm,1985,9.16867
gtm,1986,12.10863
gtm,1987,10.58487
gtm,1988,11.66915
gtm,1989,12.8754
gtm,1990,10.21941
gtm,1991,11.98235
gtm,1992,11.11084
gtm,1993,11.09611
gtm,1994,13.29602
gtm,1995,11.85404
gtm,1996,14.30644
gtm,1997,13.18498
gtm,1998,11.87763
gtm,1999,12.67766
gtm,2000,12.66598
gtm,2001,14.07648
gtm,2002,12.34262
gtm,2003,12.61648
gtm,2004,12.39764
gtm,2005,10.87565
gtm,2006,10.06741
gtm,2007,11.30913
gtm,2008,12.6539
gtm,2009,13.72821
gtm,2010,13.31645
gtm,2011,13.20739
gtm,2012,13.28206
gtm,2013,13.25007
gtm,2014,13.56463
gtm,2015,14.26929
gtm,2016,14.701
guy,1970,15.85278
guy,1971,17.96176
guy,1972,15.92818
guy,1973,17.00402
guy,1974,15.84242
guy,1975,13.0313
guy,1976,14.48423
guy,1977,15.0845
guy,1978,16.79931
guy,1979,17.8628
guy,1981,13.09073
guy,1991,8.30327
guy,1992,6.88649
guy,1997,14.11488
guy,1998,16.86097
guy,1999,16.72162
guy,2000,13.9489
guy,2001,15.91642
guy,2002,15.69633
guy,2003,13.99548
guy,2004,12.70843
guy,2005,15.12321
guy,2006,12.6693
guy,2007,13.93155
guy,2008,14.3023
guy,2009,14.33402
guy,2010,14.79776
guy,2011,13.83095
guy,2012,13.70782
guy,2013,14.52003
guy,2014,14.66331
guy,2015,11.68559
guy,2016,16.28645
guy,2017,14.91306
hkg,1962,28.53499
hkg,1963,26.75317
hkg,1964,26.95561
hkg,1965,26.13954
hkg,1966,25.19014
hkg,1967,25.43411
hkg,1968,22.40604
hkg,1969,21.32841
hkg,1970,19.93512
hkg,1971,20.03791
hkg,1972,19.80451
hkg,1973,19.59126
hkg,1974,20.32283
hkg,1975,20.81942
hkg,1976,17.85167
hkg,1977,17.03647
hkg,1978,15.1581
hkg,1979,13.3341
hkg,1980,12.42935
hkg,1981,12.17474
hkg,1982,13.50627
hkg,1983,12.87611
hkg,1984,10.88047
hkg,1985,10.74305
hkg,1986,9.98762
hkg,1987,8.49585
hkg,1988,8.03825
hkg,1989,7.8528
hkg,1990,7.92494
hkg,1991,7.41115
hkg,1992,6.70348
hkg,1993,5.8523
hkg,1994,5.84385
hkg,1995,5.46426
hkg,1996,5.55132
hkg,1997,5.51761
hkg,1998,5.40556
hkg,1999,4.91827
hkg,2000,4.27888
hkg,2001,4.33438
hkg,2002,4.12148
hkg,2003,3.62106
hkg,2004,3.22157
hkg,2005,2.94175
hkg,2006,2.82476
hkg,2007,3.04107
hkg,2008,3.63188
hkg,2009,4.38614
hkg,2010,4.15579
hkg,2011,4.39813
hkg,2012,4.37691
hkg,2013,4.65142
hkg,2014,4.91903
hkg,2015,4.82904
hkg,2016,5.25785
hkg,2017,5.00086
hnd,1963,12.03166
hnd,1964,12.09976
hnd,1965,11.95756
hnd,1966,11.76444
hnd,1967,12.11621
hnd,1968,12.60214
hnd,1969,11.46778
hnd,1970,11.64903
hnd,1971,9.68062
hnd,1972,10.83293
hnd,1973,9.72915
hnd,1974,9.97458
hnd,1975,12.885
hnd,1976,9.97428
hnd,1977,9.15292
hnd,1978,9.17017
hnd,1979,8.34665
hnd,1980,10.08247
hnd,1981,10.13773
hnd,1982,9.93543
hnd,1983,9.83943
hnd,1984,10.94097
hnd,1985,9.13979
hnd,1986,10.58076
hnd,1987,9.64546
hnd,1988,12.17307
hnd,1989,11.62442
hnd,1990,10.24116
hnd,1991,12.37158
hnd,1992,10.99912
hnd,1993,12.53456
hnd,1994,14.48474
hnd,1995,12.62667
hnd,1996,16.41926
hnd,1997,18.54913
hnd,1998,17.78014
hnd,1999,17.91977
hnd,2000,17.60138
hnd,2001,17.48215
hnd,2002,16.80521
hnd,2003,15.44399
hnd,2004,14.98171
hnd,2005,15.06658
hnd,2006,13.39478
hnd,2007,14.66774
hnd,2009,18.46223
hnd,2010,16.41173
hnd,2011,16.39997
hnd,2012,16.70517
hnd,2014,18.07141
hnd,2015,18.19098
hnd,2016,19.41645
hnd,2017,18.03815
hrv,1992,12.49579
hrv,1993,8.97396
hrv,1994,11.18836
hrv,1995,11.7856
hrv,1996,11.24635
hrv,1997,10.44262
hrv,1998,9.68329
hrv,1999,8.45611
hrv,2000,8.27301
hrv,2001,8.81015
hrv,2002,8.90364
hrv,2003,8.44998
hrv,2004,8.3648
hrv,2005,8.31121
hrv,2006,8.25321
hrv,2007,7.95927
hrv,2008,8.18849
hrv,2009,10.13433
hrv,2010,10.37694
hrv,2011,10.93806
hrv,2012,11.76333
hrv,2013,12.29969
hrv,2014,12.98422
hrv,2015,13.19685
hrv,2016,12.89965
hrv,2017,13.01719
hti,1970,20.81494
hti,1971,24.1068
hti,1972,25.56447
hti,1973,24.93569
hti,1974,24.0191
hti,1975,28.72285
hti,1976,30.89675
hti,1977,27.83842
hti,1978,25.62549
hti,1979,23.56856
hti,1981,26.10295
hun,1964,3.84956
hun,1965,4.33852
hun,1966,15.27014
hun,1967,4.54277
hun,1968,3.29669
hun,1969,3.92672
hun,1970,4.96739
hun,1971,4.22817
hun,1972,3.78288
hun,1973,5.34547
hun,1974,5.92215
hun,1975,4.48032
hun,1976,10.0976
hun,1977,11.00271
hun,1978,8.65343
hun,1979,8.06885
hun,1980,8.30358
hun,1981,8.90262
hun,1982,6.76572
hun,1983,7.20284
hun,1984,7.20785
hun,1985,6.85476
hun,1986,7.14608
hun,1987,7.1883
hun,1988,7.52902
hun,1989,7.12996
hun,1990,7.55778
hun,1991,5.73905
hun,1992,5.6191
hun,1993,6.14823
hun,1994,6.53456
hun,1995,5.66327
hun,1996,5.29535
hun,1997,4.70808
hun,1998,4.24672
hun,1999,3.21365
hun,2000,2.90951
hun,2001,3.08432
hun,2002,3.20395
hun,2003,3.27644
hun,2004,3.86146
hun,2005,4.10263
hun,2006,3.92939
hun,2007,4.06608
hun,2008,4.43007
hun,2009,5.25473
hun,2010,4.8904
hun,2011,5.05105
hun,2012,5.18677
hun,2013,5.18255
hun,2014,5.16565
hun,2016,5.4149
hun,2017,5.6474
idn,1967,9.25912
idn,1968,24.98611
idn,1969,15.56243
idn,1970,15.37221
idn,1971,9.42213
idn,1972,9.94415
idn,1973,10.31812
idn,1974,14.9691
idn,1975,12.50322
idn,1976,14.57346
idn,1977,16.34142
idn,1978,17.63797
idn,1979,16.00432
idn,1980,12.67803
idn,1981,11.04928
idn,1982,7.16419
idn,1983,7.72779
idn,1984,6.50355
idn,1985,6.90911
idn,1986,7.17453
idn,1987,6.99892
idn,1988,7.66421
idn,1989,7.60311
idn,1990,5.05115
idn,1991,5.47454
idn,1992,6.35791
idn,1993,6.46467
idn,1994,7.75818
idn,1995,8.83595
idn,1996,10.78882
idn,1997,8.81656
idn,1998,10.52204
idn,1999,15.70144
idn,2000,10.00474
idn,2001,9.92336
idn,2002,11.11924
idn,2003,11.49553
idn,2004,9.68761
idn,2005,8.0798
idn,2006,8.85885
idn,2007,10.55015
idn,2008,7.25799
idn,2009,8.91669
idn,2010,8.45941
idn,2011,9.43243
idn,2012,8.25241
idn,2013,8.77947
idn,2014,9.55265
idn,2015,10.00963
idn,2016,11.67227
idn,2017,11.91514
ind,1962,17.08001
ind,1963,15.19791
ind,1964,16.86304
ind,1965,22.00813
ind,1966,34.14902
ind,1967,32.08562
ind,1968,25.04454
ind,1969,23.30304
ind,1970,20.92414
ind,1971,14.58377
ind,1972,9.59594
ind,1973,20.07249
ind,1974,19.68763
ind,1975,31.84554
ind,1976,27.48079
ind,1977,16.43469
ind,1978,13.84691
ind,1979,8.91882
ind,1980,8.98622
ind,1981,8.5408
ind,1983,11.65885
ind,1984,10.17999
ind,1985,8.41407
ind,1986,7.04137
ind,1987,8.43977
ind,1988,8.04949
ind,1989,3.5093
ind,1990,3.23841
ind,1991,2.69953
ind,1992,3.81599
ind,1993,3.12632
ind,1994,6.03239
ind,1995,4.3078
ind,1996,4.7119
ind,1997,5.62181
ind,1998,8.93485
ind,1999,7.22927
ind,2000,4.66257
ind,2001,5.81003
ind,2002,5.8934
ind,2003,5.91148
ind,2004,4.73183
ind,2005,3.67024
ind,2006,3.04274
ind,2007,3.42052
ind,2008,2.49237
ind,2009,4.21172
ind,2010,3.95109
ind,2011,3.74104
ind,2012,4.04825
ind,2013,3.89521
ind,2014,4.45851
ind,2015,5.75804
ind,2016,6.50529
ind,2017,5.80902
irl,1963,19.02544
irl,1964,17.8764
irl,1965,19.0948
irl,1966,18.39188
irl,1967,17.60363
irl,1968,16.87073
irl,1969,14.55406
irl,1970,14.21082
irl,1971,12.69338
irl,1972,13.63502
irl,1973,13.77249
irl,1974,12.93235
irl,1975,13.92864
irl,1976,12.95767
irl,1977,13.52384
irl,1978,12.28688
irl,1979,12.07396
irl,1980,12.117
irl,1981,13.10847
irl,1982,12.66081
irl,1983,12.97952
irl,1984,12.06677
irl,1985,12.30804
irl,1986,13.02857
irl,1987,12.35154
irl,1988,12.36903
irl,1989,10.97914
irl,1990,10.58691
irl,1991,11.35648
irl,1992,11.63846
irl,1993,9.96126
irl,1994,9.76862
irl,1995,8.47458
irl,1996,8.31945
irl,1997,7.84009
irl,1998,7.19731
irl,1999,7.23051
irl,2000,6.28546
irl,2001,6.80491
irl,2002,7.26899
irl,2003,8.25792
irl,2004,7.93752
irl,2005,7.91099
irl,2006,8.33421
irl,2007,8.98729
irl,2008,10.00358
irl,2009,11.95329
irl,2010,11.3604
irl,2011,11.33581
irl,2012,11.83138
irl,2013,12.67274
irl,2014,11.61746
irl,2015,11.09339
irl,2016,10.54453
irl,2017,10.64437
irn,1963,12.80364
irn,1964,16.191
irn,1965,16.10873
irn,1966,9.91277
irn,1967,7.45761
irn,1968,8.04103
irn,1969,4.91899
irn,1970,6.54964
irn,1971,10.64802
irn,1972,10.54892
irn,1973,10.48504
irn,1974,18.3793
irn,1975,16.26113
irn,1976,11.09698
irn,1977,12.69642
irn,1997,21.2894
irn,1998,16.21437
irn,1999,20.44023
irn,2000,18.97175
irn,2001,16.06593
irn,2002,10.67078
irn,2003,10.50314
irn,2004,8.93165
irn,2005,7.89864
irn,2006,1.86172
irn,2010,15.35248
irn,2011,14.12729
irq,1963,21.43883
irq,1972,19.62278
irq,1973,23.9635
irq,1974,28.68094
irq,1975,17.50951
irq,1976,14.93675
irq,2000,1.23466
irq,2001,0.85572
irq,2002,1.19546
irq,2007,0.36213
irq,2008,1.79363
irq,2014,7.19589
isl,1962,13.25589
isl,1963,11.8897
isl,1964,12.32744
isl,1965,12.62762
isl,1966,11.19634
isl,1967,12.24003
isl,1968,13.48784
isl,1969,14.68253
isl,1970,14.00696
isl,1971,10.31704
isl,1972,11.55577
isl,1973,10.62323
isl,1974,9.86453
isl,1975,11.30453
isl,1976,12.45759
isl,1977,10.42509
isl,1978,10.3367
isl,1979,10.09791
isl,1980,9.96326
isl,1981,9.78023
isl,1982,10.17766
isl,1983,11.55224
isl,1984,11.16857
isl,1985,10.29823
isl,1986,9.83284
isl,1987,8.12523
isl,1988,8.55255
isl,1989,9.84723
isl,1990,9.28194
isl,1991,9.23142
isl,1992,9.68494
isl,1993,11.66613
isl,1994,11.55715
isl,1995,11.75206
isl,1996,10.68301
isl,1997,10.24594
isl,1998,10.12538
isl,1999,10.39108
isl,2000,9.37809
isl,2001,10.18314
isl,2002,11.56898
isl,2003,10.36877
isl,2004,9.92981
isl,2005,7.77936
isl,2006,6.7874
isl,2007,7.57
isl,2008,8.82892
isl,2009,11.51694
isl,2010,10.95936
isl,2011,10.51361
isl,2012,10.33118
isl,2013,10.51876
isl,2014,10.6578
isl,2015,11.30898
isl,2016,10.3579
isl,2017,9.62513
isr,1962,16.93837
isr,1963,18.22418
isr,1964,15.78927
isr,1965,16.47771
isr,1966,19.99727
isr,1967,18.99445
isr,1968,14.81277
isr,1969,12.91726
isr,1970,14.03607
isr,1971,13.67993
isr,1972,12.72933
isr,1973,13.35326
isr,1974,13.48893
isr,1975,15.53367
isr,1976,14.14675
isr,1977,13.12705
isr,1978,10.7054
isr,1979,11.36676
isr,1980,10.70299
isr,1981,12.43893
isr,1982,11.04207
isr,1983,10.09104
isr,1984,10.68027
isr,1985,9.57538
isr,1986,9.22067
isr,1987,7.88681
isr,1988,8.81662
isr,1989,9.09681
isr,1990,7.85356
isr,1991,7.42902
isr,1992,7.15962
isr,1993,6.81954
isr,1994,6.8811
isr,1995,6.6173
isr,1996,6.87762
isr,1997,7.1377
isr,1998,7.09806
isr,1999,6.24433
isr,2000,5.333
isr,2001,5.87183
isr,2002,5.97259
isr,2003,6.08111
isr,2004,4.8663
isr,2005,5.46377
isr,2006,5.69376
isr,2007,5.86471
isr,2008,6.64796
isr,2009,7.60844
isr,2010,7.32431
isr,2011,7.23504
isr,2012,7.09743
isr,2013,7.47268
isr,2014,7.7194
isr,2015,8.41241
isr,2016,8.42225
isr,2017,8.68861
ita,1962,16.92643
ita,1963,20.83277
ita,1964,20.96546
ita,1965,24.45264
ita,1966,23.5653
ita,1967,21.46634
ita,1968,21.35181
ita,1969,20.07019
ita,1970,19.04988
ita,1971,21.72754
ita,1972,22.62482
ita,1973,22.54914
ita,1974,17.10284
ita,1975,19.37816
ita,1976,17.23136
ita,1977,17.60573
ita,1978,17.50271
ita,1979,15.82269
ita,1980,13.12988
ita,1981,12.30602
ita,1982,13.91926
ita,1983,14.41302
ita,1984,13.07514
ita,1985,14.28653
ita,1986,15.06611
ita,1987,14.56454
ita,1988,13.72852
ita,1989,13.0847
ita,1990,12.23484
ita,1991,13.22589
ita,1992,12.83861
ita,1993,13.42524
ita,1994,12.72887
ita,1995,11.58462
ita,1996,11.786
ita,1997,11.05209
ita,1998,10.75238
ita,1999,10.20667
ita,2000,8.61006
ita,2001,8.86278
ita,2002,9.16691
ita,2003,9.45128
ita,2004,9.05717
ita,2005,8.6647
ita,2006,8.1798
ita,2007,8.24173
ita,2008,8.47882
ita,2009,10.23552
ita,2010,9.17742
ita,2011,9.27195
ita,2012,9.77714
ita,2013,10.52756
ita,2014,10.96983
ita,2016,11.07556
ita,2017,10.71447
jam,1962,23.04279
jam,1963,23.85093
jam,1972,21.19333
jam,1973,22.56046
jam,1974,23.14062
jam,1975,20.17442
jam,1976,23.19865
jam,1977,19.91993
jam,1978,22.56478
jam,1979,16.79204
jam,1980,20.32027
jam,1981,18.64819
jam,1982,19.24209
jam,1983,17.07184
jam,1984,19.9667
jam,1985,17.82814
jam,1986,20.39516
jam,1987,18.0589
jam,1988,19.08321
jam,1989,18.73051
jam,1990,15.13397
jam,1991,14.36714
jam,1992,14.79503
jam,1993,14.02629
jam,1994,13.9988
jam,1995,14.33905
jam,1996,14.62259
jam,1997,16.73677
jam,1998,18.24203
jam,1999,17.48861
jam,2000,15.4603
jam,2001,15.32847
jam,2002,15.15831
jam,2003,15.04736
jam,2004,15.09097
jam,2005,14.58842
jam,2006,14.32145
jam,2007,12.67919
jam,2008,12.2083
jam,2009,18.10642
jam,2010,17.66867
jam,2011,16.72524
jam,2012,16.59131
jam,2013,17.4015
jam,2014,16.67673
jam,2015,17.99844
jam,2016,18.60403
jam,2017,16.23214
jor,1964,29.42934
jor,1965,29.74822
jor,1966,30.00374
jor,1967,29.93257
jor,1968,31.20426
jor,1969,29.41576
jor,1970,31.04058
jor,1971,30.195
jor,1972,31.47102
jor,1973,31.45767
jor,1974,29.17026
jor,1975,22.40042
jor,1976,25.82671
jor,1977,18.26663
jor,1978,21.34851
jor,1979,20.16477
jor,1980,18.15587
jor,1981,17.08001
jor,1982,18.21933
jor,1983,17.70606
jor,1984,19.72864
jor,1985,18.80744
jor,1986,21.78491
jor,1987,18.99452
jor,1988,19.24079
jor,1989,16.98968
jor,1990,25.93985
jor,1991,26.79197
jor,1992,21.22747
jor,1993,20.14741
jor,1994,21.7284
jor,1995,20.766
jor,1997,23.91038
jor,1998,23.27979
jor,1999,21.94669
jor,2000,18.80014
jor,2001,17.68424
jor,2002,16.94932
jor,2003,17.85015
jor,2004,17.21781
jor,2005,13.69423
jor,2006,13.3403
jor,2007,15.08912
jor,2008,16.79614
jor,2009,17.04035
jor,2010,16.22599
jor,2011,16.11994
jor,2012,17.41449
jor,2013,17.54754
jor,2014,18.196
jor,2015,19.77196
jor,2016,21.60623
jor,2017,19.12328
jpn,1962,17.33521
jpn,1963,20.76435
jpn,1964,21.63848
jpn,1965,22.69666
jpn,1966,22.55061
jpn,1967,19.46601
jpn,1968,18.07594
jpn,1969,17.48606
jpn,1970,16.91851
jpn,1971,18.18395
jpn,1972,18.5447
jpn,1973,18.91675
jpn,1974,15.58211
jpn,1975,17.88458
jpn,1976,16.7505
jpn,1977,16.8252
jpn,1978,16.8288
jpn,1979,15.08614
jpn,1980,12.04444
jpn,1981,12.95667
jpn,1982,12.71971
jpn,1983,13.69139
jpn,1984,13.8604
jpn,1985,13.92151
jpn,1986,17.58358
jpn,1987,16.62658
jpn,1988,17.23074
jpn,1989,16.09916
jpn,1990,14.73141
jpn,1991,15.67924
jpn,1992,17.19721
jpn,1993,17.50697
jpn,1994,18.14127
jpn,1995,16.1945
jpn,1996,15.53507
jpn,1997,14.67468
jpn,1998,15.86899
jpn,1999,15.15302
jpn,2000,12.78783
jpn,2001,13.04986
jpn,2002,13.26086
jpn,2003,12.29986
jpn,2004,11.57974
jpn,2005,10.39727
jpn,2006,9.00329
jpn,2007,8.89168
jpn,2008,8.66321
jpn,2009,10.45244
jpn,2010,9.2305
jpn,2011,9.23479
jpn,2012,8.89921
jpn,2013,8.60518
jpn,2014,8.46511
jpn,2015,10.01164
jpn,2016,10.33139
jpn,2017,10.02765
kaz,1995,9.82491
kaz,1996,12.36536
kaz,1997,13.10971
kaz,1998,10.17945
kaz,1999,10.23301
kaz,2000,0.66927
kaz,2001,8.28033
kaz,2002,8.10198
kaz,2003,7.9905
kaz,2004,7.13724
kaz,2005,7.28721
kaz,2006,6.94692
kaz,2007,6.85386
kaz,2008,7.76769
kaz,2009,8.50034
kaz,2010,9.48898
kaz,2011,10.35505
kaz,2012,9.34726
kaz,2013,9.2265
kaz,2014,10.26951
kaz,2015,10.84514
kaz,2016,11.71914
kaz,2017,11.34334
ken,1976,7.87186
ken,1977,5.83991
ken,1978,6.86326
ken,1979,6.31594
ken,1980,7.73496
ken,1981,6.12676
ken,1982,7.70703
ken,1983,9.44662
ken,1984,12.20264
ken,1985,9.6976
ken,1986,9.27445
ken,1987,7.19292
ken,1988,6.24198
ken,1990,9.33263
ken,1991,9.7724
ken,1992,16.98197
ken,1993,13.60896
ken,1994,19.78063
ken,1995,10.08788
ken,1996,12.02926
ken,1997,16.68529
ken,1998,14.42283
ken,1999,11.8839
ken,2000,13.94731
ken,2001,13.36528
ken,2002,11.26745
ken,2003,12.18873
ken,2004,10.39059
ken,2005,9.47443
ken,2006,9.22995
ken,2007,11.0122
ken,2008,11.63496
ken,2009,15.39277
ken,2010,12.04658
ken,2013,10.72101
kgz,1995,18.33692
kgz,1996,20.89079
kgz,1998,13.80719
kgz,1999,13.60247
kgz,2000,14.44184
kgz,2001,12.26132
kgz,2002,13.07859
kgz,2003,12.78324
kgz,2004,13.45619
kgz,2005,15.00351
kgz,2006,14.38129
kgz,2007,15.368
kgz,2008,13.10689
kgz,2009,16.88394
kgz,2010,16.86658
kgz,2011,16.6164
kgz,2012,14.55345
kgz,2013,14.11834
kgz,2015,13.99549
kgz,2016,11.89763
kgz,2017,14.26434
khm,1962,13.49795
khm,1963,11.0705
khm,1964,10.81343
khm,1965,6.25581
khm,1966,6.29189
khm,1967,7.98138
khm,1968,7.29997
khm,1969,10.06058
khm,1970,10.07444
khm,1971,20.79927
khm,1972,31.1995
khm,2000,9.73884
khm,2001,9.78979
khm,2002,8.99418
khm,2003,7.66098
khm,2004,7.8937
khm,2005,7.46727
khm,2006,6.94735
khm,2007,6.18717
khm,2008,7.01042
khm,2009,8.12606
khm,2010,7.30765
khm,2011,6.66053
khm,2012,6.99179
khm,2013,6.98764
khm,2014,8.18073
khm,2015,8.43315
khm,2016,7.27714
kir,1973,37.03884
kir,1974,44.62589
kir,1975,39.19488
kir,1976,36.12778
kir,1977,34.11271
kir,1978,33.61593
kir,1979,40.04363
kir,1980,39.46075
kir,1983,32.14983
kir,1984,32.54022
kir,1985,32.63372
kir,1986,32.40105
kir,1987,37.19687
kir,1988,34.45872
kir,1989,36.03976
kir,1990,31.43242
kir,1991,37.08566
kir,1992,26.28917
kir,1993,35.92701
kir,1994,40.6934
kir,1995,39.40106
kir,1996,40.87992
kir,1997,32.28971
kir,1998,41.35972
kir,1999,36.79229
kir,2004,28.7516
kir,2005,36.4268
kir,2006,37.6851
kir,2007,38.37895
kir,2008,40.52466
kir,2009,42.28591
kir,2010,40.70411
kir,2011,45.10596
kir,2012,33.70578
kir,2013,36.20365
kir,2014,37.95881
kir,2015,32.97286
kir,2016,40.70267
kna,1981,22.75231
kna,1982,24.62559
kna,1983,23.30389
kna,1986,22.91437
kna,1987,19.1847
kna,1993,21.99179
kna,1994,21.17482
kna,1995,21.06269
kna,1996,20.31102
kna,1997,19.15599
kna,1999,18.51708
kna,2000,19.04187
kna,2001,17.35404
kna,2002,15.61447
kna,2003,16.58142
kna,2004,19.42199
kna,2005,18.49721
kna,2006,18.6122
kna,2007,18.68534
kna,2008,17.74989
kna,2009,20.96276
kna,2010,19.71094
kna,2011,23.69512
kna,2012,25.57422
kna,2013,21.89123
kna,2014,20.99475
kna,2015,21.20901
kna,2016,24.86682
kna,2017,25.38181
kor,1962,13.91349
kor,1963,22.54098
kor,1964,18.1606
kor,1965,15.06461
kor,1966,13.5241
kor,1967,10.65961
kor,1968,12.1891
kor,1969,17.58277
kor,1970,17.2247
kor,1971,18.2334
kor,1972,15.57872
kor,1973,15.01186
kor,1974,13.23196
kor,1975,14.16043
kor,1976,8.73184
kor,1977,8.20185
kor,1978,7.78171
kor,1979,8.95147
kor,1980,9.84932
kor,1981,12.04106
kor,1982,7.77237
kor,1983,7.91766
kor,1984,6.75241
kor,1985,5.76687
kor,1986,5.73855
kor,1987,5.00408
kor,1988,5.55848
kor,1989,6.15716
kor,1990,5.61104
kor,1991,5.83065
kor,1992,6.13258
kor,1993,5.82344
kor,1994,5.77347
kor,1995,5.53117
kor,1996,6.12237
kor,1997,5.87359
kor,1998,6.35764
kor,1999,5.72751
kor,2000,4.87285
kor,2001,5.72136
kor,2002,6.00918
kor,2003,5.59987
kor,2004,4.96771
kor,2005,4.45463
kor,2006,4.2251
kor,2007,4.43771
kor,2008,4.48663
kor,2009,4.95093
kor,2010,4.52068
kor,2011,4.84806
kor,2012,4.79625
kor,2013,4.91089
kor,2014,5.14496
kor,2015,5.95024
kor,2016,6.42199
kor,2017,5.9286
kwt,1970,19.79072
kwt,1971,20.75781
kwt,1972,20.49757
kwt,1973,19.99959
kwt,1974,17.78876
kwt,1975,17.07335
kwt,1976,14.28279
kwt,1977,11.98164
kwt,1978,14.6126
kwt,1979,15.55722
kwt,1980,14.8035
kwt,1981,14.61872
kwt,1982,13.60573
kwt,1983,13.99841
kwt,1984,17.41893
kwt,1986,18.02702
kwt,1987,19.6408
kwt,1988,18.62207
kwt,1989,19.71251
kwt,1990,17.07978
kwt,1991,10.71922
kwt,1992,13.43869
kwt,1993,15.13987
kwt,1994,17.0096
kwt,1995,15.55061
kwt,1996,15.77233
kwt,1997,15.54575
kwt,1998,15.33801
kwt,1999,17.02711
kwt,2000,13.98759
kwt,2001,12.68882
kwt,2002,12.04578
kwt,2003,11.8762
kwt,2004,11.00182
kwt,2006,14.43591
kwt,2007,12.95126
kwt,2008,14.70198
kwt,2010,15.38192
kwt,2011,17.01152
kwt,2013,15.33804
kwt,2014,15.92275
kwt,2015,16.16091
kwt,2016,15.17394
kwt,2017,15.15479
lao,1962,37.12739
lao,1963,30.45104
lao,1964,30.94414
lao,1965,31.99625
lao,1966,40.88655
lao,1967,38.09538
lao,1968,38.49325
lao,1969,31.35466
lao,1970,23.85136
lao,1971,25.3523
lao,1972,33.84872
lao,1973,33.22685
lao,1974,31.667
lao,2010,11.80254
lao,2011,7.25757
lao,2012,6.18711
lao,2013,4.1692
lao,2014,4.16717
lao,2015,5.2671
lao,2016,13.47251
lbn,1967,30.37202
lbn,1968,27.11425
lbn,1969,23.94682
lbn,1970,25.06908
lbn,1971,23.53666
lbn,1972,20.10401
lbn,1973,18.23414
lbn,1977,22.08862
lbn,1997,20.58594
lbn,1998,20.85107
lbn,1999,20.55855
lbn,2000,18.88444
lbn,2001,17.54882
lbn,2002,19.20207
lbn,2003,18.49652
lbn,2004,16.07312
lbn,2005,15.38766
lbn,2006,15.23634
lbn,2007,16.44385
lbn,2008,14.36713
lbn,2009,15.33643
lbn,2010,16.29774
lbn,2011,16.8401
lbn,2012,16.1702
lbn,2013,16.47821
lbn,2014,17.84694
lbn,2016,18.09665
lbr,1963,18.44201
lbr,1967,17.08355
lbr,1970,16.88275
lbr,1971,18.36835
lbr,1972,17.06818
lbr,1973,18.35124
lbr,1974,15.80593
lbr,1975,13.87133
lbr,1976,12.77537
lbr,1977,14.94924
lbr,1978,16.99385
lbr,1979,18.22581
lbr,1980,18.8904
lbr,1981,22.28301
lbr,1982,22.33654
lbr,1983,26.07565
lbr,1984,25.0118
lby,1962,11.72743
lby,1963,13.86753
lby,1964,15.5379
lby,1965,13.79423
lby,1966,15.64412
lby,1967,18.23236
lby,1968,13.78661
