geo,time,bx_gsr_ccis_cd
lso,2011,1380164.04418
lso,2012,2346166.61081
lso,2013,3204023.17526
lso,2014,2144094.21563
lso,2015,1721735.49658
lso,2016,2920212.32499
lso,2017,1842876.93061
ltu,1993,2384238.42615
ltu,1994,9663113.6538
ltu,1995,24222500
ltu,1996,26450000
ltu,1997,41625000
ltu,1998,32175000
ltu,1999,42212500
ltu,2000,48307500
ltu,2001,57375000
ltu,2002,53957820.84543
ltu,2003,83648199.26725
ltu,2004,88955515.89915
ltu,2005,96039269.7613
ltu,2006,91648652.63078
ltu,2007,112735829.25756
ltu,2008,136169786.58716
ltu,2009,133291176.48404
ltu,2010,137579208.18404
ltu,2011,153428033.59229
ltu,2012,188419338.89862
ltu,2013,208878696.46139
ltu,2014,284021083.99602
ltu,2015,267060275.34815
ltu,2016,329768608.22839
ltu,2017,553280694.69439
lux,1999,787836156.56025
lux,2000,855275655.81598
lux,2001,908303577.5959
lux,2002,1050777597.24928
lux,2003,2041872314.8073
lux,2004,3320172178.69011
lux,2005,3494819479.74784
lux,2006,3639223855.19512
lux,2007,3509561298.44225
lux,2008,4212998475.1929
lux,2009,4705239889.86386
lux,2010,4011579586.9469
lux,2011,4490426553.39966
lux,2012,5249803954.46628
lux,2013,5913530230.94101
lux,2014,5904599079.40841
lux,2015,4283163745.93955
lux,2016,4185939407.21279
lux,2017,3962068180.28611
lva,1992,67888
lva,1993,4222000
lva,1994,5477000
lva,1995,5482000
lva,1996,30440000
lva,1997,39548000
lva,1998,40000000
lva,1999,51900000
lva,2008,219829015.66957
lva,2009,211378590.38111
lva,2010,214743139.89651
lva,2011,258365019.07418
lva,2012,305497752.12805
lva,2013,374973394.26405
lva,2014,385451813.15048
lva,2015,400129117.41297
lva,2016,589405436.13618
lva,2017,704208419.2924
mac,2002,41210325.18267
mac,2003,45338557.01924
mac,2004,48027048.53808
mac,2005,55773336.40894
mac,2006,56604121.63607
mac,2007,88730769.29897
mac,2008,97600046.40003
mac,2009,73389179.15822
mac,2010,93129274.43021
mac,2011,80876983.4907
mac,2012,67394209.42548
mac,2013,57318892.4241
mac,2014,55694228.80236
mac,2015,53221015.23672
mac,2016,46509005.22782
mac,2017,44296357.87112
mar,1991,30321998.95481
mar,1992,35020423.70028
mar,1993,36564214.87176
mar,1994,46725341.38023
mar,1995,54448145.11855
mar,1996,49564726.28348
mar,1997,89429039.66647
mar,2000,113517909.05319
mar,2001,168867046.06531
mar,2002,231457802.44543
mar,2003,249646519.73166
mar,2004,341689206.58055
mar,2005,327886704.99513
mar,2006,387168406.65484
mar,2007,401485866.89944
mar,2008,787892442.99753
mar,2009,917220489.14194
mar,2010,1003096667.02254
mar,2011,1140394196.79829
mar,2012,1096403165.5975
mar,2013,1142310069.57492
mar,2014,1588253680.60278
mar,2015,1436003560.67557
mar,2016,1441266759.95827
mar,2017,1492626585.806
mda,1994,2162000
mda,1995,3890000
mda,1996,5420000
mda,1997,8880000
mda,1998,13990000
mda,1999,15650000
mda,2000,16030000
mda,2001,16560000
mda,2002,19690000
mda,2003,24300000
mda,2004,42500000
mda,2005,58400000
mda,2006,72060000
mda,2007,91530000
mda,2008,121740000
mda,2009,121880000
mda,2010,144380000
mda,2011,165900000
mda,2012,178790000
mda,2013,182990000
mda,2014,186000000
mda,2015,162030000
mda,2016,154390000
mda,2017,174530000
mdg,1991,5061677.27312
mdg,1992,4646005.82986
mdg,1993,9494286.83772
mdg,1994,6442072.55862
mdg,1995,4400286.16317
mdg,1996,4791626.22689
mdg,1997,7562534.54908
mdg,1998,8387549.89143
mdg,1999,6699794.31154
mdg,2000,6466217.05738
mdg,2001,8376603.2
mdg,2002,388417.47281
mdg,2003,6783062.1
mdg,2004,3960650.9
mdg,2005,2102774.35903
mdg,2006,8354822.7338
mdg,2007,46143480.17399
mdg,2008,35425262.3955
mdg,2009,13853445.63651
mdg,2010,22807615.47818
mdg,2011,37897475.72663
mdg,2012,48525656.19745
mdg,2013,55052529.66209
mdg,2014,67288844.5757
mdg,2015,78476918.86344
mdg,2016,73487683.38192
mdg,2017,95330298.97916
mdv,2007,17665149.86758
mdv,2008,19414834.78418
mdv,2009,21993014.32367
mdv,2010,44757918.88547
mdv,2011,57472465.28516
mdv,2012,56863737.13448
mdv,2013,61366402.09617
mdv,2014,81150617.83845
mdv,2015,87069111.1378
mdv,2016,91960138.73679
mdv,2017,98839342.73637
mex,1994,1388530000
mex,1995,859990000
mex,1996,846300000
mex,1997,1159100000
mex,1998,1043214000
mex,1999,1168485000
mex,2000,1212828000
mex,2001,787198737
mex,2002,557379926
mex,2003,422526091
mex,2004,422529943
mex,2005,547927373
mex,2006,535420079.41298
mex,2007,482918854.46789
mex,2008,406308085.27928
mex,2009,277266946.40741
mex,2010,202448238
mex,2011,236711314
mex,2012,254766674
mex,2013,197164734
mex,2014,183530403
mex,2015,159473943
mex,2016,107037128.1
mex,2017,80600436
mhl,2010,494365.68
mhl,2011,424980
mhl,2012,390663.9
mhl,2013,410220
mhl,2014,359640
mhl,2015,299880
mhl,2016,221580
middle_east_north_africa,2005,8312627009.30529
middle_east_north_africa,2006,11680490983.8043
middle_east_north_africa,2007,13913938135.1185
middle_east_north_africa,2008,17935240562.3307
middle_east_north_africa,2009,18341193984.0125
middle_east_north_africa,2010,16772486399.1233
middle_east_north_africa,2011,19890320959.8835
middle_east_north_africa,2012,21316696859.7623
middle_east_north_africa,2013,21496500931.6915
middle_east_north_africa,2014,24063136497.9976
middle_east_north_africa,2015,23751963413.91809
middle_east_north_africa,2016,25178355986.8717
middle_east_north_africa,2017,27652102614.7855
mli,1996,158341.54078
mli,1997,101084.62564
mli,1998,555977.6479
mli,1999,3797309.23528
mli,2000,8737650.7103
mli,2001,6805918.04098
mli,2002,10433462.09063
mli,2003,12186848.20197
mli,2004,37797793.25147
mli,2005,44230159.3313
mli,2006,60777588.66706
mli,2007,86402816.7703
mli,2008,105179649.89272
mli,2009,100468821.15988
mli,2010,120316504.51058
mli,2011,142269169.14605
mli,2012,145942898.54615
mli,2013,173625260.09687
mli,2014,179251334.3022
mlt,1990,9374114.98159
mlt,1991,10029621.72363
mlt,1992,18330424.23989
mlt,1993,12030155.17043
mlt,1994,16291761.08857
mlt,1995,15798728.23106
mlt,1996,20346282.64759
mlt,1997,14546320.37432
mlt,1998,15371892.35054
mlt,1999,21961246.21035
mlt,2000,27242849.90032
mlt,2001,27740448.81009
mlt,2002,31847110.206
mlt,2003,36869954.81574
mlt,2004,61342004.88026
mlt,2005,90574597.29866
mlt,2006,96574800.16453
mlt,2007,106801521.26653
mlt,2008,121650526.38449
mlt,2009,109199464.30198
mlt,2010,137545588.46448
mlt,2011,117634184.81321
mlt,2012,151219824.49237
mlt,2013,89180100.84052
mlt,2014,102125505.94182
mlt,2015,80611463.72548
mlt,2016,97432373.2829
mlt,2017,98214233.72084
mmr,1992,16150.21857
mmr,1999,206492.13967
mmr,2000,199183.1244
mmr,2001,177941.09832
mmr,2002,14535.58796
mmr,2012,75711243.8298
mmr,2013,80200811.36651
mmr,2014,189120940.24604
mmr,2015,350813407.61406
mmr,2016,219017597.18385
mmr,2017,112205709.05489
mne,2007,44768492.21829
mne,2008,47830677.11338
mne,2009,42370914.95004
mne,2010,39458713.66063
mne,2011,46385612.53473
mne,2012,42689971.96843
mne,2013,47683364.64173
mne,2014,47764541.83827
mne,2015,66036171.39625
mne,2016,60788147.76886
mne,2017,61530366.6522
mng,1992,2300000
mng,1993,2200000
mng,1994,3800000
mng,1995,5000000
mng,1996,4800000
mng,1997,6800000
mng,1998,7200000
mng,1999,7469800
mng,2000,7700000
mng,2001,7700000
mng,2002,5961010
mng,2003,4762212.2
mng,2004,5960000
mng,2005,15224160
mng,2006,18065096.5
mng,2007,20594410
mng,2008,19342115.2
mng,2009,12480278.43
mng,2010,9873930
mng,2011,13556391.62195
mng,2012,21829190.72578
mng,2013,12970291.86402
mng,2014,13532803.58597
mng,2015,12060240.20448
mng,2016,18693522.74165
mng,2017,25599326.04563
moz,2005,12124750.7
moz,2006,17514942.69
moz,2007,22360077.71131
moz,2008,33546734.14486
moz,2009,34663169.195
moz,2010,38160061.2079
moz,2011,35483227.6779
moz,2012,31536400.236
moz,2013,28695409.32
moz,2014,25988163.193
moz,2015,16369113.6622
moz,2016,23999128.33264
moz,2017,20899203.85305
mrt,2012,27486197.71191
mrt,2013,19620076.66455
mrt,2014,16967331.38284
mrt,2015,16305618.85438
mrt,2016,14320887.90724
mrt,2017,14617922.18646
mus,2000,18769747.84264
mus,2001,37712116.82715
mus,2002,36222188.46692
mus,2003,28301447.23856
mus,2004,28634772.09401
mus,2005,33937314.31107
mus,2006,47724418.98355
mus,2007,57769829.44329
mus,2008,88974842.28941
mus,2009,80401994.60726
mus,2010,101478480.64576
mus,2011,161147930.27331
mus,2012,169872305.59845
mus,2013,148013140.28748
mus,2014,190231658.63281
mus,2015,136656447.11986
mus,2016,149514550.00701
mus,2017,127117776.84521
mwi,2003,2416105.5424
mwi,2004,1572192.60351
mwi,2005,1928488.30718
mwi,2006,1928892.93473
mwi,2007,3003059.07715
mwi,2008,3188097.19051
mwi,2009,4076733.43852
mwi,2010,4493504.73033
mwi,2011,9198101.35536
mwi,2012,21681529.43232
mwi,2013,31114065.38579
mwi,2014,21326934.03924
mwi,2015,22541346.63159
mwi,2016,32631813.57535
mwi,2017,38741028.45738
mys,1999,190789473.68421
mys,2000,262368421.05263
mys,2001,418684210.52632
mys,2002,416315789.47368
mys,2003,417210526.31579
mys,2004,743015789.47368
mys,2005,1050108433.40073
mys,2006,1125326430.81477
mys,2007,1459117748.6882
mys,2008,1627562355.5574
mys,2009,2013821985.20121
mys,2010,2129444074.1435
mys,2011,2421448414.18015
mys,2012,2924078770.5638
mys,2013,2857519150.54487
mys,2014,2760395953.05362
mys,2015,2656379162.55298
mys,2016,2575931873.11225
mys,2017,2677652165.63376
nam,1990,5488302.73272
nam,1991,5214906.66585
nam,1992,7608657.85788
nam,1993,8293189.44259
nam,1994,8814919.08627
nam,1995,9125785.58264
nam,1996,8094248.37364
nam,1997,7812564.99168
nam,1998,6150190.36196
nam,1999,5892531.41071
nam,2000,6070109.49375
nam,2001,4788591.0097
nam,2002,3956885.32348
nam,2003,8555999.33533
nam,2004,15501647.67344
nam,2005,16797713.82483
nam,2006,16858651.56758
nam,2007,16195326.57749
nam,2008,12964596.801
nam,2009,16521073.08084
nam,2010,32704630.50175
nam,2011,15134390.31648
nam,2012,12131099.56328
nam,2013,13003825.1417
nam,2014,25653492.38998
nam,2015,22318554.15666
nam,2016,17285541.03265
nam,2017,37322913.18029
ncl,2002,5481241.28401
ncl,2003,5750389.76523
ncl,2004,5681252.12757
ncl,2005,1318601.78301
ncl,2006,5448664.44295
ncl,2007,2394757.02191
ncl,2008,2922479.51696
ncl,2009,1129689.40678
ncl,2010,3465409.24142
ncl,2011,931645.19517
ncl,2012,6662696.13301
ncl,2013,10872434.37788
ncl,2014,13406116.68493
ncl,2015,14430557.62441
ncl,2016,17837609.00723
ner,1986,124167.67823
ner,1987,136422.66908
ner,1988,191372.64015
ner,1989,194352.31027
ner,1990,202009.22937
ner,1993,151856.22364
ner,1994,59437.53765
ner,1995,62105.77534
ner,1996,6028707.55273
ner,1997,2595647.5905
ner,1998,2884981.5754
ner,1999,381679.92741
ner,2000,205063.01297
ner,2001,11395035.75793
ner,2002,22884174.96501
ner,2003,16354086.14425
ner,2004,29296697.02288
ner,2005,22562500.05152
ner,2006,29700313.15291
ner,2007,12990677.0638
ner,2008,15216435.97386
ner,2009,12808504.01296
ner,2010,4599446.17008
ner,2011,440803.00278
ner,2012,554329.00643
ner,2013,63885510.50053
ner,2014,148438067.20394
ner,2015,119308071.28086
ner,2016,83570045.86377
nga,2005,20216899.47007
nga,2006,23549170.24005
nga,2007,26775062.78908
nga,2008,29806729.06063
nga,2009,36594535.02027
nga,2010,47427593.27676
nga,2011,49982906.08882
nga,2012,50519510.54252
nga,2013,51656660.86447
nga,2014,53148115.29976
nga,2015,78777815.59733
nga,2016,117474277.16317
nga,2017,289566781.56912
nic,1994,25300000
nic,1995,25800000
nic,1996,25700000
nic,1997,19600000
nic,1998,24000000
nic,1999,24000000
nic,2000,25100000
nic,2001,24300000
nic,2002,23300000
nic,2003,26400000
nic,2004,27100000
nic,2005,28300000
nic,2006,29400000
nic,2007,30500000
nic,2008,92700000
nic,2009,87000000
nic,2010,115900000
nic,2011,130000000
nic,2012,146800000
nic,2013,153800000
nic,2014,154900000
nic,2015,156400000
nic,2016,180400000
nic,2017,174000000
nld,1982,116104663.11274
nld,1983,137130611.37725
nld,1984,121972067.83484
nld,1985,161730301.28251
nld,1986,261375057.54036
nld,1987,272584900.05641
nld,1988,299854544.06516
nld,1989,356094111.62463
nld,1990,422100103.9227
nld,1991,405285140.4971
nld,1992,440590506.20785
nld,1993,435118632.81591
nld,1994,617514050.02099
nld,1995,1253459108.40071
nld,1996,1285865749.3736
nld,1997,1468588046.39083
nld,1998,1882305626.97907
nld,1999,2519503525.48004
nld,2000,2607666881.63084
nld,2001,2718762514.79247
nld,2002,2908474254.22214
nld,2003,5472685543.17189
nld,2004,7852170307.98824
nld,2005,8351754507.7694
nld,2006,8792748730.73136
nld,2007,10718063625.673
nld,2008,12219301291.3133
nld,2009,11461375131.4049
nld,2010,11056346178.4149
nld,2011,12281833323.8325
nld,2012,12021913373.5748
nld,2013,12664976716.8242
nld,2014,13089349840.9127
nld,2015,14636854255.927
nld,2016,15557300153.6623
nld,2017,16501538587.5377
nld_curacao,2011,21944134.07821
nld_curacao,2012,29150837.98883
nld_curacao,2013,26681564.24581
nld_curacao,2014,33134078.21229
nld_curacao,2015,26491620.11173
nld_curacao,2016,25379888.26816
nld_curacao,2017,27469273.74302
nor,1992,229463321.06856
nor,1993,233996303.28129
nor,1994,199971101.02141
nor,1995,236164396.92742
nor,1996,296735941.20676
nor,1997,288083353.81825
nor,1998,535515878.59594
nor,1999,560355501.06526
nor,2000,865215499.04551
nor,2001,800946672.8369
nor,2002,541633096.96449
nor,2003,617454211.65087
nor,2004,822623247.22085
nor,2005,1344648673.93738
nor,2006,1603791279.75047
nor,2007,1469099442.11299
nor,2008,1628892855.50951
nor,2009,1979822091.07825
nor,2010,2520041268.09408
nor,2011,2479531680.21506
nor,2012,2293707037.94745
nor,2013,2427803018.72591
nor,2014,2347086049.73618
nor,2015,2193372730.97621
nor,2016,2349011289.15597
nor,2017,2301477923.61282
npl,2002,8084787.89371
npl,2003,17171679.72798
npl,2004,31769466.49035
npl,2005,39700950.45619
npl,2006,34669693.93202
npl,2007,38158255.31537
npl,2008,44562315.30825
npl,2009,39119298.16773
npl,2010,57811080.56545
npl,2011,98366707.23174
npl,2012,231296663.77978
npl,2013,357289521.93894
npl,2014,358919419.98177
npl,2015,343833587.68873
npl,2016,324641268.02538
npl,2017,287693389.2698
nzl,2000,258564897.16037
nzl,2001,282115617.21481
nzl,2002,315147552.23959
nzl,2003,315582249.22474
nzl,2004,364486038.5189
nzl,2005,436370900.05581
nzl,2006,325351434.98884
nzl,2007,397385968.29017
nzl,2008,440033015.74765
nzl,2009,379942325.0928
nzl,2010,487293104.1162
nzl,2011,583296337.81141
nzl,2012,575451103.94802
nzl,2013,564771618.99365
nzl,2014,608016037.76683
nzl,2015,601814618.91068
nzl,2016,620111679.94501
nzl,2017,599286456.87504
omn,1996,23699999.69181
omn,1997,52899999.31209
omn,1998,35199999.77113
omn,1999,29599999.80754
omn,2000,23000000
omn,2001,20806241.87256
omn,2002,20806241.87256
omn,2003,18205461.63849
omn,2004,20806241.87256
omn,2005,36410923.27698
omn,2006,52015604.6814
omn,2007,75422626.78804
omn,2008,98829648.89467
omn,2009,111833550.06502
omn,2010,83224967.49025
omn,2011,57165149.54486
omn,2012,74442132.63979
omn,2013,101659297.78934
omn,2014,95035110.53316
omn,2015,88832249.6749
omn,2016,107968790.63719
omn,2017,122236671.0013
pak,1993,231587136.60419
pak,1994,248720054.0829
pak,1995,268570970.10605
pak,1996,378884924.71005
pak,1997,284642329.90858
pak,1998,311000000
pak,1999,291000000
pak,2000,212000000
pak,2001,221000000
pak,2002,353000000
pak,2003,223000000
pak,2004,271000000
pak,2005,343000000
pak,2006,243000000
pak,2007,252000000
pak,2008,277000000
pak,2009,466000000
pak,2010,434000000
pak,2011,441000000
pak,2012,582000000
pak,2013,861000000
pak,2014,811000000
pak,2015,789000000
pak,2016,873000000
pak,2017,1004000000
pan,1977,6000000
pan,1978,3700000
pan,1979,4100000
pan,1980,5400000
pan,1981,2700000
pan,1982,2800000
pan,1983,2800000
pan,1984,3500000
pan,1985,3400000
pan,1986,3900000
pan,1987,4700000
pan,1988,3900000
pan,1989,400000
pan,1990,300000
pan,1991,20300000
pan,1992,24900000
pan,1993,28100000
pan,1994,38900000
pan,1995,33700000
pan,1996,37700000
pan,1997,38500000
pan,1998,52800000
pan,1999,39300000
pan,2000,33700000
pan,2001,43900000
pan,2002,37300000
pan,2003,72900000
pan,2004,117700000
pan,2005,135700000
pan,2006,172700000
pan,2007,234600000
pan,2008,249700000
pan,2009,273000000
pan,2010,326700000
pan,2011,349400000
pan,2012,307100000
pan,2013,310500000
pan,2014,315300000
pan,2015,285500000
pan,2016,300800000
pan,2017,293900000
per,1985,51000000
per,1986,68080000
per,1987,55310000
per,1988,55170000
per,1989,73180000
per,1990,95000000
per,1991,126000000
per,1992,134000000
per,1993,145600000
per,1994,164400000
per,1995,173597000
per,1996,174216000
per,1997,168092000
per,1998,126200000
per,1999,128116000
per,2000,89811873
per,2001,67151654.25031
per,2002,48219685.31937
per,2003,46322286.59306
per,2004,59839581.37931
per,2005,68718515.03655
per,2006,82055746.22231
per,2007,101770581.35
per,2008,145248880
per,2009,109712000
per,2010,125254200
per,2011,158179950
per,2012,176440065.66598
per,2013,161625468.41518
per,2014,181842898.80155
per,2015,143689509.71546
per,2016,133665299.79273
per,2017,147909108.62506
phl,1999,196000000
phl,2000,258000000
phl,2001,350000000
phl,2002,415000000
phl,2003,461000000
phl,2004,520000000
phl,2005,653456159.57
phl,2006,1013213073.43
phl,2007,1365014670.53
phl,2008,1604028857.57
phl,2009,1897018491.8
phl,2010,2235907860.43
phl,2011,2768620263.99
phl,2012,3003175187.84
phl,2013,3335865496.58
phl,2014,3472350162.776
phl,2015,3460947517.16
phl,2016,5493167309.65176
phl,2017,5761833047.65
plw,2005,1204778.21603
plw,2006,1823006.85476
plw,2007,2097678.27878
plw,2008,2252060.64984
plw,2009,2438291.29465
plw,2010,2581807.93907
plw,2011,2685529.68358
plw,2012,2804467.99081
plw,2013,3015493.58924
plw,2014,3272916.59482
plw,2015,3633544.0274
png,2003,533190.71885
png,2004,4127179.04887
png,2005,6608746.53671
png,2006,14917879.10059
png,2007,13421706.01237
png,2008,4296155.74305
png,2009,2250336.6431
png,2010,2316777.66871
png,2011,1012243.95552
png,2012,1631753.27445
png,2013,16261901.2613
png,2014,10238138.28393
png,2015,4587468.02469
png,2016,1612177.70833
png,2017,5752278.85876
pol,1994,211000000
pol,1995,314000000
pol,1996,343000000
pol,1997,406000000
pol,1998,460000000
pol,1999,407000000
pol,2000,295000000
pol,2001,285000000
pol,2002,263000000
pol,2003,377000000
pol,2004,470000000
pol,2005,474000000
pol,2006,755000000
pol,2007,1116000000
pol,2008,1487000000
pol,2009,1406000000
pol,2010,2012000000
pol,2011,2587000000
pol,2012,2880000000
pol,2013,3416000000
pol,2014,4225000000
pol,2015,4394000000
pol,2016,5322000000
pol,2017,6392000000
prt,1993,351137377.57754
prt,1994,338951320.13856
prt,1995,356614953.98677
prt,1996,304485709.27589
prt,1997,307215179.29021
prt,1998,244006967.95829
prt,1999,227005393.76807
prt,2000,225543393.01112
prt,2001,226335064.80465
prt,2002,286445129.40236
prt,2003,430163728.90954
prt,2004,542745245.13294
prt,2005,626787253.15837
prt,2006,773150383.55654
prt,2007,1051315267.34261
prt,2008,1202074760.10422
prt,2009,999336308.63126
prt,2010,940585028.99049
prt,2011,1148641506.25398
prt,2012,1203761252.02333
prt,2013,1295447187.61166
prt,2014,1554184678.29123
prt,2015,1340768044.55958
prt,2016,1480381247.0722
prt,2017,1620510786.44496
pry,1990,29700000
pry,1991,21900000
pry,1992,20300000
pry,1993,47000000
pry,1994,49100000
pry,1995,15500000
pry,1996,11200000
pry,1997,14200000
pry,1998,10300000
pry,1999,11100000
pry,2000,10000000
pry,2001,10800000
pry,2002,12400000
pry,2003,12200000
pry,2004,15400000
pry,2005,16400000
pry,2006,18400000
pry,2007,15600000
pry,2008,12400000
pry,2009,19400000
pry,2010,19900000
pry,2011,15400000
pry,2012,12400000
pry,2013,12400000
pry,2014,14400000
pry,2015,15400000
pry,2016,15400000
pry,2017,15400000
pse,2000,1828377.55653
pse,2001,4420337.12371
pse,2002,4867333.83618
pse,2003,9350343.72412
pse,2004,15059560.71345
pse,2005,25433994.42991
pse,2006,35378964.15495
pse,2007,26931000
pse,2008,26804000
pse,2009,34481000
pse,2010,38963342.19483
pse,2011,33628540.68858
pse,2012,48788718.61181
pse,2013,90635858.93223
pse,2014,81669817.12949
pse,2015,59486075.62495
pse,2016,64201925.97253
pse,2017,86064281.60896
pyf,2002,2594717.09704
pyf,2003,3915561.45198
pyf,2004,15680672.08104
pyf,2005,19104768.08187
pyf,2006,18946316.45355
pyf,2007,11322888.94167
pyf,2008,39953688.66511
pyf,2009,41922465.98641
pyf,2010,24019119.24541
pyf,2011,19313396.06389
pyf,2012,13941557.22186
pyf,2013,15427804.77765
pyf,2014,22338371.30542
pyf,2015,16835828.31543
pyf,2016,15519788.46429
qat,2011,114010989.01099
qat,2012,410714285.71429
qat,2013,239560439.56044
qat,2014,378846153.84615
qat,2015,542307692.30769
qat,2016,634340659.34066
qat,2017,617582417.58242
rou,1994,46000000
rou,1995,68000000
rou,1996,78000000
rou,1997,89000000
rou,1998,107000000
rou,1999,116000000
rou,2000,189000000
rou,2001,185000000
rou,2002,245000000
rou,2003,346000000
rou,2004,439000000
rou,2005,822086327.13305
rou,2006,1223374559.81793
rou,2007,1455639646.83056
rou,2008,1812926070.21368
rou,2009,1735370532.76216
rou,2010,1596738383.52821
rou,2011,1725248680.75862
rou,2012,1980327762.88462
rou,2013,2524498758.55704
rou,2014,3005374260.4863
rou,2015,2986166768.79386
rou,2016,3626264801.89248
rou,2017,4458902832.31369
rus,1994,294100000
rus,1995,482660000
rus,1996,563340000
rus,1997,626900000
rus,1998,551050000
rus,1999,497750000
rus,2000,444520000
rus,2001,546740000
rus,2002,598660000
rus,2003,589170000
rus,2004,694820000
rus,2005,1041290000
rus,2006,1369330000
rus,2007,2281190000
rus,2008,3044530000
rus,2009,2550740000
rus,2010,2623790000
rus,2011,3101490000
rus,2012,3493560000
rus,2013,4163110000
rus,2014,4503620000
rus,2015,3933500000
rus,2016,3903720000
rus,2017,4652750000
rwa,2010,13305227.77518
rwa,2011,53228797.96778
rwa,2012,17354681.07059
rwa,2013,18110358.38996
rwa,2014,18819709.1171
rwa,2015,22228546.50929
rwa,2016,18585152.89199
rwa,2017,18595152.89199
sau,2005,192533333.33333
sau,2006,244266666.66667
sau,2007,245760000
sau,2008,222160000
sau,2009,205386666.66667
sau,2010,293066666.66667
sau,2011,263733333.33333
sau,2012,307200000
sau,2013,297600000
sau,2014,358560000
sau,2015,252280000
sau,2016,272826666.66667
sau,2017,338490666.66667
sdn,1997,1200000
sdn,1998,1600000
sdn,1999,2200000
sdn,2000,2600000
sdn,2001,3200000
sdn,2002,4550000
sdn,2003,2500000
sdn,2004,2400000
sdn,2005,3844094.21193
sdn,2006,7941318.8735
sdn,2007,18799845.96542
sdn,2008,5822144.9007
sdn,2009,580354.27941
sdn,2010,65944973.04256
sdn,2011,43214367.1353
sdn,2012,19210299.41029
sdn,2013,8209333.6938
sdn,2014,10646294.0696
sdn,2015,2317283.17826
sdn,2016,11233220.00022
sdn,2017,684869.6376
sen,1996,35476324.47046
sen,1997,42823901.99647
sen,1998,49076892.80405
sen,1999,46257983.03255
sen,2000,52289663.7669
sen,2001,58516707.63035
sen,2002,56573410.84924
sen,2003,78461760.79433
sen,2004,93305730.41623
sen,2005,105466085.02359
sen,2006,144638421.36216
sen,2007,185804656.68668
sen,2008,202186104.06128
sen,2009,131452355.17272
sen,2010,182281826.2664
sen,2011,200035554.9618
sen,2012,247698880.44557
sen,2013,296016372.99627
sen,2014,296216769.23677
sgp,1995,782220654.37869
sgp,1996,840330274.12327
sgp,1997,798016800.17646
sgp,1998,676146554.18802
sgp,1999,563141240.58235
sgp,2000,577622493.90455
sgp,2001,724107667.34246
sgp,2002,762654360.34525
sgp,2003,817250385.05324
sgp,2004,1052402190.23663
sgp,2005,1046805225.31427
sgp,2006,1560543761.01368
sgp,2007,1877842790.96411
sgp,2008,2597923352.88571
sgp,2009,2615374024.65076
sgp,2010,3543212668.30053
sgp,2011,4961058733.23457
sgp,2012,6715979687.47907
sgp,2013,7689363062.41509
sgp,2014,8059508306.69666
sgp,2015,9247867910.46133
sgp,2016,11635078216.0438
sgp,2017,11308869055.1623
slb,1998,2429578.982
slb,1999,2294269.32173
slb,2000,1827495.85416
slb,2001,2103075.34002
slb,2002,144202.08375
slb,2003,75698.67548
slb,2004,277515.57384
slb,2005,1518565.64676
slb,2006,6052076.41643
slb,2007,6937598.3675
slb,2008,7110861.05644
slb,2009,2509187.76442
slb,2010,2673268.32326
slb,2011,3014400.68721
slb,2012,3403162.64588
slb,2013,3624270.59866
slb,2014,3676368.51734
slb,2015,4465111.80311
slb,2016,4396492.09189
slb,2017,2276267.29396
sle,2003,2955713.37164
sle,2004,40721.18452
sle,2005,69214.03141
sle,2006,702050.56367
sle,2007,93241.43137
sle,2008,66014.68467
sle,2009,45462435.66597
sle,2010,160552.77712
sle,2011,74379724.76169
sle,2012,97617090.32612
sle,2013,94847019.04137
sle,2014,120307408.95991
sle,2015,107199420.27267
sle,2016,190503842.62557
slv,1995,70705820.76055
slv,1996,89548829.24043
slv,1997,78344039.97145
slv,1998,98343803.54083
slv,1999,80200000
slv,2000,87900000
slv,2001,95500000
slv,2002,79800000
slv,2003,109600000
slv,2004,121000000
slv,2005,102600000
slv,2006,118400000
slv,2007,153930000
slv,2008,150660000
slv,2009,137040000
slv,2010,168872875
slv,2011,146484824.65
slv,2012,159065833.79738
slv,2013,146513796.97722
slv,2014,170620342.1502
slv,2015,184003058.86649
slv,2016,184310108.62783
slv,2017,204490986.23656
south_asia,2006,30713446358.4482
south_asia,2007,39310511924.7126
south_asia,2008,51211471261.2181
south_asia,2009,49576273160.8912
south_asia,2010,55634019835.0336
south_asia,2011,63790609807.62319
south_asia,2012,69261648714.4921
south_asia,2013,74774600077.14011
south_asia,2014,77339359335.59758
south_asia,2015,78957561740.29849
south_asia,2016,79391679433.8228
south_asia,2017,81420802515.20979
srb,2007,189551515.10418
srb,2008,261558229.40146
srb,2009,271830350.97604
srb,2010,318538870.46851
srb,2011,433183951.25614
srb,2012,481822981.92085
srb,2013,580720873.95615
srb,2014,644743749.61561
srb,2015,677092985.6049
srb,2016,817425270.00863
srb,2017,1019058669.72047
ssd,2014,1787458.52
ssd,2015,2450000
ssd,2016,3310000
stp,1979,28551.37446
stp,1980,34511.12245
stp,1981,44271.4508
stp,1982,148785.56101
stp,1983,122829.23411
stp,1984,40762.09965
stp,1985,24661.25035
stp,1986,5182.82248
stp,1987,53494.46581
stp,1988,129714.70486
stp,1989,132347.01387
stp,1990,120000
stp,1997,1550000
stp,1998,1221500
stp,1999,1637500
stp,2000,1845500
stp,2001,777871
stp,2002,859243.6169
stp,2003,921625.89118
stp,2004,962775.57531
stp,2005,915321.18824
stp,2006,840379.04835
stp,2007,850000
stp,2008,967778.24509
stp,2009,1043695.76766
