country,year,dc_dac_swel_cd
per,1998,3120000
per,1999,3370000
per,2000,3690000
per,2001,2680000
per,2002,3940000
per,2003,3480000
per,2004,4550000
per,2005,3590000
per,2006,4030000
per,2007,5770000
per,2008,3000000
per,2009,2850000
per,2010,1020000
per,2011,1440000
per,2012,1080000
per,2013,1330000
per,2014,3200000
per,2015,2260000
per,2016,2330000
phl,1974,70000
phl,1982,160000
phl,1984,180000
phl,1985,130000
phl,1986,350000
phl,1987,1540000
phl,1988,2910000
phl,1989,700000
phl,1990,970000
phl,1991,4920000
phl,1992,6000000
phl,1993,9230000
phl,1994,25300000
phl,1995,4980000
phl,1996,15930000
phl,1997,16690000
phl,1998,3880000
phl,1999,3970000
phl,2000,2710000
phl,2001,2520000
phl,2002,1580000
phl,2003,2160000
phl,2004,6300000
phl,2005,2460000
phl,2006,5880000
phl,2007,6090000
phl,2008,6180000
phl,2009,9520000
phl,2010,6770000
phl,2011,4660000
phl,2012,6040000
phl,2013,23290000
phl,2014,10030000
phl,2015,5020000
phl,2016,5730000
plw,2016,40000
png,1982,40000
png,1990,10000
png,1991,180000
png,1993,150000
png,1994,20000
png,1995,120000
png,1996,250000
png,1998,280000
png,1999,140000
png,2000,200000
png,2001,50000
png,2002,130000
png,2003,80000
png,2004,100000
png,2005,140000
png,2006,40000
png,2007,200000
png,2008,150000
png,2009,10000
prk,1991,40000
prk,1995,130000
prk,1996,1270000
prk,1997,3380000
prk,1998,4590000
prk,1999,4420000
prk,2000,3450000
prk,2001,3360000
prk,2002,4260000
prk,2003,4900000
prk,2004,5440000
prk,2005,5490000
prk,2006,5100000
prk,2007,7750000
prk,2008,5790000
prk,2009,6350000
prk,2010,6010000
prk,2011,7500000
prk,2012,6410000
prk,2013,5290000
prk,2014,5680000
prk,2015,3980000
prk,2016,3670000
pry,1990,290000
pry,1991,540000
pry,1992,200000
pry,1993,770000
pry,1994,1320000
pry,1995,990000
pry,1996,800000
pry,1997,2500000
pry,1998,880000
pry,1999,1070000
pry,2000,830000
pry,2001,1370000
pry,2002,1280000
pry,2003,1310000
pry,2004,1720000
pry,2005,1850000
pry,2006,1560000
pry,2007,1820000
pry,2008,1850000
pry,2009,1690000
pry,2010,1430000
pry,2011,1100000
pry,2012,1020000
pry,2013,1120000
pry,2014,2250000
pry,2015,1420000
pry,2016,1720000
pse,1993,6450000
pse,1994,9380000
pse,1995,17440000
pse,1996,27640000
pse,1997,20800000
pse,1998,15970000
pse,1999,25140000
pse,2000,32410000
pse,2001,21900000
pse,2002,28020000
pse,2003,35180000
pse,2004,39410000
pse,2005,36870000
pse,2006,50970000
pse,2007,54330000
pse,2008,71810000
pse,2009,66880000
pse,2010,58510000
pse,2011,64270000
pse,2012,62770000
pse,2013,61020000
pse,2014,67160000
pse,2015,54610000
pse,2016,53150000
rwa,1974,20000
rwa,1979,740000
rwa,1981,30000
rwa,1982,1170000
rwa,1987,600000
rwa,1988,420000
rwa,1990,130000
rwa,1991,1790000
rwa,1992,300000
rwa,1993,3350000
rwa,1994,12110000
rwa,1995,5810000
rwa,1996,5430000
rwa,1997,1900000
rwa,1998,9930000
rwa,1999,13110000
rwa,2000,14630000
rwa,2001,8430000
rwa,2002,15580000
rwa,2003,13140000
rwa,2004,8470000
rwa,2005,23400000
rwa,2006,17480000
rwa,2007,21800000
rwa,2008,14400000
rwa,2009,13350000
rwa,2010,25220000
rwa,2011,33250000
rwa,2012,14610000
rwa,2013,29650000
rwa,2014,39020000
rwa,2015,32220000
rwa,2016,28640000
sau,1974,40000
sdn,1967,2340000
sdn,1968,1960000
sdn,1969,430000
sdn,1970,1050000
sdn,1972,1990000
sdn,1973,940000
sdn,1974,600000
sdn,1975,2440000
sdn,1976,340000
sdn,1977,480000
sdn,1978,1180000
sdn,1979,2600000
sdn,1980,1290000
sdn,1981,2590000
sdn,1982,2470000
sdn,1983,3190000
sdn,1984,1800000
sdn,1985,2320000
sdn,1986,1530000
sdn,1987,2410000
sdn,1988,22030000
sdn,1989,3950000
sdn,1990,7050000
sdn,1991,11600000
sdn,1992,1930000
sdn,1993,6270000
sdn,1994,5190000
sdn,1995,5250000
sdn,1996,2210000
sdn,1997,4080000
sdn,1998,10420000
sdn,1999,6840000
sdn,2000,12380000
sdn,2001,7860000
sdn,2002,9630000
sdn,2003,12650000
sdn,2004,26500000
sdn,2005,45490000
sdn,2006,47530000
sdn,2007,68110000
sdn,2008,64980000
sdn,2009,54650000
sdn,2010,59120000
sdn,2011,86790000
sdn,2012,32850000
sdn,2013,22280000
sdn,2014,21900000
sdn,2015,23000000
sdn,2016,23850000
sen,1974,20000
sen,1982,150000
sen,1984,20000
sen,1988,720000
sen,1990,30000
sen,1991,400000
sen,1992,1840000
sen,1993,420000
sen,1994,300000
sen,1995,1900000
sen,1996,1750000
sen,1997,1790000
sen,1998,710000
sen,1999,150000
sen,2000,390000
sen,2001,90000
sen,2002,290000
sen,2003,310000
sen,2004,8930000
sen,2005,560000
sen,2006,620000
sen,2007,190000
sen,2008,290000
sen,2009,1370000
sen,2010,430000
sen,2011,2040000
sen,2012,230000
sen,2013,1120000
sen,2014,1060000
sen,2015,790000
sen,2016,750000
sgp,1974,200000
sgp,1995,40000
slb,2007,80000
slb,2008,70000
slb,2013,0
slb,2014,60000
sle,1968,120000
sle,1970,190000
sle,1979,290000
sle,1980,380000
sle,1981,140000
sle,1982,230000
sle,1989,150000
sle,1990,210000
sle,1991,720000
sle,1993,740000
sle,1994,60000
sle,1995,1150000
sle,1996,2190000
sle,1997,750000
sle,1998,3800000
sle,1999,2500000
sle,2000,3740000
sle,2001,3470000
sle,2002,1740000
sle,2003,3810000
sle,2004,3190000
sle,2005,2080000
sle,2006,3870000
sle,2007,1740000
sle,2008,2340000
sle,2009,1640000
sle,2010,500000
sle,2011,800000
sle,2012,1370000
sle,2013,360000
sle,2014,3160000
sle,2015,2200000
sle,2016,150000
slv,1969,10000
slv,1974,20000
slv,1980,300000
slv,1981,2240000
slv,1982,350000
slv,1984,10000
slv,1985,30000
slv,1986,840000
slv,1987,320000
slv,1988,360000
slv,1989,620000
slv,1990,1130000
slv,1991,2420000
slv,1992,4060000
slv,1993,6940000
slv,1994,5340000
slv,1995,4540000
slv,1996,7320000
slv,1997,4780000
slv,1998,5060000
slv,1999,7050000
slv,2000,7890000
slv,2001,8270000
slv,2002,5290000
slv,2003,5490000
slv,2004,7670000
slv,2005,5980000
slv,2006,4260000
slv,2007,4160000
slv,2008,3580000
slv,2009,3700000
slv,2010,1510000
slv,2011,1410000
slv,2012,1010000
slv,2013,1090000
slv,2014,1270000
slv,2015,1090000
slv,2016,1140000
som,1975,4740000
som,1976,3440000
som,1977,3350000
som,1978,2700000
som,1979,5000000
som,1980,6790000
som,1981,4030000
som,1982,2270000
som,1983,1940000
som,1984,1220000
som,1985,950000
som,1986,990000
som,1987,1740000
som,1988,1880000
som,1989,1680000
som,1990,2490000
som,1991,11380000
som,1992,11870000
som,1993,9930000
som,1994,10750000
som,1995,13460000
som,1996,11370000
som,1997,7450000
som,1998,3930000
som,1999,5290000
som,2000,4520000
som,2001,5580000
som,2002,5480000
som,2003,6590000
som,2004,13710000
som,2005,12940000
som,2006,13260000
som,2007,25810000
som,2008,24980000
som,2009,29370000
som,2010,25880000
som,2011,63510000
som,2012,42330000
som,2013,57570000
som,2014,82830000
som,2015,60580000
som,2016,64010000
srb,1994,29580000
srb,1995,12820000
srb,1996,13010000
srb,1997,22710000
srb,1998,5560000
srb,1999,19620000
srb,2000,33540000
srb,2001,35040000
srb,2002,24480000
srb,2003,34870000
srb,2004,39430000
srb,2005,35470000
srb,2006,44290000
srb,2007,33470000
srb,2008,39430000
srb,2009,22940000
srb,2010,17590000
srb,2011,22990000
srb,2012,18840000
srb,2013,13710000
srb,2014,18300000
srb,2015,11060000
srb,2016,10740000
ssd,2011,10010000
ssd,2012,72230000
ssd,2013,67030000
ssd,2014,56180000
ssd,2015,33870000
ssd,2016,31560000
stp,1978,440000
stp,1979,320000
stp,1981,340000
stp,1982,160000
stp,1984,500000
stp,1985,810000
stp,1986,70000
stp,1987,800000
stp,1988,30000
stp,1989,1600000
stp,1990,840000
stp,1991,360000
stp,1993,40000
stp,1994,1940000
stp,1995,80000
stp,1996,80000
stp,1997,40000
stp,2000,100000
stp,2004,20000
stp,2005,20000
stp,2006,20000
sur,1974,20000
sur,1994,20000
sur,1995,10000
svn,1996,90000
svn,1998,20000
svn,2000,330000
svn,2001,470000
svn,2002,20000
svn,2003,60000
svn,2004,70000
swz,1965,10000
swz,1967,130000
swz,1968,40000
swz,1969,90000
swz,1970,140000
swz,1971,210000
swz,1972,820000
swz,1973,660000
swz,1974,1500000
swz,1975,2250000
swz,1976,1340000
swz,1977,1020000
swz,1978,3130000
swz,1979,790000
swz,1980,1640000
swz,1981,4110000
swz,1982,1150000
swz,1983,780000
swz,1984,3400000
swz,1985,550000
swz,1986,2450000
swz,1987,260000
swz,1991,960000
swz,1993,380000
swz,1994,160000
swz,1995,490000
swz,1996,450000
swz,1997,120000
swz,1998,90000
swz,2000,20000
swz,2002,180000
swz,2003,70000
swz,2004,180000
swz,2006,10000
swz,2009,140000
swz,2011,40000
swz,2012,70000
swz,2013,730000
swz,2014,2430000
swz,2015,250000
swz,2016,880000
syc,1982,40000
syc,1984,20000
syc,1985,250000
syc,1986,280000
syc,1988,50000
syc,1989,50000
syc,1990,30000
syc,1991,260000
syc,1993,210000
syc,1995,300000
syc,1996,70000
syc,2012,170000
syr,1984,10000
syr,1991,3270000
syr,1992,10000
syr,1993,10000
syr,1994,10000
syr,1995,1690000
syr,1996,2020000
syr,1997,1360000
syr,1998,50000
syr,1999,90000
syr,2000,980000
syr,2001,100000
syr,2002,160000
syr,2003,790000
syr,2004,80000
syr,2005,160000
syr,2006,770000
syr,2007,1060000
syr,2009,1330000
syr,2010,230000
syr,2011,4520000
syr,2012,18060000
syr,2013,44140000
syr,2014,48920000
syr,2015,31460000
syr,2016,46570000
tcd,1981,170000
tcd,1983,90000
tcd,1984,600000
tcd,1985,390000
tcd,1986,70000
tcd,1987,250000
tcd,1989,40000
tcd,1990,110000
tcd,1991,280000
tcd,1993,510000
tcd,1995,270000
tcd,1996,290000
tcd,1997,450000
tcd,1998,300000
tcd,1999,180000
tcd,2000,200000
tcd,2001,100000
tcd,2002,-10000
tcd,2003,310000
tcd,2004,1490000
tcd,2005,2470000
tcd,2006,3610000
tcd,2007,5870000
tcd,2008,10120000
tcd,2009,7050000
tcd,2010,12250000
tcd,2011,12030000
tcd,2012,9890000
tcd,2013,11980000
tcd,2014,10250000
tcd,2015,6780000
tcd,2016,6980000
tgo,1981,70000
tgo,1982,100000
tgo,1990,30000
tgo,1991,2410000
tgo,1993,320000
tgo,1994,1080000
tgo,1995,190000
tgo,1996,1520000
tgo,1997,110000
tgo,1998,70000
tgo,1999,290000
tgo,2000,580000
tgo,2001,270000
tgo,2002,90000
tgo,2003,150000
tgo,2004,150000
tgo,2005,360000
tgo,2006,660000
tgo,2007,830000
tgo,2008,750000
tgo,2009,380000
tgo,2010,340000
tgo,2011,14230000
tgo,2012,690000
tgo,2013,700000
tgo,2014,1300000
tgo,2015,1270000
tgo,2016,1480000
tha,1963,50000
tha,1968,10000
tha,1974,200000
tha,1979,470000
tha,1981,240000
tha,1982,500000
tha,1984,70000
tha,1986,130000
tha,1987,660000
tha,1988,1030000
tha,1989,1030000
tha,1990,7000000
tha,1991,3800000
tha,1992,12410000
tha,1993,8990000
tha,1994,3620000
tha,1995,7060000
tha,1996,19040000
tha,1997,5370000
tha,1998,3640000
tha,1999,3610000
tha,2000,4000000
tha,2001,3220000
tha,2002,3550000
tha,2003,4760000
tha,2004,6390000
tha,2005,6470000
tha,2006,7880000
tha,2007,9130000
tha,2008,7740000
tha,2009,8080000
tha,2010,7270000
tha,2011,9620000
tha,2012,8310000
tha,2013,8430000
tha,2014,8450000
tha,2015,4830000
tha,2016,3150000
tjk,1994,3240000
tjk,1995,1310000
tjk,1996,750000
tjk,1997,1330000
tjk,1998,1110000
tjk,1999,1230000
tjk,2000,1770000
tjk,2001,970000
tjk,2002,2020000
tjk,2003,1780000
tjk,2004,3120000
tjk,2005,4560000
tjk,2006,8860000
tjk,2007,13850000
tjk,2008,12540000
tjk,2009,9130000
tjk,2010,5310000
tjk,2011,240000
tjk,2012,-20000
tjk,2013,360000
tjk,2014,190000
tjk,2015,240000
tjk,2016,130000
tkm,1995,60000
tkm,2001,960000
tkm,2010,110000
tkm,2011,60000
tkm,2015,0
tls,1975,50000
tls,1979,230000
tls,1980,470000
tls,1982,80000
tls,1983,330000
tls,1993,10000
tls,1994,10000
tls,1998,400000
tls,1999,1480000
tls,2000,3330000
tls,2001,2430000
tls,2002,3880000
tls,2003,5440000
tls,2004,5710000
tls,2005,2620000
tls,2006,1610000
tls,2007,6430000
tls,2008,6030000
tls,2009,4590000
tls,2010,4840000
tls,2011,4700000
tls,2012,1730000
tls,2013,870000
tls,2014,340000
tls,2015,140000
tls,2016,230000
tto,1968,40000
tto,1969,50000
tto,1974,100000
tto,1991,30000
tto,1993,70000
tto,1994,70000
tun,1963,160000
tun,1964,1690000
tun,1965,810000
tun,1967,1020000
tun,1968,1310000
tun,1969,2760000
tun,1970,3870000
tun,1971,2310000
tun,1972,4720000
tun,1973,9080000
tun,1974,11900000
tun,1975,13390000
tun,1976,11620000
tun,1977,14270000
tun,1978,7090000
tun,1979,7280000
tun,1980,6200000
tun,1981,1620000
tun,1982,620000
tun,1983,1570000
tun,1984,1050000
tun,1985,30000
tun,1986,4420000
tun,1987,-480000
tun,1988,1620000
tun,1989,-830000
tun,1990,18950000
tun,1991,7780000
tun,1992,7290000
tun,1993,2210000
tun,1994,7360000
tun,1995,1180000
tun,1996,1170000
tun,1997,510000
tun,1998,420000
tun,1999,1510000
tun,2000,390000
tun,2001,380000
tun,2002,100000
tun,2003,600000
tun,2004,630000
tun,2005,500000
tun,2006,730000
tun,2007,860000
tun,2008,100000
tun,2009,550000
tun,2011,7760000
tun,2012,4370000
tun,2013,5290000
tun,2014,5810000
tun,2015,3630000
tun,2016,1350000
tur,1964,1870000
tur,1965,570000
tur,1967,870000
tur,1968,-140000
tur,1969,480000
tur,1970,1020000
tur,1971,2280000
tur,1974,1140000
tur,1975,-310000
tur,1976,-300000
tur,1977,-170000
tur,1978,530000
tur,1979,130000
tur,1980,11820000
tur,1983,-250000
tur,1984,-50000
tur,1985,-390000
tur,1986,-650000
tur,1987,-2000000
tur,1988,-2000000
tur,1989,-1090000
tur,1990,680000
tur,1991,2970000
tur,1992,1150000
tur,1993,1110000
tur,1994,2350000
tur,1995,3650000
tur,1996,4220000
tur,1997,2240000
tur,1998,950000
tur,1999,1500000
tur,2000,2630000
tur,2001,750000
tur,2002,1660000
tur,2003,1500000
tur,2004,1810000
tur,2005,2510000
tur,2006,3240000
tur,2007,7240000
tur,2008,7340000
tur,2009,8430000
tur,2010,12940000
tur,2011,14250000
tur,2012,12330000
tur,2013,12790000
tur,2014,12330000
tur,2015,10890000
tur,2016,14300000
tza,1962,20000
tza,1963,180000
tza,1964,1070000
tza,1965,1620000
tza,1967,2200000
tza,1968,3280000
tza,1969,8300000
tza,1970,7040000
tza,1971,10660000
tza,1972,16530000
tza,1973,32180000
tza,1974,34700000
tza,1975,55070000
tza,1976,51630000
tza,1977,57420000
tza,1978,64150000
tza,1979,93370000
tza,1980,78120000
tza,1981,76460000
tza,1982,73840000
tza,1983,69250000
tza,1984,55080000
tza,1985,48980000
tza,1986,106400000
tza,1987,76490000
tza,1988,103640000
tza,1989,90430000
tza,1990,149570000
tza,1991,143000000
tza,1992,93070000
tza,1993,91000000
tza,1994,51290000
tza,1995,45250000
tza,1996,65180000
tza,1997,48180000
tza,1998,59840000
tza,1999,46210000
tza,2000,63540000
tza,2001,47270000
tza,2002,61420000
tza,2003,66180000
tza,2004,83640000
tza,2005,91810000
tza,2006,111660000
tza,2007,107760000
tza,2008,125530000
tza,2009,97050000
tza,2010,95800000
tza,2011,125150000
tza,2012,116270000
tza,2013,125420000
tza,2014,54070000
tza,2015,103460000
tza,2016,89700000
uga,1963,10000
uga,1964,10000
uga,1965,10000
uga,1967,10000
uga,1969,160000
uga,1971,20000
uga,1972,50000
uga,1973,100000
uga,1979,1380000
uga,1980,2420000
uga,1981,3770000
uga,1982,430000
uga,1983,670000
uga,1984,160000
uga,1986,1890000
uga,1987,3960000
uga,1988,11150000
uga,1989,16290000
uga,1990,14540000
uga,1991,34260000
uga,1992,29000000
uga,1993,16580000
uga,1994,25380000
uga,1995,25310000
uga,1996,32650000
uga,1997,31330000
uga,1998,9650000
uga,1999,20340000
uga,2000,22650000
uga,2001,29400000
uga,2002,23410000
uga,2003,32920000
uga,2004,42740000
uga,2005,47930000
uga,2006,62590000
uga,2007,56550000
uga,2008,64070000
uga,2009,52650000
uga,2010,43290000
uga,2011,41160000
uga,2012,34390000
uga,2013,41310000
uga,2014,36010000
uga,2015,41760000
uga,2016,42610000
ukr,1993,40000
ukr,1994,40000
ukr,1995,690000
ukr,1996,2740000
ukr,1997,6890000
ukr,1998,2070000
ukr,1999,3480000
ukr,2000,4010000
ukr,2001,5900000
ukr,2002,5020000
ukr,2003,7320000
ukr,2004,9560000
ukr,2005,10580000
ukr,2006,18410000
ukr,2007,22140000
ukr,2008,21500000
ukr,2009,36050000
ukr,2010,31430000
ukr,2011,40270000
ukr,2012,36160000
ukr,2013,26780000
ukr,2014,32110000
ukr,2015,32110000
ukr,2016,32370000
ury,1984,150000
ury,1986,380000
ury,1987,970000
ury,1988,1000000
ury,1989,1230000
ury,1990,2030000
ury,1991,3930000
ury,1992,2390000
ury,1993,3070000
ury,1994,1420000
ury,1995,2890000
ury,1996,1600000
ury,1997,920000
ury,1998,430000
ury,1999,110000
ury,2000,130000
ury,2001,70000
ury,2002,140000
ury,2003,210000
ury,2004,220000
ury,2005,380000
ury,2006,360000
ury,2007,320000
ury,2008,150000
ury,2009,190000
ury,2010,100000
ury,2011,130000
ury,2012,240000
ury,2013,30000
ury,2014,20000
ury,2015,0
ury,2016,20000
uzb,1994,860000
uzb,1995,140000
uzb,1997,130000
uzb,1998,460000
uzb,1999,290000
uzb,2000,160000
uzb,2001,40000
uzb,2002,140000
uzb,2003,140000
uzb,2004,370000
uzb,2005,960000
uzb,2006,1350000
uzb,2007,810000
uzb,2008,50000
uzb,2009,560000
uzb,2010,430000
uzb,2011,830000
uzb,2012,50000
uzb,2013,60000
uzb,2014,30000
uzb,2015,30000
uzb,2016,30000
vct,1995,10000
ven,1974,100000
ven,1991,250000
ven,1992,30000
ven,1993,260000
ven,1994,440000
ven,1995,200000
ven,1996,30000
ven,1997,140000
ven,1998,70000
ven,1999,110000
ven,2000,1320000
ven,2001,110000
ven,2002,110000
ven,2003,30000
ven,2004,40000
ven,2005,80000
ven,2006,30000
ven,2008,80000
ven,2009,-10000
ven,2010,70000
ven,2012,30000
ven,2013,40000
ven,2014,40000
ven,2015,80000
ven,2016,40000
vnm,1967,80000
vnm,1968,40000
vnm,1969,390000
vnm,1971,4660000
vnm,1972,3330000
vnm,1973,22670000
vnm,1974,16300000
vnm,1975,50080000
vnm,1976,87120000
vnm,1977,112960000
vnm,1978,77020000
vnm,1979,63600000
vnm,1980,91880000
vnm,1981,71200000
vnm,1982,65480000
vnm,1983,49820000
vnm,1984,62950000
vnm,1985,37480000
vnm,1986,64000000
vnm,1987,38370000
vnm,1988,54440000
vnm,1989,34140000
vnm,1990,53650000
vnm,1991,57160000
vnm,1992,59710000
vnm,1993,44060000
vnm,1994,21050000
vnm,1995,33960000
vnm,1996,46240000
vnm,1997,35670000
vnm,1998,33680000
vnm,1999,33120000
vnm,2000,37320000
vnm,2001,34920000
vnm,2002,24400000
vnm,2003,20910000
vnm,2004,26820000
vnm,2005,41930000
vnm,2006,42780000
vnm,2007,47030000
vnm,2008,37600000
vnm,2009,21830000
vnm,2010,16560000
vnm,2011,15660000
vnm,2012,11190000
vnm,2013,11140000
vnm,2014,-300000
vnm,2015,-850000
vnm,2016,1390000
vut,2014,230000
vut,2015,330000
vut,2016,90000
wsm,1974,40000
wsm,1991,740000
wsm,1992,190000
wsm,1996,10000
wsm,1999,70000
wsm,2010,20000
wsm,2011,30000
wsm,2016,10000
yem,1973,70000
yem,1974,70000
yem,1980,470000
yem,1981,30000
yem,1982,1130000
yem,1983,850000
yem,1984,210000
yem,1985,160000
yem,1988,5450000
yem,1989,620000
yem,1991,1420000
yem,1992,230000
yem,1993,770000
yem,1994,190000
yem,1995,830000
yem,1996,730000
yem,1997,560000
yem,1998,770000
yem,1999,550000
yem,2000,910000
yem,2001,610000
yem,2002,420000
yem,2003,330000
yem,2004,320000
yem,2005,550000
yem,2006,590000
yem,2007,800000
yem,2008,1170000
yem,2009,5550000
yem,2010,7230000
yem,2011,14490000
yem,2012,17790000
yem,2013,23860000
yem,2014,22010000
yem,2015,21290000
yem,2016,26630000
zaf,1993,37870000
zaf,1994,29730000
zaf,1995,19600000
zaf,1996,33240000
zaf,1997,41060000
zaf,1998,31110000
zaf,1999,40880000
zaf,2000,32360000
zaf,2001,26450000
zaf,2002,21990000
zaf,2003,23770000
zaf,2004,25580000
zaf,2005,22870000
zaf,2006,22050000
zaf,2007,19360000
zaf,2008,12610000
zaf,2009,9790000
zaf,2010,14300000
zaf,2011,15570000
zaf,2012,16670000
zaf,2013,16970000
zaf,2014,7110000
zaf,2015,4430000
zaf,2016,4950000
zmb,1963,10000
zmb,1965,30000
zmb,1967,160000
zmb,1968,350000
zmb,1969,330000
zmb,1970,430000
zmb,1971,970000
zmb,1972,1480000
zmb,1973,2390000
zmb,1974,6100000
zmb,1975,14810000
zmb,1976,7110000
zmb,1977,24250000
zmb,1978,19350000
zmb,1979,23870000
zmb,1980,31140000
zmb,1981,28820000
zmb,1982,27460000
zmb,1983,29360000
zmb,1984,20370000
zmb,1985,22880000
zmb,1986,44420000
zmb,1987,25440000
zmb,1988,35780000
zmb,1989,36140000
zmb,1990,37170000
zmb,1991,90000000
zmb,1992,79500000
zmb,1993,34470000
zmb,1994,35490000
zmb,1995,32410000
zmb,1996,31120000
zmb,1997,21320000
zmb,1998,13880000
zmb,1999,15250000
zmb,2000,19110000
zmb,2001,17490000
zmb,2002,19400000
zmb,2003,20040000
zmb,2004,26220000
zmb,2005,34200000
zmb,2006,48280000
zmb,2007,53690000
zmb,2008,51540000
zmb,2009,24230000
zmb,2010,21860000
zmb,2011,33220000
zmb,2012,31210000
zmb,2013,50190000
zmb,2014,51780000
zmb,2015,50460000
zmb,2016,42320000
zwe,1963,10000
zwe,1965,80000
zwe,1967,20000
zwe,1968,70000
zwe,1969,50000
zwe,1971,70000
zwe,1972,30000
zwe,1980,11470000
zwe,1981,11000000
zwe,1982,10110000
zwe,1983,15260000
zwe,1984,19440000
zwe,1985,23530000
zwe,1986,20850000
zwe,1987,32910000
zwe,1988,23090000
zwe,1989,21780000
zwe,1990,36350000
zwe,1991,36060000
zwe,1992,64550000
zwe,1993,35790000
zwe,1994,33950000
zwe,1995,28980000
zwe,1996,35940000
zwe,1997,22900000
zwe,1998,19740000
zwe,1999,19110000
zwe,2000,14790000
zwe,2001,8220000
zwe,2002,8260000
zwe,2003,10130000
zwe,2004,12880000
zwe,2005,15090000
zwe,2006,17810000
zwe,2007,19710000
zwe,2008,25740000
zwe,2009,29370000
zwe,2010,30370000
zwe,2011,38580000
zwe,2012,39760000
zwe,2013,36910000
zwe,2014,34710000
zwe,2015,29180000
zwe,2016,28510000
