country,year,ny_exp_capm_kn
fin,1990,26819100821.2314
fin,1991,23810216438.78189
fin,1992,25905863651.5593
fin,1993,29745410698.72799
fin,1994,34333407086.85869
fin,1995,39147342318.44579
fin,1996,41043619923.3717
fin,1997,46129883796.76289
fin,1998,51126488334.17661
fin,1999,55224430509.31401
fin,2000,61776994736.84209
fin,2001,63652312712.44051
fin,2002,66090446081.7147
fin,2003,64393455488.8508
fin,2004,68468590165.53071
fin,2005,70745968038.668
fin,2006,75467363275.91331
fin,2007,82249338089.24518
fin,2008,86000229348.88242
fin,2009,69583445703.8745
fin,2010,72366000000
fin,2011,72643670602.27499
fin,2012,72773231165.30499
fin,2013,74089264605.32178
fin,2014,72975611572.46179
fin,2015,76226446348.82941
fin,2016,80002594202.8985
fji,1960,219823848.31461
fji,1961,187738899.73615
fji,1962,229239077.57256
fji,1963,355743675
fji,1964,398826176.66068
fji,1965,346151371.72196
fji,1966,325626264.80836
fji,1967,354767858.09061
fji,1968,407920241.93122
fji,1969,449939020.62937
fji,1970,496260935.75758
fji,1971,533910854.5082
fji,1972,571761026.90707
fji,1973,614511555.33199
fji,1974,724176621.83156
fji,1975,774143490.46455
fji,1976,714883475.59203
fji,1977,830956529.5986
fji,1978,801328817.60096
fji,1979,918249441.91186
fji,1980,920638940.33151
fji,1981,790373031.59478
fji,1982,818609106.15109
fji,1983,804996032.76132
fji,1984,859152796.99755
fji,1985,857438563.23235
fji,1989,1445081658.91575
fji,1994,1453631184.13897
fji,1995,1642900000
fra,1960,33869548718.04029
fra,1961,35672394071.6776
fra,1962,35739751456.93991
fra,1963,38894673581.40029
fra,1964,42915964475.1141
fra,1965,47675126669.2626
fra,1966,50248914007.78559
fra,1967,54419143777.7457
fra,1968,59939472026.02261
fra,1969,69296700751.054
fra,1970,80145188892.91069
fra,1971,88284472847.1326
fra,1972,100339904761.90498
fra,1973,114237324957.791
fra,1974,110224598496.705
fra,1975,111554807752.75
fra,1976,119701231528.70302
fra,1977,126636242350.45299
fra,1978,140613070363.43198
fra,1979,147958200000
fra,1980,142157035669.24203
fra,1981,140903806205.38699
fra,1982,139703200401.69299
fra,1983,149739536596.79398
fra,1984,157549767798.06
fra,1985,161512545027.93298
fra,1986,174017441631.68198
fra,1987,178533613251.87997
fra,1988,198095539615.79697
fra,1989,214327073876.51599
fra,1990,223935818945.47299
fra,1991,235763070256.88602
fra,1992,251260286545.16797
fra,1993,256019518188.03897
fra,1994,275050579212.04901
fra,1995,296141682022.51099
fra,1996,305270418861.16699
fra,1997,344516954020.05896
fra,1998,379163637699.72491
fra,1999,399119705936.53906
fra,2000,437813006186.80194
fra,2001,451557597868.06091
fra,2002,468053085281.35907
fra,2003,462858804257.841
fra,2004,482161226315.43695
fra,2005,492586876201.03198
fra,2006,512513213961.54297
fra,2007,533246218996.06793
fra,2008,531785630421.13788
fra,2009,483992732066.2821
fra,2010,520469000000
fra,2011,543123809495.09998
fra,2012,555120028911.03284
fra,2013,572094295529.78003
fra,2014,598223088922.4281
fra,2015,643116822329.47498
fra,2016,660286240514.20898
gab,1960,128376136226.414
gab,1961,138985732276.254
gab,1962,153839151979.16998
gab,1963,193094675918.04895
gab,1964,239776905705.103
gab,1965,259935136695.65198
gab,1966,248922139498.80301
gab,1967,313696094000
gab,1968,331748945406.67004
gab,1969,379315051054.13892
gab,1970,525991530538.23499
gab,1971,530975860510.91693
gab,1972,496582681708.40393
gab,1973,500987357714.06989
gab,1974,1423439762526.48999
gab,1975,1418380394985.99976
gab,1976,1526679080021.6001
gab,1977,1535842992572.61011
gab,1978,1630764421758.5
gab,1979,1654031965757.78003
gab,1980,2513617913013.8501
gab,1981,2748799660801.92041
gab,1982,2479547908179.19971
gab,1983,2580424463939.93018
gab,1984,2739004333790.40918
gab,1985,2073545394267.77954
gab,1986,1170373563746.84009
gab,1987,1043864574351.47998
gab,1988,1104032116580.13989
gab,1989,1491415642663.03003
gab,1990,1907245965226.92944
gab,1991,1780982815617.1499
gab,1992,1741382166796.75
gab,1993,1908736471997.90063
gab,1994,1828171085749.5
gab,1995,1897006498518.14941
gab,1996,2220717555873.50049
gab,1997,2194841127993.28003
gab,1998,1640120400508.47998
gab,1999,2014911241267.02002
gab,2000,2273878745311.1001
gab,2001,1996800999999.99976
gab,2002,1912231870324.87036
gab,2003,1910866301852.28052
gab,2004,2207673240735.97021
gab,2005,2936568850236.43066
gab,2006,2961555640975.3999
gab,2007,3129233704768.12891
gab,2008,3714176938180.28955
gab,2009,2668104563587.16992
gab,2010,3860603763394.31055
gab,2011,5093528813422.5498
gab,2012,5026643416541.39062
gab,2013,4575942659237.91113
gab,2014,4396520705543.43945
gab,2015,4239958450596.20947
gab,2016,3716543925839.54883
gbr,1960,44561179366.8532
gbr,1961,46474842495.6162
gbr,1962,47782748055.9834
gbr,1963,49270347973.097
gbr,1964,51104835040.8361
gbr,1965,53800039220.68121
gbr,1966,57302633494.8134
gbr,1967,58632490535.64721
gbr,1968,64368760696.85361
gbr,1969,70141389356.96928
gbr,1970,84027536687.1427
gbr,1971,90778173226.4458
gbr,1972,93140767026.28831
gbr,1973,94319205032.55746
gbr,1974,89093460403.586
gbr,1975,92050502907.6051
gbr,1976,99321829605.44588
gbr,1977,107842700288.44901
gbr,1978,114607139428.026
gbr,1979,121381847588.05098
gbr,1980,125873753233.38301
gbr,1981,126097749481.09697
gbr,1982,127390014559.731
gbr,1983,130552727656.629
gbr,1984,137790048937.29401
gbr,1985,147417708203.66302
gbr,1986,147724852983.75302
gbr,1987,157191574409.79099
gbr,1988,160206171040.60095
gbr,1989,170035520099.36502
gbr,1990,184081462100.20398
gbr,1991,186997025328.10294
gbr,1992,196838051922.62305
gbr,1993,206743540141.38498
gbr,1994,222052645289.31
gbr,1995,237137995228.12396
gbr,1996,258589171538.68195
gbr,1997,282693485223.37299
gbr,1998,294039406758.93201
gbr,1999,306014665888.52197
gbr,2000,332319404714.49298
gbr,2001,343118058532.21198
gbr,2002,353824023194.79712
gbr,2003,368150369390.15997
gbr,2004,389892646607.24402
gbr,2005,419808963583.82709
gbr,2006,469385733151.55701
gbr,2007,459481038112.8689
gbr,2008,448829059625.20807
gbr,2009,413923747565.83008
gbr,2010,445748000000
gbr,2011,467571259575.78497
gbr,2012,473094126476.22723
gbr,2013,487326019144.11401
gbr,2014,507683385264.23492
gbr,2015,537856011871.74597
gbr,2016,558205638667.94299
geo,2011,3481527678.27988
geo,2012,4013379288.80955
geo,2013,4849800769.03609
geo,2014,4934863992.56291
geo,2015,5476236147.48746
geo,2016,5956628118.37543
gha,2006,4712302000
gha,2007,5568419627.38303
gha,2008,6500724511.50372
gha,2009,6996079047.61474
gha,2010,8220791824.5266
gha,2011,13419139481.4158
gha,2012,15456971227.7949
gha,2013,14899759643.5759
gha,2014,14030788243.4918
gha,2015,14838127551.098
gha,2016,17391891316.4906
gmb,1966,4258752672.67376
gmb,1967,4405789455.89058
gmb,1968,4720214181.54724
gmb,1969,5038807052.19303
gmb,1970,5955309451.09647
gmb,1971,4927073107.54922
gmb,1972,4336061874.36255
gmb,1973,4799594017.43407
gmb,1974,5351312871.1294
gmb,1975,5840489068.91445
gmb,1976,5010995584.05487
gmb,1977,5559345541.35967
gmb,1978,4867867432.86922
gmb,1979,5939008959.32223
gmb,1980,7328908356.64816
gmb,1981,6788703120.34986
gmb,1982,7743843297.88363
gmb,1983,7263263322.89158
gmb,1984,5829561398.41608
gmb,1985,4825339339.55296
gmb,1986,4594972991.80329
gmb,1987,4728853277.29481
gmb,1988,5035294724.59453
gmb,1989,5829139033.24565
gmb,1990,6567532790.98331
gmb,1991,7194405158.67927
gmb,1992,7355889263.19428
gmb,1993,6982832731.39812
gmb,1994,5268925397.7865
gmb,1995,5950052040.63818
gmb,1996,5872295050.21589
gmb,1997,6548877945.65948
gmb,1998,8136845158.4552
gmb,1999,7334778718.64685
gmb,2000,7195443667.31252
gmb,2001,6126124101.96987
gmb,2002,6452781284.28744
gmb,2003,5351131031.45362
gmb,2004,5948789700
gmb,2005,5642227588.51576
gmb,2006,5893035375.84935
gmb,2007,5212501699.59845
gmb,2008,4465975910.71581
gmb,2009,5148888323.8829
gmb,2010,5145251244.21025
gmb,2011,5478095518.48066
gmb,2012,6745540048.84625
gmb,2013,6725139428.5944
gmb,2014,6759123092.14776
gmb,2015,5955774451.16567
gmb,2016,5914580080.35028
gnb,2000,46941125111.31921
gnb,2001,73706972870.81319
gnb,2002,69152251858.87061
gnb,2003,52606471242.1643
gnb,2004,62977291690.7814
gnb,2005,61452940000
gnb,2007,72177551223.3102
gnb,2008,80470558010.22691
gnb,2009,70589351552.0309
gnb,2010,80610427972.70758
gnb,2011,123238510168.30798
gnb,2012,64841075342.758
gnb,2013,75376257719.53619
gnb,2014,97721447629.50885
gnb,2015,136110845292.41901
gnb,2016,150644420770.38901
gnq,1980,17123919129.4088
gnq,1981,23597009765.9573
gnq,1982,18524124617.2254
gnq,1983,21263810116.2333
gnq,1984,20652846650.484
gnq,1985,17428068782.6752
gnq,1986,17768408746.5321
gnq,1987,15872865305.10019
gnq,1988,17895388215.2342
gnq,1989,14994050761.6216
gnq,1990,12555394536.452
gnq,1991,13266242726.7407
gnq,1992,19517376128.8909
gnq,1993,24170551625.1895
gnq,1994,37891508725.65631
gnq,1995,46058666251.3577
gnq,1996,89342398253.505
gnq,1997,315141426642.37305
gnq,1998,370889556585.00897
gnq,1999,443003442084.60095
gnq,2000,480665344720.79803
gnq,2001,788523926013.52295
gnq,2002,865843181776.23682
gnq,2003,1325928584706.61987
gnq,2004,1845368832125.39941
gnq,2005,3288062450147.51025
gnq,2006,4341975000000
gnq,2007,5246813828739.54004
gnq,2008,7316668417922.36914
gnq,2009,4510736586887.9209
gnq,2010,5476476326175.17969
gnq,2011,5797738520488.86035
gnq,2012,6030629876480.44141
gnq,2013,5330258558076.23047
gnq,2014,5009028152277.10059
gnq,2015,3219863267543.89014
gnq,2016,2486342909132.72021
grc,1960,1396828171.96588
grc,1961,1630431547.16916
grc,1962,1825865643.17547
grc,1963,2042684190.89939
grc,1964,2033589299.16359
grc,1965,2258964648.69719
grc,1966,3054002334.07611
grc,1967,3218798626.27594
grc,1968,3138258440.485
grc,1969,3612081542.45265
grc,1970,3960549242.22928
grc,1971,4440184531.24615
grc,1972,5320699536.52041
grc,1973,7301633975.07114
grc,1974,7171371426.0075
grc,1975,7266633275.58674
grc,1976,8044438528.24732
grc,1977,8878307880.95368
grc,1978,9620546503.01203
grc,1979,11228018986.0009
grc,1980,12599478185.1346
grc,1981,14565012793.3467
grc,1982,11926413540.0302
grc,1983,11685437648.6722
grc,1984,11954206397.0361
grc,1985,11910675010.1775
grc,1986,14456422213.5906
grc,1987,15601374403.3807
grc,1988,15653397812.4773
grc,1989,15854137747.5818
grc,1990,15601604710.2867
grc,1991,16487533700.7499
grc,1992,17789930553.4937
grc,1993,17612025040.1233
grc,1994,19449556938.1456
grc,1995,20259224427.3032
grc,1996,21558098154.0538
grc,1997,26724927682.8178
grc,1998,28157001604.2583
grc,1999,35178121072.10941
grc,2000,42205160449.98169
grc,2001,42605855678.02969
grc,2002,40053495064.4183
grc,2003,40451028959.6566
grc,2004,47901175462.1251
grc,2005,49050353853.87209
grc,2006,51579266013.5548
grc,2007,57337660542.90841
grc,2008,58649935524.56189
grc,2009,47465747342.13821
grc,2010,49957934100
grc,2011,49704849432.20461
grc,2012,49490004301.0478
grc,2013,51068263510.0374
grc,2014,55931465603.9265
grc,2015,60425045616.29729
grc,2016,59078398861.35239
grl,2003,3999106030.64093
grl,2004,4196076077.36312
grl,2005,4139558201.63404
grl,2006,3964405114.95697
grl,2007,3795249318.80109
grl,2008,3788932517.70268
grl,2009,3513669409.69376
grl,2010,3989500000
grl,2011,4293658022.20214
grl,2012,4242231347.0759
grl,2013,4497479118.88543
grl,2014,4490237084.69543
grl,2015,4187269708.58082
gtm,1960,9261826627.6203
gtm,1961,8732685971.64487
gtm,1962,9331815319.34853
gtm,1963,12337591416.501
gtm,1964,12845743021.8298
gtm,1965,13633112405.9747
gtm,1966,16026733554.2277
gtm,1967,14307717425.5289
gtm,1968,16270125792.1443
gtm,1969,17900893324.4147
gtm,1970,19755728730.7533
gtm,1971,18605911006.2517
gtm,1972,19382895167.4711
gtm,1973,21605241019.5531
gtm,1974,20868610934.1385
gtm,1975,20957106830.7692
gtm,1976,23050940107.9479
gtm,1977,30016831864.11869
gtm,1978,26493823041.5454
gtm,1979,25708815471.419
gtm,1980,25328978345.8463
gtm,1981,19754512106.1106
gtm,1982,17056723558.6213
gtm,1983,15424876677.3635
gtm,1984,15881145206.1751
gtm,1985,14834124802.3897
gtm,1986,15150840154.7331
gtm,1987,14476041459.9948
gtm,1988,15511960561.4303
gtm,1989,17225923249.056
gtm,1990,19670451433.2903
gtm,1991,19818528298.6473
gtm,1992,21551494783.8762
gtm,1993,23084618854.7278
gtm,1994,25161309749.5689
gtm,1995,29080405046.4761
gtm,1996,28205681712.815
gtm,1997,32523859447.46368
gtm,1998,36832173802.9789
gtm,1999,37230567532.4307
gtm,2000,39638725668.3003
gtm,2001,41458708300
gtm,2002,41013025778.40039
gtm,2003,39954053453.76869
gtm,2004,42182042103.52089
gtm,2005,40007830976.9202
gtm,2006,41476370486.002
gtm,2007,45125915974.77901
gtm,2008,44176840026.0734
gtm,2009,46991019004.0282
gtm,2010,50762987208.95619
gtm,2011,54468378182.6052
gtm,2012,54096868172.571
gtm,2013,55780929498.7072
gtm,2014,60458132970.64038
gtm,2015,67225392594.1169
gtm,2016,70776262392.0681
gum,2002,925732673.26733
gum,2003,787414752.11608
gum,2004,996242016.80672
gum,2005,1059225176.34292
gum,2006,1055840307.84031
gum,2007,1013075532.34231
gum,2008,931138795.36102
gum,2009,838000000
gum,2010,823286502.39058
gum,2011,861287216.00543
gum,2012,914740862.69345
gum,2013,962020274.48534
gum,2014,958457941.08716
gum,2015,990172233.13687
gum,2016,1080390013.49528
hkg,1961,35620468699.12679
hkg,1962,40619922157.2795
hkg,1963,44914441521.16721
hkg,1964,49267610125.261
hkg,1965,54499858375.4835
hkg,1966,62172838797.81419
hkg,1967,70933289104.3634
hkg,1968,82293578966.13191
hkg,1969,95069803093.64548
hkg,1970,105499387201.29599
hkg,1971,114500809727.11299
hkg,1972,126334673218.27402
hkg,1973,136267901202.09203
hkg,1974,123398315451.86501
hkg,1975,129703672480.82103
hkg,1976,169838746999.578
hkg,1977,175239364776.29999
hkg,1978,197335480274.58405
hkg,1979,232267397478.65399
hkg,1980,271021205995.46002
hkg,1981,300985127593.39301
hkg,1982,301588185141.70203
hkg,1983,333559610561.28699
hkg,1984,404005015632.89288
hkg,1985,436549225914.18103
hkg,1986,481815987687.15692
hkg,1987,614853977202.19592
hkg,1988,742302812772.27905
hkg,1989,810682003566.44604
hkg,1990,869714650199.97583
hkg,1991,1001403062343.42004
hkg,1992,1192405179133.97998
hkg,1993,1349937976300.27979
hkg,1994,1458347626664.87012
hkg,1995,1570344016218.27002
hkg,1996,1685203904684.22998
hkg,1997,1801113845581.08008
hkg,1998,1733423951144.56055
hkg,1999,1766452984744.94995
hkg,2000,2045149414220.05005
hkg,2001,2032004665312.3894
hkg,2002,2229712159111.90039
hkg,2003,2480772266340.41943
hkg,2004,2812761477166.1499
hkg,2005,3131099381289.85059
hkg,2006,3409792408845.1001
hkg,2007,3706836854654.44971
hkg,2008,3808350444363.64844
hkg,2009,3471629272631.28027
hkg,2010,4038613706810.14941
hkg,2011,4219181584971.36963
hkg,2012,4341286265533.08984
hkg,2013,4688924214048.5498
hkg,2014,4728761232157.23926
hkg,2015,4698173000000
hkg,2016,4749672891979.83008
hnd,1960,10668037498.0595
hnd,1961,11939651717.6697
hnd,1962,13093433078.5047
hnd,1963,13791678548.5207
hnd,1964,15716155029.8851
hnd,1965,20617126070.7478
hnd,1966,22568430052.1161
hnd,1967,24635260864.47729
hnd,1968,27845244053.39849
hnd,1969,25283620264.5975
hnd,1970,25872692239.0917
hnd,1971,27476003825.11209
hnd,1972,28061155982.34
hnd,1973,31815081886.0927
hnd,1974,26135115781.25
hnd,1975,25740066245.5157
hnd,1976,32353891860.3499
hnd,1977,38349777225.0405
hnd,1978,43699608856.10231
hnd,1979,45480143732.25209
hnd,1980,43152531846.94969
hnd,1981,37983243017.87391
hnd,1982,32891582791.5643
hnd,1983,31684691114.2473
hnd,1984,32931433731.9849
hnd,1985,34619997804.6459
hnd,1986,40867985517.1614
hnd,1987,39546642140.13991
hnd,1988,43441886459.7907
hnd,1989,43690614921.04819
hnd,1990,43788121391.3738
hnd,1991,45786494471.5171
hnd,1992,47497373309.5601
hnd,1993,45509352401.53289
hnd,1994,46319565084.65009
hnd,1995,54797331856.92899
hnd,1996,55682822269.4976
hnd,1997,54268788193.73089
hnd,1998,56188428802.18419
hnd,1999,50009832938.23251
hnd,2000,57563600000
hnd,2001,58399043866.1204
hnd,2002,62783666215.91169
hnd,2003,66542220014.3009
hnd,2004,73857714039.3206
hnd,2005,76847711386.0117
hnd,2006,76366104180.4769
hnd,2007,76389744658.30144
hnd,2008,72473580187.95531
hnd,2009,60607040126.20201
hnd,2010,72817764322.1904
hnd,2011,82476089454.93919
hnd,2012,87882181251.6808
hnd,2013,81609264143.85858
hnd,2014,87465335745.89659
hnd,2015,95492614304.33548
hnd,2016,94838887482.8886
hrv,1995,48372814004.2131
hrv,1996,57083574525.98181
hrv,1997,63252618431.7337
hrv,1998,64786738615.57452
hrv,1999,64380347480.73901
hrv,2000,76238628073.53558
hrv,2001,84660355926.58229
hrv,2002,90280702576.14381
hrv,2003,102375839109.39902
hrv,2004,111338369919.44499
hrv,2005,116802062979.618
hrv,2006,124961655967.36598
hrv,2007,130728348623.48001
hrv,2008,133358879557.31099
hrv,2009,115878713239.689
hrv,2010,123794103600
hrv,2011,126845900384.69601
hrv,2012,125900068194.20999
hrv,2013,129734435030.85298
hrv,2014,138263792877.75803
hrv,2015,151886823331.35898
hrv,2016,162819598887.59103
hti,1991,1220409602.4006
hti,1992,941655699.63228
hti,1993,1311790432.80182
hti,1994,974557103.06407
hti,1995,2018247114.15135
hti,1996,3297648787.002
hti,1997,3565520168.06723
hti,1998,3575582468.6941
hti,1999,4865516870.86737
hti,2000,5793596458.7432
hti,2001,5107338908.08123
hti,2002,4971022155.91858
hti,2003,5055432070.76435
hti,2004,4933634417.01295
hti,2005,5251749092.21942
hti,2006,5265728970.69923
hti,2007,5559499725.27164
hti,2008,5051618788.62794
hti,2009,6759388257.57576
hti,2010,5240550144.92418
hti,2011,6551074829.93197
hti,2012,6641608245.41284
hti,2013,7524423463.73991
hti,2014,7767842920.78249
hti,2015,8947126391.69095
hti,2016,9161262552.85359
hun,1991,2832418700893.54004
hun,1992,2898615065238.58984
hun,1993,2682107171336.62012
hun,1994,3126331814529.40039
hun,1995,4397346472441.47998
hun,1996,4763302568326.71973
hun,1997,5960929737523.26953
hun,1998,6957703357741.75098
hun,1999,7733198296790.67871
hun,2000,9466767040181.59961
hun,2001,10366140254868.29883
hun,2002,11095158888612.19922
hun,2003,11748558180052.20117
hun,2004,13832141880799.59961
hun,2005,15344770297530.59766
hun,2006,18096919730762.40234
hun,2007,21102782497007.99609
hun,2008,22281451261155.5
hun,2009,19998407299065.39844
hun,2010,22277737000000
hun,2011,23403333451032.98828
hun,2012,22759960295366.80078
hun,2013,23892071463465.60156
hun,2014,26267627409839.10156
hun,2015,28748011369078.80078
hun,2016,30072056273843.30469
idn,1960,28835443737459.19922
idn,1961,34362237120493.79688
idn,1962,39731503542345.79688
idn,1963,29524290448979.99609
idn,1964,31067062318316.99609
idn,1965,27997943717157.29297
idn,1966,16833527987665.30078
idn,1967,19436567819764.99609
idn,1968,27856741662224.89844
idn,1969,29061229952539.6875
idn,1970,43495187099960.89844
idn,1971,51080558054716
idn,1972,65531087050296.98438
idn,1973,93668482254214.90625
idn,1974,156269390441625
idn,1975,127790888587496
idn,1976,143289760341859
idn,1977,192433790164666
idn,1978,199443753962415.96875
idn,1979,291243292015423.9375
idn,1980,361429318582218
idn,1981,361501293203773.9375
idn,1982,307783832249092.0625
idn,1983,391203472571388.8125
idn,1984,463642616921307.125
idn,1985,432132783311763.9375
idn,1986,391954689715727.125
idn,1987,449038338206697
idn,1988,379944232574851.125
idn,1989,426773601501420.9375
idn,1990,486590337029043.0625
idn,1991,565514791124032.875
idn,1992,645123353264771
idn,1993,698354251606241
idn,1994,780031317592749
idn,1995,859031954311105.125
idn,1996,942094398233667.125
idn,1997,1095666691381729.875
idn,1998,1284383701100430.25
idn,1999,804933758512335.875
idn,2000,1053280271979370.125
idn,2001,1034972864107250
idn,2002,967303848783828
idn,2003,1044787402094879.75
idn,2004,1175029969159510
idn,2005,1347104376656840.25
idn,2006,1556049955146660
idn,2007,1624163434932019.5
idn,2008,1597839235136730
idn,2009,1482645369373799.75
idn,2010,1667917825501200
idn,2011,1952335623709260.25
idn,2012,1880168610944020.25
idn,2013,1883648509248060
idn,2014,1926216086036349.5
idn,2015,1898214366504149.75
idn,2016,1894497583996060
ind,1960,320762112700.80103
ind,1961,320165900576.03302
ind,1962,318309478679.73199
ind,1963,345060453015.47101
ind,1964,322589944676.54102
ind,1965,277865507777.42206
ind,1966,349666960270.47803
ind,1967,366996928127.16797
ind,1968,378513441207.98297
ind,1969,371177835409.28198
ind,1970,463271737247.68402
ind,1971,513729489294.10992
ind,1972,597349180834.89514
ind,1973,529751002284.97205
ind,1974,416216571869.08289
ind,1975,446287566396.51691
ind,1976,585323161503.78894
ind,1977,694776814654.65808
ind,1978,653933791112.09119
ind,1979,672600799097.05811
ind,1980,618208879398.94714
ind,1981,709361879023.32202
ind,1982,778645443548.43079
ind,1983,960881780791.453
ind,1984,900610596718.70703
ind,1985,866641391455.67285
ind,1986,1092364655630.15002
ind,1987,1165662597229.21973
ind,1988,1283312216424.11987
ind,1989,1392813414817.36987
ind,1990,1395807953075.82007
ind,1991,1673174135854.13013
ind,1992,1868602842187.20972
ind,1993,2421114824340.79004
ind,1994,2875412878761.60986
ind,1995,3424203912073.77002
ind,1996,3332105335487.92041
ind,1997,3757831789913.58984
ind,1998,4402719697809.9707
ind,1999,4645892516732.64941
ind,2000,5300498353556.73047
ind,2001,5456293456778.33887
ind,2002,6117156141765.66016
ind,2003,7113512715392.9502
ind,2004,8270563831966.41895
ind,2005,10558857992190
ind,2006,12742663520962.10156
ind,2007,13495083086962.70117
ind,2008,16312100389985.89453
ind,2009,15289866556024.70312
ind,2010,18699996951366.10156
ind,2011,21439310000000
ind,2012,22596983202024.10156
ind,2013,23669683919039.89453
ind,2014,23606397767035.09766
ind,2015,22499622719788.60156
ind,2016,23871786543744.99609
irl,1960,2766620045.69413
irl,1961,3204023250.01458
irl,1962,3213927934.41663
irl,1963,3528070135.26525
irl,1964,3944243310.09452
irl,1965,4267675415.68302
irl,1966,4799695945.23543
irl,1967,5342162068.34482
irl,1968,5732974728.08478
irl,1969,6105959140.95865
irl,1970,6665371584.82216
irl,1971,7062687004.80868
irl,1972,7718385248.57868
irl,1973,8994504008.30239
irl,1974,7718799711.20337
irl,1975,8152563048.82841
irl,1976,9111323988.00881
irl,1977,10209210714.5745
irl,1978,11675276228.0182
irl,1979,11979334467.1312
irl,1980,11962822326.2587
irl,1981,11967229464.6412
irl,1982,13009301385.2031
irl,1983,14899891366.0525
irl,1984,17160190102.3393
irl,1985,18383858968.2662
irl,1986,19736740623.8052
irl,1987,22252908206.6476
irl,1988,24088485801.3642
irl,1989,26854370311.903
irl,1990,27871453395.04169
irl,1991,28692120320.0881
irl,1992,32432209291.0999
irl,1993,36352680280.33229
irl,1994,40953292559.80531
irl,1995,48232486030.86919
irl,1996,54259461898.8073
irl,1997,63980272780.2589
irl,1998,79277333531.7197
irl,1999,91587243991.80968
irl,2000,110867212739.758
irl,2001,128002958030.936
irl,2002,139172755976.52902
irl,2003,135386791104.45801
irl,2004,136468587470.98198
irl,2005,146403265268.21201
irl,2006,153789634874.05798
irl,2007,168273451252.013
irl,2008,163567209118.53101
irl,2009,168721405180.18201
irl,2010,172796620000
irl,2011,181791660407.25403
irl,2012,181739532457.35803
irl,2013,186984329480.73099
irl,2014,209747313012.871
irl,2015,303224875791.76807
irl,2016,316436807835.01099
irn,1960,85590415655538.89062
irn,1961,88618455060119.8125
irn,1962,100199555439887.98438
irn,1963,110057489903519.98438
irn,1964,126004486434959
irn,1965,141611909786392.03125
irn,1966,152009781285022.03125
irn,1967,179618304846121.96875
irn,1968,209052833970062.03125
irn,1969,234592926240167.03125
irn,1970,256971224412873.96875
irn,1971,382058000736680.0625
irn,1972,437499069738396.9375
irn,1973,842889578707204.125
irn,1974,1843892443913810
irn,1975,1628103248227020.5
irn,1976,1822290360108380.5
irn,1977,1658964088787459.5
irn,1978,1154016237087119.75
irn,1979,1371475748625700
irn,1980,401378819659575.0625
irn,1981,352394835826524.9375
irn,1982,578779632633181
irn,1983,591945362527817.75
irn,1984,460990658515066.9375
irn,1985,391830896170886.125
irn,1986,196640558148278
irn,1987,633350805601484
irn,1988,261726598565780.03125
irn,1989,332930244398840.0625
irn,1990,452495322761071
irn,1991,492390753454755.0625
irn,1992,473945471473036.875
irn,1993,968270341921175
irn,1994,1008530783713830
irn,1995,755058229620045
irn,1996,741922343848834
irn,1997,580870337421526.875
irn,1998,414850829842500.0625
irn,1999,628419403977514.125
irn,2000,638769409469243.875
irn,2001,633118943810854
irn,2002,843478608213703.875
irn,2003,921619434319636.875
irn,2004,1039299657299470
irn,2005,1327751263722820
irn,2006,1409010795360110.25
irn,2007,1594192222567690.25
irn,2008,1510079304352340.25
irn,2009,1309266259115809.75
irn,2010,1559726042378020
irn,2011,1639568460485799.75
irn,2012,916220062273858
irn,2013,830711849375022.125
irn,2014,745797848023139.75
irn,2015,565250285187445.875
irn,2016,630532732126244.875
isl,1960,86033690027.14149
isl,1961,93376689532.92099
isl,1962,112463986773.73502
isl,1963,119793565207.01201
isl,1964,134684611636.297
isl,1965,155119462697.755
isl,1966,166593315503.35498
isl,1967,142821029874.27698
isl,1968,133282332534.87001
isl,1969,150785155730.314
isl,1970,190746007897.38501
isl,1971,195038440836.53699
isl,1972,218553575262.33698
isl,1973,261454833489.50598
isl,1974,237636697378.59503
isl,1975,216910071097.87299
isl,1976,264349384000.46896
isl,1977,308033727608.01996
isl,1978,355626873017.86597
isl,1979,345388976968.13
isl,1980,344887865576.10699
isl,1981,354305915115.50397
isl,1982,320296104350.04803
isl,1983,350750237074.27698
isl,1984,361568697196.69104
isl,1985,397758996133.94299
isl,1986,444168720188.32001
isl,1987,478314622073.77606
isl,1988,457341274055.21503
isl,1989,452360573484.15289
isl,1990,443343941719.83801
isl,1991,431498234603.35901
isl,1992,420617985598.51788
isl,1993,431732237369.59296
isl,1994,473119489004.53906
isl,1995,467101511500.00006
isl,1996,497041487470.1449
isl,1997,535623967665.12604
isl,1998,571116830788.09399
isl,1999,584857860384.06604
isl,2000,591464433534.70093
isl,2001,631713144821.927
isl,2002,656987564875.66479
isl,2003,635719415246.87891
isl,2004,677378231311.3988
isl,2005,732031325467.91797
isl,2006,719181641453.8999
isl,2007,855357106438.547
isl,2008,825140322766.927
isl,2009,823895792836.63782
isl,2010,869551024599.99988
isl,2011,875121547181.99695
isl,2012,878747399066.84424
isl,2013,919728859560.7699
isl,2014,979750452325.27283
isl,2015,1141416718117.17017
isl,2016,1296091991261.98022
isr,1971,26740451051.0663
isr,1972,30360273708.4874
isr,1973,31431516863.2234
isr,1974,31969289560.505
isr,1975,32136538842.3666
isr,1976,38438544649.076
isr,1977,44502766436.53632
isr,1978,46726600680.9557
isr,1979,46671231381.1045
isr,1980,47547447725.2021
isr,1981,49947702114.72281
isr,1982,50221456474.7781
