geo,time,dt_gre_prvt
mdg,1999,0
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,1.8903
mdg,2007,0
mdg,2008,1.6329
mdg,2009,0
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,32.4733
mdg,2014,0
mdg,2015,17.4245
mdg,2016,0
mdg,2017,-0.0492
mdg,2018,11.8824
mdv,1980,-8.6923
mdv,1981,-6.5836
mdv,1982,0
mdv,1983,-24.4659
mdv,1984,-32.1596
mdv,1985,-18.2699
mdv,1986,-9.5354
mdv,1987,0
mdv,1988,-21.9749
mdv,1989,-15.5129
mdv,1990,0
mdv,1991,-18.3597
mdv,1992,-4.4946
mdv,1993,0
mdv,1994,-10.3907
mdv,1995,-9.4104
mdv,1996,-12.2539
mdv,1997,-3.5674
mdv,1998,-3.9888
mdv,1999,-4.8671
mdv,2000,-7.0208
mdv,2001,-4.7445
mdv,2002,4.451
mdv,2003,-8.0155
mdv,2004,1.9986
mdv,2005,-5.335
mdv,2006,0
mdv,2007,-7.8608
mdv,2008,0
mdv,2009,15.6368
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,-2.672
mdv,2015,0
mdv,2016,7.7874
mdv,2017,-6.5926
mdv,2018,-3.1408
mex,1970,-16.3078
mex,1971,-14.4879
mex,1972,-12.0966
mex,1973,-31.349
mex,1974,-22.7636
mex,1975,-13.3744
mex,1976,-10.6851
mex,1977,-14.7964
mex,1978,-26.1386
mex,1979,-29.43
mex,1980,-39.3269
mex,1981,-50.2623
mex,1982,-41.4692
mex,1983,-23.1596
mex,1984,-40.4585
mex,1985,-22.3664
mex,1986,-15.8872
mex,1987,-20.1931
mex,1988,-12.9305
mex,1989,-18.2086
mex,1990,-26.7401
mex,1991,-13.6396
mex,1992,-13.0191
mex,1993,-6.0915
mex,1994,-1.4676
mex,1995,-3.5095
mex,1996,-20.2955
mex,1997,-18.6972
mex,1998,-24.4243
mex,1999,-21.545
mex,2000,-28.4575
mex,2001,-23.6015
mex,2002,-21.8518
mex,2003,-10.0792
mex,2004,-6.2585
mex,2005,3.6186
mex,2006,4.9521
mex,2007,5.4383
mex,2008,-17.0586
mex,2009,14.5713
mex,2010,27.7058
mex,2011,37.9686
mex,2012,37.2927
mex,2013,34.4095
mex,2014,28.0299
mex,2015,9.9166
mex,2016,0.8197
mex,2017,14.4263
mex,2018,3.7071
mkd,1993,0
mkd,1994,0
mkd,1995,35.2956
mkd,1996,-2.8649
mkd,1997,0
mkd,1998,-14.4287
mkd,1999,17.6836
mkd,2000,-7.7414
mkd,2001,-4.9677
mkd,2002,2.2574
mkd,2003,2.6126
mkd,2004,0
mkd,2005,2.9031
mkd,2006,-4.5487
mkd,2007,0
mkd,2008,8.8574
mkd,2009,-15.3056
mkd,2010,11.2177
mkd,2011,3.6468
mkd,2012,-0.8992
mkd,2013,6.6895
mkd,2014,5.9901
mkd,2015,0.9245
mkd,2016,-3.6117
mkd,2017,0
mkd,2018,13.0156
mli,1970,-7.7151
mli,1971,28.7907
mli,1972,0
mli,1973,-8.5767
mli,1974,0
mli,1975,41.5392
mli,1976,-8.086
mli,1977,-15.4914
mli,1978,-22.5493
mli,1979,-19.2808
mli,1980,-18.5375
mli,1981,-12.7428
mli,1982,-19.6998
mli,1983,-23.6915
mli,1984,-9.0509
mli,1985,-20.2182
mli,1986,0
mli,1987,0
mli,1988,0
mli,1989,0
mli,1990,0
mli,1991,0
mli,1992,0
mli,1993,0
mli,1994,0
mli,1995,0
mli,1996,0
mli,2003,6.5061
mli,2004,0
mli,2005,0
mli,2006,0
mli,2007,0
mli,2008,-6.0873
mli,2009,6.2215
mli,2010,0
mli,2011,0
mli,2012,0
mli,2013,0
mli,2014,0
mli,2015,0
mli,2016,0
mli,2017,0
mli,2018,0
mmr,1970,-1.6569
mmr,1971,-5.9525
mmr,1972,-7.8455
mmr,1973,-4.7142
mmr,1974,-1.9989
mmr,1975,-12.8837
mmr,1976,-10.8322
mmr,1977,-7.3806
mmr,1978,-4.8061
mmr,1979,-21.5576
mmr,1980,-14.9851
mmr,1981,-11.3928
mmr,1982,-18.345
mmr,1983,-2.7606
mmr,1984,-7.2375
mmr,1985,-20.5226
mmr,1986,-11.511
mmr,1987,-3.1049
mmr,1988,0
mmr,1989,0
mmr,1990,8.1709
mmr,1991,0
mmr,1992,14.7683
mmr,1993,10.6462
mmr,1994,9.9535
mmr,1995,14.8553
mmr,1996,19.0544
mmr,1997,-12.7263
mmr,1998,7.4604
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,0
mmr,2015,4.8225
mmr,2016,0
mmr,2017,0
mmr,2018,0
mne,2002,0
mne,2003,-0.7247
mne,2004,0
mne,2005,0
mne,2006,3.169
mne,2007,19.4864
mne,2008,0
mne,2009,-7.2084
mne,2010,-8.6574
mne,2011,-10.2825
mne,2012,-3.5042
mne,2013,-3.2044
mne,2014,0
mne,2015,4.8706
mne,2016,-3.2471
mne,2017,2.8963
mne,2018,10.5787
mng,1985,12.0939
mng,1986,0
mng,1987,0
mng,1988,20.9471
mng,1989,0
mng,1990,-4.9763
mng,1991,3.4367
mng,1992,-8.5617
mng,1993,10.7075
mng,1994,0
mng,1995,0
mng,1996,0
mng,1997,5.6326
mng,1998,0
mng,1999,0
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,19.953
mng,2004,0
mng,2005,0
mng,2006,0
mng,2007,-9.8717
mng,2008,0
mng,2009,-8.4387
mng,2010,0
mng,2011,0
mng,2012,0.5632
mng,2013,0
mng,2014,37.5736
mng,2015,53.0931
mng,2016,-20.5868
mng,2017,-10.5988
mng,2018,-9.7413
moz,1972,-9.0967
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,-13.7616
moz,1978,-11.3471
moz,1979,-12.4551
moz,1980,1.1823
moz,1981,-15.9645
moz,1982,-10.4856
moz,1983,-22.4214
moz,1984,-0.4064
moz,1985,1.0797
moz,1986,-10.9213
moz,1987,-17.0104
moz,1988,-5.7741
moz,1989,3.84
moz,1990,-14.2618
moz,1991,0
moz,1992,0
moz,1993,-2.4965
moz,1994,0
moz,1995,0
moz,1996,0
moz,1997,0
moz,1998,0
moz,1999,0
moz,2000,0
moz,2001,0
moz,2002,0
moz,2003,0
moz,2004,0
moz,2005,0
moz,2006,0.1954
moz,2007,-4.2133
moz,2008,0
moz,2009,30.7354
moz,2010,49.9498
moz,2011,24.3624
moz,2012,46.9881
moz,2013,3.6646
moz,2014,22.908
moz,2015,24.1177
moz,2016,0
moz,2017,75.5757
moz,2018,0
mrt,1970,-6.3305
mrt,1971,0
mrt,1972,-5.3369
mrt,1973,-20.8047
mrt,1974,-8.0048
mrt,1975,-4.7367
mrt,1976,-9.5113
mrt,1977,-12.0098
mrt,1978,-20.6526
mrt,1979,-8.1335
mrt,1980,-15.5238
mrt,1981,1.0137
mrt,1982,-16.3357
mrt,1983,-10.4306
mrt,1984,-56.5786
mrt,1985,0
mrt,1986,-10.5476
mrt,1987,0
mrt,1988,0
mrt,1989,0
mrt,1990,0
mrt,1991,0
mrt,1992,0
mrt,1993,0
mrt,1994,0
mrt,1995,0
mrt,1996,-16.8999
mrt,1997,0
mrt,1998,0
mrt,1999,-3.5899
mrt,2000,0
mrt,2001,-4.2731
mrt,2002,0
mrt,2003,9.665
mrt,2004,-4.2731
mrt,2005,-4.2731
mrt,2006,0
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mus,1970,0
mus,1971,0
mus,1972,0
mus,1973,0
mus,1974,0
mus,1975,-12.4585
mus,1976,-8.6329
mus,1977,-20.0751
mus,1978,-14.5324
mus,1979,-30.2931
mus,1980,-45.561
mus,1981,0
mus,1982,-58.7994
mus,1983,-2.4333
mus,1984,-36.7356
mus,1985,-19.037
mus,1986,-28.3197
mus,1987,0
mus,1988,-21.0499
mus,1989,-12.1417
mus,1990,0
mus,1991,-12.3595
mus,1992,-4.7688
mus,1993,-4.0306
mus,1994,-8.6156
mus,1995,-5.5296
mus,1996,0
mus,1997,-8.4586
mus,1998,-14.9759
mus,1999,2.0303
mus,2000,-4.5195
mus,2001,3.7408
mus,2002,2.5653
mus,2003,7.1226
mus,2004,1.7563
mus,2005,1.7563
mus,2006,-14.7055
mus,2007,0
mus,2008,0
mus,2009,12.9906
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,0
mus,2015,0
mus,2016,0
mus,2017,0
mus,2018,0
mwi,1970,-5.9076
mwi,1971,-12.267
mwi,1972,-32.1406
mwi,1973,-28.9287
mwi,1974,-15.9455
mwi,1975,-5.8876
mwi,1976,-14.3548
mwi,1977,-19.2005
mwi,1978,-21.9262
mwi,1979,-31.2305
mwi,1980,-31.8302
mwi,1981,-33.3718
mwi,1982,-25.7813
mwi,1983,-29.1003
mwi,1984,-25.702
mwi,1985,-26.2463
mwi,1986,0
mwi,1987,-13.7139
mwi,1988,7.8515
mwi,1989,0
mwi,1990,-22.3902
mwi,1991,-21.9808
mwi,1992,0
mwi,1993,-6.6869
mwi,1994,0
mwi,1995,0
mwi,1996,-11.2068
mwi,1997,-2.6934
mwi,1998,0
mwi,1999,0
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,0
mwi,2005,0
mwi,2006,0
mwi,2007,0
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,0
mwi,2014,0
mwi,2015,0
mys,1970,17.3419
mys,1971,12.546
mys,1972,23.035
mys,1973,14.6422
mys,1974,9.1164
mys,1975,3.0908
mys,1976,5.6177
mys,1977,9.6401
mys,1978,2.576
mys,1979,0.1246
mys,1980,-23.925
mys,1981,-22.0201
mys,1982,-12.6237
mys,1983,0.597
mys,1984,3.3831
mys,1985,9.0225
mys,1986,18.2699
mys,1987,25.5994
mys,1988,25.5491
mys,1989,12.0414
mys,1990,4.2891
mys,1991,14.0068
mys,1992,16.9515
mys,1993,24.3014
mys,1994,17.3593
mys,1995,22.6979
mys,1996,18.9455
mys,1997,22.1138
mys,1998,32.9715
mys,1999,22.9496
mys,2000,11.3837
mys,2001,35.9499
mys,2002,21.4453
mys,2003,25.6082
mys,2004,26.5161
mys,2005,27.4156
mys,2006,24.8338
mys,2007,26.2119
mys,2008,21.2859
mys,2009,26.0921
mys,2010,19.0941
mys,2011,26.7626
mys,2012,26.6052
mys,2013,30.0665
mys,2014,26.06
mys,2015,30.8417
mys,2016,39.6568
ner,1970,2.9771
ner,1971,-8.0394
ner,1972,-13.0578
ner,1973,0
ner,1974,-5.1611
ner,1975,-11.106
ner,1976,-6.4489
ner,1977,-9.6006
ner,1978,-16.24
ner,1979,-47.7066
ner,1980,-23.8821
ner,1981,-13.4429
ner,1982,-39.1597
ner,1983,-32.7813
ner,1984,0
ner,1985,-19.7337
ner,1986,0
ner,1987,0
ner,1988,0
ner,1989,-46.024
ner,1990,0
ner,1991,0
ner,1992,0
ner,1993,0
ner,1994,0
nga,1970,-5.3982
nga,1971,3.4693
nga,1972,-0.7068
nga,1973,-7.4001
nga,1974,-7.5491
nga,1975,-9.3215
nga,1976,0
nga,1977,0
nga,1978,-25.4454
nga,1979,-33.1271
nga,1980,-32.2957
nga,1981,-34.5987
nga,1982,-25.0227
nga,1983,-21.6443
nga,1984,-24.2348
nga,1985,-20.1231
nga,1986,-23.3476
nga,1987,-18.4754
nga,1988,-18.6581
nga,1989,-19.9601
nga,1990,-19.5616
nga,1991,-14.0103
nga,1992,0
nga,1993,-15.7513
nga,1994,0
nga,1995,0
nga,1996,0
nga,1997,0
nga,1998,0
nga,1999,0
nga,2000,0
nga,2001,0
nga,2002,17.3375
nga,2003,0
nga,2004,0
nga,2005,0
nga,2006,0
nga,2007,0
nga,2008,0
nga,2009,0
nga,2010,0
nga,2011,-13.513
nga,2012,0
nga,2013,-4.6502
nga,2014,0
nga,2015,0
nga,2016,0
nga,2017,-25.5803
nga,2018,-50.5378
nic,1970,-12.7831
nic,1971,-12.1558
nic,1972,-0.3367
nic,1973,8.2115
nic,1974,15.5493
nic,1975,-7.0896
nic,1976,-11.7787
nic,1977,-11.3999
nic,1978,-10.9068
nic,1979,0
nic,1980,3.3422
nic,1981,-9.2798
nic,1982,-14.6932
nic,1983,-18.4052
nic,1984,4.8508
nic,1985,-11.3827
nic,1986,-12.0754
nic,1987,-1.5588
nic,1988,-27.2155
nic,1989,-10.8531
nic,1990,-10.9306
nic,1991,19.7192
nic,1992,0
nic,1993,0
nic,1994,-4.8642
nic,1995,-10.4803
nic,1996,0
nic,1997,64.2365
nic,1998,0
nic,1999,-3.7172
nic,2000,57.9139
nic,2001,0
nic,2002,0
nic,2003,0
nic,2004,0
nic,2005,0
nic,2006,0
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,48.7079
nic,2016,31.469
nic,2017,8.3417
nic,2018,0
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1981,-20.6456
npl,1982,0
npl,1983,-21.9256
npl,1984,-36.1713
npl,1985,-30.9608
npl,1986,-7.7775
npl,1987,-31.1075
npl,1988,22.9312
npl,1989,-47.6239
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,0
npl,1996,0
npl,1997,0
npl,1998,0
npl,1999,0
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,13.593
npl,2005,0
npl,2006,0
npl,2007,22.9312
npl,2008,0
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,0
npl,2015,0
npl,2016,0
npl,2017,0
npl,2018,0
pak,1970,-4.2131
pak,1971,5.4689
pak,1972,-0.2425
pak,1973,3.0745
pak,1974,-22.1306
pak,1975,-8.9918
pak,1976,-19.7103
pak,1977,-19.2551
pak,1978,-26.5954
pak,1979,-24.9603
pak,1980,-26.801
pak,1981,-30.4971
pak,1982,-19.5925
pak,1983,-19.3168
pak,1984,-19.9748
pak,1985,-19.6302
pak,1986,-14.7229
pak,1987,-10.7927
pak,1988,-18.106
pak,1989,-18.8166
pak,1990,-25.2483
pak,1991,-14.5759
pak,1992,-3.0412
pak,1993,-3.8834
pak,1994,-15.4944
pak,1995,-1.7706
pak,1996,-2.6321
pak,1997,-1.9326
pak,1998,-9.8038
pak,1999,0
pak,2000,-8.8532
pak,2001,-0.8444
pak,2002,0
pak,2003,0
pak,2004,2.7275
pak,2005,1.6225
pak,2006,-26.8288
pak,2007,-12.1689
pak,2008,0
pak,2009,0
pak,2010,0
pak,2011,0
pak,2012,0
pak,2013,2.1303
pak,2014,-12.3194
pak,2015,-5.4831
pak,2016,-1.4896
pak,2017,-6.0571
pak,2018,-9.5573
pan,1970,4.4762
pan,1971,6.0154
pan,1972,5.725
pan,1973,1.171
pan,1974,0.7991
pan,1975,11.2447
pan,1976,3.8394
pan,1977,4.7269
pan,1978,1.2112
pan,1979,-5.2036
pan,1980,-23.9843
pan,1981,-29.4021
pan,1982,-21.2747
pan,1983,-8.4714
pan,1984,-1.9296
pan,1985,1.1003
pan,1986,3.573
pan,1987,16.4875
pan,1988,0.587
pan,1989,0
pan,1990,0
pan,1991,0
pan,1992,11.6235
pan,1993,29.1569
pan,1994,0
pan,1995,36.4418
pan,1996,23.7577
pan,1997,9.533
pan,1998,11.4206
pan,1999,6.7236
pan,2000,-6.6489
pan,2001,1.6267
pan,2002,3.7013
pan,2003,11.098
pan,2004,15.8571
pan,2005,22.7725
pan,2006,41.1811
pan,2007,0
pan,2008,51.1224
pan,2009,36.0364
pan,2010,0
pan,2011,43.0666
pan,2012,37.2096
pan,2013,44.3518
pan,2014,36.2675
pan,2015,38.0963
pan,2016,39.6866
per,1970,-17.4729
per,1971,-14.9294
per,1972,-9.2178
per,1973,-23.6879
per,1974,-18.5532
per,1975,-15.1942
per,1976,-12.053
per,1977,-3.4254
per,1978,-20.5323
per,1979,-32.6761
per,1980,-30.3579
per,1981,-48.7566
per,1982,-35.6536
per,1983,-27.7576
per,1984,-27.3188
per,1985,-52.8865
per,1986,-16.0908
per,1987,-8.4857
per,1988,-18.8592
per,1989,-7.7739
per,1990,-5.2932
per,1991,0
per,1992,0
per,1993,-9.5978
per,1994,-12.271
per,1995,0
per,1996,0
per,1997,-2.4602
per,1998,0
per,1999,-8.2733
per,2000,-10.1473
per,2001,0
per,2002,-29.9629
per,2003,-50.2513
per,2004,-23.3593
per,2005,-36.1817
per,2006,0
per,2007,-26.0016
per,2008,0
per,2009,-20.9387
per,2010,-33.3343
per,2011,0
per,2012,-10.6204
per,2013,0
per,2014,-10.3505
per,2015,8.5183
per,2016,12.3732
per,2017,-2.7306
per,2018,-16.4086
phl,1970,-10.5725
phl,1971,-15.4122
phl,1972,-11.2534
phl,1973,-15.1443
phl,1974,-29.0559
phl,1975,-16.4635
phl,1976,-24.3732
phl,1977,-15.6031
phl,1978,-23.8935
phl,1979,-34.2518
phl,1980,-50.4975
phl,1981,-49.3098
phl,1982,-51.2243
phl,1983,-27.5622
phl,1984,-20.6301
phl,1985,-18.2067
phl,1986,-13.371
phl,1987,-20.2931
phl,1988,-18.945
phl,1989,-0.001
phl,1990,-35.6371
phl,1991,-13.6822
phl,1992,-2.4463
phl,1993,-7.2964
phl,1994,-11.3111
phl,1995,-10.8378
phl,1996,-25.645
phl,1997,-19.5843
phl,1998,-25.4097
phl,1999,-32.3587
phl,2000,-29.4592
phl,2001,-3.1653
phl,2002,-15.9144
phl,2003,-11.7455
phl,2004,-20.4545
phl,2005,-22.6566
phl,2006,-32.619
phl,2007,-18.9454
phl,2008,1.797
phl,2009,-19.1708
phl,2010,1.0898
phl,2011,-10.3364
phl,2012,3.2034
phl,2013,0
phl,2014,6.1773
phl,2015,4.1682
phl,2016,11.2913
phl,2017,16.7317
phl,2018,16.4365
png,1970,-31.1722
png,1971,-33.1505
png,1972,-26.5783
png,1973,-19.4652
png,1974,-21.9494
png,1975,-17.917
png,1976,-13.8129
png,1977,-17.2382
png,1978,-16.7611
png,1979,-34.1237
png,1980,-53.3419
png,1981,-76.172
png,1982,-69.5724
png,1983,-26.7937
png,1984,-20.2493
png,1985,-20.8901
png,1986,-7.9562
png,1987,-14.79
png,1988,-13.6645
png,1989,-10.6531
png,1990,-9.3982
png,1991,-11.2549
png,1992,0
png,1993,10.4074
png,1994,-6.0737
png,1995,0
png,1996,0
png,1997,0
png,1998,0
png,1999,0
png,2000,-4.563
png,2001,19.1759
png,2002,0
png,2003,0
png,2004,0
png,2005,0
png,2006,0
png,2007,0
png,2008,0
png,2009,0
png,2010,0
png,2011,0
png,2012,0
png,2013,0
png,2014,0
png,2015,19.6652
png,2016,-7.7811
png,2017,22.8732
png,2018,-13.4111
pry,1970,-14.804
pry,1971,-8.9474
pry,1972,-10.8513
pry,1973,-14.1983
pry,1974,-14.379
pry,1975,-9.4768
pry,1976,-11.6381
pry,1977,-12.2875
pry,1978,-13.7336
pry,1979,-17.485
pry,1980,-81.6583
pry,1981,-34.2137
pry,1982,-33.4946
pry,1983,-29.0607
pry,1984,-22.1082
pry,1985,-32.3488
pry,1986,-10.8096
pry,1987,-15.9628
pry,1988,-16.0842
pry,1989,-8.6178
pry,1990,0
pry,1991,0
pry,1992,-10.2496
pry,1993,-17.0339
pry,1994,0
pry,1995,-15.1834
pry,1996,0
pry,1997,-6.6138
pry,1998,0
pry,1999,-15.8597
pry,2000,0
pry,2001,-5.276
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,2.4545
pry,2014,-18.0678
pry,2015,2.161
pry,2016,-0.4799
pry,2017,1.8682
pry,2018,-6.6191
rou,1976,0
rou,1977,0
rou,1978,-15.5524
rou,1979,-34.3357
rou,1980,-45.4934
rou,1981,-68.7579
rou,1982,-24.4534
rou,1983,-23.7671
rou,1984,0
rou,1985,-29.3927
rou,1986,-50.2341
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,-16.9979
rou,1991,-26.7023
rou,1992,-21.0382
rou,1993,-7.7101
rou,1994,-12.5068
rou,1995,-7.6497
rou,1996,-2.4516
rou,1997,-8.5705
rou,1998,0.7012
rou,1999,-5.9801
rou,2000,-13.6903
rou,2001,-17.1366
rou,2002,-7.5008
rou,2003,1.751
rou,2004,8.152
rou,2005,8.0897
rou,2006,4.7237
rou,2007,-0.98
rou,2008,-10.9198
rou,2009,-0.5096
rou,2010,-0.1002
rou,2011,-0.9909
rou,2012,-7.02
rou,2013,2.973
rou,2014,5.8091
rou,2015,16.1161
rou,2016,17.3868
rou,2017,18.1
rou,2018,13.8646
rus,1974,-5.6618
rus,1975,-15.7562
rus,1976,0
rus,1977,-13.2139
rus,1978,-9.5771
rus,1979,-16.507
rus,1980,-20.1685
rus,1981,-14.8192
rus,1982,-13.0199
rus,1983,-16.4367
rus,1984,-31.5848
rus,1985,-24.1639
rus,1986,-13.3309
rus,1987,-23.591
rus,1988,-17.4819
rus,1989,-15.4843
rus,1990,-24.3847
rus,1991,-14.5587
rus,1992,-7.0229
rus,1993,1.3653
rus,1994,-12.497
rus,1995,-13.5809
rus,1996,-15.7338
rus,1997,-29.5328
rus,1998,-41.854
rus,1999,-0.5434
rus,2000,-10.1058
rus,2001,-6.2134
rus,2002,-8.0353
rus,2003,-7.7318
rus,2004,-7.8469
rus,2005,-1.17
rus,2006,-4.9216
rus,2007,-2.1992
rus,2008,2.3534
rus,2009,-7.8383
rus,2010,3.6672
rus,2011,2.0368
rus,2012,-2.4757
rus,2013,7.1357
rus,2014,16.2438
rus,2015,6.4937
rus,2016,-4.3252
rus,2017,-2.4879
rus,2018,4.1983
rwa,1970,0
rwa,1971,0
rwa,1972,-7.1037
rwa,1973,18.8746
rwa,1974,0
rwa,1975,0
rwa,1976,0
rwa,1977,20.9999
rwa,1978,1.5579
rwa,1979,0
rwa,1980,0
rwa,1981,-23.3321
rwa,1982,7.9529
rwa,1983,-2.6035
rwa,1984,-3.8408
rwa,1985,-5.0767
rwa,1986,0
rwa,1987,0
rwa,1988,-1.4824
rwa,1989,0
rwa,1990,0
rwa,1991,0
rwa,1992,0
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2013,-13.2645
rwa,2014,0
rwa,2015,0
rwa,2016,0
rwa,2017,0
rwa,2018,0
sdn,1970,-4.6014
sdn,1971,-7.3555
sdn,1972,-5.3827
sdn,1973,-11.6275
sdn,1974,-15.3655
sdn,1975,-14.7569
sdn,1976,-15.3746
sdn,1977,-15.4615
sdn,1978,-15.848
sdn,1979,-6.7998
sdn,1980,-11.3251
sdn,1981,-13.5307
sdn,1982,-50.7609
sdn,1983,0
sdn,1984,0
sdn,1985,0
sdn,1986,0
sdn,1987,0
sdn,1988,0
sdn,1989,0
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0
sdn,2011,0
sdn,2012,0
sdn,2013,0
sdn,2014,0
sdn,2015,0
sdn,2016,0
sdn,2017,0
sdn,2018,0
sen,1970,-9.4385
sen,1971,-10.6087
sen,1972,-17.0805
sen,1973,-21.5156
sen,1974,-11.9288
sen,1975,-12.0124
sen,1976,-10.0284
sen,1977,-13.8381
sen,1978,-14.4985
sen,1979,-15.2671
sen,1980,-21.9423
sen,1981,-7.9938
sen,1982,-18.7189
sen,1983,-16.7362
sen,1984,-14.0994
sen,1985,-26.0691
sen,1986,-16.176
sen,1987,-10.2344
sen,1988,-19.5305
sen,1989,0
sen,1990,-17.7727
sen,1991,0
sen,1992,0
sen,1993,0
sen,1994,0
sen,1995,0
sen,1996,0
sen,1997,-11.8791
sen,1998,0
sen,1999,0
sen,2000,9.8214
sen,2001,-9.263
sen,2002,9.8214
sen,2003,-8.1153
sen,2004,0
sen,2005,0
sen,2006,-5.5987
sen,2007,0
sen,2008,0
sen,2009,-16.2355
sen,2010,0
sen,2011,-35.5199
sen,2012,0
sen,2013,48.8953
sen,2014,-9.6521
sen,2015,-0.638
sen,2016,58.4921
sen,2017,-3.0117
sen,2018,-10.7751
slb,1984,-34.0123
slb,1985,-26.9654
slb,1986,0
slb,1987,0
slb,1988,0
slb,1989,0
slb,1990,0
slb,1991,0
slb,1992,-3.98
slb,1993,0
slb,1994,0
slb,1995,-13.0116
slb,1996,0
slb,1997,0
slb,1998,0
slb,1999,0
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,-0.1557
slb,2006,10.4447
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
sle,1970,-3.2857
sle,1971,-13.3064
sle,1972,-9.3836
sle,1973,-5.4748
sle,1974,-7.1118
sle,1975,-2.6787
sle,1976,-16.9891
sle,1977,-4.4075
sle,1978,-6.107
sle,1979,-2.2134
sle,1980,-9.0869
sle,1981,-3.8719
sle,1982,-18.2124
sle,1983,0
sle,1984,-29.7921
sle,1985,0
sle,1986,0
sle,1987,0
sle,1988,0
sle,1989,-10.0189
sle,1990,-7.7178
sle,1991,0
sle,1992,0
sle,1993,0
sle,1994,0
sle,1995,0
sle,1996,0
sle,1997,0
sle,1998,0
sle,1999,0
sle,2000,0
sle,2001,0
sle,2002,0
sle,2003,0
sle,2004,0
sle,2005,0
sle,2006,0
sle,2007,0
sle,2008,0
sle,2009,0
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
sle,2015,0
sle,2016,0
sle,2017,0
sle,2018,0
slv,1970,-8.8121
slv,1971,-6.918
slv,1972,-6.7118
slv,1973,-8.8121
slv,1974,-32.4799
slv,1975,-13.6078
slv,1976,0
slv,1977,0
slv,1978,-17.0573
slv,1979,-14.5546
slv,1980,-67.1929
slv,1981,-14.705
slv,1982,-23.7013
slv,1983,-26.5815
slv,1984,-25.6066
slv,1985,-12.8499
slv,1986,0
slv,1987,-2.8352
slv,1988,-8.0394
slv,1989,-21.1082
slv,1990,-13.5831
slv,1991,-7.5753
slv,1992,-6.9455
slv,1993,2.8563
slv,1994,0
slv,1995,-13.6466
slv,1996,-6.1098
slv,1997,-7.4383
slv,1998,-8.7166
slv,1999,-22.5442
slv,2000,-22.7398
slv,2001,-27.4073
slv,2002,-39.616
slv,2003,-35.2884
slv,2004,-40.0654
slv,2005,-40.9837
slv,2006,-38.8439
slv,2007,0
slv,2008,1.6616
slv,2009,-18.3777
slv,2010,0
slv,2011,-40.4789
slv,2012,-7.8342
slv,2013,0
slv,2014,-9.9039
slv,2015,8.0413
slv,2016,0
slv,2017,-33.1478
slv,2018,0
som,1970,0
som,1971,-4.5455
som,1972,0
som,1973,12.2636
som,1974,0
som,1975,0
som,1976,0
som,1977,-8.6519
som,1978,0
som,1979,-7.6807
som,1980,-7.5837
som,1981,-11.3648
som,1982,0
som,1983,-26.4039
som,1984,-16.644
som,1985,0
som,1986,0
som,1987,0
