geo,time,dt_ntr_blat_cd
lca,2007,-575000
lca,2008,-4564000
lca,2009,-4347000
lca,2010,-3142000
lca,2011,-389000
lca,2012,1422000
lca,2013,-1840000
lca,2014,12428000
lca,2015,5754000
lca,2016,-4368000
lca,2017,-4308000
lca,2018,-4473000
lka,1970,32349000
lka,1971,41023000
lka,1972,24694000
lka,1973,14167000
lka,1974,18495000
lka,1975,29671000
lka,1976,62226000
lka,1977,64439000
lka,1978,105199000
lka,1979,64291000
lka,1980,86751000
lka,1981,86821000
lka,1982,74869000
lka,1983,113907000
lka,1984,115470000
lka,1985,159258000
lka,1986,185454000
lka,1987,72588000
lka,1988,118590000
lka,1989,117455000
lka,1990,35130000
lka,1991,179121000
lka,1992,-68583000
lka,1993,-42011000
lka,1994,46737000
lka,1995,66290000
lka,1996,888000
lka,1997,88384000
lka,1998,101413000
lka,1999,-45728000
lka,2000,-34957000
lka,2001,40818000
lka,2002,-25220000
lka,2003,54200000
lka,2004,30838000
lka,2005,263228000
lka,2006,40501000
lka,2007,44586000
lka,2008,-70661000
lka,2009,173307000
lka,2010,751119000
lka,2011,538565000
lka,2012,1029841000
lka,2013,935601000
lka,2014,734416000
lka,2015,25373000
lka,2016,-85919000
lka,2017,29217000
lka,2018,668852000
lso,1970,-209000
lso,1971,74000
lso,1972,-130000
lso,1973,-211000
lso,1974,-133000
lso,1975,-179000
lso,1976,-148000
lso,1977,848000
lso,1978,528000
lso,1979,2081000
lso,1980,1088000
lso,1981,515000
lso,1982,17756000
lso,1983,-9417000
lso,1984,4561000
lso,1985,2442000
lso,1986,1203000
lso,1987,6286000
lso,1988,5895000
lso,1989,6498000
lso,1990,15165000
lso,1991,25076000
lso,1992,30019000
lso,1993,12759000
lso,1994,861000
lso,1995,5895000
lso,1996,-2353000
lso,1997,-5086000
lso,1998,-2335000
lso,1999,14192000
lso,2000,25662000
lso,2001,-23636000
lso,2002,6839000
lso,2003,-9968000
lso,2004,-13711000
lso,2005,-10526000
lso,2006,-9480000
lso,2007,-61033000
lso,2008,11342000
lso,2009,11152000
lso,2010,477000
lso,2011,2217000
lso,2012,12800000
lso,2013,4592000
lso,2014,18382000
lso,2015,7093000
lso,2016,9315000
lso,2017,-9248000
lso,2018,-11560000
mar,1970,94629000
mar,1971,38005000
mar,1972,3620000
mar,1973,-33942000
mar,1974,-18681000
mar,1975,132459000
mar,1976,4343000
mar,1977,541753000
mar,1978,161490000
mar,1979,101128000
mar,1980,602615000
mar,1981,803709000
mar,1982,451394000
mar,1983,171345000
mar,1984,296077000
mar,1985,-75705000
mar,1986,-153297000
mar,1987,72348000
mar,1988,-14789000
mar,1989,-61969000
mar,1990,8865000
mar,1991,-175887000
mar,1992,-307458000
mar,1993,-628350000
mar,1994,-1151936000
mar,1995,-958315000
mar,1996,-583259000
mar,1997,-903349000
mar,1998,-951613000
mar,1999,-647643000
mar,2000,-396349000
mar,2001,-616618000
mar,2002,-1018265000
mar,2003,-1045583000
mar,2004,-577218000
mar,2005,-344180000
mar,2006,-97906000
mar,2007,77381000
mar,2008,645310000
mar,2009,428690000
mar,2010,110039000
mar,2011,50462000
mar,2012,253772000
mar,2013,-260802000
mar,2014,291661000
mar,2015,46363000
mar,2016,247318000
mar,2017,-80923000
mar,2018,-532061000
mda,1991,10000000
mda,1992,5618000
mda,1993,29546000
mda,1994,30059000
mda,1995,45714000
mda,1996,-20776000
mda,1997,119105000
mda,1998,-8914000
mda,1999,-28546000
mda,2000,-14151000
mda,2001,-21259000
mda,2002,-17987000
mda,2003,-7523000
mda,2004,-53922000
mda,2005,-8734000
mda,2006,-22729000
mda,2007,-15656000
mda,2008,-17577000
mda,2009,-33429000
mda,2010,-15805000
mda,2011,-45489000
mda,2012,-30316000
mda,2013,-33048000
mda,2014,-11146000
mda,2015,18919000
mda,2016,55260000
mda,2017,78735000
mda,2018,-57006000
mdg,1970,-8618000
mdg,1971,-18298000
mdg,1972,-1483000
mdg,1973,-35933000
mdg,1974,211087000
mdg,1975,63659000
mdg,1976,8408000
mdg,1977,-113632000
mdg,1978,6573000
mdg,1979,114293000
mdg,1980,147735000
mdg,1981,129636000
mdg,1982,134014000
mdg,1983,155742000
mdg,1984,95028000
mdg,1985,31161000
mdg,1986,-25267000
mdg,1987,37807000
mdg,1988,-2267000
mdg,1989,-32277000
mdg,1990,-11965000
mdg,1991,-25908000
mdg,1992,9806000
mdg,1993,20070000
mdg,1994,215000
mdg,1995,6508000
mdg,1996,23882000
mdg,1997,22853000
mdg,1998,-48344000
mdg,1999,-78276000
mdg,2000,-41055000
mdg,2001,-24631000
mdg,2002,-25358000
mdg,2003,-27170000
mdg,2004,145141000
mdg,2005,-19758000
mdg,2006,4688000
mdg,2007,8648000
mdg,2008,33080000
mdg,2009,39422000
mdg,2010,50322000
mdg,2011,37581000
mdg,2012,15115000
mdg,2013,-11153000
mdg,2014,22387000
mdg,2015,22909000
mdg,2016,-32944000
mdg,2017,-27445000
mdg,2018,36292000
mdv,1976,101000
mdv,1977,1081000
mdv,1978,2061000
mdv,1979,2434000
mdv,1980,15013000
mdv,1981,4166000
mdv,1982,1607000
mdv,1983,2306000
mdv,1984,-2916000
mdv,1985,182000
mdv,1986,-210000
mdv,1987,-2596000
mdv,1988,-977000
mdv,1989,-1910000
mdv,1990,3201000
mdv,1991,2115000
mdv,1992,-539000
mdv,1993,11398000
mdv,1994,-561000
mdv,1995,9419000
mdv,1996,1096000
mdv,1997,-8939000
mdv,1998,-6148000
mdv,1999,-5200000
mdv,2000,-5223000
mdv,2001,-4201000
mdv,2002,958000
mdv,2003,15324000
mdv,2004,19907000
mdv,2005,1720000
mdv,2006,-4560000
mdv,2007,2907000
mdv,2008,8520000
mdv,2009,80150000
mdv,2010,48057000
mdv,2011,35228000
mdv,2012,46652000
mdv,2013,160314000
mdv,2014,-95643000
mdv,2015,-35561000
mdv,2016,285765000
mdv,2017,5268000
mdv,2018,512573000
mex,1970,-8598000
mex,1971,-49380000
mex,1972,-953000
mex,1973,-4216000
mex,1974,76853000
mex,1975,133266000
mex,1976,69292000
mex,1977,16869000
mex,1978,-14022000
mex,1979,-158899000
mex,1980,216427000
mex,1981,291508000
mex,1982,301693000
mex,1983,58308000
mex,1984,-43023000
mex,1985,-127477000
mex,1986,360142000
mex,1987,322265000
mex,1988,-42558000
mex,1989,-103920000
mex,1990,1185042000
mex,1991,-113649000
mex,1992,-586819000
mex,1993,-923591000
mex,1994,-1195804000
mex,1995,8036964000
mex,1996,-9181523000
mex,1997,-4947423000
mex,1998,-1478524000
mex,1999,-1627319000
mex,2000,-1520370000
mex,2001,-563031000
mex,2002,-382968000
mex,2003,-580033000
mex,2004,-327909000
mex,2005,-261723000
mex,2006,-349182000
mex,2007,-290972000
mex,2008,-254663000
mex,2009,372407000
mex,2010,365235000
mex,2011,241727000
mex,2012,-367546000
mex,2013,-507261000
mex,2014,62448000
mex,2015,-515393000
mex,2016,-350038000
mex,2017,-46030000
mex,2018,-622689000
mkd,1996,6461000
mkd,1997,-26193000
mkd,1998,5629000
mkd,1999,925000
mkd,2000,13168000
mkd,2001,-47205000
mkd,2002,-16732000
mkd,2003,-23453000
mkd,2004,-22449000
mkd,2005,-37002000
mkd,2006,-43906000
mkd,2007,-93193000
mkd,2008,22345000
mkd,2009,184000
mkd,2010,-6625000
mkd,2011,-13812000
mkd,2012,1535000
mkd,2013,26672000
mkd,2014,134920000
mkd,2015,48929000
mkd,2016,101844000
mkd,2017,53204000
mkd,2018,28537000
mli,1970,21074000
mli,1971,1763000
mli,1972,8443000
mli,1973,4112000
mli,1974,19827000
mli,1975,11038000
mli,1976,14540000
mli,1977,26109000
mli,1978,14894000
mli,1979,28005000
mli,1980,45153000
mli,1981,49230000
mli,1982,64194000
mli,1983,65327000
mli,1984,64450000
mli,1985,42806000
mli,1986,73401000
mli,1987,37036000
mli,1988,21757000
mli,1989,70509000
mli,1990,34258000
mli,1991,27684000
mli,1992,57064000
mli,1993,-18747000
mli,1994,-36101000
mli,1995,4822000
mli,1996,-30099000
mli,1997,-8588000
mli,1998,-14979000
mli,1999,-29600000
mli,2000,-14694000
mli,2001,-18604000
mli,2002,-8062000
mli,2003,8900000
mli,2004,-14841000
mli,2005,41416000
mli,2006,7829000
mli,2007,37595000
mli,2008,-16686000
mli,2009,87652000
mli,2010,36520000
mli,2011,13912000
mli,2012,119857000
mli,2013,38698000
mli,2014,71277000
mli,2015,138534000
mli,2016,72502000
mli,2017,39960000
mli,2018,123622000
mmr,1970,-3272000
mmr,1971,6206000
mmr,1972,28308000
mmr,1973,58553000
mmr,1974,35069000
mmr,1975,5674000
mmr,1976,642000
mmr,1977,47666000
mmr,1978,129657000
mmr,1979,260723000
mmr,1980,160838000
mmr,1981,205773000
mmr,1982,200743000
mmr,1983,156615000
mmr,1984,103936000
mmr,1985,157381000
mmr,1986,155338000
mmr,1987,134179000
mmr,1988,151542000
mmr,1989,69390000
mmr,1990,32836000
mmr,1991,-33920000
mmr,1992,34315000
mmr,1993,-62016000
mmr,1994,-92371000
mmr,1995,-162827000
mmr,1996,24201000
mmr,1997,9603000
mmr,1998,66427000
mmr,1999,6779000
mmr,2000,44736000
mmr,2001,20234000
mmr,2002,8716000
mmr,2003,4340000
mmr,2004,30766000
mmr,2005,88447000
mmr,2006,122544000
mmr,2007,140991000
mmr,2008,122087000
mmr,2009,119160000
mmr,2010,644743000
mmr,2011,686399000
mmr,2012,752142000
mmr,2013,2845112000
mmr,2014,540779000
mmr,2015,63652000
mmr,2016,-423352000
mmr,2017,-462461000
mmr,2018,-241093000
mne,2002,-43000
mne,2003,-52000
mne,2004,-57000
mne,2005,20145000
mne,2006,32587000
mne,2007,15317000
mne,2008,8781000
mne,2009,4989000
mne,2010,835000
mne,2011,66405000
mne,2012,28169000
mne,2013,-31340000
mne,2014,4557000
mne,2015,164680000
mne,2016,-11472000
mne,2017,160579000
mne,2018,170549000
mng,1991,75480000
mng,1992,41381000
mng,1993,52078000
mng,1994,24959000
mng,1995,20232000
mng,1996,13081000
mng,1997,-9903000
mng,1998,35002000
mng,1999,32191000
mng,2000,3846000
mng,2001,-4513000
mng,2002,2226000
mng,2003,-231355000
mng,2004,19828000
mng,2005,23990000
mng,2006,3410000
mng,2007,10585000
mng,2008,1632000
mng,2009,46974000
mng,2010,-7634000
mng,2011,-23448000
mng,2012,101877000
mng,2013,452510000
mng,2014,150619000
mng,2015,67997000
mng,2016,225851000
mng,2017,448312000
mng,2018,165286000
moz,1977,7137000
moz,1979,5705000
moz,1980,1354000
moz,1981,10204000
moz,1982,59697000
moz,1983,117493000
moz,1984,616223000
moz,1985,289364000
moz,1986,268401000
moz,1987,223641000
moz,1988,86416000
moz,1989,78384000
moz,1990,97101000
moz,1991,17632000
moz,1992,8095000
moz,1993,-31321000
moz,1994,-66535000
moz,1995,-92162000
moz,1996,-59605000
moz,1997,-38772000
moz,1998,-24147000
moz,1999,-26980000
moz,2000,-23981000
moz,2001,-4817000
moz,2002,13137000
moz,2003,-16413000
moz,2004,-4068000
moz,2005,-9142000
moz,2006,-5840000
moz,2007,2849000
moz,2008,44746000
moz,2009,225580000
moz,2010,172921000
moz,2011,379631000
moz,2012,491506000
moz,2013,616548000
moz,2014,744650000
moz,2015,243355000
moz,2016,268392000
moz,2017,288847000
moz,2018,23735000
mrt,1970,441000
mrt,1971,1946000
mrt,1972,-468000
mrt,1973,23093000
mrt,1974,39808000
mrt,1975,18774000
mrt,1976,86899000
mrt,1977,15109000
mrt,1978,54310000
mrt,1979,56026000
mrt,1980,76673000
mrt,1981,98860000
mrt,1982,82450000
mrt,1983,56172000
mrt,1984,40534000
mrt,1985,43594000
mrt,1986,74925000
mrt,1987,34548000
mrt,1988,10521000
mrt,1989,-10065000
mrt,1990,-4584000
mrt,1991,-3262000
mrt,1992,9180000
mrt,1993,38107000
mrt,1994,-9431000
mrt,1995,-27810000
mrt,1996,7760000
mrt,1997,-28562000
mrt,1998,-29016000
mrt,1999,-17825000
mrt,2000,-5049000
mrt,2001,-21216000
mrt,2002,-1728000
mrt,2003,-10407000
mrt,2004,-5964000
mrt,2005,1254000
mrt,2006,327000
mrt,2007,40593000
mrt,2008,121794000
mrt,2009,168061000
mrt,2010,60013000
mrt,2011,73502000
mrt,2012,185944000
mrt,2013,78083000
mrt,2014,-68086000
mrt,2015,148065000
mrt,2016,16974000
mrt,2017,-35654000
mrt,2018,4727000
mus,1970,1110000
mus,1971,1271000
mus,1972,675000
mus,1973,1660000
mus,1974,3211000
mus,1975,1861000
mus,1976,1209000
mus,1977,11244000
mus,1978,7542000
mus,1979,5626000
mus,1980,12163000
mus,1981,24894000
mus,1982,8100000
mus,1983,7678000
mus,1984,7960000
mus,1985,7395000
mus,1986,6166000
mus,1987,34204000
mus,1988,29687000
mus,1989,6715000
mus,1990,42781000
mus,1991,37883000
mus,1992,-22025000
mus,1993,-7787000
mus,1994,-20081000
mus,1995,-24997000
mus,1996,-28528000
mus,1997,-32405000
mus,1998,-21466000
mus,1999,-12627000
mus,2000,-9227000
mus,2001,-30067000
mus,2002,-15294000
mus,2003,-54543000
mus,2004,-51484000
mus,2005,-37753000
mus,2006,-58959000
mus,2007,-2810000
mus,2008,-25580000
mus,2009,34073000
mus,2010,102811000
mus,2011,121336000
mus,2012,130236000
mus,2013,104368000
mus,2014,38736000
mus,2015,9456000
mus,2016,-58419000
mus,2017,-78016000
mus,2018,-49625000
mwi,1970,36650000
mwi,1971,13761000
mwi,1972,13265000
mwi,1973,13673000
mwi,1974,10725000
mwi,1975,25206000
mwi,1976,11795000
mwi,1977,22533000
mwi,1978,24483000
mwi,1979,20349000
mwi,1980,45385000
mwi,1981,10433000
mwi,1982,-1502000
mwi,1983,4870000
mwi,1984,-7304000
mwi,1985,-831000
mwi,1986,13390000
mwi,1987,-8244000
mwi,1988,-2195000
mwi,1989,1727000
mwi,1990,-42272000
mwi,1991,-4438000
mwi,1992,-13399000
mwi,1993,-7572000
mwi,1994,-3006000
mwi,1995,93478000
mwi,1996,-16701000
mwi,1997,1588000
mwi,1998,-9609000
mwi,1999,-3401000
mwi,2000,-3272000
mwi,2001,-13039000
mwi,2002,-5864000
mwi,2003,-5667000
mwi,2004,-7688000
mwi,2005,-6189000
mwi,2006,5164000
mwi,2007,-802000
mwi,2008,-16971000
mwi,2009,28289000
mwi,2010,20151000
mwi,2011,142214000
mwi,2012,18504000
mwi,2013,80090000
mwi,2014,26500000
mwi,2015,12999000
mwi,2016,-13843000
mwi,2017,-21556000
mwi,2018,14520000
mys,1970,1140000
mys,1971,10750000
mys,1972,26355000
mys,1973,5469000
mys,1974,49124000
mys,1975,59935000
mys,1976,26263000
mys,1977,61008000
mys,1978,-10231000
mys,1979,64299000
mys,1980,21661000
mys,1981,154104000
mys,1982,7966000
mys,1983,154431000
mys,1984,679268000
mys,1985,-35743000
mys,1986,-123903000
mys,1987,-267927000
mys,1988,-637126000
mys,1989,-293399000
mys,1990,227563000
mys,1991,18628000
mys,1992,-98720000
mys,1993,-194056000
mys,1994,103764000
mys,1995,352040000
mys,1996,-814285000
mys,1997,-226668000
mys,1998,-109670000
mys,1999,535429000
mys,2000,524044000
mys,2001,1941364000
mys,2002,-287840000
mys,2003,-182963000
mys,2004,573380000
mys,2005,-386200000
mys,2006,-466303000
mys,2007,-1322033000
mys,2008,-744258000
mys,2009,-1021537000
mys,2010,-686889000
mys,2011,-662961000
mys,2012,-136389000
mys,2013,-282195000
mys,2014,-311135000
mys,2015,-277340000
mys,2016,-300696000
ner,1970,8426000
ner,1971,5990000
ner,1972,4120000
ner,1973,5247000
ner,1974,13327000
ner,1975,19376000
ner,1976,16732000
ner,1977,13470000
ner,1978,16966000
ner,1979,21739000
ner,1980,23144000
ner,1981,80009000
ner,1982,33717000
ner,1983,53171000
ner,1984,24587000
ner,1985,23039000
ner,1986,3740000
ner,1987,26825000
ner,1988,10390000
ner,1989,22933000
ner,1990,17489000
ner,1991,-859000
ner,1992,57326000
ner,1993,36039000
ner,1994,4104000
ner,1995,-224000
ner,1996,5050000
ner,1997,6102000
ner,1998,11337000
ner,1999,3565000
ner,2000,-3038000
ner,2001,1963000
ner,2002,-1666000
ner,2003,-3482000
ner,2004,-607000
ner,2005,-660000
ner,2006,-8239000
ner,2007,-1248000
ner,2008,16172000
ner,2009,144422000
ner,2010,207148000
ner,2011,555996000
ner,2012,31253000
ner,2013,48992000
ner,2014,-49853000
ner,2015,-20060000
ner,2016,60105000
ner,2017,24398000
ner,2018,66593000
nga,1970,12894000
nga,1971,35861000
nga,1972,26730000
nga,1973,14200000
nga,1974,19506000
nga,1975,23336000
nga,1976,-1128000
nga,1977,-17905000
nga,1978,-15978000
nga,1979,15304000
nga,1980,11631000
nga,1981,12965000
nga,1982,37050000
nga,1983,491192000
nga,1984,8296000
nga,1985,-435047000
nga,1986,137150000
nga,1987,-73372000
nga,1988,-462523000
nga,1989,-295693000
nga,1990,-1465702000
nga,1991,-1061527000
nga,1992,-521440000
nga,1993,-401447000
nga,1996,-193001000
nga,1997,-200232000
nga,1998,-462269000
nga,1999,-10996000
nga,2000,-835559000
nga,2001,-1698905000
nga,2002,-218813000
nga,2003,-769688000
nga,2004,-903239000
nga,2005,-7878113000
nga,2006,-4165880000
nga,2007,108763000
nga,2008,-59693000
nga,2009,-133002000
nga,2010,-76136000
nga,2011,237903000
nga,2012,166741000
nga,2013,221174000
nga,2014,324001000
nga,2015,71405000
nga,2016,200626000
nga,2017,306215000
nga,2018,571474000
nic,1970,18059000
nic,1971,8577000
nic,1972,1350000
nic,1973,13968000
nic,1974,20238000
nic,1975,10263000
nic,1976,22789000
nic,1977,14380000
nic,1978,40638000
nic,1979,23986000
nic,1980,172590000
nic,1981,209667000
nic,1982,185312000
nic,1983,191911000
nic,1984,300162000
nic,1985,658078000
nic,1986,731918000
nic,1987,458708000
nic,1988,404349000
nic,1989,567456000
nic,1990,543211000
nic,1991,-15373000
nic,1992,99060000
nic,1993,-17792000
nic,1994,25243000
nic,1995,-498000
nic,1996,-15986000
nic,1997,-98058000
nic,1998,-34618000
nic,1999,33023000
nic,2000,9984000
nic,2001,1766000
nic,2002,-54521000
nic,2003,-52623000
nic,2004,-10875000
nic,2005,-47460000
nic,2006,-7123000
nic,2007,-6963000
nic,2008,10176000
nic,2009,-3736000
nic,2010,-12560000
nic,2011,-38648000
nic,2012,-23315000
nic,2013,-14519000
nic,2014,45414000
nic,2015,-11988000
nic,2016,7823000
nic,2017,1441000
nic,2018,4393000
npl,1970,-2339000
npl,1971,3850000
npl,1972,2243000
npl,1973,2805000
npl,1974,1059000
npl,1975,1546000
npl,1976,314000
npl,1977,5621000
npl,1978,14152000
npl,1979,5875000
npl,1980,12642000
npl,1981,13669000
npl,1982,3981000
npl,1983,4617000
npl,1984,4147000
npl,1985,7431000
npl,1986,23604000
npl,1987,11837000
npl,1988,6325000
npl,1989,23895000
npl,1990,11588000
npl,1991,19486000
npl,1992,-3313000
npl,1993,28756000
npl,1994,21483000
npl,1995,-10581000
npl,1996,-11009000
npl,1997,60818000
npl,1998,-10612000
npl,1999,19030000
npl,2000,-16426000
npl,2001,-19531000
npl,2002,-24418000
npl,2003,-33002000
npl,2004,-14942000
npl,2005,81623000
npl,2006,-34809000
npl,2007,-29338000
npl,2008,-35359000
npl,2009,-14889000
npl,2010,-7255000
npl,2011,-7982000
npl,2012,-13809000
npl,2013,9498000
npl,2014,16778000
npl,2015,3315000
npl,2016,22061000
npl,2017,29674000
npl,2018,96448000
pak,1970,265580000
pak,1971,579834000
pak,1972,143952000
pak,1973,157233000
pak,1974,563855000
pak,1975,510842000
pak,1976,541570000
pak,1977,265157000
pak,1978,222049000
pak,1979,312097000
pak,1980,276957000
pak,1981,311973000
pak,1982,247662000
pak,1983,-28039000
pak,1984,-96645000
pak,1985,-26052000
pak,1986,-63661000
pak,1987,-235647000
pak,1988,109005000
pak,1989,-163220000
pak,1990,31791000
pak,1991,-250421000
pak,1992,-105487000
pak,1993,-167447000
pak,1994,54552000
pak,1995,15216000
pak,1996,45963000
pak,1997,-104271000
pak,1998,149685000
pak,1999,152630000
pak,2000,65557000
pak,2001,-180404000
pak,2002,85094000
pak,2003,-245249000
pak,2004,-556987000
pak,2005,-412255000
pak,2006,-388999000
pak,2007,-470231000
pak,2008,-211727000
pak,2009,751236000
pak,2010,-447173000
pak,2011,308677000
pak,2012,577974000
pak,2013,639943000
pak,2014,682629000
pak,2015,488841000
pak,2016,1283460000
pak,2017,2317204000
pak,2018,3287391000
pan,1970,4799000
pan,1971,6514000
pan,1972,1766000
pan,1973,8847000
pan,1974,12123000
pan,1975,33211000
pan,1976,31913000
pan,1977,17416000
pan,1978,49142000
pan,1979,13604000
pan,1980,3708000
pan,1981,53056000
pan,1982,61763000
pan,1983,27768000
pan,1984,16845000
pan,1985,-21211000
pan,1986,-23032000
pan,1987,-29686000
pan,1988,22137000
pan,1989,1006000
pan,1990,1421000
pan,1991,92000
pan,1992,-25629000
pan,1993,-46338000
pan,1994,-34579000
pan,1995,-49687000
pan,1996,-438985000
pan,1997,-33551000
pan,1998,-54053000
pan,1999,-49078000
pan,2000,-52295000
pan,2001,-49966000
pan,2002,2624000
pan,2003,-14052000
pan,2004,-8211000
pan,2005,-14780000
pan,2006,-16051000
pan,2007,-8027000
pan,2008,-9166000
pan,2009,10403000
pan,2010,82256000
pan,2011,42959000
pan,2012,-5918000
pan,2013,-17374000
pan,2014,-26213000
pan,2015,-22644000
pan,2016,-25097000
per,1970,18706000
per,1971,24557000
per,1972,32168000
per,1973,27607000
per,1974,186931000
per,1975,293741000
per,1976,159752000
per,1977,499366000
per,1978,237447000
per,1979,20860000
per,1980,79611000
per,1981,-163668000
per,1982,-147384000
per,1983,189333000
per,1984,171929000
per,1985,-42516000
per,1986,12874000
per,1987,89711000
per,1988,35814000
per,1989,45817000
per,1990,67120000
per,1991,306098000
per,1992,-23238000
per,1993,-139769000
per,1994,-278953000
per,1995,-264473000
per,1996,-499713000
per,1997,-802263000
per,1998,-732555000
per,1999,-723604000
per,2000,-228474000
per,2001,-561005000
per,2002,-705010000
per,2003,-781933000
per,2004,-880380000
per,2005,-2630932000
per,2006,-591903000
per,2007,-2740439000
per,2008,-303517000
per,2009,-1119342000
per,2010,-957064000
per,2011,-57437000
per,2012,-254113000
per,2013,-246543000
per,2014,-203239000
per,2015,-123921000
per,2016,-158211000
per,2017,-470436000
per,2018,-36396000
phl,1970,43408000
phl,1971,59639000
phl,1972,137164000
phl,1973,37500000
phl,1974,71489000
phl,1975,39602000
phl,1976,52593000
phl,1977,119683000
phl,1978,70596000
phl,1979,96392000
phl,1980,50558000
phl,1981,210454000
phl,1982,107620000
phl,1983,238494000
phl,1984,281336000
phl,1985,36112000
phl,1986,-82680000
phl,1987,455737000
phl,1988,438853000
phl,1989,325480000
phl,1990,162982000
phl,1991,266576000
phl,1992,698697000
phl,1993,-120304000
phl,1994,-507539000
phl,1995,-1475293000
phl,1996,-715551000
phl,1997,-420589000
phl,1998,-480071000
phl,1999,-254830000
phl,2000,-294447000
phl,2001,-587319000
phl,2002,-253298000
phl,2003,-234687000
phl,2004,-600667000
phl,2005,-706342000
phl,2006,-504123000
phl,2007,-476767000
phl,2008,-1058927000
phl,2009,-718293000
phl,2010,-568896000
phl,2011,-1232794000
phl,2012,-1026226000
phl,2013,-885511000
phl,2014,-532930000
phl,2015,-456934000
phl,2016,-498823000
phl,2017,-485073000
phl,2018,-437166000
png,1970,3920000
png,1971,14199000
png,1972,12104000
png,1973,5138000
png,1974,-1315000
png,1975,-4417000
png,1976,-4278000
png,1977,1649000
png,1978,-775000
png,1979,-4594000
png,1980,-658000
png,1981,1910000
png,1982,14439000
png,1983,2200000
png,1984,49539000
png,1985,9378000
png,1986,25098000
png,1987,1867000
png,1988,-5684000
png,1989,53756000
png,1990,28380000
png,1991,15341000
png,1992,26967000
png,1993,16548000
png,1994,-36238000
png,1995,12370000
png,1996,38366000
png,1997,-49614000
png,1998,-8597000
png,1999,-21704000
png,2000,77477000
png,2001,-13392000
png,2002,-47043000
png,2003,-68736000
png,2004,-77795000
png,2005,-55337000
png,2006,-39024000
png,2007,-39477000
png,2008,-107676000
png,2009,-26872000
png,2010,-28295000
png,2011,16838000
png,2012,8360000
png,2013,-7409000
png,2014,65687000
png,2015,63342000
png,2016,130071000
png,2017,101049000
png,2018,63759000
pry,1970,-1264000
pry,1971,4242000
pry,1972,1095000
pry,1973,4465000
pry,1974,5595000
pry,1975,1469000
pry,1976,23879000
pry,1977,65951000
pry,1978,29162000
pry,1979,-5592000
pry,1980,-5179000
pry,1981,-7809000
pry,1982,17522000
pry,1983,101030000
pry,1984,46802000
pry,1985,85736000
pry,1986,24841000
pry,1987,-21168000
pry,1988,-18563000
pry,1989,107007000
pry,1990,-17513000
pry,1991,51946000
pry,1992,-139464000
pry,1993,-49926000
pry,1994,13565000
pry,1995,-1849000
pry,1996,-22756000
pry,1997,18768000
pry,1998,-19562000
pry,1999,-39067000
pry,2000,-35597000
pry,2001,-38074000
pry,2002,-10835000
pry,2003,-47259000
pry,2004,-75102000
pry,2005,-26447000
pry,2006,-43006000
pry,2007,-63477000
pry,2008,-1061000
pry,2009,-48170000
pry,2010,-79399000
pry,2011,-77377000
pry,2012,-74599000
pry,2013,-47485000
pry,2014,-26534000
pry,2015,-50517000
pry,2016,-66386000
pry,2017,-40500000
pry,2018,-7016000
rou,1971,11175000
rou,1972,17715000
rou,1973,17023000
rou,1974,12587000
rou,1975,11379000
rou,1976,9397000
rou,1977,9724000
rou,1979,16012000
rou,1980,337246000
rou,1981,-136700000
rou,1982,-86548000
rou,1983,-43915000
rou,1984,-238028000
rou,1985,-71423000
rou,1986,88948000
rou,1987,-305885000
rou,1988,-510427000
rou,1989,-496710000
rou,1990,18999000
rou,1991,-285000
rou,1992,173139000
rou,1993,-35067000
rou,1994,247162000
rou,1995,339721000
rou,1996,313794000
rou,1997,-197580000
rou,1998,-236702000
rou,1999,-444101000
rou,2000,-78752000
rou,2001,-71189000
rou,2002,-118340000
rou,2003,-167708000
rou,2004,-73069000
rou,2005,-110627000
rou,2006,-1990000
rou,2007,-34944000
rou,2008,947000
rou,2009,-31523000
rou,2010,67690000
rou,2011,-13152000
rou,2012,-31198000
rou,2013,-26192000
rou,2014,-40747000
rou,2015,-35918000
rou,2016,-37214000
rou,2017,-40637000
rou,2018,-50001000
rus,1978,78705000
rus,1979,-6332000
rus,1980,-46000
rus,1981,181550000
rus,1982,263385000
rus,1983,-34691000
rus,1984,3995000
rus,1985,-4807000
rus,1986,-90556000
rus,1987,485100000
rus,1988,21859000
rus,1989,495827000
rus,1990,3177283000
rus,1991,3214200000
rus,1992,1654773000
rus,1993,54575000
rus,1994,106228000
rus,1995,-1358760000
rus,1996,757182000
rus,1997,-2556985000
rus,1998,-1706170000
rus,1999,-51067000
rus,2000,-1488335000
rus,2001,-3914775000
rus,2002,-3831676000
rus,2003,-4490726000
rus,2004,-5090845000
rus,2005,-19976917000
rus,2006,-26664675000
rus,2007,-1001953000
rus,2008,-648679000
rus,2009,-358334000
rus,2010,857429000
rus,2011,-1756192000
rus,2012,-478584000
rus,2013,-409738000
rus,2014,-323816000
rus,2015,-227543000
rus,2016,-228428000
rus,2017,-875971000
rus,2018,-82589000
rwa,1970,-139000
rwa,1971,-179000
rwa,1972,-255000
rwa,1973,-13000
rwa,1974,-278000
rwa,1975,4248000
rwa,1976,13581000
rwa,1977,12040000
rwa,1978,4683000
rwa,1979,14438000
rwa,1980,6095000
rwa,1981,7671000
rwa,1982,6136000
rwa,1983,4531000
rwa,1984,4996000
rwa,1985,26567000
rwa,1986,18767000
rwa,1987,29015000
rwa,1988,14706000
rwa,1989,4321000
