geo,time,dt_nfl_dstc_cd
lbn,1999,241430000
lbn,2000,162000000
lbn,2001,936000000
lbn,2002,-905000000
lbn,2003,219000000
lbn,2004,973000000
lbn,2005,-749000000
lbn,2006,377000000
lbn,2007,1068000000
lbn,2008,-1206000000
lbn,2009,-78000000
lbn,2010,568000000
lbn,2011,-197000000
lbn,2012,757202000
lbn,2013,369192000
lbn,2014,-178176000
lbn,2015,-594908000
lbn,2016,55904000
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,0
lbr,1974,0
lbr,1975,0
lbr,1976,0
lbr,1977,25000000
lbr,1978,64000000
lbr,1979,-14000000
lbr,1980,4000000
lbr,1981,-4000000
lbr,1982,-10000000
lbr,1983,-19000000
lbr,1984,-4000000
lbr,1985,8000000
lbr,1986,0
lbr,1987,0
lbr,1988,5000000
lbr,1989,0
lbr,1990,1100000
lbr,1991,-2100000
lbr,1992,-750000
lbr,1993,-9880000
lbr,1994,630000
lbr,1995,0
lbr,1996,-44000000
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,3440000
lca,1987,1370000
lca,1988,-130000
lca,1989,-630000
lca,1990,2150000
lca,1991,0
lca,1992,1950000
lca,1993,-3790000
lca,1994,5640000
lca,1995,6940000
lca,1996,3250000
lca,1997,12810000
lca,1998,23500000
lca,1999,-1200000
lca,2000,12470000
lca,2001,31930000
lca,2002,-10700000
lca,2003,19000000
lca,2004,1000000
lca,2005,67000000
lca,2006,-59000000
lca,2007,56000000
lca,2008,341000000
lca,2009,-432000000
lca,2010,138000000
lca,2011,-124000000
lca,2012,-51865000
lca,2013,28161000
lca,2014,45371000
lca,2015,-40915000
lca,2016,4765000
lka,1970,38000000
lka,1971,8000000
lka,1972,3000000
lka,1973,6000000
lka,1974,14000000
lka,1975,3000000
lka,1976,10000000
lka,1977,64000000
lka,1978,-36000000
lka,1979,26000000
lka,1980,83776000
lka,1981,-15848000
lka,1982,71932000
lka,1983,7745000
lka,1984,-88879000
lka,1985,11524000
lka,1986,-21664000
lka,1987,88764000
lka,1988,303650000
lka,1989,-182770000
lka,1990,-30000
lka,1991,0
lka,1992,-163550000
lka,1993,10480000
lka,1994,264870000
lka,1995,-5840000
lka,1996,-56520000
lka,1997,-81640000
lka,1998,-65980000
lka,1999,494780000
lka,2000,-217950000
lka,2001,65210000
lka,2002,206709000
lka,2003,-86769000
lka,2004,273000000
lka,2005,-258862000
lka,2006,-80607000
lka,2007,645891000
lka,2008,1387601000
lka,2009,828457000
lka,2010,-1137917000
lka,2011,1160118000
lka,2012,2843319000
lka,2013,351280000
lka,2014,492636000
lka,2015,314183000
lka,2016,-230907000
low_income,1970,58000000
low_income,1971,14000000
low_income,1972,39000000
low_income,1973,52000000
low_income,1974,75000000
low_income,1975,70000000
low_income,1976,105000000
low_income,1977,656000000
low_income,1978,585000000
low_income,1979,209000000
low_income,1980,161573000
low_income,1981,127127000
low_income,1982,223978000
low_income,1983,-131778000
low_income,1984,129500000
low_income,1985,189723000
low_income,1986,-20312000
low_income,1987,309656000
low_income,1988,-41977000
low_income,1989,-114675000
low_income,1990,473800000
low_income,1991,-418097000
low_income,1992,-112093000
low_income,1993,-458260000
low_income,1994,-400290000
low_income,1995,368890000
low_income,1996,52600000
low_income,1997,1126610000
low_income,1998,-468890000
low_income,1999,634330000
low_income,2000,-748680000
low_income,2001,-41970000
low_income,2002,-107240000
low_income,2003,-801572000
low_income,2004,300741000
low_income,2005,-77293000
low_income,2006,475374000
low_income,2007,1372320000
low_income,2008,841000
low_income,2009,-573038000
low_income,2010,-28511000
low_income,2011,522595000
low_income,2012,502298000
low_income,2013,770332000
low_income,2014,-372479000
low_income,2015,692232000
low_income,2016,615715000
lower_middle_income,1970,2702507000
lower_middle_income,1971,443493000
lower_middle_income,1972,364000000
lower_middle_income,1973,740000000
lower_middle_income,1974,813000000
lower_middle_income,1975,1448000000
lower_middle_income,1976,1430000000
lower_middle_income,1977,8459700000
lower_middle_income,1978,1839000000
lower_middle_income,1979,2527700000
lower_middle_income,1980,5950676000
lower_middle_income,1981,3202752000
lower_middle_income,1982,2354032000
lower_middle_income,1983,3895345000
lower_middle_income,1984,3268821000
lower_middle_income,1985,3273841000
lower_middle_income,1986,2661317000
lower_middle_income,1987,4594489000
lower_middle_income,1988,2059768000
lower_middle_income,1989,4255226000
lower_middle_income,1990,5879175000
lower_middle_income,1991,3685105000
lower_middle_income,1992,4460766000
lower_middle_income,1993,-6230706000
lower_middle_income,1994,1842314000
lower_middle_income,1995,10167297000
lower_middle_income,1996,13087433000
lower_middle_income,1997,6924619000
lower_middle_income,1998,-17208805000
lower_middle_income,1999,-1504490000
lower_middle_income,2000,2564843000
lower_middle_income,2001,2467967000
lower_middle_income,2002,-1877798000
lower_middle_income,2003,2813627000
lower_middle_income,2004,4962307000
lower_middle_income,2005,2454875000
lower_middle_income,2006,24979843000
lower_middle_income,2007,35608109000
lower_middle_income,2008,10585467000
lower_middle_income,2009,4226303000
lower_middle_income,2010,39231117000
lower_middle_income,2011,42170835000
lower_middle_income,2012,38338383000
lower_middle_income,2013,7988898000
lower_middle_income,2014,-15607721000
lower_middle_income,2015,-14859916000
lower_middle_income,2016,19151888000
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,3000000
lso,1979,-3000000
lso,1980,8000000
lso,1981,-2000000
lso,1982,-3000000
lso,1983,1000000
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,2000000
lso,1989,-4000000
lso,1990,0
lso,1991,1000000
lso,1992,1000000
lso,1993,0
lso,1994,0
lso,1995,0
lso,1996,0
lso,1997,0
lso,1998,0
lso,1999,0
lso,2000,93000000
lso,2001,-11000000
lso,2002,-29000000
lso,2003,-56000000
lso,2004,7000000
lso,2005,-1000000
lso,2006,-5000000
lso,2007,0
lso,2008,0
lso,2009,1000000
lso,2010,-3000000
lso,2011,4000000
lso,2012,-4000000
lso,2013,0
lso,2014,1000
lso,2015,-1000
lso,2016,0
mar,1970,71000000
mar,1971,12000000
mar,1972,6000000
mar,1973,9000000
mar,1974,19000000
mar,1975,45000000
mar,1976,70000000
mar,1977,333000000
mar,1978,-16000000
mar,1979,186000000
mar,1980,40000000
mar,1981,11000000
mar,1982,245000000
mar,1983,100000000
mar,1984,-58000000
mar,1985,-7000000
mar,1986,-452400000
mar,1987,11500000
mar,1988,169900000
mar,1989,-61000000
mar,1990,86000000
mar,1991,-116000000
mar,1992,180000000
mar,1993,-74000000
mar,1994,-87000000
mar,1995,-22000000
mar,1996,1231000000
mar,1997,716000000
mar,1998,-321000000
mar,1999,174000000
mar,2000,-455000000
mar,2001,114000000
mar,2002,16000000
mar,2003,-339000000
mar,2004,-1074000000
mar,2005,514000000
mar,2006,1050000000
mar,2007,187000000
mar,2008,-288000000
mar,2009,579345000
mar,2010,536777000
mar,2011,1089772000
mar,2012,330478000
mar,2013,1183490000
mar,2014,2256057000
mar,2015,-739667000
mar,2016,2055434000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,1000000
mda,1995,0
mda,1996,25000000
mda,1997,-22385000
mda,1998,3453000
mda,1999,-5614000
mda,2000,465276000
mda,2001,-44350000
mda,2002,29450000
mda,2003,42970000
mda,2004,63320000
mda,2005,103740000
mda,2006,165350000
mda,2007,231137000
mda,2008,277494000
mda,2009,-7894000
mda,2010,105994000
mda,2011,179949000
mda,2012,96330000
mda,2013,418183000
mda,2014,4104000
mda,2015,-708995000
mda,2016,252247000
mdg,1970,0
mdg,1971,0
mdg,1972,0
mdg,1973,0
mdg,1974,0
mdg,1975,0
mdg,1976,0
mdg,1977,46000000
mdg,1978,-1000000
mdg,1979,118000000
mdg,1980,75000000
mdg,1981,-151000000
mdg,1982,0
mdg,1983,59000000
mdg,1984,-63000000
mdg,1985,3000000
mdg,1986,-5587000
mdg,1987,-10496000
mdg,1988,-54897000
mdg,1989,1060000
mdg,1990,83280000
mdg,1991,-14237000
mdg,1992,-10123000
mdg,1993,-10000000
mdg,1994,-17000000
mdg,1995,7420000
mdg,1996,-36320000
mdg,1997,-8100000
mdg,1998,69100000
mdg,1999,93760000
mdg,2000,-76130000
mdg,2001,-4080000
mdg,2002,-3860000
mdg,2003,-76790000
mdg,2004,-13000000
mdg,2005,27000000
mdg,2006,8000000
mdg,2007,575320000
mdg,2008,-185511000
mdg,2009,35173000
mdg,2010,-223599000
mdg,2011,5932000
mdg,2012,28685000
mdg,2013,22000000
mdg,2014,-50101000
mdg,2015,-74193000
mdg,2016,26084000
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,1000000
mdv,1980,-5000000
mdv,1981,1000000
mdv,1982,21000000
mdv,1983,6000000
mdv,1984,4000000
mdv,1985,1000000
mdv,1986,-24000000
mdv,1987,1000000
mdv,1988,1000000
mdv,1989,400000
mdv,1990,1600000
mdv,1991,-10800000
mdv,1992,1180000
mdv,1993,-1360000
mdv,1994,-2020000
mdv,1995,1950000
mdv,1996,1720000
mdv,1997,2330000
mdv,1998,3200000
mdv,1999,14600000
mdv,2000,-6800000
mdv,2001,34000000
mdv,2002,-5000000
mdv,2003,-13000000
mdv,2004,-2000000
mdv,2005,24000000
mdv,2006,42000000
mdv,2007,32000000
mdv,2008,333000000
mdv,2009,140000000
mdv,2010,-460000000
mdv,2011,-7000000
mdv,2012,-38000000
mdv,2013,-15000000
mdv,2014,60000000
mdv,2015,-1934000
mdv,2016,-14282000
mex,1970,1002000000
mex,1971,76000000
mex,1972,103000000
mex,1973,331000000
mex,1974,494000000
mex,1975,616000000
mex,1976,825000000
mex,1977,2006000000
mex,1978,-507000000
mex,1979,3078000000
mex,1980,8139000000
mex,1981,8820000000
mex,1982,1164000000
mex,1983,-9239152000
mex,1984,-3699000000
mex,1985,-990000000
mex,1986,450000000
mex,1987,-100000000
mex,1988,2079000000
mex,1989,783000000
mex,1990,7420000000
mex,1991,5775000000
mex,1992,2678000000
mex,1993,11722400000
mex,1994,3065200000
mex,1995,-2022200000
mex,1996,-7461800000
mex,1997,-1978200000
mex,1998,-1539200000
mex,1999,-2258900000
mex,2000,-5130300000
mex,2001,-4375600000
mex,2002,9354600000
mex,2003,-1027000000
mex,2004,-2572000000
mex,2005,1889000000
mex,2006,4057000000
mex,2007,1104000000
mex,2008,-3183741000
mex,2009,1376581000
mex,2010,17506119000
mex,2011,9372546000
mex,2012,23491980000
mex,2013,16779249000
mex,2014,-919335000
mex,2015,-22000154000
mex,2016,-15800798000
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,16000000
mkd,1994,2000000
mkd,1995,-17720000
mkd,1996,85290000
mkd,1997,48430000
mkd,1998,-1170000
mkd,1999,-79093000
mkd,2000,-2593000
mkd,2001,11421000
mkd,2002,995000
mkd,2003,-21694000
mkd,2004,783234000
mkd,2005,-33922000
mkd,2006,61302000
mkd,2007,717120000
mkd,2008,-287143000
mkd,2009,100353000
mkd,2010,-228537000
mkd,2011,362252000
mkd,2012,63625000
mkd,2013,-317355000
mkd,2014,-169671000
mkd,2015,-209555000
mkd,2016,75040000
mli,1970,0
mli,1971,0
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,19000000
mli,1978,-2000000
mli,1979,7000000
mli,1980,-1000000
mli,1981,48000000
mli,1982,-54000000
mli,1983,2000000
mli,1984,41000000
mli,1985,1000000
mli,1986,4040000
mli,1987,-9460000
mli,1988,-5660000
mli,1989,-4920000
mli,1990,8000000
mli,1991,-3120000
mli,1992,-20180000
mli,1993,-920000
mli,1994,-8780000
mli,1995,23690000
mli,1996,2770000
mli,1997,185540000
mli,1998,-88510000
mli,1999,1670000
mli,2000,-73160000
mli,2001,-32000000
mli,2002,97000000
mli,2003,-108000000
mli,2004,15000000
mli,2005,-23000000
mli,2006,3000000
mli,2007,-24000000
mli,2008,0
mli,2009,24000000
mli,2010,-18000000
mli,2011,169000000
mli,2012,-162000000
mli,2013,27815000
mli,2014,-12531000
mli,2015,21604000
mli,2016,-203000
mmr,1970,0
mmr,1971,0
mmr,1972,0
mmr,1973,0
mmr,1974,0
mmr,1975,0
mmr,1976,0
mmr,1977,0
mmr,1978,0
mmr,1979,0
mmr,1980,0
mmr,1981,0
mmr,1982,0
mmr,1983,0
mmr,1984,0
mmr,1985,0
mmr,1986,0
mmr,1987,0
mmr,1988,0
mmr,1989,0
mmr,1990,0
mmr,1991,0
mmr,1992,0
mmr,1993,0
mmr,1994,0
mmr,1995,0
mmr,1996,0
mmr,1997,0
mmr,1998,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,0
mmr,2015,0
mmr,2016,0
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,405000000
mne,2008,197000000
mne,2009,605000000
mne,2010,-1021000000
mne,2011,269000000
mne,2012,83000000
mne,2013,-21970000
mne,2014,-358673000
mne,2015,-157357000
mne,2016,167570000
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,57500000
mng,1993,-45320000
mng,1994,-9180000
mng,1995,8190000
mng,1996,-6870000
mng,1997,20680000
mng,1998,3120000
mng,1999,-7500000
mng,2000,-9490000
mng,2001,0
mng,2002,30090000
mng,2003,240780000
mng,2004,-115000000
mng,2005,-142000000
mng,2006,1792000
mng,2007,31310000
mng,2008,11521000
mng,2009,178560000
mng,2010,117316000
mng,2011,217768000
mng,2012,319184000
mng,2013,656686000
mng,2014,814775000
mng,2015,61262000
mng,2016,143943000
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,80000000
moz,1985,0
moz,1986,10000000
moz,1987,33700000
moz,1988,8000000
moz,1989,34400000
moz,1990,-28200000
moz,1991,-56900000
moz,1992,3880000
moz,1993,-68680000
moz,1994,1800000
moz,1995,11230000
moz,1996,-10970000
moz,1997,99740000
moz,1998,-2060000
moz,1999,113130000
moz,2000,-73070000
moz,2001,112000000
moz,2002,-142000000
moz,2003,-66000000
moz,2004,301000000
moz,2005,-172000000
moz,2006,-107000000
moz,2007,47000000
moz,2008,2000000
moz,2009,36000000
moz,2010,-68000000
moz,2011,30000000
moz,2012,41000000
moz,2013,219000000
moz,2014,-84000000
moz,2015,235812000
moz,2016,-73008000
mrt,1970,0
mrt,1971,0
mrt,1972,0
mrt,1973,0
mrt,1974,0
mrt,1975,0
mrt,1976,0
mrt,1977,40000000
mrt,1978,6000000
mrt,1979,-1000000
mrt,1980,10000000
mrt,1981,33000000
mrt,1982,-12000000
mrt,1983,7000000
mrt,1984,0
mrt,1985,1000000
mrt,1986,3780000
mrt,1987,2720000
mrt,1988,37110000
mrt,1989,-6050000
mrt,1990,52540000
mrt,1991,50500000
mrt,1992,-132800000
mrt,1993,-11950000
mrt,1994,-3850000
mrt,1995,13640000
mrt,1996,9300000
mrt,1997,119060000
mrt,1998,-70860000
mrt,1999,870000
mrt,2000,-9010000
mrt,2001,12000000
mrt,2002,-38000000
mrt,2003,-49000000
mrt,2004,3000000
mrt,2005,-9000000
mrt,2006,41000000
mrt,2007,27000000
mrt,2008,40000000
mrt,2009,-108000000
mrt,2010,103000000
mrt,2011,-87000000
mrt,2012,46000000
mrt,2013,6000000
mrt,2014,-21000000
mrt,2015,65000000
mrt,2016,-52930000
mus,1970,0
mus,1971,0
mus,1972,0
mus,1973,0
mus,1974,0
mus,1975,0
mus,1976,0
mus,1977,0
mus,1978,0
mus,1979,0
mus,1980,0
mus,1981,0
mus,1982,0
mus,1983,0
mus,1984,0
mus,1985,0
mus,1986,0
mus,1987,0
mus,1988,0
mus,1989,0
mus,1990,0
mus,1991,0
mus,1992,0
mus,1993,0
mus,1994,0
mus,1995,0
mus,1996,0
mus,1997,0
mus,1998,0
mus,1999,0
mus,2000,0
mus,2001,0
mus,2002,0
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,1292333000
mus,2010,185302000
mus,2011,229722000
mus,2012,1133661000
mus,2013,67453000
mus,2014,683498000
mus,2015,-144213000
mus,2016,1152973000
mwi,1970,0
mwi,1971,0
mwi,1972,0
mwi,1973,0
mwi,1974,0
mwi,1975,0
mwi,1976,0
mwi,1977,69000000
mwi,1978,6000000
mwi,1979,40000000
mwi,1980,-1427000
mwi,1981,-63573000
mwi,1982,35378000
mwi,1983,-12378000
mwi,1984,-31000000
mwi,1985,37823000
mwi,1986,225000
mwi,1987,9052000
mwi,1988,-45210000
mwi,1989,-4690000
mwi,1990,12800000
mwi,1991,-24000000
mwi,1992,19000000
mwi,1993,-38110000
mwi,1994,1110000
mwi,1995,32060000
mwi,1996,53060000
mwi,1997,-75120000
mwi,1998,-1700000
mwi,1999,25230000
mwi,2000,-5530000
mwi,2001,-24000000
mwi,2002,77000000
mwi,2003,-69000000
mwi,2004,-12000000
mwi,2005,-1000000
mwi,2006,61000000
mwi,2007,-9000000
mwi,2008,23000000
mwi,2009,-17000000
mwi,2010,-24000000
mwi,2011,-5000000
mwi,2012,-16998000
mwi,2013,0
mwi,2014,0
mwi,2015,5133000
mwi,2016,17882000
mys,1970,62000000
mys,1971,25000000
mys,1972,30000000
mys,1973,10000000
mys,1974,32000000
mys,1975,102000000
mys,1976,76000000
mys,1977,258000000
mys,1978,216000000
mys,1979,63000000
mys,1980,481000000
mys,1981,269000000
mys,1982,99000000
mys,1983,1304000000
mys,1984,-496000000
mys,1985,154000000
mys,1986,27000000
mys,1987,-367000000
mys,1988,-750000000
mys,1989,678000000
mys,1990,-366650000
mys,1991,167850000
mys,1992,1565150000
mys,1993,3311880000
mys,1994,-762230000
mys,1995,1085020000
mys,1996,3794250000
mys,1997,3870730000
mys,1998,-6469800000
mys,1999,-2457400000
mys,2000,-1438500000
mys,2001,2178400000
mys,2002,1617440000
mys,2003,256123000
mys,2004,2806895000
mys,2005,1743642000
mys,2006,-1372960000
mys,2007,11297160000
mys,2008,15700000000
mys,2009,4894550000
mys,2010,7581450000
mys,2011,13428000000
mys,2012,27906250000
mys,2013,-12893547000
mys,2014,-334276000
mys,2015,-2915227000
mys,2016,5764235000
ner,1970,0
ner,1971,0
ner,1972,0
ner,1973,0
ner,1974,0
ner,1975,0
ner,1976,0
ner,1977,52000000
ner,1978,198000000
ner,1979,-144000000
ner,1980,53000000
ner,1981,-46000000
ner,1982,10000000
ner,1983,-58000000
ner,1984,-4000000
ner,1985,37000000
ner,1986,22800000
ner,1987,-46800000
ner,1988,28000000
ner,1989,-18000000
ner,1990,38280000
ner,1991,-85770000
ner,1992,1490000
ner,1993,-9260000
ner,1994,-13740000
ner,1995,3760000
ner,1996,2010000
ner,1997,36230000
ner,1998,-28300000
ner,1999,3600000
ner,2000,-19960000
ner,2001,-5340000
ner,2002,0
ner,2003,24000000
ner,2004,-25000000
ner,2005,-3000000
ner,2006,-3000000
ner,2007,223000000
ner,2008,-149000000
ner,2009,40000000
ner,2010,35000000
ner,2011,-14000000
ner,2012,-60000000
ner,2013,-28000000
ner,2014,-9000000
ner,2015,-31291000
ner,2016,-6709000
nga,1970,269000000
nga,1971,40000000
nga,1972,39000000
nga,1973,225000000
nga,1974,33000000
nga,1975,-63000000
nga,1976,-112000000
nga,1977,1730000000
nga,1978,285000000
nga,1979,-163000000
nga,1980,1270000000
nga,1981,871000000
nga,1982,-1905000000
nga,1983,4450000000
nga,1984,984300000
nga,1985,643100000
nga,1986,1339486000
nga,1987,2129598000
nga,1988,1414944000
nga,1989,-415400000
nga,1990,218897000
nga,1991,-86197000
nga,1992,635230000
nga,1993,506830000
nga,1994,-512060000
nga,1995,-73130000
nga,1996,-224440000
nga,1997,-137430000
nga,1998,218310000
nga,1999,45180000
nga,2000,241000000
nga,2001,-1076489000
nga,2002,0
nga,2003,0
nga,2004,0
nga,2005,0
nga,2006,0
nga,2007,0
nga,2008,0
nga,2009,-1000
nga,2010,0
nga,2011,0
nga,2012,0
nga,2013,0
nga,2014,0
nga,2015,0
nga,2016,0
nic,1970,48000000
nic,1971,11000000
nic,1972,14000000
nic,1973,32000000
nic,1974,39000000
nic,1975,45000000
nic,1976,20000000
nic,1977,218000000
nic,1978,58000000
nic,1979,-140000000
nic,1980,115000000
nic,1981,-122000000
nic,1982,65000000
nic,1983,172000000
nic,1984,-50000000
nic,1985,53000000
nic,1986,41000000
nic,1987,164000000
nic,1988,20000000
nic,1989,53000000
nic,1990,21189000
nic,1991,-144364000
nic,1992,-18335000
nic,1993,-52826000
nic,1994,-66563000
nic,1995,13470000
nic,1996,-6844000
nic,1997,-38062000
nic,1998,-216767000
nic,1999,71340000
nic,2000,2640000
nic,2001,16940000
nic,2002,-4210000
nic,2003,26420000
nic,2004,-28000000
nic,2005,43000000
nic,2006,3000000
nic,2007,510564000
nic,2008,-8274000
nic,2009,-172532000
nic,2010,388980000
nic,2011,39662000
nic,2012,239726000
nic,2013,-15361000
nic,2014,-196939000
nic,2015,-243020000
nic,2016,129359000
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,23000000
npl,1978,-7000000
npl,1979,-4000000
npl,1980,-5000000
npl,1981,15000000
npl,1982,17000000
npl,1983,41000000
npl,1984,-56000000
npl,1985,-1000000
npl,1986,-2500000
npl,1987,-1800000
npl,1988,4300000
npl,1989,-5500000
npl,1990,2400000
npl,1991,1100000
npl,1992,-19090000
npl,1993,16280000
npl,1994,42810000
npl,1995,-40050000
npl,1996,3010000
npl,1997,3040000
npl,1998,2420000
npl,1999,13120000
npl,2000,-13540000
npl,2001,25000000
npl,2002,-14000000
npl,2003,15000000
npl,2004,-19000000
npl,2005,11000000
npl,2006,34000000
npl,2007,-26000000
npl,2008,2000000
npl,2009,-13000000
npl,2010,17000000
npl,2011,23000000
npl,2012,29000000
npl,2013,136604000
npl,2014,83288000
npl,2015,16542000
npl,2016,24868000
pak,1970,104000000
pak,1971,18000000
pak,1972,9000000
pak,1973,16000000
pak,1974,18000000
pak,1975,21000000
pak,1976,34000000
pak,1977,-40000000
pak,1978,30000000
pak,1979,231000000
pak,1980,296000000
pak,1981,166000000
pak,1982,-183000000
pak,1983,77000000
pak,1984,135000000
pak,1985,378000000
pak,1986,553000000
pak,1987,417000000
pak,1988,149000000
pak,1989,341000000
pak,1990,414000000
pak,1991,949300000
pak,1992,260700000
pak,1993,-2448000000
pak,1994,-8000000
pak,1995,1297000000
pak,1996,-418990000
pak,1997,-335010000
pak,1998,-534870000
pak,1999,-115940000
pak,2000,-311460000
pak,2001,-204930000
pak,2002,226200000
pak,2003,-295000000
pak,2004,0
pak,2005,-15000000
pak,2006,92000000
pak,2007,906000000
pak,2008,-858000000
pak,2009,96000000
pak,2010,3201000000
pak,2011,-1048000000
pak,2012,408000000
pak,2013,625000000
pak,2014,835000000
pak,2015,987000000
pak,2016,738000000
pan,1970,35000000
pan,1971,9000000
pan,1972,17000000
pan,1973,20000000
pan,1974,21000000
pan,1975,39000000
pan,1976,62000000
pan,1977,97000000
pan,1978,85000000
pan,1979,106000000
pan,1980,189000000
pan,1981,163000000
pan,1982,79000000
pan,1983,128000000
pan,1984,-138000000
pan,1985,211000000
pan,1986,-113000000
pan,1987,230000000
pan,1988,160000000
pan,1989,0
pan,1990,0
pan,1991,0
pan,1992,0
pan,1993,51000000
pan,1994,14000000
pan,1995,-866000000
pan,1996,80000000
pan,1997,-267000000
pan,1998,29000000
pan,1999,2000000
pan,2000,0
pan,2001,0
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,26772400000
pan,2009,-3489100000
pan,2010,1603600000
pan,2011,3690500000
pan,2012,2307100000
pan,2013,4478400000
pan,2014,3224800000
pan,2015,5230600000
pan,2016,-521300000
per,1970,546000000
per,1971,17000000
per,1972,26000000
per,1973,73000000
per,1974,230000000
per,1975,149000000
per,1976,248000000
per,1977,811000000
per,1978,-2000000
per,1979,-524000000
per,1980,510000000
per,1981,-568000000
per,1982,752000000
per,1983,-748000000
per,1984,-158000000
per,1985,-270000000
per,1986,185000000
per,1987,79000000
per,1988,393000000
per,1989,-198000000
per,1990,66000000
per,1991,302000000
per,1992,187000000
per,1993,-454130000
per,1994,634130000
per,1995,2789000000
per,1996,1163520000
per,1997,233480000
per,1998,-250000000
per,1999,-1670000000
per,2000,-638000000
per,2001,-922000000
per,2002,-430340000
per,2003,-59473000
per,2004,244582000
per,2005,461313000
per,2006,-213055000
per,2007,2321984000
per,2008,81169000
per,2009,-615015000
per,2010,1608444000
per,2011,-66609000
per,2012,2615959000
per,2013,-2491023000
per,2014,528039000
per,2015,96733000
per,2016,689848000
phl,1970,583000000
phl,1971,59000000
phl,1972,67000000
phl,1973,24000000
phl,1974,144000000
phl,1975,230000000
phl,1976,496000000
phl,1977,865000000
phl,1978,1395000000
phl,1979,1452000000
phl,1980,2241000000
phl,1981,1865000000
phl,1982,1904000000
phl,1983,-1921000000
phl,1984,-2000000
phl,1985,-79588000
phl,1986,-297000000
phl,1987,108000000
phl,1988,-31000000
phl,1989,189000000
phl,1990,425000000
phl,1991,452000000
phl,1992,429000000
phl,1993,-221000000
phl,1994,681000000
phl,1995,-437000000
phl,1996,2690350000
phl,1997,3824650000
