geo,time,ne_con_petc_cn
fji,1994,1955735000
fji,1995,1684400000
fji,1996,1895314000
fji,1997,1883382000
fji,1998,1709200000
fji,1999,2361200000
fji,2000,2531096000
fji,2001,2815689000
fji,2002,2682782000
fji,2003,3061551000
fji,2004,3868270000
fji,2005,3709697800
fji,2006,4153595900
fji,2007,4086036200
fji,2008,4295714500
fji,2011,4334288300
fji,2012,4813005300
fji,2013,4926229700
fji,2014,6042372600
fji,2015,6182649500
fji,2016,8000900000
fra,1970,68832000000
fra,1971,76827000000.00002
fra,1972,85544999999.99998
fra,1973,96903000000
fra,1974,113871000000
fra,1975,129665000000
fra,1976,149878000000.00003
fra,1977,168134000000.00003
fra,1978,189926000000
fra,1979,217776000000
fra,1980,249185000000
fra,1981,288809000000
fra,1982,333351000000.00006
fra,1983,368290000000
fra,1984,400045000000
fra,1985,432688000000
fra,1986,460898000000
fra,1987,490164000000
fra,1988,520087000000.00006
fra,1989,557346000000
fra,1990,588118000000
fra,1991,607969000000
fra,1992,630911000000
fra,1993,640469000000
fra,1994,657548999999.99988
fra,1995,675684000000
fra,1996,699707000000
fra,1997,709942000000.00012
fra,1998,740361000000
fra,1999,762843000000
fra,2000,808637000000
fra,2001,845471000000
fra,2002,870520000000
fra,2003,898785000000
fra,2004,936480000000
fra,2005,977563000000
fra,2006,1020791000000
fra,2007,1068408000000
fra,2008,1102790000000
fra,2009,1089606000000
fra,2010,1122017000000
fra,2011,1147929000000
fra,2012,1161729000000
fra,2013,1175593000000
fra,2014,1186111000000
fra,2015,1206492000000.00024
fra,2016,1232883000000.00024
fro,1998,3809000000
fro,1999,4243000000
fro,2000,4511000000
fro,2001,4900000000
fro,2002,5168000000
fro,2003,5386000000
fro,2004,5679000000
fro,2005,6140000000
fro,2006,6631000000
fro,2007,7016000000
fro,2008,6998000000
fro,2009,6897000000
fro,2010,6787000000
fro,2011,7438000000
fro,2012,7529000000
fro,2013,7626000000
fsm,1983,90400000
gab,1970,32800020000
gab,1971,37100110000
gab,1972,36199930000
gab,1973,73599970000
gab,1974,91800009999.99998
gab,1975,108600000000
gab,1976,118300000000
gab,1977,162200000000
gab,1978,196599980000.00003
gab,1979,218600110000
gab,1980,236400000000
gab,1981,280600000000
gab,1982,325100000000.00006
gab,1983,385500000000
gab,1984,464800000000
gab,1985,484700000000
gab,1986,558300000000
gab,1987,508999999999.99994
gab,1988,545900000000
gab,1989,733500000000
gab,1990,806100000000
gab,1991,690002095400
gab,1992,737129565000
gab,1993,734848629900.00012
gab,1994,993996897300
gab,1995,1022280519700.00012
gab,1996,997753029200
gab,1997,1068484991300.00012
gab,1998,1220336979500
gab,1999,1164420014600
gab,2000,1160954000000
gab,2001,1337124823999.99976
gab,2002,1405374773999.99976
gab,2003,1420038100000
gab,2004,1441758400000
gab,2005,1517418000000
gab,2006,1625136999999.99976
gab,2007,1760004000000
gab,2008,1880592999999.99976
gab,2009,1997159000000.00024
gab,2010,2179142999999.99976
gab,2011,2366246000000.00049
gab,2012,2581307000000
gab,2013,2805600000000.00049
gab,2014,3100081568399.99951
gab,2015,3133348547799.99951
gab,2016,3303001000000
gbr,1965,22726761664
gbr,1966,23952892416
gbr,1967,24946489472
gbr,1968,26761045760
gbr,1969,28770955712
gbr,1970,31414602500
gbr,1971,34949839400
gbr,1972,40235630000
gbr,1973,45195999000.00001
gbr,1974,50768350900
gbr,1975,61246102000
gbr,1976,69418957400.00002
gbr,1977,81171076600.00002
gbr,1978,95172034499.99998
gbr,1979,115066482700.00002
gbr,1980,135636403399.99998
gbr,1981,152892456500
gbr,1982,168213359400
gbr,1983,185024666100
gbr,1984,199391842300
gbr,1985,218385947800.00003
gbr,1986,243003181400.00003
gbr,1987,270416788900
gbr,1988,305266190100.00006
gbr,1989,338841668500.00006
gbr,1990,373865813800
gbr,1991,400565316900
gbr,1992,419722182200
gbr,1993,447478319400
gbr,1994,463789633100.00006
gbr,1995,544222000000
gbr,1996,583812000000
gbr,1997,623327000000
gbr,1998,656529999999.99988
gbr,1999,691672000000.00012
gbr,2000,728639000000
gbr,2001,757946000000
gbr,2002,791595000000
gbr,2003,829058000000
gbr,2004,869233000000
gbr,2005,914031000000
gbr,2006,955261000000
gbr,2007,999196000000
gbr,2008,1033793000000
gbr,2009,1011537999999.99988
gbr,2010,1035889999999.99988
gbr,2011,1067052999999.99988
gbr,2012,1107327000000
gbr,2013,1153163000000
gbr,2014,1200544000000
gbr,2015,1238481999999.99976
gbr,2016,1301493000000
geo,1987,8100
geo,1988,8800
geo,1989,9100
geo,1990,9700
geo,1991,12700
geo,1992,146000
geo,1993,18528500
geo,1994,1253126900
geo,1995,2478052400
geo,1996,3549316100
geo,1997,4487762500
geo,1998,4137992900
geo,1999,4645768500
geo,2000,4928249700
geo,2001,4967827300
geo,2002,5583093800
geo,2003,6294573900
geo,2004,6943912000
geo,2005,7786251600
geo,2006,10749019100
geo,2007,12373350800
geo,2008,14868146900
geo,2009,14695973200
geo,2010,15589766400
geo,2011,18056776600
geo,2012,19100686800
geo,2013,19193063700
geo,2014,20705091400
geo,2015,21649524400
geo,2016,21988338446.7362
gha,1960,63300
gha,1961,73800
gha,1962,75800
gha,1963,83800
gha,1964,89900
gha,1965,113300
gha,1966,120100
gha,1967,116200
gha,1968,123400
gha,1969,149200
gha,1970,168000
gha,1971,193500
gha,1972,210500
gha,1973,262600
gha,1974,364500
gha,1975,387400
gha,1976,516900
gha,1977,863600
gha,1978,1776600
gha,1979,2345400
gha,1980,3595300
gha,1981,6333300
gha,1982,7762000
gha,1983,16714700
gha,1984,23969100
gha,1985,28804500
gha,1986,42512300
gha,1987,63749100
gha,1988,89220000
gha,1989,119820900
gha,1990,163683800
gha,1991,201968300
gha,1992,242824600
gha,1993,307838700
gha,1994,384247700
gha,1995,591728400
gha,1996,847419000
gha,1997,1177331500
gha,1998,1373705200
gha,1999,1763782400
gha,2000,2288241600
gha,2001,3169691700
gha,2002,4040104100
gha,2003,5389135400
gha,2004,6432044500
gha,2005,7874504200
gha,2006,15450022268.1032
gha,2007,19597299800
gha,2008,26183119000
gha,2009,29499963800
gha,2010,36867367800
gha,2011,41476058100
gha,2012,45021180400
gha,2013,61303405000
gha,2014,72868261100
gha,2015,94016949899.99998
gha,2016,112397901500.00002
gin,1986,469758688099.99988
gin,1987,620011283900
gin,1988,858885681699.99988
gin,1989,1004637974000
gin,1990,1177539067400
gin,1991,1543767749699.99976
gin,1992,2113564145300
gin,1993,2241265039400
gin,1994,2453544043499.99951
gin,1995,2728018995500
gin,1996,2986983815300
gin,1997,3104044512200.00098
gin,1998,3533852778000
gin,1999,3725958611100.00049
gin,2000,4022593935900.00049
gin,2001,4283477387400.00049
gin,2002,4649472070599.99902
gin,2003,4749845728099.99902
gin,2004,5997097891499.99902
gin,2005,7899607806100.00098
gmb,1977,216143500
gmb,1978,255916600
gmb,1979,274209300
gmb,1980,261197900
gmb,1981,224235100
gmb,1982,301450000
gmb,1983,302700100
gmb,1984,259550000
gmb,1985,694650000
gmb,1986,956850000
gmb,1987,1108732600
gmb,1988,1322232500
gmb,1989,1625300000
gmb,1990,1888449900
gmb,1991,4328867700
gmb,1992,4276429400
gmb,1993,6085505000
gmb,1994,6537527900
gmb,1995,6995854600
gmb,1996,7407988500
gmb,1997,7050626500
gmb,1998,7904484400
gmb,1999,8218580800
gmb,2000,8907606400
gmb,2001,8707485400
gmb,2002,10149748300
gmb,2003,12210964400
gmb,2004,14463237100
gmb,2005,15535852900
gmb,2006,14920443600
gmb,2007,17139843700
gmb,2008,19501077900
gmb,2009,21030679800
gmb,2010,23474835500
gmb,2011,22862694700
gmb,2012,22572084800
gmb,2013,26772197700
gmb,2014,30560078900
gmb,2015,36118015100.00001
gmb,2016,37000244700
gnb,1970,33147800
gnb,1971,34043100
gnb,1972,40490800
gnb,1973,47093900
gnb,1974,55358500
gnb,1975,57261500
gnb,1976,60283000
gnb,1977,60141500
gnb,1978,72784700
gnb,1979,81647800
gnb,1980,62244700
gnb,1981,71784600
gnb,1982,93938400
gnb,1983,115415500
gnb,1984,217676800
gnb,1985,336123200
gnb,1986,669938500
gnb,1987,1221076900
gnb,1988,2369364600
gnb,1989,5169290700
gnb,1990,7126540400
gnb,1991,12476923100
gnb,1992,21205107000
gnb,1993,31574769200
gnb,1994,41573846099.99999
gnb,1995,66917846200
gnb,1996,100615384600
gnb,1997,137699461900
gnb,1998,122758120899.99998
gnb,1999,124888128600.00002
gnb,2000,232767734700
gnb,2001,249879963700
gnb,2002,247900376700.00006
gnb,2003,229615195800.00003
gnb,2004,248720718400
gnb,2005,276929874000
gnb,2006,301265831999.99994
gnb,2007,302515999999.99994
gnb,2008,367586000000
gnb,2009,369507000000
gnb,2010,393324000000
gnb,2011,441559680000
gnb,2012,453207838100.00006
gnb,2013,454568271900
gnb,2014,444509697999.99994
gnb,2015,521444703699.99994
gnb,2016,569224242800
gnq,1962,1256199900
gnq,1963,1205000000
gnq,1964,1484899900
gnq,1965,2284900000
gnq,1966,2255600000
gnq,1967,2412600000
gnq,1968,2347000000
gnq,1969,2662800000
gnq,1970,3125300000
gnq,1971,2693300000
gnq,1972,2679400000
gnq,1973,3396600000
gnq,1974,4108200000
gnq,1975,3927200000
gnq,1976,4413700000
gnq,1977,5000200000
gnq,1980,9822913900
gnq,1981,18410876700
gnq,1982,17595435800
gnq,1983,11222025900
gnq,1984,22754709400
gnq,1985,27247239100
gnq,1986,32680440700
gnq,1987,43919937600
gnq,1988,49975026500
gnq,1989,39696492800
gnq,1990,27846823900
gnq,1991,46022171399.99999
gnq,1992,36424695900
gnq,1993,30904955800
gnq,1994,19252950500
gnq,1995,99915550899.99998
gnq,1996,246426702300
gnq,1997,272000783500
gnq,1998,347981560100
gnq,1999,383014589300.00006
gnq,2000,390066638600
gnq,2001,533373409299.99994
gnq,2002,548776284600.00012
gnq,2003,688507499299.99988
gnq,2004,1015189450500
gnq,2005,605814406800
gnq,2006,1060531000000.00012
gnq,2007,1227713820000
gnq,2008,1418943000000
gnq,2009,1632095000000.00024
gnq,2010,1889628999999.99976
gnq,2011,2048793859100
gnq,2012,2301585492700
gnq,2013,2799084000000
gnq,2014,2985145999999.99951
gnq,2015,3112384944775.85986
gnq,2016,3293287054523.80078
grc,1965,319663640
grc,1966,652584152
grc,1967,578499050
grc,1968,831478504
grc,1969,801868736
grc,1970,673546600
grc,1971,726216000
grc,1972,792566800
grc,1973,953610700
grc,1974,1230590300
grc,1975,1496953500
grc,1976,1803320000
grc,1977,2249575900
grc,1978,2759593300
grc,1979,3402251800
grc,1980,4244145300
grc,1981,5291165500
grc,1982,6449091800
grc,1983,7866032800
grc,1984,9363026700
grc,1985,11143618700
grc,1986,13583800300
grc,1987,16793785100
grc,1988,20322051400
grc,1989,24389556800
grc,1990,29842262900
grc,1991,36724536500
grc,1992,44020260999.99999
grc,1993,49889900000
grc,1994,56867244800
grc,1995,63276759700
grc,1996,70024345500.00002
grc,1997,76520066300
grc,1998,83928536100
grc,1999,89284790000.00002
grc,2000,94484858800
grc,2001,100685615100.00002
grc,2002,108123197600
grc,2003,115871604800
grc,2004,124016908999.99998
grc,2005,131812521000
grc,2006,139855878000
grc,2007,150861613200
grc,2008,163038975799.99997
grc,2009,161838126400
grc,2010,156803187900
grc,2011,144677908800
grc,2012,133667653600
grc,2013,127853265600
grc,2014,125440565500.00003
grc,2015,122969073600
grc,2016,121736523000
grl,2003,4487200000
grl,2004,4885400000
grl,2005,5199400000
grl,2006,5334200000
grl,2007,5471000000
grl,2008,5703400000
grl,2009,5799800000
grl,2010,5951600000
grl,2011,6274100000
grl,2012,6343900000
grl,2013,6326100000
grl,2014,6308800000
grl,2015,6530500000
gtm,1960,875999900
gtm,1961,914199900
gtm,1962,984700000
gtm,1963,1066900000
gtm,1964,1078099900
gtm,1965,1093899900
gtm,1966,1138800000
gtm,1967,1200800000
gtm,1968,1278400000
gtm,1969,1378799900
gtm,1970,1493300000
gtm,1971,1588000000
gtm,1972,1682000000
gtm,1973,2033600100
gtm,1974,2469899900
gtm,1975,2874800000
gtm,1976,3396000200
gtm,1977,4126500300
gtm,1978,4674900300
gtm,1979,5431500200
gtm,1980,6217000000
gtm,1981,7022000100
gtm,1982,7148999800
gtm,1983,7501000300
gtm,1984,7851700100
gtm,1985,9232899800
gtm,1986,12846400100
gtm,1987,14989199500
gtm,1988,17288999400
gtm,1989,19837299800
gtm,1990,28698431700
gtm,1991,39685324900
gtm,1992,45606918500
gtm,1993,54459163900
gtm,1994,64272585900.00001
gtm,1995,72899472300.00002
gtm,1996,83071718800
gtm,1997,93804419000
gtm,1998,105428516000
gtm,1999,114554281400
gtm,2000,125660626700.00002
gtm,2001,122599384800
gtm,2002,135231880400
gtm,2003,147086543800
gtm,2004,162860783700
gtm,2005,182230841200
gtm,2006,201705591800.00003
gtm,2007,228460830800
gtm,2008,264134000000
gtm,2009,264614000000
gtm,2010,286762000000
gtm,2011,316529000000
gtm,2012,339236999999.99994
gtm,2013,366106000000
gtm,2014,389788444400.00006
gtm,2015,414863649700
gtm,2016,444723072299.99994
guy,1960,199900000
guy,1961,207100000
guy,1962,200700000
guy,1963,163200000
guy,1964,221700000
guy,1965,236200000
guy,1966,257000000
guy,1967,258900000
guy,1968,273100000
guy,1969,296700000
guy,1970,325700000
guy,1971,336300000
guy,1972,371300000
guy,1973,417300000
guy,1974,522000000
guy,1975,562300000
guy,1976,673700000
guy,1977,682700000
guy,1978,711900000
guy,1979,692000000
guy,1980,835300100
guy,1981,1005500000
guy,1982,962200000
guy,1983,1030500000
guy,1984,1025700100
guy,1985,1169000000
guy,1986,765899900
guy,1987,1831000200
guy,1988,2278000000
guy,1989,7074999700
guy,1990,11342000300
guy,1991,24663993300
guy,1992,25691408900
guy,1993,36124315700
guy,1994,52559235200
guy,1995,55320373200
guy,1996,57466582900
guy,1997,64424069200
guy,1998,69790324700
guy,1999,79230173199.99998
guy,2000,86016678000
guy,2001,89617199200
guy,2002,90725793799.99998
guy,2003,87660457900.00002
guy,2004,91979931500
guy,2005,136654705400
guy,2006,244563516671.94
guy,2007,305874000000
guy,2008,366527000000
guy,2009,348382000000
guy,2010,404868000000
guy,2011,477131000000
guy,2012,528008999999.99994
guy,2013,565534000000
guy,2014,513998000000
guy,2015,524162000000
guy,2016,447540000000
hkg,1960,4589381400
hkg,1961,5762000000
hkg,1962,6440000000
hkg,1963,7109000000
hkg,1964,7845000000
hkg,1965,8842000000
hkg,1966,10025000000
hkg,1967,10711000000
hkg,1968,11871000000
hkg,1969,13421000000
hkg,1970,15304000000
hkg,1971,17663000000
hkg,1972,20404000000
hkg,1973,27116000000
hkg,1974,30800000000
hkg,1975,32464000000
hkg,1976,36942000000
hkg,1977,44971000000
hkg,1978,55378000000
hkg,1979,68251000000.00001
hkg,1980,86232999999.99998
hkg,1981,103722000000
hkg,1982,119980000000
hkg,1983,139352000000
hkg,1984,159288000000
hkg,1985,170924000000
hkg,1986,193870000000
hkg,1987,225960000000
hkg,1988,263832000000
hkg,1989,298779000000.00006
hkg,1990,344302000000
hkg,1991,408920999999.99994
hkg,1992,476197000000
hkg,1993,544898000000
hkg,1994,628944000000
hkg,1995,695612000000
hkg,1996,760204999999.99988
hkg,1997,839136000000
hkg,1998,803619000000
hkg,1999,774700999999.99988
hkg,2000,784323000000
hkg,2001,787594000000
hkg,2002,752801000000
hkg,2003,722961000000
hkg,2004,771443000000.00012
hkg,2005,811654000000
hkg,2006,868691000000.00012
hkg,2007,982368000000
hkg,2008,1026481999999.99988
hkg,2009,1013615000000.00012
hkg,2010,1090234000000
hkg,2011,1224401999999.99976
hkg,2012,1314969000000
hkg,2013,1413058000000
hkg,2014,1502768000000
hkg,2015,1593226999999.99976
hkg,2016,1648082000000
hnd,1960,514700000
hnd,1961,540700000
hnd,1962,573500000
hnd,1963,623300000
hnd,1964,699100000
hnd,1965,761800000
hnd,1966,825600000
hnd,1967,865100000
hnd,1968,941100000
hnd,1969,967300100
hnd,1970,1067600000
hnd,1971,1049000000
hnd,1972,1139999900
hnd,1973,1306999900
hnd,1974,1532000000
hnd,1975,1746000000
hnd,1976,1949999900
hnd,1977,2299999900
hnd,1978,2576000000
hnd,1979,2970000000
hnd,1980,3561000000
hnd,1981,4072000000
hnd,1982,4310000000
hnd,1983,4684000000
hnd,1984,5026000000
hnd,1985,5412000000
hnd,1986,5606000000
hnd,1987,5916000000
hnd,1988,6245000000
hnd,1989,7225999900
hnd,1990,8379000000
hnd,1991,11021000000
hnd,1992,12520000000
hnd,1993,14717000000
hnd,1994,18114000000
hnd,1995,23819000000
hnd,1996,30782000000
hnd,1997,39626000000
hnd,1998,46930000000
hnd,1999,53168000000
hnd,2000,75458800000
hnd,2001,85841100000
hnd,2002,94682100000
hnd,2003,105483100000
hnd,2004,119417800000
hnd,2005,138421500000
hnd,2006,160238000000.00003
hnd,2007,181680099999.99997
hnd,2008,209717300000
hnd,2009,216496200000
hnd,2010,233795500000.00003
hnd,2011,260106100000
hnd,2012,284080000000
hnd,2013,308494599999.99994
hnd,2014,333090200000
hnd,2015,355680000000
hnd,2016,380833600000
hrv,1995,77872918600
hrv,1996,82256200600
hrv,1997,96306182499.99998
hrv,1998,101132564499.99998
hrv,1999,101913759100.00002
hrv,2000,110958055600
hrv,2001,120887564400
hrv,2002,133548833100.00002
hrv,2003,141926128100
hrv,2004,150706913100
hrv,2005,161816000000
hrv,2006,172739748499.99997
hrv,2007,188963133200
hrv,2008,202150363000.00003
hrv,2009,193287544400
hrv,2010,193362218000
hrv,2011,198610618900
hrv,2012,198801589900
hrv,2013,198927475000.00003
hrv,2014,194784184900
hrv,2015,195993208199.99997
hrv,2016,199906053900
hti,1991,15819000100
hti,1992,18253000100
hti,1993,24785000000
hti,1994,31107599900
hti,1995,35099899143.3785
hti,1996,38581955976.46899
hti,1997,45687302526.1172
hti,1998,53158941532.60001
hti,1999,57627876831.59
hti,2000,67748161621.828
hti,2001,78024000000
hti,2002,85479000000.00002
hti,2003,114366000000
hti,2004,133557030000
hti,2005,161436720000.00003
hti,2006,188506662900
hti,2007,198304335020
hti,2008,236579999999.99997
hti,2009,247202382200.00003
hti,2010,310617128500
hti,2011,322093708500
hti,2012,322344876200
hti,2013,347867998300
hti,2014,368716999999.99994
hti,2015,373199000000
hti,2016,437414000000
hun,1991,1427304905200.00024
hun,1992,1774216511100
hun,1993,2176599208699.99976
hun,1994,2606775060400
hun,1995,3150209999999.99951
hun,1996,3779453000000
hun,1997,4547813000000
hun,1998,5419385000000
hun,1999,6318257000000
hun,2000,7251165999999.99902
hun,2001,8309388000000.00098
hun,2002,9512651000000.00195
hun,2003,10767665999999.99805
hun,2004,11590087000000
hun,2005,12354190000000
hun,2006,12954361000000
hun,2007,13962834000000
hun,2008,14578439000000
hun,2009,14171708000000
hun,2010,14300344000000.00195
hun,2011,14941005000000
hun,2012,15501793999999.99609
hun,2013,15821887000000.00195
hun,2014,16406206000000
hun,2015,16961286000000.00195
hun,2016,17669635000000
idn,1960,343656222225.29993
idn,1961,9027857683.531
idn,1962,1266416151442.8501
idn,1963,2934193915624.1499
idn,1964,6283025426048.63965
idn,1965,22437161786165.69141
idn,1966,323747054333.60394
idn,1967,840875000519.24597
idn,1968,1990111740491.5105
idn,1969,2535926222471.47119
idn,1970,2908186012897.23975
idn,1971,3070275161484.62988
idn,1972,3697011066725.44971
idn,1973,5227822939970.13086
idn,1974,7951689768294.5
idn,1975,9562802894626.79883
idn,1976,11464903055592.09766
idn,1977,13688893244127.39844
idn,1978,16656765583640.90039
idn,1979,21586587286658.49609
idn,1980,30444434337222.80078
idn,1981,39056970574490.80469
idn,1982,45530100608591.61719
idn,1983,49509476737753.20312
idn,1984,57033639555558.89844
idn,1985,62988831763603.98438
idn,1986,69992721934119
idn,1987,80065842500956.01562
idn,1988,90243225187292.98438
idn,1989,99573555601923
idn,1990,118972693054449.98438
idn,1991,139757821518168.03125
idn,1992,152701675409817.96875
idn,1993,214303584237124.96875
idn,1994,252858986525084.09375
idn,1995,309295439246880
idn,1996,366565583388221
idn,1997,427799558776750.0625
idn,1998,709686036669939.75
idn,1999,884364913730870.125
idn,2000,933608535588500
idn,2001,1132228959905689.75
idn,2002,1302890105415880
idn,2003,1317060679295340
idn,2004,1593815493519230
idn,2005,1918002514074119.75
idn,2006,2238375301089411
idn,2007,2732583706685870
idn,2008,3423375994930260.5
idn,2009,3537074079981119.5
idn,2010,3858821755233101
idn,2011,4345221445600000.5
idn,2012,4831149355126601
idn,2013,5483408497752700
idn,2014,5995436683129401
idn,2015,6416533812979099
idn,2016,6883633008853000
ind,1960,138783362500
ind,1961,146797223500
ind,1962,153071714600
ind,1963,174772947500.00003
ind,1964,206028065900
ind,1965,209430525799.99997
ind,1966,238426444199.99997
ind,1967,288294347599.99994
ind,1968,305436110100
ind,1969,325554082599.99994
ind,1970,342140029800
ind,1971,359024409300
ind,1972,402149956200.00006
ind,1973,481698417299.99994
ind,1974,570651566300.00012
ind,1975,606143118600
ind,1976,634185461600
ind,1977,724438668800.00012
ind,1978,745518685200
ind,1979,836119456599.99988
ind,1980,1043377139100.00012
ind,1981,1222424651500
ind,1982,1344553381100.00024
ind,1983,1585559450200
ind,1984,1730662723700
ind,1985,1916841928499.99976
ind,1986,2125208499899.99976
ind,1987,2314177369500
ind,1988,2715976783500.00049
ind,1989,3061254506900
ind,1990,3459560443699.99951
ind,1991,4206425545900
ind,1992,4800672441699.99902
ind,1993,5531907596400
ind,1994,6293667130000
ind,1995,7404560904700.00098
ind,1996,8837490341799.99805
ind,1997,9373232775499.99805
ind,1998,10933882781700
ind,1999,11731556736800
ind,2000,13018914846899.99805
ind,2001,14127163954300.00195
ind,2002,15209211108899.99805
ind,2003,16444727427099.99609
ind,2004,17164525052900.00391
ind,2005,19208212060800
ind,2006,22267484835600
ind,2007,24978224950399.99609
ind,2008,30766894444500
ind,2009,33479935427400
ind,2010,39773364533600
ind,2011,48808273559699.99219
ind,2012,57370580008000.00781
ind,2013,65900384114800
ind,2014,72169720256199.98438
ind,2015,80848896598600
ind,2016,90238959747900
irl,1970,1582008300
irl,1971,1786067800
irl,1972,2062099500
irl,1973,2463646600
irl,1974,2871731800
irl,1975,3434212300
irl,1976,4242161200
irl,1977,5180686100
irl,1978,6098076500
irl,1979,7255362200
irl,1980,8632503400
irl,1981,10488123900
irl,1982,11280230700
irl,1983,12520729200
irl,1984,13809813300
irl,1985,15204713900
irl,1986,16186556900
irl,1987,17244549500
irl,1988,18840016800
irl,1989,20953472700
irl,1990,21579395100
irl,1991,22595954800
irl,1992,24048466200
irl,1993,25301731800
irl,1994,27131237000
irl,1995,29050936600
irl,1996,31297224800
irl,1997,34464637800
irl,1998,39748239500
irl,1999,43821227600
irl,2000,50875484600
irl,2001,54556257799.99999
irl,2002,58372574900
irl,2003,62679915200.00001
irl,2004,65962450500
irl,2005,72754687900.00002
irl,2006,81118613700.00002
irl,2007,89977029400
irl,2008,90119159300
irl,2009,78503665100
irl,2010,79276450600
irl,2011,78833846400
irl,2012,78954848499.99998
irl,2013,82129914299.99998
irl,2014,85008331200.00002
irl,2015,87447594100
irl,2016,90757987500.00002
irn,1960,215891283000.00003
irn,1961,222942107200
irn,1962,229231110900
irn,1963,249303384199.99997
irn,1964,247845287900
irn,1965,254004159600.00003
irn,1966,268844923200
irn,1967,303124802400
irn,1968,299649407800
irn,1969,340568656000
irn,1970,371705251900
irn,1971,465262878899.99994
irn,1972,509702755800
irn,1973,650443633100
irn,1974,767326397599.99976
irn,1975,1037877114800.00024
irn,1976,1032167271199.99988
irn,1977,1679478081300
irn,1978,1995189029800
irn,1979,2837587105900
irn,1980,3114732585100.00049
irn,1981,4346764859900.00098
irn,1982,6235745800900
irn,1983,7796033768900
irn,1984,8523000589900.00098
irn,1985,10310851128500.00195
irn,1986,11080046598200.00195
irn,1987,12647242105999.99805
irn,1988,16391670430000.00586
irn,1989,19948038161000
irn,1990,25319879411000
irn,1991,34473612733300.00391
irn,1992,44664775386400
irn,1993,53697467519099.99219
irn,1994,66216933805699.99219
irn,1995,93474717530000
irn,1996,120818296220400.01562
irn,1997,161352965639800.03125
irn,1998,201357541390100
irn,1999,246718569760799.96875
irn,2000,315859486516899.9375
irn,2001,397250354699000.1875
irn,2002,497206348463200
irn,2003,602635764231300
irn,2004,712844149056499.875
irn,2005,872554801877300
irn,2006,1033403748728799.875
irn,2007,1396147285131599.75
irn,2008,1682022798789100
irn,2009,1897489658474600.25
irn,2010,2210940539671600.25
irn,2011,2905322267058230
irn,2012,3620789996787740
irn,2013,4831812278055680
irn,2014,5544593885901099
irn,2015,6026868177995201
irn,2016,6494514999999999
irq,2000,16541891500000
irq,2001,15329726200000
irq,2002,16855857700000
irq,2003,19488864300000.00391
irq,2004,34715588699999.99609
irq,2005,47740409699999.99219
irq,2006,50654872099999.99219
irq,2007,60437154300000
irq,2008,76261964000000
irq,2009,88216895699999.98438
irq,2010,97034757500000.01562
irq,2011,110512283500000.01562
irq,2012,138857532400000.01562
irq,2013,132518000000000
irq,2014,141206200000000.03125
irq,2015,124362899999999.96875
irq,2016,130663881175000.01562
isl,1965,133653555.0625
isl,1966,161715678.40625
isl,1967,169793781.65625
isl,1968,178447876.125
isl,1969,213149660.96875
isl,1970,272044800
isl,1971,336794600
isl,1972,417938700
isl,1973,550183000
isl,1974,824669500
isl,1975,1161018300
isl,1976,1616882900
isl,1977,2319874900
isl,1978,3667992300
isl,1979,5513247700
isl,1980,8825281300
isl,1981,14089810600
isl,1982,22489467800
isl,1983,39562255800
isl,1984,53460591000
isl,1985,74801075300.00002
isl,1986,96563917699.99998
isl,1987,129007177099.99998
isl,1988,155168394899.99997
isl,1989,190344576900
isl,1990,225124459700
isl,1991,246409328199.99997
isl,1992,247774875900
isl,1993,245640682699.99997
isl,1994,257312447399.99994
isl,1995,268469850200.00006
isl,1996,289542833999.99994
isl,1997,309948000000.00006
isl,1998,346328999999.99994
isl,1999,383419000000
isl,2000,422066000000
isl,2001,442705000000
isl,2002,461911000000.00006
isl,2003,494514000000
isl,2004,547615000000
isl,2005,619792000000
isl,2006,689863999999.99988
isl,2007,769735000000
isl,2008,821495000000
isl,2009,818241000000
isl,2010,831164000000
isl,2011,880788000000
isl,2012,949676999999.99988
isl,2013,989680999999.99988
isl,2014,1047951999999.99988
isl,2015,1102371000000
isl,2016,1187099000000
isr,1960,353800
isr,1961,420100
isr,1962,471500
isr,1963,564500
isr,1964,638200
isr,1965,737800
isr,1966,800000
isr,1967,811300
isr,1968,904100
isr,1969,1029200
isr,1970,1110300
isr,1971,1305500
isr,1972,1663200
isr,1973,2142000
isr,1974,3212800
isr,1975,4522500
isr,1976,6202600
isr,1977,8870000
isr,1978,14658200
isr,1979,27783500
isr,1980,61282800
isr,1981,149848800
isr,1982,355830600
isr,1983,943041100
isr,1984,4340778700
isr,1985,17462393400
isr,1986,29388709900
isr,1987,38349807800
isr,1988,46866502400
isr,1989,56477434800
isr,1990,68561584800
isr,1991,85200400100.00002
isr,1992,102210095800
isr,1993,120894727400
isr,1994,147717323299.99997
isr,1995,168109377600
isr,1996,191222304400
isr,1997,211319112199.99997
isr,1998,235738579999.99997
isr,1999,259166468700
isr,2000,286013378300
isr,2001,299188286200
isr,2002,317221065100
isr,2003,319065519500
isr,2004,337045641900
isr,2005,354044786599.99994
isr,2006,380622804200
isr,2007,416530421700
isr,2008,446739711400
isr,2009,459162655200
isr,2010,495761578799.99994
isr,2011,531190747000
isr,2012,555962844500
isr,2013,586085107500
isr,2014,614309422499.99988
isr,2015,636061800000
isr,2016,672226673200
ita,1965,12688008944
ita,1966,14051547144
ita,1967,15565447880
ita,1968,16386945856
ita,1969,18049315272
ita,1970,21518432900
ita,1971,23563968600
