geo,time,se_sec_enrr_ma
idn,2015,86.86425
idn,2016,84.53271
idn,2017,86.53968
ind,1971,33.23707
ind,1972,33.73478
ind,1973,34.18237
ind,1975,34.62095
ind,1976,34.75815
ind,1977,35.37251
ind,1978,35.7169
ind,1980,38.43659
ind,1981,40.00722
ind,1982,42.10664
ind,1983,43.20361
ind,1984,46.04201
ind,1986,48.12127
ind,1987,47.47917
ind,1988,47.22613
ind,1989,47.04769
ind,1993,55.6149
ind,1994,55.48183
ind,1995,55.14488
ind,1996,54.8882
ind,1997,54.90292
ind,1999,50.53537
ind,2000,52.4623
ind,2001,52.58571
ind,2002,53.97922
ind,2003,55.01256
ind,2004,56.84689
ind,2005,59.17168
ind,2006,59.76189
ind,2007,61.51805
ind,2008,64.01348
ind,2009,62.08699
ind,2010,65.50431
ind,2011,68.24187
ind,2012,70.79389
ind,2013,68.6097
ind,2014,73.81838
ind,2015,73.5457
ind,2016,74.5919
irl,1971,70.44672
irl,1972,73.21872
irl,1973,76.49422
irl,1974,79.17593
irl,1975,81.16458
irl,1976,82.64
irl,1977,83.44247
irl,1978,83.70593
irl,1979,83.98224
irl,1980,84.67592
irl,1981,87.55257
irl,1982,91.28289
irl,1983,93.56692
irl,1984,94.5485
irl,1985,94.77312
irl,1986,93.49068
irl,1987,92.71365
irl,1988,91.67336
irl,1989,90.34685
irl,1990,89.99576
irl,1991,91.25618
irl,1992,93.96951
irl,1993,104.39591
irl,1994,105.78862
irl,1995,105.89505
irl,1996,104.72481
irl,1997,105.76869
irl,1998,97.56482
irl,1999,96.7895
irl,2000,100.93768
irl,2001,100.86722
irl,2002,101.68603
irl,2003,103.45287
irl,2004,105.34436
irl,2005,105.22165
irl,2006,105.6412
irl,2007,107.62104
irl,2008,107.77863
irl,2009,110.5127
irl,2010,114.7542
irl,2011,113.71759
irl,2012,116.21002
irl,2014,115.26067
irl,2015,115.40656
irl,2016,115.51672
irn,1971,33.72736
irn,1972,43.93791
irn,1973,46.55532
irn,1974,49.76443
irn,1975,54.22678
irn,1976,57.75647
irn,1977,60.39783
irn,1985,51.8119
irn,1988,57.4426
irn,1990,61.93232
irn,1991,62.56093
irn,1992,66.45967
irn,1993,71.15899
irn,1994,75.44424
irn,1995,76.93148
irn,1997,78.26722
irn,1999,80.91309
irn,2000,81.00617
irn,2001,80.12188
irn,2002,79.74517
irn,2003,78.9671
irn,2004,77.59547
irn,2005,76.94148
irn,2006,78.17011
irn,2007,76.73317
irn,2008,81.32093
irn,2009,83.29262
irn,2010,82.23962
irn,2011,85.22412
irn,2012,87.94859
irn,2013,86.70027
irn,2014,88.36754
irn,2015,88.84873
irn,2016,88.99807
irn,2017,88.48115
irq,1971,32.75537
irq,1972,34.1035
irq,1973,38.13662
irq,1974,41.347
irq,1975,47.91851
irq,1976,50.07455
irq,1977,52.73048
irq,1978,60.08871
irq,1979,66.90231
irq,1980,71.82108
irq,1981,70.36607
irq,1982,71.24621
irq,1983,63.86047
irq,1984,61.39885
irq,1985,62.23723
irq,1986,63.97782
irq,1987,61.15069
irq,1988,58.26364
irq,1989,56.58266
irq,1993,49.88213
irq,1996,47.12692
irq,1999,42.1318
irq,2000,46.02586
irq,2001,46.4343
irq,2003,49.00512
irq,2004,56.74737
irq,2007,60.99938
isl,1971,87.20328
isl,1975,86.23197
isl,1976,87.80113
isl,1977,88.03928
isl,1980,81.49118
isl,1981,89.49127
isl,1983,91.49945
isl,1984,93.58739
isl,1986,96.8806
isl,1988,97.29281
isl,1989,99.15978
isl,1991,101.31492
isl,1992,102.92948
isl,1993,103.35794
isl,1994,103.46
isl,1995,104.20056
isl,1996,104.69384
isl,1998,110.37748
isl,1999,105.05248
isl,2000,102.6957
isl,2001,103.53437
isl,2002,108.70673
isl,2003,112.74258
isl,2004,108.71055
isl,2005,110.46162
isl,2006,109.89096
isl,2007,106.93051
isl,2008,107.04755
isl,2009,105.03952
isl,2010,106.47232
isl,2011,106.32694
isl,2012,110.37865
isl,2013,116.01763
isl,2014,116.62033
isl,2015,118.62764
isl,2016,117.52283
isr,1973,73.39198
isr,1974,73.53284
isr,1975,73.13047
isr,1976,73.08477
isr,1977,74.08007
isr,1978,75.79597
isr,1979,76.65043
isr,1980,78.06039
isr,1983,84.90021
isr,1984,86.10491
isr,1985,87.31059
isr,1986,85.60588
isr,1987,86.03674
isr,1988,86.5395
isr,1989,86.87996
isr,1990,86.09937
isr,1991,88.01559
isr,1992,89.86746
isr,1993,88.97077
isr,1994,88.588
isr,1999,100.64449
isr,2000,102.95112
isr,2001,104.24246
isr,2002,106.75239
isr,2003,106.59514
isr,2004,104.70555
isr,2005,105.04391
isr,2006,105.09968
isr,2007,104.10522
isr,2008,102.05757
isr,2009,100.93751
isr,2010,100.86553
isr,2011,100.68493
isr,2012,100.05314
isr,2013,100.5468
isr,2014,101.09391
isr,2015,101.99017
isr,2016,103.18526
isr,2017,103.08799
ita,1971,65.10044
ita,1972,67.32048
ita,1973,69.50975
ita,1974,70.95261
ita,1975,71.25799
ita,1976,73.9812
ita,1977,75.18448
ita,1978,75.42879
ita,1979,74.7874
ita,1980,73.94396
ita,1981,73.30115
ita,1982,72.7588
ita,1983,73.11727
ita,1984,73.51757
ita,1985,74.18126
ita,1986,75.25288
ita,1987,76.43269
ita,1988,77.64136
ita,1989,78.7699
ita,1990,80.02781
ita,1991,81.06559
ita,1992,82.30294
ita,1993,83.49953
ita,1994,87.55755
ita,1995,88.7649
ita,1996,89.45297
ita,1997,90.09355
ita,1998,90.40091
ita,1999,91.71024
ita,2000,94.01834
ita,2001,96.23714
ita,2002,98.73873
ita,2003,99.23394
ita,2004,98.14864
ita,2005,98.45597
ita,2006,99.26054
ita,2007,99.96468
ita,2008,100.71017
ita,2009,100.99756
ita,2010,102.69294
ita,2011,103.44887
ita,2012,102.59085
ita,2013,103.42948
ita,2014,103.91722
ita,2015,104.3308
ita,2016,103.72145
jam,1973,50.12615
jam,1974,45.22395
jam,1975,51.27189
jam,1976,54.00361
jam,1977,57.27383
jam,1979,61.02837
jam,1980,64.47258
jam,1981,62.40157
jam,1983,59.89001
jam,1984,58.3134
jam,1985,59.14888
jam,1986,56.34031
jam,1987,58.44308
jam,1988,62.12058
jam,1989,60.6472
jam,1991,66.4553
jam,1993,63.46665
jam,1999,85.78483
jam,2000,84.13563
jam,2001,83.44125
jam,2002,83.10741
jam,2003,83.06572
jam,2004,88.01651
jam,2005,87.05021
jam,2007,89.41409
jam,2008,90.71463
jam,2009,93.23155
jam,2010,88.23092
jam,2011,88.01288
jam,2013,79.13829
jam,2014,78.58909
jam,2015,77.79647
jam,2016,81.99588
jam,2017,80.07833
jor,1971,56.37718
jor,1972,54.46187
jor,1973,56.66797
jor,1974,59.91561
jor,1975,64.39086
jor,1976,70.09622
jor,1977,73.86757
jor,1978,77.52249
jor,1979,78.47832
jor,1980,77.79289
jor,1981,78.18506
jor,1982,77.48221
jor,1983,77.21553
jor,1984,76.50561
jor,1985,77.01599
jor,1986,72.85255
jor,1987,71.88146
jor,1988,71.20027
jor,1989,71.15114
jor,1990,72.60041
jor,1991,74.78659
jor,1992,75.49515
jor,1993,75.30061
jor,1994,76.71169
jor,1996,80.02934
jor,1999,80.73917
jor,2000,80.49301
jor,2002,83.31796
jor,2003,83.94859
jor,2004,83.84971
jor,2005,83.80338
jor,2006,84.82678
jor,2007,85.07841
jor,2008,85.67338
jor,2010,79.38964
jor,2011,76.77157
jor,2012,73.67585
jor,2013,70.91706
jor,2014,68.88268
jor,2017,63.88638
jpn,1971,84.50434
jpn,1972,85.62641
jpn,1973,87.39208
jpn,1974,89.08061
jpn,1975,90.087
jpn,1976,90.89357
jpn,1977,91.72004
jpn,1978,92.10142
jpn,1979,91.97922
jpn,1980,90.64122
jpn,1981,91.85155
jpn,1982,92.56609
jpn,1983,92.64211
jpn,1984,92.24357
jpn,1985,92.81376
jpn,1986,93.75403
jpn,1987,93.54521
jpn,1988,93.43247
jpn,1989,93.43819
jpn,1990,93.55838
jpn,1991,95.95739
jpn,1992,96.474
jpn,1993,95.97381
jpn,1994,99.03745
jpn,1995,98.85714
jpn,2013,101.13794
jpn,2014,101.038
jpn,2015,101.84935
jpn,2016,102.04869
kaz,1993,92.56005
kaz,1997,85.37645
kaz,1998,86.5307
kaz,1999,91.81202
kaz,2000,90.33048
kaz,2006,98.91363
kaz,2010,97.16959
kaz,2011,98.60759
kaz,2012,100.80837
kaz,2013,101.04269
kaz,2014,104.4451
kaz,2015,107.60463
kaz,2016,110.9179
kaz,2017,112.58277
kaz,2018,112.51311
ken,1970,22.95832
ken,1971,23.59745
ken,1972,24.43316
ken,1973,24.85612
ken,1974,26.10578
ken,1975,27.24042
ken,1980,35.28555
ken,1981,34.15525
ken,1982,34.21172
ken,1983,35.55988
ken,1984,36.57079
ken,1985,45.312
ken,1986,43.81769
ken,1987,45.91779
ken,1988,44.97395
ken,1999,39.49639
ken,2000,40.40122
ken,2001,41.78876
ken,2002,42.0516
ken,2003,42.66013
ken,2004,48.7226
ken,2005,48.79488
ken,2006,51.21157
ken,2007,55.05058
ken,2008,60.10975
ken,2009,60.74234
kgz,1981,109.44761
kgz,1986,112.02487
kgz,1989,108.58639
kgz,1990,104.74633
kgz,1991,100.66749
kgz,1992,98.75501
kgz,1999,82.77414
kgz,2000,83.31865
kgz,2001,85.4523
kgz,2002,84.48626
kgz,2003,89.31433
kgz,2004,87.91547
kgz,2005,86.44925
kgz,2006,86.35656
kgz,2007,86.1106
kgz,2009,84.67865
kgz,2010,87.66341
kgz,2011,87.32952
kgz,2012,88.61845
kgz,2013,89.17287
kgz,2014,91.6675
kgz,2015,92.61992
kgz,2016,97.53008
kgz,2017,98.42036
khm,1971,11.69249
khm,1998,23.39351
khm,1999,21.67401
khm,2000,22.34055
khm,2001,24.10385
khm,2002,28.50765
khm,2003,33.33488
khm,2004,36.71204
khm,2006,44.169
khm,2007,46.70542
khm,2008,48.68009
kir,1970,13.74729
kir,1971,14.68108
kir,1972,14.81292
kir,1973,14.89786
kir,1974,15.11628
kir,1975,16.26591
kir,1977,17.71192
kir,1978,20.37503
kir,1979,24.80055
kir,1980,30.12704
kir,1981,22.30052
kir,1982,21.74797
kir,1983,21.63009
kir,1984,24.1817
kir,1985,24.56887
kir,1986,27.02202
kir,1987,30.45356
kir,1988,32.37534
kir,1989,39.01356
kir,1990,37.38772
kir,1991,34.4942
kir,1992,37.10046
kir,1995,35.77569
kir,1996,40
kir,1998,45.41855
kir,1999,52.80195
kir,2000,56.51007
kir,2001,71.29914
kir,2002,76.55958
kir,2003,81.07494
kir,2004,81.49806
kir,2005,83.13614
kir,2006,80.50493
kir,2007,81.10798
kir,2008,82.94687
kor,1971,47.12726
kor,1972,50.86324
kor,1973,54.27163
kor,1974,58.37849
kor,1975,62.38356
kor,1976,67.01887
kor,1977,71.1831
kor,1978,74.18725
kor,1979,77.55869
kor,1980,81.87577
kor,1981,85.97207
kor,1982,86.33481
kor,1983,87.73024
kor,1984,91.17085
kor,1985,92.59533
kor,1986,94.12353
kor,1987,95.12091
kor,1988,94.82995
kor,1989,94.88301
kor,1990,94.60044
kor,1991,93.57868
kor,1992,92.97194
kor,1993,94.56949
kor,1994,98.27613
kor,1995,98.79734
kor,1996,100.82312
kor,1997,99.41715
kor,1998,97.31194
kor,1999,96.47886
kor,2000,95.65881
kor,2001,94.88976
kor,2002,94.94578
kor,2003,95.42405
kor,2004,96.06715
kor,2005,96.02047
kor,2006,95.29239
kor,2007,95.01555
kor,2008,94.96504
kor,2009,96.03636
kor,2010,96.56687
kor,2011,97.30321
kor,2012,98.40999
kor,2013,100.14594
kor,2014,100.54701
kor,2015,100.12895
kor,2016,99.67769
kwt,1971,70.7958
kwt,1972,69.15502
kwt,1973,67.60255
kwt,1974,66.64046
kwt,1975,67.30863
kwt,1976,69.4726
kwt,1977,79.16818
kwt,1978,81.08747
kwt,1979,82.67067
kwt,1980,84.92671
kwt,1981,88.15251
kwt,1982,89.08981
kwt,1983,90.59863
kwt,1984,91.97662
kwt,1985,92.71741
kwt,1986,92.94421
kwt,1987,90.49598
kwt,1988,89.40367
kwt,1989,87.86795
kwt,1990,86.32018
kwt,1992,53.15976
kwt,1993,61.12995
kwt,1994,71.01008
kwt,1995,81.94918
kwt,1996,91.01324
kwt,1997,90.56675
kwt,1998,89.68246
kwt,1999,90.547
kwt,2000,90.13317
kwt,2001,90.73836
kwt,2003,96.5566
kwt,2004,99.13174
kwt,2005,104.39527
kwt,2006,100.82499
kwt,2007,100.46928
kwt,2008,96.01142
kwt,2009,95.70011
kwt,2010,96.76217
kwt,2011,97.75804
kwt,2012,93.0704
kwt,2013,92.15301
kwt,2014,90.45243
kwt,2015,93.9781
lao,1971,5.40268
lao,1972,6.0095
lao,1973,6.40764
lao,1977,15.40217
lao,1978,19.42327
lao,1979,22.42382
lao,1980,22.50391
lao,1981,23.7861
lao,1986,24.6351
lao,1988,27.86996
lao,1990,27.40751
lao,1992,24.32891
lao,1993,26.87263
lao,1994,28.88508
lao,1995,29.43103
lao,1996,29.63214
lao,1997,31.91958
lao,1998,34.27836
lao,1999,37.75345
lao,2000,40.00615
lao,2001,41.83328
lao,2002,44.69776
lao,2003,47.51195
lao,2004,49.27547
lao,2005,49.52408
lao,2006,48.06472
lao,2007,48.41439
lao,2008,48.81806
lao,2009,49.83192
lao,2010,51.13469
lao,2011,49.4197
lao,2012,52.35296
lao,2013,56.33331
lao,2014,61.68167
lao,2015,66.04395
lao,2016,68.94661
lao,2017,70.19191
lbn,1971,50.05177
lbn,1973,47.59935
lbn,1982,68.377
lbn,1985,66.94029
lbn,1992,65.55399
lbn,1994,66.92687
lbn,1995,69.42501
lbn,1996,72.7197
lbn,1997,75.07755
lbn,1998,84.42156
lbn,1999,84.96056
lbn,2000,87.63024
lbn,2001,83.84539
lbn,2002,85.69723
lbn,2003,85.98705
lbn,2004,83.62866
lbn,2005,80.17424
lbn,2006,77.45504
lbn,2007,75.71407
lbn,2008,75.6196
lbn,2009,76.84842
lbn,2010,74.46628
lbn,2011,75.8223
lbn,2012,70.76215
lbn,2013,68.12092
lbn,2014,61.62563
lbn,2015,61.55535
lbn,2016,59.85905
lbn,2017,63.56831
lbr,1970,14.70987
lbr,1971,16.06564
lbr,1972,18.736
lbr,1975,25.06228
lbr,1976,22.38885
lbr,1978,30.31482
lbr,1979,33.32757
lbr,1980,32.81044
lbr,1999,38.25389
lbr,2000,40.83024
lbr,2011,49.66188
lbr,2014,42.58501
lbr,2015,42.01747
lbr,2016,40.61317
lby,1971,33.98243
lby,1972,36.72794
lby,1973,43.33718
lby,1974,52.0004
lby,1975,57.3933
lby,1976,66.66626
lby,1977,72.90875
lby,1978,74.51697
lby,1979,78.6359
lby,1980,80.50895
lby,1981,79.30026
lby,1983,78.66848
lby,1986,76.14688
lby,2002,104.27552
lby,2003,100.6835
lby,2005,84.54052
lby,2006,90.15805
lca,1972,25.77225
lca,1973,25.99525
lca,1977,26.2704
lca,1981,23.97252
lca,1982,26.38161
lca,1983,28.02876
lca,1984,27.27273
lca,1985,28.88996
lca,1986,31.75384
lca,1987,33.15211
lca,1990,39.3648
lca,1991,43.66892
lca,1992,48.69268
lca,1993,51.51354
lca,1997,65.59633
lca,1999,62.85505
lca,2000,64.26772
lca,2001,65.67942
lca,2002,64.4434
lca,2003,66.96564
lca,2004,74.89588
lca,2005,71.47624
lca,2006,76.01743
lca,2007,83.4705
lca,2008,91.51064
lca,2009,93.69684
lca,2010,95.22746
lca,2011,95.11202
lca,2012,91.06179
lca,2013,88.41126
lca,2014,87.96847
lca,2015,88.60878
lca,2016,87.44302
lca,2017,87.91715
lie,2003,119.71925
lie,2004,117.18954
lie,2006,114.05121
lie,2007,112.83739
lie,2008,114.70199
lie,2009,113.51715
lie,2010,117.6354
lie,2011,122.12329
lie,2012,119.48229
lie,2014,127.84983
lie,2015,130.72626
lie,2016,130.27066
lka,1976,46.42972
lka,1981,51.73053
lka,1982,52.11808
lka,1983,54.26106
lka,1984,56.35776
lka,1985,58.05047
lka,1986,60.21927
lka,1987,75.35282
lka,1988,77.21443
lka,1989,78.76943
lka,1990,79.74097
lka,1991,78.91322
lka,1992,80.89051
lka,1993,82.31407
lka,1994,83.64618
lka,1995,83.86983
lka,2010,96.33526
lka,2011,98.14118
lka,2012,97.35178
lka,2013,97.46219
lka,2016,96.04801
lka,2017,95.53538
low_income,1970,19.88226
low_income,1971,20.36282
low_income,1972,20.84537
low_income,1973,21.37427
low_income,1974,21.41225
low_income,1975,22.03556
low_income,1976,22.35968
low_income,1977,23.43037
low_income,1978,24.7468
low_income,1979,26.19875
low_income,1980,27.28153
low_income,1981,27.35131
low_income,1982,28.11493
low_income,1983,28.89451
low_income,1984,29.30066
low_income,1985,29.26497
low_income,1986,28.97685
low_income,1987,28.77367
low_income,1988,28.69083
low_income,1989,28.12787
low_income,1990,27.2595
low_income,1991,27.19833
low_income,1992,26.58684
low_income,1993,26.33317
low_income,1994,26.74444
low_income,1995,27.04865
low_income,1996,27.28116
low_income,1997,27.38332
low_income,1998,28.29537
low_income,1999,28.6322
low_income,2000,29.37453
low_income,2001,30.79964
low_income,2002,32.12962
low_income,2003,33.80385
low_income,2004,35.58421
low_income,2005,36.93218
low_income,2006,38.72184
low_income,2007,39.63336
low_income,2008,41.52984
low_income,2009,42.60652
low_income,2010,43.86748
low_income,2011,44.87157
low_income,2012,45.52656
low_income,2013,44.72275
low_income,2014,44.76345
low_income,2015,44.43192
low_income,2016,44.26894
low_income,2017,44.19364
lower_middle_income,1970,33.92288
lower_middle_income,1971,33.89899
lower_middle_income,1972,34.28813
lower_middle_income,1973,34.58334
lower_middle_income,1974,34.66485
lower_middle_income,1975,34.96508
lower_middle_income,1976,35.14559
lower_middle_income,1977,35.82622
lower_middle_income,1978,36.35051
lower_middle_income,1979,37.25233
lower_middle_income,1980,38.50008
lower_middle_income,1981,39.45839
lower_middle_income,1982,41.06239
lower_middle_income,1983,42.58084
lower_middle_income,1984,44.4276
lower_middle_income,1985,45.27407
lower_middle_income,1986,45.76304
lower_middle_income,1987,46.21417
lower_middle_income,1988,46.10346
lower_middle_income,1989,45.79879
lower_middle_income,1990,46.76819
lower_middle_income,1991,48.04676
lower_middle_income,1992,49.2887
lower_middle_income,1993,50.45047
lower_middle_income,1994,50.78411
lower_middle_income,1995,51.02191
lower_middle_income,1996,51.1755
lower_middle_income,1997,51.7116
lower_middle_income,1998,50.81161
lower_middle_income,1999,49.84028
lower_middle_income,2000,51.02695
lower_middle_income,2001,51.41344
lower_middle_income,2002,52.58583
lower_middle_income,2003,53.55981
lower_middle_income,2004,54.99541
lower_middle_income,2005,55.74112
lower_middle_income,2006,56.53735
lower_middle_income,2007,58.29494
lower_middle_income,2008,59.48683
lower_middle_income,2009,59.38089
lower_middle_income,2010,61.74405
lower_middle_income,2011,63.79752
lower_middle_income,2012,65.76909
lower_middle_income,2013,66.46134
lower_middle_income,2014,68.52858
lower_middle_income,2015,69.18656
lower_middle_income,2016,69.90102
lower_middle_income,2017,69.83323
lso,1970,9.28992
lso,1971,6.67503
lso,1972,7.33846
lso,1973,10.37611
lso,1975,11.02337
lso,1976,11.33558
lso,1977,11.49417
lso,1978,11.44647
lso,1979,12.66515
lso,1980,13.26428
lso,1981,14.36196
lso,1982,14.99101
lso,1983,16.10866
lso,1984,16.93539
lso,1985,17.48326
lso,1986,17.77261
lso,1987,18.79158
lso,1988,19.47699
lso,1989,19.99267
lso,1990,19.84423
lso,1991,19.72561
lso,1992,20.60851
lso,1993,21.4822
lso,1994,23.25568
lso,1996,24.98616
lso,1997,26.27502
lso,1998,25.34202
lso,1999,27.05664
lso,2000,27.45606
lso,2001,29.64838
lso,2002,30.44237
lso,2003,31.03166
lso,2004,33.02531
lso,2005,34.45107
lso,2006,34.82432
lso,2007,35.98558
lso,2008,37.37821
lso,2009,39.46148
lso,2010,42.33666
lso,2011,43.83323
lso,2012,45.03239
lso,2013,44.25908
lso,2014,44.31358
lso,2015,45.71013
lso,2016,44.53112
lso,2017,47.55867
ltu,1993,85.41937
ltu,1995,82.27239
ltu,1996,86.14245
ltu,1997,89.40945
ltu,1998,92.18312
ltu,1999,95.35235
ltu,2000,97.26746
ltu,2001,99.94049
ltu,2002,103.21922
ltu,2003,106.29027
ltu,2004,103.42291
ltu,2005,104.81507
ltu,2006,107.33455
ltu,2007,107.07434
ltu,2008,106.05411
ltu,2009,104.76131
ltu,2010,105.97133
ltu,2011,107.39119
ltu,2012,108.08698
ltu,2013,111.41216
ltu,2014,110.39679
ltu,2015,109.83861
ltu,2016,109.73907
lux,1971,48.92176
lux,1972,48.69733
lux,1973,48.93732
lux,1974,48.50766
lux,1975,58.51821
lux,1976,60.27298
lux,1977,61.06713
lux,1978,63.30998
lux,1979,62.99116
lux,1980,62.63573
lux,1981,80.72308
lux,1982,75.37212
lux,1983,77.74536
lux,1984,78.93791
lux,1986,76.95622
lux,1987,76.51316
lux,1988,70.24007
lux,1992,68.08456
lux,1993,70.48549
lux,1994,74.00651
lux,1995,82.48623
lux,1996,86.40716
lux,1997,87.31284
lux,1998,88.47601
lux,1999,95.33333
lux,2000,94.37776
lux,2001,94.18644
lux,2002,93.33002
lux,2003,93.63686
lux,2004,93.19149
lux,2005,92.89734
lux,2006,94.16675
lux,2007,95.20545
lux,2008,96.33353
lux,2010,99.89299
lux,2011,99.51622
lux,2012,98.54305
lux,2013,101.14283
lux,2014,101.12178
lux,2015,100.10557
lux,2016,102.11667
lva,1991,92.98023
lva,1992,89.26806
lva,1993,88.09578
lva,1994,86.26088
lva,1995,85.79141
lva,1996,83.86668
lva,1997,82.34691
lva,1998,85.03954
lva,1999,86.20243
lva,2000,88.80197
lva,2001,92.20241
lva,2002,95.25784
lva,2003,96.99023
lva,2004,99.74055
lva,2005,102.95147
lva,2006,103.98185
lva,2007,102.86933
lva,2008,104.06301
lva,2009,99.07207
lva,2010,103.49767
lva,2011,107.07631
lva,2012,107.76743
lva,2013,116.51323
lva,2014,115.12915
lva,2015,113.48246
lva,2016,112.12076
lva,2017,111.25818
mac,1971,21.06308
mac,1972,17.93358
mac,1973,16.72447
mac,1974,19.57459
mac,1990,59.26286
mac,1992,70.09403
mac,1993,73.51442
mac,1999,76.65447
mac,2000,80.7962
mac,2001,83.61221
mac,2002,84.85696
mac,2003,86.12215
mac,2004,89.31498
mac,2005,89.25971
mac,2006,90.14608
mac,2007,90.18343
mac,2008,85.16667
mac,2009,85.28279
mac,2010,89.01648
mac,2011,92.923
mac,2012,93.03192
mac,2013,93.38387
mac,2014,94.46109
mac,2015,95.56873
mac,2016,99.53831
mac,2017,101.22848
mar,1971,15.95625
mar,1972,15.85203
mar,1974,16.35586
mar,1975,17.49878
mar,1976,19.73644
mar,1977,20.69075
mar,1978,22.14298
mar,1979,23.98809
mar,1980,25.58315
mar,1981,27.42584
mar,1982,29.9056
mar,1983,31.92973
mar,1984,33.96973
mar,1985,36.39247
mar,1986,40.05192
mar,1987,42.44715
mar,1988,44.90803
mar,1989,44.42007
mar,1990,43.32484
mar,1991,41.1126
mar,1992,42.09756
mar,1993,42.44245
mar,1994,43.5687
mar,1995,43.45587
mar,1996,43.38064
mar,1997,43.20383
mar,1998,41.1796
mar,1999,41.21483
mar,2000,42.79653
mar,2001,44.58129
mar,2002,47.0524
mar,2003,49.10551
mar,2004,52.45279
mar,2005,53.95306
mar,2006,56.50721
mar,2007,59.62143
mar,2008,62.03868
mar,2009,65.10088
mar,2010,67.46238
mar,2011,71.22819
mar,2012,75.04755
mar,2017,83.9801
mda,1990,89.95777
mda,1991,86.62082
mda,1992,83.26662
mda,1993,80.32129
mda,1994,79.80211
mda,1995,80.13891
mda,1996,79.03793
mda,1997,78.57779
mda,1999,83.72757
mda,2000,80.6979
mda,2001,80.50301
mda,2002,82.25261
mda,2003,83.59417
mda,2004,84.88437
mda,2005,86.23788
mda,2006,87.41175
mda,2007,87.19238
mda,2008,86.96538
mda,2009,87.54304
mda,2010,86.97663
mda,2011,86.81078
mda,2012,87.4636
mda,2013,87.7819
mda,2014,86.78095
mda,2015,85.77118
mda,2016,85.57303
mda,2017,87.10975
mdg,1971,13.43693
mdg,1972,12.94665
mdg,1974,13.06632
mdg,1988,22.63056
mdg,1989,19.7013
mdg,1990,19.11258
mdg,2005,21.93098
mdg,2006,24.89564
mdg,2007,27.51354
mdg,2008,30.23246
mdg,2009,31.61477
mdg,2011,37.69674
mdg,2012,39.01466
mdg,2014,38.7274
mdg,2015,38.72507
mdg,2016,38.41544
mdg,2017,36.67857
mdv,1970,2.51725
mdv,1971,2.21423
mdv,1994,49.70749
mdv,1995,51.62176
mdv,1996,55.22109
mdv,1997,63.33624
mdv,1998,33.6404
mdv,1999,38.78534
mdv,2000,49.38234
mdv,2001,58.29226
mdv,2002,56.4212
mdv,2003,63.96675
mdv,2004,63.96056
mex,1971,25.87251
mex,1972,26.81159
mex,1974,33.31716
mex,1975,36.31346
mex,1976,41.32829
mex,1977,41.51109
mex,1978,42.36629
mex,1979,46.54715
mex,1980,49.30918
mex,1981,51.1406
mex,1982,55.35565
mex,1983,57.33944
mex,1984,58.0413
mex,1985,57.96985
mex,1986,56.93277
mex,1987,56.00729
mex,1988,55.17873
mex,1989,54.25467
mex,1990,52.95257
mex,1991,51.86948
mex,1992,52.78534
mex,1993,52.95884
mex,1994,54.20381
mex,1995,56.35277
mex,1996,59.10773
mex,1997,61.75323
mex,1998,65.18447
mex,1999,66.96303
mex,2000,69.09954
mex,2001,70.20139
mex,2002,71.83175
mex,2003,74.27976
mex,2004,75.87087
mex,2005,76.54842
mex,2006,78.08327
mex,2007,79.0594
mex,2008,80.46074
mex,2009,79.81597
mex,2010,80.85443
mex,2011,81.59102
mex,2012,83.35197
mex,2013,85.65117
mex,2014,89.09099
mex,2015,91.91049
mex,2016,93.32905
mex,2017,95.76485
mhl,1999,65.72383
mhl,2002,71.70655
mhl,2003,68.68396
mhl,2004,76.01658
mhl,2005,75.62553
mhl,2006,83.7523
mhl,2007,93.27186
mhl,2008,97.73655
mhl,2009,101.43578
mhl,2015,73.10494
mhl,2016,69.79832
middle_east_north_africa,1970,34.28147
middle_east_north_africa,1971,34.21125
middle_east_north_africa,1972,37.1875
middle_east_north_africa,1973,38.64597
middle_east_north_africa,1974,40.18575
middle_east_north_africa,1975,42.87656
middle_east_north_africa,1976,45.22081
middle_east_north_africa,1977,47.61788
middle_east_north_africa,1978,49.72706
middle_east_north_africa,1979,50.91268
middle_east_north_africa,1980,51.85506
middle_east_north_africa,1981,52.3325
middle_east_north_africa,1982,53.56783
middle_east_north_africa,1983,54.31095
middle_east_north_africa,1984,55.29315
middle_east_north_africa,1985,56.43781
middle_east_north_africa,1986,58.59422
middle_east_north_africa,1987,59.97456
middle_east_north_africa,1988,60.55958
middle_east_north_africa,1989,61.57836
middle_east_north_africa,1990,64.17765
middle_east_north_africa,1991,63.98718
middle_east_north_africa,1992,63.25469
middle_east_north_africa,1993,64.63562
middle_east_north_africa,1994,67.37458
middle_east_north_africa,1995,67.14833
middle_east_north_africa,1996,67.07433
middle_east_north_africa,1997,68.16332
middle_east_north_africa,1998,69.37171
middle_east_north_africa,1999,70.57343
middle_east_north_africa,2000,71.46217
middle_east_north_africa,2001,72.26479
middle_east_north_africa,2002,72.95639
middle_east_north_africa,2003,73.7332
middle_east_north_africa,2004,74.67431
middle_east_north_africa,2005,74.23252
middle_east_north_africa,2006,74.30415
middle_east_north_africa,2007,72.94503
middle_east_north_africa,2008,74.38876
middle_east_north_africa,2009,76.19547
middle_east_north_africa,2010,77.32412
middle_east_north_africa,2011,80.91525
middle_east_north_africa,2012,82.15328
middle_east_north_africa,2013,80.41986
middle_east_north_africa,2014,81.55605
