geo,time,tm_tax_mrch_wm_fn_zs
png,2002,2.95
png,2003,2.3
png,2004,2.1
png,2005,2.13
png,2006,1.89
png,2007,1.6
png,2008,2.77
png,2009,2.72
png,2010,2.68
png,2012,2.57
png,2013,2.59
pol,1988,4.73
pol,1989,4.73
pol,1990,5.97
pol,1991,5.68
pol,1992,6.06
pol,1993,5.97
pol,1994,5.87
pol,1995,7.38
pol,1996,6.07
pol,1997,5.67
pol,1998,4.86
pol,1999,4.52
pol,2000,3.45
pol,2001,3.8
pol,2002,3.47
pol,2003,3.63
pol,2004,3.48
pol,2005,3.31
pol,2006,3.17
pol,2007,3.07
pol,2008,2.83
pol,2009,3.1
pol,2010,2.84
pol,2011,2.83
pol,2012,2.64
pol,2013,2.84
pol,2014,2.81
pol,2015,2.96
pol,2016,3.16
pol,2017,3.14
prt,1988,4.73
prt,1989,4.73
prt,1990,5.97
prt,1991,5.68
prt,1992,6.06
prt,1993,5.97
prt,1994,5.87
prt,1995,7.38
prt,1996,6.07
prt,1997,5.67
prt,1998,4.86
prt,1999,4.52
prt,2000,3.45
prt,2001,3.8
prt,2002,3.47
prt,2003,3.63
prt,2004,3.48
prt,2005,3.31
prt,2006,3.17
prt,2007,3.07
prt,2008,2.83
prt,2009,3.1
prt,2010,2.84
prt,2011,2.83
prt,2012,2.64
prt,2013,2.84
prt,2014,2.81
prt,2015,2.96
prt,2016,3.16
prt,2017,3.14
pry,1991,11.85
pry,1994,8.02
pry,1995,10.71
pry,1996,10.45
pry,1997,11.28
pry,1998,11.46
pry,1999,11.11
pry,2000,10.93
pry,2001,10.74
pry,2002,10.34
pry,2003,9.85
pry,2004,10.31
pry,2005,8.38
pry,2006,5.16
pry,2007,6.57
pry,2008,6.55
pry,2009,6.77
pry,2010,7.14
pry,2011,7.38
pry,2012,7.37
pry,2013,7.56
pry,2014,7.39
pry,2015,7.83
pry,2016,7.71
pry,2017,8.45
pyf,2008,8.34
pyf,2009,9
pyf,2011,8.44
pyf,2012,7.34
pyf,2013,7.39
pyf,2014,7.39
pyf,2015,7.31
pyf,2016,7.6
pyf,2017,7.25
qat,2002,4.28
qat,2003,4.98
qat,2004,5.12
qat,2005,5.02
qat,2006,5.03
qat,2007,4.76
qat,2008,4.36
qat,2009,4.49
qat,2010,4.42
qat,2011,4.42
qat,2012,4.08
qat,2013,4.23
qat,2014,4.18
qat,2015,4.27
qat,2016,4.27
qat,2017,4.7
rou,1988,4.73
rou,1989,4.73
rou,1990,5.97
rou,1991,5.68
rou,1992,6.06
rou,1993,5.97
rou,1994,5.87
rou,1995,7.38
rou,1996,6.07
rou,1997,5.67
rou,1998,4.86
rou,1999,4.52
rou,2000,3.45
rou,2001,3.8
rou,2002,3.47
rou,2003,3.63
rou,2004,3.48
rou,2005,3.31
rou,2006,3.17
rou,2007,3.07
rou,2008,2.83
rou,2009,3.1
rou,2010,2.84
rou,2011,2.83
rou,2012,2.64
rou,2013,2.84
rou,2014,2.81
rou,2015,2.96
rou,2016,3.16
rou,2017,3.14
rus,1993,6.25
rus,1994,9.82
rus,1996,9.93
rus,1997,11.28
rus,2001,10.78
rus,2002,10.8
rus,2005,10.48
rus,2007,8.04
rus,2008,9.35
rus,2009,8.81
rus,2010,7.99
rus,2011,7.98
rus,2012,8.07
rus,2013,7.37
rus,2014,6.43
rus,2015,5.54
rus,2016,4.56
rus,2017,4.45
rwa,1993,25.33
rwa,2000,9.03
rwa,2001,8.98
rwa,2002,20.12
rwa,2003,10.25
rwa,2005,19.12
rwa,2006,18.06
rwa,2008,17.44
rwa,2009,14.49
rwa,2010,16.3
rwa,2011,13.76
rwa,2012,14.92
rwa,2013,13.69
rwa,2014,13.88
rwa,2015,16.02
rwa,2016,13.32
sau,1994,10.72
sau,1999,11.5
sau,2000,12.48
sau,2001,11.12
sau,2002,6.53
sau,2003,7.28
sau,2004,7.01
sau,2005,4.35
sau,2006,4.41
sau,2007,4.06
sau,2008,3.56
sau,2009,3.44
sau,2011,4.16
sau,2012,3.96
sau,2013,3.96
sau,2014,3.84
sau,2015,4.45
sau,2017,5.02
sdn,1996,4.15
sdn,2002,17.02
sdn,2006,13.91
sdn,2008,11.1
sdn,2009,18.54
sdn,2010,16.7
sdn,2011,15.08
sdn,2012,16.28
sdn,2013,16.28
sdn,2017,17.44
sen,2001,9.4
sen,2002,8.26
sen,2003,9.12
sen,2004,9.25
sen,2005,9.2
sen,2006,9.7
sen,2007,8.83
sen,2008,8.83
sen,2009,9.36
sen,2010,9.11
sen,2011,8.9
sen,2012,8.49
sen,2013,8.48
sen,2014,8.79
sen,2015,11.64
sen,2016,9.43
sen,2017,12.3
sgp,1989,3.26
sgp,1995,0.33
sgp,1996,0.05
sgp,1997,0.05
sgp,1998,0.05
sgp,1999,0.05
sgp,2000,0.04
sgp,2001,0.04
sgp,2002,0.04
sgp,2003,0.04
sgp,2004,0
sgp,2005,0.03
sgp,2006,0.03
sgp,2007,0.03
sgp,2008,0.15
sgp,2009,0.18
sgp,2010,0.14
sgp,2011,0.16
sgp,2012,0.18
sgp,2013,0.25
sgp,2014,0.24
sgp,2015,0.28
sgp,2016,0.24
sgp,2017,0.21
slb,2008,14.62
slb,2015,36.09
slb,2016,14.6
slb,2017,18.91
sle,2004,15.32
sle,2006,14.33
sle,2010,10.31
sle,2011,9.91
sle,2012,10.41
slv,1995,9.15
slv,1996,7.72
slv,1997,7.37
slv,1998,6.34
slv,1999,6.38
slv,2000,6.84
slv,2001,6.89
slv,2002,7.09
slv,2003,7.38
slv,2004,7.27
slv,2005,7.48
slv,2006,9.25
slv,2007,7
slv,2008,7.06
slv,2009,7.35
slv,2010,6.85
slv,2011,6.81
slv,2012,6.98
slv,2013,6.92
slv,2014,6.75
slv,2015,7.16
slv,2017,7.73
south_asia,1989,88.43
south_asia,1990,53.53
south_asia,1992,27.01
south_asia,1993,27.78
south_asia,1994,56.41
south_asia,1995,44.95
south_asia,1996,23.67
south_asia,1997,20.83
south_asia,1998,28.23
south_asia,1999,26.18
south_asia,2000,21.44
south_asia,2001,23.28
south_asia,2002,21.73
south_asia,2003,19.59
south_asia,2004,19.9
south_asia,2005,14.27
south_asia,2006,10.32
south_asia,2007,11.71
south_asia,2008,10.71
south_asia,2009,7.68
south_asia,2010,7.91
south_asia,2011,7.8
south_asia,2012,6.97
south_asia,2013,7.05
south_asia,2014,9.41
south_asia,2015,8.17
south_asia,2016,8.42
south_asia,2017,6.97
srb,2001,10.69
srb,2002,7.88
srb,2005,6.03
stp,2013,8.02
stp,2014,8.24
stp,2015,9.07
stp,2016,10.44
sub_saharan_africa,1988,16.41
sub_saharan_africa,1989,24.69
sub_saharan_africa,1990,14.11
sub_saharan_africa,1991,11.32
sub_saharan_africa,1992,25.32
sub_saharan_africa,1993,12.48
sub_saharan_africa,1994,18.2
sub_saharan_africa,1995,45.34
sub_saharan_africa,1996,12.85
sub_saharan_africa,1997,10.22
sub_saharan_africa,1998,17.18
sub_saharan_africa,1999,9.76
sub_saharan_africa,2000,9.83
sub_saharan_africa,2001,10.54
sub_saharan_africa,2002,10.93
sub_saharan_africa,2003,10.57
sub_saharan_africa,2004,7.79
sub_saharan_africa,2005,8.42
sub_saharan_africa,2006,8.51
sub_saharan_africa,2007,7.97
sub_saharan_africa,2008,8.01
sub_saharan_africa,2009,8.85
sub_saharan_africa,2010,9.09
sub_saharan_africa,2011,8.55
sub_saharan_africa,2012,8.18
sub_saharan_africa,2013,8.42
sub_saharan_africa,2014,8.43
sub_saharan_africa,2015,8.66
sub_saharan_africa,2016,9.15
sub_saharan_africa,2017,7.85
sur,1996,16.7
sur,1999,14
sur,2000,12.17
sur,2007,11.94
sur,2009,10.78
sur,2010,10.79
sur,2011,9.8
sur,2012,10.88
sur,2013,10.88
svk,1988,4.73
svk,1989,4.73
svk,1990,5.97
svk,1991,5.68
svk,1992,6.06
svk,1993,5.97
svk,1994,5.87
svk,1995,7.38
svk,1996,6.07
svk,1997,5.67
svk,1998,4.86
svk,1999,4.52
svk,2000,3.45
svk,2001,3.8
svk,2002,3.47
svk,2003,3.63
svk,2004,3.48
svk,2005,3.31
svk,2006,3.17
svk,2007,3.07
svk,2008,2.83
svk,2009,3.1
svk,2010,2.84
svk,2011,2.83
svk,2012,2.64
svk,2013,2.84
svk,2014,2.81
svk,2015,2.96
svk,2016,3.16
svk,2017,3.14
svn,1988,4.73
svn,1989,4.73
svn,1990,5.97
svn,1991,5.68
svn,1992,6.06
svn,1993,5.97
svn,1994,5.87
svn,1995,7.38
svn,1996,6.07
svn,1997,5.67
svn,1998,4.86
svn,1999,4.52
svn,2000,3.45
svn,2001,3.8
svn,2002,3.47
svn,2003,3.63
svn,2004,3.48
svn,2005,3.31
svn,2006,3.17
svn,2007,3.07
svn,2008,2.83
svn,2009,3.1
svn,2010,2.84
svn,2011,2.83
svn,2012,2.64
svn,2013,2.84
svn,2014,2.81
svn,2015,2.96
svn,2016,3.16
svn,2017,3.14
swe,1988,4.73
swe,1989,4.73
swe,1990,5.97
swe,1991,5.68
swe,1992,6.06
swe,1993,5.97
swe,1994,5.87
swe,1995,7.38
swe,1996,6.07
swe,1997,5.67
swe,1998,4.86
swe,1999,4.52
swe,2000,3.45
swe,2001,3.8
swe,2002,3.47
swe,2003,3.63
swe,2004,3.48
swe,2005,3.31
swe,2006,3.17
swe,2007,3.07
swe,2008,2.83
swe,2009,3.1
swe,2010,2.84
swe,2011,2.83
swe,2012,2.64
swe,2013,2.84
swe,2014,2.81
swe,2015,2.96
swe,2016,3.16
swe,2017,3.14
syc,2000,26.92
syc,2001,32.53
syc,2005,32.6
syc,2006,32.58
syc,2007,30.07
syc,2015,4.65
syc,2016,5.94
syc,2017,5.33
syr,2002,15.5
syr,2009,8.16
syr,2010,8.92
syr,2013,16.92
tcd,1995,17.31
tcd,1997,17.31
tcd,2001,13.07
tcd,2002,14.38
tcd,2003,14.05
tcd,2004,12.69
tcd,2005,13.63
tcd,2006,14.52
tcd,2007,13.27
tcd,2008,14.51
tcd,2009,14.27
tcd,2010,14.71
tcd,2011,15.16
tcd,2013,14.16
tcd,2015,13.92
tcd,2016,16.36
tgo,1996,13.79
tgo,1997,14.58
tgo,1999,14.99
tgo,2000,11.36
tgo,2001,10.91
tgo,2002,10.2
tgo,2003,10.13
tgo,2004,10.79
tgo,2005,10.4
tgo,2006,11.11
tgo,2007,10.96
tgo,2008,10.96
tgo,2009,11.02
tgo,2010,11.11
tgo,2011,11.52
tgo,2012,9.7
tgo,2013,9.67
tgo,2014,9.66
tgo,2015,11.41
tgo,2016,10.99
tgo,2017,13.43
tha,1989,33.65
tha,1991,33.63
tha,1993,36.64
tha,1995,14.86
tha,1999,33.51
tha,2000,9.54
tha,2001,9.28
tha,2003,9.73
tha,2004,6.03
tha,2005,5.55
tha,2006,5.35
tha,2007,4.32
tha,2008,4.27
tha,2009,4.76
tha,2010,5
tha,2011,4.85
tha,2013,6.06
tha,2014,6.65
tha,2015,6.86
tjk,2006,6.98
tjk,2010,8.02
tjk,2012,7.27
tjk,2013,7.58
tjk,2014,7.48
tjk,2015,7.81
tjk,2016,7.55
tjk,2017,7.27
tkm,1998,0
tkm,2002,2.88
tls,2011,2.5
tls,2012,2.5
tls,2013,2.5
tls,2014,2.5
tls,2015,2.5
tls,2016,2.5
ton,2009,4.71
ton,2010,5.12
ton,2011,5.58
ton,2012,5.5
ton,2013,5.17
ton,2015,5.72
ton,2016,5.74
ton,2017,5.53
tto,1991,13.15
tto,1992,15.09
tto,1996,7.18
tto,1999,17.85
tto,2001,6.56
tto,2002,4.92
tto,2003,5.46
tto,2004,6.23
tto,2005,8.3
tto,2006,12.49
tto,2007,10.65
tto,2008,14.29
tto,2010,8.61
tto,2011,8.62
tto,2012,9.06
tto,2013,9.03
tun,1990,25.87
tun,1992,26.02
tun,1995,27.36
tun,1998,25.67
tun,2000,23.38
tun,2002,26.38
tun,2003,22.15
tun,2004,22.4
tun,2005,19.65
tun,2006,19.17
tun,2008,15.93
tun,2009,18.61
tun,2010,13.77
tun,2011,14.46
tun,2012,12.58
tun,2013,11.28
tun,2015,11.26
tun,2016,9.35
tur,1993,7.9
tur,1995,6.74
tur,1996,5.71
tur,1997,5.65
tur,1998,5.73
tur,1999,5.34
tur,2000,4.98
tur,2001,3.93
tur,2002,3.95
tur,2003,4.33
tur,2004,4.15
tur,2005,3.85
tur,2006,3.72
tur,2007,4.06
tur,2008,3.93
tur,2009,4.42
tur,2010,4.7
tur,2011,5.11
tur,2013,5.21
tur,2015,5.8
tur,2016,5.37
tur,2017,5.58
tuv,2010,1.59
tuv,2017,2.43
tza,1993,15.62
tza,1997,18.29
tza,1998,19.48
tza,2000,13.07
tza,2003,8.79
tza,2005,9.13
tza,2006,8.97
tza,2007,8.13
tza,2008,8.62
tza,2009,9.45
tza,2010,9.52
tza,2011,8.1
tza,2012,9.55
tza,2013,8.89
tza,2014,8.84
tza,2015,8.07
tza,2016,10.2
uga,1994,16.82
uga,2000,7.3
uga,2001,7.21
uga,2002,7.07
uga,2003,6.64
uga,2004,6.26
uga,2005,12.54
uga,2006,10.75
uga,2007,11.01
uga,2008,11.14
uga,2009,12.12
uga,2010,11.88
uga,2011,10.54
uga,2012,11.02
uga,2013,10.49
uga,2014,10.66
uga,2015,10.4
uga,2016,9.84
ukr,1995,3.36
ukr,1997,3.93
ukr,2002,3.99
ukr,2006,4.13
ukr,2007,4.69
ukr,2008,4.69
ukr,2009,2.47
ukr,2010,2.9
ukr,2011,2.42
ukr,2012,2.57
ukr,2013,2.78
ukr,2014,2.65
ukr,2015,2.46
ukr,2016,2.46
ukr,2017,2.73
upper_middle_income,1988,14.19
upper_middle_income,1989,32.95
upper_middle_income,1990,15.49
upper_middle_income,1991,17.26
upper_middle_income,1992,26.44
upper_middle_income,1993,19.81
upper_middle_income,1994,20.44
upper_middle_income,1995,12.16
upper_middle_income,1996,13.25
upper_middle_income,1997,11.71
upper_middle_income,1998,12.37
upper_middle_income,1999,13.91
upper_middle_income,2000,11.96
upper_middle_income,2001,11.56
upper_middle_income,2002,9.68
upper_middle_income,2003,8.71
upper_middle_income,2004,7.59
upper_middle_income,2005,6.96
upper_middle_income,2006,6.28
upper_middle_income,2007,6.81
upper_middle_income,2008,6.68
upper_middle_income,2009,5.87
upper_middle_income,2010,5.97
upper_middle_income,2011,6.81
upper_middle_income,2012,6.96
upper_middle_income,2013,6.39
upper_middle_income,2014,5.99
upper_middle_income,2015,6.04
upper_middle_income,2016,5.08
upper_middle_income,2017,5.53
ury,1992,5.81
ury,1995,10.62
ury,1996,10.32
ury,1997,10.55
ury,1998,12.88
ury,1999,12.31
ury,2000,12.15
ury,2001,12.37
ury,2002,10.67
ury,2004,9.31
ury,2005,8
ury,2006,7.26
ury,2007,7.68
ury,2008,6.55
ury,2009,7.72
ury,2010,8.51
ury,2011,8.64
ury,2012,7.96
ury,2013,8.64
ury,2014,8.63
ury,2015,8.59
ury,2016,9.42
ury,2017,11.33
usa,1989,4.56
usa,1990,4.66
usa,1991,4.73
usa,1992,4.8
usa,1993,4.71
usa,1995,4.27
usa,1996,4.11
usa,1997,3.67
usa,1998,3.6
usa,1999,3.89
usa,2000,3.4
usa,2001,3.46
usa,2002,3.33
usa,2003,3.2
usa,2004,2.99
usa,2005,2.96
usa,2006,2.91
usa,2007,2.42
usa,2008,2.76
usa,2009,2.82
usa,2010,2.81
usa,2011,2.81
usa,2012,2.79
usa,2013,2.81
usa,2014,2.78
usa,2015,2.79
usa,2016,2.8
usa,2017,3.07
uzb,2001,5.83
uzb,2006,11.46
uzb,2007,11.91
uzb,2008,11.82
uzb,2009,11.12
uzb,2012,11.95
uzb,2014,10.59
uzb,2015,9.26
vct,1996,17.45
vct,1999,15.83
vct,2000,15.04
vct,2001,12.5
vct,2002,11.68
vct,2003,11.76
vct,2006,5.96
vct,2007,12.09
vct,2010,10.8
vct,2011,10.25
vct,2012,11.75
vct,2013,11.75
vct,2015,11.06
vct,2016,12.98
vct,2017,13.36
ven,1992,16.36
ven,1995,13.1
ven,1997,13.4
ven,1998,13.69
ven,1999,13.02
ven,2000,13.37
ven,2001,14.46
ven,2002,13.7
ven,2003,12.75
ven,2004,13.27
ven,2005,13.6
ven,2006,14.18
ven,2007,15.55
ven,2008,14.99
ven,2009,13.61
ven,2010,12
ven,2011,12.51
ven,2012,12.51
ven,2013,12.51
ven,2014,13.93
ven,2015,14.48
ven,2016,13.9
ven,2017,14.52
vnm,1994,15.19
vnm,1999,19.2
vnm,2001,15.29
vnm,2002,15.08
vnm,2003,12.68
vnm,2004,12.63
vnm,2005,12.73
vnm,2006,11.71
vnm,2007,11.39
vnm,2008,6.12
vnm,2009,7.88
vnm,2010,6.47
vnm,2012,4.98
vnm,2013,5.37
vnm,2014,5.42
vnm,2015,5.76
vnm,2016,5.75
vnm,2017,5.88
vut,2002,20.27
vut,2003,17.09
vut,2004,17.14
vut,2005,17.16
vut,2006,16
vut,2007,19.12
vut,2008,19.08
vut,2009,19.04
vut,2012,5.6
vut,2015,5.53
vut,2016,9
vut,2017,11.31
world,1988,5.75
world,1989,6.91
world,1990,7.8
world,1991,7.02
world,1992,8.15
world,1993,8.85
world,1994,9.69
world,1995,7.35
world,1996,7.1
world,1997,6.42
world,1998,6.03
world,1999,6.54
world,2000,5.84
world,2001,6.17
world,2002,5.74
world,2003,5.55
world,2004,4.96
world,2005,4.7
world,2006,4.34
world,2007,4.5
world,2008,4.53
world,2009,4.32
world,2010,4.3
world,2011,4.56
world,2012,3.93
world,2013,4.06
world,2014,4.11
world,2015,4.3
world,2016,4.1
world,2017,4.17
wsm,2011,9.85
wsm,2012,9.86
wsm,2013,9.71
wsm,2014,9.98
wsm,2015,10.28
wsm,2016,10.58
wsm,2017,10.19
yem,2000,11.73
yem,2006,6.46
yem,2009,5.71
yem,2011,5.95
yem,2012,6.05
yem,2013,5.34
yem,2015,6.15
yem,2016,6.2
yem,2017,5.4
zaf,1988,13.39
zaf,1990,10.5
zaf,1991,11.32
zaf,1993,13.45
zaf,1996,8.55
zaf,1997,5.99
zaf,1999,5.47
zaf,2000,5.36
zaf,2001,5.27
zaf,2002,5.12
zaf,2003,5.34
zaf,2004,5.54
zaf,2005,6.16
zaf,2006,5.93
zaf,2007,5.64
zaf,2008,4.76
zaf,2009,5.36
zaf,2010,5.71
zaf,2011,5.58
zaf,2012,5.51
zaf,2013,5.77
zaf,2014,5.44
zaf,2015,6.06
zaf,2016,6.49
zaf,2017,6.65
zmb,1993,17.89
zmb,1997,11.33
zmb,2001,14.28
zmb,2002,10.68
zmb,2003,10.98
zmb,2004,12.58
zmb,2005,10.45
zmb,2006,11.56
zmb,2007,9.63
zmb,2008,9.61
zmb,2009,8.73
zmb,2010,7.81
zmb,2011,8.47
zmb,2012,8.41
zmb,2013,8.57
zmb,2015,8.94
zmb,2016,16.88
zwe,1996,39.68
zwe,1997,17.11
zwe,1998,19.81
zwe,1999,17.59
zwe,2000,11.57
zwe,2001,10.55
zwe,2002,22.61
zwe,2003,17.33
zwe,2007,13.13
zwe,2010,16.6
zwe,2011,13.49
zwe,2012,14.76
zwe,2015,12.86
zwe,2016,10.62
