geo,time,dt_inr_prvt
mli,1995,0
mli,1996,0
mli,2003,3.8964
mli,2004,0
mli,2005,0
mli,2006,0
mli,2007,0
mli,2008,5.8629
mli,2009,3.97
mli,2010,0
mli,2011,0
mli,2012,0
mli,2013,0
mli,2014,0
mli,2015,0
mli,2016,0
mli,2017,0
mli,2018,0
mmr,1970,5.3418
mmr,1971,6.7163
mmr,1972,5.7537
mmr,1973,6.5989
mmr,1974,5.5013
mmr,1975,9.375
mmr,1976,7.585
mmr,1977,6.1671
mmr,1978,7.0387
mmr,1979,9.8051
mmr,1980,7.9705
mmr,1981,7.3679
mmr,1982,8.7243
mmr,1983,4.5444
mmr,1984,7.5247
mmr,1985,7.6636
mmr,1986,7.2056
mmr,1987,5.9999
mmr,1988,0
mmr,1989,0
mmr,1990,3.5
mmr,1991,0
mmr,1992,1.545
mmr,1993,2.2744
mmr,1994,0
mmr,1995,0.8292
mmr,1996,1.108
mmr,1997,7.1444
mmr,1998,3.3388
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,0
mmr,2015,2
mmr,2016,0
mmr,2017,0
mmr,2018,0
mne,2002,0
mne,2003,5.2199
mne,2004,0
mne,2005,0
mne,2006,3.9594
mne,2007,1.9999
mne,2008,0
mne,2009,7.7713
mne,2010,7.1076
mne,2011,7.3749
mne,2012,6.2274
mne,2013,6.2708
mne,2014,0
mne,2015,3.875
mne,2016,5.7499
mne,2017,3.9055
mne,2018,3.2333
mng,1985,3
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,6
mng,1991,3.6432
mng,1992,8.4971
mng,1993,3.375
mng,1994,0
mng,1995,0
mng,1996,0
mng,1997,2.5
mng,1998,0
mng,1999,0
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,1.2
mng,2004,0
mng,2005,0
mng,2006,0
mng,2007,8.625
mng,2008,0
mng,2009,8
mng,2010,0
mng,2011,0
mng,2012,4.7916
mng,2013,0
mng,2014,0.9749
mng,2015,1
mng,2016,10.0431
mng,2017,6.9301
mng,2018,7.25
moz,1972,5.9999
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,7.6324
moz,1978,8.0078
moz,1979,7.6973
moz,1980,5.0527
moz,1981,7.7547
moz,1982,8.6225
moz,1983,8.489
moz,1984,5.0629
moz,1985,6.4961
moz,1986,7.4989
moz,1987,9.6368
moz,1988,9
moz,1989,4.2048
moz,1990,8.9999
moz,1991,0
moz,1992,0
moz,1993,6.9567
moz,1994,0
moz,1995,0
moz,1996,0
moz,1997,0
moz,1998,0
moz,1999,0
moz,2000,0
moz,2001,0
moz,2002,0
moz,2003,0
moz,2004,0
moz,2005,0
moz,2006,4.8861
moz,2007,5.6999
moz,2008,0
moz,2009,0
moz,2010,1.2
moz,2011,1.3061
moz,2012,1
moz,2013,3.6273
moz,2014,0.612
moz,2015,1
moz,2016,0
moz,2017,0
moz,2018,0
mrt,1970,6.6728
mrt,1971,0
mrt,1972,6.2579
mrt,1973,8.233
mrt,1974,7.4137
mrt,1975,6.9941
mrt,1976,7.4673
mrt,1977,7.8994
mrt,1978,12.2171
mrt,1979,6.104
mrt,1980,7.7425
mrt,1981,5.1094
mrt,1982,8.7467
mrt,1983,7.328
mrt,1984,11.1896
mrt,1985,0
mrt,1986,7.8105
mrt,1987,0
mrt,1988,0
mrt,1989,0
mrt,1990,0
mrt,1991,0
mrt,1992,0
mrt,1993,0
mrt,1994,0
mrt,1995,0
mrt,1996,8.75
mrt,1997,0
mrt,1998,0
mrt,1999,5.5999
mrt,2000,0
mrt,2001,5.8099
mrt,2002,0
mrt,2003,2
mrt,2004,5.81
mrt,2005,5.81
mrt,2006,0
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mus,1970,0
mus,1971,0
mus,1972,0
mus,1973,0
mus,1974,0
mus,1975,7.1999
mus,1976,7.1999
mus,1977,9.364
mus,1978,8.369
mus,1979,11.5815
mus,1980,18.4494
mus,1981,0
mus,1982,16.065
mus,1983,6.9473
mus,1984,12.6394
mus,1985,6.46
mus,1986,9.8158
mus,1987,0
mus,1988,8.965
mus,1989,6.9999
mus,1990,0
mus,1991,6.9988
mus,1992,5.9166
mus,1993,5.6413
mus,1994,6.635
mus,1995,6.2873
mus,1996,0
mus,1997,6.8781
mus,1998,6.75
mus,1999,4.5438
mus,2000,7.5302
mus,2001,4.2255
mus,2002,4.4369
mus,2003,2.6292
mus,2004,2.5199
mus,2005,2.5199
mus,2006,10.3999
mus,2007,0
mus,2008,0
mus,2009,2.4399
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,0
mus,2015,0
mus,2016,0
mus,2017,0
mus,2018,0
mwi,1970,6.4888
mwi,1971,7.5033
mwi,1972,10
mwi,1973,13.25
mwi,1974,8.4107
mwi,1975,6.7739
mwi,1976,8.3594
mwi,1977,9.117
mwi,1978,11.2601
mwi,1979,12.6241
mwi,1980,13.1741
mwi,1981,16.2059
mwi,1982,11.5676
mwi,1983,10.0939
mwi,1984,9.9927
mwi,1985,9.9798
mwi,1986,0
mwi,1987,7.4
mwi,1988,5.1571
mwi,1989,0
mwi,1990,8.6148
mwi,1991,11.5912
mwi,1992,0
mwi,1993,7.6739
mwi,1994,0
mwi,1995,0
mwi,1996,9.1549
mwi,1997,5.5
mwi,1998,0
mwi,1999,0
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,0
mwi,2005,0
mwi,2006,0
mwi,2007,0
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,0
mwi,2014,0
mwi,2015,0
mys,1970,5.0912
mys,1971,6.547
mys,1972,4.1251
mys,1973,6.0409
mys,1974,8.8099
mys,1975,8.6501
mys,1976,8.1134
mys,1977,7.5031
mys,1978,9.1759
mys,1979,9.6048
mys,1980,14.07
mys,1981,13.8284
mys,1982,12.3088
mys,1983,9.6925
mys,1984,9.2704
mys,1985,8.8229
mys,1986,6.6232
mys,1987,5.9219
mys,1988,5.7118
mys,1989,7.9337
mys,1990,8.8769
mys,1991,7.546
mys,1992,7
mys,1993,5.265
mys,1994,6.4716
mys,1995,6.3278
mys,1996,6.5167
mys,1997,5.8565
mys,1998,4.0303
mys,1999,5.7429
mys,2000,6.9953
mys,2001,4.4665
mys,2002,5.3613
mys,2003,5.5379
mys,2004,5.476
mys,2005,6.583
mys,2006,6.6272
mys,2007,6.7744
mys,2008,6.1904
mys,2009,6.1066
mys,2010,3.277
mys,2011,4.4385
mys,2012,6.3265
mys,2013,5.3105
mys,2014,5.8556
mys,2015,5.8308
mys,2016,3.3265
ner,1970,4.5
ner,1971,6.9999
ner,1972,7.0465
ner,1973,0
ner,1974,7.4999
ner,1975,7.9999
ner,1976,8.5649
ner,1977,8
ner,1978,8.9197
ner,1979,15.1851
ner,1980,9.7952
ner,1981,11.5945
ner,1982,12.8994
ner,1983,11.5171
ner,1984,0
ner,1985,9.5
ner,1986,0
ner,1987,0
ner,1988,0
ner,1989,12.1719
ner,1990,0
ner,1991,0
ner,1992,0
ner,1993,0
ner,1994,0
nga,1970,6.5129
nga,1971,4.613
nga,1972,5.6491
nga,1973,6.5
nga,1974,6.5
nga,1975,6.9164
nga,1976,0
nga,1977,0
nga,1978,10.5032
nga,1979,11.2044
nga,1980,11.3934
nga,1981,11.5678
nga,1982,9.8209
nga,1983,9.6813
nga,1984,9.9467
nga,1985,8.3094
nga,1986,9.1676
nga,1987,8.498
nga,1988,8.3461
nga,1989,8.671
nga,1990,7.8835
nga,1991,7.2761
nga,1992,0
nga,1993,7.2499
nga,1994,0
nga,1995,0
nga,1996,0
nga,1997,0
nga,1998,0
nga,1999,0
nga,2000,0
nga,2001,0
nga,2002,0
nga,2003,0
nga,2004,0
nga,2005,0
nga,2006,0
nga,2007,0
nga,2008,0
nga,2009,0
nga,2010,0
nga,2011,6.75
nga,2012,0
nga,2013,6
nga,2014,0
nga,2015,0
nga,2016,0
nga,2017,7.2265
nga,2018,8.5252
nic,1970,8.5715
nic,1971,7.8911
nic,1972,5.5255
nic,1973,3.328
nic,1974,2.2653
nic,1975,6.4723
nic,1976,7.7477
nic,1977,8.3306
nic,1978,8.7709
nic,1979,0
nic,1980,4.2892
nic,1981,8.1436
nic,1982,7.9651
nic,1983,10
nic,1984,5.2533
nic,1985,8.7747
nic,1986,8.8
nic,1987,6.1341
nic,1988,9.8216
nic,1989,11.5
nic,1990,9.375
nic,1991,2.91
nic,1992,0
nic,1993,0
nic,1994,6.0363
nic,1995,7.4094
nic,1996,0
nic,1997,0.75
nic,1998,0
nic,1999,6.8
nic,2000,0.7499
nic,2001,0
nic,2002,0
nic,2003,0
nic,2004,0
nic,2005,0
nic,2006,0
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,0
nic,2016,1
nic,2017,4.2806
nic,2018,0
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1981,8.2499
npl,1982,0
npl,1983,10.5
npl,1984,10.5378
npl,1985,9.7641
npl,1986,8.321
npl,1987,10.1139
npl,1988,3
npl,1989,9.8499
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,0
npl,1996,0
npl,1997,0
npl,1998,0
npl,1999,0
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,3.9066
npl,2005,0
npl,2006,0
npl,2007,3
npl,2008,0
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,0
npl,2015,0
npl,2016,0
npl,2017,0
npl,2018,0
pak,1970,5.6584
pak,1971,5.0552
pak,1972,3.944
pak,1973,4.6293
pak,1974,9.8107
pak,1975,7.3551
pak,1976,8.7679
pak,1977,8.5133
pak,1978,8.8538
pak,1979,11.2552
pak,1980,11.2779
pak,1981,15.5739
pak,1982,13.6829
pak,1983,10.4025
pak,1984,9.7858
pak,1985,8.5775
pak,1986,7.7274
pak,1987,6.7899
pak,1988,7.7218
pak,1989,9.313
pak,1990,8.8278
pak,1991,7.5923
pak,1992,5.4909
pak,1993,5.6051
pak,1994,8.4809
pak,1995,6.9652
pak,1996,4.5672
pak,1997,5.5458
pak,1998,7.0796
pak,1999,0
pak,2000,8.0091
pak,2001,5.22
pak,2002,0
pak,2003,0
pak,2004,4.3699
pak,2005,4.6547
pak,2006,7.4062
pak,2007,6.6851
pak,2008,0
pak,2009,0
pak,2010,0
pak,2011,0
pak,2012,0
pak,2013,3.15
pak,2014,6.7988
pak,2015,4.6415
pak,2016,5.315
pak,2017,6.3828
pak,2018,10.14
pan,1970,7.9215
pan,1971,8.2978
pan,1972,8.4156
pan,1973,9.4864
pan,1974,9.6464
pan,1975,7.516
pan,1976,8.5861
pan,1977,8.3701
pan,1978,9.6502
pan,1979,10.9675
pan,1980,15.158
pan,1981,16.4096
pan,1982,14.6325
pan,1983,12.1773
pan,1984,10.6105
pan,1985,9.6001
pan,1986,9.3404
pan,1987,6.743
pan,1988,9.4399
pan,1989,0
pan,1990,0
pan,1991,0
pan,1992,7.48
pan,1993,5
pan,1994,0
pan,1995,3.3296
pan,1996,5.0581
pan,1997,8.4124
pan,1998,8.005
pan,1999,9.0381
pan,2000,10.368
pan,2001,9.4509
pan,2002,9.2532
pan,2003,8.6736
pan,2004,8.066
pan,2005,7.3282
pan,2006,4.0126
pan,2007,0
pan,2008,1.2021
pan,2009,3.8406
pan,2010,0
pan,2011,2.3435
pan,2012,2.4071
pan,2013,4.66
pan,2014,4
pan,2015,3.7999
pan,2016,4.5138
per,1970,8.8076
per,1971,7.3484
per,1972,7.8054
per,1973,9.2827
per,1974,8.5022
per,1975,8.9685
per,1976,7.9566
per,1977,5.8067
per,1978,9.1989
per,1979,11.724
per,1980,10.6574
per,1981,15.4225
per,1982,12.9881
per,1983,11.4286
per,1984,11.7496
per,1985,9.1078
per,1986,8.0228
per,1987,6.6902
per,1988,8.125
per,1989,6.7141
per,1990,5.4961
per,1991,0
per,1992,0
per,1993,7.4969
per,1994,7.7468
per,1995,0
per,1996,0
per,1997,6.0069
per,1998,0
per,1999,8.25
per,2000,9
per,2001,0
per,2002,9.125
per,2003,9.425
per,2004,7.8344
per,2005,7.6893
per,2006,0
per,2007,7.5025
per,2008,0
per,2009,7.2374
per,2010,7.3677
per,2011,0
per,2012,5.625
per,2013,0
per,2014,5.625
per,2015,3.8397
per,2016,3.75
per,2017,5.0697
per,2018,7.125
phl,1970,8.1252
phl,1971,9
phl,1972,7.7353
phl,1973,8.8258
phl,1974,9.1318
phl,1975,7.991
phl,1976,8.2613
phl,1977,8.068
phl,1978,9.0912
phl,1979,10.5383
phl,1980,13.4919
phl,1981,13.4506
phl,1982,13.4267
phl,1983,9.877
phl,1984,9.3219
phl,1985,8.9612
phl,1986,7.55
phl,1987,8.3598
phl,1988,8.0465
phl,1989,5.6814
phl,1990,9.151
phl,1991,7.2804
phl,1992,5.4103
phl,1993,6.666
phl,1994,6.6643
phl,1995,7.1444
phl,1996,7.4259
phl,1997,5.9771
phl,1998,8.3267
phl,1999,8.3479
phl,2000,8.2813
phl,2001,6.4676
phl,2002,7.3003
phl,2003,5.9568
phl,2004,7.1977
phl,2005,7.6464
phl,2006,7.8507
phl,2007,6.3725
phl,2008,4.2261
phl,2009,7.0579
phl,2010,4.5487
phl,2011,5.8194
phl,2012,4.5854
phl,2013,0
phl,2014,4.1999
phl,2015,4.7821
phl,2016,2.0381
phl,2017,3.7375
phl,2018,1.9916
png,1970,7.7399
png,1971,7.6572
png,1972,7.0543
png,1973,7.5388
png,1974,7.8565
png,1975,9.5934
png,1976,8.3522
png,1977,9.0939
png,1978,7
png,1979,11.9949
png,1980,15.4514
png,1981,16.6764
png,1982,15.7455
png,1983,10.1481
png,1984,8.9077
png,1985,8.8655
png,1986,6.375
png,1987,8.261
png,1988,7.582
png,1989,8.159
png,1990,7.1834
png,1991,7.8923
png,1992,0
png,1993,3.059
png,1994,7.5445
png,1995,0
png,1996,0
png,1997,0
png,1998,0
png,1999,0
png,2000,6.2311
png,2001,2.0575
png,2002,0
png,2003,0
png,2004,0
png,2005,0
png,2006,0
png,2007,0
png,2008,0
png,2009,0
png,2010,0
png,2011,0
png,2012,0
png,2013,0
png,2014,0
png,2015,1.9479
png,2016,6.9945
png,2017,1.3999
png,2018,6.8824
pry,1970,10.1446
pry,1971,6.7594
pry,1972,7.0399
pry,1973,8.4521
pry,1974,7.3272
pry,1975,7.2662
pry,1976,8.0454
pry,1977,7.9419
pry,1978,9.2526
pry,1979,7.5009
pry,1980,12.9989
pry,1981,11.602
pry,1982,11.3453
pry,1983,10.5511
pry,1984,11.2769
pry,1985,10.6426
pry,1986,7.2471
pry,1987,7.9847
pry,1988,7.8043
pry,1989,11
pry,1990,0
pry,1991,0
pry,1992,9.812
pry,1993,8.255
pry,1994,0
pry,1995,7.9499
pry,1996,0
pry,1997,7.0355
pry,1998,0
pry,1999,6.7049
pry,2000,0
pry,2001,6.1085
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,4.625
pry,2014,6.0999
pry,2015,4.5999
pry,2016,5
pry,2017,4.6999
pry,2018,5.5999
rou,1976,0
rou,1977,0
rou,1978,9.435
rou,1979,11.4791
rou,1980,14.9613
rou,1981,20.2773
rou,1982,9.6837
rou,1983,9.5201
rou,1984,0
rou,1985,9.353
rou,1986,9.3707
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,8.3669
rou,1991,8.9633
rou,1992,8.51
rou,1993,6.5884
rou,1994,7.1274
rou,1995,6.9043
rou,1996,5.7733
rou,1997,10.3246
rou,1998,4.9579
rou,1999,7.3441
rou,2000,9.0556
rou,2001,8.4702
rou,2002,5.9552
rou,2003,4.3469
rou,2004,3.2201
rou,2005,3.7866
rou,2006,4.1678
rou,2007,5.0744
rou,2008,6.3893
rou,2009,4.7905
rou,2010,5.0156
rou,2011,5.2293
rou,2012,6.0013
rou,2013,4.5354
rou,2014,4.0238
rou,2015,3.1718
rou,2016,3
rou,2017,2.784
rou,2018,3.584
rus,1974,6.375
rus,1975,6.9654
rus,1976,0
rus,1977,7.0731
rus,1978,6.4999
rus,1979,7.2469
rus,1980,7.7364
rus,1981,7.4849
rus,1982,7.7018
rus,1983,7.6469
rus,1984,10.4978
rus,1985,8.8191
rus,1986,7.172
rus,1987,8.3966
rus,1988,7.9944
rus,1989,8.3135
rus,1990,8.3308
rus,1991,7.7663
rus,1992,6.4515
rus,1993,4.1917
rus,1994,6.9021
rus,1995,6.9547
rus,1996,8.1336
rus,1997,9.1871
rus,1998,9.9121
rus,1999,5.0689
rus,2000,7.07
rus,2001,5.375
rus,2002,5.5491
rus,2003,5.5541
rus,2004,5.6526
rus,2005,5.241
rus,2006,6.3719
rus,2007,5.7639
rus,2008,3.9435
rus,2009,5.8294
rus,2010,4.1669
rus,2011,4.1804
rus,2012,5.0972
rus,2013,3.5623
rus,2014,2.7361
rus,2015,3.4933
rus,2016,5.298
rus,2017,5.2197
rus,2018,4.0609
rwa,1970,0
rwa,1971,0
rwa,1972,6.5
rwa,1973,0
rwa,1974,0
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,4.4999
rwa,1979,0
rwa,1980,0
rwa,1981,11.8999
rwa,1982,0
rwa,1983,5.4999
rwa,1984,6.4429
rwa,1985,6.5176
rwa,1986,0
rwa,1987,0
rwa,1988,5.4999
rwa,1989,0
rwa,1990,0
rwa,1991,0
rwa,1992,0
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2013,6.625
rwa,2014,0
rwa,2015,0
rwa,2016,0
rwa,2017,0
rwa,2018,0
sdn,1970,5.5911
sdn,1971,8.164
sdn,1972,5.997
sdn,1973,7.7065
sdn,1974,8.8806
sdn,1975,8.0531
sdn,1976,7.9228
sdn,1977,7.6785
sdn,1978,7.791
sdn,1979,6.1056
sdn,1980,12
sdn,1981,17.6477
sdn,1982,15.9813
sdn,1983,0
sdn,1984,0
sdn,1985,0
sdn,1986,0
sdn,1987,0
sdn,1988,0
sdn,1989,0
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0
sdn,2011,0.8085
sdn,2012,0
sdn,2013,0
sdn,2014,0
sdn,2015,0
sdn,2016,0
sdn,2017,0
sdn,2018,0
sen,1970,7.539
sen,1971,7.5801
sen,1972,7.8937
sen,1973,9.5267
sen,1974,8.4178
sen,1975,7.9268
sen,1976,7.6012
sen,1977,9.0188
sen,1978,8.491
sen,1979,9.1062
sen,1980,10.8484
sen,1981,6.3467
sen,1982,9.3812
sen,1983,8.8025
sen,1984,9.2348
sen,1985,9.9126
sen,1986,8.9398
sen,1987,7.7744
sen,1988,11.1499
sen,1989,0
sen,1990,8.3
sen,1991,0
sen,1992,0
sen,1993,0
sen,1994,0
sen,1995,0
sen,1996,0
sen,1997,7.8
sen,1998,0
sen,1999,0
sen,2000,3
sen,2001,7.1472
sen,2002,3
sen,2003,6.888
sen,2004,0
sen,2005,0
sen,2006,6.3197
sen,2007,0
sen,2008,0
sen,2009,8.75
sen,2010,0
sen,2011,9.6
sen,2012,0
sen,2013,0.6939
sen,2014,6.25
sen,2015,5.15
sen,2016,0
sen,2017,4.783
sen,2018,5.5312
slb,1984,10.458
slb,1985,9.4999
slb,1986,0
slb,1987,0
slb,1988,0
slb,1989,0
slb,1990,0
slb,1991,0
slb,1992,5.9999
slb,1993,0
slb,1994,0
slb,1995,7.8
slb,1996,0
slb,1997,0
slb,1998,0
slb,1999,0
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,4.9999
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
sle,1970,5.4002
sle,1971,7.6244
sle,1972,6.972
sle,1973,5.9918
sle,1974,6.017
sle,1975,4.9397
sle,1976,8.3258
sle,1977,6.3677
sle,1978,5.8203
sle,1979,4.6213
sle,1980,6.6469
sle,1981,6.27
sle,1982,10.4999
sle,1983,0
sle,1984,10.9999
sle,1985,0
sle,1986,0
sle,1987,0
sle,1988,0
sle,1989,6.8299
sle,1990,9.0629
sle,1991,0
sle,1992,0
sle,1993,0
sle,1994,0
sle,1995,0
sle,1996,0
sle,1997,0
sle,1998,0
sle,1999,0
sle,2000,0
sle,2001,0
sle,2002,0
sle,2003,0
sle,2004,0
sle,2005,0
sle,2006,0
sle,2007,0
sle,2008,0
sle,2009,0
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
sle,2015,0
sle,2016,0
sle,2017,0
sle,2018,0
slv,1970,7.5
slv,1971,7.0842
slv,1972,6.9193
slv,1973,7.5
slv,1974,12.368
slv,1975,9.2126
slv,1976,0
slv,1977,0
slv,1978,7.1553
slv,1979,7.5
slv,1980,11.6836
slv,1981,6.7535
slv,1982,12.862
slv,1983,14.6357
slv,1984,14.2719
slv,1985,7.2713
slv,1986,0
slv,1987,5.5508
slv,1988,7
slv,1989,9.755
slv,1990,10.375
slv,1991,7.065
slv,1992,6.8106
slv,1993,4.125
slv,1994,0
slv,1995,6.1404
slv,1996,7.1799
slv,1997,7.0253
slv,1998,6.5999
slv,1999,8.9614
slv,2000,9.636
slv,2001,8.4941
slv,2002,8.1295
slv,2003,7.75
slv,2004,7.63
slv,2005,7.65
slv,2006,7.5846
slv,2007,0
slv,2008,4.0876
slv,2009,7.38
slv,2010,0
slv,2011,7.63
slv,2012,5.875
slv,2013,0
slv,2014,7.3056
slv,2015,4.1065
slv,2016,0
slv,2017,8.63
slv,2018,0
som,1970,0
som,1971,6
som,1972,0
som,1973,3
som,1974,0
som,1975,0
som,1976,0
som,1977,7
som,1978,0
som,1979,7
som,1980,7
som,1981,7.9407
som,1982,0
som,1983,11.1187
som,1984,11.5999
som,1985,0
som,1986,0
som,1987,0
som,1988,0
som,1989,0
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,0
som,2018,0
srb,1970,7.0365
srb,1971,7.3345
srb,1972,7.2691
srb,1973,8.9428
srb,1974,10.5802
srb,1975,7.5169
srb,1976,9.3025
srb,1977,8.4997
srb,1978,7
srb,1979,7.6997
srb,1980,16.9831
srb,1981,18.653
srb,1982,14.4301
srb,1983,10.6057
srb,1984,5.8609
srb,1985,0
srb,1986,0
srb,1987,0
srb,1988,9.56
srb,1989,0
srb,1990,0
srb,1991,0
srb,1992,0
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,7.8119
srb,2001,0
srb,2002,0
srb,2003,2.2389
srb,2004,0
srb,2005,0
srb,2006,4.0593
srb,2007,0
srb,2008,4.9629
srb,2009,0
srb,2010,4.8862
srb,2011,6.4078
srb,2012,6.3741
srb,2013,5.275
srb,2014,4.7159
srb,2015,0
srb,2016,0
srb,2017,0
srb,2018,0
stp,1976,0.5
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,8
stp,1982,0
stp,1983,0
stp,1984,12.3122
stp,1985,0
stp,1986,8
stp,1987,0
stp,1988,0
stp,1989,0
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
swz,1970,0
swz,1971,7.5
swz,1972,7.5
swz,1973,0
swz,1974,0
swz,1975,0
swz,1976,0
swz,1977,0
swz,1978,13.7449
swz,1979,0
swz,1980,0
swz,1981,0
swz,1982,10.6999
swz,1983,0
swz,1984,10.5888
swz,1985,0
swz,1986,12.375
swz,1987,0
swz,1988,0
swz,1989,0
swz,1990,0
swz,1991,0
swz,1992,0
swz,1993,0
swz,1994,0
swz,1995,0
swz,1996,0
swz,1997,13.4999
swz,1998,0
swz,1999,0
swz,2000,0
swz,2001,7.0976
swz,2002,0
swz,2003,0
swz,2004,0
swz,2005,0
swz,2006,0
swz,2007,0
swz,2008,0
swz,2009,0
swz,2010,0
swz,2011,0
swz,2012,0
swz,2013,0
swz,2014,0
swz,2015,0
swz,2016,0
swz,2017,0
swz,2018,0
syr,1970,4.4165
syr,1971,1.6191
syr,1972,4.0252
syr,1973,5.8026
syr,1974,4.9168
syr,1975,2.8184
syr,1976,4.792
syr,1977,4.165
syr,1978,2.1019
syr,1979,2.8808
syr,1980,4.0965
syr,1981,2.6169
syr,1982,6.0394
syr,1983,2.1808
syr,1984,9.2463
syr,1985,5.3081
syr,1986,4.0644
syr,1987,2.2132
syr,1988,4.302
syr,1989,2.7888
syr,1990,3.0216
syr,1991,2
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
tcd,1970,6.2694
tcd,1971,6.2456
tcd,1972,0
tcd,1973,7.8205
tcd,1974,9
tcd,1975,8.4999
tcd,1976,7.8523
tcd,1977,7.4418
tcd,1978,8.2639
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,4.4272
tcd,1988,0
tcd,1989,0
tcd,1990,0
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,0
tcd,1998,0
tcd,1999,0
tcd,2000,0
tcd,2001,0
tcd,2002,0.1
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,0
tcd,2007,0
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2013,6.8752
tcd,2014,6.8306
tcd,2015,0
tcd,2016,0
tcd,2017,0
tcd,2018,0
tgo,1970,7.5634
tgo,1971,7.1342
tgo,1972,5.7661
tgo,1973,11.5473
tgo,1974,8.4739
tgo,1975,9.7634
tgo,1976,6.0886
tgo,1977,7.3629
tgo,1978,8.2782
tgo,1979,6.8348
tgo,1980,10.1149
tgo,1981,0
tgo,1982,0
tgo,1983,0
tgo,1984,0
tgo,1985,0
tgo,1986,0
tgo,1987,0
tgo,1988,0
tgo,1989,0
tgo,1990,0
tgo,1991,0
tgo,1992,0
tgo,1993,0
tgo,1994,0
tgo,1995,0
tgo,1996,0
tgo,1997,0
tgo,2013,0
tgo,2014,0
tgo,2015,7.019
tgo,2016,0
tgo,2017,0
tgo,2018,0
tha,1970,5.9999
tha,1971,6
tha,1972,0
tha,1973,7.23
tha,1974,10.656
tha,1975,8.875
tha,1976,7.315
tha,1977,8.3055
tha,1978,8.9358
tha,1979,10.3397
