country,year,dt_int_mida_cd
mar,2011,83000
mar,2012,95000
mar,2013,74000
mar,2014,51000
mar,2015,69000
mar,2016,38000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,0
mda,1996,0
mda,1997,0
mda,1998,276000
mda,1999,325000
mda,2000,552000
mda,2001,703000
mda,2002,890000
mda,2003,1153000
mda,2004,1750000
mda,2005,1795000
mda,2006,1896000
mda,2007,2081000
mda,2008,2371000
mda,2009,2347000
mda,2010,2442000
mda,2011,3113000
mda,2012,3279000
mda,2013,3932000
mda,2014,4737000
mda,2015,4854000
mda,2016,5392000
mdg,1970,22000
mdg,1971,83000
mdg,1972,72000
mdg,1973,188000
mdg,1974,223000
mdg,1975,381000
mdg,1976,436000
mdg,1977,524000
mdg,1978,591000
mdg,1979,675000
mdg,1980,771000
mdg,1981,986000
mdg,1982,1180000
mdg,1983,1614000
mdg,1984,2142000
mdg,1985,2236000
mdg,1986,3449000
mdg,1987,4443000
mdg,1988,5024000
mdg,1989,4732000
mdg,1990,5258000
mdg,1991,5993000
mdg,1992,6588000
mdg,1993,6838000
mdg,1994,7230000
mdg,1995,7769000
mdg,1996,8537000
mdg,1997,8577000
mdg,1998,9057000
mdg,1999,9840000
mdg,2000,10032000
mdg,2001,9291000
mdg,2002,9803000
mdg,2003,11570000
mdg,2004,16449000
mdg,2005,17416000
mdg,2006,11294000
mdg,2007,5870000
mdg,2008,7142000
mdg,2009,7936000
mdg,2010,8109000
mdg,2011,9127000
mdg,2012,9027000
mdg,2013,9327000
mdg,2014,10034000
mdg,2015,9956000
mdg,2016,10662000
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,13000
mdv,1982,16000
mdv,1983,18000
mdv,1984,51000
mdv,1985,44000
mdv,1986,51000
mdv,1987,57000
mdv,1988,62000
mdv,1989,55000
mdv,1990,65000
mdv,1991,82000
mdv,1992,122000
mdv,1993,176000
mdv,1994,202000
mdv,1995,257000
mdv,1996,263000
mdv,1997,270000
mdv,1998,290000
mdv,1999,324000
mdv,2000,331000
mdv,2001,333000
mdv,2002,337000
mdv,2003,377000
mdv,2004,471000
mdv,2005,510000
mdv,2006,516000
mdv,2007,542000
mdv,2008,595000
mdv,2009,569000
mdv,2010,678000
mdv,2011,797000
mdv,2012,765000
mdv,2013,775000
mdv,2014,797000
mdv,2015,717000
mdv,2016,696000
mex,1970,0
mex,1971,0
mex,1972,0
mex,1973,0
mex,1974,0
mex,1975,0
mex,1976,0
mex,1977,0
mex,1978,0
mex,1979,0
mex,1980,0
mex,1981,0
mex,1982,0
mex,1983,0
mex,1984,0
mex,1985,0
mex,1986,0
mex,1987,0
mex,1988,0
mex,1989,0
mex,1990,0
mex,1991,0
mex,1992,0
mex,1993,0
mex,1994,0
mex,1995,0
mex,1996,0
mex,1997,0
mex,1998,0
mex,1999,0
mex,2000,0
mex,2001,0
mex,2002,0
mex,2003,0
mex,2004,0
mex,2005,0
mex,2006,0
mex,2007,0
mex,2008,0
mex,2009,0
mex,2010,0
mex,2011,0
mex,2012,0
mex,2013,0
mex,2014,0
mex,2015,0
mex,2016,0
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,0
mkd,1994,103000
mkd,1995,374000
mkd,1996,626000
mkd,1997,905000
mkd,1998,1145000
mkd,1999,1332000
mkd,2000,1711000
mkd,2001,1869000
mkd,2002,2036000
mkd,2003,2383000
mkd,2004,2820000
mkd,2005,2838000
mkd,2006,2789000
mkd,2007,2879000
mkd,2008,3026000
mkd,2009,2801000
mkd,2010,2700000
mkd,2011,2938000
mkd,2012,2616000
mkd,2013,2546000
mkd,2014,4567000
mkd,2015,6538000
mkd,2016,8340000
mli,1970,37000
mli,1971,52000
mli,1972,86000
mli,1973,181000
mli,1974,153000
mli,1975,166000
mli,1976,229000
mli,1977,478000
mli,1978,519000
mli,1979,698000
mli,1980,672000
mli,1981,912000
mli,1982,1234000
mli,1983,1013000
mli,1984,1148000
mli,1985,1913000
mli,1986,2356000
mli,1987,2782000
mli,1988,3486000
mli,1989,2923000
mli,1990,3366000
mli,1991,3297000
mli,1992,4252000
mli,1993,4528000
mli,1994,5821000
mli,1995,6243000
mli,1996,6471000
mli,1997,6616000
mli,1998,7157000
mli,1999,7443000
mli,2000,6666000
mli,2001,6732000
mli,2002,6791000
mli,2003,7855000
mli,2004,10410000
mli,2005,10931000
mli,2006,6800000
mli,2007,2877000
mli,2008,3922000
mli,2009,4055000
mli,2010,5246000
mli,2011,6731000
mli,2012,7513000
mli,2013,7994000
mli,2014,8925000
mli,2015,9271000
mli,2016,10253000
mmr,1970,0
mmr,1971,0
mmr,1972,0
mmr,1973,0
mmr,1974,5000
mmr,1975,72000
mmr,1976,165000
mmr,1977,310000
mmr,1978,516000
mmr,1979,749000
mmr,1980,998000
mmr,1981,1213000
mmr,1982,1496000
mmr,1983,1748000
mmr,1984,2622000
mmr,1985,3208000
mmr,1986,4253000
mmr,1987,5165000
mmr,1988,4964000
mmr,1989,4540000
mmr,1990,5165000
mmr,1991,5461000
mmr,1992,5748000
mmr,1993,2175000
mmr,1994,5888000
mmr,1995,6033000
mmr,1996,5744000
mmr,1997,3585000
mmr,1998,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,90097000
mmr,2013,6426000
mmr,2014,6165000
mmr,2015,5858000
mmr,2016,6626000
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,351000
mne,2007,424000
mne,2008,462000
mne,2009,557000
mne,2010,579000
mne,2011,618000
mne,2012,621000
mne,2013,646000
mne,2014,551000
mne,2015,552000
mne,2016,498000
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,100000
mng,1993,206000
mng,1994,261000
mng,1995,397000
mng,1996,462000
mng,1997,514000
mng,1998,719000
mng,1999,902000
mng,2000,975000
mng,2001,1018000
mng,2002,1194000
mng,2003,1415000
mng,2004,2254000
mng,2005,2358000
mng,2006,2377000
mng,2007,2430000
mng,2008,2627000
mng,2009,2499000
mng,2010,2834000
mng,2011,3367000
mng,2012,3356000
mng,2013,3478000
mng,2014,3611000
mng,2015,3344000
mng,2016,3437000
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,0
moz,1985,0
moz,1986,366000
moz,1987,384000
moz,1988,1036000
moz,1989,1006000
moz,1990,1420000
moz,1991,2048000
moz,1992,2508000
moz,1993,3336000
moz,1994,4229000
moz,1995,5822000
moz,1996,6655000
moz,1997,7860000
moz,1998,8825000
moz,1999,10843000
moz,2000,4004000
moz,2001,4299000
moz,2002,4661000
moz,2003,6411000
moz,2004,10997000
moz,2005,12004000
moz,2006,9042000
moz,2007,6108000
moz,2008,7651000
moz,2009,8528000
moz,2010,9810000
moz,2011,11640000
moz,2012,12209000
moz,2013,13773000
moz,2014,16496000
moz,2015,16753000
moz,2016,18698000
mrt,1970,0
mrt,1971,19000
mrt,1972,0
mrt,1973,20000
mrt,1974,120000
mrt,1975,65000
mrt,1976,139000
mrt,1977,141000
mrt,1978,121000
mrt,1979,257000
mrt,1980,299000
mrt,1981,215000
mrt,1982,384000
mrt,1983,400000
mrt,1984,295000
mrt,1985,522000
mrt,1986,815000
mrt,1987,863000
mrt,1988,1214000
mrt,1989,1132000
mrt,1990,1274000
mrt,1991,1581000
mrt,1992,1677000
mrt,1993,1890000
mrt,1994,2069000
mrt,1995,2416000
mrt,1996,2506000
mrt,1997,2709000
mrt,1998,2812000
mrt,1999,3028000
mrt,2000,2107000
mrt,2001,2850000
mrt,2002,2985000
mrt,2003,3516000
mrt,2004,5156000
mrt,2005,5596000
mrt,2006,3309000
mrt,2007,1556000
mrt,2008,1913000
mrt,2009,1811000
mrt,2010,2157000
mrt,2011,2536000
mrt,2012,2671000
mrt,2013,2865000
mrt,2014,2954000
mrt,2015,2735000
mrt,2016,2810000
mus,1970,0
mus,1971,0
mus,1972,4000
mus,1973,13000
mus,1974,23000
mus,1975,39000
mus,1976,61000
mus,1977,83000
mus,1978,118000
mus,1979,146000
mus,1980,149000
mus,1981,139000
mus,1982,164000
mus,1983,152000
mus,1984,105000
mus,1985,159000
mus,1986,148000
mus,1987,142000
mus,1988,136000
mus,1989,150000
mus,1990,151000
mus,1991,137000
mus,1992,142000
mus,1993,121000
mus,1994,147000
mus,1995,122000
mus,1996,128000
mus,1997,115000
mus,1998,118000
mus,1999,104000
mus,2000,102000
mus,2001,103000
mus,2002,100000
mus,2003,89000
mus,2004,85000
mus,2005,70000
mus,2006,89000
mus,2007,73000
mus,2008,68000
mus,2009,63000
mus,2010,53000
mus,2011,50000
mus,2012,49000
mus,2013,47000
mus,2014,45000
mus,2015,35000
mus,2016,18000
mwi,1970,41000
mwi,1971,143000
mwi,1972,236000
mwi,1973,307000
mwi,1974,348000
mwi,1975,375000
mwi,1976,505000
mwi,1977,562000
mwi,1978,664000
mwi,1979,803000
mwi,1980,906000
mwi,1981,942000
mwi,1982,1197000
mwi,1983,1407000
mwi,1984,1897000
mwi,1985,2507000
mwi,1986,3504000
mwi,1987,4040000
mwi,1988,4414000
mwi,1989,4048000
mwi,1990,5020000
mwi,1991,5635000
mwi,1992,6286000
mwi,1993,7558000
mwi,1994,8339000
mwi,1995,9250000
mwi,1996,9568000
mwi,1997,9496000
mwi,1998,10262000
mwi,1999,11328000
mwi,2000,11669000
mwi,2001,10330000
mwi,2002,10452000
mwi,2003,10873000
mwi,2004,13818000
mwi,2005,14245000
mwi,2006,9652000
mwi,2007,587000
mwi,2008,830000
mwi,2009,876000
mwi,2010,1164000
mwi,2011,1577000
mwi,2012,1780000
mwi,2013,2319000
mwi,2014,3212000
mwi,2015,3800000
mwi,2016,4275000
mys,1970,0
mys,1971,0
mys,1972,0
mys,1973,0
mys,1974,0
mys,1975,0
mys,1976,0
mys,1977,0
mys,1978,0
mys,1979,0
mys,1980,0
mys,1981,0
mys,1982,0
mys,1983,0
mys,1984,0
mys,1985,0
mys,1986,0
mys,1987,0
mys,1988,0
mys,1989,0
mys,1990,0
mys,1991,0
mys,1992,0
mys,1993,0
mys,1994,0
mys,1995,0
mys,1996,0
mys,1997,0
mys,1998,0
mys,1999,0
mys,2000,0
mys,2001,0
mys,2002,0
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
ner,1970,29000
ner,1971,32000
ner,1972,55000
ner,1973,76000
ner,1974,123000
ner,1975,121000
ner,1976,153000
ner,1977,170000
ner,1978,196000
ner,1979,304000
ner,1980,376000
ner,1981,507000
ner,1982,529000
ner,1983,676000
ner,1984,911000
ner,1985,1176000
ner,1986,1534000
ner,1987,2556000
ner,1988,2826000
ner,1989,2410000
ner,1990,2680000
ner,1991,3751000
ner,1992,3950000
ner,1993,2690000
ner,1994,4550000
ner,1995,4893000
ner,1996,4437000
ner,1997,4073000
ner,1998,5116000
ner,1999,4386000
ner,2000,5594000
ner,2001,4304000
ner,2002,4544000
ner,2003,5550000
ner,2004,6830000
ner,2005,6001000
ner,2006,3797000
ner,2007,1750000
ner,2008,1329000
ner,2009,1940000
ner,2010,2396000
ner,2011,2017000
ner,2012,2786000
ner,2013,3345000
ner,2014,4000000
ner,2015,4403000
ner,2016,5183000
nga,1970,107000
nga,1971,129000
nga,1972,192000
nga,1973,270000
nga,1974,243000
nga,1975,256000
nga,1976,285000
nga,1977,279000
nga,1978,310000
nga,1979,274000
nga,1980,275000
nga,1981,253000
nga,1982,298000
nga,1983,270000
nga,1984,253000
nga,1985,294000
nga,1986,249000
nga,1987,240000
nga,1988,247000
nga,1989,245000
nga,1990,223000
nga,1991,281000
nga,1992,436000
nga,1993,672000
nga,1994,1000000
nga,1995,1517000
nga,1996,2156000
nga,1997,2624000
nga,1998,3294000
nga,1999,4291000
nga,2000,4668000
nga,2001,4630000
nga,2002,4819000
nga,2003,5235000
nga,2004,11074000
nga,2005,11865000
nga,2006,13850000
nga,2007,15330000
nga,2008,17189000
nga,2009,17362000
nga,2010,23430000
nga,2011,29302000
nga,2012,31518000
nga,2013,35405000
nga,2014,41274000
nga,2015,46650000
nga,2016,55389000
nic,1970,22000
nic,1971,22000
nic,1972,34000
nic,1973,42000
nic,1974,41000
nic,1975,78000
nic,1976,118000
nic,1977,156000
nic,1978,98000
nic,1979,87000
nic,1980,370000
nic,1981,329000
nic,1982,329000
nic,1983,299000
nic,1984,214000
nic,1985,0
nic,1986,0
nic,1987,0
nic,1988,0
nic,1989,0
nic,1990,74000
nic,1991,3374000
nic,1992,693000
nic,1993,1413000
nic,1994,1563000
nic,1995,1836000
nic,1996,2468000
nic,1997,2547000
nic,1998,2878000
nic,1999,3818000
nic,2000,4512000
nic,2001,2357000
nic,2002,1624000
nic,2003,3001000
nic,2004,5713000
nic,2005,6628000
nic,2006,4151000
nic,2007,2369000
nic,2008,2583000
nic,2009,2692000
nic,2010,3084000
nic,2011,3499000
nic,2012,3548000
nic,2013,3732000
nic,2014,4017000
nic,2015,3866000
nic,2016,4126000
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,15000
npl,1974,19000
npl,1975,31000
npl,1976,51000
npl,1977,92000
npl,1978,175000
npl,1979,298000
npl,1980,443000
npl,1981,656000
npl,1982,898000
npl,1983,1433000
npl,1984,1714000
npl,1985,1900000
npl,1986,3287000
npl,1987,4197000
npl,1988,4613000
npl,1989,3670000
npl,1990,4487000
npl,1991,5030000
npl,1992,5512000
npl,1993,5977000
npl,1994,6561000
npl,1995,7461000
npl,1996,7641000
npl,1997,7672000
npl,1998,7856000
npl,1999,8474000
npl,2000,8478000
npl,2001,8351000
npl,2002,8687000
npl,2003,9137000
npl,2004,11123000
npl,2005,11680000
npl,2006,11204000
npl,2007,11306000
npl,2008,11903000
npl,2009,10797000
npl,2010,10591000
npl,2011,11623000
npl,2012,10539000
npl,2013,11198000
npl,2014,11898000
npl,2015,11146000
npl,2016,12734000
pak,1970,1936000
pak,1971,2200000
pak,1972,2241000
pak,1973,4465000
pak,1974,3435000
pak,1975,3553000
pak,1976,5583000
pak,1977,4268000
pak,1978,4805000
pak,1979,5260000
pak,1980,5843000
pak,1981,6358000
pak,1982,7116000
pak,1983,8510000
pak,1984,12107000
pak,1985,11530000
pak,1986,14386000
pak,1987,15780000
pak,1988,16829000
pak,1989,13817000
pak,1990,14539000
pak,1991,15940000
pak,1992,17564000
pak,1993,19088000
pak,1994,20646000
pak,1995,24028000
pak,1996,24708000
pak,1997,25616000
pak,1998,26378000
pak,1999,28264000
pak,2000,28845000
pak,2001,28035000
pak,2002,34736000
pak,2003,41780000
pak,2004,46681000
pak,2005,52375000
pak,2006,55805000
pak,2007,63535000
pak,2008,77274000
pak,2009,75035000
pak,2010,81395000
pak,2011,91509000
pak,2012,90097000
pak,2013,95522000
pak,2014,106990000
pak,2015,114971000
pak,2016,143752000
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,1988,0
pan,1989,0
pan,1990,0
pan,1991,0
pan,1992,0
pan,1993,0
pan,1994,0
pan,1995,0
pan,1996,0
pan,1997,0
pan,1998,0
pan,1999,0
pan,2000,0
pan,2001,0
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
per,1970,0
per,1971,0
per,1972,0
per,1973,0
per,1974,0
per,1975,0
per,1976,0
per,1977,0
per,1978,0
per,1979,0
per,1980,0
per,1981,0
per,1982,0
per,1983,0
per,1984,0
per,1985,0
per,1986,0
per,1987,0
per,1988,0
per,1989,0
per,1990,0
per,1991,0
per,1992,0
per,1993,0
per,1994,0
per,1995,0
per,1996,0
per,1997,0
per,1998,0
per,1999,0
per,2000,0
per,2001,0
per,2002,0
per,2003,0
per,2004,0
per,2005,0
per,2006,0
per,2007,0
per,2008,0
per,2009,0
per,2010,0
per,2011,0
per,2012,0
per,2013,0
per,2014,0
per,2015,0
per,2016,0
phl,1970,0
phl,1971,0
phl,1972,0
phl,1973,2000
phl,1974,14000
phl,1975,82000
phl,1976,147000
phl,1977,202000
phl,1978,217000
phl,1979,231000
phl,1980,249000
phl,1981,279000
phl,1982,326000
phl,1983,383000
phl,1984,485000
phl,1985,555000
phl,1986,651000
phl,1987,708000
phl,1988,752000
phl,1989,769000
phl,1990,765000
phl,1991,757000
phl,1992,930000
phl,1993,1176000
phl,1994,1260000
phl,1995,1355000
phl,1996,1391000
phl,1997,1441000
phl,1998,1482000
phl,1999,1530000
phl,2000,1535000
phl,2001,1526000
phl,2002,1547000
phl,2003,1594000
phl,2004,1572000
phl,2005,1588000
phl,2006,1476000
phl,2007,1457000
phl,2008,1497000
phl,2009,1343000
phl,2010,1317000
phl,2011,1317000
phl,2012,1210000
phl,2013,1125000
phl,2014,1048000
phl,2015,910000
phl,2016,832000
png,1970,0
png,1971,17000
png,1972,60000
png,1973,82000
png,1974,79000
png,1975,218000
png,1976,162000
png,1977,186000
png,1978,245000
png,1979,289000
png,1980,335000
png,1981,432000
png,1982,502000
png,1983,560000
png,1984,696000
png,1985,792000
png,1986,837000
png,1987,838000
png,1988,945000
png,1989,847000
png,1990,851000
png,1991,847000
png,1992,845000
png,1993,832000
png,1994,825000
png,1995,823000
png,1996,804000
png,1997,773000
png,1998,755000
png,1999,739000
png,2000,707000
png,2001,679000
png,2002,654000
png,2003,644000
png,2004,639000
png,2005,626000
png,2006,578000
png,2007,553000
png,2008,596000
png,2009,545000
png,2010,599000
png,2011,690000
png,2012,784000
png,2013,947000
png,2014,1154000
png,2015,1242000
png,2016,1462000
pry,1970,126000
pry,1971,71000
pry,1972,215000
pry,1973,276000
pry,1974,191000
pry,1975,190000
pry,1976,201000
pry,1977,222000
pry,1978,256000
pry,1979,297000
pry,1980,324000
pry,1981,347000
pry,1982,358000
pry,1983,355000
pry,1984,333000
pry,1985,349000
pry,1986,344000
pry,1987,322000
pry,1988,345000
pry,1989,323000
pry,1990,317000
pry,1991,307000
pry,1992,299000
pry,1993,292000
pry,1994,283000
pry,1995,275000
pry,1996,265000
pry,1997,254000
pry,1998,242000
pry,1999,231000
pry,2000,220000
pry,2001,210000
pry,2002,188000
pry,2003,199000
pry,2004,176000
pry,2005,164000
pry,2006,152000
pry,2007,142000
pry,2008,131000
pry,2009,120000
pry,2010,109000
pry,2011,96000
pry,2012,85000
pry,2013,76000
pry,2014,67000
pry,2015,60000
pry,2016,52000
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,0
rou,1991,0
rou,1992,0
rou,1993,0
rou,1994,0
rou,1995,0
rou,1996,0
rou,1997,0
rou,1998,0
rou,1999,0
rou,2000,0
rou,2001,0
rou,2002,0
rou,2003,0
rou,2004,0
rou,2005,0
rou,2006,0
rou,2007,0
rou,2008,0
rou,2009,0
rou,2010,0
rou,2011,0
rou,2012,0
rou,2013,0
rou,2014,0
rou,2015,0
rou,2016,0
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,0
rus,1993,0
rus,1994,0
rus,1995,0
rus,1996,0
rus,1997,0
rus,1998,0
rus,1999,0
rus,2000,0
rus,2001,0
rus,2002,0
rus,2003,0
rus,2004,0
rus,2005,0
rus,2006,0
rus,2007,0
rus,2008,0
rus,2009,0
rus,2010,0
rus,2011,0
rus,2012,0
rus,2013,0
rus,2014,0
rus,2015,0
rus,2016,0
rwa,1970,0
rwa,1971,1000
rwa,1972,2000
rwa,1973,2000
rwa,1974,28000
rwa,1975,63000
rwa,1976,107000
rwa,1977,271000
rwa,1978,243000
rwa,1979,195000
rwa,1980,403000
rwa,1981,466000
rwa,1982,451000
rwa,1983,590000
rwa,1984,1056000
rwa,1985,1157000
rwa,1986,1594000
rwa,1987,2379000
rwa,1988,2495000
rwa,1989,2223000
rwa,1990,2307000
rwa,1991,2350000
rwa,1992,2900000
rwa,1993,3199000
rwa,1994,566000
rwa,1995,6657000
rwa,1996,3610000
rwa,1997,4453000
rwa,1998,4162000
rwa,1999,4978000
rwa,2000,5058000
rwa,2001,2839000
rwa,2002,1928000
rwa,2003,3431000
rwa,2004,5756000
rwa,2005,5638000
rwa,2006,2263000
rwa,2007,1515000
rwa,2008,1716000
rwa,2009,1805000
rwa,2010,1861000
rwa,2011,2218000
rwa,2012,2822000
rwa,2013,3284000
rwa,2014,3749000
rwa,2015,4488000
rwa,2016,6328000
sdn,1970,92000
sdn,1971,92000
sdn,1972,145000
sdn,1973,209000
sdn,1974,123000
sdn,1975,147000
sdn,1976,254000
sdn,1977,544000
sdn,1978,776000
sdn,1979,1015000
sdn,1980,1210000
sdn,1981,1406000
sdn,1982,2075000
sdn,1983,2658000
sdn,1984,2648000
sdn,1985,3764000
sdn,1986,4490000
sdn,1987,5491000
sdn,1988,6658000
sdn,1989,5614000
sdn,1990,6428000
sdn,1991,8088000
sdn,1992,8190000
sdn,1993,5858000
sdn,1994,6000
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,1749000
sdn,2001,981000
sdn,2002,256000
sdn,2003,2201000
sdn,2004,2396000
sdn,2005,1173000
sdn,2006,575000
sdn,2007,0
sdn,2008,1500000
sdn,2009,0
sdn,2010,0
sdn,2011,0
sdn,2012,0
sdn,2013,0
sdn,2014,0
sdn,2015,0
sdn,2016,88000
sen,1970,7000
sen,1971,66000
sen,1972,102000
sen,1973,94000
sen,1974,218000
sen,1975,267000
sen,1976,344000
sen,1977,385000
sen,1978,480000
sen,1979,579000
sen,1980,643000
sen,1981,762000
sen,1982,1182000
sen,1983,1298000
sen,1984,1491000
sen,1985,1941000
sen,1986,2506000
sen,1987,3342000
sen,1988,4472000
sen,1989,4206000
sen,1990,4147000
sen,1991,6336000
sen,1992,6154000
sen,1993,6356000
sen,1994,7677000
sen,1995,8023000
sen,1996,8453000
sen,1997,8718000
sen,1998,9125000
sen,1999,9479000
sen,2000,8185000
sen,2001,9362000
sen,2002,10385000
sen,2003,11570000
sen,2004,15483000
sen,2005,15989000
sen,2006,9633000
sen,2007,4750000
sen,2008,5313000
sen,2009,6052000
sen,2010,6911000
sen,2011,8070000
sen,2012,8938000
sen,2013,9959000
sen,2014,10836000
sen,2015,11123000
sen,2016,12383000
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,12000
slb,1985,37000
slb,1986,80000
slb,1987,125000
slb,1988,115000
slb,1989,80000
slb,1990,103000
slb,1991,101000
slb,1992,136000
slb,1993,165000
slb,1994,150000
slb,1995,156000
slb,1996,193000
slb,1997,216000
slb,1998,229000
slb,1999,260000
slb,2000,274000
slb,2001,160000
slb,2002,398000
slb,2003,335000
slb,2004,369000
slb,2005,345000
slb,2006,332000
slb,2007,336000
slb,2008,357000
slb,2009,318000
slb,2010,311000
slb,2011,331000
slb,2012,293000
slb,2013,288000
slb,2014,287000
slb,2015,241000
slb,2016,238000
sle,1970,0
sle,1971,0
sle,1972,3000
sle,1973,10000
sle,1974,50000
sle,1975,29000
sle,1976,82000
sle,1977,103000
sle,1978,109000
sle,1979,287000
sle,1980,130000
sle,1981,294000
sle,1982,204000
sle,1983,281000
sle,1984,457000
sle,1985,360000
sle,1986,928000
sle,1987,28000
sle,1988,0
sle,1989,0
sle,1990,0
sle,1991,399000
sle,1992,3544000
sle,1993,903000
sle,1994,1111000
sle,1995,1572000
sle,1996,1778000
sle,1997,943000
sle,1998,3020000
sle,1999,2199000
sle,2000,2251000
sle,2001,2663000
sle,2002,1386000
sle,2003,1696000
sle,2004,3152000
sle,2005,3533000
sle,2006,3531000
sle,2007,608000
sle,2008,703000
sle,2009,788000
sle,2010,893000
sle,2011,1231000
sle,2012,1516000
sle,2013,1476000
sle,2014,2048000
sle,2015,1718000
sle,2016,1710000
slv,1970,59000
slv,1971,60000
slv,1972,143000
slv,1973,138000
slv,1974,123000
slv,1975,178000
slv,1976,128000
slv,1977,137000
slv,1978,146000
slv,1979,166000
slv,1980,191000
slv,1981,204000
slv,1982,206000
slv,1983,201000
slv,1984,197000
slv,1985,144000
slv,1986,245000
slv,1987,189000
slv,1988,185000
slv,1989,114000
slv,1990,247000
slv,1991,173000
slv,1992,170000
slv,1993,165000
slv,1994,161000
slv,1995,155000
slv,1996,150000
slv,1997,144000
slv,1998,138000
slv,1999,132000
slv,2000,126000
slv,2001,119000
slv,2002,113000
slv,2003,106000
slv,2004,101000
slv,2005,94000
slv,2006,88000
slv,2007,82000
slv,2008,75000
slv,2009,69000
slv,2010,63000
slv,2011,57000
slv,2012,50000
slv,2013,46000
slv,2014,42000
slv,2015,37000
slv,2016,34000
som,1970,38000
som,1971,29000
som,1972,112000
som,1973,125000
som,1974,128000
som,1975,187000
som,1976,127000
som,1977,309000
som,1978,376000
