geo,time,dc_dac_finl_cd
nic,2006,16600000
nic,2007,23610000
nic,2008,17490000
nic,2009,15110000
nic,2010,17050000
nic,2011,15720000
nic,2012,14160000
nic,2013,4000000
nic,2014,1610000
nic,2015,1840000
nic,2016,700000
nic,2017,470000
npl,1972,20000
npl,1976,20000
npl,1978,10000
npl,1979,10000
npl,1980,60000
npl,1981,10000
npl,1982,60000
npl,1983,1880000
npl,1984,2990000
npl,1985,3830000
npl,1986,5290000
npl,1987,9930000
npl,1988,6170000
npl,1989,18450000
npl,1990,15540000
npl,1991,17990000
npl,1992,16090000
npl,1993,5920000
npl,1994,6400000
npl,1995,6100000
npl,1996,5480000
npl,1997,6650000
npl,1998,13040000
npl,1999,5710000
npl,2000,5550000
npl,2001,4680000
npl,2002,5600000
npl,2003,5300000
npl,2004,6240000
npl,2005,8960000
npl,2006,8120000
npl,2007,12310000
npl,2008,17220000
npl,2009,19950000
npl,2010,22430000
npl,2011,26090000
npl,2012,23790000
npl,2013,27210000
npl,2014,37540000
npl,2015,26820000
npl,2016,25930000
npl,2017,22760000
omn,1980,10000
omn,1994,30000
omn,1995,20000
pak,1971,200000
pak,1973,30000
pak,1975,30000
pak,1976,30000
pak,1979,10000
pak,1980,130000
pak,1981,160000
pak,1982,290000
pak,1983,140000
pak,1984,170000
pak,1985,350000
pak,1986,270000
pak,1987,560000
pak,1988,470000
pak,1989,930000
pak,1990,2260000
pak,1991,2100000
pak,1992,1570000
pak,1993,570000
pak,1994,580000
pak,1995,1630000
pak,1996,1510000
pak,1997,1240000
pak,1998,980000
pak,1999,1030000
pak,2000,1030000
pak,2001,870000
pak,2002,1140000
pak,2003,1060000
pak,2004,880000
pak,2005,13290000
pak,2006,9890000
pak,2007,7570000
pak,2008,2360000
pak,2009,8140000
pak,2010,17040000
pak,2011,10550000
pak,2012,3640000
pak,2013,3460000
pak,2014,3720000
pak,2015,690000
pak,2016,440000
pak,2017,250000
pan,1980,20000
pan,1981,10000
pan,1987,10000
pan,1991,20000
pan,1999,20000
pan,2000,10000
pan,2008,60000
pan,2010,30000
pan,2011,30000
pan,2012,30000
pan,2013,30000
pan,2014,10000
pan,2015,20000
pan,2016,10000
per,1971,20000
per,1972,1090000
per,1973,4800000
per,1974,640000
per,1975,1520000
per,1976,70000
per,1977,-60000
per,1978,-230000
per,1979,-140000
per,1980,-100000
per,1981,2350000
per,1982,1620000
per,1983,3080000
per,1984,2300000
per,1985,3210000
per,1986,1410000
per,1987,3570000
per,1988,6390000
per,1989,3510000
per,1990,2750000
per,1991,7470000
per,1992,3990000
per,1993,1990000
per,1994,160000
per,1995,2930000
per,1996,600000
per,1997,220000
per,1998,220000
per,1999,670000
per,2000,1200000
per,2001,1370000
per,2002,1600000
per,2003,1620000
per,2004,2040000
per,2005,2890000
per,2006,2000000
per,2007,2340000
per,2008,2930000
per,2009,2630000
per,2010,3260000
per,2011,3550000
per,2012,3290000
per,2013,2960000
per,2014,2890000
per,2015,1790000
per,2016,1240000
per,2017,520000
phl,1972,20000
phl,1974,30000
phl,1975,120000
phl,1976,100000
phl,1977,50000
phl,1978,20000
phl,1979,130000
phl,1980,490000
phl,1981,730000
phl,1982,420000
phl,1983,170000
phl,1984,70000
phl,1985,30000
phl,1986,620000
phl,1987,340000
phl,1988,720000
phl,1989,1140000
phl,1990,1110000
phl,1991,1080000
phl,1992,1260000
phl,1993,640000
phl,1994,930000
phl,1995,1330000
phl,1996,1320000
phl,1997,1170000
phl,1998,1050000
phl,1999,1450000
phl,2000,2740000
phl,2001,860000
phl,2002,620000
phl,2003,540000
phl,2004,590000
phl,2005,560000
phl,2006,710000
phl,2007,830000
phl,2008,760000
phl,2009,780000
phl,2010,1220000
phl,2011,3680000
phl,2012,1970000
phl,2013,5620000
phl,2014,3040000
phl,2015,790000
phl,2016,490000
phl,2017,650000
plw,2012,30000
png,1974,20000
png,1975,30000
png,1976,30000
png,1979,10000
png,1980,10000
png,1982,10000
png,1983,10000
png,1986,10000
png,1987,130000
png,1988,150000
png,1989,10000
png,1990,50000
png,1991,70000
png,1992,90000
png,1993,60000
png,1994,40000
png,1995,40000
png,1996,40000
png,1997,30000
png,1998,50000
png,1999,70000
png,2000,70000
png,2001,130000
png,2002,140000
png,2003,140000
png,2004,20000
png,2005,30000
png,2006,110000
png,2010,80000
png,2011,90000
png,2012,80000
png,2013,40000
png,2014,90000
prk,1996,70000
prk,1997,1130000
prk,1998,190000
prk,2001,750000
prk,2002,940000
prk,2003,1470000
prk,2004,1940000
prk,2005,1840000
prk,2006,1130000
prk,2007,2180000
prk,2008,680000
prk,2009,1120000
prk,2010,720000
prk,2011,1720000
prk,2012,660000
prk,2013,800000
prk,2014,820000
prk,2015,680000
prk,2016,370000
prk,2017,730000
pry,1974,10000
pry,1975,80000
pry,1987,10000
pry,1996,30000
pry,1997,30000
pry,2004,70000
pry,2005,70000
pry,2006,90000
pry,2009,140000
pry,2010,200000
pry,2011,70000
pry,2012,200000
pry,2013,260000
pry,2014,170000
pry,2015,310000
pry,2016,250000
pse,1993,700000
pse,1995,870000
pse,1996,2900000
pse,1997,1050000
pse,1998,2370000
pse,1999,3350000
pse,2000,4280000
pse,2001,2550000
pse,2002,4280000
pse,2003,4180000
pse,2004,4510000
pse,2005,5160000
pse,2006,7050000
pse,2007,9390000
pse,2008,11310000
pse,2009,13790000
pse,2010,11110000
pse,2011,16180000
pse,2012,14740000
pse,2013,14170000
pse,2014,15240000
pse,2015,13410000
pse,2016,10060000
pse,2017,5140000
pyf,1986,10000
rwa,1975,10000
rwa,1982,10000
rwa,1983,20000
rwa,1984,30000
rwa,1985,40000
rwa,1986,10000
rwa,1987,1060000
rwa,1988,1080000
rwa,1989,1730000
rwa,1990,210000
rwa,1991,170000
rwa,1992,460000
rwa,1993,290000
rwa,1994,2310000
rwa,1995,2770000
rwa,1996,1020000
rwa,1997,850000
rwa,1998,560000
rwa,1999,530000
rwa,2000,560000
rwa,2001,410000
rwa,2002,870000
rwa,2003,890000
rwa,2004,760000
rwa,2005,1720000
rwa,2006,420000
rwa,2007,1320000
rwa,2008,1070000
rwa,2009,1080000
rwa,2010,210000
rwa,2011,150000
rwa,2012,300000
rwa,2013,100000
rwa,2014,90000
rwa,2015,70000
rwa,2016,50000
rwa,2017,100000
sau,1981,10000
sau,1982,40000
sau,1984,10000
sau,1986,10000
sau,1987,10000
sau,1988,70000
sau,1989,50000
sau,1990,20000
sau,1991,40000
sau,1992,60000
sdn,1972,280000
sdn,1973,10000
sdn,1974,10000
sdn,1975,10000
sdn,1976,10000
sdn,1977,100000
sdn,1978,100000
sdn,1979,460000
sdn,1980,830000
sdn,1981,920000
sdn,1982,2100000
sdn,1983,4570000
sdn,1984,2300000
sdn,1985,4020000
sdn,1986,7190000
sdn,1987,7030000
sdn,1988,20160000
sdn,1989,16160000
sdn,1990,12360000
sdn,1991,15210000
sdn,1992,2780000
sdn,1993,1620000
sdn,1994,1170000
sdn,1995,2200000
sdn,1996,930000
sdn,1997,890000
sdn,1998,1310000
sdn,1999,1740000
sdn,2000,1160000
sdn,2001,2490000
sdn,2002,1630000
sdn,2003,3410000
sdn,2004,9590000
sdn,2005,11730000
sdn,2006,12870000
sdn,2007,16960000
sdn,2008,8660000
sdn,2009,13200000
sdn,2010,21550000
sdn,2011,9650000
sdn,2012,10490000
sdn,2013,13260000
sdn,2014,9080000
sdn,2015,4500000
sdn,2016,620000
sdn,2017,230000
sen,1974,120000
sen,1980,120000
sen,1981,160000
sen,1982,260000
sen,1983,570000
sen,1984,320000
sen,1985,110000
sen,1986,240000
sen,1987,510000
sen,1988,750000
sen,1989,1650000
sen,1990,1800000
sen,1991,2040000
sen,1992,6590000
sen,1993,640000
sen,1994,710000
sen,1995,1180000
sen,1996,820000
sen,1997,400000
sen,1998,310000
sen,1999,340000
sen,2000,300000
sen,2001,470000
sen,2002,310000
sen,2003,220000
sen,2004,350000
sen,2005,570000
sen,2006,650000
sen,2007,320000
sen,2008,470000
sen,2009,520000
sen,2010,990000
sen,2011,1040000
sen,2012,930000
sen,2013,850000
sen,2014,1060000
sen,2015,870000
sen,2016,550000
sen,2017,600000
sgp,1973,30000
sgp,1974,70000
sgp,1975,10000
sgp,1978,10000
sgp,1979,10000
sgp,1980,10000
sgp,1981,20000
sgp,1982,20000
sgp,1983,30000
sgp,1984,10000
sgp,1986,10000
sgp,1987,10000
sgp,1991,490000
sgp,1992,60000
sgp,1994,20000
sgp,1996,10000
sgp,1997,10000
slb,1984,10000
slb,1986,10000
slb,2010,70000
slb,2011,80000
slb,2012,70000
slb,2013,130000
slb,2014,130000
sle,1978,10000
sle,1979,10000
sle,1980,70000
sle,1981,40000
sle,1982,40000
sle,1983,10000
sle,1984,60000
sle,1986,10000
sle,1987,10000
sle,1989,30000
sle,1990,90000
sle,1991,550000
sle,1992,30000
sle,1993,60000
sle,1994,20000
sle,1995,10000
sle,1996,390000
sle,1998,560000
sle,1999,680000
sle,2000,630000
sle,2001,1510000
sle,2002,1410000
sle,2003,1620000
sle,2004,1460000
sle,2005,820000
sle,2006,900000
sle,2007,930000
sle,2008,1460000
sle,2009,1450000
sle,2010,1540000
sle,2011,3670000
sle,2012,2270000
sle,2013,2350000
sle,2014,2470000
sle,2015,840000
sle,2016,360000
sle,2017,590000
slv,1981,190000
slv,1982,240000
slv,1983,100000
slv,1984,70000
slv,1986,610000
slv,1987,230000
slv,1988,10000
slv,1989,190000
slv,1990,60000
slv,1991,780000
slv,1992,300000
slv,1994,-30000
slv,1997,140000
slv,1998,80000
slv,1999,240000
slv,2000,110000
slv,2001,560000
slv,2002,420000
slv,2003,570000
slv,2004,480000
slv,2005,370000
slv,2006,80000
slv,2009,510000
slv,2010,140000
slv,2011,670000
slv,2012,110000
slv,2013,130000
slv,2014,110000
slv,2015,110000
som,1973,20000
som,1974,60000
som,1975,50000
som,1977,10000
som,1978,20000
som,1979,30000
som,1980,470000
som,1981,2100000
som,1982,1430000
som,1983,1250000
som,1984,2150000
som,1985,2120000
som,1986,10350000
som,1987,16470000
som,1988,13280000
som,1989,8460000
som,1990,22490000
som,1991,14590000
som,1992,6400000
som,1993,710000
som,1994,2470000
som,1995,210000
som,1996,1510000
som,1997,140000
som,1998,380000
som,1999,2220000
som,2000,2300000
som,2001,2640000
som,2002,2680000
som,2003,2980000
som,2004,3990000
som,2005,5620000
som,2006,6390000
som,2007,12120000
som,2008,13710000
som,2009,8070000
som,2010,9160000
som,2011,10410000
som,2012,11020000
som,2013,12260000
som,2014,27470000
som,2015,17750000
som,2016,14030000
som,2017,15220000
south_asia,1970,0
south_asia,1971,920000
south_asia,1972,500000
south_asia,1973,310000
south_asia,1974,160000
south_asia,1975,210000
south_asia,1976,1230000
south_asia,1977,2010000
south_asia,1978,250000
south_asia,1979,640000
south_asia,1980,2640000
south_asia,1981,4820000
south_asia,1982,4140000
south_asia,1983,7540000
south_asia,1984,12310000
south_asia,1985,15250000
south_asia,1986,19260000
south_asia,1987,28360000
south_asia,1988,41990000
south_asia,1989,55900000
south_asia,1990,47110000
south_asia,1991,55640000
south_asia,1992,44940000
south_asia,1993,20760000
south_asia,1994,20450000
south_asia,1995,17170000
south_asia,1996,13390000
south_asia,1997,13110000
south_asia,1998,19580000
south_asia,1999,13300000
south_asia,2000,14090000
south_asia,2001,17500000
south_asia,2002,25570000
south_asia,2003,24100000
south_asia,2004,20470000
south_asia,2005,48470000
south_asia,2006,42690000
south_asia,2007,49920000
south_asia,2008,58230000
south_asia,2009,71900000
south_asia,2010,79810000
south_asia,2011,77320000
south_asia,2012,75230000
south_asia,2013,78010000
south_asia,2014,92180000
south_asia,2015,63500000
south_asia,2016,64470000
south_asia,2017,48090000
srb,1997,1720000
srb,1998,2280000
srb,1999,22390000
srb,2000,11260000
srb,2001,12800000
srb,2002,8970000
srb,2003,7860000
srb,2004,35870000
srb,2005,8590000
srb,2006,9540000
srb,2007,4930000
srb,2008,16810000
srb,2009,320000
srb,2010,7330000
srb,2011,8420000
srb,2012,6280000
srb,2013,210000
srb,2014,6150000
srb,2015,5710000
srb,2016,200000
srb,2017,0
ssd,2011,2360000
ssd,2012,13430000
ssd,2013,14140000
ssd,2014,4570000
ssd,2015,8420000
ssd,2016,13310000
ssd,2017,6040000
stp,2006,80000
stp,2017,0
sub_saharan_africa,1970,0
sub_saharan_africa,1971,1550000
sub_saharan_africa,1972,4040000
sub_saharan_africa,1973,5980000
sub_saharan_africa,1974,10270000
sub_saharan_africa,1975,16670000
sub_saharan_africa,1976,23160000
sub_saharan_africa,1977,19860000
sub_saharan_africa,1978,20550000
sub_saharan_africa,1979,27610000
sub_saharan_africa,1980,36190000
sub_saharan_africa,1981,38720000
sub_saharan_africa,1982,45790000
sub_saharan_africa,1983,55290000
sub_saharan_africa,1984,63830000
sub_saharan_africa,1985,70140000
sub_saharan_africa,1986,103020000
sub_saharan_africa,1987,145110000
sub_saharan_africa,1988,209540000
sub_saharan_africa,1989,223360000
sub_saharan_africa,1990,241490000
sub_saharan_africa,1991,271220000
sub_saharan_africa,1992,184580000
sub_saharan_africa,1993,81650000
sub_saharan_africa,1994,84470000
sub_saharan_africa,1995,80450000
sub_saharan_africa,1996,80010000
sub_saharan_africa,1997,68860000
sub_saharan_africa,1998,69970000
sub_saharan_africa,1999,70270000
sub_saharan_africa,2000,66200000
sub_saharan_africa,2001,71870000
sub_saharan_africa,2002,85960000
sub_saharan_africa,2003,112030000
sub_saharan_africa,2004,137810000
sub_saharan_africa,2005,150900000
sub_saharan_africa,2006,186330000
sub_saharan_africa,2007,223060000
sub_saharan_africa,2008,259840000
sub_saharan_africa,2009,308970000
sub_saharan_africa,2010,308960000
sub_saharan_africa,2011,315420000
sub_saharan_africa,2012,314830000
sub_saharan_africa,2013,320550000
sub_saharan_africa,2014,390140000
sub_saharan_africa,2015,254190000
sub_saharan_africa,2016,183680000
sub_saharan_africa,2017,159690000
sur,1987,10000
sur,2006,10000
sur,2008,80000
sur,2009,80000
sur,2010,80000
sur,2011,20000
sur,2012,0
sur,2013,40000
sur,2014,40000
sur,2017,0
syc,1982,10000
syr,1971,20000
syr,1975,10000
syr,1978,10000
syr,1979,160000
syr,1980,220000
syr,1981,40000
syr,1990,470000
syr,1991,380000
syr,1992,320000
syr,1993,20000
syr,1995,70000
syr,1997,20000
syr,1999,50000
syr,2001,60000
syr,2002,120000
syr,2003,110000
syr,2004,200000
syr,2005,80000
syr,2006,150000
syr,2007,220000
syr,2008,770000
syr,2009,1050000
syr,2010,460000
syr,2011,1210000
syr,2012,2870000
syr,2013,11450000
syr,2014,7570000
syr,2015,12970000
syr,2016,11370000
syr,2017,10460000
tcd,1980,10000
tcd,1984,80000
tcd,1985,110000
tcd,1986,820000
tcd,1987,270000
tcd,1988,170000
tcd,1989,10000
tcd,1990,390000
tcd,1991,30000
tcd,1992,20000
tcd,2000,40000
tcd,2002,20000
tcd,2004,870000
tcd,2005,750000
tcd,2006,1510000
tcd,2007,5480000
tcd,2008,3520000
tcd,2009,5360000
tcd,2010,4640000
tcd,2011,4310000
tcd,2012,3180000
tcd,2013,950000
tcd,2014,3110000
tcd,2015,2110000
tcd,2016,1180000
tgo,1980,10000
tgo,1990,10000
tgo,1997,100000
tgo,1998,50000
tgo,2005,290000
tgo,2006,380000
tgo,2007,120000
tgo,2008,160000
tgo,2009,200000
tgo,2010,410000
tgo,2011,320000
tgo,2012,230000
tgo,2013,340000
tgo,2014,290000
tgo,2015,310000
tgo,2016,290000
tgo,2017,320000
tha,1971,20000
tha,1972,20000
tha,1973,30000
tha,1974,40000
tha,1975,100000
tha,1976,60000
tha,1977,10000
tha,1978,10000
tha,1979,170000
tha,1980,170000
tha,1981,530000
tha,1982,120000
tha,1983,320000
tha,1984,100000
tha,1985,230000
tha,1986,350000
tha,1987,620000
tha,1988,640000
tha,1989,2810000
tha,1990,4530000
tha,1991,3850000
tha,1992,3160000
tha,1993,3810000
tha,1994,6460000
tha,1995,8270000
tha,1996,7570000
tha,1997,5610000
tha,1998,6260000
tha,1999,4640000
tha,2000,3310000
tha,2001,3140000
tha,2002,2870000
tha,2003,1870000
tha,2004,2020000
tha,2005,1230000
tha,2006,950000
tha,2007,730000
tha,2008,570000
tha,2009,340000
tha,2010,1090000
tha,2011,960000
tha,2012,1190000
tha,2013,1380000
tha,2014,1250000
tha,2015,270000
tha,2016,170000
tha,2017,180000
tjk,1994,480000
tjk,1996,2120000
tjk,1997,580000
tjk,1998,370000
tjk,1999,1080000
tjk,2000,700000
tjk,2001,860000
tjk,2002,810000
tjk,2003,570000
tjk,2004,60000
tjk,2005,190000
tjk,2006,320000
tjk,2007,1730000
tjk,2008,1760000
tjk,2009,1660000
tjk,2010,810000
tjk,2011,860000
tjk,2012,710000
tjk,2013,940000
tjk,2014,2050000
tjk,2015,2230000
tjk,2016,1770000
tjk,2017,1240000
tkm,1996,10000
tkm,1997,80000
tkm,1998,20000
tkm,2000,20000
tkm,2003,10000
tkm,2004,90000
tkm,2005,130000
tkm,2006,10000
tkm,2008,130000
tkm,2009,130000
tkm,2010,120000
tkm,2012,70000
tkm,2013,70000
tkm,2015,110000
tls,1980,30000
tls,1981,50000
tls,2000,2760000
tls,2001,3610000
tls,2002,1900000
tls,2003,1970000
tls,2004,1870000
tls,2005,1780000
tls,2006,2390000
tls,2007,560000
tls,2008,620000
tls,2009,520000
tls,2010,730000
tls,2011,670000
tls,2012,870000
tls,2013,730000
tls,2014,830000
tls,2015,430000
tls,2016,100000
tls,2017,240000
ton,1981,10000
ton,1986,10000
tto,1974,30000
tto,1976,30000
tto,1980,10000
tto,1988,110000
tto,2004,30000
tto,2010,20000
tun,1971,100000
tun,1972,110000
tun,1973,100000
tun,1974,30000
tun,1975,30000
tun,1976,40000
tun,1981,10000
tun,1985,830000
tun,1986,10000
tun,1988,100000
tun,1989,20000
tun,1990,270000
tun,1991,-350000
tun,1992,-100000
tun,1993,10000
tun,1994,-20000
tun,1995,-80000
tun,1996,-80000
tun,1997,-190000
tun,1998,20000
tun,1999,10000
tun,2002,10000
tun,2003,50000
tun,2004,70000
tun,2005,90000
tun,2006,70000
tun,2007,60000
tun,2008,80000
tun,2009,160000
tun,2010,320000
tun,2011,2040000
tun,2012,580000
tun,2013,490000
tun,2014,750000
tun,2015,650000
tun,2016,980000
tun,2017,890000
tur,1971,40000
tur,1972,50000
tur,1973,30000
tur,1974,30000
tur,1975,10000
tur,1976,30000
tur,1978,20000
tur,1980,2020000
tur,1981,210000
tur,1982,-200000
tur,1983,-170000
tur,1984,-160000
tur,1985,-180000
tur,1986,-110000
tur,1987,560000
tur,1988,5460000
tur,1989,1240000
tur,1990,2900000
tur,1991,9280000
tur,1992,2390000
tur,1993,-370000
tur,1994,270000
tur,1995,-130000
tur,1996,-1210000
tur,1997,300000
tur,1998,-870000
tur,1999,-3060000
tur,2000,260000
tur,2001,690000
tur,2002,1130000
tur,2003,680000
tur,2004,770000
tur,2005,490000
tur,2006,470000
tur,2007,500000
tur,2008,580000
tur,2009,340000
tur,2010,340000
tur,2011,1000000
tur,2012,240000
tur,2013,1480000
tur,2014,4230000
tur,2015,2820000
tur,2016,9060000
tur,2017,14080000
tuv,2013,80000
tuv,2014,0
tza,1971,950000
tza,1972,2590000
tza,1973,3770000
tza,1974,6250000
tza,1975,12020000
tza,1976,12340000
tza,1977,8870000
tza,1978,9870000
tza,1979,13230000
tza,1980,17650000
tza,1981,16010000
tza,1982,14810000
tza,1983,18770000
tza,1984,21140000
tza,1985,16620000
tza,1986,28920000
tza,1987,34180000
tza,1988,67220000
tza,1989,55360000
tza,1990,50980000
tza,1991,40580000
tza,1992,34910000
tza,1993,15740000
tza,1994,22520000
tza,1995,9360000
tza,1996,9040000
tza,1997,10000000
tza,1998,11920000
tza,1999,10620000
tza,2000,12430000
tza,2001,12900000
tza,2002,12610000
tza,2003,13170000
tza,2004,14840000
tza,2005,17160000
tza,2006,30670000
tza,2007,36650000
tza,2008,42790000
tza,2009,55650000
tza,2010,47920000
tza,2011,54540000
tza,2012,35020000
tza,2013,45240000
tza,2014,54220000
tza,2015,29040000
tza,2016,22080000
tza,2017,16760000
uga,1971,40000
uga,1972,120000
uga,1973,20000
uga,1974,20000
uga,1976,10000
uga,1979,10000
uga,1980,170000
uga,1981,1230000
uga,1982,640000
uga,1983,870000
uga,1984,140000
uga,1985,400000
uga,1986,1630000
uga,1987,670000
uga,1988,7590000
uga,1989,760000
uga,1990,1460000
uga,1991,1480000
uga,1992,1490000
uga,1993,470000
uga,1994,310000
uga,1995,1280000
uga,1996,1070000
uga,1997,1080000
uga,1998,1130000
uga,1999,1170000
uga,2000,700000
uga,2001,760000
uga,2002,780000
uga,2003,1030000
uga,2004,2420000
uga,2005,5330000
uga,2006,6070000
uga,2007,6100000
uga,2008,5610000
uga,2009,4570000
uga,2010,5850000
uga,2011,4890000
uga,2012,3430000
uga,2013,4140000
uga,2014,4650000
uga,2015,6120000
uga,2016,3070000
uga,2017,4940000
ukr,1994,280000
ukr,1995,730000
ukr,1996,190000
ukr,1997,250000
ukr,1998,250000
ukr,1999,1200000
ukr,2000,1770000
ukr,2001,1090000
ukr,2002,1630000
ukr,2003,1840000
ukr,2004,30000
ukr,2005,50000
ukr,2006,2470000
ukr,2007,930000
ukr,2008,320000
ukr,2009,520000
ukr,2010,1190000
ukr,2011,1670000
ukr,2012,1660000
ukr,2013,1570000
ukr,2014,6840000
ukr,2015,7710000
ukr,2016,5610000
ukr,2017,7210000
upper_middle_income,1970,0
upper_middle_income,1971,110000
upper_middle_income,1972,1640000
upper_middle_income,1973,5440000
upper_middle_income,1974,1950000
upper_middle_income,1975,4090000
upper_middle_income,1976,1050000
upper_middle_income,1977,1990000
upper_middle_income,1978,220000
upper_middle_income,1979,690000
upper_middle_income,1980,2560000
upper_middle_income,1981,4450000
upper_middle_income,1982,3660000
upper_middle_income,1983,5780000
upper_middle_income,1984,3940000
upper_middle_income,1985,8710000
upper_middle_income,1986,5830000
upper_middle_income,1987,15780000
upper_middle_income,1988,20160000
upper_middle_income,1989,23700000
upper_middle_income,1990,42410000
upper_middle_income,1991,77770000
upper_middle_income,1992,43490000
upper_middle_income,1993,54130000
upper_middle_income,1994,34270000
upper_middle_income,1995,46050000
upper_middle_income,1996,52750000
upper_middle_income,1997,52740000
upper_middle_income,1998,47930000
upper_middle_income,1999,63950000
upper_middle_income,2000,46490000
upper_middle_income,2001,45980000
upper_middle_income,2002,42980000
upper_middle_income,2003,56020000
upper_middle_income,2004,87120000
upper_middle_income,2005,202860000
upper_middle_income,2006,58370000
upper_middle_income,2007,48980000
upper_middle_income,2008,77460000
upper_middle_income,2009,51080000
upper_middle_income,2010,44890000
upper_middle_income,2011,47320000
upper_middle_income,2012,36500000
upper_middle_income,2013,35740000
upper_middle_income,2014,78710000
upper_middle_income,2015,40730000
upper_middle_income,2016,31340000
upper_middle_income,2017,39430000
ury,1980,10000
ury,1985,10000
ury,1986,10000
ury,1987,20000
ury,1988,10000
ury,1989,30000
ury,1990,20000
ury,1991,80000
ury,1992,30000
ury,1993,6190000
ury,1995,20000
ury,1996,40000
ury,1997,30000
ury,1998,20000
ury,2004,410000
ury,2005,-5000000
ury,2006,-1390000
ury,2008,140000
ury,2009,100000
ury,2010,120000
ury,2011,50000
ury,2012,260000
ury,2013,380000
ury,2014,270000
ury,2015,70000
uzb,1998,60000
uzb,1999,20000
uzb,2001,220000
uzb,2002,580000
uzb,2003,410000
uzb,2004,150000
uzb,2005,240000
uzb,2006,530000
uzb,2007,490000
uzb,2008,400000
uzb,2009,90000
uzb,2010,20000
uzb,2011,20000
uzb,2012,70000
uzb,2013,10000
uzb,2014,60000
uzb,2015,50000
vct,2010,170000
vct,2011,20000
vct,2012,0
ven,1973,10000
ven,1974,50000
ven,1975,50000
ven,1976,30000
ven,1987,10000
ven,1989,190000
ven,1990,10000
ven,1996,30000
ven,1997,20000
ven,1998,30000
ven,1999,30000
ven,2000,460000
ven,2001,50000
ven,2003,170000
ven,2004,240000
ven,2005,370000
ven,2006,120000
ven,2007,170000
ven,2008,400000
ven,2009,280000
ven,2010,710000
ven,2011,500000
ven,2012,210000
ven,2013,40000
ven,2014,50000
vnm,1973,530000
vnm,1974,300000
vnm,1975,2550000
vnm,1976,1500000
vnm,1977,1370000
vnm,1978,350000
vnm,1979,4260000
vnm,1980,10110000
vnm,1981,11360000
vnm,1982,8810000
vnm,1983,7820000
vnm,1984,4090000
vnm,1985,5800000
vnm,1986,9910000
vnm,1987,11920000
vnm,1988,12420000
vnm,1989,11780000
vnm,1990,16050000
vnm,1991,18370000
vnm,1992,12880000
vnm,1993,7320000
vnm,1994,8040000
vnm,1995,11190000
vnm,1996,9680000
vnm,1997,8220000
vnm,1998,8700000
vnm,1999,7690000
vnm,2000,5780000
vnm,2001,5170000
vnm,2002,7180000
vnm,2003,8620000
vnm,2004,12600000
vnm,2005,19380000
vnm,2006,18690000
vnm,2007,26780000
vnm,2008,28770000
vnm,2009,26300000
vnm,2010,25190000
vnm,2011,23170000
vnm,2012,12930000
vnm,2013,24720000
vnm,2014,19610000
vnm,2015,12400000
vnm,2016,12930000
vnm,2017,13550000
vut,1985,110000
world,1970,1300000
world,1971,3120000
world,1972,7640000
world,1973,13780000
world,1974,14790000
world,1975,27240000
world,1976,28490000
world,1977,26870000
world,1978,22860000
world,1979,42360000
world,1980,65370000
world,1981,78340000
world,1982,86140000
world,1983,92660000
world,1984,107980000
world,1985,127650000
world,1986,187600000
world,1987,262710000
world,1988,379610000
world,1989,435310000
world,1990,497870000
world,1991,585560000
world,1992,421230000
world,1993,242050000
world,1994,213890000
world,1995,220890000
world,1996,215140000
world,1997,200020000
world,1998,208810000
world,1999,241040000
world,2000,216930000
world,2001,224870000
world,2002,252990000
world,2003,310440000
world,2004,401630000
world,2005,596310000
world,2006,454540000
world,2007,583840000
world,2008,692300000
world,2009,790460000
world,2010,838080000
world,2011,838840000
world,2012,794820000
world,2013,822200000
world,2014,937540000
world,2015,697850000
world,2016,638450000
world,2017,597960000
wsm,1977,10000
wsm,1980,50000
wsm,1981,40000
wsm,1982,80000
wsm,1985,20000
wsm,1986,10000
yem,1971,30000
yem,1975,80000
yem,1976,80000
yem,1978,10000
yem,1979,60000
yem,1983,10000
yem,1984,60000
yem,1985,20000
yem,1986,40000
yem,1987,80000
yem,1988,80000
yem,1989,70000
yem,1990,170000
yem,1991,30000
yem,1992,50000
yem,2006,10000
yem,2007,10000
yem,2008,180000
yem,2009,550000
yem,2010,3640000
yem,2011,4320000
yem,2012,4460000
yem,2013,5120000
yem,2014,5350000
yem,2015,7730000
yem,2016,5150000
yem,2017,5240000
zaf,1993,800000
zaf,1994,690000
zaf,1995,220000
zaf,1996,1420000
zaf,1997,3360000
zaf,1998,3770000
zaf,1999,2810000
zaf,2000,2610000
zaf,2001,3620000
zaf,2002,6330000
zaf,2003,9680000
zaf,2004,10190000
zaf,2005,13140000
zaf,2006,14330000
zaf,2007,7740000
zaf,2008,14490000
zaf,2009,13370000
zaf,2010,5550000
zaf,2011,5880000
zaf,2012,6100000
zaf,2013,5050000
zaf,2014,4660000
zaf,2015,7030000
zaf,2016,1540000
zaf,2017,1560000
zmb,1971,50000
zmb,1972,100000
zmb,1973,620000
zmb,1974,2410000
zmb,1975,2990000
zmb,1976,6410000
zmb,1977,5170000
zmb,1978,6010000
zmb,1979,6770000
zmb,1980,7550000
zmb,1981,6380000
zmb,1982,8580000
zmb,1983,10240000
zmb,1984,9350000
zmb,1985,11810000
zmb,1986,16620000
zmb,1987,26300000
zmb,1988,23840000
zmb,1989,25090000
zmb,1990,24940000
zmb,1991,25380000
zmb,1992,31100000
zmb,1993,15160000
zmb,1994,13080000
zmb,1995,11890000
