geo,time,sp_pop_totl_ma_zs
lbn,1989,49.31058
lbn,1990,49.31608
lbn,1991,49.35716
lbn,1992,49.42598
lbn,1993,49.50127
lbn,1994,49.55744
lbn,1995,49.58223
lbn,1996,49.56378
lbn,1997,49.5148
lbn,1998,49.47477
lbn,1999,49.49681
lbn,2000,49.61255
lbn,2001,49.82422
lbn,2002,50.09643
lbn,2003,50.37971
lbn,2004,50.62711
lbn,2005,50.81537
lbn,2006,50.95227
lbn,2007,51.04912
lbn,2008,51.09572
lbn,2009,51.07824
lbn,2010,50.99418
lbn,2011,50.84638
lbn,2012,50.66054
lbn,2013,50.47717
lbn,2014,50.33012
lbn,2015,50.23145
lbn,2016,50.17871
lbn,2017,50.16166
lbr,1960,50.71025
lbr,1961,50.6111
lbr,1962,50.51662
lbr,1963,50.42894
lbr,1964,50.34966
lbr,1965,50.2793
lbr,1966,50.21839
lbr,1967,50.16557
lbr,1968,50.11968
lbr,1969,50.07895
lbr,1970,50.04239
lbr,1971,50.00853
lbr,1972,49.97848
lbr,1973,49.95164
lbr,1974,49.92748
lbr,1975,49.90643
lbr,1976,49.88767
lbr,1977,49.87108
lbr,1978,49.85691
lbr,1979,49.84542
lbr,1980,49.83607
lbr,1981,49.8298
lbr,1982,49.82538
lbr,1983,49.82237
lbr,1984,49.81907
lbr,1985,49.81462
lbr,1986,49.80961
lbr,1987,49.80402
lbr,1988,49.79751
lbr,1989,49.78968
lbr,1990,49.78035
lbr,1991,49.7687
lbr,1992,49.75558
lbr,1993,49.74716
lbr,1994,49.74981
lbr,1995,49.76889
lbr,1996,49.80328
lbr,1997,49.8467
lbr,1998,49.89177
lbr,1999,49.93385
lbr,2000,49.97088
lbr,2001,50.00473
lbr,2002,50.03729
lbr,2003,50.06989
lbr,2004,50.10353
lbr,2005,50.13716
lbr,2006,50.17027
lbr,2007,50.20193
lbr,2008,50.2315
lbr,2009,50.25967
lbr,2010,50.28669
lbr,2011,50.313
lbr,2012,50.33871
lbr,2013,50.36373
lbr,2014,50.38775
lbr,2015,50.41066
lbr,2016,50.43209
lbr,2017,50.45238
lby,1960,51.31095
lby,1961,51.33104
lby,1962,51.34636
lby,1963,51.35953
lby,1964,51.37413
lby,1965,51.39413
lby,1966,51.41751
lby,1967,51.44441
lby,1968,51.47825
lby,1969,51.52249
lby,1970,51.57896
lby,1971,51.65007
lby,1972,51.73271
lby,1973,51.81935
lby,1974,51.90124
lby,1975,51.9743
lby,1976,52.03097
lby,1977,52.0761
lby,1978,52.13078
lby,1979,52.21964
lby,1980,52.3535
lby,1981,52.53728
lby,1982,52.75211
lby,1983,52.9581
lby,1984,53.10891
lby,1985,53.17869
lby,1986,53.16221
lby,1987,53.07834
lby,1988,52.95462
lby,1989,52.82656
lby,1990,52.71834
lby,1991,52.63493
lby,1992,52.568
lby,1993,52.50934
lby,1994,52.44669
lby,1995,52.37266
lby,1996,52.2855
lby,1997,52.18975
lby,1998,52.09086
lby,1999,51.99656
lby,2000,51.91166
lby,2001,51.83817
lby,2002,51.77319
lby,2003,51.71086
lby,2004,51.64328
lby,2005,51.56503
lby,2006,51.47602
lby,2007,51.37913
lby,2008,51.27541
lby,2009,51.16649
lby,2010,51.05342
lby,2011,50.93387
lby,2012,50.80873
lby,2013,50.68612
lby,2014,50.57829
lby,2015,50.49453
lby,2016,50.4395
lby,2017,50.40972
lca,1960,48.05784
lca,1961,47.89577
lca,1962,47.86495
lca,1963,47.92282
lca,1964,47.99869
lca,1965,48.04889
lca,1966,48.06694
lca,1967,48.06639
lca,1968,48.06103
lca,1969,48.0647
lca,1970,48.09321
lca,1971,48.13546
lca,1972,48.1964
lca,1973,48.26505
lca,1974,48.34103
lca,1975,48.4327
lca,1976,48.53261
lca,1977,48.63995
lca,1978,48.74074
lca,1979,48.83099
lca,1980,48.90531
lca,1981,48.95312
lca,1982,48.99009
lca,1983,49.00723
lca,1984,49.02421
lca,1985,49.04084
lca,1986,49.05924
lca,1987,49.07848
lca,1988,49.09569
lca,1989,49.10521
lca,1990,49.10117
lca,1991,49.0924
lca,1992,49.07169
lca,1993,49.04885
lca,1994,49.02713
lca,1995,49.00847
lca,1996,48.99533
lca,1997,48.9877
lca,1998,48.98459
lca,1999,48.97824
lca,2000,48.97193
lca,2001,48.95653
lca,2002,48.93817
lca,2003,48.92155
lca,2004,48.91831
lca,2005,48.92432
lca,2006,48.94685
lca,2007,48.9829
lca,2008,49.02225
lca,2009,49.05454
lca,2010,49.07112
lca,2011,49.07271
lca,2012,49.05855
lca,2013,49.03901
lca,2014,49.00976
lca,2015,48.98904
lca,2016,48.96945
lca,2017,48.95356
lka,1960,52.491
lka,1961,52.35115
lka,1962,52.21958
lka,1963,52.0968
lka,1964,51.98414
lka,1965,51.8822
lka,1966,51.79105
lka,1967,51.70945
lka,1968,51.63478
lka,1969,51.56384
lka,1970,51.49429
lka,1971,51.42485
lka,1972,51.35613
lka,1973,51.29018
lka,1974,51.22986
lka,1975,51.17692
lka,1976,51.13148
lka,1977,51.09191
lka,1978,51.0563
lka,1979,51.02209
lka,1980,50.98732
lka,1981,50.95186
lka,1982,50.9155
lka,1983,50.87673
lka,1984,50.83367
lka,1985,50.78548
lka,1986,50.73118
lka,1987,50.67173
lka,1988,50.6098
lka,1989,50.54893
lka,1990,50.49139
lka,1991,50.43726
lka,1992,50.38523
lka,1993,50.33407
lka,1994,50.28194
lka,1995,50.22723
lka,1996,50.1699
lka,1997,50.10935
lka,1998,50.04262
lka,1999,49.9662
lka,2000,49.87805
lka,2001,49.77799
lka,2002,49.66761
lka,2003,49.54905
lka,2004,49.42514
lka,2005,49.29821
lka,2006,49.16903
lka,2007,49.03849
lka,2008,48.90881
lka,2009,48.7825
lka,2010,48.66181
lka,2011,48.54706
lka,2012,48.43872
lka,2013,48.33902
lka,2014,48.25041
lka,2015,48.17429
lka,2016,48.11173
lka,2017,48.0615
lso,1960,46.53234
lso,1961,46.42551
lso,1962,46.30978
lso,1963,46.2006
lso,1964,46.1178
lso,1965,46.07245
lso,1966,46.07138
lso,1967,46.10781
lso,1968,46.16087
lso,1969,46.20413
lso,1970,46.22132
lso,1971,46.20662
lso,1972,46.17008
lso,1973,46.13247
lso,1974,46.12319
lso,1975,46.15908
lso,1976,46.24616
lso,1977,46.37317
lso,1978,46.51823
lso,1979,46.65447
lso,1980,46.76542
lso,1981,46.8436
lso,1982,46.89892
lso,1983,46.95576
lso,1984,47.04509
lso,1985,47.18476
lso,1986,47.37816
lso,1987,47.61135
lso,1988,47.86208
lso,1989,48.09977
lso,1990,48.30133
lso,1991,48.46585
lso,1992,48.59785
lso,1993,48.68645
lso,1994,48.7223
lso,1995,48.70276
lso,1996,48.62097
lso,1997,48.48729
lso,1998,48.33419
lso,1999,48.2037
lso,2000,48.12463
lso,2001,48.10685
lso,2002,48.13987
lso,2003,48.20537
lso,2004,48.27587
lso,2005,48.33158
lso,2006,48.3693
lso,2007,48.39548
lso,2008,48.41242
lso,2009,48.4253
lso,2010,48.438
lso,2011,48.45024
lso,2012,48.46014
lso,2013,48.47012
lso,2014,48.48321
lso,2015,48.50084
lso,2016,48.52386
lso,2017,48.55151
ltu,1960,46.09978
ltu,1961,46.19928
ltu,1962,46.30186
ltu,1963,46.40379
ltu,1964,46.5003
ltu,1965,46.58833
ltu,1966,46.6672
ltu,1967,46.73802
ltu,1968,46.80124
ltu,1969,46.85741
ltu,1970,46.90709
ltu,1971,46.95017
ltu,1972,46.98684
ltu,1973,47.01809
ltu,1974,47.04425
ltu,1975,47.06617
ltu,1976,47.08439
ltu,1977,47.09949
ltu,1978,47.11239
ltu,1979,47.1248
ltu,1980,47.13741
ltu,1981,47.15046
ltu,1982,47.1632
ltu,1983,47.17738
ltu,1984,47.19504
ltu,1985,47.21668
ltu,1986,47.24379
ltu,1987,47.27391
ltu,1988,47.3013
ltu,1989,47.31834
ltu,1990,47.31964
ltu,1991,47.30352
ltu,1992,47.27153
ltu,1993,47.22696
ltu,1994,47.17481
ltu,1995,47.11919
ltu,1996,47.06125
ltu,1997,46.99986
ltu,1998,46.93597
ltu,1999,46.87034
ltu,2000,46.80347
ltu,2001,46.73719
ltu,2002,46.67208
ltu,2003,46.6058
ltu,2004,46.53431
ltu,2005,46.45506
ltu,2006,46.36575
ltu,2007,46.26874
ltu,2008,46.17292
ltu,2009,46.09078
ltu,2010,46.03198
ltu,2011,46.00172
ltu,2012,45.9972
ltu,2013,46.01158
ltu,2014,46.03241
ltu,2015,46.05045
ltu,2016,46.06297
ltu,2017,46.07194
lux,1960,49.3892
lux,1961,49.3038
lux,1962,49.26177
lux,1963,49.24552
lux,1964,49.23295
lux,1965,49.20857
lux,1966,49.16417
lux,1967,49.1117
lux,1968,49.05681
lux,1969,49.01649
lux,1970,48.99933
lux,1971,49.00886
lux,1972,49.03942
lux,1973,49.07691
lux,1974,49.10163
lux,1975,49.10165
lux,1976,49.0731
lux,1977,49.0226
lux,1978,48.9548
lux,1979,48.88271
lux,1980,48.81417
lux,1981,48.74472
lux,1982,48.67858
lux,1983,48.62292
lux,1984,48.59089
lux,1985,48.58946
lux,1986,48.62557
lux,1987,48.69164
lux,1988,48.77659
lux,1989,48.85918
lux,1990,48.9287
lux,1991,48.97944
lux,1992,49.01698
lux,1993,49.04413
lux,1994,49.0683
lux,1995,49.09701
lux,1996,49.12838
lux,1997,49.16246
lux,1998,49.1985
lux,1999,49.22727
lux,2000,49.2511
lux,2001,49.2684
lux,2002,49.27962
lux,2003,49.29278
lux,2004,49.313
lux,2005,49.34716
lux,2006,49.38988
lux,2007,49.44251
lux,2008,49.50639
lux,2009,49.5836
lux,2010,49.67552
lux,2011,49.78257
lux,2012,49.89904
lux,2013,50.01459
lux,2014,50.11405
lux,2015,50.18889
lux,2016,50.23387
lux,2017,50.25675
lva,1960,44.13303
lva,1961,44.29124
lva,1962,44.47905
lva,1963,44.68381
lva,1964,44.88727
lva,1965,45.07741
lva,1966,45.25127
lva,1967,45.41139
lva,1968,45.55497
lva,1969,45.68074
lva,1970,45.78714
lva,1971,45.87362
lva,1972,45.94008
lva,1973,45.98941
lva,1974,46.02512
lva,1975,46.05047
lva,1976,46.0666
lva,1977,46.07486
lva,1978,46.07843
lva,1979,46.08011
lva,1980,46.08325
lva,1981,46.08548
lva,1982,46.08803
lva,1983,46.09892
lva,1984,46.12949
lva,1985,46.18538
lva,1986,46.27311
lva,1987,46.38484
lva,1988,46.49511
lva,1989,46.57133
lva,1990,46.59254
lva,1991,46.5485
lva,1992,46.44783
lva,1993,46.31278
lva,1994,46.17866
lva,1995,46.07334
lva,1996,46.00738
lva,1997,45.97409
lva,1998,45.96451
lva,1999,45.96159
lva,2000,45.9522
lva,2001,45.9349
lva,2002,45.91426
lva,2003,45.89105
lva,2004,45.8686
lva,2005,45.8484
lva,2006,45.83001
lva,2007,45.81283
lva,2008,45.79894
lva,2009,45.79126
lva,2010,45.79216
lva,2011,45.8029
lva,2012,45.82285
lva,2013,45.84842
lva,2014,45.87396
lva,2015,45.89668
lva,2016,45.91363
lva,2017,45.9266
mac,1960,49.14273
mac,1961,49.30633
mac,1962,49.49458
mac,1963,49.70339
mac,1964,49.93852
mac,1965,50.20175
mac,1966,50.49439
mac,1967,50.79894
mac,1968,51.07466
mac,1969,51.29402
mac,1970,51.43361
mac,1971,51.49388
mac,1972,51.48389
mac,1973,51.43209
mac,1974,51.37318
mac,1975,51.33114
mac,1976,51.32341
mac,1977,51.32983
mac,1978,51.33439
mac,1979,51.31244
mac,1980,51.24302
mac,1981,51.12806
mac,1982,50.97526
mac,1983,50.79947
mac,1984,50.60756
mac,1985,50.40977
mac,1986,50.20732
mac,1987,50.00373
mac,1988,49.79899
mac,1989,49.59718
mac,1990,49.39743
mac,1991,49.19888
mac,1992,49.00032
mac,1993,48.8095
mac,1994,48.62962
mac,1995,48.46831
mac,1996,48.3308
mac,1997,48.21436
mac,1998,48.11028
mac,1999,48.00877
mac,2000,47.90126
mac,2001,47.78582
mac,2002,47.66615
mac,2003,47.56541
mac,2004,47.50667
mac,2005,47.50635
mac,2006,47.56529
mac,2007,47.67208
mac,2008,47.79986
mac,2009,47.91361
mac,2010,47.9889
mac,2011,48.02042
mac,2012,48.01735
mac,2013,47.995
mac,2014,47.97303
mac,2015,47.96688
mac,2016,47.97725
mac,2017,47.99861
mar,1960,49.82699
mar,1961,49.74778
mar,1962,49.63888
mar,1963,49.52212
mar,1964,49.42445
mar,1965,49.36262
mar,1966,49.34015
mar,1967,49.34876
mar,1968,49.37832
mar,1969,49.41486
mar,1970,49.44873
mar,1971,49.47834
mar,1972,49.50651
mar,1973,49.53395
mar,1974,49.5623
mar,1975,49.59246
mar,1976,49.62395
mar,1977,49.65541
mar,1978,49.68584
mar,1979,49.71409
mar,1980,49.73951
mar,1981,49.76111
mar,1982,49.77908
mar,1983,49.79512
mar,1984,49.81147
mar,1985,49.82919
mar,1986,49.84915
mar,1987,49.86966
mar,1988,49.88688
mar,1989,49.89578
mar,1990,49.89326
mar,1991,49.8787
mar,1992,49.85404
mar,1993,49.82172
mar,1994,49.78514
mar,1995,49.74676
mar,1996,49.70709
mar,1997,49.66601
mar,1998,49.62475
mar,1999,49.58459
mar,2000,49.54652
mar,2001,49.51197
mar,2002,49.48118
mar,2003,49.45248
mar,2004,49.42353
mar,2005,49.39314
mar,2006,49.3599
mar,2007,49.32576
mar,2008,49.29692
mar,2009,49.28141
mar,2010,49.28415
mar,2011,49.30699
mar,2012,49.34619
mar,2013,49.39414
mar,2014,49.44077
mar,2015,49.47922
mar,2016,49.50756
mar,2017,49.52784
mda,1960,46.78516
mda,1961,46.79658
mda,1962,46.80591
mda,1963,46.81143
mda,1964,46.81165
mda,1965,46.8061
mda,1966,46.79355
mda,1967,46.77638
mda,1968,46.76058
mda,1969,46.75436
mda,1970,46.76335
mda,1971,46.78856
mda,1972,46.82749
mda,1973,46.87694
mda,1974,46.93201
mda,1975,46.98927
mda,1976,47.04837
mda,1977,47.10952
mda,1978,47.17085
mda,1979,47.2294
mda,1980,47.28346
mda,1981,47.3316
mda,1982,47.37398
mda,1983,47.41226
mda,1984,47.44912
mda,1985,47.48634
mda,1986,47.52452
mda,1987,47.56271
mda,1988,47.59958
mda,1989,47.63343
mda,1990,47.66274
mda,1991,47.68768
mda,1992,47.70845
mda,1993,47.72676
mda,1994,47.74474
mda,1995,47.76368
mda,1996,47.78474
mda,1997,47.80749
mda,1998,47.83004
mda,1999,47.84925
mda,2000,47.86311
mda,2001,47.86958
mda,2002,47.8702
mda,2003,47.86985
mda,2004,47.87589
mda,2005,47.89281
mda,2006,47.92323
mda,2007,47.96417
mda,2008,48.00941
mda,2009,48.04969
mda,2010,48.07775
mda,2011,48.09148
mda,2012,48.09266
mda,2013,48.08307
mda,2014,48.06551
mda,2015,48.04272
mda,2016,48.0147
mda,2017,47.98104
mdg,1960,50.84559
mdg,1961,50.79789
mdg,1962,50.75173
mdg,1963,50.70726
mdg,1964,50.66464
mdg,1965,50.62387
mdg,1966,50.5849
mdg,1967,50.54766
mdg,1968,50.51174
mdg,1969,50.47661
mdg,1970,50.44208
mdg,1971,50.4081
mdg,1972,50.37468
mdg,1973,50.342
mdg,1974,50.31036
mdg,1975,50.27984
mdg,1976,50.25039
mdg,1977,50.22204
mdg,1978,50.19473
mdg,1979,50.16841
mdg,1980,50.14312
mdg,1981,50.11885
mdg,1982,50.09551
mdg,1983,50.07298
mdg,1984,50.05107
mdg,1985,50.0298
mdg,1986,50.00904
mdg,1987,49.98902
mdg,1988,49.96923
mdg,1989,49.94941
mdg,1990,49.92936
mdg,1991,49.90925
mdg,1992,49.88935
mdg,1993,49.87027
mdg,1994,49.85273
mdg,1995,49.83723
mdg,1996,49.82379
mdg,1997,49.81232
mdg,1998,49.80304
mdg,1999,49.79598
mdg,2000,49.79122
mdg,2001,49.78871
mdg,2002,49.78822
mdg,2003,49.78923
mdg,2004,49.79115
mdg,2005,49.79349
mdg,2006,49.79605
mdg,2007,49.79893
mdg,2008,49.80249
mdg,2009,49.80717
mdg,2010,49.81314
mdg,2011,49.82044
mdg,2012,49.82875
mdg,2013,49.83752
mdg,2014,49.84628
mdg,2015,49.85455
mdg,2016,49.86224
mdg,2017,49.86941
mdv,1960,54.46182
mdv,1961,54.28528
mdv,1962,54.12335
mdv,1963,53.94966
mdv,1964,53.72388
mdv,1965,53.42695
mdv,1966,53.04324
mdv,1967,52.58939
mdv,1968,52.15675
mdv,1969,51.83666
mdv,1970,51.69486
mdv,1971,51.74361
mdv,1972,51.93944
mdv,1973,52.20256
mdv,1974,52.42901
mdv,1975,52.57228
mdv,1976,52.60475
mdv,1977,52.56125
mdv,1978,52.47013
mdv,1979,52.37245
mdv,1980,52.30134
mdv,1981,52.25698
mdv,1982,52.22495
mdv,1983,52.19329
mdv,1984,52.13575
mdv,1985,52.04501
mdv,1986,51.91742
mdv,1987,51.765
mdv,1988,51.59992
mdv,1989,51.4301
mdv,1990,51.26781
mdv,1991,51.11554
mdv,1992,50.97927
mdv,1993,50.85542
mdv,1994,50.73881
mdv,1995,50.63426
mdv,1996,50.53099
mdv,1997,50.44252
mdv,1998,50.40378
mdv,1999,50.45651
mdv,2000,50.62841
mdv,2001,50.92274
mdv,2002,51.31686
mdv,2003,51.77429
mdv,2004,52.24995
mdv,2005,52.70976
mdv,2006,53.14187
mdv,2007,53.55482
mdv,2008,53.95477
mdv,2009,54.35812
mdv,2010,54.76835
mdv,2011,55.18706
mdv,2012,55.5998
mdv,2013,55.98331
mdv,2014,56.30903
mdv,2015,56.56348
mdv,2016,56.74256
mdv,2017,56.8607
mex,1960,49.81793
mex,1961,49.82445
mex,1962,49.8305
mex,1963,49.83627
mex,1964,49.84202
mex,1965,49.84783
mex,1966,49.85378
mex,1967,49.85971
mex,1968,49.86521
mex,1969,49.86976
mex,1970,49.87308
mex,1971,49.87482
mex,1972,49.87516
mex,1973,49.87488
mex,1974,49.87494
mex,1975,49.87581
mex,1976,49.87792
mex,1977,49.88061
mex,1978,49.88201
mex,1979,49.87977
mex,1980,49.87257
mex,1981,49.85991
mex,1982,49.84288
mex,1983,49.82368
mex,1984,49.80516
mex,1985,49.78917
mex,1986,49.77652
mex,1987,49.76643
mex,1988,49.75716
mex,1989,49.74634
mex,1990,49.73262
mex,1991,49.71576
mex,1992,49.69704
mex,1993,49.67841
mex,1994,49.66235
mex,1995,49.65056
mex,1996,49.64308
mex,1997,49.63939
mex,1998,49.63972
mex,1999,49.64422
mex,2000,49.65276
mex,2001,49.66556
mex,2002,49.68201
mex,2003,49.70017
mex,2004,49.71751
mex,2005,49.73223
mex,2006,49.74367
mex,2007,49.75226
mex,2008,49.75866
mex,2009,49.76394
mex,2010,49.76888
mex,2011,49.77354
mex,2012,49.77766
mex,2013,49.78128
mex,2014,49.78442
mex,2015,49.78707
mex,2016,49.78932
mex,2017,49.7912
mkd,1960,50.60793
mkd,1961,50.61473
mkd,1962,50.61908
mkd,1963,50.62335
mkd,1964,50.63003
mkd,1965,50.64116
mkd,1966,50.65738
mkd,1967,50.67771
mkd,1968,50.69947
mkd,1969,50.71908
mkd,1970,50.73457
mkd,1971,50.74529
mkd,1972,50.75173
mkd,1973,50.75393
mkd,1974,50.75325
mkd,1975,50.74897
mkd,1976,50.74199
mkd,1977,50.73206
mkd,1978,50.71801
mkd,1979,50.69937
mkd,1980,50.67527
mkd,1981,50.64539
mkd,1982,50.61079
mkd,1983,50.57262
mkd,1984,50.53234
mkd,1985,50.49174
mkd,1986,50.45086
mkd,1987,50.40993
mkd,1988,50.37018
mkd,1989,50.33275
mkd,1990,50.29972
mkd,1991,50.27066
mkd,1992,50.24597
mkd,1993,50.22404
mkd,1994,50.20399
mkd,1995,50.18472
mkd,1996,50.1664
mkd,1997,50.14963
mkd,1998,50.13277
mkd,1999,50.1149
mkd,2000,50.09487
mkd,2001,50.07215
mkd,2002,50.04737
mkd,2003,50.02228
mkd,2004,49.99983
mkd,2005,49.98194
mkd,2006,49.9691
mkd,2007,49.96064
mkd,2008,49.9563
mkd,2009,49.95532
mkd,2010,49.95767
mkd,2011,49.96316
mkd,2012,49.97107
mkd,2013,49.9802
mkd,2014,49.98821
mkd,2015,49.993
mkd,2016,49.99452
mkd,2017,49.99273
mli,1960,50.55085
mli,1961,50.49405
mli,1962,50.43564
mli,1963,50.37691
mli,1964,50.32002
mli,1965,50.2662
mli,1966,50.21564
mli,1967,50.16817
mli,1968,50.12448
mli,1969,50.08591
mli,1970,50.053
mli,1971,50.02624
mli,1972,50.00472
mli,1973,49.98605
mli,1974,49.96668
mli,1975,49.94451
mli,1976,49.91787
mli,1977,49.88749
mli,1978,49.85626
mli,1979,49.82803
mli,1980,49.80493
mli,1981,49.78948
mli,1982,49.7795
mli,1983,49.76739
mli,1984,49.74349
mli,1985,49.70222
mli,1986,49.64071
mli,1987,49.56412
mli,1988,49.48476
mli,1989,49.41924
mli,1990,49.37881
mli,1991,49.36698
mli,1992,49.37846
mli,1993,49.40557
mli,1994,49.43758
mli,1995,49.46743
mli,1996,49.49391
mli,1997,49.51922
mli,1998,49.54461
mli,1999,49.57181
mli,2000,49.60209
mli,2001,49.63444
mli,2002,49.66771
mli,2003,49.70233
mli,2004,49.73877
mli,2005,49.7769
mli,2006,49.81728
mli,2007,49.85857
mli,2008,49.89763
mli,2009,49.93076
mli,2010,49.95598
mli,2011,49.97285
mli,2012,49.98312
mli,2013,49.99019
mli,2014,49.99817
mli,2015,50.00967
mli,2016,50.02519
mli,2017,50.04354
mlt,1960,48.40386
mlt,1961,48.4044
mlt,1962,48.3878
mlt,1963,48.36022
mlt,1964,48.33768
mlt,1965,48.32936
mlt,1966,48.3391
mlt,1967,48.35638
mlt,1968,48.38573
mlt,1969,48.41751
mlt,1970,48.44731
mlt,1971,48.47601
mlt,1972,48.50558
mlt,1973,48.53379
mlt,1974,48.55866
mlt,1975,48.58142
mlt,1976,48.59935
mlt,1977,48.61293
mlt,1978,48.6315
mlt,1979,48.66472
mlt,1980,48.72328
mlt,1981,48.80855
mlt,1982,48.91542
mlt,1983,49.03074
mlt,1984,49.13787
mlt,1985,49.22393
mlt,1986,49.28861
mlt,1987,49.3334
mlt,1988,49.3652
mlt,1989,49.39094
mlt,1990,49.4165
mlt,1991,49.44208
mlt,1992,49.46579
mlt,1993,49.49195
mlt,1994,49.52455
mlt,1995,49.56614
mlt,1996,49.61937
mlt,1997,49.68193
mlt,1998,49.74527
mlt,1999,49.79749
mlt,2000,49.82971
mlt,2001,49.84054
mlt,2002,49.83653
mlt,2003,49.81895
mlt,2004,49.79926
mlt,2005,49.78072
mlt,2006,49.76356
mlt,2007,49.74752
mlt,2008,49.74219
mlt,2009,49.75341
mlt,2010,49.78564
mlt,2011,49.84368
mlt,2012,49.9255
mlt,2013,50.01618
mlt,2014,50.09846
mlt,2015,50.16194
mlt,2016,50.20135
mlt,2017,50.22294
mmr,1960,48.86043
mmr,1961,48.82447
mmr,1962,48.7913
mmr,1963,48.7624
mmr,1964,48.73989
mmr,1965,48.72498
mmr,1966,48.71775
mmr,1967,48.71686
mmr,1968,48.7205
mmr,1969,48.72641
mmr,1970,48.73301
mmr,1971,48.7397
mmr,1972,48.74669
mmr,1973,48.75428
mmr,1974,48.76298
mmr,1975,48.77308
mmr,1976,48.78452
mmr,1977,48.79685
mmr,1978,48.80945
mmr,1979,48.82154
mmr,1980,48.83265
mmr,1981,48.84251
mmr,1982,48.85134
mmr,1983,48.85984
mmr,1984,48.86889
mmr,1985,48.87905
mmr,1986,48.88995
mmr,1987,48.90115
mmr,1988,48.91284
mmr,1989,48.92529
mmr,1990,48.93838
mmr,1991,48.95302
mmr,1992,48.96843
mmr,1993,48.98091
mmr,1994,48.98569
mmr,1995,48.97993
mmr,1996,48.9621
mmr,1997,48.93455
mmr,1998,48.90292
mmr,1999,48.87465
mmr,2000,48.85469
mmr,2001,48.84484
mmr,2002,48.84311
mmr,2003,48.8459
mmr,2004,48.84805
mmr,2005,48.84609
mmr,2006,48.8389
mmr,2007,48.82813
mmr,2008,48.81638
mmr,2009,48.80743
mmr,2010,48.80379
mmr,2011,48.8062
mmr,2012,48.81328
mmr,2013,48.8229
mmr,2014,48.83199
mmr,2015,48.83847
mmr,2016,48.84175
mmr,2017,48.84247
mne,1960,48.68634
mne,1961,48.7962
mne,1962,48.91006
mne,1963,49.01212
mne,1964,49.08216
mne,1965,49.10991
mne,1966,49.09002
mne,1967,49.02911
mne,1968,48.94664
mne,1969,48.87226
mne,1970,48.82817
mne,1971,48.82418
mne,1972,48.85188
mne,1973,48.89934
mne,1974,48.94715
mne,1975,48.98288
mne,1976,49.00727
mne,1977,49.02372
mne,1978,49.03616
mne,1979,49.05079
mne,1980,49.07113
mne,1981,49.09672
mne,1982,49.12388
mne,1983,49.16082
mne,1984,49.21345
mne,1985,49.28592
mne,1986,49.38347
mne,1987,49.50081
mne,1988,49.62211
mne,1989,49.72432
mne,1990,49.79065
mne,1991,49.81478
mne,1992,49.80232
mne,1993,49.76255
mne,1994,49.71068
mne,1995,49.65813
mne,1996,49.6078
mne,1997,49.55744
mne,1998,49.50693
mne,1999,49.45172
mne,2000,49.39288
mne,2001,49.32938
mne,2002,49.26417
mne,2003,49.20468
mne,2004,49.16044
mne,2005,49.13829
mne,2006,49.14241
mne,2007,49.16689
mne,2008,49.20421
mne,2009,49.24331
mne,2010,49.27445
mne,2011,49.29501
mne,2012,49.30626
mne,2013,49.31263
mne,2014,49.31683
mne,2015,49.32193
mne,2016,49.32916
mne,2017,49.33692
mng,1960,49.17217
mng,1961,49.17546
mng,1962,49.18498
mng,1963,49.19766
mng,1964,49.20969
mng,1965,49.22037
mng,1966,49.22813
mng,1967,49.23499
mng,1968,49.24091
mng,1969,49.24639
mng,1970,49.25271
mng,1971,49.25986
mng,1972,49.26729
mng,1973,49.27435
mng,1974,49.28147
mng,1975,49.28787
mng,1976,49.29363
mng,1977,49.29891
mng,1978,49.30408
mng,1979,49.30851
mng,1980,49.31304
mng,1981,49.31741
mng,1982,49.32259
mng,1983,49.32737
mng,1984,49.33116
mng,1985,49.33448
mng,1986,49.33695
mng,1987,49.33929
mng,1988,49.34409
mng,1989,49.35273
mng,1990,49.36737
mng,1991,49.38722
mng,1992,49.41137
mng,1993,49.44311
mng,1994,49.48577
mng,1995,49.54069
mng,1996,49.61035
mng,1997,49.69026
mng,1998,49.76961
mng,1999,49.83295
mng,2000,49.8704
mng,2001,49.87865
mng,2002,49.8615
mng,2003,49.82726
mng,2004,49.78751
mng,2005,49.75092
mng,2006,49.71912
mng,2007,49.69035
mng,2008,49.66404
mng,2009,49.63921
mng,2010,49.61551
mng,2011,49.59336
mng,2012,49.57287
mng,2013,49.55338
mng,2014,49.53388
mng,2015,49.51318
mng,2016,49.49095
mng,2017,49.46751
moz,1960,48.86346
moz,1961,48.86606
moz,1962,48.86935
moz,1963,48.87299
moz,1964,48.87678
moz,1965,48.88062
moz,1966,48.8839
moz,1967,48.88686
moz,1968,48.89033
moz,1969,48.8953
moz,1970,48.90231
moz,1971,48.91101
moz,1972,48.92074
moz,1973,48.93015
moz,1974,48.93774
moz,1975,48.94232
moz,1976,48.94138
moz,1977,48.93441
moz,1978,48.92442
moz,1979,48.91516
moz,1980,48.90765
moz,1981,48.90688
moz,1982,48.9087
moz,1983,48.8955
moz,1984,48.84492
moz,1985,48.74346
moz,1986,48.58317
moz,1987,48.3729
moz,1988,48.13926
moz,1989,47.92482
moz,1990,47.76429
moz,1991,47.67113
moz,1992,47.63583
moz,1993,47.64321
moz,1994,47.67136
moz,1995,47.70572
moz,1996,47.74413
moz,1997,47.78999
moz,1998,47.84242
moz,1999,47.90114
moz,2000,47.96522
moz,2001,48.03308
moz,2002,48.1026
