geo,time,dc_dac_ital_cd
lby,1961,3400000
lby,1962,1790000
lby,1963,-10000
lby,1964,1510000
lby,1965,1270000
lby,1967,1470000
lby,1968,1670000
lby,1969,3160000
lby,1970,1480000
lby,1971,40000
lby,1972,3190000
lby,1973,10660000
lby,1974,10070000
lby,1975,260000
lby,1976,6110000
lby,1977,5040000
lby,1978,3720000
lby,1979,1450000
lby,1980,7000000
lby,1981,190000
lby,1982,520000
lby,1983,680000
lby,1984,740000
lby,1985,680000
lby,1986,590000
lby,1987,750000
lby,1988,650000
lby,1989,5690000
lby,1990,6400000
lby,1991,1130000
lby,1992,110000
lby,1993,410000
lby,1994,320000
lby,1995,130000
lby,1996,60000
lby,1997,80000
lby,1998,230000
lby,1999,70000
lby,2000,9240000
lby,2001,1250000
lby,2002,640000
lby,2003,290000
lby,2004,3160000
lby,2005,9250000
lby,2006,1380000
lby,2007,3950000
lby,2008,2360000
lby,2009,920000
lby,2010,530000
lby,2011,6990000
lby,2012,6730000
lby,2013,1820000
lby,2014,730000
lby,2015,1710000
lby,2016,6020000
lca,1994,60000
lca,2015,0
lka,1965,740000
lka,1967,10000
lka,1968,10000
lka,1969,10000
lka,1970,4010000
lka,1971,-140000
lka,1972,-320000
lka,1973,-310000
lka,1974,-270000
lka,1975,1120000
lka,1976,-200000
lka,1977,790000
lka,1978,-80000
lka,1979,80000
lka,1980,80000
lka,1981,180000
lka,1982,-320000
lka,1983,680000
lka,1984,160000
lka,1985,240000
lka,1986,110000
lka,1987,3650000
lka,1988,4070000
lka,1989,5100000
lka,1990,4780000
lka,1991,2170000
lka,1992,5150000
lka,1993,6930000
lka,1994,5420000
lka,1995,350000
lka,1996,10000
lka,1997,470000
lka,1998,280000
lka,2000,20000
lka,2001,170000
lka,2002,40000
lka,2003,-1090000
lka,2004,-1180000
lka,2005,20820000
lka,2006,2460000
lka,2007,850000
lka,2008,3480000
lka,2009,3830000
lka,2010,720000
lka,2011,2160000
lka,2012,840000
lka,2013,720000
lka,2014,3340000
lka,2015,1210000
lka,2016,2330000
low_income,1960,16430000
low_income,1961,17920000
low_income,1962,12820000
low_income,1963,19860000
low_income,1964,9870000
low_income,1965,16020000
low_income,1966,9160000
low_income,1967,13730000
low_income,1968,25480000
low_income,1969,14750000
low_income,1970,26530000
low_income,1971,26050000
low_income,1972,10920000
low_income,1973,20910000
low_income,1974,15530000
low_income,1975,10520000
low_income,1976,9410000
low_income,1977,12370000
low_income,1978,13370000
low_income,1979,17540000
low_income,1980,42680000
low_income,1981,77500000
low_income,1982,128700000
low_income,1983,172810000
low_income,1984,311730000
low_income,1985,317140000
low_income,1986,682380000
low_income,1987,910250000
low_income,1988,1109460000
low_income,1989,735350000
low_income,1990,866820000
low_income,1991,422690000
low_income,1992,561610000
low_income,1993,398070000
low_income,1994,308490000
low_income,1995,244820000
low_income,1996,231820000
low_income,1997,205330000
low_income,1998,463400000
low_income,1999,128450000
low_income,2000,196810000
low_income,2001,170740000
low_income,2002,750370000
low_income,2003,656370000
low_income,2004,259610000
low_income,2005,253840000
low_income,2006,226770000
low_income,2007,299850000
low_income,2008,349440000
low_income,2009,319350000
low_income,2010,259870000
low_income,2011,753840000
low_income,2012,127210000
low_income,2013,134230000
low_income,2014,150800000
low_income,2015,248090000
low_income,2016,274350000
lower_middle_income,1960,63730000
lower_middle_income,1961,3320000
lower_middle_income,1962,-2800000
lower_middle_income,1963,27470000
lower_middle_income,1964,21540000
lower_middle_income,1965,34820000
lower_middle_income,1966,14460000
lower_middle_income,1967,62680000
lower_middle_income,1968,88300000
lower_middle_income,1969,47010000
lower_middle_income,1970,46120000
lower_middle_income,1971,73070000
lower_middle_income,1972,30680000
lower_middle_income,1973,36780000
lower_middle_income,1974,-9830000
lower_middle_income,1975,39090000
lower_middle_income,1976,42740000
lower_middle_income,1977,32750000
lower_middle_income,1978,3540000
lower_middle_income,1979,-3720000
lower_middle_income,1980,-6520000
lower_middle_income,1981,14520000
lower_middle_income,1982,45180000
lower_middle_income,1983,114420000
lower_middle_income,1984,136810000
lower_middle_income,1985,223940000
lower_middle_income,1986,494300000
lower_middle_income,1987,501930000
lower_middle_income,1988,675710000
lower_middle_income,1989,592820000
lower_middle_income,1990,554690000
lower_middle_income,1991,597410000
lower_middle_income,1992,814520000
lower_middle_income,1993,726650000
lower_middle_income,1994,1042280000
lower_middle_income,1995,282950000
lower_middle_income,1996,227960000
lower_middle_income,1997,120590000
lower_middle_income,1998,71550000
lower_middle_income,1999,160550000
lower_middle_income,2000,82410000
lower_middle_income,2001,62330000
lower_middle_income,2002,104300000
lower_middle_income,2003,184880000
lower_middle_income,2004,101800000
lower_middle_income,2005,809310000
lower_middle_income,2006,884990000
lower_middle_income,2007,135560000
lower_middle_income,2008,259920000
lower_middle_income,2009,281580000
lower_middle_income,2010,224250000
lower_middle_income,2011,188160000
lower_middle_income,2012,92120000
lower_middle_income,2013,142280000
lower_middle_income,2014,154680000
lower_middle_income,2015,192200000
lower_middle_income,2016,153670000
lso,1973,10000
lso,1982,20000
lso,1983,1010000
lso,1984,620000
lso,1985,730000
lso,1986,1260000
lso,1987,1380000
lso,1988,340000
lso,1989,1240000
lso,1990,440000
lso,1991,1030000
lso,1992,240000
lso,1993,1470000
lso,1994,40000
lso,1996,30000
lso,1997,150000
lso,1999,830000
lso,2002,480000
lso,2008,20000
lso,2016,40000
mar,1961,30000
mar,1962,290000
mar,1963,860000
mar,1964,450000
mar,1965,410000
mar,1967,460000
mar,1968,460000
mar,1969,10650000
mar,1970,220000
mar,1971,1110000
mar,1972,-410000
mar,1973,200000
mar,1974,280000
mar,1975,580000
mar,1976,8280000
mar,1977,1000000
mar,1978,1110000
mar,1979,870000
mar,1980,650000
mar,1981,-180000
mar,1982,3290000
mar,1983,5680000
mar,1984,3860000
mar,1985,1780000
mar,1986,2790000
mar,1987,7840000
mar,1988,21810000
mar,1989,8170000
mar,1990,36130000
mar,1991,72120000
mar,1992,159220000
mar,1993,33830000
mar,1994,39300000
mar,1995,84230000
mar,1996,19290000
mar,1997,4860000
mar,1998,-440000
mar,1999,1270000
mar,2000,2110000
mar,2001,730000
mar,2002,-3620000
mar,2003,21940000
mar,2004,3890000
mar,2005,39430000
mar,2006,4880000
mar,2007,83750000
mar,2008,-4400000
mar,2009,-340000
mar,2010,9600000
mar,2011,15670000
mar,2012,-3670000
mar,2013,-4300000
mar,2014,-910000
mar,2015,-2070000
mar,2016,-1460000
mda,1993,10000
mda,1994,140000
mda,1996,160000
mda,1997,10000
mda,1998,10000
mda,1999,620000
mda,2000,650000
mda,2001,250000
mda,2002,400000
mda,2003,1140000
mda,2004,80000
mda,2006,110000
mda,2007,1240000
mda,2008,490000
mda,2009,670000
mda,2010,1440000
mda,2011,370000
mda,2012,270000
mda,2013,280000
mda,2014,260000
mda,2015,230000
mda,2016,320000
mdg,1968,230000
mdg,1969,60000
mdg,1970,1400000
mdg,1971,1770000
mdg,1972,2450000
mdg,1973,800000
mdg,1974,-310000
mdg,1975,230000
mdg,1976,130000
mdg,1977,-260000
mdg,1978,80000
mdg,1979,-200000
mdg,1980,-250000
mdg,1981,1290000
mdg,1982,390000
mdg,1983,2570000
mdg,1984,2310000
mdg,1985,2640000
mdg,1986,4160000
mdg,1987,2150000
mdg,1988,3670000
mdg,1989,13620000
mdg,1990,5700000
mdg,1991,21590000
mdg,1992,4540000
mdg,1993,890000
mdg,1994,2020000
mdg,1995,2140000
mdg,1996,880000
mdg,1997,780000
mdg,1998,134230000
mdg,1999,650000
mdg,2000,590000
mdg,2001,860000
mdg,2002,90000
mdg,2003,80000
mdg,2004,43310000
mdg,2005,51000000
mdg,2006,480000
mdg,2007,430000
mdg,2008,5440000
mdg,2009,2190000
mdg,2010,3390000
mdg,2011,4820000
mdg,2012,1760000
mdg,2013,3310000
mdg,2014,4530000
mdg,2015,3370000
mdg,2016,3860000
mdv,1987,10000
mdv,2000,160000
mdv,2014,30000
mdv,2016,880000
mex,1960,-490000
mex,1961,400000
mex,1962,1430000
mex,1963,1490000
mex,1964,7460000
mex,1965,4670000
mex,1967,2870000
mex,1968,1520000
mex,1969,950000
mex,1970,7200000
mex,1971,2830000
mex,1972,-1990000
mex,1973,-1720000
mex,1974,-1870000
mex,1975,270000
mex,1976,350000
mex,1977,-770000
mex,1978,-230000
mex,1979,60000
mex,1980,1160000
mex,1981,850000
mex,1982,1360000
mex,1983,850000
mex,1984,6620000
mex,1985,2140000
mex,1986,4620000
mex,1987,3020000
mex,1988,400000
mex,1989,1130000
mex,1990,1470000
mex,1991,2060000
mex,1992,400000
mex,1994,450000
mex,1995,-230000
mex,1996,-130000
mex,1997,330000
mex,1998,30000
mex,1999,290000
mex,2000,180000
mex,2001,500000
mex,2002,490000
mex,2003,290000
mex,2004,1330000
mex,2005,140000
mex,2006,20000
mex,2007,390000
mex,2008,5590000
mex,2009,620000
mex,2010,1050000
mex,2011,980000
mex,2012,690000
mex,2013,1420000
mex,2014,1570000
mex,2015,930000
mex,2016,350000
mhl,2008,60000
mhl,2016,160000
middle_east_north_africa,1960,60820000
middle_east_north_africa,1961,3650000
middle_east_north_africa,1962,1480000
middle_east_north_africa,1963,23430000
middle_east_north_africa,1964,20010000
middle_east_north_africa,1965,20980000
middle_east_north_africa,1966,5710000
middle_east_north_africa,1967,30890000
middle_east_north_africa,1968,27600000
middle_east_north_africa,1969,19650000
middle_east_north_africa,1970,22030000
middle_east_north_africa,1971,12900000
middle_east_north_africa,1972,-2910000
middle_east_north_africa,1973,25070000
middle_east_north_africa,1974,7310000
middle_east_north_africa,1975,18270000
middle_east_north_africa,1976,36740000
middle_east_north_africa,1977,15790000
middle_east_north_africa,1978,3630000
middle_east_north_africa,1979,-1140000
middle_east_north_africa,1980,3690000
middle_east_north_africa,1981,47600000
middle_east_north_africa,1982,49940000
middle_east_north_africa,1983,81860000
middle_east_north_africa,1984,73900000
middle_east_north_africa,1985,75830000
middle_east_north_africa,1986,104870000
middle_east_north_africa,1987,175280000
middle_east_north_africa,1988,280960000
middle_east_north_africa,1989,137330000
middle_east_north_africa,1990,257680000
middle_east_north_africa,1991,334350000
middle_east_north_africa,1992,566670000
middle_east_north_africa,1993,360590000
middle_east_north_africa,1994,780820000
middle_east_north_africa,1995,159780000
middle_east_north_africa,1996,207510000
middle_east_north_africa,1997,80720000
middle_east_north_africa,1998,55030000
middle_east_north_africa,1999,53670000
middle_east_north_africa,2000,41550000
middle_east_north_africa,2001,35150000
middle_east_north_africa,2002,51410000
middle_east_north_africa,2003,109430000
middle_east_north_africa,2004,151830000
middle_east_north_africa,2005,1037650000
middle_east_north_africa,2006,579640000
middle_east_north_africa,2007,664720000
middle_east_north_africa,2008,1033510000
middle_east_north_africa,2009,146600000
middle_east_north_africa,2010,101970000
middle_east_north_africa,2011,88300000
middle_east_north_africa,2012,52290000
middle_east_north_africa,2013,80590000
middle_east_north_africa,2014,116160000
middle_east_north_africa,2015,180010000
middle_east_north_africa,2016,140730000
mkd,1994,2220000
mkd,1995,20000
mkd,1996,60000
mkd,1998,410000
mkd,1999,1680000
mkd,2000,1900000
mkd,2001,5400000
mkd,2002,4680000
mkd,2003,8430000
mkd,2004,5820000
mkd,2005,2590000
mkd,2006,7160000
mkd,2007,7340000
mkd,2008,330000
mkd,2009,250000
mkd,2010,2120000
mkd,2012,-350000
mkd,2013,-890000
mkd,2014,-820000
mkd,2015,-770000
mkd,2016,-850000
mli,1971,20000
mli,1972,50000
mli,1973,10000
mli,1974,300000
mli,1975,40000
mli,1976,70000
mli,1977,60000
mli,1978,40000
mli,1979,30000
mli,1980,130000
mli,1982,200000
mli,1983,1970000
mli,1984,10400000
mli,1985,9520000
mli,1986,26380000
mli,1987,20890000
mli,1988,34310000
mli,1989,27800000
mli,1990,16300000
mli,1991,8600000
mli,1992,7070000
mli,1993,3830000
mli,1994,6290000
mli,1995,700000
mli,1996,1830000
mli,1997,3720000
mli,1998,120000
mli,1999,350000
mli,2000,210000
mli,2001,230000
mli,2002,1470000
mli,2003,130000
mli,2004,1550000
mli,2006,2220000
mli,2007,1830000
mli,2008,1430000
mli,2009,3850000
mli,2010,2590000
mli,2011,1770000
mli,2012,1140000
mli,2013,2750000
mli,2014,2690000
mli,2015,4120000
mli,2016,2220000
mlt,1962,-30000
mlt,1963,80000
mlt,1964,240000
mlt,1965,-30000
mlt,1967,50000
mlt,1968,60000
mlt,1969,4940000
mlt,1970,110000
mlt,1971,-300000
mlt,1972,380000
mlt,1973,3010000
mlt,1974,730000
mlt,1975,2420000
mlt,1976,1680000
mlt,1977,510000
mlt,1978,720000
mlt,1979,-180000
mlt,1980,590000
mlt,1981,37840000
mlt,1982,19090000
mlt,1983,31470000
mlt,1984,4040000
mlt,1985,4850000
mlt,1986,1150000
mlt,1987,1200000
mlt,1988,200000
mlt,1989,-3390000
mlt,1990,880000
mlt,1991,-380000
mlt,1992,5840000
mlt,1993,26880000
mlt,1994,43810000
mlt,1995,8920000
mlt,1996,65930000
mlt,1997,22220000
mlt,1998,23500000
mlt,1999,23600000
mlt,2000,20830000
mlt,2001,10000
mlt,2002,-30000
mlt,2003,60000
mmr,1970,10000
mmr,1972,30000
mmr,1973,30000
mmr,1974,20000
mmr,1975,10000
mmr,1976,10000
mmr,1977,20000
mmr,1978,30000
mmr,1979,50000
mmr,1980,20000
mmr,1981,230000
mmr,1982,3550000
mmr,1983,2630000
mmr,1984,1820000
mmr,1985,-240000
mmr,1986,2350000
mmr,1987,1110000
mmr,1988,400000
mmr,1989,50000
mmr,1991,40000
mmr,1992,170000
mmr,1993,50000
mmr,1995,320000
mmr,2001,280000
mmr,2002,20000
mmr,2003,380000
mmr,2004,600000
mmr,2005,270000
mmr,2007,490000
mmr,2008,7540000
mmr,2009,950000
mmr,2010,1010000
mmr,2011,3220000
mmr,2012,1540000
mmr,2013,8350000
mmr,2014,6120000
mmr,2015,7110000
mmr,2016,3400000
mne,2006,23320000
mne,2007,2100000
mne,2008,5780000
mne,2009,4170000
mne,2010,380000
mne,2011,290000
mne,2012,2600000
mne,2013,4360000
mne,2014,310000
mne,2015,580000
mne,2016,210000
mng,1993,10000
mng,1994,1250000
mng,1995,10000
mng,1996,1290000
mng,1997,20000
mng,1999,10000
mng,2000,890000
mng,2001,1640000
mng,2002,1010000
mng,2003,20000
mng,2004,10000
mng,2005,60000
mng,2006,14000000
mng,2007,210000
mng,2008,180000
mng,2009,860000
mng,2010,90000
mng,2011,120000
mng,2014,30000
mng,2015,240000
mng,2016,20000
moz,1972,30000
moz,1973,10000
moz,1974,10000
moz,1975,10000
moz,1976,210000
moz,1977,1380000
moz,1978,2050000
moz,1979,2150000
moz,1980,3180000
moz,1981,8180000
moz,1982,27410000
moz,1983,32850000
moz,1984,34200000
moz,1985,27960000
moz,1986,55690000
moz,1987,135320000
moz,1988,286750000
moz,1989,80090000
moz,1990,106160000
moz,1991,58850000
moz,1992,249940000
moz,1993,97000000
moz,1994,93870000
moz,1995,26900000
moz,1996,34810000
moz,1997,20390000
moz,1998,110560000
moz,1999,11560000
moz,2000,13090000
moz,2001,13080000
moz,2002,446460000
moz,2003,15090000
moz,2004,26990000
moz,2005,21560000
moz,2006,30240000
moz,2007,42580000
moz,2008,34550000
moz,2009,24810000
moz,2010,35320000
moz,2011,23400000
moz,2012,22360000
moz,2013,22250000
moz,2014,23660000
moz,2015,19560000
moz,2016,6690000
mrt,1970,80000
mrt,1971,30000
mrt,1974,220000
mrt,1976,140000
mrt,1980,10000
mrt,1982,240000
mrt,1983,490000
mrt,1984,2220000
mrt,1985,10210000
mrt,1986,20030000
mrt,1987,10750000
mrt,1988,9330000
mrt,1989,11090000
mrt,1990,8840000
mrt,1991,4440000
mrt,1992,4150000
mrt,1993,3880000
mrt,1994,950000
mrt,1995,2100000
mrt,1996,330000
mrt,1997,440000
mrt,1998,600000
mrt,1999,3600000
mrt,2000,590000
mrt,2001,1390000
mrt,2002,2100000
mrt,2003,2210000
mrt,2004,2420000
mrt,2005,1920000
mrt,2006,2070000
mrt,2007,3580000
mrt,2008,10690000
mrt,2009,5560000
mrt,2010,2120000
mrt,2011,2220000
mrt,2012,2090000
mrt,2013,3080000
mrt,2014,1050000
mrt,2015,2070000
mrt,2016,1760000
mus,1973,30000
mus,1974,50000
mus,1975,40000
mus,1984,150000
mus,1985,180000
mus,1986,170000
mus,1987,200000
mus,1988,600000
mus,1992,10000
mus,1995,40000
mus,2000,10000
mus,2001,10000
mus,2004,30000
mwi,1975,30000
mwi,1976,10000
mwi,1978,10000
mwi,1979,20000
mwi,1981,50000
mwi,1982,60000
mwi,1983,20000
mwi,1984,70000
mwi,1985,50000
mwi,1986,2310000
mwi,1987,3910000
mwi,1988,5290000
mwi,1989,1650000
mwi,1990,470000
mwi,1991,1450000
mwi,1992,830000
mwi,1993,1910000
mwi,1995,2010000
mwi,1997,260000
mwi,1998,560000
mwi,2000,50000
mwi,2002,1640000
mwi,2003,10000
mwi,2004,770000
mwi,2005,10000
mwi,2006,190000
mwi,2007,1490000
mwi,2008,760000
mwi,2009,1350000
mwi,2010,2300000
mwi,2011,1540000
mwi,2012,890000
mwi,2013,690000
mwi,2014,340000
mwi,2015,660000
mwi,2016,810000
mys,1962,10000
mys,1967,10000
mys,1969,10000
mys,1970,10000
mys,1973,10000
mys,1974,10000
mys,1975,40000
mys,1979,80000
mys,1980,10000
mys,1981,510000
mys,1982,540000
mys,1983,120000
mys,1984,510000
mys,1985,1050000
mys,1986,2010000
mys,1987,1020000
mys,1988,1340000
mys,1989,610000
mys,1990,800000
mys,1991,700000
mys,1992,960000
mys,1993,50000
mys,1994,290000
mys,1995,80000
mys,1996,30000
mys,1997,30000
mys,2001,30000
mys,2003,40000
mys,2008,70000
mys,2009,30000
mys,2011,70000
mys,2012,10000
mys,2015,0
mys,2016,20000
nam,1986,440000
nam,1990,1790000
nam,1992,840000
nam,1993,310000
nam,1994,930000
nam,1995,30000
nam,1996,1110000
nam,1998,10000
nam,1999,280000
nam,2000,20000
nam,2001,220000
nam,2002,30000
nam,2003,20000
nam,2004,660000
nam,2005,10000
nam,2006,330000
nam,2007,680000
nam,2008,580000
nam,2009,910000
nam,2010,10000
nam,2011,540000
nam,2012,10000
nam,2013,370000
nam,2014,200000
nam,2015,20000
nam,2016,10000
ner,1968,30000
ner,1969,60000
ner,1970,80000
ner,1971,100000
ner,1972,110000
ner,1975,10000
ner,1976,20000
ner,1977,50000
ner,1978,40000
ner,1979,70000
ner,1980,190000
ner,1981,40000
ner,1982,20000
ner,1983,7940000
ner,1984,460000
ner,1985,9840000
ner,1986,26350000
ner,1987,15220000
ner,1988,33540000
ner,1989,21610000
ner,1990,19950000
ner,1991,6330000
ner,1992,18610000
ner,1993,6170000
ner,1994,9370000
ner,1995,2830000
ner,1996,7000000
ner,1997,11020000
ner,1998,5810000
ner,1999,820000
ner,2000,550000
ner,2001,1410000
ner,2002,1320000
ner,2003,890000
ner,2004,1820000
ner,2005,810000
ner,2006,5370000
ner,2007,2510000
ner,2008,5050000
ner,2009,3770000
ner,2010,3020000
ner,2011,520000
ner,2012,1450000
ner,2013,1860000
ner,2014,3440000
ner,2015,2660000
ner,2016,1590000
nga,1960,20000
nga,1964,3880000
nga,1965,5930000
nga,1966,8740000
nga,1967,6370000
nga,1968,2530000
nga,1969,-1230000
nga,1970,-1240000
nga,1971,-1200000
nga,1972,-1340000
nga,1973,540000
nga,1974,-270000
nga,1975,200000
nga,1976,-190000
nga,1977,-390000
nga,1978,-290000
nga,1979,-310000
nga,1980,220000
nga,1981,570000
nga,1982,1330000
nga,1983,560000
nga,1984,1560000
nga,1985,690000
nga,1986,2860000
nga,1987,2920000
nga,1988,5750000
nga,1989,14320000
nga,1990,12470000
nga,1991,1840000
nga,1992,5470000
nga,1993,3230000
nga,1994,1640000
nga,1995,1640000
nga,1996,180000
nga,1997,110000
nga,1998,30000
nga,1999,70000
nga,2000,940000
nga,2001,1120000
nga,2002,960000
nga,2003,170000
nga,2004,-680000
nga,2005,529620000
nga,2006,754980000
nga,2007,1690000
nga,2008,3810000
nga,2009,2360000
nga,2010,2080000
nga,2011,1230000
nga,2012,180000
nga,2013,570000
nga,2014,120000
nga,2015,720000
nga,2016,90000
nic,1960,10000
nic,1964,10000
nic,1965,10000
nic,1967,10000
nic,1970,10000
nic,1971,10000
nic,1973,30000
nic,1974,40000
nic,1975,130000
nic,1976,50000
nic,1977,50000
nic,1978,160000
nic,1979,1140000
nic,1980,1120000
nic,1981,5020000
nic,1982,2490000
nic,1983,3230000
nic,1984,2340000
nic,1985,4270000
nic,1986,13700000
nic,1987,10300000
nic,1988,16700000
nic,1989,15920000
nic,1990,10010000
nic,1991,20330000
nic,1992,16540000
nic,1993,5250000
nic,1994,100980000
nic,1995,730000
nic,1996,27690000
nic,1997,3370000
nic,1998,1920000
nic,1999,7580000
nic,2000,1750000
nic,2001,1980000
nic,2002,2290000
nic,2003,45870000
nic,2004,2260000
nic,2005,80960000
nic,2006,2550000
nic,2007,7530000
nic,2008,1280000
nic,2009,4280000
nic,2010,1770000
nic,2011,1470000
nic,2012,920000
nic,2013,680000
nic,2014,660000
nic,2015,1060000
nic,2016,290000
npl,1970,10000
npl,1973,10000
npl,1974,10000
npl,1975,10000
npl,1979,10000
npl,1981,10000
npl,1982,10000
npl,1983,930000
npl,1984,180000
npl,1985,900000
npl,1986,4730000
npl,1987,820000
npl,1988,1110000
npl,1989,1770000
npl,1990,110000
npl,1991,480000
npl,1992,470000
npl,1993,30000
npl,1994,1510000
npl,1995,60000
npl,1996,180000
npl,1997,250000
npl,1998,10000
npl,1999,170000
npl,2000,250000
npl,2001,360000
npl,2002,70000
npl,2003,270000
npl,2004,280000
npl,2005,10000
npl,2006,10000
npl,2007,100000
npl,2008,120000
npl,2009,320000
npl,2010,290000
npl,2011,390000
npl,2012,330000
npl,2013,290000
npl,2014,400000
npl,2015,2690000
npl,2016,1870000
nru,2007,70000
nru,2011,60000
nru,2013,130000
nru,2016,200000
omn,1983,10000
omn,1987,110000
omn,1988,10000
omn,1989,10000
omn,1990,10000
omn,1995,30000
omn,1996,10000
omn,1997,10000
omn,1998,90000
omn,1999,20000
omn,2000,80000
omn,2001,10000
omn,2002,120000
omn,2003,10000
omn,2004,10000
omn,2005,10000
omn,2007,10000
omn,2009,60000
pak,1960,20000
pak,1964,50000
pak,1965,80000
pak,1967,30000
pak,1968,30000
pak,1969,20000
pak,1970,20000
pak,1971,16800000
pak,1972,36910000
pak,1973,16890000
pak,1974,40000
pak,1975,9610000
pak,1976,5200000
pak,1977,4590000
pak,1978,7020000
pak,1979,-460000
pak,1980,-2900000
pak,1981,-810000
pak,1982,-2370000
pak,1983,-420000
pak,1984,-270000
pak,1985,4580000
pak,1986,62650000
pak,1987,16050000
pak,1988,59000000
pak,1989,36260000
pak,1990,13790000
pak,1991,-2640000
pak,1992,-3130000
pak,1993,44550000
pak,1994,-4030000
pak,1995,4440000
pak,1996,-4900000
pak,1997,-6130000
pak,1998,-8400000
pak,1999,370000
pak,2000,5780000
pak,2001,6550000
pak,2002,310000
pak,2003,3810000
pak,2004,90000
pak,2005,-800000
pak,2006,3070000
pak,2007,2730000
pak,2008,3870000
pak,2009,9080000
pak,2010,12160000
pak,2011,26780000
pak,2012,42750000
pak,2013,14940000
pak,2014,3380000
pak,2015,1570000
pak,2016,11810000
pan,1960,-40000
pan,1961,-40000
pan,1962,10000
pan,1963,120000
pan,1964,160000
pan,1965,10930000
pan,1968,10000
pan,1969,10000
pan,1970,10000
pan,1971,10000
pan,1973,40000
pan,1974,30000
pan,1975,50000
pan,1976,30000
pan,1977,30000
pan,1978,20000
pan,1979,90000
pan,1981,10000
pan,1982,80000
pan,1983,100000
pan,1984,140000
pan,1985,110000
pan,1986,630000
pan,1987,230000
pan,1990,830000
pan,1991,220000
pan,1992,300000
pan,1993,680000
pan,1994,10000
pan,1995,680000
pan,1996,10000
pan,2002,100000
pan,2003,20000
pan,2004,90000
pan,2006,10000
pan,2008,10000
pan,2009,10000
pan,2011,10000
pan,2012,10000
pan,2013,120000
pan,2014,80000
pan,2015,170000
pan,2016,70000
per,1960,-470000
per,1961,110000
per,1962,-410000
per,1963,-280000
per,1964,-420000
per,1965,-10000
per,1967,10000
per,1968,50000
per,1969,40000
per,1970,60000
per,1971,30000
per,1972,40000
per,1973,190000
per,1974,270000
per,1975,690000
per,1976,360000
per,1977,590000
per,1978,780000
per,1979,900000
per,1980,450000
per,1981,1610000
per,1982,2870000
per,1983,6550000
per,1984,4220000
per,1985,8910000
per,1986,8470000
per,1987,19220000
per,1988,35790000
per,1989,77920000
per,1990,80600000
per,1991,18680000
per,1992,34960000
per,1993,34010000
per,1994,21740000
per,1995,8420000
per,1996,7220000
per,1997,1970000
per,1998,560000
per,1999,-9900000
per,2000,-17750000
per,2001,-11490000
per,2002,4780000
per,2003,-9030000
per,2004,6260000
per,2005,1240000
per,2006,3430000
per,2007,4190000
per,2008,10620000
per,2009,9270000
per,2010,5270000
per,2011,10830000
per,2012,3180000
per,2013,3410000
per,2014,3190000
per,2015,4770000
per,2016,3040000
phl,1960,10000
phl,1961,380000
phl,1962,-100000
phl,1963,-100000
phl,1964,-150000
phl,1965,10000
phl,1968,100000
phl,1969,10000
phl,1970,10000
phl,1971,10000
phl,1973,40000
phl,1974,130000
phl,1975,100000
phl,1976,10000
phl,1977,320000
phl,1978,100000
phl,1979,230000
phl,1980,40000
phl,1981,120000
phl,1982,260000
phl,1983,400000
phl,1984,870000
phl,1985,240000
phl,1986,200000
phl,1987,660000
phl,1988,1190000
phl,1989,12460000
phl,1990,14880000
phl,1991,7670000
phl,1992,43800000
phl,1993,71810000
phl,1994,4460000
phl,1995,2970000
phl,1996,8660000
phl,1997,2050000
phl,1998,2080000
phl,1999,3050000
phl,2000,720000
phl,2001,-6930000
phl,2002,-6890000
phl,2003,-7700000
phl,2004,-6550000
phl,2005,-8570000
phl,2006,-8340000
phl,2007,-8420000
phl,2008,-5130000
phl,2009,-5650000
phl,2010,-6920000
phl,2011,1700000
phl,2012,3330000
phl,2013,10430000
phl,2014,9360000
phl,2015,3830000
phl,2016,3500000
plw,2000,10000
plw,2015,250000
plw,2016,60000
png,1978,10000
png,1987,20000
png,1994,120000
png,1995,130000
png,2007,180000
png,2008,920000
png,2009,110000
png,2011,290000
png,2012,190000
png,2013,160000
prk,1988,170000
prk,1989,120000
prk,1990,140000
prk,1991,50000
prk,1997,290000
prk,2000,1430000
prk,2001,3480000
prk,2002,3980000
prk,2003,4220000
prk,2004,9030000
prk,2005,780000
prk,2006,1010000
prk,2007,1820000
prk,2008,1610000
prk,2009,1340000
prk,2010,440000
prk,2011,430000
prk,2012,370000
prk,2013,400000
prk,2014,1020000
prk,2015,450000
prk,2016,20000
pry,1964,10000
pry,1965,20000
pry,1967,10000
pry,1968,20000
pry,1969,20000
pry,1970,20000
pry,1971,20000
pry,1972,70000
pry,1973,60000
pry,1974,40000
pry,1975,150000
pry,1976,180000
pry,1977,210000
pry,1978,50000
pry,1979,110000
pry,1980,30000
pry,1981,40000
pry,1982,100000
pry,1983,180000
pry,1984,190000
pry,1985,260000
pry,1986,410000
pry,1987,340000
pry,1988,770000
pry,1989,470000
pry,1990,620000
pry,1991,57200000
pry,1992,390000
pry,1993,60000
pry,1994,50000
pry,1995,190000
pry,1996,10000
pry,1997,60000
pry,1999,20000
pry,2000,30000
pry,2001,50000
pry,2002,40000
pry,2003,20000
pry,2004,260000
pry,2005,110000
pry,2006,80000
pry,2007,360000
pry,2008,1150000
pry,2009,1140000
pry,2010,440000
pry,2011,340000
pry,2012,730000
pry,2013,560000
pry,2014,880000
pry,2015,830000
pry,2016,580000
pse,1993,1540000
pse,1994,9020000
