country,year,ne_con_petc_kd_zg
isl,1993,-7.666
isl,1994,3.53878
isl,1995,1.38757
isl,1996,8.55036
isl,1997,6.32859
isl,1998,14.88689
isl,1999,7.17299
isl,2000,5.24484
isl,2001,-7.02194
isl,2002,-1.10273
isl,2003,7.5921
isl,2004,8.07815
isl,2005,16.38909
isl,2006,5.91114
isl,2007,3.15131
isl,2008,-11.91829
isl,2009,-14.71737
isl,2010,-0.24832
isl,2011,2.97269
isl,2012,1.926
isl,2013,0.31979
isl,2014,3.2875
isl,2015,3.98935
isl,2016,6.74175
isr,1972,23.17669
isr,1973,-20.76909
isr,1974,17.27268
isr,1975,-9.92692
isr,1976,23.30015
isr,1977,21.87151
isr,1978,6.9066
isr,1979,18.06663
isr,1980,-4.23595
isr,1981,11.33036
isr,1982,10.41863
isr,1983,10.45336
isr,1984,-5.57168
isr,1985,5.43555
isr,1986,18.68088
isr,1987,4.20657
isr,1988,6.88449
isr,1989,4.69891
isr,1990,4.60152
isr,1991,4.681
isr,1992,9.68037
isr,1993,6.15715
isr,1994,11.16333
isr,1995,9.78902
isr,1996,4.67278
isr,1997,3.55524
isr,1998,5.89942
isr,1999,4.7075
isr,2000,8.26661
isr,2001,2.92337
isr,2002,1.74186
isr,2003,0.1208
isr,2004,5.10403
isr,2005,3.65204
isr,2006,4.38729
isr,2007,7.12599
isr,2008,2.01818
isr,2009,1.40068
isr,2010,4.57572
isr,2011,2.95078
isr,2012,2.42523
isr,2013,3.60906
isr,2014,4.39426
isr,2015,4.71495
isr,2016,6.64864
ita,1971,3.64167
ita,1972,3.25888
ita,1973,6.00852
ita,1974,3.843
ita,1975,0.7592
ita,1976,5.11388
ita,1977,3.47295
ita,1978,2.9195
ita,1979,6.81989
ita,1980,4.60438
ita,1981,1.63165
ita,1982,0.4804
ita,1983,0.3407
ita,1984,2.7675
ita,1985,2.77506
ita,1986,3.6354
ita,1987,3.17811
ita,1988,4.1239
ita,1989,4.20539
ita,1990,1.9881
ita,1991,2.45569
ita,1992,1.86218
ita,1993,-3.00783
ita,1994,1.96271
ita,1995,2.08672
ita,1996,1.15735
ita,1997,3.34576
ita,1998,3.26329
ita,1999,2.46301
ita,2000,2.55949
ita,2001,0.57645
ita,2002,-0.11109
ita,2003,0.76474
ita,2004,1.07795
ita,2005,1.35845
ita,2006,1.47376
ita,2007,1.13428
ita,2008,-1.06453
ita,2009,-1.4247
ita,2010,1.35855
ita,2011,-0.01189
ita,2012,-3.84268
ita,2013,-2.44841
ita,2014,0.23766
ita,2015,2.03995
ita,2016,1.55844
jam,2008,2.98899
jam,2009,-11.02534
jam,2010,-1.04955
jam,2011,3.58311
jam,2012,-1.01307
jam,2013,-0.72831
jam,2014,-0.64379
jam,2015,-0.41818
jam,2016,-0.26092
jor,1977,18.69646
jor,1978,19.61407
jor,1979,23.09323
jor,1980,7.61442
jor,1981,2.56335
jor,1982,11.58062
jor,1983,2.73257
jor,1984,9.77378
jor,1985,5.805
jor,1986,-6.04747
jor,1987,5.9096
jor,1988,-4.38128
jor,1989,-4.35214
jor,1990,-9.22225
jor,1991,-13.40712
jor,1992,28.03661
jor,1993,-1.13848
jor,1994,2.00988
jor,1995,-0.09155
jor,1996,8.27482
jor,1997,5.63217
jor,1998,7.06288
jor,1999,2.53112
jor,2000,14.25211
jor,2001,5.15793
jor,2002,-1.01268
jor,2003,0.92606
jor,2004,10.57582
jor,2005,14.51988
jor,2006,5.51648
jor,2007,9.67224
jor,2008,8.35353
jor,2009,2.73426
jpn,1971,5.64743
jpn,1972,9.24303
jpn,1973,9.06064
jpn,1974,0.8408
jpn,1975,3.44987
jpn,1976,3.28244
jpn,1977,4.36199
jpn,1978,4.97817
jpn,1979,6.678
jpn,1980,1.5016
jpn,1981,3.01397
jpn,1982,4.53481
jpn,1983,3.91142
jpn,1984,3.72442
jpn,1985,4.98417
jpn,1986,2.74828
jpn,1987,4.06418
jpn,1988,5.27296
jpn,1989,5.2969
jpn,1990,5.38852
jpn,1991,2.25074
jpn,1992,2.21094
jpn,1993,0.92399
jpn,1994,2.61635
jpn,1995,2.96527
jpn,1996,2.5534
jpn,1997,0.89069
jpn,1998,-0.83245
jpn,1999,1.32843
jpn,2000,2.01071
jpn,2001,1.8194
jpn,2002,1.38545
jpn,2003,0.88578
jpn,2004,1.72398
jpn,2005,1.45994
jpn,2006,1.29736
jpn,2007,1.1784
jpn,2008,-0.95209
jpn,2009,-0.84953
jpn,2010,2.50372
jpn,2011,-0.38492
jpn,2012,1.97371
jpn,2013,2.35685
jpn,2014,-1.06196
jpn,2015,-0.30261
jpn,2016,0.49727
kaz,1990,-4.57524
kaz,1991,-4.77244
kaz,1992,-29.39403
kaz,1993,26.61783
kaz,1994,-25.92124
kaz,1995,-11.33139
kaz,1996,-1.35445
kaz,1997,7.51509
kaz,1998,2.37486
kaz,1999,-18.52687
kaz,2000,6.49552
kaz,2001,5.8419
kaz,2002,0.15017
kaz,2003,0.29484
kaz,2004,9.35575
kaz,2005,8.62474
kaz,2006,4.1904
kaz,2007,12.78221
kaz,2008,3.85666
kaz,2009,-1.67822
kaz,2010,12.88414
kaz,2011,10.58058
kaz,2012,11.63388
kaz,2013,10.02076
kaz,2014,-1.54222
kaz,2015,0.75189
ken,1961,1.2464
ken,1962,7.99119
ken,1963,0.12376
ken,1964,6.91068
ken,1965,7.9276
ken,1966,7.91185
ken,1967,5.325
ken,1968,-9.57937
ken,1969,3.01787
ken,1970,-9.52414
ken,1971,44.94271
ken,1972,13.1392
ken,1973,-6.56798
ken,1974,14.95539
ken,1975,-1.95901
ken,1976,-5.15786
ken,1977,8.50265
ken,1978,14.40399
ken,1979,7.11813
ken,1980,6.61369
ken,1981,-3.27939
ken,1982,1.26452
ken,1983,-4.71541
ken,1984,8.80828
ken,1985,-5.78711
ken,1986,18.18226
ken,1987,8.00759
ken,1988,10.18352
ken,1989,4.71746
ken,1990,0.21042
ken,1991,1.01197
ken,1992,-0.41488
ken,1993,-3.43521
ken,1994,2.81051
ken,1995,16.11525
ken,1996,1.8501
ken,1997,6.94957
ken,1998,2.72001
ken,1999,2.39498
ken,2000,-0.63086
ken,2001,8.34812
ken,2002,-1.66626
ken,2003,-1.64766
ken,2004,5.94459
ken,2005,8.33629
ken,2006,13.21997
ken,2007,5.69975
ken,2008,-0.42054
ken,2009,4.86295
ken,2010,8.51516
ken,2011,8.30698
ken,2012,2.5828
ken,2013,7.02725
ken,2014,6.54199
ken,2015,2.54305
ken,2016,7.20386
kgz,1990,0
kgz,1991,-17.24918
kgz,1992,-14.44277
kgz,1993,-5.42607
kgz,1994,-17.99131
kgz,1995,-16.74752
kgz,1996,6.00057
kgz,1997,-5.47781
kgz,1998,16.00143
kgz,1999,2.37179
kgz,2000,-1.69295
kgz,2001,5.3986
kgz,2002,2.78741
kgz,2003,18.82939
kgz,2004,6.78724
kgz,2005,4.72874
kgz,2006,17.62146
kgz,2007,-2.11129
kgz,2008,10.81692
kgz,2009,-5.98953
kgz,2010,1.89718
kgz,2011,7.23019
kgz,2012,2.44933
kgz,2013,10.57409
kgz,2014,2.84352
kgz,2015,0.62063
kgz,2016,2.27792
khm,1994,5.24071
khm,1995,6.76814
khm,1996,9.78588
khm,1997,-2.9119
khm,1998,10.41963
khm,1999,5.59434
khm,2000,6.91164
khm,2001,2.15072
khm,2002,9.69604
khm,2003,7.69523
khm,2004,11.50286
khm,2005,11.58499
khm,2006,3.8111
khm,2007,10.63343
khm,2008,12.45597
khm,2009,-4.62991
khm,2010,8.36052
khm,2011,5.13926
khm,2012,8.97313
khm,2013,8.33172
khm,2014,6.11836
khm,2015,5.58097
khm,2016,5.93059
kor,1961,3.574
kor,1962,2.41737
kor,1963,9.15099
kor,1964,12.88746
kor,1965,3.98014
kor,1966,6.35204
kor,1967,4.60472
kor,1968,10.9555
kor,1969,19.05134
kor,1970,25.79893
kor,1971,12.10966
kor,1972,9.70288
kor,1973,13.63476
kor,1974,6.40171
kor,1975,12.19083
kor,1976,12.27768
kor,1977,7.92937
kor,1978,8.94564
kor,1979,3.9713
kor,1980,3.83481
kor,1981,8.32904
kor,1982,9.7648
kor,1983,13.45043
kor,1984,7.40405
kor,1985,10.89887
kor,1986,12.68567
kor,1987,10.45564
kor,1988,8.11311
kor,1989,9.38853
kor,1990,6.93445
kor,1991,8.91012
kor,1992,7.73434
kor,1993,6.58077
kor,1994,8.40702
kor,1995,11.71677
kor,1996,9.20645
kor,1997,7.52519
kor,1998,-10.73002
kor,1999,-3.81273
kor,2000,8.85271
kor,2001,4.99146
kor,2002,9.37207
kor,2003,0.05838
kor,2004,0.96992
kor,2005,4.77791
kor,2006,4.97039
kor,2007,5.14458
kor,2008,0.97025
kor,2009,0.66498
kor,2010,4.03539
kor,2011,2.78421
kor,2012,1.96565
kor,2013,1.87739
kor,2014,1.87208
kor,2015,2.61172
kor,2016,3.22278
kos,2007,11.83767
kos,2008,3.88016
kos,2009,2.31459
kos,2010,3.4643
kos,2011,-0.73152
kos,2012,2.39766
kos,2013,2.55847
kos,2014,7.00668
kos,2015,4.32749
kos,2016,3.97467
kwt,2011,2.83347
kwt,2012,8.32418
kwt,2013,4.92763
kwt,2014,4.91733
kwt,2015,2.39761
kwt,2016,6.97609
lao,2001,19.38777
lao,2002,-1.19885
lao,2003,15.07421
lao,2004,10.60455
lao,2005,6.85652
lao,2006,4.64225
lao,2007,0.50267
lao,2008,17.05883
lao,2009,4.21425
lao,2010,17.38301
lao,2011,3.20231
lao,2012,14.8992
lao,2013,4.87071
lao,2014,4.66855
lao,2015,4.50237
lao,2016,4.53132
lbn,1995,4.77803
lbn,1996,-1.00641
lbn,1997,-5.85794
lbn,1998,1.93658
lbn,1999,0.86646
lbn,2000,0.86636
lbn,2001,10.06423
lbn,2002,-1.76523
lbn,2003,3.43554
lbn,2004,5.55872
lbn,2005,-3.63639
lbn,2006,2.54449
lbn,2007,6.59674
lbn,2008,6.42141
lbn,2009,12.74955
lbn,2010,8.25031
lbn,2011,-1.2308
lbn,2012,5.08447
lbn,2013,0.69063
lbn,2014,7.98588
lbn,2015,3.20751
lbn,2016,-1.2915
lbr,2001,-32.93805
lbr,2002,13.45078
lbr,2003,-15.76662
lbr,2004,-34.1421
lbr,2005,36.92784
lbr,2006,29.41497
lbr,2007,1.72182
lbr,2008,1.85399
lbr,2009,-5.55293
lbr,2010,5.94553
lbr,2011,-0.77194
lbr,2012,-7.6062
lbr,2013,2.99163
lbr,2014,7.65128
lbr,2015,20.77836
lbr,2016,-6.37687
lka,1961,-6.33565
lka,1962,9.04677
lka,1963,-5.53989
lka,1964,4.44501
lka,1965,-1.52647
lka,1966,10.5114
lka,1967,0.17611
lka,1968,11.20276
lka,1969,9.8157
lka,1970,-3.47769
lka,1971,-2.02105
lka,1972,-6.17675
lka,1973,13.94442
lka,1974,-0.33258
lka,1975,5.1592
lka,1976,0.87466
lka,1977,11.89632
lka,1978,4.89331
lka,1979,2.92706
lka,1980,8.32346
lka,1981,37.72201
lka,1982,3.65038
lka,1983,5.04443
lka,1984,10.72429
lka,1985,6.93478
lka,1986,-1.48073
lka,1987,3.80142
lka,1988,1.33309
lka,1989,5.87282
lka,1990,-5.8677
lka,1991,6.90845
lka,1992,4.98239
lka,1993,7.54921
lka,1994,6.63222
lka,1995,5.12811
lka,1996,-0.99504
lka,1997,7.02601
lka,1998,7.52317
lka,1999,6.39096
lka,2000,3.24418
lka,2001,0.84456
lka,2002,8.1068
lka,2003,8.30092
lka,2004,3.25558
lka,2005,1.65109
lka,2006,6.54988
lka,2007,3.93826
lka,2008,7.51117
lka,2009,0.938
lka,2010,9.15702
lka,2011,9.89223
lka,2012,2.25099
lka,2013,7.79457
lka,2014,3.65876
lka,2015,8.61113
lka,2016,0.73297
lso,2008,2.50465
lso,2009,3.51641
lso,2010,5.80915
lso,2011,6.26959
lso,2012,0.53156
lso,2013,0.62655
lso,2014,-4.1704
lso,2015,5.66548
lso,2016,-0.93557
ltu,1996,6.09985
ltu,1997,6.61298
ltu,1998,6.48172
ltu,1999,6.37182
ltu,2000,6.11357
ltu,2001,4.57043
ltu,2002,6.25993
ltu,2003,12.13228
ltu,2004,11.61399
ltu,2005,11.76526
ltu,2006,9.57345
ltu,2007,13.80977
ltu,2008,3.85276
ltu,2009,-18.58629
ltu,2010,-3.86723
ltu,2011,4.60847
ltu,2012,3.02833
ltu,2013,4.16761
ltu,2014,3.99768
ltu,2015,4.42352
ltu,2016,4.77944
lux,1971,5.45805
lux,1972,5.27649
lux,1973,5.78027
lux,1974,1.62057
lux,1975,3.419
lux,1976,3.17597
lux,1977,0.02983
lux,1978,5.19545
lux,1979,0.97975
lux,1980,3.86356
lux,1981,1.86935
lux,1982,0.82268
lux,1983,0.07262
lux,1984,0.75625
lux,1985,0.93347
lux,1986,6.79892
lux,1987,4.62728
lux,1988,6.45142
lux,1989,5.14507
lux,1990,3.88139
lux,1991,7.90689
lux,1992,-3.057
lux,1993,2.59274
lux,1994,2.79707
lux,1995,-8.54985
lux,1996,1.40403
lux,1997,2.91816
lux,1998,2.41438
lux,1999,5.76363
lux,2000,3.29255
lux,2001,2.53846
lux,2002,4.04374
lux,2003,2.42068
lux,2004,-0.18829
lux,2005,-0.28819
lux,2006,1.04246
lux,2007,2.8024
lux,2008,-0.57537
lux,2009,1.77713
lux,2010,1.22456
lux,2011,1.49246
lux,2012,2.93586
lux,2013,2.15046
lux,2014,2.74858
lux,2015,3.72199
lux,2016,2.67359
lva,1996,6.68965
lva,1997,5.89474
lva,1998,2.38984
lva,1999,3.93603
lva,2000,2.7374
lva,2001,5.75626
lva,2002,6.34483
lva,2003,9.0655
lva,2004,10.53848
lva,2005,10.16267
lva,2006,19.65765
lva,2007,10.8166
lva,2008,-9.01261
lva,2009,-18.38288
lva,2010,3.23115
lva,2011,2.96189
lva,2012,3.41697
lva,2013,5.01937
lva,2014,1.43649
lva,2015,2.48478
lva,2016,3.2356
mac,1983,8.62334
mac,1984,5.48414
mac,1985,2.22854
mac,1986,8.67619
mac,1987,10.93196
mac,1988,7.41599
mac,1989,3.85867
mac,1990,4.74661
mac,1991,4.27863
mac,1992,10.42408
mac,1993,5.40283
mac,1994,5.93903
mac,1995,2.30827
mac,1996,2.05334
mac,1997,0.45266
mac,1998,-1.78098
mac,1999,0.08412
mac,2000,6.57352
mac,2001,3.14127
mac,2002,4.7078
mac,2003,0.99278
mac,2004,7.74585
mac,2005,-1.04825
mac,2006,2.4215
mac,2007,5.5208
mac,2008,3.8189
mac,2009,2.71118
mac,2010,9.0886
mac,2011,10.85562
mac,2012,8.73932
mac,2013,14.88676
mac,2014,5.53496
mac,2015,5.61958
mac,2016,-1.10762
mar,1967,8.47737
mar,1968,15.22261
mar,1969,-0.52913
mar,1970,-3.96077
mar,1971,1.78214
mar,1972,5.29529
mar,1973,5.65611
mar,1974,2.10836
mar,1975,5.62842
mar,1976,-11.2854
mar,1977,15.42723
mar,1978,12.20522
mar,1979,7.12413
mar,1980,50.5927
mar,1981,0.60137
mar,1982,8.5759
mar,1983,4.21752
mar,1984,5.38565
mar,1985,3.3029
mar,1986,12.30851
mar,1987,-1.10006
mar,1988,10.10211
mar,1989,3.29498
mar,1990,-9.46898
mar,1991,14.39459
mar,1992,0.93063
mar,1993,-3.51949
mar,1994,12.48489
mar,1995,-2.82021
mar,1996,14.73677
mar,1997,-3.32076
mar,1998,7.18865
mar,1999,0.34513
mar,2000,2.06849
mar,2001,0.95553
mar,2002,3.61008
mar,2003,4.90588
mar,2004,4.64229
mar,2005,4.29396
mar,2006,6.52092
mar,2007,4.72485
mar,2008,7.54016
mar,2009,4.06125
mar,2010,4.05374
mar,2011,5.50064
mar,2012,4.11021
mar,2013,3.16883
mar,2014,3.15253
mar,2015,2.30419
mar,2016,3.43206
mda,1996,18.99823
mda,1997,9.90409
mda,1998,5.85952
mda,1999,-8.00888
mda,2000,20.61794
mda,2001,6.1
mda,2002,5.9
mda,2003,18.5
mda,2004,6.2
mda,2005,13.7
mda,2006,7.8
mda,2007,3.6
mda,2008,5.8
mda,2009,-8.1
mda,2010,9.2
mda,2011,9.4
mda,2012,1
mda,2013,6.4
mda,2014,3.2
mda,2015,-2.3
mda,2016,3.2482
mdg,1961,-0.78186
mdg,1962,2.65473
mdg,1963,2.37235
mdg,1964,3.05864
mdg,1965,-0.69813
mdg,1966,1.93068
mdg,1967,0.52993
mdg,1968,7.93302
mdg,1969,3.91587
mdg,1970,6.60989
mdg,1971,5.21811
mdg,1972,-1.83142
mdg,1973,-2.69821
mdg,1974,-3.04323
mdg,1975,0.24445
mdg,1976,-5.26544
mdg,1977,4.56459
mdg,1978,-2.1913
mdg,1979,11.88189
mdg,1980,1.13753
mdg,1981,-13.41973
mdg,1982,0.60424
mdg,1983,-0.75873
mdg,1984,-0.89611
mdg,1985,3.26322
mdg,1986,-0.63351
mdg,1987,-3.12435
mdg,1988,0.82169
mdg,1989,-4.12079
mdg,1990,9.07748
mdg,1991,-0.12889
mdg,1992,-2.57386
mdg,1993,3.17665
mdg,1994,0.55554
mdg,1995,1.54949
mdg,1996,1.34774
mdg,1997,4.87187
mdg,1998,4.49661
mdg,1999,4.32629
mdg,2000,4.10017
mdg,2001,2.52368
mdg,2002,-2.99436
mdg,2003,10.96976
mdg,2004,-0.41752
mdg,2005,3.27715
mdg,2006,1.47985
mdg,2007,0.29776
mdg,2008,7.61084
mdg,2009,0.12173
mdg,2010,0.76988
mdg,2011,1.60661
mdg,2012,3.3069
mdg,2013,1.22453
mdg,2014,-0.22574
mdg,2015,0.30222
mdg,2016,0.495
mex,1961,4.3433
mex,1962,-30.08654
mex,1963,6.55233
mex,1964,11.01466
mex,1965,38.82994
mex,1966,5.06704
mex,1967,6.17482
mex,1968,6.61641
mex,1969,6.6376
mex,1970,6.76486
mex,1971,4.24975
mex,1972,7.34997
mex,1973,7.28547
mex,1974,4.08808
mex,1975,4.56699
mex,1976,3.60691
mex,1977,2.74824
mex,1978,7.63547
mex,1979,9.57683
mex,1980,11.39081
mex,1981,7.77395
mex,1982,-2.3674
mex,1983,-4.73599
mex,1984,3.61796
mex,1985,2.86995
mex,1986,-2.11549
mex,1987,1.04463
mex,1988,1.81372
mex,1989,7.28323
mex,1990,6.42842
mex,1991,4.67874
mex,1992,4.67886
mex,1993,1.90462
mex,1994,3.35811
mex,1995,-11.49787
mex,1996,6.12541
mex,1997,7.95077
mex,1998,6.01771
mex,1999,3.69198
mex,2000,7.68077
mex,2001,2.75064
mex,2002,0.13861
mex,2003,1.69526
mex,2004,3.39603
mex,2005,3.71287
mex,2006,4.18287
mex,2007,4.1378
mex,2008,1.96673
mex,2009,-5.53711
mex,2010,5.93383
mex,2011,3.80356
mex,2012,3.31974
mex,2013,2.67889
mex,2014,1.49252
mex,2015,1.69905
mex,2016,3.20986
mhl,2005,-1.17891
mhl,2006,-5.42058
mhl,2007,10.66595
mhl,2008,-7.5678
mhl,2009,-2.03447
mhl,2010,1.77536
mhl,2011,0.36942
mhl,2012,-1.35084
mhl,2013,-2.7033
mhl,2014,1.69508
mhl,2015,0.1136
mkd,1990,0
mkd,1991,-9.72474
mkd,1992,-8.75097
mkd,1993,-5.76033
mkd,1994,5.56972
mkd,1995,-4.55552
mkd,1996,2.97032
mkd,1997,3.12381
mkd,1998,3.26189
mkd,1999,3.8907
mkd,2000,10.16802
mkd,2001,-10.10091
mkd,2002,9.93842
mkd,2003,4.49177
mkd,2004,7.49172
mkd,2005,7.17365
mkd,2006,3.7217
mkd,2007,7.61208
mkd,2008,4.78783
mkd,2009,-3.3047
mkd,2010,3.77582
mkd,2011,-5.35966
mkd,2012,1.19924
mkd,2013,1.8608
mkd,2014,2.18695
mkd,2015,3.71329
mkd,2016,4.16126
mli,1967,0
mli,1968,2.70096
mli,1969,-0.03268
mli,1970,5.10106
mli,1971,2.18044
mli,1972,5.95572
mli,1973,-0.3951
mli,1974,7.72983
mli,1975,6.55107
mli,1976,11.21551
mli,1977,-0.77835
mli,1978,5.47802
mli,1979,7.51192
mli,1980,-5.52734
mli,1981,5.05938
mli,1982,-5.74104
mli,1983,3.3761
mli,1984,1.21663
mli,1985,-3.33881
mli,1986,-6.02754
mli,1987,-7.55126
mli,1988,9.09768
mli,1989,-2.81678
mli,1990,0.25189
mli,1991,19.90914
mli,1992,-8.2334
mli,1993,7.8597
mli,1994,-0.93555
mli,1995,2.66356
mli,1996,6.65595
mli,1997,-2.28053
mli,1998,1.26874
mli,1999,9.62936
mli,2000,-1.70045
mli,2001,7.20568
mli,2002,-2.12787
mli,2003,7.81552
mli,2004,4.49476
mli,2005,6.76733
mli,2006,4.5683
mli,2007,5.85844
mli,2008,8.02446
mli,2009,5.70248
mli,2010,10.61315
mli,2011,2.20005
mli,2012,1.18157
mli,2013,2.64651
mli,2014,7.53681
mli,2015,5.83562
mli,2016,5.07873
mlt,2001,2.43702
mlt,2002,-1.16276
mlt,2003,4.82609
mlt,2004,1.90873
mlt,2005,3.05872
mlt,2006,2.38583
mlt,2007,0.71535
mlt,2008,-0.49825
mlt,2009,1.75527
mlt,2010,-0.13873
mlt,2011,2.92596
mlt,2012,-0.11126
mlt,2013,2.24384
mlt,2014,2.75238
mlt,2015,6.33977
mlt,2016,2.80102
mne,2000,0
mne,2008,11.16404
mne,2009,-14.2468
mne,2010,1.99615
mne,2011,0.46308
mne,2012,-3.90501
mne,2013,1.58857
mne,2014,2.85889
mne,2015,2.22542
mne,2016,5.36167
mng,2011,15.38014
mng,2012,12.70707
mng,2013,15.60307
mng,2014,5.9421
mng,2015,7.05576
mng,2016,-8.98796
moz,1980,-1.90034
moz,1981,-2.22898
moz,1982,-5.56802
moz,1983,-13.82377
moz,1984,-0.03948
moz,1985,-4.50191
moz,1986,4.84269
moz,1987,11.37559
moz,1988,1.91538
moz,1989,7.63258
moz,1990,-3.0388
moz,1991,4.5059
moz,1992,-8.29153
moz,1993,4.42306
moz,1994,2.62445
moz,1995,5.78747
moz,1996,8.11535
moz,1997,6.9762
moz,1998,4.96535
moz,1999,5.37601
moz,2000,-0.81075
moz,2001,0.37446
moz,2002,35.77179
moz,2003,5.40974
moz,2004,4.16659
moz,2005,6.92097
moz,2006,4.33536
moz,2007,10.22554
moz,2008,5.45774
moz,2009,6.17288
moz,2010,3.61366
moz,2011,4.94615
moz,2012,8.15593
moz,2013,5.88964
moz,2014,4.68631
moz,2015,4.91734
moz,2016,5.13434
mrt,1961,-66.08967
mrt,1962,-161.2403
mrt,1963,-482.69423
mrt,1964,108.20853
mrt,1965,40.05658
mrt,1966,-3.92191
mrt,1967,19.45558
mrt,1968,16.27572
mrt,1969,-2.80139
mrt,1970,17.7803
mrt,1971,0.94668
mrt,1972,-5.07783
mrt,1973,-0.03107
mrt,1974,58.55958
mrt,1975,15.8889
mrt,1976,24.11744
mrt,1977,-12.74185
mrt,1978,-18.48228
mrt,1979,-3.08386
mrt,1980,4.83304
mrt,1981,13.99864
mrt,1982,28.61744
mrt,1983,-17.41463
mrt,1984,-4.66701
mrt,1985,-5.48337
mrt,1986,22.94489
mrt,1987,-5.68755
mrt,1988,-13.24138
mrt,1989,9.77149
mrt,1990,11.03742
mrt,1991,-10.61493
mrt,1992,-2.56967
mrt,1993,20.4736
mrt,1994,-13.67683
mrt,1995,13.16164
mrt,1996,-1.31974
mrt,1997,18.64593
mrt,1998,12.01637
mrt,1999,4.68265
mrt,2000,2.10658
mrt,2001,0.12985
mrt,2002,3.89336
mrt,2003,4.43574
mrt,2004,0.72197
mrt,2005,5.61698
mrt,2006,4.11862
mrt,2007,5.52186
mrt,2008,7.35387
mrt,2009,2.6
mrt,2010,3.24049
mrt,2011,2.97965
mrt,2012,8.64619
mrt,2013,2.39883
mrt,2014,3.0693
mrt,2015,1.9808
mus,1976,0
mus,1977,6.94455
mus,1978,2.85725
mus,1979,1.46275
mus,1980,-8.269
mus,1981,-2.91586
mus,1982,1.27411
mus,1983,1.67764
mus,1984,2.65731
mus,1985,3.58413
mus,1986,14.27589
mus,1987,17.85767
mus,1988,9.22865
mus,1989,3.51502
mus,1990,12.66703
mus,1991,-0.40133
mus,1992,4.30079
mus,1993,4.61441
mus,1994,5.95357
mus,1995,0.88572
mus,1996,7.17591
mus,1997,7.80317
mus,1998,9.56052
mus,1999,4.0167
mus,2000,2.52439
mus,2001,-2.41204
mus,2002,7.53352
mus,2003,0.60909
mus,2004,6.3562
mus,2005,-1.08767
mus,2006,5.55224
mus,2007,-1.06333
mus,2008,6.70872
mus,2009,2.09027
mus,2010,2.63631
mus,2011,2.50461
mus,2012,2.74083
mus,2013,2.63831
mus,2014,2.63001
mus,2015,2.87146
mus,2016,2.4
mwi,2003,5.78157
mwi,2004,5.94944
mwi,2005,3.73602
mwi,2006,2.05462
mwi,2007,-7.23103
mwi,2008,10.61647
mwi,2009,-0.39166
mwi,2010,14.00965
mwi,2011,13.04605
mwi,2012,13.17764
mwi,2013,-9.7282
mwi,2014,10.93644
mwi,2015,7.17475
mwi,2016,19.97629
mys,1961,6.33648
mys,1962,4.87656
mys,1963,3.25835
mys,1964,5.27794
mys,1965,5.36533
mys,1966,3.80644
mys,1967,0.99473
mys,1968,1.55465
mys,1969,6.45621
mys,1970,3.38513
mys,1971,6.15119
mys,1972,5.27387
mys,1973,8.75917
mys,1974,8.99915
mys,1975,-0.58693
mys,1976,5.70716
mys,1977,10.14025
mys,1978,10.34483
mys,1979,10.79453
mys,1980,12.66015
mys,1981,5.07671
mys,1982,3.28972
mys,1983,3.18496
mys,1984,6.45091
mys,1985,0.34315
mys,1986,-10.00958
mys,1987,2.05966
mys,1988,11.76049
mys,1989,13.32203
mys,1990,11.88729
mys,1991,9.04542
mys,1992,4.65367
mys,1993,6.25297
mys,1994,9.38915
mys,1995,11.65727
mys,1996,6.86501
mys,1997,4.31006
mys,1998,-10.23582
mys,1999,2.85989
mys,2000,13.02843
mys,2001,3.02743
mys,2002,3.8721
mys,2003,8.11347
mys,2004,9.84908
mys,2005,9.1093
mys,2006,6.61024
mys,2007,10.44383
mys,2008,8.71934
mys,2009,0.55388
mys,2010,6.86192
mys,2011,6.86435
mys,2012,8.34541
mys,2013,7.24895
mys,2014,6.97639
mys,2015,6.00014
mys,2016,5.95212
nam,1980,0
nam,1981,19.3241
nam,1982,1.2084
nam,1983,8.25897
nam,1984,0.36236
nam,1985,-22.68699
nam,1986,-0.75448
nam,1987,36.8499
nam,1988,2.26403
nam,1989,-2.71624
nam,1990,28.72483
nam,1991,-16.3447
nam,1992,-3.36188
nam,1993,-32.26161
nam,1994,42.21112
nam,1995,-9.69956
nam,1996,10.32905
nam,1997,22.83
nam,1998,11.71058
nam,1999,-7.24702
nam,2000,9.1395
nam,2001,7.50349
nam,2002,-13.77804
nam,2003,20.92268
nam,2004,7.83883
nam,2005,12.41443
nam,2006,-8.39978
nam,2007,22.19251
nam,2008,12.78701
nam,2009,13.90653
nam,2010,-5.5282
nam,2011,8.8753
nam,2012,9.59637
nam,2013,9.45473
nam,2014,6.86687
nam,2015,11.77398
nam,2016,6.84527
ner,2007,2.12444
ner,2008,4.81073
ner,2009,4.25829
ner,2010,5.11658
ner,2011,6.94492
ner,2012,4.19963
ner,2013,4.06608
ner,2014,3.57243
ner,2015,7.10271
ner,2016,5.10382
nga,1981,-5.38527
nga,1982,-12.75652
nga,1983,-7.7558
nga,1984,8.34883
nga,1985,-18.61862
nga,1986,-21.13649
nga,1987,11.32014
nga,1988,-3.6117
nga,1989,22.62893
nga,1990,3.13509
nga,1991,11.25125
nga,1992,-1.94606
nga,1993,-4.61989
nga,1994,6.19614
nga,1995,20.12899
nga,1996,-3.46499
nga,1997,0.70306
nga,1998,-6.01364
nga,1999,1.837
nga,2000,41.43552
nga,2001,0.61469
