geo,time,dt_ntr_mibr_cd
lka,1974,-95000
lka,1975,48000
lka,1976,-2587000
lka,1977,-5748000
lka,1978,-5146000
lka,1979,-4508000
lka,1980,-4502000
lka,1981,-4122000
lka,1982,715000
lka,1983,10006000
lka,1984,6866000
lka,1985,-4099000
lka,1986,-8985000
lka,1987,-7526000
lka,1988,-6661000
lka,1989,-5732000
lka,1990,-13396000
lka,1991,-14787000
lka,1992,-14757000
lka,1993,-14592000
lka,1994,-12941000
lka,1995,-11619000
lka,1996,-10502000
lka,1997,-9092000
lka,1998,-8226000
lka,1999,-8198000
lka,2000,-6761000
lka,2001,-5167000
lka,2002,-4909000
lka,2003,-1999000
lka,2004,-2078000
lka,2005,-1019000
lka,2006,0
lka,2007,0
lka,2008,0
lka,2009,0
lka,2010,0
lka,2011,0
lka,2012,1990000
lka,2013,31798000
lka,2014,17690000
lka,2015,18055000
lka,2016,213234000
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,0
lso,1990,0
lso,1991,0
lso,1992,4335000
lso,1993,20660000
lso,1994,11262000
lso,1995,7673000
lso,1996,3354000
lso,1997,2337000
lso,1998,-4722000
lso,1999,-7792000
lso,2000,2793000
lso,2001,-3754000
lso,2002,-23930000
lso,2003,-19284000
lso,2004,-2690000
lso,2005,-4044000
lso,2006,-4229000
lso,2007,-4073000
lso,2008,-1026000
lso,2009,-792000
lso,2010,-742000
lso,2011,-736000
lso,2012,-733000
lso,2013,-364000
lso,2014,0
lso,2015,0
lso,2016,0
mar,1970,5310000
mar,1971,9734000
mar,1972,9101000
mar,1973,12822000
mar,1974,37679000
mar,1975,76949000
mar,1976,25016000
mar,1977,27554000
mar,1978,19806000
mar,1979,71847000
mar,1980,-14088000
mar,1981,14825000
mar,1982,45379000
mar,1983,62555000
mar,1984,132657000
mar,1985,139663000
mar,1986,129258000
mar,1987,59417000
mar,1988,29511000
mar,1989,-17005000
mar,1990,-2030000
mar,1991,-114071000
mar,1992,-41025000
mar,1993,-175433000
mar,1994,-325843000
mar,1995,-204151000
mar,1996,-218905000
mar,1997,-403158000
mar,1998,-240029000
mar,1999,-109444000
mar,2000,-358903000
mar,2001,-390563000
mar,2002,-366615000
mar,2003,-288396000
mar,2004,-442191000
mar,2005,-132965000
mar,2006,-241526000
mar,2007,19951000
mar,2008,-144550000
mar,2009,-90252000
mar,2010,17524000
mar,2011,443389000
mar,2012,-33222000
mar,2013,1051919000
mar,2014,243351000
mar,2015,484701000
mar,2016,526678000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,28303000
mda,1994,63497000
mda,1995,42347000
mda,1996,-9873000
mda,1997,-3601000
mda,1998,16672000
mda,1999,20142000
mda,2000,-10099000
mda,2001,-13097000
mda,2002,-12193000
mda,2003,-15782000
mda,2004,-16169000
mda,2005,-19701000
mda,2006,-21376000
mda,2007,-23311000
mda,2008,-23938000
mda,2009,-21396000
mda,2010,-19126000
mda,2011,-19758000
mda,2012,-20164000
mda,2013,-20195000
mda,2014,-5135000
mda,2015,-3437000
mda,2016,39127000
mdg,1970,1245000
mdg,1971,3077000
mdg,1972,2133000
mdg,1973,2860000
mdg,1974,-709000
mdg,1975,12050000
mdg,1976,336000
mdg,1977,-2048000
mdg,1978,-1564000
mdg,1979,10000
mdg,1980,-1327000
mdg,1981,-1358000
mdg,1982,-2394000
mdg,1983,-2962000
mdg,1984,-3224000
mdg,1985,-3351000
mdg,1986,-3459000
mdg,1987,-3894000
mdg,1988,-4400000
mdg,1989,-4466000
mdg,1990,-5137000
mdg,1991,-4731000
mdg,1992,-4384000
mdg,1993,-4337000
mdg,1994,-4592000
mdg,1995,-5127000
mdg,1996,-4746000
mdg,1997,-4004000
mdg,1998,-1646000
mdg,1999,-809000
mdg,2000,-2000
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,0
mdg,2008,0
mdg,2009,0
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,0
mdg,2014,0
mdg,2015,0
mdg,2016,0
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mex,1970,44688000
mex,1971,42182000
mex,1972,19477000
mex,1973,29721000
mex,1974,102120000
mex,1975,72235000
mex,1976,9987000
mex,1977,49798000
mex,1978,-16407000
mex,1979,105252000
mex,1980,166816000
mex,1981,176845000
mex,1982,80303000
mex,1983,-38849000
mex,1984,197184000
mex,1985,243226000
mex,1986,196563000
mex,1987,-89156000
mex,1988,100727000
mex,1989,52317000
mex,1990,1772975000
mex,1991,-233643000
mex,1992,-521936000
mex,1993,-797355000
mex,1994,-1046247000
mex,1995,-640455000
mex,1996,-1320893000
mex,1997,-1107123000
mex,1998,-740766000
mex,1999,-1316289000
mex,2000,-472107000
mex,2001,-1424501000
mex,2002,-823745000
mex,2003,-693119000
mex,2004,-1674142000
mex,2005,-830912000
mex,2006,-5132421000
mex,2007,97008000
mex,2008,1143648000
mex,2009,3966311000
mex,2010,2009541000
mex,2011,1016599000
mex,2012,780612000
mex,2013,115340000
mex,2014,-281426000
mex,2015,-338502000
mex,2016,-118683000
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,-6893000
mkd,1994,-96235000
mkd,1995,-6703000
mkd,1996,-18530000
mkd,1997,7388000
mkd,1998,34221000
mkd,1999,1450000
mkd,2000,2297000
mkd,2001,-3394000
mkd,2002,2401000
mkd,2003,11477000
mkd,2004,25848000
mkd,2005,36233000
mkd,2006,-9958000
mkd,2007,-90403000
mkd,2008,34318000
mkd,2009,24985000
mkd,2010,58186000
mkd,2011,26919000
mkd,2012,6806000
mkd,2013,43349000
mkd,2014,47274000
mkd,2015,4628000
mkd,2016,-3791000
mli,1970,0
mli,1971,0
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,0
mli,1980,0
mli,1981,0
mli,1982,0
mli,1983,0
mli,1984,0
mli,1985,0
mli,1986,0
mli,1987,0
mli,1988,0
mli,1989,0
mli,1990,0
mli,1991,0
mli,1992,0
mli,1993,0
mli,1994,0
mli,1995,0
mli,1996,0
mli,1997,0
mli,1998,0
mli,1999,0
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,0
mli,2005,0
mli,2006,0
mli,2007,0
mli,2008,0
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,0
mli,2013,0
mli,2014,0
mli,2015,0
mli,2016,0
mmr,1970,-3249000
mmr,1971,-3249000
mmr,1972,-2678000
mmr,1973,-4224000
mmr,1974,-2807000
mmr,1975,-2767000
mmr,1976,-2131000
mmr,1977,0
mmr,1978,0
mmr,1979,0
mmr,1980,0
mmr,1981,0
mmr,1982,0
mmr,1983,0
mmr,1984,0
mmr,1985,0
mmr,1986,0
mmr,1987,0
mmr,1988,0
mmr,1989,0
mmr,1990,0
mmr,1991,0
mmr,1992,0
mmr,1993,0
mmr,1994,0
mmr,1995,0
mmr,1996,0
mmr,1997,0
mmr,1998,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,0
mmr,2015,0
mmr,2016,0
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,-23574000
mne,2007,-117669000
mne,2008,-25620000
mne,2009,-18820000
mne,2010,-11129000
mne,2011,-12077000
mne,2012,79303000
mne,2013,-8040000
mne,2014,-11764000
mne,2015,-12079000
mne,2016,-13563000
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0
mng,1994,0
mng,1995,0
mng,1996,0
mng,1997,0
mng,1998,0
mng,1999,0
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,0
mng,2007,0
mng,2008,0
mng,2009,0
mng,2010,0
mng,2011,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2015,0
mng,2016,0
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,0
moz,1985,0
moz,1986,0
moz,1987,0
moz,1988,0
moz,1989,0
moz,1990,0
moz,1991,0
moz,1992,0
moz,1993,0
moz,1994,0
moz,1995,0
moz,1996,0
moz,1997,0
moz,1998,0
moz,1999,0
moz,2000,0
moz,2001,0
moz,2002,0
moz,2003,0
moz,2004,0
moz,2005,0
moz,2006,0
moz,2007,0
moz,2008,0
moz,2009,0
moz,2010,0
moz,2011,0
moz,2012,0
moz,2013,0
moz,2014,0
moz,2015,0
moz,2016,0
mrt,1970,0
mrt,1971,0
mrt,1972,0
mrt,1973,0
mrt,1974,0
mrt,1975,-8662000
mrt,1976,0
mrt,1977,0
mrt,1978,0
mrt,1979,0
mrt,1980,0
mrt,1981,9646000
mrt,1982,20663000
mrt,1983,23072000
mrt,1984,-6212000
mrt,1985,-10069000
mrt,1986,-500000
mrt,1987,-1866000
mrt,1988,-15979000
mrt,1989,-14824000
mrt,1990,-15836000
mrt,1991,-15215000
mrt,1992,-14856000
mrt,1993,-14770000
mrt,1994,-8689000
mrt,1995,-3216000
mrt,1996,-2766000
mrt,1997,-2378000
mrt,1998,-2157000
mrt,1999,-2219000
mrt,2000,-1926000
mrt,2001,0
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mus,1970,-607000
mus,1971,-619000
mus,1972,-618000
mus,1973,-464000
mus,1974,-669000
mus,1975,3461000
mus,1976,993000
mus,1977,4665000
mus,1978,5239000
mus,1979,5032000
mus,1980,2304000
mus,1981,17699000
mus,1982,542000
mus,1983,-4325000
mus,1984,18343000
mus,1985,16953000
mus,1986,-7690000
mus,1987,-4865000
mus,1988,-1931000
mus,1989,-21492000
mus,1990,-24343000
mus,1991,-25888000
mus,1992,-24456000
mus,1993,-16698000
mus,1994,-22883000
mus,1995,-23635000
mus,1996,-15973000
mus,1997,-11504000
mus,1998,-12900000
mus,1999,-18607000
mus,2000,-18980000
mus,2001,-12132000
mus,2002,16778000
mus,2003,-14377000
mus,2004,-10115000
mus,2005,-8105000
mus,2006,-9918000
mus,2007,15780000
mus,2008,16787000
mus,2009,97960000
mus,2010,-5599000
mus,2011,45033000
mus,2012,25946000
mus,2013,47032000
mus,2014,14237000
mus,2015,-26724000
mus,2016,18562000
mwi,1970,0
mwi,1971,0
mwi,1972,0
mwi,1973,0
mwi,1974,0
mwi,1975,0
mwi,1976,113000
mwi,1977,2275000
mwi,1978,2303000
mwi,1979,12207000
mwi,1980,6364000
mwi,1981,24560000
mwi,1982,17227000
mwi,1983,-7571000
mwi,1984,-6879000
mwi,1985,-6276000
mwi,1986,-4175000
mwi,1987,-5444000
mwi,1988,-7368000
mwi,1989,-12476000
mwi,1990,-13208000
mwi,1991,-14369000
mwi,1992,-15637000
mwi,1993,-14594000
mwi,1994,-10478000
mwi,1995,-18208000
mwi,1996,-13348000
mwi,1997,-8326000
mwi,1998,-12857000
mwi,1999,-9688000
mwi,2000,-8610000
mwi,2001,-4831000
mwi,2002,-1781000
mwi,2003,-1839000
mwi,2004,-512000
mwi,2005,-228000
mwi,2006,-31000
mwi,2007,0
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mys,1970,8486000
mys,1971,2298000
mys,1972,11099000
mys,1973,1115000
mys,1974,21927000
mys,1975,23414000
mys,1976,10416000
mys,1977,2316000
mys,1978,14252000
mys,1979,23922000
mys,1980,14806000
mys,1981,27367000
mys,1982,34132000
mys,1983,7047000
mys,1984,-21149000
mys,1985,-51546000
mys,1986,-116193000
mys,1987,-90347000
mys,1988,-104220000
mys,1989,-63158000
mys,1990,-45517000
mys,1991,-62145000
mys,1992,-130308000
mys,1993,-95781000
mys,1994,-123932000
mys,1995,-189089000
mys,1996,-146442000
mys,1997,-131854000
mys,1998,158477000
mys,1999,-135201000
mys,2000,-151645000
mys,2001,-81232000
mys,2002,-124437000
mys,2003,-57219000
mys,2004,-108542000
mys,2005,-125181000
mys,2006,-123159000
mys,2007,-321306000
mys,2008,-57295000
mys,2009,-51052000
mys,2010,-40085000
mys,2011,-71000
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
ner,1970,0
ner,1971,0
ner,1972,0
ner,1973,0
ner,1974,0
ner,1975,0
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,0
ner,1980,0
ner,1981,0
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0
ner,1986,0
ner,1987,0
ner,1988,0
ner,1989,0
ner,1990,0
ner,1991,0
ner,1992,0
ner,1993,0
ner,1994,0
ner,1995,0
ner,1996,0
ner,1997,0
ner,1998,0
ner,1999,0
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
nga,1970,-626000
nga,1971,22443000
nga,1972,46452000
nga,1973,-6706000
nga,1974,7787000
nga,1975,3994000
nga,1976,14550000
nga,1977,14380000
nga,1978,4105000
nga,1979,-13923000
nga,1980,-6306000
nga,1981,2340000
nga,1982,59232000
nga,1983,92139000
nga,1984,149819000
nga,1985,148072000
nga,1986,304303000
nga,1987,53299000
nga,1988,-185066000
nga,1989,39095000
nga,1990,-99638000
nga,1991,-354405000
nga,1992,-287046000
nga,1993,-309756000
nga,1994,-390402000
nga,1995,-467776000
nga,1996,-458761000
nga,1997,-341192000
nga,1998,-380483000
nga,1999,-399078000
nga,2000,-345595000
nga,2001,-267994000
nga,2002,-246254000
nga,2003,-265046000
nga,2004,-265185000
nga,2005,-262615000
nga,2006,-244042000
nga,2007,-201442000
nga,2008,-205496000
nga,2009,-104004000
nga,2010,-72725000
nga,2011,-37302000
nga,2012,-7011000
nga,2013,0
nga,2014,0
nga,2015,5557000
nga,2016,703000
nic,1970,2915000
nic,1971,2615000
nic,1972,-552000
nic,1973,-263000
nic,1974,2806000
nic,1975,8492000
nic,1976,7206000
nic,1977,6461000
nic,1978,6000
nic,1979,-146000
nic,1980,-2705000
nic,1981,15332000
nic,1982,4091000
nic,1983,9341000
nic,1984,5060000
nic,1985,125000
nic,1986,-474000
nic,1987,-91000
nic,1988,-9000
nic,1989,-100000
nic,1990,-1800000
nic,1991,-248373000
nic,1992,-25514000
nic,1993,-29208000
nic,1994,-25398000
nic,1995,-21192000
nic,1996,-22016000
nic,1997,-19774000
nic,1998,-10859000
nic,1999,-11428000
nic,2000,-5615000
nic,2001,-4996000
nic,2002,0
nic,2003,0
nic,2004,0
nic,2005,0
nic,2006,0
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,0
nic,2016,0
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,0
npl,1987,0
npl,1988,0
npl,1989,0
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,0
npl,1996,0
npl,1997,0
npl,1998,0
npl,1999,0
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,0
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,0
npl,2015,0
npl,2016,0
pak,1970,26012000
pak,1971,-6050000
pak,1972,-40094000
pak,1973,-47828000
pak,1974,-37800000
pak,1975,19324000
pak,1976,3038000
pak,1977,-18844000
pak,1978,-26659000
pak,1979,-28106000
pak,1980,-42483000
pak,1981,-47009000
pak,1982,5828000
pak,1983,-23997000
pak,1984,-26555000
pak,1985,-1514000
pak,1986,26347000
pak,1987,82017000
pak,1988,190112000
pak,1989,245183000
pak,1990,156977000
pak,1991,159551000
pak,1992,90110000
pak,1993,6768000
pak,1994,-68596000
pak,1995,-164914000
pak,1996,-65257000
pak,1997,90587000
pak,1998,-249041000
pak,1999,5199000
pak,2000,-248878000
pak,2001,-319729000
pak,2002,-333771000
pak,2003,-345598000
pak,2004,-390267000
pak,2005,-186850000
pak,2006,-235376000
pak,2007,-222665000
pak,2008,-331586000
pak,2009,-216387000
pak,2010,-145543000
pak,2011,-114171000
pak,2012,-97797000
pak,2013,-82329000
pak,2014,-31377000
pak,2015,-79938000
pak,2016,167777000
pan,1970,-974000
pan,1971,389000
pan,1972,10057000
pan,1973,5871000
pan,1974,11607000
pan,1975,21032000
pan,1976,16934000
pan,1977,4364000
pan,1978,-1207000
pan,1979,191000
pan,1980,3260000
pan,1981,17844000
pan,1982,14907000
pan,1983,46094000
pan,1984,14920000
pan,1985,-16892000
pan,1986,21074000
pan,1987,-52528000
pan,1988,-757000
pan,1989,-122000
pan,1990,-68329000
pan,1991,-85194000
pan,1992,-238983000
pan,1993,-75356000
pan,1994,-70159000
pan,1995,-55028000
pan,1996,24625000
pan,1997,9805000
pan,1998,49665000
pan,1999,-9490000
pan,2000,-22962000
pan,2001,-20283000
pan,2002,-14619000
pan,2003,-34288000
pan,2004,-38221000
pan,2005,-42348000
pan,2006,-37322000
pan,2007,17191000
pan,2008,40680000
pan,2009,148766000
pan,2010,-31533000
pan,2011,-36867000
pan,2012,73659000
pan,2013,74375000
pan,2014,487835000
pan,2015,246169000
pan,2016,-25862000
per,1970,-4869000
per,1971,-3373000
per,1972,-5835000
per,1973,-7450000
per,1974,-8910000
per,1975,-3275000
per,1976,183000
per,1977,10445000
per,1978,-1245000
per,1979,30544000
per,1980,101142000
per,1981,27133000
per,1982,28983000
per,1983,8961000
per,1984,46300000
per,1985,42593000
per,1986,-23185000
per,1987,12608000
per,1988,-413000
per,1989,-93000
per,1990,-86000
per,1991,-177788000
per,1992,-193887000
per,1993,-81605000
per,1994,-18017000
per,1995,-2029000
per,1996,-86871000
per,1997,308354000
per,1998,87437000
per,1999,136382000
per,2000,-15871000
per,2001,-150823000
per,2002,-158321000
per,2003,64989000
per,2004,-46752000
per,2005,-122284000
per,2006,-319292000
per,2007,-134638000
per,2008,-72648000
per,2009,27740000
per,2010,56749000
per,2011,-293180000
per,2012,-355934000
per,2013,-692045000
per,2014,-8363000
per,2015,847968000
per,2016,-160227000
phl,1970,3807000
phl,1971,5148000
phl,1972,3464000
phl,1973,-2915000
phl,1974,3044000
phl,1975,59955000
phl,1976,57525000
phl,1977,58375000
phl,1978,99858000
phl,1979,124282000
phl,1980,122872000
phl,1981,314819000
phl,1982,76793000
phl,1983,395340000
phl,1984,29029000
phl,1985,-22612000
phl,1986,-217298000
phl,1987,-231301000
phl,1988,-313419000
phl,1989,-72521000
phl,1990,-90361000
phl,1991,-269583000
phl,1992,-95402000
phl,1993,1618000
phl,1994,-416584000
phl,1995,-396562000
phl,1996,-323667000
phl,1997,-414096000
phl,1998,-361241000
phl,1999,-483457000
phl,2000,-420715000
phl,2001,-376770000
phl,2002,-301456000
phl,2003,-276925000
phl,2004,-348087000
phl,2005,-370325000
phl,2006,-391746000
phl,2007,-190797000
phl,2008,-422411000
phl,2009,-144242000
phl,2010,-22267000
phl,2011,623804000
phl,2012,-600000
phl,2013,236381000
phl,2014,223416000
phl,2015,670001000
phl,2016,-32446000
png,1970,624000
png,1971,2028000
png,1972,6940000
png,1973,7305000
png,1974,9659000
png,1975,10205000
png,1976,1894000
png,1977,-622000
png,1978,-4119000
png,1979,-365000
png,1980,-4403000
png,1981,-5130000
png,1982,-4322000
png,1983,2368000
png,1984,5721000
png,1985,3724000
png,1986,1421000
png,1987,13313000
png,1988,11791000
png,1989,1435000
png,1990,35248000
png,1991,16498000
png,1992,-22225000
png,1993,-22854000
png,1994,-23761000
png,1995,-14459000
png,1996,-29130000
png,1997,1440000
png,1998,-31671000
png,1999,-38369000
png,2000,-693000
png,2001,27078000
png,2002,-24925000
png,2003,-24146000
png,2004,-20761000
png,2005,-12527000
png,2006,-18163000
png,2007,-81606000
png,2008,-34538000
png,2009,-13037000
png,2010,-11854000
png,2011,-13160000
png,2012,-14100000
png,2013,-14689000
png,2014,-15321000
png,2015,-16236000
png,2016,-12254000
pry,1970,1047000
pry,1971,1452000
pry,1972,1416000
pry,1973,1669000
pry,1974,1127000
pry,1975,1243000
pry,1976,2428000
pry,1977,4237000
pry,1978,3966000
pry,1979,11283000
pry,1980,22832000
pry,1981,23298000
pry,1982,27370000
pry,1983,8485000
pry,1984,31634000
pry,1985,7190000
pry,1986,-19289000
pry,1987,-46320000
pry,1988,-55089000
pry,1989,-47227000
pry,1990,-48859000
pry,1991,-54684000
pry,1992,-52262000
pry,1993,-53071000
pry,1994,-51907000
pry,1995,-30190000
pry,1996,-17682000
pry,1997,4910000
pry,1998,3914000
pry,1999,9626000
pry,2000,17212000
pry,2001,2065000
pry,2002,-12363000
pry,2003,11034000
pry,2004,-30452000
pry,2005,-18336000
pry,2006,-5795000
pry,2007,-27792000
pry,2008,-34154000
pry,2009,61039000
pry,2010,-30884000
pry,2011,-17707000
pry,2012,82439000
pry,2013,-3188000
pry,2014,34410000
pry,2015,47635000
pry,2016,169509000
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,19071000
rou,1976,122920000
rou,1977,127871000
rou,1978,137190000
rou,1979,87940000
rou,1980,157837000
rou,1981,273311000
rou,1982,251379000
rou,1983,141242000
rou,1984,-119812000
rou,1985,-224539000
rou,1986,-356144000
rou,1987,-372983000
rou,1988,-1204705000
rou,1989,-755915000
rou,1990,0
rou,1991,3161000
rou,1992,208974000
rou,1993,169387000
rou,1994,230328000
rou,1995,75549000
rou,1996,164418000
rou,1997,300637000
rou,1998,2738000
rou,1999,144658000
rou,2000,189294000
rou,2001,-71907000
rou,2002,138588000
rou,2003,-82361000
rou,2004,76901000
rou,2005,-10994000
rou,2006,-164827000
rou,2007,-110115000
rou,2008,-178372000
rou,2009,346343000
rou,2010,-125703000
rou,2011,731458000
rou,2012,-86809000
rou,2013,722004000
rou,2014,137320000
rou,2015,499008000
rou,2016,-324073000
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,870000
rus,1993,359662000
rus,1994,245059000
rus,1995,766751000
rus,1996,976315000
rus,1997,2512504000
rus,1998,843821000
rus,1999,29163000
rus,2000,-138451000
rus,2001,-360931000
rus,2002,-534428000
rus,2003,-660627000
rus,2004,-744921000
rus,2005,-712035000
rus,2006,-612081000
rus,2007,-771879000
rus,2008,-686782000
rus,2009,-756180000
rus,2010,-626048000
rus,2011,-577234000
rus,2012,-474790000
rus,2013,-417410000
rus,2014,-334749000
rus,2015,-151840000
rus,2016,-92155000
rwa,1970,0
rwa,1971,0
rwa,1972,0
rwa,1973,0
rwa,1974,0
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,0
rwa,1979,0
rwa,1980,0
rwa,1981,0
rwa,1982,0
rwa,1983,0
rwa,1984,0
rwa,1985,0
rwa,1986,0
rwa,1987,0
rwa,1988,0
rwa,1989,0
rwa,1990,0
rwa,1991,0
rwa,1992,0
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,0
rwa,2014,0
rwa,2015,0
rwa,2016,0
sdn,1970,5860000
sdn,1971,-3986000
sdn,1972,-5484000
sdn,1973,-9736000
sdn,1974,-11564000
sdn,1975,-11702000
sdn,1976,-11404000
sdn,1977,-11126000
sdn,1978,-10293000
sdn,1979,-9848000
sdn,1980,-7070000
sdn,1981,-1524000
sdn,1982,-4478000
sdn,1983,-5142000
sdn,1984,-6851000
sdn,1985,-7021000
sdn,1986,-6977000
sdn,1987,-8368000
sdn,1988,-10892000
sdn,1989,-10063000
sdn,1990,-11269000
sdn,1991,-6268000
sdn,1992,-6286000
sdn,1993,-3643000
sdn,1994,-228000
sdn,1995,0
sdn,1996,0
sdn,1997,-142000
sdn,1998,-111000
sdn,1999,-4479000
sdn,2000,-2611000
sdn,2001,-479000
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
