geo,time,dt_nfl_wfpg_cd
middle_east_north_africa,2016,64290000
middle_east_north_africa,2017,51570000
mli,1969,190000
mli,1970,840000
mli,1971,410000
mli,1972,-1210000
mli,1973,1470000
mli,1974,1610000
mli,1975,3920000
mli,1976,1870000
mli,1977,1450000
mli,1978,5520000
mli,1979,5900000
mli,1980,4450000
mli,1981,12640000
mli,1982,6350000
mli,1983,13220000
mli,1984,17000000
mli,1985,12920000
mli,1986,16180000
mli,1987,6520000
mli,1988,20810000
mli,1989,2340000
mli,1990,8460000
mli,1991,3890000
mli,1992,4770000
mli,1993,3160000
mli,1994,1770000
mli,1995,4210000
mli,1996,1260000
mli,1997,5290000
mli,1998,2560000
mli,1999,2050000
mli,2000,1970000
mli,2001,3220000
mli,2002,4680000
mli,2003,3830000
mli,2004,3040000
mli,2005,5670000
mli,2006,2500000
mli,2007,2430000
mli,2008,1350000
mli,2009,1170000
mli,2010,540000
mli,2011,810000
mli,2012,9790000
mli,2013,11630000
mli,2014,16320000
mli,2015,4720000
mli,2016,710000
mli,2017,2300000
mlt,1969,160000
mlt,1970,500000
mlt,1971,450000
mlt,1972,-440000
mmr,1975,1530000
mmr,1979,3990000
mmr,1980,140000
mmr,1983,50000
mmr,1990,10000
mmr,1991,10000
mmr,1995,1250000
mmr,2001,350000
mmr,2002,760000
mmr,2003,1070000
mmr,2004,1320000
mmr,2005,1130000
mmr,2006,1120000
mmr,2007,1790000
mmr,2008,1290000
mmr,2009,1970000
mmr,2010,1740000
mmr,2011,2770000
mmr,2012,460000
mmr,2013,700000
mmr,2015,590000
mmr,2016,1210000
mmr,2017,160000
mng,1991,2460000
mng,1993,1580000
mng,1994,700000
mng,1995,-20000
moz,1975,3720000
moz,1976,3160000
moz,1977,2120000
moz,1978,9520000
moz,1979,8270000
moz,1980,9750000
moz,1981,4880000
moz,1982,10600000
moz,1983,12490000
moz,1984,19610000
moz,1985,12060000
moz,1986,9490000
moz,1987,12110000
moz,1988,18540000
moz,1989,24140000
moz,1990,33880000
moz,1991,35690000
moz,1992,100570000
moz,1993,58820000
moz,1994,47700000
moz,1995,15990000
moz,1997,3670000
moz,1998,3150000
moz,1999,2230000
moz,2000,3370000
moz,2001,2340000
moz,2002,5730000
moz,2003,8770000
moz,2004,5210000
moz,2005,6380000
moz,2006,8470000
moz,2007,8400000
moz,2008,10050000
moz,2009,9440000
moz,2010,1880000
moz,2011,5610000
moz,2012,4780000
moz,2013,3090000
moz,2014,2960000
moz,2015,4860000
moz,2016,5290000
moz,2017,2830000
mrt,1969,60000
mrt,1970,190000
mrt,1971,690000
mrt,1972,80000
mrt,1973,2510000
mrt,1974,2990000
mrt,1975,2040000
mrt,1976,2470000
mrt,1977,1680000
mrt,1978,1690000
mrt,1979,3330000
mrt,1980,6080000
mrt,1981,4240000
mrt,1982,2840000
mrt,1983,7300000
mrt,1984,8390000
mrt,1985,8760000
mrt,1986,2780000
mrt,1987,2710000
mrt,1988,4010000
mrt,1989,4480000
mrt,1990,6060000
mrt,1991,11530000
mrt,1992,5440000
mrt,1993,21130000
mrt,1994,7260000
mrt,1995,7250000
mrt,1996,3990000
mrt,1997,3200000
mrt,1998,2030000
mrt,1999,920000
mrt,2000,2190000
mrt,2001,2990000
mrt,2002,4990000
mrt,2003,8590000
mrt,2004,1670000
mrt,2005,6400000
mrt,2006,4700000
mrt,2007,7820000
mrt,2008,6560000
mrt,2009,4870000
mrt,2010,3370000
mrt,2011,4870000
mrt,2012,8580000
mrt,2013,6080000
mrt,2014,3350000
mrt,2015,1970000
mrt,2016,5220000
mrt,2017,3960000
mus,1969,110000
mus,1970,220000
mus,1971,1720000
mus,1972,1090000
mus,1973,3080000
mus,1974,2870000
mus,1975,3600000
mus,1976,800000
mus,1977,2000000
mus,1978,540000
mus,1979,800000
mus,1980,4770000
mus,1981,1880000
mus,1982,2000000
mus,1983,2460000
mus,1984,2750000
mus,1985,940000
mus,1986,1060000
mus,1987,520000
mus,1988,2000000
mus,1989,1280000
mus,1990,2480000
mus,1991,2400000
mus,1992,1420000
mus,1993,1460000
mus,1994,60000
mus,1995,2340000
mus,1996,200000
mus,1997,10000
mwi,1969,70000
mwi,1970,70000
mwi,1971,280000
mwi,1972,90000
mwi,1973,440000
mwi,1974,700000
mwi,1975,1210000
mwi,1976,1200000
mwi,1977,1390000
mwi,1978,1980000
mwi,1979,3120000
mwi,1980,3210000
mwi,1981,3800000
mwi,1982,2460000
mwi,1983,2850000
mwi,1984,1160000
mwi,1985,1590000
mwi,1986,1570000
mwi,1987,6170000
mwi,1988,24980000
mwi,1989,31200000
mwi,1990,43340000
mwi,1991,59280000
mwi,1992,139930000
mwi,1993,68910000
mwi,1994,45480000
mwi,1995,26920000
mwi,1996,1600000
mwi,1997,960000
mwi,1998,790000
mwi,1999,530000
mwi,2000,1770000
mwi,2001,4420000
mwi,2002,7000000
mwi,2003,4180000
mwi,2004,4870000
mwi,2005,5500000
mwi,2006,4410000
mwi,2007,6020000
mwi,2008,6270000
mwi,2009,7700000
mwi,2010,4410000
mwi,2011,-150000
mwi,2012,2690000
mwi,2013,5510000
mwi,2014,3580000
mwi,2015,3060000
mwi,2016,12650000
mwi,2017,4310000
mys,1969,60000
mys,1970,10000
mys,1971,160000
mys,1972,160000
mys,1973,950000
mys,1974,440000
mys,1975,160000
mys,1979,180000
nam,1989,1780000
nam,1990,2020000
nam,1991,2510000
nam,1992,7020000
nam,1993,3990000
nam,1994,-40000
nam,1995,1430000
nam,1996,570000
nam,1999,270000
nam,2000,260000
nam,2001,950000
nam,2002,920000
nam,2003,1230000
nam,2004,2510000
nam,2005,640000
nam,2006,990000
nam,2007,1400000
nam,2008,1280000
nam,2009,330000
nam,2010,160000
nam,2011,330000
nam,2012,390000
nam,2013,30000
ner,1969,50000
ner,1970,-30000
ner,1971,1380000
ner,1972,140000
ner,1973,820000
ner,1974,4930000
ner,1975,3250000
ner,1976,2490000
ner,1977,880000
ner,1978,3110000
ner,1979,2390000
ner,1980,4550000
ner,1981,2680000
ner,1982,6240000
ner,1983,2640000
ner,1984,4000000
ner,1985,15080000
ner,1986,5490000
ner,1987,5360000
ner,1988,6830000
ner,1989,10950000
ner,1990,8770000
ner,1991,10190000
ner,1992,14570000
ner,1993,6090000
ner,1994,7120000
ner,1995,8070000
ner,1996,4770000
ner,1997,8090000
ner,1998,5680000
ner,1999,2030000
ner,2000,3010000
ner,2001,5910000
ner,2002,4020000
ner,2003,1870000
ner,2004,5560000
ner,2005,15800000
ner,2006,7320000
ner,2007,1670000
ner,2008,6800000
ner,2009,2700000
ner,2010,36350000
ner,2011,2910000
ner,2012,28150000
ner,2013,15650000
ner,2014,24880000
ner,2015,15900000
ner,2016,10740000
ner,2017,6100000
nga,1969,2750000
nga,1970,5360000
nga,1971,6320000
nga,1972,1010000
nga,1973,4150000
nga,1974,4720000
nga,1975,2690000
nga,1976,310000
nga,1977,60000
nga,1979,40000
nga,2016,1390000
nga,2017,18510000
nic,1972,40000
nic,1973,1360000
nic,1974,1490000
nic,1975,720000
nic,1976,400000
nic,1977,420000
nic,1979,150000
nic,1980,5500000
nic,1981,410000
nic,1982,5150000
nic,1983,7850000
nic,1984,7530000
nic,1985,2380000
nic,1986,13040000
nic,1987,4690000
nic,1988,10440000
nic,1989,11770000
nic,1990,7590000
nic,1991,7130000
nic,1992,8690000
nic,1993,2930000
nic,1994,7570000
nic,1995,6910000
nic,1996,1100000
nic,1997,3270000
nic,1998,8790000
nic,1999,16530000
nic,2000,8400000
nic,2001,3600000
nic,2002,2120000
nic,2003,1660000
nic,2004,4520000
nic,2005,1750000
nic,2006,600000
nic,2007,1150000
nic,2008,250000
nic,2009,450000
nic,2010,80000
nic,2011,510000
nic,2012,200000
nic,2013,190000
nic,2014,780000
nic,2015,100000
nic,2016,540000
nic,2017,1210000
npl,1969,200000
npl,1970,150000
npl,1971,60000
npl,1972,250000
npl,1973,1150000
npl,1974,2280000
npl,1975,2320000
npl,1976,2160000
npl,1977,2270000
npl,1978,2600000
npl,1979,4470000
npl,1980,14910000
npl,1981,8240000
npl,1982,4920000
npl,1983,10810000
npl,1984,2390000
npl,1985,6790000
npl,1986,7700000
npl,1987,5550000
npl,1988,6850000
npl,1989,5430000
npl,1990,6570000
npl,1991,1100000
npl,1992,6040000
npl,1993,9970000
npl,1994,7730000
npl,1995,8260000
npl,1996,7630000
npl,1997,7520000
npl,1998,9310000
npl,1999,10030000
npl,2000,6320000
npl,2001,7160000
npl,2002,7510000
npl,2003,6280000
npl,2004,9630000
npl,2005,5510000
npl,2006,7510000
npl,2007,12380000
npl,2008,10070000
npl,2009,9810000
npl,2010,9820000
npl,2011,7130000
npl,2012,6710000
npl,2013,10940000
npl,2014,6330000
npl,2015,5670000
npl,2016,1360000
npl,2017,4570000
omn,1979,70000
pak,1969,1200000
pak,1970,90000
pak,1971,6370000
pak,1972,-2120000
pak,1973,9660000
pak,1974,14860000
pak,1975,44430000
pak,1976,5560000
pak,1977,3950000
pak,1978,8250000
pak,1979,9410000
pak,1980,33520000
pak,1981,61760000
pak,1982,98520000
pak,1983,98850000
pak,1984,65480000
pak,1985,81840000
pak,1986,64020000
pak,1987,66840000
pak,1988,61050000
pak,1989,32880000
pak,1990,62750000
pak,1991,97270000
pak,1992,86880000
pak,1993,13030000
pak,1994,35230000
pak,1995,3250000
pak,1996,3030000
pak,1997,13130000
pak,1998,8470000
pak,1999,9610000
pak,2000,2680000
pak,2001,1790000
pak,2002,4370000
pak,2003,11250000
pak,2004,8580000
pak,2005,10740000
pak,2006,10890000
pak,2007,6270000
pak,2008,13020000
pak,2009,16660000
pak,2010,9070000
pak,2011,30290000
pak,2012,16280000
pak,2013,4430000
pak,2014,820000
pak,2015,7040000
pak,2016,2050000
pak,2017,3070000
pan,1979,260000
pan,1980,100000
pan,1982,130000
pan,1983,830000
pan,1984,250000
pan,1985,260000
pan,1986,220000
pan,1987,280000
pan,1988,100000
pan,1989,660000
pan,1990,590000
pan,1991,420000
pan,1992,1350000
pan,1993,700000
pan,1994,-30000
pan,1995,820000
pan,1996,630000
pan,1997,810000
pan,1998,280000
pan,2006,310000
pan,2010,360000
pan,2011,230000
pan,2012,120000
pan,2013,180000
pan,2014,1010000
pan,2015,370000
pan,2016,630000
pan,2017,360000
per,1969,550000
per,1970,880000
per,1971,720000
per,1972,860000
per,1973,1580000
per,1974,1220000
per,1975,1880000
per,1976,1320000
per,1977,2960000
per,1978,3600000
per,1979,3190000
per,1980,2610000
per,1981,4070000
per,1982,6920000
per,1983,3250000
per,1984,9900000
per,1985,5160000
per,1986,3190000
per,1987,2990000
per,1988,2910000
per,1989,10500000
per,1990,10660000
per,1991,18300000
per,1992,8760000
per,1993,11320000
per,1994,6120000
per,1995,11310000
per,1996,1230000
per,1997,3040000
per,1998,4510000
per,1999,5010000
per,2000,3860000
per,2001,1330000
per,2002,2110000
per,2003,1860000
per,2004,1230000
per,2005,3470000
per,2006,610000
per,2007,710000
per,2008,2680000
per,2009,410000
per,2010,-60000
phl,1969,530000
phl,1970,610000
phl,1971,2400000
phl,1972,1070000
phl,1973,1140000
phl,1974,5430000
phl,1975,660000
phl,1976,1580000
phl,1977,1700000
phl,1978,2870000
phl,1979,4690000
phl,1980,6310000
phl,1981,4400000
phl,1982,6020000
phl,1983,6170000
phl,1984,1780000
phl,1985,2740000
phl,1986,4490000
phl,1987,1370000
phl,1988,1420000
phl,1989,3110000
phl,1990,2740000
phl,1991,3980000
phl,1992,2620000
phl,1993,790000
phl,1994,1010000
phl,1995,1620000
phl,2006,1650000
phl,2007,5760000
phl,2008,5590000
phl,2009,2100000
phl,2010,2120000
phl,2011,1010000
phl,2012,1800000
phl,2013,0
phl,2014,580000
phl,2015,520000
phl,2016,990000
phl,2017,1310000
png,1979,100000
pol,1990,23810000
pol,1991,170000
prk,1995,2060000
prk,1996,5580000
prk,1997,-3260000
prk,1998,1230000
prk,1999,360000
prk,2000,560000
prk,2001,590000
prk,2002,50000
prk,2003,3230000
prk,2004,7490000
prk,2005,8440000
prk,2006,1810000
prk,2007,980000
prk,2008,3890000
prk,2009,7220000
prk,2010,8090000
prk,2011,13330000
prk,2012,8470000
prk,2013,11480000
prk,2014,3890000
prk,2015,640000
prk,2016,2370000
prk,2017,1860000
pry,1969,160000
pry,1970,290000
pry,1971,340000
pry,1972,290000
pry,1973,440000
pry,1974,590000
pry,1975,490000
pry,1976,180000
pry,1977,220000
pry,1978,190000
pry,1979,710000
pry,1980,550000
pry,1981,770000
pry,1982,400000
pry,1983,920000
pry,1984,3710000
pry,1985,2000000
pry,1986,1090000
pry,1987,2650000
pry,1988,1060000
pry,1989,1660000
pry,1990,2110000
pry,1991,2240000
pry,1992,1810000
pry,1993,3840000
pry,1994,160000
pry,1995,480000
pry,1996,1140000
pry,1997,500000
pry,2012,50000
pry,2013,690000
pry,2014,60000
pse,1993,290000
pse,1995,1750000
pse,1996,1460000
pse,1997,1100000
pse,1998,4050000
pse,1999,2650000
pse,2000,1140000
pse,2001,4460000
pse,2002,5400000
pse,2003,1710000
pse,2004,2400000
pse,2006,880000
pse,2007,10000
pse,2008,3470000
pse,2009,1960000
pse,2010,3040000
pse,2011,8740000
pse,2012,11480000
pse,2013,6130000
pse,2014,4200000
pse,2015,1680000
pse,2016,320000
pse,2017,5360000
rou,1991,1420000
rus,1995,2580000
rus,2001,1730000
rus,2002,1020000
rus,2003,1100000
rus,2004,1550000
rwa,1973,110000
rwa,1974,50000
rwa,1975,960000
rwa,1976,500000
rwa,1977,540000
rwa,1978,730000
rwa,1979,1260000
rwa,1980,2630000
rwa,1981,920000
rwa,1982,1280000
rwa,1983,3670000
rwa,1984,2700000
rwa,1985,5870000
rwa,1986,1540000
rwa,1987,1820000
rwa,1988,1570000
rwa,1989,1000000
rwa,1990,1950000
rwa,1991,3170000
rwa,1992,7300000
rwa,1993,53940000
rwa,1994,47740000
rwa,1995,150710000
rwa,1996,80720000
rwa,1997,-69800000
rwa,1998,4600000
rwa,1999,33950000
rwa,2000,19980000
rwa,2001,4360000
rwa,2002,4820000
rwa,2003,6690000
rwa,2004,7000000
rwa,2005,4150000
rwa,2006,5440000
rwa,2007,8080000
rwa,2008,7160000
rwa,2009,1860000
rwa,2010,1190000
rwa,2011,2480000
rwa,2012,1470000
rwa,2013,2610000
rwa,2014,2270000
rwa,2015,2920000
rwa,2016,1380000
rwa,2017,4530000
sdn,1969,770000
sdn,1970,1500000
sdn,1971,5060000
sdn,1972,5200000
sdn,1973,5400000
sdn,1974,7760000
sdn,1975,18590000
sdn,1976,5850000
sdn,1977,12230000
sdn,1978,9400000
sdn,1979,13300000
sdn,1980,10540000
sdn,1981,10590000
sdn,1982,9850000
sdn,1983,10520000
sdn,1984,17050000
sdn,1985,40270000
sdn,1986,19920000
sdn,1987,23540000
sdn,1988,42550000
sdn,1989,21110000
sdn,1990,37640000
sdn,1991,115020000
sdn,1992,94850000
sdn,1993,90850000
sdn,1994,110700000
sdn,1995,2430000
sdn,1996,7170000
sdn,1997,5310000
sdn,1998,12290000
sdn,1999,7280000
sdn,2000,6690000
sdn,2001,13570000
sdn,2002,11260000
sdn,2003,5920000
sdn,2004,10830000
sdn,2005,43810000
sdn,2006,55940000
sdn,2007,640000
sdn,2008,13830000
sdn,2009,11970000
sdn,2010,2280000
sdn,2011,-690000
sdn,2012,280000
sdn,2013,12110000
sdn,2014,950000
sdn,2015,400000
sen,1969,350000
sen,1970,430000
sen,1971,880000
sen,1972,-40000
sen,1973,830000
sen,1974,3000000
sen,1975,2030000
sen,1976,2890000
sen,1977,2490000
sen,1978,6350000
sen,1979,3500000
sen,1980,6890000
sen,1981,4920000
sen,1982,2400000
sen,1983,5560000
sen,1984,5150000
sen,1985,3210000
sen,1986,4580000
sen,1987,4060000
sen,1988,11790000
sen,1989,8960000
sen,1990,11670000
sen,1991,8980000
sen,1992,9810000
sen,1993,8580000
sen,1994,3020000
sen,1995,5940000
sen,1996,1510000
sen,1997,2420000
sen,1998,2500000
sen,1999,3880000
sen,2000,2990000
sen,2001,2090000
sen,2002,3690000
sen,2003,3520000
sen,2004,2510000
sen,2005,3150000
sen,2006,3880000
sen,2007,4620000
sen,2008,5150000
sen,2009,1040000
sen,2010,1090000
sen,2011,2660000
sen,2012,9300000
sen,2013,3040000
sen,2014,1720000
sen,2015,2140000
sen,2016,810000
sen,2017,1420000
sgp,1974,80000
sgp,1975,240000
sgp,1976,100000
sgp,1977,10000
sgp,1978,270000
sgp,1979,-40000
sgp,1981,10000
slb,1974,120000
slb,1975,310000
slb,1986,580000
slb,1987,80000
sle,1969,30000
sle,1970,60000
sle,1971,70000
sle,1972,70000
sle,1973,120000
sle,1974,430000
sle,1975,570000
sle,1976,570000
sle,1977,90000
sle,1978,130000
sle,1979,830000
sle,1980,1480000
sle,1981,10000
sle,1985,420000
sle,1986,60000
sle,1987,380000
sle,1988,450000
sle,1989,580000
sle,1990,1280000
sle,1991,2260000
sle,1992,2930000
sle,1993,4760000
sle,1994,880000
sle,1995,2990000
sle,1996,1970000
sle,1997,3710000
sle,1998,2470000
sle,1999,750000
sle,2000,40000
sle,2001,2540000
sle,2002,6500000
sle,2003,5270000
sle,2004,4840000
sle,2005,5370000
sle,2006,4760000
sle,2007,5520000
sle,2008,5710000
sle,2009,4780000
sle,2010,1470000
sle,2011,1100000
sle,2012,1010000
sle,2013,1400000
sle,2014,230000
sle,2015,350000
sle,2016,50000
slv,1970,320000
slv,1971,80000
slv,1972,60000
slv,1973,150000
slv,1974,450000
slv,1975,1190000
slv,1976,1000000
slv,1977,1780000
slv,1978,1210000
slv,1979,1920000
slv,1980,640000
slv,1981,2780000
slv,1982,7100000
slv,1983,7340000
slv,1984,6890000
slv,1985,15860000
slv,1986,9200000
slv,1987,12840000
slv,1988,12030000
slv,1989,7740000
slv,1990,8100000
slv,1991,12470000
slv,1992,15710000
slv,1993,5830000
slv,1994,1320000
slv,1995,7780000
slv,1996,1830000
slv,1997,4180000
slv,1998,4850000
slv,1999,2810000
slv,2000,870000
slv,2001,3050000
slv,2002,100000
slv,2003,120000
slv,2004,1140000
slv,2005,720000
slv,2006,1040000
slv,2007,1330000
slv,2008,110000
slv,2009,280000
slv,2010,620000
slv,2011,80000
slv,2012,100000
slv,2013,20000
slv,2014,1340000
slv,2015,220000
slv,2016,530000
slv,2017,720000
som,1969,230000
som,1970,620000
som,1971,520000
som,1972,940000
som,1973,700000
som,1974,1390000
som,1975,6080000
som,1976,6360000
som,1977,5960000
som,1978,9360000
som,1979,11450000
som,1980,19530000
som,1981,38720000
som,1982,27350000
som,1983,24620000
som,1984,34800000
som,1985,38110000
som,1986,26380000
som,1987,48830000
som,1988,23430000
som,1989,20090000
som,1990,21520000
som,1991,11790000
som,1992,63900000
som,1993,76450000
som,1994,25080000
som,1995,23940000
som,1996,4470000
som,1997,-4190000
som,1998,2460000
som,1999,640000
som,2000,700000
som,2001,990000
som,2002,1390000
som,2003,2110000
som,2004,1650000
som,2005,5210000
som,2006,4360000
som,2007,2620000
som,2008,6530000
som,2009,14640000
som,2010,2300000
som,2011,30910000
som,2012,3190000
som,2013,10390000
som,2014,3530000
som,2015,15680000
som,2016,18010000
som,2017,12180000
south_asia,1969,850000.2
south_asia,1970,9600000
south_asia,1971,20120000
south_asia,1972,30470000
south_asia,1973,43670000
south_asia,1974,47710000
south_asia,1975,161660000
south_asia,1976,79770000
south_asia,1977,111990000
south_asia,1978,104150000
south_asia,1979,109960000
south_asia,1980,104190000
south_asia,1981,128630000
south_asia,1982,169990000
south_asia,1983,180420000
south_asia,1984,162370000
south_asia,1985,146330000
south_asia,1986,136370000
south_asia,1987,169240000
south_asia,1988,189640000
south_asia,1989,186830000
south_asia,1990,183830000
south_asia,1991,204290000
south_asia,1992,246750000
south_asia,1993,119530000
south_asia,1994,169460000
south_asia,1995,112630000
south_asia,1996,38260000
south_asia,1997,111880000
south_asia,1998,48120000
south_asia,1999,70640000
south_asia,2000,55550000
south_asia,2001,60920000
south_asia,2002,55280000
south_asia,2003,43190000
south_asia,2004,40330000
south_asia,2005,54920000
south_asia,2006,36710000
south_asia,2007,42280000
south_asia,2008,49390000
south_asia,2009,57300000
south_asia,2010,55100000
south_asia,2011,56490000
south_asia,2012,45630000
south_asia,2013,32070000
south_asia,2014,16790000
south_asia,2015,19720000
south_asia,2016,17460000
south_asia,2017,22650000
srb,1999,1450000
srb,2000,230000
srb,2001,1580000
srb,2002,-370000
srb,2004,-10000
ssd,2012,16230000
ssd,2013,27110000
ssd,2014,7750000
ssd,2015,30050000
ssd,2016,16600000
ssd,2017,9460000
stp,1975,50000
stp,1976,160000
stp,1977,170000
stp,1978,430000
stp,1979,260000
stp,1980,340000
stp,1981,360000
stp,1982,340000
stp,1983,480000
stp,1984,1040000
stp,1985,3390000
stp,1986,430000
stp,1987,3200000
stp,1988,2090000
stp,1989,2360000
stp,1990,3240000
stp,1991,2110000
stp,1992,5700000
stp,1993,2610000
stp,1994,1390000
stp,1995,2180000
stp,1996,390000
stp,1997,170000
stp,1998,530000
stp,1999,180000
stp,2000,1170000
stp,2001,360000
stp,2002,430000
stp,2003,610000
stp,2004,200000
stp,2005,600000
stp,2006,650000
stp,2007,150000
stp,2008,140000
stp,2009,480000
stp,2010,100000
stp,2011,530000
stp,2012,190000
stp,2013,290000
stp,2014,350000
stp,2015,150000
stp,2016,90000
stp,2017,180000
sub_saharan_africa,1969,13080000
sub_saharan_africa,1970,19610000
sub_saharan_africa,1971,31040000
sub_saharan_africa,1972,19140000
sub_saharan_africa,1973,40180000
sub_saharan_africa,1974,64220000
sub_saharan_africa,1975,106050000
sub_saharan_africa,1976,72200000
sub_saharan_africa,1977,74840000
sub_saharan_africa,1978,122440000
sub_saharan_africa,1979,136320000
sub_saharan_africa,1980,174140000
sub_saharan_africa,1981,198510000
sub_saharan_africa,1982,178440000
sub_saharan_africa,1983,222470000
sub_saharan_africa,1984,278920000
sub_saharan_africa,1985,349950000
sub_saharan_africa,1986,222240000
sub_saharan_africa,1987,257860000
sub_saharan_africa,1988,312630000
sub_saharan_africa,1989,310550000
sub_saharan_africa,1990,433520000
sub_saharan_africa,1991,767550000
sub_saharan_africa,1992,994250000
sub_saharan_africa,1993,871220000
sub_saharan_africa,1994,757630000
sub_saharan_africa,1995,613140000
sub_saharan_africa,1996,214140000
sub_saharan_africa,1997,86260000
sub_saharan_africa,1998,117280000
sub_saharan_africa,1999,175750000
sub_saharan_africa,2000,190550000
sub_saharan_africa,2001,214430000
sub_saharan_africa,2002,213770000
sub_saharan_africa,2003,202860000
sub_saharan_africa,2004,149900000
sub_saharan_africa,2005,342380000
sub_saharan_africa,2006,217400000
sub_saharan_africa,2007,132410000
sub_saharan_africa,2008,180130000
sub_saharan_africa,2009,166830000
sub_saharan_africa,2010,123910000
sub_saharan_africa,2011,164210000
sub_saharan_africa,2012,229600000
sub_saharan_africa,2013,229520000
sub_saharan_africa,2014,171640000
sub_saharan_africa,2015,162670000
sub_saharan_africa,2016,158220000
sub_saharan_africa,2017,163820000
sur,1969,20000
sur,1970,100000
sur,1971,100000
sur,1972,130000
sur,1973,90000
sur,1974,10000
syc,1981,70000
syc,1982,130000
syc,1983,280000
syc,1984,170000
syc,1985,220000
syc,1986,140000
syc,1988,140000
syc,1989,320000
syc,1990,470000
syc,1991,140000
syc,1992,130000
syc,1993,130000
syc,1994,0
syr,1969,2890000
syr,1970,7160000
syr,1971,4530000
syr,1972,4260000
syr,1973,3660000
syr,1974,4330000
syr,1975,7050000
syr,1976,7680000
syr,1977,13250000
syr,1978,7990000
syr,1979,17240000
syr,1980,12810000
syr,1981,16090000
syr,1982,5390000
syr,1983,17770000
syr,1984,13470000
syr,1985,22260000
syr,1986,30060000
syr,1987,13260000
syr,1988,16950000
syr,1989,18430000
syr,1990,22650000
syr,1991,13450000
syr,1992,10760000
syr,1993,14330000
syr,1994,14070000
syr,1995,13710000
syr,1996,1590000
syr,1997,9980000
syr,1998,5370000
syr,1999,6270000
syr,2000,4560000
syr,2001,2400000
syr,2002,870000
syr,2003,1040000
syr,2004,1740000
syr,2005,1840000
syr,2006,870000
syr,2007,2620000
syr,2008,1200000
syr,2009,2560000
syr,2010,3880000
syr,2011,11500000
syr,2012,11620000
syr,2013,9500000
syr,2014,12700000
syr,2015,21100000
syr,2016,11300000
syr,2017,7520000
tcd,1969,100000
tcd,1970,520000
tcd,1971,100000
tcd,1972,90000
tcd,1973,1010000
tcd,1974,1540000
tcd,1975,1940000
tcd,1976,3330000
tcd,1977,1120000
tcd,1978,4380000
tcd,1980,1630000
tcd,1981,1990000
tcd,1982,4790000
tcd,1983,11330000
tcd,1984,17460000
tcd,1985,40630000
tcd,1986,8010000
tcd,1987,2940000
tcd,1988,9240000
tcd,1989,12000000
tcd,1990,10480000
tcd,1991,13310000
tcd,1992,6970000
tcd,1993,5490000
tcd,1994,4940000
tcd,1995,7610000
tcd,1996,5710000
tcd,1997,9260000
tcd,1998,2780000
tcd,1999,3640000
tcd,2000,3470000
tcd,2001,4090000
tcd,2002,1700000
tcd,2003,4310000
tcd,2004,4700000
tcd,2005,12830000
tcd,2006,3370000
tcd,2007,4870000
tcd,2008,3750000
tcd,2009,2910000
tcd,2010,3070000
tcd,2011,1050000
tcd,2012,8660000
tcd,2013,8020000
tcd,2014,6090000
tcd,2015,2410000
tcd,2016,2710000
tcd,2017,1480000
tgo,1969,210000
tgo,1970,380000
tgo,1971,810000
tgo,1972,410000
tgo,1973,520000
tgo,1974,1070000
tgo,1975,1670000
tgo,1976,1130000
tgo,1977,4170000
tgo,1978,1980000
tgo,1979,470000
tgo,1980,1160000
tgo,1981,1960000
tgo,1982,1240000
tgo,1983,2450000
tgo,1984,2150000
tgo,1985,1740000
tgo,1986,1580000
tgo,1987,1590000
tgo,1988,2180000
tgo,1989,2130000
tgo,1990,1760000
tgo,1991,670000
tgo,1992,1290000
tgo,1993,420000
tgo,1994,1650000
tgo,1995,430000
tgo,2005,290000
tgo,2006,360000
tgo,2007,820000
tgo,2008,1870000
tgo,2009,170000
tgo,2010,1020000
tgo,2011,0
tgo,2013,20000
tha,1976,660000
tha,1978,1630000
tha,1979,3080000
tha,1980,10000
tha,1990,27620000
tha,1991,27640000
tha,1992,23410000
tha,1993,4970000
tha,1994,1490000
tha,1995,-130000
tha,1997,380000
tha,1998,1590000
tha,2000,30000
tha,2011,470000
tha,2012,0
tha,2013,380000
tha,2014,740000
tha,2015,730000
tha,2016,490000
tha,2017,210000
tjk,1993,3230000
tjk,1994,6050000
tjk,1995,10330000
tjk,1996,40000
tjk,1997,160000
tjk,1998,260000
tjk,1999,4250000
tjk,2000,4900000
tjk,2001,6440000
tjk,2002,4860000
tjk,2003,420000
tjk,2004,1720000
tjk,2005,1660000
tjk,2006,1190000
tjk,2007,1710000
tjk,2008,6380000
tjk,2009,2210000
tjk,2010,2100000
tjk,2011,2030000
tjk,2012,3450000
tjk,2013,710000
tjk,2014,1520000
tjk,2015,980000
tjk,2016,370000
tjk,2017,100000
tkm,2003,80000
tls,1999,1740000
tls,2000,170000
tls,2001,20000
tls,2002,10000
tls,2003,60000
tls,2004,50000
tls,2005,80000
tls,2006,190000
tls,2007,70000
tls,2008,1480000
tls,2009,620000
tls,2010,250000
tls,2011,1410000
tls,2012,1220000
tls,2013,1550000
tls,2014,860000
tls,2015,120000
tls,2016,40000
tls,2017,60000
ton,1982,510000
ton,1983,410000
tto,1970,70000
tto,1971,70000
tto,1972,70000
tto,1973,30000
tto,1974,40000
tto,1975,-160000
tun,1969,2730000
tun,1970,7690000
tun,1971,6580000
tun,1972,1820000
tun,1973,650000
tun,1974,7500000
tun,1975,8540000
tun,1976,12580000
tun,1977,6820000
tun,1978,3630000
