geo,time,se_prm_uner_ma_zs
tun,2001,1.92049
tun,2005,0.92746
tun,2006,1.40252
tun,2007,2.12224
tun,2008,1.62233
tun,2009,1.05739
tur,1974,6.49326
tur,1994,4.42972
tur,1995,5.11235
tur,1997,4.31908
tur,1999,0.97418
tur,2006,0.14663
tur,2007,0.11559
tur,2008,1.1616
tur,2009,3.87185
tur,2010,3.26434
tur,2011,4.18097
tur,2012,5.59453
tur,2013,5.89283
tur,2014,4.58661
tur,2015,4.57951
tur,2016,5.182
tza,1981,30.75892
tza,1982,36.48583
tza,1983,38.38881
tza,1985,44.66435
tza,1986,46.04311
tza,1987,47.13845
tza,1988,48.59481
tza,1989,48.56392
tza,1990,49.13139
tza,1991,49.75779
tza,1992,49.58477
tza,1993,50.57714
tza,1994,52.00954
tza,1995,52.06336
tza,1996,51.93719
tza,1997,51.63031
tza,1998,52.24281
tza,1999,51.86768
tza,2000,48.17479
tza,2001,42.83054
tza,2002,27.30316
tza,2003,18.53958
tza,2004,14.44328
tza,2005,10.30206
tza,2010,12.64686
tza,2012,17.27152
tza,2013,19.68029
tza,2014,21.58953
tza,2016,20.45625
tza,2017,21.77925
uga,1979,58.77258
uga,1981,55.05814
uga,1982,54.39131
uga,1986,39.78937
uga,2009,10.29659
uga,2010,13.55622
uga,2011,10.81948
uga,2013,10.40686
ukr,2002,3.67577
ukr,2003,9.93199
ukr,2004,10.02456
ukr,2005,9.9007
ukr,2006,11.03483
ukr,2007,11.59748
ukr,2008,12.0988
ukr,2009,11.73801
ukr,2010,9.50279
ukr,2011,7.68595
ukr,2012,6.83855
ukr,2013,6.52275
ukr,2014,8.14514
upper_middle_income,1986,6.31131
upper_middle_income,1987,5.63091
upper_middle_income,1988,5.37502
upper_middle_income,1989,4.72118
upper_middle_income,1990,4.14539
upper_middle_income,1991,3.843
upper_middle_income,1992,4.47583
upper_middle_income,1993,5.3219
upper_middle_income,1994,6.46213
upper_middle_income,1995,7.67195
upper_middle_income,1996,8.21124
upper_middle_income,1997,8.49716
upper_middle_income,1998,6.91503
upper_middle_income,1999,5.17696
upper_middle_income,2000,4.86052
upper_middle_income,2001,4.22708
upper_middle_income,2002,1.76694
upper_middle_income,2003,1.85225
upper_middle_income,2004,1.67446
upper_middle_income,2005,3.58154
upper_middle_income,2006,4.38416
upper_middle_income,2007,3.95823
upper_middle_income,2008,3.47229
upper_middle_income,2009,3.62404
upper_middle_income,2010,3.64204
upper_middle_income,2011,3.65156
upper_middle_income,2012,3.70429
upper_middle_income,2013,3.80755
upper_middle_income,2014,3.7273
upper_middle_income,2015,3.5307
upper_middle_income,2016,3.59884
upper_middle_income,2017,3.66868
ury,1984,12.69836
ury,1991,8.51867
ury,1992,6.39794
ury,1993,5.73604
ury,1994,7.31421
ury,1995,7.83843
ury,1996,8.47777
ury,1997,8.2258
ury,2005,2.33113
ury,2007,1.96784
ury,2008,0.55184
ury,2009,0.26142
ury,2013,0.415
ury,2014,5.45045
ury,2015,2.26617
ury,2016,1.64182
usa,1986,7.84563
usa,1987,5.86677
usa,1990,1.65467
usa,1991,1.37175
usa,1993,3.23336
usa,1994,4.25284
usa,1995,3.0551
usa,1996,4.29488
usa,2011,7.17781
usa,2012,6.28424
usa,2013,6.21383
usa,2014,6.33348
usa,2015,5.78441
usa,2016,3.9262
uzb,2007,6.97158
uzb,2008,8.49331
uzb,2009,8.78837
uzb,2010,7.60634
uzb,2011,6.74193
uzb,2012,5.13555
uzb,2013,3.92408
uzb,2014,2.80469
uzb,2015,2.17812
uzb,2016,1.81442
uzb,2017,0.66823
vct,1984,6.30356
vct,1986,3.09415
vct,2005,0.48455
vct,2011,3.36283
vct,2013,2.727
vct,2015,1.21935
vct,2016,1.91195
vct,2017,1.11111
ven,1999,15.67039
ven,2000,13.23291
ven,2001,10.54385
ven,2002,7.43553
ven,2003,8.74934
ven,2004,8.42455
ven,2005,9.70865
ven,2006,8.84789
ven,2007,7.67031
ven,2008,9.56935
ven,2009,7.44237
ven,2010,6.61292
ven,2011,6.58538
ven,2012,5.23065
ven,2013,6.08454
ven,2014,7.50055
ven,2015,7.95692
ven,2016,11.01483
ven,2017,13.69652
vut,1981,13.76155
vut,1989,23.99656
vut,1999,1.73192
vut,2004,2.09311
vut,2015,14.46306
world,1970,20.35025
world,1971,20.17582
world,1972,19.55946
world,1973,18.28524
world,1974,17.93139
world,1975,17.29261
world,1976,16.71034
world,1977,16.17089
world,1978,16.27809
world,1979,15.79836
world,1980,14.8511
world,1981,14.38487
world,1982,14.11465
world,1983,14.02372
world,1984,14.0656
world,1985,14.00468
world,1986,13.81785
world,1987,13.83812
world,1988,13.57693
world,1989,13.27635
world,1990,13.31837
world,1991,13.17071
world,1992,13.58939
world,1993,13.74842
world,1994,13.87507
world,1995,14.13183
world,1996,14.41402
world,1997,14.32703
world,1998,13.6649
world,1999,13.08376
world,2000,12.4189
world,2001,12.14073
world,2002,11.31469
world,2003,10.90309
world,2004,9.9251
world,2005,9.82988
world,2006,9.64794
world,2007,8.40238
world,2008,8.42262
world,2009,8.80877
world,2010,8.64431
world,2011,8.72037
world,2012,8.31072
world,2013,8.33302
world,2014,8.25484
world,2015,8.09417
world,2016,7.91718
world,2017,8.01021
wsm,1994,8.07131
wsm,1998,6.74234
wsm,1999,7.72697
wsm,2000,9.88117
wsm,2001,6.95292
wsm,2010,3.56411
wsm,2011,6.03348
wsm,2012,5.14476
wsm,2014,3.45664
wsm,2015,3.23012
wsm,2016,4.95356
wsm,2017,4.33225
yem,1999,29.77557
yem,2003,17.42905
yem,2004,14.96004
yem,2005,14.15859
yem,2008,16.99477
yem,2010,11.27097
yem,2012,8.05891
yem,2013,8.21452
yem,2016,11.51131
zaf,1970,35.46412
zaf,1991,14.42263
zaf,1994,9.17884
zaf,1995,8.10542
zaf,1998,8.09044
zaf,1999,7.18713
zaf,2000,8.60072
zaf,2001,8.94868
zaf,2002,9.02742
zaf,2003,8.55754
zaf,2004,8.52759
zaf,2005,9.87139
zaf,2015,8.69183
zmb,1972,15.92127
zmb,1976,15.22685
zmb,1977,15.82391
zmb,1978,17.5552
zmb,1979,18.58864
zmb,1980,18.79757
zmb,1981,18.93828
zmb,1982,19.09542
zmb,1983,17.41741
zmb,1984,16.16034
zmb,1986,15.40522
zmb,1988,18.10126
zmb,1994,25.1554
zmb,1995,27.16888
zmb,1998,30.5342
zmb,1999,31.91996
zmb,2000,32.6428
zmb,2001,33.40736
zmb,2002,30.4294
zmb,2004,18.92863
zmb,2005,11.69367
zmb,2006,14.14733
zmb,2007,10.79236
zmb,2009,14.08108
zmb,2010,16.56503
zmb,2011,12.68884
zmb,2012,11.31569
zmb,2013,13.04589
zwe,1998,16.79222
zwe,1999,14.33411
zwe,2000,13.28986
zwe,2001,11.5999
zwe,2002,15.14453
zwe,2003,16.76471
zwe,2012,12.85316
zwe,2013,15.54277
