geo,time,gc_tax_ypkg_rv_zs
mlt,2011,31.11228
mlt,2012,32.52291
mlt,2013,33.88526
mlt,2014,32.80351
mlt,2015,32.52792
mng,1992,21.10954
mng,1993,45.40104
mng,1994,32.76465
mng,1995,31.39704
mng,1996,23.46043
mng,1997,25.47281
mng,1998,10.56273
mng,1999,6.80406
mng,2000,11.81747
mng,2001,7.6787
mng,2002,11.39929
mng,2003,16.14244
mng,2006,35.41396
mng,2007,14.75454
mng,2008,36.52758
mng,2009,20.613
mng,2010,27.12396
mng,2011,15.33944
mng,2012,11.55868
mng,2013,12.40704
moz,2010,20.70936
moz,2011,23.42956
moz,2012,29.54656
moz,2013,31.96843
moz,2014,35.49658
moz,2015,33.11538
moz,2016,35.21926
mus,1973,21.86531
mus,1974,26.63623
mus,1975,26.46448
mus,1976,36.77596
mus,1977,32.08319
mus,1978,22.9641
mus,1979,21.93935
mus,1980,15.29211
mus,1981,17.48673
mus,1982,16.56399
mus,1983,13.23662
mus,1984,12.91008
mus,1985,10.63484
mus,1986,8.13519
mus,1987,9.61728
mus,1988,10.53104
mus,1989,12.73171
mus,1990,13.68262
mus,1991,13.63069
mus,1992,13.72773
mus,1993,11.77298
mus,1994,10.53765
mus,1995,12.30864
mus,1996,13.42969
mus,1997,12.4711
mus,1998,11.72662
mus,1999,11.88537
mus,2000,11.4108
mus,2001,11.88499
mus,2002,12.40322
mus,2003,12.03315
mus,2004,12.58751
mus,2005,14.77578
mus,2006,17.47266
mus,2007,16.45894
mus,2008,18.16471
mus,2009,22.16002
mus,2010,19.94132
mus,2011,18.20638
mus,2012,17.94743
mus,2013,18.77301
mus,2015,19.21432
mus,2016,19.24007
mwi,2009,24.81691
mwi,2010,26.35854
mwi,2011,30.40449
mwi,2012,35.23942
mwi,2013,27.94746
mwi,2014,35.60667
mwi,2015,38.73586
mwi,2016,38.24978
mys,1996,38.37075
mys,1997,41.0551
mys,1998,49.92521
mys,1999,42.57879
mys,2000,43.37047
mys,2001,50.22061
mys,2002,50.49094
mys,2003,43.66793
mys,2004,45.1156
mys,2005,46.65532
mys,2006,46.41733
mys,2007,45.9397
mys,2008,48.12356
mys,2009,46.0295
mys,2010,45.58882
mys,2011,51.14848
mys,2012,52.04077
mys,2013,52.01429
mys,2014,52.85811
mys,2015,46.35513
mys,2016,46.894
nam,1990,32.64411
nam,1991,22.66454
nam,1992,27.47448
nam,1993,30.06107
nam,1994,28.24181
nam,1995,26.7282
nam,1996,29.04243
nam,1997,35.055
nam,1998,33.12568
nam,1999,31.92202
nam,2000,31.78898
nam,2001,36.9604
nam,2002,42.43673
nam,2003,37.14804
nam,2004,35.51469
nam,2005,34.99461
nam,2006,32.29401
nam,2007,32.55832
nam,2008,34.44628
nam,2009,33.8895
nam,2010,42.41367
nam,2011,38.76403
nam,2012,38.26149
nam,2013,33.11852
nam,2014,35.59266
nam,2015,36.39659
nam,2016,40.40575
nga,2003,10.85426
nga,2004,6.1505
nga,2005,22.57294
nga,2006,21.54767
nga,2007,33.82611
nga,2008,40.33819
nga,2009,46.2333
nga,2010,38.10695
nga,2011,29.71999
nga,2012,28.31914
nga,2013,26.94578
nic,1990,17.75882
nic,1991,9.00269
nic,1992,13.4309
nic,1993,8.76409
nic,1994,7.14685
nic,1995,9.40351
nic,1996,10.73838
nic,1997,12.37548
nic,1998,12.35056
nic,1999,11.37804
nic,2000,12.54278
nic,2001,13.9254
nic,2002,15.9618
nic,2003,20.0154
nic,2004,21.74703
nic,2005,22.38541
nic,2006,22.54185
nic,2007,23.46175
nic,2008,25.89272
nic,2009,29.0204
nic,2010,27.46145
nic,2011,29.56228
nic,2012,29.96093
nic,2013,31.0932
nic,2014,32.86447
nic,2015,33.83743
nic,2016,34.56235
nld,1973,32.33618
nld,1974,32.34868
nld,1975,32.20208
nld,1976,31.11557
nld,1977,30.99767
nld,1978,30.29017
nld,1979,30.05885
nld,1980,29.48294
nld,1981,27.9922
nld,1982,27.19663
nld,1983,24.17069
nld,1984,23.08547
nld,1985,22.76046
nld,1986,24.06002
nld,1987,25.41103
nld,1988,26.31647
nld,1989,27.30741
nld,1990,30.55521
nld,1991,31.53892
nld,1992,29.73486
nld,1993,30.6696
nld,1994,26.29007
nld,1995,25.7995
nld,1996,26.47322
nld,1997,26.03892
nld,1998,25.75523
nld,1999,25.16031
nld,2000,24.8552
nld,2001,25.59894
nld,2002,26.29603
nld,2003,24.38156
nld,2004,23.53068
nld,2005,25.81126
nld,2006,25.50373
nld,2007,26.57265
nld,2008,25.0901
nld,2009,25.93707
nld,2010,25.82966
nld,2011,24.92805
nld,2012,23.37184
nld,2013,22.68513
nld,2014,24.0122
nld,2015,26.54773
nor,1972,21.73517
nor,1973,16.02303
nor,1974,17.15521
nor,1975,16.51266
nor,1976,17.30412
nor,1977,17.56685
nor,1978,18.00019
nor,1979,20.59235
nor,1980,27.23074
nor,1981,28.50712
nor,1982,27.17315
nor,1983,24.06365
nor,1984,25.41277
nor,1985,24.49057
nor,1986,20.21218
nor,1987,16.10958
nor,1988,15.32338
nor,1989,14.19061
nor,1990,16.17832
nor,1991,17.5458
nor,1992,14.58359
nor,1993,15.32132
nor,1994,16.20977
nor,1995,17.89312
nor,1996,20.07457
nor,1997,20.22319
nor,1998,19.99279
nor,1999,21.35721
nor,2000,27.49637
nor,2001,27.0523
nor,2002,28.8095
nor,2003,27.6521
nor,2004,30.65253
nor,2005,32.71474
nor,2006,32.6676
nor,2007,30.89039
nor,2008,32.35151
nor,2009,28.81541
nor,2010,30.95518
nor,2011,32.5429
nor,2012,31.66675
nor,2013,28.89041
nor,2014,25.40693
nor,2015,21.75526
npl,1990,8.9279
npl,1991,6.10736
npl,1992,5.97637
npl,1993,6.48762
npl,1994,9.09862
npl,1995,10.17269
npl,1996,10.58359
npl,1997,11.20717
npl,1998,12.44357
npl,1999,14.78617
npl,2000,15.14506
npl,2001,16.10049
npl,2002,14.68484
npl,2003,10.58062
npl,2004,11.43096
npl,2005,10.66069
npl,2006,10.89462
npl,2007,13.43006
npl,2008,13.78104
npl,2009,14.48692
npl,2010,15.63994
npl,2011,17.05002
npl,2012,17.99703
npl,2013,19.39667
npl,2014,18.68571
npl,2015,19.14787
npl,2016,21.78746
nzl,1972,61.4199
nzl,1973,64.69916
nzl,1974,68.4396
nzl,1975,65.67506
nzl,1976,66.14449
nzl,1977,67.61165
nzl,1978,64.71317
nzl,1979,65.45508
nzl,1980,67.32308
nzl,1981,66.83082
nzl,1982,66.54766
nzl,1983,63.64102
nzl,1984,60.99949
nzl,1985,61.94423
nzl,1986,59.30278
nzl,1987,51.11354
nzl,1988,53.57818
nzl,2001,53.78844
nzl,2002,52.22857
nzl,2003,52.94292
nzl,2004,52.71442
nzl,2005,54.92593
nzl,2006,58.17247
nzl,2007,56.66803
nzl,2008,59.45357
nzl,2009,56.73545
nzl,2010,51.54351
nzl,2011,45.91456
nzl,2012,49.43035
nzl,2013,50.76059
nzl,2014,50.70405
nzl,2015,51.90547
nzl,2016,51.30276
omn,1990,23.31055
omn,1991,20.92859
omn,1992,20.0631
omn,1993,16.5973
omn,1994,19.97305
omn,1995,20.51162
omn,1996,21.40092
omn,1997,22.97037
omn,1998,16.47464
omn,1999,18.35583
omn,2000,1.85547
omn,2001,1.50955
omn,2002,1.85154
omn,2003,1.87255
omn,2004,1.6266
omn,2005,1.77776
omn,2006,1.73832
omn,2007,3.20454
omn,2008,3.13052
omn,2009,5.43705
omn,2010,3.01179
omn,2011,2.24871
omn,2012,2.39264
omn,2013,2.62896
pak,1973,12.82315
pak,1974,9.43366
pak,1975,9.32568
pak,1976,11.41747
pak,1977,12.34499
pak,1978,10.85971
pak,1979,11.08402
pak,1980,13.15618
pak,1981,14.72569
pak,1982,15.74721
pak,1983,14.63655
pak,1984,11.85633
pak,1985,11.53564
pak,1986,10.24452
pak,1988,9.29674
pak,1989,8.99002
pak,1997,21.11965
pak,1998,22.6365
pak,1999,22.69323
pak,2000,19.02911
pak,2001,21.04439
pak,2002,19.9334
pak,2003,19.02438
pak,2004,20.22714
pak,2005,20.49113
pak,2006,25.19647
pak,2007,25.19647
pak,2008,26.6674
pak,2009,25.23025
pak,2010,24.5904
pak,2011,27.41092
per,1972,15.38462
per,1973,25
per,1974,28.35821
per,1975,23.59551
per,1976,16.66667
per,1977,15.09434
per,1978,12.54753
per,1979,18.14882
per,1980,25.90775
per,1981,15.62705
per,1982,14.92958
per,1983,11.7175
per,1984,9.78648
per,1985,9.34449
per,1986,21.53747
per,1987,19.76093
per,1988,21.33995
per,1989,16.76223
per,1990,5.4374
per,1991,6.72686
per,1992,10.96617
per,1993,13.34165
per,1994,15.41209
per,1995,14.92263
per,1996,18.41122
per,1997,18.55224
per,1998,18.97201
per,1999,19.95772
per,2000,18.82291
per,2001,20.36683
per,2002,19.66705
per,2003,23.53891
per,2004,23.89107
per,2005,24.11453
per,2006,31.68923
per,2007,33.94886
per,2008,32.24355
per,2009,29.28616
per,2010,30.35742
per,2011,33.92912
per,2012,33.95869
per,2013,31.05396
per,2014,32.2976
per,2015,29.32741
phl,1990,27.93459
phl,1991,28.05708
phl,1992,29.05629
phl,1993,28.90874
phl,1994,30.00366
phl,1995,32.85105
phl,1996,33.6857
phl,1997,35.50274
phl,1998,39.73867
phl,1999,38.79731
phl,2000,39.08681
phl,2001,39.0043
phl,2002,39.03251
phl,2003,38.22361
phl,2004,39.24143
phl,2005,39.64321
phl,2006,38.64838
phl,2007,40.75487
phl,2008,41.11962
phl,2009,38.76551
phl,2010,40.4998
phl,2011,42.07008
phl,2012,42.08177
phl,2013,41.92657
phl,2014,41.16324
phl,2015,41.34354
phl,2016,41.95462
plw,2008,8.07243
plw,2009,8.54882
plw,2010,7.65317
plw,2011,8.01085
plw,2012,7.37637
plw,2013,7.83739
plw,2014,7.50801
plw,2015,7.82635
plw,2016,8.03244
png,1990,29.05813
png,1991,25.83175
png,1992,37.56917
png,1993,42.73175
png,1994,43.13557
png,1995,40.23864
png,1996,47.62222
png,1997,45.81262
png,1998,45.5562
png,1999,43.48321
png,2000,31.21776
png,2001,55.29661
png,2002,49.58839
png,2014,57.08547
png,2015,53.56881
png,2016,50.41435
pol,1984,19.98774
pol,1985,23.64918
pol,1986,25.40471
pol,1987,28.83511
pol,1988,30.14619
pol,1994,27.5281
pol,2005,12.26116
pol,2006,13.26138
pol,2007,14.89457
pol,2008,15.3356
pol,2009,13.86934
pol,2010,12.53277
pol,2011,12.40082
pol,2012,12.70546
pol,2013,12.1487
pol,2014,12.10789
pol,2015,12.17675
prt,1975,17.13689
prt,1976,17.7394
prt,1977,17.39618
prt,1978,18.30727
prt,1979,21.45191
prt,1980,19.25119
prt,1981,21.63248
prt,1982,22.41613
prt,1983,23.34412
prt,1984,23.61565
prt,1985,25.06711
prt,1986,16.7916
prt,1987,16.05279
prt,1988,19.07873
prt,1989,21.1998
prt,1990,21.3895
prt,1995,21.66253
prt,1996,22.85852
prt,1997,22.87039
prt,1998,22.50471
prt,1999,22.90038
prt,2000,24.1915
prt,2001,23.18349
prt,2002,22.01175
prt,2003,20.3837
prt,2004,20.44523
prt,2005,19.7907
prt,2006,20.48486
prt,2007,22.08846
prt,2008,22.39587
prt,2009,21.28402
prt,2010,20.64971
prt,2011,22.35599
prt,2012,20.77473
prt,2013,25.32556
prt,2014,24.66493
prt,2015,24.79695
pry,2005,9.84196
pry,2006,8.56898
pry,2007,9.6497
pry,2008,10.38688
pry,2009,13.32918
pry,2010,10.8761
pry,2011,11.51683
pry,2012,11.61429
pry,2013,11.97535
pry,2014,12.1248
pry,2015,11.65097
pse,2010,3.97782
qat,2004,51.996
qat,2005,48.12392
qat,2006,48.64466
qat,2007,47.51033
qat,2008,44.94082
qat,2009,40.10832
qat,2010,40.24133
rou,1972,6.30229
rou,1973,6.03868
rou,1974,5.6925
rou,1975,5.92521
rou,1976,6.54827
rou,1990,18.90913
rou,1991,35.16004
rou,1992,35.55587
rou,1993,28.87625
rou,1994,29.96036
rou,1995,28.72221
rou,1996,28.63933
rou,1997,29.69533
rou,1998,21.75716
rou,1999,16.37576
rou,2000,19.71241
rou,2001,18.37611
rou,2002,16.78188
rou,2003,18.46227
rou,2004,19.79268
rou,2005,16.16025
rou,2006,18.11575
rou,2007,18.93645
rou,2008,19.88655
rou,2009,19.75983
rou,2010,17.7126
rou,2011,18.19487
rou,2012,17.24527
rou,2013,17.81348
rou,2014,18.41351
rou,2015,18.97431
rus,1998,7.31219
rus,1999,10.11635
rus,2000,11.52339
rus,2001,9.01517
rus,2002,5.08318
rus,2003,4.56182
rus,2004,4.45111
rus,2005,5.72614
rus,2006,6.62728
rus,2007,6.01868
rus,2008,4.69375
rus,2009,1.37515
rus,2010,2.16169
rus,2011,1.70058
rus,2012,1.9004
rus,2013,1.71916
rus,2014,1.8966
rus,2015,1.89971
rus,2016,-1.34838
rwa,1990,13.97898
rwa,1991,9.06437
rwa,1992,11.35403
rwa,2014,18.99658
rwa,2015,20.9949
rwa,2016,22.4294
sen,1996,17.05301
sen,1997,18.74247
sen,1998,19.83193
sen,1999,18.91274
sen,2000,21.25123
sen,2001,19.78005
sen,2009,21.34642
sen,2010,23.33206
sen,2011,21.68983
sen,2012,23.08065
sen,2014,20.7581
sen,2015,20.7992
sen,2016,21.96982
sgp,1972,24.19809
sgp,1973,27.53759
sgp,1974,34.59606
sgp,1975,36.90401
sgp,1976,34.20108
sgp,1977,33.90701
sgp,1978,31.01311
sgp,1979,28.95437
sgp,1980,32.49018
sgp,1981,35.03912
sgp,1982,36.74619
sgp,1983,32.58345
sgp,1984,30.14584
sgp,1985,26.95951
sgp,1986,20.91058
sgp,1987,19.10867
sgp,1988,20.91513
sgp,1989,24.31572
sgp,1990,25.60989
sgp,1991,26.95918
sgp,1992,28.47404
sgp,1993,25.96191
sgp,1994,26.4907
sgp,1995,25.55775
sgp,1996,23.91923
sgp,1997,23.80463
sgp,1998,24.68404
sgp,1999,24.97644
sgp,2000,29.02649
sgp,2001,31.57532
sgp,2002,30.97151
sgp,2003,29.60419
sgp,2004,27.55627
sgp,2005,30.16579
sgp,2006,31.18582
sgp,2007,28.45604
sgp,2008,34.43362
sgp,2009,35.66994
sgp,2010,33.98537
sgp,2011,34.36466
sgp,2012,34.71644
sgp,2013,33.12932
sgp,2014,33.26258
sgp,2015,32.65103
sgp,2016,32.36216
slb,2011,25.60836
slb,2012,26.06636
slb,2013,21.33145
slb,2014,20.18182
slb,2015,21.8337
slb,2016,23.10399
sle,1990,29.71078
sle,1991,21.45515
sle,1992,23.63735
sle,1993,21.15397
sle,1994,18.9734
sle,1995,14.95621
sle,1996,13.81483
sle,1997,15.33587
sle,1998,13.36712
sle,1999,14.64539
sle,2000,15.38665
sle,2001,18.47039
sle,2002,15.71968
sle,2003,16.18429
sle,2004,15.84819
sle,2005,15.13116
sle,2006,16.34903
sle,2007,18.83073
sle,2008,21.11437
sle,2009,16.94598
sle,2010,19.53016
sle,2011,21.79651
sle,2012,31.04614
sle,2013,32.865
sle,2014,28.11557
slv,1998,18.9003
slv,1999,21.98481
slv,2000,16.66893
slv,2001,14.13336
slv,2002,20.45386
slv,2003,21.53667
slv,2004,21.05073
slv,2005,24.03787
slv,2006,24.40622
slv,2007,24.46574
slv,2008,23.6832
slv,2009,26.70022
slv,2010,25.42274
slv,2011,24.2887
slv,2012,23.03128
slv,2013,25.84989
slv,2014,25.91751
slv,2015,25.61999
smr,1995,25.88761
smr,2002,23.29684
smr,2003,22.03943
smr,2004,19.23301
smr,2005,20.15947
smr,2006,18.6695
smr,2007,18.85435
smr,2008,18.48056
smr,2009,17.43171
smr,2010,15.60873
smr,2011,16.85448
smr,2012,14.58725
smr,2013,15.47816
smr,2015,16.7301
smr,2016,15.41108
south_asia,1990,9.87058
south_asia,1991,11.53303
south_asia,1992,11.66082
south_asia,1993,12.83068
south_asia,1994,12.91432
south_asia,1995,11.81977
south_asia,1996,13.47608
south_asia,1997,16.57038
south_asia,1998,17.54004
south_asia,1999,18.7397
south_asia,2000,17.08708
south_asia,2001,16.10049
south_asia,2002,14.68484
south_asia,2003,13.86164
south_asia,2004,12.92685
south_asia,2005,12.74172
south_asia,2006,15.23286
south_asia,2007,17.6241
south_asia,2008,18.58875
south_asia,2009,19.24839
south_asia,2010,18.15817
south_asia,2011,19.69615
south_asia,2012,17.99703
south_asia,2013,19.39667
south_asia,2014,17.68792
south_asia,2015,18.56163
south_asia,2016,21.78746
srb,2007,9.83991
srb,2008,10.44863
srb,2009,9.49626
srb,2010,9.32486
srb,2011,8.7504
srb,2012,7.59579
stp,2002,13.65677
stp,2003,9.13501
stp,2004,10.08731
stp,2005,13.27009
stp,2006,12.69849
stp,2007,2.52432
stp,2008,8.92928
stp,2009,14.50539
stp,2010,11.52343
stp,2011,12.78472
stp,2012,12.81508
sub_saharan_africa,2010,21.81899
sub_saharan_africa,2011,23.42956
sub_saharan_africa,2012,25.55366
sur,2001,31.21708
sur,2002,27.44801
sur,2003,22.78583
sur,2004,27.36334
sur,2005,27.83235
sur,2006,25.25978
sur,2007,25.11113
sur,2008,26.90411
sur,2009,25.4482
sur,2010,27.71589
sur,2011,29.41052
sur,2012,31.88838
svk,1995,21.90793
svk,1996,19.58331
svk,1997,19.27905
svk,1998,19.47663
svk,1999,19.80741
svk,2000,16.22986
svk,2001,17.054
svk,2002,16.5924
svk,2003,16.76659
svk,2004,15.54394
svk,2005,16.86228
svk,2006,17.97894
svk,2007,18.64013
svk,2008,19.7391
svk,2009,15.90423
svk,2010,16.16363
svk,2011,15.70059
svk,2012,16.07754
svk,2013,16.51342
svk,2014,17.54992
svk,2015,17.36801
svn,1992,11.64282
svn,1993,10.88285
svn,1994,12.29353
svn,2002,13.75805
svn,2003,14.22903
svn,2004,14.64067
svn,2005,16.12795
svn,2006,17.19846
svn,2007,16.44383
svn,2008,15.37994
svn,2009,12.64523
svn,2010,11.30982
svn,2011,10.98484
svn,2012,9.66158
svn,2013,8.15134
svn,2014,8.91981
svn,2015,9.91967
swe,1972,26.82413
swe,1973,22.7234
swe,1974,21.62982
swe,1975,21.41485
swe,1976,25.14648
swe,1977,23.54195
swe,1978,18.65503
swe,1979,18.28661
swe,1980,18.07229
swe,1981,15.93504
swe,1982,15.01906
swe,1983,14.52294
swe,1984,15.78896
swe,1985,19.35935
swe,1986,16.00297
swe,1987,17.60084
swe,1988,17.4979
swe,1989,19.45228
swe,1990,17.88373
swe,1991,12.5086
swe,1992,6.88972
swe,1993,6.02888
swe,1994,5.54459
swe,1995,13.11891
swe,1996,11.89367
swe,1997,13.54959
swe,1998,12.89964
swe,1999,14.74577
swe,2000,17.51454
swe,2001,13.09131
swe,2002,10.13979
swe,2003,10.823
swe,2004,13.09958
swe,2005,15.75552
swe,2006,17.40154
swe,2007,17.90154
swe,2008,14.26399
swe,2009,13.32219
swe,2010,15.16918
swe,2011,14.41382
swe,2012,12.69642
swe,2013,13.14807
swe,2014,14.37875
swe,2015,16.18248
swz,1999,26.181
swz,2000,27.69982
swz,2001,26.17555
swz,2002,27.42576
swz,2003,30.73324
swz,2004,25.2992
swz,2005,24.81189
swz,2006,19.23848
swz,2007,20.85924
swz,2008,20.77712
swz,2009,25.18254
swz,2010,41.47002
swz,2011,41.11986
swz,2012,18.64442
syc,1985,20.44728
syc,1986,18.84641
syc,1987,18.58852
syc,1988,12.42574
syc,1989,14.67584
syc,1993,10.76853
syc,1994,10.96639
syc,1995,11.73617
syc,1996,10.17291
syc,1997,10.16362
syc,1998,12.12946
syc,1999,14.75041
syc,2000,17.3201
syc,2005,13.23892
syc,2006,12.71947
syc,2007,16.5616
syc,2008,15.8245
syc,2009,21.1297
syc,2010,26.36459
syc,2011,31.46396
syc,2012,27.87776
syc,2013,16.12952
syc,2014,15.28069
syc,2015,13.91546
syc,2016,29.44459
syr,1990,30.35083
syr,1991,30.43602
syr,1992,27.60599
syr,1993,22.80615
syr,1994,21.46682
syr,1995,23.29452
syr,1996,22.61763
syr,1998,32.97434
syr,1999,37.45037
syr,2000,38.44087
syr,2001,42.31508
syr,2002,38.27977
syr,2003,38.41696
syr,2004,35.46903
syr,2005,30.11311
syr,2006,26.45005
syr,2007,30.34065
syr,2008,29.46381
syr,2009,30.19285
tgo,2004,25.72808
tgo,2005,18.91929
tgo,2006,18.17997
tgo,2007,19.03677
tgo,2008,17.06379
tgo,2009,16.69768
tgo,2010,10.69308
tgo,2011,10.31329
tgo,2012,10.07
tgo,2013,11.06157
tgo,2015,15.78826
tgo,2016,11.4392
tha,1972,11.53951
tha,1973,12.00045
tha,1974,12.51323
tha,1975,15.69727
tha,1976,16.041
tha,1977,15.64392
tha,1978,18.07181
tha,1979,17.88216
tha,1980,17.38866
tha,1981,18.3604
tha,1982,20.20858
tha,1983,18.27126
tha,1984,19.75658
tha,1985,20.22178
tha,1986,20.05703
tha,1987,17.52544
tha,1988,19.37636
tha,1989,20.1695
tha,1990,23.76945
tha,1991,25.50174
tha,1992,27.29586
tha,1993,27.76431
tha,1994,29.71007
tha,1995,30.87781
tha,1996,31.69673
tha,1997,31.6335
tha,1998,28.37592
tha,1999,28.76205
tha,2000,29.84501
tha,2001,28.16606
tha,2002,29.79037
tha,2003,28.69292
tha,2004,31.98621
tha,2005,32.81476
tha,2006,36.58183
tha,2007,37.05469
tha,2008,38.97091
tha,2009,37.83887
tha,2010,33.22232
tha,2011,38.01975
tha,2012,36.8621
tha,2013,35.54491
tha,2014,33.93627
tha,2015,31.90871
tha,2016,30.65591
tls,2010,34.80646
tls,2011,34.82052
tls,2012,39.11533
tls,2013,32.67832
tls,2014,34.33314
tls,2015,28.89909
tto,2001,35.63099
tto,2002,26.69516
tto,2003,41.07386
tto,2004,41.91528
tto,2005,51.64023
tto,2006,60.30468
tto,2007,57.29965
tto,2008,62.79384
tto,2009,47.47728
tto,2010,49.59735
tto,2011,64.29018
tto,2012,53.00396
tto,2014,48.48389
tun,1972,14.93333
tun,1973,15.0545
tun,1974,13.82637
tun,1975,14.72745
tun,1976,15.47106
tun,1977,13.79638
tun,1978,14.82141
tun,1979,13.20139
tun,1980,14.34763
tun,1981,15.22538
tun,1982,14.66079
tun,1983,13.53728
tun,1984,12.16127
tun,1985,14.26427
tun,1986,15.58874
tun,1987,13.28546
tun,1988,11.81653
tun,1989,12.31105
tun,1990,12.2748
tun,1991,14.30684
tun,1992,13.72669
tun,1993,15.53819
tun,1994,14.62248
tun,1995,15.63698
tun,1996,15.62192
tun,1997,18.20165
tun,1998,19.08571
tun,1999,19.08894
tun,2000,20.40091
tun,2001,21.39488
tun,2002,22.34105
tun,2003,22.78737
tun,2004,23.00585
tun,2005,26.18961
tun,2006,25.6058
tun,2007,27.41332
tun,2008,27.9496
tun,2009,27.33482
tun,2010,27.41757
tun,2011,27.84275
tun,2012,26.69232
tur,1972,30.80169
tur,1973,36.25632
tur,1974,41.06145
tur,1975,39.98162
tur,1976,41.26653
tur,1977,46.92349
tur,1978,47.83802
tur,1979,46.94987
tur,1980,49.05321
tur,1981,51.67302
tur,1983,48.17258
tur,1984,49.44873
tur,1985,37.98984
tur,1986,43.51216
tur,1987,42.595
tur,1988,39.54671
tur,1989,43.16744
tur,1990,42.02841
tur,1991,41.0187
tur,1992,39.56405
tur,1993,35.39536
tur,1994,33.05464
tur,1995,31.14332
tur,1996,31.9427
tur,1997,35.89576
tur,1998,40.17724
tur,2008,18.63637
tur,2009,18.22428
tur,2010,17.40693
tur,2011,17.66355
tur,2012,17.55115
tur,2013,16.3287
tur,2014,17.37775
tur,2015,15.88223
uga,2015,29.69522
uga,2016,30.03661
ukr,1999,10.94158
ukr,2000,12.3402
ukr,2001,11.07488
ukr,2002,11.78659
ukr,2003,15.86633
ukr,2004,15.42472
ukr,2005,15.39199
ukr,2006,13.013
ukr,2007,13.48718
ukr,2008,13.65781
ukr,2009,10.04509
ukr,2010,10.55592
ukr,2011,12.81392
ukr,2012,11.80772
ukr,2013,11.6198
ukr,2014,8.50997
ukr,2015,11.14907
ukr,2016,15.16648
upper_middle_income,1994,21.89621
upper_middle_income,1995,22.92198
upper_middle_income,1996,19.50519
upper_middle_income,1997,18.55224
upper_middle_income,1998,19.52187
upper_middle_income,1999,17.94551
upper_middle_income,2000,19.26766
upper_middle_income,2001,19.12669
upper_middle_income,2002,16.78188
upper_middle_income,2003,19.58809
upper_middle_income,2004,18.88978
upper_middle_income,2005,16.16025
upper_middle_income,2006,18.38887
upper_middle_income,2007,16.45894
upper_middle_income,2008,18.63637
upper_middle_income,2009,20.18911
upper_middle_income,2010,19.32797
upper_middle_income,2011,18.30629
upper_middle_income,2012,18.36907
upper_middle_income,2013,19.03873
upper_middle_income,2014,20.08784
upper_middle_income,2015,20.54382
ury,1972,4.69314
ury,1973,7.09091
ury,1974,7.92079
ury,1975,7.07204
ury,1976,6.91261
ury,1977,8.22616
ury,1978,8.11241
ury,1979,8.41183
ury,1980,10.87126
ury,1981,7.31632
ury,1982,5.81404
ury,1983,8.33562
ury,1984,6.49921
ury,1985,7.90306
ury,1986,8.23495
ury,1987,7.78668
ury,1988,8.47319
ury,1989,7.20486
ury,1990,6.74894
ury,1991,5.86291
ury,1992,6.88726
ury,1993,7.21568
ury,1994,6.86814
ury,1995,9.50197
ury,1996,13.22809
ury,1997,11.97503
ury,1998,12.63123
ury,1999,15.15914
ury,2000,14.95686
ury,2001,7.67863
ury,2002,7.23706
ury,2003,6.3994
ury,2004,9.5941
ury,2005,10.69238
ury,2006,11.18885
ury,2007,12.82709
ury,2008,19.97146
ury,2009,17.87911
ury,2010,18.04122
ury,2011,18.03032
ury,2012,18.37415
ury,2013,19.34352
ury,2014,18.97427
ury,2015,16.11928
usa,1972,59.35761
usa,1973,57.1739
usa,1974,56.78265
usa,1975,55.92017
usa,1976,55.63878
usa,1977,57.01166
usa,1978,57.86062
usa,1979,58.03897
usa,1980,56.55822
usa,1981,54.20216
usa,1982,52.67052
usa,1983,49.91122
usa,1984,49.49465
usa,1985,50.04738
usa,1986,50.09416
usa,1987,52.39718
usa,1988,51.49236
usa,1989,52.48865
usa,1990,51.63498
usa,1991,48.81694
usa,1992,49.92385
usa,1993,50.6912
usa,1994,51.38712
usa,1995,52.0937
usa,1996,54.15123
usa,1997,55.25666
usa,1998,56.60809
usa,1999,55.85881
usa,2000,57.46233
usa,2001,55.27718
usa,2002,50.82507
usa,2003,50.09139
usa,2004,50.78496
usa,2005,54.25336
usa,2006,55.74298
usa,2007,56.02007
usa,2008,53.31227
usa,2009,45.50137
usa,2010,47.65454
usa,2011,52.74497
usa,2012,53.54166
usa,2013,51.13183
usa,2014,53.09973
usa,2015,54.04822
usa,2016,53.74264
uzb,2011,20.38526
uzb,2012,18.34279
uzb,2013,19.87708
uzb,2014,19.79612
uzb,2015,18.62271
vct,1990,19.65762
vct,1991,21.58416
vct,1992,22.9879
vct,1993,23.4375
vct,1994,26.8595
vct,1995,24.29907
vct,1996,25.33998
vct,1997,24.28344
vct,1998,25.42728
vct,1999,24.87667
vct,2000,26.46114
vct,2001,24.39645
vct,2002,28.12317
vct,2003,23.86071
vct,2004,23.39518
vct,2005,25.68583
vct,2006,24.82222
vct,2007,22.34285
vct,2008,20.64539
vct,2009,20.30722
vct,2010,21.85121
vct,2011,22.9397
vct,2012,24.52043
vct,2013,22.80819
vct,2014,24.8834
vnm,1994,16.82461
vnm,1995,15.634
vnm,1996,18.5052
vnm,1997,20.3196
vnm,1998,20.62709
vnm,1999,21.08649
vnm,2000,26.77203
vnm,2001,34.34989
vnm,2002,32.47537
vnm,2003,35.21527
vnm,2004,34.49931
vnm,2005,37.62686
vnm,2006,40.05716
vnm,2007,37.73147
vnm,2008,37.76539
vnm,2009,30.46314
vnm,2010,32.58374
vnm,2011,35.13097
