geo,time,bx_gsr_ccis_zs
mrt,2017,8.74242
mus,2000,1.75393
mus,2001,3.08617
mus,2002,3.15329
mus,2003,2.21095
mus,2004,1.96716
mus,2005,2.09735
mus,2006,2.85552
mus,2007,2.61974
mus,2008,3.49762
mus,2009,3.59104
mus,2010,3.76532
mus,2011,4.94173
mus,2012,4.98461
mus,2013,5.33054
mus,2014,6.55054
mus,2015,5.00059
mus,2016,5.29268
mus,2017,4.16788
mwi,2003,4.65367
mwi,2004,2.87139
mwi,2005,2.86463
mwi,2006,2.98994
mwi,2007,4.05741
mwi,2008,4.28495
mwi,2009,5.15442
mwi,2010,5.61042
mwi,2011,10.65713
mwi,2012,20.59671
mwi,2013,28.02441
mwi,2014,19.49486
mwi,2015,19.37124
mwi,2016,28.62733
mwi,2017,28.53647
mys,1999,1.57764
mys,2000,1.86794
mys,2001,2.87335
mys,2002,2.79062
mys,2003,3.05865
mys,2004,4.2921
mys,2005,5.31709
mys,2006,5.33813
mys,2007,5.01832
mys,2008,5.29265
mys,2009,7.11813
mys,2010,6.14095
mys,2011,6.23398
mys,2012,7.20551
mys,2013,6.78744
mys,2014,6.5636
mys,2015,7.6033
mys,2016,7.23566
mys,2017,7.22416
nam,1990,4.16422
nam,1991,3.60541
nam,1992,4.47977
nam,1993,3.63514
nam,1994,3.40291
nam,1995,2.89462
nam,1996,2.39934
nam,1997,2.05526
nam,1998,1.88053
nam,1999,2.1451
nam,2000,3.49205
nam,2001,1.71005
nam,2002,1.48864
nam,2003,2.06421
nam,2004,3.2611
nam,2005,4.07113
nam,2006,3.20692
nam,2007,2.70544
nam,2008,2.3373
nam,2009,2.63317
nam,2010,4.76583
nam,2011,1.85767
nam,2012,1.30688
nam,2013,2.2184
nam,2014,2.56787
nam,2015,2.53619
nam,2016,2.9086
nam,2017,5.12646
ncl,2002,1.59664
ncl,2003,1.35969
ncl,2004,1.1876
ncl,2005,0.3549
ncl,2006,1.22607
ncl,2007,0.46207
ncl,2008,0.52269
ncl,2009,0.23412
ncl,2010,0.66138
ncl,2011,0.15201
ncl,2012,1.0845
ncl,2013,1.62386
ncl,2014,2.20032
ncl,2015,2.71193
ncl,2016,3.30336
ner,1986,0.2668
ner,1987,0.25211
ner,1988,0.4701
ner,1989,0.61313
ner,1990,0.45447
ner,1993,0.41651
ner,1994,0.19559
ner,1995,0.1866
ner,1996,13.83146
ner,1997,6.62643
ner,1998,8.16816
ner,1999,1.11921
ner,2000,0.54651
ner,2001,20.09188
ner,2002,45.26492
ner,2003,25.826
ner,2004,31.36361
ner,2005,25.77369
ner,2006,32.79762
ner,2007,15.34934
ner,2008,11.61788
ner,2009,12.81845
ner,2010,3.8639
ner,2011,0.63628
ner,2012,0.73476
ner,2013,43.30324
ner,2014,52.37377
ner,2015,51.53548
ner,2016,42.15773
nga,2005,1.12781
nga,2006,1.02449
nga,2007,1.85534
nga,2008,1.31688
nga,2009,1.65
nga,2010,1.5396
nga,2011,1.47592
nga,2012,2.10474
nga,2013,2.1558
nga,2014,2.6936
nga,2015,2.43259
nga,2016,3.14114
nga,2017,5.76571
nic,1994,20.06471
nic,1995,17.95151
nic,1996,14.70016
nic,1997,9.01423
nic,1998,9.49878
nic,1999,8.30962
nic,2000,8.26473
nic,2001,7.32811
nic,2002,6.91395
nic,2003,6.7623
nic,2004,5.98498
nic,2005,5.33258
nic,2006,6.27267
nic,2007,5.78528
nic,2008,11.86636
nic,2009,11.82547
nic,2010,14.15313
nic,2011,13.1779
nic,2012,13.58756
nic,2013,13.83218
nic,2014,12.97429
nic,2015,12.47806
nic,2016,12.94025
nic,2017,11.17103
nld,1982,0.751
nld,1983,1.00206
nld,1984,0.90923
nld,1985,1.179
nld,1986,1.49665
nld,1987,1.31968
nld,1988,1.29309
nld,1989,1.45486
nld,1990,1.40869
nld,1991,1.20454
nld,1992,1.13149
nld,1993,1.13287
nld,1994,1.46876
nld,1995,2.72677
nld,1996,2.72035
nld,1997,3.01672
nld,1998,3.79686
nld,1999,4.90099
nld,2000,5.23067
nld,2001,5.34476
nld,2002,5.08642
nld,2003,8.32436
nld,2004,9.00496
nld,2005,9.01961
nld,2006,9.00793
nld,2007,9.00792
nld,2008,9.0249
nld,2009,9.01231
nld,2010,8.86326
nld,2011,8.95673
nld,2012,9.0663
nld,2013,8.83075
nld,2014,8.3799
nld,2015,8.68141
nld,2016,9.86888
nld,2017,9.77848
nld_curacao,2011,1.682
nld_curacao,2012,1.95844
nld_curacao,2013,1.72743
nld_curacao,2014,2.01404
nld_curacao,2015,1.70133
nld_curacao,2016,1.78499
nld_curacao,2017,2.05507
nor,1992,1.79926
nor,1993,1.91013
nor,1994,1.62088
nor,1995,1.70406
nor,1996,1.9803
nor,1997,1.79924
nor,1998,3.39363
nor,1999,3.4027
nor,2000,4.84413
nor,2001,4.31052
nor,2002,2.74391
nor,2003,2.81154
nor,2004,3.21382
nor,2005,4.50707
nor,2006,5.01031
nor,2007,3.88402
nor,2008,3.8212
nor,2009,5.59317
nor,2010,6.07931
nor,2011,6.0562
nor,2012,4.93016
nor,2013,4.99221
nor,2014,4.7541
nor,2015,5.26655
nor,2016,5.66502
nor,2017,5.62909
npl,2002,2.64885
npl,2003,4.61486
npl,2004,6.89343
npl,2005,10.43809
npl,2006,8.98883
npl,2007,7.4625
npl,2008,6.15788
npl,2009,5.55056
npl,2010,8.61637
npl,2011,11.39201
npl,2012,25.00736
npl,2013,30.035
npl,2014,25.84912
npl,2015,24.03625
npl,2016,23.97117
npl,2017,18.03981
nzl,2000,4.9341
nzl,2001,5.34778
nzl,2002,4.88709
nzl,2003,3.90351
nzl,2004,3.79835
nzl,2005,4.29842
nzl,2006,3.30756
nzl,2007,3.42445
nzl,2008,3.72421
nzl,2009,3.72777
nzl,2010,4.21232
nzl,2011,4.4057
nzl,2012,4.37906
nzl,2013,4.18235
nzl,2014,4.16634
nzl,2015,4.04163
nzl,2016,3.99371
nzl,2017,3.61145
omn,1996,9.99157
omn,1997,19.68006
omn,1998,9.06983
omn,1999,7.16187
omn,2000,5.09075
omn,2001,3.43348
omn,2002,3.43348
omn,2003,2.77778
omn,2004,2.82686
omn,2005,3.87812
omn,2006,3.96825
omn,2007,4.48223
omn,2008,5.41311
omn,2009,6.90209
omn,2010,4.60432
omn,2011,2.46194
omn,2012,2.77047
omn,2013,3.43978
omn,2014,3.03588
omn,2015,2.6162
omn,2016,3.08747
omn,2017,3.04799
pak,1993,14.72301
pak,1994,14.19065
pak,1995,14.46064
pak,1996,18.79188
pak,1997,17.51467
pak,1998,22.88447
pak,1999,21.8797
pak,2000,15.8209
pak,2001,15.58533
pak,2002,14.80084
pak,2003,7.58761
pak,2004,9.86886
pak,2005,9.36135
pak,2006,6.99281
pak,2007,6.75966
pak,2008,6.51918
pak,2009,11.7766
pak,2010,6.60076
pak,2011,8.63859
pak,2012,8.8423
pak,2013,17.47159
pak,2014,13.92753
pak,2015,13.37968
pak,2016,17.49148
pak,2017,17.44549
pan,1977,1.49551
pan,1978,0.83616
pan,1979,0.7328
pan,1980,0.59807
pan,1981,0.28933
pan,1982,0.28161
pan,1983,0.24739
pan,1984,0.32824
pan,1985,0.28796
pan,1986,0.33626
pan,1987,0.40834
pan,1988,0.36689
pan,1989,0.04073
pan,1990,0.02745
pan,1991,1.66708
pan,1992,2.03133
pan,1993,2.16537
pan,1994,2.77006
pan,1995,2.21623
pan,1996,2.36542
pan,1997,2.22428
pan,1998,2.84207
pan,1999,2.16672
pan,2000,1.72044
pan,2001,2.24438
pan,2002,1.67265
pan,2003,2.92114
pan,2004,4.30363
pan,2005,4.27348
pan,2006,4.34029
pan,2007,5.39038
pan,2008,4.83428
pan,2009,4.96833
pan,2010,5.09513
pan,2011,4.30906
pan,2012,3.08024
pan,2013,2.87487
pan,2014,2.7567
pan,2015,2.40614
pan,2016,2.44021
pan,2017,2.18886
per,1985,7.33813
per,1986,9.99824
per,1987,6.97531
per,1988,6.63699
per,1989,8.75422
per,1990,12.32166
per,1991,15.84906
per,1992,18.01075
per,1993,22.24417
per,1994,18.66615
per,1995,20.84942
per,1996,14.01956
per,1997,12.92152
per,1998,8.66791
per,1999,9.35115
per,2000,7.17862
per,2001,5.93581
per,2002,4.04002
per,2003,3.02804
per,2004,3.35791
per,2005,3.409
per,2006,3.57478
per,2007,3.59542
per,2008,4.41717
per,2009,3.19015
per,2010,3.82681
per,2011,4.43666
per,2012,4.21967
per,2013,3.1298
per,2014,3.23919
per,2015,2.44707
per,2016,2.19244
per,2017,2.11062
phl,1999,3.78671
phl,2000,4.59156
phl,2001,7.10949
phl,2002,7.44395
phl,2003,8.13625
phl,2004,7.7117
phl,2005,7.58873
phl,2006,9.15756
phl,2007,10.10994
phl,2008,12.2869
phl,2009,13.46919
phl,2010,12.57383
phl,2011,14.6657
phl,2012,14.69321
phl,2013,14.29545
phl,2014,13.61808
phl,2015,11.90759
phl,2016,17.60427
phl,2017,16.54195
plw,2005,1.67974
plw,2006,2.58579
plw,2007,2.68234
plw,2008,2.57165
plw,2009,2.88886
plw,2010,3.07319
plw,2011,2.63552
plw,2012,2.40492
plw,2013,2.41533
plw,2014,2.35042
plw,2015,2.21167
png,2003,0.22651
png,2004,1.95502
png,2005,2.16748
png,2006,4.62615
png,2007,3.80643
png,2008,1.16513
png,2009,1.21378
png,2010,0.74636
png,2011,0.2385
png,2012,0.34068
png,2013,3.89416
png,2014,4.88941
png,2015,3.13735
png,2016,1.28679
png,2017,1.94985
pol,1994,3.14972
pol,1995,2.94145
pol,1996,3.49536
pol,1997,4.54495
pol,1998,4.23144
pol,1999,4.83603
pol,2000,2.84283
pol,2001,2.91381
pol,2002,2.62057
pol,2003,3.37149
pol,2004,3.09557
pol,2005,2.60956
pol,2006,3.34456
pol,2007,3.51043
pol,2008,3.88301
pol,2009,4.47343
pol,2010,5.68362
pol,2011,6.32117
pol,2012,7.02028
pol,2013,7.6549
pol,2014,8.67165
pol,2015,9.74323
pol,2016,10.70545
pol,2017,10.88222
prt,1993,5.03284
prt,1994,4.884
prt,1995,4.23585
prt,1996,3.7379
prt,1997,3.87936
prt,1998,2.67145
prt,1999,2.44238
prt,2000,2.41933
prt,2001,2.39354
prt,2002,2.7721
prt,2003,3.49675
prt,2004,3.68985
prt,2005,4.15045
prt,2006,4.20829
prt,2007,4.52851
prt,2008,4.61887
prt,2009,4.42275
prt,2010,4.13381
prt,2011,4.27093
prt,2012,4.68108
prt,2013,4.41082
prt,2014,5.00113
prt,2015,4.80867
prt,2016,5.00441
prt,2017,4.71365
pry,1990,7.10187
pry,1991,5.05423
pry,1992,5.56775
pry,1993,10.71591
pry,1994,11.52041
pry,1995,5.64457
pry,1996,4.09506
pry,1997,4.99297
pry,1998,3.98916
pry,1999,5.47068
pry,2000,4.76576
pry,2001,4.68486
pry,2002,5.74839
pry,2003,5.76214
pry,2004,6.61058
pry,2005,5.82852
pry,2006,5.27004
pry,2007,3.094
pry,2008,2.57156
pry,2009,3.20042
pry,2010,2.78499
pry,2011,1.92393
pry,2012,1.49922
pry,2013,1.33586
pry,2014,1.45408
pry,2015,1.6222
pry,2016,1.52773
pry,2017,1.37827
pse,2000,0.57903
pse,2001,2.81702
pse,2002,3.68941
pse,2003,4.98677
pse,2004,6.6654
pse,2005,11.29433
pse,2006,19.69971
pse,2007,10.39633
pse,2008,7.57211
pse,2009,10.43831
pse,2010,7.07333
pse,2011,4.49415
pse,2012,6.61763
pse,2013,9.65794
pse,2014,10.33767
pse,2015,10.20785
pse,2016,12.76361
pse,2017,15.10909
pyf,2002,0.34013
pyf,2003,0.41145
pyf,2004,1.5302
pyf,2005,1.77906
pyf,2006,1.84236
pyf,2007,0.98956
pyf,2008,3.00046
pyf,2009,3.67118
pyf,2010,2.47608
pyf,2011,1.71719
pyf,2012,1.38473
pyf,2013,1.51572
pyf,2014,2.04411
pyf,2015,1.69544
pyf,2016,1.51594
qat,2011,1.54201
qat,2012,4.13932
qat,2013,2.14382
qat,2014,2.8008
qat,2015,3.61611
qat,2016,4.18002
qat,2017,3.48798
rou,1994,4.38513
rou,1995,4.52428
rou,1996,4.96183
rou,1997,5.76798
rou,1998,8.03303
rou,1999,8.4058
rou,2000,10.72645
rou,2001,8.98931
rou,2002,10.16598
rou,2003,11.23377
rou,2004,11.73169
rou,2005,8.5031
rou,2006,9.97192
rou,2007,11.11824
rou,2008,11.08394
rou,2009,14.70836
rou,2010,15.38208
rou,2011,14.27572
rou,2012,15.60292
rou,2013,14.14067
rou,2014,15.00593
rou,2015,16.17664
rou,2016,18.20521
rou,2017,19.04147
rus,1994,3.4913
rus,1995,4.56747
rus,1996,4.24157
rus,1997,4.4525
rus,1998,4.40663
rus,1999,4.48627
rus,2000,3.93367
rus,2001,4.29821
rus,2002,3.96018
rus,2003,3.1976
rus,2004,3.025
rus,2005,3.6099
rus,2006,3.83367
rus,2007,5.20106
rus,2008,5.32857
rus,2009,5.56973
rus,2010,5.33736
rus,2011,5.3438
rus,2012,5.60404
rus,2013,5.93691
rus,2014,6.85019
rus,2015,7.62072
rus,2016,7.70822
rus,2017,8.0733
rwa,2010,3.4384
rwa,2011,10.35379
rwa,2012,3.36502
rwa,2013,3.14832
rwa,2014,3.17777
rwa,2015,2.71749
rwa,2016,2.22708
rwa,2017,1.86279
sau,2005,1.68873
sau,2006,1.7223
sau,2007,1.4991
sau,2008,2.37018
sau,2009,2.10667
sau,2010,2.74189
sau,2011,2.29558
sau,2012,2.78013
sau,2013,2.51253
sau,2014,2.86475
sau,2015,1.743
sau,2016,1.58136
sau,2017,1.86685
sdn,1997,3.80952
sdn,1998,10.12658
sdn,1999,2.69608
sdn,2000,9.48905
sdn,2001,21.91781
sdn,2002,3.44254
sdn,2003,6.85307
sdn,2004,5.43848
sdn,2005,2.61461
sdn,2006,2.8991
sdn,2007,3.68326
sdn,2008,1.39455
sdn,2009,0.1791
sdn,2010,27.23409
sdn,2011,5.18939
sdn,2012,1.81434
sdn,2013,0.65258
sdn,2014,0.67895
sdn,2015,0.13415
sdn,2016,0.72727
sdn,2017,0.03847
sen,1996,9.37833
sen,1997,11.53672
sen,1998,11.54131
sen,1999,11.12209
sen,2000,13.57286
sen,2001,14.70064
sen,2002,12.4633
sen,2003,13.84539
sen,2004,14.11367
sen,2005,13.84485
sen,2006,18.05788
sen,2007,15.58262
sen,2008,15.72721
sen,2009,12.91618
sen,2010,17.38896
sen,2011,17.14486
sen,2012,20.28326
sen,2013,22.27266
sen,2014,22.42825
sgp,1995,3.01206
sgp,1996,3.09809
sgp,1997,3.02968
sgp,1998,2.96835
sgp,1999,2.33655
sgp,2000,2.22419
sgp,2001,2.77781
sgp,2002,2.72279
sgp,2003,2.61799
sgp,2004,2.60171
sgp,2005,2.25472
sgp,2006,2.63537
sgp,2007,2.5303
sgp,2008,2.89705
sgp,2009,3.19618
sgp,2010,3.51399
sgp,2011,4.13122
sgp,2012,5.16925
sgp,2013,5.36076
sgp,2014,5.17434
sgp,2015,5.93716
sgp,2016,7.41163
sgp,2017,6.55202
slb,1998,4.41176
slb,1999,4.07339
slb,2000,3.49887
slb,2001,4.07489
slb,2002,0.90353
slb,2003,0.29969
slb,2004,0.90106
slb,2005,3.66595
slb,2006,12.45577
slb,2007,12.80045
slb,2008,14.34886
slb,2009,4.23937
slb,2010,2.915
slb,2011,2.56557
slb,2012,2.85706
slb,2013,2.88323
slb,2014,3.2661
slb,2015,4.24331
slb,2016,3.5825
slb,2017,1.6366
sle,2003,4.47406
sle,2004,0.06625
sle,2005,0.08856
sle,2006,1.75409
sle,2007,0.21502
sle,2008,0.11197
sle,2009,45.16571
sle,2010,0.28319
sle,2011,47.45416
sle,2012,54.89083
sle,2013,42.87467
sle,2014,58.81863
sle,2015,53.51846
sle,2016,68.19688
slv,1995,15.29906
slv,1996,14.26232
slv,1997,10.09566
slv,1998,10.44143
slv,1999,7.70413
slv,2000,7.48722
slv,2001,7.84201
slv,2002,6.23486
slv,2003,7.48638
slv,2004,8.35711
slv,2005,6.94167
slv,2006,7.81018
slv,2007,9.89547
slv,2008,9.81978
slv,2009,10.60504
slv,2010,11.27351
slv,2011,8.95405
slv,2012,8.5152
slv,2013,6.8405
slv,2014,7.33605
slv,2015,7.42822
slv,2016,7.23101
slv,2017,7.99631
srb,2007,5.99945
srb,2008,6.49016
srb,2009,7.78423
srb,2010,9.0483
srb,2011,10.29258
srb,2012,12.13315
srb,2013,12.76497
srb,2014,12.78907
srb,2015,14.2946
srb,2016,16.17215
srb,2017,17.12636
ssd,2014,5.37225
ssd,2015,2.7033
ssd,2016,1.86112
stp,1979,1.05932
stp,1980,1.15718
stp,1981,1.91226
stp,1982,7.48466
stp,1983,7.81955
stp,1984,2.06422
stp,1985,1.15425
stp,1986,0.14134
stp,1987,3.2294
stp,1988,8.38951
stp,1989,2.9517
stp,1990,3.27869
stp,1997,21.83003
stp,1998,18.61122
stp,1999,13.12591
stp,2000,13.59247
stp,2001,9.9998
stp,2002,9.998
stp,2003,9.998
stp,2004,9.998
stp,2005,9.9998
stp,2006,9.9998
stp,2007,12.68625
stp,2008,9.9998
stp,2009,10.0291
stp,2010,8.40518
stp,2011,6.7038
stp,2012,8.10613
stp,2013,1.94655
stp,2014,0.77625
stp,2015,2.33665
stp,2016,2.4239
stp,2017,0.28526
sur,2011,3.37048
sur,2012,8.18336
sur,2013,5.62536
sur,2014,5.01021
sur,2015,5.67582
sur,2016,4.36388
sur,2017,7.9091
svk,1994,12.11959
svk,1995,11.13897
svk,1996,1.3743
svk,1997,1.91719
svk,1998,2.70194
svk,1999,4.59528
svk,2000,4.6149
svk,2001,4.23982
svk,2002,2.60496
svk,2003,2.264
svk,2008,5.12062
svk,2009,6.57139
svk,2010,7.02793
svk,2011,8.80022
svk,2012,9.27839
svk,2013,11.02389
svk,2014,10.48954
svk,2015,10.49616
svk,2016,13.00777
svk,2017,14.84559
svn,1992,0.08445
svn,1993,0.57251
svn,1994,0.8612
svn,1995,1.01236
svn,1996,1.67384
svn,1997,2.22733
svn,1998,3.05194
svn,1999,3.54778
svn,2000,4.04912
svn,2001,4.83378
svn,2002,5.76931
svn,2003,5.5249
svn,2004,5.32096
svn,2005,5.55332
svn,2006,5.34405
svn,2007,5.33893
svn,2008,6.70953
svn,2009,6.92016
svn,2010,7.17778
svn,2011,7.53852
svn,2012,8.13579
svn,2013,8.49763
svn,2014,8.23283
svn,2015,8.73668
svn,2016,8.5007
svn,2017,7.45042
swe,1970,1.12903
swe,1971,1.03245
swe,1972,1.1544
swe,1973,1.25945
swe,1974,1.11111
swe,1975,1.6288
swe,1976,1.43948
swe,1977,1.67896
swe,1978,1.58224
swe,1979,1.56735
swe,1980,1.48503
swe,1981,1.4517
swe,1987,1.99254
swe,1988,2.6998
swe,1989,2.70248
swe,1990,2.49641
swe,1991,2.52317
swe,1992,1.69739
swe,1993,3.93317
swe,1994,4.46831
swe,1995,5.06208
swe,1996,5.50161
swe,1997,6.41365
swe,1998,9.02342
swe,1999,7.79913
swe,2000,8.71354
swe,2001,10.61888
swe,2002,9.81662
swe,2003,9.94195
swe,2004,10.60177
swe,2005,10.35991
swe,2006,11.474
swe,2007,15.08872
swe,2008,16.24364
swe,2009,17.55505
swe,2010,16.21564
swe,2011,19.41487
swe,2012,18.74852
swe,2013,20.11435
swe,2014,21.58468
swe,2015,21.68381
swe,2016,19.2713
swe,2017,19.13227
swz,1987,5.3539
swz,1988,4.84196
swz,1989,6.87655
swz,1990,5.24425
swz,1991,7.5337
swz,1992,12.00998
swz,1993,12.00897
swz,1994,15.21619
swz,1995,9.81691
swz,1996,12.37933
swz,1997,13.43269
swz,1998,2.8239
swz,1999,6.39409
swz,2000,1.28181
swz,2001,2.4785
swz,2002,2.58428
swz,2003,0.63734
swz,2004,0.33889
swz,2005,6.51818
swz,2006,0.72722
swz,2007,1.30147
swz,2008,0.0237
swz,2009,10.70236
swz,2010,8.96314
swz,2011,17.87462
swz,2012,7.97597
swz,2013,23.58506
swz,2014,6.53048
swz,2015,8.53427
swz,2016,6.17456
swz,2017,5.29979
sxm,2011,0.73196
sxm,2012,0.68193
sxm,2013,1.42456
sxm,2014,1.51973
sxm,2015,1.00498
sxm,2016,0.9774
sxm,2017,0.8093
syc,1995,1.12918
syc,1996,1.47372
syc,1997,1.96346
syc,1998,2.14501
syc,1999,2.66863
syc,2000,3.03382
syc,2001,3.17491
syc,2002,3.25556
syc,2003,3.14197
syc,2004,3.70953
syc,2005,3.45803
syc,2006,3.02617
syc,2007,1.38786
syc,2008,1.39101
syc,2009,1.61939
syc,2010,1.72142
syc,2011,1.69315
syc,2012,1.52856
syc,2013,1.31686
syc,2014,1.45209
syc,2015,1.45984
syc,2016,1.35239
syc,2017,1.27152
syr,2003,6.57797
syr,2004,1.91344
syr,2005,6.35739
syr,2006,5.81395
syr,2007,4.4285
syr,2008,3.9858
syr,2009,3.59668
syr,2010,1.91814
tgo,1996,5.43182
tgo,1997,8.26042
tgo,1998,4.2953
tgo,1999,11.4479
tgo,2000,7.71417
tgo,2001,12.54206
tgo,2002,7.94982
tgo,2003,9.56149
tgo,2004,7.86202
tgo,2005,6.85305
tgo,2006,7.93673
tgo,2007,5.59165
tgo,2008,18.59918
tgo,2009,19.84623
tgo,2010,16.04603
tgo,2011,12.53131
tgo,2012,3.80202
tgo,2013,4.35827
tgo,2014,5.9167
tgo,2015,3.75567
tgo,2016,6.62068
tha,1993,1.25059
tha,1994,1.78076
tha,1995,1.33992
tha,1996,1.32226
tha,1997,1.30256
tha,1998,1.20791
tha,1999,0.98034
tha,2000,0.95336
tha,2001,0.8359
tha,2002,0.84156
tha,2003,0.93878
tha,2004,1.057
tha,2005,1.43239
tha,2006,1.03897
tha,2007,0.81052
tha,2008,1.32381
tha,2009,1.44904
tha,2010,1.37097
tha,2011,1.35084
tha,2012,0.95289
tha,2013,0.91673
tha,2014,0.95058
tha,2015,0.80243
tha,2016,0.77136
tha,2017,0.59597
tjk,2002,8.56163
tjk,2003,10.98021
tjk,2004,9.7391
tjk,2005,9.01916
tjk,2006,11.77434
tjk,2007,12.11571
tjk,2008,21.16411
tjk,2009,19.46271
tjk,2010,7.04221
tjk,2011,3.52088
tjk,2012,2.06356
tjk,2013,4.11705
tjk,2014,4.91742
tjk,2015,5.0735
tjk,2016,4.39064
tjk,2017,2.1287
tls,2006,14.20053
tls,2007,8.12619
tls,2008,18.7086
tls,2009,13.35786
tls,2010,8.71651
tls,2011,9.17419
tls,2012,10.61452
tls,2013,25.98566
tls,2014,32.92989
tls,2015,6.12141
tls,2016,3.02298
tls,2017,2.01067
ton,2003,18.86905
ton,2004,22.01793
ton,2005,13.01817
ton,2006,10.18592
ton,2007,4.25432
ton,2008,4.92097
ton,2009,2.54719
ton,2010,2.82615
ton,2011,2.28823
ton,2012,1.00771
ton,2013,3.00787
ton,2014,2.39726
ton,2015,6.37104
ton,2016,5.13956
ton,2017,9.66989
tto,1996,18.92194
tto,1997,15.31189
tto,1998,14.44171
tto,1999,18.08442
tto,2000,6.55471
tto,2001,5.16196
tto,2002,4.68873
tto,2003,5.76474
tto,2004,5.3244
tto,2005,4.19222
tto,2006,4.16053
tto,2007,3.66963
tto,2008,3.32088
tto,2009,3.25575
tto,2010,2.84832
tto,2011,1.17547
tto,2012,0.67774
tto,2013,0.06582
tto,2014,0.75173
tto,2015,1.33685
tto,2016,1.17174
tto,2017,1.30028
tun,1976,0.45249
tun,1977,0.4329
tun,1978,0.33784
tun,1979,0.24631
tun,1980,0.23148
tun,1981,0.20367
tun,1982,0.16978
tun,1983,0.29369
tun,1984,0.28129
tun,1985,0.62112
tun,1986,0.3937
tun,1987,0.38911
tun,1988,0.44025
tun,1989,0.94683
tun,1990,1.14633
tun,1991,0.69018
tun,1992,0.51606
tun,1993,0.78125
tun,1994,0.785
tun,1995,1.1378
tun,1996,0.70258
tun,1997,0.69204
tun,1998,0.76083
tun,1999,0.87271
tun,2000,1.20746
tun,2001,1.21197
tun,2002,1.15132
tun,2003,1.02351
tun,2004,0.92357
tun,2005,1.66206
tun,2006,2.321
tun,2007,3.06633
tun,2008,3.44597
tun,2009,5.02485
tun,2010,6.11936
tun,2011,8.23643
tun,2012,7.36518
tun,2013,8.4771
tun,2014,7.95381
tun,2015,9.41983
tun,2016,9.93266
tun,2017,9.18112
tur,2003,1.24237
tur,2004,1.49881
tur,2005,1.48084
tur,2006,1.64066
tur,2007,1.92308
tur,2008,1.98874
tur,2009,1.80092
tur,2010,1.31402
tur,2011,1.13675
tur,2012,0.99617
tur,2013,0.68054
tur,2014,0.55828
tur,2015,0.44855
tur,2016,0.41793
tur,2017,0.73419
tuv,2001,4.84426
tuv,2002,19.09037
tuv,2003,9.73877
tuv,2004,14.83829
tuv,2005,6.00471
tuv,2006,6.18183
tuv,2007,5.34651
tuv,2008,4.31955
tuv,2009,3.76443
tuv,2010,2.81988
tuv,2011,3.156
tuv,2012,3.06339
tuv,2013,3.10222
tza,1995,2.82894
tza,1996,3.17511
tza,1997,4.78919
tza,1998,2.98779
tza,1999,4.14793
tza,2000,4.33535
tza,2001,1.19874
tza,2002,1.59712
tza,2003,2.15868
tza,2004,2.78496
tza,2005,2.68005
tza,2006,2.50235
tza,2007,2.29358
tza,2008,2.20109
tza,2009,2.73324
tza,2010,1.70185
tza,2011,1.49456
tza,2012,1.53967
tza,2013,1.56828
tza,2014,1.39166
tza,2015,1.48547
tza,2016,0.80615
tza,2017,0.41467
uga,1999,3.82653
uga,2000,3.2364
uga,2001,5.14935
uga,2002,3.45531
uga,2003,5.75136
uga,2004,6.62368
uga,2005,9.40677
uga,2006,9.70182
uga,2007,5.09367
uga,2008,6.39196
uga,2009,5.42389
uga,2010,4.36138
uga,2011,4.19088
uga,2012,3.49565
uga,2013,4.85582
uga,2014,2.60838
uga,2015,3.1705
uga,2016,2.08542
uga,2017,2.3854
ukr,1994,2.62225
ukr,1995,5.98843
ukr,1996,2.57945
ukr,1997,2.29422
ukr,1998,2.27121
ukr,1999,2.22772
ukr,2000,1.22351
ukr,2001,1.20959
ukr,2002,1.08834
ukr,2003,1.06943
ukr,2004,1.13739
ukr,2005,1.50354
ukr,2006,2.09342
ukr,2007,2.39438
ukr,2008,2.45179
ukr,2009,3.92078
ukr,2010,3.92317
ukr,2011,4.88975
ukr,2012,5.98035
ukr,2013,7.88042
ukr,2014,13.71943
ukr,2015,16.9185
ukr,2016,18.5572
ukr,2017,19.48189
ury,1995,4.91466
ury,1996,4.56138
ury,1997,4.12892
ury,1998,3.79046
ury,1999,4.5577
ury,2000,2.93818
ury,2001,3.91729
ury,2002,4.69039
ury,2003,3.42718
ury,2004,7.86656
ury,2005,7.65818
ury,2006,10.20049
ury,2007,9.39917
ury,2008,8.99222
ury,2009,7.60435
ury,2010,7.72064
ury,2011,5.83158
ury,2012,4.75981
ury,2013,5.36629
ury,2014,6.61614
ury,2015,6.89992
ury,2016,8.50813
ury,2017,7.55292
usa,1970,2.62009
usa,1971,2.42188
usa,1972,2.54682
usa,1973,2.93427
usa,1974,2.64805
usa,1975,2.78611
usa,1976,2.79188
usa,1977,2.79833
usa,1978,2.82087
usa,1979,2.85852
usa,1980,1.9979
usa,1981,1.55459
usa,1982,1.85967
usa,1983,2.00872
usa,1984,1.8843
usa,1985,1.99746
usa,1986,3.38643
usa,1987,2.93223
usa,1988,3.23852
usa,1989,3.00456
usa,1990,2.73908
usa,1991,3.33009
usa,1992,2.43509
usa,1993,2.40169
usa,1994,2.59288
usa,1995,2.57577
usa,1996,2.53679
usa,1997,2.8927
usa,1998,3.52902
usa,1999,4.52854
usa,2000,4.20653
usa,2001,4.67627
usa,2002,4.43651
usa,2003,4.84874
usa,2004,4.42741
usa,2005,4.15947
usa,2006,4.12343
