geo,time,dt_tds_prop_cd
lka,2007,28290000
lka,2008,13041000
lka,2009,11043000
lka,2010,214930000
lka,2011,13130000
lka,2012,13517000
lka,2013,19939000
lka,2014,12955000
lka,2015,15005000
lka,2016,26011000
lso,1970,69000
lso,1971,84000
lso,1972,153000
lso,1973,133000
lso,1974,114000
lso,1975,110000
lso,1976,127000
lso,1977,105000
lso,1978,70000
lso,1979,1676000
lso,1980,3612000
lso,1981,1617000
lso,1982,1733000
lso,1983,3949000
lso,1984,7148000
lso,1985,9253000
lso,1986,3044000
lso,1987,3099000
lso,1988,6067000
lso,1989,7254000
lso,1990,7576000
lso,1991,4732000
lso,1992,5780000
lso,1993,2835000
lso,1994,2688000
lso,1995,2386000
lso,1996,959000
lso,1997,454000
lso,1998,153000
lso,1999,126000
lso,2000,27000
lso,2001,96000
lso,2002,99000
lso,2003,116000
lso,2004,74000
lso,2005,171000
lso,2006,119000
lso,2007,126000
lso,2008,132000
lso,2009,121000
lso,2010,113000
lso,2011,116000
lso,2012,102000
lso,2013,104000
lso,2014,97000
lso,2015,28000
lso,2016,1000
mar,1970,13625000
mar,1971,20041000
mar,1972,26381000
mar,1973,36408000
mar,1974,43412000
mar,1975,49139000
mar,1976,92257000
mar,1977,127298000
mar,1978,166598000
mar,1979,224227000
mar,1980,273845000
mar,1981,286762000
mar,1982,405376000
mar,1983,425217000
mar,1984,108730000
mar,1985,177193000
mar,1986,239352000
mar,1987,279488000
mar,1988,261383000
mar,1989,340595000
mar,1990,367287000
mar,1991,523345000
mar,1992,582318000
mar,1993,773757000
mar,1994,710423000
mar,1995,664413000
mar,1996,573561000
mar,1997,392259000
mar,1998,388683000
mar,1999,366413000
mar,2000,372963000
mar,2001,280801000
mar,2002,254734000
mar,2003,261444000
mar,2004,252748000
mar,2005,195471000
mar,2006,146112000
mar,2007,113881000
mar,2008,61787000
mar,2009,56450000
mar,2010,51500000
mar,2011,47193000
mar,2012,39330000
mar,2013,38229000
mar,2014,27788000
mar,2015,13504000
mar,2016,13955000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,0
mda,1996,911000
mda,1997,8301000
mda,1998,492000
mda,1999,9580000
mda,2000,6530000
mda,2001,4507000
mda,2002,1377000
mda,2003,3524000
mda,2004,5134000
mda,2005,0
mda,2006,1325000
mda,2007,2150000
mda,2008,2258000
mda,2009,1999000
mda,2010,7740000
mda,2011,7396000
mda,2012,10453000
mda,2013,6747000
mda,2014,5954000
mda,2015,5186000
mda,2016,2457000
mdg,1970,682000
mdg,1971,646000
mdg,1972,0
mdg,1973,698000
mdg,1974,683000
mdg,1975,668000
mdg,1976,653000
mdg,1977,1169000
mdg,1978,2977000
mdg,1979,8159000
mdg,1980,21575000
mdg,1981,5579000
mdg,1982,7636000
mdg,1983,6572000
mdg,1984,7032000
mdg,1985,7881000
mdg,1986,9177000
mdg,1987,19424000
mdg,1988,15129000
mdg,1989,8290000
mdg,1990,8642000
mdg,1991,11193000
mdg,1992,7796000
mdg,1993,7574000
mdg,1994,4274000
mdg,1995,4527000
mdg,1996,3269000
mdg,1997,1251000
mdg,1998,356000
mdg,1999,350000
mdg,2000,66000
mdg,2001,63000
mdg,2002,65000
mdg,2003,76000
mdg,2004,478000
mdg,2005,341000
mdg,2006,148000
mdg,2007,134000
mdg,2008,133000
mdg,2009,114000
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,0
mdg,2014,0
mdg,2015,0
mdg,2016,0
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,206000
mdv,1982,615000
mdv,1983,513000
mdv,1984,427000
mdv,1985,550000
mdv,1986,808000
mdv,1987,803000
mdv,1988,772000
mdv,1989,675000
mdv,1990,1241000
mdv,1991,1015000
mdv,1992,970000
mdv,1993,1506000
mdv,1994,2070000
mdv,1995,2259000
mdv,1996,2215000
mdv,1997,2485000
mdv,1998,2917000
mdv,1999,2682000
mdv,2000,1847000
mdv,2001,2500000
mdv,2002,2261000
mdv,2003,2238000
mdv,2004,2568000
mdv,2005,1757000
mdv,2006,219000
mdv,2007,219000
mdv,2008,219000
mdv,2009,219000
mdv,2010,219000
mdv,2011,219000
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mex,1970,129775000
mex,1971,138713000
mex,1972,134384000
mex,1973,108734000
mex,1974,194479000
mex,1975,205948000
mex,1976,201098000
mex,1977,216099000
mex,1978,232016000
mex,1979,210873000
mex,1980,207705000
mex,1981,179535000
mex,1982,217884000
mex,1983,796628000
mex,1984,1380027000
mex,1985,1290830000
mex,1986,712528000
mex,1987,525519000
mex,1988,937637000
mex,1989,1205755000
mex,1990,1221061000
mex,1991,1757027000
mex,1992,2033201000
mex,1993,2010935000
mex,1994,2272689000
mex,1995,1230076000
mex,1996,1402155000
mex,1997,1178739000
mex,1998,1206042000
mex,1999,702159000
mex,2000,1418670000
mex,2001,1562503000
mex,2002,416569000
mex,2003,404166000
mex,2004,386618000
mex,2005,207830000
mex,2006,237155000
mex,2007,239869000
mex,2008,206303000
mex,2009,865430000
mex,2010,1029147000
mex,2011,1067676000
mex,2012,936934000
mex,2013,928892000
mex,2014,693147000
mex,2015,643132000
mex,2016,269340000
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,13000
mkd,1994,0
mkd,1995,13000
mkd,1996,348000
mkd,1997,885000
mkd,1998,679000
mkd,1999,790000
mkd,2000,288000
mkd,2001,1225000
mkd,2002,2766000
mkd,2003,1249000
mkd,2004,890000
mkd,2005,1123000
mkd,2006,1942000
mkd,2007,2596000
mkd,2008,1259000
mkd,2009,2537000
mkd,2010,1822000
mkd,2011,1933000
mkd,2012,3277000
mkd,2013,5654000
mkd,2014,3056000
mkd,2015,1246000
mkd,2016,197000
mli,1970,70000
mli,1971,8000
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,246000
mli,1980,1378000
mli,1981,725000
mli,1982,961000
mli,1983,1211000
mli,1984,3132000
mli,1985,1581000
mli,1986,1420000
mli,1987,6098000
mli,1988,2123000
mli,1989,1055000
mli,1990,1592000
mli,1991,692000
mli,1992,2764000
mli,1993,0
mli,1994,851000
mli,1995,0
mli,1996,0
mli,1997,0
mli,1998,0
mli,1999,0
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,0
mli,2005,0
mli,2006,0
mli,2007,0
mli,2008,0
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,0
mli,2013,0
mli,2014,0
mli,2015,0
mli,2016,0
mmr,1970,6062000
mmr,1971,10658000
mmr,1972,15617000
mmr,1973,31665000
mmr,1974,20223000
mmr,1975,19012000
mmr,1976,20149000
mmr,1977,19662000
mmr,1978,21645000
mmr,1979,38140000
mmr,1980,43647000
mmr,1981,54678000
mmr,1982,66233000
mmr,1983,83180000
mmr,1984,82555000
mmr,1985,94631000
mmr,1986,98650000
mmr,1987,55898000
mmr,1988,39209000
mmr,1989,96964000
mmr,1990,13167000
mmr,1991,2650000
mmr,1992,6067000
mmr,1993,6186000
mmr,1994,19458000
mmr,1995,35750000
mmr,1996,31195000
mmr,1997,42716000
mmr,1998,34812000
mmr,1999,46243000
mmr,2000,4870000
mmr,2001,1636000
mmr,2002,1634000
mmr,2003,818000
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,0
mmr,2015,0
mmr,2016,0
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,0
mne,2014,0
mne,2015,336000
mne,2016,204000
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,20091000
mng,1993,14664000
mng,1994,25768000
mng,1995,16931000
mng,1996,17427000
mng,1997,14243000
mng,1998,12370000
mng,1999,3046000
mng,2000,2646000
mng,2001,1203000
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,5700000
mng,2007,2700000
mng,2008,2700000
mng,2009,2700000
mng,2010,2400000
mng,2011,309000
mng,2012,3623000
mng,2013,2700000
mng,2014,2700000
mng,2015,2700000
mng,2016,0
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,3200000
moz,1985,6391000
moz,1986,7553000
moz,1987,9926000
moz,1988,8322000
moz,1989,8599000
moz,1990,7829000
moz,1991,8159000
moz,1992,5653000
moz,1993,11013000
moz,1994,2956000
moz,1995,11846000
moz,1996,1303000
moz,1997,969000
moz,1998,10000
moz,1999,9000
moz,2000,0
moz,2001,4000
moz,2002,8000
moz,2003,5000
moz,2004,0
moz,2005,0
moz,2006,0
moz,2007,0
moz,2008,2717000
moz,2009,2730000
moz,2010,8173000
moz,2011,6498000
moz,2012,3832000
moz,2013,10177000
moz,2014,7113000
moz,2015,6127000
moz,2016,5981000
mrt,1970,2339000
mrt,1971,2219000
mrt,1972,5746000
mrt,1973,1644000
mrt,1974,1953000
mrt,1975,5763000
mrt,1976,55592000
mrt,1977,17240000
mrt,1978,9944000
mrt,1979,35786000
mrt,1980,10274000
mrt,1981,19784000
mrt,1982,7369000
mrt,1983,6406000
mrt,1984,7107000
mrt,1985,2532000
mrt,1986,6056000
mrt,1987,6346000
mrt,1988,2198000
mrt,1989,1698000
mrt,1990,1974000
mrt,1991,3057000
mrt,1992,2464000
mrt,1993,132000
mrt,1994,97000
mrt,1995,113000
mrt,1996,117000
mrt,1997,3117000
mrt,1998,4006000
mrt,1999,3943000
mrt,2000,4034000
mrt,2001,4343000
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mus,1970,0
mus,1971,0
mus,1972,0
mus,1973,0
mus,1974,0
mus,1975,0
mus,1976,0
mus,1977,0
mus,1978,544000
mus,1979,1451000
mus,1980,1436000
mus,1981,1057000
mus,1982,1341000
mus,1983,852000
mus,1984,379000
mus,1985,341000
mus,1986,870000
mus,1987,979000
mus,1988,7842000
mus,1989,12957000
mus,1990,774000
mus,1991,534000
mus,1992,3492000
mus,1993,448000
mus,1994,5421000
mus,1995,13707000
mus,1996,5265000
mus,1997,16658000
mus,1998,10338000
mus,1999,10797000
mus,2000,35827000
mus,2001,2550000
mus,2002,4950000
mus,2003,5587000
mus,2004,7516000
mus,2005,9219000
mus,2006,23897000
mus,2007,6975000
mus,2008,5983000
mus,2009,5304000
mus,2010,4592000
mus,2011,5143000
mus,2012,4704000
mus,2013,4993000
mus,2014,203000
mus,2015,200000
mus,2016,0
mwi,1970,586000
mwi,1971,537000
mwi,1972,1227000
mwi,1973,1427000
mwi,1974,1306000
mwi,1975,2146000
mwi,1976,1695000
mwi,1977,1634000
mwi,1978,1550000
mwi,1979,4264000
mwi,1980,8127000
mwi,1981,14579000
mwi,1982,6190000
mwi,1983,3506000
mwi,1984,5120000
mwi,1985,6918000
mwi,1986,8363000
mwi,1987,5655000
mwi,1988,5046000
mwi,1989,3773000
mwi,1990,6729000
mwi,1991,15756000
mwi,1992,7224000
mwi,1993,6817000
mwi,1994,7423000
mwi,1995,15312000
mwi,1996,6193000
mwi,1997,4010000
mwi,1998,1195000
mwi,1999,486000
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,85000
mwi,2005,115000
mwi,2006,110000
mwi,2007,105000
mwi,2008,91000
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mys,1970,2277000
mys,1971,3579000
mys,1972,5427000
mys,1973,11943000
mys,1974,19143000
mys,1975,22937000
mys,1976,17517000
mys,1977,43225000
mys,1978,53951000
mys,1979,36279000
mys,1980,56789000
mys,1981,74106000
mys,1982,68173000
mys,1983,97836000
mys,1984,158392000
mys,1985,375809000
mys,1986,309326000
mys,1987,531908000
mys,1988,652102000
mys,1989,671590000
mys,1990,538866000
mys,1991,898748000
mys,1992,1788797000
mys,1993,919830000
mys,1994,432256000
mys,1995,765879000
mys,1996,272732000
mys,1997,221620000
mys,1998,214986000
mys,1999,211910000
mys,2000,224458000
mys,2001,222921000
mys,2002,331648000
mys,2003,474711000
mys,2004,473596000
mys,2005,297664000
mys,2006,288770000
mys,2007,279520000
mys,2008,283481000
mys,2009,237556000
mys,2010,191997000
mys,2011,141836000
mys,2012,141363000
mys,2013,120761000
mys,2014,25220000
mys,2015,28000
mys,2016,27000
ner,1970,598000
ner,1971,266000
ner,1972,156000
ner,1973,205000
ner,1974,450000
ner,1975,3742000
ner,1976,3931000
ner,1977,2663000
ner,1978,1992000
ner,1979,4350000
ner,1980,6852000
ner,1981,8987000
ner,1982,24971000
ner,1983,20407000
ner,1984,4358000
ner,1985,6721000
ner,1986,9072000
ner,1987,8740000
ner,1988,2952000
ner,1989,1590000
ner,1990,1709000
ner,1991,153000
ner,1992,0
ner,1993,0
ner,1994,0
ner,1995,0
ner,1996,0
ner,1997,0
ner,1998,0
ner,1999,0
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
nga,1970,24712000
nga,1971,23247000
nga,1972,16549000
nga,1973,147927000
nga,1974,102864000
nga,1975,174639000
nga,1976,298705000
nga,1977,15547000
nga,1978,13102000
nga,1979,16997000
nga,1980,42521000
nga,1981,127342000
nga,1982,240251000
nga,1983,571783000
nga,1984,1179753000
nga,1985,1549659000
nga,1986,725023000
nga,1987,79093000
nga,1988,352159000
nga,1989,482456000
nga,1990,444648000
nga,1991,582415000
nga,1992,637237000
nga,1993,256000000
nga,1994,915972000
nga,1995,826832000
nga,1996,1062651000
nga,1997,286189000
nga,1998,23064000
nga,1999,141989000
nga,2000,170396000
nga,2001,177293000
nga,2002,182778000
nga,2003,249075000
nga,2004,181650000
nga,2005,222316000
nga,2006,222323000
nga,2007,601724000
nga,2008,8545000
nga,2009,8098000
nga,2010,3883000
nga,2011,0
nga,2012,0
nga,2013,0
nga,2014,0
nga,2015,0
nga,2016,0
nic,1970,2656000
nic,1971,2085000
nic,1972,2054000
nic,1973,2142000
nic,1974,2038000
nic,1975,2205000
nic,1976,1313000
nic,1977,3574000
nic,1978,7282000
nic,1979,2654000
nic,1980,9731000
nic,1981,7254000
nic,1982,5805000
nic,1983,16678000
nic,1984,7756000
nic,1985,9863000
nic,1986,8161000
nic,1987,6096000
nic,1988,3819000
nic,1989,3189000
nic,1990,4017000
nic,1991,4003000
nic,1992,4204000
nic,1993,8685000
nic,1994,7570000
nic,1995,4865000
nic,1996,5304000
nic,1997,13022000
nic,1998,4970000
nic,1999,1027000
nic,2000,3278000
nic,2001,3593000
nic,2002,502000
nic,2003,21000
nic,2004,25000
nic,2005,27000
nic,2006,25000
nic,2007,61000
nic,2008,100000
nic,2009,97000
nic,2010,94000
nic,2011,98000
nic,2012,94000
nic,2013,93000
nic,2014,91000
nic,2015,85000
nic,2016,83000
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,620000
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,58000
npl,1983,155000
npl,1984,319000
npl,1985,2801000
npl,1986,5154000
npl,1987,7248000
npl,1988,19307000
npl,1989,25250000
npl,1990,23514000
npl,1991,17292000
npl,1992,17038000
npl,1993,15231000
npl,1994,14147000
npl,1995,10215000
npl,1996,8030000
npl,1997,18035000
npl,1998,15707000
npl,1999,14537000
npl,2000,8087000
npl,2001,327000
npl,2002,480000
npl,2003,565000
npl,2004,640000
npl,2005,839000
npl,2006,605000
npl,2007,669000
npl,2008,679000
npl,2009,627000
npl,2010,589000
npl,2011,604000
npl,2012,564000
npl,2013,558000
npl,2014,520000
npl,2015,414000
npl,2016,202000
pak,1970,71789000
pak,1971,57703000
pak,1972,46459000
pak,1973,57864000
pak,1974,49590000
pak,1975,53845000
pak,1976,55960000
pak,1977,60446000
pak,1978,90267000
pak,1979,109786000
pak,1980,117219000
pak,1981,128155000
pak,1982,108733000
pak,1983,89991000
pak,1984,100147000
pak,1985,88781000
pak,1986,117539000
pak,1987,103425000
pak,1988,77672000
pak,1989,98238000
pak,1990,68041000
pak,1991,54817000
pak,1992,58999000
pak,1993,61192000
pak,1994,74987000
pak,1995,117274000
pak,1996,131928000
pak,1997,278873000
pak,1998,64464000
pak,1999,19352000
pak,2000,21769000
pak,2001,93049000
pak,2002,30925000
pak,2003,22146000
pak,2004,25739000
pak,2005,21086000
pak,2006,0
pak,2007,6131000
pak,2008,39946000
pak,2009,39946000
pak,2010,38831000
pak,2011,37715000
pak,2012,42959000
pak,2013,41609000
pak,2014,40257000
pak,2015,24066000
pak,2016,142187000
pan,1970,18893000
pan,1971,21561000
pan,1972,28677000
pan,1973,18617000
pan,1974,23213000
pan,1975,11939000
pan,1976,7549000
pan,1977,22642000
pan,1978,25948000
pan,1979,26749000
pan,1980,30933000
pan,1981,22038000
pan,1982,18416000
pan,1983,24082000
pan,1984,28162000
pan,1985,21571000
pan,1986,25084000
pan,1987,15274000
pan,1988,1112000
pan,1989,2171000
pan,1990,5973000
pan,1991,13245000
pan,1992,8951000
pan,1993,13077000
pan,1994,11634000
pan,1995,16921000
pan,1996,10261000
pan,1997,7859000
pan,1998,3615000
pan,1999,284000
pan,2000,773000
pan,2001,922000
pan,2002,881000
pan,2003,837000
pan,2004,579000
pan,2005,147000
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
per,1970,58903000
per,1971,65123000
per,1972,67147000
per,1973,81932000
per,1974,90800000
per,1975,110170000
per,1976,147625000
per,1977,171368000
per,1978,219650000
per,1979,222738000
per,1980,354925000
per,1981,356323000
per,1982,389335000
per,1983,193505000
per,1984,162387000
per,1985,114775000
per,1986,58436000
per,1987,58105000
per,1988,26888000
per,1989,25583000
per,1990,28633000
per,1991,57619000
per,1992,98984000
per,1993,97674000
per,1994,87818000
per,1995,57709000
per,1996,27054000
per,1997,95773000
per,1998,29712000
per,1999,32421000
per,2000,20248000
per,2001,27698000
per,2002,46330000
per,2003,44666000
per,2004,39218000
per,2005,35389000
per,2006,34315000
per,2007,33120000
per,2008,1973000
per,2009,1864000
per,2010,806000
per,2011,2744000
per,2012,789000
per,2013,781000
per,2014,387000
per,2015,0
per,2016,0
phl,1970,21976000
phl,1971,14714000
phl,1972,12484000
phl,1973,28302000
phl,1974,13077000
phl,1975,15660000
phl,1976,17580000
phl,1977,47241000
phl,1978,42012000
phl,1979,143530000
phl,1980,101199000
phl,1981,147671000
phl,1982,145033000
phl,1983,148112000
phl,1984,117475000
phl,1985,45080000
phl,1986,225129000
phl,1987,190798000
phl,1988,86975000
phl,1989,98295000
phl,1990,84512000
phl,1991,106032000
phl,1992,180595000
phl,1993,290717000
phl,1994,301939000
phl,1995,340933000
phl,1996,179037000
phl,1997,123630000
phl,1998,192614000
phl,1999,99949000
phl,2000,105941000
phl,2001,82982000
phl,2002,93841000
phl,2003,98347000
phl,2004,123344000
phl,2005,118699000
phl,2006,105511000
phl,2007,204068000
phl,2008,358172000
phl,2009,437487000
phl,2010,91111000
phl,2011,96336000
phl,2012,72136000
phl,2013,59231000
phl,2014,21495000
phl,2015,6702000
phl,2016,6012000
png,1970,0
png,1971,0
png,1972,0
png,1973,0
png,1974,0
png,1975,0
png,1976,0
png,1977,49000
png,1978,0
png,1979,1268000
png,1980,589000
png,1981,2492000
png,1982,4683000
png,1983,4521000
png,1984,9444000
png,1985,5843000
png,1986,6471000
png,1987,12241000
png,1988,9257000
png,1989,9997000
png,1990,14773000
png,1991,20314000
png,1992,23382000
png,1993,28572000
png,1994,36705000
png,1995,34344000
png,1996,24419000
png,1997,13451000
png,1998,12321000
png,1999,8256000
png,2000,9958000
png,2001,2204000
png,2002,2004000
png,2003,527000
png,2004,712000
png,2005,6291000
png,2006,5900000
png,2007,5797000
png,2008,6528000
png,2009,7105000
png,2010,7477000
png,2011,8351000
png,2012,7981000
png,2013,6303000
png,2014,5857000
png,2015,0
png,2016,0
pry,1970,4221000
pry,1971,6352000
pry,1972,5718000
pry,1973,6153000
pry,1974,5044000
pry,1975,5521000
pry,1976,5321000
pry,1977,9990000
pry,1978,10182000
pry,1979,17645000
pry,1980,16264000
pry,1981,22582000
pry,1982,26799000
pry,1983,25479000
pry,1984,27308000
pry,1985,30799000
pry,1986,48933000
pry,1987,44386000
pry,1988,68886000
pry,1989,12740000
pry,1990,35105000
pry,1991,57391000
pry,1992,162691000
pry,1993,49006000
pry,1994,35607000
pry,1995,38843000
pry,1996,20076000
pry,1997,11398000
pry,1998,11598000
pry,1999,12398000
pry,2000,3941000
pry,2001,4056000
pry,2002,3358000
pry,2003,2074000
pry,2004,13777000
pry,2005,12518000
pry,2006,10730000
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,0
pry,2014,7111000
pry,2015,0
pry,2016,0
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,41894000
rou,1981,28690000
rou,1982,186500000
rou,1983,131500000
rou,1984,558894000
rou,1985,250652000
rou,1986,124159000
rou,1987,147522000
rou,1988,576499000
rou,1989,143415000
rou,1990,0
rou,1991,14669000
rou,1992,14551000
rou,1993,39407000
rou,1994,73495000
rou,1995,118800000
rou,1996,167254000
rou,1997,205967000
rou,1998,189749000
rou,1999,222044000
rou,2000,211382000
rou,2001,181480000
rou,2002,167102000
rou,2003,194444000
rou,2004,148180000
rou,2005,99140000
rou,2006,75768000
rou,2007,44731000
rou,2008,52155000
rou,2009,77516000
rou,2010,18529000
rou,2011,11980000
rou,2012,12645000
rou,2013,19487000
rou,2014,14881000
rou,2015,4284000
rou,2016,0
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,660690000
rus,1993,889635000
rus,1994,2395549000
rus,1995,2100152000
rus,1996,1561394000
rus,1997,1338332000
rus,1998,2483882000
rus,1999,1535180000
rus,2000,668166000
rus,2001,1523410000
rus,2002,1091661000
rus,2003,1090781000
rus,2004,909264000
rus,2005,739150000
rus,2006,343387000
rus,2007,1814139000
rus,2008,7048774000
rus,2009,4375103000
rus,2010,15673370000
rus,2011,8265351000
rus,2012,8808854000
rus,2013,7253599000
rus,2014,6146000000
rus,2015,6048217000
rus,2016,9399170000
rwa,1970,115000
rwa,1971,175000
rwa,1972,223000
rwa,1973,117000
rwa,1974,165000
rwa,1975,88000
rwa,1976,294000
rwa,1977,372000
rwa,1978,398000
rwa,1979,1026000
rwa,1980,2725000
rwa,1981,2042000
rwa,1982,1530000
rwa,1983,3308000
rwa,1984,3331000
rwa,1985,5615000
rwa,1986,5661000
rwa,1987,4492000
rwa,1988,3324000
rwa,1989,2908000
rwa,1990,2079000
rwa,1991,1124000
rwa,1992,1136000
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,0
rwa,2014,0
rwa,2015,0
rwa,2016,0
sdn,1970,1277000
sdn,1971,1373000
sdn,1972,2637000
sdn,1973,3849000
sdn,1974,6662000
sdn,1975,11375000
sdn,1976,7115000
sdn,1977,7188000
sdn,1978,12939000
sdn,1979,5542000
sdn,1980,6157000
sdn,1981,4742000
sdn,1982,6489000
sdn,1983,1591000
sdn,1984,260000
sdn,1985,0
sdn,1986,6680000
sdn,1987,0
sdn,1988,0
sdn,1989,0
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,821000
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0
sdn,2011,0
sdn,2012,0
sdn,2013,0
sdn,2014,0
sdn,2015,0
sdn,2016,0
sen,1970,479000
sen,1971,4662000
sen,1972,5026000
sen,1973,18858000
sen,1974,13982000
sen,1975,15573000
sen,1976,19312000
sen,1977,24165000
sen,1978,47523000
sen,1979,56704000
sen,1980,96183000
sen,1981,43700000
sen,1982,16965000
sen,1983,13222000
sen,1984,14978000
sen,1985,16921000
sen,1986,21876000
sen,1987,26458000
sen,1988,24738000
sen,1989,22834000
sen,1990,13723000
sen,1991,18904000
sen,1992,13855000
sen,1993,246000
sen,1994,271000
sen,1995,10001000
sen,1996,1184000
sen,1997,1644000
sen,1998,798000
sen,1999,497000
sen,2000,206000
sen,2001,0
sen,2002,0
sen,2003,0
sen,2004,0
sen,2005,0
sen,2006,0
sen,2007,0
sen,2008,0
sen,2009,0
sen,2010,0
sen,2011,0
sen,2012,0
sen,2013,0
sen,2014,0
sen,2015,0
sen,2016,0
slb,1970,0
slb,1971,0
slb,1972,0
