geo,time,dt_ixa_dppg_cd_cg
mar,2010,0
mar,2011,0
mar,2012,0
mar,2013,0
mar,2014,0
mar,2015,0
mar,2016,0
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,868000
mda,1994,6183000
mda,1995,-2088000
mda,1996,-4173000
mda,1997,-397000
mda,1998,13606000
mda,1999,594000
mda,2000,-452000
mda,2001,-985000
mda,2002,23610000
mda,2003,9274000
mda,2004,-11978000
mda,2005,21657000
mda,2006,-40793000
mda,2007,5692000
mda,2008,1468000
mda,2009,15560000
mda,2010,-749000
mda,2011,4635000
mda,2012,10476000
mda,2013,3760000
mda,2014,4667000
mda,2015,20235000
mda,2016,-5549000
mdg,1970,0
mdg,1971,0
mdg,1972,0
mdg,1973,0
mdg,1974,0
mdg,1975,0
mdg,1976,0
mdg,1977,0
mdg,1978,0
mdg,1979,0
mdg,1980,0
mdg,1981,0
mdg,1982,0
mdg,1983,0
mdg,1984,0
mdg,1985,0
mdg,1986,0
mdg,1987,0
mdg,1988,0
mdg,1989,-37113000
mdg,1990,15867000
mdg,1991,54074000
mdg,1992,83883000
mdg,1993,70128000
mdg,1994,94853000
mdg,1995,61942000
mdg,1996,13396000
mdg,1997,-348208000
mdg,1998,-3955000
mdg,1999,233000
mdg,2000,53987000
mdg,2001,-58161000
mdg,2002,-3890000
mdg,2003,1735000
mdg,2004,-67610000
mdg,2005,-3938000
mdg,2006,113785000
mdg,2007,3232000
mdg,2008,-797000
mdg,2009,625000
mdg,2010,-559000
mdg,2011,-61000
mdg,2012,9254000
mdg,2013,-145276000
mdg,2014,-9238000
mdg,2015,-7230000
mdg,2016,-25604000
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,450000
mdv,2005,-142000
mdv,2006,-106000
mdv,2007,-200000
mdv,2008,1614000
mdv,2009,-600000
mdv,2010,1901000
mdv,2011,-1640000
mdv,2012,1704000
mdv,2013,2606000
mdv,2014,-2140000
mdv,2015,-922000
mdv,2016,-1196000
mex,1970,0
mex,1971,0
mex,1972,0
mex,1973,0
mex,1974,0
mex,1975,0
mex,1976,0
mex,1977,0
mex,1978,0
mex,1979,0
mex,1980,0
mex,1981,0
mex,1982,0
mex,1983,0
mex,1984,0
mex,1985,0
mex,1986,0
mex,1987,0
mex,1988,0
mex,1989,5000
mex,1990,-5000
mex,1991,0
mex,1992,0
mex,1993,0
mex,1994,0
mex,1995,0
mex,1996,0
mex,1997,0
mex,1998,0
mex,1999,0
mex,2000,0
mex,2001,0
mex,2002,0
mex,2003,0
mex,2004,0
mex,2005,0
mex,2006,0
mex,2007,0
mex,2008,0
mex,2009,0
mex,2010,0
mex,2011,0
mex,2012,0
mex,2013,0
mex,2014,0
mex,2015,0
mex,2016,0
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,0
mkd,1994,29902000
mkd,1995,4247000
mkd,1996,40895000
mkd,1997,-180406000
mkd,1998,38000
mkd,1999,-1203000
mkd,2000,2041000
mkd,2001,6570000
mkd,2002,4054000
mkd,2003,-5867000
mkd,2004,264000
mkd,2005,-276000
mkd,2006,5971000
mkd,2007,12943000
mkd,2008,1561000
mkd,2009,758000
mkd,2010,34334000
mkd,2011,15921000
mkd,2012,29297000
mkd,2013,19631000
mkd,2014,-4069000
mkd,2015,5556000
mkd,2016,22373000
mli,1970,0
mli,1971,0
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,0
mli,1980,0
mli,1981,0
mli,1982,0
mli,1983,0
mli,1984,0
mli,1985,0
mli,1986,0
mli,1987,0
mli,1988,0
mli,1989,-1346000
mli,1990,7682000
mli,1991,15915000
mli,1992,1016000
mli,1993,-8200000
mli,1994,3380000
mli,1995,6959000
mli,1996,4655000
mli,1997,10067000
mli,1998,-879000
mli,1999,2175000
mli,2000,-2029000
mli,2001,14653000
mli,2002,-49760000
mli,2003,-335000
mli,2004,44000
mli,2005,-99000
mli,2006,-34000
mli,2007,18000
mli,2008,428000
mli,2009,-6039000
mli,2010,-649000
mli,2011,18122000
mli,2012,7604000
mli,2013,3381000
mli,2014,-199000
mli,2015,1333000
mli,2016,1593000
mmr,1970,0
mmr,1971,0
mmr,1972,0
mmr,1973,0
mmr,1974,0
mmr,1975,0
mmr,1976,0
mmr,1977,0
mmr,1978,0
mmr,1979,0
mmr,1980,0
mmr,1981,0
mmr,1982,0
mmr,1983,0
mmr,1984,0
mmr,1985,0
mmr,1986,0
mmr,1987,0
mmr,1988,0
mmr,1989,20336000
mmr,1990,90271000
mmr,1991,47137000
mmr,1992,92136000
mmr,1993,13874000
mmr,1994,26298000
mmr,1995,-28956000
mmr,1996,14615000
mmr,1997,24064000
mmr,1998,65611000
mmr,1999,53600000
mmr,2000,-17306000
mmr,2001,16528000
mmr,2002,141317000
mmr,2003,129586000
mmr,2004,41687000
mmr,2005,-24957000
mmr,2006,55251000
mmr,2007,160922000
mmr,2008,-13212000
mmr,2009,61215000
mmr,2010,120728000
mmr,2011,9979000
mmr,2012,-214504000
mmr,2013,-83460000
mmr,2014,-141366000
mmr,2015,46498000
mmr,2016,-36895000
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,0
mne,2014,0
mne,2015,0
mne,2016,0
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,-1085000
mng,1994,-57000
mng,1995,-58000
mng,1996,0
mng,1997,-132000
mng,1998,-79000
mng,1999,745000
mng,2000,697000
mng,2001,1566000
mng,2002,-244000
mng,2003,177000
mng,2004,-3191000
mng,2005,0
mng,2006,0
mng,2007,0
mng,2008,0
mng,2009,0
mng,2010,0
mng,2011,0
mng,2012,116000
mng,2013,3968000
mng,2014,-4084000
mng,2015,0
mng,2016,0
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,0
moz,1985,0
moz,1986,0
moz,1987,0
moz,1988,0
moz,1989,67413000
moz,1990,-61500000
moz,1991,-41285000
moz,1992,-13225000
moz,1993,-5509000
moz,1994,23246000
moz,1995,78960000
moz,1996,-85786000
moz,1997,37681000
moz,1998,49322000
moz,1999,-79356000
moz,2000,233636000
moz,2001,-127135000
moz,2002,30024000
moz,2003,58949000
moz,2004,58024000
moz,2005,101589000
moz,2006,-29368000
moz,2007,-108747000
moz,2008,62428000
moz,2009,15684000
moz,2010,39330000
moz,2011,-371261000
moz,2012,41273000
moz,2013,155688000
moz,2014,-197111000
moz,2015,79733000
moz,2016,78267000
mrt,1970,0
mrt,1971,0
mrt,1972,0
mrt,1973,0
mrt,1974,0
mrt,1975,0
mrt,1976,0
mrt,1977,0
mrt,1978,0
mrt,1979,0
mrt,1980,0
mrt,1981,0
mrt,1982,0
mrt,1983,0
mrt,1984,0
mrt,1985,0
mrt,1986,0
mrt,1987,0
mrt,1988,0
mrt,1989,-7729000
mrt,1990,20893000
mrt,1991,24472000
mrt,1992,25500000
mrt,1993,-19237000
mrt,1994,-22300000
mrt,1995,7386000
mrt,1996,1854000
mrt,1997,4635000
mrt,1998,-1323000
mrt,1999,45399000
mrt,2000,-17827000
mrt,2001,-18645000
mrt,2002,8736000
mrt,2003,7972000
mrt,2004,-16401000
mrt,2005,15329000
mrt,2006,20612000
mrt,2007,-1478000
mrt,2008,6641000
mrt,2009,-1060000
mrt,2010,-57421000
mrt,2011,481000
mrt,2012,-609000
mrt,2013,-1163000
mrt,2014,-2369000
mrt,2015,-2194000
mrt,2016,-501000
mus,1970,0
mus,1971,0
mus,1972,0
mus,1973,0
mus,1974,0
mus,1975,0
mus,1976,0
mus,1977,0
mus,1978,0
mus,1979,0
mus,1980,0
mus,1981,0
mus,1982,0
mus,1983,0
mus,1984,0
mus,1985,0
mus,1986,0
mus,1987,0
mus,1988,0
mus,1989,-71000
mus,1990,2263000
mus,1991,2044000
mus,1992,-2106000
mus,1993,-21000
mus,1994,-429000
mus,1995,-944000
mus,1996,-781000
mus,1997,-58000
mus,1998,0
mus,1999,0
mus,2000,0
mus,2001,0
mus,2002,0
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,822000
mus,2013,-558000
mus,2014,792000
mus,2015,72000
mus,2016,1070000
mwi,1970,0
mwi,1971,0
mwi,1972,0
mwi,1973,0
mwi,1974,0
mwi,1975,0
mwi,1976,0
mwi,1977,0
mwi,1978,0
mwi,1979,0
mwi,1980,0
mwi,1981,0
mwi,1982,0
mwi,1983,0
mwi,1984,0
mwi,1985,0
mwi,1986,0
mwi,1987,0
mwi,1988,0
mwi,1989,2702000
mwi,1990,-2250000
mwi,1991,-4599000
mwi,1992,217000
mwi,1993,-204000
mwi,1994,518000
mwi,1995,-857000
mwi,1996,3456000
mwi,1997,-1409000
mwi,1998,10161000
mwi,1999,10235000
mwi,2000,12862000
mwi,2001,-14708000
mwi,2002,7849000
mwi,2003,5781000
mwi,2004,-7362000
mwi,2005,5854000
mwi,2006,-34161000
mwi,2007,0
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,485000
mwi,2013,-485000
mwi,2014,513000
mwi,2015,-496000
mwi,2016,25000
mys,1970,0
mys,1971,0
mys,1972,0
mys,1973,0
mys,1974,0
mys,1975,0
mys,1976,0
mys,1977,0
mys,1978,0
mys,1979,0
mys,1980,0
mys,1981,0
mys,1982,0
mys,1983,0
mys,1984,0
mys,1985,0
mys,1986,0
mys,1987,0
mys,1988,0
mys,1989,1000
mys,1990,-1000
mys,1991,1000
mys,1992,-4000
mys,1993,-2000
mys,1994,-2000
mys,1995,-27000
mys,1996,0
mys,1997,0
mys,1998,0
mys,1999,0
mys,2000,0
mys,2001,0
mys,2002,0
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
ner,1970,0
ner,1971,0
ner,1972,0
ner,1973,0
ner,1974,0
ner,1975,0
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,0
ner,1980,0
ner,1981,0
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0
ner,1986,0
ner,1987,0
ner,1988,0
ner,1989,19890000
ner,1990,8173000
ner,1991,-9595000
ner,1992,24866000
ner,1993,24227000
ner,1994,-46744000
ner,1995,28199000
ner,1996,-28593000
ner,1997,10968000
ner,1998,2725000
ner,1999,9280000
ner,2000,13091000
ner,2001,-32677000
ner,2002,-365000
ner,2003,-19624000
ner,2004,-3981000
ner,2005,33603000
ner,2006,1742000
ner,2007,29000
ner,2008,-19396000
ner,2009,-2353000
ner,2010,6843000
ner,2011,-2989000
ner,2012,2651000
ner,2013,95241000
ner,2014,-42397000
ner,2015,21856000
ner,2016,14066000
nga,1970,0
nga,1971,0
nga,1972,0
nga,1973,0
nga,1974,0
nga,1975,0
nga,1976,0
nga,1977,0
nga,1978,0
nga,1979,0
nga,1980,0
nga,1981,0
nga,1982,0
nga,1983,0
nga,1984,0
nga,1985,0
nga,1986,0
nga,1987,0
nga,1988,0
nga,1989,-667457000
nga,1990,819884000
nga,1991,-558707000
nga,1992,715687000
nga,1993,1240910000
nga,1994,1381218000
nga,1995,897856000
nga,1996,249363000
nga,1997,-10061000
nga,1998,817528000
nga,1999,-362263000
nga,2000,-5368421000
nga,2001,371731000
nga,2002,1060291000
nga,2003,1132506000
nga,2004,1287012000
nga,2005,-3891906000
nga,2006,-3100000
nga,2007,0
nga,2008,0
nga,2009,0
nga,2010,0
nga,2011,2000
nga,2012,-2000
nga,2013,534000
nga,2014,-303000
nga,2015,-6000
nga,2016,-4000
nic,1970,0
nic,1971,0
nic,1972,0
nic,1973,0
nic,1974,0
nic,1975,0
nic,1976,0
nic,1977,0
nic,1978,0
nic,1979,0
nic,1980,0
nic,1981,0
nic,1982,0
nic,1983,0
nic,1984,0
nic,1985,0
nic,1986,0
nic,1987,0
nic,1988,0
nic,1989,307879000
nic,1990,345363000
nic,1991,-387091000
nic,1992,128017000
nic,1993,156288000
nic,1994,415730000
nic,1995,-526781000
nic,1996,-993054000
nic,1997,80920000
nic,1998,115519000
nic,1999,30445000
nic,2000,71766000
nic,2001,-253771000
nic,2002,-114954000
nic,2003,14729000
nic,2004,-72267000
nic,2005,200000
nic,2006,74126000
nic,2007,28653000
nic,2008,1577000
nic,2009,15323000
nic,2010,10862000
nic,2011,11028000
nic,2012,11746000
nic,2013,10627000
nic,2014,8370000
nic,2015,10896000
nic,2016,8358000
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,0
npl,1987,0
npl,1988,0
npl,1989,1117000
npl,1990,662000
npl,1991,16000
npl,1992,-777000
npl,1993,-1073000
npl,1994,-861000
npl,1995,256000
npl,1996,-124000
npl,1997,-393000
npl,1998,99000
npl,1999,-1494000
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,0
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,0
npl,2015,0
npl,2016,0
pak,1970,0
pak,1971,0
pak,1972,0
pak,1973,0
pak,1974,0
pak,1975,0
pak,1976,0
pak,1977,0
pak,1978,0
pak,1979,0
pak,1980,0
pak,1981,0
pak,1982,0
pak,1983,0
pak,1984,0
pak,1985,0
pak,1986,0
pak,1987,0
pak,1988,0
pak,1989,1159000
pak,1990,-422000
pak,1991,70000
pak,1992,-807000
pak,1993,0
pak,1994,0
pak,1995,0
pak,1996,0
pak,1997,0
pak,1998,213238000
pak,1999,-213238000
pak,2000,0
pak,2001,0
pak,2002,0
pak,2003,0
pak,2004,0
pak,2005,0
pak,2006,0
pak,2007,0
pak,2008,0
pak,2009,0
pak,2010,0
pak,2011,0
pak,2012,0
pak,2013,0
pak,2014,0
pak,2015,0
pak,2016,0
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,1988,0
pan,1989,330141000
pan,1990,355280000
pan,1991,195051000
pan,1992,-8412000
pan,1993,389472000
pan,1994,5744000
pan,1995,52416000
pan,1996,-1603456000
pan,1997,997000
pan,1998,-28051000
pan,1999,-21215000
pan,2000,0
pan,2001,-114000
pan,2002,-846000
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
per,1970,0
per,1971,0
per,1972,0
per,1973,0
per,1974,0
per,1975,0
per,1976,0
per,1977,0
per,1978,0
per,1979,0
per,1980,0
per,1981,0
per,1982,0
per,1983,0
per,1984,0
per,1985,0
per,1986,0
per,1987,0
per,1988,0
per,1989,300603000
per,1990,459602000
per,1991,-1317382000
per,1992,-631870000
per,1993,2296309000
per,1994,360366000
per,1995,156390000
per,1996,-4385146000
per,1997,-140792000
per,1998,-25555000
per,1999,-12932000
per,2000,-5459000
per,2001,7595000
per,2002,5540000
per,2003,-4608000
per,2004,2582000
per,2005,-21687000
per,2006,13380000
per,2007,-34000
per,2008,5180000
per,2009,-20937000
per,2010,0
per,2011,-1245000
per,2012,0
per,2013,0
per,2014,0
per,2015,0
per,2016,0
phl,1970,0
phl,1971,0
phl,1972,0
phl,1973,0
phl,1974,0
phl,1975,0
phl,1976,0
phl,1977,0
phl,1978,0
phl,1979,0
phl,1980,0
phl,1981,0
phl,1982,0
phl,1983,0
phl,1984,0
phl,1985,0
phl,1986,0
phl,1987,0
phl,1988,0
phl,1989,-100676000
phl,1990,47903000
phl,1991,64898000
phl,1992,-116888000
phl,1993,-249000
phl,1994,0
phl,1995,0
phl,1996,0
phl,1997,0
phl,1998,0
phl,1999,29000
phl,2000,-29000
phl,2001,0
phl,2002,0
phl,2003,0
phl,2004,0
phl,2005,0
phl,2006,0
phl,2007,0
phl,2008,0
phl,2009,0
phl,2010,0
phl,2011,0
phl,2012,0
phl,2013,0
phl,2014,0
phl,2015,0
phl,2016,0
png,1970,0
png,1971,0
png,1972,0
png,1973,0
png,1974,0
png,1975,0
png,1976,0
png,1977,0
png,1978,0
png,1979,0
png,1980,0
png,1981,0
png,1982,0
png,1983,0
png,1984,0
png,1985,0
png,1986,0
png,1987,0
png,1988,0
png,1989,0
png,1990,0
png,1991,0
png,1992,0
png,1993,0
png,1994,0
png,1995,0
png,1996,0
png,1997,0
png,1998,0
png,1999,0
png,2000,0
png,2001,0
png,2002,0
png,2003,0
png,2004,0
png,2005,0
png,2006,0
png,2007,0
png,2008,0
png,2009,0
png,2010,0
png,2011,0
png,2012,0
png,2013,253000
png,2014,-239000
png,2015,-14000
png,2016,206947000
pry,1970,0
pry,1971,0
pry,1972,0
pry,1973,0
pry,1974,0
pry,1975,0
pry,1976,0
pry,1977,0
pry,1978,0
pry,1979,0
pry,1980,0
pry,1981,0
pry,1982,0
pry,1983,0
pry,1984,0
pry,1985,0
pry,1986,0
pry,1987,0
pry,1988,0
pry,1989,-14563000
pry,1990,37476000
pry,1991,5249000
pry,1992,-90283000
pry,1993,-1765000
pry,1994,251000
pry,1995,-20930000
pry,1996,2051000
pry,1997,305000
pry,1998,-735000
pry,1999,71000
pry,2000,1448000
pry,2001,1437000
pry,2002,5956000
pry,2003,5181000
pry,2004,-23038000
pry,2005,-310000
pry,2006,-1000
pry,2007,6000
pry,2008,15000
pry,2009,8000
pry,2010,-17000
pry,2011,-4000
pry,2012,0
pry,2013,-18000
pry,2014,0
pry,2015,0
pry,2016,0
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,0
rou,1991,0
rou,1992,0
rou,1993,0
rou,1994,0
rou,1995,0
rou,1996,0
rou,1997,0
rou,1998,21037000
rou,1999,-1199000
rou,2000,-8191000
rou,2001,-66000
rou,2002,1847000
rou,2003,-2914000
rou,2004,-485000
rou,2005,3197000
rou,2006,-6824000
rou,2007,-556000
rou,2008,-3908000
rou,2009,-1098000
rou,2010,338000
rou,2011,-3000
rou,2012,-439000
rou,2013,-96000
rou,2014,-188000
rou,2015,-6000
rou,2016,-50000
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,-405721000
rus,1993,-1521264000
rus,1994,2271056000
rus,1995,843305000
rus,1996,1514886000
rus,1997,-4649245000
rus,1998,2008175000
rus,1999,1646399000
rus,2000,-1995026000
rus,2001,841348000
rus,2002,-1053030000
rus,2003,-1061060000
rus,2004,-154915000
rus,2005,48129000
rus,2006,-2403869000
rus,2007,-140840000
rus,2008,48830000
rus,2009,-227710000
rus,2010,-420480000
rus,2011,-4760000
rus,2012,0
rus,2013,-1840000
rus,2014,0
rus,2015,0
rus,2016,0
rwa,1970,0
rwa,1971,0
rwa,1972,0
rwa,1973,0
rwa,1974,0
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,0
rwa,1979,0
rwa,1980,0
rwa,1981,0
rwa,1982,0
rwa,1983,0
rwa,1984,0
rwa,1985,0
rwa,1986,0
rwa,1987,0
rwa,1988,0
rwa,1989,752000
rwa,1990,181000
rwa,1991,1258000
rwa,1992,2828000
rwa,1993,4172000
rwa,1994,5690000
rwa,1995,2110000
rwa,1996,2372000
rwa,1997,8743000
rwa,1998,-13413000
rwa,1999,317000
rwa,2000,622000
rwa,2001,-761000
rwa,2002,208000
rwa,2003,280000
rwa,2004,-739000
rwa,2005,-1957000
rwa,2006,-1201000
rwa,2007,-1601000
rwa,2008,-9844000
rwa,2009,-570000
rwa,2010,-22000
rwa,2011,-79000
rwa,2012,0
rwa,2013,-21000
rwa,2014,-2000
rwa,2015,-1000
rwa,2016,0
sdn,1970,0
sdn,1971,0
sdn,1972,0
sdn,1973,0
sdn,1974,0
sdn,1975,0
sdn,1976,0
sdn,1977,0
sdn,1978,0
sdn,1979,0
sdn,1980,0
sdn,1981,0
sdn,1982,0
sdn,1983,0
sdn,1984,0
sdn,1985,0
sdn,1986,0
sdn,1987,0
sdn,1988,0
sdn,1989,1238445000
sdn,1990,644781000
sdn,1991,394730000
sdn,1992,319144000
sdn,1993,377044000
sdn,1994,617505000
sdn,1995,323499000
sdn,1996,-54245000
sdn,1997,-58754000
sdn,1998,268873000
sdn,1999,-132451000
sdn,2000,-1286177000
sdn,2001,-271264000
sdn,2002,508913000
sdn,2003,605728000
sdn,2004,328864000
sdn,2005,-269323000
sdn,2006,329989000
sdn,2007,349549000
sdn,2008,140244000
sdn,2009,325823000
sdn,2010,248596000
sdn,2011,-1880495000
sdn,2012,198770000
sdn,2013,91802000
sdn,2014,-78976000
sdn,2015,-131726000
sdn,2016,-13276000
sen,1970,0
sen,1971,0
sen,1972,0
sen,1973,0
sen,1974,0
sen,1975,0
sen,1976,0
sen,1977,0
sen,1978,0
sen,1979,0
sen,1980,0
sen,1981,0
sen,1982,0
sen,1983,0
sen,1984,0
sen,1985,0
sen,1986,0
sen,1987,0
sen,1988,0
sen,1989,7680000
sen,1990,-10452000
sen,1991,11000
sen,1992,49895000
sen,1993,112070000
sen,1994,-123417000
sen,1995,-29509000
sen,1996,-7691000
sen,1997,-8000
sen,1998,-51000
sen,1999,-132000
sen,2000,-89000
sen,2001,-114000
sen,2002,518000
sen,2003,-19000
sen,2004,-1413000
sen,2005,-45000
sen,2006,55000
sen,2007,-131000
sen,2008,0
sen,2009,11000
sen,2010,-11000
sen,2011,0
sen,2012,0
sen,2013,0
sen,2014,0
sen,2015,36000
sen,2016,-17000
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,0
slb,1985,0
slb,1986,0
slb,1987,0
slb,1988,0
slb,1989,0
slb,1990,116000
slb,1991,-97000
slb,1992,188000
slb,1993,-207000
slb,1994,0
slb,1995,8428000
slb,1996,-7811000
slb,1997,1483000
slb,1998,-374000
slb,1999,42000
slb,2000,6000
slb,2001,630000
slb,2002,1530000
slb,2003,2796000
slb,2004,4338000
slb,2005,1220000
slb,2006,1257000
slb,2007,-10181000
slb,2008,-308000
slb,2009,-1533000
slb,2010,2487000
slb,2011,4841000
slb,2012,-8850000
slb,2013,-1000
slb,2014,0
slb,2015,0
slb,2016,0
sle,1970,0
sle,1971,0
sle,1972,0
sle,1973,0
sle,1974,0
sle,1975,0
sle,1976,0
sle,1977,0
sle,1978,0
sle,1979,0
sle,1980,0
sle,1981,0
sle,1982,0
sle,1983,0
sle,1984,0
sle,1985,0
sle,1986,0
sle,1987,0
sle,1988,0
sle,1989,39248000
sle,1990,53048000
sle,1991,56475000
sle,1992,-69893000
sle,1993,17620000
sle,1994,-136448000
sle,1995,-9302000
sle,1996,-720000
sle,1997,1342000
sle,1998,12789000
sle,1999,8437000
sle,2000,10394000
sle,2001,-33981000
sle,2002,-4191000
sle,2003,3884000
sle,2004,-3291000
sle,2005,9686000
sle,2006,772000
sle,2007,-11897000
sle,2008,-60000
sle,2009,-3000
sle,2010,117000
sle,2011,-117000
sle,2012,0
sle,2013,0
sle,2014,438000
sle,2015,-357000
sle,2016,-73000
slv,1970,0
slv,1971,0
slv,1972,0
slv,1973,0
slv,1974,0
slv,1975,0
slv,1976,0
slv,1977,0
slv,1978,0
slv,1979,0
slv,1980,0
slv,1981,0
slv,1982,0
slv,1983,0
slv,1984,0
slv,1985,0
slv,1986,0
slv,1987,0
slv,1988,0
slv,1989,15427000
slv,1990,-15539000
slv,1991,604000
slv,1992,7010000
slv,1993,-7517000
slv,1994,-4448000
slv,1995,-62000
slv,1996,648000
slv,1997,-4865000
slv,1998,-470000
slv,1999,-712000
slv,2000,-311000
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,0
slv,2007,0
slv,2008,0
slv,2009,0
slv,2010,0
slv,2011,0
slv,2012,0
slv,2013,0
slv,2014,0
slv,2015,0
slv,2016,0
som,1970,0
som,1971,0
som,1972,0
som,1973,0
som,1974,0
som,1975,0
som,1976,0
som,1977,0
som,1978,0
som,1979,0
som,1980,0
som,1981,0
som,1982,0
som,1983,0
som,1984,0
som,1985,0
som,1986,0
som,1987,0
som,1988,0
som,1989,54394000
som,1990,71415000
som,1991,58795000
som,1992,50966000
som,1993,54896000
som,1994,68120000
som,1995,33316000
som,1996,12722000
som,1997,366000
som,1998,28220000
som,1999,1876000
som,2000,4666000
som,2001,34876000
som,2002,40294000
som,2003,58658000
