geo,time,se_sec_cmpt_lo_ma_zs
mus,2010,76.51931
mus,2011,80.90256
mus,2012,78.42853
mus,2013,81.10366
mus,2014,81.10438
mus,2015,78.5736
mus,2016,84.01868
mus,2017,78.7223
mwi,1974,23.85262
mwi,1975,27.98166
mwi,1976,29.70075
mwi,1977,33.65845
mwi,1978,34.82576
mwi,1979,28.66397
mwi,1980,39.82917
mwi,1981,38.40538
mwi,1982,42.90595
mwi,1983,42.50624
mwi,1984,44.06059
mwi,1985,42.22619
mwi,1986,39.32719
mwi,1987,35.04606
mwi,1988,34.16
mwi,1989,33.55069
mwi,1990,33.84868
mwi,1991,35.97651
mwi,1992,25.33822
mwi,1993,45.44429
mwi,1994,32.16161
mwi,1995,62.3005
mwi,1996,58.65872
mwi,1999,38.61308
mwi,2005,18.78195
mwi,2006,20.45557
mwi,2007,19.26335
mwi,2008,20.60023
mwi,2009,20.59782
mwi,2010,19.83003
mwi,2011,20.35368
mwi,2012,19.39114
mwi,2013,21.26781
mys,1998,88.30144
mys,1999,85.08479
mys,2000,84.75252
mys,2001,83.73199
mys,2002,81.58534
mys,2003,89.58424
mys,2004,86.41337
mys,2005,84.2869
mys,2006,84.76687
mys,2007,85.33308
mys,2008,85.02844
mys,2009,83.52189
mys,2010,82.88729
mys,2011,82.06249
mys,2012,82.57362
mys,2013,80.31355
mys,2014,81.50474
mys,2015,83.1081
mys,2016,82.04598
mys,2017,82.5704
nam,1992,40.02639
nam,1998,50.7487
nam,1999,51.15825
nam,2000,51.05737
nam,2005,57.86776
nam,2006,57.31558
nam,2008,53.82891
nam,2009,56.40574
nam,2010,53.91489
nam,2012,54.85357
nam,2013,55.95373
nam,2017,65.98865
ner,1971,0.92362
ner,1972,1.34161
ner,1973,1.73279
ner,1974,2.03469
ner,1975,2.25929
ner,1976,2.16496
ner,1977,3.19694
ner,1978,3.39828
ner,1979,4.11799
ner,1981,6.47523
ner,1989,6.96325
ner,1990,7.67565
ner,1991,8.20176
ner,1992,7.71488
ner,1997,8.29143
ner,2000,5.82819
ner,2001,6.00043
ner,2002,5.41058
ner,2003,6.35969
ner,2004,8.02145
ner,2005,8.31021
ner,2006,9.32897
ner,2007,8.96043
ner,2008,10.53176
ner,2009,10.86675
ner,2010,10.61982
ner,2011,12.24975
ner,2012,14.20858
ner,2013,14.85332
ner,2014,14.99677
ner,2015,18.26763
ner,2016,19.32425
ner,2017,20.72709
nga,2000,27.61399
nga,2001,29.08684
nga,2003,40.49354
nga,2010,50.35437
nic,1987,15.91038
nic,1988,18.23502
nic,1993,26.06009
nic,1994,27.44418
nic,1995,29.19459
nic,1999,38.38993
nic,2000,39.87353
nic,2001,40.70449
nic,2002,43.88112
nic,2004,48.61948
nic,2005,53.10482
nic,2006,54.31353
nic,2007,57.65475
nic,2008,54.35922
nic,2010,60.66039
nld,1971,53.39693
nld,1972,48.19516
nld,1973,50.28315
nld,1974,52.2889
nld,1975,52.47251
nld,1976,52.63238
nld,1977,53.54232
nld,1978,53.14907
nld,1979,53.85141
nld,1980,53.39845
nld,1981,52.7238
nld,1982,52.72051
nld,1983,53.09827
nld,1984,55.87016
nld,1985,57.00159
nld,1986,57.97094
nld,1987,57.76441
nld,1988,57.39093
nld,1989,56.49917
nld,1990,57.28051
nld,1991,57.28093
nld,1992,59.48957
nld,1999,63.45457
nor,1998,100.87208
nor,1999,98.25222
nor,2000,96.5109
nor,2001,96.72537
nor,2002,97.28168
nor,2003,96.49903
nor,2004,100.38391
nor,2005,101.60337
nor,2006,102.55655
nor,2007,102.17882
nor,2008,100.86445
nor,2009,96.95811
nor,2010,97.48999
nor,2011,99.29754
nor,2012,99.53655
nor,2013,100
nor,2014,96.62462
nor,2015,99.51157
nor,2016,101.1513
npl,1992,48.64551
npl,1999,46.93659
npl,2000,50.59916
npl,2001,56.18789
npl,2002,57.36601
npl,2003,54.92774
npl,2008,65.13141
npl,2010,69.19982
npl,2011,68.63462
npl,2012,73.59755
npl,2013,76.93167
npl,2014,79.36181
npl,2015,80.07318
npl,2016,81.80657
npl,2017,85.41469
nru,1998,30.27523
nru,2001,34.78261
nru,2002,30
nru,2012,85.43689
omn,1974,0.34309
omn,1976,1.33624
omn,1978,4.12815
omn,1979,5.22507
omn,1983,26.18168
omn,1984,26.29972
omn,1985,29.56675
omn,1986,31.95335
omn,1987,36.82313
omn,1988,37.32114
omn,1989,42.79316
omn,1990,41.67289
omn,1992,51.35862
omn,1994,56.27271
omn,1995,62.55194
omn,1996,65.61845
omn,1997,57.27317
omn,2000,68.55813
omn,2001,79.36478
omn,2002,80.46214
omn,2003,82.60839
omn,2009,110.85253
omn,2011,101.08368
omn,2012,92.99147
omn,2013,86.15825
omn,2014,98.53524
omn,2015,102.09772
omn,2016,102.82391
omn,2017,100.04276
pak,2004,38.84626
pak,2005,39.14289
pak,2008,45.3408
pak,2009,46.70454
pak,2010,46.35867
pak,2011,46.13713
pak,2012,49.369
pak,2013,52.53377
pak,2014,54.81116
pak,2015,56.44917
pak,2016,58.54821
pak,2017,57.28021
pan,2004,42.73172
pan,2005,44.2421
pan,2006,62.28685
pan,2007,62.09578
pan,2008,62.16626
pan,2009,63.87669
pan,2010,66.14873
pan,2011,65.77819
pan,2012,70.41625
per,1970,33.27774
per,1977,48.72327
per,1978,52.19707
per,1979,62.43695
per,1980,56.28818
per,1981,59.20822
per,1995,70.15836
per,2000,80.77039
per,2001,83.64185
per,2002,87.06825
per,2004,85.20987
per,2005,84.22517
per,2006,86.54903
per,2008,86.36464
per,2009,88.26761
per,2010,87.01025
per,2011,85.34485
per,2012,79.36915
per,2013,84.51263
per,2014,83.64732
per,2015,84.44669
per,2016,85.09179
per,2017,85.76386
phl,1998,64.80223
phl,1999,64.28249
phl,2001,63.08889
phl,2002,63.50632
phl,2003,66.40863
phl,2004,74.65788
phl,2005,72.93241
phl,2006,68.74372
phl,2007,62.35386
phl,2008,74.4037
phl,2009,72.43336
phl,2014,76.46498
phl,2015,78.32559
phl,2016,80.56299
plw,2014,103.33333
png,1998,29.63494
png,2012,66.45658
png,2016,71.31389
pol,2013,93.76156
pol,2014,93.84477
pol,2015,94.27196
pol,2016,95.57801
pri,2015,74.87815
prt,1972,22.87627
prt,1973,26.29799
prt,1974,32.35319
prt,1975,31.99832
prt,1976,34.87755
prt,1977,30.66018
prt,1978,47.96526
prt,1985,31.34599
prt,1986,37.34661
prt,1991,50.42049
pry,2001,69.52186
pry,2002,69.93575
pry,2003,68.95172
pry,2004,69.23088
pry,2005,84.74421
pry,2007,79.32908
pry,2008,77.32605
pry,2009,67.36196
pry,2010,68.06281
pry,2011,69.53151
pry,2012,70.663
pry,2016,62.24751
pse,1999,62.59371
pse,2000,60.67126
pse,2001,62.10476
pse,2002,65.21083
pse,2003,69.91078
pse,2004,77.35808
pse,2006,79.74843
pse,2007,82.29694
pse,2008,78.17551
pse,2009,83.99529
pse,2010,75.86373
pse,2011,76.11708
pse,2012,71.29595
pse,2013,68.51564
pse,2014,66.85178
pse,2015,67.43253
pse,2016,71.14426
pse,2017,72.23109
qat,1971,35.68202
qat,1972,30.63764
qat,1973,37.32877
qat,1974,34.7205
qat,1975,35.07946
qat,1976,40.20071
qat,1977,44.67473
qat,1978,44.63048
qat,1979,52.63761
qat,1980,62.37514
qat,1981,50.69002
qat,1982,57.53205
qat,1983,78.66295
qat,1984,67.4612
qat,1985,66.59836
qat,1986,62.1813
qat,1987,48.59848
qat,1988,46.65335
qat,1989,46.53496
qat,1990,52.34303
qat,1991,58.777
qat,1992,55.49818
qat,1993,69.37678
qat,1994,71.1811
qat,1995,65.99119
qat,1996,67.88361
qat,2005,101.70845
qat,2006,88.45872
qat,2007,79.49045
qat,2008,99.31253
qat,2009,117.98547
qat,2011,119.8937
qat,2013,77.12261
qat,2014,79.70894
qat,2015,84.89902
qat,2016,83.66203
qat,2017,78.10773
rou,1993,73.67185
rou,1999,80.45401
rou,2001,84.30575
rou,2002,86.23875
rou,2003,86.30549
rou,2004,87.67719
rou,2005,86.75652
rou,2006,83.41891
rou,2007,88.4072
rou,2008,90.50791
rou,2009,91.27517
rou,2010,89.37697
rou,2011,103.74659
rou,2012,86.16102
rou,2013,85.65466
rou,2014,87.75646
rou,2015,88.30038
rou,2016,86.1263
rus,1994,81.82715
rus,2014,97.47867
rus,2015,97.72812
rus,2016,96.99202
rwa,1973,2.25331
rwa,1974,1.73197
rwa,1975,1.95253
rwa,1976,2.32038
rwa,1977,2.17836
rwa,1978,2.5561
rwa,1986,1.8922
rwa,1987,1.5172
rwa,2012,34.1782
rwa,2014,32.78785
rwa,2015,32.17038
rwa,2016,32.42633
rwa,2017,34.71161
sau,1979,33.97995
sau,2005,80.24888
sau,2007,81.4714
sau,2008,83.6219
sau,2010,100.4169
sau,2011,100.86382
sau,2012,101.27625
sau,2013,107.73417
sau,2014,114.11673
sau,2015,119.30833
sau,2016,121.16699
sdn,2010,57.22159
sdn,2012,50.10342
sdn,2013,54.36805
sdn,2014,53.22559
sdn,2015,52.95599
sdn,2016,50.88455
sen,1973,13.45051
sen,1990,16.95823
sen,1992,21.77982
sen,1996,16.00611
sen,1997,16.15814
sen,2000,16.14407
sen,2001,15.72858
sen,2002,16.97183
sen,2003,22.7017
sen,2004,20.4269
sen,2005,22.26983
sen,2006,25.63629
sen,2007,34.81161
sen,2008,28.91433
sen,2009,29.99057
sen,2010,32.6706
sen,2011,34.74329
sen,2012,35.59247
sen,2013,37.36207
sen,2014,40.72564
sen,2015,38.53162
sen,2016,35.24454
sen,2017,34.68694
sgp,2016,109.52981
slb,1980,10.02368
slb,2000,36.64995
slb,2002,51.19461
slb,2011,65.60519
slb,2012,63.86883
slb,2017,69.55983
sle,1971,8.15771
sle,1972,8.98548
sle,1973,9.82283
sle,1974,10.37397
sle,1978,11.68634
sle,1979,11.68892
sle,2001,23.90248
sle,2011,46.86279
sle,2012,53.33976
sle,2013,50.37
sle,2015,48.08992
sle,2016,58.23139
sle,2017,50.31181
slv,1970,17.53526
slv,1971,19.7839
slv,1972,22.99457
slv,1973,26.599
slv,1974,32.12575
slv,1976,38.39893
slv,1977,40.25285
slv,1981,32.12549
slv,1982,36.63741
slv,1983,39.17735
slv,1984,39.64362
slv,1987,31.77354
slv,1988,37.69037
slv,1989,40.91124
slv,1991,42.03575
slv,1992,43.37968
slv,1993,45.72525
slv,1995,53.15723
slv,1996,53.35497
slv,2001,63.8205
slv,2002,68.77179
slv,2003,73.33719
slv,2005,73.18926
slv,2006,69.70049
slv,2007,68.34362
slv,2008,69.63918
slv,2009,72.45186
slv,2010,76.82615
slv,2011,80.82387
slv,2012,81.80704
slv,2013,79.94777
slv,2014,79.45691
slv,2015,82.31925
slv,2016,78.87295
slv,2017,77.47529
smr,2009,91.19497
smr,2010,101.21951
smr,2011,101.76471
smr,2012,90.55556
south_asia,1986,51.80973
south_asia,1987,51.59529
south_asia,1988,52.37127
south_asia,1989,52.87964
south_asia,1990,53.21942
south_asia,1991,53.53613
south_asia,1992,53.92615
south_asia,1993,54.24771
south_asia,1994,54.54154
south_asia,1995,54.82213
south_asia,1996,55.09402
south_asia,1997,55.33948
south_asia,1998,55.5315
south_asia,1999,55.81045
south_asia,2000,56.17504
south_asia,2001,56.49728
south_asia,2002,56.70157
south_asia,2003,57.74915
south_asia,2004,59.05437
south_asia,2005,60.18989
south_asia,2006,61.79406
south_asia,2007,63.74515
south_asia,2008,65.51776
south_asia,2009,67.31201
south_asia,2010,68.92349
south_asia,2011,70.73953
south_asia,2012,72.21299
south_asia,2013,73.67035
south_asia,2014,77.76636
south_asia,2015,78.16419
south_asia,2016,78.85925
south_asia,2017,78.98817
srb,2007,94.69826
srb,2008,94.74517
srb,2009,94.94935
srb,2010,93.95134
srb,2011,97.21578
srb,2012,101.93624
srb,2013,95.271
srb,2014,95.82647
srb,2015,101.73033
srb,2016,94.76907
srb,2017,94.89213
ssd,2011,21.71233
stp,1977,10.24341
stp,1978,13.91905
stp,1988,16.75042
stp,2003,20.69317
stp,2004,29.23233
stp,2005,33.73057
stp,2007,31.84
stp,2008,30.23504
stp,2010,30.88235
stp,2011,39.09404
stp,2013,71.12971
stp,2014,65.72327
stp,2015,67.31602
stp,2017,67.40443
sub_saharan_africa,1976,25.60641
sub_saharan_africa,1977,25.8971
sub_saharan_africa,1978,26.08858
sub_saharan_africa,1979,26.15984
sub_saharan_africa,1980,26.47149
sub_saharan_africa,1981,26.5514
sub_saharan_africa,1982,26.70882
sub_saharan_africa,1983,26.73621
sub_saharan_africa,1984,26.83613
sub_saharan_africa,1985,26.85732
sub_saharan_africa,1986,26.76993
sub_saharan_africa,1987,26.63951
sub_saharan_africa,1988,26.70254
sub_saharan_africa,1989,26.76203
sub_saharan_africa,1990,26.9861
sub_saharan_africa,1991,27.22423
sub_saharan_africa,1992,27.24563
sub_saharan_africa,1993,27.83511
sub_saharan_africa,1994,28.01355
sub_saharan_africa,1995,28.92697
sub_saharan_africa,1996,29.11546
sub_saharan_africa,1997,29.33821
sub_saharan_africa,1998,29.77899
sub_saharan_africa,1999,29.76489
sub_saharan_africa,2000,29.96309
sub_saharan_africa,2001,31.45612
sub_saharan_africa,2002,34.11434
sub_saharan_africa,2003,34.88527
sub_saharan_africa,2004,35.68178
sub_saharan_africa,2005,36.83853
sub_saharan_africa,2006,38.14721
sub_saharan_africa,2007,39.62607
sub_saharan_africa,2008,41.66706
sub_saharan_africa,2009,42.58609
sub_saharan_africa,2010,43.5077
sub_saharan_africa,2011,43.89001
sub_saharan_africa,2012,44.03594
sub_saharan_africa,2013,44.46093
sub_saharan_africa,2014,45.29118
sub_saharan_africa,2015,45.6877
sub_saharan_africa,2016,45.63743
sub_saharan_africa,2017,45.56841
sur,1976,23.98516
sur,1977,22.65562
sur,1978,28.55733
sur,1985,21.083
sur,2007,27.88171
sur,2008,25.2489
sur,2009,23.19527
sur,2010,27.51468
sur,2011,28.17121
sur,2012,27.60023
sur,2013,29.96334
sur,2014,31.63069
sur,2015,34.5321
sur,2016,32.03034
sur,2017,32.60997
svk,1993,91.14883
svk,1994,89.67541
svk,1997,92.01926
svk,2004,83.44106
svk,2005,82.71897
svk,2006,85.79584
svk,2007,82.19274
svk,2008,83.07976
svk,2009,80.76784
svk,2010,82.80721
svk,2011,84.46352
svk,2012,85.0905
svk,2013,80.27903
svk,2014,87.03213
svk,2015,86.93257
svn,1999,91.63078
svn,2000,90.8067
svn,2002,99.45034
svn,2003,94.91446
svn,2006,96.15762
svn,2009,100.68966
svn,2010,99.78734
svn,2011,98.23752
svn,2012,96.04763
svn,2013,93.63965
svn,2014,92.66813
svn,2015,97.20807
svn,2016,95.28717
swe,2009,93.57666
swe,2010,93.16706
swe,2011,93.13748
swe,2012,94.74624
swe,2013,98.02037
swe,2014,104.70497
swe,2015,105.50993
swe,2016,109.97905
syc,1970,7.29167
syc,1971,6.71533
syc,1972,8.73926
syc,1973,6.9541
syc,1974,21.2283
syc,1977,29.24757
syc,1978,34.49519
syc,1980,81.33175
syc,1981,86.58683
syc,1982,87.30351
syc,1983,93.40659
syc,1988,93.72647
syc,1989,110.66998
syc,1992,89.16968
syc,1993,96.24697
syc,1994,99.8776
syc,1998,104.49029
syc,1999,100
syc,2000,101.20192
syc,2001,89.8533
syc,2002,93.38327
syc,2003,98.21656
syc,2005,110.52632
syc,2007,106.03338
syc,2008,105.69948
syc,2009,103.85126
syc,2010,108.92857
syc,2011,112.2449
syc,2013,118.04878
syc,2014,115.25424
syc,2015,121.30282
syc,2016,124.15631
syr,1971,43.92029
syr,1972,52.56022
syr,1973,66.02476
syr,1974,55.87643
syr,1975,54.90639
syr,1977,53.01787
syr,1978,55.36358
syr,1979,57.02596
syr,1980,57.54983
syr,1981,57.68243
syr,1982,55.91527
syr,1983,55.17767
syr,1984,56.87724
syr,1985,57.88296
syr,1986,61.4286
syr,1987,61.52354
syr,1988,60.79068
syr,1989,59.14606
syr,1990,54.30125
syr,1991,53.45302
syr,1992,53.68678
syr,1993,50.13301
syr,1994,49.35676
syr,1999,47.93944
syr,2000,48.46209
syr,2001,49.6441
syr,2002,50.31902
syr,2003,53.43535
syr,2004,57.85751
syr,2005,61.08829
syr,2006,60.18332
syr,2007,61.20774
syr,2008,64.82268
syr,2009,63.95609
syr,2010,64.58494
syr,2011,64.58944
syr,2012,66.85045
syr,2013,49.9206
tcd,1988,7.68836
tcd,1989,7.18534
tcd,1990,8.27436
tcd,1991,8.01276
tcd,1994,10.43085
tcd,1995,9.72964
tcd,1996,10.99216
tcd,2000,13.81624
tcd,2002,14.92415
tcd,2003,15.51286
tcd,2004,16.49532
tcd,2006,17.7134
tcd,2009,24.72484
tcd,2010,23.22199
tcd,2011,23.46264
tcd,2012,22.27492
tcd,2013,24.52976
tgo,1974,11.78443
tgo,1975,14.8709
tgo,1976,17.10521
tgo,1977,22.7529
tgo,1978,27.61761
tgo,1979,33.08451
tgo,1980,38.82283
tgo,1981,37.53544
tgo,1982,36.16397
tgo,1983,28.97702
tgo,1984,21.61229
tgo,1985,19.37748
tgo,1986,18.60055
tgo,1987,18.76577
tgo,1988,17.28818
tgo,1989,19.22167
tgo,1990,21.13968
tgo,1991,20.17202
tgo,1992,22.2457
tgo,1994,18.42697
tgo,1995,23.38008
tgo,1996,23.87638
tgo,1999,30.03884
tgo,2000,31.40098
tgo,2001,36.09426
tgo,2002,40.49573
tgo,2003,42.86836
tgo,2004,45.93949
tgo,2005,51.30014
tgo,2006,51.33145
tgo,2007,44.43584
tgo,2008,46.60052
tgo,2010,46.3039
tgo,2011,50.37683
tgo,2013,48.58612
tgo,2014,46.5699
tgo,2015,49.43644
tgo,2016,50.49705
tgo,2017,54.16617
tha,1975,26.54673
tha,1976,28.42789
tha,1977,29.43723
tha,1978,29.86398
tha,2007,80.99365
tha,2015,77.80683
tha,2016,76.26956
tha,2017,74.83591
tjk,2009,89.38168
tjk,2010,97.98136
tjk,2011,101.17277
tjk,2012,89.89534
tjk,2014,95.10331
tjk,2015,98.68644
tjk,2016,100.23422
tjk,2017,96.28796
tls,2008,48.93382
tls,2009,65.65847
tls,2010,64.36045
tls,2011,63.75521
tls,2012,59.12854
tls,2013,56.20648
tls,2015,67.15252
tls,2016,76.0915
ton,1982,80.34557
ton,1983,81.96721
ton,1984,96.01504
ton,1985,82.63566
ton,1993,119.24095
ton,1999,74.48166
ton,2001,83.75546
ton,2003,93.23105
ton,2004,83.37731
tto,1971,33.92335
tto,1972,35.20295
tto,1985,77.11961
tto,1988,80.92359
tto,1993,75.80026
tto,1997,65.46888
tto,1999,66.20699
tto,2001,71.42149
tto,2003,85.40118
tto,2004,80.65857
tto,2005,74.0648
tto,2007,86.85746
tto,2008,87.17799
tto,2009,92.31475
tto,2010,76.26993
tun,1979,20.43358
tun,1980,21.69154
tun,1981,23.55897
tun,1982,22.12307
tun,1983,27.2818
tun,1984,34.74281
tun,1985,33.77675
tun,1986,35.38105
tun,1987,35.67124
tun,1988,38.3356
tun,1990,37.21423
tun,1991,48.16239
tun,1992,45.11409
tun,1993,47.56949
tun,1994,50.94864
tun,1995,51.84056
tun,1996,52.66517
tun,1997,55.62005
tun,2004,64.48357
tun,2005,63.06423
tun,2006,60.96545
tun,2008,64.89565
tun,2009,72.17316
tun,2010,67.45797
tun,2013,62.39353
tun,2014,64.7942
tun,2015,63.94745
tur,1976,38.62296
tur,1977,38.26533
tur,1982,29.27284
tur,1983,27.58348
tur,1984,32.30459
tur,1986,37.87269
tur,1987,39.47365
tur,1988,37.63534
tur,1989,41.22443
tur,1990,43.13473
tur,1991,46.94282
tur,1992,52.11507
tur,2004,94.34203
tur,2005,99.13927
tur,2006,96.37737
tur,2007,98.20721
tur,2008,101.28699
tur,2009,97.42788
tur,2010,106.24143
tur,2011,98.93721
tur,2012,97.59935
tur,2013,96.75479
tur,2014,98.49636
tur,2015,96.86754
tuv,2014,98.07692
tuv,2016,61
tza,2002,7.1413
tza,2003,7.9785
tza,2004,8.63472
tza,2005,10.49465
tza,2008,16.07699
tza,2009,23.12877
tza,2012,43.41285
tza,2013,37.2846
tza,2016,27.218
uga,1995,12.35933
uga,2000,16.60898
uga,2001,17.28769
uga,2002,19.73197
uga,2003,20.72291
uga,2004,20.42362
uga,2007,23.90474
uga,2008,25.13063
uga,2009,26.25346
uga,2010,29.09583
uga,2011,28.22137
uga,2012,26.44742
uga,2013,30.12562
uga,2014,30.44156
uga,2016,28.92464
uga,2017,26.62738
ukr,1993,91.46267
ukr,1994,88.78035
ukr,1999,96.51198
ukr,2000,96.30969
ukr,2001,100.35386
ukr,2002,101.96108
ukr,2003,104.90903
ukr,2004,102.27621
ukr,2005,103.52233
ukr,2006,99.43949
ukr,2007,98.85203
ukr,2008,101.28794
ukr,2009,62.12916
ukr,2010,116.49844
ukr,2011,104.53258
ukr,2012,100.81953
ukr,2013,98.79426
ukr,2014,95.41738
upper_middle_income,1994,66.80043
upper_middle_income,1995,68.17755
upper_middle_income,1996,69.81963
upper_middle_income,1997,73.71762
upper_middle_income,1998,75.14887
upper_middle_income,1999,76.52583
upper_middle_income,2000,77.59584
upper_middle_income,2001,79.38038
upper_middle_income,2002,81.5057
upper_middle_income,2003,82.99402
upper_middle_income,2004,83.92451
upper_middle_income,2005,85.01861
upper_middle_income,2006,85.23815
upper_middle_income,2007,85.82738
upper_middle_income,2008,86.62939
upper_middle_income,2009,87.80318
upper_middle_income,2010,88.32316
upper_middle_income,2011,90.37743
upper_middle_income,2012,90.15827
upper_middle_income,2013,89.09886
upper_middle_income,2014,85.34756
upper_middle_income,2015,86.20638
upper_middle_income,2016,86.8039
upper_middle_income,2017,85.74497
ury,1998,52.80377
ury,2001,61.28693
ury,2002,65.15564
ury,2003,66.42209
ury,2004,64.50352
ury,2005,62.27707
ury,2006,59.90401
ury,2007,57.7525
ury,2008,60.61455
ury,2009,63.82159
ury,2010,64.63392
uzb,2001,96.44499
uzb,2002,101.0487
uzb,2003,98.56581
uzb,2004,95.04727
uzb,2005,93.36395
uzb,2006,97.80873
uzb,2007,98.59395
uzb,2008,92.38046
uzb,2009,90.76747
uzb,2010,93.49683
uzb,2011,95.05985
uzb,2012,93.74444
uzb,2013,92.08092
uzb,2014,90.74279
uzb,2015,89.42233
uzb,2016,91.04863
uzb,2017,91.21191
vct,2003,53.21429
vct,2004,61.22633
vct,2005,66.81777
vct,2010,111.25581
vct,2012,92.56435
vct,2013,90.28183
vct,2014,90.34826
vct,2015,96.83673
vct,2016,96.97286
vct,2017,100.96567
ven,1972,19.95911
ven,1973,28.80872
ven,1974,29.53675
ven,1975,30.39096
ven,1976,30.76789
ven,1977,31.1189
ven,1978,31.19056
ven,1979,29.84892
ven,1980,30.04913
ven,1983,32.30816
ven,1985,36.66821
ven,1986,38.15691
ven,1987,36.75514
ven,1988,36.70989
ven,1989,35.94677
ven,1991,36.54725
ven,1992,36.75044
ven,1993,36.54791
ven,1996,38.3342
ven,1997,40.49118
ven,1999,40.25153
ven,2000,43.13539
ven,2001,46.39744
ven,2002,49.80461
ven,2003,51.82096
ven,2004,56.26002
ven,2005,59.93271
ven,2006,61.95565
ven,2007,67.00434
ven,2008,72.38127
ven,2009,72.11338
ven,2010,70.05313
ven,2011,70.93981
ven,2012,73.29078
ven,2013,73.77985
ven,2014,71.72913
ven,2015,71.19046
ven,2016,69.80119
ven,2017,67.7435
vnm,2001,69.66431
vnm,2002,73.94079
vnm,2013,76.11247
vnm,2014,94.96454
vnm,2015,99.83355
vnm,2016,85.26904
vut,1994,25.73643
vut,1998,25.27322
vut,2001,33.17073
vut,2004,38.19328
vut,2006,28.2671
vut,2010,51.32816
vut,2013,50.66854
world,1987,56.24154
world,1988,56.82799
world,1989,57.14407
world,1990,57.34877
world,1991,57.89749
world,1992,58.98515
world,1993,60.14118
world,1994,60.46465
world,1995,61.10394
world,1996,61.75575
world,1997,63.31934
world,1998,63.98679
world,1999,64.63536
world,2000,65.5217
world,2001,66.55689
world,2002,68.11236
world,2003,69.38551
world,2004,70.33397
world,2005,70.77507
world,2006,71.12147
world,2007,71.78092
world,2008,72.62125
world,2009,73.29906
world,2010,74.23817
world,2011,75.41684
world,2012,75.25093
world,2013,75.11564
world,2014,75.64427
world,2015,76.23644
world,2016,76.48156
world,2017,75.81834
wsm,1999,95.58011
wsm,2000,93.13047
wsm,2001,98.13382
wsm,2009,106.67823
wsm,2010,107.48594
wsm,2011,106.03823
wsm,2012,101.82927
wsm,2014,104.14304
wsm,2015,103.64583
wsm,2016,100.93379
wsm,2017,97.90296
yem,1999,57.79874
yem,2001,64.10879
yem,2005,60.47632
yem,2010,55.62314
yem,2012,57.9668
yem,2013,56.98164
yem,2016,60.02517
zaf,1991,48.36406
zaf,2000,69.44789
zaf,2002,90.17587
zaf,2003,76.37697
zaf,2004,73.41969
zaf,2016,72.94788
zmb,1976,21.81381
zmb,1977,23.77291
zmb,2000,26.9328
zmb,2001,29.71873
zmb,2002,39.55457
zmb,2004,40.23244
zmb,2005,44.1269
zmb,2007,52.66932
zmb,2008,70.25071
zmb,2009,67.32895
zmb,2010,61.90236
zmb,2011,61.06571
zmb,2012,55.25384
zmb,2013,56.86468
zwe,1984,63.75947
zwe,2012,62.93379
zwe,2013,63.49679
