geo,time,dt_nfl_pcbk_cd
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,-13000
lca,1986,2805000
lca,1987,22000
lca,1988,-15000
lca,1989,-359000
lca,1990,-782000
lca,1991,-929000
lca,1992,-771000
lca,1993,-528000
lca,1994,-10000
lca,1995,-10000
lca,1996,-10000
lca,1997,-9000
lca,1998,273000
lca,1999,9709000
lca,2000,-775000
lca,2001,12000
lca,2002,-44000
lca,2003,-6047000
lca,2004,-51000
lca,2005,-13000
lca,2006,-14000
lca,2007,0
lca,2008,-3072000
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lka,1970,-845000
lka,1971,-800000
lka,1972,-804000
lka,1973,-1069000
lka,1974,-640000
lka,1975,-153000
lka,1976,569000
lka,1977,-127000
lka,1978,-126000
lka,1979,-126000
lka,1980,57018000
lka,1981,94239000
lka,1982,115059000
lka,1983,58650000
lka,1984,53848000
lka,1985,-7178000
lka,1986,-17405000
lka,1987,-67365000
lka,1988,-60178000
lka,1989,-44047000
lka,1990,29990000
lka,1991,40260000
lka,1992,-6463000
lka,1993,-8831000
lka,1994,15986000
lka,1995,38337000
lka,1996,7808000
lka,1997,84306000
lka,1998,89955000
lka,1999,-79333000
lka,2000,-48388000
lka,2001,-69178000
lka,2002,43958000
lka,2003,105457000
lka,2004,32869000
lka,2005,86528000
lka,2006,102680000
lka,2007,209319000
lka,2008,132556000
lka,2009,-102813000
lka,2010,102302000
lka,2011,37301000
lka,2012,2178197000
lka,2013,496896000
lka,2014,-1652922000
lka,2015,-151938000
lka,2016,-7087000
lka,2017,505011000
low_income,1970,3252000
low_income,1971,80593000
low_income,1972,87896000
low_income,1973,229447000
low_income,1974,120532000
low_income,1975,9630000
low_income,1976,77028000
low_income,1977,192901000
low_income,1978,170028000
low_income,1979,249031000
low_income,1980,177405000
low_income,1981,367175000
low_income,1982,238920000
low_income,1983,54545000
low_income,1984,102271000
low_income,1985,-156930000
low_income,1986,-105876000
low_income,1987,-78685000
low_income,1988,34139000
low_income,1989,-10590000
low_income,1990,-104698000
low_income,1991,77762000
low_income,1992,92291000
low_income,1993,-57759000
low_income,1994,-60965000
low_income,1995,-52358000
low_income,1996,-223990000
low_income,1997,-24582000
low_income,1998,-7632000
low_income,1999,34675000
low_income,2000,2674000
low_income,2001,-646000
low_income,2002,-3669000
low_income,2003,138356000
low_income,2004,80398000
low_income,2005,146854000
low_income,2006,-27270000
low_income,2007,-41682000
low_income,2008,-36110000
low_income,2009,-24134000
low_income,2010,297432000
low_income,2011,830421000
low_income,2012,714183000
low_income,2013,1657671000
low_income,2014,462713000
low_income,2015,624130000
low_income,2016,-101142000
low_income,2017,1062742000
lower_middle_income,1970,41372000
lower_middle_income,1971,72032000
lower_middle_income,1972,240213000
lower_middle_income,1973,334716000
lower_middle_income,1974,696843000
lower_middle_income,1975,1878183000
lower_middle_income,1976,1057357000
lower_middle_income,1977,1962017000
lower_middle_income,1978,2586835000
lower_middle_income,1979,2850007000
lower_middle_income,1980,4104575000
lower_middle_income,1981,2896841000
lower_middle_income,1982,5189087000
lower_middle_income,1983,2766367000
lower_middle_income,1984,913694000
lower_middle_income,1985,488017000
lower_middle_income,1986,3063876000
lower_middle_income,1987,2079074000
lower_middle_income,1988,2189585000
lower_middle_income,1989,2607405000
lower_middle_income,1990,-413160000
lower_middle_income,1991,-820258000
lower_middle_income,1992,77521000
lower_middle_income,1993,21066000
lower_middle_income,1994,-881541000
lower_middle_income,1995,-242951000
lower_middle_income,1996,360925000
lower_middle_income,1997,2701205000
lower_middle_income,1998,1519532000
lower_middle_income,1999,-3790342000
lower_middle_income,2000,-3650687000
lower_middle_income,2001,-3831290000
lower_middle_income,2002,-2002677000
lower_middle_income,2003,-2571665000
lower_middle_income,2004,-433021000
lower_middle_income,2005,341088000
lower_middle_income,2006,-517633000
lower_middle_income,2007,4193939000
lower_middle_income,2008,3222723000
lower_middle_income,2009,2440681000
lower_middle_income,2010,2546538000
lower_middle_income,2011,3597559000
lower_middle_income,2012,5837170000
lower_middle_income,2013,8915444000
lower_middle_income,2014,6397629000
lower_middle_income,2015,7158027000
lower_middle_income,2016,-4361457000
lower_middle_income,2017,-810605000
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,2000000
lso,1981,6750000
lso,1982,-2500000
lso,1983,-2500000
lso,1984,-2500000
lso,1985,-1050000
lso,1986,-50000
lso,1987,-50000
lso,1988,-34000
lso,1989,3493000
lso,1990,2437000
lso,1991,5150000
lso,1992,-283000
lso,1993,-489000
lso,1994,-1272000
lso,1995,13910000
lso,1996,30636000
lso,1997,21518000
lso,1998,25003000
lso,1999,8672000
lso,2000,-4834000
lso,2001,-4608000
lso,2002,-7917000
lso,2003,-5995000
lso,2004,-8493000
lso,2005,-33159000
lso,2006,-7952000
lso,2007,-5239000
lso,2008,-3059000
lso,2009,-591000
lso,2010,-194000
lso,2011,-201000
lso,2012,-186000
lso,2013,-196000
lso,2014,-194000
lso,2015,-4329000
lso,2016,-162000
lso,2017,-165000
mar,1970,0
mar,1971,0
mar,1972,0
mar,1973,0
mar,1974,0
mar,1975,442385000
mar,1976,376261000
mar,1977,766364000
mar,1978,371978000
mar,1979,497860000
mar,1980,377048000
mar,1981,-167498000
mar,1982,237638000
mar,1983,-196841000
mar,1984,92929000
mar,1985,-2791000
mar,1986,252800000
mar,1987,106803000
mar,1988,151000
mar,1989,162336000
mar,1990,149597000
mar,1991,-3049000
mar,1992,-58908000
mar,1993,24921000
mar,1994,174973000
mar,1995,112740000
mar,1996,-158997000
mar,1997,-51842000
mar,1998,196888000
mar,1999,-472401000
mar,2000,-207394000
mar,2001,-267292000
mar,2002,-384552000
mar,2003,-415030000
mar,2004,-299642000
mar,2005,-293373000
mar,2006,-54873000
mar,2007,131094000
mar,2008,108167000
mar,2009,440646000
mar,2010,154449000
mar,2011,135052000
mar,2012,-11206000
mar,2013,221732000
mar,2014,1388896000
mar,2015,1127500000
mar,2016,-181508000
mar,2017,-672328000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,4316000
mda,1996,80095000
mda,1997,-3056000
mda,1998,-46742000
mda,1999,-546000
mda,2000,0
mda,2001,-215000
mda,2002,0
mda,2003,-1277000
mda,2004,-295000
mda,2005,-831000
mda,2006,-836000
mda,2007,-913000
mda,2008,0
mda,2009,-698000
mda,2010,-665000
mda,2011,3345000
mda,2012,12467000
mda,2013,-2778000
mda,2014,3295000
mda,2015,2983000
mda,2016,3912000
mda,2017,-76000
mdg,1970,-87000
mdg,1971,2383000
mdg,1972,2292000
mdg,1973,630000
mdg,1974,-479000
mdg,1975,-480000
mdg,1976,471000
mdg,1977,6349000
mdg,1978,5463000
mdg,1979,71744000
mdg,1980,50298000
mdg,1981,25821000
mdg,1982,14827000
mdg,1983,6266000
mdg,1984,883000
mdg,1985,-1331000
mdg,1986,-46208000
mdg,1987,-17879000
mdg,1988,-13505000
mdg,1989,-11432000
mdg,1990,-10413000
mdg,1991,-2659000
mdg,1992,-2085000
mdg,1993,-1331000
mdg,1994,-1169000
mdg,1995,-706000
mdg,1996,-1981000
mdg,1997,-467000
mdg,1998,-455000
mdg,1999,-436000
mdg,2000,-378000
mdg,2001,-1912000
mdg,2002,0
mdg,2003,0
mdg,2004,-1088000
mdg,2005,-1016000
mdg,2006,-3198000
mdg,2007,-428000
mdg,2008,100000
mdg,2009,0
mdg,2010,-13000
mdg,2011,-43000
mdg,2012,-15000
mdg,2013,20113000
mdg,2014,0
mdg,2015,62589000
mdg,2016,-7646000
mdg,2017,43522000
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,3400000
mdv,1984,4760000
mdv,1985,-2146000
mdv,1986,307000
mdv,1987,-560000
mdv,1988,-1350000
mdv,1989,-2910000
mdv,1990,-1455000
mdv,1991,-19000
mdv,1992,1100000
mdv,1993,-150000
mdv,1994,640000
mdv,1995,1804000
mdv,1996,1318000
mdv,1997,4549000
mdv,1998,6690000
mdv,1999,6054000
mdv,2000,-1861000
mdv,2001,2562000
mdv,2002,13968000
mdv,2003,-1950000
mdv,2004,-1899000
mdv,2005,9013000
mdv,2006,9554000
mdv,2007,5991000
mdv,2008,29066000
mdv,2009,-18044000
mdv,2010,12635000
mdv,2011,10005000
mdv,2012,-21427000
mdv,2013,-8851000
mdv,2014,-3540000
mdv,2015,4728000
mdv,2016,-13789000
mdv,2017,-13502000
mex,1970,165700000
mex,1971,223559000
mex,1972,306677000
mex,1973,1205720000
mex,1974,2083109000
mex,1975,2679787000
mex,1976,3736166000
mex,1977,3115821000
mex,1978,3271929000
mex,1979,3182790000
mex,1980,4180195000
mex,1981,6976299000
mex,1982,6019012000
mex,1983,2647570000
mex,1984,1194550000
mex,1985,990171000
mex,1986,-489459000
mex,1987,3996198000
mex,1988,810764000
mex,1989,-239739000
mex,1990,2367342000
mex,1991,129318000
mex,1992,305104000
mex,1993,-128033000
mex,1994,-242882000
mex,1995,67311000
mex,1996,169943000
mex,1997,-228889000
mex,1998,2344191000
mex,1999,-2503310000
mex,2000,-2259952000
mex,2001,1762639000
mex,2002,313308000
mex,2003,-45274000
mex,2004,-1948702000
mex,2005,-326171000
mex,2006,-980163000
mex,2007,102051000
mex,2008,1117808000
mex,2009,-2563269000
mex,2010,3176406000
mex,2011,-1605861000
mex,2012,-1930722000
mex,2013,11625018000
mex,2014,1773399000
mex,2015,1962682000
mex,2016,-4905015000
mex,2017,1138451000
mli,1970,0
mli,1971,0
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,6234000
mli,1979,941000
mli,1980,3966000
mli,1981,2096000
mli,1982,3017000
mli,1983,-231000
mli,1984,1660000
mli,1985,-1142000
mli,1986,-1874000
mli,1987,-1423000
mli,1988,-392000
mli,1989,-157000
mli,1990,-183000
mli,1991,0
mli,1992,0
mli,1993,-651000
mli,1994,0
mli,1995,0
mli,1996,0
mli,1997,0
mli,1998,0
mli,1999,0
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,1803000
mli,2005,3169000
mli,2006,1474000
mli,2007,-1012000
mli,2008,-1073000
mli,2009,1499000
mli,2010,-1126000
mli,2011,-1288000
mli,2012,-470000
mli,2013,-1048000
mli,2014,-886000
mli,2015,-582000
mli,2016,-334000
mli,2017,7000
mmr,1970,0
mmr,1971,0
mmr,1972,0
mmr,1973,0
mmr,1974,0
mmr,1975,0
mmr,1976,0
mmr,1977,0
mmr,1978,38751000
mmr,1979,11757000
mmr,1980,2319000
mmr,1981,-24454000
mmr,1982,-5343000
mmr,1983,10903000
mmr,1984,-5917000
mmr,1985,-5846000
mmr,1986,-8212000
mmr,1987,-3356000
mmr,1988,-5473000
mmr,1989,-3990000
mmr,1990,0
mmr,1991,0
mmr,1992,0
mmr,1993,0
mmr,1994,0
mmr,1995,0
mmr,1996,0
mmr,1997,440000000
mmr,1998,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,0
mmr,2015,0
mmr,2016,0
mmr,2017,0
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,2811000
mne,2007,-684000
mne,2008,-1056000
mne,2009,180043000
mne,2010,56345000
mne,2011,32041000
mne,2012,200785000
mne,2013,9323000
mne,2014,-24590000
mne,2015,-69984000
mne,2016,-84623000
mne,2017,127482000
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,18000000
mng,1993,0
mng,1994,-300000
mng,1995,-5175000
mng,1996,-4146000
mng,1997,-4146000
mng,1998,-3705000
mng,1999,-315000
mng,2000,-292000
mng,2001,-146000
mng,2002,-146000
mng,2003,-146000
mng,2004,-146000
mng,2005,-146000
mng,2006,-146000
mng,2007,-154000
mng,2008,0
mng,2009,0
mng,2010,0
mng,2011,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2015,13625000
mng,2016,262922000
mng,2017,11064000
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,107322000
moz,1985,-768000
moz,1986,8882000
moz,1987,19467000
moz,1988,-4069000
moz,1989,909000
moz,1990,-3403000
moz,1991,-14609000
moz,1992,-2210000
moz,1993,3338000
moz,1994,-515000
moz,1995,0
moz,1996,-115000
moz,1997,-8000
moz,1998,0
moz,1999,-442000
moz,2000,-674000
moz,2001,0
moz,2002,0
moz,2003,0
moz,2004,0
moz,2005,0
moz,2006,0
moz,2007,0
moz,2008,0
moz,2009,0
moz,2010,50606000
moz,2011,139130000
moz,2012,27908000
moz,2013,640134000
moz,2014,551484000
moz,2015,75395000
moz,2016,21420000
moz,2017,9106000
mrt,1970,0
mrt,1971,0
mrt,1972,0
mrt,1973,15788000
mrt,1974,-1340000
mrt,1975,1685000
mrt,1976,-2993000
mrt,1977,3913000
mrt,1978,17977000
mrt,1979,-14004000
mrt,1980,-4525000
mrt,1981,-12234000
mrt,1982,-1639000
mrt,1983,-145000
mrt,1984,-95000
mrt,1985,-1950000
mrt,1986,-4094000
mrt,1987,-1827000
mrt,1988,0
mrt,1989,-5568000
mrt,1990,0
mrt,1991,0
mrt,1992,0
mrt,1993,0
mrt,1994,0
mrt,1995,0
mrt,1996,0
mrt,1997,0
mrt,1998,0
mrt,1999,0
mrt,2000,0
mrt,2001,2032000
mrt,2002,3691000
mrt,2003,3388000
mrt,2004,211000
mrt,2005,14084000
mrt,2006,-1711000
mrt,2007,-1496000
mrt,2008,-6475000
mrt,2009,-1347000
mrt,2010,-11198000
mrt,2011,-1178000
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mrt,2017,0
mus,1970,-705000
mus,1971,-1988000
mus,1972,0
mus,1973,0
mus,1974,0
mus,1975,0
mus,1976,0
mus,1977,0
mus,1978,40307000
mus,1979,50299000
mus,1980,47804000
mus,1981,-8562000
mus,1982,21242000
mus,1983,-42445000
mus,1984,4633000
mus,1985,-21675000
mus,1986,-10501000
mus,1987,-350000
mus,1988,-54592000
mus,1989,-2001000
mus,1990,-3903000
mus,1991,-94000
mus,1992,-8020000
mus,1993,-2978000
mus,1994,88167000
mus,1995,137088000
mus,1996,18076000
mus,1997,67645000
mus,1998,-50364000
mus,1999,62964000
mus,2000,-70301000
mus,2001,-39338000
mus,2002,-70399000
mus,2003,35155000
mus,2004,-48466000
mus,2005,-20502000
mus,2006,-47710000
mus,2007,-38371000
mus,2008,-22996000
mus,2009,-9121000
mus,2010,42777000
mus,2011,9883000
mus,2012,875000
mus,2013,-10270000
mus,2014,-9411000
mus,2015,-6508000
mus,2016,-5090000
mus,2017,-5433000
mwi,1970,13000
mwi,1971,180000
mwi,1972,-13000
mwi,1973,5471000
mwi,1974,979000
mwi,1975,11147000
mwi,1976,21881000
mwi,1977,26112000
mwi,1978,41387000
mwi,1979,24160000
mwi,1980,17456000
mwi,1981,5390000
mwi,1982,-15351000
mwi,1983,-12856000
mwi,1984,-23172000
mwi,1985,-29671000
mwi,1986,-29335000
mwi,1987,-8418000
mwi,1988,0
mwi,1989,0
mwi,1990,0
mwi,1991,0
mwi,1992,-8525000
mwi,1993,-8204000
mwi,1994,-8204000
mwi,1995,-10454000
mwi,1996,0
mwi,1997,0
mwi,1998,0
mwi,1999,0
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,-1915000
mwi,2005,-2416000
mwi,2006,-1424000
mwi,2007,-920000
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,0
mwi,2014,-3076000
mwi,2015,-1928000
mwi,2016,0
mwi,2017,0
ner,1970,0
ner,1971,0
ner,1972,0
ner,1973,0
ner,1974,0
ner,1975,0
ner,1976,640000
ner,1977,-240000
ner,1978,5322000
ner,1979,8836000
ner,1980,54816000
ner,1981,50491000
ner,1982,-2968000
ner,1983,9729000
ner,1984,-3328000
ner,1985,-1571000
ner,1986,-3144000
ner,1987,-3426000
ner,1988,-7572000
ner,1989,8783000
ner,1990,5319000
ner,1991,-18501000
ner,1992,0
ner,1993,0
ner,1994,0
ner,1995,0
ner,1996,0
ner,1997,0
ner,1998,0
ner,1999,0
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
ner,2017,0
nga,1970,3003000
nga,1971,-962000
nga,1972,14960000
nga,1973,-5688000
nga,1974,-5252000
nga,1975,-4039000
nga,1976,-12818000
nga,1977,-5389000
nga,1978,1396728000
nga,1979,775615000
nga,1980,491113000
nga,1981,732078000
nga,1982,943705000
nga,1983,80883000
nga,1984,-644190000
nga,1985,-1117812000
nga,1986,-426419000
nga,1987,-125595000
nga,1988,-136983000
nga,1989,-129284000
nga,1990,-388040000
nga,1991,-53667000
nga,1992,0
nga,1993,0
nga,1994,0
nga,1995,0
nga,1996,0
nga,1997,0
nga,1998,0
nga,1999,0
nga,2000,0
nga,2001,0
nga,2002,0
nga,2003,-3442000
nga,2004,-942000
nga,2005,23328000
nga,2006,32414000
nga,2007,18200000
nga,2008,23564000
nga,2009,-18390000
nga,2010,0
nga,2011,0
nga,2012,0
nga,2013,0
nga,2014,0
nga,2015,0
nga,2016,0
nga,2017,0
nic,1970,1087000
nic,1971,7082000
nic,1972,38418000
nic,1973,66080000
nic,1974,81593000
nic,1975,96567000
nic,1976,-5543000
nic,1977,61796000
nic,1978,3856000
nic,1979,-2606000
nic,1980,-20184000
nic,1981,-10193000
nic,1982,-12513000
nic,1983,687000
nic,1984,939000
nic,1985,3468000
nic,1986,-265000
nic,1987,4677000
nic,1988,2953000
nic,1989,-1014000
nic,1990,-283000
nic,1991,0
nic,1992,1734000
nic,1993,1075000
nic,1994,229000
nic,1995,-76873000
nic,1996,8527000
nic,1997,-3851000
nic,1998,-8107000
nic,1999,-3912000
nic,2000,-752000
nic,2001,2442000
nic,2002,-4969000
nic,2003,-6223000
nic,2004,-3108000
nic,2005,-8000
nic,2006,-8000
nic,2007,-7000
nic,2008,-8000
nic,2009,-7000
nic,2010,-8000
nic,2011,-7000
nic,2012,-8000
nic,2013,-7000
nic,2014,-7000
nic,2015,-8000
nic,2016,7067000
nic,2017,3316000
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,2250000
npl,1987,-2250000
npl,1988,0
npl,1989,0
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,0
npl,1996,0
npl,1997,0
npl,1998,0
npl,1999,0
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,0
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,0
npl,2015,0
npl,2016,0
npl,2017,0
pak,1970,-1057000
pak,1971,-706000
pak,1972,-419000
pak,1973,-362000
pak,1974,-265000
pak,1975,-177000
pak,1976,-155000
pak,1977,-11000
pak,1978,9606000
pak,1979,14683000
pak,1980,90956000
pak,1981,-800000
pak,1982,471638000
pak,1983,-173639000
pak,1984,161717000
pak,1985,-152285000
pak,1986,40353000
pak,1987,173593000
pak,1988,-156279000
pak,1989,2003000
pak,1990,-80490000
pak,1991,-80624000
pak,1992,148240000
pak,1993,409990000
pak,1994,-453149000
pak,1995,-50838000
pak,1996,-72302000
pak,1997,698927000
pak,1998,74589000
pak,1999,-64802000
pak,2000,-30305000
pak,2001,-170311000
pak,2002,-281532000
pak,2003,-182284000
pak,2004,-45266000
pak,2005,-15000000
pak,2006,-23444000
pak,2007,-3225000
pak,2008,121773000
pak,2009,-50208000
pak,2010,-75210000
pak,2011,0
pak,2012,0
pak,2013,130070000
pak,2014,472465000
pak,2015,22934000
pak,2016,675376000
pak,2017,1041103000
per,1970,-22073000
per,1971,-21777000
per,1972,92340000
per,1973,221083000
per,1974,478150000
per,1975,346536000
per,1976,306987000
per,1977,130206000
per,1978,-103861000
per,1979,247138000
per,1980,-197161000
per,1981,-139023000
per,1982,604953000
per,1983,538561000
per,1984,381506000
per,1985,60693000
per,1986,-1881000
per,1987,-18589000
per,1988,-11125000
per,1989,43817000
per,1990,59806000
per,1991,38280000
per,1992,-41247000
per,1993,-36822000
per,1994,-36722000
per,1995,-28033000
per,1996,-540263000
per,1997,-24063000
per,1998,-23700000
per,1999,-28947000
per,2000,-96056000
per,2001,-5448000
per,2002,-7441000
per,2003,-7440000
per,2004,-8580000
per,2005,-10517000
per,2006,-9389000
per,2007,-8694000
per,2008,-11927000
per,2009,-10119000
per,2010,-6718000
per,2011,-6847000
per,2012,-6716000
per,2013,-1384000
per,2014,-1384000
per,2015,-1384000
per,2016,-692000
per,2017,0
phl,1970,10879000
phl,1971,-8547000
phl,1972,16025000
phl,1973,-51981000
phl,1974,68568000
phl,1975,108505000
phl,1976,109288000
phl,1977,272569000
phl,1978,292285000
phl,1979,627246000
phl,1980,613567000
phl,1981,443566000
phl,1982,834381000
phl,1983,513702000
phl,1984,95150000
phl,1985,397868000
phl,1986,425976000
phl,1987,-422892000
phl,1988,-459448000
phl,1989,-80972000
phl,1990,-575990000
phl,1991,-493840000
phl,1992,-1566621000
phl,1993,-715563000
phl,1994,-72681000
phl,1995,26311000
phl,1996,-21683000
phl,1997,421217000
phl,1998,695977000
phl,1999,467433000
phl,2000,533509000
phl,2001,-431007000
phl,2002,251310000
phl,2003,-89630000
phl,2004,33801000
phl,2005,-46224000
phl,2006,-666314000
phl,2007,-218042000
phl,2008,2740000
phl,2009,208199000
phl,2010,88957000
phl,2011,52949000
phl,2012,-2536000
phl,2013,-110529000
phl,2014,-93451000
phl,2015,-92541000
phl,2016,-85230000
phl,2017,-71550000
png,1970,37244000
png,1971,28567000
png,1972,9465000
png,1973,15938000
png,1974,5817000
png,1975,-439000
png,1976,14284000
png,1977,22715000
png,1978,-1634000
png,1979,27049000
png,1980,58435000
png,1981,93078000
png,1982,96430000
png,1983,120124000
png,1984,-13597000
png,1985,-13679000
png,1986,18416000
png,1987,-38840000
png,1988,-31751000
png,1989,-10762000
png,1990,-108955000
png,1991,-63421000
png,1992,-31958000
png,1993,-62357000
png,1994,30560000
png,1995,-49603000
png,1996,-36532000
png,1997,-53599000
png,1998,-7765000
png,1999,-7462000
png,2000,3472000
png,2001,22918000
png,2002,-6822000
png,2003,-22594000
png,2004,-23000000
png,2005,-15361000
png,2006,-4119000
png,2007,-362000
png,2008,-362000
png,2009,-362000
png,2010,-362000
png,2011,-181000
png,2012,-543000
png,2013,-362000
png,2014,-362000
png,2015,-362000
png,2016,216193000
png,2017,128831000
pry,1970,1534000
pry,1971,-328000
pry,1972,3281000
pry,1973,3835000
pry,1974,7173000
pry,1975,8040000
pry,1976,1071000
pry,1977,6083000
pry,1978,28231000
pry,1979,30638000
pry,1980,16188000
pry,1981,43031000
pry,1982,120186000
pry,1983,57979000
pry,1984,36369000
pry,1985,19054000
pry,1986,19043000
pry,1987,-4832000
pry,1988,-5549000
pry,1989,-221000
pry,1990,-7390000
pry,1991,-31171000
pry,1992,-88449000
pry,1993,-28320000
pry,1994,-11207000
pry,1995,1718000
pry,1996,-4783000
pry,1997,-5667000
pry,1998,-3751000
pry,1999,390162000
pry,2000,-3520000
pry,2001,-3421000
pry,2002,-3463000
pry,2003,7559000
pry,2004,-5733000
pry,2005,-15126000
pry,2006,-29552000
pry,2007,-28907000
pry,2008,-28923000
pry,2009,-41494000
pry,2010,-15145000
pry,2011,-33615000
pry,2012,-39453000
pry,2013,-38710000
pry,2014,-31710000
pry,2015,-12903000
pry,2016,-38710000
pry,2017,-25806000
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,1679564000
rou,1980,919171000
rou,1981,715394000
rou,1982,335905000
rou,1983,-153615000
rou,1984,-529325000
rou,1985,-544351000
rou,1986,-686837000
rou,1987,-945766000
rou,1988,-1332639000
rou,1989,-299610000
rou,1990,0
rou,1991,0
rou,1992,0
rou,1993,4395000
rou,1994,34430000
rou,1995,151416000
rou,1996,-1108191000
rou,1997,-416814000
rou,1998,-263803000
rou,1999,1020864000
rou,2000,345351000
rou,2001,137410000
rou,2002,1194151000
rou,2003,455203000
rou,2004,1134826000
rou,2005,311914000
rou,2006,-193247000
rou,2007,-230260000
rou,2008,-519991000
rou,2009,-478301000
rou,2010,-386618000
rou,2011,-288760000
rou,2012,-1200457000
rou,2013,-347797000
rou,2014,-325694000
rou,2015,-230019000
rou,2016,-245282000
rou,2017,-162658000
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,2248686000
rus,1993,-385588000
rus,1994,-68239000
rus,1995,-30948000
rus,1996,-24425000
rus,1997,-26853000
rus,1998,-264313000
rus,1999,-35014000
rus,2000,-19371000
rus,2001,311879000
rus,2002,-26634000
rus,2003,-506492000
rus,2004,-24883000
rus,2005,10026871000
rus,2006,17950849000
rus,2007,21154472000
rus,2008,11152649000
rus,2009,5245192000
rus,2010,16742961000
rus,2011,8359538000
rus,2012,-3435223000
rus,2013,40914030000
rus,2014,-24345183000
rus,2015,-25341752000
