geo,time,fs_ast_cgov_gd_zs
gab,1993,9.26877
gab,1994,9.37126
gab,1995,9.57757
gab,1996,7.64498
gab,1997,6.24586
gab,1998,11.83078
gab,1999,9.85723
gab,2000,2.62632
gab,2001,6.73132
gab,2002,5.38996
gab,2003,5.45511
gab,2004,2.87619
gab,2005,0.76608
gab,2006,-1.32088
gab,2007,-8.21786
gab,2008,-2.89488
gab,2009,-2.66437
gab,2010,1.70815
gab,2011,1.53637
gab,2012,1.93303
gab,2013,-3.58005
gab,2014,-1.57864
gab,2015,1.03855
gab,2016,7.64084
gab,2017,7.3631
gbr,1960,30.01379
gbr,1961,28.68841
gbr,1962,43.93738
gbr,1963,42.9288
gbr,1964,42.15847
gbr,1965,42.07968
gbr,1966,41.36827
gbr,1967,47.25961
gbr,1968,48.41818
gbr,1969,27.28934
gbr,1970,42.13329
gbr,1971,39.73217
gbr,1972,37.59368
gbr,1973,37.88203
gbr,1974,37.25888
gbr,1975,37.16255
gbr,1976,31.33797
gbr,1977,24.16123
gbr,1978,22.73026
gbr,1979,19.95388
gbr,1980,19.39432
gbr,1981,4.62716
gbr,1982,4.87562
gbr,1983,4.17924
gbr,1984,3.24373
gbr,1985,4.47107
gbr,1986,3.15005
gbr,1987,2.60524
gbr,1988,1.59595
gbr,1989,2.95139
gbr,1990,4.21133
gbr,1991,3.66269
gbr,1992,2.59637
gbr,1993,2.49218
gbr,1994,5.4128
gbr,1995,4.96426
gbr,1996,4.95887
gbr,1997,4.03024
gbr,1998,2.54606
gbr,1999,2.71417
gbr,2000,0.50205
gbr,2001,1.03474
gbr,2002,1.9129
gbr,2003,1.20006
gbr,2004,1.784
gbr,2005,1.53738
gbr,2006,0.18928
gbr,2007,-0.34753
gbr,2008,0.2912
gbr,2009,13.38759
gbr,2010,17.63585
gbr,2011,23.44577
gbr,2012,28.24931
gbr,2013,27.52655
gbr,2014,29.05641
gbr,2015,27.92109
gbr,2016,31.11229
gbr,2017,29.49106
geo,1995,1.8903
geo,1996,4.78298
geo,1997,8.19472
geo,1998,9.48647
geo,1999,12.09
geo,2000,12.81647
geo,2001,10.90487
geo,2002,10.33839
geo,2003,9.44096
geo,2004,7.79512
geo,2005,5.58756
geo,2006,3.32137
geo,2007,2.50327
geo,2008,-0.67298
geo,2009,1.86828
geo,2010,1.24007
geo,2011,1.16788
geo,2012,0.2252
geo,2013,2.88968
geo,2014,3.33479
geo,2015,2.72633
geo,2016,3.39053
geo,2017,2.72419
gha,1960,-10.39125
gha,1961,4.12903
gha,1962,3.94124
gha,1963,4.8
gha,1964,9.83819
gha,1965,12.14188
gha,1966,13.48485
gha,1967,17.67241
gha,1968,18.54851
gha,1969,14.90025
gha,1970,12.6078
gha,1971,11.44697
gha,1972,12.33699
gha,1973,10.74206
gha,1974,12.53028
gha,1975,17.49679
gha,1976,24.10517
gha,1977,24.92736
gha,1978,21.54718
gha,1979,17.70854
gha,1980,15.6091
gha,1981,14.83813
gha,1982,12.93782
gha,1983,16.07864
gha,1984,14.71186
gha,1985,14.79039
gha,1986,15.64457
gha,1987,21.74945
gha,1988,16.0795
gha,1989,11.83737
gha,1990,10.55558
gha,1991,10.44939
gha,1992,12.70691
gha,1993,14.21099
gha,1994,9.7211
gha,1995,10.77832
gha,1996,10.56129
gha,1997,15.75289
gha,1998,13.30802
gha,1999,17.50028
gha,2000,19.27815
gha,2001,15.51008
gha,2002,17.46935
gha,2003,10.39764
gha,2004,16.85751
gha,2005,12.6371
gha,2006,8.19699
gha,2007,5.71243
gha,2008,8.75031
gha,2009,9.77322
gha,2010,10.39757
gha,2011,10.5131
gha,2012,12.93277
gha,2013,10.84433
gha,2014,10.79444
gha,2015,8.92581
gha,2016,9.51414
gha,2017,7.38056
gin,1991,2.39863
gin,1992,2.04865
gin,1993,1.66874
gin,1994,2.14122
gin,1995,2.63245
gin,1996,3.54694
gin,1997,2.78485
gin,1998,2.09398
gin,2000,4.23707
gin,2001,4.8971
gin,2002,9.25181
gin,2003,11.715
gin,2004,12.45459
gin,2005,12.0261
gin,2006,10.70784
gin,2007,8.42336
gin,2008,8.93318
gin,2009,11.72756
gin,2010,21.63632
gin,2011,17.02521
gin,2012,10.35339
gin,2013,11.16676
gin,2014,12.12533
gin,2015,15.11488
gin,2016,13.23487
gmb,1966,-10.47498
gmb,1967,-11.43621
gmb,1968,-9.50534
gmb,1969,-8.75753
gmb,1970,-8.86798
gmb,1971,-7.94105
gmb,1972,-6.23311
gmb,1973,-2.17969
gmb,1974,-0.37828
gmb,1975,-1.4886
gmb,1976,-0.47656
gmb,1977,4.82236
gmb,1978,7.12612
gmb,1979,11.33171
gmb,1980,6.1075
gmb,1981,8.06642
gmb,1982,9.35351
gmb,1983,15.80513
gmb,1984,17.99507
gmb,1985,16.89413
gmb,1986,-2.76868
gmb,1987,-4.89151
gmb,1988,-4.19397
gmb,1989,-2.66384
gmb,1990,-8.06148
gmb,1991,-5.3851
gmb,1992,0.62747
gmb,1993,-2.18807
gmb,1994,-2.84117
gmb,1995,-1.09129
gmb,1996,-0.6972
gmb,1997,-0.41348
gmb,1998,-0.32974
gmb,1999,0.15961
gmb,2000,0.54507
gmb,2001,5.46593
gmb,2002,6.06524
gmb,2003,11.97282
gmb,2004,8.44815
gmb,2005,9.2489
gmb,2006,11.07674
gmb,2007,8.29063
gmb,2008,12.41471
gmb,2009,13.52947
gmb,2010,20.23077
gmb,2011,24.39202
gmb,2012,25.89354
gmb,2013,20.95178
gmb,2014,26.25641
gmb,2017,29.62993
gnb,1986,21.96943
gnb,1987,13.08966
gnb,1988,7.74245
gnb,1989,11.66607
gnb,1990,55.47056
gnb,1991,0.03922
gnb,1992,0.25573
gnb,1993,-1.47632
gnb,1994,-4.92666
gnb,1995,-5.60629
gnb,1996,-3.57558
gnb,1997,0.21136
gnb,1998,0.50345
gnb,1999,6.58151
gnb,2000,5.95196
gnb,2001,5.75911
gnb,2002,6.80439
gnb,2003,6.00498
gnb,2004,4.37921
gnb,2005,5.56816
gnb,2006,3.86142
gnb,2007,2.61997
gnb,2008,2.11858
gnb,2009,0.35838
gnb,2010,2.87996
gnb,2011,1.31016
gnb,2012,6.3761
gnb,2013,4.15799
gnb,2014,7.16847
gnb,2015,15.1808
gnb,2016,15.93536
gnb,2017,8.1095
gnq,1985,24.40975
gnq,1986,23.00701
gnq,1987,17.24691
gnq,1988,13.77234
gnq,1989,13.71567
gnq,1990,8.92744
gnq,1991,28.76881
gnq,1992,31.04677
gnq,1993,29.92965
gnq,1994,31.36227
gnq,1995,23.6068
gnq,1996,13.37151
gnq,1997,5.38541
gnq,1998,3.5585
gnq,1999,2.46011
gnq,2000,1.03595
gnq,2001,-2.61738
gnq,2002,-3.99499
gnq,2003,-2.37614
gnq,2004,-14.23168
gnq,2005,-23.69569
gnq,2006,-25.66598
gnq,2007,-24.32183
gnq,2008,-23.41783
gnq,2009,-15.93951
gnq,2010,-6.15337
gnq,2011,-10.15424
gnq,2012,-8.17857
gnq,2013,-10.18074
gnq,2014,-5.75576
gnq,2015,-2.25325
gnq,2016,3.35833
gnq,2017,4.73349
grc,2001,39.2552
grc,2002,35.58102
grc,2003,26.70637
grc,2004,22.3642
grc,2005,25.27726
grc,2006,22.08513
grc,2007,18.24752
grc,2008,17.02712
grc,2009,20.30024
grc,2010,28.53629
grc,2011,30.51313
grc,2012,14.04783
grc,2013,10.94577
grc,2014,13.10672
grc,2015,13.71602
grc,2016,9.55228
grc,2017,8.99596
grd,1977,11.31918
grd,1978,11.8413
grd,1979,5.72593
grd,1980,5.47839
grd,1981,6.17402
grd,1982,9.57316
grd,1983,11.16673
grd,1984,12.74393
grd,1985,12.30163
grd,1986,11.32437
grd,1987,9.25265
grd,1988,10.09535
grd,1989,8.11669
grd,1990,8.90371
grd,1991,9.50759
grd,1992,6.54739
grd,1993,6.5147
grd,1994,5.94743
grd,1995,5.20482
grd,1996,6.16182
grd,1997,7.19341
grd,1998,5.91781
grd,1999,3.3607
grd,2000,4.21539
grd,2001,6.49107
grd,2002,6.54824
grd,2003,8.04939
grd,2004,4.43058
grd,2005,0.79208
grd,2006,1.97979
grd,2007,5.06184
grd,2008,5.51229
grd,2009,4.74896
grd,2010,5.28476
grd,2011,7.15388
grd,2012,4.97824
grd,2013,2.29878
grd,2014,0.71522
grd,2015,-2.438
grd,2016,-2.0518
grd,2017,-3.96484
gtm,1960,1.14028
gtm,1961,1.45816
gtm,1962,1.9937
gtm,1963,1.9243
gtm,1964,2.2785
gtm,1965,2.39597
gtm,1966,3.47307
gtm,1967,3.21293
gtm,1968,2.45886
gtm,1969,2.60581
gtm,1970,2.41597
gtm,1971,3.74345
gtm,1972,5.37286
gtm,1973,4.49556
gtm,1974,4.18789
gtm,1975,3.42028
gtm,1976,3.84395
gtm,1977,2.02719
gtm,1978,1.44467
gtm,1979,1.69067
gtm,1980,4.50201
gtm,1981,8.93988
gtm,1982,12.29437
gtm,1983,13.87514
gtm,1984,17.09926
gtm,1985,20.1102
gtm,1986,15.64844
gtm,1987,14.10875
gtm,1988,13.84765
gtm,1989,13.53833
gtm,1990,11.69539
gtm,1991,15.5504
gtm,1992,14.03379
gtm,1993,12.96635
gtm,1994,13.63052
gtm,1995,10.7503
gtm,1996,11.42717
gtm,1997,7.52466
gtm,1998,4.27438
gtm,1999,4.55358
gtm,2000,6.07033
gtm,2001,4.81838
gtm,2002,5.4145
gtm,2003,5.45622
gtm,2004,5.22388
gtm,2005,6.42604
gtm,2006,7.14425
gtm,2007,5.78103
gtm,2008,5.22857
gtm,2009,7.93255
gtm,2010,8.35799
gtm,2011,8.47475
gtm,2012,7.11725
gtm,2013,7.74236
gtm,2014,8.58459
gtm,2015,8.32855
gtm,2016,7.47918
gtm,2017,7.07157
guy,1960,0.82248
guy,1961,1.00439
guy,1962,1.40634
guy,1963,1.06206
guy,1964,1.13807
guy,1965,3.0069
guy,1966,4.44959
guy,1967,4.15989
guy,1968,5.60653
guy,1969,7.4286
guy,1970,7.85045
guy,1971,10.25492
guy,1972,13.79209
guy,1973,23.60872
guy,1974,9.43721
guy,1975,12.33777
guy,1976,34.13846
guy,1977,47.22264
guy,1978,47.48426
guy,1979,55.62469
guy,1980,68.16645
guy,1981,72.60063
guy,1982,129.05456
guy,1983,151.10266
guy,1984,184.97798
guy,1985,212.71092
guy,1986,250.55646
guy,1987,205.19473
guy,1988,272.6972
guy,1989,261.18014
guy,1990,227.06505
guy,1991,193.05499
guy,1992,240.49855
guy,1993,191.75604
guy,1994,149.82566
guy,1995,136.81643
guy,1996,85.46738
guy,1997,63.0248
guy,1998,56.60437
guy,1999,41.48776
guy,2000,39.44604
guy,2001,26.97259
guy,2002,27.68423
guy,2003,33.77723
guy,2004,41.39749
guy,2005,37.94132
guy,2006,20.56382
guy,2007,14.59319
guy,2008,13.50556
guy,2009,10.39651
guy,2010,9.86443
guy,2011,11.45528
guy,2012,8.25682
guy,2013,9.69468
guy,2014,10.70532
guy,2015,14.33134
guy,2016,16.13791
guy,2017,15.55816
high_income,1960,21.4029
high_income,1961,21.46591
high_income,1962,21.4799
high_income,1963,20.50382
high_income,1964,19.64015
high_income,1965,18.62786
high_income,1966,17.52612
high_income,1967,18.32941
high_income,1968,17.44429
high_income,1969,14.30754
high_income,1970,15.82056
high_income,1971,15.14093
high_income,1972,14.43118
high_income,1973,13.14385
high_income,1974,11.97351
high_income,1975,13.56993
high_income,1976,13.51702
high_income,1977,13.24945
high_income,1978,13.93917
high_income,1981,12.67582
high_income,1982,14.50906
high_income,1983,16.61713
high_income,1984,18.01234
high_income,1985,19.20225
high_income,1986,22.18319
high_income,1987,22.69495
high_income,1988,22.01204
high_income,1989,21.77003
high_income,1990,20.49752
high_income,1991,21.74615
high_income,1992,23.29437
high_income,1993,25.44692
high_income,1994,25.76206
high_income,1995,26.4857
high_income,1996,24.81578
high_income,1997,19.9751
high_income,1998,21.43141
high_income,1999,22.16528
high_income,2000,23.17173
high_income,2001,19.44131
high_income,2002,20.65935
high_income,2003,21.13198
high_income,2004,20.63876
high_income,2005,19.19962
high_income,2006,17.5426
high_income,2007,16.24432
high_income,2008,16.58455
high_income,2009,26.09572
high_income,2010,28.88086
high_income,2011,32.8463
high_income,2012,35.43744
high_income,2013,34.13148
high_income,2014,35.30206
high_income,2015,33.34912
high_income,2016,37.41313
hkg,1990,-8.60617
hkg,1991,-9.48963
hkg,1992,-9.62992
hkg,1993,-9.18508
hkg,1994,-4.12953
hkg,1995,-7.42588
hkg,1996,-4.87735
hkg,1997,-7.22331
hkg,1998,-22.1989
hkg,1999,-17.83457
hkg,2000,-16.36642
hkg,2001,-12.81548
hkg,2002,-5.40017
hkg,2003,-2.70579
hkg,2004,-0.88934
hkg,2005,-3.35916
hkg,2006,-4.80122
hkg,2007,-13.9801
hkg,2008,-17.94248
hkg,2009,8.63091
hkg,2010,9.77617
hkg,2011,4.84743
hkg,2012,2.57386
hkg,2013,4.43681
hkg,2014,2.78284
hkg,2015,3.96748
hkg,2016,6.81465
hnd,1960,2.97929
hnd,1961,3.62156
hnd,1962,0.32237
hnd,1963,0.26816
hnd,1964,-0.75492
hnd,1965,-2.49681
hnd,1966,-3.90035
hnd,1967,0.82762
hnd,1968,0.42517
hnd,1969,1.42964
hnd,1970,3.32642
hnd,1971,3.86457
hnd,1972,3.21295
hnd,1973,3.68767
hnd,1974,3.36394
hnd,1975,3.46085
hnd,1976,3.20104
hnd,1977,3.1746
hnd,1978,2.09703
hnd,1979,2.02016
hnd,1980,3.19292
hnd,1981,4.46846
hnd,1982,5.64748
hnd,1983,7.38044
hnd,1984,7.57327
hnd,1985,7.48372
hnd,1986,7.38751
hnd,1987,7.93471
hnd,1988,8.44814
hnd,1989,8.99275
hnd,1990,5.08857
hnd,1991,3.40716
hnd,1992,1.62657
hnd,1993,2.34121
hnd,1994,2.7011
hnd,1995,0.71994
hnd,1996,-0.87002
hnd,1997,-3.20141
hnd,1998,-7.0057
hnd,1999,-11.58213
hnd,2000,-10.89384
hnd,2001,-2.38513
hnd,2002,-2.7426
hnd,2003,-0.24145
hnd,2004,-1.9291
hnd,2005,-1.98065
hnd,2006,-4.21025
hnd,2007,-3.84422
hnd,2008,-2.32235
hnd,2009,0.33423
hnd,2010,0.8947
hnd,2011,2.66649
hnd,2012,2.48888
hnd,2013,-0.48775
hnd,2014,-0.83074
hnd,2015,-1.85193
hnd,2016,0.97734
hnd,2017,-0.82782
hrv,1995,12.94318
hrv,1996,11.37295
hrv,1997,4.99556
hrv,1998,4.40882
hrv,1999,6.05017
hrv,2000,6.19593
hrv,2001,7.18225
hrv,2002,7.77825
hrv,2003,6.9978
hrv,2004,6.36634
hrv,2005,7.89619
hrv,2006,6.47166
hrv,2007,5.47656
hrv,2008,6.86139
hrv,2009,7.34214
hrv,2010,12.67384
hrv,2011,8.78057
hrv,2012,16.75
hrv,2013,16.17494
hrv,2014,17.25248
hrv,2015,18.64487
hrv,2016,20.39738
hrv,2017,16.1272
hti,1960,7.29902
hti,1961,7.57011
hti,1962,8.33638
hti,1963,8.72209
hti,1964,8.37429
hti,1965,8.06733
hti,1966,7.69847
hti,1967,8.59554
hti,1968,9.57614
hti,1969,9.27149
hti,1970,11.13829
hti,1971,10.89708
hti,1972,10.77274
hti,1973,9.70321
hti,1974,9.38666
hti,1975,9.39548
hti,1976,8.53877
hti,1977,10.77913
hti,1978,9.39651
hti,1979,9.50213
hti,1980,13.06573
hti,1981,15.61368
hti,1982,18.46614
hti,1983,24.93197
hti,1984,22.27736
hti,1985,17.52439
hti,1986,18.43625
hti,1987,23.01946
hti,1988,17.52641
hti,1989,19.69936
hti,1990,18.06743
hti,1991,16.31853
hti,1992,16.97429
hti,1993,16.81331
hti,1994,15.81558
hti,1995,12.43549
hti,1996,11.94857
hti,1997,12.06043
hti,1998,10.85702
hti,1999,12.98352
hti,2000,15.87591
hti,2001,16.42826
hti,2002,19.62787
hti,2003,20.71291
hti,2004,17.85059
hti,2005,17.37263
hti,2006,13.30771
hti,2007,10.6727
hti,2008,7.93112
hti,2009,6.52524
hti,2010,3.82299
hti,2011,-1.10864
hti,2012,-2.02539
hti,2013,3.31522
hti,2014,4.47108
hti,2015,8.28577
hti,2016,6.60433
hti,2017,10.07365
hun,1991,59.30927
hun,1992,60.00364
hun,1993,65.38059
hun,1994,63.038
hun,1995,56.7597
hun,1996,48.26048
hun,1997,39.59678
hun,1998,37.20909
hun,1999,26.06806
hun,2000,21.99252
hun,2001,15.98743
hun,2002,17.77092
hun,2003,13.74019
hun,2004,11.18573
hun,2005,9.67478
hun,2006,10.94787
hun,2007,10.59646
hun,2008,8.13506
hun,2009,8.42981
hun,2010,8.2486
hun,2011,7.29713
hun,2012,8.71954
hun,2013,12.6338
hun,2014,13.03338
hun,2015,17.37808
hun,2016,17.75183
hun,2017,20.28281
idn,1980,-9.20274
idn,1981,-8.59024
idn,1982,-8.59211
idn,1983,-7.35451
idn,1984,-9.89365
idn,1985,-9.72226
idn,1986,-8.4448
idn,1987,-5.47137
idn,1988,-4.93446
idn,1989,-5.20729
idn,1990,-6.14687
idn,1991,-5.9315
idn,1992,-2.38183
idn,1993,-4.26563
idn,1994,-4.1607
idn,1995,-4.40008
idn,1996,-4.29316
idn,1997,-5.47495
idn,1998,-1.11169
idn,1999,37.56653
idn,2000,37.68545
idn,2001,33.18346
idn,2002,29.8355
idn,2003,25.12516
idn,2004,21.79252
idn,2005,18.24632
idn,2006,15.44273
idn,2007,13.22682
idn,2008,8.21218
idn,2009,8.10175
idn,2010,5.45853
idn,2011,5.13997
idn,2012,5.46318
idn,2013,5.16251
idn,2014,4.91733
idn,2015,5.70934
idn,2016,6.08826
idn,2017,5.65716
ind,1960,15.20286
ind,1961,14.92441
ind,1962,15.39195
ind,1963,14.83926
ind,1964,13.63024
ind,1965,14.28433
ind,1966,13.9531
ind,1967,12.66859
ind,1968,12.4405
ind,1969,11.74237
ind,1970,11.55215
ind,1971,13.03982
ind,1972,13.91698
ind,1973,13.34974
ind,1974,12.70233
ind,1975,12.77288
ind,1976,12.3134
ind,1977,12.52371
ind,1978,13.24341
ind,1979,14.63834
ind,1980,16.26808
ind,1981,17.032
ind,1982,18.45001
ind,1983,18.17175
ind,1984,19.6409
ind,1985,21.36688
ind,1986,23.08178
ind,1987,24.08548
ind,1988,23.92919
ind,1989,24.24917
ind,1990,24.67147
ind,1991,25.58815
ind,1992,23.71586
ind,1993,24.03146
ind,1994,22.26705
ind,1995,20.33155
ind,1996,21.11492
ind,1997,21.4442
ind,1998,21.77913
ind,1999,22.41705
ind,2000,23.06982
ind,2001,24.66362
ind,2002,25.56032
ind,2003,25.12566
ind,2004,22.44189
ind,2005,19.35598
ind,2006,18.0375
ind,2007,16.4314
ind,2008,19.68181
ind,2009,23.46985
ind,2010,23.0998
ind,2011,24.81907
ind,2012,25.25325
ind,2013,25.46563
ind,2014,23.97973
ind,2015,23.71001
ind,2016,25.45273
ind,2017,23.65083
irl,2001,-1.3103
irl,2002,-0.04707
irl,2003,0.3332
irl,2004,-0.40155
irl,2005,-1.1029
irl,2006,-1.86005
irl,2007,-4.23779
irl,2008,-13.01156
irl,2009,-10.84264
irl,2010,16.5649
irl,2011,16.05509
irl,2012,14.54992
irl,2013,17.29523
irl,2014,22.11763
irl,2015,16.84454
irl,2016,19.35209
irl,2017,16.46385
irn,1960,7.72122
irn,1961,3.44723
irn,1962,4.10927
irn,1963,4.84808
irn,1964,6.65729
irn,1965,7.09132
irn,1966,6.98957
irn,1967,8.35197
irn,1968,8.16742
irn,1969,10.74062
irn,1970,13.79156
irn,1971,12.94386
irn,1972,11.20616
irn,1973,10.32999
irn,1974,-2.8305
irn,1975,-4.7728
irn,1976,-2.57547
irn,1977,-0.7689
irn,1979,5.52778
irn,1980,22.26361
irn,1981,33.41557
irn,1982,36.81619
irn,1983,25.03112
irn,1986,39.09051
irn,1987,41.05021
irn,1988,44.50151
irn,1989,41.74143
irn,1990,30.63243
irn,1991,23.6631
irn,1992,17.83452
irn,1993,11.50564
irn,1994,16.14208
irn,1995,12.50143
irn,1996,11.47277
irn,1997,9.59123
irn,1998,12.29339
irn,1999,10.11776
irn,2000,5.70363
irn,2001,4.45449
irn,2002,4.15693
irn,2003,3.91326
irn,2004,1.29807
irn,2005,-0.82048
irn,2006,-2.9124
irn,2007,-3.02611
irn,2008,-4.5895
irn,2009,-3.45188
irn,2010,0.59274
irn,2011,0.53736
irn,2012,3.65988
irn,2013,2.08136
irn,2014,2.25137
irn,2015,6.13536
irn,2016,9.32534
irq,1960,-0.13302
irq,1961,2.98119
irq,1962,5.60172
irq,1963,2.67516
irq,1964,4.90548
irq,1968,5.41904
irq,1969,8.07205
irq,1970,7.33595
irq,1971,5.85919
irq,1972,5.73932
irq,1973,-0.15561
irq,1974,-6.70323
irq,1975,-2.05068
irq,1976,-5.09346
irq,2004,5.60699
irq,2005,-3.2909
irq,2006,-6.65294
irq,2007,-13.78464
irq,2008,-19.18214
irq,2009,-13.54749
irq,2010,-6.7594
irq,2011,-6.34821
irq,2012,-9.88689
irq,2013,-9.87612
irq,2014,-8.96962
irq,2015,-3.91835
irq,2016,5.51852
irq,2017,5.79292
isl,1960,0.31142
isl,1961,2.8202
isl,1962,2.71805
isl,1963,1.37458
isl,1964,2.03229
isl,1965,0.85484
isl,1966,-0.46224
isl,1967,2.29103
isl,1968,2.87029
isl,1969,2.09128
isl,1970,0.71764
isl,1971,-1.14682
isl,1972,-1.26805
isl,1973,-0.319
isl,1974,1.22453
isl,1975,4.6941
isl,1976,3.59883
isl,1977,2.45251
isl,1978,1.76347
isl,1979,0.85178
isl,1980,0.96431
isl,1981,0.12518
isl,1982,-0.29731
isl,1983,1.01204
isl,1984,1.22457
isl,1985,2.56306
isl,1986,1.50758
isl,1987,2.60489
isl,1988,4.22076
isl,1989,5.2058
isl,1990,5.67531
isl,1991,6.12835
isl,1992,5.43447
isl,1993,7.78922
isl,1994,8.24346
isl,1995,5.22693
isl,1996,3.47178
isl,1997,3.17442
isl,1998,-0.31303
isl,1999,-0.66521
isl,2000,-1.12407
isl,2001,-2.27363
isl,2002,-1.39974
isl,2003,-0.57795
isl,2004,-1.36924
isl,2005,-6.49025
isl,2006,-16.95263
isl,2007,-14.4703
isl,2008,-8.35339
isl,2009,-2.83963
isl,2010,-2.49291
isl,2011,-7.96475
isl,2012,-6.00727
isl,2013,-1.8602
isl,2014,-12.28383
isl,2015,-5.66183
isl,2016,-3.21723
isl,2017,-2.5064
isr,1960,7.69675
isr,1961,5.57591
isr,1962,0.92961
isr,1963,2.5621
isr,1964,2.83868
isr,1965,3.09372
isr,1966,4.10385
isr,1967,6.12076
isr,1968,11.11352
isr,1969,17.95096
isr,1970,18.30913
isr,1971,19.37696
isr,1972,10.15208
isr,1973,11.67759
isr,1974,22.50843
isr,1975,26.32971
isr,1976,31.0961
isr,1977,43.93005
isr,1978,41.66334
isr,1979,48.23997
isr,1980,52.3402
isr,1981,64.10784
isr,1982,73.64405
isr,1983,92.22258
isr,1984,125.30284
isr,1985,93.81166
isr,1986,62.28497
isr,1987,52.63594
isr,1988,50.16644
isr,1989,44.8117
isr,1990,38.56184
isr,1991,30.27049
isr,1992,24.57527
isr,1993,18.44487
isr,1994,13.69773
isr,1995,11.50648
isr,1996,11.18207
isr,1997,5.97256
isr,1998,2.81366
isr,1999,3.6811
isr,2000,-0.26996
isr,2001,5.38849
isr,2002,3.99069
isr,2003,4.76519
isr,2004,4.15734
isr,2005,2.0731
isr,2006,2.09564
isr,2007,5.2005
isr,2008,5.14432
isr,2009,5.56792
isr,2010,5.68631
isr,2011,6.49077
isr,2012,5.30397
isr,2013,4.95267
isr,2014,5.38945
isr,2015,5.25152
isr,2016,5.41743
isr,2017,3.57431
ita,2001,15.99666
ita,2002,13.61523
ita,2003,15.64122
ita,2004,14.80706
ita,2005,14.84233
ita,2006,13.42626
ita,2007,21.16659
ita,2008,20.61519
ita,2009,23.46628
ita,2010,25.59815
ita,2011,27.45442
ita,2012,35.92441
ita,2013,39.74507
ita,2014,41.21666
ita,2015,45.07194
ita,2016,48.84511
ita,2017,51.2101
jam,1960,-6.2884
jam,1961,0.34961
jam,1962,3.41032
jam,1963,3.4694
jam,1964,3.69431
jam,1965,3.41518
jam,1966,2.20066
jam,1967,3.08347
jam,1968,3.63762
jam,1969,2.34744
jam,1970,3.72143
jam,1971,4.88358
jam,1972,7.11347
jam,1973,6.23414
jam,1974,4.62468
jam,1975,9.765
jam,1976,18.58552
jam,1977,23.77504
jam,1978,25.13871
jam,1979,37.52464
jam,1980,35.13949
jam,1981,43.01165
jam,1982,47.95437
jam,1983,53.25302
jam,1984,41.0392
jam,1985,34.19085
jam,1986,39.17635
jam,1987,23.88964
jam,1988,18.56704
jam,1989,12.7692
jam,1990,8.64677
jam,1991,3.71241
jam,1992,4.11027
jam,1993,2.40233
jam,1994,0.6984
jam,1995,2.6011
jam,1996,9.46329
jam,1997,17.03194
jam,1998,19.36317
jam,1999,20.92999
jam,2000,17.74839
jam,2001,36.10451
jam,2002,32.04591
jam,2003,35.35616
jam,2004,29.0563
jam,2005,26.96254
jam,2006,22.66109
jam,2007,19.40538
jam,2008,21.94452
jam,2009,25.30044
jam,2010,19.33665
jam,2011,18.07158
jam,2012,18.59568
jam,2013,17.53513
jam,2014,18.02514
jam,2015,15.74593
jam,2016,15.00363
jor,1965,-6.89449
jor,1966,-6.4383
jor,1967,-12.06959
jor,1968,-14.28842
jor,1969,-4.11939
jor,1970,1.29847
jor,1971,8.27725
jor,1972,6.71613
jor,1973,10.58468
jor,1974,8.4916
jor,1975,5.85226
jor,1976,7.27776
jor,1977,6.77941
jor,1978,8.7223
jor,1979,5.77629
jor,1980,6.16875
jor,1981,7.91762
jor,1982,11.8995
jor,1983,11.76258
jor,1984,13.63514
jor,1985,15.49324
jor,1986,14.97731
jor,1987,24.91703
jor,1988,37.79263
jor,1989,38.25138
jor,1990,34.83055
jor,1991,23.22259
jor,1992,25.42019
jor,1993,13.68315
jor,1994,8.46521
jor,1995,4.16937
jor,1996,-0.95926
jor,1997,-4.35772
jor,1998,1.96533
jor,1999,1.86459
jor,2000,0.54092
jor,2001,3.21307
jor,2002,6.17887
jor,2003,8.67012
jor,2004,9.38401
jor,2005,14.91155
jor,2006,11.32475
jor,2007,16.095
jor,2008,24.32348
jor,2009,25.25129
jor,2010,23.22527
jor,2011,30.0073
jor,2012,38.59203
jor,2013,37.28232
jor,2014,34.10709
jor,2015,33.56248
jor,2016,30.5482
jpn,1960,3.99357
jpn,1961,2.89154
jpn,1962,1.75661
jpn,1963,1.21106
jpn,1964,1.57664
jpn,1965,2.02186
jpn,1966,3.15047
jpn,1967,3.92716
jpn,1968,4.1079
jpn,1969,4.35691
jpn,1970,7.07872
jpn,1971,7.2516
jpn,1972,9.11549
jpn,1973,7.01292
jpn,1974,7.37024
jpn,1975,11.69025
jpn,1976,14.69788
jpn,1977,17.77898
jpn,1978,22.22579
jpn,1979,23.27901
jpn,1980,24.98842
jpn,1981,26.40323
jpn,1982,28.92647
jpn,1983,31.09475
jpn,1984,32.92337
jpn,1985,34.15696
jpn,1986,37.11686
jpn,1987,37.3288
jpn,1988,37.42772
jpn,1989,37.2651
jpn,1990,34.89617
jpn,1991,32.83225
jpn,1992,35.39924
jpn,1993,39.33506
jpn,1994,40.75426
jpn,1995,44.76124
jpn,1996,46.0188
jpn,1997,30.82011
jpn,1998,40.80368
jpn,1999,47.153
jpn,2000,53.83278
jpn,2001,53.95682
jpn,2002,63.06041
jpn,2003,73.32237
jpn,2004,78.04073
jpn,2005,77.08901
jpn,2006,75.08103
jpn,2007,74.43579
jpn,2008,83.65849
jpn,2009,101.08079
jpn,2010,107.44369
