geo,time,tm_tax_tcom_wm_ar_zs
svn,1990,3.03
svn,1991,3.04
svn,1992,3.21
svn,1993,2.57
svn,1994,2.65
svn,1995,8.81
svn,1996,7.09
svn,1997,5.12
svn,1998,5.48
svn,1999,5.61
svn,2000,2.94
svn,2001,4.81
svn,2002,2.65
svn,2003,3.12
svn,2004,2.75
svn,2005,2.47
svn,2006,2
svn,2007,1.88
svn,2008,1.42
svn,2009,1.79
svn,2010,1.4
svn,2011,1.28
svn,2012,1.12
svn,2013,1.27
svn,2014,1.49
svn,2015,1.6
svn,2016,2.06
swe,1988,2.73
swe,1989,2.71
swe,1990,3.03
swe,1991,3.04
swe,1992,3.21
swe,1993,2.57
swe,1994,2.65
swe,1995,8.81
swe,1996,7.09
swe,1997,5.12
swe,1998,5.48
swe,1999,5.61
swe,2000,2.94
swe,2001,4.81
swe,2002,2.65
swe,2003,3.12
swe,2004,2.75
swe,2005,2.47
swe,2006,2
swe,2007,1.88
swe,2008,1.42
swe,2009,1.79
swe,2010,1.4
swe,2011,1.28
swe,2012,1.12
swe,2013,1.27
swe,2014,1.49
swe,2015,1.6
swe,2016,2.06
syc,2000,33.76
syc,2001,68.67
syc,2005,54.83
syc,2006,52.61
syc,2007,53.45
syc,2015,5.35
syc,2016,11.29
syr,2002,11.65
syr,2009,5.37
syr,2010,6.27
syr,2013,9.52
tcd,1995,15.92
tcd,1997,15.92
tcd,2001,20.49
tcd,2002,20.85
tcd,2003,23.45
tcd,2004,24.84
tcd,2005,21.84
tcd,2006,22.11
tcd,2007,18.23
tcd,2008,17.14
tcd,2009,18.16
tcd,2010,17.66
tcd,2011,18.42
tcd,2013,19.11
tcd,2015,20.98
tcd,2016,17.53
tgo,1996,15.36
tgo,1997,16.12
tgo,1999,16.92
tgo,2000,10.64
tgo,2001,10.46
tgo,2002,10.12
tgo,2003,10.69
tgo,2004,10.07
tgo,2005,9.74
tgo,2006,9.57
tgo,2007,9.51
tgo,2008,9.51
tgo,2009,10.03
tgo,2010,9.69
tgo,2011,9.98
tgo,2012,9.11
tgo,2013,9.09
tgo,2014,9.09
tgo,2015,10.3
tgo,2016,10.78
tha,1989,27.87
tha,1991,28.92
tha,1993,43.12
tha,1995,12.06
tha,1999,27.87
tha,2000,7.96
tha,2001,4.43
tha,2003,4.88
tha,2004,2.61
tha,2005,2.45
tha,2006,2.29
tha,2007,2.59
tha,2008,2.29
tha,2009,2.77
tha,2010,2.66
tha,2011,2.68
tha,2013,5.25
tha,2014,4.84
tha,2015,5.72
tjk,2006,1.99
tjk,2010,1.83
tjk,2012,1.37
tjk,2013,1.7
tjk,2014,1.66
tjk,2015,9.91
tjk,2016,0.85
tkm,1998,0
tkm,2002,12.6
tls,2011,2.5
tls,2012,2.5
tls,2013,2.5
tls,2014,2.5
tls,2015,2.5
tls,2016,2.5
ton,2009,3.61
ton,2010,3.39
ton,2011,3.95
ton,2012,3.4
ton,2013,2.81
ton,2015,2.9
ton,2016,2.94
tto,1991,11.27
tto,1992,16.7
tto,1996,7.08
tto,1999,20.03
tto,2001,5.92
tto,2002,4.02
tto,2003,4.81
tto,2004,6.99
tto,2005,4.83
tto,2006,3.26
tto,2007,3.17
tto,2008,3.11
tto,2010,8.24
tto,2011,8.24
tto,2012,8
tto,2013,7.96
tun,1990,17.43
tun,1992,17.27
tun,1995,18.72
tun,1998,18.54
tun,2000,22.55
tun,2002,28.54
tun,2003,19.87
tun,2004,18.47
tun,2005,12.19
tun,2006,13.92
tun,2008,11.97
tun,2009,16.23
tun,2010,8.9
tun,2011,14.43
tun,2012,11.6
tun,2013,6.11
tun,2015,5.98
tun,2016,9.07
tur,1993,7.9
tur,1995,5.52
tur,1996,5.09
tur,1997,5.23
tur,1998,5.12
tur,1999,5.45
tur,2000,3.93
tur,2001,3.13
tur,2002,2.73
tur,2003,3.37
tur,2004,3.51
tur,2005,2.59
tur,2006,2.26
tur,2007,3.8
tur,2008,2.84
tur,2009,4.28
tur,2010,4.75
tur,2011,6.56
tur,2013,7.78
tur,2015,9.56
tur,2016,9.11
tuv,2010,8.25
tza,1993,19.9
tza,1997,18.61
tza,1998,17.8
tza,2000,13.14
tza,2003,7.4
tza,2005,8.08
tza,2006,8.22
tza,2007,7.48
tza,2008,8.26
tza,2009,10.62
tza,2010,10.5
tza,2011,8.42
tza,2012,9.13
tza,2013,7.87
tza,2014,7.87
tza,2015,7.36
tza,2016,11.05
uga,1994,17.35
uga,2000,5.53
uga,2001,5.97
uga,2002,5.73
uga,2003,5.42
uga,2004,6.03
uga,2005,10.12
uga,2006,7.98
uga,2007,9.57
uga,2008,11.44
uga,2009,12.63
uga,2010,11.91
uga,2011,10.68
uga,2012,13.03
uga,2013,12.44
uga,2014,12.5
uga,2015,11.71
uga,2016,9.94
ukr,1995,2.71
ukr,1997,2.67
ukr,2002,1.73
ukr,2006,0.85
ukr,2007,1.57
ukr,2008,1.19
ukr,2009,1.28
ukr,2010,2.46
ukr,2011,1.05
ukr,2012,1.07
ukr,2013,1.68
ukr,2014,1.21
ukr,2015,0.99
ukr,2016,1.38
ury,1992,5.77
ury,1995,6.86
ury,1996,7.12
ury,1997,7.11
ury,1998,9.97
ury,1999,8.2
ury,2000,2.52
ury,2001,2.75
ury,2002,6.71
ury,2004,1.41
ury,2005,1.21
ury,2006,1.2
ury,2007,1.3
ury,2008,0.69
ury,2009,1.08
ury,2010,1.42
ury,2011,1.41
ury,2012,1.12
ury,2013,1.57
ury,2014,1.57
ury,2015,1.59
ury,2016,2.21
usa,1989,2.44
usa,1990,2.51
usa,1991,2.41
usa,1992,2.31
usa,1993,1.89
usa,1995,1.91
usa,1996,2.36
usa,1997,1.66
usa,1998,3.15
usa,1999,3.67
usa,2000,2.35
usa,2001,2.04
usa,2002,1.91
usa,2003,1.44
usa,2004,1.36
usa,2005,1.33
usa,2006,1.28
usa,2007,1.32
usa,2008,1.07
usa,2009,1.3
usa,2010,1.21
usa,2011,1.37
usa,2012,1.5
usa,2013,1.42
usa,2014,1.5
usa,2015,1.49
usa,2016,1.51
uzb,2001,4.23
uzb,2006,5.09
uzb,2007,2.69
uzb,2008,3.94
uzb,2009,2.33
uzb,2012,2.59
uzb,2014,3.14
uzb,2015,12.71
vct,1996,13.83
vct,1999,14.8
vct,2000,13.29
vct,2001,12.89
vct,2002,12.28
vct,2003,13.09
vct,2006,6.38
vct,2007,8.46
vct,2010,9.72
vct,2011,9.05
vct,2012,5.56
vct,2013,5.56
vct,2015,5.07
vct,2016,8.12
ven,1992,14.53
ven,1995,10.02
ven,1997,12.65
ven,1998,15.19
ven,1999,14
ven,2000,13.5
ven,2001,13.63
ven,2002,14.08
ven,2003,14.44
ven,2004,11.64
ven,2005,11.57
ven,2006,7.37
ven,2007,9.74
ven,2008,10.75
ven,2009,9.79
ven,2010,8.86
ven,2011,11.03
ven,2012,11.24
ven,2013,10.86
ven,2014,8.84
ven,2015,8.24
ven,2016,8.34
vnm,1994,26.27
vnm,1999,28.01
vnm,2001,11.23
vnm,2002,13.12
vnm,2003,11.06
vnm,2004,10.84
vnm,2005,10.72
vnm,2006,10.29
vnm,2007,9.66
vnm,2008,4.08
vnm,2009,10.12
vnm,2010,4.98
vnm,2012,2.87
vnm,2013,4.07
vnm,2014,4.42
vnm,2015,4.63
vnm,2016,4.08
vut,2002,32.34
vut,2003,24.55
vut,2004,24.66
vut,2005,24.77
vut,2006,23.12
vut,2007,29.36
vut,2008,30.39
vut,2009,30.27
vut,2012,13.77
vut,2015,9.57
vut,2016,11.46
wsm,2011,11.01
wsm,2012,10.58
wsm,2013,10.51
wsm,2014,11
wsm,2015,11.81
wsm,2016,12.79
yem,2000,10.71
yem,2006,7.66
yem,2009,4.02
yem,2011,3.75
yem,2012,4.36
yem,2013,3.81
yem,2015,4.15
yem,2016,3.02
zaf,1988,4.28
zaf,1990,4.8
zaf,1991,5.12
zaf,1993,7.31
zaf,1996,5.57
zaf,1997,2.95
zaf,1999,3
zaf,2000,2.67
zaf,2001,2.42
zaf,2002,2.5
zaf,2003,2.48
zaf,2004,1.87
zaf,2005,2.12
zaf,2006,2.07
zaf,2007,2.06
zaf,2008,1.68
zaf,2009,1.9
zaf,2010,2.06
zaf,2011,1.85
zaf,2012,1.76
zaf,2013,1.7
zaf,2014,1.24
zaf,2015,2.02
zaf,2016,2.58
zmb,1993,12.44
zmb,1997,9.93
zmb,2001,22.83
zmb,2002,16.86
zmb,2003,8.22
zmb,2004,19.38
zmb,2005,9.7
zmb,2006,14.95
zmb,2007,9.1
zmb,2008,5.61
zmb,2009,3.09
zmb,2010,2.28
zmb,2011,1.67
zmb,2012,1.98
zmb,2013,1.68
zmb,2015,3.56
zmb,2016,3.97
zwe,1996,40.33
zwe,1997,15.28
zwe,1998,24.94
zwe,1999,16.27
zwe,2000,7.32
zwe,2001,7.01
zwe,2002,26.31
zwe,2003,20.36
zwe,2007,10.7
zwe,2010,17.53
zwe,2011,5.99
zwe,2012,13.71
zwe,2015,6.59
zwe,2016,5.48
