country,year,ne_dab_totl_kn
uga,1986,9557842563300
uga,1987,10217598219100
uga,1988,11149731125900
uga,1989,11660084781699.99805
uga,1990,12245797101200
uga,1991,12772091231600
uga,1992,13021780773200
uga,1993,13955387687500.00195
uga,1994,14770849752400
uga,1995,17309210510199.99805
uga,1996,18796500959000
uga,1997,19246335414700.00391
uga,1998,20519121484899.99609
uga,1999,21891014832900
uga,2000,23059817188400
uga,2001,23934422943900
uga,2002,25882842681200
uga,2003,27313755024899.99609
uga,2004,28421208213400.00391
uga,2005,30290410793699.99609
uga,2006,34218752962599.99609
uga,2007,37540745560400
uga,2008,38104281061600
uga,2009,43018018913606.30469
uga,2010,45648023151391.20312
uga,2011,50835933306157.29688
uga,2012,52321095803602.01562
uga,2013,53537751995381.79688
uga,2014,55068682533466.20312
uga,2015,59824462017693.67969
uga,2016,60614505635659.53125
ukr,1990,1915471613682.3396
ukr,1991,1634792183200
ukr,1992,1425503247200.00024
ukr,1993,1123256588999.99976
ukr,1994,925014397900.00012
ukr,1995,794863858900
ukr,1996,714373601500.00012
ukr,1997,696075807099.99988
ukr,1998,686410173399.99988
ukr,1999,625687094400
ukr,2000,663502883600
ukr,2001,724500467800.00012
ukr,2002,737039464000
ukr,2003,789632706900
ukr,2004,849129350600
ukr,2005,963584112000.00012
ukr,2006,1109270454100
ukr,2007,1293233813700
ukr,2008,1404993430600
ukr,2009,1046153079100.00012
ukr,2010,1122879000000
ukr,2011,1253102999999.99976
ukr,2012,1309422000000.00024
ukr,2013,1325757000000
ukr,2014,1174540999999.99976
ukr,2015,1032670000000
ukr,2016,1094379000000.00012
ury,1965,202481271100
ury,1966,212908821300.00003
ury,1967,208653377500
ury,1968,208492682700
ury,1969,225281702700
ury,1970,236963206399.99997
ury,1971,238092516400.00003
ury,1972,232939973100
ury,1973,236411720100
ury,1974,237243810800
ury,1975,249822044999.99997
ury,1976,254656841600
ury,1977,258930505300
ury,1978,273837764900
ury,1979,296864508700
ury,1980,315908610700.00006
ury,1981,318760275500.00006
ury,1982,285936934299.99994
ury,1983,242592500800
ury,1984,235215387900
ury,1985,235964129200
ury,1986,261926626599.99994
ury,1987,294117402400
ury,1988,295050404900
ury,1989,296984855500
ury,1990,290430835800.00006
ury,1991,308193838399.99994
ury,1992,341692398000
ury,1993,357179925500
ury,1994,386689710799.99994
ury,1995,379864115700.00006
ury,1996,402726321400
ury,1997,438136087100
ury,1998,465930704600
ury,1999,457420388400.00006
ury,2000,443218682500
ury,2001,427519883499.99994
ury,2002,373911619400
ury,2003,378239679300
ury,2004,394390358400
ury,2005,416814132900
ury,2006,445942261899.99994
ury,2007,476652010400
ury,2008,534510006000.00006
ury,2009,533046262600
ury,2010,585384168800.00012
ury,2011,628356960500
ury,2012,672128118100
ury,2013,707792464300
ury,2014,723951697699.99988
ury,2015,709210384200
ury,2016,714801329500
usa,1970,4852951486500
usa,1971,5021380642300.00195
usa,1972,5297603007200.00098
usa,1973,5565156452100
usa,1974,5509225277100.00098
usa,1975,5464423483500
usa,1976,5802014058599.99902
usa,1977,6097276206100
usa,1978,6433636734499.99902
usa,1979,6610026453900
usa,1980,6528094790499.99902
usa,1981,6702978128600
usa,1982,6600252533500
usa,1983,6964072772900
usa,1984,7542617735399.99902
usa,1985,7878278167200
usa,1986,8167989471699.99902
usa,1987,8434566228999.99805
usa,1988,8730061204999.99902
usa,1989,9012762839300
usa,1990,9155319599100
usa,1991,9102982626500.00195
usa,1992,9428767408800
usa,1993,9731728760600
usa,1994,10156558085300.00195
usa,1995,10419967813200.00195
usa,1996,10826316014700
usa,1997,11340331615400.00195
usa,1998,11964929170700
usa,1999,12630033956400.00195
usa,2000,13237884862499.99805
usa,2001,13386521910100
usa,2002,13702529342699.99805
usa,2003,14130468471000.00195
usa,2004,14739069244499.99805
usa,2005,15257006453299.99805
usa,2006,15655788966000.00195
usa,2007,15834637700399.99805
usa,2008,15628407431600
usa,2009,15037606504100.00195
usa,2010,15477028999999.99805
usa,2011,15719184225800
usa,2012,16045308788200
usa,2013,16262457440499.99805
usa,2014,16693897662800
usa,2015,17282294821899.99805
usa,2016,17573150468600
uzb,1995,913951715700
uzb,1996,988501877400.00012
uzb,1997,1005781250000
uzb,1998,1021814940000.00024
uzb,1999,1065624788700.00012
uzb,2000,1075099618099.99988
uzb,2001,1146104750899.99976
uzb,2002,1185917540900
uzb,2003,1200611192600.00024
uzb,2004,1281213151900
uzb,2005,1348196185099.99976
uzb,2006,1476348626200
uzb,2007,1646470105500
uzb,2008,1794592127500
uzb,2009,2005469708499.99976
uzb,2010,2082302465299.99951
uzb,2011,2288743572900
uzb,2012,2712926818400.00049
uzb,2013,2902925133900
uzb,2014,3119809085399.99951
uzb,2015,3269722012200
uzb,2016,3517649001200
ven,1973,23748166100
ven,1974,16344004100
ven,1975,20687995400
ven,1976,24251044900
ven,1977,28288236700
ven,1978,29257442800
ven,1979,27256277700
ven,1980,27423622400
ven,1981,28371908900
ven,1982,29410841800
ven,1983,25018040600
ven,1984,26019390700
ven,1985,26232615800
ven,1986,27169816200
ven,1987,28799754100
ven,1988,31094538900
ven,1989,25950012300
ven,1990,26396404500
ven,1991,31085823000
ven,1992,35036902500
ven,1993,33346232400
ven,1994,30186414700
ven,1995,32166660900
ven,1996,30210610000
ven,1997,38892632000
ven,1998,39620992999.99999
ven,1999,37548280000
ven,2000,39501140999.99999
ven,2001,42793340000.00001
ven,2002,36486320000
ven,2003,32776584000
ven,2004,42007691000.00001
ven,2005,49846880000
ven,2006,60021859000
ven,2007,72046313000
ven,2008,75450885881.93498
ven,2009,69655050000
ven,2010,69332713000
ven,2011,74585035000.00002
ven,2012,83735767000
ven,2013,82104979000
ven,2014,74915521999.99998
vnm,1989,552143195128399.9375
vnm,1990,566009373573239
vnm,1991,570863920287647.125
vnm,1992,613564983520732.875
vnm,1993,696167876965156.875
vnm,1994,781015383076667.25
vnm,1995,852475535116398
vnm,1996,931887166838050.25
vnm,1997,994226793576144.125
vnm,1998,1054049965659070.125
vnm,1999,1074812866982300.375
vnm,2000,1131521598723470
vnm,2001,1197505198702909.75
vnm,2002,1301501696365180
vnm,2003,1410501516443599.75
vnm,2004,1495713855698780
vnm,2005,1577394364560940
vnm,2006,1695268385580150
vnm,2007,1985587136173949.75
vnm,2008,2130833470178270.5
vnm,2009,2194348481329279.75
vnm,2010,2335042668607200.5
vnm,2011,2373045969247100
vnm,2012,2386819212440899.5
vnm,2013,2512546040467900.5
vnm,2014,2689863388514700
vnm,2015,3011555000000000
vnm,2016,3252683000000001
vut,2004,46590000000
vut,2005,48131000000
vut,2006,52014000000
vut,2007,55032000000
vut,2008,64400999999.99999
vut,2009,63855000000.00001
vut,2010,63926000000
vut,2011,61228999999.99999
vut,2012,62878000000
vut,2013,64960000000
vut,2014,66654000000
zaf,1960,489367000000.00006
zaf,1961,486830000000
zaf,1962,506887999999.99994
zaf,1963,556344999999.99988
zaf,1964,627613000000
zaf,1965,679804000000
zaf,1966,692713999999.99988
zaf,1967,763036000000
zaf,1968,785444000000
zaf,1969,849050000000
zaf,1970,920518000000
zaf,1971,976769000000
zaf,1972,953283000000
zaf,1973,1043828000000
zaf,1974,1173536000000
zaf,1975,1187676000000.00024
zaf,1976,1174235000000
zaf,1977,1124591000000.00024
zaf,1978,1151259000000
zaf,1979,1191148000000.00024
zaf,1980,1319254999999.99976
zaf,1981,1447840000000
zaf,1982,1400313000000
zaf,1983,1338682000000
zaf,1984,1444044999999.99976
zaf,1985,1359748000000
zaf,1986,1367856000000.00024
zaf,1987,1390814999999.99976
zaf,1988,1472257000000
zaf,1989,1503035000000.00024
zaf,1990,1484598000000
zaf,1991,1479139000000.00024
zaf,1992,1436780000000.00024
zaf,1993,1432609000000.00024
zaf,1994,1517935000000.00024
zaf,1995,1573568000000
zaf,1996,1643232999999.99976
zaf,1997,1683551000000.00024
zaf,1998,1683116999999.99976
zaf,1999,1682171000000.00024
zaf,2000,1731980000000
zaf,2001,1771031000000.00024
zaf,2002,1860848999999.99976
zaf,2003,1957728000000.00024
zaf,2004,2111456000000.00024
zaf,2005,2231548999999.99951
zaf,2006,2421189000000
zaf,2007,2560524999999.99951
zaf,2008,2653388000000.00049
zaf,2009,2615881000000
zaf,2010,2713891999999.99951
zaf,2011,2866256000000
zaf,2012,2958136000000.00049
zaf,2013,3044545999999.99951
zaf,2014,3062937000000
zaf,2015,3117549000000
zaf,2016,3091279000000
zmb,2010,91236199999.99998
zwe,2005,9985926800
zwe,2006,9710645600
zwe,2007,9275961500
zwe,2008,8427738800
zwe,2009,10827640292.4849
zwe,2010,12492148576.1093
zwe,2011,13832467563.6776
zwe,2012,16549822330.9296
zwe,2013,16066015856.0982
zwe,2014,16088046549.1198
zwe,2015,17456346349.0147
zwe,2016,16343418980.5811
