geo,time,se_ter_enrr_ma
kwt,2001,13.83616
kwt,2002,13.22185
kwt,2003,12.29116
kwt,2004,12.22627
kwt,2013,22.97403
lao,1971,0.28928
lao,1972,0.29525
lao,1973,0.24025
lao,1974,0.51897
lao,1975,0.43071
lao,1980,0.5575
lao,1981,0.61093
lao,1982,1.20984
lao,1983,1.60642
lao,1985,1.89162
lao,1986,1.86635
lao,1988,1.70014
lao,1990,1.50754
lao,1993,1.86301
lao,1994,1.92143
lao,1995,2.36026
lao,1996,3.34911
lao,1997,3.57078
lao,1998,2.85055
lao,1999,3.16182
lao,2000,3.52279
lao,2001,3.9003
lao,2002,5.31929
lao,2003,6.31988
lao,2004,7.10962
lao,2005,9.14104
lao,2006,10.71036
lao,2007,13.34055
lao,2008,14.96209
lao,2009,18.19553
lao,2010,18.75529
lao,2011,20.4643
lao,2012,19.29761
lao,2013,20.15956
lao,2014,18.93899
lao,2015,18.51433
lao,2016,17.20803
lbn,1971,31.66325
lbn,1972,29.66315
lbn,1980,41.39233
lbn,1981,38.55725
lbn,1982,33.48875
lbn,1983,34.80629
lbn,1985,33.05529
lbn,1992,33.96143
lbn,1996,27.23878
lbn,1999,36.52561
lbn,2000,36.05957
lbn,2001,40.60894
lbn,2002,41.5718
lbn,2003,39.48184
lbn,2004,42.16354
lbn,2005,42.99717
lbn,2006,43.27819
lbn,2007,45.30831
lbn,2008,46.60593
lbn,2009,47.84522
lbn,2010,47.39665
lbn,2011,49.67142
lbn,2012,43.88164
lbn,2013,44.01182
lbn,2014,39.61804
lbr,1970,1.47041
lbr,1971,1.57043
lbr,1972,1.67494
lbr,1973,1.98393
lbr,1975,2.67806
lbr,1979,3.4617
lbr,1987,4.08444
lbr,1999,13.38709
lbr,2000,24.99871
lbr,2010,12.11954
lbr,2012,14.26156
lby,1971,5.26031
lby,1972,5.97908
lby,1973,7.3166
lby,1974,8.06314
lby,1975,9.51883
lby,1976,10.04292
lby,1977,9.56962
lby,1978,10.37367
lby,1979,9.80397
lby,1980,8.98035
lby,1981,10.79853
lby,1982,11.7435
lby,1983,12.68753
lby,1992,16.03585
lby,1999,52.36846
lby,2000,48.59326
lby,2001,52.28287
lby,2002,55.69128
lby,2003,57.50683
lca,1977,2.61731
lca,1978,2.58528
lca,1979,1.72206
lca,1980,1.29742
lca,1981,2.24544
lca,1982,2.21519
lca,1983,3.24878
lca,1984,3.00841
lca,1985,2.76471
lca,1987,2.36187
lca,1988,2.5142
lca,1993,4.90859
lca,1996,11.58371
lca,2004,6.27936
lca,2005,6.99199
lca,2006,2.9963
lca,2007,5.16524
lca,2008,9.7867
lca,2009,9.84694
lca,2010,6.96904
lca,2011,11.93806
lca,2012,6.41892
lca,2013,9.25267
lca,2014,10.92069
lca,2015,11.50506
lca,2016,13.01254
lie,2003,29.80501
lie,2004,35.74702
lie,2006,41.59624
lie,2007,43.05816
lie,2008,48.07175
lie,2009,45.65603
lie,2010,44.3447
lie,2011,56.30324
lie,2012,54.37229
lie,2014,50.81227
lie,2015,44.84581
lie,2016,45.33092
lka,1970,1.13055
lka,1971,1.36348
lka,1973,1.32799
lka,1974,1.34772
lka,1975,1.41377
lka,1977,1.43419
lka,1978,1.47974
lka,1979,3.35881
lka,1981,3.21136
lka,1983,4.80333
lka,1984,4.93604
lka,1985,4.31545
lka,1986,4.38953
lka,1994,6.32429
lka,2010,11.68934
lka,2011,11.24774
lka,2012,13.15921
lka,2013,14.82025
lka,2014,16.81801
lka,2015,15.5614
lka,2016,14.75206
low_income,1970,3.32186
low_income,1971,3.1278
low_income,1972,3.19314
low_income,1973,3.42352
low_income,1974,3.8489
low_income,1975,4.30791
low_income,1976,4.64019
low_income,1977,4.87524
low_income,1978,5.10763
low_income,1979,5.08534
low_income,1980,4.9577
low_income,1981,4.88737
low_income,1982,4.91792
low_income,1983,4.94112
low_income,1984,5.18518
low_income,1985,5.40465
low_income,1986,5.77929
low_income,1987,5.88618
low_income,1988,6.04851
low_income,1989,6.15477
low_income,1990,5.99676
low_income,1991,6.0017
low_income,1992,5.81272
low_income,1993,5.57779
low_income,1994,5.23853
low_income,1995,4.94302
low_income,1996,4.73303
low_income,1997,4.57939
low_income,1998,4.4792
low_income,1999,4.41171
low_income,2000,4.70398
low_income,2001,4.98934
low_income,2002,5.26566
low_income,2003,5.57777
low_income,2004,5.8311
low_income,2005,6.09412
low_income,2006,6.4083
low_income,2007,6.83829
low_income,2008,7.34548
low_income,2009,8.08064
low_income,2010,8.94406
low_income,2011,9.32537
low_income,2012,9.60809
low_income,2013,9.68137
low_income,2014,9.84424
low_income,2015,9.72475
low_income,2016,9.59848
lower_middle_income,1970,7.48542
lower_middle_income,1971,7.52161
lower_middle_income,1972,7.58181
lower_middle_income,1973,7.63043
lower_middle_income,1974,7.66733
lower_middle_income,1975,7.60172
lower_middle_income,1976,7.61941
lower_middle_income,1977,7.58654
lower_middle_income,1978,7.83338
lower_middle_income,1979,7.97574
lower_middle_income,1980,8.16327
lower_middle_income,1981,8.50032
lower_middle_income,1982,8.35388
lower_middle_income,1983,8.89177
lower_middle_income,1984,9.39445
lower_middle_income,1985,9.31485
lower_middle_income,1986,9.30825
lower_middle_income,1987,9.60812
lower_middle_income,1988,8.92469
lower_middle_income,1989,9.08963
lower_middle_income,1990,9.16635
lower_middle_income,1991,9.07563
lower_middle_income,1992,9.00989
lower_middle_income,1993,8.99277
lower_middle_income,1994,9.10798
lower_middle_income,1995,9.2985
lower_middle_income,1996,9.94079
lower_middle_income,1997,10.48111
lower_middle_income,1998,11.14182
lower_middle_income,1999,11.93359
lower_middle_income,2000,12.53689
lower_middle_income,2001,12.85267
lower_middle_income,2002,13.12821
lower_middle_income,2003,13.61664
lower_middle_income,2004,14.16672
lower_middle_income,2005,14.32057
lower_middle_income,2006,14.7293
lower_middle_income,2007,15.98835
lower_middle_income,2008,17.41001
lower_middle_income,2009,18.30624
lower_middle_income,2010,19.52879
lower_middle_income,2011,22.02897
lower_middle_income,2012,22.53497
lower_middle_income,2013,22.21545
lower_middle_income,2014,22.94712
lower_middle_income,2015,23.17105
lower_middle_income,2016,23.43219
lso,1970,0.61796
lso,1971,0.49987
lso,1973,0.53494
lso,1974,0.64153
lso,1975,0.60469
lso,1977,0.91118
lso,1978,0.94991
lso,1979,1.13422
lso,1981,1.05812
lso,1982,1.08798
lso,1983,1.12231
lso,1984,1.0644
lso,1985,1.28074
lso,1986,1.27223
lso,1987,1.28744
lso,1988,1.25826
lso,1989,1.21474
lso,1990,1.0708
lso,1991,1.05761
lso,1992,2.00465
lso,1993,2.04434
lso,1994,2.19045
lso,1995,2.12175
lso,1996,2.22002
lso,1999,1.50372
lso,2000,1.71784
lso,2001,1.79193
lso,2002,2.03388
lso,2003,2.24234
lso,2005,3.11247
lso,2006,3.41827
lso,2012,8.90132
lso,2013,8.50078
lso,2014,8.25566
lso,2015,7.27699
ltu,1981,21.50908
ltu,1986,22.02606
ltu,1989,35.73689
ltu,1990,38.66457
ltu,1992,24.41726
ltu,1993,21.95781
ltu,1994,21.17778
ltu,1995,21.63017
ltu,1996,22.77293
ltu,1997,26.19366
ltu,1998,30.45634
ltu,1999,35.21442
ltu,2000,40.73777
ltu,2001,45.78256
ltu,2002,49.01456
ltu,2003,55.12115
ltu,2004,59.40549
ltu,2005,62.86876
ltu,2006,64.05268
ltu,2007,64.62066
ltu,2008,67.16539
ltu,2009,71.2173
ltu,2010,68.73754
ltu,2011,65.3874
ltu,2012,63.0431
ltu,2013,58.5706
ltu,2014,56.00022
ltu,2015,55.19956
ltu,2016,55.19643
lux,1971,1.8149
lux,1972,1.6222
lux,1973,2.07774
lux,1974,1.91428
lux,1975,2.09847
lux,1976,2.026
lux,1977,1.85344
lux,1978,1.23046
lux,1979,1.60398
lux,1980,1.52295
lux,1981,3.35087
lux,1982,3.13016
lux,1983,4.38116
lux,1984,4.30952
lux,1985,3.78674
lux,1986,3.41986
lux,1987,3.37417
lux,2001,9.44237
lux,2003,11.13781
lux,2006,9.69927
lux,2008,10.80519
lux,2010,17.34317
lux,2012,18.2017
lux,2015,18.71332
lva,1981,19.92873
lva,1982,19.99512
lva,1983,19.70683
lva,1984,19.04971
lva,1985,18.92278
lva,1986,17.59793
lva,1987,16.47971
lva,1988,17.95424
lva,1989,18.27751
lva,1990,21.11948
lva,1991,22.44543
lva,1992,23.63756
lva,1997,26.54391
lva,1998,34.69415
lva,1999,38.54945
lva,2000,40.91644
lva,2001,47.63921
lva,2002,50.9847
lva,2003,53.72745
lva,2004,55.85269
lva,2005,54.87015
lva,2006,53.92789
lva,2007,52.19266
lva,2008,50.85779
lva,2009,51.59234
lva,2010,48.79967
lva,2011,48.93009
lva,2012,50.04405
lva,2013,52.5885
lva,2014,55.16012
lva,2015,53.8631
mac,1989,41.72169
mac,1990,48.04674
mac,1991,37.23332
mac,1992,35.11152
mac,1993,33.79705
mac,1994,29.22483
mac,1997,34.32715
mac,1999,36.41319
mac,2000,31.05956
mac,2001,61.90666
mac,2002,87.93657
mac,2003,99.69523
mac,2004,79.09656
mac,2005,65.72339
mac,2006,57.61883
mac,2007,52.21624
mac,2008,51.72917
mac,2009,56.42868
mac,2010,56.03096
mac,2011,58.62206
mac,2012,46.35729
mac,2013,51.65116
mac,2014,56.97396
mac,2015,61.98488
mac,2016,67.32449
mar,1971,2.47435
mar,1972,2.37715
mar,1973,2.87171
mar,1974,2.93395
mar,1975,3.60049
mar,1976,4.47782
mar,1977,4.13761
mar,1978,5.84909
mar,1979,4.90054
mar,1986,10.2251
mar,1987,10.587
mar,1988,11.55769
mar,1989,12.18504
mar,1990,12.80079
mar,1991,12.98664
mar,1992,12.49411
mar,1993,12.90042
mar,1994,13.02759
mar,1995,13.51656
mar,1997,13.88982
mar,1998,10.66877
mar,1999,11.17302
mar,2000,11.74301
mar,2001,11.85737
mar,2002,11.78062
mar,2003,12.25082
mar,2004,12.05956
mar,2005,13.04743
mar,2006,13.191
mar,2007,12.54375
mar,2008,13.42196
mar,2009,14.43159
mar,2010,15.21039
mar,2011,16.9311
mar,2012,20.09874
mar,2013,23.05635
mar,2014,25.67955
mar,2015,28.94433
mar,2016,33.15626
mda,1995,28.09811
mda,1996,22.98939
mda,1997,24.41398
mda,1999,28.59107
mda,2000,28.05342
mda,2001,27.74999
mda,2002,27.59829
mda,2003,28.73262
mda,2004,29.26984
mda,2005,29.46394
mda,2006,33.122
mda,2007,34.60839
mda,2008,32.80393
mda,2009,32.14355
mda,2010,32.72997
mda,2011,33.66736
mda,2012,34.70142
mda,2013,36.1057
mda,2014,35.91996
mda,2015,35.3078
mdg,1971,1.52885
mdg,1973,2.00274
mdg,1976,1.18272
mdg,1977,2.06234
mdg,1978,2.47934
mdg,1979,2.82951
mdg,1986,4.98072
mdg,1987,4.25566
mdg,1989,4.05703
mdg,1990,3.90028
mdg,1991,3.56114
mdg,1994,3.31455
mdg,1995,2.59092
mdg,1996,2.42788
mdg,1997,2.17469
mdg,1998,2.40488
mdg,1999,2.32572
mdg,2000,2.32496
mdg,2001,2.20208
mdg,2002,2.24164
mdg,2003,2.43021
mdg,2004,2.71154
mdg,2005,2.82952
mdg,2006,3.07025
mdg,2007,3.47283
mdg,2008,3.46036
mdg,2009,3.67245
mdg,2010,3.83985
mdg,2011,4.22525
mdg,2012,4.32109
mdg,2013,4.4331
mdg,2014,5.02551
mdg,2015,5.0488
mdv,2003,0.11025
mdv,2007,6.87558
mdv,2008,9.51717
mdv,2014,9.9499
mex,1971,8.36885
mex,1972,8.80859
mex,1977,13.79977
mex,1978,15.13295
mex,1980,17.85817
mex,1981,18.71095
mex,1982,19.19794
mex,1983,19.17887
mex,1984,19.70571
mex,1993,14.332
mex,1994,14.28675
mex,1995,14.49939
mex,1996,15.32814
mex,1997,16.06691
mex,1998,17.19491
mex,1999,18.28755
mex,2000,19.43868
mex,2001,20.19708
mex,2002,21.11678
mex,2003,21.90217
mex,2004,22.59947
mex,2005,22.99317
mex,2006,23.4132
mex,2007,23.84696
mex,2008,24.38088
mex,2009,24.79245
mex,2010,25.846
mex,2011,26.85535
mex,2012,28.2777
mex,2013,29.36327
mex,2014,30.13604
mex,2015,30.76117
mex,2016,36.45774
mhl,2002,14.23913
mhl,2012,44.59016
middle_east_north_africa,1970,7.78677
middle_east_north_africa,1971,7.75557
middle_east_north_africa,1972,8.10726
middle_east_north_africa,1973,8.68889
middle_east_north_africa,1974,9.17429
middle_east_north_africa,1975,9.90231
middle_east_north_africa,1976,10.79169
middle_east_north_africa,1977,11.7024
middle_east_north_africa,1978,12.25562
middle_east_north_africa,1979,12.40868
middle_east_north_africa,1980,12.93793
middle_east_north_africa,1981,13.68142
middle_east_north_africa,1982,14.35476
middle_east_north_africa,1983,14.65617
middle_east_north_africa,1984,15.0996
middle_east_north_africa,1985,15.09819
middle_east_north_africa,1986,15.67294
middle_east_north_africa,1987,15.79303
middle_east_north_africa,1988,15.53018
middle_east_north_africa,1989,15.07754
middle_east_north_africa,1990,15.02115
middle_east_north_africa,1991,14.7132
middle_east_north_africa,1992,15.55402
middle_east_north_africa,1993,16.56086
middle_east_north_africa,1994,17.37278
middle_east_north_africa,1995,18.31199
middle_east_north_africa,1996,19.68621
middle_east_north_africa,1997,20.3838
middle_east_north_africa,1998,20.81752
middle_east_north_africa,1999,21.79205
middle_east_north_africa,2000,21.6924
middle_east_north_africa,2001,22.02619
middle_east_north_africa,2002,22.038
middle_east_north_africa,2003,21.68029
middle_east_north_africa,2004,22.98381
middle_east_north_africa,2005,23.88183
middle_east_north_africa,2006,24.37271
middle_east_north_africa,2007,26.13163
middle_east_north_africa,2008,27.12158
middle_east_north_africa,2009,28.0984
middle_east_north_africa,2010,30.2536
middle_east_north_africa,2011,30.81493
middle_east_north_africa,2012,33.25474
middle_east_north_africa,2013,35.26863
middle_east_north_africa,2014,37.9591
middle_east_north_africa,2015,40.21699
middle_east_north_africa,2016,39.69668
mkd,1989,18.20031
mkd,1990,16.59324
mkd,1991,14.43349
mkd,1992,15.46077
mkd,1993,15.25783
mkd,1994,15.86712
mkd,1995,16.71335
mkd,1996,16.98787
mkd,1997,17.51212
mkd,1998,17.96805
mkd,1999,19.17525
mkd,2000,19.87022
mkd,2001,21.00793
mkd,2002,23.38641
mkd,2003,23.1771
mkd,2004,23.11925
mkd,2005,24.63299
mkd,2006,24.19278
mkd,2007,30.71309
mkd,2008,35.79632
mkd,2009,36.09022
mkd,2010,34.69867
mkd,2012,35.6001
mkd,2013,33.51574
mkd,2014,34.03693
mkd,2015,36.66406
mli,1971,0.25222
mli,1975,0.75145
mli,1976,0.87093
mli,1977,1.05071
mli,1978,1.21583
mli,1979,1.37544
mli,1980,1.50367
mli,1982,1.25049
mli,1983,1.56451
mli,1985,1.89916
mli,1986,1.70204
mli,1987,1.38118
mli,1989,1.10786
mli,1990,1.14402
mli,1991,1.1004
mli,1992,1.39196
mli,1993,1.57851
mli,1995,1.60401
mli,1996,1.75393
mli,1997,2.34943
mli,1998,2.28821
mli,1999,2.5588
mli,2000,2.60798
mli,2001,2.75498
mli,2002,2.77359
mli,2008,7.32468
mli,2009,8.32991
mli,2010,8.61601
mli,2011,7.64895
mli,2012,10.07025
mli,2013,9.02324
mli,2014,8.3778
mli,2015,7.71879
mlt,1972,12.30624
mlt,1973,11.37705
mlt,1974,9.6834
mlt,1975,11.59931
mlt,1976,11.185
mlt,1977,13.40525
mlt,1978,12.97461
mlt,1979,9.53029
mlt,1980,4.78612
mlt,1981,5.21144
mlt,1982,5.09837
mlt,1983,5.39583
mlt,1984,6.90989
mlt,1985,7.03863
mlt,1986,7.44465
mlt,1987,7.37145
mlt,1988,7.34648
mlt,1989,8.41484
mlt,1990,11.66989
mlt,1991,13.83668
mlt,1992,14.6829
mlt,1993,17.92781
mlt,1994,19.09012
mlt,1995,21.11057
mlt,1996,21.59145
mlt,1997,20.75131
mlt,1998,23.42199
mlt,1999,22.21491
mlt,2000,19.4256
mlt,2001,22.17374
mlt,2002,20.71249
mlt,2003,25.55607
mlt,2004,23.1133
mlt,2005,27.52588
mlt,2006,25.62508
mlt,2007,27.7254
mlt,2008,26.40011
mlt,2009,29.85669
mlt,2010,31.61657
mlt,2011,33.7794
mlt,2012,36.31122
mlt,2013,38.04599
mlt,2014,38.92498
mlt,2015,40.25696
mlt,2016,41.54365
mmr,1972,2.28744
mmr,1973,2.23564
mmr,1977,2.79869
mmr,1979,3.77585
mmr,1992,4.03622
mmr,1993,4.71009
mmr,1995,4.17961
mmr,1998,5.43717
mmr,2007,9.10749
mmr,2011,12.40558
mmr,2012,12.46172
mmr,2017,12.95216
mne,2001,15.47199
mne,2002,14.1545
mne,2003,14.02665
mne,2004,15.12244
mne,2005,17.21956
mne,2006,20.3433
mne,2007,27.81683
mne,2008,36.44204
mne,2009,42.92403
mne,2010,46.47863
mne,2016,50.81901
mng,1996,9.85985
mng,1997,11.37666
mng,1998,13.47094
mng,1999,18.84348
mng,2000,21.69777
mng,2001,24.88702
mng,2002,25.87016
mng,2003,27.96324
mng,2004,30.54094
mng,2005,33.82277
mng,2006,36.80896
mng,2007,36.69612
mng,2008,37.66858
mng,2009,40.3449
mng,2010,42.50429
mng,2011,44.78793
mng,2012,48.13452
mng,2013,51.42977
mng,2014,52.87782
mng,2015,57.66085
mng,2016,54.07661
moz,1973,0.32927
moz,1977,0.11827
moz,1982,0.17088
moz,1985,0.19094
moz,1987,0.32778
moz,1992,0.57489
moz,1993,0.63166
moz,1994,0.70743
moz,1995,0.75316
moz,1996,0.8042
moz,2004,1.59851
moz,2005,1.93133
moz,2006,2.28012
moz,2007,3.82576
moz,2008,4.39145
moz,2009,4.75315
moz,2010,5.5573
moz,2011,5.9768
moz,2012,6.20725
moz,2013,6.55076
moz,2014,7.07014
moz,2015,7.49306
moz,2016,7.88976
mrt,1978,0.65862
mrt,1988,5.10803
mrt,1989,5.3366
mrt,1990,5.27801
mrt,1991,4.56216
mrt,1992,4.83707
mrt,1993,6.04001
mrt,1994,5.84529
mrt,1995,5.75923
mrt,1996,6.06869
mrt,1997,6.53529
mrt,1998,6.26321
mrt,1999,6.60727
mrt,2001,5.52578
mrt,2002,4.59695
mrt,2003,4.87759
mrt,2004,4.78859
mrt,2005,4.34006
mrt,2006,4.82516
mrt,2008,5.37214
mrt,2009,5.4618
mrt,2010,6.17236
mrt,2011,6.6344
mrt,2012,7.08331
mrt,2013,7.34511
mrt,2015,7.23886
mrt,2016,6.85965
mus,1970,4.86802
mus,1971,2.75309
mus,1972,2.67945
mus,1973,2.68518
mus,1974,2.59499
mus,1975,2.17506
mus,1976,2.63336
mus,1977,2.47645
mus,1978,2.12718
mus,1979,1.77879
mus,1980,1.42702
mus,1981,1.26109
mus,1982,1.32888
mus,1983,0.92345
mus,1984,1.05526
mus,1985,1.32237
mus,1986,1.29454
mus,1987,1.70072
mus,1988,2.42194
mus,1989,2.4513
mus,1990,3.79495
mus,1991,4.08082
mus,1994,5.39132
mus,1995,5.62509
mus,1997,7.2438
mus,1999,11.07917
mus,2000,11.89978
mus,2001,15.25726
mus,2002,16.01362
mus,2003,17.22193
mus,2004,18.11914
mus,2005,21.02636
mus,2006,23.51988
mus,2007,22.70921
mus,2008,24.45361
mus,2009,29.37264
mus,2010,30.53537
mus,2011,30.76427
mus,2012,33.46529
mus,2013,36.02893
mus,2014,35.1172
mus,2015,32.39599
mus,2017,33.97757
mwi,1980,0.69018
mwi,1981,0.67092
mwi,1982,0.70417
mwi,1983,0.69371
mwi,1984,0.71499
mwi,1985,0.72052
mwi,1986,0.70212
mwi,1987,0.69199
mwi,1988,0.66905
mwi,1989,0.73201
mwi,1990,0.78877
mwi,1991,0.80582
mwi,1992,0.80271
mwi,1993,0.83746
mwi,1994,0.84602
mwi,1995,0.81171
mwi,1996,0.82338
mwi,1999,0.44937
mwi,2000,0.49144
mwi,2002,0.57724
mwi,2004,0.63098
mwi,2005,0.60869
mwi,2006,0.64694
mwi,2007,0.63404
mwi,2010,0.84104
mwi,2011,0.94698
mys,1979,4.7391
mys,1980,4.91938
mys,1982,4.91623
mys,1983,4.69667
mys,1984,5.39059
mys,1985,6.21723
mys,1988,8.56304
mys,1989,7.54663
mys,2014,31.11194
mys,2015,36.44692
mys,2016,40.26023
nam,1991,2.09022
nam,1994,4.70029
nam,1995,5.39791
nam,1997,4.76077
nam,1998,5.7897
nam,2001,7.69606
nam,2002,4.93091
nam,2003,5.83939
nam,2005,7.44799
nam,2006,7.11175
nam,2008,8.20219
ner,1971,0
ner,1972,0
ner,1973,0.11158
ner,1974,0.14131
ner,1975,0.16381
ner,1976,0.24454
ner,1977,0.31169
ner,1978,0.31185
ner,1979,0.37981
ner,1980,0.41232
ner,1981,0.65603
ner,1982,0.85
ner,1983,0.93738
ner,1984,0.94776
ner,1985,1.07516
ner,1987,1.03131
ner,1989,1.0963
ner,1990,1.38448
ner,2003,1.50821
ner,2004,1.45237
ner,2005,1.70757
ner,2006,1.81515
ner,2007,1.61819
ner,2008,1.78033
ner,2009,2.13816
ner,2010,2.18118
ner,2011,2.24643
ner,2012,2.60446
nga,1985,5.03258
nga,1986,5.21405
nga,1987,4.99712
nga,1988,5.77105
nga,1989,6.24408
nga,1999,6.86095
nga,2003,11.47934
nga,2004,11.59527
nga,2005,12.25016
nga,2010,10.97252
nga,2011,11.98937
nic,1970,5.99069
nic,1971,5.49185
nic,1972,6.68916
nic,1973,5.63817
nic,1974,5.95094
nic,1975,8.19339
nic,1976,9.41762
nic,1977,8.83352
nic,1982,10.4363
nic,1983,11.51877
nic,1984,9.68016
nic,1985,7.2322
nic,1986,6.47491
nic,1987,6.66876
nic,1990,7.46514
nic,1991,7.79361
nic,1992,8.43409
nic,1995,10.50914
nic,1997,10.29236
nic,2002,16.80956
nld,1971,27.77405
nld,1972,30.18993
nld,1975,31.77873
nld,1976,33.56198
nld,1977,34.47738
nld,1978,35.07334
nld,1979,34.90617
nld,1980,35.26112
nld,1981,34.70556
nld,1982,34.48778
nld,1983,34.36178
nld,1984,34.53738
nld,1985,35.40183
nld,1986,36.83992
nld,1987,35.91597
nld,1988,36.70042
nld,1989,36.84681
nld,1990,39.11883
nld,1991,43.604
nld,1992,45.26957
nld,1993,47.36233
nld,1994,51.23264
nld,1995,49.10113
nld,1996,49.4969
nld,1997,48.13687
nld,1998,48.30901
nld,1999,49.56078
nld,2000,51.37234
nld,2001,52.68066
nld,2002,53.44436
nld,2003,53.61731
nld,2004,54.89919
nld,2005,56.3907
nld,2006,57.10878
nld,2007,57.06085
nld,2008,57.25497
nld,2009,57.87515
nld,2010,60.29177
nld,2011,71.78702
nld,2012,73.00267
nld,2015,75.24327
nld,2016,75.59784
nld_curacao,2013,13.00894
nor,1971,21.35852
nor,1972,22.77514
nor,1973,24.46822
nor,1974,26.80066
nor,1975,26.62678
nor,1976,26.86743
nor,1977,27.02086
nor,1978,26.15644
nor,1979,26.61218
nor,1980,26.50755
nor,1981,25.99645
nor,1982,26.62052
nor,1983,28.37852
nor,1984,28.81586
nor,1985,29.08669
nor,1986,27.75181
nor,1987,30.44685
nor,1988,29.37056
nor,1989,31.14621
nor,1990,34.72107
nor,1991,38.80613
nor,1992,41.94927
nor,1993,45.65352
nor,1994,49.07252
nor,1995,48.22002
nor,1996,51.01895
nor,1997,52.90503
nor,1998,53.44751
nor,1999,55.57349
nor,2000,56.62333
nor,2001,56.24333
nor,2002,58.18662
nor,2003,62.63495
nor,2004,63.01346
nor,2005,62.44738
nor,2006,61.43359
nor,2007,58.90553
nor,2008,55.78011
nor,2009,55.87359
nor,2010,56.46682
nor,2011,57.22531
nor,2012,57.38579
nor,2013,61.48371
nor,2014,63.66483
nor,2015,63.83284
nor,2016,65.40538
npl,1976,2.2225
npl,1977,2.82323
npl,1978,3.605
npl,1983,4.98276
npl,1989,9.20438
npl,1990,7.91768
npl,1991,8.92485
npl,2000,6.1797
npl,2002,8.53996
npl,2003,8.29011
npl,2004,9.35624
npl,2005,10.31518
npl,2006,11.14662
npl,2008,14.11843
npl,2009,14.14325
npl,2010,17.93437
npl,2011,17.83654
npl,2013,18.60223
npl,2015,14.78236
npl,2016,11.3959
nzl,1970,19.31171
nzl,1971,19.6201
nzl,1972,32.18038
nzl,1973,32.62216
nzl,1974,31.00748
nzl,1975,30.24951
nzl,1976,30.88106
nzl,1979,31.17544
nzl,1980,30.97189
nzl,1981,31.45516
nzl,1982,32.07244
nzl,1983,32.48513
nzl,1984,34.92517
nzl,1985,34.25364
nzl,1986,36.39721
nzl,1987,37.62681
nzl,1988,40.80579
nzl,1989,42.45333
nzl,1990,37.82356
nzl,1991,41.99575
nzl,1992,46.66593
nzl,1993,51.67155
nzl,1994,52.95426
nzl,1995,51.73567
nzl,1996,52.00367
nzl,1997,54.1709
nzl,1998,51.17282
nzl,2009,68.01126
nzl,2010,67.39784
nzl,2011,66.08201
nzl,2012,64.02142
nzl,2013,62.64508
nzl,2014,64.40892
nzl,2015,67.33279
nzl,2016,68.15397
omn,1978,0.04103
omn,1979,0.02277
omn,1980,0.02797
omn,1981,0.03473
omn,1982,0.02362
omn,1983,0.04864
omn,1984,0.10764
omn,1985,0.36253
omn,1986,1.01237
omn,1987,2.02022
omn,1988,2.96337
omn,1989,3.43546
omn,1990,4.22067
omn,1991,4.52627
omn,1992,4.68966
omn,1993,4.73383
omn,1994,4.74307
omn,1995,5.88547
omn,1996,5.99979
omn,1997,6.63569
omn,1998,7.95955
omn,2003,16.96536
omn,2004,15.52207
omn,2005,17.91716
omn,2006,19.84362
omn,2007,18.58203
omn,2009,19.67716
omn,2010,19.70256
omn,2011,22.73255
omn,2013,23.0964
omn,2014,25.38079
omn,2015,29.20845
omn,2016,32.7698
pak,1971,3.58916
pak,1972,3.1629
pak,1973,3.18962
pak,1974,3.1638
pak,1975,3.05562
pak,1976,3.27232
pak,1977,3.13725
pak,1978,3.26226
pak,1979,3.24539
pak,1980,3.13129
pak,1986,4.29677
pak,1987,4.26096
pak,1988,4.76067
pak,1990,4.32314
pak,1992,3.30755
pak,2003,3.01146
pak,2004,3.79599
pak,2005,5.25822
pak,2006,5.37496
pak,2007,6.06899
pak,2008,6.05037
pak,2009,7.48671
pak,2011,9.00233
pak,2012,10.14534
pak,2013,10.47079
pak,2014,10.04092
pak,2015,10.56559
pak,2016,10.38614
pan,1970,7.20919
pan,1971,11.74082
pan,1972,13.56863
pan,1973,13.64623
pan,1974,14.47473
pan,1975,15.49469
pan,1976,16.8656
pan,1977,18.43996
pan,1978,16.99584
pan,1979,17.43438
pan,1980,18.09568
pan,1981,18.79778
pan,1982,19.0042
pan,1983,16.78731
pan,1984,20.38267
pan,1985,20.29534
pan,1987,18.41464
pan,1988,17.76751
pan,1994,20.48064
pan,1998,28.55183
pan,1999,29.49109
pan,2000,30.72173
pan,2001,30.10154
pan,2002,29.98296
pan,2003,34.18035
pan,2004,32.60305
pan,2005,32.07351
pan,2006,33.08442
pan,2007,33.51108
pan,2008,34.38982
pan,2009,34.43744
pan,2010,35.09808
pan,2011,33.20103
pan,2012,34.57416
pan,2014,34.52556
pan,2015,36.84824
per,1970,12.93992
per,1971,12.85556
per,1972,13.65164
per,1973,15.38534
per,1974,16.78246
per,1975,17.88038
per,1976,18.41636
per,1980,22.50535
per,2001,31.56214
per,2002,30.56097
per,2003,30.51323
per,2004,32.86639
per,2005,32.75907
per,2006,33.25291
phl,1971,15.26597
phl,1973,15.08512
phl,1979,21.64519
phl,1980,22.09144
phl,1981,23.01215
phl,1982,23.45879
phl,1992,20.81696
phl,1995,23.06612
phl,1996,24.45851
phl,1998,23.68393
phl,1999,25.4134
phl,2001,28.91008
phl,2002,26.31181
phl,2003,25.52659
phl,2004,24.95224
phl,2005,24.72626
phl,2006,24.84385
