geo,time,ne_gdi_totl_cn
fin,1973,3866765000
fin,1974,5840131300
fin,1975,6595282300
fin,1976,6049870900
fin,1977,6354042700
fin,1978,6125389400
fin,1979,8090968200
fin,1980,10517000000
fin,1981,10810000000
fin,1982,12273000000
fin,1983,13559000000
fin,1984,14557000000
fin,1985,15695000000
fin,1986,16336000000
fin,1987,18151000000
fin,1988,22330000000
fin,1989,27485000000
fin,1990,27414000000
fin,1991,20936000000
fin,1992,17866000000
fin,1993,15928000000
fin,1994,17933000000
fin,1995,20052000000
fin,1996,20662000000
fin,1997,24106000000
fin,1998,27727000000
fin,1999,28436000000
fin,2000,32561000000
fin,2001,33521000000
fin,2002,32745000000
fin,2003,33729000000
fin,2004,36308000000
fin,2005,40520000000
fin,2006,41489000000
fin,2007,47800000000
fin,2008,49046000000
fin,2009,39026000000
fin,2010,41547000000
fin,2011,47607000000
fin,2012,47024000000
fin,2013,45634000000
fin,2014,45354000000
fin,2015,45848000000
fin,2016,50570000000
fin,2017,53972000000
fin,2018,58396000000
fra,1960,11979000000
fra,1961,12829000000
fra,1962,14783000000
fra,1963,16591000000
fra,1964,19448000000
fra,1965,20773000000
fra,1966,23163000000
fra,1967,25056000000
fra,1968,26874000000
fra,1969,31922000000
fra,1970,35437000000
fra,1971,38399000000
fra,1972,43273000000
fra,1973,50663000000
fra,1974,60960999999.99999
fra,1975,58719000000
fra,1976,72131000000.00002
fra,1977,78494000000
fra,1978,84760000000
fra,1979,98985000000
fra,1980,116322000000
fra,1981,119941000000
fra,1982,139453000000
fra,1983,141489000000
fra,1984,150097000000
fra,1985,160392000000
fra,1986,177231000000
fra,1987,190567000000
fra,1988,215970000000
fra,1989,241985000000
fra,1990,257167000000
fra,1991,257666000000
fra,1992,248364000000.00003
fra,1993,223209000000
fra,1994,239718000000
fra,1995,249906000000
fra,1996,245723000000
fra,1997,251471000000
fra,1998,279579000000
fra,1999,299308000000.00006
fra,2000,332504999999.99994
fra,2001,340940000000.00006
fra,2002,338455000000.00006
fra,2003,345475000000.00006
fra,2004,373003000000
fra,2005,396492000000
fra,2006,429468000000
fra,2007,469126000000
fra,2008,480759000000.00006
fra,2009,413100000000
fra,2010,437892000000
fra,2011,477972000000
fra,2012,472626000000
fra,2013,471862000000
fra,2014,488208000000
fra,2015,499315000000.00006
fra,2016,505123000000
fra,2017,536258000000
fra,2018,551926000000
fro,1998,1541000000
fro,1999,1792000000
fro,2000,2547800000
fro,2001,2399400000
fro,2002,2295600000
fro,2003,2909100000
fro,2004,1939700000
fro,2005,2073100000
fro,2006,3122100000
fro,2007,4038800000
fro,2008,2676900000
fro,2009,2038900000
fro,2010,2405500000
fro,2011,2118800000
fro,2012,3546300000
fro,2013,3270000000
fro,2014,3588800000
fro,2015,3641100000
fsm,1983,40200000
gab,1970,28600000000
gab,1971,33599990000
gab,1972,52200000000
gab,1973,60500000000
gab,1974,192400000000
gab,1975,289800000000
gab,1976,528500000000
gab,1977,400800000000
gab,1978,188800000000
gab,1979,212200000000
gab,1980,249000000000
gab,1981,381500000000
gab,1982,416300000000
gab,1983,454700000000
gab,1984,512999999999.99994
gab,1985,630100000000
gab,1986,546500000000
gab,1987,260000000500
gab,1988,428000001299.99994
gab,1989,351299999999.99994
gab,1990,351299999999.99994
gab,1991,403426004900
gab,1992,331949999500
gab,1993,343650987700
gab,1994,508807014600.00006
gab,1995,576799980300
gab,1996,723799970800.00012
gab,1997,956400008700
gab,1998,1046300020500
gab,1999,751299985400
gab,2000,790270000000
gab,2001,836812176000
gab,2002,929282225999.99976
gab,2003,854905900000.00012
gab,2004,880807600000.00012
gab,2005,1079465000000
gab,2006,1297334999999.99976
gab,2007,1483163000000.00024
gab,2008,1742448716300
gab,2009,1594082069500
gab,2010,2112187745300
gab,2011,2286338641000
gab,2012,2363984632300.00049
gab,2013,2535948872800
gab,2014,3158417895600
gab,2015,2485643132800
gab,2016,2242397530999.99951
gab,2017,1856341126000.00049
gab,2018,2040023330499.99976
gbr,1970,13166508000
gbr,1971,14364837900
gbr,1972,15642552500
gbr,1973,21186875900
gbr,1974,24251374600
gbr,1975,25933572800
gbr,1976,33443610900
gbr,1977,38022718000
gbr,1978,43083173200
gbr,1979,51297592300
gbr,1980,51713416600
gbr,1981,51635292000
gbr,1982,58904656100
gbr,1983,67494577100
gbr,1984,76327692400
gbr,1985,83167371399.99998
gbr,1986,88507562900
gbr,1987,102622906300.00002
gbr,1988,128944581699.99998
gbr,1989,146362577700
gbr,1990,141387103600
gbr,1991,126937737400
gbr,1992,126571681800
gbr,1993,130046752600.00002
gbr,1994,144385565100
gbr,1995,157695000000
gbr,1996,170142000000.00003
gbr,1997,169372000000
gbr,1998,181465000000
gbr,1999,189267000000
gbr,2000,202168000000
gbr,2001,209352000000
gbr,2002,218908000000
gbr,2003,224660000000
gbr,2004,232834000000
gbr,2005,249016000000
gbr,2006,268375000000
gbr,2007,287440000000
gbr,2008,277756000000.00006
gbr,2009,231305000000
gbr,2010,257726000000
gbr,2011,259859000000
gbr,2012,271215000000
gbr,2013,290494000000
gbr,2014,318584999999.99994
gbr,2015,333795999999.99994
gbr,2016,347228000000.00006
gbr,2017,363052000000.00006
gbr,2018,369596000000
geo,1980,3300
geo,1981,3100
geo,1982,3400
geo,1983,4100
geo,1984,4600
geo,1985,4800
geo,1986,4100
geo,1987,4100
geo,1988,4500
geo,1989,4000
geo,1990,4600
geo,1991,5400
geo,1992,34900
geo,1993,983800
geo,1994,23880000
geo,1995,98088400
geo,1996,758060900
geo,1997,812478400
geo,1998,1364527300
geo,1999,1499541000
geo,2000,1606335500
geo,2001,2024073800
geo,2002,2125048200
geo,2003,2682334800
geo,2004,3134754300
geo,2005,3891537600
geo,2006,4255312600
geo,2007,5447509600
geo,2008,4951613100
geo,2009,2342861200
geo,2010,4478700000
geo,2011,5657200000
geo,2012,7045400000
geo,2013,6002000000
geo,2014,7907300000
geo,2015,8923100000
geo,2016,10805300000
geo,2017,11123900000
geo,2018,12542600000
gha,1960,21200
gha,1961,18700
gha,1962,16900
gha,1963,20600
gha,1964,24100
gha,1965,26200
gha,1966,19500
gha,1967,15500
gha,1968,18900
gha,1969,23600
gha,1970,32000
gha,1971,35300
gha,1972,20000
gha,1973,31600
gha,1974,60800
gha,1975,67200
gha,1983,690100
gha,1984,1860600
gha,1985,3283000
gha,1986,4787700
gha,1987,7783800
gha,1988,11874300
gha,1989,18720000
gha,1990,27743900
gha,1991,38546700
gha,1992,35876800
gha,1993,86000000
gha,1994,124700000
gha,1995,155200000
gha,1996,240380400
gha,1997,350100000
gha,1998,399700000
gha,1999,432186800
gha,2000,651622000
gha,2001,1012658600
gha,2002,962581400
gha,2003,1517454400
gha,2004,2267019700
gha,2005,2820771400
gha,2006,4293674700
gha,2007,3562206500
gha,2008,4977043500
gha,2009,6013640600
gha,2010,6031604300
gha,2011,7662466500
gha,2012,12779301900
gha,2013,32757746801.47179
gha,2014,45851987264.84
gha,2015,54271218356.7084
gha,2016,59844545853.76472
gha,2017,55185444987.4534
gha,2018,44681355230.4612
gin,1986,99329400000
gin,1987,142196600000
gin,1988,193274899999.99997
gin,1989,247245100000.00003
gin,1990,431777000000
gin,1991,508775000000.00006
gin,1992,628700800000
gin,1993,679775399999.99988
gin,1994,693616300000
gin,1995,783431922800
gin,1996,807298247800
gin,1997,870681493499.99988
gin,1998,852502930600.00012
gin,1999,953108935600
gin,2000,1071239989100
gin,2001,909373075500.00024
gin,2002,847457169100.00012
gin,2003,1478787292999.99976
gin,2004,1690871030000
gin,2005,2090943629999.99976
gin,2006,5337092600899.99902
gin,2007,6175752599100.00098
gin,2008,8401986714599.99902
gin,2009,6871046152700.00098
gin,2010,7976386532300.00098
gin,2011,10866250758400
gin,2012,13884586278499.99609
gin,2013,13594692649200
gin,2014,14048909377100.00195
gin,2015,15906537639200.00391
gin,2016,40602076866400
gin,2017,20897197377199.99609
gin,2018,18602929409800
gmb,1966,6456600
gmb,1967,7873900
gmb,1968,9081200
gmb,1969,9448700
gmb,1970,7506500
gmb,1971,6404100
gmb,1972,8556300
gmb,1973,10393600
gmb,1974,9763700
gmb,1975,17795000
gmb,1976,29343400
gmb,1977,42046600
gmb,1978,82908400
gmb,1979,113774000
gmb,1980,110759500
gmb,1981,110300000
gmb,1982,111100000
gmb,1983,106350000
gmb,1984,116400000
gmb,1985,132600000
gmb,1986,213400000
gmb,1987,267300000
gmb,1988,292600000
gmb,1989,438800100
gmb,1990,558200000
gmb,1991,1226078100
gmb,1992,1575065000
gmb,1993,363202500
gmb,1994,335140900
gmb,1995,517901400
gmb,1996,563375200
gmb,1997,424218700
gmb,1998,436823800
gmb,1999,441451700
gmb,2000,456779400
gmb,2001,1204814600
gmb,2002,838258800
gmb,2003,1394949500
gmb,2004,4136000000
gmb,2005,4062000000
gmb,2006,4642000000
gmb,2007,4000000000
gmb,2008,3647000000
gmb,2009,4981000000
gmb,2010,5999000000
gmb,2011,5356000000
gmb,2012,9476000000
gmb,2013,7209000000
gmb,2014,7736000000
gmb,2015,7433000000
gmb,2016,9951000000
gmb,2017,11944000000
gmb,2018,13340000000
gnb,1970,12784600
gnb,1971,11841500
gnb,1972,10744600
gnb,1973,11015400
gnb,1974,10098500
gnb,1975,10690800
gnb,1976,12026200
gnb,1977,13998500
gnb,1978,18469200
gnb,1979,19772300
gnb,1980,23920000
gnb,1981,26292300
gnb,1982,35046200
gnb,1983,33476900
gnb,1984,96923100
gnb,1985,124292300
gnb,1986,177846100
gnb,1987,526461500
gnb,1988,1255076900
gnb,1989,2313846200
gnb,1990,2454692300
gnb,1991,4485415400
gnb,1992,11684000000
gnb,1993,11337553800
gnb,1994,10174107700
gnb,1995,15747384600
gnb,1996,25293076900
gnb,1997,37617632000
gnb,1998,13845000000
gnb,1999,21489000000
gnb,2000,30943854300
gnb,2001,29401356000
gnb,2002,21492839800
gnb,2003,25148168500
gnb,2004,24759660000
gnb,2005,34128295000
gnb,2006,30918000000
gnb,2007,41762274400.00001
gnb,2008,49507148300
gnb,2009,42171843999.99999
gnb,2010,45353536999.99999
gnb,2011,51491866700
gnb,2012,33835415100
gnb,2013,37325766000
gnb,2014,59465919699.99999
gnb,2015,50108244000
gnb,2016,54658777100
gnb,2017,70566732840
gnb,2018,88269235743.97592
gnq,2005,1711080225599.99976
gnq,2006,1397708000000.00024
gnq,2007,1853510000000
gnq,2008,2435821999999.99951
gnq,2009,2795283000000
gnq,2010,3072016000000
gnq,2011,3225637000000.00049
gnq,2012,4703443000000
gnq,2013,3285550000000.00049
gnq,2014,3085345999999.99951
gnq,2015,1925582000000
gnq,2016,1112358000000.00024
gnq,2017,902494000000
gnq,2018,1154172000000
grc,1960,62919600
grc,1961,97261600
grc,1962,107514300
grc,1963,140875300
grc,1964,186461400
grc,1965,235873900
grc,1966,237712600
grc,1967,241292900
grc,1968,285028200
grc,1969,375926700
grc,1970,421565400
grc,1971,488178600
grc,1972,620329100
grc,1973,937680700
grc,1974,853390300
grc,1975,977556700
grc,1976,1276067500
grc,1977,1319610700
grc,1978,1564480400
grc,1979,1900585800
grc,1980,2176459500
grc,1981,2129604200
grc,1982,3188734000
grc,1983,3658404100
grc,1984,4734575000
grc,1985,6075043800
grc,1986,7025487200
grc,1987,6021892800
grc,1988,8442369900
grc,1989,10134298400
grc,1990,12549058600
grc,1991,15975313200
grc,1992,16520436500
grc,1993,17702830800
grc,1994,18919666200
grc,1995,20912873400
grc,1996,24063042900
grc,1997,25742424600
grc,1998,31535474200
grc,1999,32309587200
grc,2000,36478079100.00001
grc,2001,39100628900
grc,2002,40456056400
grc,2003,48975011600
grc,2004,49023992100
grc,2005,44031112800.00001
grc,2006,56974943100
grc,2007,63132597700
grc,2008,59314971700
grc,2009,43558774300
grc,2010,38534386200.00001
grc,2011,31271001100
grc,2012,24480130300
grc,2013,20957788300
grc,2014,21279809500
grc,2015,18110506500
grc,2016,20251218900
grc,2017,22544367100
grc,2018,24219467300
grl,2003,1987600000
grl,2004,1781600000
grl,2005,2679900000
grl,2006,2770100000
grl,2007,3735200000
grl,2008,5134300000
grl,2009,4368900000
grl,2010,7370300000
grl,2011,9225000000
grl,2012,5694700000
grl,2013,4538200000
grl,2014,3604600000
grl,2015,4040300000
grl,2016,4464200000
grl,2017,4321900000
grl,2018,4594900000
gtm,1960,107500000
gtm,1961,96000000
gtm,1962,100400000
gtm,1963,133300000
gtm,1964,166500000
gtm,1965,177200000
gtm,1966,149600000
gtm,1967,188100000
gtm,1968,243900000
gtm,1969,195700000
gtm,1970,244200000
gtm,1971,285500000
gtm,1972,254800000
gtm,1973,351600000
gtm,1974,588000000
gtm,1975,586800000
gtm,1976,934400000
gtm,1977,1098200000
gtm,1978,1312400000
gtm,1979,1293900000
gtm,1980,1250000000
gtm,1981,1466000100
gtm,1982,1232999900
gtm,1983,1002000000
gtm,1984,1095900000
gtm,1985,1285400000
gtm,1986,1636500000
gtm,1987,2463700000
gtm,1988,2814500000
gtm,1989,3201000000
gtm,1990,4668000000
gtm,1991,6762000000
gtm,1992,9893000000
gtm,1993,11079571800
gtm,1994,11709098500
gtm,1995,12820432700
gtm,1996,12113156700
gtm,1997,14761978000
gtm,1998,21574360000
gtm,1999,23477691600
gtm,2000,26707248300
gtm,2001,28894624800
gtm,2002,33401530000
gtm,2003,35331993100
gtm,2004,39700190100
gtm,2005,40997138300.00001
gtm,2006,47861392700
gtm,2007,54527791000
gtm,2008,48529123700
gtm,2009,40198744500
gtm,2010,46424923000.00001
gtm,2011,56502091300
gtm,2012,59029138400
gtm,2013,59270180600.00001
gtm,2014,62232626599.99999
gtm,2015,66505944300
gtm,2016,67252275500.00001
gtm,2017,67035700000
gtm,2018,71264000000
guy,1960,82500000
guy,1961,76400000
guy,1962,55600000
guy,1963,50900000
guy,1964,53600000
guy,1965,80600000
guy,1966,92800000
guy,1967,109800000
guy,1968,102300000
guy,1969,103800000
guy,1970,121900000
guy,1971,105100000
guy,1972,118900000
guy,1973,175500000
guy,1974,252100000
guy,1975,392600000
guy,1976,425500000
guy,1977,327000000
guy,1978,260000000
guy,1979,411000000
guy,1980,494000000
guy,1981,501000000
guy,1982,361000000
guy,1983,314000000
guy,1984,456000000
guy,1985,698000000
guy,1986,871000000
guy,1987,1080999900
guy,1988,875000000
guy,1989,2296999900
guy,1990,4876999700
guy,1991,15494109200
guy,1992,24185464800
guy,1993,23902734300
guy,1994,20363530200
guy,1995,29331292200
guy,1996,31551060000
guy,1997,34017419300
guy,1998,31234994200
guy,1999,30913720300
guy,2000,30911631400
guy,2001,28775659500
guy,2002,28880912400
guy,2003,30184456200
guy,2004,36785299500.00001
guy,2005,40863399900
guy,2006,82818028499.99998
guy,2007,86862000000
guy,2008,93745946600
guy,2009,110056025800
guy,2010,96882900000
guy,2011,98344600000
guy,2012,97942500000
guy,2013,46284500000
guy,2014,131185500000
guy,2015,102038900000
guy,2016,152817100000
guy,2017,152137400000
guy,2018,301763700000
hkg,1960,1970379000
hkg,1961,1788000000
hkg,1962,2471000000
hkg,1963,3492000000
hkg,1964,4309000000
hkg,1965,4869000000
hkg,1966,3948000000
hkg,1967,3112000000
hkg,1968,2747000000
hkg,1969,3179000000
hkg,1970,4715000000
hkg,1971,6495000000
hkg,1972,7544000000
hkg,1973,9457000000
hkg,1974,11424000000
hkg,1975,11379000000
hkg,1976,16030000000
hkg,1977,19436000000
hkg,1978,24645000000
hkg,1979,36777000000
hkg,1980,50056000000
hkg,1981,60647000000.00001
hkg,1982,60728999999.99999
hkg,1983,57948000000
hkg,1984,63972999999.99999
hkg,1985,59798000000
hkg,1986,75107000000.00002
hkg,1987,102908000000
hkg,1988,132142000000.00002
hkg,1989,142313999999.99997
hkg,1990,162821000000
hkg,1991,186114000000
hkg,1992,227424000000
hkg,1993,253699000000
hkg,1994,329360000000
hkg,1995,383715000000
hkg,1996,392830000000
hkg,1997,469597000000
hkg,1998,379392000000
hkg,1999,321223000000.00006
hkg,2000,368915000000.00006
hkg,2001,336775000000.00006
hkg,2002,300736000000
hkg,2003,281238000000
hkg,2004,294435999999.99994
hkg,2005,297391000000
hkg,2006,335024000000
hkg,2007,353196999999.99994
hkg,2008,359276000000.00006
hkg,2009,362492999999.99994
hkg,2010,424374000000
hkg,2011,467032999999.99994
hkg,2012,513749000000
hkg,2013,513843000000.00006
hkg,2014,538389000000
hkg,2015,516625000000
hkg,2016,535663000000
hkg,2017,586964000000
hkg,2018,617555000000.00012
hnd,1960,93300000
hnd,1961,86800000
hnd,1962,115500000
hnd,1963,130900000
hnd,1964,133600000
hnd,1965,148700000
hnd,1966,176400000
hnd,1967,235100000
hnd,1968,239300000
hnd,1969,258800000
hnd,1970,302000000
hnd,1971,250000000
hnd,1972,256000000
hnd,1973,348000000
hnd,1974,542000000
hnd,1975,426000000
hnd,1976,518000000
hnd,1977,770000000
hnd,1978,1508196125.58772
hnd,1979,1740232231.42486
hnd,1980,1801696620.50159
hnd,1981,1561880434.69288
hnd,1982,1103158118.91285
hnd,1983,1136248708.22935
hnd,1984,1569297357.4036
hnd,1985,1676317453.01558
hnd,1986,1441731510.86061
hnd,1987,1976011443.43579
hnd,1988,2646500739.30726
hnd,1989,2764055435.93853
hnd,1990,4264194465.56537
hnd,1991,5585421100
hnd,1992,6468499200
hnd,1993,9875236700
hnd,1994,13465187200
hnd,1995,14834098100
hnd,1996,17618663900
hnd,1997,22245734600
hnd,1998,24436708500
hnd,1999,29256292700
hnd,2000,30170800000
hnd,2001,30789200000
hnd,2002,31333800000
hnd,2003,36105600000
hnd,2004,47912100000
hnd,2005,50756500000
hnd,2006,58466000000
hnd,2007,78631100000
hnd,2008,94643200000
hnd,2009,56778700000
hnd,2010,65483300000
hnd,2011,87107200000
hnd,2012,88762400000
hnd,2013,81936300000
hnd,2014,91981600000
hnd,2015,115644600000
hnd,2016,115932300000
hnd,2017,131089300000
hnd,2018,146200399999.99997
hrv,1995,19843800000
hrv,1996,26002000000
hrv,1997,37760800000
hrv,1998,35142600000
hrv,1999,35410800000
hrv,2000,36627200000
hrv,2001,42378499999.99999
hrv,2002,52197800000
hrv,2003,65444100000
hrv,2004,67552999999.99999
hrv,2005,72946200000.00002
hrv,2006,86024600000.00002
hrv,2007,94595300000
hrv,2008,107099600000
hrv,2009,83673400000.00002
hrv,2010,69890700000
hrv,2011,67047300000
hrv,2012,62683300000
hrv,2013,64763600000
hrv,2014,63344100000
hrv,2015,70035100000
hrv,2016,73857600000
hrv,2017,79769500000
hrv,2018,88528300000
hti,1988,2308189000
hti,1989,2576155000
hti,1990,3083915000
hti,1991,4405000000
hti,1992,4578000000
hti,1993,3205000000
hti,1994,3260000000
hti,1995,10626000000
hti,1996,13122000000
hti,1997,13247000000
hti,1998,16382000000
hti,1999,19182000000
hti,2000,21208000000
hti,2001,22158000000
hti,2002,23570000000
hti,2003,36758000000
hti,2004,38386000000
hti,2005,46072000000
hti,2006,57861000000
hti,2007,67092000000
hti,2008,72280999999.99998
hti,2009,73647000000.00002
hti,2010,67824999999.99999
hti,2011,84364000000
hti,2012,96942900000
hti,2013,110849500000
hti,2014,121165000000
hti,2015,137257999999.99998
hti,2016,146701000000
hti,2017,159925000000
hti,2018,183274999699.99997
hun,1991,544071563100.00012
hun,1992,503701192099.99988
hun,1993,753881223900.00024
hun,1994,1031293901000
hun,1995,1350920000000
hun,1996,1766975000000.00024
hun,1997,2321874000000
hun,1998,2998693000000.00049
hun,1999,3161239000000
hun,2000,3739382000000.00049
hun,2001,4039881999999.99951
hun,2002,4463664000000
hun,2003,4708399000000
hun,2004,5666389000000
hun,2005,5708903000000.00098
hun,2006,6271079000000
hun,2007,6239746999999.99902
hun,2008,6702203000000.00098
hun,2009,5361326000000
hun,2010,5618263000000.00098
hun,2011,5783412000000
hun,2012,5577543999999.99902
hun,2013,6337912000000
hun,2014,7663324999999.99902
hun,2015,8105495000000.00195
hun,2016,7652259000000.00098
hun,2017,8873283000000
hun,2018,11614967999999.99805
idn,1960,30700000000
idn,1961,448100000000
idn,1962,74800000000
idn,1963,263000000000
idn,1964,862000000000
idn,1965,1586700000000
idn,1966,14300000000
idn,1967,67900000000
idn,1968,184600000000
idn,1969,317000000000
idn,1970,455000000000
idn,1971,580000000000
idn,1972,857000000000
idn,1973,1208000000000
idn,1974,1797000000000
idn,1975,2571699999999.99951
idn,1976,3204900000000
idn,1977,3826400000000
idn,1978,4670700000000
idn,1979,6704300000000.00098
idn,1980,9485199999999.99805
idn,1981,11553399999999.99805
idn,1982,13467100000000
idn,1983,21668400000000
idn,1984,21663304000000
idn,1985,24008830000000.00391
idn,1986,28350369999999.99609
idn,1987,34008510000000.00391
idn,1988,41349686000000.00781
idn,1989,51297336000000
idn,1990,63975326000000
idn,1991,72487072000000
idn,1992,78422297999999.98438
idn,1993,93262816000000
idn,1994,113024993999999.98438
idn,1995,138307781999999.98438
idn,1996,168304060000000.03125
idn,1997,190240008000000
idn,1998,262158470000000
idn,1999,243466931999999.96875
idn,2000,309164000000000.0625
idn,2001,371068900000000
idn,2002,389946500000000
idn,2003,515470459999999.9375
idn,2004,552292361999999.9375
idn,2005,695828815550000
idn,2006,848168323129599.875
idn,2007,984573799999999.875
idn,2008,1376539268064700
idn,2009,1737092899999999.75
idn,2010,2256935300000000
idn,2011,2583242603795599.5
idn,2012,3021664868954999.5
idn,2013,3229586652991200.5
idn,2014,3657154384599900
idn,2015,3926190787678201.5
idn,2016,4199068921998300.5
idn,2017,4581211075179100
idn,2018,5129240566932603
ind,1960,27667407199.4005
ind,1961,27621449219.5537
ind,1962,32991685311.5863
ind,1963,36222177353.0889
ind,1964,42768474767.1244
ind,1965,50624014489.291
ind,1966,58886040071.9297
ind,1967,59065142189.20341
ind,1968,57240417695.22208
ind,1969,70522518287.74948
ind,1970,77964782738.02818
ind,1971,88233654743.0603
ind,1972,89143620593.41051
ind,1973,128147491423.98503
ind,1974,152752455779.284
ind,1975,161541661294.89404
ind,1976,175848561028.436
ind,1977,204028936897.09601
ind,1978,261929124630.21405
ind,1979,277161103156.32892
ind,1980,309973919244.85895
ind,1981,359891984880.23602
ind,1982,405484062080.89099
ind,1983,451232687838.396
ind,1984,530360995779.99792
ind,1985,644583885105.78284
ind,1986,702936551908.72717
ind,1987,870269797059.45801
ind,1988,1078440324640.23999
ind,1989,1286065722556.6499
ind,1990,1649107808858.18018
ind,1991,1587549085600
ind,1992,1928269004499.99976
ind,1993,2137353277400
ind,1994,2794128018599.99951
ind,1995,3350488111800
ind,1996,3632319261500
ind,1997,4345187108700
ind,1998,4717246160899.99902
ind,1999,5822881036400.00098
ind,2000,5709040254099.99902
ind,2001,6172066814200
ind,2002,6783678458100
ind,2003,8239016706799.99805
ind,2004,11498508140700.00195
ind,2005,13829602494800
ind,2006,16549359044700
ind,2007,20540495067500.00391
ind,2008,20871370050700
ind,2009,25537080059599.99609
ind,2010,30706074922300
ind,2011,34587493914800.00391
ind,2012,38132720396300
ind,2013,38220037590499.99219
ind,2014,42724960546100.00781
ind,2015,44230755683200
ind,2016,46412866385100
ind,2017,52894089024500
ind,2018,59516615281800
irl,1970,558536200
irl,1971,626152100
irl,1972,789698300
irl,1973,1020719500
irl,1974,1221031900
irl,1975,1246387900
irl,1976,1664480000
irl,1977,2242596600
irl,1978,2763380500
irl,1979,3682253500
irl,1980,3668448500
irl,1981,4539286000
irl,1982,5235026200
irl,1983,4959491100
irl,1984,5259114400
irl,1985,5000342400
irl,1986,4980339400
irl,1987,4850873100
irl,1988,5136841600
irl,1989,6471779400
irl,1990,8148430000
irl,1991,7726925900
irl,1992,6942923500
irl,1993,6972551800
irl,1994,8005302600
irl,1995,10334617100
irl,1996,12348667400
irl,1997,15427095300
irl,1998,19382188200
irl,1999,22859416100
irl,2000,26589971900
irl,2001,29614245100
irl,2002,32751825100
irl,2003,37477629699.99999
irl,2004,42531244800
irl,2005,51619554400
irl,2006,58975717400
irl,2007,57639064800
irl,2008,46197268800
irl,2009,34418720700.00001
irl,2010,28920669000
irl,2011,29178416000
irl,2012,35418532600
irl,2013,33682329000
irl,2014,43322289600
irl,2015,67585445500
irl,2016,101648618499.99998
irl,2017,99272952800
irl,2018,77042586299.99998
irn,1960,79997990800
irn,1961,84444915600
irn,1962,86854324700
irn,1963,71838928000
irn,1964,108449166899.99998
irn,1965,149549364500
irn,1966,175999178200
irn,1967,195428180300
irn,1968,270437874900
irn,1969,296356460499.99994
irn,1970,337871609600.00006
irn,1971,362042228300
irn,1972,521122436300.00006
irn,1973,654267429200
irn,1974,969631005299.99988
irn,1975,1460991348599.99976
irn,1976,2308470888900
irn,1977,2754962348199.99951
irn,1978,2150570650200
irn,1979,1593112415500
irn,1980,3232785248300
irn,1981,3223161459599.99951
irn,1982,2847763410500
irn,1983,4946778959600.00098
irn,1984,4928224533300
irn,1985,3837402338999.99951
irn,1986,3555473624900
irn,1987,3901933419299.99951
irn,1988,3752436961399.99951
irn,1989,6276455622800
irn,1990,12543856262500
irn,1991,22683782509699.99609
irn,1992,30325355931900
irn,1993,32259474551699.99219
irn,1994,32549909878699.99219
irn,1995,59566652017499.99219
irn,1996,102183864984600.01562
irn,1997,112542248035599.98438
irn,1998,119707513777400.01562
irn,1999,154565013931599.96875
irn,2000,220455947859000.03125
irn,2001,260266788176399.96875
irn,2002,399762960907700.0625
irn,2003,529738466415300
irn,2004,753014925623399.875
irn,2005,785932818909400.125
irn,2006,943893425866700
irn,2007,1290119725952999.5
irn,2008,1623414221330700.25
irn,2009,1679878555803700
irn,2010,2027541367015899.75
irn,2011,2359037270835400.5
irn,2012,2961759870138099.5
irn,2013,3843594468565799.5
irn,2014,4596156653036899
irn,2015,3884653407708999.5
irn,2016,4366438899999999.5
irn,2017,5320653699999999
irq,2000,14635961600000
irq,2001,17939730599999.99609
irq,2002,7477198000000
irq,2003,6302337600000
irq,2004,9005771700000
irq,2005,16291563600000
irq,2006,18082945800000
irq,2007,10411888999999.99805
irq,2008,23846141499999.99609
irq,2009,14761124999999.99805
irq,2010,25721009299999.99609
irq,2011,33600484999999.99609
irq,2012,34189574999999.99609
irq,2013,73598400000000
irq,2014,70315200000000.00781
irq,2015,51166800000000
irq,2016,42940353488819
irq,2017,38669139451127
irq,2018,34117449786854.19922
isl,1970,128889400
isl,1971,219341300
isl,1972,234898000
isl,1973,374965800
isl,1974,612739800
isl,1975,854007200
isl,1976,974326400
isl,1977,1468144300
isl,1978,1879882300
isl,1979,2807515600
isl,1980,4885407200
isl,1981,7526059900
isl,1982,12363450100
isl,1983,16078945800
isl,1984,23417000400
isl,1985,28637063000
isl,1986,33646596200
isl,1987,49207089500
isl,1988,60922749500
isl,1989,67734021900.00001
isl,1990,79644540600
isl,1991,90897893100
isl,1992,82119899100
isl,1993,79141481900.00002
isl,1994,79625311300.00002
isl,1995,83833738500
isl,1996,102512703699.99998
isl,1997,116868432700.00002
isl,1998,156062826899.99997
isl,1999,153139546300
isl,2000,176906508700
isl,2001,183329334500
isl,2002,169109099600
isl,2003,186557301200
isl,2004,240412116300
isl,2005,312120909900
isl,2006,437309315200
isl,2007,413891146699.99994
isl,2008,412601858900.00006
isl,2009,244232823799.99997
isl,2010,232576312900
isl,2011,272176159999.99997
isl,2012,296072707500
isl,2013,301678650399.99994
isl,2014,358575542700
isl,2015,448482803700.00006
isl,2016,528819969699.99982
isl,2017,578893260700
isl,2018,633820083400.00012
isr,1970,615200
isr,1971,854600
isr,1972,1119900
isr,1973,1484200
isr,1974,2026900
isr,1975,2861500
isr,1976,3165700
isr,1977,4149000
isr,1978,7489300
isr,1979,14511800
isr,1980,28994400
isr,1981,64659900
isr,1982,163447100
isr,1983,429802700
isr,1984,1965246000
isr,1985,6324638400
isr,1986,9713352400
isr,1987,12742118900
isr,1988,14842000700
