country,year,sp_pop_80up_ma_5y
kwt,2004,0.18046
kwt,2005,0.16366
kwt,2006,0.15083
kwt,2007,0.13216
kwt,2008,0.11458
kwt,2009,0.10398
kwt,2010,0.10152
kwt,2011,0.11562
kwt,2012,0.12951
kwt,2013,0.14162
kwt,2014,0.15143
kwt,2015,0.15874
kwt,2016,0.18192
lao,1960,0.20139
lao,1961,0.20942
lao,1962,0.21208
lao,1963,0.20885
lao,1964,0.2001
lao,1965,0.18487
lao,1966,0.19615
lao,1967,0.20339
lao,1968,0.20558
lao,1969,0.2021
lao,1970,0.19227
lao,1971,0.20776
lao,1972,0.21826
lao,1973,0.22299
lao,1974,0.22102
lao,1975,0.2114
lao,1976,0.22901
lao,1977,0.24156
lao,1978,0.24837
lao,1979,0.24869
lao,1980,0.24162
lao,1981,0.25997
lao,1982,0.27272
lao,1983,0.27793
lao,1984,0.27441
lao,1985,0.2617
lao,1986,0.27713
lao,1987,0.28571
lao,1988,0.2873
lao,1989,0.28188
lao,1990,0.26922
lao,1991,0.28631
lao,1992,0.29746
lao,1993,0.30156
lao,1994,0.29838
lao,1995,0.28755
lao,1996,0.30668
lao,1997,0.32027
lao,1998,0.32686
lao,1999,0.32591
lao,2000,0.31668
lao,2001,0.33885
lao,2002,0.35403
lao,2003,0.36172
lao,2004,0.36178
lao,2005,0.35414
lao,2006,0.37743
lao,2007,0.39372
lao,2008,0.40151
lao,2009,0.40055
lao,2010,0.39068
lao,2011,0.41349
lao,2012,0.4289
lao,2013,0.43601
lao,2014,0.43436
lao,2015,0.42404
lao,2016,0.44737
lbn,1960,0.77831
lbn,1961,0.80267
lbn,1962,0.80856
lbn,1963,0.7955
lbn,1964,0.76543
lbn,1965,0.71988
lbn,1966,0.73853
lbn,1967,0.74249
lbn,1968,0.73151
lbn,1969,0.70721
lbn,1970,0.66971
lbn,1971,0.69306
lbn,1972,0.70491
lbn,1973,0.70075
lbn,1974,0.67702
lbn,1975,0.63426
lbn,1976,0.65717
lbn,1977,0.66661
lbn,1978,0.6649
lbn,1979,0.65484
lbn,1980,0.63752
lbn,1981,0.67237
lbn,1982,0.69861
lbn,1983,0.71362
lbn,1984,0.71559
lbn,1985,0.70392
lbn,1986,0.7473
lbn,1987,0.77774
lbn,1988,0.79544
lbn,1989,0.79827
lbn,1990,0.78431
lbn,1991,0.8136
lbn,1992,0.83242
lbn,1993,0.83519
lbn,1994,0.81762
lbn,1995,0.78057
lbn,1996,0.7968
lbn,1997,0.79669
lbn,1998,0.78793
lbn,1999,0.77846
lbn,2000,0.77108
lbn,2001,0.8188
lbn,2002,0.86899
lbn,2003,0.91817
lbn,2004,0.96055
lbn,2005,0.99154
lbn,2006,1.04895
lbn,2007,1.09678
lbn,2008,1.13836
lbn,2009,1.175
lbn,2010,1.20464
lbn,2011,1.23085
lbn,2012,1.2501
lbn,2013,1.26673
lbn,2014,1.28664
lbn,2015,1.3146
lbn,2016,1.4069
lbr,1960,0.10544
lbr,1961,0.11735
lbr,1962,0.12414
lbr,1963,0.12376
lbr,1964,0.11534
lbr,1965,0.09635
lbr,1966,0.10742
lbr,1967,0.11454
lbr,1968,0.11602
lbr,1969,0.11151
lbr,1970,0.09917
lbr,1971,0.11166
lbr,1972,0.12056
lbr,1973,0.1244
lbr,1974,0.12165
lbr,1975,0.11209
lbr,1976,0.12574
lbr,1977,0.13543
lbr,1978,0.14087
lbr,1979,0.14067
lbr,1980,0.13432
lbr,1981,0.1502
lbr,1982,0.1612
lbr,1983,0.16703
lbr,1984,0.16669
lbr,1985,0.16004
lbr,1986,0.18017
lbr,1987,0.19464
lbr,1988,0.20136
lbr,1989,0.19787
lbr,1990,0.18189
lbr,1991,0.20315
lbr,1992,0.2183
lbr,1993,0.22571
lbr,1994,0.22089
lbr,1995,0.20156
lbr,1996,0.21461
lbr,1997,0.22286
lbr,1998,0.22691
lbr,1999,0.22908
lbr,2000,0.23033
lbr,2001,0.24751
lbr,2002,0.25734
lbr,2003,0.25784
lbr,2004,0.24744
lbr,2005,0.2258
lbr,2006,0.23889
lbr,2007,0.24581
lbr,2008,0.24609
lbr,2009,0.24034
lbr,2010,0.22912
lbr,2011,0.24494
lbr,2012,0.25454
lbr,2013,0.25742
lbr,2014,0.25344
lbr,2015,0.24265
lbr,2016,0.26039
lby,1960,0.42761
lby,1961,0.44371
lby,1962,0.44645
lby,1963,0.43468
lby,1964,0.40988
lby,1965,0.37213
lby,1966,0.38516
lby,1967,0.38818
lby,1968,0.3809
lby,1969,0.36352
lby,1970,0.33732
lby,1971,0.34922
lby,1972,0.35347
lby,1973,0.3494
lby,1974,0.33569
lby,1975,0.31336
lby,1976,0.32115
lby,1977,0.32245
lby,1978,0.31622
lby,1979,0.30153
lby,1980,0.27938
lby,1981,0.2828
lby,1982,0.28077
lby,1983,0.27415
lby,1984,0.26469
lby,1985,0.25281
lby,1986,0.26879
lby,1987,0.28065
lby,1988,0.28726
lby,1989,0.28761
lby,1990,0.28188
lby,1991,0.29801
lby,1992,0.30982
lby,1993,0.31674
lby,1994,0.31827
lby,1995,0.31484
lby,1996,0.33573
lby,1997,0.35107
lby,1998,0.36159
lby,1999,0.36877
lby,2000,0.37288
lby,2001,0.40333
lby,2002,0.42848
lby,2003,0.44682
lby,2004,0.45691
lby,2005,0.45899
lby,2006,0.49156
lby,2007,0.51589
lby,2008,0.53084
lby,2009,0.53631
lby,2010,0.53271
lby,2011,0.56727
lby,2012,0.59189
lby,2013,0.60468
lby,2014,0.60498
lby,2015,0.59222
lby,2016,0.61778
lca,1960,0.44903
lca,1961,0.45472
lca,1962,0.45377
lca,1963,0.44908
lca,1964,0.44387
lca,1965,0.4279
lca,1966,0.44637
lca,1967,0.4536
lca,1968,0.4421
lca,1969,0.42522
lca,1970,0.39728
lca,1971,0.43171
lca,1972,0.45413
lca,1973,0.4627
lca,1974,0.45173
lca,1975,0.43072
lca,1976,0.47242
lca,1977,0.49928
lca,1978,0.49612
lca,1979,0.47897
lca,1980,0.45409
lca,1981,0.50389
lca,1982,0.53748
lca,1983,0.54198
lca,1984,0.52772
lca,1985,0.50811
lca,1986,0.57686
lca,1987,0.6531
lca,1988,0.7322
lca,1989,0.80887
lca,1990,0.89759
lca,1991,0.99124
lca,1992,1.07976
lca,1993,1.14747
lca,1994,1.21617
lca,1995,1.28356
lca,1996,1.38895
lca,1997,1.49022
lca,1998,1.57785
lca,1999,1.64603
lca,2000,1.6823
lca,2001,1.73763
lca,2002,1.78925
lca,2003,1.82476
lca,2004,1.84205
lca,2005,1.8266
lca,2006,1.82184
lca,2007,1.80735
lca,2008,1.81428
lca,2009,1.85108
lca,2010,1.90473
lca,2011,1.93417
lca,2012,1.94119
lca,2013,1.93178
lca,2014,1.92334
lca,2015,1.91794
lca,2016,1.97199
lka,1960,1.07051
lka,1961,1.02893
lka,1962,0.96782
lka,1963,0.88671
lka,1964,0.78537
lka,1965,0.66477
lka,1966,0.64445
lka,1967,0.61215
lka,1968,0.56947
lka,1969,0.51815
lka,1970,0.4585
lka,1971,0.46661
lka,1972,0.47006
lka,1973,0.46701
lka,1974,0.456
lka,1975,0.43691
lka,1976,0.46157
lka,1977,0.47777
lka,1978,0.48557
lka,1979,0.48665
lka,1980,0.48174
lka,1981,0.51318
lka,1982,0.5412
lka,1983,0.56496
lka,1984,0.58418
lka,1985,0.599
lka,1986,0.65338
lka,1987,0.70255
lka,1988,0.74413
lka,1989,0.77645
lka,1990,0.79896
lka,1991,0.85472
lka,1992,0.9005
lka,1993,0.93561
lka,1994,0.96003
lka,1995,0.97397
lka,1996,1.01114
lka,1997,1.03504
lka,1998,1.04469
lka,1999,1.03906
lka,2000,1.0169
lka,2001,1.07112
lka,2002,1.11537
lka,2003,1.14762
lka,2004,1.1668
lka,2005,1.17242
lka,2006,1.19088
lka,2007,1.19672
lka,2008,1.18975
lka,2009,1.16802
lka,2010,1.12913
lka,2011,1.17621
lka,2012,1.21676
lka,2013,1.24724
lka,2014,1.26337
lka,2015,1.26445
lka,2016,1.30541
lso,1960,0.31721
lso,1961,0.34231
lso,1962,0.3586
lso,1963,0.36394
lso,1964,0.35704
lso,1965,0.33639
lso,1966,0.35446
lso,1967,0.36388
lso,1968,0.36183
lso,1969,0.34945
lso,1970,0.32608
lso,1971,0.34419
lso,1972,0.35436
lso,1973,0.35555
lso,1974,0.34725
lso,1975,0.32874
lso,1976,0.34642
lso,1977,0.3562
lso,1978,0.35807
lso,1979,0.35207
lso,1980,0.33867
lso,1981,0.36271
lso,1982,0.37882
lso,1983,0.38654
lso,1984,0.386
lso,1985,0.3763
lso,1986,0.4036
lso,1987,0.42297
lso,1988,0.43235
lso,1989,0.42807
lso,1990,0.41073
lso,1991,0.43033
lso,1992,0.44138
lso,1993,0.44235
lso,1994,0.43306
lso,1995,0.41407
lso,1996,0.43637
lso,1997,0.45099
lso,1998,0.45925
lso,1999,0.46221
lso,2000,0.45969
lso,2001,0.49379
lso,2002,0.52491
lso,2003,0.54984
lso,2004,0.56335
lso,2005,0.56217
lso,2006,0.58342
lso,2007,0.59448
lso,2008,0.5977
lso,2009,0.59521
lso,2010,0.58519
lso,2011,0.59874
lso,2012,0.60013
lso,2013,0.58872
lso,2014,0.56385
lso,2015,0.5262
lso,2016,0.539
ltu,1960,0.78972
ltu,1961,0.81965
ltu,1962,0.85892
ltu,1963,0.8987
ltu,1964,0.92754
ltu,1965,0.94168
ltu,1966,0.98372
ltu,1967,1.01004
ltu,1968,1.02997
ltu,1969,1.05266
ltu,1970,1.0792
ltu,1971,1.15806
ltu,1972,1.23804
ltu,1973,1.31209
ltu,1974,1.36931
ltu,1975,1.40199
ltu,1976,1.45734
ltu,1977,1.48676
ltu,1978,1.49331
ltu,1979,1.48547
ltu,1980,1.46738
ltu,1981,1.53223
ltu,1982,1.57497
ltu,1983,1.60001
ltu,1984,1.61739
ltu,1985,1.62968
ltu,1986,1.73478
ltu,1987,1.82968
ltu,1988,1.89256
ltu,1989,1.90132
ltu,1990,1.8506
ltu,1991,1.87899
ltu,1992,1.86708
ltu,1993,1.81618
ltu,1994,1.72445
ltu,1995,1.5932
ltu,1996,1.5462
ltu,1997,1.48221
ltu,1998,1.41643
ltu,1999,1.36016
ltu,2000,1.31161
ltu,2001,1.3842
ltu,2002,1.44799
ltu,2003,1.50369
ltu,2004,1.55112
ltu,2005,1.58667
ltu,2006,1.72689
ltu,2007,1.84506
ltu,2008,1.935
ltu,2009,1.98978
ltu,2010,2.00299
ltu,2011,2.1917
ltu,2012,2.36505
ltu,2013,2.52168
ltu,2014,2.66193
ltu,2015,2.78626
ltu,2016,2.97659
lux,1960,1.38057
lux,1961,1.43442
lux,1962,1.46536
lux,1963,1.46724
lux,1964,1.43824
lux,1965,1.37751
lux,1966,1.43056
lux,1967,1.46027
lux,1968,1.45678
lux,1969,1.42569
lux,1970,1.35727
lux,1971,1.41005
lux,1972,1.44236
lux,1973,1.44843
lux,1974,1.42832
lux,1975,1.37735
lux,1976,1.44704
lux,1977,1.48943
lux,1978,1.50312
lux,1979,1.49257
lux,1980,1.45295
lux,1981,1.54659
lux,1982,1.61711
lux,1983,1.65916
lux,1984,1.66925
lux,1985,1.64866
lux,1986,1.75384
lux,1987,1.82419
lux,1988,1.85827
lux,1989,1.85969
lux,1990,1.83137
lux,1991,1.93305
lux,1992,2.00989
lux,1993,2.04765
lux,1994,2.02261
lux,1995,1.93825
lux,1996,1.94994
lux,1997,1.92568
lux,1998,1.8735
lux,1999,1.80265
lux,2000,1.72357
lux,2001,1.77519
lux,2002,1.81372
lux,2003,1.84811
lux,2004,1.89895
lux,2005,1.96605
lux,2006,2.09881
lux,2007,2.22398
lux,2008,2.32683
lux,2009,2.39929
lux,2010,2.44632
lux,2011,2.55947
lux,2012,2.66322
lux,2013,2.7617
lux,2014,2.84371
lux,2015,2.89972
lux,2016,2.9739
lva,1960,1.20817
lva,1961,1.26259
lva,1962,1.30542
lva,1963,1.32914
lva,1964,1.32389
lva,1965,1.28587
lva,1966,1.3192
lva,1967,1.32839
lva,1968,1.31748
lva,1969,1.29143
lva,1970,1.2508
lva,1971,1.29828
lva,1972,1.33137
lva,1973,1.3431
lva,1974,1.32503
lva,1975,1.27306
lva,1976,1.29038
lva,1977,1.28169
lva,1978,1.25946
lva,1979,1.23647
lva,1980,1.21272
lva,1981,1.30475
lva,1982,1.38226
lva,1983,1.43578
lva,1984,1.45958
lva,1985,1.44991
lva,1986,1.52422
lva,1987,1.56916
lva,1988,1.58282
lva,1989,1.56606
lva,1990,1.51906
lva,1991,1.60306
lva,1992,1.66855
lva,1993,1.6961
lva,1994,1.66149
lva,1995,1.55633
lva,1996,1.55343
lva,1997,1.50946
lva,1998,1.43799
lva,1999,1.35301
lva,2000,1.25862
lva,2001,1.30545
lva,2002,1.34227
lva,2003,1.37278
lva,2004,1.40546
lva,2005,1.44
lva,2006,1.60097
lva,2007,1.76132
lva,2008,1.90048
lva,2009,1.996
lva,2010,2.03831
lva,2011,2.18985
lva,2012,2.31066
lva,2013,2.41036
lva,2014,2.4999
lva,2015,2.58056
lva,2016,2.77494
mac,1960,0.29711
mac,1961,0.31171
mac,1962,0.31879
mac,1963,0.31777
mac,1964,0.3114
mac,1965,0.29993
mac,1966,0.31305
mac,1967,0.32512
mac,1968,0.33192
mac,1969,0.33189
mac,1970,0.32378
mac,1971,0.35522
mac,1972,0.37634
mac,1973,0.39367
mac,1974,0.41196
mac,1975,0.43053
mac,1976,0.4955
mac,1977,0.57289
mac,1978,0.65596
mac,1979,0.72582
mac,1980,0.76296
mac,1981,0.76893
mac,1982,0.74186
mac,1983,0.70373
mac,1984,0.6829
mac,1985,0.68625
mac,1986,0.74097
mac,1987,0.79403
mac,1988,0.82793
mac,1989,0.8243
mac,1990,0.78635
mac,1991,0.81761
mac,1992,0.83667
mac,1993,0.85304
mac,1994,0.86942
mac,1995,0.89229
mac,1996,0.94419
mac,1997,0.99529
mac,1998,1.03611
mac,1999,1.06533
mac,2000,1.07608
mac,2001,1.10966
mac,2002,1.12773
mac,2003,1.13631
mac,2004,1.14388
mac,2005,1.14897
mac,2006,1.1971
mac,2007,1.24156
mac,2008,1.27918
mac,2009,1.30595
mac,2010,1.31827
mac,2011,1.35195
mac,2012,1.37499
mac,2013,1.39196
mac,2014,1.408
mac,2015,1.42616
mac,2016,1.47567
mar,1960,0.15348
mar,1961,0.18143
mar,1962,0.2073
mar,1963,0.22441
mar,1964,0.22767
mar,1965,0.21658
mar,1966,0.22731
mar,1967,0.23071
mar,1968,0.22926
mar,1969,0.22538
mar,1970,0.21883
mar,1971,0.24152
mar,1972,0.25988
mar,1973,0.27166
mar,1974,0.27525
mar,1975,0.27019
mar,1976,0.29287
mar,1977,0.30778
mar,1978,0.31483
mar,1979,0.31492
mar,1980,0.30805
mar,1981,0.33329
mar,1982,0.35147
mar,1983,0.36019
mar,1984,0.35807
mar,1985,0.34527
mar,1986,0.36432
mar,1987,0.37667
mar,1988,0.38036
mar,1989,0.3734
mar,1990,0.35564
mar,1991,0.37018
mar,1992,0.37749
mar,1993,0.37839
mar,1994,0.37405
mar,1995,0.36504
mar,1996,0.3894
mar,1997,0.40902
mar,1998,0.42416
mar,1999,0.43563
mar,2000,0.44347
mar,2001,0.48575
mar,2002,0.52056
mar,2003,0.5482
mar,2004,0.57123
mar,2005,0.59085
mar,2006,0.64719
mar,2007,0.69604
mar,2008,0.73168
mar,2009,0.74904
mar,2010,0.74778
mar,2011,0.78391
mar,2012,0.80317
mar,2013,0.80887
mar,2014,0.80615
mar,2015,0.79878
mar,2016,0.84799
mda,1960,0.64332
mda,1961,0.66742
mda,1962,0.67656
mda,1963,0.67344
mda,1964,0.65989
mda,1965,0.63423
mda,1966,0.66945
mda,1967,0.69189
mda,1968,0.69796
mda,1969,0.68293
mda,1970,0.64596
mda,1971,0.66284
mda,1972,0.66985
mda,1973,0.67044
mda,1974,0.6646
mda,1975,0.64966
mda,1976,0.66753
mda,1977,0.67693
mda,1978,0.68216
mda,1979,0.6853
mda,1980,0.68323
mda,1981,0.72349
mda,1982,0.75245
mda,1983,0.76763
mda,1984,0.76655
mda,1985,0.74749
mda,1986,0.79014
mda,1987,0.8122
mda,1988,0.81823
mda,1989,0.81638
mda,1990,0.80825
mda,1991,0.87766
mda,1992,0.93461
mda,1993,0.95944
mda,1994,0.93377
mda,1995,0.85616
mda,1996,0.87401
mda,1997,0.86048
mda,1998,0.82243
mda,1999,0.77456
mda,2000,0.72579
mda,2001,0.79947
mda,2002,0.87248
mda,2003,0.93462
mda,2004,0.9767
mda,2005,0.9934
mda,2006,1.09088
mda,2007,1.18034
mda,2008,1.25595
mda,2009,1.3088
mda,2010,1.33287
mda,2011,1.39234
mda,2012,1.43149
mda,2013,1.45833
mda,2014,1.47094
mda,2015,1.45894
mda,2016,1.50266
mdg,1960,0.20067
mdg,1961,0.21708
mdg,1962,0.22746
mdg,1963,0.23059
mdg,1964,0.226
mdg,1965,0.21283
mdg,1966,0.2295
mdg,1967,0.24055
mdg,1968,0.24464
mdg,1969,0.24082
mdg,1970,0.22832
mdg,1971,0.24568
mdg,1972,0.25788
mdg,1973,0.26284
mdg,1974,0.25882
mdg,1975,0.24521
mdg,1976,0.26069
mdg,1977,0.27024
mdg,1978,0.2739
mdg,1979,0.27185
mdg,1980,0.26341
mdg,1981,0.28505
mdg,1982,0.30029
mdg,1983,0.30987
mdg,1984,0.31495
mdg,1985,0.31533
mdg,1986,0.34522
mdg,1987,0.3685
mdg,1988,0.38095
mdg,1989,0.37954
mdg,1990,0.36411
mdg,1991,0.37907
mdg,1992,0.38525
mdg,1993,0.3823
mdg,1994,0.37042
mdg,1995,0.35
mdg,1996,0.3621
mdg,1997,0.36713
mdg,1998,0.36548
mdg,1999,0.35793
mdg,2000,0.3446
mdg,2001,0.36019
mdg,2002,0.37031
mdg,2003,0.37378
mdg,2004,0.36993
mdg,2005,0.35873
mdg,2006,0.37335
mdg,2007,0.38129
mdg,2008,0.3826
mdg,2009,0.37762
mdg,2010,0.36661
mdg,2011,0.37982
mdg,2012,0.38715
mdg,2013,0.38785
mdg,2014,0.38165
mdg,2015,0.36875
mdg,2016,0.37969
mdv,1960,0.22059
mdv,1961,0.23138
mdv,1962,0.23938
mdv,1963,0.23365
mdv,1964,0.22102
mdv,1965,0.19854
mdv,1966,0.21687
mdv,1967,0.22457
mdv,1968,0.22842
mdv,1969,0.2192
mdv,1970,0.20387
mdv,1971,0.21693
mdv,1972,0.22148
mdv,1973,0.22037
mdv,1974,0.20921
mdv,1975,0.19229
mdv,1976,0.20406
mdv,1977,0.21689
mdv,1978,0.21762
mdv,1979,0.21038
mdv,1980,0.19315
mdv,1981,0.20544
mdv,1982,0.20955
mdv,1983,0.20968
mdv,1984,0.20234
mdv,1985,0.19251
mdv,1986,0.21384
mdv,1987,0.22921
mdv,1988,0.23822
mdv,1989,0.23879
mdv,1990,0.23418
mdv,1991,0.26141
mdv,1992,0.28237
mdv,1993,0.29278
mdv,1994,0.29194
mdv,1995,0.28372
mdv,1996,0.31975
mdv,1997,0.35031
mdv,1998,0.37512
mdv,1999,0.39136
mdv,2000,0.40083
mdv,2001,0.42556
mdv,2002,0.44755
mdv,2003,0.46528
mdv,2004,0.47904
mdv,2005,0.48791
mdv,2006,0.51216
mdv,2007,0.53117
mdv,2008,0.54895
mdv,2009,0.5698
mdv,2010,0.59308
mdv,2011,0.63713
mdv,2012,0.67481
mdv,2013,0.70749
mdv,2014,0.73039
mdv,2015,0.74451
mdv,2016,0.79022
mex,1960,0.39997
mex,1961,0.42173
mex,1962,0.43768
mex,1963,0.44786
mex,1964,0.45296
mex,1965,0.45357
mex,1966,0.47008
mex,1967,0.4818
mex,1968,0.48862
mex,1969,0.49027
mex,1970,0.48696
mex,1971,0.50265
mex,1972,0.51246
mex,1973,0.51722
mex,1974,0.5187
mex,1975,0.51819
mex,1976,0.53771
mex,1977,0.55408
mex,1978,0.56679
mex,1979,0.57542
mex,1980,0.58001
mex,1981,0.60681
mex,1982,0.62788
mex,1983,0.64223
mex,1984,0.64921
mex,1985,0.64918
mex,1986,0.66674
mex,1987,0.67705
mex,1988,0.68197
mex,1989,0.68357
mex,1990,0.68299
mex,1991,0.70285
mex,1992,0.71955
mex,1993,0.73083
mex,1994,0.73417
mex,1995,0.72948
mex,1996,0.74294
mex,1997,0.74877
mex,1998,0.75068
mex,1999,0.75309
mex,2000,0.75824
mex,2001,0.78861
mex,2002,0.81693
mex,2003,0.84191
mex,2004,0.8623
mex,2005,0.87802
mex,2006,0.92503
mex,2007,0.96743
mex,2008,1.00461
mex,2009,1.03648
mex,2010,1.06385
mex,2011,1.1069
mex,2012,1.14386
mex,2013,1.17536
mex,2014,1.20198
mex,2015,1.22473
mex,2016,1.26486
mkd,1960,0.75552
mkd,1961,0.77396
mkd,1962,0.77386
mkd,1963,0.75456
mkd,1964,0.7171
mkd,1965,0.6628
mkd,1966,0.67404
mkd,1967,0.67465
mkd,1968,0.66317
mkd,1969,0.63835
mkd,1970,0.59974
mkd,1971,0.60902
mkd,1972,0.61111
mkd,1973,0.60512
mkd,1974,0.5924
mkd,1975,0.573
mkd,1976,0.59623
mkd,1977,0.61251
mkd,1978,0.62248
mkd,1979,0.62872
mkd,1980,0.63214
mkd,1981,0.68057
mkd,1982,0.72143
mkd,1983,0.75337
mkd,1984,0.77607
mkd,1985,0.7892
mkd,1986,0.85616
mkd,1987,0.91048
mkd,1988,0.9528
mkd,1989,0.98719
mkd,1990,1.01335
mkd,1991,1.10155
mkd,1992,1.18082
mkd,1993,1.23106
mkd,1994,1.22897
mkd,1995,1.1694
mkd,1996,1.15888
mkd,1997,1.11439
mkd,1998,1.05562
mkd,1999,1.0051
mkd,2000,0.96945
mkd,2001,1.04331
mkd,2002,1.1168
mkd,2003,1.17926
mkd,2004,1.22234
mkd,2005,1.24232
mkd,2006,1.33529
mkd,2007,1.40661
mkd,2008,1.45606
mkd,2009,1.48526
mkd,2010,1.49591
mkd,2011,1.59828
mkd,2012,1.67818
mkd,2013,1.73173
mkd,2014,1.75705
mkd,2015,1.75496
mkd,2016,1.86413
mli,1960,0.0914
mli,1961,0.10259
mli,1962,0.10854
mli,1963,0.10717
mli,1964,0.09684
mli,1965,0.07445
mli,1966,0.08622
mli,1967,0.09449
mli,1968,0.09694
mli,1969,0.09153
mli,1970,0.07583
mli,1971,0.08724
mli,1972,0.09577
mli,1973,0.0998
mli,1974,0.09745
mli,1975,0.0867
mli,1976,0.09958
mli,1977,0.10918
mli,1978,0.11489
mli,1979,0.1158
mli,1980,0.11005
mli,1981,0.12926
mli,1982,0.14507
mli,1983,0.1559
mli,1984,0.16101
mli,1985,0.15935
mli,1986,0.18478
mli,1987,0.20529
mli,1988,0.21985
mli,1989,0.22827
mli,1990,0.23055
mli,1991,0.26131
mli,1992,0.28456
mli,1993,0.29874
mli,1994,0.3035
mli,1995,0.2989
mli,1996,0.32719
mli,1997,0.34568
mli,1998,0.35175
mli,1999,0.34395
mli,2000,0.32262
mli,2001,0.34132
mli,2002,0.34969
mli,2003,0.34633
mli,2004,0.33106
mli,2005,0.30442
mli,2006,0.31639
mli,2007,0.31963
mli,2008,0.31318
mli,2009,0.29721
mli,2010,0.27237
mli,2011,0.282
mli,2012,0.28447
mli,2013,0.27857
mli,2014,0.26362
mli,2015,0.23997
mli,2016,0.24695
mlt,1960,0.78916
mlt,1961,0.82063
mlt,1962,0.83246
mlt,1963,0.83768
mlt,1964,0.8396
mlt,1965,0.83729
mlt,1966,0.89734
mlt,1967,0.94422
mlt,1968,0.97097
mlt,1969,0.97527
mlt,1970,0.9576
mlt,1971,1.03505
mlt,1972,1.09283
mlt,1973,1.12634
mlt,1974,1.12994
mlt,1975,1.10309
mlt,1976,1.15548
mlt,1977,1.18851
mlt,1978,1.20354
mlt,1979,1.21078
mlt,1980,1.21318
mlt,1981,1.30479
mlt,1982,1.3621
mlt,1983,1.37146
mlt,1984,1.33243
mlt,1985,1.25896
mlt,1986,1.35608
mlt,1987,1.44248
mlt,1988,1.5092
mlt,1989,1.54633
mlt,1990,1.55087
mlt,1991,1.62563
mlt,1992,1.67994
mlt,1993,1.7125
mlt,1994,1.72405
mlt,1995,1.71563
mlt,1996,1.77211
mlt,1997,1.80183
mlt,1998,1.81823
mlt,1999,1.83114
mlt,2000,1.8471
mlt,2001,1.95937
mlt,2002,2.06758
mlt,2003,2.16006
mlt,2004,2.22568
mlt,2005,2.26268
mlt,2006,2.37264
mlt,2007,2.45731
mlt,2008,2.519
mlt,2009,2.56989
mlt,2010,2.61724
mlt,2011,2.71758
mlt,2012,2.76083
mlt,2013,2.73651
mlt,2014,2.66133
mlt,2015,2.58134
mlt,2016,2.74423
mmr,1960,0.20814
mmr,1961,0.22528
mmr,1962,0.23647
mmr,1963,0.24052
mmr,1964,0.23673
mmr,1965,0.2241
mmr,1966,0.24243
mmr,1967,0.25534
mmr,1968,0.26158
mmr,1969,0.2603
mmr,1970,0.25074
mmr,1971,0.26952
mmr,1972,0.28263
mmr,1973,0.28873
mmr,1974,0.2868
mmr,1975,0.2762
mmr,1976,0.29565
mmr,1977,0.30839
mmr,1978,0.31392
mmr,1979,0.3123
mmr,1980,0.30303
mmr,1981,0.32603
mmr,1982,0.34233
mmr,1983,0.35024
mmr,1984,0.34879
mmr,1985,0.33762
mmr,1986,0.36016
mmr,1987,0.37592
mmr,1988,0.38318
mmr,1989,0.38067
mmr,1990,0.36782
mmr,1991,0.39219
mmr,1992,0.40809
mmr,1993,0.41533
mmr,1994,0.41448
mmr,1995,0.40519
mmr,1996,0.4366
mmr,1997,0.46012
mmr,1998,0.47305
mmr,1999,0.47367
mmr,2000,0.46143
mmr,2001,0.4924
mmr,2002,0.51304
mmr,2003,0.52268
mmr,2004,0.5218
mmr,2005,0.51034
mmr,2006,0.54626
mmr,2007,0.57235
mmr,2008,0.58594
mmr,2009,0.58568
mmr,2010,0.57114
mmr,2011,0.60641
mmr,2012,0.63055
mmr,2013,0.64009
mmr,2014,0.6324
mmr,2015,0.60721
mmr,2016,0.63044
mne,1960,0.76189
mne,1961,0.79114
mne,1962,0.80426
mne,1963,0.79934
mne,1964,0.77927
mne,1965,0.74306
mne,1966,0.78367
mne,1967,0.81317
mne,1968,0.82875
mne,1969,0.82766
mne,1970,0.80666
mne,1971,0.83528
mne,1972,0.84864
mne,1973,0.84574
mne,1974,0.82571
mne,1975,0.79303
mne,1976,0.82615
mne,1977,0.84621
mne,1978,0.85463
mne,1979,0.85668
mne,1980,0.85198
mne,1981,0.92086
mne,1982,0.9762
mne,1983,1.01881
mne,1984,1.05027
mne,1985,1.07098
mne,1986,1.15547
mne,1987,1.22757
mne,1988,1.2774
mne,1989,1.29779
mne,1990,1.28178
mne,1991,1.32233
mne,1992,1.34074
mne,1993,1.33296
mne,1994,1.29346
mne,1995,1.22368
mne,1996,1.21233
mne,1997,1.17503
mne,1998,1.12443
mne,1999,1.07548
mne,2000,1.03612
mne,2001,1.11448
mne,2002,1.19135
mne,2003,1.26455
mne,2004,1.32899
mne,2005,1.3827
mne,2006,1.51209
mne,2007,1.62157
mne,2008,1.70908
mne,2009,1.77464
mne,2010,1.82014
mne,2011,1.97616
mne,2012,2.11106
mne,2013,2.22352
mne,2014,2.31243
mne,2015,2.37938
mne,2016,2.54604
mng,1960,0.20241
mng,1961,0.23251
mng,1962,0.25813
mng,1963,0.27475
mng,1964,0.27801
mng,1965,0.27013
mng,1966,0.29384
mng,1967,0.30989
mng,1968,0.31881
mng,1969,0.3199
mng,1970,0.31261
mng,1971,0.34635
mng,1972,0.37134
mng,1973,0.38474
mng,1974,0.38498
mng,1975,0.37201
mng,1976,0.39683
mng,1977,0.41187
mng,1978,0.41667
