country,year,dt_int_blat_cd
lbn,1990,4972000
lbn,1991,5018000
lbn,1992,7292000
lbn,1993,14898000
lbn,1994,13499000
lbn,1995,7837000
lbn,1996,11480000
lbn,1997,12454000
lbn,1998,14061000
lbn,1999,14387000
lbn,2000,13526000
lbn,2001,9082000
lbn,2002,13750000
lbn,2003,29533000
lbn,2004,48563000
lbn,2005,42257000
lbn,2006,38022000
lbn,2007,41724000
lbn,2008,47875000
lbn,2009,43345000
lbn,2010,37154000
lbn,2011,34911000
lbn,2012,31055000
lbn,2013,30712000
lbn,2014,22886000
lbn,2015,18402000
lbn,2016,16317000
lbn,2017,15803000
lbr,1970,2720000
lbr,1971,2893000
lbr,1972,2617000
lbr,1973,2344000
lbr,1974,2113000
lbr,1975,1977000
lbr,1976,2684000
lbr,1977,2522000
lbr,1978,2921000
lbr,1979,3695000
lbr,1980,1724000
lbr,1981,1897000
lbr,1982,2075000
lbr,1983,2611000
lbr,1984,1187000
lbr,1985,1048000
lbr,1986,2277000
lbr,1987,3378000
lbr,1988,5938000
lbr,1989,275000
lbr,1990,2000
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,25000
lbr,2012,300000
lbr,2013,484000
lbr,2014,481000
lbr,2015,608000
lbr,2016,484000
lbr,2017,1445000
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,146000
lca,1982,152000
lca,1983,151000
lca,1984,94000
lca,1985,80000
lca,1986,72000
lca,1987,36000
lca,1988,395000
lca,1989,1009000
lca,1990,806000
lca,1991,1741000
lca,1992,1935000
lca,1993,2330000
lca,1994,1748000
lca,1995,1798000
lca,1996,1871000
lca,1997,1528000
lca,1998,1809000
lca,1999,1697000
lca,2000,1165000
lca,2001,303000
lca,2002,686000
lca,2003,780000
lca,2004,793000
lca,2005,866000
lca,2006,913000
lca,2007,1326000
lca,2008,1099000
lca,2009,963000
lca,2010,868000
lca,2011,643000
lca,2012,807000
lca,2013,872000
lca,2014,810000
lca,2015,1423000
lca,2016,1407000
lca,2017,1397000
lka,1970,5599000
lka,1971,5968000
lka,1972,7080000
lka,1973,8916000
lka,1974,8183000
lka,1975,9173000
lka,1976,11601000
lka,1977,12595000
lka,1978,16407000
lka,1979,19253000
lka,1980,20381000
lka,1981,20007000
lka,1982,19268000
lka,1983,23117000
lka,1984,25029000
lka,1985,27267000
lka,1986,35953000
lka,1987,44657000
lka,1988,49124000
lka,1989,53862000
lka,1990,58369000
lka,1991,64849000
lka,1992,72373000
lka,1993,77308000
lka,1994,79288000
lka,1995,83539000
lka,1996,87434000
lka,1997,80044000
lka,1998,81029000
lka,1999,88605000
lka,2000,92860000
lka,2001,88513000
lka,2002,90723000
lka,2003,96390000
lka,2004,106155000
lka,2005,19376000
lka,2006,98558000
lka,2007,107522000
lka,2008,113241000
lka,2009,169609000
lka,2010,253732000
lka,2011,206332000
lka,2012,230609000
lka,2013,265412000
lka,2014,243983000
lka,2015,249389000
lka,2016,251360000
lka,2017,240212000
lso,1970,154000
lso,1971,93000
lso,1972,95000
lso,1973,102000
lso,1974,100000
lso,1975,107000
lso,1976,115000
lso,1977,94000
lso,1978,186000
lso,1979,112000
lso,1980,182000
lso,1981,202000
lso,1982,2006000
lso,1983,2508000
lso,1984,265000
lso,1985,331000
lso,1986,608000
lso,1987,712000
lso,1988,885000
lso,1989,1094000
lso,1990,1355000
lso,1991,2768000
lso,1992,5175000
lso,1993,5014000
lso,1994,3603000
lso,1995,3773000
lso,1996,4113000
lso,1997,4387000
lso,1998,3742000
lso,1999,2795000
lso,2000,8275000
lso,2001,4432000
lso,2002,1708000
lso,2003,1714000
lso,2004,2287000
lso,2005,2124000
lso,2006,1726000
lso,2007,57895000
lso,2008,1427000
lso,2009,1648000
lso,2010,1638000
lso,2011,1556000
lso,2012,1788000
lso,2013,1850000
lso,2014,2243000
lso,2015,2708000
lso,2016,2782000
lso,2017,2853000
mar,1970,14765000
mar,1971,22796000
mar,1972,25861000
mar,1973,28284000
mar,1974,26325000
mar,1975,27297000
mar,1976,27630000
mar,1977,44529000
mar,1978,65363000
mar,1979,100482000
mar,1980,79128000
mar,1981,87843000
mar,1982,87204000
mar,1983,62963000
mar,1984,129249000
mar,1985,158144000
mar,1986,195683000
mar,1987,73108000
mar,1988,191703000
mar,1989,335175000
mar,1990,274102000
mar,1991,378704000
mar,1992,403596000
mar,1993,522883000
mar,1994,591343000
mar,1995,457827000
mar,1996,424390000
mar,1997,382830000
mar,1998,390684000
mar,1999,275646000
mar,2000,185113000
mar,2001,256081000
mar,2002,596189000
mar,2003,819655000
mar,2004,134879000
mar,2005,157529000
mar,2006,126065000
mar,2007,142948000
mar,2008,171212000
mar,2009,183117000
mar,2010,436147000
mar,2011,249403000
mar,2012,243533000
mar,2013,197141000
mar,2014,176773000
mar,2015,164980000
mar,2016,164818000
mar,2017,166379000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,8102000
mda,1996,7771000
mda,1997,14017000
mda,1998,6386000
mda,1999,18515000
mda,2000,10361000
mda,2001,13959000
mda,2002,9858000
mda,2003,5428000
mda,2004,18465000
mda,2005,9694000
mda,2006,3297000
mda,2007,3720000
mda,2008,4665000
mda,2009,11771000
mda,2010,9010000
mda,2011,7779000
mda,2012,6464000
mda,2013,6035000
mda,2014,4644000
mda,2015,2781000
mda,2016,2564000
mda,2017,4786000
mdg,1970,15135000
mdg,1971,15236000
mdg,1972,14756000
mdg,1973,14804000
mdg,1974,19018000
mdg,1975,23028000
mdg,1976,1662000
mdg,1977,22522000
mdg,1978,2225000
mdg,1979,3452000
mdg,1980,4107000
mdg,1981,9373000
mdg,1982,14483000
mdg,1983,5898000
mdg,1984,11244000
mdg,1985,30453000
mdg,1986,37130000
mdg,1987,71177000
mdg,1988,38125000
mdg,1989,67362000
mdg,1990,54180000
mdg,1991,40728000
mdg,1992,12160000
mdg,1993,4064000
mdg,1994,3496000
mdg,1995,3742000
mdg,1996,2256000
mdg,1997,50547000
mdg,1998,31975000
mdg,1999,59637000
mdg,2000,11412000
mdg,2001,14995000
mdg,2002,13630000
mdg,2003,14235000
mdg,2004,6929000
mdg,2005,6044000
mdg,2006,5000000
mdg,2007,814000
mdg,2008,580000
mdg,2009,2523000
mdg,2010,3838000
mdg,2011,3068000
mdg,2012,3244000
mdg,2013,3073000
mdg,2014,3456000
mdg,2015,9937000
mdg,2016,3444000
mdg,2017,3323000
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,41000
mdv,1979,73000
mdv,1980,275000
mdv,1981,401000
mdv,1982,574000
mdv,1983,624000
mdv,1984,607000
mdv,1985,521000
mdv,1986,486000
mdv,1987,484000
mdv,1988,452000
mdv,1989,429000
mdv,1990,492000
mdv,1991,766000
mdv,1992,695000
mdv,1993,1001000
mdv,1994,1357000
mdv,1995,1726000
mdv,1996,1734000
mdv,1997,1771000
mdv,1998,1380000
mdv,1999,1202000
mdv,2000,1088000
mdv,2001,976000
mdv,2002,867000
mdv,2003,802000
mdv,2004,2178000
mdv,2005,2963000
mdv,2006,3328000
mdv,2007,3725000
mdv,2008,3763000
mdv,2009,3396000
mdv,2010,2891000
mdv,2011,3590000
mdv,2012,4602000
mdv,2013,5057000
mdv,2014,6809000
mdv,2015,5104000
mdv,2016,7030000
mdv,2017,12448000
mex,1970,20709000
mex,1971,19899000
mex,1972,21236000
mex,1973,21149000
mex,1974,23759000
mex,1975,29451000
mex,1976,41724000
mex,1977,55061000
mex,1978,68440000
mex,1979,67724000
mex,1980,78023000
mex,1981,105392000
mex,1982,147214000
mex,1983,178534000
mex,1984,193948000
mex,1985,194120000
mex,1986,182349000
mex,1987,181650000
mex,1988,291899000
mex,1989,313212000
mex,1990,372936000
mex,1991,548185000
mex,1992,711113000
mex,1993,717108000
mex,1994,754806000
mex,1995,1368273000
mex,1996,1212567000
mex,1997,492478000
mex,1998,373816000
mex,1999,341612000
mex,2000,278257000
mex,2001,177031000
mex,2002,119088000
mex,2003,94147000
mex,2004,74661000
mex,2005,77560000
mex,2006,80357000
mex,2007,79924000
mex,2008,63734000
mex,2009,91984000
mex,2010,96891000
mex,2011,102639000
mex,2012,110990000
mex,2013,93501000
mex,2014,85154000
mex,2015,80565000
mex,2016,75283000
mex,2017,73604000
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,0
mkd,1994,0
mkd,1995,0
mkd,1996,8449000
mkd,1997,24988000
mkd,1998,20629000
mkd,1999,8033000
mkd,2000,788000
mkd,2001,15704000
mkd,2002,12409000
mkd,2003,14835000
mkd,2004,11144000
mkd,2005,12056000
mkd,2006,13343000
mkd,2007,9051000
mkd,2008,8180000
mkd,2009,6172000
mkd,2010,6626000
mkd,2011,4328000
mkd,2012,4219000
mkd,2013,3889000
mkd,2014,4699000
mkd,2015,6255000
mkd,2016,7174000
mkd,2017,11802000
mli,1970,340000
mli,1971,395000
mli,1972,410000
mli,1973,406000
mli,1974,647000
mli,1975,606000
mli,1976,531000
mli,1977,1632000
mli,1978,1568000
mli,1979,1288000
mli,1980,973000
mli,1981,1138000
mli,1982,2389000
mli,1983,3263000
mli,1984,3718000
mli,1985,6087000
mli,1986,6904000
mli,1987,7825000
mli,1988,6232000
mli,1989,6356000
mli,1990,7252000
mli,1991,5106000
mli,1992,6362000
mli,1993,30491000
mli,1994,11878000
mli,1995,10267000
mli,1996,45267000
mli,1997,6843000
mli,1998,5632000
mli,1999,6837000
mli,2000,5053000
mli,2001,4443000
mli,2002,6464000
mli,2003,3404000
mli,2004,5960000
mli,2005,6335000
mli,2006,7453000
mli,2007,7882000
mli,2008,11340000
mli,2009,6378000
mli,2010,6389000
mli,2011,8663000
mli,2012,5621000
mli,2013,9836000
mli,2014,7988000
mli,2015,14340000
mli,2016,13856000
mli,2017,12146000
mmr,1970,2628000
mmr,1971,2583000
mmr,1972,3070000
mmr,1973,6244000
mmr,1974,5478000
mmr,1975,7781000
mmr,1976,6099000
mmr,1977,8311000
mmr,1978,10511000
mmr,1979,15028000
mmr,1980,18574000
mmr,1981,22886000
mmr,1982,23364000
mmr,1983,31799000
mmr,1984,31518000
mmr,1985,38399000
mmr,1986,55407000
mmr,1987,46255000
mmr,1988,21499000
mmr,1989,35195000
mmr,1990,487000
mmr,1991,39222000
mmr,1992,13389000
mmr,1993,77231000
mmr,1994,106909000
mmr,1995,53324000
mmr,1996,3335000
mmr,1997,3277000
mmr,1998,2815000
mmr,1999,19053000
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,2000
mmr,2007,1047000
mmr,2008,1079000
mmr,2009,1057000
mmr,2010,683000
mmr,2011,704000
mmr,2012,714000
mmr,2013,736000
mmr,2014,732000
mmr,2015,712000
mmr,2016,2121000
mmr,2017,1729000
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,6285000
mne,2007,6062000
mne,2008,4675000
mne,2009,7082000
mne,2010,6202000
mne,2011,7236000
mne,2012,7355000
mne,2013,11848000
mne,2014,9268000
mne,2015,10971000
mne,2016,13335000
mne,2017,15873000
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,332000
mng,1993,1762000
mng,1994,3182000
mng,1995,3530000
mng,1996,3623000
mng,1997,7067000
mng,1998,2971000
mng,1999,5381000
mng,2000,5009000
mng,2001,5624000
mng,2002,7053000
mng,2003,6445000
mng,2004,6976000
mng,2005,7861000
mng,2006,7120000
mng,2007,7099000
mng,2008,8519000
mng,2009,10127000
mng,2010,8940000
mng,2011,9478000
mng,2012,10113000
mng,2013,10998000
mng,2014,10856000
mng,2015,7079000
mng,2016,84899000
mng,2017,7493000
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,1148000
moz,1985,17358000
moz,1986,27948000
moz,1987,7842000
moz,1988,14310000
moz,1989,19618000
moz,1990,9954000
moz,1991,20689000
moz,1992,28148000
moz,1993,59884000
moz,1994,40296000
moz,1995,58961000
moz,1996,30278000
moz,1997,24905000
moz,1998,11334000
moz,1999,20502000
moz,2000,11140000
moz,2001,1744000
moz,2002,6711000
moz,2003,9448000
moz,2004,3787000
moz,2005,3652000
moz,2006,4071000
moz,2007,4294000
moz,2008,3906000
moz,2009,4370000
moz,2010,25662000
moz,2011,10428000
moz,2012,11450000
moz,2013,29389000
moz,2014,36582000
moz,2015,52153000
moz,2016,59041000
moz,2017,82447000
mrt,1970,328000
mrt,1971,418000
mrt,1972,1406000
mrt,1973,1517000
mrt,1974,2690000
mrt,1975,2779000
mrt,1976,5662000
mrt,1977,5933000
mrt,1978,4186000
mrt,1979,6478000
mrt,1980,6099000
mrt,1981,10981000
mrt,1982,14214000
mrt,1983,10302000
mrt,1984,9614000
mrt,1985,10176000
mrt,1986,12071000
mrt,1987,13435000
mrt,1988,10001000
mrt,1989,8798000
mrt,1990,14014000
mrt,1991,11036000
mrt,1992,5554000
mrt,1993,15408000
mrt,1994,14609000
mrt,1995,17126000
mrt,1996,8676000
mrt,1997,14219000
mrt,1998,12536000
mrt,1999,6992000
mrt,2000,4801000
mrt,2001,7854000
mrt,2002,2696000
mrt,2003,1800000
mrt,2004,3528000
mrt,2005,3642000
mrt,2006,3257000
mrt,2007,4585000
mrt,2008,6823000
mrt,2009,9687000
mrt,2010,15827000
mrt,2011,17924000
mrt,2012,22128000
mrt,2013,25148000
mrt,2014,28107000
mrt,2015,28251000
mrt,2016,27410000
mrt,2017,39182000
mus,1970,647000
mus,1971,613000
mus,1972,578000
mus,1973,600000
mus,1974,847000
mus,1975,993000
mus,1976,760000
mus,1977,920000
mus,1978,1860000
mus,1979,2500000
mus,1980,3005000
mus,1981,3377000
mus,1982,3548000
mus,1983,4567000
mus,1984,4859000
mus,1985,4879000
mus,1986,6384000
mus,1987,8658000
mus,1988,11741000
mus,1989,10477000
mus,1990,13786000
mus,1991,15884000
mus,1992,20495000
mus,1993,17744000
mus,1994,17848000
mus,1995,19313000
mus,1996,18089000
mus,1997,15932000
mus,1998,15590000
mus,1999,14526000
mus,2000,13734000
mus,2001,12618000
mus,2002,13412000
mus,2003,16060000
mus,2004,14681000
mus,2005,12828000
mus,2006,10465000
mus,2007,9403000
mus,2008,8694000
mus,2009,9176000
mus,2010,9164000
mus,2011,13393000
mus,2012,16087000
mus,2013,16380000
mus,2014,18418000
mus,2015,17512000
mus,2016,17631000
mus,2017,15709000
mwi,1970,2064000
mwi,1971,2784000
mwi,1972,2679000
mwi,1973,4386000
mwi,1974,5633000
mwi,1975,6360000
mwi,1976,5743000
mwi,1977,2995000
mwi,1978,5319000
mwi,1979,7525000
mwi,1980,6578000
mwi,1981,12518000
mwi,1982,6903000
mwi,1983,6030000
mwi,1984,7369000
mwi,1985,8336000
mwi,1986,10664000
mwi,1987,7257000
mwi,1988,5850000
mwi,1989,5046000
mwi,1990,11600000
mwi,1991,10645000
mwi,1992,6606000
mwi,1993,5542000
mwi,1994,4242000
mwi,1995,9994000
mwi,1996,6203000
mwi,1997,7645000
mwi,1998,3378000
mwi,1999,753000
mwi,2000,643000
mwi,2001,2335000
mwi,2002,2187000
mwi,2003,2040000
mwi,2004,2615000
mwi,2005,1450000
mwi,2006,1195000
mwi,2007,7487000
mwi,2008,10698000
mwi,2009,10309000
mwi,2010,2003000
mwi,2011,1975000
mwi,2012,4032000
mwi,2013,7096000
mwi,2014,7994000
mwi,2015,7592000
mwi,2016,8032000
mwi,2017,6494000
mys,1970,5350000
mys,1971,3919000
mys,1972,5860000
mys,1973,7363000
mys,1974,8383000
mys,1975,10093000
mys,1976,15406000
mys,1977,16743000
mys,1978,24609000
mys,1979,25364000
mys,1980,26241000
mys,1981,28974000
mys,1982,27041000
mys,1983,31014000
mys,1984,48230000
mys,1985,83699000
mys,1986,92120000
mys,1987,162555000
mys,1988,145065000
mys,1989,94815000
mys,1990,87440000
mys,1991,101415000
mys,1992,105171000
mys,1993,116570000
mys,1994,126100000
mys,1995,155132000
mys,1996,134988000
mys,1997,111574000
mys,1998,124962000
mys,1999,144736000
mys,2000,160398000
mys,2001,179229000
mys,2002,186417000
mys,2003,157771000
mys,2004,182072000
mys,2005,266923000
mys,2006,187976000
mys,2007,170395000
mys,2008,109403000
mys,2009,109459000
mys,2010,87455000
mys,2011,79619000
mys,2012,72565000
mys,2013,63057000
mys,2014,66397000
mys,2015,57344000
mys,2016,51136000
mys,2017,41863000
ner,1970,781000
ner,1971,499000
ner,1972,574000
ner,1973,537000
ner,1974,418000
ner,1975,1490000
ner,1976,1700000
ner,1977,2110000
ner,1978,2317000
ner,1979,3147000
ner,1980,4703000
ner,1981,6636000
ner,1982,10151000
ner,1983,8081000
ner,1984,3432000
ner,1985,11333000
ner,1986,15609000
ner,1987,29983000
ner,1988,26497000
ner,1989,7484000
ner,1990,1431000
ner,1991,6089000
ner,1992,394000
ner,1993,717000
ner,1994,2083000
ner,1995,393000
ner,1996,938000
ner,1997,2068000
ner,1998,2735000
ner,1999,3886000
ner,2000,1432000
ner,2001,518000
ner,2002,423000
ner,2003,1376000
ner,2004,264000
ner,2005,282000
ner,2006,503000
ner,2007,961000
ner,2008,1192000
ner,2009,1040000
ner,2010,1149000
ner,2011,1580000
ner,2012,1247000
ner,2013,2688000
ner,2014,4676000
ner,2015,2670000
ner,2016,2813000
ner,2017,17813000
nga,1970,6969000
nga,1971,7474000
nga,1972,7805000
nga,1973,7915000
nga,1974,9130000
nga,1975,10554000
nga,1976,8259000
nga,1977,11070000
nga,1978,10506000
nga,1979,11042000
nga,1980,17229000
nga,1981,18961000
nga,1982,15096000
nga,1983,49306000
nga,1984,74310000
nga,1985,82851000
nga,1986,20374000
nga,1987,178854000
nga,1988,477201000
nga,1989,363248000
nga,1990,1038031000
nga,1991,895126000
nga,1992,504848000
nga,1993,255647000
nga,1994,0
nga,1995,0
nga,1996,193001000
nga,1997,85246000
nga,1998,133009000
nga,1999,1625000
nga,2000,325562000
nga,2001,492475000
nga,2002,16902000
nga,2003,177725000
nga,2004,288144000
nga,2005,4619859000
nga,2006,4963000
nga,2007,6566000
nga,2008,24233000
nga,2009,31387000
nga,2010,18013000
nga,2011,18443000
nga,2012,18743000
nga,2013,25462000
nga,2014,29023000
nga,2015,39504000
nga,2016,51028000
nga,2017,60193000
nic,1970,1086000
nic,1971,1358000
nic,1972,1351000
nic,1973,1627000
nic,1974,2377000
nic,1975,2879000
nic,1976,2296000
nic,1977,5367000
nic,1978,4981000
nic,1979,4583000
nic,1980,8525000
nic,1981,14492000
nic,1982,18491000
nic,1983,14778000
nic,1984,7741000
nic,1985,6659000
nic,1986,3600000
nic,1987,2931000
nic,1988,1925000
nic,1989,1100000
nic,1990,2635000
nic,1991,10326000
nic,1992,13387000
nic,1993,27308000
nic,1994,39766000
nic,1995,39348000
nic,1996,22425000
nic,1997,68025000
nic,1998,37415000
nic,1999,18124000
nic,2000,11760000
nic,2001,22348000
nic,2002,21051000
nic,2003,23395000
nic,2004,10688000
nic,2005,16783000
nic,2006,16262000
nic,2007,17823000
nic,2008,15248000
nic,2009,13121000
nic,2010,9270000
nic,2011,9971000
nic,2012,6567000
nic,2013,6315000
nic,2014,10191000
nic,2015,7370000
nic,2016,7868000
nic,2017,8485000
npl,1970,197000
npl,1971,91000
npl,1972,85000
npl,1973,131000
npl,1974,123000
npl,1975,142000
npl,1976,197000
npl,1977,218000
npl,1978,193000
npl,1979,238000
npl,1980,590000
npl,1981,932000
npl,1982,1209000
npl,1983,1356000
npl,1984,1404000
npl,1985,1436000
npl,1986,1877000
npl,1987,2610000
npl,1988,2670000
npl,1989,4020000
npl,1990,4102000
npl,1991,5349000
npl,1992,5103000
npl,1993,5534000
npl,1994,7061000
npl,1995,7545000
npl,1996,8245000
npl,1997,5159000
npl,1998,4815000
npl,1999,5074000
npl,2000,5450000
npl,2001,4628000
npl,2002,4569000
npl,2003,7129000
npl,2004,5064000
npl,2005,4090000
npl,2006,4500000
npl,2007,4271000
npl,2008,4352000
npl,2009,4116000
npl,2010,4138000
npl,2011,4684000
npl,2012,4304000
npl,2013,6157000
npl,2014,3606000
npl,2015,4492000
npl,2016,4467000
npl,2017,6131000
pak,1970,43779000
pak,1971,23925000
pak,1972,39897000
pak,1973,40357000
pak,1974,46232000
pak,1975,64931000
pak,1976,70068000
pak,1977,88719000
pak,1978,99775000
pak,1979,125176000
pak,1980,141934000
pak,1981,93275000
pak,1982,117081000
pak,1983,151358000
pak,1984,161463000
pak,1985,156204000
pak,1986,173572000
pak,1987,191729000
pak,1988,209223000
pak,1989,200549000
pak,1990,200845000
pak,1991,241641000
pak,1992,240868000
pak,1993,259799000
pak,1994,262882000
pak,1995,311295000
pak,1996,286170000
pak,1997,296018000
pak,1998,182391000
pak,1999,106408000
pak,2000,144409000
pak,2001,107639000
pak,2002,218713000
pak,2003,329127000
pak,2004,349777000
pak,2005,325518000
pak,2006,358703000
pak,2007,378101000
pak,2008,368962000
pak,2009,357268000
pak,2010,434308000
pak,2011,368227000
pak,2012,355934000
pak,2013,358583000
pak,2014,271901000
pak,2015,340308000
pak,2016,349022000
pak,2017,357503000
pan,1970,1443000
pan,1971,1496000
pan,1972,1579000
pan,1973,1855000
pan,1974,1830000
pan,1975,2860000
pan,1976,3690000
pan,1977,4931000
pan,1978,5811000
pan,1979,6782000
pan,1980,14608000
pan,1981,15447000
pan,1982,18917000
pan,1983,20758000
pan,1984,18463000
pan,1985,21647000
pan,1986,17835000
pan,1987,13633000
pan,1988,364000
pan,1989,556000
pan,1990,2447000
pan,1991,2980000
pan,1992,47846000
pan,1993,25389000
pan,1994,18739000
pan,1995,19741000
pan,1996,201643000
pan,1997,21468000
pan,1998,14970000
pan,1999,12785000
pan,2000,10260000
pan,2001,8787000
pan,2002,5493000
pan,2003,6107000
pan,2004,5385000
pan,2005,5170000
pan,2006,4849000
pan,2007,4879000
pan,2008,4973000
pan,2009,4801000
pan,2010,4576000
pan,2011,5635000
pan,2012,6134000
pan,2013,5043000
pan,2014,4471000
pan,2015,3253000
pan,2016,4125000
pan,2017,2767000
per,1970,9291000
per,1971,12073000
per,1972,15634000
per,1973,36425000
per,1974,21420000
per,1975,24240000
per,1976,27834000
per,1977,37941000
per,1978,58163000
per,1979,101386000
per,1980,118061000
per,1981,129219000
per,1982,110680000
per,1983,59611000
per,1984,44616000
per,1985,79219000
per,1986,39536000
per,1987,48368000
per,1988,41654000
per,1989,65911000
per,1990,24687000
per,1991,32753000
per,1992,70040000
per,1993,157386000
per,1994,134950000
per,1995,150387000
per,1996,191168000
per,1997,311001000
per,1998,463349000
per,1999,564997000
per,2000,534307000
per,2001,492786000
per,2002,511931000
per,2003,508872000
per,2004,482889000
per,2005,453113000
per,2006,290311000
per,2007,334614000
per,2008,163001000
per,2009,137383000
per,2010,94241000
per,2011,73602000
per,2012,64917000
per,2013,52417000
per,2014,44143000
per,2015,34906000
per,2016,31294000
per,2017,26026000
phl,1970,4198000
phl,1971,5730000
phl,1972,14010000
phl,1973,19351000
phl,1974,16621000
phl,1975,20445000
phl,1976,26433000
phl,1977,25558000
phl,1978,27865000
phl,1979,64585000
phl,1980,40403000
phl,1981,46098000
phl,1982,58593000
phl,1983,63385000
phl,1984,93164000
phl,1985,74855000
phl,1986,147974000
phl,1987,143400000
phl,1988,186826000
phl,1989,226937000
phl,1990,304694000
phl,1991,280617000
phl,1992,351347000
phl,1993,589490000
phl,1994,596864000
phl,1995,715898000
phl,1996,540663000
phl,1997,463417000
phl,1998,409904000
phl,1999,444923000
phl,2000,426922000
phl,2001,367063000
phl,2002,362593000
phl,2003,351327000
phl,2004,359324000
phl,2005,325776000
phl,2006,303196000
phl,2007,280798000
phl,2008,301189000
phl,2009,293736000
phl,2010,301598000
phl,2011,306247000
phl,2012,269424000
phl,2013,197596000
phl,2014,172486000
phl,2015,136939000
phl,2016,142562000
phl,2017,119539000
png,1970,0
png,1971,0
png,1972,0
png,1973,0
png,1974,95000
png,1975,1928000
png,1976,1663000
png,1977,1465000
png,1978,1180000
png,1979,1384000
png,1980,1527000
png,1981,1564000
png,1982,1790000
png,1983,1824000
png,1984,1894000
png,1985,4588000
png,1986,9319000
png,1987,11186000
png,1988,16566000
png,1989,9866000
png,1990,13052000
png,1991,14165000
png,1992,15490000
png,1993,20446000
png,1994,19085000
png,1995,19244000
png,1996,18766000
png,1997,19627000
png,1998,15296000
png,1999,14160000
png,2000,18126000
png,2001,17551000
png,2002,17817000
png,2003,18543000
png,2004,17176000
png,2005,13803000
png,2006,10899000
png,2007,9925000
png,2008,11140000
png,2009,7360000
png,2010,7233000
png,2011,10189000
png,2012,9132000
png,2013,7861000
png,2014,8309000
png,2015,9500000
png,2016,507128000
png,2017,11631000
pry,1970,1638000
pry,1971,1570000
pry,1972,2181000
pry,1973,1946000
pry,1974,2263000
pry,1975,2451000
pry,1976,2341000
pry,1977,3882000
pry,1978,5054000
pry,1979,5841000
pry,1980,7056000
pry,1981,5220000
pry,1982,4704000
pry,1983,5517000
pry,1984,5683000
pry,1985,12954000
pry,1986,13718000
pry,1987,20437000
pry,1988,16206000
pry,1989,9235000
pry,1990,10492000
pry,1991,9298000
pry,1992,67994000
pry,1993,16851000
pry,1994,20203000
pry,1995,29952000
pry,1996,18642000
pry,1997,19199000
pry,1998,19096000
pry,1999,16879000
pry,2000,17897000
pry,2001,16532000
pry,2002,8753000
pry,2003,12939000
pry,2004,40733000
pry,2005,24367000
pry,2006,22223000
pry,2007,23259000
pry,2008,21175000
pry,2009,35216000
pry,2010,16484000
pry,2011,15866000
pry,2012,13585000
pry,2013,9503000
pry,2014,8021000
pry,2015,6428000
