country,year,bm_gsr_royl_cd
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,0
jor,1990,0
jor,1991,0
jor,1992,0
jor,1993,0
jor,1994,0
jor,1995,0
jor,2006,0
jor,2007,0
jor,2008,0
jor,2009,0
jor,2010,0
jor,2011,0
jor,2014,2394366.19718
jor,2015,14788732.39437
jor,2016,24084507.04225
jpn,1996,9828945306.84495
jpn,1997,9620507762.24151
jpn,1998,8947380928.65356
jpn,1999,9854801123.84522
jpn,2000,11006793149.598
jpn,2001,11098561970.8524
jpn,2002,11020739908.8539
jpn,2003,11003388851.9008
jpn,2004,13644338678.2394
jpn,2005,14653524495.4493
jpn,2006,15500422630.0406
jpn,2007,16677754114.4857
jpn,2008,18311541938.9621
jpn,2009,16834677241.2227
jpn,2010,18768647813.32669
jpn,2011,19172720512.1256
jpn,2012,19897558092.8026
jpn,2013,17831143179.9957
jpn,2014,20941598563.3024
jpn,2015,17033762145.6497
jpn,2016,19671972627.5796
kaz,2000,11762250
kaz,2001,13633443
kaz,2002,19912050
kaz,2003,19631955
kaz,2004,25710836
kaz,2005,30903834
kaz,2006,48439128
kaz,2007,67989400
kaz,2008,86660560
kaz,2009,65089100
kaz,2010,85536930
kaz,2011,94623340
kaz,2012,152394296
kaz,2013,147894953.50511
kaz,2014,166057185
kaz,2015,149088505
kaz,2016,126873674.6875
ken,1975,0
ken,1976,0
ken,1977,0
ken,1978,0
ken,1979,0
ken,1980,0
ken,1981,0
ken,1982,0
ken,1983,0
ken,1984,0
ken,1985,0
ken,1986,0
ken,1987,1823210.37974
ken,1988,0
ken,1989,4228953.26115
ken,1990,5978677.5049
ken,1991,3846172.48884
ken,1992,3352284.77866
ken,1993,101528079.81426
ken,1994,87130007.14087
ken,1995,64942812.05137
ken,1996,52106048.27932
ken,1997,67870509.1971
ken,1998,46834098.93203
ken,1999,50826564.67846
ken,2000,77305180.52328
ken,2001,62162530.43171
ken,2002,42413135.29661
ken,2003,39191514.88259
ken,2004,50346909.84141
ken,2005,36900044.48788
ken,2006,19722101.68783
ken,2007,23566334.82997
ken,2008,28437309.79815
ken,2009,21238102.94269
ken,2010,17804542.28629
ken,2011,15092764.09198
ken,2012,31781529.12292
ken,2013,77528539.28498
ken,2014,147498166.99434
ken,2015,146182787.70666
ken,2016,144483967.26609
kgz,1998,3804809.6868
kgz,1999,2816176.96
kgz,2000,9236500
kgz,2001,6924200
kgz,2002,3368008.4
kgz,2003,3547913.7
kgz,2004,2988608.19559
kgz,2005,5983640.55
kgz,2006,19490436.36
kgz,2007,11707867.45
kgz,2008,0
kgz,2009,5662074
kgz,2010,2586897
kgz,2011,6189091
kgz,2012,7755518
kgz,2013,6927118
kgz,2014,4981486
kgz,2015,5954780
kgz,2016,7538903
khm,1992,0
khm,1993,0
khm,1998,4746705
khm,1999,6719858.4
khm,2000,4435554.2016
khm,2001,4767498.28612
khm,2002,5219087.22776
khm,2003,6011050.77033
khm,2004,6364995.09749
khm,2005,7277620.02427
khm,2006,6979500
khm,2007,10224000
khm,2008,6388500
khm,2009,8416000
khm,2010,6280500
khm,2011,10102500
khm,2012,11139000
khm,2013,11889000
khm,2014,20506256.6076
khm,2015,12465615.55999
khm,2016,10404575.76492
kir,1979,0
kir,1980,0
kir,1981,0
kir,1982,0
kir,1983,0
kir,1984,0
kir,1985,0
kir,1986,0
kir,1987,0
kir,1988,0
kir,1989,0
kir,1990,0
kir,1991,0
kir,1992,0
kir,1993,0
kir,1994,0
kir,2006,0
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kna,1980,0
kna,1981,0
kna,1982,0
kna,1983,0
kna,1984,0
kna,1985,0
kna,1986,0
kna,1987,0
kna,1988,0
kna,1989,0
kna,1990,133333.33333
kna,1991,159259.25926
kna,1992,111111.11111
kna,1993,48148.14815
kna,1994,14814.81481
kna,1995,0
kna,1996,296296.2963
kna,1997,311111.11111
kna,1998,303703.7037
kna,1999,822222.22222
kna,2000,825925.92593
kna,2001,927777.77778
kna,2002,887159.25926
kna,2003,1281851.85185
kna,2004,1848140.74074
kna,2005,2018966.66667
kna,2006,1750127.40741
kna,2007,1782938.14815
kna,2008,2213601.11111
kna,2009,1619166.66667
kna,2010,1941085.55556
kna,2011,2035227.77778
kna,2012,2073488.14815
kna,2013,2157114.44444
kna,2014,3039400.90919
kna,2015,2525613.86407
kna,2016,2432949.0914
kor,1976,1000000
kor,1977,3000000
kor,1978,2000000
kor,1979,1000000
kor,1980,125100000
kor,1981,92200000
kor,1982,166200000
kor,1983,175800000
kor,1984,266200000
kor,1985,325600000
kor,1986,478000000
kor,1987,580300000
kor,1988,823300000
kor,1989,1129300000
kor,1990,1376800000
kor,1991,1608700000
kor,1992,1672700000
kor,1993,1451400000
kor,1994,1767300000
kor,1995,2468100000
kor,1996,2537000000
kor,1997,2529800000
kor,1998,2434400000
kor,1999,2741200000
kor,2000,3300300000
kor,2001,3142000000
kor,2002,3125900000
kor,2003,3660100000
kor,2004,4598100000
kor,2005,4720000000
kor,2006,4776500000
kor,2007,5334400000
kor,2008,5823400000
kor,2009,7355600000
kor,2010,9182900000
kor,2011,7415000000
kor,2012,8616600000
kor,2013,9836800000
kor,2014,10546000000
kor,2015,10055900000
kor,2016,9429400000
kos,2004,2148066.94863
kos,2005,1675441.87435
kos,2006,115914.27278
kos,2007,2406702.77668
kos,2008,5451832.43358
kos,2009,5693259.87428
kos,2010,3705403.11898
kos,2011,513882.10957
kos,2012,404949.4092
kos,2013,2926503.00146
kos,2014,2708513.64295
kos,2015,1695931.69533
kos,2016,2627100.55651
kwt,1975,0
kwt,1976,0
kwt,1977,0
kwt,1978,0
kwt,1979,0
kwt,1980,0
kwt,1981,0
kwt,1982,0
kwt,1983,0
kwt,1984,0
kwt,1985,0
kwt,1986,0
kwt,1987,0
kwt,1988,0
kwt,1989,0
kwt,1990,0
kwt,1991,0
kwt,1992,0
kwt,1993,0
kwt,1994,0
kwt,1995,0
kwt,1996,0
kwt,1997,0
kwt,1998,0
kwt,1999,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1994,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lbn,2002,0
lbn,2003,0
lbn,2004,98.84
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,942199.4
lbn,2010,12920910.57108
lbn,2011,40173765.90672
lbn,2012,32815724.75767
lbn,2013,28121287.53055
lbn,2014,34761108.10212
lbn,2015,34392576.09675
lbn,2016,32884145.91059
lbr,1979,0
lbr,1980,0
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1985,0
lbr,1986,0
lbr,1987,0
lbr,2014,0
lby,1977,0
lby,1978,0
lby,1979,0
lby,1980,0
lby,1981,0
lby,1982,0
lby,1983,0
lby,1984,0
lby,1985,0
lby,1986,0
lby,1987,0
lby,1988,0
lby,1989,0
lby,1990,0
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,0
lby,2012,0
lby,2013,0
lby,2014,0
lby,2015,0
lby,2016,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,566666.66667
lca,1992,0
lca,1993,0
lca,1994,1222222.22222
lca,1995,1559259.25926
lca,1996,1462962.96296
lca,1997,1370370.37037
lca,1998,1959259.25926
lca,1999,1570370.37037
lca,2000,1570370.37037
lca,2001,1377777.77778
lca,2002,2177777.77778
lca,2003,2403703.7037
lca,2004,2381111.11111
lca,2005,2381470.37037
lca,2006,2432592.59259
lca,2007,2373659.25926
lca,2008,2681196.2963
lca,2009,3156070.74074
lca,2010,3927893.33333
lca,2011,3983168.51852
lca,2012,3900162.96296
lca,2013,3940647.40741
lca,2014,7648911.67407
lca,2015,7106928.51852
lca,2016,6846175.31117
lka,1975,0
lka,1976,0
lka,1977,0
lka,1978,0
lka,1979,0
lka,1980,0
lka,1981,0
lka,1982,0
lka,1983,0
lka,1984,0
lka,1985,0
lka,1986,0
lka,1987,0
lka,1988,0
lka,1989,0
lka,1990,0
lka,1991,0
lka,1992,0
lka,1993,0
lka,1994,0
lka,1995,0
lka,2001,0
lka,2002,0
lka,2003,0
lka,2004,0
lka,2005,0
lka,2006,0
lka,2007,0
lka,2012,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,667959.95599
lso,1989,1406811.79931
lso,1990,1384535.82973
lso,1991,442985.1774
lso,1992,1089633.27732
lso,1993,0
lso,1994,335433.10143
lso,1995,1371747.22792
lso,1996,328700.22539
lso,1997,1129515.25583
lso,1998,1354946.22526
lso,1999,-144976.93613
lso,2000,1076130.00866
lso,2001,928054.82418
lso,2002,804133.47191
lso,2003,1261064.50581
lso,2004,1558861.80093
lso,2005,1662736.42332
lso,2006,11876.11655
lso,2007,11362.28426
lso,2008,1245117.16729
lso,2009,358796.35939
lso,2010,4868525.97999
lso,2011,5035068.78435
lso,2012,4665404.7793
lso,2013,4152930.19358
lso,2014,3831336.07906
lso,2015,3382152.31828
lso,2016,2925902.53637
ltu,1994,238239.58067
ltu,1995,1432500
ltu,1996,4275000
ltu,1997,4997500
ltu,1998,5950000
ltu,1999,14060000
ltu,2000,12270000
ltu,2001,10175000
ltu,2002,11482984.44498
ltu,2003,18106868.18462
ltu,2004,18001567.36784
ltu,2005,20634317.48659
ltu,2006,24404129.44653
ltu,2007,21623283.88263
ltu,2008,34490198.05367
ltu,2009,29069042.80103
ltu,2010,34810702.51395
ltu,2011,34281955.15686
ltu,2012,38199152.09439
ltu,2013,51755824.80947
ltu,2014,47435061.01839
ltu,2015,48332276.36037
ltu,2016,66912314.27018
lux,1999,107079873.57215
lux,2000,121761843.80585
lux,2001,243106084.02395
lux,2002,108461339.09602
lux,2003,120235529.20132
lux,2004,174318008.5516
lux,2005,170015195.74351
lux,2006,230096211.09224
lux,2007,516333197.43617
lux,2008,697923812.4946
lux,2009,683245607.03024
lux,2010,736578782.53637
lux,2011,1310473923.71261
lux,2012,2586570011.4031
lux,2013,4429211503.17167
lux,2014,4852458863.91887
lux,2015,3584436525.5073
lux,2016,3573428252.6404
lva,1992,13580
lva,1993,2000
lva,1994,0
lva,1995,0
lva,1996,767000
lva,1997,1455000
lva,1998,6500000
lva,1999,9700000
lva,2000,0
lva,2008,35298624.22623
lva,2009,25186476.23686
lva,2010,33044453.80993
lva,2011,52836979.61127
lva,2012,43707389.44433
lva,2013,47868453.97526
lva,2014,45136670.90985
lva,2015,34403769.08239
lva,2016,36447936.12148
mac,2002,1689190.59099
mac,2003,1968523.28361
mac,2004,2789768.47633
mac,2005,5356341.78874
mac,2006,6077666.52932
mac,2007,44748200.21979
mac,2008,102082142.0787
mac,2009,122157087.7787
mac,2010,182803223.27355
mac,2011,253219908.18813
mac,2012,221199196.83234
mac,2013,221202398.37956
mac,2014,203816715.37545
mac,2015,168938369.57342
mac,2016,173902316.79251
mar,1975,22702105.81099
mar,1976,28737501.59753
mar,1977,35085024.75328
mar,1978,29999970.00723
mar,1979,29750194.54868
mar,1980,36833387.14625
mar,1981,25327244.27344
mar,1982,14112515.76997
mar,1983,12093389.08962
mar,1984,13393056.02292
mar,1985,11627335.93332
mar,1986,16255801.88469
mar,1987,19977928.57591
mar,1988,43731689.639
mar,1989,49480630.10048
mar,1990,59570449.74072
mar,1991,60414285.79633
mar,1992,67112718.32862
mar,1993,77752727.50671
mar,1994,99535843.49836
mar,1995,125055094.59487
mar,1996,132975735.56148
mar,1997,122912447.7106
mar,1998,172316570.70242
mar,1999,201031796.63116
mar,2000,19067093.66123
mar,2001,35371218.63934
mar,2002,40542318.54031
mar,2003,28963366.31815
mar,2004,36739032.95698
mar,2005,45408253.27476
mar,2006,49157198.30591
mar,2007,35994436.11092
mar,2008,15360060.08736
mar,2009,48852466.31436
mar,2010,30432451.13012
mar,2011,41349877.49135
mar,2012,56844992.81212
mar,2013,73902813.79364
mar,2014,111106151.93119
mar,2015,95600829.85443
mar,2016,104258156.672
mda,1996,1990000
mda,1997,100000
mda,1998,270000
mda,1999,350000
mda,2000,1820000
mda,2001,1040000
mda,2002,1220000
mda,2003,3020000
mda,2004,2630000
mda,2005,2330000
mda,2006,4010000
mda,2007,7220000
mda,2008,14920000
mda,2009,10630000
mda,2010,12750000
mda,2011,16600000
mda,2012,18700000
mda,2013,24160000
mda,2014,25080000
mda,2015,18330000
mda,2016,19070000
mdg,1974,0
mdg,1975,0
mdg,1976,0
mdg,1977,976885.46542
mdg,1978,1196516.80681
mdg,1979,1457309.07117
mdg,1980,0
mdg,1981,0
mdg,1982,0
mdg,1983,0
mdg,1984,0
mdg,1985,0
mdg,1986,0
mdg,1987,130937.38699
mdg,1988,135028.85353
mdg,1989,130968.6221
mdg,1990,133855.6679
mdg,1991,3694098.16058
mdg,1992,4227543.41101
mdg,1993,6421837.38225
mdg,1994,9304491.43842
mdg,1995,9407750.86457
mdg,1996,3338872.12932
mdg,1997,11064871.97791
mdg,1998,9786087.46097
mdg,1999,10240659.47619
mdg,2000,10946466.17027
mdg,2001,7850614.74277
mdg,2002,22901362.99215
mdg,2003,6500089.4
mdg,2004,22987712.4
mdg,2005,12601449.04599
mdg,2006,19049398.45355
mdg,2007,56253427.49456
mdg,2008,49735633.24536
mdg,2009,42458444.22311
mdg,2010,26814639.39095
mdg,2011,6950648.92488
mdg,2012,14136946.34485
mdg,2013,18094295.4107
mdg,2014,6073815.07838
mdg,2015,17133514.84598
mdg,2016,8039022.43833
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,988772.68453
mdv,2008,1910049.44332
mdv,2009,2776404.81156
mdv,2010,2270000
mdv,2011,3423512.10487
mdv,2012,3713621.19817
mdv,2013,3656170.34788
mdv,2014,3543090.56968
mdv,2015,0
mdv,2016,0
mex,1979,328000000
mex,1980,177000000
mex,1981,272000000
mex,1982,235000000
mex,1983,110000000
mex,1984,125000000
mex,1985,142000000
mex,1986,172000000
mex,1987,233000000
mex,1988,217000000
mex,1989,221000000
mex,1990,380000000
mex,1991,419000000
mex,1992,472000000
mex,1993,494000000
mex,1994,668440000
mex,1995,484130000
mex,1996,360100000
mex,1997,501300000
mex,1998,453633000
mex,1999,554161000
mex,2000,406846000
mex,2001,418500000
mex,2002,1071669580
mex,2003,976624620
mex,2004,1880979220
mex,2005,1933348460
mex,2006,1735629623.24304
mex,2007,1103423120.36605
mex,2008,344873513.51351
mex,2009,278542962.96296
mex,2010,293690147.4093
mex,2011,283730261.8189
mex,2012,253435485.6924
mex,2013,235141772.81657
mex,2014,239769766.63901
mex,2015,259558174.58588
mex,2016,276717752.76589
mkd,1996,2810000
mkd,1997,2250000
mkd,1998,2421007.68267
mkd,1999,5455018.64107
mkd,2000,5681955.07295
mkd,2001,5505751.67628
mkd,2002,10323881.98406
mkd,2003,6953248
mkd,2004,9390434
mkd,2005,10351748
mkd,2006,8665872
mkd,2007,19319106
mkd,2008,24890350
mkd,2009,20239756.76
mkd,2010,17758539
mkd,2011,24885150
mkd,2012,33907240
mkd,2013,41586769
mkd,2014,52812610
mkd,2015,56157840
mkd,2016,66879970
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,0
mli,1980,0
mli,1981,0
mli,1982,0
mli,1983,0
mli,1984,0
mli,1985,0
mli,1986,0
mli,1987,0
mli,1988,0
mli,1989,0
mli,1990,0
mli,1991,0
mli,1992,0
mli,1993,0
mli,1994,0
mli,1996,1988066.01204
mli,1997,1862355.72995
mli,1998,1278070.56865
mli,1999,1437390.36494
mli,2000,1320268.71366
mli,2001,1141822.68998
mli,2002,637026.56329
mli,2003,884376.67313
mli,2004,607626.78454
mli,2005,1080633.98281
mli,2006,1090095.20265
mli,2007,1001529.87321
mli,2008,1607841.7818
mli,2009,2626082.17197
mli,2010,2019072.06764
mlt,1971,0
mlt,1972,0
mlt,1973,271152.12612
mlt,1974,259415.71002
mlt,1975,519773.03379
mlt,1976,470437.88076
mlt,1977,1420760.07053
mlt,1978,2075855.21449
mlt,1979,2231706.9831
mlt,1980,2605473.43171
mlt,1981,2844576.24092
mlt,1982,2426345.26269
mlt,1983,2312410.51988
mlt,1984,1301421.98639
mlt,1985,1492044.20767
mlt,1986,1781204.47667
mlt,1987,1736655.49097
mlt,1988,2115719.7981
mlt,1989,2008651.54917
mlt,1990,2536266.08767
mlt,1991,2645072.97153
mlt,1992,2809452.63752
mlt,1993,2686446.91455
mlt,1994,5509086.66338
mlt,1995,8571815.57472
mlt,1996,10928422.13521
mlt,1997,13110331.21858
mlt,1998,11585515.72
mlt,1999,13516848.42869
mlt,2000,9848318.83399
mlt,2001,10193326.79303
mlt,2002,13226093.2981
mlt,2003,15225284.75012
mlt,2004,29210578.91948
mlt,2005,128326059.42558
mlt,2006,195087277.44365
mlt,2007,124981919.65009
mlt,2008,890071179.17185
mlt,2009,1613091987.13447
mlt,2010,1593210597.41205
mlt,2011,596841855.15134
mlt,2012,446337429.16624
mlt,2013,510770517.73274
mlt,2014,555242521.85167
mlt,2015,483830264.67842
mlt,2016,494135576.74228
mmr,1976,163628.34748
mmr,1977,195007.25475
mmr,1978,0
mmr,1979,0
mmr,1980,0
mmr,1981,0
mmr,1982,397306.34347
mmr,1983,289304.30602
mmr,1984,269890.18247
mmr,1985,598452.29717
mmr,1986,0
mmr,1987,0
mmr,1988,313376.80054
mmr,1989,0
mmr,1990,183126.21414
mmr,1991,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2013,0
mmr,2014,295324275.71363
mmr,2015,271948538.32075
mmr,2016,230635285.50283
mne,2007,9022255.27948
mne,2008,11277652.7804
mne,2009,11619549.0265
mne,2010,8873363.54241
mne,2011,2820882.08073
mne,2012,3079575.02109
mne,2013,4457859.89476
mne,2014,5295232.60282
mne,2015,3445276.9572
mne,2016,6013772.25492
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0
mng,1994,0
mng,1995,0
mng,1996,0
mng,1997,0
mng,2008,1250710
mng,2009,790260
mng,2010,2589800
mng,2011,4656009.72021
mng,2012,12030269.3884
mng,2013,14479922.25492
mng,2014,12999781.95246
mng,2015,15585952.2089
mng,2016,24610007.2478
moz,1996,0
moz,2005,5656758.83
moz,2006,2338960
moz,2007,2361670.8721
moz,2008,1906090.57194
moz,2009,3554354.5755
moz,2010,3807426.9274
moz,2011,4721835.26
moz,2012,8054486.93
moz,2013,24529769.79729
moz,2014,19574342.62
moz,2015,26793739.52
moz,2016,19003105.27
mrt,1975,0
mrt,1976,0
mrt,1977,0
mrt,1978,0
mrt,1979,0
mrt,1980,0
mrt,1981,0
mrt,1982,0
mrt,1983,0
mrt,1984,0
mrt,1985,0
mrt,1986,0
mrt,1987,0
mrt,1988,0
mrt,1989,0
mrt,1990,0
mrt,1991,0
mrt,1992,0
mrt,1993,0
mrt,1994,0
mrt,1995,0
mrt,1996,0
mrt,1997,0
mrt,1998,0
mrt,2012,0
mrt,2013,0
mrt,2014,10693050.69389
mrt,2015,0
mrt,2016,1061723.71447
mus,1976,0
mus,1977,0
mus,1978,0
mus,1979,0
mus,1980,0
mus,1981,0
mus,1982,0
mus,1983,0
mus,1984,0
mus,1985,0
mus,1986,0
mus,1987,0
mus,1988,0
mus,1989,0
mus,1990,0
mus,1991,0
mus,1992,0
mus,1993,0
mus,1994,0
mus,1995,0
mus,1996,0
mus,1997,0
mus,1998,0
mus,1999,0
mus,2000,1185306.4644
mus,2001,1384588.84759
mus,2002,2280330.70009
mus,2003,1696030.31523
mus,2004,4265314.46831
mus,2005,4716068.97507
mus,2006,4422762.47554
mus,2007,5998794.77054
mus,2008,5853887.26135
mus,2009,5185393.60349
mus,2010,12068022.44763
mus,2011,15201851.04947
mus,2012,15522665.5917
mus,2013,13487012.57503
mus,2014,18907886.49716
mus,2015,18276004.2673
mus,2016,17691911.51172
mwi,1977,0
mwi,1978,0
mwi,1979,0
mwi,1980,0
mwi,1981,0
mwi,1982,0
mwi,1983,0
mwi,1984,0
mwi,1985,0
mwi,1986,0
mwi,1987,0
mwi,1988,0
mwi,1989,0
mwi,1990,0
mwi,1991,0
mwi,1992,0
mwi,1993,0
mwi,1994,104161.83774
mwi,1995,139036.63424
mwi,1996,404220.75801
mwi,1997,794688.69676
mwi,1998,1334741.50124
mwi,1999,43685.21619
mwi,2000,198089.44591
mwi,2001,468950.83844
mwi,2002,234434.67368
mwi,2003,406086.36905
mwi,2004,953731.64721
mwi,2005,429480.75451
mwi,2006,429570.86641
mwi,2007,429686.52855
mwi,2008,429562.17072
mwi,2009,429559.83891
mwi,2010,429552.49083
mwi,2011,440265.40971
mwi,2012,460365.71117
mwi,2013,1785271.54641
mwi,2014,2983405.57286
mwi,2015,3697096.29649
mwi,2016,3593270.14152
mys,1974,0
mys,1975,0
mys,1976,0
mys,1977,0
mys,1978,0
mys,1979,21933415.3373
mys,1980,37209159.90021
mys,1981,41230402.01133
mys,1982,0
mys,1983,0
mys,1984,0
mys,1985,0
mys,1986,0
mys,1987,0
mys,1988,0
mys,1989,0
mys,1990,0
mys,1991,0
mys,1992,0
mys,1993,0
mys,1994,0
mys,1995,0
mys,1996,0
mys,1997,0
mys,1998,0
mys,1999,480526315.78947
mys,2000,546052631.57895
mys,2001,751315789.47368
mys,2002,627894736.8421
mys,2003,782000000
mys,2004,895618421.05263
mys,2005,1369655659.01594
mys,2006,954002498.59035
mys,2007,1185193311.42928
mys,2008,1267781217.21224
mys,2009,1133119332.94089
mys,2010,1318006092.34174
mys,2011,1634190362.44068
mys,2012,1543302849.41138
mys,2013,1395327002.30292
mys,2014,1423860804.0752
mys,2015,1294968669.41863
mys,2016,1343090048.48084
nam,1990,2512251.25089
nam,1991,4345755.55487
nam,1992,3471231.00429
nam,1993,2386969.65506
nam,1994,4731330.37218
nam,1995,2839745.9668
nam,1996,3070232.14173
nam,1997,3428847.96857
nam,1998,2532431.32551
nam,1999,3113935.99609
nam,2000,8055999.47609
nam,2001,0.37107
nam,2002,1663615.54915
nam,2003,3578522.78622
nam,2004,3241378.29027
nam,2005,1745714.2903
nam,2006,3004599.11694
nam,2007,1928214.24485
nam,2008,15243361.84446
nam,2009,6850862.17513
nam,2010,5980160.24674
nam,2011,8473753.52135
nam,2012,6217145.12479
nam,2013,7002941.61007
nam,2014,8609619.57323
nam,2015,10268707.229
nam,2016,2984701.00379
ncl,2002,2208269.86982
ncl,2003,2827905.4931
ncl,2004,2642926.81392
ncl,2005,1918530.64737
ncl,2006,1513784.63347
ncl,2007,2831445.40941
ncl,2008,4752053.87357
ncl,2009,2484816.13923
ncl,2010,2146741.03829
ncl,2011,1393902.15578
ncl,2012,2347112.99789
ncl,2013,1799176.69716
ncl,2014,2670986.53291
ncl,2015,1321910.41851
ner,1974,0
ner,1975,0
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,0
ner,1980,0
ner,1981,0
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0
ner,1986,822971.82079
ner,1987,865119.36492
ner,1988,903144.56493
ner,1989,877720.11089
ner,1990,11018.68524
ner,1991,10634.26632
ner,1992,1779427.99386
ner,1993,1889373.94533
ner,1994,513324.18877
ner,1995,570972.4507
ner,1996,0
ner,1997,0
ner,1998,225442.15601
ner,1999,256618.84481
ner,2000,193826.68349
ner,2001,9549.2937
ner,2002,789109.48155
ner,2003,247763.11465
ner,2004,490265.84796
ner,2005,1139405.30468
ner,2006,485761.72188
ner,2007,98066.46675
ner,2008,281372.31181
ner,2009,1990739.71101
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
nga,1977,0
nga,1978,0
nga,1979,0
nga,1980,54866584.48299
nga,1981,80944371.50305
nga,1982,26727595.22819
nga,1983,13804340.15924
nga,1984,2609169.44633
nga,1985,2237701.93978
nga,1986,1139910.95891
nga,1987,0
nga,1988,0
nga,1989,0
nga,1990,0
nga,1991,0
nga,1992,0
nga,1993,0
nga,1994,0
nga,1995,0
nga,1996,0
nga,1997,0
nga,1998,0
nga,1999,0
nga,2000,0
nga,2001,0
nga,2002,0
nga,2003,49852057.326
nga,2004,0
nga,2005,67499686.15342
nga,2006,84275550.25845
nga,2007,172689266.91463
nga,2008,190315965.05211
nga,2009,208410822.14787
nga,2010,223393845.08213
nga,2011,213200895.85267
nga,2012,250802141.08717
nga,2013,258580865.73288
nga,2014,250794180.27465
nga,2015,258155847.39288
nga,2016,252039513.09841
nic,1977,2100000
nic,1978,2200000
nic,1979,1800000
nic,1980,1000000
nic,1981,1200000
nic,1982,1000000
nic,1983,600000
nic,1984,0
nic,1985,0
nic,1986,0
nic,1987,0
nic,1988,0
nic,1989,0
nic,1990,0
nic,1991,0
nic,1992,0
nic,1993,0
nic,1994,0
nic,1995,0
nic,1996,0
nic,1997,0
nic,1998,0
nic,1999,0
nic,2000,0
nic,2001,0
nic,2002,0
nic,2003,0
nic,2004,0
nic,2005,0
nic,2008,800000
nic,2009,800000
nic,2010,800000
nic,2011,800000
nic,2012,800000
nic,2013,800000
nic,2014,1200000
nic,2015,1200000
nic,2016,1900000
nld,1967,65193370.11856
nld,1968,73480662.93024
nld,1969,101933701.58368
nld,1970,115193370.08237
nld,1971,116196368.79557
nld,1972,153180572.90308
nld,1973,190314953.19017
nld,1974,236405178.91547
nld,1975,280750666.70375
nld,1976,356184984.64718
nld,1977,358904989.27685
nld,1978,444965266.72317
nld,1979,555839848.59622
nld,1980,643013987.76195
nld,1981,593270893.47507
nld,1982,573412536.9512
nld,1983,517293600.3449
nld,1984,558184911.6844
nld,1985,733747259.88754
nld,1986,776637314.90113
nld,1987,1124074557.20681
nld,1988,1412099328.5945
nld,1989,1817963401.2846
nld,1990,1751322271.08639
nld,1991,2266655293.79584
nld,1992,2308262572.2477
nld,1993,2668043101.57625
nld,1994,2673530892.86342
nld,1995,3005762956.72656
nld,1996,2945036290.60326
nld,1997,2655169801.68677
nld,1998,3060821395.45113
nld,1999,3461981835.11238
nld,2000,2504698546.45403
nld,2001,2320783665.43616
