geo,time,en_atm_ghgo_kt_ce
gbr,1992,15358.8
gbr,1993,14548.8
gbr,1994,16945.8
gbr,1995,17409.8
gbr,1996,17375.8
gbr,1997,17260.8
gbr,1998,9081.69
gbr,1999,9472.438
gbr,2000,8647.008
gbr,2001,8579.6811
gbr,2002,9485
gbr,2003,10027.417
gbr,2004,9515.66913
gbr,2005,10254.21583
gbr,2006,11160.9178
gbr,2007,12255.8161
gbr,2008,12910.49064
gbr,2009,13367.64129
gbr,2010,14312
gbr,2011,14312
gbr,2012,14312
geo,1970,0
geo,1971,10.5
geo,1972,21
geo,1973,31.5
geo,1974,42
geo,1975,52.5
geo,1976,63
geo,1977,73.5
geo,1978,84
geo,1979,94.5
geo,1980,105
geo,1981,115.5
geo,1982,126
geo,1983,136.5
geo,1984,147
geo,1985,157.5
geo,1986,168
geo,1987,178.5
geo,1988,189
geo,1989,199.5
geo,1990,210.0047
geo,1991,208.8904
geo,1992,207.7479
geo,1993,206.6383
geo,1994,205.556
geo,1995,204.586
geo,1996,203.749
geo,1997,202.947
geo,1998,3.67283
geo,1999,23.5844
geo,2000,3.28131
geo,2001,232.346
geo,2002,15.9207
geo,2003,31.16
geo,2004,37.0161
geo,2005,118.603
geo,2006,114.082
geo,2007,123.903
geo,2008,108.0863
geo,2009,24.71353
geo,2010,227.46
geo,2011,227.46
geo,2012,227.46
gha,1970,10299.17
gha,1971,10059.86
gha,1972,10035.4
gha,1973,10828.84
gha,1974,8824.13
gha,1975,9258.88
gha,1976,9471.5
gha,1977,10883.93
gha,1978,9288.24
gha,1979,10237.39
gha,1980,12431.91
gha,1981,10557.81
gha,1982,12064.41
gha,1983,10765.6
gha,1984,10718.43
gha,1985,9832.29
gha,1986,10199.63
gha,1987,10676.96
gha,1988,10021.95
gha,1989,10794.48
gha,1990,13283.94097
gha,1991,10836.64602
gha,1992,12389.5187
gha,1993,11552.0467
gha,1994,11382.796
gha,1995,12483.463
gha,1996,12142.57
gha,1997,12358.376
gha,1998,110461.73
gha,1999,74714.12
gha,2000,86511.65
gha,2001,82885.59
gha,2002,71867.91
gha,2003,87560.58
gha,2004,52043.12
gha,2005,91288.43
gha,2006,78309.07
gha,2007,68825
gha,2008,73683.2
gha,2009,60037.4
gha,2010,59847.5
gha,2011,59847.5
gha,2012,59847.5
gib,1970,0
gib,1980,0
gib,1981,0
gib,1982,0
gib,1983,0
gib,1984,0
gib,1985,0
gib,1986,0
gib,1987,0
gib,1988,0
gib,1989,0
gib,1990,0
gib,1991,0
gib,1992,0
gib,1993,0
gib,1994,0
gib,1995,0
gib,1996,0
gib,1997,0
gib,1998,0
gib,1999,0
gib,2000,0
gib,2001,0
gib,2002,0
gib,2003,0
gib,2004,0
gib,2007,0
gib,2011,0
gib,2012,0
gin,1970,37120
gin,1971,36342.4
gin,1972,36022.1
gin,1973,38812.1
gin,1974,31286.9
gin,1975,33202.5
gin,1976,33967.4
gin,1977,39346.6
gin,1978,34027
gin,1979,36853.2
gin,1980,44925.9
gin,1981,38173.1
gin,1982,43693.5
gin,1983,40995.9
gin,1984,40850.5
gin,1985,37557.7
gin,1986,37973.7
gin,1987,39543.2
gin,1988,37054
gin,1989,39988.6
gin,1990,49423.2
gin,1991,40330.9
gin,1992,46242.3
gin,1993,43269.8
gin,1994,43095
gin,1995,47432.7
gin,1996,46279.3
gin,1997,47116.7
gin,1998,101594
gin,1999,73422.9
gin,2000,68816.8
gin,2001,62324.7
gin,2002,84366.3
gin,2003,59712.5
gin,2004,60460.8
gin,2005,64470.2
gin,2006,65189.4
gin,2007,51365.9
gin,2008,74073.9
gin,2009,63099.9
gin,2010,49936.1
gin,2011,49936.1
gin,2012,49936.1
gmb,1970,0
gmb,1971,4
gmb,1972,8
gmb,1973,12
gmb,1974,16
gmb,1975,20
gmb,1976,24
gmb,1977,28
gmb,1978,32
gmb,1979,36
gmb,1980,40
gmb,1981,44
gmb,1982,48
gmb,1983,52
gmb,1984,56
gmb,1985,60
gmb,1986,64
gmb,1987,68
gmb,1988,72
gmb,1989,76
gmb,1990,80
gmb,1991,80
gmb,1992,80
gmb,1993,80
gmb,1994,80
gmb,1995,80
gmb,1996,80
gmb,1997,80
gmb,1998,926.552
gmb,1999,1516.82
gmb,2000,1578.39
gmb,2001,2265.29
gmb,2002,1936.65
gmb,2003,1280.2
gmb,2004,1810.7
gmb,2005,1659.17
gmb,2006,2405.47
gmb,2007,2049.13
gmb,2008,1741.06
gmb,2009,1355.78
gmb,2010,1717.17
gmb,2011,1717.17
gmb,2012,1717.17
gnb,1970,0
gnb,1971,1
gnb,1972,2
gnb,1973,3
gnb,1974,4
gnb,1975,5
gnb,1976,6
gnb,1977,7
gnb,1978,8
gnb,1979,9
gnb,1980,10
gnb,1981,11
gnb,1982,12
gnb,1983,13
gnb,1984,14
gnb,1985,15
gnb,1986,16
gnb,1987,17
gnb,1988,18
gnb,1989,19
gnb,1990,20
gnb,1991,20
gnb,1992,20
gnb,1993,20
gnb,1994,20
gnb,1995,20
gnb,1996,20
gnb,1997,20
gnb,1998,4723.28
gnb,1999,6442.62
gnb,2000,5027.03
gnb,2001,5392.51
gnb,2002,4003.2
gnb,2003,9043.91
gnb,2004,5129.14
gnb,2005,3564.86
gnb,2006,8160.13
gnb,2007,4389.96
gnb,2008,3484.87
gnb,2009,2764.29
gnb,2010,4864.69
gnb,2011,4864.69
gnb,2012,4864.69
gnq,1970,0
gnq,1971,0.4
gnq,1972,0.8
gnq,1973,1.2
gnq,1974,1.6
gnq,1975,2
gnq,1976,2.4
gnq,1977,2.8
gnq,1978,3.2
gnq,1979,3.6
gnq,1980,4
gnq,1981,4.4
gnq,1982,4.8
gnq,1983,5.2
gnq,1984,5.6
gnq,1985,6
gnq,1986,6.4
gnq,1987,6.8
gnq,1988,7.2
gnq,1989,7.6
gnq,1990,8
gnq,1991,8
gnq,1992,8
gnq,1993,8
gnq,1994,8
gnq,1995,8
gnq,1996,8
gnq,1997,8
gnq,1998,0
gnq,1999,0
gnq,2000,0
gnq,2001,0
gnq,2004,0
gnq,2005,0
gnq,2006,0
gnq,2007,0
gnq,2008,0
gnq,2009,0
gnq,2010,0
gnq,2012,0
grc,1970,1235.236
grc,1971,1592.5298
grc,1972,1721.5482
grc,1973,1884.9017
grc,1974,1997.8447
grc,1975,1835.8624
grc,1976,1843.2669
grc,1977,1915.0377
grc,1978,2104.7024
grc,1979,2394.8579
grc,1980,2614.4183
grc,1981,2665.3616
grc,1982,2525.9881
grc,1983,2346.1992
grc,1984,2709.7251
grc,1985,2567.7661
grc,1986,2610.0855
grc,1987,2538.0248
grc,1988,2623.6926
grc,1989,2404.5141
grc,1990,2510.4675
grc,1991,2024.5554
grc,1992,1893.1031
grc,1993,2138.5567
grc,1994,2367.6197
grc,1995,2890.4136
grc,1996,3011.8489
grc,1997,3076.1673
grc,1998,6577.76
grc,1999,3609.124
grc,2000,4378.3
grc,2001,1197.064
grc,2002,2517.8836
grc,2003,2447.802
grc,2004,2482.739
grc,2005,2326.23
grc,2006,1175.6606
grc,2007,7478.04
grc,2008,1540.306
grc,2009,1663.373
grc,2010,1477.7908
grc,2011,1477.7908
grc,2012,1477.7908
grd,1970,1.09
grd,1971,1.1202
grd,1972,1.1505
grd,1973,1.1807
grd,1974,1.221
grd,1975,1.2512
grd,1976,1.2914
grd,1977,1.3217
grd,1978,1.3619
grd,1979,1.3922
grd,1980,1.432
grd,1981,1.466
grd,1982,1.494
grd,1983,1.528
grd,1984,1.566
grd,1985,1.599
grd,1986,1.629
grd,1987,1.671
grd,1988,1.701
grd,1989,1.752
grd,1990,1.782
grd,1991,1.816
grd,1992,1.854
grd,1993,1.897
grd,1994,1.936
grd,1995,1.979
grd,1996,2.019
grd,1997,2.061
grd,1998,2.101
grd,1999,2.152
grd,2000,2.192
grd,2001,2.236
grd,2002,2.284
grd,2003,2.337
grd,2004,2.385
grd,2005,2.429
grd,2006,2.475
grd,2007,2.531
grd,2008,2.576
grd,2009,2.622
grd,2010,2.678
grd,2011,2.678
grd,2012,2.678
gtm,1970,1363.964
gtm,1971,1721.733
gtm,1972,1740.548
gtm,1973,1762.726
gtm,1974,2144.044
gtm,1975,2189.763
gtm,1976,1903.246
gtm,1977,2287.927
gtm,1978,2363.913
gtm,1979,3513.936
gtm,1980,2942.28
gtm,1981,2296.63
gtm,1982,4141.38
gtm,1983,2875
gtm,1984,3283.21
gtm,1985,3312.12
gtm,1986,3743.87
gtm,1987,4175.63
gtm,1988,4275.16
gtm,1989,3653.05
gtm,1990,3678.64
gtm,1991,4784.3412
gtm,1992,3826.5324
gtm,1993,4572.9232
gtm,1994,4295.3044
gtm,1995,4282.5156
gtm,1996,4686.8668
gtm,1997,3722.5376
gtm,1998,41111.7
gtm,1999,4574.12
gtm,2000,26253.1
gtm,2001,1401.02
gtm,2002,8582.52
gtm,2003,21738.8
gtm,2004,2555.47
gtm,2005,15458.4
gtm,2006,4583
gtm,2007,10630.7
gtm,2008,9286.44
gtm,2009,12999.4
gtm,2010,4998.11
gtm,2011,4998.11
gtm,2012,4998.11
gum,1970,0
gum,1971,0.2
gum,1972,0.4
gum,1973,0.6
gum,1974,0.8
gum,1975,1
gum,1976,1.2
gum,1977,1.4
gum,1978,1.6
gum,1979,1.8
gum,1980,2
gum,1981,2.2
gum,1982,2.4
gum,1983,2.6
gum,1984,2.8
gum,1985,3
gum,1986,3.2
gum,1987,3.4
gum,1988,3.6
gum,1989,3.8
gum,1990,4
gum,1991,4
gum,1992,4
gum,1993,4
gum,1994,4
gum,1995,4
gum,1996,4
gum,1997,4
gum,1998,0
gum,1999,0
gum,2000,0
gum,2001,0
gum,2002,0
gum,2003,0
gum,2004,0
gum,2005,0
gum,2006,0
gum,2007,0
gum,2008,0
gum,2009,0
gum,2010,0
gum,2011,0
gum,2012,0
guy,1970,8247.37
guy,1971,6013.49
guy,1972,7430.43
guy,1973,6477.59
guy,1974,7082.19
guy,1975,8081.09
guy,1976,9379.9
guy,1977,7715.62
guy,1978,9216.63
guy,1979,9834.47
guy,1980,10549.83
guy,1981,9960.82
guy,1982,10578.66
guy,1983,10936.93
guy,1984,9373.94
guy,1985,9931.45
guy,1986,10549.71
guy,1987,12374.2
guy,1988,11124.58
guy,1989,11398.57
guy,1990,12731.03
guy,1991,12245.51
guy,1992,12744.48
guy,1993,13593.61
guy,1994,10765.42
guy,1995,11453.35
guy,1996,11713.12
guy,1997,11787.32
guy,1998,3896.31
guy,1999,47
guy,2000,7
guy,2001,86
guy,2002,290.083
guy,2003,989.146
guy,2004,53.122
guy,2005,25.0095
guy,2006,20
guy,2007,97.0632
guy,2008,49
guy,2009,583
guy,2010,18
guy,2011,18
guy,2012,18
high_income,1970,239274.2178
high_income,1971,247714.33712
high_income,1972,241682.22799
high_income,1973,246006.0418
high_income,1974,272865.8287
high_income,1975,274395.4338
high_income,1976,349680.63935
high_income,1977,356038.0273
high_income,1978,326314.86844
high_income,1979,421945.70644
high_income,1980,474516.73979
high_income,1981,467404.88197
high_income,1982,382541.15959
high_income,1983,411040.54517
high_income,1984,380230.48192
high_income,1985,414287.70371
high_income,1986,421907.02914
high_income,1987,439010.5992
high_income,1988,506496.04508
high_income,1989,609178.04238
high_income,1990,553808.77107
high_income,1991,561350.10458
high_income,1992,512454.62904
high_income,1993,553734.79294
high_income,1994,667648.75394
high_income,1995,687315.19037
high_income,1996,585053.37881
high_income,1997,980695.74306
high_income,1998,1207481.04701
high_income,1999,1203931.41089
high_income,2000,1024365.43833
high_income,2001,1110382.31529
high_income,2002,1251477.03787
high_income,2003,1167796.93695
high_income,2004,1553792.39644
high_income,2005,1077995.15688
high_income,2006,1279086.1345
high_income,2007,1225402.01011
high_income,2008,1121028.67464
high_income,2009,1297335.8994
high_income,2010,913088.38704
high_income,2011,1182346.49704
high_income,2012,1178004.49704
hkg,1970,0
hkg,1971,20.9
hkg,1972,38.3
hkg,1973,64
hkg,1974,83.6
hkg,1975,130
hkg,1976,185
hkg,1977,227
hkg,1978,266
hkg,1979,332
hkg,1980,393
hkg,1981,377
hkg,1982,388
hkg,1983,395
hkg,1984,491
hkg,1985,577
hkg,1986,548
hkg,1987,516
hkg,1988,453
hkg,1989,440
hkg,1990,379
hkg,1991,358
hkg,1992,323
hkg,1993,261
hkg,1994,208
hkg,1995,160
hkg,1996,159
hkg,1997,151
hkg,1998,140
hkg,1999,148
hkg,2000,155
hkg,2001,150
hkg,2002,144
hkg,2003,136
hkg,2004,128
hkg,2005,119
hkg,2006,125
hkg,2007,131
hkg,2008,137
hkg,2009,144
hkg,2010,150
hkg,2011,150
hkg,2012,150
hnd,1970,1232.671
hnd,1971,1683.677
hnd,1972,1787.396
hnd,1973,1887.752
hnd,1974,2365.681
hnd,1975,2492.941
hnd,1976,2239.265
hnd,1977,2720.557
hnd,1978,2854.543
hnd,1979,4104.323
hnd,1980,3567.38
hnd,1981,2973.09
hnd,1982,4947.85
hnd,1983,3675.81
hnd,1984,4173.94
hnd,1985,4318.02
hnd,1986,4826.15
hnd,1987,5337.64
hnd,1988,5495.16
hnd,1989,4907.77
hnd,1990,4991.31
hnd,1991,6157.48
hnd,1992,5175.98
hnd,1993,5964.47
hnd,1994,5684.35
hnd,1995,5674.1
hnd,1996,6091.82
hnd,1997,5083.5
hnd,1998,10720.2
hnd,1999,3052.03
hnd,2000,10420.9
hnd,2001,761.542
hnd,2002,2630.12
hnd,2003,9171.53
hnd,2004,821.042
hnd,2005,8404.76
hnd,2006,2269.17
hnd,2007,2021.96
hnd,2008,2611.9
hnd,2009,2430.49
hnd,2010,1641.25
hnd,2011,1641.25
hnd,2012,1641.25
hrv,1970,167
hrv,1971,444.125
hrv,1972,254.25
hrv,1973,317.375
hrv,1974,513.5
hrv,1975,587.625
hrv,1976,689.75
hrv,1977,444.875
hrv,1978,450
hrv,1979,587.125
hrv,1980,565.25
hrv,1981,604.375
hrv,1982,825.5
hrv,1983,898.625
hrv,1984,948.75
hrv,1985,982.875
hrv,1986,1012
hrv,1987,977.125
hrv,1988,891.25
hrv,1989,872.375
hrv,1990,892.50516
hrv,1991,634.52291
hrv,1992,329.58522
hrv,1993,287.90233
hrv,1994,280.65444
hrv,1995,299.42056
hrv,1996,324.74667
hrv,1997,262.95278
hrv,1998,473.728
hrv,1999,88.8
hrv,2000,456.284
hrv,2001,202.447
hrv,2002,74.6653
hrv,2003,284.359
hrv,2004,80.5205
hrv,2005,61.97921
hrv,2006,107.092
hrv,2007,169.6234
hrv,2008,134.1018
hrv,2009,137.3694
hrv,2010,89.3
hrv,2011,89.3
hrv,2012,89.3
hti,1970,0
hti,1971,0.2
hti,1972,0.4
hti,1973,0.6
hti,1974,0.8
hti,1975,1
hti,1976,1.2
hti,1977,1.4
hti,1978,1.6
hti,1979,1.8
hti,1980,2
hti,1981,2.2
hti,1982,2.4
hti,1983,2.6
hti,1984,2.8
hti,1985,3
hti,1986,3.2
hti,1987,3.4
hti,1988,3.6
hti,1989,3.8
hti,1990,4
hti,1991,3.97778
hti,1992,3.95556
hti,1993,3.93333
hti,1994,3.91111
hti,1995,3.88889
hti,1996,3.86667
hti,1997,3.84444
hti,1998,0
hti,1999,133.057
hti,2000,35.7361
hti,2001,146.491
hti,2002,44.4302
hti,2003,120.771
hti,2004,109.705
hti,2005,118.368
hti,2006,107.369
hti,2007,52.1319
hti,2008,144.497
hti,2009,99.3997
hti,2010,82.0667
hti,2011,82.0667
hti,2012,82.0667
hun,1970,600
hun,1971,650.16
hun,1972,698.724
hun,1973,739.51
hun,1974,786.89
hun,1975,842.5
hun,1976,892
hun,1977,944.3
hun,1978,992
hun,1979,1050.3
hun,1980,1112
hun,1981,1157.2
hun,1982,1200
hun,1983,1232.6
hun,1984,1284.3
hun,1985,1317
hun,1986,1349.2
hun,1987,1380.1
hun,1988,1420.7
hun,1989,1459.4
hun,1990,1485.674
hun,1991,1378.091
hun,1992,1046.174
hun,1993,1072.55
hun,1994,1105.366
hun,1995,1182.884
hun,1996,1179.7
hun,1997,1267.016
hun,1998,608.551
hun,1999,709.1
hun,2000,763.16279
hun,2001,1066.053
hun,2002,1069.3671
hun,2003,1210.6595
hun,2004,1394.7884
hun,2005,1517.67089
hun,2006,1689.54723
hun,2007,1611.8207
hun,2008,1729.6955
hun,2009,1752.2091
hun,2010,1786.0723
hun,2011,1786.0723
hun,2012,1786.0723
idn,1970,130405.8
idn,1971,94658.48
idn,1972,422459.5
idn,1973,174340.9
idn,1974,110213.86
idn,1975,109630.88
idn,1976,223327.6
idn,1977,472386.6
idn,1978,209279.1
idn,1979,352071.6
idn,1980,367114
idn,1981,304127.2
idn,1982,1719475.8
idn,1983,678492.6
idn,1984,373887.6
idn,1985,398558.6
idn,1986,677988
idn,1987,1172880
idn,1988,454053.8
idn,1989,512904.7
idn,1990,694624.4
idn,1991,1479017
idn,1992,1394773
idn,1993,863827.8
idn,1994,1435668
idn,1995,801313.8
idn,1996,785779.5
idn,1997,3496158
idn,1998,514596
idn,1999,109210
idn,2000,63047.8
idn,2001,234594
idn,2002,904534.3
idn,2003,237381
idn,2004,340074
idn,2005,341334
idn,2006,1246981
idn,2007,61010.2
idn,2008,76301.2
idn,2009,304612
idn,2010,2555.69
idn,2011,2555.69
idn,2012,2555.69
ind,1970,33066.87
ind,1971,33612.525
ind,1972,34174.95
ind,1973,34226.375
ind,1974,34382.2
ind,1975,35135.625
ind,1976,36162.25
ind,1977,37051.475
ind,1978,37739.4
ind,1979,38535.925
ind,1980,39018.85
ind,1981,39369.38
ind,1982,39680.9
ind,1983,39989.82
ind,1984,49832.15
ind,1985,43290.68
ind,1986,42751.4
ind,1987,42938.13
ind,1988,43092.85
ind,1989,44442.58
ind,1990,44762.3
ind,1991,45262.3
ind,1992,44802.3
ind,1993,44482.3
ind,1994,43822.3
ind,1995,43602.3
ind,1996,43342.3
ind,1997,43812.3
ind,1998,34174.7
ind,1999,140664
ind,2000,56626
ind,2001,29181.7
ind,2002,36038.8
ind,2003,46733.8
ind,2004,63163.8
ind,2005,36217
ind,2006,49555
ind,2007,90490.4
ind,2008,50765.9
ind,2009,74490.2
ind,2010,153658
ind,2011,153658
ind,2012,153658
irl,1970,10486.11
irl,1971,10486.6905
irl,1972,10486.631
irl,1973,10487.4488
irl,1974,10487.4688
irl,1975,10488.4198
irl,1976,10489.6916
irl,1977,10490.9216
irl,1978,10492.3726
irl,1979,10494.634
irl,1980,10497.287
irl,1981,10498.107
irl,1982,10499.927
irl,1983,10499.984
irl,1984,10501.908
irl,1985,10501.971
irl,1986,10505.548
irl,1987,10509.971
irl,1988,10512.042
irl,1989,10514.118
irl,1990,10519.8
irl,1991,10408.08
irl,1992,10303.7
irl,1993,10205
irl,1994,10122.26
irl,1995,10082.39
irl,1996,10047.21
irl,1997,10018.86
irl,1998,393.2
irl,1999,695.9898
irl,2000,916.5
irl,2001,942.4
irl,2002,917.82919
irl,2003,1061.1653
irl,2004,1059.91183
irl,2005,1152.67747
irl,2006,1209.6344
irl,2007,1275.3199
irl,2008,1318.63058
irl,2009,1163.4
irl,2010,1289.1
irl,2011,1289.1
irl,2012,1289.1
irn,1970,0
irn,1971,92.15
irn,1972,199.1
irn,1973,431.45
irn,1974,596.6
irn,1975,844.75
irn,1976,780.9
irn,1977,772.55
irn,1978,809.2
irn,1979,826.55
irn,1980,863.3
irn,1981,874.15
irn,1982,1071.8
irn,1983,1119.95
irn,1984,1408.1
irn,1985,1680.25
irn,1986,1795.4
irn,1987,1928.55
irn,1988,2001.7
irn,1989,2193.55
irn,1990,2777
irn,1991,3229.833
irn,1992,3054.667
irn,1993,2773.5
irn,1994,2431.333
irn,1995,2237.167
irn,1996,2043
irn,1997,1944.833
irn,1998,2215.418
irn,1999,2644.027
irn,2000,2167.954
irn,2001,2163.734
irn,2002,2933.552
irn,2003,2926.727
irn,2004,2827.347
irn,2005,2930.659
irn,2006,3142.288
irn,2007,3789.84
irq,1970,0
irq,1971,179.1
irq,1972,356.2
irq,1973,549.1
irq,1974,736
irq,1975,972
irq,1976,1153
irq,1977,1346
irq,1978,1544
irq,1979,1780
irq,1980,2014
irq,1981,2138
irq,1982,2296
irq,1983,2450
irq,1984,2714
irq,1985,2964
irq,1986,3038
irq,1987,3106
irq,1988,3140
irq,1989,3219
irq,1990,3253
irq,1991,3279.68
irq,1992,3296.33
irq,1993,3288.01
irq,1994,3280.66
irq,1995,3272.34
irq,1996,3285.99
irq,1997,3288.67
irq,1998,333
irq,1999,696.957
irq,2000,319.986
irq,2001,437.884
irq,2002,363.756
irq,2003,426.392
irq,2004,297.042
irq,2005,214.165
irq,2006,292.722
irq,2007,421.981
irq,2008,348.299
irq,2009,295.591
irq,2010,461.174
irq,2011,461.174
irq,2012,461.174
isl,1970,450.0507
isl,1971,1369.366
isl,1972,2304.607
isl,1973,3493.014
isl,1974,4339.286
isl,1975,5108.859
isl,1976,6064.64
isl,1977,7012.52
isl,1978,7927.64
isl,1979,8780.39
isl,1980,9687.12
isl,1981,10575.29
isl,1982,11475.72
isl,1983,12367.39
isl,1984,13299.8
isl,1985,14097.49
isl,1986,15008.54
isl,1987,15979.69
isl,1988,16842.47
isl,1989,17807.34
isl,1990,18658.45663
isl,1991,18658.8327
isl,1992,17762.891
isl,1993,17734.945
isl,1994,17705.53
isl,1995,17703.83
isl,1996,17705.47
isl,1997,17715.58
isl,1998,127.9
isl,1999,148.8
isl,2000,540.2
isl,2001,144.3
isl,2002,142.6
isl,2003,144.95
isl,2004,149.45
isl,2005,152.17
isl,2006,247.9765
isl,2007,208.89
isl,2008,359.09
isl,2009,201.39
isl,2010,262.36
isl,2011,262.36
isl,2012,262.36
isr,1970,29
isr,1971,106.3578
isr,1972,150.7678
isr,1973,200.41
isr,1974,209.924
isr,1975,240.298
isr,1976,255.358
isr,1977,291.315
isr,1978,307.692
isr,1979,352.856
isr,1980,345.62
isr,1981,404.57
isr,1982,431.72
isr,1983,469.74
isr,1984,582.05
isr,1985,663.37
isr,1986,754.79
isr,1987,843.25
isr,1988,1078.93
isr,1989,1199.61
isr,1990,1198.36
isr,1991,1178.123
isr,1992,1158.377
isr,1993,1096.1
isr,1994,1039.133
isr,1995,1037.967
isr,1996,1079.8
isr,1997,1117.333
isr,1998,1375
isr,1999,1529
isr,2000,1792.58954
isr,2001,2008.0599
isr,2002,1957
isr,2003,1898.03198
isr,2004,1874.49215
isr,2005,1976.05845
isr,2006,2166.87262
isr,2007,2314.02862
isr,2008,2475.67956
isr,2009,2626.09797
isr,2010,2817.7386
isr,2011,2817.7386
isr,2012,2817.7386
ita,1970,2575.356
ita,1971,2433.034
ita,1972,2324.7864
ita,1973,2930.815
ita,1974,3269.679
ita,1975,3034.985
ita,1976,3365.9609
ita,1977,4198.418
ita,1978,4473.546
ita,1979,4568.496
ita,1980,4689.639
ita,1981,4952.518
ita,1982,4414.277
ita,1983,4360.89
ita,1984,4648.353
ita,1985,4767.727
ita,1986,5105.706
ita,1987,5198.479
ita,1988,5419.42
ita,1989,5639.005
ita,1990,4708.853
ita,1991,4531.923
ita,1992,4112.334
ita,1993,4279.047
ita,1994,4981.566
ita,1995,5176.318
ita,1996,7232.039
ita,1997,7255.687
ita,1998,8861.555
ita,1999,10198.48
ita,2000,9878.76
ita,2001,11149.54
ita,2002,10398.009
ita,2003,11003.759
ita,2004,10782.588
ita,2005,10750.37
ita,2006,12016.781
ita,2007,14455.39
ita,2008,14194.074
ita,2009,15106.66
ita,2010,15661.444
ita,2011,15661.444
ita,2012,15661.444
jam,1970,0
jam,1971,4
jam,1972,8
jam,1973,12
jam,1974,16
jam,1975,20
jam,1976,24
jam,1977,28
jam,1979,36
jam,1981,44
jam,1982,48
jam,1983,52
jam,1984,56
jam,1985,60
jam,1986,64
jam,1987,68
jam,1988,72
jam,1989,76
jam,1990,80.00737
jam,1991,81.1613
jam,1992,82.3824
jam,1993,84.0672
jam,1994,86.1444
jam,1995,89.1056
jam,1996,92.5168
jam,1997,95.5076
jam,1998,10.4
jam,1999,13.7
jam,2000,70.8
jam,2001,59.2
jam,2002,95.1
jam,2003,86.1
jam,2004,96.8
jam,2005,136.6
jam,2006,162.4
jam,2007,125.1
jam,2008,160.8
jam,2009,187.5
jam,2010,166.3
jam,2011,166.3
jam,2012,166.3
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,0
jor,1990,0.00008
jor,1991,0.00045
jor,1992,0.00176
jor,1993,0.00731
jor,1994,0.0174
jor,1995,0.0389
jor,1996,1.49
jor,1997,3.42
jor,1998,6.08
jor,1999,9.52
jor,2000,19.7
jor,2001,31.2
jor,2002,48.26536
jor,2003,59.8
jor,2004,83.5
jor,2005,112
jor,2006,124
jor,2007,143
jor,2008,161.03077
jor,2009,177.0574
jor,2010,193
jor,2011,193
jor,2012,193
jpn,1970,10511.31
jpn,1971,10822.431
jpn,1972,12724.92
jpn,1973,16041.69
jpn,1974,14296.431
jpn,1975,13994.431
jpn,1976,16992.431
jpn,1977,21949.31
jpn,1978,23691.69
jpn,1979,25725.31
jpn,1980,28507.69
jpn,1981,25511.31
jpn,1982,23839.31
jpn,1983,27589.39
jpn,1984,27245.31
jpn,1985,26308.92
jpn,1986,28171.31
jpn,1987,30988.08
jpn,1988,31187.31
jpn,1989,31806.431
jpn,1990,37997.69
jpn,1991,42772.49
jpn,1992,48224.94
jpn,1993,55885.19
jpn,1994,54549.99
jpn,1995,74423.51
jpn,1996,67083.92
jpn,1997,65753.1
jpn,1998,58170
jpn,1999,55375.969
jpn,2000,51527.488
jpn,2001,51573.592
jpn,2002,48702.753
jpn,2003,50810.465
jpn,2004,50551.046
jpn,2005,54092.379
jpn,2006,58240.616
jpn,2007,62056.408
jpn,2008,64967.436
jpn,2009,67778.125
jpn,2010,71746.256
jpn,2011,71746.256
jpn,2012,71746.256
kaz,1970,5860.4
kaz,1971,3908.49
kaz,1972,17585
kaz,1973,5864.9
kaz,1974,1959.41
kaz,1975,1960.91
kaz,1976,5869.4
kaz,1977,3917.49
kaz,1978,1965.41
kaz,1979,1966.91
kaz,1980,1968.41
kaz,1981,3923.49
kaz,1982,3924.99
kaz,1983,1972.91
kaz,1984,3927.99
kaz,1985,5882.9
kaz,1986,9791.39
kaz,1987,9792.89
kaz,1988,9794.39
kaz,1989,9795.89
kaz,1990,15657.8262
kaz,1991,7844.22
kaz,1992,7844.877
kaz,1993,9800.77
kaz,1994,7850.36
kaz,1995,3948.39
kaz,1996,29350.9
kaz,1997,9821.39
kaz,1998,24960
kaz,1999,7677.1
kaz,2000,14064.6
kaz,2001,23951.3
kaz,2002,65813.1
kaz,2003,23821
kaz,2004,32800.7
kaz,2005,28955.7
kaz,2006,37027.8
kaz,2007,21215
kaz,2008,22825.2
kaz,2009,11215.9
kaz,2010,30363.3
kaz,2011,30363.3
kaz,2012,30363.3
ken,1970,0
ken,1971,100
ken,1972,200
ken,1973,300
ken,1974,400
ken,1975,500
ken,1976,600
ken,1977,700
ken,1978,800
ken,1979,900
ken,1980,1000
ken,1981,1100
ken,1982,1200
ken,1983,1300
ken,1984,1400
ken,1985,1500
ken,1986,1600
ken,1987,1700
ken,1988,1800
ken,1989,1900
ken,1990,2000
ken,1991,2111.11
ken,1992,2222.22
ken,1993,2333.33
ken,1994,2444.44
ken,1995,2555.56
ken,1996,2666.67
ken,1997,2777.78
ken,1998,26178.9
ken,1999,4819.34
ken,2000,5032.2
ken,2001,2672.84
ken,2002,2184.2
ken,2003,3706.33
ken,2004,1621.5
ken,2005,2141.81
