country,year,tx_mnf_tech_zs_un
mus,1998,5.50864
mus,1999,4.78655
mus,2000,4.87883
mus,2001,4.83808
mus,2002,8.2369
mus,2003,9.40579
mus,2004,9.32721
mus,2005,3.61692
mus,2006,22.10862
mus,2007,10.90014
mus,2008,12.39864
mus,2009,8.65693
mus,2010,2.929
mus,2011,3.86585
mus,2012,4.04853
mus,2013,3.51698
mus,2014,4.0175
mus,2015,4.00898
mwi,1990,11.28108
mwi,1991,4.84602
mwi,1992,4.84602
mwi,1993,11.43557
mwi,1994,11.43557
mwi,1995,7.09311
mwi,1996,4.38341
mwi,1997,8.01235
mwi,1998,2.38995
mwi,1999,5.02245
mwi,2000,11.32425
mwi,2001,5.03503
mwi,2002,4.45412
mwi,2003,3.16613
mwi,2004,6.34236
mwi,2005,18.73933
mwi,2006,18.97131
mwi,2007,19.08012
mwi,2008,15.27763
mwi,2009,18.84527
mwi,2010,14.64201
mwi,2011,14.80001
mwi,2012,10.80337
mwi,2013,12.77858
mwi,2014,50.25055
mwi,2015,35.61607
mys,1990,53.26288
mys,1991,57.86397
mys,1992,59.15088
mys,1993,62.26842
mys,1994,66.1032
mys,1995,68.26974
mys,1996,68.82321
mys,1997,70.19065
mys,1998,71.5998
mys,1999,74.21468
mys,2000,76.4427
mys,2001,75.32626
mys,2002,74.58684
mys,2003,72.6485
mys,2004,71.88397
mys,2005,72.30173
mys,2006,70.81306
mys,2007,67.74213
mys,2008,57.94468
mys,2009,64.47704
mys,2010,63.48828
mys,2011,59.1106
mys,2012,58.53183
mys,2013,58.35145
mys,2014,59.45065
mys,2015,61.76477
nam,1990,6.97099
nam,1991,6.97099
nam,1992,6.97099
nam,1993,6.97099
nam,1994,6.97099
nam,1995,6.97099
nam,1996,6.97099
nam,1997,6.97099
nam,1998,6.97099
nam,1999,6.97099
nam,2000,6.97099
nam,2001,8.35537
nam,2002,11.26565
nam,2003,20.95549
nam,2004,16.32758
nam,2005,23.25958
nam,2006,14.39424
nam,2007,19.67406
nam,2008,13.78279
nam,2009,17.49796
nam,2010,14.33992
nam,2011,17.21105
nam,2012,10.73413
nam,2013,25.7505
nam,2014,34.19495
nam,2015,34.19495
ner,1990,0.47404
ner,1991,0.47404
ner,1992,0.47404
ner,1993,0.47404
ner,1994,0.47404
ner,1995,0.47404
ner,1996,0.40637
ner,1997,2.26825
ner,1998,0.5102
ner,1999,1.52506
ner,2000,8.28618
ner,2001,2.03992
ner,2002,3.46751
ner,2003,2.44537
ner,2004,7.42957
ner,2005,22.35591
ner,2006,22.60946
ner,2007,8.20351
ner,2008,3.85643
ner,2009,2.99217
ner,2010,12.85768
ner,2011,4.83302
ner,2012,1.62355
ner,2013,6.00127
ner,2014,10.84773
ner,2015,8.65078
nga,1990,34.25397
nga,1991,34.25397
nga,1992,34.25397
nga,1993,34.25397
nga,1994,34.25397
nga,1995,34.25397
nga,1996,34.25397
nga,1997,64.84309
nga,1998,81.54279
nga,1999,60.64747
nga,2000,60.77223
nga,2001,78.45419
nga,2002,57.29315
nga,2003,74.87069
nga,2004,74.87069
nga,2005,15.81776
nga,2006,15.81776
nga,2007,36.51753
nga,2008,73.23576
nga,2009,34.7255
nga,2010,7.475
nga,2011,8.87205
nga,2012,10.88519
nga,2013,19.38558
nga,2014,18.98501
nga,2015,18.98501
nld,1990,49.07935
nld,1991,48.64175
nld,1992,49.35029
nld,1993,50.59235
nld,1994,52.26611
nld,1995,53.66954
nld,1996,55.24139
nld,1997,56.36334
nld,1998,59.64278
nld,1999,60.53167
nld,2000,60.85303
nld,2001,58.8588
nld,2002,58.46408
nld,2003,59.74089
nld,2004,60.33765
nld,2005,59.883
nld,2006,58.13745
nld,2007,58.1059
nld,2008,53.89985
nld,2009,55.93525
nld,2010,55.01271
nld,2011,52.38949
nld,2012,51.234
nld,2013,50.78228
nld,2014,53.08659
nld,2015,56.27041
nor,1990,50.19587
nor,1991,54.11725
nor,1992,53.12004
nor,1993,50.5064
nor,1994,48.3331
nor,1995,50.49075
nor,1996,48.85725
nor,1997,49.09411
nor,1998,53.95738
nor,1999,53.67073
nor,2000,47.94833
nor,2001,52.99667
nor,2002,54.5146
nor,2003,52.74007
nor,2004,47.77716
nor,2005,46.09596
nor,2006,45.95375
nor,2007,48.61795
nor,2008,50.63612
nor,2009,56.17804
nor,2010,52.20915
nor,2011,45.29867
nor,2012,44.88231
nor,2013,46.68861
nor,2014,48.62343
nor,2015,53.28584
npl,1990,5.82254
npl,1991,5.82254
npl,1992,5.82254
npl,1993,5.82254
npl,1994,5.82254
npl,1995,5.82254
npl,1996,5.82254
npl,1997,4.83773
npl,1998,4.83773
npl,1999,10.61363
npl,2000,12.13255
npl,2001,12.13255
npl,2002,9.1848
npl,2003,9.1848
npl,2004,9.1848
npl,2005,9.1848
npl,2006,9.1848
npl,2007,20.79882
npl,2008,20.79882
npl,2009,20.79882
npl,2010,20.05846
npl,2011,19.59721
npl,2012,22.66326
npl,2013,20.25157
npl,2014,19.26857
npl,2015,17.8714
nzl,1990,17.39589
nzl,1991,19.17517
nzl,1992,20.19739
nzl,1993,20.02618
nzl,1994,24.25016
nzl,1995,24.80247
nzl,1996,23.8512
nzl,1997,25.86742
nzl,1998,28.12355
nzl,1999,29.16236
nzl,2000,26.62967
nzl,2001,25.63385
nzl,2002,25.52518
nzl,2003,27.75501
nzl,2004,27.66578
nzl,2005,26.54413
nzl,2006,25.6836
nzl,2007,25.16175
nzl,2008,24.56629
nzl,2009,22.43126
nzl,2010,21.34007
nzl,2011,20.90658
nzl,2012,20.96488
nzl,2013,19.10683
nzl,2014,18.47464
nzl,2015,19.6471
omn,1990,49.17185
omn,1991,54.08201
omn,1992,70.47775
omn,1993,68.33831
omn,1994,68.48663
omn,1995,60.86105
omn,1996,64.47987
omn,1997,61.58969
omn,1998,61.77495
omn,1999,59.87741
omn,2000,56.58664
omn,2001,52.8198
omn,2002,58.80153
omn,2003,42.13947
omn,2004,20.8179
omn,2005,30.07846
omn,2006,33.94151
omn,2007,28.44912
omn,2008,28.90679
omn,2009,47.37575
omn,2010,42.70727
omn,2011,49.54693
omn,2012,34.11502
omn,2013,40.25238
omn,2014,35.95466
omn,2015,38.27762
pak,1990,8.9244
pak,1991,10.02134
pak,1992,10.85748
pak,1993,11.85938
pak,1994,11.85938
pak,1995,9.62099
pak,1996,9.25327
pak,1997,10.26342
pak,1998,10.43236
pak,1999,9.01449
pak,2000,10.29398
pak,2001,10.2497
pak,2002,10.03185
pak,2003,11.0838
pak,2004,8.33946
pak,2005,8.07916
pak,2006,7.67462
pak,2007,8.94604
pak,2008,9.14307
pak,2009,9.9259
pak,2010,9.9533
pak,2011,10.93958
pak,2012,9.54042
pak,2013,10.39999
pak,2014,10.24731
pak,2015,9.39321
pan,1990,14.29878
pan,1991,14.29878
pan,1992,14.29878
pan,1993,14.29878
pan,1994,14.29878
pan,1995,14.29878
pan,1996,13.06125
pan,1997,11.83483
pan,1998,14.15668
pan,1999,16.28804
pan,2000,8.97946
pan,2001,9.35803
pan,2002,9.56257
pan,2003,11.64957
pan,2004,9.74088
pan,2005,11.13738
pan,2006,12.40485
pan,2007,14.23283
pan,2008,14.02773
pan,2009,15.17099
pan,2010,15.0014
pan,2011,60.27735
pan,2012,9.98131
pan,2013,7.86452
pan,2014,8.40934
pan,2015,9.10716
per,1990,7.65289
per,1991,7.65289
per,1992,7.65289
per,1993,7.27443
per,1994,6.57087
per,1995,6.13591
per,1996,6.29165
per,1997,7.06974
per,1998,12.26914
per,1999,7.79889
per,2000,7.68997
per,2001,8.82024
per,2002,6.88152
per,2003,7.08852
per,2004,6.09968
per,2005,5.31372
per,2006,3.65984
per,2007,3.744
per,2008,4.78018
per,2009,6.19062
per,2010,5.24841
per,2011,5.14743
per,2012,5.73963
per,2013,6.15403
per,2014,6.76905
per,2015,7.0841
phl,1990,38.52514
phl,1991,38.52514
phl,1992,35.18677
phl,1993,40.18155
phl,1994,45.22457
phl,1995,47.27905
phl,1996,65.77069
phl,1997,72.12922
phl,1998,78.25741
phl,1999,82.88534
phl,2000,81.44192
phl,2001,80.4251
phl,2002,82.58847
phl,2003,81.80695
phl,2004,83.09822
phl,2005,81.48193
phl,2006,78.65945
phl,2007,78.75178
phl,2008,77.56849
phl,2009,79.58597
phl,2010,73.13429
phl,2011,65.26701
phl,2012,73.13682
phl,2013,68.91265
phl,2014,70.42659
phl,2015,75.87476
png,1990,4.36296
png,1991,4.36296
png,1992,4.36296
png,1993,4.36296
png,1994,4.36296
png,1995,4.36296
png,1996,4.36296
png,1997,4.36296
png,1998,4.36296
png,1999,4.36296
png,2000,3.18019
png,2001,9.27846
png,2002,6.81388
png,2003,5.45362
png,2004,9.16683
png,2005,9.16683
png,2006,9.16683
png,2007,9.16683
png,2008,9.06464
png,2009,9.06464
png,2010,9.06464
png,2011,9.06464
png,2012,8.06341
png,2013,8.06341
png,2014,8.06341
png,2015,8.06341
pol,1990,41.39947
pol,1991,41.39947
pol,1992,41.39947
pol,1993,36.98764
pol,1994,35.66332
pol,1995,36.68226
pol,1996,38.52228
pol,1997,37.19272
pol,1998,41.88004
pol,1999,43.37667
pol,2000,47.79289
pol,2001,49.24518
pol,2002,50.73892
pol,2003,51.24614
pol,2004,53.36607
pol,2005,54.41418
pol,2006,55.74376
pol,2007,56.22363
pol,2008,57.55182
pol,2009,59.17124
pol,2010,58.13541
pol,2011,56.15816
pol,2012,54.96422
pol,2013,55.18013
pol,2014,55.38207
pol,2015,56.10033
prt,1990,26.93018
prt,1991,27.05951
prt,1992,28.63082
prt,1993,28.12009
prt,1994,28.79498
prt,1995,34.13615
prt,1996,38.32906
prt,1997,39.41493
prt,1998,41.3487
prt,1999,42.54285
prt,2000,43.22691
prt,2001,43.74143
prt,2002,43.63959
prt,2003,44.19094
prt,2004,43.9992
prt,2005,43.14238
prt,2006,42.79667
prt,2007,42.94302
prt,2008,42.64615
prt,2009,40.05378
prt,2010,39.59179
prt,2011,39.7849
prt,2012,39.60286
prt,2013,37.8505
prt,2014,38.50877
prt,2015,39.35114
pry,1990,7.74516
pry,1991,6.35311
pry,1992,3.89349
pry,1993,5.58455
pry,1994,4.97955
pry,1995,8.23458
pry,1996,5.79473
pry,1997,8.54324
pry,1998,8.15224
pry,1999,6.69319
pry,2000,5.93812
pry,2001,8.1162
pry,2002,8.16419
pry,2003,9.25382
pry,2004,10.86825
pry,2005,13.37874
pry,2006,15.29305
pry,2007,12.89305
pry,2008,10.48592
pry,2009,14.72144
pry,2010,13.17845
pry,2011,12.5076
pry,2012,16.06
pry,2013,15.35816
pry,2014,19.41893
pry,2015,21.53779
pse,1990,12.36529
pse,1991,12.36529
pse,1992,12.36529
pse,1993,12.36529
pse,1994,12.36529
pse,1995,12.36529
pse,1996,12.36529
pse,1997,12.36529
pse,1998,12.36529
pse,1999,12.36529
pse,2000,12.36529
pse,2001,12.80192
pse,2002,10.88867
pse,2003,13.27715
pse,2004,10.64328
pse,2005,12.50178
pse,2006,13.01514
pse,2007,10.62558
pse,2008,9.48686
pse,2009,7.74093
pse,2010,8.2838
pse,2011,9.20109
pse,2012,7.96563
pse,2013,7.72481
pse,2014,5.68091
pse,2015,12.26592
qat,1990,27.86248
qat,1991,27.86248
qat,1992,20.68231
qat,1993,20.53187
qat,1994,36.16739
qat,1995,29.47472
qat,1996,25.98006
qat,1997,25.98006
qat,1998,27.80495
qat,1999,32.47149
qat,2000,32.48051
qat,2001,31.74459
qat,2002,27.65639
qat,2003,24.52719
qat,2004,32.78018
qat,2005,60.21742
qat,2006,35.43184
qat,2007,21.79997
qat,2008,43.74744
qat,2009,32.28481
qat,2010,20.17105
qat,2011,21.53359
qat,2012,35.90415
qat,2013,38.81372
qat,2014,0.91567
qat,2015,33.3191
rou,1990,38.2236
rou,1991,39.02951
rou,1992,36.26774
rou,1993,27.82148
rou,1994,26.81125
rou,1995,27.03707
rou,1996,26.34468
rou,1997,23.87128
rou,1998,21.81391
rou,1999,24.24011
rou,2000,26.37778
rou,2001,27.76856
rou,2002,27.99871
rou,2003,28.55823
rou,2004,31.91186
rou,2005,33.68235
rou,2006,38.62332
rou,2007,43.3837
rou,2008,47.01232
rou,2009,54.10342
rou,2010,54.69228
rou,2011,54.36445
rou,2012,53.96802
rou,2013,55.76778
rou,2014,55.82323
rou,2015,58.1993
rus,1990,37.61514
rus,1991,37.61514
rus,1992,37.61514
rus,1993,37.61514
rus,1994,37.61514
rus,1995,37.61514
rus,1996,37.61514
rus,1997,32.75155
rus,1998,36.02141
rus,1999,38.44436
rus,2000,36.18608
rus,2001,36.33662
rus,2002,36.71474
rus,2003,35.11722
rus,2004,34.49047
rus,2005,27.57418
rus,2006,25.98935
rus,2007,26.77874
rus,2008,28.20797
rus,2009,26.46914
rus,2010,24.01654
rus,2011,22.17679
rus,2012,23.65865
rus,2013,22.83858
rus,2014,21.67938
rus,2015,27.95741
rwa,1990,47.99783
rwa,1991,47.99783
rwa,1992,47.99783
rwa,1993,47.99783
rwa,1994,47.99783
rwa,1995,47.99783
rwa,1996,47.99783
rwa,1997,6.14393
rwa,1998,14.3048
rwa,1999,2.94014
rwa,2000,2.94014
rwa,2001,4.8409
rwa,2002,38.80742
rwa,2003,8.76154
rwa,2004,6.21938
rwa,2005,5.09822
rwa,2006,7.06211
rwa,2007,4.74138
rwa,2008,3.0339
rwa,2009,34.04811
rwa,2010,7.62183
rwa,2011,5.46318
rwa,2012,11.28503
rwa,2013,4.56671
rwa,2014,7.89761
rwa,2015,14.70971
sau,1990,19.7051
sau,1991,19.7051
sau,1992,26.91313
sau,1993,17.90362
sau,1994,22.14973
sau,1995,26.34672
sau,1996,21.20216
sau,1997,21.20216
sau,1998,23.29979
sau,1999,17.98192
sau,2000,19.78746
sau,2001,23.3362
sau,2002,23.12235
sau,2003,22.16068
sau,2004,22.23968
sau,2005,23.50384
sau,2006,24.60632
sau,2007,26.89743
sau,2008,26.92221
sau,2009,30.86044
sau,2010,35.5625
sau,2011,36.90969
sau,2012,35.64961
sau,2013,35.74242
sau,2014,34.43876
sau,2015,37.14636
sen,1990,23.60277
sen,1991,23.60277
sen,1992,23.60277
sen,1993,23.60277
sen,1994,23.60277
sen,1995,23.60277
sen,1996,23.60277
sen,1997,26.47004
sen,1998,28.82698
sen,1999,34.94071
sen,2000,20.91231
sen,2001,21.72853
sen,2002,25.01029
sen,2003,25.20989
sen,2004,24.81126
sen,2005,31.56819
sen,2006,20.89756
sen,2007,20.95359
sen,2008,17.27067
sen,2009,20.41162
sen,2010,14.05027
sen,2011,12.83752
sen,2012,16.29056
sen,2013,13.42789
sen,2014,16.99522
sen,2015,15.07093
sgp,1990,62.20914
sgp,1991,62.94057
sgp,1992,67.42452
sgp,1993,70.52027
sgp,1994,75.46895
sgp,1995,78.55102
sgp,1996,78.13234
sgp,1997,78.87728
sgp,1998,78.71946
sgp,1999,78.39262
sgp,2000,80.34193
sgp,2001,78.88914
sgp,2002,78.11405
sgp,2003,75.11746
sgp,2004,74.24322
sgp,2005,72.74748
sgp,2006,72.45153
sgp,2007,71.26962
sgp,2008,66.69362
sgp,2009,69.29
sgp,2010,68.99058
sgp,2011,63.71402
sgp,2012,64.49056
sgp,2013,66.36102
sgp,2014,66.47566
sgp,2015,71.11401
slv,1990,30.53284
slv,1991,30.53284
slv,1992,30.53284
slv,1993,30.53284
slv,1994,30.53284
slv,1995,31.71767
slv,1996,33.98537
slv,1997,32.29404
slv,1998,30.21289
slv,1999,27.75453
slv,2000,25.34151
slv,2001,24.24071
slv,2002,24.4448
slv,2003,23.15907
slv,2004,25.41975
slv,2005,14.87197
slv,2006,19.26481
slv,2007,18.27121
slv,2008,19.45003
slv,2009,17.3658
slv,2010,15.48468
slv,2011,15.37594
slv,2012,14.85015
slv,2013,13.99622
slv,2014,13.78059
slv,2015,13.28
srb,1990,35.66662
srb,1991,35.66662
srb,1992,35.66662
srb,1993,35.66662
srb,1994,35.66662
srb,1995,31.20786
srb,1996,31.20786
srb,1997,28.38118
srb,1998,28.6824
srb,1999,29.33069
srb,2000,28.27975
srb,2001,25.74168
srb,2002,25.14378
srb,2003,25.14378
srb,2004,27.27876
srb,2005,25.24559
srb,2006,25.95824
srb,2007,28.83561
srb,2008,32.23346
srb,2009,33.36718
srb,2010,32.81721
srb,2011,33.7787
srb,2012,41.36276
srb,2013,48.58842
srb,2014,47.0904
srb,2015,46.54442
sur,1990,0.06753
sur,1991,0.06753
sur,1992,0.06753
sur,1993,0.06753
sur,1994,0.06753
sur,1995,0.05838
sur,1996,1.44373
sur,1997,1.63489
sur,1998,1.37404
sur,1999,2.21149
sur,2000,32.29369
sur,2001,41.09741
sur,2002,26.83417
sur,2003,33.36597
sur,2004,20.78246
sur,2005,28.98443
sur,2006,22.13113
sur,2007,17.11326
sur,2008,10.33344
sur,2009,19.46092
sur,2010,9.38253
sur,2011,19.36804
sur,2012,16.31473
sur,2013,12.02023
sur,2014,12.37
sur,2015,12.37
svk,1990,37.99065
svk,1991,37.99065
svk,1992,37.99065
svk,1993,37.99065
svk,1994,37.99065
svk,1995,38.35876
svk,1996,46.35026
svk,1997,43.72443
svk,1998,50.58695
svk,1999,51.34369
svk,2000,51.23449
svk,2001,50.45096
svk,2002,50.91132
svk,2003,56.85226
svk,2004,56.4179
svk,2005,55.78855
svk,2006,60.76253
svk,2007,64.90946
svk,2008,65.41453
svk,2009,65.82149
svk,2010,66.26044
svk,2011,64.78491
svk,2012,66.45722
svk,2013,67.67124
svk,2014,69.20616
svk,2015,70.66418
svn,1990,45.80622
svn,1991,45.80622
svn,1992,45.80622
svn,1993,45.35631
svn,1994,45.35631
svn,1995,48.81329
svn,1996,50.89795
svn,1997,51.90472
svn,1998,53.89954
svn,1999,53.32414
svn,2000,54.2935
svn,2001,54.91308
svn,2002,56.24971
svn,2003,57.17275
svn,2004,58.41193
svn,2005,59.93431
svn,2006,60.34355
svn,2007,62.18199
svn,2008,62.03667
svn,2009,64.269
svn,2010,62.95986
svn,2011,61.37283
svn,2012,61.60824
svn,2013,61.82637
svn,2014,61.7279
svn,2015,62.83555
swe,1990,57.56852
swe,1991,57.88745
swe,1992,57.90681
swe,1993,58.81788
swe,1994,59.85798
swe,1995,58.32771
swe,1996,60.75759
swe,1997,61.50211
swe,1998,64.34029
swe,1999,65.54505
swe,2000,64.31487
swe,2001,61.91486
swe,2002,61.81222
swe,2003,62.25646
swe,2004,62.35974
swe,2005,61.21573
swe,2006,60.87002
swe,2007,60.49832
swe,2008,57.86267
swe,2009,57.97702
swe,2010,57.69012
swe,2011,57.76118
swe,2012,55.5653
swe,2013,57.33807
swe,2014,57.01628
swe,2015,59.88471
swz,1990,13.63552
swz,1991,13.63552
swz,1992,13.63552
swz,1993,13.63552
swz,1994,13.63552
swz,1995,13.63552
swz,1996,13.63552
swz,1997,13.63552
swz,1998,13.63552
swz,1999,13.63552
swz,2000,13.63552
swz,2001,6.83871
swz,2002,5.33701
swz,2003,4.38273
swz,2004,3.82962
swz,2005,14.31467
swz,2006,20.80486
swz,2007,28.96262
swz,2008,28.96262
swz,2009,28.96262
swz,2010,28.96262
swz,2011,28.96262
swz,2012,28.96262
swz,2013,28.96262
swz,2014,28.96262
swz,2015,28.96262
syr,1990,6.4272
syr,1991,6.4272
syr,1992,6.4272
syr,1993,6.4272
syr,1994,6.4272
syr,1995,6.4272
syr,1996,6.4272
syr,1997,6.4272
syr,1998,6.4272
syr,1999,6.4272
syr,2000,6.4272
syr,2001,4.17069
syr,2002,9.32931
syr,2003,10.62889
syr,2004,10.98901
syr,2005,16.48333
syr,2006,29.12912
syr,2007,29.24643
syr,2008,25.05594
syr,2009,26.94707
syr,2010,22.68823
syr,2011,22.68823
syr,2012,22.68823
syr,2013,22.68823
syr,2014,22.68823
syr,2015,22.68823
tha,1990,35.21679
tha,1991,37.9991
tha,1992,41.10688
tha,1993,43.86289
tha,1994,47.60038
tha,1995,49.71487
tha,1996,53.67527
tha,1997,54.89425
tha,1998,57.3849
tha,1999,58.04105
tha,2000,59.59556
tha,2001,58.39534
tha,2002,59.21639
tha,2003,60.89571
tha,2004,61.45981
tha,2005,61.87968
tha,2006,62.35678
tha,2007,62.54242
tha,2008,60.42248
tha,2009,59.56043
tha,2010,61.82018
tha,2011,58.52976
tha,2012,59.63351
tha,2013,59.8274
tha,2014,60.87364
tha,2015,62.65233
tjk,1990,66.3048
tjk,1991,66.3048
tjk,1992,66.3048
tjk,1993,66.3048
tjk,1994,66.3048
tjk,1995,66.3048
tjk,1996,66.3048
tjk,1997,66.3048
tjk,1998,66.3048
tjk,1999,66.3048
tjk,2000,66.3048
tjk,2001,66.3048
tjk,2002,66.3048
tjk,2003,66.3048
tjk,2004,66.3048
tjk,2005,66.3048
tjk,2006,66.3048
tjk,2007,66.3048
tjk,2008,66.3048
tjk,2009,66.3048
tjk,2010,66.3048
tjk,2011,66.3048
tjk,2012,66.3048
tjk,2013,66.3048
tjk,2014,66.3048
tjk,2015,66.3048
ton,1990,52.52883
ton,1991,52.52883
ton,1992,52.52883
ton,1993,52.52883
ton,1994,52.52883
ton,1995,52.52883
ton,1996,52.52883
ton,1997,52.52883
ton,1998,52.52883
ton,1999,52.52883
ton,2000,52.52883
ton,2001,75.36487
ton,2002,58.98751
ton,2003,34.43897
ton,2004,9.64348
ton,2005,17.09069
ton,2006,35.18566
ton,2007,54.75948
ton,2008,17.72604
ton,2009,22.39286
ton,2010,20.81322
ton,2011,18.90763
ton,2012,49.50122
ton,2013,30.59486
ton,2014,23.45482
ton,2015,23.45482
tto,1990,13.64123
tto,1991,13.64123
tto,1992,11.34067
tto,1993,15.96701
tto,1994,12.11526
tto,1995,15.11728
tto,1996,17.03123
tto,1997,20.91079
tto,1998,18.52693
tto,1999,17.71504
tto,2000,15.8246
tto,2001,31.83122
tto,2002,20.19735
tto,2003,17.04388
tto,2004,26.87912
tto,2005,20.67891
tto,2006,20.95118
tto,2007,28.88973
tto,2008,20.49703
tto,2009,19.67123
tto,2010,17.70037
tto,2011,17.70037
tto,2012,17.70037
tto,2013,17.70037
tto,2014,17.70037
tto,2015,17.70037
tun,1990,23.62306
tun,1991,21.30349
tun,1992,21.20119
tun,1993,21.26706
tun,1994,19.22429
tun,1995,20.16583
tun,1996,21.02276
tun,1997,20.69746
tun,1998,23.05805
tun,1999,22.98081
tun,2000,24.82609
tun,2001,26.69106
tun,2002,27.4377
tun,2003,28.16181
tun,2004,29.54649
tun,2005,31.4092
tun,2006,32.32736
tun,2007,34.29876
tun,2008,39.21137
tun,2009,39.63726
tun,2010,45.01654
tun,2011,45.7979
tun,2012,45.28435
tun,2013,46.81647
tun,2014,49.09475
tun,2015,47.37075
tur,1990,20.29815
tur,1991,19.65431
tur,1992,20.72232
tur,1993,20.67334
tur,1994,21.43797
tur,1995,23.28984
tur,1996,24.24363
tur,1997,24.49565
tur,1998,26.38528
tur,1999,29.7967
tur,2000,31.94403
tur,2001,34.23937
tur,2002,35.37398
tur,2003,37.92885
tur,2004,41.07781
tur,2005,40.73384
tur,2006,42.70155
tur,2007,43.42747
tur,2008,42.20717
tur,2009,42.27648
tur,2010,42.5009
tur,2011,41.19415
tur,2012,40.29544
tur,2013,40.60209
tur,2014,40.52324
tur,2015,41.79293
tza,1990,8.96849
tza,1991,8.96849
tza,1992,8.96849
tza,1993,8.96849
tza,1994,8.96849
tza,1995,8.96849
tza,1996,8.96849
tza,1997,8.96849
tza,1998,30.27944
tza,1999,31.1008
tza,2000,7.34143
tza,2001,5.77479
tza,2002,4.30446
tza,2003,6.85529
tza,2004,7.83749
tza,2005,9.85963
tza,2006,11.30194
tza,2007,13.1112
tza,2008,22.86823
tza,2009,20.44057
tza,2010,13.58486
tza,2011,16.67451
tza,2012,22.96961
tza,2013,22.40835
tza,2014,11.27127
tza,2015,20.21953
uga,1990,42.62515
uga,1991,42.62515
uga,1992,42.62515
uga,1993,42.62515
uga,1994,42.62515
uga,1995,30.09124
uga,1996,14.01129
uga,1997,17.6111
uga,1998,24.50629
uga,1999,40.18044
uga,2000,13.01238
uga,2001,27.01336
uga,2002,28.97999
uga,2003,29.73336
uga,2004,26.70713
uga,2005,16.0674
uga,2006,37.72081
uga,2007,22.5244
uga,2008,14.83785
uga,2009,13.54253
uga,2010,15.16359
uga,2011,32.16369
uga,2012,32.98317
uga,2013,13.81949
uga,2014,14.60919
uga,2015,17.07924
ukr,1990,36.65711
ukr,1991,36.65711
ukr,1992,36.65711
ukr,1993,36.65711
ukr,1994,36.65711
ukr,1995,36.65711
ukr,1996,36.65711
ukr,1997,36.86223
ukr,1998,37.70847
ukr,1999,38.88284
ukr,2000,37.87035
ukr,2001,37.35615
ukr,2002,38.54542
ukr,2003,39.28522
ukr,2004,42.00292
ukr,2005,36.89157
ukr,2006,40.31443
ukr,2007,42.23023
ukr,2008,45.03079
ukr,2009,43.78934
ukr,2010,43.25492
ukr,2011,42.15583
ukr,2012,44.8594
ukr,2013,42.32407
ukr,2014,39.66196
ukr,2015,37.5595
ury,1990,26.23748
ury,1991,26.23748
ury,1992,26.23748
ury,1993,26.23748
ury,1994,32.49677
ury,1995,22.98899
ury,1996,20.60505
ury,1997,23.00817
ury,1998,27.92452
ury,1999,25.54825
ury,2000,26.07096
ury,2001,21.07888
ury,2002,17.84172
ury,2003,16.06595
ury,2004,16.70625
ury,2005,17.4336
ury,2006,19.30571
ury,2007,20.86778
ury,2008,22.39169
ury,2009,22.5653
ury,2010,23.91843
ury,2011,26.35401
ury,2012,23.35599
ury,2013,26.44775
ury,2014,24.58675
ury,2015,26.2567
usa,1990,72.50564
usa,1991,72.97418
usa,1992,73.02429
usa,1993,73.27561
usa,1994,73.30103
usa,1995,72.41583
usa,1996,73.61414
usa,1997,74.63445
usa,1998,75.75054
usa,1999,76.06144
usa,2000,75.45439
usa,2001,75.3713
usa,2002,74.96999
usa,2003,74.10883
usa,2004,73.66418
usa,2005,72.80485
usa,2006,72.22866
usa,2007,71.58935
usa,2008,68.96113
usa,2009,66.42304
usa,2010,64.74545
usa,2011,62.19766
usa,2012,62.53326
usa,2013,61.74148
usa,2014,62.35707
usa,2015,65.28745
ven,1990,32.41671
ven,1991,8.90592
ven,1992,10.21188
ven,1993,13.72017
ven,1994,16.21531
ven,1995,15.34508
ven,1996,15.97232
ven,1997,16.26957
ven,1998,21.46577
ven,1999,14.21617
ven,2000,12.1907
ven,2001,15.84842
ven,2002,39.63516
ven,2003,50.38233
ven,2004,15.6172
ven,2005,14.84757
ven,2006,53.16975
ven,2007,53.16975
ven,2008,10.27254
ven,2009,4.80133
ven,2010,8.11494
ven,2011,39.39624
ven,2012,3.77016
ven,2013,9.65207
ven,2014,9.65207
ven,2015,9.65207
vnm,1990,16.37649
vnm,1991,16.37649
vnm,1992,16.37649
vnm,1993,16.37649
vnm,1994,16.37649
vnm,1995,16.37649
vnm,1996,16.37649
vnm,1997,16.37649
vnm,1998,20.60734
vnm,1999,19.5283
vnm,2000,21.45422
vnm,2001,20.67041
vnm,2002,17.66933
vnm,2003,18.61881
vnm,2004,20.4446
vnm,2005,21.43749
vnm,2006,23.04322
vnm,2007,24.11528
vnm,2008,25.83659
vnm,2009,25.61277
vnm,2010,27.98608
vnm,2011,33.65449
vnm,2012,43.58149
vnm,2013,47.38715
vnm,2014,46.45638
vnm,2015,49.24616
yem,1990,27.34748
yem,1991,27.34748
yem,1992,27.34748
yem,1993,27.34748
yem,1994,27.34748
yem,1995,27.34748
yem,1996,27.34748
yem,1997,27.34748
yem,1998,27.34748
yem,1999,27.34748
yem,2000,27.34748
yem,2001,27.34748
yem,2002,11.99926
yem,2003,3.16058
yem,2004,6.25905
yem,2005,2.65216
yem,2006,2.978
yem,2007,2.74345
yem,2008,2.82995
yem,2009,5.07964
