geo,time,sh_mmr_dths
ner,1998,4600
ner,1999,4700
ner,2000,4800
ner,2001,4900
ner,2002,4900
ner,2003,5000
ner,2004,5000
ner,2005,5000
ner,2006,5100
ner,2007,5200
ner,2008,5200
ner,2009,5300
ner,2010,5400
ner,2011,5400
ner,2012,5500
ner,2013,5500
ner,2014,5400
ner,2015,5400
nga,1990,57000
nga,1991,57000
nga,1992,57000
nga,1993,58000
nga,1994,58000
nga,1995,59000
nga,1996,60000
nga,1997,61000
nga,1998,62000
nga,1999,62000
nga,2000,62000
nga,2001,62000
nga,2002,61000
nga,2003,59000
nga,2004,57000
nga,2005,56000
nga,2006,54000
nga,2007,55000
nga,2008,52000
nga,2009,57000
nga,2010,57000
nga,2011,55000
nga,2012,56000
nga,2013,57000
nga,2014,58000
nga,2015,58000
nic,1990,260
nic,1991,300
nic,1992,280
nic,1993,300
nic,1994,290
nic,1995,300
nic,1996,310
nic,1997,300
nic,1998,330
nic,1999,280
nic,2000,270
nic,2001,290
nic,2002,270
nic,2003,250
nic,2004,250
nic,2005,250
nic,2006,210
nic,2007,220
nic,2008,220
nic,2009,220
nic,2010,210
nic,2011,190
nic,2012,200
nic,2013,200
nic,2014,190
nic,2015,180
nld,1990,22
nld,1991,23
nld,1992,24
nld,1993,24
nld,1994,25
nld,1995,25
nld,1996,26
nld,1997,26
nld,1998,26
nld,1999,28
nld,2000,28
nld,2001,27
nld,2002,26
nld,2003,25
nld,2004,23
nld,2005,21
nld,2006,19
nld,2007,17
nld,2008,16
nld,2009,15
nld,2010,14
nld,2011,14
nld,2012,13
nld,2013,13
nld,2014,12
nld,2015,12
nor,1990,4
nor,1991,4
nor,1992,4
nor,1993,4
nor,1994,4
nor,1995,4
nor,1996,4
nor,1997,4
nor,1998,4
nor,1999,4
nor,2000,4
nor,2001,4
nor,2002,4
nor,2003,4
nor,2004,4
nor,2005,4
nor,2006,4
nor,2007,4
nor,2008,4
nor,2009,3
nor,2010,3
nor,2011,3
nor,2012,3
nor,2013,3
nor,2014,3
nor,2015,3
npl,1990,6600
npl,1991,6300
npl,1992,5900
npl,1993,5600
npl,1994,5300
npl,1995,5100
npl,1996,4900
npl,1997,4700
npl,1998,4600
npl,1999,4400
npl,2000,4200
npl,2001,4000
npl,2002,3700
npl,2003,3500
npl,2004,3300
npl,2005,3100
npl,2006,2900
npl,2007,2700
npl,2008,2500
npl,2009,2300
npl,2010,2200
npl,2011,2000
npl,2012,1800
npl,2013,1700
npl,2014,1600
npl,2015,1500
nzl,1990,10
nzl,1991,10
nzl,1992,9
nzl,1993,9
nzl,1994,8
nzl,1995,9
nzl,1996,8
nzl,1997,8
nzl,1998,8
nzl,1999,8
nzl,2000,7
nzl,2001,7
nzl,2002,7
nzl,2003,8
nzl,2004,8
nzl,2005,8
nzl,2006,8
nzl,2007,8
nzl,2008,8
nzl,2009,8
nzl,2010,8
nzl,2011,8
nzl,2012,7
nzl,2013,7
nzl,2014,7
nzl,2015,7
omn,1990,21
omn,1991,18
omn,1992,16
omn,1993,15
omn,1994,14
omn,1995,13
omn,1996,12
omn,1997,12
omn,1998,11
omn,1999,11
omn,2000,11
omn,2001,11
omn,2002,11
omn,2003,11
omn,2004,11
omn,2005,11
omn,2006,11
omn,2007,11
omn,2008,11
omn,2009,12
omn,2010,12
omn,2011,13
omn,2012,14
omn,2013,14
omn,2014,14
omn,2015,14
pak,1990,19000
pak,1991,18000
pak,1992,18000
pak,1993,17000
pak,1994,17000
pak,1995,16000
pak,1996,16000
pak,1997,15000
pak,1998,15000
pak,1999,14000
pak,2000,14000
pak,2001,13000
pak,2002,13000
pak,2003,12000
pak,2004,12000
pak,2005,11000
pak,2006,11000
pak,2007,11000
pak,2008,11000
pak,2009,11000
pak,2010,11000
pak,2011,11000
pak,2012,10000
pak,2013,10000
pak,2014,10000
pak,2015,9700
pan,1990,66
pan,1991,64
pan,1992,63
pan,1993,61
pan,1994,57
pan,1995,64
pan,1996,61
pan,1997,67
pan,1998,69
pan,1999,58
pan,2000,57
pan,2001,56
pan,2002,59
pan,2003,62
pan,2004,60
pan,2005,62
pan,2006,63
pan,2007,65
pan,2008,67
pan,2009,69
pan,2010,75
pan,2011,76
pan,2012,75
pan,2013,74
pan,2014,73
pan,2015,71
per,1990,1700
per,1991,1600
per,1992,1500
per,1993,1500
per,1994,1400
per,1995,1300
per,1996,1300
per,1997,1200
per,1998,1100
per,1999,990
per,2000,880
per,2001,780
per,2002,760
per,2003,740
per,2004,740
per,2005,690
per,2006,600
per,2007,580
per,2008,610
per,2009,580
per,2010,560
per,2011,520
per,2012,460
per,2013,450
per,2014,430
per,2015,420
phl,1990,3100
phl,1991,2800
phl,1992,2900
phl,1993,2900
phl,1994,2600
phl,1995,2600
phl,1996,2700
phl,1997,2700
phl,1998,2800
phl,1999,2700
phl,2000,2900
phl,2001,3000
phl,2002,3000
phl,2003,2900
phl,2004,3000
phl,2005,3000
phl,2006,3000
phl,2007,3000
phl,2008,3000
phl,2009,3000
phl,2010,3000
phl,2011,2900
phl,2012,2900
phl,2013,2800
phl,2014,2700
phl,2015,2700
png,1990,690
png,1991,670
png,1992,660
png,1993,640
png,1994,640
png,1995,630
png,1996,640
png,1997,650
png,1998,650
png,1999,650
png,2000,640
png,2001,630
png,2002,610
png,2003,590
png,2004,570
png,2005,550
png,2006,530
png,2007,520
png,2008,530
png,2009,510
png,2010,490
png,2011,480
png,2012,480
png,2013,470
png,2014,470
png,2015,460
pol,1990,97
pol,1991,95
pol,1992,86
pol,1993,74
pol,1994,67
pol,1995,60
pol,1996,51
pol,1997,44
pol,1998,39
pol,1999,35
pol,2000,31
pol,2001,27
pol,2002,24
pol,2003,23
pol,2004,22
pol,2005,21
pol,2006,20
pol,2007,19
pol,2008,18
pol,2009,17
pol,2010,15
pol,2011,14
pol,2012,13
pol,2013,13
pol,2014,12
pol,2015,12
pri,1990,17
pri,1991,17
pri,1992,16
pri,1993,16
pri,1994,15
pri,1995,15
pri,1996,14
pri,1997,14
pri,1998,13
pri,1999,13
pri,2000,12
pri,2001,11
pri,2002,11
pri,2003,10
pri,2004,10
pri,2005,9
pri,2006,9
pri,2007,8
pri,2008,8
pri,2009,8
pri,2010,7
pri,2011,7
pri,2012,7
pri,2013,7
pri,2014,6
pri,2015,6
prk,1990,320
prk,1991,270
prk,1992,240
prk,1993,250
prk,1994,280
prk,1995,350
prk,1996,430
prk,1997,490
prk,1998,540
prk,1999,540
prk,2000,520
prk,2001,490
prk,2002,450
prk,2003,420
prk,2004,400
prk,2005,390
prk,2006,380
prk,2007,370
prk,2008,370
prk,2009,350
prk,2010,340
prk,2011,340
prk,2012,320
prk,2013,310
prk,2014,300
prk,2015,300
prt,1990,20
prt,1991,19
prt,1992,18
prt,1993,18
prt,1994,17
prt,1995,16
prt,1996,17
prt,1997,17
prt,1998,16
prt,1999,15
prt,2000,15
prt,2001,15
prt,2002,14
prt,2003,14
prt,2004,13
prt,2005,13
prt,2006,12
prt,2007,12
prt,2008,11
prt,2009,11
prt,2010,11
prt,2011,9
prt,2012,10
prt,2013,9
prt,2014,9
prt,2015,8
pry,1990,210
pry,1991,210
pry,1992,210
pry,1993,210
pry,1994,210
pry,1995,220
pry,1996,220
pry,1997,210
pry,1998,210
pry,1999,220
pry,2000,230
pry,2001,220
pry,2002,230
pry,2003,230
pry,2004,250
pry,2005,220
pry,2006,230
pry,2007,210
pry,2008,210
pry,2009,220
pry,2010,190
pry,2011,200
pry,2012,190
pry,2013,190
pry,2014,190
pry,2015,190
pse,1990,120
pse,1991,120
pse,1992,120
pse,1993,120
pse,1994,110
pse,1995,110
pse,1996,110
pse,1997,99
pse,1998,93
pse,1999,90
pse,2000,87
pse,2001,85
pse,2002,83
pse,2003,81
pse,2004,80
pse,2005,78
pse,2006,78
pse,2007,77
pse,2008,77
pse,2009,76
pse,2010,74
pse,2011,72
pse,2012,71
pse,2013,70
pse,2014,69
pse,2015,69
qat,1990,3
qat,1991,3
qat,1992,3
qat,1993,3
qat,1994,3
qat,1995,3
qat,1996,3
qat,1997,3
qat,1998,3
qat,1999,3
qat,2000,3
qat,2001,3
qat,2002,3
qat,2003,3
qat,2004,3
qat,2005,3
qat,2006,3
qat,2007,3
qat,2008,3
qat,2009,3
qat,2010,3
qat,2011,3
qat,2012,3
qat,2013,3
qat,2014,3
qat,2015,3
rou,1990,390
rou,1991,320
rou,1992,270
rou,1993,230
rou,1994,200
rou,1995,180
rou,1996,170
rou,1997,160
rou,1998,140
rou,1999,130
rou,2000,110
rou,2001,100
rou,2002,95
rou,2003,86
rou,2004,77
rou,2005,71
rou,2006,65
rou,2007,62
rou,2008,61
rou,2009,62
rou,2010,61
rou,2011,60
rou,2012,58
rou,2013,57
rou,2014,57
rou,2015,56
rus,1990,1300
rus,1991,1200
rus,1992,1200
rus,1993,1300
rus,1994,1300
rus,1995,1100
rus,1996,950
rus,1997,810
rus,1998,740
rus,1999,770
rus,2000,750
rus,2001,730
rus,2002,710
rus,2003,690
rus,2004,650
rus,2005,640
rus,2006,570
rus,2007,540
rus,2008,530
rus,2009,510
rus,2010,500
rus,2011,480
rus,2012,470
rus,2013,460
rus,2014,460
rus,2015,450
rwa,1990,4200
rwa,1991,4000
rwa,1992,3900
rwa,1993,3800
rwa,1994,3700
rwa,1995,3600
rwa,1996,3700
rwa,1997,3600
rwa,1998,3400
rwa,1999,3300
rwa,2000,3200
rwa,2001,3000
rwa,2002,2900
rwa,2003,2600
rwa,2004,2300
rwa,2005,2000
rwa,2006,1900
rwa,2007,1800
rwa,2008,1600
rwa,2009,1500
rwa,2010,1400
rwa,2011,1300
rwa,2012,1200
rwa,2013,1200
rwa,2014,1100
rwa,2015,1100
sau,1990,270
sau,1991,250
sau,1992,240
sau,1993,220
sau,1994,210
sau,1995,190
sau,1996,180
sau,1997,160
sau,1998,150
sau,1999,140
sau,2000,130
sau,2001,130
sau,2002,120
sau,2003,110
sau,2004,110
sau,2005,100
sau,2006,97
sau,2007,93
sau,2008,90
sau,2009,87
sau,2010,84
sau,2011,82
sau,2012,79
sau,2013,77
sau,2014,75
sau,2015,72
sdn,1990,6300
sdn,1991,6400
sdn,1992,6500
sdn,1993,6500
sdn,1994,6500
sdn,1995,6500
sdn,1996,6400
sdn,1997,6400
sdn,1998,6300
sdn,1999,6200
sdn,2000,6100
sdn,2001,6000
sdn,2002,5800
sdn,2003,5700
sdn,2004,5500
sdn,2005,5300
sdn,2006,5100
sdn,2007,4800
sdn,2008,4600
sdn,2009,4500
sdn,2010,4400
sdn,2011,4300
sdn,2012,4200
sdn,2013,4200
sdn,2014,4200
sdn,2015,4100
sen,1990,1800
sen,1991,1800
sen,1992,1800
sen,1993,1800
sen,1994,1800
sen,1995,1800
sen,1996,1900
sen,1997,1900
sen,1998,1900
sen,1999,1900
sen,2000,1900
sen,2001,1900
sen,2002,2000
sen,2003,2000
sen,2004,1900
sen,2005,1900
sen,2006,1900
sen,2007,1900
sen,2008,1900
sen,2009,1900
sen,2010,1900
sen,2011,1900
sen,2012,1900
sen,2013,1800
sen,2014,1800
sen,2015,1800
sgp,1990,7
sgp,1991,6
sgp,1992,6
sgp,1993,6
sgp,1994,7
sgp,1995,7
sgp,1996,8
sgp,1997,8
sgp,1998,8
sgp,1999,9
sgp,2000,9
sgp,2001,9
sgp,2002,9
sgp,2003,8
sgp,2004,8
sgp,2005,8
sgp,2006,8
sgp,2007,7
sgp,2008,7
sgp,2009,6
sgp,2010,6
sgp,2011,6
sgp,2012,6
sgp,2013,5
sgp,2014,5
sgp,2015,5
slb,1990,46
slb,1991,44
slb,1992,42
slb,1993,40
slb,1994,38
slb,1995,37
slb,1996,36
slb,1997,34
slb,1998,34
slb,1999,33
slb,2000,32
slb,2001,30
slb,2002,30
slb,2003,28
slb,2004,28
slb,2005,27
slb,2006,26
slb,2007,25
slb,2008,25
slb,2009,24
slb,2010,23
slb,2011,23
slb,2012,22
slb,2013,21
slb,2014,20
slb,2015,19
sle,1990,4700
sle,1991,4800
sle,1992,4900
sle,1993,5100
sle,1994,5200
sle,1995,5100
sle,1996,5100
sle,1997,5100
sle,1998,5100
sle,1999,5100
sle,2000,5000
sle,2001,4900
sle,2002,4700
sle,2003,4600
sle,2004,4400
sle,2005,4200
sle,2006,4100
sle,2007,4000
sle,2008,3900
sle,2009,3800
sle,2010,3700
sle,2011,3600
sle,2012,3400
sle,2013,3300
sle,2014,3200
sle,2015,3100
slv,1990,260
slv,1991,230
slv,1992,230
slv,1993,220
slv,1994,210
slv,1995,180
slv,1996,170
slv,1997,170
slv,1998,150
slv,1999,130
slv,2000,120
slv,2001,120
slv,2002,95
slv,2003,89
slv,2004,86
slv,2005,83
slv,2006,80
slv,2007,72
slv,2008,67
slv,2009,70
slv,2010,65
slv,2011,66
slv,2012,61
slv,2013,59
slv,2014,58
slv,2015,57
som,1990,3700
som,1991,3700
som,1992,3700
som,1993,3800
som,1994,3800
som,1995,3900
som,1996,3900
som,1997,3900
som,1998,3900
som,1999,3900
som,2000,3800
som,2001,3800
som,2002,3800
som,2003,3800
som,2004,3800
som,2005,3700
som,2006,3700
som,2007,3600
som,2008,3600
som,2009,3600
som,2010,3500
som,2011,3500
som,2012,3500
som,2013,3500
som,2014,3500
som,2015,3400
south_asia,1990,208000
south_asia,1991,202000
south_asia,1992,196000
south_asia,1993,191000
south_asia,1994,185000
south_asia,1995,180000
south_asia,1996,174000
south_asia,1997,168000
south_asia,1998,161000
south_asia,1999,155000
south_asia,2000,147000
south_asia,2001,140000
south_asia,2002,133000
south_asia,2003,126000
south_asia,2004,119000
south_asia,2005,112000
south_asia,2006,106000
south_asia,2007,100000
south_asia,2008,94000
south_asia,2009,89000
south_asia,2010,84000
south_asia,2011,80000
south_asia,2012,76000
south_asia,2013,72000
south_asia,2014,69000
south_asia,2015,66000
srb,1990,19
srb,1991,20
srb,1992,21
srb,1993,22
srb,1994,22
srb,1995,20
srb,1996,21
srb,1997,21
srb,1998,22
srb,1999,22
srb,2000,20
srb,2001,20
srb,2002,18
srb,2003,17
srb,2004,16
srb,2005,15
srb,2006,15
srb,2007,14
srb,2008,14
srb,2009,14
srb,2010,15
srb,2011,15
srb,2012,15
srb,2013,15
srb,2014,15
srb,2015,15
ssd,1990,4600
ssd,1991,4500
ssd,1992,4400
ssd,1993,4300
ssd,1994,4100
ssd,1995,4000
ssd,1996,3900
ssd,1997,3800
ssd,1998,3800
ssd,1999,3700
ssd,2000,3700
ssd,2001,3700
ssd,2002,3700
ssd,2003,3700
ssd,2004,3700
ssd,2005,3600
ssd,2006,3500
ssd,2007,3400
ssd,2008,3400
ssd,2009,3300
ssd,2010,3400
ssd,2011,3500
ssd,2012,3500
ssd,2013,3600
ssd,2014,3600
ssd,2015,3500
stp,1990,15
stp,1991,15
stp,1992,14
stp,1993,14
stp,1994,13
stp,1995,13
stp,1996,13
stp,1997,12
stp,1998,12
stp,1999,12
stp,2000,12
stp,2001,12
stp,2002,11
stp,2003,11
stp,2004,11
stp,2005,10
stp,2006,10
stp,2007,10
stp,2008,10
stp,2009,10
stp,2010,10
stp,2011,10
stp,2012,10
stp,2013,10
stp,2014,10
stp,2015,10
sub_saharan_africa,1990,223000
sub_saharan_africa,1991,225000
sub_saharan_africa,1992,227000
sub_saharan_africa,1993,230000
sub_saharan_africa,1994,232000
sub_saharan_africa,1995,233000
sub_saharan_africa,1996,235000
sub_saharan_africa,1997,236000
sub_saharan_africa,1998,237000
sub_saharan_africa,1999,237000
sub_saharan_africa,2000,236000
sub_saharan_africa,2001,236000
sub_saharan_africa,2002,233000
sub_saharan_africa,2003,230000
sub_saharan_africa,2004,226000
sub_saharan_africa,2005,222000
sub_saharan_africa,2006,217000
sub_saharan_africa,2007,216000
sub_saharan_africa,2008,211000
sub_saharan_africa,2009,214000
sub_saharan_africa,2010,212000
sub_saharan_africa,2011,207000
sub_saharan_africa,2012,206000
sub_saharan_africa,2013,204000
sub_saharan_africa,2014,203000
sub_saharan_africa,2015,201000
sur,1990,14
sur,1991,14
sur,1992,15
sur,1993,17
sur,1994,19
sur,1995,20
sur,1996,20
sur,1997,21
sur,1998,23
sur,1999,25
sur,2000,27
sur,2001,28
sur,2002,28
sur,2003,27
sur,2004,25
sur,2005,23
sur,2006,22
sur,2007,22
sur,2008,19
sur,2009,18
sur,2010,17
sur,2011,16
sur,2012,15
sur,2013,16
sur,2014,15
sur,2015,15
svk,1990,9
svk,1991,9
svk,1992,8
svk,1993,7
svk,1994,7
svk,1995,6
svk,1996,5
svk,1997,5
svk,1998,5
svk,1999,5
svk,2000,4
svk,2001,4
svk,2002,4
svk,2003,4
svk,2004,4
svk,2005,4
svk,2006,3
svk,2007,4
svk,2008,3
svk,2009,3
svk,2010,3
svk,2011,3
svk,2012,3
svk,2013,3
svk,2014,3
svk,2015,3
svn,1990,3
svn,1991,3
svn,1992,3
svn,1993,2
svn,1994,2
svn,1995,2
svn,1996,2
svn,1997,2
svn,1998,2
svn,1999,2
svn,2000,2
svn,2001,2
svn,2002,2
svn,2003,2
svn,2004,2
svn,2005,2
svn,2006,2
svn,2007,2
svn,2008,2
svn,2009,2
svn,2010,2
svn,2011,2
svn,2012,2
svn,2013,2
svn,2014,2
svn,2015,2
swe,1990,9
swe,1991,9
swe,1992,8
swe,1993,8
swe,1994,8
swe,1995,7
swe,1996,6
swe,1997,6
swe,1998,5
swe,1999,5
swe,2000,5
swe,2001,5
swe,2002,5
swe,2003,5
swe,2004,6
swe,2005,5
swe,2006,5
swe,2007,5
swe,2008,5
swe,2009,5
swe,2010,5
swe,2011,5
swe,2012,5
swe,2013,5
swe,2014,5
swe,2015,5
syr,1990,550
syr,1991,510
syr,1992,480
syr,1993,450
syr,1994,430
syr,1995,420
syr,1996,410
syr,1997,400
syr,1998,390
syr,1999,380
syr,2000,360
syr,2001,350
syr,2002,340
syr,2003,320
syr,2004,310
syr,2005,300
syr,2006,280
syr,2007,270
syr,2008,260
syr,2009,250
syr,2010,250
syr,2011,250
syr,2012,260
syr,2013,280
syr,2014,290
syr,2015,300
tcd,1990,4400
tcd,1991,4500
tcd,1992,4700
tcd,1993,4900
tcd,1994,5000
tcd,1995,5200
tcd,1996,5300
tcd,1997,5400
tcd,1998,5600
tcd,1999,5700
tcd,2000,5900
tcd,2001,6000
tcd,2002,6000
tcd,2003,5900
tcd,2004,5900
tcd,2005,5800
tcd,2006,5800
tcd,2007,5800
tcd,2008,5800
tcd,2009,5900
tcd,2010,5800
tcd,2011,5700
tcd,2012,5500
tcd,2013,5400
tcd,2014,5400
tcd,2015,5400
tgo,1990,910
tgo,1991,930
tgo,1992,940
tgo,1993,950
tgo,1994,970
tgo,1995,980
tgo,1996,980
tgo,1997,980
tgo,1998,960
tgo,1999,960
tgo,2000,950
tgo,2001,950
tgo,2002,940
tgo,2003,940
tgo,2004,930
tgo,2005,940
tgo,2006,960
tgo,2007,950
tgo,2008,940
tgo,2009,940
tgo,2010,950
tgo,2011,970
tgo,2012,970
tgo,2013,970
tgo,2014,960
tgo,2015,940
tha,1990,430
tha,1991,380
tha,1992,330
tha,1993,290
tha,1994,260
tha,1995,240
tha,1996,220
tha,1997,210
tha,1998,210
tha,1999,220
tha,2000,220
tha,2001,230
tha,2002,240
tha,2003,240
tha,2004,240
tha,2005,210
tha,2006,200
tha,2007,200
tha,2008,190
tha,2009,190
tha,2010,180
tha,2011,170
tha,2012,170
tha,2013,160
tha,2014,150
tha,2015,140
tjk,1990,230
tjk,1991,230
tjk,1992,240
tjk,1993,320
tjk,1994,290
tjk,1995,260
tjk,1996,230
tjk,1997,200
tjk,1998,170
tjk,1999,140
tjk,2000,130
tjk,2001,130
tjk,2002,110
tjk,2003,92
tjk,2004,88
tjk,2005,91
tjk,2006,80
tjk,2007,80
tjk,2008,81
tjk,2009,82
tjk,2010,82
tjk,2011,83
tjk,2012,83
tjk,2013,84
tjk,2014,83
tjk,2015,82
tkm,1990,110
tkm,1991,120
tkm,1992,120
tkm,1993,110
tkm,1994,110
tkm,1995,88
tkm,1996,87
tkm,1997,74
tkm,1998,66
tkm,1999,66
tkm,2000,63
tkm,2001,61
tkm,2002,60
tkm,2003,60
tkm,2004,59
tkm,2005,58
tkm,2006,56
tkm,2007,55
tkm,2008,53
tkm,2009,52
tkm,2010,51
tkm,2011,51
tkm,2012,50
tkm,2013,49
tkm,2014,48
tkm,2015,47
tls,1990,350
tls,1991,360
tls,1992,360
tls,1993,360
tls,1994,360
tls,1995,340
tls,1996,330
tls,1997,320
tls,1998,300
tls,1999,280
tls,2000,260
tls,2001,240
tls,2002,220
tls,2003,210
tls,2004,200
tls,2005,190
tls,2006,180
tls,2007,170
tls,2008,160
tls,2009,150
tls,2010,140
tls,2011,120
tls,2012,120
tls,2013,110
tls,2014,100
tls,2015,94
ton,1990,2
ton,1991,2
ton,1992,2
ton,1993,3
ton,1994,3
ton,1995,3
ton,1996,3
ton,1997,3
ton,1998,3
ton,1999,3
ton,2000,3
ton,2001,3
ton,2002,3
ton,2003,3
ton,2004,3
ton,2005,3
ton,2006,3
ton,2007,4
ton,2008,4
ton,2009,4
ton,2010,4
ton,2011,4
ton,2012,4
ton,2013,4
ton,2014,3
ton,2015,3
tto,1990,23
tto,1991,21
tto,1992,20
tto,1993,19
tto,1994,17
tto,1995,15
tto,1996,14
tto,1997,13
tto,1998,12
tto,1999,12
tto,2000,12
tto,2001,11
tto,2002,11
tto,2003,12
tto,2004,12
tto,2005,12
tto,2006,12
tto,2007,13
tto,2008,13
tto,2009,13
tto,2010,13
tto,2011,13
tto,2012,13
tto,2013,13
tto,2014,12
tto,2015,12
tun,1990,280
tun,1991,260
tun,1992,240
tun,1993,230
tun,1994,220
tun,1995,210
tun,1996,180
tun,1997,180
tun,1998,160
tun,1999,150
tun,2000,140
tun,2001,140
tun,2002,130
tun,2003,130
tun,2004,130
tun,2005,120
tun,2006,120
tun,2007,120
tun,2008,120
tun,2009,130
tun,2010,130
tun,2011,130
tun,2012,130
tun,2013,130
tun,2014,130
tun,2015,130
tur,1990,1400
tur,1991,1300
tur,1992,1300
tur,1993,1200
tur,1994,1200
tur,1995,1200
tur,1996,1200
tur,1997,1200
tur,1998,1100
tur,1999,1100
tur,2000,1100
tur,2001,1100
tur,2002,1000
tur,2003,940
tur,2004,860
tur,2005,760
tur,2006,630
tur,2007,510
tur,2008,420
tur,2009,350
tur,2010,300
tur,2011,270
tur,2012,250
tur,2013,230
tur,2014,220
tur,2015,210
tza,1990,11000
tza,1991,11000
tza,1992,12000
tza,1993,12000
tza,1994,12000
tza,1995,12000
tza,1996,12000
tza,1997,12000
tza,1998,12000
tza,1999,12000
tza,2000,12000
tza,2001,12000
tza,2002,12000
tza,2003,12000
tza,2004,12000
tza,2005,11000
tza,2006,11000
tza,2007,11000
tza,2008,10000
tza,2009,10000
tza,2010,9700
tza,2011,9200
tza,2012,9100
tza,2013,8700
tza,2014,8500
tza,2015,8200
uga,1990,5900
uga,1991,6200
uga,1992,6400
uga,1993,6600
uga,1994,6800
uga,1995,6900
uga,1996,7000
uga,1997,7100
uga,1998,7200
uga,1999,7200
uga,2000,7200
uga,2001,7100
uga,2002,7000
uga,2003,7000
uga,2004,6900
uga,2005,6700
uga,2006,6500
uga,2007,6500
uga,2008,6400
uga,2009,6300
uga,2010,6300
uga,2011,6200
uga,2012,6200
uga,2013,5900
uga,2014,5800
uga,2015,5700
ukr,1990,290
ukr,1991,280
ukr,1992,270
ukr,1993,260
ukr,1994,260
ukr,1995,260
ukr,1996,230
ukr,1997,190
ukr,1998,160
ukr,1999,150
ukr,2000,140
ukr,2001,130
ukr,2002,120
ukr,2003,120
ukr,2004,120
ukr,2005,130
ukr,2006,130
ukr,2007,140
ukr,2008,150
ukr,2009,140
ukr,2010,130
ukr,2011,120
ukr,2012,120
ukr,2013,120
ukr,2014,120
ukr,2015,120
upper_middle_income,1990,48000
upper_middle_income,1991,45000
upper_middle_income,1992,42000
upper_middle_income,1993,38000
upper_middle_income,1994,35000
upper_middle_income,1995,32000
upper_middle_income,1996,30000
upper_middle_income,1997,28000
upper_middle_income,1998,27000
upper_middle_income,1999,26000
upper_middle_income,2000,24000
upper_middle_income,2001,23000
upper_middle_income,2002,22000
upper_middle_income,2003,22000
upper_middle_income,2004,21000
upper_middle_income,2005,20000
upper_middle_income,2006,20000
upper_middle_income,2007,19000
upper_middle_income,2008,19000
upper_middle_income,2009,19000
upper_middle_income,2010,18000
upper_middle_income,2011,17000
upper_middle_income,2012,17000
upper_middle_income,2013,16000
upper_middle_income,2014,15000
upper_middle_income,2015,15000
ury,1990,21
ury,1991,24
ury,1992,21
ury,1993,21
ury,1994,21
ury,1995,20
ury,1996,19
ury,1997,18
ury,1998,18
ury,1999,16
ury,2000,17
ury,2001,16
ury,2002,16
ury,2003,15
ury,2004,14
ury,2005,14
ury,2006,13
ury,2007,12
ury,2008,10
ury,2009,10
ury,2010,9
ury,2011,9
ury,2012,8
ury,2013,8
ury,2014,7
ury,2015,7
usa,1990,470
usa,1991,470
usa,1992,460
usa,1993,470
usa,1994,470
usa,1995,470
usa,1996,450
usa,1997,440
usa,1998,440
usa,1999,460
usa,2000,480
usa,2001,500
usa,2002,520
usa,2003,540
usa,2004,540
usa,2005,560
usa,2006,570
usa,2007,570
usa,2008,580
usa,2009,600
usa,2010,580
usa,2011,580
usa,2012,570
usa,2013,570
usa,2014,560
usa,2015,550
uzb,1990,380
uzb,1991,350
uzb,1992,300
uzb,1993,280
uzb,1994,240
uzb,1995,200
uzb,1996,190
uzb,1997,170
uzb,1998,170
uzb,1999,170
uzb,2000,190
uzb,2001,210
uzb,2002,230
uzb,2003,230
uzb,2004,220
uzb,2005,240
uzb,2006,240
uzb,2007,240
uzb,2008,250
uzb,2009,250
uzb,2010,250
uzb,2011,250
uzb,2012,250
uzb,2013,250
uzb,2014,250
uzb,2015,240
vct,1990,2
vct,1991,2
vct,1992,2
vct,1993,2
vct,1994,2
vct,1995,2
vct,1996,2
vct,1997,2
vct,1998,2
vct,1999,2
vct,2000,2
vct,2001,1
vct,2002,1
vct,2003,1
vct,2004,1
vct,2005,1
vct,2006,1
vct,2007,1
vct,2008,1
vct,2009,1
vct,2010,1
vct,2011,1
vct,2012,1
vct,2013,1
vct,2014,1
vct,2015,1
ven,1990,540
ven,1991,530
ven,1992,540
ven,1993,530
ven,1994,540
ven,1995,520
ven,1996,530
ven,1997,530
ven,1998,510
ven,1999,530
ven,2000,520
ven,2001,550
ven,2002,610
ven,2003,580
ven,2004,560
ven,2005,550
ven,2006,570
ven,2007,580
ven,2008,580
ven,2009,590
ven,2010,590
ven,2011,590
ven,2012,590
ven,2013,590
ven,2014,580
ven,2015,570
vnm,1990,2700
vnm,1991,2600
vnm,1992,2400
vnm,1993,2200
vnm,1994,2000
vnm,1995,1800
vnm,1996,1600
vnm,1997,1500
vnm,1998,1300
vnm,1999,1200
vnm,2000,1100
vnm,2001,1100
vnm,2002,1000
vnm,2003,950
vnm,2004,910
vnm,2005,870
vnm,2006,850
vnm,2007,860
vnm,2008,860
vnm,2009,880
vnm,2010,900
vnm,2011,870
vnm,2012,880
vnm,2013,870
vnm,2014,860
vnm,2015,860
vut,1990,12
vut,1991,12
vut,1992,11
vut,1993,11
vut,1994,11
vut,1995,11
vut,1996,10
vut,1997,10
vut,1998,9
vut,1999,9
vut,2000,9
vut,2001,8
vut,2002,8
vut,2003,8
vut,2004,7
vut,2005,7
vut,2006,7
vut,2007,7
vut,2008,6
vut,2009,6
vut,2010,6
vut,2011,6
vut,2012,6
vut,2013,6
vut,2014,6
vut,2015,5
world,1990,532000
world,1991,522000
world,1992,513000
world,1993,504000
world,1994,495000
world,1995,486000
world,1996,478000
world,1997,470000
world,1998,461000
world,1999,452000
