geo,time,ny_gdp_mktp_kd_zg
ecu,1961,1.54308
ecu,1962,4.55888
ecu,1963,3.87566
ecu,1964,7.81189
ecu,1965,4.71797
ecu,1966,-0.33953
ecu,1967,4.62107
ecu,1968,1.90944
ecu,1969,4.66924
ecu,1970,6.87193
ecu,1971,6.29261
ecu,1972,5.01764
ecu,1973,13.95068
ecu,1974,11.20851
ecu,1975,10.97215
ecu,1976,7.39719
ecu,1977,1.60484
ecu,1978,5.70682
ecu,1979,3.73405
ecu,1980,3.70868
ecu,1981,5.61286
ecu,1982,0.61485
ecu,1983,-0.33687
ecu,1984,2.62527
ecu,1985,3.935
ecu,1986,3.46478
ecu,1987,-0.2591
ecu,1988,5.89047
ecu,1989,1.00578
ecu,1990,3.67991
ecu,1991,4.29134
ecu,1992,2.11431
ecu,1993,1.97322
ecu,1994,4.25825
ecu,1995,2.25255
ecu,1996,1.73175
ecu,1997,4.32786
ecu,1998,3.26653
ecu,1999,-4.73939
ecu,2000,1.0918
ecu,2001,4.01563
ecu,2002,4.09678
ecu,2003,2.72288
ecu,2004,8.21102
ecu,2005,5.29131
ecu,2006,4.40353
ecu,2007,2.19006
ecu,2008,6.35713
ecu,2009,0.56649
ecu,2010,3.5253
ecu,2011,7.86814
ecu,2012,5.64196
ecu,2013,4.94651
ecu,2014,3.78887
ecu,2015,0.09887
ecu,2016,-1.57638
ecu,2017,2.99815
egy,1961,4.40039
egy,1962,6.85662
egy,1963,9.05555
egy,1964,8.14227
egy,1965,5.14086
egy,1966,1.05668
egy,1967,0.62595
egy,1968,2.72141
egy,1969,6.81251
egy,1970,5.59852
egy,1971,3.44094
egy,1972,2.0289
egy,1973,0.70524
egy,1974,2.4855
egy,1975,8.93915
egy,1976,14.62728
egy,1977,12.83694
egy,1978,5.77972
egy,1979,6.03885
egy,1980,10.01133
egy,1981,3.7561
egy,1982,9.90717
egy,1983,7.40114
egy,1984,6.09152
egy,1985,6.60204
egy,1986,2.64659
egy,1987,2.51941
egy,1988,5.30073
egy,1989,4.97238
egy,1990,5.70175
egy,1991,1.07884
egy,1992,4.43199
egy,1993,2.90079
egy,1994,3.97317
egy,1995,4.64247
egy,1996,4.98873
egy,1997,5.49112
egy,1998,4.03637
egy,1999,6.10546
egy,2000,5.368
egy,2001,3.53525
egy,2002,2.37046
egy,2003,3.19228
egy,2004,4.08994
egy,2005,4.47896
egy,2006,6.85391
egy,2007,7.09027
egy,2008,7.15762
egy,2009,4.67384
egy,2010,5.14511
egy,2011,1.77959
egy,2012,2.21561
egy,2013,2.18547
egy,2014,2.91591
egy,2015,4.37202
egy,2016,4.34664
egy,2017,4.18122
eri,1993,13.45476
eri,1994,21.22141
eri,1995,2.85838
eri,1996,9.25884
eri,1997,7.90868
eri,1998,1.77258
eri,1999,0.01348
eri,2000,-3.14199
eri,2001,8.75544
eri,2002,3.00543
eri,2003,-2.65552
eri,2004,1.45174
eri,2005,2.57445
eri,2006,-0.96922
eri,2007,1.42682
eri,2008,-9.78303
eri,2009,3.8765
eri,2010,2.19419
eri,2011,8.6798
esp,1961,11.83867
esp,1962,9.95344
esp,1963,9.5965
esp,1964,5.30851
esp,1965,6.25313
esp,1966,7.24606
esp,1967,4.34034
esp,1968,6.59702
esp,1969,8.90702
esp,1970,4.29064
esp,1971,4.64947
esp,1972,8.14975
esp,1973,7.78847
esp,1974,5.61879
esp,1975,0.5422
esp,1976,3.30379
esp,1977,2.83857
esp,1978,1.463
esp,1979,0.04155
esp,1980,2.20873
esp,1981,-0.13247
esp,1982,1.24646
esp,1983,1.77012
esp,1984,1.78469
esp,1985,2.32144
esp,1986,3.25332
esp,1987,5.54712
esp,1988,5.09432
esp,1989,4.82703
esp,1990,3.78139
esp,1991,2.546
esp,1992,0.92922
esp,1993,-1.03149
esp,1994,2.3832
esp,1995,2.75749
esp,1996,2.67478
esp,1997,3.68961
esp,1998,4.30598
esp,1999,4.48477
esp,2000,5.2891
esp,2001,4.00107
esp,2002,2.87988
esp,2003,3.18757
esp,2004,3.16675
esp,2005,3.723
esp,2006,4.17412
esp,2007,3.76899
esp,2008,1.11769
esp,2009,-3.57375
esp,2010,0.01406
esp,2011,-0.99876
esp,2012,-2.92775
esp,2013,-1.70571
esp,2014,1.38
esp,2015,3.43225
esp,2016,3.27446
esp,2017,3.05172
est,1996,5.32384
est,1997,11.79862
est,1998,4.11726
est,1999,-0.85645
est,2000,10.56807
est,2001,6.32871
est,2002,6.07639
est,2003,7.41616
est,2004,6.29475
est,2005,9.37371
est,2006,10.27188
est,2007,7.74819
est,2008,-5.41946
est,2009,-14.7244
est,2010,2.25908
est,2011,7.5973
est,2012,4.30726
est,2013,1.93654
est,2014,2.89071
est,2015,1.67429
est,2016,2.06326
est,2017,4.85414
eth,1982,0.91601
eth,1983,8.23501
eth,1984,-2.84802
eth,1985,-11.14435
eth,1986,9.66161
eth,1987,13.85933
eth,1988,0.50367
eth,1989,-0.36104
eth,1990,2.72645
eth,1991,-7.13748
eth,1992,-8.67248
eth,1993,13.14283
eth,1994,3.18996
eth,1995,6.12751
eth,1996,12.42617
eth,1997,3.13391
eth,1998,-3.45814
eth,1999,5.16215
eth,2000,6.07322
eth,2001,8.30131
eth,2002,1.51473
eth,2003,-2.16136
eth,2004,13.5726
eth,2005,11.81877
eth,2006,10.83473
eth,2007,11.45617
eth,2008,10.78852
eth,2009,8.80255
eth,2010,12.55054
eth,2011,11.1783
eth,2012,8.64781
eth,2013,10.58227
eth,2014,10.25749
eth,2015,10.39246
eth,2016,7.56177
eth,2017,10.24581
europe_central_asia,1971,3.7211
europe_central_asia,1972,4.78695
europe_central_asia,1973,6.00904
europe_central_asia,1974,2.34072
europe_central_asia,1975,-0.47154
europe_central_asia,1976,4.7683
europe_central_asia,1977,2.86013
europe_central_asia,1978,3.1986
europe_central_asia,1979,3.73047
europe_central_asia,1980,1.44244
europe_central_asia,1981,0.51119
europe_central_asia,1982,0.94919
europe_central_asia,1983,1.92068
europe_central_asia,1984,2.66269
europe_central_asia,1985,2.76657
europe_central_asia,1986,2.76688
europe_central_asia,1987,3.03923
europe_central_asia,1988,4.1868
europe_central_asia,1989,3.5588
europe_central_asia,1990,2.32246
europe_central_asia,1991,0.44062
europe_central_asia,1992,-0.6046
europe_central_asia,1993,-0.83856
europe_central_asia,1994,1.077
europe_central_asia,1995,2.15782
europe_central_asia,1996,1.7716
europe_central_asia,1997,2.97454
europe_central_asia,1998,2.47897
europe_central_asia,1999,2.90557
europe_central_asia,2000,4.30062
europe_central_asia,2001,2.20123
europe_central_asia,2002,1.74546
europe_central_asia,2003,1.87156
europe_central_asia,2004,3.2479
europe_central_asia,2005,2.75862
europe_central_asia,2006,3.93496
europe_central_asia,2007,3.70204
europe_central_asia,2008,1.0059
europe_central_asia,2009,-4.46804
europe_central_asia,2010,2.57787
europe_central_asia,2011,2.4047
europe_central_asia,2012,0.29167
europe_central_asia,2013,0.8923
europe_central_asia,2014,1.8338
europe_central_asia,2015,1.96813
europe_central_asia,2016,1.82273
europe_central_asia,2017,2.59495
fin,1961,7.60467
fin,1962,2.98195
fin,1963,3.2851
fin,1964,5.23869
fin,1965,5.30286
fin,1966,2.37282
fin,1967,2.16883
fin,1968,2.30329
fin,1969,9.59329
fin,1970,5.33391
fin,1971,2.35692
fin,1972,7.73549
fin,1973,6.98383
fin,1974,3.23653
fin,1975,1.8049
fin,1976,0.34438
fin,1977,0.23951
fin,1978,2.91971
fin,1979,7.12193
fin,1980,5.38905
fin,1981,1.29477
fin,1982,3.08735
fin,1983,3.12106
fin,1984,3.21413
fin,1985,3.53669
fin,1986,2.72614
fin,1987,3.5591
fin,1988,5.20986
fin,1989,5.0877
fin,1990,0.67578
fin,1991,-5.91443
fin,1992,-3.32463
fin,1993,-0.73449
fin,1994,3.93926
fin,1995,4.20713
fin,1996,3.65883
fin,1997,6.25181
fin,1998,5.42851
fin,1999,4.44413
fin,2000,5.63485
fin,2001,2.58079
fin,2002,1.68033
fin,2003,1.99398
fin,2004,3.92606
fin,2005,2.77996
fin,2006,4.0552
fin,2007,5.1848
fin,2008,0.72067
fin,2009,-8.26904
fin,2010,2.99234
fin,2011,2.57082
fin,2012,-1.42619
fin,2013,-0.75804
fin,2014,-0.63173
fin,2015,0.13508
fin,2016,2.13538
fin,2017,2.63425
fji,1961,3.51758
fji,1962,3.6061
fji,1963,6.35877
fji,1964,4.87728
fji,1965,-2.70027
fji,1966,0
fji,1967,13.35183
fji,1968,7.91622
fji,1969,2.59641
fji,1970,12.70271
fji,1971,6.88899
fji,1972,7.48528
fji,1973,11.61287
fji,1974,2.60115
fji,1975,0.53021
fji,1976,2.73616
fji,1977,5.90401
fji,1978,1.8634
fji,1979,12.22482
fji,1980,-1.60346
fji,1981,6.32999
fji,1982,-5.97849
fji,1983,-3.96012
fji,1984,8.39302
fji,1985,-4.61347
fji,1986,7.74991
fji,1987,-6.61502
fji,1988,0.95575
fji,1989,7.43863
fji,1990,5.8
fji,1991,-2.7
fji,1992,6.1
fji,1993,2.13003
fji,1994,5.1
fji,1995,2.5
fji,1996,4.8
fji,1997,-2.2
fji,1998,1.3
fji,1999,8.8
fji,2000,-1.7
fji,2001,2
fji,2002,3.2
fji,2003,1
fji,2004,5.3
fji,2005,0.7
fji,2006,1.85248
fji,2007,-0.85065
fji,2008,1.03279
fji,2009,-1.38604
fji,2010,2.95467
fji,2011,2.70514
fji,2012,1.41131
fji,2013,4.73422
fji,2014,5.60351
fji,2015,3.84441
fji,2016,0.38
fji,2017,3.8
fra,1961,5.50627
fra,1962,6.67217
fra,1963,5.34717
fra,1964,6.51834
fra,1965,4.77804
fra,1966,5.21401
fra,1967,4.68816
fra,1968,4.25902
fra,1969,6.99053
fra,1970,5.55825
fra,1971,5.34571
fra,1972,4.54158
fra,1973,6.31045
fra,1974,4.29135
fra,1975,-0.98016
fra,1976,4.31425
fra,1977,3.45137
fra,1978,3.97881
fra,1979,3.55911
fra,1980,1.58819
fra,1981,1.07774
fra,1982,2.50853
fra,1983,1.2563
fra,1984,1.52447
fra,1985,1.62324
fra,1986,2.35124
fra,1987,2.57732
fra,1988,4.73395
fra,1989,4.35323
fra,1990,2.91401
fra,1991,1.03911
fra,1992,1.59967
fra,1993,-0.61265
fra,1994,2.34539
fra,1995,2.08508
fra,1996,1.388
fra,1997,2.33733
fra,1998,3.5562
fra,1999,3.4071
fra,2000,3.87516
fra,2001,1.95445
fra,2002,1.11846
fra,2003,0.81953
fra,2004,2.78642
fra,2005,1.60771
fra,2006,2.37495
fra,2007,2.3615
fra,2008,0.19529
fra,2009,-2.94134
fra,2010,1.96566
fra,2011,2.07923
fra,2012,0.18269
fra,2013,0.57624
fra,2014,0.94759
fra,2015,1.06746
fra,2016,1.18765
fra,2017,1.8194
fsm,1987,1.19976
fsm,1988,2.5489
fsm,1989,3.52601
fsm,1990,3.74093
fsm,1991,7.42734
fsm,1992,4.00802
fsm,1993,8.14066
fsm,1994,-0.53452
fsm,1995,7.08401
fsm,1996,-3.11155
fsm,1997,-6.06574
fsm,1998,2.95572
fsm,1999,1.38375
fsm,2000,4.56321
fsm,2001,1.74719
fsm,2002,0.5999
fsm,2003,1.94683
fsm,2004,-3.13076
fsm,2005,2.05675
fsm,2006,-0.13072
fsm,2007,-1.96241
fsm,2008,-2.21772
fsm,2009,1.17719
fsm,2010,2.04189
fsm,2011,3.34707
fsm,2012,-1.98948
fsm,2013,-3.85853
fsm,2014,-2.15606
fsm,2015,4.9315
fsm,2016,-0.06376
fsm,2017,2
gab,1961,14.76684
gab,1962,7.44921
gab,1963,6.09244
gab,1964,4.55445
gab,1965,8.33334
gab,1966,4.508
gab,1967,4.11515
gab,1968,2.5088
gab,1969,8.08291
gab,1970,8.67934
gab,1971,10.25873
gab,1972,11.33697
gab,1973,10.18243
gab,1974,39.4871
gab,1975,19.19011
gab,1976,35.62534
gab,1977,-12.58209
gab,1978,-24.04921
gab,1979,0.47441
gab,1980,2.55294
gab,1981,5.09533
gab,1982,-3.09752
gab,1983,5.60824
gab,1984,7.5089
gab,1985,-2.33295
gab,1986,-0.8036
gab,1987,-17.14604
gab,1988,12.84535
gab,1989,8.54531
gab,1990,5.19224
gab,1991,6.1125
gab,1992,-3.09015
gab,1993,3.94656
gab,1994,3.71275
gab,1995,4.97385
gab,1996,3.62505
gab,1997,5.73837
gab,1998,3.47783
gab,1999,-8.93262
gab,2000,-1.88297
gab,2001,2.13523
gab,2002,-0.24903
gab,2003,2.24733
gab,2004,0.68954
gab,2005,2.67621
gab,2006,-2.8066
gab,2007,6.00812
gab,2008,-3.30842
gab,2009,0.13033
gab,2010,7.08869
gab,2011,7.09201
gab,2012,5.25237
gab,2013,5.63893
gab,2014,4.314
gab,2015,3.87926
gab,2016,2.08238
gab,2017,1.10472
gbm,1985,0.41892
gbm,1986,19.10554
gbm,1987,9.89635
gbm,1988,11.82936
gbm,1989,6.84521
gbm,1990,4.18698
gbm,1991,1.60499
gbm,1992,0.7873
gbm,1993,2.56828
gbm,1994,4.00366
gbm,1995,4.2809
gbm,1996,7.716
gbm,1997,8.58153
gbm,1998,13.50926
gbm,1999,13.69322
gbm,2000,5.33836
gbm,2001,5.37617
gbm,2002,5.86897
gbm,2003,6.32778
gbm,2004,5.2
gbm,2005,5.9
gbm,2006,7.7
gbm,2007,7.45707
gbm,2008,9.84866
gbm,2009,2.12715
gbm,2010,9.41589
gbm,2011,4.81476
gbm,2012,6.24954
gbm,2013,4.49351
gbm,2014,5.03114
gbm,2015,-3.4
gbr,1961,2.57357
gbr,1962,1.32799
gbr,1963,3.95624
gbr,1964,5.03828
gbr,1965,2.78898
gbr,1966,2.04931
gbr,1967,2.31097
gbr,1968,3.98474
gbr,1969,2.05245
gbr,1970,6.59629
gbr,1971,3.48437
gbr,1972,4.30195
gbr,1973,6.50872
gbr,1974,-2.46341
gbr,1975,-1.47906
gbr,1976,2.91006
gbr,1977,2.44309
gbr,1978,4.20185
gbr,1979,3.74145
gbr,1980,-2.02777
gbr,1981,-0.77099
gbr,1982,2.01056
gbr,1983,4.22192
gbr,1984,2.27624
gbr,1985,4.19533
gbr,1986,3.12428
gbr,1987,5.30656
gbr,1988,5.74763
gbr,1989,2.5694
gbr,1990,0.7318
gbr,1991,-1.08654
gbr,1992,0.37398
gbr,1993,2.52692
gbr,1994,3.88004
gbr,1995,2.46973
gbr,1996,2.53865
gbr,1997,4.03825
gbr,1998,3.13781
gbr,1999,3.21672
gbr,2000,3.66413
gbr,2001,2.54413
gbr,2002,2.45788
gbr,2003,3.32591
gbr,2004,2.36446
gbr,2005,3.09609
gbr,2006,2.456
gbr,2007,2.35671
gbr,2008,-0.47254
gbr,2009,-4.18776
gbr,2010,1.69455
gbr,2011,1.45262
gbr,2012,1.48133
gbr,2013,2.05239
gbr,2014,3.05425
gbr,2015,2.34594
gbr,2016,1.93579
gbr,2017,1.78715
geo,1966,7.53563
geo,1967,6.25
geo,1968,4.45633
geo,1969,4.77815
geo,1970,12.05212
geo,1971,2.47094
geo,1972,2.83687
geo,1973,6.48276
geo,1974,8.80829
geo,1975,7.38095
geo,1976,6.09756
geo,1977,6.89655
geo,1978,7.42913
geo,1979,7.37035
geo,1980,4.57627
geo,1981,5.26742
geo,1982,2.00154
geo,1983,4.30189
geo,1984,5.42692
geo,1985,4.94166
geo,1986,-8.17528
geo,1987,1.28204
geo,1988,5.55556
geo,1989,-7.1952
geo,1990,-14.78823
geo,1991,-21.1
geo,1992,-44.9
geo,1993,-29.3
geo,1994,-10.39999
geo,1995,2.6
geo,1996,11.2
geo,1997,10.51904
geo,1998,3.1049
geo,1999,2.86926
geo,2000,1.83834
geo,2001,4.80545
geo,2002,5.47384
geo,2003,11.0581
geo,2004,5.85733
geo,2005,9.59964
geo,2006,9.38328
geo,2007,12.344
geo,2008,2.31405
geo,2009,-3.6501
geo,2010,6.24942
geo,2011,7.22152
geo,2012,6.35048
geo,2013,3.38704
geo,2014,4.62333
geo,2015,2.88032
geo,2016,2.84897
geo,2017,4.98609
gha,1961,3.42967
gha,1962,4.10916
gha,1963,4.40597
gha,1964,2.20933
gha,1965,1.369
gha,1966,-4.25829
gha,1967,3.07536
gha,1968,0.36886
gha,1969,6.00617
gha,1970,9.72347
gha,1971,5.21612
gha,1972,-2.48766
gha,1973,2.88458
gha,1974,6.85252
gha,1975,-12.43163
gha,1976,-3.53018
gha,1977,2.27411
gha,1978,8.47594
gha,1979,-2.51494
gha,1980,0.4717
gha,1981,-3.50307
gha,1982,-6.92365
gha,1983,-4.56374
gha,1984,8.64757
gha,1985,5.09162
gha,1986,5.19916
gha,1987,4.7949
gha,1988,5.62817
gha,1989,5.08587
gha,1990,3.32882
gha,1991,5.28183
gha,1992,3.87942
gha,1993,4.85
gha,1994,3.3
gha,1995,4.11242
gha,1996,4.60246
gha,1997,4.19636
gha,1998,4.70039
gha,1999,4.4
gha,2000,3.7
gha,2001,4
gha,2002,4.5
gha,2003,5.2
gha,2004,5.6
gha,2005,5.9
gha,2006,6.39991
gha,2007,4.34682
gha,2008,9.1498
gha,2009,4.84449
gha,2010,7.89971
gha,2011,14.04712
gha,2012,9.29279
gha,2013,7.31253
gha,2014,3.98587
gha,2015,3.83704
gha,2016,3.7219
gha,2017,8.50716
gin,1987,3.29994
gin,1988,6.30812
gin,1989,4.00348
gin,1990,4.32406
gin,1991,2.61342
gin,1992,3.27095
gin,1993,5.04414
gin,1994,3.9701
gin,1995,4.60767
gin,1996,4.46158
gin,1997,5.1816
gin,1998,3.64412
gin,1999,3.812
gin,2000,2.50306
gin,2001,3.65835
gin,2002,5.16461
gin,2003,1.2486
gin,2004,2.34012
gin,2005,2.99727
gin,2006,1.18014
gin,2007,6.82747
gin,2008,4.13662
gin,2009,-1.11764
gin,2010,4.82072
gin,2011,5.6121
gin,2012,5.91691
gin,2013,3.93478
gin,2014,3.70745
gin,2015,3.81495
gin,2016,10.45411
gin,2017,8.24984
gmb,1967,0
gmb,1968,9.57614
gmb,1969,2.43552
gmb,1970,6.15385
gmb,1971,-0.06588
gmb,1972,0.2417
gmb,1973,9.25033
gmb,1974,5.87879
gmb,1975,12.39343
gmb,1976,7.35123
gmb,1977,3.43958
gmb,1978,6.31645
gmb,1979,-1.32818
gmb,1980,6.27008
gmb,1981,3.32189
gmb,1982,-0.76458
gmb,1983,10.88323
gmb,1984,3.53526
gmb,1985,-0.81226
gmb,1986,4.09107
gmb,1987,2.45433
gmb,1988,4.47683
gmb,1989,5.89572
gmb,1990,3.55888
gmb,1991,3.10704
gmb,1992,3.37869
gmb,1993,3.0121
gmb,1994,0.15435
gmb,1995,0.88185
gmb,1996,2.22355
gmb,1997,4.9
gmb,1998,3.5
gmb,1999,6.4
gmb,2000,5.5
gmb,2001,5.8
gmb,2002,-3.25
gmb,2003,6.87
gmb,2004,7.05
gmb,2005,-0.94168
gmb,2006,1.1241
gmb,2007,3.63103
gmb,2008,5.73464
gmb,2009,6.4497
gmb,2010,6.5263
gmb,2011,-4.29512
gmb,2012,5.59976
gmb,2013,4.78892
gmb,2014,0.9
gmb,2015,4.3
gmb,2016,2.21633
gmb,2017,3.5
gnb,1971,-3.91097
gnb,1972,6.37486
gnb,1973,1.10989
gnb,1974,4.55924
gnb,1975,7.84558
gnb,1976,4.94346
gnb,1977,-7.17007
gnb,1978,13.12604
gnb,1979,1.99414
gnb,1980,-15.95265
gnb,1981,18.16753
gnb,1982,4.20008
gnb,1983,-3.39829
gnb,1984,9.10922
gnb,1985,4.16649
gnb,1986,-0.79385
gnb,1987,2.9
gnb,1988,4.6
gnb,1989,6.1
gnb,1990,6.1
gnb,1991,5.1
gnb,1992,1.1
gnb,1993,2.1
gnb,1994,3.2
gnb,1995,4.4
gnb,1996,11.6
gnb,1997,6.5
gnb,1998,-28.09998
gnb,1999,1.02554
gnb,2000,5.42699
gnb,2001,2.18891
gnb,2002,-0.98518
gnb,2003,0.56851
gnb,2004,2.7614
gnb,2005,4.2661
gnb,2006,2.30936
gnb,2007,3.26296
gnb,2008,3.20357
gnb,2009,3.36897
gnb,2010,4.61097
gnb,2011,8.08478
gnb,2012,-1.71268
gnb,2013,3.2559
gnb,2014,0.96456
gnb,2015,6.13408
gnb,2016,6.26281
gnb,2017,5.91898
gnq,1981,5.76942
gnq,1982,2.20168
gnq,1983,5.00439
gnq,1984,1.01138
gnq,1985,12.90518
gnq,1986,-2.33056
gnq,1987,4.43674
gnq,1988,2.65526
gnq,1989,-1.22918
gnq,1990,-1.75856
gnq,1991,-1.02224
gnq,1992,34.74532
gnq,1993,11.03321
gnq,1994,16.66884
gnq,1995,17.48626
gnq,1996,66.58
gnq,1997,149.97296
gnq,1998,23.77448
gnq,1999,25.66402
gnq,2000,18.21378
gnq,2001,63.37988
gnq,2002,19.46283
gnq,2003,13.95525
gnq,2004,37.99873
gnq,2005,16.7487
gnq,2006,7.70492
gnq,2007,15.28211
gnq,2008,17.79911
gnq,2009,1.34336
gnq,2010,-8.92418
gnq,2011,6.52392
gnq,2012,8.31287
gnq,2013,-4.13319
gnq,2014,0.41506
gnq,2015,-9.08906
gnq,2016,-8.57588
gnq,2017,-3.22023
grc,1961,11.14954
grc,1962,1.53352
grc,1963,10.13606
grc,1964,8.25834
grc,1965,9.39266
grc,1966,6.09885
grc,1967,5.48144
grc,1968,6.66411
grc,1969,9.89973
grc,1970,7.95127
grc,1971,7.84118
grc,1972,10.16015
grc,1973,8.09238
grc,1974,-6.43824
grc,1975,6.36681
grc,1976,6.8519
grc,1977,2.941
grc,1978,7.24686
grc,1979,3.28208
grc,1980,0.67713
grc,1981,-1.55372
grc,1982,-1.13265
grc,1983,-1.07862
grc,1984,2.01058
grc,1985,2.50956
grc,1986,0.51766
grc,1987,-2.25886
grc,1988,4.28786
grc,1989,3.8
grc,1990,0
grc,1991,3.1
grc,1992,0.7
grc,1993,-1.6
grc,1994,2
grc,1995,2.09972
grc,1996,2.86213
grc,1997,4.4842
grc,1998,3.8949
grc,1999,3.0726
grc,2000,3.91977
grc,2001,4.13161
grc,2002,3.92287
grc,2003,5.79453
grc,2004,5.06099
grc,2005,0.59914
grc,2006,5.65243
grc,2007,3.27375
grc,2008,-0.33517
grc,2009,-4.30073
grc,2010,-5.47904
grc,2011,-9.13249
grc,2012,-7.30049
grc,2013,-3.24143
grc,2014,0.73978
grc,2015,-0.2909
grc,2016,-0.24431
grc,2017,1.35133
grd,1978,5.34142
grd,1979,5.60208
grd,1980,-0.53479
grd,1981,1.53419
grd,1982,4.12427
grd,1983,3.63258
grd,1984,3.56847
grd,1985,5.9797
grd,1986,7.19428
grd,1987,9.09742
grd,1988,2.9668
grd,1989,3.76773
grd,1990,4.01261
grd,1991,1.38555
grd,1992,-0.85115
grd,1993,-1.95882
grd,1994,1.69356
grd,1995,2.12948
grd,1996,4.43823
grd,1997,5.01549
grd,1998,11.74299
grd,1999,6.90842
grd,2000,4.88795
grd,2001,-2.0239
grd,2002,3.43732
grd,2003,9.46397
grd,2004,-0.64745
grd,2005,13.27306
grd,2006,-3.99268
grd,2007,6.12291
grd,2008,0.94905
grd,2009,-6.61391
grd,2010,-0.51127
grd,2011,0.76483
grd,2012,-1.1553
grd,2013,2.3523
grd,2014,7.34315
grd,2015,6.43797
grd,2016,3.68379
grd,2017,3.73032
grl,1971,13.06085
grl,1972,6.17727
grl,1973,6.80601
grl,1974,5.70625
grl,1975,0.64624
grl,1976,5.95921
grl,1977,8.82232
grl,1978,6.01672
grl,1979,4.8606
grl,1980,8.67601
grl,1981,0.66528
grl,1982,-4.41966
grl,1983,3.45722
grl,1984,-5.17962
grl,1985,3.65639
grl,1986,7.09732
grl,1987,5.51587
grl,1988,5.60361
grl,1989,6.65955
grl,1990,-11.71953
grl,1991,-0.11346
grl,1992,-5.1117
grl,1993,-5.02793
grl,1994,5.92437
grl,1995,3.72868
grl,1996,1.52964
grl,1997,1.46893
grl,1998,7.75798
grl,1999,1.37788
grl,2000,7.1016
grl,2001,1.26904
grl,2002,-0.97118
grl,2003,4.43201
grl,2004,7.06129
grl,2005,4.83382
grl,2006,5.55569
grl,2007,2.35244
grl,2008,6.16613
grl,2009,0.86595
grl,2010,1.73583
grl,2011,-0.49652
grl,2012,1.39419
grl,2013,-1.69466
grl,2014,5.31273
grl,2015,0.31011
grl,2016,7.663
gtm,1961,4.29852
gtm,1962,3.5365
gtm,1963,9.54104
gtm,1964,4.63299
gtm,1965,4.36177
gtm,1966,5.5121
gtm,1967,4.11218
gtm,1968,8.76604
gtm,1969,4.73691
gtm,1970,5.70788
gtm,1971,5.58375
gtm,1972,7.33305
gtm,1973,6.78283
gtm,1974,6.37503
gtm,1975,1.94999
gtm,1976,7.38727
gtm,1977,7.80922
gtm,1978,4.99669
gtm,1979,4.71346
gtm,1980,3.75998
gtm,1981,0.64686
gtm,1982,-3.53009
gtm,1983,-2.57209
gtm,1984,0.4967
gtm,1985,-0.60934
gtm,1986,0.14305
gtm,1987,3.54398
gtm,1988,3.89239
gtm,1989,3.94259
gtm,1990,3.10256
gtm,1991,3.65825
gtm,1992,4.83834
gtm,1993,3.92713
gtm,1994,4.03374
gtm,1995,4.94855
gtm,1996,2.95778
gtm,1997,4.36409
gtm,1998,4.99353
gtm,1999,3.84706
gtm,2000,3.60887
gtm,2001,2.33257
gtm,2002,3.86663
gtm,2003,2.53079
gtm,2004,3.15208
gtm,2005,3.26011
gtm,2006,5.37978
gtm,2007,6.30406
gtm,2008,3.28115
gtm,2009,0.52567
gtm,2010,2.8699
gtm,2011,4.16195
gtm,2012,2.97003
gtm,2013,3.69718
gtm,2014,4.1744
gtm,2015,4.14004
gtm,2016,3.09249
gtm,2017,2.76033
gum,2003,0.9206
gum,2004,6.43101
gum,2005,3.53546
gum,2006,-3.82864
gum,2007,0.81773
gum,2008,1.72892
gum,2009,0.31473
gum,2010,2.09161
gum,2011,0.12293
gum,2012,2.02578
gum,2013,1.84517
gum,2014,1.55573
gum,2015,0.48478
gum,2016,0.34736
guy,1961,4.68952
guy,1962,1.10493
guy,1963,-12.27866
guy,1964,11.36028
guy,1965,10.54102
guy,1966,5.23327
guy,1967,4.31362
guy,1968,1.02483
guy,1969,6.99439
guy,1970,4.25546
guy,1971,3.11285
guy,1972,-3.31767
guy,1973,1.24472
guy,1974,7.70284
guy,1975,8.48302
guy,1976,1.53691
guy,1977,-2.63868
guy,1978,-1.80619
guy,1979,-1.8357
guy,1980,1.73389
guy,1981,1.49617
guy,1982,-13.19013
guy,1983,-6.79239
guy,1984,-5.02874
guy,1985,2.39967
guy,1986,-0.9006
guy,1987,0.8994
guy,1988,-3.69353
guy,1989,-4.94441
guy,1990,-3.03808
guy,1991,5.98461
guy,1992,7.83145
guy,1993,8.21384
guy,1994,8.52331
guy,1995,4.98631
guy,1996,7.88347
guy,1997,6.22695
guy,1998,-1.70857
guy,1999,2.96988
guy,2000,-1.37673
guy,2001,2.25
guy,2002,1.051
guy,2003,-1.00526
guy,2004,3.29392
guy,2005,-1.95691
guy,2006,5.1298
guy,2007,7.01995
guy,2008,1.97665
guy,2009,3.55216
guy,2010,4.13844
guy,2011,5.1963
guy,2012,5.27631
guy,2013,5.00056
guy,2014,3.84692
guy,2015,3.16241
guy,2016,3.31613
guy,2017,2.92467
high_income,1961,4.7832
high_income,1962,5.78301
high_income,1963,5.15572
high_income,1964,6.53528
high_income,1965,5.62414
high_income,1966,5.98335
high_income,1967,4.55411
high_income,1968,6.10452
high_income,1969,5.88092
high_income,1970,4.20415
high_income,1971,3.96437
high_income,1972,5.60182
high_income,1973,6.36065
high_income,1974,1.27057
high_income,1975,0.06333
high_income,1976,4.98092
high_income,1977,3.92631
high_income,1978,4.10368
high_income,1979,4.22869
high_income,1980,1.46767
high_income,1981,1.91779
